"","NLM027","DLM016","DLM006","NLM025","NLM007","DLM003","DOM018","NLM004","NOF008","NLF001","NLF013","NLF010","NOM018","NOM022","NOF014","NLF005","DLF003","DLM011","DLM019","DOM023"
"COG0826",1053,1463,1403,1429,1241,992,1277,1539,1606,1279,1381,1299,1283,1377,1304,1320,1602,1202,1575,1391
"COG0827",1164,1340,1199,1411,2504,1277,1565,1850,1548,1266,1811,1621,1844,971,2610,2475,1416,1436,3001,1170
"COG0828",59,25,31,42,33,26,45,47,32,30,52,32,50,19,88,51,43,36,71,18
"COG0829",109,16,6,109,24,61,20,18,12,11,6,54,22,15,21,23,9,7,46,7
"COG0830",95,15,7,87,11,65,9,17,11,8,5,53,13,12,27,15,5,3,41,2
"COG0831",49,7,2,65,10,29,12,5,6,5,2,19,6,4,22,9,6,1,40,4
"COG0832",75,11,3,44,9,51,16,6,5,8,5,32,7,11,16,10,5,3,33,7
"COG0833",497,9,2,21,11,14,32,27,1,67,14,75,30,25,0,12,6,24,12,33
"COG0834",3144,959,919,1550,1216,697,1180,1256,869,920,1053,640,1342,814,1219,1198,1188,822,1504,791
"COG0835",16,56,259,295,81,36,150,182,114,174,290,113,293,68,358,385,95,26,25,50
"COG0836",91,491,1087,865,472,559,343,977,687,634,712,717,636,870,551,818,852,571,260,1116
"COG0837",17,5,0,120,5,1,5,0,0,2,0,8,2,2,0,1,1,13,2,1
"COG0838",8,121,115,96,117,120,117,60,91,135,80,184,96,161,63,103,143,204,34,165
"COG0839",3,211,198,136,252,172,182,98,195,229,112,291,138,235,98,192,166,263,53,332
"COG0840",63,379,1686,1353,673,437,1513,1440,683,1332,3662,1245,4607,1424,3507,4539,989,235,473,575
"COG0841",656,7683,3692,2077,6964,7248,5608,1755,5560,5956,3654,6876,5248,5634,3217,4384,2143,6812,2388,5781
"COG0842",1051,1789,1253,1175,1369,1361,1130,779,1261,1164,1034,1708,967,1286,987,1096,1232,1591,694,2045
"COG0843",34,17,0,11,4,1,1,0,0,0,1,1,2,4,0,6,3,17,3,0
"COG0845",949,5445,3722,3085,5188,5235,4010,2346,4022,4582,2972,5571,3559,4738,2773,3403,2941,5375,1935,4825
"COG0846",636,369,548,646,618,442,709,851,484,450,639,345,758,393,562,543,504,474,520,511
"COG0847",648,389,531,773,383,465,354,366,335,353,250,456,394,584,340,404,344,471,234,603
"COG0848",76,37,23,113,38,52,31,26,17,69,29,58,47,47,16,25,21,38,29,53
"COG0849",379,305,571,745,246,356,273,525,295,194,554,255,413,657,344,392,528,259,174,537
"COG0850",91,37,67,133,40,33,73,97,92,94,142,40,116,51,127,118,144,10,19,39
"COG0851",29,16,24,47,18,13,22,33,53,54,39,21,35,23,45,35,25,7,2,13
"COG0852",26,443,363,258,325,404,286,191,321,314,321,386,308,389,201,292,260,455,121,485
"COG0853",83,119,142,141,126,134,137,113,116,195,112,149,136,138,105,126,231,171,63,270
"COG0854",10,240,103,124,265,149,169,15,183,166,175,263,168,152,122,117,44,273,62,166
"COG0855",583,731,578,499,853,547,960,581,754,930,1061,999,946,791,792,810,640,936,538,855
"COG0857",46,6,2,173,4,2,23,2,2,6,5,7,9,6,0,1,4,21,19,1
"COG0858",261,205,295,337,239,211,234,237,292,217,228,206,259,331,224,288,336,280,247,279
"COG0859",232,317,427,800,361,422,149,539,248,342,223,425,278,704,163,237,387,329,158,592
"COG0860",1077,513,857,736,734,573,676,966,621,617,950,637,802,673,1090,838,749,511,1078,526
"COG0861",211,42,158,563,32,35,50,162,5,107,23,77,44,248,15,89,169,58,27,218
"COG0863",111,530,638,195,269,427,297,386,641,380,674,653,658,418,742,673,622,366,1269,321
"COG0864",7,13,1,4,18,12,10,7,10,9,9,9,3,7,4,4,10,8,17,8
"COG1001",335,186,77,109,297,303,158,156,236,112,110,34,184,147,146,182,152,157,419,46
"COG1002",497,186,551,264,471,343,262,471,269,483,409,631,861,1549,733,690,813,587,447,1294
"COG1003",18,575,200,124,465,607,483,35,568,383,219,408,293,285,236,344,163,543,232,529
"COG1004",478,714,795,1030,593,780,660,507,612,643,514,659,570,540,616,842,799,837,417,507
"COG1005",12,290,267,249,194,261,133,198,225,171,193,262,243,305,87,206,242,292,101,402
"COG1006",1,11,12,2,4,16,2,3,13,2,8,4,0,11,13,0,6,7,18,5
"COG1007",10,264,255,241,231,218,201,133,218,203,297,514,301,539,167,373,304,514,112,597
"COG1008",8,515,433,294,232,311,444,185,289,321,277,291,281,401,173,319,338,443,118,565
"COG1009",40,532,403,482,395,389,476,365,352,299,219,375,380,676,173,336,531,433,178,791
"COG1010",117,247,96,60,171,115,268,118,216,185,152,107,150,174,159,120,105,140,154,57
"COG1011",801,814,682,1035,770,776,907,759,802,842,795,955,731,1421,741,625,890,961,672,1115
"COG1012",2166,579,713,319,922,712,691,436,784,629,629,1077,812,482,749,626,411,663,1026,322
"COG1013",492,1667,1700,1582,1700,1577,2050,1333,1766,1694,1430,1552,1803,1870,1234,1903,1652,1667,1607,2213
"COG1014",519,2350,1944,1690,2086,1923,2339,1370,2236,2010,1867,1901,2060,2105,1612,2093,1717,2225,1775,2239
"COG1015",450,123,100,97,234,93,186,215,169,205,215,124,207,119,266,249,123,154,302,65
"COG1017",12,5,0,7,8,0,9,4,0,0,11,8,5,8,8,7,0,29,4,4
"COG1018",156,19,4,24,20,7,34,11,11,5,15,16,21,14,8,14,15,49,19,16
"COG1020",2350,420,199,355,372,401,215,350,429,777,386,257,258,120,432,312,331,243,308,99
"COG1021",24,6,2,3,1,1,6,1,1,11,3,3,8,3,0,6,2,23,11,2
"COG1022",181,1611,1370,1493,1707,1725,1547,1251,1681,1426,1399,1976,1293,1882,1051,1251,1363,1970,833,2151
"COG1023",23,0,1,0,0,0,8,0,3,0,0,0,5,0,0,0,0,0,2,0
"COG1024",298,145,105,107,204,165,162,130,165,198,153,104,222,98,168,157,196,188,164,95
"COG1025",64,11,0,15,6,3,3,1,1,1,1,5,4,6,0,2,2,31,3,7
"COG1026",505,272,381,205,633,170,489,413,358,399,509,247,547,222,466,455,416,252,577,141
"COG1027",140,276,318,465,270,335,337,499,197,155,167,210,276,546,199,266,199,371,158,332
"COG1028",1331,1671,1364,1149,1606,1407,1515,968,1575,1382,2308,2164,2168,1716,2035,2053,2114,2443,2087,2212
"COG1030",11,56,19,16,45,154,11,12,50,33,17,39,9,11,29,13,21,26,72,32
"COG1032",773,886,911,567,953,879,926,698,952,921,1368,1723,1417,1304,1613,1407,1183,1183,1773,946
"COG1033",307,422,545,266,532,373,515,487,549,414,610,218,704,243,774,735,678,309,991,165
"COG1034",360,230,203,109,206,311,158,121,339,144,331,105,200,137,242,221,167,134,496,149
"COG1035",80,259,239,587,205,301,256,370,392,366,265,858,347,279,517,501,517,437,295,246
"COG1038",404,323,104,79,199,254,207,74,282,192,189,150,167,122,135,115,140,244,169,198
"COG1039",189,9,33,15,7,23,5,30,14,4,7,8,4,7,23,39,63,7,24,1
"COG1040",453,318,371,402,344,355,381,392,362,280,366,317,314,350,352,350,482,339,361,393
"COG1041",5,3,29,16,1,16,50,69,18,92,44,25,107,51,33,61,23,1,55,6
"COG1042",19,402,111,70,322,417,387,53,256,247,139,255,132,101,180,120,62,283,131,103
"COG1043",43,481,439,403,401,481,315,263,315,403,330,506,363,462,172,444,341,525,142,505
"COG1044",79,283,352,383,318,340,319,222,227,276,261,392,300,367,159,282,316,396,123,571
"COG1045",387,580,627,567,530,497,535,793,509,547,445,615,531,460,508,446,568,692,429,475
"COG1047",114,175,179,149,114,160,192,107,124,154,181,158,155,167,78,114,158,118,58,222
"COG1048",883,787,980,737,704,509,1069,889,759,827,910,654,956,708,791,849,834,682,865,732
"COG1049",56,11,0,245,2,4,6,0,2,1,0,7,7,5,0,1,1,22,4,2
"COG1051",521,447,306,470,337,478,434,231,334,369,468,454,355,453,365,330,309,496,318,388
"COG1052",621,765,548,482,750,562,831,509,788,645,747,747,646,506,754,732,650,792,747,548
"COG1053",1147,1034,1070,1164,1849,709,2107,1102,883,1332,1762,1066,1487,1178,868,976,999,1380,1055,1566
"COG1054",136,10,2,8,6,12,1,17,3,0,0,5,14,9,3,2,4,22,2,4
"COG1055",185,214,762,657,282,345,302,617,284,391,400,198,272,511,354,572,667,147,285,600
"COG1056",182,15,8,11,6,25,1,37,14,4,21,9,20,10,39,4,4,10,75,3
"COG1057",248,248,293,294,326,342,279,336,299,279,314,315,296,378,370,333,376,300,389,344
"COG1058",374,145,114,90,194,186,103,84,149,125,97,94,44,65,157,90,102,140,230,90
"COG1059",7,0,0,0,0,4,0,0,0,7,0,0,0,11,0,0,0,0,0,4
"COG1060",411,835,495,427,584,684,527,465,745,937,590,948,687,644,499,487,351,758,337,919
"COG1061",1515,1132,1871,3327,885,667,1235,2770,718,1152,1265,1187,769,696,1327,1240,1716,981,606,1630
"COG1062",31,6,0,11,7,3,1,3,1,4,1,1,9,5,2,22,0,17,0,3
"COG1063",1061,590,284,456,423,457,455,658,522,437,744,545,624,961,719,604,814,604,1109,967
"COG1064",169,9,16,8,7,20,8,2,5,2,6,5,5,2,3,8,1,32,51,2
"COG1066",590,521,515,595,596,475,649,508,665,442,588,451,570,687,539,653,623,535,596,594
"COG1067",33,26,14,196,51,19,35,66,158,136,105,99,57,22,119,52,115,33,124,77
"COG1069",64,246,31,28,22,46,38,18,126,104,33,47,53,17,198,79,76,53,66,29
"COG1070",1415,1261,1245,1447,1600,1050,1180,1453,1193,1565,1441,1509,1246,1496,1347,1137,1210,1319,1543,1482
"COG1071",280,95,107,22,63,249,107,29,115,222,28,170,19,36,70,56,23,39,138,35
"COG1072",277,7,1,111,8,26,3,29,1,5,1,5,31,11,3,3,2,13,0,5
"COG1073",760,1234,1241,718,1380,1035,1211,690,1263,1395,851,1807,1025,1298,921,1107,729,1479,1326,1143
"COG1074",1543,759,1169,1240,1037,873,899,1375,1101,748,1042,539,984,992,999,1092,1364,676,1397,889
"COG1075",1,26,53,43,1,25,53,24,28,10,81,8,12,0,77,58,40,19,307,11
"COG1076",31,257,203,176,199,179,195,176,134,180,140,246,181,172,77,172,164,220,29,252
"COG1077",582,689,827,701,789,472,755,687,772,695,831,619,732,610,786,854,814,628,794,699
"COG1078",191,168,83,26,268,170,226,38,213,194,83,337,97,141,112,101,61,278,144,126
"COG1079",502,204,152,99,196,156,191,176,337,121,220,78,184,69,330,222,191,140,745,52
"COG1080",672,224,366,418,445,137,402,302,338,318,604,230,575,282,688,637,491,385,551,185
"COG1082",864,702,461,238,1027,836,322,285,434,444,414,457,448,240,591,358,297,417,932,202
"COG1083",20,244,172,162,204,308,127,540,111,369,121,121,229,90,210,261,137,72,105,21
"COG1085",140,1,0,102,16,20,18,18,1,39,8,38,36,9,4,13,21,15,41,25
"COG1086",532,1122,695,592,740,936,672,402,809,1064,497,1149,675,1364,923,718,507,706,905,285
"COG1087",629,462,604,586,477,398,494,514,546,440,517,360,568,483,575,586,660,471,580,555
"COG1088",425,599,691,544,566,611,500,536,654,567,619,886,646,885,546,685,730,671,499,752
"COG1089",6,258,334,363,324,509,448,310,372,480,297,403,325,410,382,343,302,524,133,368
"COG1090",13,70,21,100,49,128,17,12,40,36,15,34,31,28,27,17,9,53,26,10
"COG1091",383,479,529,384,458,453,468,474,491,462,538,645,602,652,498,594,470,530,444,634
"COG1092",316,322,361,551,417,373,417,362,466,334,701,545,622,498,690,630,766,594,821,553
"COG1098",184,28,21,26,36,33,47,27,52,39,33,30,24,9,54,50,72,38,131,23
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,5,0
"COG1101",574,184,128,155,306,149,331,223,177,262,282,75,317,139,381,270,203,191,439,73
"COG1102",1,4,1,54,2,3,3,1,3,1,12,2,0,0,16,14,20,2,7,0
"COG1104",954,434,527,556,648,243,715,616,724,461,844,243,824,323,909,771,746,389,1119,174
"COG1105",617,144,199,96,204,86,229,257,216,245,227,124,289,121,297,237,212,124,266,86
"COG1106",491,871,509,935,1117,501,598,1408,583,750,827,1104,551,1489,670,679,1428,995,216,1063
"COG1108",580,386,420,445,453,335,350,412,351,335,283,333,317,358,233,245,316,362,271,401
"COG1109",1706,1601,1515,1616,1424,1378,1828,1619,1901,1479,1767,1405,1709,1392,1733,1779,1917,1370,2103,1514
"COG1112",137,1506,2379,1180,1247,1414,1415,1483,1375,1534,1082,2128,1221,1712,974,1609,1105,2057,619,1616
"COG1113",822,37,3,48,19,59,51,23,1,136,7,127,33,34,3,12,19,84,22,93
"COG1114",496,132,58,92,210,141,144,104,150,230,71,142,114,99,73,71,92,102,286,135
"COG1115",1092,1009,789,1488,1135,672,1011,1512,879,963,1152,578,1176,948,979,900,1262,753,1229,908
"COG1116",327,239,278,148,264,178,196,241,319,175,370,146,280,176,339,240,226,124,373,90
"COG1117",541,401,229,157,334,305,390,227,347,302,360,313,368,217,331,319,236,353,501,228
"COG1118",275,79,121,80,210,71,193,191,118,232,164,118,217,116,159,209,109,95,126,59
"COG1119",214,192,300,401,189,266,279,253,126,124,182,192,241,405,128,137,199,245,74,332
"COG1120",676,741,512,439,636,587,578,620,604,541,727,583,625,598,618,595,455,601,725,662
"COG1121",530,391,355,340,462,331,395,348,363,300,299,344,364,305,207,232,255,354,289,423
"COG1122",2834,675,671,658,765,521,870,868,1157,843,816,421,949,379,1215,795,1082,424,1758,337
"COG1123",244,124,71,44,183,66,145,80,67,51,111,66,129,55,80,67,43,68,225,60
"COG1124",98,28,15,22,70,34,15,17,24,29,16,45,26,42,18,15,15,23,10,11
"COG1125",402,78,28,10,15,123,8,22,44,56,3,19,14,27,18,29,11,19,14,34
"COG1126",1768,472,496,697,639,292,685,775,551,524,676,278,736,383,826,621,737,345,1054,380
"COG1127",40,311,362,439,287,324,250,274,241,341,283,462,191,354,162,262,259,305,98,410
"COG1129",1879,575,528,1085,812,536,567,724,622,453,716,304,769,521,1021,650,673,544,1381,216
"COG1131",4870,2110,2882,1677,1832,2299,2164,2482,2573,2523,2710,1818,2330,1822,3042,2475,2697,1336,2780,1230
"COG1132",6524,2997,4032,2272,3319,2537,3371,3835,4126,3482,6766,3317,7165,3345,7420,7018,5579,2998,10264,2225
"COG1133",8,2,0,6,3,0,3,0,0,0,0,2,4,4,0,2,0,15,3,2
"COG1134",631,253,292,164,443,168,311,395,282,480,414,563,476,234,491,455,307,250,298,107
"COG1135",728,177,148,573,223,132,172,203,193,168,208,97,196,83,272,167,206,136,434,112
"COG1136",2961,2378,2852,2440,2649,2114,2593,2975,2855,2252,2696,2246,2653,2376,3045,2725,3142,2367,3293,1907
"COG1137",33,187,280,450,248,326,217,216,188,282,209,330,207,356,152,183,246,302,102,381
"COG1138",82,32,20,19,77,7,51,36,7,35,54,30,136,5,15,24,15,58,25,32
"COG1139",155,220,351,227,233,185,113,293,163,359,233,355,205,278,73,279,232,300,66,439
"COG1140",94,10,11,13,30,1,18,5,3,1,23,12,12,9,11,13,2,29,7,1
"COG1141",35,9,8,10,25,4,7,8,15,3,7,3,9,6,4,15,11,33,11,1
"COG1142",70,65,46,28,60,201,11,14,29,22,28,25,51,29,58,24,11,105,125,23
"COG1143",19,120,157,104,21,155,58,83,115,80,95,45,95,129,51,87,142,144,57,164
"COG1144",3,20,14,169,15,13,23,28,54,32,62,4,50,30,41,46,73,6,23,16
"COG1145",904,1124,865,625,852,1145,854,775,1128,1040,944,816,1120,978,1041,868,685,750,2032,634
"COG1146",88,123,190,111,112,137,131,62,107,140,127,107,124,134,96,113,101,125,74,116
"COG1148",164,81,44,28,34,148,58,33,95,86,73,50,14,54,107,44,56,24,375,30
"COG1149",3,10,1,2,3,19,3,0,2,10,2,1,0,33,2,3,0,16,6,2
"COG1150",31,19,12,4,10,78,10,10,24,20,9,11,2,12,15,9,16,4,35,7
"COG1151",558,610,448,528,571,369,533,682,610,693,594,607,602,334,532,502,529,431,640,524
"COG1152",130,25,11,14,34,8,41,48,36,20,24,9,12,6,52,15,18,14,416,4
"COG1154",612,1015,1290,1319,1045,847,1132,1358,1208,902,1055,968,1019,1138,1007,1043,1287,1026,1116,1561
"COG1155",535,599,337,117,461,566,537,217,573,385,477,470,460,327,436,375,390,572,631,394
"COG1156",360,615,238,96,352,475,348,165,506,327,267,327,347,202,341,310,308,331,558,331
"COG1157",10,30,118,120,35,30,97,86,58,84,191,60,165,24,187,205,62,45,32,40
"COG1158",422,313,451,483,375,410,315,429,381,317,507,242,520,637,422,401,465,402,224,623
"COG1159",420,350,541,573,321,409,380,468,437,373,385,256,413,440,466,468,578,311,488,429
"COG1160",810,887,908,883,815,845,813,813,904,1067,929,994,865,832,767,914,881,896,894,1064
"COG1161",608,123,153,133,180,141,201,218,231,175,224,86,201,113,334,268,302,108,361,76
"COG1162",437,391,479,413,427,363,330,488,513,402,458,385,446,433,363,495,542,445,456,462
"COG1164",879,276,275,168,361,229,305,430,479,311,524,122,400,189,559,515,329,177,1354,74
"COG1165",83,530,362,342,206,254,241,398,316,87,469,635,444,478,155,323,542,315,105,615
"COG1166",39,535,554,579,259,433,446,328,321,433,337,359,324,640,207,372,379,468,154,652
"COG1167",860,490,587,593,574,414,665,600,642,578,824,333,629,285,1093,742,687,315,1095,197
"COG1168",903,743,637,653,829,651,672,745,656,955,616,1032,722,869,515,750,645,907,545,726
"COG1169",73,185,172,293,212,181,197,291,125,152,151,241,163,359,99,159,243,247,53,356
"COG1171",629,373,397,517,488,361,384,526,349,433,526,394,448,538,380,321,446,324,323,296
"COG1172",1323,372,340,569,390,362,339,394,398,255,228,131,266,197,285,241,271,169,530,93
"COG1173",1328,585,316,234,753,407,555,500,537,527,505,350,619,326,558,622,415,484,1304,207
"COG1174",315,65,37,18,26,125,11,18,55,63,3,24,14,34,31,17,17,41,12,41
"COG1175",3236,977,1165,796,1250,1435,2017,1547,1276,1421,2234,645,1944,833,3139,2255,1268,817,2419,331
"COG1176",284,235,165,251,220,181,249,205,243,220,417,278,388,333,446,324,466,359,437,408
"COG1177",540,461,190,370,313,248,418,380,386,311,366,202,501,279,405,319,449,357,497,378
"COG1178",151,219,144,130,420,230,209,202,331,195,213,121,307,101,331,195,196,200,517,106
"COG1179",262,317,324,417,406,241,269,312,388,279,314,311,354,337,319,349,377,295,406,338
"COG1180",890,419,840,538,440,547,370,610,470,425,432,407,429,388,462,472,591,361,485,894
"COG1181",792,402,581,613,456,454,537,621,564,494,575,393,563,553,581,582,770,385,580,531
"COG1182",67,8,4,18,12,7,9,15,21,8,9,6,25,11,4,6,5,6,24,3
"COG1183",119,255,294,280,243,276,266,286,249,295,232,439,287,353,174,257,400,330,164,434
"COG1184",1,0,0,6,0,2,0,2,0,48,1,1,1,1,0,1,0,0,1,0
"COG1185",906,1018,976,999,1039,832,1132,850,1009,931,1022,774,995,876,989,1039,1159,871,1134,1051
"COG1186",511,516,572,651,636,465,567,639,674,501,554,492,591,675,541,642,644,543,620,625
"COG1187",851,435,475,574,437,461,447,584,614,264,701,214,577,455,606,595,855,386,756,350
"COG1188",222,167,170,180,173,166,136,155,156,149,196,153,154,142,162,129,187,167,145,157
"COG1189",329,144,154,114,153,103,224,166,203,192,216,71,227,89,283,224,200,95,392,64
"COG1190",779,899,739,767,925,646,901,659,858,754,797,708,737,731,768,782,808,805,920,831
"COG1191",521,456,637,581,619,304,748,702,882,545,1044,268,798,260,1209,962,1020,385,1223,167
"COG1192",1599,1381,1370,2045,1370,808,925,1536,1405,1021,1253,836,1348,1076,1513,1368,1547,1219,1737,2179
"COG1193",1032,756,1066,947,537,866,826,1209,950,649,540,251,682,597,562,547,703,451,805,674
"COG1194",496,341,283,230,357,333,312,426,352,232,331,289,360,371,295,258,238,336,259,416
"COG1195",899,564,690,755,573,604,609,651,574,532,626,673,574,654,638,737,642,597,600,599
"COG1196",1281,457,536,470,689,289,665,669,879,564,604,191,424,161,609,537,536,189,844,122
"COG1197",1979,1204,1417,1581,1063,1063,1462,1455,1366,1157,1237,819,1300,1313,1240,1193,1491,920,1747,1367
"COG1198",686,525,638,763,641,480,629,695,702,482,1039,813,927,1049,838,888,1102,810,1142,1074
"COG1199",1047,291,290,377,374,184,330,375,364,399,529,211,451,208,566,497,424,237,529,141
"COG1200",917,783,903,1079,706,653,809,1024,878,594,664,570,781,920,751,770,990,637,1042,832
"COG1201",55,9,9,188,4,46,66,4,9,4,6,6,9,2,61,36,19,24,145,4
"COG1203",297,204,631,263,193,216,249,301,235,210,323,266,324,226,359,247,342,423,550,781
"COG1204",135,106,193,67,240,449,93,336,287,385,154,157,112,291,224,182,127,25,374,128
"COG1205",28,53,29,716,29,39,82,1372,108,73,193,81,160,410,240,108,140,38,138,359
"COG1206",298,89,73,88,123,88,117,99,181,95,118,48,54,34,176,107,128,85,446,65
"COG1207",411,95,126,271,153,93,142,141,110,138,138,96,195,100,208,144,133,110,300,93
"COG1208",23,755,575,652,650,560,574,346,438,464,588,1015,469,723,483,526,748,812,369,622
"COG1209",385,431,408,313,364,459,418,296,415,359,457,471,397,510,362,512,453,556,435,669
"COG1210",293,57,195,432,116,60,140,230,68,92,61,53,91,242,47,92,227,87,179,271
"COG1211",362,580,633,605,461,578,431,645,499,478,504,457,604,937,431,582,672,475,441,687
"COG1212",44,302,234,293,188,249,234,178,217,261,180,290,188,299,169,120,183,321,172,346
"COG1213",26,27,120,9,14,252,47,19,29,65,33,12,34,21,36,34,19,81,13,12
"COG1214",462,349,371,448,355,323,381,416,424,405,385,356,343,378,335,400,446,354,414,376
"COG1215",629,822,378,613,555,743,580,373,785,465,377,669,508,404,438,387,626,622,516,563
"COG1216",494,871,1044,1089,1430,1301,1241,997,799,1351,1024,1412,1094,1410,1171,1152,946,1257,578,1001
"COG1217",878,839,909,971,981,722,934,774,977,887,925,892,954,889,910,998,944,899,1049,941
"COG1218",20,158,66,21,141,164,122,9,132,114,176,250,148,128,103,102,23,284,64,201
"COG1219",966,602,797,737,707,577,783,859,843,646,928,585,860,709,848,844,945,558,762,733
"COG1220",141,19,1,204,32,26,22,15,21,79,7,63,60,32,9,22,32,35,101,71
"COG1221",254,63,122,58,66,100,110,182,56,270,78,285,95,54,163,38,33,48,60,232
"COG1225",136,220,258,138,183,226,155,243,162,178,220,257,199,209,149,173,159,249,96,244
"COG1226",227,196,117,64,295,131,263,93,205,251,258,412,202,246,231,174,118,408,164,221
"COG1227",669,256,256,270,407,153,330,342,342,299,327,177,338,124,364,321,481,208,372,128
"COG1228",217,380,311,151,348,387,472,220,515,372,310,343,233,250,450,384,290,319,684,185
"COG1230",135,52,30,14,20,145,28,26,33,36,136,34,132,8,20,46,25,99,42,130
"COG1232",72,102,193,22,39,172,170,41,200,141,58,170,85,57,147,129,352,170,178,19
"COG1233",1,58,63,16,132,52,28,17,97,131,44,223,59,67,53,45,21,90,60,40
"COG1234",538,370,442,392,395,367,419,537,379,363,517,342,482,473,411,454,553,401,186,470
"COG1235",425,561,734,648,484,591,488,580,623,595,523,673,696,795,727,840,760,727,429,803
"COG1236",227,192,177,122,342,93,316,203,435,271,318,141,316,132,440,310,260,153,345,92
"COG1237",30,50,53,22,57,127,42,18,66,72,62,82,25,53,89,46,117,61,56,291
"COG1238",29,194,139,265,138,237,126,113,120,133,137,159,162,166,46,148,184,188,64,236
"COG1239",29,14,9,84,37,19,17,17,3,4,82,6,4,20,97,7,36,2,254,36
"COG1240",19,9,7,48,18,8,9,20,7,5,41,3,3,25,55,4,19,1,134,20
"COG1242",356,274,361,275,213,334,340,318,290,242,311,231,341,428,323,364,451,290,197,362
"COG1243",28,26,48,39,8,19,37,34,98,30,51,8,35,33,103,54,47,14,168,8
"COG1246",23,37,25,52,18,19,16,6,12,36,17,29,22,10,8,7,8,40,12,21
"COG1247",334,164,161,164,271,164,279,133,191,184,308,180,230,190,180,225,152,365,265,141
"COG1249",1738,966,418,282,645,894,814,135,772,820,446,801,495,469,413,489,240,893,344,437
"COG1250",246,154,89,111,139,149,185,131,209,126,174,58,220,103,208,162,225,134,165,75
"COG1251",171,30,4,20,25,29,11,32,16,5,6,9,44,23,12,12,7,52,11,14
"COG1252",145,103,125,152,45,215,69,72,67,160,28,128,100,114,37,103,118,56,46,151
"COG1253",1079,1090,1481,1259,1141,1437,1074,1311,1131,1076,1196,1064,1103,1309,1237,1167,1267,1227,1307,1412
"COG1254",186,31,36,19,74,16,58,59,28,57,44,19,40,13,39,48,75,26,29,15
"COG1256",26,80,435,426,123,47,270,313,149,281,456,170,572,126,481,477,145,36,33,76
"COG1257",274,3,1,0,9,30,2,10,2,1,0,0,1,1,2,0,2,0,7,1
"COG1259",4,120,198,9,47,119,68,13,90,71,26,98,76,70,54,43,17,130,42,108
"COG1260",12,265,366,355,174,167,205,253,238,240,223,349,155,431,137,299,297,280,68,496
"COG1261",2,0,1,68,0,0,1,1,0,0,0,0,2,0,0,11,0,6,1,1
"COG1262",11,523,672,1098,513,556,343,1197,448,341,126,612,187,593,211,220,506,205,141,505
"COG1263",3260,609,306,272,816,521,809,877,470,1035,488,551,921,538,604,518,365,749,502,432
"COG1264",3066,590,317,261,690,494,740,810,445,883,430,439,767,448,577,475,311,774,496,370
"COG1266",726,353,1067,512,428,394,469,573,426,481,531,494,522,610,455,542,576,478,443,431
"COG1267",55,96,84,110,72,77,99,171,48,56,37,59,75,72,39,52,97,116,24,152
"COG1268",330,114,150,120,135,90,233,140,148,149,188,91,167,81,195,224,194,75,288,61
"COG1269",576,730,254,141,485,671,500,178,637,430,471,491,447,349,499,347,464,585,689,385
"COG1270",152,210,134,174,225,202,330,118,183,281,259,178,240,177,218,205,117,197,233,145
"COG1271",258,416,223,295,259,379,389,270,277,335,275,308,269,354,129,275,324,316,117,456
"COG1272",324,258,225,154,230,197,181,302,260,232,146,282,185,249,289,282,227,192,154,189
"COG1273",0,1,0,20,0,4,0,0,6,0,2,0,0,7,3,0,3,0,5,0
"COG1274",6,28,91,71,3,24,28,20,84,19,49,7,34,4,167,50,56,7,308,2
"COG1275",68,27,10,6,23,27,5,8,11,38,7,30,23,15,13,5,8,26,2,30
"COG1276",7,1,1,3,2,2,1,0,0,0,3,2,3,1,0,1,0,10,1,1
"COG1277",329,264,139,52,115,199,140,89,238,160,84,67,56,45,128,99,92,92,147,47
"COG1278",86,34,25,20,22,34,39,36,29,38,60,44,67,55,73,75,89,31,36,39
"COG1279",40,23,6,92,4,31,10,5,17,34,2,44,16,18,3,6,11,23,28,16
"COG1280",157,201,47,51,98,150,187,21,112,79,103,85,112,65,97,48,34,150,52,54
"COG1281",426,163,186,247,202,104,251,251,244,232,270,133,258,100,347,262,261,122,395,69
"COG1282",26,4,0,150,14,0,2,9,0,1,0,6,24,4,0,18,0,11,12,0
"COG1283",921,942,1261,1336,1218,982,1110,1722,1092,1070,1055,1074,1025,1319,1045,1329,1457,1108,1229,1363
"COG1284",1194,1157,996,1090,1193,1019,1011,1213,1040,1034,1041,1070,998,1381,1072,1051,1465,1053,983,1276
"COG1285",29,135,137,197,148,221,74,175,180,157,107,156,194,196,167,153,244,116,309,202
"COG1286",122,7,4,69,10,45,3,19,11,10,6,8,21,7,6,21,6,14,17,15
"COG1287",0,9,3,2,0,4,5,2,2,3,1,0,0,0,1,2,2,1,10,3
"COG1288",257,206,158,68,400,288,131,158,131,137,134,98,220,149,158,118,229,171,167,49
"COG1289",133,45,3,41,48,18,21,38,4,7,24,23,61,28,5,16,5,99,16,14
"COG1290",0,10,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0
"COG1291",15,22,126,126,34,30,53,48,31,49,108,23,101,23,110,129,39,16,9,13
"COG1292",610,161,113,85,104,66,138,150,66,40,54,77,120,79,51,79,50,99,132,79
"COG1293",594,217,375,188,306,167,376,355,441,250,390,139,341,130,466,389,360,145,642,85
