"","DLM004","NLM024","NLF007","NOM029","NLF005","NOM022","DLM024","NOM018","NOM026","DLF012","DOM023","DOM015","DOF006","DLF007","NOF013","NLM004","DOM022","NOM010","DOM001","DLM028"
"COG0773",525,813,690,689,788,715,587,735,761,654,841,701,572,512,590,850,753,625,644,781
"COG0774",375,649,266,361,351,418,162,268,217,44,531,348,383,290,287,304,529,291,341,274
"COG0775",599,434,448,607,513,519,595,540,503,442,563,598,549,568,482,438,481,574,385,435
"COG0776",757,430,382,446,536,704,340,409,572,235,562,507,470,625,562,447,512,647,547,411
"COG0777",94,58,264,198,311,129,336,312,394,420,61,133,112,123,170,236,130,198,180,242
"COG0778",1512,1197,1048,1387,1111,1556,735,1088,1102,983,1483,1182,1362,1494,1121,1008,1310,1055,1392,1000
"COG0779",36,32,170,97,163,53,188,149,224,163,53,109,31,79,121,123,99,143,133,110
"COG0780",255,278,153,232,173,258,188,180,211,60,285,163,188,210,160,168,201,210,190,158
"COG0781",303,334,334,326,308,278,235,245,283,156,421,195,153,332,291,288,273,312,339,259
"COG0782",349,433,438,444,433,385,453,453,507,459,459,350,228,309,318,527,384,369,410,425
"COG0783",112,42,67,140,73,53,142,38,80,43,53,153,91,138,144,38,76,130,160,105
"COG0784",2752,1553,2900,2460,2973,2034,3229,2832,2863,4736,1390,2618,3068,3479,4276,2636,2693,3266,2705,2675
"COG0785",2,14,4,9,3,13,86,8,92,67,1,7,46,26,0,5,24,0,39,4
"COG0786",154,160,222,200,208,141,734,263,479,165,111,199,318,196,215,256,211,192,192,260
"COG0787",897,1128,830,692,809,996,550,784,624,481,1107,963,692,529,590,972,794,831,842,739
"COG0788",176,38,61,57,65,81,78,70,114,14,41,116,144,159,135,10,72,147,83,91
"COG0789",415,341,540,586,488,528,1165,529,1091,1292,380,534,454,646,453,585,525,504,716,530
"COG0790",208,174,293,318,420,161,655,290,529,352,478,233,426,279,401,154,178,292,489,510
"COG0791",517,268,1460,652,995,420,1557,1034,835,1166,292,756,582,565,838,854,615,907,880,1115
"COG0792",245,204,205,234,248,245,120,206,221,98,193,251,213,273,188,200,187,203,212,211
"COG0793",3990,3777,2215,2628,2319,3954,321,2562,1424,774,4095,2941,4417,3088,2772,2512,3020,2647,2425,1698
"COG0794",337,568,164,316,175,374,592,195,314,135,465,214,274,251,191,260,261,205,337,253
"COG0795",539,1331,451,539,541,1017,473,324,328,95,1092,338,452,532,340,753,862,503,721,425
"COG0796",374,532,358,509,448,416,330,393,445,343,491,457,384,345,338,503,448,428,426,360
"COG0797",12,268,15,28,14,128,132,28,100,24,173,8,31,21,5,46,35,8,93,89
"COG0798",35,9,33,21,23,258,1,29,7,2,19,43,120,113,111,14,39,40,28,19
"COG0799",267,191,247,216,265,264,53,198,256,159,291,233,160,271,189,177,190,222,213,182
"COG0800",233,348,256,266,317,352,349,355,298,134,346,370,271,318,256,281,245,264,236,303
"COG0801",129,145,135,113,121,150,48,137,145,135,243,179,179,153,128,204,214,215,165,188
"COG0802",191,289,257,187,250,286,206,290,324,332,300,210,208,154,208,286,183,222,267,183
"COG0803",285,287,347,391,263,240,625,316,443,177,440,476,179,190,305,250,290,296,398,275
"COG0804",11,6,75,15,31,18,0,20,151,246,10,12,5,10,9,39,14,12,38,46
"COG0805",238,158,185,175,269,291,148,181,172,44,133,172,281,287,212,44,200,204,183,256
"COG0806",86,225,203,138,227,249,145,196,268,159,192,150,103,93,142,340,218,188,209,169
"COG0807",336,626,469,424,415,418,148,446,330,191,712,336,360,318,344,509,429,455,409,298
"COG0809",919,1216,766,790,841,1106,173,800,540,442,1186,823,928,699,697,746,924,840,793,648
"COG0810",5,7,2,7,1,1,42,20,26,4,10,10,14,7,6,15,31,3,29,21
"COG0811",800,795,279,432,454,673,212,449,408,65,777,524,668,461,429,405,521,455,578,466
"COG0812",334,322,394,324,462,457,326,456,426,397,381,466,310,325,405,413,403,417,397,489
"COG0813",35,52,112,87,145,40,247,129,234,214,43,89,70,59,105,98,52,98,116,120
"COG0814",52,101,79,285,100,42,1627,214,665,191,31,52,97,107,36,98,45,50,162,417
"COG0815",47,41,20,33,43,5,243,53,99,34,28,22,24,34,8,22,42,21,101,138
"COG0816",128,138,174,152,178,174,83,137,127,139,296,216,160,208,216,229,229,252,284,258
"COG0817",228,288,197,186,167,222,72,125,148,82,244,202,194,221,142,164,209,221,233,187
"COG0818",147,91,66,144,103,77,121,122,175,30,116,98,153,119,69,47,96,119,82,71
"COG0819",3,5,112,22,69,17,1,52,131,103,28,15,3,11,11,33,37,89,55,65
"COG0820",399,588,763,465,679,490,374,644,435,597,542,445,369,316,412,699,581,548,608,529
"COG0821",561,838,572,696,592,806,304,591,447,382,732,787,684,394,594,696,631,614,560,634
"COG0822",223,368,537,346,605,356,168,442,388,477,323,389,254,292,301,368,384,468,341,400
"COG0823",194,69,271,483,174,76,515,202,402,333,102,457,738,721,693,128,200,158,221,397
"COG0824",365,200,194,255,205,151,203,248,271,268,238,207,305,300,181,77,225,268,224,270
"COG0825",78,63,291,182,332,111,352,324,374,411,71,172,117,119,186,262,153,217,164,263
"COG0826",1125,1556,1344,1421,1435,1373,1033,1333,1283,1074,1383,1414,1230,967,1084,1563,1357,1463,1487,1344
"COG0827",1265,539,2534,1134,2423,937,719,1755,694,1062,1129,3399,703,864,1752,1892,1534,1051,1218,1851
"COG0828",14,9,60,56,46,19,51,54,99,56,14,39,14,24,29,49,31,47,47,56
"COG0829",5,2,70,7,25,13,0,19,160,187,7,8,8,6,4,20,11,6,17,15
"COG0830",1,1,49,12,14,12,1,11,121,176,1,5,6,5,3,20,7,5,14,21
"COG0831",3,1,33,9,9,11,1,9,65,66,2,7,3,4,1,4,0,4,14,10
"COG0832",5,2,55,8,11,8,0,10,118,101,5,8,4,4,2,7,4,3,16,9
"COG0833",9,78,1,61,7,28,241,30,110,71,46,8,19,22,2,23,121,7,29,91
"COG0834",637,838,1275,953,1158,818,1944,1327,2163,1737,776,1024,612,853,789,1249,932,1077,998,1399
"COG0835",47,8,307,119,354,84,124,316,359,20,71,127,8,127,137,195,94,256,75,197
"COG0836",663,1180,566,692,826,835,264,658,477,72,1186,567,840,789,578,970,602,620,654,429
"COG0837",8,6,0,30,4,6,124,2,37,26,2,5,20,8,2,1,1,5,12,48
"COG0838",186,172,74,150,87,152,34,115,81,21,206,110,115,106,97,73,169,138,93,86
"COG0839",277,326,122,172,194,225,56,157,78,25,313,194,269,195,141,115,201,166,150,167
"COG0840",371,123,2966,1548,4616,1317,1817,4621,3039,202,613,1934,236,1310,1962,2221,1135,1594,1040,2191
"COG0841",7465,7293,4114,4979,4448,5601,2964,5360,2623,970,5741,6195,9417,6039,6542,1770,7255,4776,5535,5212
"COG0842",1925,1578,1188,1472,1181,1300,1047,971,932,732,2064,1299,1822,1899,1286,837,1507,1649,1499,1063
"COG0843",0,18,0,21,4,4,247,3,94,26,0,7,12,9,0,0,2,0,10,30
"COG0845",6362,5393,2931,4292,3485,4897,1646,3557,2458,1545,4921,4496,6551,5651,4929,2472,4851,4068,4334,3518
"COG0846",338,367,555,378,572,413,343,716,570,499,479,446,281,470,423,822,344,547,487,400
"COG0847",523,574,326,564,370,554,423,379,348,137,678,404,435,447,290,326,516,416,371,477
"COG0848",42,41,16,38,20,29,117,32,115,12,53,22,66,32,12,20,90,27,55,56
"COG0849",241,559,382,321,398,676,243,386,340,85,530,267,399,305,315,522,320,414,346,381
"COG0850",22,17,103,82,120,53,152,108,186,21,31,49,42,43,56,92,45,85,45,113
"COG0851",9,15,46,40,51,31,73,50,90,54,23,23,15,19,24,38,25,26,23,47
"COG0852",413,494,288,411,297,351,166,285,106,46,504,326,471,318,295,196,438,351,301,229
"COG0853",195,206,143,180,119,158,102,166,124,176,265,132,131,159,152,108,131,153,167,111
"COG0854",291,120,143,235,125,127,104,177,91,35,159,168,307,229,155,13,124,203,136,147
"COG0855",909,451,773,1143,778,773,501,979,550,1238,772,705,841,878,885,625,669,818,758,739
"COG0857",12,27,1,47,3,9,316,2,36,54,4,12,25,12,4,1,11,2,23,98
"COG0858",224,213,267,254,288,310,109,282,281,223,284,235,161,207,213,228,226,208,260,227
"COG0859",541,741,214,243,291,677,650,250,741,115,581,325,533,334,285,524,550,202,502,343
"COG0860",492,380,887,713,894,683,824,794,1202,1186,498,709,458,534,731,947,706,677,663,777
"COG0861",49,367,9,116,74,225,592,38,354,82,218,22,47,55,5,178,208,17,111,177
"COG0863",346,271,760,806,719,471,754,633,389,791,296,529,478,582,404,530,204,661,620,462
"COG0864",6,30,3,13,6,4,57,5,24,11,3,3,9,7,4,3,8,2,25,17
"COG1001",140,116,186,146,202,147,544,164,255,648,46,153,205,140,193,131,173,163,251,252
"COG1002",574,1805,700,1405,727,1529,659,900,371,746,1348,710,289,1368,515,734,402,508,1204,887
"COG1003",551,264,330,507,338,307,448,296,171,69,542,415,607,612,383,33,624,438,490,458
"COG1004",1073,452,695,688,806,571,187,524,481,207,501,630,637,775,791,532,659,615,868,645
"COG1005",250,487,239,277,229,317,44,214,115,28,290,160,210,155,133,127,202,165,143,119
"COG1006",1,6,14,0,2,9,23,2,4,1,3,0,1,2,2,3,6,13,14,8
"COG1007",488,630,295,363,341,548,123,303,143,43,631,350,562,401,315,241,468,365,306,246
"COG1008",280,427,227,278,225,309,117,180,65,22,558,369,394,180,341,188,457,304,234,286
"COG1009",450,913,401,337,335,749,365,373,209,76,821,360,468,245,326,371,486,345,403,312
"COG1010",43,42,166,108,144,143,23,154,131,76,55,163,146,61,189,101,105,166,186,195
"COG1011",1090,952,677,812,631,1382,556,813,691,696,1151,926,755,1003,676,723,627,798,802,605
"COG1012",794,630,579,812,669,504,2925,765,1654,1859,322,842,1124,1074,607,422,609,702,853,1528
"COG1013",1464,2537,1573,1555,1874,1780,628,1833,994,1291,2080,1826,1753,1145,1222,1275,1814,1580,1572,1306
"COG1014",1949,2535,1998,1893,2157,2086,775,2071,1195,1249,2368,2169,2137,1532,1499,1340,2065,1950,1948,1596
"COG1015",55,80,252,155,222,116,521,194,265,456,62,230,134,118,166,228,171,268,105,259
"COG1017",27,28,0,42,6,2,200,4,96,33,3,1,7,14,1,5,0,1,20,66
"COG1018",47,66,0,106,12,12,541,22,140,62,16,18,28,33,5,8,68,12,48,185
"COG1020",263,80,548,462,253,98,1128,253,383,2094,97,264,405,582,255,336,265,489,470,441
"COG1021",7,17,8,27,0,1,283,9,37,29,3,4,29,14,5,3,4,6,30,69
"COG1022",1964,1844,1130,1416,1261,1912,70,1306,724,441,2143,1364,1810,1784,1400,1185,1447,1636,1546,809
"COG1023",0,0,0,8,1,0,1,2,0,13,0,0,0,0,0,2,0,0,0,0
"COG1024",84,160,178,267,163,110,1297,221,296,154,99,93,103,88,172,125,148,147,187,422
"COG1025",15,27,0,63,5,3,378,6,64,52,4,11,19,11,5,1,5,3,19,122
"COG1026",153,79,523,262,435,222,343,456,417,338,173,306,244,319,391,395,373,471,302,511
"COG1027",557,721,127,315,254,576,679,286,273,189,303,187,423,303,222,501,341,169,226,124
"COG1028",2129,2381,2177,2699,2086,1694,2907,2272,2715,2189,1406,1571,1660,1601,1628,1030,1480,1576,1550,1648
"COG1030",22,32,42,9,9,16,0,16,25,0,35,13,13,19,13,8,36,45,92,72
"COG1032",1446,892,1542,1292,1474,1219,1037,1336,1284,1398,980,1520,1619,815,1407,1072,1195,1347,1327,1435
"COG1033",169,61,776,312,745,229,166,742,575,408,155,370,85,225,537,530,170,455,461,519
"COG1034",219,137,251,116,230,152,472,221,295,313,128,240,253,223,232,128,196,131,335,372
"COG1035",295,365,200,260,506,281,52,336,244,534,234,273,439,779,448,407,181,462,479,258
"COG1038",182,127,151,298,120,126,25,181,104,117,170,200,254,275,184,93,238,150,353,129
"COG1039",0,4,7,11,26,3,1,2,15,23,5,8,3,1,15,37,11,9,44,49
"COG1040",294,457,308,390,337,353,200,382,458,299,451,293,257,269,271,345,316,362,391,335
"COG1041",7,0,31,31,55,46,0,107,42,26,9,27,1,2,26,55,34,10,23,24
"COG1042",401,171,136,283,120,135,309,121,103,32,107,180,409,362,305,40,304,332,314,242
"COG1043",579,588,343,408,469,522,165,379,234,52,499,381,619,507,344,265,606,356,378,261
"COG1044",421,631,242,319,309,383,168,246,249,39,532,287,348,307,220,262,394,251,351,225
"COG1045",575,474,450,547,447,506,176,567,440,465,431,475,475,430,532,784,447,546,483,396
"COG1047",173,187,156,159,129,143,100,150,148,169,209,132,149,106,114,118,154,142,183,115
"COG1048",675,691,858,835,919,725,1067,1001,642,949,728,768,724,642,720,842,883,886,639,1020
"COG1049",8,27,0,55,4,9,386,9,79,37,2,5,25,23,6,1,3,2,24,84
"COG1051",504,373,268,451,323,457,89,302,296,83,435,355,402,399,406,254,262,366,326,223
"COG1052",835,483,646,639,761,502,620,617,733,498,508,740,829,654,724,477,661,778,618,664
"COG1053",2001,1898,945,1020,995,1200,612,1445,1196,804,1524,680,1159,922,805,1103,2050,1118,1016,1187
"COG1054",8,4,1,32,6,8,176,7,84,27,4,5,11,25,1,14,19,5,13,51
"COG1055",118,739,475,200,545,515,240,237,348,266,558,227,124,159,127,639,565,240,427,356
"COG1056",5,6,1,24,2,8,136,22,102,17,4,4,12,26,2,29,10,1,9,57
"COG1057",280,354,355,321,328,401,116,285,251,248,349,276,271,239,275,308,310,314,317,273
"COG1058",115,78,155,130,88,73,203,67,110,83,91,112,198,197,159,102,119,190,230,296
"COG1059",0,7,0,0,0,11,0,0,25,0,5,0,10,0,0,0,0,0,0,0
"COG1060",802,789,569,760,535,648,321,699,522,1018,883,643,1023,715,675,396,625,738,772,515
"COG1061",667,741,764,717,1213,724,396,722,721,1215,1463,723,1438,553,1019,2745,1148,791,1216,936
"COG1062",4,17,0,32,18,4,211,9,59,17,1,12,18,23,3,6,20,1,13,40
"COG1063",775,848,673,855,594,1007,2012,637,888,1866,918,874,715,724,660,1078,852,732,718,758
"COG1064",86,31,7,55,10,4,411,4,129,32,4,10,70,15,146,6,25,3,33,105
"COG1066",490,504,523,413,625,646,310,543,569,461,527,528,492,286,487,568,579,610,472,472
"COG1067",13,59,55,58,55,20,248,51,353,31,68,58,22,38,12,86,123,113,34,163
"COG1069",62,28,91,71,100,19,833,41,82,348,29,101,112,53,44,19,70,86,150,152
"COG1070",1334,1759,1113,1466,1119,1547,2266,1214,1341,1958,1425,1640,1561,1518,1355,1419,1451,1349,1164,1418
"COG1071",212,46,85,176,52,28,34,14,77,9,37,163,193,216,227,22,118,105,140,218
"COG1072",3,9,1,38,4,11,136,21,106,52,3,8,10,10,4,28,10,1,6,35
"COG1073",1542,853,1024,1173,1035,1253,864,1034,988,1195,1097,1178,1577,1228,1303,684,1121,1134,999,1117
"COG1074",583,898,1110,755,1050,991,574,997,870,1113,891,874,481,570,808,1353,1064,1034,1052,1128
"COG1075",0,1,67,0,37,0,48,9,8,183,6,14,21,74,3,37,21,89,29,31
"COG1076",169,404,53,199,172,210,214,166,168,51,288,154,193,118,88,171,225,129,157,155
"COG1077",504,801,821,634,823,656,328,765,746,401,711,737,574,505,564,698,650,809,606,741
"COG1078",289,163,108,123,116,163,4,97,150,92,132,245,315,286,232,45,146,204,108,83
"COG1079",70,55,255,145,213,68,339,194,177,270,50,290,121,125,157,165,176,183,294,252
"COG1080",183,194,714,410,592,255,1224,603,779,890,165,514,210,287,416,484,330,410,346,745
"COG1082",477,318,574,403,349,292,1117,477,830,748,165,392,287,485,323,221,397,373,479,441
"COG1083",202,51,236,199,286,75,42,227,279,39,22,124,54,71,82,366,54,165,128,65
"COG1085",6,20,15,25,5,12,165,43,101,35,24,22,9,20,3,15,42,7,15,42
"COG1086",723,276,508,713,483,863,285,435,454,608,283,950,1154,1531,1094,359,734,886,1033,802
"COG1087",363,514,588,496,596,532,420,543,569,626,384,355,204,258,266,338,310,260,357,277
"COG1088",648,768,530,674,657,805,380,663,588,366,777,717,907,1047,743,507,870,667,724,558
"COG1089",441,589,412,317,345,405,42,341,165,29,388,302,575,361,444,300,287,564,431,292
"COG1090",106,53,31,69,9,25,119,34,61,13,18,35,179,155,107,6,32,36,86,76
"COG1091",435,547,490,605,525,686,202,623,504,339,605,463,647,688,604,439,624,544,526,526
"COG1092",467,593,594,499,632,494,606,626,616,514,530,558,534,456,536,540,576,565,683,747
"COG1098",12,12,51,29,53,7,1,24,41,89,23,35,2,16,25,27,41,26,58,24
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,37
"COG1101",64,70,355,184,272,144,121,309,312,409,70,314,62,79,217,253,187,258,196,298
"COG1102",1,0,3,0,13,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0
"COG1104",189,119,934,398,754,346,397,849,793,863,181,701,161,243,579,615,381,607,513,768
"COG1105",51,76,265,209,232,130,432,305,405,354,92,220,102,107,178,259,154,247,132,261
"COG1106",656,257,361,369,454,947,124,408,494,349,1052,101,1006,993,459,1450,478,894,519,338
"COG1108",205,377,222,242,179,228,647,242,268,112,416,455,266,279,347,422,297,326,446,338
"COG1109",1253,1749,1792,1371,1708,1400,893,1694,1560,1601,1570,1456,1185,1156,1406,1641,1589,1585,1545,1551
"COG1112",1502,1743,979,1826,1581,1705,1079,1266,571,846,1576,1561,1800,1521,1625,1413,1400,1228,1291,1003
"COG1113",38,106,1,209,13,33,1242,22,547,223,65,35,91,66,5,25,135,14,69,331
"COG1114",36,142,80,111,57,103,360,96,337,78,141,122,167,70,75,97,259,83,186,161
"COG1115",625,1004,988,911,825,908,759,1157,1309,1031,893,888,799,699,830,1503,786,746,1092,858
"COG1116",165,112,250,219,244,201,519,287,486,536,95,267,227,212,174,239,205,168,270,366
"COG1117",334,175,374,361,284,232,333,361,391,388,235,371,335,328,304,217,286,333,309,399
"COG1118",57,42,197,140,209,91,237,213,288,658,55,135,68,65,131,213,89,110,136,160
"COG1119",283,429,95,278,132,406,139,218,130,33,348,200,181,151,220,242,185,165,237,164
"COG1120",400,416,281,381,391,419,377,449,641,498,680,612,648,672,648,622,715,625,736,540
"COG1121",353,395,346,352,220,329,612,335,488,117,414,419,381,258,304,368,318,363,385,318
"COG1122",242,206,1069,607,789,408,597,954,1076,1765,317,1040,247,397,617,810,674,665,655,792
"COG1123",53,45,62,132,60,70,366,136,252,165,55,57,55,54,88,77,169,106,128,141
"COG1124",33,50,23,67,14,43,317,36,164,43,12,23,64,40,29,30,25,16,41,96
"COG1125",8,57,20,23,24,30,192,5,74,98,39,27,58,15,56,19,62,22,91,59
"COG1126",262,371,789,476,616,412,833,721,1136,940,357,647,203,323,510,779,485,505,486,845
"COG1127",377,415,175,192,248,378,201,190,173,48,396,196,360,288,190,243,304,222,337,207
"COG1129",298,308,987,713,661,506,4067,809,1630,3235,218,699,586,1052,509,669,802,561,695,1234
"COG1131",1580,1014,2813,2376,2475,1904,2525,2317,3050,5541,1218,2111,1461,2245,2312,2518,1587,2925,2330,2505
"COG1132",1932,2281,7077,4513,7134,3383,4262,7041,6283,9069,2229,5676,2880,3840,5347,5817,3499,5011,4539,6573
"COG1133",3,8,0,19,0,2,105,4,47,15,2,4,14,14,2,0,0,1,12,45
"COG1134",247,108,422,512,460,230,343,445,418,631,86,289,271,239,196,229,110,255,160,271
"COG1135",59,107,239,114,194,88,230,173,357,323,91,157,84,112,160,201,186,182,173,310
"COG1136",2083,2038,3104,2220,2698,2345,1166,2562,2666,3554,2017,2524,1981,2013,2417,2921,2056,3168,2093,2337
"COG1137",363,405,117,258,182,361,193,195,194,46,336,154,280,327,186,239,285,233,279,166
"COG1138",61,77,4,90,40,7,535,151,190,70,18,8,37,26,7,33,60,7,21,70
"COG1139",372,620,111,260,296,273,116,243,153,54,497,248,431,312,199,286,533,149,221,150
"COG1140",35,25,0,46,9,6,313,13,77,35,2,9,22,29,1,5,20,9,23,105
"COG1141",0,0,19,3,19,3,1,6,21,5,1,14,0,1,25,6,4,10,1,12
"COG1142",61,98,55,197,27,26,1067,43,182,129,24,74,107,49,27,19,49,37,122,276
"COG1143",122,177,104,176,70,129,216,101,95,23,166,117,124,103,114,97,146,116,122,125
"COG1144",29,24,29,8,59,23,2,48,19,26,11,16,30,26,37,34,41,54,15,22
"COG1145",893,542,1103,1030,883,916,798,1121,1247,1572,681,1499,1185,981,1262,771,934,799,1128,869
"COG1146",171,107,128,152,104,135,173,121,72,135,122,110,104,112,65,65,94,138,107,111
"COG1148",17,56,53,52,40,53,0,12,77,161,30,32,128,14,48,24,78,33,109,74
"COG1149",3,58,2,5,0,33,0,0,50,0,8,0,32,75,3,0,9,2,16,4
"COG1150",7,8,19,13,7,13,0,1,5,75,11,0,20,1,23,11,40,6,43,13
"COG1151",496,934,599,619,559,312,432,655,709,955,604,497,625,589,483,676,475,574,459,554
"COG1152",4,0,23,22,11,9,0,17,58,319,2,45,9,12,9,36,5,10,34,26
"COG1154",920,1256,1035,1081,1085,1221,364,995,828,800,1630,1194,1044,895,829,1304,1278,1280,941,847
"COG1155",622,246,488,522,391,313,318,427,245,932,435,462,594,534,509,180,426,544,436,385
"COG1156",433,181,365,369,307,202,279,390,203,784,279,384,517,351,385,175,344,452,394,350
"COG1157",30,34,180,104,193,21,550,170,178,44,35,74,34,110,49,118,94,116,67,144
"COG1158",305,405,508,442,426,594,349,524,465,411,646,390,356,239,339,410,481,477,276,493
"COG1159",337,418,458,309,436,420,234,413,373,325,423,405,286,320,349,459,360,362,400,361
"COG1160",864,875,834,1046,899,854,442,868,735,941,981,823,935,930,766,756,841,885,809,808
"COG1161",34,57,240,121,303,117,94,190,233,226,59,196,71,65,184,242,92,200,145,217
"COG1162",407,500,427,444,464,427,352,478,446,345,338,288,254,303,313,290,294,299,300,310
"COG1164",90,87,435,183,532,210,202,367,493,258,62,313,138,178,324,456,180,340,292,413
"COG1165",508,731,210,467,349,460,208,478,180,125,631,145,547,638,344,383,495,198,453,224
"COG1166",499,726,346,509,328,579,322,284,155,49,406,327,304,260,266,205,384,234,253,244
"COG1167",330,112,599,298,462,188,401,437,814,858,193,697,413,538,518,549,448,547,568,816
"COG1168",674,723,462,478,487,577,465,479,504,238,719,771,1038,912,694,735,852,608,685,642
"COG1169",294,374,143,168,158,373,309,201,157,57,367,237,287,200,168,267,260,133,195,183
"COG1171",292,493,464,288,295,476,806,418,615,681,284,309,428,277,306,568,344,361,342,500
"COG1172",197,223,534,455,352,283,2505,442,989,2164,150,280,452,715,264,394,506,231,407,710
"COG1173",131,208,461,350,383,251,812,434,760,747,243,439,426,395,497,474,645,447,510,856
"COG1174",8,73,14,46,19,26,325,13,80,149,54,34,79,18,52,20,73,24,114,77
"COG1175",474,231,2358,1383,2272,942,2963,1861,1907,6359,328,1260,741,1113,1185,1519,1039,1371,893,2285
"COG1176",337,404,442,335,332,327,415,418,540,406,385,356,317,284,309,328,198,335,305,388
"COG1177",276,321,405,411,333,282,562,479,652,645,364,343,235,252,318,376,264,289,322,374
"COG1178",132,157,199,93,182,122,735,292,506,96,96,158,276,334,183,196,299,150,296,299
"COG1179",271,338,353,291,343,329,130,370,372,293,332,367,234,239,309,344,345,394,304,325
"COG1180",440,331,377,555,463,394,886,440,717,717,973,421,594,812,464,618,548,349,462,498
"COG1181",313,625,617,517,604,557,603,521,718,595,509,418,390,283,464,641,542,491,590,586
"COG1182",3,9,6,27,9,4,61,20,124,9,9,17,9,11,3,10,12,7,26,41
"COG1183",409,390,188,259,272,339,45,291,223,111,380,237,295,373,265,311,329,248,246,157
"COG1184",0,0,2,0,2,1,1,0,17,9,0,0,0,0,0,2,20,0,8,1
"COG1185",790,1281,1035,779,1037,899,553,957,726,797,1071,1033,813,623,835,867,999,948,925,984
"COG1186",519,611,532,578,571,682,455,580,494,482,598,605,545,522,501,684,628,474,481,499
"COG1187",239,424,681,481,559,437,546,576,746,548,362,459,270,259,431,587,507,529,428,584
"COG1188",176,187,185,120,141,118,181,178,223,151,158,171,164,162,169,161,148,134,155,152
"COG1189",54,41,243,98,204,101,75,238,228,276,66,169,66,85,141,189,108,158,137,223
"COG1190",673,1076,784,686,777,718,802,720,681,638,791,853,765,609,635,654,846,791,747,727
"COG1191",174,80,1025,518,961,261,579,755,929,970,166,643,163,301,613,657,351,775,543,793
"COG1192",1258,1045,1403,1426,1371,1044,1353,1262,1259,1233,1456,905,466,1396,714,1079,669,1185,1036,813
"COG1193",520,877,968,875,839,932,367,980,705,855,1047,869,561,554,809,1205,866,898,876,710
"COG1194",323,320,262,368,238,365,286,320,289,262,255,235,204,198,189,284,164,209,262,240
"COG1195",437,319,378,376,436,466,274,382,440,467,570,599,439,580,457,590,594,571,597,590
"COG1196",166,211,791,402,755,247,295,685,699,884,186,703,179,230,493,656,430,737,481,651
"COG1197",922,1565,1375,1114,1215,1301,710,1350,1181,1237,1355,1309,804,658,1071,1472,1162,1191,1219,1320
"COG1198",841,1015,958,894,860,1069,528,957,851,928,1194,919,882,667,802,1066,849,944,1005,793
"COG1199",103,147,535,353,462,194,911,431,724,861,99,191,107,118,194,262,167,257,121,373
"COG1200",387,655,546,426,534,619,383,553,390,500,816,834,631,450,736,1129,779,870,717,733
"COG1201",13,30,16,108,48,1,734,7,2,117,4,11,45,65,7,5,54,7,48,61
"COG1203",83,440,484,653,219,218,580,346,320,806,876,328,77,245,207,466,251,481,208,373
"COG1204",213,90,123,203,181,292,31,128,162,402,144,78,24,378,154,323,66,146,153,112
"COG1205",92,360,133,33,102,394,30,164,37,752,380,17,95,437,289,1435,87,187,512,329
"COG1206",18,50,148,57,109,42,2,61,100,142,50,181,22,23,83,107,61,112,130,108
"COG1207",63,95,164,121,151,96,257,159,303,178,97,227,67,60,80,125,153,107,133,136
"COG1208",1013,473,533,622,500,740,142,489,338,205,669,573,670,710,787,305,687,445,603,341
"COG1209",509,499,370,461,482,561,280,401,424,280,627,404,623,908,515,298,625,489,576,395
"COG1210",34,339,87,115,69,259,408,86,323,204,270,117,92,134,56,222,78,47,163,119
"COG1211",409,719,544,591,624,876,223,613,580,668,691,553,391,511,575,712,503,680,478,429
"COG1212",300,314,182,248,137,322,136,181,169,35,374,210,245,291,180,181,210,192,309,179
"COG1213",76,91,82,18,68,40,18,86,29,2,19,36,86,38,69,9,32,83,69,93
"COG1214",367,400,392,324,401,403,179,381,403,298,401,345,388,329,321,403,372,355,301,299
"COG1215",790,254,392,483,362,470,819,541,575,173,594,663,783,595,649,356,693,655,679,583
"COG1216",1510,1086,986,1045,1171,1386,707,1063,759,399,1034,942,1130,1928,1530,977,1306,1366,1134,812
"COG1217",748,1060,975,808,919,867,551,1026,787,804,931,902,773,746,739,729,878,888,776,909
"COG1218",317,121,94,242,96,109,167,168,129,35,137,121,149,159,81,8,85,157,107,75
"COG1219",587,701,841,677,876,699,468,831,781,863,747,637,606,609,679,818,720,818,683,703
"COG1220",13,54,16,63,15,26,346,55,149,56,61,5,66,32,3,15,54,43,50,91
"COG1221",88,131,30,117,41,42,371,76,310,454,211,131,81,55,81,192,208,54,136,126
"COG1225",283,218,145,246,167,232,169,219,243,251,235,181,176,305,167,242,199,169,206,120
"COG1226",391,225,129,432,156,223,920,201,437,127,211,291,395,406,216,102,205,183,175,640
"COG1227",72,89,332,190,274,124,178,333,419,494,111,173,72,91,229,229,142,259,181,226
"COG1228",325,151,402,289,381,272,224,232,287,253,179,538,504,395,339,193,398,363,375,362
"COG1230",67,35,34,218,54,9,157,131,81,34,125,26,108,128,90,19,77,29,79,51
"COG1232",185,49,219,138,137,46,29,97,79,207,30,84,125,471,351,37,57,71,143,129
"COG1233",232,124,69,32,41,62,1,50,94,14,47,57,330,117,96,19,125,77,101,46
"COG1234",380,394,451,466,471,455,327,483,419,485,447,319,381,354,351,550,528,429,382,405
"COG1235",661,684,733,527,765,811,274,737,486,337,778,593,506,596,458,523,711,588,505,587
