"","NLM023","NLM008","DLM028","DOM013","DLF008","DLF009","NLF009","DOM018","DLM021","DLM016","DOM005","NOM026","DLM020","DLM017","DLM009","NOM016","NOM014","NLF008","DOF012","NOM015"
"COG0746",38,45,50,35,58,82,55,27,38,32,33,96,31,8,124,22,49,28,119,18
"COG0747",848,468,1075,883,2132,1506,544,543,497,718,820,1853,301,393,1468,456,845,533,2419,409
"COG0749",736,898,1039,2037,878,905,843,1329,974,1108,920,759,858,1273,925,1308,842,1469,831,961
"COG0750",493,657,627,935,328,522,562,720,608,628,353,812,453,657,696,660,574,452,580,623
"COG0751",102,23,89,109,189,213,35,51,51,69,140,278,69,44,437,25,64,135,493,43
"COG0752",53,11,47,42,72,110,20,36,26,28,67,156,32,21,210,9,45,63,242,26
"COG0753",198,50,251,104,126,366,102,28,113,138,355,75,130,153,37,164,26,145,151,126
"COG0754",47,32,165,45,54,336,25,30,17,10,82,213,28,20,57,30,28,58,186,24
"COG0755",749,359,424,135,681,400,406,517,386,436,390,81,453,394,46,319,246,444,104,279
"COG0756",621,460,198,605,200,637,281,348,211,370,248,276,222,615,279,296,888,427,383,290
"COG0757",166,182,141,164,172,109,208,207,194,200,197,199,181,268,35,192,161,197,80,175
"COG0758",413,694,453,625,374,375,502,415,552,454,529,513,430,642,490,533,571,541,434,645
"COG0759",107,121,113,187,53,73,128,151,140,120,31,181,63,111,150,108,177,107,143,140
"COG0760",791,409,679,608,423,682,614,725,694,716,679,769,664,726,562,824,724,1145,558,630
"COG0761",517,560,504,502,456,417,545,474,429,490,210,297,234,391,249,328,277,275,205,394
"COG0762",20,3,38,8,16,107,9,15,6,7,22,85,2,4,105,1,10,16,117,11
"COG0763",277,228,208,280,343,230,244,243,273,318,284,193,315,456,104,278,324,359,194,311
"COG0764",454,356,369,457,291,317,415,430,465,512,473,330,420,522,526,487,427,522,391,404
"COG0765",349,663,719,509,250,717,449,548,351,424,286,1441,364,774,1963,631,608,396,1912,621
"COG0766",652,660,711,1032,424,564,700,746,732,706,443,786,561,868,1021,694,627,615,758,669
"COG0767",278,205,179,182,244,215,209,179,240,200,233,162,252,284,129,190,242,359,200,243
"COG0768",1787,2595,2219,3001,1571,1480,2119,2621,2087,2152,1559,2477,1752,2551,2555,2004,2092,1998,2019,2281
"COG0769",417,491,530,726,322,428,431,593,506,533,525,689,634,916,917,768,690,645,1136,731
"COG0770",1039,764,843,1192,724,587,975,1218,1273,1180,969,711,1028,1422,766,1185,1271,1193,830,1119
"COG0771",472,662,564,777,470,489,495,666,649,542,503,550,504,578,700,586,638,573,653,600
"COG0772",1081,1276,1271,1582,777,929,1102,1400,1195,1269,823,1211,1030,1561,1325,1224,950,1160,1497,1156
"COG0773",628,647,776,705,460,736,587,742,694,638,501,798,607,884,745,580,593,696,664,652
"COG0774",370,200,262,302,355,255,293,345,389,383,336,201,435,464,152,375,420,538,187,365
"COG0775",559,431,426,491,475,446,521,508,588,669,525,532,527,585,368,559,711,502,496,596
"COG0776",510,460,422,553,646,430,696,404,497,558,382,345,394,336,221,353,424,344,237,349
"COG0777",174,349,241,251,165,118,223,282,142,183,109,396,125,128,512,186,176,59,235,176
"COG0778",1532,1022,998,1086,1171,1143,1150,1234,1249,1207,1419,1095,1250,1270,1023,1251,1568,1281,1810,1077
"COG0779",90,193,118,198,81,123,143,131,94,93,65,236,59,95,281,90,81,69,258,80
"COG0780",184,183,164,184,163,192,166,138,170,181,190,194,166,232,264,183,272,244,151,176
"COG0781",302,332,256,459,240,364,268,285,338,254,273,269,260,297,226,328,307,230,337,233
"COG0782",371,554,478,455,229,483,394,340,299,401,151,537,251,522,560,387,386,273,663,314
"COG0783",262,51,123,65,135,171,230,152,188,155,170,77,193,62,161,162,159,186,313,135
"COG0784",2681,2132,2619,2272,3799,2036,3240,2303,1956,2288,3578,2813,2703,1563,2880,2329,2594,1680,1758,2500
"COG0785",31,10,14,5,108,24,1,4,4,19,69,70,22,1,22,3,39,7,23,17
"COG0786",322,249,276,200,522,207,259,297,177,234,236,480,150,136,321,194,277,170,175,234
"COG0787",683,661,714,755,617,674,626,890,844,907,415,409,443,757,440,527,577,544,443,504
"COG0788",167,28,73,79,147,84,97,161,204,143,170,112,208,60,12,133,191,128,26,108
"COG0789",417,672,344,306,772,563,355,328,313,384,562,1119,405,454,1242,505,556,344,1132,385
"COG0790",207,193,528,310,448,781,296,422,278,184,373,545,237,349,185,280,109,327,218,376
"COG0791",612,1200,1143,936,690,1029,854,980,674,919,439,871,501,519,1218,914,750,745,962,725
"COG0792",213,255,200,281,185,171,229,211,208,174,165,225,174,255,93,216,225,228,190,216
"COG0793",2696,1832,1844,2208,2205,1042,2581,2270,2586,2649,2029,933,1843,1748,630,1975,2050,2045,685,2161
"COG0794",351,175,275,261,378,369,218,212,333,272,350,322,231,323,169,188,360,417,244,268
"COG0795",695,323,416,497,460,768,473,393,586,523,627,318,493,759,283,544,561,714,309,443
"COG0796",432,408,356,423,353,306,359,490,445,420,297,409,381,456,472,400,466,388,525,370
"COG0797",45,87,86,8,42,166,11,25,26,22,49,114,17,181,107,2,13,34,26,21
"COG0798",60,15,13,44,293,26,48,46,33,12,78,11,30,110,12,14,25,7,21,70
"COG0799",203,298,202,190,177,145,259,173,199,190,199,225,155,259,242,195,231,153,256,206
"COG0800",229,224,310,308,268,197,312,375,297,301,296,312,286,348,155,271,309,312,168,336
"COG0801",157,171,176,209,175,221,158,178,238,241,193,221,174,198,113,225,196,191,233,146
"COG0802",206,297,234,310,198,266,179,158,169,195,207,302,157,270,223,216,212,159,367,232
"COG0803",263,251,277,325,284,457,278,431,349,354,210,372,308,264,469,311,389,445,835,228
"COG0804",29,23,45,61,0,13,17,56,14,41,44,233,10,32,254,54,11,15,45,13
"COG0805",213,97,265,191,186,304,277,188,205,267,221,173,353,216,126,442,208,379,178,220
"COG0806",157,251,196,227,173,163,160,143,158,149,147,270,122,202,254,148,122,128,331,148
"COG0807",415,406,307,338,324,257,413,421,461,484,436,349,441,594,331,427,435,427,261,421
"COG0809",768,622,625,880,603,421,718,825,845,809,680,563,789,948,475,836,884,946,300,946
"COG0810",20,0,25,8,25,204,5,3,10,13,9,55,9,0,108,5,10,20,92,11
"COG0811",652,274,470,476,387,463,512,540,737,633,596,421,563,601,274,452,754,669,532,589
"COG0812",338,356,455,530,283,523,374,406,420,446,214,293,222,331,345,276,290,221,334,255
"COG0813",103,210,125,226,93,170,121,87,91,76,75,264,32,89,117,63,102,123,82,111
"COG0814",140,72,411,97,207,1042,49,65,38,123,213,658,107,29,277,33,41,109,213,57
"COG0815",43,11,142,45,20,311,43,38,47,28,33,101,9,69,104,34,21,39,65,31
"COG0816",279,268,242,268,174,189,224,256,233,268,182,255,196,253,300,200,213,205,384,191
"COG0817",222,133,180,230,171,202,193,173,208,216,195,170,165,266,95,205,203,230,147,234
"COG0818",154,131,94,195,72,110,125,102,129,111,90,160,82,99,134,94,162,123,71,114
"COG0819",50,124,65,65,4,54,62,66,69,43,1,111,15,43,53,23,13,17,63,22
"COG0820",491,886,516,594,354,539,493,486,476,566,399,415,406,534,533,547,474,389,373,487
"COG0821",614,497,655,604,385,459,604,802,848,755,454,470,752,714,365,682,747,714,425,686
"COG0822",355,468,419,560,204,220,367,513,399,400,236,421,350,436,489,406,391,277,409,295
"COG0823",598,396,352,130,580,486,414,254,320,364,488,267,450,134,122,199,122,389,191,325
"COG0824",294,243,243,227,277,286,262,223,272,238,223,277,218,234,174,254,329,293,153,284
"COG0825",144,337,262,194,132,132,239,316,172,150,125,385,120,173,572,196,174,82,234,179
"COG0826",1121,1150,1393,1566,1028,1220,1222,1315,1267,1424,841,1215,1126,1638,1051,1376,1190,1350,938,1474
"COG0827",779,1254,1833,1500,1016,489,1629,1653,1467,1361,292,637,1103,1371,1153,1482,2811,1743,885,2203
"COG0828",28,48,61,44,18,31,47,33,32,36,9,91,21,34,60,40,28,16,84,28
"COG0829",24,12,24,38,0,5,12,21,4,11,16,164,3,21,170,22,3,2,10,10
"COG0830",17,14,17,33,0,1,6,21,7,17,9,74,5,10,93,8,1,3,7,2
"COG0831",10,6,6,27,0,2,2,7,2,5,10,72,2,9,68,11,8,4,24,5
"COG0832",16,8,16,27,0,5,6,15,6,8,9,99,4,9,81,20,3,6,14,9
"COG0833",62,6,80,68,37,187,10,23,17,5,63,116,11,31,386,2,9,140,355,12
"COG0834",995,1239,1399,1049,1116,1710,920,1166,870,986,833,2249,654,989,2557,797,1019,785,2295,842
"COG0835",61,420,188,51,66,66,169,130,47,65,46,320,102,71,478,117,60,11,43,42
"COG0836",455,539,439,407,596,367,522,381,466,465,567,495,601,823,497,523,623,513,248,483
"COG0837",17,2,49,3,15,108,3,4,6,6,18,29,4,0,10,0,3,11,26,6
"COG0838",115,92,88,95,70,105,114,121,144,145,75,80,93,137,14,122,197,121,31,120
"COG0839",230,93,147,124,147,134,198,197,241,226,107,79,184,271,26,181,282,217,49,230
"COG0840",546,3757,2116,544,778,775,1922,2216,613,557,855,2967,1208,873,3982,2178,602,141,343,597
"COG0841",7019,3127,5143,4309,5961,4570,5409,5713,8748,7543,8565,2633,8950,4633,1223,6555,7017,8019,2489,6945
"COG0842",1647,833,1060,978,1414,1053,1260,1071,1444,1794,1821,884,1819,1408,1224,1418,1520,1753,808,1691
"COG0843",10,9,56,2,14,151,0,3,4,25,73,91,7,8,2,0,3,15,32,8
"COG0845",5286,2886,3470,3410,4478,2996,4337,3981,5335,5466,4534,1616,4325,2662,760,3019,3554,3964,1529,3388
"COG0846",376,597,414,544,281,313,486,637,478,417,305,553,333,654,889,474,362,325,672,438
"COG0847",427,278,477,326,320,428,378,327,510,399,563,364,367,407,776,349,546,420,590,378
"COG0848",95,12,52,51,150,133,15,48,20,32,98,152,42,29,173,13,37,87,260,27
"COG0849",265,398,418,453,256,336,296,270,347,255,420,348,350,496,514,344,283,282,340,247
"COG0850",37,214,111,110,68,104,105,67,17,42,60,156,38,33,205,71,40,30,52,44
"COG0851",21,107,42,60,29,59,37,29,8,17,34,108,8,28,53,25,24,25,23,22
"COG0852",248,120,147,175,175,203,193,195,319,304,395,130,375,387,36,432,426,398,61,420
"COG0853",156,220,103,120,136,142,130,147,124,110,126,110,126,182,87,151,192,167,96,143
"COG0854",197,88,153,143,191,180,173,191,262,213,226,97,213,159,79,201,279,199,62,284
"COG0855",849,695,756,691,629,689,827,1011,768,800,852,562,944,736,735,952,789,695,748,801
"COG0857",21,7,111,5,30,275,4,24,10,9,53,42,17,5,10,2,12,28,131,12
"COG0858",159,203,128,214,122,131,141,147,136,157,183,260,152,254,178,223,233,216,342,232
"COG0859",501,227,354,281,920,619,311,139,220,326,508,777,382,388,391,211,379,488,473,312
"COG0860",507,856,748,682,452,684,631,680,490,547,496,1219,537,571,1030,836,557,662,729,539
"COG0861",67,61,201,89,86,402,26,46,28,38,139,354,19,176,277,3,27,190,508,25
"COG0863",355,948,501,457,803,892,690,439,651,782,792,367,559,682,147,752,704,531,399,326
"COG0864",19,4,18,9,8,43,11,15,5,16,16,26,13,2,12,3,11,12,16,12
"COG1001",178,147,238,252,364,244,177,205,157,193,167,221,94,149,166,171,232,235,396,168
"COG1002",617,839,905,489,554,329,999,407,964,238,426,413,246,250,623,486,488,446,263,369
"COG1003",496,202,477,448,588,591,407,482,710,545,674,163,656,360,68,581,569,747,120,611
"COG1004",910,359,635,917,646,555,798,625,895,747,1115,475,904,726,413,581,706,903,488,729
"COG1005",215,174,163,140,168,177,194,163,276,279,175,86,153,232,20,186,196,175,18,211
"COG1006",8,0,19,6,24,3,3,4,7,17,5,14,4,6,1,1,12,8,9,5
"COG1007",290,217,255,287,261,238,330,284,409,404,362,170,327,431,42,327,408,425,68,413
"COG1008",357,218,299,230,274,301,251,436,595,468,332,101,449,468,37,406,438,553,96,388
"COG1009",366,250,329,328,241,482,301,477,574,503,303,201,366,554,54,381,515,488,115,422
"COG1010",185,178,187,147,153,48,189,240,206,219,153,142,105,171,73,163,146,145,91,198
"COG1011",758,983,593,804,712,714,826,845,857,820,679,658,695,948,369,793,913,788,911,683
"COG1012",912,585,1443,850,928,1723,699,666,567,624,783,1100,480,327,1367,319,561,434,1063,567
"COG1013",1611,1385,1300,1829,1298,1144,1365,2038,2094,1775,1455,1004,1739,1979,582,1809,1995,2027,654,1811
"COG1014",1967,1591,1561,2184,1675,1273,1723,2428,2669,2203,1801,1271,2167,2289,785,2153,2467,2333,774,2234
"COG1015",148,205,269,239,168,282,209,206,175,125,118,271,86,132,205,130,158,193,323,160
"COG1017",36,7,51,11,36,137,9,11,3,6,24,119,7,3,68,0,4,30,54,5
"COG1018",54,11,173,15,70,370,22,22,16,18,98,170,13,14,109,1,2,72,87,29
"COG1020",640,623,449,602,678,415,419,234,270,404,773,417,254,452,536,345,342,218,579,313
"COG1021",13,3,81,34,22,159,6,16,10,6,25,37,9,4,7,2,4,26,59,15
"COG1022",1718,1152,808,2069,1459,849,1556,1509,1837,1555,1751,728,1846,1684,615,1738,1881,1510,753,1783
"COG1023",0,3,0,1,1,8,0,7,1,0,0,0,2,0,1,0,4,0,1,2
"COG1024",167,292,416,179,213,721,165,136,126,144,140,320,94,129,123,148,148,165,237,189
"COG1025",30,9,119,6,42,246,6,3,1,10,48,40,4,3,3,0,4,16,41,7
"COG1026",152,629,486,343,227,156,436,482,330,335,117,419,217,285,780,366,365,206,297,372
"COG1027",278,227,117,336,389,202,171,365,369,257,475,243,328,109,431,250,374,253,346,236
"COG1028",2945,1766,2527,1978,2389,3049,2324,2353,2718,2539,3358,2579,2515,2249,2026,2405,2925,2439,2055,2360
"COG1030",41,14,75,51,12,103,28,11,15,53,24,21,57,74,21,22,25,43,107,26
"COG1032",1387,1386,1331,1442,1541,798,1334,1423,1330,1364,922,1302,1532,968,1006,1500,1354,1323,1389,1269
"COG1033",221,777,523,665,79,185,549,549,463,413,54,568,387,488,556,382,242,330,172,486
"COG1034",325,197,337,258,348,447,226,157,201,263,359,346,253,211,304,244,319,165,150,228
"COG1035",571,934,288,308,830,145,427,266,219,233,353,247,428,339,37,361,466,259,404,465
"COG1038",282,174,116,264,225,149,193,202,201,292,224,112,253,148,608,164,221,153,375,283
"COG1039",3,13,59,24,24,69,7,3,19,19,0,20,23,36,1,13,12,7,10,9
"COG1040",300,387,340,509,324,278,328,389,333,318,354,417,320,463,343,329,346,334,362,322
"COG1041",6,260,20,31,6,1,25,72,20,8,1,24,47,15,1,47,11,0,5,33
"COG1042",452,69,230,208,366,317,297,394,420,372,540,114,451,159,280,334,212,449,125,347
"COG1043",507,269,215,366,391,269,349,327,453,474,547,233,524,437,128,383,521,510,208,504
"COG1044",323,205,253,300,338,247,238,294,360,304,337,237,343,373,163,270,431,415,154,351
"COG1045",445,722,386,487,459,597,569,537,591,653,349,409,542,555,333,490,593,538,268,622
"COG1047",212,131,115,117,114,151,116,159,125,158,166,154,146,151,152,157,166,179,103,139
"COG1048",634,921,905,714,513,897,801,1059,963,824,567,595,867,904,1262,929,1018,783,496,800
"COG1049",15,10,79,4,26,211,2,6,3,7,39,40,7,6,4,0,3,11,23,9
"COG1051",364,301,204,267,315,143,361,443,361,451,306,286,395,368,258,399,440,335,605,362
"COG1052",690,591,702,774,732,587,715,785,873,767,707,734,711,698,670,784,983,635,682,801
"COG1053",1435,739,1261,1260,1173,1462,1515,2037,1621,1037,915,1199,918,1433,2466,769,1307,1302,1033,1502
"COG1054",18,9,52,0,45,115,3,2,8,6,23,85,7,2,30,1,5,16,42,12
"COG1055",250,407,321,322,145,276,309,295,220,186,204,355,198,567,551,198,176,390,116,259
"COG1056",8,13,36,5,31,108,22,5,1,15,47,113,4,13,16,0,3,14,35,7
"COG1057",230,274,302,440,240,238,299,314,262,245,195,289,225,282,278,321,276,210,366,274
"COG1058",119,57,202,102,172,176,116,77,113,105,230,124,187,174,231,171,106,232,163,182
"COG1059",12,0,0,0,30,0,0,0,0,0,37,29,2,0,3,0,3,0,0,0
"COG1060",754,724,546,636,766,429,636,500,691,783,677,478,745,681,381,711,872,886,396,865
"COG1061",789,1480,966,2172,495,451,828,1275,1050,1065,994,669,610,784,1252,867,744,781,1293,696
"COG1062",8,6,26,1,34,79,2,0,1,4,33,54,6,2,150,0,7,24,109,5
"COG1063",672,874,867,705,1069,1238,703,689,688,817,733,922,794,782,772,823,764,998,1041,719
"COG1064",23,18,120,5,41,255,4,8,1,12,115,119,60,4,9,5,7,30,107,17
"COG1066",466,393,477,669,329,388,503,659,541,517,397,503,477,488,433,593,481,523,684,613
"COG1067",45,34,151,267,26,217,17,35,14,22,76,380,6,63,28,26,16,220,107,26
"COG1069",142,25,132,24,42,369,150,32,138,227,165,92,53,147,12,97,101,84,33,192
"COG1070",1443,1441,1357,1296,2078,1588,1211,1212,1222,1266,1605,1305,1373,1584,1353,1382,1388,1642,1085,1290
"COG1071",301,28,210,38,232,96,206,129,179,107,413,86,366,72,8,237,75,324,94,184
"COG1072",16,11,40,2,25,89,2,6,1,11,35,121,6,0,152,3,5,6,165,9
"COG1073",1307,721,1144,1234,1100,1263,1392,1225,1426,1241,1014,983,1351,1143,608,1100,1380,1517,1085,1512
"COG1074",638,916,1103,1436,436,854,703,886,822,781,503,633,452,611,819,725,445,519,655,579
"COG1075",23,16,48,41,131,16,25,84,22,26,28,13,13,80,164,56,10,7,2,42
"COG1076",172,81,174,97,64,144,130,189,196,213,86,152,135,224,64,170,265,167,76,225
"COG1077",582,882,682,914,444,355,642,730,600,636,420,743,513,824,777,651,696,681,942,732
"COG1078",188,184,95,134,250,50,190,260,268,148,309,169,278,81,269,195,285,172,310,236
"COG1079",141,151,259,225,178,175,222,178,183,222,80,162,95,157,286,177,220,79,209,226
"COG1080",357,553,750,479,379,906,449,545,425,332,256,802,239,478,1321,433,324,386,834,504
"COG1082",664,406,660,442,1031,607,509,362,450,691,916,810,622,520,322,549,487,611,530,556
"COG1083",485,136,87,99,186,100,165,113,121,251,159,256,233,155,34,96,200,171,123,157
"COG1085",22,8,40,43,23,166,5,20,11,5,17,97,12,14,52,15,13,46,399,9
"COG1086",960,443,513,531,699,327,720,491,527,801,1882,643,1229,666,940,1048,607,953,583,1071
"COG1087",433,573,444,610,335,439,418,516,480,474,324,580,385,587,680,453,422,406,564,468
"COG1088",786,570,517,573,640,451,577,518,658,634,527,620,706,726,635,632,679,678,469,732
"COG1089",416,191,330,217,428,272,473,415,465,248,422,152,431,461,33,500,509,492,200,416
"COG1090",103,29,70,19,141,151,46,12,46,81,277,69,182,32,11,59,33,63,54,68
"COG1091",548,530,515,336,553,319,560,486,509,494,554,493,558,540,530,618,518,489,411,613
"COG1092",413,602,734,704,452,690,573,635,602,517,433,701,481,683,427,565,567,528,303,591
"COG1098",23,19,32,78,12,17,29,56,48,25,2,34,17,64,224,36,17,32,213,45
"COG1099",0,0,27,0,0,53,0,0,3,0,0,0,0,28,0,0,0,0,0,0
"COG1101",108,253,206,195,110,51,207,221,129,111,88,307,114,182,222,222,161,106,309,215
"COG1102",0,2,1,0,0,0,11,1,1,4,0,0,0,0,0,2,0,0,0,0
"COG1104",322,795,775,640,232,364,594,721,477,468,165,764,254,464,1034,577,344,203,663,565
"COG1105",133,323,294,247,248,318,204,240,140,146,125,424,134,147,562,140,131,135,652,170
"COG1106",546,1380,330,536,458,101,593,607,555,899,903,757,453,1046,228,529,459,342,318,351
"COG1108",340,354,325,250,348,598,282,383,301,336,298,437,302,392,485,368,371,379,570,290
"COG1109",1329,1383,1549,2140,1144,1116,1394,1811,1518,1553,1120,1502,1196,1621,1568,1519,1498,1370,1408,1571
"COG1112",1522,1358,972,1674,1471,1183,1468,1365,2031,1451,2090,552,2375,1438,607,1803,1893,1482,628,1389
"COG1113",85,19,388,107,132,862,19,47,23,32,151,558,46,51,879,4,22,249,1458,28
"COG1114",166,42,139,226,262,229,105,140,106,139,186,322,73,113,329,58,168,295,667,148
"COG1115",823,1226,814,835,1124,535,1002,1056,679,968,736,1282,668,1041,1099,832,962,734,532,1000
"COG1116",227,187,340,252,309,528,215,185,186,244,185,531,231,208,402,195,258,156,306,177
"COG1117",347,317,408,240,306,395,300,392,253,403,290,399,281,311,753,384,278,307,633,362
"COG1118",80,376,165,188,57,109,141,206,107,79,39,292,55,137,155,116,102,145,127,140
"COG1119",247,134,162,200,186,241,176,267,391,186,305,158,348,262,37,255,307,254,214,168
"COG1120",585,597,601,543,847,737,621,553,735,682,594,1016,721,594,559,463,635,709,855,731
"COG1121",302,331,307,217,323,465,280,392,357,385,277,478,292,380,362,320,419,329,409,386
"COG1122",520,939,755,1069,383,755,711,933,576,687,113,1076,382,622,1893,755,544,531,2146,567
"COG1123",102,92,170,70,72,424,106,128,114,128,38,248,99,68,195,57,78,90,431,117
"COG1124",50,38,103,30,103,191,30,18,28,31,32,171,25,18,92,34,79,68,56,29
"COG1125",86,23,66,19,119,140,13,10,35,57,89,77,44,16,22,19,45,21,132,41
"COG1126",480,822,841,573,367,923,578,674,444,474,216,1099,329,540,1357,519,529,304,1654,487
"COG1127",290,163,183,278,267,204,290,266,329,304,169,117,226,237,94,179,259,253,136,198
"COG1129",639,1222,1242,465,1833,1559,613,577,470,606,1105,1572,304,385,471,637,684,353,976,592
"COG1131",2146,4649,2501,2111,1511,2345,2438,2188,1772,2098,1419,3131,2011,2079,4358,2175,1397,1691,2660,1867
"COG1132",4026,6603,6486,4859,3441,3733,5601,5253,4238,4537,2755,6436,3957,4475,9742,5495,2958,2995,8168,4474
"COG1133",8,5,41,0,24,148,0,1,2,3,36,56,6,1,7,1,0,5,29,3
"COG1134",324,337,424,291,279,256,350,327,228,238,50,406,253,182,591,332,337,257,434,316
"COG1135",179,122,305,186,158,159,202,199,169,186,117,388,114,163,630,169,149,144,535,179
"COG1136",2104,3310,2300,2575,1586,2199,2479,2536,2505,2362,1746,2535,2179,2091,2711,2527,2311,1886,2771,2391
"COG1137",303,178,182,230,259,236,206,239,255,186,274,174,248,259,122,236,273,289,174,238
"COG1138",80,8,114,46,52,368,33,67,38,28,9,206,24,10,238,7,24,88,83,41
"COG1139",255,162,145,153,273,166,228,143,162,203,254,180,290,197,86,155,238,230,218,253
"COG1140",20,10,109,22,41,233,15,28,7,10,54,64,14,3,45,1,18,25,193,14
"COG1141",4,10,7,8,0,6,11,10,22,8,0,32,4,14,0,14,0,17,5,21
"COG1142",99,34,303,25,125,734,32,17,31,51,101,181,65,19,45,26,37,86,173,49
"COG1143",133,88,123,82,119,238,98,71,124,142,204,104,115,128,17,129,85,144,53,112
"COG1144",24,11,18,64,74,12,23,19,20,30,13,21,7,15,93,26,24,22,1,30
"COG1145",1133,823,923,1165,1440,778,877,828,1044,1167,1321,1268,1354,791,724,1061,965,949,560,960
"COG1146",127,147,90,102,60,167,122,124,110,117,84,99,129,130,101,77,119,105,86,110
"COG1148",62,35,53,68,188,75,55,52,52,64,65,74,59,42,80,38,62,61,90,42
"COG1149",2,0,3,9,0,0,3,4,9,18,89,47,44,3,4,0,11,8,0,4
"COG1150",21,6,16,23,50,34,17,19,9,16,18,2,12,15,17,15,12,13,50,12
"COG1151",592,707,518,450,659,293,636,487,412,587,541,716,540,300,675,525,473,461,647,604
"COG1152",28,25,15,23,0,10,18,36,10,31,3,57,7,29,68,14,11,10,79,14
"COG1154",925,831,880,873,807,649,845,1130,1311,1064,753,837,975,1195,1028,1150,1079,1076,762,1134
"COG1155",459,338,391,667,421,252,419,504,608,681,394,218,453,426,257,553,627,434,266,645
"COG1156",440,234,339,428,372,227,368,362,416,555,345,266,367,380,210,494,488,405,204,579
"COG1157",46,268,183,40,141,145,105,147,41,49,46,186,61,60,358,77,44,30,56,44
"COG1158",251,489,487,489,185,541,289,374,408,310,341,431,273,304,617,449,467,290,261,355
"COG1159",388,423,353,542,336,318,388,375,357,365,394,408,384,437,461,410,324,400,495,313
"COG1160",871,1037,768,958,886,687,816,847,811,864,728,823,853,934,834,883,778,846,913,931
"COG1161",142,265,219,302,170,80,179,197,105,93,86,251,96,154,461,146,110,76,531,151
"COG1162",458,538,447,479,513,377,449,335,352,372,468,429,517,508,459,473,336,389,472,475
"COG1164",237,353,428,288,284,161,437,316,257,269,130,514,181,282,1035,328,162,75,665,281
"COG1165",373,297,219,324,456,322,287,236,473,549,576,173,470,431,87,487,432,484,396,257
"COG1166",441,227,419,281,308,439,374,370,505,527,487,123,547,627,33,503,416,532,107,403
"COG1167",505,844,826,746,989,705,620,682,423,527,467,1275,442,486,1421,554,467,457,732,536
"COG1168",811,630,655,480,1053,767,829,674,728,762,779,732,785,657,768,737,1144,891,885,935
"COG1169",199,133,194,184,179,251,128,174,149,168,262,157,245,227,61,198,211,289,162,179
"COG1171",323,409,512,352,552,542,365,377,269,390,274,618,258,435,326,299,404,349,598,413
"COG1172",432,594,735,252,1315,855,300,315,255,343,728,885,237,171,251,317,545,211,594,311
"COG1173",521,666,822,574,704,921,534,543,512,594,404,1074,290,461,1121,400,509,470,1586,551
"COG1174",86,19,91,38,208,205,15,10,37,81,118,90,56,15,53,19,51,50,309,50
"COG1175",776,1955,1550,616,893,1456,1102,1382,665,688,681,1839,944,983,1531,1364,1108,448,2838,1045
"COG1176",281,378,367,279,311,292,336,355,334,353,359,579,278,379,348,343,333,212,355,357
"COG1177",356,520,378,309,256,405,332,429,394,446,338,689,292,336,524,371,394,255,473,390
"COG1178",265,83,313,159,928,298,221,185,173,177,353,511,83,146,281,131,324,247,76,177
"COG1179",246,328,325,410,221,230,290,299,218,304,189,387,230,337,239,337,316,291,220,372
"COG1180",569,452,480,487,569,656,425,363,336,459,608,668,460,357,568,406,404,330,539,458
"COG1181",421,470,548,557,379,642,423,496,402,478,458,717,441,579,772,469,390,481,650,546
"COG1182",14,7,46,3,6,51,10,7,6,23,18,121,8,20,45,12,6,17,17,5
"COG1183",258,249,176,250,264,111,260,244,291,270,178,134,159,227,133,179,242,191,137,172
"COG1184",0,2,0,10,1,11,0,0,0,0,0,14,0,0,1,1,1,33,0,1
"COG1185",812,674,980,1140,695,799,816,1039,1044,988,714,806,786,1100,406,829,925,1053,550,1029
"COG1186",503,476,498,543,446,499,475,573,575,482,466,515,461,530,520,469,573,511,561,532
"COG1187",375,517,600,679,271,599,386,435,429,426,300,735,321,509,781,517,336,398,863,448
"COG1188",166,208,125,189,129,123,166,114,130,140,158,250,126,153,179,121,179,123,188,159
"COG1189",101,286,220,161,106,124,178,199,153,171,56,215,82,164,363,147,126,71,381,135
"COG1190",735,689,699,903,561,849,699,885,809,827,622,718,726,828,768,764,741,891,730,867
"COG1191",334,1084,817,1063,250,336,637,744,431,445,142,923,284,495,875,599,353,221,311,480
"COG1192",949,1504,1232,1396,762,1650,1346,988,1103,1328,577,1202,780,1387,1192,1211,943,795,1112,1428
"COG1193",681,804,652,965,696,409,748,878,773,735,596,718,792,898,919,1073,558,749,979,726
"COG1194",208,143,263,200,144,235,253,221,183,235,252,273,320,356,266,364,320,225,304,318
"COG1195",504,579,528,759,473,507,588,588,527,562,449,655,431,582,663,651,620,465,613,523
"COG1196",347,723,648,1006,388,289,539,700,473,486,165,667,280,469,1346,626,289,336,1058,533
"COG1197",967,1180,1291,1574,658,1038,1040,1470,1118,1112,870,1283,1166,1532,1508,1290,946,1250,1126,1129
"COG1198",745,814,848,1136,651,788,770,917,835,787,676,839,769,1076,1008,941,814,902,906,1045
"COG1199",333,578,598,261,250,680,389,378,276,287,214,742,191,319,1215,280,227,217,777,282
"COG1200",604,721,700,946,555,673,577,895,674,735,633,595,633,981,833,805,684,770,795,691
"COG1201",35,12,54,11,118,390,13,48,24,8,106,1,18,9,11,29,31,34,475,11
"COG1203",304,671,362,347,402,234,491,353,253,299,72,219,183,169,385,218,125,253,265,205
