"","NLM029","DOM023","DLM028","DOM013","NOM013","NLM026","NOM029","NLF012","DOM026","NOF009","DOM016","NLF013","DLM017","NLF015","DLM002","NLM028","DLM009","NOM017","NLF007","DOF003"
"COG0603",182,440,135,142,444,142,284,252,149,306,298,232,215,201,254,196,356,289,201,235
"COG0604",6,6,146,7,12,29,82,10,1,40,35,3,45,9,2,16,20,2,12,10
"COG0605",105,143,156,133,168,154,189,125,89,150,157,110,145,149,94,59,116,34,143,183
"COG0606",419,380,413,490,391,469,441,450,419,445,743,741,596,586,681,641,444,659,605,553
"COG0607",463,513,557,536,638,526,758,628,684,846,825,773,451,765,485,676,590,332,436,608
"COG0608",956,750,760,856,775,859,672,683,608,666,815,821,873,714,770,601,874,798,707,678
"COG0609",815,612,675,590,694,677,613,712,659,690,836,688,717,833,717,806,748,623,557,769
"COG0610",1511,1571,1454,1451,1492,1480,706,1058,959,1291,1221,1923,1296,1014,1277,1438,787,2046,1410,1012
"COG0611",61,210,190,213,169,122,175,135,97,142,117,169,138,139,104,81,107,32,143,228
"COG0612",1749,2502,1728,1905,1581,1674,1877,2033,1518,2288,2065,1439,2054,2429,1476,1245,712,1421,1616,2371
"COG0613",391,104,279,296,266,343,187,236,151,156,239,245,218,134,272,285,333,104,244,188
"COG0614",938,656,697,710,1029,752,792,779,825,1025,1057,888,719,924,881,960,925,611,692,885
"COG0615",194,829,183,193,229,216,153,180,189,198,147,140,187,149,251,240,276,382,301,496
"COG0616",198,486,290,297,363,208,373,413,356,494,499,311,447,352,338,237,196,564,346,447
"COG0617",674,513,569,621,582,634,559,583,518,501,565,646,521,420,562,537,619,531,650,548
"COG0618",709,575,537,677,693,613,514,595,530,443,428,667,575,329,715,619,539,646,664,430
"COG0619",536,146,474,548,589,664,297,365,559,185,297,441,351,163,600,495,953,360,621,331
"COG0620",371,237,404,161,249,180,330,357,302,192,303,294,406,122,492,399,1072,349,350,254
"COG0621",1806,1829,1406,1957,1625,1903,1517,1614,1513,1473,1572,1770,1579,1493,1717,1585,1206,1622,1723,1429
"COG0622",381,377,319,441,335,421,435,342,358,259,323,469,380,297,393,438,421,298,405,321
"COG0623",132,364,131,212,142,139,284,218,81,220,142,145,151,75,107,35,121,144,95,107
"COG0624",657,913,993,890,821,903,979,970,760,1234,753,557,603,636,455,538,723,443,451,628
"COG0625",3,15,295,8,2,3,127,17,0,27,61,16,4,20,6,14,57,1,2,29
"COG0626",91,26,189,75,72,173,102,65,108,141,125,117,65,105,94,93,234,72,103,71
"COG0627",288,216,238,214,210,353,336,387,403,435,278,229,172,397,285,230,422,83,220,395
"COG0628",1105,774,1307,1154,1041,1283,910,1025,850,917,861,983,921,890,1053,939,1197,777,1121,1002
"COG0629",693,362,485,551,645,660,308,466,459,303,334,541,482,333,564,473,531,403,558,486
"COG0630",71,19,4,16,12,4,20,36,14,4,27,42,6,8,57,87,177,21,48,67
"COG0631",879,171,374,411,504,623,232,353,325,118,207,453,420,187,496,524,417,310,638,361
"COG0632",329,364,286,412,330,344,280,332,337,270,280,338,379,257,309,290,242,308,304,257
"COG0633",1,4,59,6,0,0,52,1,0,14,18,10,3,11,3,5,59,2,0,6
"COG0634",360,312,324,331,375,340,328,344,322,266,263,348,389,274,336,313,339,351,383,315
"COG0635",990,728,767,918,854,795,885,717,818,710,914,1020,758,664,937,929,1030,627,813,742
"COG0636",219,198,202,229,235,203,225,192,266,224,216,233,149,164,251,200,204,113,245,216
"COG0637",961,861,834,758,842,865,972,892,975,718,831,885,812,720,933,1033,764,977,816,767
"COG0639",195,201,298,533,163,204,181,221,227,244,207,237,203,248,355,186,363,42,224,351
"COG0640",295,83,243,237,306,321,224,305,242,73,161,264,142,69,285,223,626,170,263,182
"COG0641",1002,711,980,867,1535,896,1752,1078,1457,1459,992,888,957,971,1395,975,1010,1885,1147,1239
"COG0642",16709,14308,16044,13898,14225,13321,17599,17528,18593,20821,17211,15831,13604,22233,15890,15685,11573,10916,15621,25570
"COG0643",277,49,196,60,149,86,111,121,98,52,138,274,78,53,112,324,367,71,224,116
"COG0644",9,5,102,7,6,9,92,2,1,26,44,9,3,17,10,12,56,5,3,7
"COG0645",10,0,2,0,9,14,0,0,0,0,0,8,1,0,0,0,0,0,2,0
"COG0646",996,917,982,840,889,999,1000,988,961,991,1157,1056,1087,970,947,1457,750,1027,993,837
"COG0647",71,19,174,115,90,126,69,97,49,44,68,89,81,100,109,47,175,50,93,64
"COG0648",375,126,329,336,400,336,250,311,398,368,334,227,284,329,326,383,388,153,343,327
"COG0649",225,527,253,293,251,269,421,397,274,428,360,302,434,430,216,222,30,309,319,350
"COG0650",15,8,77,18,38,8,38,16,1,26,42,7,10,16,14,4,10,12,4,17
"COG0651",111,61,327,123,297,124,102,86,2,165,230,79,77,147,170,40,40,12,102,237
"COG0652",518,551,425,561,449,532,428,465,430,396,495,449,511,331,454,447,470,602,483,402
"COG0653",1477,1264,1151,1351,1119,1546,1082,1307,1186,1176,1309,1201,1296,886,1247,1360,1319,1519,1551,1139
"COG0654",8,6,245,7,51,2,96,8,0,16,49,0,4,53,45,17,31,0,1,6
"COG0655",538,447,452,573,616,502,401,473,525,331,408,387,362,389,527,408,609,295,557,538
"COG0656",234,349,563,397,423,212,398,371,358,482,303,224,352,767,351,308,666,343,343,375
"COG0657",943,575,965,855,735,819,833,887,1135,805,896,1030,921,1112,949,1003,1306,755,829,886
"COG0658",627,497,591,558,495,666,653,642,635,465,499,588,512,464,623,541,739,321,628,579
"COG0659",750,854,661,430,672,508,636,620,587,722,843,766,721,611,694,786,782,799,674,659
"COG0661",103,68,154,78,91,60,90,25,74,32,73,35,56,29,63,85,360,82,59,38
"COG0662",257,363,262,206,222,249,259,215,154,113,162,300,259,79,350,394,504,407,323,210
"COG0663",102,322,285,168,181,178,277,217,191,245,231,196,256,232,180,178,83,215,203,150
"COG0664",875,1324,760,1027,1051,978,1306,1236,1307,1398,1212,935,1083,1353,1069,1025,842,999,1134,1270
"COG0665",77,26,397,138,146,183,359,67,58,98,125,122,83,94,87,89,32,38,68,146
"COG0666",104,171,392,292,500,164,110,504,25,359,122,347,183,116,229,176,84,48,99,542
"COG0667",753,887,1198,499,632,754,918,717,815,781,871,870,820,1557,723,878,393,728,887,708
"COG0668",907,1530,1025,1096,937,861,1191,1059,882,1295,1110,862,1263,1290,928,696,452,1367,809,1210
"COG0669",206,233,191,219,200,173,217,185,202,164,264,322,342,277,294,297,334,403,261,247
"COG0670",83,191,89,35,79,84,143,32,12,23,104,145,193,42,111,78,166,306,120,48
"COG0671",456,606,408,528,457,437,496,352,521,318,337,357,468,248,476,445,571,577,425,328
"COG0672",3,1,33,2,0,4,26,3,0,3,42,4,0,3,4,13,26,10,2,2
"COG0673",1452,2237,1906,1365,1596,1602,1867,1618,2041,2360,1360,845,1186,1353,1243,1169,1039,820,989,1510
"COG0674",1780,2354,1450,2131,1959,1777,1694,2096,1373,2187,2119,1662,2272,2393,1628,1410,740,2112,1821,1782
"COG0675",393,925,355,3225,1103,266,564,367,645,237,971,393,483,248,747,733,3686,723,300,696
"COG0676",0,0,75,2,0,3,18,2,0,3,9,2,32,5,0,2,2,2,1,2
"COG0677",150,303,239,233,350,183,316,356,159,430,401,112,407,146,296,197,73,365,263,328
"COG0678",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2
"COG0679",558,483,341,612,554,623,575,406,599,236,447,493,462,273,641,697,1335,704,522,512
"COG0680",2,40,81,26,41,8,44,7,3,32,77,15,58,15,37,12,69,31,7,12
"COG0681",954,929,725,833,933,903,1155,990,1257,1017,942,953,933,880,884,922,904,608,941,1076
"COG0682",454,563,431,472,533,464,446,454,455,373,456,505,536,362,462,474,459,608,449,402
"COG0683",263,99,390,355,330,405,171,353,71,172,332,205,324,192,285,452,417,172,230,408
"COG0684",77,40,140,57,60,182,67,42,26,49,23,52,55,28,42,17,39,10,60,103
"COG0685",571,466,523,387,510,487,478,503,548,496,450,621,545,441,517,625,540,478,567,435
"COG0686",153,429,148,201,277,130,148,255,233,402,289,89,379,346,227,170,89,479,203,222
"COG0687",503,482,485,425,490,623,582,500,573,462,456,593,467,441,512,547,587,501,582,413
"COG0688",146,372,224,305,312,218,261,229,275,403,327,249,309,249,275,200,264,353,231,261
"COG0689",8,33,117,26,47,16,39,4,4,31,71,28,53,39,24,9,87,32,27,44
"COG0690",0,10,9,4,0,1,6,0,2,12,10,12,3,8,1,4,41,4,3,7
"COG0691",254,220,196,312,323,277,219,221,249,219,207,237,225,157,258,201,298,198,256,207
"COG0692",568,379,176,393,288,288,419,269,180,269,323,275,216,150,306,201,295,210,275,171
"COG0693",305,355,368,311,399,337,355,301,381,524,453,380,363,391,304,466,267,370,455,404
"COG0694",5,6,38,9,24,3,22,5,5,9,11,2,2,6,1,7,8,5,4,36
"COG0695",1,2,39,2,1,1,18,1,4,2,8,1,2,1,0,2,5,3,0,6
"COG0696",796,1000,649,831,708,887,581,824,586,566,615,813,926,643,728,591,549,991,841,614
"COG0697",1311,2181,1658,1877,2170,1423,1877,1512,1225,1978,1926,1862,1882,1682,1719,1315,1605,2367,1458,1601
"COG0698",375,265,371,372,313,379,280,260,230,175,239,335,334,182,346,361,416,372,366,294
"COG0699",48,627,137,112,40,214,203,73,11,98,45,83,55,27,237,8,218,3,50,41
"COG0700",250,505,218,373,314,247,410,313,315,353,390,369,423,331,267,271,133,557,341,322
"COG0701",37,143,164,72,89,141,222,139,46,113,111,124,149,215,93,44,188,313,248,59
"COG0702",8,6,121,8,5,7,55,8,5,22,48,13,6,28,12,18,45,10,18,11
"COG0703",468,398,414,457,392,405,443,405,478,288,396,448,455,312,362,416,567,478,390,353
"COG0704",322,118,335,234,297,307,260,288,365,321,275,286,274,319,296,330,421,131,357,293
"COG0705",387,313,383,328,350,268,379,347,384,453,388,580,343,423,384,282,335,310,350,386
"COG0706",675,889,684,813,880,885,733,669,704,734,726,798,862,677,779,770,1296,867,896,696
"COG0707",715,659,638,1011,803,780,609,615,787,517,429,490,524,359,534,462,477,560,468,351
"COG0708",242,335,268,396,283,297,332,270,281,226,287,257,305,310,329,270,318,380,260,304
"COG0709",91,36,90,109,92,67,89,104,102,46,121,95,63,73,83,140,121,82,72,70
"COG0710",163,23,147,70,105,108,87,102,83,40,61,117,75,59,117,163,248,96,103,71
"COG0711",317,223,226,242,204,221,230,252,177,227,242,241,217,226,205,268,245,247,248,213
"COG0712",263,105,216,147,168,171,157,234,115,185,197,236,136,139,188,241,293,141,271,217
"COG0713",28,9,43,58,20,26,54,57,35,95,40,84,48,67,10,22,5,6,72,53
"COG0714",1075,772,975,746,715,951,924,843,958,687,705,804,988,1064,885,940,680,1068,964,1065
"COG0715",529,355,559,391,493,419,359,317,271,296,517,468,419,374,463,561,546,549,397,411
"COG0716",713,467,892,680,684,632,732,533,627,643,705,631,560,986,690,572,735,506,794,610
"COG0717",11,13,22,21,7,6,6,2,1,9,5,12,10,12,14,9,7,25,8,27
"COG0718",182,41,109,172,144,199,84,91,104,40,63,105,54,38,120,87,92,55,107,68
"COG0719",789,1112,848,1066,961,1062,942,1046,1063,1066,1071,1055,1136,978,944,982,1019,1104,911,839
"COG0720",141,199,133,113,417,108,197,127,138,203,155,164,123,129,147,172,316,72,185,211
"COG0721",118,24,60,111,96,111,51,67,93,31,68,117,50,27,85,73,214,57,105,62
"COG0722",224,56,345,146,182,209,247,166,171,85,173,270,106,88,155,251,357,124,196,156
"COG0723",24,8,22,113,74,47,26,11,20,9,27,57,17,15,15,21,7,17,8,16
"COG0724",113,134,128,128,161,46,140,158,271,305,211,67,141,202,114,154,30,17,87,223
"COG0725",72,58,115,114,93,90,66,86,82,72,95,94,54,53,85,115,175,101,61,70
"COG0726",1435,619,1228,1666,1081,1183,983,978,1216,1068,1033,1224,986,1055,1066,959,813,697,1145,1103
"COG0727",28,5,31,18,15,38,25,24,33,11,7,20,24,13,13,79,99,21,49,19
"COG0728",58,26,138,37,31,63,48,6,8,105,83,48,62,30,25,67,79,40,44,68
"COG0729",2,44,48,4,1,4,42,5,1,41,67,11,13,45,10,10,289,2,0,1
"COG0730",93,107,83,243,171,114,73,101,60,85,173,110,88,78,149,124,417,177,63,114
"COG0731",182,388,125,199,209,142,280,246,168,330,250,195,250,292,200,117,100,283,176,196
"COG0732",983,723,726,1147,1602,852,706,1159,723,585,858,1018,571,511,842,603,506,1530,824,485
"COG0733",1533,1237,1026,788,1330,1246,1062,1000,1442,669,894,1195,1472,690,1444,1270,1674,1698,1293,849
"COG0735",527,515,328,431,558,344,466,423,435,491,456,463,464,393,550,412,611,464,444,472
"COG0736",60,27,63,113,49,86,43,39,15,35,46,46,46,31,52,93,123,51,36,46
"COG0737",580,1379,734,758,751,552,1235,1233,766,1270,1036,747,1137,985,753,993,247,1315,706,892
"COG0738",965,2471,812,1239,1078,788,1853,1438,1403,1905,1562,1255,1614,1975,1402,987,184,2004,978,1517
"COG0739",2660,1841,1869,2827,2340,2704,2513,2293,1717,2003,2175,2438,1763,2193,1860,1946,1091,903,1913,2454
"COG0740",731,527,501,644,624,758,433,748,555,340,534,677,736,529,685,613,451,511,733,647
"COG0741",569,638,741,615,477,595,815,512,699,611,644,528,482,680,698,557,838,461,615,631
"COG0742",311,366,240,347,323,314,231,326,296,321,303,333,342,220,326,301,301,363,280,274
"COG0743",553,624,487,477,540,516,431,584,465,591,581,452,543,573,504,545,383,560,521,450
"COG0744",1111,491,878,928,802,936,671,640,486,369,584,923,767,437,813,835,1219,582,714,734
"COG0745",6604,5839,7129,6472,6190,6537,6675,7410,8397,7805,5813,7502,6049,8006,6830,6186,5358,5602,7464,8817
"COG0746",9,9,40,36,18,75,43,6,17,20,56,32,15,24,34,42,116,9,41,26
"COG0747",461,297,1090,890,684,1005,696,427,414,713,1078,550,367,744,651,584,1435,411,703,663
"COG0749",2352,1104,993,1901,1626,1045,755,962,845,1082,1068,1282,1202,748,1090,966,986,1424,1319,972
"COG0750",841,565,626,931,802,844,516,735,560,409,607,742,669,387,767,775,683,731,819,632
"COG0751",43,80,75,100,120,20,86,19,1,105,162,55,41,95,74,22,453,91,12,73
"COG0752",12,40,41,41,74,9,53,9,3,53,81,30,23,45,46,17,227,35,5,45
"COG0753",49,129,252,132,80,138,275,117,21,133,168,172,143,77,73,81,19,16,175,162
"COG0754",6,110,154,31,20,36,228,12,21,38,73,26,23,22,13,22,62,19,9,11
"COG0755",280,648,438,145,299,309,680,454,348,392,405,569,596,703,412,156,92,421,364,385
"COG0756",609,260,237,560,705,307,266,289,622,270,280,400,611,279,420,222,297,256,419,342
"COG0757",149,366,149,165,177,166,227,205,130,177,166,219,250,169,190,147,29,341,212,154
"COG0758",493,454,418,583,442,574,606,544,465,442,683,585,595,520,514,424,520,517,463,468
"COG0759",152,78,108,203,141,101,74,148,132,114,142,112,86,89,154,138,176,70,107,114
"COG0760",442,974,648,640,647,561,649,629,322,831,799,681,733,749,550,413,533,782,621,719
"COG0761",651,607,484,511,595,613,410,548,431,416,426,558,587,399,574,548,382,607,536,459
"COG0762",2,7,32,16,7,4,33,0,1,10,13,13,2,3,2,2,86,1,6,16
"COG0763",206,614,211,270,330,172,306,298,244,351,381,279,497,273,292,133,109,591,195,308
"COG0764",431,561,396,437,420,358,442,473,419,385,442,413,586,551,375,293,517,506,404,450
"COG0765",1050,629,1039,747,926,1086,580,673,660,306,374,574,552,251,610,659,1282,717,655,380
"COG0766",852,793,707,1047,711,1064,652,796,627,550,684,859,820,655,781,686,960,864,865,612
"COG0767",133,364,182,210,286,158,303,206,175,318,304,230,296,248,205,148,156,248,197,258
"COG0768",2959,1970,2177,3033,2475,2621,1919,2374,2295,1957,2120,2715,2559,1785,2409,2701,2556,2700,2413,2018
"COG0769",1195,850,816,1037,905,1008,718,783,738,581,708,943,919,677,887,659,903,941,937,719
"COG0770",991,1590,843,1142,1015,1035,1044,1054,970,1268,1179,965,1429,1115,998,889,690,1606,1017,1085
"COG0771",710,595,609,714,586,717,586,595,517,566,709,730,575,477,642,646,676,653,632,546
"COG0772",1727,1278,1239,1598,1601,1701,1159,1193,1488,908,1169,1631,1462,1049,1488,1354,1336,1595,1450,1267
"COG0773",779,823,759,786,653,749,706,596,600,615,818,709,864,653,691,655,699,982,684,588
"COG0774",243,530,283,293,285,218,361,355,192,418,347,287,464,515,304,144,117,440,237,352
"COG0775",323,376,295,315,267,285,436,367,363,440,565,485,534,609,488,504,375,430,427,438
"COG0776",491,577,388,520,614,257,459,486,417,573,363,266,281,262,281,296,217,318,296,313
"COG0777",291,63,224,246,235,320,183,202,278,104,193,318,142,131,300,348,498,115,264,228
"COG0778",869,1462,1009,1123,1253,873,1374,1240,964,1348,1289,1125,1323,1039,1136,849,1035,1553,1079,1325
"COG0779",205,48,116,169,192,199,100,117,164,53,91,119,97,65,166,135,302,101,171,112
"COG0780",216,298,153,163,236,111,214,168,187,251,209,179,218,176,226,176,287,249,150,152
"COG0781",276,392,248,402,304,303,352,288,216,247,282,258,296,162,317,230,207,315,364,322
"COG0782",394,433,491,436,506,414,449,318,428,264,380,434,502,224,478,391,511,442,475,365
"COG0783",68,66,140,63,103,30,144,75,49,173,115,40,54,218,82,67,179,42,71,119
"COG0784",3762,1446,2601,2237,2958,2469,2323,2875,2576,2476,2902,2563,1594,2120,2867,3523,3001,1641,2875,3452
"COG0785",6,8,16,2,14,37,9,0,27,47,20,1,0,8,22,19,25,2,3,27
"COG0786",304,100,255,189,230,192,168,193,225,322,234,145,97,170,122,168,240,68,161,172
"COG0787",862,1112,701,755,883,813,685,847,780,836,767,780,1081,731,856,620,582,1137,788,825
"COG0788",51,32,85,87,46,22,64,141,107,199,89,43,64,162,48,47,10,8,49,128
"COG0789",648,389,544,482,841,527,570,522,614,500,592,565,461,353,623,591,1171,425,513,579
"COG0790",427,473,561,310,632,284,308,215,211,230,201,394,321,293,319,153,200,284,261,276
"COG0791",953,262,1114,885,799,1394,655,1111,879,374,641,876,547,554,887,1427,1176,700,1545,869
"COG0792",213,223,188,287,185,210,232,207,239,197,192,168,252,228,195,194,96,163,204,204
"COG0793",1652,4150,1812,2167,2324,1869,2643,3026,2577,3747,3172,2201,2751,2839,1989,2443,931,3516,2261,2572
"COG0794",105,429,250,233,304,191,282,254,212,288,340,217,391,270,240,132,164,376,174,280
"COG0795",381,1022,392,466,494,259,539,482,241,625,486,126,570,359,413,176,205,859,303,385
"COG0796",443,502,338,397,381,455,497,389,411,441,293,300,288,242,286,290,331,383,244,221
"COG0797",1,180,90,7,51,4,32,2,2,26,34,9,118,8,50,3,51,187,5,18
"COG0798",21,11,15,40,34,21,21,25,54,44,20,23,116,122,17,28,13,264,28,52
"COG0799",226,285,194,188,263,173,236,198,225,203,149,193,231,199,264,179,225,256,219,205
"COG0800",204,323,288,311,230,372,255,344,274,286,257,326,325,226,274,351,163,341,237,261
"COG0801",218,256,194,202,182,192,207,164,147,187,191,222,209,165,187,153,130,199,187,142
"COG0802",271,309,205,343,320,280,211,201,211,159,219,279,275,152,265,227,259,307,234,267
"COG0803",327,441,245,323,387,289,399,375,300,285,317,344,278,317,336,445,470,393,338,279
"COG0804",34,15,46,70,102,55,28,41,39,30,68,21,44,27,13,23,269,19,124,30
"COG0805",143,151,268,231,169,107,175,192,229,280,200,202,221,452,185,252,119,328,196,160
"COG0806",246,173,183,216,260,249,105,158,204,78,139,190,171,141,256,137,283,356,211,164
"COG0807",442,670,326,347,419,329,417,412,293,389,492,417,556,394,412,371,302,742,437,423
"COG0809",762,1181,631,824,824,721,772,858,679,993,878,828,966,886,705,736,458,1095,781,690
"COG0810",10,12,27,5,14,7,16,9,0,9,36,9,3,13,4,2,104,2,2,13
"COG0811",284,764,462,443,548,264,501,442,377,863,581,383,653,677,418,322,293,573,294,472
"COG0812",496,354,505,554,412,458,321,398,361,321,369,425,498,362,459,401,487,431,410,463
"COG0813",153,45,123,200,159,155,99,110,57,43,102,110,87,54,135,162,94,85,114,91
"COG0814",85,46,459,103,73,67,321,47,15,62,111,59,27,59,89,94,306,29,82,83
"COG0815",19,24,148,42,44,27,40,29,3,25,54,47,60,26,28,13,118,8,31,58
"COG0816",302,292,262,271,280,283,250,203,232,198,197,239,252,172,289,243,278,245,213,237
"COG0817",157,217,177,231,192,211,192,229,214,195,174,190,280,232,177,153,94,216,192,220
"COG0818",87,126,92,187,91,132,127,112,102,178,112,167,74,116,61,94,139,19,68,80
"COG0819",50,26,71,62,75,39,21,56,17,11,12,32,36,14,42,90,61,31,91,82
"COG0820",599,567,533,553,1046,537,448,664,643,472,480,514,555,401,592,520,586,626,721,483
"COG0821",662,746,631,552,494,640,673,658,478,723,714,595,760,785,526,579,365,720,607,626
"COG0822",608,333,404,584,457,647,350,419,414,294,345,578,411,313,529,394,516,428,559,339
"COG0823",173,85,380,135,135,235,512,126,685,693,209,213,212,585,144,178,208,80,233,237
"COG0824",201,211,281,229,243,188,271,238,357,305,279,230,220,264,182,190,205,73,190,266
"COG0825",375,65,224,225,233,350,179,225,295,87,206,306,166,108,354,367,616,180,302,244
"COG0826",1597,1407,1335,1614,1467,1491,1386,1333,1537,1221,1340,1450,1643,1321,1409,1327,1069,1474,1290,1284
"COG0827",2026,1098,1847,1497,1478,2372,1170,1828,2123,588,930,1819,1352,1665,1989,3280,1133,1532,2572,1841
"COG0828",71,15,53,50,67,63,57,24,51,15,23,49,34,9,64,38,61,30,43,37
"COG0829",17,6,18,39,57,16,14,16,19,20,33,16,19,3,5,9,129,13,58,9
"COG0830",13,6,13,44,42,33,13,21,31,13,25,6,26,13,10,10,157,8,54,20
"COG0831",7,4,9,22,28,18,5,9,6,11,18,7,12,4,2,2,66,9,32,9
"COG0832",7,7,14,24,26,19,13,8,16,7,17,5,9,8,1,8,90,4,49,7
"COG0833",2,48,86,65,47,4,84,1,1,16,47,17,33,33,58,8,393,76,0,5
"COG0834",1283,865,1377,997,1168,1265,972,983,816,735,985,1062,965,729,1137,1308,2486,1280,1307,891
"COG0835",407,72,201,61,211,130,138,145,139,42,114,281,90,34,222,277,443,53,323,129
"COG0836",545,1158,436,412,645,426,716,517,503,603,625,700,840,384,715,707,533,1223,502,451
"COG0837",1,0,23,2,3,1,21,1,0,3,21,0,0,4,1,6,1,2,0,0
"COG0838",79,197,107,87,102,74,135,119,120,155,108,86,161,104,91,72,17,121,88,104
"COG0839",104,320,159,124,156,115,193,230,168,316,200,116,227,256,118,156,36,140,110,153
"COG0840",3393,594,2252,529,1706,1978,1522,1742,1613,486,2006,3640,938,593,2129,3676,3955,1054,3004,1391
"COG0841",3783,5652,5100,4305,4076,3399,5049,6785,4363,7890,7567,3578,4625,8782,3491,4187,1232,2165,4144,6265
"COG0842",1381,2080,1134,927,1222,717,1374,1569,1217,1867,1586,1048,1477,1791,974,1017,1242,1206,1178,1580
"COG0843",1,0,62,0,418,0,29,2,0,9,14,0,9,9,0,4,3,0,0,2
"COG0845",2962,4973,3330,3372,3394,2573,4271,4294,3732,6244,5466,3108,3990,6206,3054,3553,1226,3006,2972,4861
"COG0846",548,535,381,592,558,480,377,498,472,315,366,592,647,289,442,739,991,536,533,399
"COG0847",250,653,462,376,373,281,533,401,303,513,422,269,402,411,402,273,726,757,298,391
"COG0848",15,50,59,50,83,9,51,10,4,79,85,28,15,52,58,6,157,55,22,43
"COG0849",293,373,216,291,285,250,201,191,128,229,367,550,489,304,314,298,527,628,362,309
"COG0850",147,31,114,93,85,114,69,62,57,31,65,137,54,31,131,125,204,60,117,59
"COG0851",67,15,45,57,44,71,43,23,40,21,29,60,23,17,62,46,40,23,49,37
"COG0852",226,493,226,278,249,252,420,427,288,422,337,303,366,403,190,241,36,288,300,369
"COG0853",115,256,105,104,189,96,180,122,164,170,141,100,213,140,173,114,90,210,127,145
"COG0854",87,147,141,167,94,126,243,178,190,326,202,166,148,264,91,141,75,19,114,175
"COG0855",889,812,800,716,720,721,1153,806,1112,854,898,1083,659,842,717,904,694,669,714,636
"COG0857",3,3,104,5,1,3,43,8,2,14,27,4,2,10,1,11,14,5,1,4
"COG0858",186,201,147,197,165,137,154,167,159,152,206,228,234,178,285,220,156,287,240,206
"COG0859",226,534,364,282,460,107,263,211,260,487,536,263,381,450,371,160,358,566,213,264
"COG0860",791,501,798,684,801,855,681,632,739,440,694,968,569,449,850,717,1071,539,898,662
"COG0861",34,197,193,99,104,5,123,7,2,47,153,30,167,38,157,9,275,390,11,38
"COG0863",657,289,489,521,729,568,805,671,480,411,337,619,730,588,682,392,154,221,776,988
"COG0864",4,12,19,12,3,5,15,1,2,11,19,7,4,6,14,5,9,3,4,14
"COG1001",186,64,248,270,168,216,141,155,222,198,346,143,157,157,172,217,140,111,199,179
"COG1002",406,1369,889,437,1043,475,1404,346,422,711,321,252,169,320,582,359,389,994,473,450
"COG1003",235,533,483,463,295,355,460,588,359,633,540,223,357,560,341,235,55,111,337,536
"COG1004",638,462,599,840,689,481,694,986,723,748,783,556,717,1042,875,305,457,637,664,964
"COG1005",170,463,195,154,211,179,296,262,199,266,222,187,328,300,175,154,25,243,219,280
"COG1006",11,5,14,11,20,5,0,11,0,13,7,8,9,7,12,1,1,4,17,15
"COG1007",197,606,252,260,295,200,385,408,360,502,300,252,486,425,246,229,37,465,298,337
"COG1008",242,580,279,256,202,258,375,404,163,455,306,250,438,614,246,143,28,346,302,330
"COG1009",183,828,317,338,318,254,351,495,189,517,386,231,538,433,309,205,55,693,399,303
"COG1010",232,64,219,144,124,191,85,165,155,178,102,107,114,171,92,104,39,52,97,142
"COG1011",518,1143,600,775,772,741,862,724,1032,845,793,671,951,634,897,714,392,1268,686,739
"COG1012",599,343,1522,821,700,630,802,654,953,918,935,641,478,744,584,983,2066,247,588,796
"COG1013",1483,2094,1332,1838,1722,1640,1493,1827,1230,1850,1846,1498,1966,2030,1396,1337,573,1843,1665,1324
"COG1014",1815,2292,1553,2203,1994,1820,1878,2323,1593,2315,2236,1834,2253,2506,1740,1508,818,1926,1975,1806
"COG1015",389,62,298,271,220,282,170,170,228,78,170,199,166,123,175,256,217,160,238,166
"COG1017",1,1,36,4,3,0,26,2,0,12,31,14,3,16,4,4,53,1,1,10
"COG1018",4,8,208,26,16,2,89,4,0,41,54,11,13,16,11,7,115,1,0,12
"COG1020",477,84,448,570,480,493,404,700,796,381,405,344,488,354,409,537,504,211,544,361
"COG1021",1,5,74,32,2,15,37,82,0,12,31,4,2,29,34,11,15,0,10,2
"COG1022",1055,2031,830,2075,1214,1180,1472,1565,1355,2041,1677,1505,1739,1752,1249,1260,556,1591,1141,1528
"COG1023",0,0,1,1,0,1,2,6,0,0,0,0,0,0,0,7,1,0,0,0
"COG1024",216,74,417,180,189,209,272,159,110,108,202,134,123,139,200,217,119,134,176,159
"COG1025",0,7,127,0,0,0,63,4,1,15,20,0,1,8,0,4,12,0,0,1
"COG1026",583,153,558,364,497,427,272,455,371,118,326,510,288,191,573,733,766,387,585,361
"COG1027",122,276,115,348,199,153,322,218,162,459,391,156,88,240,163,133,451,152,133,194
"COG1028",2360,2151,2517,2031,2160,2142,2641,2477,2012,2327,2265,2425,2233,2606,2166,2297,2038,2070,2177,2479
"COG1030",9,21,53,47,52,7,9,15,4,38,55,18,65,18,49,4,27,21,36,27
"COG1032",1462,961,1393,1423,1241,1436,1301,1424,1399,1101,1352,1368,945,1368,1347,1453,974,943,1482,1260
"COG1033",698,167,523,710,392,719,331,525,549,150,293,635,485,294,693,767,560,391,759,424
"COG1034",173,139,380,269,200,373,145,205,242,211,241,266,202,235,221,237,320,101,249,296
"COG1035",385,238,274,313,636,329,252,165,460,481,201,231,296,562,792,368,42,199,230,315
"COG1038",154,198,138,252,251,192,287,192,143,274,237,201,155,274,166,186,589,77,118,253
