"","DLM027","NLM023","DLM012","NLF005","NOM027","NLM028","DOF006","NLM001","DLM003","DLM021","NLM017","NOM010","DLF014","NOM001","DLM013","DOM015","DOF007","DLM006","NLF001","DLM011"
"COG0802",296,172,360,265,314,229,205,276,224,177,232,227,308,288,242,228,207,239,167,255
"COG0803",611,271,877,224,723,441,197,220,361,369,180,295,755,258,309,497,244,348,314,329
"COG0804",7,36,43,46,19,24,14,36,149,12,6,10,69,11,37,12,7,15,21,16
"COG0805",113,230,289,263,258,239,286,106,251,203,182,187,177,50,162,162,141,125,339,250
"COG0806",325,161,375,246,324,138,106,277,138,134,193,168,314,230,226,134,155,261,153,110
"COG0807",324,285,112,250,250,254,285,279,272,298,332,412,265,624,261,316,432,412,438,458
"COG0809",648,745,141,897,423,725,954,1082,815,796,623,813,376,1053,598,818,728,953,795,1077
"COG0810",2,14,22,3,5,5,21,12,11,7,13,4,1,4,24,7,16,15,6,17
"COG0811",327,623,119,461,424,357,728,495,616,760,295,302,126,349,240,315,376,236,416,544
"COG0812",452,346,657,466,535,415,315,431,383,407,336,404,484,426,490,482,324,417,357,358
"COG0813",138,84,70,122,201,172,79,78,82,87,31,124,164,81,123,109,56,102,93,118
"COG0814",257,144,185,81,23,84,102,186,20,41,84,40,191,39,118,35,100,86,21,108
"COG0815",22,59,26,46,4,6,22,35,32,42,11,24,0,7,37,16,32,11,17,29
"COG0816",297,254,342,268,224,236,151,246,253,259,243,254,271,258,249,212,201,288,184,244
"COG0817",157,213,189,163,220,115,211,206,194,233,178,210,223,236,271,201,205,199,173,278
"COG0818",49,129,43,85,7,96,157,64,84,118,99,119,36,43,85,105,52,67,122,163
"COG0819",54,67,365,66,327,83,1,35,63,67,6,104,190,19,73,18,7,27,119,28
"COG0820",548,468,473,703,384,500,321,542,520,455,455,549,481,622,773,493,370,877,422,432
"COG0821",503,641,578,589,562,557,662,827,611,832,570,655,489,962,637,760,507,659,688,714
"COG0822",408,347,364,631,500,426,257,511,294,412,454,443,496,503,623,420,241,454,394,322
"COG0823",67,603,225,174,61,190,738,227,308,355,315,174,311,92,226,475,492,323,523,435
"COG0824",69,310,91,175,171,215,332,161,185,258,251,306,177,67,189,249,227,169,355,317
"COG0825",257,93,154,205,126,272,84,144,72,105,212,212,203,202,166,182,72,265,179,123
"COG0826",1008,1108,1118,1354,1646,1373,1240,1452,1003,1280,1182,1515,1296,1340,1198,1282,944,1402,1237,1234
"COG0827",814,768,1631,2432,1303,3224,727,1006,1209,1482,1141,1092,808,1726,1334,3522,1372,1172,1282,1419
"COG0828",47,28,33,53,56,28,7,48,29,28,25,31,24,19,43,31,5,19,20,21
"COG0829",3,11,21,27,12,11,8,8,60,11,8,11,22,8,16,12,3,5,9,3
"COG0830",7,16,13,21,13,8,5,14,59,4,4,5,25,1,26,8,5,7,4,5
"COG0831",3,9,10,8,3,5,1,4,34,1,6,0,18,1,11,8,3,4,6,3
"COG0832",3,20,18,14,6,8,2,6,41,6,3,2,19,0,6,9,3,4,11,4
"COG0833",191,54,260,7,495,4,22,28,21,16,5,5,562,31,58,4,28,2,76,39
"COG0834",1612,692,1798,757,1254,880,448,768,455,558,933,1046,2539,1225,1376,967,642,926,951,877
"COG0835",136,60,13,394,18,279,6,222,23,54,288,226,40,103,41,127,19,249,175,30
"COG0836",667,456,76,817,35,670,823,986,604,483,802,650,82,1164,258,549,776,969,665,558
"COG0837",1,12,29,2,1,5,9,3,1,5,5,1,0,1,9,3,14,0,4,4
"COG0838",65,121,21,115,7,84,113,118,122,133,78,149,26,115,49,125,82,138,125,199
"COG0839",102,201,37,187,6,134,248,233,155,250,190,185,42,222,87,215,141,203,240,282
"COG0840",1420,504,142,4396,155,3690,230,1993,629,633,3274,1649,1010,1336,423,1851,243,2559,2092,225
"COG0841",1632,4800,827,2988,1504,2737,6301,3091,4832,5665,5547,4769,2288,1580,4117,6343,8112,3683,5972,6775
"COG0842",1112,1645,352,1154,427,969,1816,1425,1370,1473,1380,1675,957,1088,1010,1328,1927,1246,1211,1606
"COG0843",1,15,24,4,0,5,16,11,1,0,6,2,0,0,28,8,17,0,1,20
"COG0845",2582,5378,983,3374,1586,3548,6614,3709,5330,5408,4325,4075,1736,2675,2757,4448,6435,3638,4624,5327
"COG0846",689,377,599,584,430,732,285,572,411,470,246,577,703,605,546,445,185,507,451,472
"COG0847",732,422,181,350,197,307,467,429,515,499,362,411,248,501,196,386,450,539,338,478
"COG0848",37,88,25,28,302,6,55,29,51,26,33,19,43,22,58,26,119,28,67,36
"COG0849",456,277,127,410,26,282,376,640,308,328,171,291,48,463,92,184,153,349,154,173
"COG0850",77,38,71,127,143,112,35,98,32,26,38,89,47,57,30,50,17,92,87,18
"COG0851",14,25,22,51,83,44,19,44,15,6,69,35,37,29,14,17,16,35,50,8
"COG0852",136,346,51,283,6,234,477,409,424,459,328,387,43,343,210,315,361,339,312,431
"COG0853",117,173,52,124,110,106,128,133,154,141,110,143,63,204,97,128,138,133,173,164
"COG0854",33,191,32,116,10,158,293,120,127,258,214,193,38,23,108,165,197,100,172,300
"COG0855",918,825,1106,780,1188,858,857,906,612,746,684,922,972,384,670,683,783,528,975,916
"COG0857",50,20,473,1,192,11,35,25,1,9,7,2,285,8,33,8,26,0,2,23
"COG0858",282,210,364,278,254,227,181,259,214,218,259,262,309,266,240,231,190,290,250,274
"COG0859",266,292,92,177,301,107,364,306,275,147,390,196,271,499,384,326,546,407,389,344
"COG0860",461,529,437,920,688,756,346,730,558,459,812,700,794,452,706,700,534,832,689,458
"COG0861",368,71,474,75,655,12,48,198,34,31,22,10,329,352,112,18,65,161,98,57
"COG0863",410,332,174,660,164,397,465,263,638,672,532,729,273,470,420,473,394,876,559,321
"COG0864",10,17,14,5,2,4,13,8,11,8,7,2,1,2,36,0,8,2,9,6
"COG1001",277,163,181,199,221,239,206,123,276,154,111,154,433,113,387,151,153,87,115,156
"COG1002",974,567,669,683,613,503,306,1941,557,955,734,546,786,970,581,644,555,824,646,599
"COG1003",96,483,94,340,480,246,605,155,627,748,440,446,35,64,320,434,713,223,382,521
"COG1004",389,839,524,835,540,320,632,580,749,947,935,583,322,439,483,653,756,731,694,845
"COG1005",140,231,30,222,12,155,358,287,233,267,236,274,34,325,111,239,293,252,181,293
"COG1006",1,7,1,3,6,3,3,9,15,10,9,21,0,4,6,2,11,5,3,12
"COG1007",201,280,42,370,9,229,543,491,333,389,322,352,53,335,181,322,455,404,308,479
"COG1008",178,426,34,354,14,140,353,392,345,592,343,288,12,399,194,381,349,396,331,410
"COG1009",337,356,72,331,20,242,469,497,385,586,312,352,40,721,302,365,379,392,276,440
"COG1010",151,209,52,133,208,155,147,90,111,174,198,184,150,113,198,143,81,80,191,120
"COG1011",978,817,956,658,550,701,814,871,837,849,707,822,874,808,712,961,956,658,755,984
"COG1012",1219,925,1927,659,770,949,1129,638,676,556,820,676,1594,355,1353,831,651,701,668,657
"COG1013",1876,1569,390,1809,1443,1332,1681,1718,1533,2038,1152,1591,2336,2054,2278,1800,1383,1678,1637,1689
"COG1014",1920,1988,358,2132,1405,1495,2098,1885,1904,2636,1539,1892,2551,2075,2588,2244,1797,1896,1963,2233
"COG1015",262,184,157,241,391,262,119,237,108,159,132,244,394,166,229,230,84,104,179,154
"COG1017",2,35,29,7,0,9,16,23,2,0,4,2,1,2,20,3,12,1,2,24
"COG1018",8,58,75,12,6,8,33,21,4,17,19,11,5,1,66,13,58,6,6,53
"COG1020",381,588,977,324,247,511,401,295,383,307,323,472,221,677,708,273,318,209,715,238
"COG1021",3,18,45,1,2,13,26,10,4,9,8,5,0,118,43,4,19,2,25,20
"COG1022",1144,1705,2206,1215,1200,1229,1780,1676,1788,1819,1273,1645,1539,1250,1229,1402,1682,1418,1467,2000
"COG1023",49,0,51,0,42,6,0,0,0,0,0,1,0,0,8,0,1,3,1,0
"COG1024",248,140,121,155,383,220,98,226,162,130,158,161,396,172,243,97,123,98,195,179
"COG1025",6,33,60,1,1,11,28,30,2,2,12,2,0,2,46,10,39,0,1,30
"COG1026",520,143,183,439,829,657,229,370,175,342,468,423,789,320,445,315,175,365,339,262
"COG1027",286,276,317,296,258,139,379,501,387,355,125,127,435,59,114,120,291,220,113,224
"COG1028",2222,2915,2072,2077,2103,2348,2534,1679,2182,2755,3013,2293,2161,1774,2590,2481,2759,2101,2117,2313
"COG1030",116,53,4,14,135,1,7,23,158,23,11,36,114,24,38,17,26,13,34,16
"COG1032",1280,1411,609,1431,1582,1453,1583,1139,1259,1314,1224,1362,1555,839,1618,1484,1085,1410,1476,1213
"COG1033",552,228,205,768,292,802,91,427,354,439,667,419,254,465,615,380,155,555,419,312
"COG1034",228,321,252,229,194,235,214,180,285,180,360,152,229,107,439,235,291,223,150,124
"COG1035",216,557,329,484,75,339,445,253,315,207,430,468,244,100,268,267,594,265,339,425
"COG1038",297,274,92,132,111,179,264,113,254,220,252,141,579,125,373,200,317,115,182,209
"COG1039",3,9,8,36,3,10,1,4,26,17,4,12,5,7,21,10,6,25,5,6
"COG1040",425,337,447,339,451,374,256,330,352,342,277,338,346,551,416,286,257,358,300,358
"COG1041",18,4,6,55,5,75,0,17,13,24,5,12,40,75,15,31,2,31,113,1
"COG1042",83,381,75,99,13,154,434,123,421,407,324,314,3,43,191,188,385,112,247,270
"COG1043",216,536,82,424,298,254,578,344,489,423,419,370,163,341,257,361,575,439,404,545
"COG1044",286,307,57,318,272,188,384,337,355,338,303,264,158,428,241,274,291,341,270,410
"COG1045",297,467,178,476,364,440,456,400,508,616,393,542,319,467,398,524,530,615,536,660
"COG1047",107,184,41,111,26,138,168,117,142,134,118,127,91,149,117,132,171,192,138,124
"COG1048",591,451,698,635,872,646,511,674,366,593,768,863,1150,911,1009,790,587,977,909,720
"COG1049",6,16,44,3,2,7,35,28,5,1,11,3,0,0,37,7,27,0,2,19
"COG1051",399,366,488,355,298,383,444,309,498,406,476,346,319,314,234,364,467,302,355,508
"COG1052",719,710,364,782,201,889,757,586,556,857,507,496,338,284,486,544,433,337,424,539
"COG1053",1999,1432,1249,989,1115,1271,1166,1536,713,1612,441,730,680,937,615,449,514,732,908,871
"COG1054",10,13,42,7,5,10,9,19,11,2,9,3,10,12,33,6,9,2,0,12
"COG1055",561,233,87,593,902,301,127,640,379,185,176,170,223,462,152,127,75,463,251,101
"COG1056",7,10,15,5,6,3,4,11,22,5,10,2,7,79,24,12,12,6,1,14
"COG1057",366,231,363,323,320,289,278,326,291,283,220,316,312,316,352,270,184,297,246,283
"COG1058",214,150,89,100,309,145,178,107,203,139,220,169,239,85,160,123,186,125,135,154
"COG1059",1,12,0,0,1,1,11,0,12,0,1,0,0,0,0,0,0,0,7,1
"COG1060",449,726,268,522,1278,654,997,456,649,671,640,689,480,625,435,639,686,513,901,798
"COG1061",1324,814,1358,1220,1086,943,1416,920,654,1055,877,841,749,384,976,727,5669,1874,1178,959
"COG1062",7,8,15,19,1,4,12,13,7,1,7,0,18,3,33,6,25,0,3,22
"COG1063",1144,698,1217,601,1628,774,717,959,731,741,954,693,1162,677,992,839,1004,437,662,645
"COG1064",152,40,70,14,6,3,82,27,21,6,6,4,44,2,39,6,69,17,2,31
"COG1066",721,474,753,625,587,533,533,651,443,576,488,597,645,530,574,618,308,526,460,531
"COG1067",170,54,41,56,680,18,25,96,19,17,13,97,264,67,60,64,24,13,124,29
"COG1069",4,138,32,93,20,34,98,82,35,121,361,100,9,25,78,96,30,47,107,55
"COG1070",1355,1365,2165,1082,2448,1409,1634,1709,1024,1258,1616,1306,1450,1635,1981,1667,1658,1251,1542,1331
"COG1071",93,300,41,60,19,106,182,22,234,190,151,125,58,28,138,204,227,101,252,50
"COG1072",107,21,81,2,20,9,7,13,29,1,6,2,56,7,20,4,14,4,4,8
"COG1073",1122,1259,973,1057,1064,1158,1577,718,988,1384,996,1060,778,997,1273,1207,1190,1244,1358,1479
"COG1074",901,432,359,727,831,613,337,805,563,540,402,1118,932,1271,1126,899,518,1182,721,711
"COG1075",1,13,8,39,7,13,24,37,37,24,11,103,0,5,27,20,8,83,28,14
"COG1076",128,164,48,175,4,91,176,170,183,215,123,151,28,243,103,171,61,203,208,246
"COG1077",924,536,336,820,823,804,574,732,496,627,701,755,638,786,898,735,411,769,742,684
"COG1078",191,141,108,97,8,142,314,95,170,275,105,143,40,14,99,156,189,46,133,196
"COG1079",162,152,201,193,189,230,103,173,159,180,203,181,212,131,351,289,122,143,128,122
"COG1080",831,399,968,616,1133,892,211,465,218,394,285,252,629,267,426,349,104,349,348,243
"COG1082",351,690,378,357,1140,624,447,252,808,479,517,493,368,279,595,572,825,475,417,454
"COG1083",40,447,48,262,27,199,108,182,272,152,176,258,69,61,182,177,170,143,353,71
"COG1085",256,18,483,7,390,10,10,30,23,15,4,2,273,20,39,7,13,4,43,12
"COG1086",421,1399,326,726,213,877,1165,893,1006,805,1297,846,336,306,943,908,1236,700,970,685
"COG1087",563,421,605,584,640,486,320,533,410,465,345,421,541,646,592,476,361,665,427,448
"COG1088",623,755,565,654,480,640,924,499,647,673,771,693,658,470,403,710,746,682,579,684
"COG1089",317,412,38,315,14,340,589,338,535,492,585,594,47,441,263,283,448,338,404,532
"COG1090",27,101,34,18,2,34,184,17,121,56,111,42,1,7,45,45,173,26,28,55
"COG1091",422,570,288,546,316,654,633,483,444,563,617,520,641,330,345,454,633,542,519,544
"COG1092",540,484,219,686,506,711,543,605,568,633,543,619,415,537,556,520,419,555,484,575
"COG1098",116,33,46,45,155,64,1,17,27,36,6,22,101,27,82,46,3,18,46,28
"COG1099",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1101",323,154,144,291,169,359,77,218,164,210,149,147,166,124,241,236,34,90,156,127
"COG1102",0,1,2,18,2,6,0,12,1,0,0,2,11,0,3,0,0,2,1,0
"COG1104",745,305,526,815,404,957,151,576,219,502,212,421,512,271,528,421,68,360,315,263
"COG1105",282,102,264,212,498,324,101,210,93,146,188,227,371,206,387,220,70,191,284,122
"COG1106",712,536,451,699,264,598,943,1325,510,564,912,783,334,937,373,111,461,538,756,970
"COG1108",360,241,277,177,278,248,162,266,254,228,226,304,402,442,312,442,312,401,374,359
"COG1109",1557,1377,1039,1741,1854,1561,1135,1522,1349,1490,1261,1598,1461,1884,2247,1428,1059,1516,1514,1342
"COG1112",1019,1547,1557,1635,677,1109,1796,1370,1392,2052,1174,1205,1431,1275,1044,1515,2111,2432,1452,2129
"COG1113",854,89,1334,18,1153,16,77,99,49,37,32,18,876,48,217,29,79,2,128,86
"COG1114",658,141,315,58,889,201,194,85,145,78,62,78,799,107,288,85,103,54,198,90
"COG1115",1124,870,375,840,1292,1307,854,1137,671,713,856,698,1192,1480,1131,929,625,753,937,714
"COG1116",154,281,135,239,337,318,198,187,208,161,310,177,639,126,266,276,160,294,188,141
"COG1117",495,332,577,305,516,408,334,241,337,276,326,354,388,494,450,412,280,212,329,357
"COG1118",289,71,143,222,405,329,72,111,70,115,55,111,392,164,175,126,45,121,237,102
"COG1119",183,214,297,144,110,119,188,291,272,437,122,102,111,218,117,143,211,188,92,185
"COG1120",549,617,287,630,418,743,688,508,609,654,539,625,263,505,792,664,579,497,592,609
"COG1121",426,290,472,222,383,342,390,320,328,330,280,386,418,381,286,403,314,327,307,353
"COG1122",1486,546,2675,814,2846,999,249,627,548,611,553,636,2342,846,1816,1019,216,661,902,420
"COG1123",247,83,1799,49,930,249,57,69,80,101,27,69,636,49,50,43,49,56,37,47
"COG1124",11,58,58,6,91,18,55,29,28,20,34,22,48,9,70,23,47,15,23,34
"COG1125",54,75,89,21,234,28,41,22,108,33,40,17,147,16,118,35,35,28,41,23
"COG1126",1272,482,1611,636,1119,775,204,610,321,438,524,471,1541,709,862,574,285,510,504,357
"COG1127",239,316,51,238,268,161,360,303,363,354,150,165,100,220,123,164,211,234,190,212
"COG1129",491,624,1551,631,1052,798,596,780,522,440,899,614,1042,508,985,662,625,493,457,559
"COG1131",1479,1411,1520,1737,1239,1964,994,1545,1510,1214,2256,2901,2445,1928,2413,2193,1733,2808,2600,1404
"COG1132",6779,3870,7778,6957,6386,8101,2946,4726,3768,4370,4364,5043,5878,4553,6413,5515,2363,6060,5279,2993
"COG1133",3,14,26,2,0,1,12,19,1,4,3,3,0,0,14,2,14,1,1,17
"COG1134",183,312,939,444,497,439,390,372,153,266,164,373,579,164,322,443,172,287,504,228
"COG1135",365,171,621,195,601,260,86,196,132,166,232,179,583,109,450,123,93,155,168,118
"COG1136",2459,2130,3732,2846,2092,3127,2025,2645,2029,2486,2266,3143,2976,2203,2370,2462,1992,2751,2170,2343
"COG1137",207,252,53,187,115,153,320,275,312,270,155,226,131,296,154,132,302,256,256,313
"COG1138",20,68,57,26,2,9,57,66,5,45,22,15,16,15,84,12,35,19,37,43
"COG1139",308,250,65,291,594,179,408,175,196,174,179,146,247,269,104,251,377,366,337,326
"COG1140",14,31,48,10,10,9,13,27,1,6,6,6,7,4,42,4,29,6,4,26
"COG1141",10,1,5,14,11,23,2,3,5,22,0,7,11,6,3,12,2,10,8,21
"COG1142",105,99,144,23,20,22,103,82,193,32,38,44,47,27,59,68,111,44,23,110
"COG1143",58,139,31,80,10,39,127,146,152,115,162,115,2,92,97,139,154,174,81,150
"COG1144",12,30,6,48,8,8,28,36,9,14,13,38,3,4,11,14,12,13,31,7
"COG1145",1035,1086,507,885,862,1277,1069,799,1151,1015,988,779,725,374,1850,1467,1417,836,1016,769
"COG1146",106,122,162,110,123,127,108,124,133,111,61,75,125,68,49,72,84,122,70,93
"COG1148",11,49,36,37,12,67,132,20,146,51,33,38,81,31,73,35,194,52,75,20
"COG1149",0,4,0,1,2,4,30,4,19,9,4,3,0,0,20,1,5,5,11,21
"COG1150",3,21,9,14,5,12,27,5,69,9,7,9,13,10,9,4,97,26,27,5
"COG1151",493,560,319,507,606,795,647,636,396,398,492,526,606,910,422,507,446,446,764,399
"COG1152",8,25,47,14,14,31,12,5,11,7,6,9,40,17,51,39,5,11,27,5
"COG1154",958,941,904,1046,814,1236,1049,1293,873,1316,914,1238,737,1397,991,1164,713,1215,917,1014
"COG1155",259,460,349,389,212,416,539,284,560,604,398,551,292,194,836,421,532,282,416,519
"COG1156",217,405,268,293,169,343,534,241,447,438,371,420,249,151,667,387,409,235,353,376
"COG1157",86,57,46,209,13,157,42,122,49,35,191,138,38,88,36,61,50,198,114,45
"COG1158",384,282,655,436,285,386,353,573,426,438,378,443,533,535,315,389,313,487,317,358
"COG1159",584,401,517,428,467,334,280,520,412,384,328,370,433,498,475,408,334,518,386,313
"COG1160",960,834,943,900,1088,839,885,888,835,812,814,870,992,943,834,812,782,883,1070,884
"COG1161",407,120,197,281,192,209,64,193,159,140,200,199,281,147,266,167,44,185,190,121
"COG1162",472,487,214,426,149,398,449,500,389,348,421,424,293,523,477,382,471,480,408,413
"COG1164",369,213,202,487,154,509,113,332,237,252,219,377,422,307,351,280,108,289,275,177
"COG1165",352,391,659,338,417,181,555,383,286,441,517,222,500,543,256,133,322,333,93,332
"COG1166",231,455,60,337,15,246,445,445,424,523,367,347,12,628,237,495,526,558,394,453
"COG1167",822,474,817,734,900,871,354,566,492,420,626,525,1619,524,1311,707,469,601,562,338
"COG1168",611,792,1154,731,1301,808,1025,662,646,700,788,592,1001,858,633,716,984,687,888,916
"COG1169",175,208,62,190,8,125,257,206,194,171,140,140,30,341,157,237,312,192,150,234
"COG1171",504,352,626,296,752,471,452,436,326,281,340,352,843,462,577,302,200,402,455,330
"COG1172",261,450,931,378,523,435,490,397,343,260,382,212,909,230,621,270,498,330,250,282
"COG1173",707,503,1571,596,1600,834,452,428,382,502,353,501,1634,420,959,412,295,343,523,439
"COG1174",95,83,95,12,286,27,86,38,136,41,25,23,281,12,158,34,53,31,59,46
"COG1175",913,811,4133,1482,2219,1315,492,953,1000,629,2720,1358,3532,1363,906,1200,751,1163,1430,838
"COG1176",438,299,188,331,122,408,304,431,288,341,430,345,278,459,370,362,373,201,272,411
"COG1177",448,341,367,332,171,393,237,388,245,400,348,296,476,483,449,338,348,224,329,331
"COG1178",115,235,46,181,451,263,289,219,216,192,259,166,273,117,375,173,216,163,237,216
"COG1179",345,255,109,322,301,316,240,326,248,237,265,352,298,354,324,395,228,330,313,273
"COG1180",670,543,758,506,734,555,577,485,537,320,446,365,963,395,466,403,533,813,423,350
"COG1181",704,419,738,637,622,497,354,554,465,386,450,450,655,626,624,408,358,564,450,422
"COG1182",6,17,36,4,3,3,7,7,10,6,3,6,18,6,32,17,10,2,6,4
"COG1183",272,227,85,272,206,235,338,324,272,287,254,249,168,356,179,232,244,316,291,374
"COG1184",2,0,1,1,0,1,0,11,1,2,0,2,0,3,14,1,2,1,34,1
"COG1185",855,865,857,1028,1201,963,761,1060,811,1013,841,916,997,972,929,927,774,931,848,930
"COG1186",606,528,592,618,594,506,540,580,471,523,435,454,560,607,583,598,489,631,488,547
"COG1187",595,360,567,597,384,453,286,668,458,387,409,546,558,385,624,484,272,509,299,377
"COG1188",201,155,71,142,63,189,181,153,164,123,131,151,76,174,110,170,162,183,165,162
"COG1189",296,96,322,208,313,213,60,162,98,129,151,156,415,150,246,191,46,162,188,99
"COG1190",781,790,836,734,794,687,715,729,711,778,464,517,516,588,627,584,462,535,466,517
"COG1191",614,326,361,962,415,1034,156,578,281,430,411,771,628,436,786,692,165,666,529,366
"COG1192",1673,1006,1654,1380,1035,1775,725,1133,829,1139,890,1739,1417,1652,1132,1337,996,1333,1076,1208
"COG1193",1292,750,503,849,429,860,512,995,858,837,586,880,622,1164,801,853,617,1039,662,680
"COG1194",329,296,513,252,261,281,273,370,346,304,305,315,364,386,284,341,227,280,237,339
"COG1195",634,526,866,638,629,554,416,755,568,547,559,569,732,588,540,561,456,679,556,614
"COG1196",906,372,857,772,871,955,173,588,264,448,319,741,1291,462,1087,742,139,593,562,274
"COG1197",1616,951,1713,1218,1714,1296,809,1396,1152,1125,658,1228,1531,1652,1636,1265,847,1261,1198,871
"COG1198",1048,794,1136,868,878,978,923,1063,724,781,603,901,959,1172,983,924,764,962,756,832
"COG1199",570,305,352,485,573,639,179,293,174,258,149,356,316,305,409,304,134,282,384,226
"COG1200",1003,592,1241,761,1030,730,673,915,649,680,551,808,1008,1032,897,849,698,839,530,660
"COG1201",132,17,815,21,388,15,29,10,27,16,11,3,709,11,231,10,43,2,7,27
"COG1203",784,295,1305,263,972,539,81,197,332,287,317,482,171,654,352,304,86,975,292,452
"COG1204",172,177,48,170,58,113,31,115,431,54,96,115,98,34,49,113,57,237,341,11
"COG1205",54,360,21,95,15,150,88,936,38,114,208,197,13,63,101,21,5,28,70,36
"COG1206",228,79,66,105,287,121,36,78,76,130,25,125,168,87,311,173,9,77,110,90
"COG1207",407,131,526,159,570,85,69,122,89,128,44,120,462,91,458,221,58,113,155,74
"COG1208",528,504,66,516,197,608,623,470,576,673,606,455,359,376,568,524,528,569,471,772
"COG1209",302,528,306,482,233,471,610,276,493,503,597,512,508,424,324,380,615,428,371,607
"COG1210",569,115,154,58,243,135,112,210,68,94,32,52,269,381,335,109,77,213,79,87
"COG1211",719,499,513,645,535,492,413,698,581,418,390,669,454,782,419,570,389,598,479,474
"COG1212",210,335,72,125,259,101,242,208,256,281,223,180,138,270,162,186,302,245,255,291
"COG1213",6,95,6,55,6,19,63,45,257,76,73,87,1,6,11,31,148,123,70,100
"COG1214",389,306,325,398,463,466,350,381,309,341,346,306,351,437,412,320,293,362,370,325
"COG1215",724,767,1358,349,950,500,750,362,739,827,691,680,583,443,558,643,989,380,495,643
"COG1216",622,1034,1350,1135,1250,1102,1136,912,1222,1183,1403,1341,1083,832,773,933,1199,1053,1277,1196
"COG1217",1010,848,933,996,787,814,812,957,718,832,752,856,919,992,944,873,656,900,901,878
"COG1218",49,197,38,111,10,153,243,88,254,228,108,130,21,11,56,117,153,65,102,183
"COG1219",846,611,854,820,796,865,615,805,595,609,653,783,852,807,669,677,560,732,591,608
"COG1220",180,72,100,18,386,8,51,24,24,24,23,33,188,29,50,6,17,5,73,25
"COG1221",51,54,177,36,2175,90,88,104,95,67,347,47,266,133,211,123,155,128,298,48
"COG1225",182,209,268,207,66,170,183,153,216,188,232,174,124,139,117,197,221,267,221,271
"COG1226",172,282,312,162,166,207,402,230,129,226,352,201,70,60,247,266,362,139,268,439
"COG1227",369,181,190,324,476,558,95,209,139,206,113,369,278,247,220,223,80,246,312,212
"COG1228",208,420,239,383,82,310,509,254,375,563,481,381,333,125,632,541,381,319,376,356
"COG1230",193,116,364,41,118,43,116,50,129,61,106,30,133,15,44,23,144,23,60,95
"COG1232",77,216,732,136,331,81,134,60,170,61,124,67,380,58,267,65,335,191,143,144
"COG1233",6,102,15,50,2,129,324,24,51,52,153,83,21,10,54,58,242,84,114,119
"COG1234",281,206,149,288,280,328,223,296,270,224,309,443,363,495,179,308,333,445,390,410
"COG1235",601,534,220,767,293,487,548,673,603,591,602,590,426,745,533,593,556,694,588,720
"COG1236",203,136,122,304,428,432,65,215,111,175,269,234,185,216,420,366,88,170,246,151
"COG1237",144,213,19,52,93,59,149,37,132,77,93,90,31,23,31,43,112,54,52,77
"COG1238",100,182,11,163,6,69,208,184,241,186,187,154,15,132,86,152,182,165,140,184
"COG1239",26,23,17,7,9,12,7,50,16,10,13,8,36,43,85,11,9,10,5,1
"COG1240",21,7,9,4,6,6,10,38,9,7,4,9,19,27,55,8,6,9,4,2
"COG1242",261,204,135,369,287,283,225,376,358,300,329,260,267,323,333,323,320,383,255,274
"COG1243",41,51,11,41,16,10,31,39,22,27,14,39,108,17,292,97,11,41,25,8
"COG1246",7,42,38,14,91,13,23,26,20,15,8,10,3,4,27,12,24,20,31,41
"COG1247",180,110,222,136,205,174,106,114,123,116,183,207,266,109,220,190,143,163,168,369
"COG1249",563,1022,733,523,676,482,1163,346,864,1042,881,679,497,124,667,735,953,402,817,923
"COG1250",247,156,493,164,209,224,69,204,143,154,122,148,349,111,273,125,61,88,141,130
"COG1251",7,59,166,6,30,30,53,44,32,25,23,30,17,4,96,20,46,5,3,44
"COG1252",264,214,111,111,119,72,228,146,211,138,130,123,51,260,99,103,208,136,184,53
"COG1253",1411,1171,1598,1181,1379,940,1077,1098,1513,1201,973,1215,1233,1360,1140,1079,1278,1530,1074,1148
"COG1254",91,27,101,44,57,70,13,25,19,16,8,40,140,53,26,25,16,42,51,37
"COG1256",190,65,35,449,11,483,26,286,55,96,285,373,108,172,65,193,37,448,307,37
"COG1257",158,4,54,1,7,3,21,0,21,2,0,0,72,5,37,0,2,0,5,1
"COG1259",11,89,14,36,2,30,90,15,85,63,116,96,15,10,78,112,173,175,75,114
"COG1260",265,236,303,287,213,128,269,354,176,225,253,281,44,552,137,269,318,358,245,275
"COG1261",2,5,13,7,2,0,6,9,1,1,2,0,0,0,0,1,8,0,0,6
"COG1262",333,621,47,215,7,215,676,467,527,291,270,190,80,420,226,357,609,677,337,207
"COG1263",1965,974,1886,516,2447,1190,705,581,522,848,373,431,1884,727,993,352,454,288,999,783
"COG1264",1865,738,1822,482,1917,1044,667,523,466,780,406,362,1791,609,1013,333,434,283,824,747
"COG1266",375,343,182,605,116,552,438,587,413,477,359,444,288,506,288,455,332,995,508,434
"COG1267",102,117,23,52,3,14,71,30,80,101,87,91,12,194,48,67,78,75,66,104
"COG1268",210,107,326,202,374,221,64,139,80,106,106,174,375,153,233,193,61,156,150,74
"COG1269",286,537,305,363,236,407,635,325,653,595,437,545,323,176,951,385,522,242,367,558
"COG1270",218,219,113,192,382,234,150,113,210,362,232,195,190,115,232,316,151,133,283,214
"COG1271",345,373,126,305,276,143,296,297,379,432,156,203,35,288,175,221,253,134,209,237
"COG1272",239,251,596,280,414,261,250,211,187,152,280,238,387,184,254,212,232,255,257,208
