"","DLM012","DOM021","NOF013","DLM011","NLM028","NLM023","DOM022","NLM032","NLF002","DLM021","DLF014","NOM014","DOM015","NLM016","DLF007","DOM005","DOM026","NOM010","DOM019","NOF009"
"COG0845",996,5866,4988,5379,3542,5357,4906,1881,3912,5294,1740,5297,4471,3582,5557,6745,3731,3979,4826,6289
"COG0846",611,309,423,487,775,417,327,583,452,497,695,372,445,712,487,298,474,539,411,301
"COG0847",187,558,304,497,312,456,526,214,407,456,251,546,394,1051,437,562,318,389,397,501
"COG0848",41,46,14,37,11,89,102,42,85,24,41,46,22,12,35,111,4,14,13,71
"COG0849",134,311,324,291,273,268,357,264,237,329,59,309,277,777,305,401,210,462,374,301
"COG0850",52,46,54,16,107,40,52,130,108,24,54,62,45,15,47,63,90,91,66,34
"COG0851",13,21,20,9,37,17,16,70,68,6,31,30,8,5,14,35,52,25,16,22
"COG0852",50,463,279,437,239,343,401,133,246,432,39,407,321,583,322,381,302,361,440,413
"COG0853",54,153,128,151,94,154,127,96,191,126,56,191,122,184,144,134,172,145,116,147
"COG0854",38,222,190,262,154,232,147,90,184,247,55,260,141,40,251,230,191,222,232,311
"COG0855",709,521,595,620,599,543,423,702,695,538,1093,819,692,211,951,829,1038,876,898,850
"COG0857",515,10,1,28,8,24,5,7,1,11,247,9,9,10,12,39,1,2,1,11
"COG0858",346,220,232,259,216,250,207,295,265,213,280,219,261,277,206,177,236,238,204,169
"COG0859",132,407,269,334,154,476,566,195,319,211,310,371,332,634,333,500,236,211,231,509
"COG0860",444,528,696,500,798,551,635,995,790,477,815,556,682,500,533,521,704,725,708,492
"COG0861",478,75,3,62,12,56,215,33,107,26,322,32,22,456,49,145,1,12,9,51
"COG0863",182,685,395,343,386,367,219,470,400,697,246,708,506,563,581,756,496,673,749,379
"COG0864",12,9,1,12,3,28,3,3,3,4,0,16,5,0,9,7,1,5,26,10
"COG1001",188,98,186,135,216,185,163,247,169,164,302,165,114,21,111,100,151,122,150,128
"COG1002",626,769,549,595,567,610,430,397,335,923,800,456,730,2012,1403,436,416,515,671,666
"COG1003",110,741,357,542,232,486,605,170,381,723,29,611,425,46,576,628,358,464,345,597
"COG1004",496,671,797,851,333,867,687,517,797,946,352,685,656,894,781,1117,702,619,629,741
"COG1005",32,355,223,322,141,229,336,91,177,278,34,274,243,435,244,248,188,263,263,294
"COG1006",0,9,8,11,0,8,7,2,5,12,0,11,3,4,7,11,1,9,10,10
"COG1007",51,508,267,485,204,284,449,126,262,387,42,396,327,612,381,392,344,361,370,497
"COG1008",21,429,230,293,90,244,337,67,129,350,11,422,357,688,186,364,188,291,453,441
"COG1009",62,639,314,480,214,348,478,132,260,555,35,450,335,1006,273,288,207,336,394,510
"COG1010",48,162,191,148,155,209,117,190,157,173,137,135,155,21,74,161,161,182,189,175
"COG1011",1004,1044,696,1030,689,850,612,867,693,806,895,984,942,1213,974,684,1090,797,850,808
"COG1012",2018,487,675,650,975,962,662,900,728,564,1543,833,810,212,1093,1148,930,686,585,898
"COG1013",340,1959,1195,1644,1309,1563,1750,1251,1513,2042,2205,1943,1868,2144,1155,1489,1231,1554,1860,1886
"COG1014",265,1569,1034,1481,1040,1281,1336,850,1297,1825,2624,2514,2194,2064,1512,1770,1606,1959,2372,2377
"COG1015",150,99,165,149,289,151,129,323,148,160,381,151,250,55,109,121,207,241,135,77
"COG1017",31,12,1,21,7,22,2,5,2,2,2,4,3,14,18,17,0,5,4,17
"COG1018",85,23,4,50,5,55,71,10,8,22,6,10,18,25,37,86,0,6,15,28
"COG1020",992,218,270,215,550,572,266,657,340,269,213,359,284,152,565,810,711,482,412,357
"COG1021",65,13,4,28,8,20,4,11,3,13,0,5,7,9,16,31,0,2,0,7
"COG1022",2196,1931,1414,1981,1292,1677,1492,1025,1355,1854,1575,1794,1375,2221,1770,1774,1336,1679,1514,2047
"COG1023",54,0,0,0,4,1,0,4,0,2,0,5,0,0,0,0,2,1,0,0
"COG1024",147,109,215,176,204,145,153,204,138,126,375,127,93,54,91,158,93,155,158,107
"COG1025",48,19,4,33,9,37,5,5,1,3,0,5,10,19,18,81,0,3,0,16
"COG1026",186,200,391,232,669,141,342,768,477,353,797,396,284,39,292,107,409,449,261,116
"COG1027",303,444,206,378,154,283,296,160,233,346,664,378,222,725,293,453,176,198,116,484
"COG1028",1978,2314,2494,2371,2361,2889,2086,2278,2586,2624,2092,2835,2455,1936,2390,3369,1961,2296,2147,2461
"COG1030",10,40,11,27,7,38,37,16,33,20,108,18,19,6,24,23,4,41,103,55
"COG1032",646,1137,1529,1248,1459,1416,1247,1600,1220,1252,1528,1376,1603,747,822,930,1373,1320,1487,1152
"COG1033",206,255,568,284,754,241,177,906,717,453,246,240,351,82,228,55,538,438,489,147
"COG1034",258,331,223,139,228,374,205,187,329,188,241,294,248,46,238,349,281,135,264,197
"COG1035",351,501,452,414,344,549,182,475,551,209,237,481,288,711,782,372,448,477,292,463
"COG1038",106,215,199,209,180,259,259,231,167,178,512,246,199,29,298,270,160,159,284,245
"COG1039",6,4,13,11,11,9,9,47,5,13,12,16,9,4,0,0,8,13,13,5
"COG1040",426,329,323,342,332,298,311,429,354,328,357,303,297,486,252,328,348,326,321,340
"COG1041",6,22,23,0,67,4,29,106,35,13,22,10,24,5,1,1,53,5,18,5
"COG1042",60,380,311,275,163,423,298,104,244,398,1,235,202,30,342,514,188,342,353,456
"COG1043",60,642,366,575,248,533,578,143,356,468,163,513,361,572,474,573,307,353,418,567
"COG1044",67,455,229,426,195,299,459,124,258,382,98,277,165,307,190,235,134,179,208,331
"COG1045",179,489,548,702,410,494,477,355,530,616,350,549,471,725,418,336,584,526,463,438
"COG1047",44,188,130,126,140,204,149,129,143,100,85,172,135,152,136,189,148,155,119,139
"COG1048",1006,703,716,690,975,678,875,874,863,960,1152,946,789,1099,631,607,820,885,830,816
"COG1049",37,7,2,29,5,21,5,4,1,7,0,4,4,7,17,69,0,1,1,9
"COG1051",466,477,412,507,345,378,256,220,358,402,350,471,356,440,405,341,401,354,395,547
"COG1052",371,756,719,823,908,641,666,764,648,886,506,922,757,343,667,697,703,792,786,769
"COG1053",1310,981,788,1350,1286,1416,2064,1040,1129,1636,986,1297,704,1537,897,912,833,1115,1041,1949
"COG1054",41,12,1,17,5,17,12,15,3,2,14,7,10,10,23,21,8,3,0,12
"COG1055",92,176,162,139,306,270,609,281,350,203,340,156,237,921,148,225,147,252,287,183
"COG1056",12,18,1,16,0,13,11,14,109,2,7,4,10,11,20,40,9,2,6,6
"COG1057",374,316,279,278,257,233,283,342,247,279,283,289,259,382,252,190,335,290,305,267
"COG1058",76,100,170,159,178,172,136,187,135,152,236,111,121,19,175,259,124,184,190,121
"COG1059",0,0,0,1,1,20,0,0,1,0,0,7,0,0,0,25,0,0,0,11
"COG1060",252,879,612,766,634,671,703,499,930,652,301,599,441,300,573,439,574,490,421,545
"COG1061",1330,470,1026,941,925,789,1118,1382,1307,1087,761,744,725,1383,548,1018,1260,871,796,772
"COG1062",23,11,1,13,1,10,15,4,2,3,12,5,7,7,26,32,1,1,1,14
"COG1063",1197,610,691,600,812,673,824,828,811,745,1193,772,856,1404,746,683,927,773,776,691
"COG1064",56,31,140,35,7,27,20,4,2,5,41,5,6,11,13,148,2,8,10,36
"COG1066",717,521,522,520,564,455,586,569,516,583,456,376,376,256,213,255,327,403,384,327
"COG1067",47,72,10,33,21,59,119,134,141,19,260,18,67,25,40,71,5,121,17,20
"COG1069",36,98,51,61,45,173,60,66,35,139,13,118,97,9,56,161,101,112,191,37
"COG1070",2164,1195,1365,1288,1486,1362,1336,966,1552,1238,1415,1413,1728,1934,1592,1740,1302,1249,1318,1476
"COG1071",41,57,231,46,128,321,133,46,201,170,56,39,119,3,173,283,22,90,66,113
"COG1072",70,13,2,8,12,14,7,26,6,0,40,7,5,9,11,39,8,1,0,6
"COG1073",980,1271,1297,1576,1183,1344,1051,781,1144,1382,734,1354,1192,805,1239,1073,1123,1084,1276,1463
"COG1074",499,654,825,724,913,655,1041,1193,870,811,1001,681,854,881,572,729,833,1068,999,692
"COG1075",5,43,6,16,17,32,16,39,68,19,0,6,11,10,79,27,23,73,66,28
"COG1076",52,189,84,230,100,172,211,99,131,216,34,268,160,201,121,95,127,156,185,279
"COG1077",345,627,555,646,820,564,672,905,796,632,646,656,766,717,486,489,713,799,680,643
"COG1078",76,229,149,173,97,114,113,57,104,189,69,309,265,22,265,274,202,232,128,353
"COG1079",130,77,96,96,134,103,111,126,59,116,214,214,270,52,180,87,129,179,259,95
"COG1080",919,218,494,378,918,374,302,924,661,402,901,327,531,128,319,244,534,375,338,176
"COG1082",344,408,516,452,605,674,584,591,677,436,361,525,584,112,699,913,406,541,533,604
"COG1083",44,61,141,75,207,448,98,99,150,151,90,198,161,155,120,142,209,270,135,222
"COG1085",532,21,3,13,11,14,43,36,35,7,308,10,8,2,18,22,0,7,9,4
"COG1086",336,738,1075,682,870,1331,750,756,1005,790,201,397,615,389,982,1176,541,522,609,792
"COG1087",600,468,404,467,513,415,451,594,504,477,576,404,524,615,353,328,509,414,550,415
"COG1088",380,384,522,476,426,531,557,300,393,437,643,645,684,1029,1025,515,550,765,577,739
"COG1089",53,467,421,525,325,448,284,94,448,477,19,344,214,316,221,272,146,351,305,440
"COG1090",32,35,90,56,28,110,37,17,49,40,1,38,43,9,160,296,60,40,89,96
"COG1091",287,422,563,532,685,578,655,513,523,543,648,538,460,438,735,550,427,584,535,566
"COG1092",194,484,544,598,762,467,614,675,574,590,390,568,577,605,446,453,535,582,567,545
"COG1098",34,22,23,32,60,27,39,76,46,52,101,12,39,5,6,2,58,22,49,8
"COG1099",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0
"COG1101",152,123,218,177,412,162,154,393,172,197,241,191,307,51,68,105,255,269,204,96
"COG1102",1,0,3,3,4,0,0,1,3,0,8,1,0,4,0,0,3,4,2,0
"COG1104",532,305,599,366,953,269,391,967,778,470,812,307,658,139,267,180,749,686,542,192
"COG1105",255,121,164,121,327,120,149,459,281,148,360,108,229,56,103,138,261,215,102,75
"COG1106",408,622,499,1053,549,565,433,677,500,545,313,448,116,555,962,953,823,851,768,1050
"COG1108",447,334,318,377,436,342,328,352,360,333,430,355,409,480,265,320,358,318,373,296
"COG1109",1037,1331,1389,1429,1477,1409,1522,1958,1758,1521,1532,1365,1543,1626,1149,1169,1671,1544,1657,1337
"COG1112",1567,1330,1603,2126,1085,1579,1463,905,1537,2009,1401,1833,1521,2627,1609,2053,1441,1228,1246,1593
"COG1113",1329,99,10,108,18,84,137,110,148,28,925,33,29,61,75,184,5,7,0,36
"COG1114",307,97,78,115,193,143,237,142,197,101,794,146,110,25,77,164,54,92,125,125
"COG1115",407,686,813,774,1296,854,732,1152,938,692,1164,923,965,1382,750,664,938,694,887,735
"COG1116",136,137,178,143,313,226,237,333,335,182,630,235,257,53,208,187,184,169,232,186
"COG1117",526,347,282,320,372,355,295,369,361,264,439,267,439,52,323,286,344,347,433,347
"COG1118",157,79,113,90,334,67,95,320,223,115,357,83,141,28,57,32,279,129,113,51
"COG1119",299,273,206,248,118,228,197,83,129,421,120,337,172,466,152,299,112,169,203,276
"COG1120",303,652,616,598,783,602,702,522,741,730,271,651,645,378,702,587,554,647,765,589
"COG1121",470,408,298,333,316,295,309,363,328,322,418,377,382,361,256,272,343,339,355,331
"COG1122",2716,376,626,459,998,538,679,1329,891,565,2311,517,1029,224,396,94,1084,612,649,286
"COG1123",1773,75,95,88,221,79,164,137,92,98,941,90,58,20,66,42,121,113,70,85
"COG1124",59,42,33,17,16,40,32,22,16,17,43,91,32,17,34,43,22,16,19,21
"COG1125",101,44,75,24,27,68,60,13,28,21,136,33,27,5,18,84,31,17,16,60
"COG1126",1560,341,474,382,814,477,503,1011,607,466,1395,470,604,301,336,227,559,489,536,242
"COG1127",63,292,202,309,146,344,292,142,243,343,123,351,215,428,295,306,219,242,264,385
"COG1129",1455,497,517,538,813,678,778,1001,500,476,1004,656,638,239,973,1077,820,585,570,623
"COG1131",2242,1645,2303,1364,2786,2178,1464,3764,2440,1748,2433,1350,2036,1074,2190,1450,3732,2882,2225,1487
"COG1132",7903,2670,5374,3050,8245,3947,3509,8596,5963,4297,5959,2869,5588,2434,3771,2717,6070,5047,4580,2726
"COG1133",16,5,0,12,0,7,2,4,1,1,0,1,6,16,8,43,0,1,0,15
"COG1134",872,134,317,253,463,328,177,581,379,249,589,322,413,73,334,49,385,385,203,350
"COG1135",529,123,174,117,232,162,214,273,174,173,594,130,140,47,94,113,119,171,224,103
"COG1136",2592,1488,1501,1546,2096,1443,1401,2217,1776,1684,3108,2358,2470,2162,2027,1721,2842,3185,2333,2170
"COG1137",48,229,200,312,157,290,319,113,197,252,124,307,153,403,363,247,169,211,201,394
"COG1138",55,14,13,43,21,80,105,22,34,42,15,24,14,4,36,10,0,12,27,67
"COG1139",56,284,206,327,154,240,480,128,179,154,247,242,240,492,311,259,261,161,215,268
"COG1140",43,20,2,30,12,25,27,27,1,7,6,19,6,14,17,60,0,7,2,30
"COG1141",3,1,17,24,37,1,5,19,7,17,9,0,11,1,0,0,7,7,13,7
"COG1142",137,46,24,94,23,103,40,26,12,23,60,30,66,50,41,93,11,42,22,80
"COG1143",26,154,126,157,34,164,138,43,73,133,2,108,129,177,119,204,57,120,151,78
"COG1144",2,5,25,5,8,30,54,28,25,14,2,15,8,0,12,9,9,25,26,26
"COG1145",488,967,1275,713,1261,1096,949,826,1150,1021,749,977,1503,451,1016,1269,951,764,1198,1027
"COG1146",186,116,68,139,96,124,91,168,147,102,219,136,92,119,99,80,164,105,124,147
"COG1148",38,42,44,5,45,62,100,124,67,46,52,51,37,18,20,63,64,47,90,97
"COG1149",0,1,2,23,6,2,7,0,0,6,1,9,2,0,80,91,0,2,3,6
"COG1150",10,21,18,3,6,13,22,29,23,11,21,21,5,2,4,23,19,11,17,38
"COG1151",326,349,497,427,798,577,489,649,617,355,606,464,505,876,636,534,769,549,697,562
"COG1152",31,6,13,10,24,24,5,53,11,7,63,14,36,7,12,1,39,10,27,12
"COG1154",875,908,796,966,1207,936,1243,977,1042,1316,769,1091,1216,1279,900,740,978,1283,1079,1025
"COG1155",331,673,485,549,420,513,456,488,447,632,278,664,501,49,524,396,641,521,540,612
"COG1156",256,430,383,334,319,416,303,419,429,413,274,481,375,40,371,344,558,461,484,408
"COG1157",52,31,53,51,158,41,114,100,171,31,35,39,77,18,94,67,106,146,81,42
"COG1158",613,475,363,415,412,253,494,372,229,452,363,358,260,395,139,203,190,302,271,195
"COG1159",532,336,346,341,365,449,381,500,417,374,408,332,433,531,338,382,349,370,378,282
"COG1160",973,762,791,893,924,894,849,924,959,765,1023,731,823,876,872,717,975,904,892,938
"COG1161",193,80,189,128,223,131,103,372,179,117,304,111,199,37,56,87,222,189,160,82
"COG1162",235,361,460,424,467,489,453,477,421,377,318,395,389,522,480,455,422,455,442,386
"COG1164",245,126,349,201,546,205,168,685,278,246,372,160,283,45,173,152,243,386,382,129
"COG1165",614,243,362,322,161,403,460,244,118,429,472,482,109,1163,645,598,265,213,336,325
"COG1166",52,598,453,474,266,453,574,160,283,527,28,457,472,902,391,483,238,390,483,378
"COG1167",854,340,550,346,857,500,450,876,866,430,1596,483,638,174,547,454,705,517,544,451
"COG1168",1104,879,709,926,840,831,921,751,839,686,1046,1189,801,705,922,839,731,594,889,1019
"COG1169",71,278,186,252,125,164,268,73,119,155,27,198,252,422,216,273,164,146,158,279
"COG1171",590,245,314,334,513,356,336,553,451,286,859,369,329,400,299,242,448,343,398,441
"COG1172",951,306,283,280,470,390,534,606,311,247,941,524,297,150,725,740,523,218,315,430
"COG1173",1614,355,485,437,813,489,570,1043,552,504,1610,518,410,123,385,380,474,471,488,379
"COG1174",108,44,49,32,30,75,83,54,41,47,276,65,33,7,31,125,19,31,45,87
"COG1175",5930,550,1161,767,1909,1145,1040,2483,1190,1049,3487,1073,1246,385,1109,636,1932,1462,1373,561
"COG1176",172,323,336,359,377,276,201,342,317,347,289,357,341,371,309,344,350,324,290,307
"COG1177",376,404,309,359,398,296,265,438,312,420,464,387,329,360,208,339,377,277,335,296
"COG1178",54,152,173,188,260,237,291,109,196,192,308,358,158,58,365,355,70,133,212,247
"COG1179",108,248,299,317,320,250,304,359,331,227,300,325,351,415,220,210,372,360,310,226
"COG1180",815,311,433,353,564,555,550,524,574,339,981,397,409,1117,753,627,434,384,382,456
"COG1181",741,321,454,423,499,416,581,563,467,430,568,386,370,607,302,417,565,434,478,370
"COG1182",42,12,5,11,2,16,10,7,9,5,18,8,7,1,9,27,23,1,16,6
"COG1183",70,361,245,349,223,258,344,227,265,285,186,380,264,369,365,252,270,217,250,355
"COG1184",0,0,1,0,2,0,16,2,0,2,0,0,0,1,0,0,4,0,10,0
"COG1185",535,676,566,594,652,532,633,699,652,673,974,914,1015,861,689,753,901,934,1017,799
"COG1186",616,561,467,540,550,531,594,509,569,534,346,380,387,489,360,282,310,363,348,355
"COG1187",539,377,437,391,487,378,530,689,431,402,541,323,459,310,272,316,417,491,537,307
"COG1188",92,160,140,146,170,169,151,165,150,154,84,185,144,108,158,126,171,154,154,166
"COG1189",347,94,116,112,223,108,96,319,214,142,364,107,147,46,73,64,200,147,157,70
"COG1190",796,820,672,875,704,757,835,729,777,787,546,487,547,620,389,401,486,489,585,538
"COG1191",229,168,408,246,652,217,216,847,538,277,638,333,646,154,319,136,862,792,595,173
"COG1192",1751,869,1182,1142,1741,992,995,1335,1162,1145,1440,944,1424,1986,2087,550,1346,1724,1271,663
"COG1193",484,693,754,679,890,686,856,1100,697,754,607,568,828,1090,533,663,880,920,770,597
"COG1194",490,267,269,327,320,311,274,363,219,304,421,331,334,354,289,242,269,326,316,298
"COG1195",888,576,459,593,541,506,601,711,609,526,763,658,573,615,475,418,667,554,612,566
"COG1196",796,228,486,272,878,389,453,1274,580,412,1257,334,730,142,253,158,693,765,484,236
"COG1197",1673,1044,1091,960,1267,1025,1183,1564,1145,1125,1542,891,1279,1447,685,885,1183,1140,1332,977
"COG1198",1151,829,794,802,1007,710,824,1044,913,793,939,780,943,1087,659,624,868,916,958,863
"COG1199",383,170,293,222,608,311,270,638,403,257,321,228,312,58,157,206,294,367,290,164
"COG1200",1266,811,712,647,779,604,756,953,698,737,999,650,861,984,446,644,720,799,801,632
"COG1201",1322,6,7,37,15,24,62,14,4,24,722,20,9,7,85,93,5,4,43,30
"COG1203",1215,317,209,460,520,327,249,643,347,283,166,186,304,327,256,118,232,460,248,385
"COG1204",56,415,144,27,116,191,70,145,208,55,98,185,82,276,369,282,63,133,100,76
"COG1205",16,248,263,52,147,380,92,159,222,124,12,38,21,921,420,147,6,192,69,55
"COG1206",70,38,87,91,138,74,79,237,123,102,190,34,191,28,16,36,102,114,123,51
"COG1207",496,66,83,100,85,136,160,227,172,103,490,77,220,57,57,76,118,112,106,91
"COG1208",57,740,772,755,651,527,669,446,635,659,371,671,567,480,723,402,709,434,694,796
"COG1209",329,406,524,565,473,531,659,384,392,497,522,514,353,891,877,869,349,515,405,514
"COG1210",168,45,46,108,158,145,83,163,141,94,267,39,122,349,130,178,71,49,66,96
"COG1211",510,325,605,466,492,536,516,568,489,401,515,403,523,915,522,393,605,671,511,474
"COG1212",66,349,180,287,111,322,217,142,213,267,143,301,215,311,292,315,167,178,229,296
"COG1213",2,34,73,97,15,99,37,10,34,86,1,167,38,2,46,188,43,100,105,78
"COG1214",307,375,315,364,418,307,382,419,377,308,234,235,204,340,217,168,249,223,246,253
"COG1215",1351,667,623,673,541,759,679,338,588,872,580,847,657,449,560,755,528,690,628,783
"COG1216",1400,1209,1408,1272,1106,1068,1344,764,939,1148,1056,1271,984,1166,1889,1051,885,1364,874,1391
"COG1217",868,916,709,883,850,836,861,864,859,844,941,813,889,1051,707,626,805,915,874,838
"COG1218",40,286,144,284,141,190,148,80,150,191,33,280,180,30,242,183,174,224,225,282
"COG1219",924,662,636,596,894,585,688,833,773,587,823,693,656,727,632,563,610,766,622,643
"COG1220",90,36,5,32,9,81,66,35,86,19,170,11,7,20,31,93,0,50,7,37
"COG1221",184,195,79,49,105,40,179,210,360,71,228,131,125,43,63,44,136,73,82,55
"COG1225",291,278,136,265,205,208,209,156,192,207,152,283,181,138,287,170,196,138,174,234
"COG1226",313,276,238,404,219,272,200,163,228,232,68,287,266,60,401,391,225,184,355,395
"COG1227",213,150,328,207,531,185,215,514,372,220,275,204,253,27,168,105,265,394,232,112
"COG1228",254,465,365,344,366,466,403,354,313,561,363,482,565,35,388,511,312,355,472,501
"COG1230",408,46,86,104,31,102,77,34,92,62,128,33,20,16,122,227,33,31,128,84
"COG1232",658,47,337,153,81,233,71,126,305,49,362,65,73,33,431,60,103,56,153,155
"COG1233",11,52,99,95,128,115,93,55,133,63,23,100,74,307,140,47,148,76,101,197
"COG1234",215,392,390,383,486,340,478,486,379,353,371,455,333,486,369,310,384,426,358,362
"COG1235",211,707,464,710,474,552,683,522,602,569,444,663,574,840,606,491,518,578,619,580
"COG1236",116,110,231,164,405,142,159,392,317,195,204,151,334,61,68,45,186,237,187,83
"COG1237",32,55,89,67,60,180,103,22,91,87,34,69,46,235,194,269,37,90,60,117
"COG1238",18,202,130,178,45,173,198,61,99,172,19,173,153,241,97,187,92,163,151,153
"COG1239",11,5,5,2,18,24,13,28,6,6,37,13,10,3,15,7,11,4,10,35
"COG1240",11,2,3,3,6,10,5,12,2,6,25,5,8,0,17,5,1,3,4,12
"COG1242",156,398,264,278,291,261,316,392,338,291,310,295,343,322,266,312,281,288,287,285
"COG1243",7,11,9,14,9,55,31,98,38,25,105,28,95,16,7,46,44,35,44,26
"COG1246",27,20,9,33,8,51,28,9,28,22,2,13,8,18,18,33,0,12,20,24
"COG1247",310,179,194,326,248,155,168,276,273,146,251,257,213,57,177,153,172,211,165,151
"COG1249",758,882,825,939,470,945,926,392,662,1031,488,832,750,82,1038,1365,572,701,674,1122
"COG1250",500,84,145,140,244,145,83,201,82,118,386,59,130,55,53,179,142,157,118,157
"COG1251",179,31,12,40,19,45,95,39,14,19,10,16,14,13,41,73,11,18,5,19
"COG1252",117,64,226,54,80,207,141,44,147,95,23,38,74,239,118,245,26,86,74,116
"COG1253",1619,1447,1041,1130,1017,1095,1230,949,1094,1246,1250,1242,1095,1408,1028,1216,843,1229,1181,1243
"COG1254",136,22,43,31,95,35,23,100,45,18,123,16,43,6,10,17,41,31,30,16
"COG1256",26,66,244,42,470,66,174,257,443,106,95,79,155,35,197,101,238,371,180,68
"COG1257",59,1,2,0,1,3,20,15,2,3,74,2,1,0,0,0,1,0,0,3
"COG1259",9,98,96,86,31,89,58,28,48,48,19,90,122,26,97,178,67,95,123,111
"COG1260",308,335,217,289,142,254,313,115,201,212,38,322,284,701,197,166,230,262,306,292
"COG1261",15,0,0,3,1,8,2,2,1,2,0,5,1,0,1,12,0,1,0,4
"COG1262",42,211,660,201,196,578,543,157,497,274,70,412,378,1236,325,528,301,215,382,723
"COG1263",1819,353,423,777,1150,939,534,1171,669,876,1841,611,353,200,404,831,841,405,299,452
"COG1264",1777,287,365,714,1102,738,379,1117,542,804,1827,464,324,181,385,694,838,362,263,415
"COG1266",200,391,456,433,598,344,428,530,600,434,304,416,451,610,504,356,580,473,401,375
"COG1267",32,104,26,103,18,122,66,52,55,113,10,135,62,104,30,61,52,79,150,110
"COG1268",317,98,121,81,205,84,116,322,208,102,397,149,181,35,101,26,210,170,119,54
"COG1269",342,613,477,522,406,517,447,606,471,621,343,610,415,65,562,474,866,592,529,595
"COG1270",82,263,227,218,218,229,219,240,236,348,207,300,314,25,150,141,171,226,181,215
"COG1271",132,431,253,363,169,352,441,139,225,488,53,376,329,372,197,396,125,274,363,369
"COG1272",606,278,203,201,221,257,271,261,328,166,364,227,203,240,237,223,310,212,138,233
"COG1273",3,0,0,0,1,2,8,11,0,2,1,0,0,0,2,0,17,0,1,1
"COG1274",2,23,16,3,12,7,7,25,1,33,6,3,131,10,7,0,11,19,152,6
"COG1275",33,18,8,18,8,50,41,26,41,20,41,20,9,1,13,27,1,11,8,23
"COG1276",16,5,0,10,2,7,3,1,0,1,0,2,6,4,10,22,0,0,0,2
"COG1277",172,119,227,121,132,333,100,193,170,172,121,128,131,26,138,146,196,233,194,138
"COG1278",232,33,38,39,82,49,36,73,86,41,161,49,36,21,76,96,48,37,26,42
"COG1279",21,20,7,11,3,38,36,29,53,17,228,19,12,11,13,52,5,10,8,13
"COG1280",67,180,63,120,60,136,130,70,91,190,27,226,99,15,101,249,34,127,157,184
"COG1281",166,101,142,105,288,160,125,353,240,137,288,116,213,46,93,95,208,215,151,84
"COG1282",395,3,3,9,6,9,4,9,2,4,198,2,6,5,7,39,1,2,1,6
"COG1283",451,951,1133,1101,1377,859,935,1261,1218,948,339,636,798,1149,621,470,709,650,573,616
"COG1284",555,1089,886,1115,1021,1012,1020,1208,1050,1021,795,1101,1006,1385,808,656,948,1073,970,944
"COG1285",102,120,166,124,159,140,157,184,118,109,267,125,155,230,182,283,78,92,157,140
"COG1286",22,27,3,19,1,24,22,15,14,18,10,7,4,5,10,20,0,5,47,11
"COG1287",0,0,4,1,0,1,11,0,0,7,0,2,0,1,0,3,0,0,2,1
"COG1288",96,127,233,151,358,370,221,221,121,130,337,513,123,38,302,447,122,88,108,280
"COG1289",165,58,9,107,30,106,25,50,7,16,0,24,32,51,82,262,0,39,0,55
"COG1290",0,1,0,0,0,3,3,0,0,3,1,0,1,0,0,0,0,0,0,2
"COG1291",20,32,29,19,97,35,47,42,72,10,13,11,44,8,94,38,49,79,44,23
"COG1292",111,107,159,100,97,181,179,239,72,88,452,155,101,40,152,190,125,58,39,94
"COG1293",216,137,293,169,454,208,171,621,361,238,456,133,334,61,151,85,377,357,261,105
"COG1294",147,492,244,418,150,341,377,149,269,419,57,446,275,257,296,387,248,298,310,441
"COG1295",203,496,419,357,302,446,462,346,392,453,203,385,374,494,370,473,329,382,364,407
"COG1296",435,100,201,137,331,120,164,365,257,137,315,195,182,39,139,99,214,205,154,79
"COG1297",153,473,379,353,324,369,639,328,330,536,437,450,332,591,271,349,287,489,472,438
"COG1298",24,50,97,38,291,41,126,143,268,54,51,41,83,18,139,90,128,197,135,45
"COG1299",399,154,306,195,594,412,299,670,509,254,662,224,366,89,192,260,397,250,198,187
"COG1300",5,53,75,36,55,92,39,53,47,62,0,36,41,97,112,184,56,53,44,75
"COG1301",350,579,583,476,719,773,677,634,868,488,811,540,580,747,432,729,494,366,410,582
"COG1302",172,95,152,109,208,101,88,321,187,125,241,91,186,43,104,56,167,236,124,55
"COG1304",235,53,57,101,82,65,43,131,37,94,204,60,56,7,18,80,45,64,74,68
"COG1305",1105,369,485,257,374,346,237,469,453,488,829,483,309,288,306,314,390,569,395,319
"COG1306",1,9,18,1,12,37,14,10,5,8,0,22,9,4,11,78,0,5,18,33
"COG1307",354,185,431,319,831,270,234,869,545,382,479,310,698,149,327,186,817,903,684,194
"COG1309",1410,643,697,538,752,749,621,1159,941,567,772,239,527,186,578,477,686,505,481,373
"COG1310",27,11,12,8,47,15,7,40,62,8,41,26,23,5,16,3,52,46,7,1
"COG1312",153,574,642,476,593,358,378,315,412,800,297,704,636,473,559,620,304,521,464,482
"COG1313",32,60,112,93,235,70,55,231,171,107,201,97,187,33,53,13,172,157,123,37
"COG1314",14,11,5,14,3,13,15,14,3,9,6,8,18,16,8,25,3,13,1,9
"COG1315",3,28,166,10,287,27,104,85,322,44,17,42,105,13,144,54,122,217,110,30
"COG1316",1139,235,432,110,730,243,401,1043,570,259,1306,352,674,148,308,124,702,534,418,164
"COG1317",5,5,5,11,2,15,18,3,5,6,0,3,3,0,8,16,2,31,15,5
