"","DOM022","DOM003","NLF015","NOF006","NOF012","NLF002","NOM028","NOF009","DOM008","DLM001","DOF009","DLF007","NOF005","DOM016","DLM027","NLF013","NLM016","NOM009","NLM017","DLM021"
"COG0847",512,475,422,541,289,355,343,465,489,439,403,380,313,431,737,264,1017,206,410,501
"COG0848",119,130,53,34,29,78,23,77,48,44,32,30,24,99,63,32,14,13,21,27
"COG0849",344,659,296,290,603,197,241,320,303,355,230,223,144,283,298,367,501,197,210,262
"COG0850",49,84,40,44,39,135,72,16,29,14,22,25,59,40,48,108,14,82,32,18
"COG0851",18,50,20,15,132,70,40,25,10,5,18,21,34,38,26,61,3,63,70,12
"COG0852",409,314,405,371,222,262,256,402,370,450,485,355,337,377,127,315,541,115,348,431
"COG0853",129,152,155,139,101,165,166,159,153,138,183,211,151,159,136,120,201,131,104,136
"COG0854",132,62,241,260,126,173,156,348,270,206,226,245,166,227,32,172,45,35,213,249
"COG0855",695,535,831,827,650,1037,1006,868,859,791,874,1003,950,915,996,1110,206,943,621,765
"COG0857",9,228,7,33,2,1,42,12,35,29,66,14,3,28,42,5,9,1,4,9
"COG0858",223,252,196,198,332,261,223,201,189,218,274,240,209,199,274,210,277,256,239,229
"COG0859",576,772,522,335,230,296,338,486,419,367,371,330,224,553,412,244,679,208,379,221
"COG0860",693,648,473,498,560,800,985,438,558,498,667,498,686,718,444,951,543,1066,840,445
"COG0861",225,629,33,53,16,103,92,35,83,125,77,43,17,163,369,23,424,80,22,34
"COG0863",224,497,619,743,611,388,327,373,440,581,423,585,347,339,383,612,538,333,543,694
"COG0864",2,16,6,18,13,3,13,9,12,16,10,13,10,21,8,13,5,5,6,3
"COG1001",175,144,147,107,183,163,291,200,186,256,229,160,211,346,261,119,33,313,110,167
"COG1002",394,1123,489,769,532,371,304,650,610,657,818,1437,417,483,948,371,1958,961,739,938
"COG1003",641,271,526,485,286,355,426,645,572,696,468,551,384,545,113,212,61,53,435,713
"COG1004",688,689,1005,1272,677,801,496,751,1187,710,852,787,723,723,363,531,944,272,997,896
"COG1005",330,275,263,264,179,179,157,270,201,299,245,253,223,233,127,204,462,91,262,273
"COG1006",12,0,5,2,4,1,5,6,1,10,10,3,10,11,2,7,2,2,9,9
"COG1007",481,290,423,357,213,261,276,456,329,404,420,388,309,305,176,272,580,135,319,390
"COG1008",482,337,615,440,176,220,310,427,375,485,420,180,218,299,171,256,642,112,296,600
"COG1009",479,595,438,393,200,275,312,520,326,596,389,237,247,381,341,217,911,194,271,560
"COG1010",143,66,247,145,125,159,114,205,81,93,116,66,168,122,145,153,24,183,229,192
"COG1011",615,1034,631,904,535,710,825,833,905,870,898,974,834,799,980,746,1194,887,753,863
"COG1012",607,1263,755,573,1311,720,1325,932,881,542,600,1097,821,945,1157,569,190,1039,834,544
"COG1013",1821,1521,1965,1522,1473,1574,1486,1894,1948,2264,1974,1057,1587,1845,1826,1499,2061,1479,1191,2121
"COG1014",2107,1554,2352,2092,1893,2027,1725,2354,2412,2522,2529,1506,1945,2138,1868,1950,2054,1698,1550,2599
"COG1015",168,276,109,90,383,154,265,96,113,98,131,110,248,155,269,242,49,400,119,155
"COG1017",0,102,13,19,12,0,25,18,28,10,8,14,4,28,2,13,10,16,4,3
"COG1018",57,256,19,56,14,5,71,41,65,33,33,36,11,55,5,19,30,10,18,12
"COG1020",277,156,324,462,288,338,841,367,879,354,375,556,415,394,379,370,181,657,304,279
"COG1021",2,94,20,30,1,4,51,6,39,11,104,13,12,27,3,0,7,42,7,7
"COG1022",1516,1423,1709,1724,1649,1325,1403,2124,1814,1862,1828,1763,1446,1713,1114,1435,2271,888,1362,1886
"COG1023",0,46,0,0,8,0,3,1,0,3,18,0,6,1,42,1,0,3,0,1
"COG1024",162,629,134,139,138,158,250,93,137,117,202,97,227,191,254,145,71,167,149,151
"COG1025",5,143,7,26,0,0,48,18,47,15,16,19,6,27,2,5,24,2,14,5
"COG1026",346,223,202,115,278,518,379,118,217,186,232,311,420,345,521,553,66,703,420,331
"COG1027",324,527,267,348,244,200,232,495,320,497,376,279,160,353,298,173,732,95,227,363
"COG1028",2176,2002,2613,2517,2275,2664,2536,2327,2529,2209,2627,2458,2260,2217,2125,2394,1899,2146,2976,2713
"COG1030",28,23,9,16,24,19,15,34,50,43,45,22,26,64,94,19,6,0,17,19
"COG1032",1243,754,1360,1368,1267,1232,1422,1136,1481,1504,1111,846,1388,1404,1332,1378,763,1392,1225,1291
"COG1033",179,207,308,171,436,719,324,156,113,290,396,219,670,305,548,595,72,1123,669,441
"COG1034",182,250,217,188,167,319,380,206,275,243,302,258,294,265,221,298,50,376,301,188
"COG1035",174,41,587,590,317,559,394,476,246,339,295,765,550,196,228,244,721,373,446,177
"COG1038",211,68,264,169,267,161,274,269,241,287,295,242,242,227,334,183,30,179,282,171
"COG1039",12,30,8,9,162,2,24,14,4,28,3,3,19,15,4,7,0,49,9,13
"COG1040",223,293,168,235,211,222,190,220,228,228,394,279,316,316,419,393,462,394,218,347
"COG1041",33,29,14,34,9,32,15,14,0,10,4,5,73,47,16,58,11,48,1,18
"COG1042",300,180,414,483,211,226,212,447,504,376,253,375,251,416,80,141,29,80,360,381
"COG1043",594,340,621,446,267,365,296,532,489,474,522,498,345,481,200,334,571,96,410,480
"COG1044",423,275,392,383,183,233,248,458,359,383,399,293,274,392,275,253,452,140,320,351
"COG1045",442,334,526,522,394,534,487,455,503,471,593,429,577,524,342,448,722,368,385,615
"COG1047",131,133,160,122,103,127,172,143,131,174,155,128,116,138,101,180,144,162,118,111
"COG1048",868,998,779,708,459,954,902,791,914,922,835,700,819,851,890,905,1130,1102,744,938
"COG1049",2,180,5,28,0,2,38,8,24,9,7,11,3,16,8,0,14,1,6,3
"COG1051",259,259,396,499,439,331,317,539,431,390,419,402,343,405,414,478,396,260,452,391
"COG1052",665,321,727,693,519,622,663,759,754,687,586,650,729,740,712,777,357,604,829,886
"COG1053",2086,1256,1541,750,1044,1199,791,1975,1000,1332,803,596,673,1173,1402,1178,1054,910,393,1148
"COG1054",17,76,6,19,2,4,35,5,32,5,11,21,16,13,7,0,12,15,10,2
"COG1055",624,780,165,114,229,379,186,154,105,412,269,154,256,445,569,353,949,419,288,201
"COG1056",15,74,3,13,97,107,23,9,27,27,11,27,10,15,9,32,8,15,8,1
"COG1057",268,305,231,215,261,250,250,278,233,331,281,231,297,267,382,297,389,262,231,282
"COG1058",138,122,153,121,154,139,164,127,162,210,205,195,123,152,194,93,18,138,212,160
"COG1059",0,1,11,0,0,1,0,17,0,0,0,0,0,18,1,0,0,0,4,0
"COG1060",681,542,875,643,496,982,757,920,678,736,473,502,562,616,309,336,310,424,437,446
"COG1061",1122,1162,1065,1009,1529,1254,840,755,490,464,849,558,690,781,1315,1207,1398,945,916,1083
"COG1062",19,74,5,10,0,0,28,15,29,2,5,24,3,13,3,1,9,2,3,1
"COG1063",862,1108,737,793,791,821,1329,658,695,724,794,694,763,616,1127,743,1415,1375,1074,713
"COG1064",11,145,4,57,5,4,46,34,38,13,16,18,12,77,130,5,9,11,13,2
"COG1066",624,515,564,475,632,500,501,538,432,561,607,344,511,561,688,586,390,470,482,534
"COG1067",113,255,43,29,401,140,88,23,36,32,61,32,22,86,175,93,30,24,21,18
"COG1069",84,53,230,83,144,39,77,39,93,61,45,36,78,58,9,32,7,52,364,127
"COG1070",1401,1725,1496,1562,973,1514,1777,1397,1608,1464,1379,1586,1363,1408,1406,1396,1885,1670,1651,1180
"COG1071",124,3,343,324,85,207,196,184,307,260,89,244,108,165,76,34,7,16,140,207
"COG1072",13,80,3,16,14,7,40,2,20,5,8,8,6,10,116,3,6,23,8,1
"COG1073",1133,828,1799,1414,1082,1218,1205,1501,1339,1207,1272,1233,1211,1410,1106,844,785,714,933,1397
"COG1074",1043,992,547,507,1671,802,771,695,619,1166,708,607,832,928,1343,1040,886,1207,366,840
"COG1075",19,0,8,16,34,69,11,37,11,67,33,74,36,7,0,72,8,22,14,31
"COG1076",207,230,215,193,100,132,121,281,228,136,155,115,140,212,158,145,229,73,119,212
"COG1077",635,623,666,499,976,775,504,648,506,621,585,453,727,720,930,823,769,779,742,665
"COG1078",166,37,241,291,121,179,169,353,335,183,93,291,177,183,207,85,14,69,190,265
"COG1079",157,49,108,91,192,110,231,89,114,225,236,141,213,142,168,218,57,306,196,182
"COG1080",360,696,298,169,307,695,618,196,259,343,360,299,581,420,818,682,120,1021,465,413
"COG1082",604,362,488,506,428,693,811,627,792,632,490,741,573,667,339,435,117,636,518,464
"COG1083",53,11,147,192,101,109,93,132,161,91,180,117,199,299,36,106,131,123,201,142
"COG1085",51,145,14,9,13,35,59,4,28,26,74,20,11,27,233,8,4,21,4,10
"COG1086",712,257,1451,1261,1065,984,711,1200,1313,870,779,1574,1061,1154,467,535,557,535,1260,773
"COG1087",495,517,368,391,602,559,439,408,362,471,496,334,511,441,596,493,653,589,369,475
"COG1088",877,669,696,854,634,618,582,727,830,549,453,665,459,427,453,424,721,341,557,420
"COG1089",265,320,467,459,206,417,246,607,392,448,276,339,277,349,317,291,481,187,594,474
"COG1090",29,64,122,104,34,41,80,90,133,108,51,147,51,94,26,16,12,7,113,47
"COG1091",662,257,641,529,361,518,422,520,554,498,496,703,533,500,468,525,398,546,622,552
"COG1092",575,562,396,431,745,617,453,558,423,598,524,458,658,684,531,698,578,649,535,627
"COG1098",51,38,27,10,89,47,18,7,14,33,41,8,30,17,138,38,5,26,7,36
"COG1099",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2
"COG1101",167,89,144,111,168,177,215,131,54,184,147,76,284,155,282,270,59,344,213,185
"COG1102",0,0,0,0,14,0,0,0,0,0,1,1,2,1,1,11,4,2,0,2
"COG1104",359,248,269,293,752,759,433,218,160,413,356,276,715,376,800,764,154,967,299,491
"COG1105",147,345,116,121,141,276,223,89,107,129,145,92,234,194,301,232,71,448,203,157
"COG1106",468,255,196,399,566,488,500,1023,572,416,509,941,612,580,790,771,566,706,992,543
"COG1108",198,272,231,241,222,235,194,235,274,240,326,263,286,308,498,311,458,295,263,324
"COG1109",1581,1399,1281,1175,1918,1765,1272,1371,1215,1637,1536,1152,1625,1520,1579,1786,1670,1941,1201,1463
"COG1112",1434,1077,1481,1982,907,1496,1230,1647,1743,2025,1271,1551,1349,1674,987,1042,2645,1117,1219,2098
"COG1113",131,733,38,108,6,157,180,32,146,81,150,71,16,130,822,3,60,20,30,37
"COG1114",262,261,132,50,125,203,133,159,143,212,127,68,122,181,687,70,23,98,65,104
"COG1115",775,1037,901,514,786,947,1080,709,800,856,845,728,1094,1005,1107,1201,1507,1686,853,745
"COG1116",145,83,107,58,166,227,240,135,115,124,186,199,255,263,163,339,41,378,306,175
"COG1117",323,259,370,318,254,369,325,379,285,304,341,303,389,392,487,392,43,365,320,292
"COG1118",95,234,77,51,78,231,264,51,73,79,94,64,205,172,285,175,26,428,49,118
"COG1119",211,394,248,295,93,115,189,276,303,405,297,156,121,233,206,185,497,76,165,390
"COG1120",756,449,635,629,467,697,640,599,690,806,587,649,690,732,554,733,396,689,565,670
"COG1121",305,264,388,313,347,361,333,332,275,384,343,265,345,369,445,301,352,320,268,310
"COG1122",687,799,373,325,806,893,910,319,342,763,1434,412,835,644,1504,775,209,1238,554,595
"COG1123",172,352,68,66,65,103,214,72,79,130,276,54,94,117,243,141,33,173,45,96
"COG1124",30,108,36,36,26,12,66,21,44,10,19,33,44,65,13,19,7,56,33,20
"COG1125",60,62,27,28,27,35,58,69,60,39,16,18,48,80,52,6,1,9,27,31
"COG1126",458,774,371,289,473,640,601,230,304,475,513,334,595,430,1270,697,322,991,553,476
"COG1127",288,331,365,329,236,241,216,433,356,305,302,289,257,324,252,258,443,103,238,333
"COG1129",796,1004,467,443,402,505,1369,591,668,472,410,984,792,710,467,741,223,1481,955,474
"COG1131",1521,1264,1549,1863,2695,2403,2509,1417,2022,1607,1900,2214,2751,1795,2275,2641,1054,3321,2256,1798
"COG1132",3567,3933,3759,2832,7191,6105,5036,2642,3001,3781,6439,3786,5609,3811,6556,6732,2481,7631,4319,4347
"COG1133",3,93,4,12,0,0,24,5,20,2,11,11,2,17,2,1,15,1,5,1
"COG1134",189,189,343,266,504,384,453,314,194,171,217,319,370,329,212,465,80,551,163,240
"COG1135",173,251,148,75,130,158,191,102,99,167,210,116,159,180,430,207,43,340,232,183
"COG1136",2100,2139,1965,1920,2825,2743,2279,2202,2107,2110,2380,2082,2779,2120,2556,2729,2215,2743,2230,2438
"COG1137",293,321,221,276,191,217,127,366,336,253,257,333,197,349,225,207,380,89,158,274
"COG1138",101,250,40,41,30,27,57,68,47,36,43,35,19,64,21,59,4,18,18,45
"COG1139",455,345,347,244,106,212,234,306,245,330,350,302,203,339,328,233,478,97,197,156
"COG1140",30,145,22,39,13,1,37,40,44,10,18,25,6,43,10,21,10,3,9,9
"COG1141",1,4,8,3,4,6,5,4,1,1,19,0,9,0,5,6,0,5,0,18
"COG1142",44,457,37,96,26,12,133,94,141,69,72,67,43,160,103,29,55,26,41,37
"COG1143",139,200,135,158,82,72,93,80,106,174,171,125,70,127,56,93,192,61,147,117
"COG1144",37,25,20,10,101,28,9,44,11,26,14,23,28,65,13,58,2,27,9,15
"COG1145",917,553,1109,993,792,1161,1131,1048,1049,1139,1001,984,1018,1287,1058,1027,469,1346,995,1101
"COG1146",94,173,91,105,104,144,158,125,143,130,144,107,111,139,112,91,143,118,78,93
"COG1148",71,13,59,60,93,57,54,83,7,116,63,20,30,117,21,75,20,134,24,47
"COG1149",4,0,17,0,1,1,0,4,0,2,19,101,3,44,0,1,0,0,3,8
"COG1150",20,2,6,21,42,29,21,36,5,43,20,0,7,9,2,12,3,16,14,8
"COG1151",467,597,653,432,398,660,740,561,519,494,584,631,670,585,526,614,833,776,458,367
"COG1152",6,1,20,4,24,19,94,10,5,31,16,6,16,5,3,11,4,85,2,9
"COG1154",1264,925,1023,888,938,990,891,1041,1010,1129,842,920,1041,996,907,1104,1294,1000,917,1238
"COG1155",297,86,373,341,437,265,431,429,389,334,549,525,663,468,270,466,46,583,387,572
"COG1156",291,73,550,372,504,393,536,401,417,402,410,372,508,355,244,297,47,460,380,437
"COG1157",96,100,38,91,44,153,67,45,39,17,32,102,105,104,85,164,11,173,180,28
"COG1158",488,403,272,255,411,236,395,295,274,515,359,220,327,387,414,493,554,465,363,436
"COG1159",335,522,404,352,614,442,373,294,399,377,471,337,354,371,557,449,561,476,299,369
"COG1160",847,929,939,778,1038,949,836,943,822,907,920,928,906,979,943,926,796,925,822,785
"COG1161",98,131,120,79,561,184,141,73,84,126,121,74,214,152,420,241,45,328,183,122
"COG1162",437,407,447,443,669,435,423,359,368,443,402,431,464,389,486,508,525,434,416,337
"COG1164",155,302,198,109,773,267,178,128,71,221,291,149,322,250,370,514,55,611,243,236
"COG1165",479,521,187,504,124,110,292,339,422,431,349,652,244,247,345,451,1195,193,498,437
"COG1166",527,500,554,499,232,283,430,422,504,536,524,380,322,414,232,365,890,186,371,530
"COG1167",328,335,226,235,304,557,484,301,356,390,666,533,729,492,803,842,182,947,633,453
"COG1168",896,825,973,783,712,831,886,1040,971,650,848,893,932,953,654,648,773,588,713,721
"COG1169",268,309,263,264,69,120,224,264,282,231,203,213,140,201,190,177,417,96,159,158
"COG1171",336,623,335,243,239,408,453,397,434,389,352,287,413,540,561,531,399,559,329,271
"COG1172",542,529,327,327,239,312,1104,414,431,244,213,709,443,494,252,352,144,991,368,260
"COG1173",583,695,449,219,411,545,802,350,284,460,859,406,607,558,731,495,120,906,369,518
"COG1174",69,170,66,43,31,38,67,88,73,64,20,16,46,77,85,8,5,20,30,32
"COG1175",1037,1157,586,714,1108,1150,1769,510,647,867,1509,1164,1529,937,1359,2140,398,2615,2748,1060
"COG1176",222,312,272,274,201,304,387,302,303,325,342,273,353,269,458,380,354,475,444,303
"COG1177",248,380,288,244,199,332,381,305,284,416,376,233,398,281,493,399,352,520,326,420
"COG1178",302,148,239,83,123,199,245,267,233,247,68,318,177,262,125,234,63,163,244,189
"COG1179",296,280,291,171,553,334,313,222,188,370,345,217,364,306,320,294,392,444,257,220
"COG1180",550,675,385,441,520,559,640,432,522,539,411,799,499,577,679,423,1124,696,386,337
"COG1181",522,635,566,510,677,492,477,354,370,522,613,305,536,524,651,548,643,557,458,433
"COG1182",18,20,10,13,7,5,20,8,6,9,8,13,4,7,5,5,0,2,6,6
"COG1183",337,294,232,318,219,279,236,335,276,257,259,342,264,264,252,228,382,202,223,288
"COG1184",17,24,0,0,0,0,0,0,1,0,5,0,2,11,5,0,1,2,0,1
"COG1185",911,972,863,820,1402,972,838,838,792,965,862,644,867,864,842,1089,981,914,853,1027
"COG1186",582,624,492,461,623,576,545,518,473,612,576,484,549,574,639,521,693,530,462,549
"COG1187",544,517,351,258,590,432,401,293,287,552,560,265,432,354,594,679,313,621,431,436
"COG1188",152,107,134,132,139,145,162,154,134,144,181,167,157,179,170,209,144,185,132,134
"COG1189",97,124,98,71,248,198,153,57,64,136,176,73,187,134,312,206,55,297,171,136
"COG1190",823,940,821,729,1004,805,743,830,755,900,789,611,720,773,890,839,882,746,728,857
"COG1191",330,207,252,255,1475,817,532,139,192,361,387,320,692,356,600,963,171,1053,444,452
"COG1192",936,1089,561,661,1456,1140,1208,665,956,1061,1402,2191,1695,1052,1594,1312,2027,1746,878,1128
"COG1193",833,845,743,630,883,755,809,596,643,1023,509,383,490,498,864,597,735,714,345,502
"COG1194",248,324,246,286,274,226,331,309,334,364,354,292,339,292,346,338,343,403,292,328
"COG1195",605,657,439,521,724,625,601,584,554,519,534,571,619,559,634,665,582,706,550,559
"COG1196",445,325,331,196,1430,622,503,223,244,564,358,211,638,432,870,841,106,845,311,451
"COG1197",1249,1353,1186,989,1745,1218,1057,955,1107,1455,1014,638,1117,1232,1596,1291,1391,1520,691,1096
"COG1198",854,1030,779,630,1282,890,879,795,673,1157,850,649,884,898,1059,1043,1131,1021,585,794
"COG1199",276,442,199,174,273,373,360,175,157,182,280,172,368,368,562,519,52,693,178,280
"COG1200",766,1008,647,664,1177,691,635,605,561,992,712,530,611,717,995,765,998,797,597,729
"COG1201",63,251,12,24,9,1,143,24,54,53,145,71,21,19,180,6,5,13,7,21
"COG1203",261,503,361,328,636,359,533,378,312,251,385,255,371,233,822,346,292,399,330,237
"COG1204",66,253,78,225,135,199,49,65,155,218,288,387,81,222,194,132,241,112,101,66
"COG1205",79,1009,348,259,181,208,14,51,80,84,323,461,56,78,55,198,936,321,197,127
"COG1206",66,93,72,29,209,95,50,38,34,126,107,15,94,80,233,131,40,106,22,122
"COG1207",162,290,97,61,89,150,117,95,54,177,161,54,114,162,405,133,58,127,52,97
"COG1208",728,325,655,744,367,658,409,797,980,481,686,708,569,679,512,610,465,417,609,620
"COG1209",625,226,538,547,347,417,434,492,638,380,568,884,445,452,324,430,878,434,569,460
"COG1210",71,253,48,29,45,101,82,65,93,97,120,138,83,101,538,77,323,152,39,82
"COG1211",495,615,507,442,382,455,385,496,361,508,555,490,542,540,698,501,950,535,398,386
"COG1212",146,174,189,277,115,148,105,218,230,193,253,278,155,343,239,185,291,72,223,263
"COG1213",38,1,77,67,32,24,84,72,73,44,36,53,57,34,5,53,3,8,82,84
"COG1214",334,378,377,258,507,402,330,347,275,357,374,313,386,398,394,436,513,416,361,336
"COG1215",694,565,838,885,731,590,676,804,901,708,492,543,589,683,782,366,433,264,735,876
"COG1216",1305,731,936,1329,709,895,1070,1355,1557,965,930,1920,1060,1077,640,1011,1169,755,1389,1129
"COG1217",864,915,779,696,1279,850,770,818,720,948,784,722,926,878,923,1001,1004,902,768,817
"COG1218",82,47,127,167,118,91,100,172,161,116,237,240,165,260,39,187,27,27,196,208
"COG1219",690,701,516,587,836,795,687,627,544,665,653,659,699,782,824,916,728,923,672,600
"COG1220",45,197,39,27,32,92,33,44,37,49,13,18,9,62,145,3,16,6,16,11
"COG1221",222,688,43,28,98,302,420,57,83,52,71,58,131,196,64,107,50,521,361,79
"COG1225",229,177,190,233,131,149,225,251,236,127,219,318,172,222,160,184,151,204,233,192
"COG1226",227,477,295,335,150,236,303,367,301,196,247,394,206,348,186,276,66,117,361,239
"COG1227",208,148,171,89,791,426,290,118,108,183,181,160,357,251,427,362,45,744,87,201
"COG1228",390,176,438,363,320,322,426,489,494,440,309,416,380,468,236,325,46,407,412,557
"COG1230",69,113,69,92,64,85,43,79,73,126,214,129,32,64,181,149,17,29,100,52
"COG1232",66,206,75,237,604,312,218,188,351,112,146,449,75,58,82,65,11,88,131,56
"COG1233",76,4,60,63,79,91,54,117,36,101,73,112,128,194,3,44,318,13,167,48
"COG1234",484,388,322,328,392,376,472,383,355,340,353,353,396,455,395,486,550,555,322,334
"COG1235",721,586,533,633,618,611,520,615,748,571,522,604,501,596,614,494,766,520,586,571
"COG1236",195,128,142,149,414,336,210,79,91,175,168,84,296,202,215,343,56,422,233,200
"COG1237",97,188,72,95,32,81,66,105,104,103,40,204,89,144,151,58,261,94,77,68
"COG1238",194,199,201,166,102,124,136,173,183,169,168,98,105,120,115,131,224,80,177,176
"COG1239",21,11,19,10,53,6,15,43,9,6,37,22,7,11,27,76,5,12,18,8
"COG1240",4,9,7,4,47,3,9,11,5,6,16,15,2,12,18,48,2,10,6,7
"COG1242",293,347,225,275,490,314,354,267,299,276,281,284,253,292,289,329,375,407,345,317
"COG1243",21,7,34,17,212,33,30,36,24,55,15,7,25,32,41,54,28,15,8,25
"COG1246",22,116,24,34,9,27,30,30,33,42,10,17,14,61,5,16,12,7,9,11
"COG1247",97,80,50,116,102,172,122,88,58,124,254,172,220,185,281,294,36,254,184,155
"COG1249",850,488,1234,1110,516,634,887,1074,1291,843,728,1032,653,931,587,422,92,168,936,1040
"COG1250",89,390,97,132,127,82,230,150,101,144,158,51,175,129,219,175,47,200,126,131
"COG1251",88,162,28,45,7,15,105,28,78,19,20,77,38,45,10,15,21,18,35,18
"COG1252",165,225,231,242,57,146,151,174,242,189,51,159,94,204,244,24,381,57,119,135
"COG1253",1258,1265,943,1104,979,1044,1021,1248,1173,1368,1237,1058,1032,1242,1377,1246,1373,1011,1000,1169
"COG1254",18,44,20,11,26,49,65,13,8,19,22,10,63,23,80,38,4,133,15,16
"COG1256",171,132,63,95,96,490,72,77,42,26,75,225,297,211,223,481,40,430,295,70
"COG1257",11,3,1,0,1,1,21,2,10,14,1,0,9,2,162,0,0,5,3,4
"COG1259",83,4,165,142,72,73,90,134,144,121,94,106,80,91,11,35,27,13,109,90
"COG1260",312,396,340,287,163,174,223,333,247,255,186,143,136,168,175,148,467,102,168,168
"COG1261",4,40,1,5,0,1,16,6,11,1,2,3,1,12,3,0,4,0,2,0
"COG1262",625,332,1009,403,287,481,468,761,318,460,232,350,406,452,324,121,1217,133,262,263
"COG1263",512,1589,495,278,373,689,1548,478,597,320,506,416,934,862,1941,486,195,2297,381,860
"COG1264",391,1497,463,261,392,538,1519,415,565,306,491,379,889,758,1839,450,194,2138,375,798
"COG1266",403,393,291,392,283,592,311,398,385,383,458,489,546,450,402,493,605,586,343,463
"COG1267",102,195,116,133,58,38,65,113,99,87,47,40,59,68,95,48,110,29,104,115
"COG1268",120,131,80,50,126,200,160,41,66,103,144,108,175,151,204,187,42,293,94,109
"COG1269",441,91,468,539,544,478,632,596,582,520,599,575,648,521,288,434,53,573,425,581
"COG1270",268,105,320,273,148,238,278,230,260,197,188,144,185,245,211,281,33,227,230,324
"COG1271",460,387,454,417,190,247,256,356,452,422,363,226,186,352,370,261,365,120,215,491
"COG1272",278,247,233,202,387,323,323,239,231,208,194,263,205,291,218,191,236,318,280,168
"COG1273",4,5,0,0,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1274",9,1,20,26,34,1,27,4,5,59,16,5,22,4,3,60,34,5,5,42
"COG1275",33,91,45,23,8,44,77,26,14,27,19,10,22,68,6,4,4,22,14,18
"COG1276",3,38,4,11,0,0,13,2,3,2,6,6,2,3,4,1,2,1,6,1
"COG1277",84,36,195,158,294,179,292,135,134,121,92,81,111,47,114,102,14,190,115,141
"COG1278",44,223,38,50,94,85,86,37,56,44,64,71,62,91,114,72,23,86,48,31
"COG1279",42,100,16,11,11,48,16,18,22,36,68,19,18,37,49,3,13,2,13,16
"COG1280",129,161,125,164,89,113,89,196,188,110,82,111,81,168,39,83,24,30,96,186
"COG1281",140,197,125,69,322,242,171,80,99,129,150,86,224,178,349,292,46,371,162,145
"COG1282",3,105,3,10,0,1,34,10,14,25,20,5,1,10,21,0,4,2,3,4
"COG1283",942,1349,923,855,614,1202,1023,962,909,1043,867,888,1190,1093,1024,1144,1695,1450,1009,990
"COG1284",994,1278,898,785,1273,1051,947,915,888,920,651,515,676,667,724,662,895,895,631,681
"COG1285",156,176,82,145,99,152,146,153,202,206,176,184,141,248,247,97,271,140,160,109
"COG1286",25,66,6,9,15,9,19,16,10,22,23,11,5,14,3,6,4,11,5,21
"COG1287",6,0,4,0,0,0,0,2,0,0,3,0,3,8,0,2,1,0,1,4
"COG1288",226,178,224,131,149,119,359,272,409,111,109,280,182,372,358,119,45,198,149,124
"COG1289",29,582,50,105,140,9,178,42,144,40,49,80,19,89,22,28,47,15,58,13
"COG1290",1,0,4,0,2,1,0,3,0,1,0,1,0,2,0,2,0,0,0,5
"COG1291",45,77,11,38,21,83,34,20,26,12,20,56,23,33,21,83,4,55,88,16
"COG1292",161,256,77,268,147,64,164,92,202,86,146,148,163,116,282,55,38,145,56,104
"COG1293",166,162,127,97,482,373,227,135,101,212,136,87,226,138,248,268,38,326,161,158
"COG1294",388,362,346,393,241,254,290,439,438,349,342,325,269,378,295,273,282,100,297,386
"COG1295",494,540,405,415,428,418,355,438,435,480,385,402,287,398,497,354,517,327,312,420
"COG1296",180,241,120,76,147,254,160,91,73,150,161,171,207,144,292,259,54,364,147,174
"COG1297",563,437,453,364,290,284,337,406,450,524,457,294,268,394,579,420,595,406,301,538
"COG1298",154,141,52,64,63,252,63,56,45,33,48,122,141,104,91,305,10,202,207,62
"COG1299",322,595,276,155,203,531,416,189,218,167,214,206,359,483,580,352,101,539,281,255
"COG1300",42,0,101,79,172,49,42,71,92,71,60,127,49,62,1,27,114,1,120,72
"COG1301",714,969,842,404,613,890,844,580,694,586,619,429,549,710,916,477,700,953,583,476
"COG1302",69,44,42,38,131,113,86,35,37,78,122,95,190,113,295,221,58,304,162,136
"COG1304",60,87,71,60,58,32,69,64,104,104,91,21,112,120,370,53,22,134,48,60
"COG1305",251,445,329,323,332,421,299,325,313,429,325,298,580,366,261,449,270,486,447,515
"COG1306",16,46,40,9,7,2,9,30,11,23,21,22,12,37,1,20,2,46,50,4
"COG1307",373,270,336,234,517,749,576,195,172,483,625,319,847,391,938,951,146,1265,809,619
"COG1309",592,909,456,675,1099,878,1000,572,604,558,642,564,509,358,553,521,208,720,607,397
"COG1310",12,28,17,17,14,52,11,3,17,31,10,18,29,29,14,43,4,42,11,12
"COG1312",285,251,284,353,158,246,264,336,324,314,410,516,395,455,382,606,501,402,480,743
"COG1313",71,45,64,56,410,180,64,40,44,110,67,36,100,64,121,144,27,140,92,65
"COG1314",12,62,11,8,7,7,18,9,12,6,7,6,5,21,14,9,16,15,5,7
"COG1315",74,33,43,19,104,309,37,41,26,13,53,150,152,121,122,290,13,270,173,52
"COG1316",410,565,179,198,965,540,514,156,217,342,442,330,536,367,746,625,126,836,381,276
"COG1317",27,32,6,7,15,3,32,7,13,1,8,4,6,17,1,9,1,11,4,6
"COG1319",180,175,99,55,85,155,220,111,137,97,120,234,170,123,290,127,24,358,80,146
"COG1320",1,4,5,2,1,1,6,1,0,5,1,0,1,12,1,8,3,0,5,3
