"","DLF007","NOM009","NLM016","DLM019","DLM014","DLM021","NOF012","NOF005","DLF014","DLM010","DLM020","NLM028","DLF010","DOM016","DOM026","DOM008","DOM015","NLF015","DOF004","DOM005"
"COG0676",1,4,4,14,3,4,1,1,274,44,4,3,16,7,1,13,8,2,19,20
"COG0677",237,99,522,165,774,474,335,193,35,252,445,167,353,417,168,934,206,163,511,755
"COG0678",0,6,0,0,0,0,0,0,4,1,0,0,0,1,0,0,3,0,2,0
"COG0679",182,699,251,495,226,249,261,327,1103,306,265,718,564,413,566,276,311,320,511,228
"COG0680",25,3,3,23,17,22,8,11,6,35,36,3,20,66,1,42,7,12,38,20
"COG0681",1108,930,634,1081,1109,995,1397,1041,714,827,929,969,1157,995,1246,1072,1182,857,1057,914
"COG0682",388,600,631,574,476,410,573,445,532,435,318,465,547,457,513,411,558,361,440,319
"COG0683",247,330,56,760,352,1027,286,238,725,571,158,441,648,318,72,181,154,212,246,199
"COG0684",95,38,14,78,62,86,73,40,48,76,29,8,104,9,9,81,59,21,41,75
"COG0685",487,479,491,443,477,463,339,520,484,460,375,628,439,474,598,441,477,420,543,388
"COG0686",279,99,709,68,344,290,197,226,82,113,317,168,164,305,226,355,254,337,240,258
"COG0687",416,644,378,616,478,536,325,518,421,528,406,575,525,370,577,505,533,407,540,396
"COG0688",373,239,421,156,264,287,208,280,165,342,233,249,196,292,251,415,160,225,270,313
"COG0689",21,12,6,91,27,26,18,19,170,94,16,13,41,55,2,21,20,36,36,63
"COG0690",8,9,1,27,7,3,8,6,2,38,3,1,16,18,1,9,1,15,7,12
"COG0691",196,235,258,296,234,247,362,218,289,212,189,191,332,224,245,223,212,143,232,156
"COG0692",286,252,252,197,289,254,275,191,268,195,270,209,204,329,167,346,215,156,270,252
"COG0693",478,352,369,319,430,448,252,450,277,360,423,427,278,405,373,512,350,401,419,506
"COG0694",6,11,8,8,3,5,52,14,11,29,7,3,31,9,2,19,5,4,13,16
"COG0695",2,8,4,8,0,7,1,2,118,64,4,5,20,8,2,14,4,2,17,24
"COG0696",379,730,1170,840,747,749,890,688,391,625,558,555,881,599,592,486,710,677,658,476
"COG0697",1587,1446,2258,1318,1601,1868,1361,1567,2181,3028,1699,1345,1853,1854,1290,1906,1464,1744,1630,1698
"COG0698",251,401,329,332,259,267,343,266,246,329,206,381,375,244,236,186,243,203,306,249
"COG0699",239,188,495,355,17,33,53,36,30,27,95,28,62,57,16,66,19,62,54,178
"COG0700",328,223,678,235,388,327,229,333,197,294,328,271,334,395,305,362,332,331,282,306
"COG0701",196,100,18,84,315,85,86,112,261,197,129,48,135,109,45,188,145,269,68,300
"COG0702",26,30,18,10,10,12,22,37,48,158,24,21,75,48,7,67,20,24,61,173
"COG0703",352,617,464,526,327,363,323,414,677,383,282,408,484,390,485,376,390,286,422,221
"COG0704",278,319,37,406,253,343,225,355,411,205,284,342,227,318,408,328,238,350,350,334
"COG0705",488,254,487,167,457,473,460,367,308,568,610,300,246,387,354,461,278,420,454,653
"COG0706",629,829,883,754,809,808,753,726,770,643,691,778,874,739,670,650,748,707,764,485
"COG0707",520,813,749,865,634,629,1157,693,850,567,483,691,916,678,760,483,718,520,625,353
"COG0708",168,381,397,315,277,302,221,277,374,273,315,279,389,277,257,300,276,304,276,167
"COG0709",35,245,12,203,70,93,72,133,235,118,62,135,118,138,105,58,53,59,63,60
"COG0710",42,216,19,84,36,82,86,137,321,109,65,146,78,79,104,64,57,50,96,15
"COG0711",166,259,197,275,283,310,186,233,323,283,138,208,144,141,112,134,174,172,171,104
"COG0712",91,149,27,172,118,154,91,122,259,106,206,248,132,206,98,166,129,141,251,254
"COG0713",59,5,22,23,61,87,20,35,0,89,90,30,21,39,50,102,40,55,67,101
"COG0714",809,1069,1007,940,802,1015,936,798,721,797,882,935,811,688,927,845,795,1117,923,1008
"COG0715",380,532,405,555,326,313,469,432,853,580,407,559,478,513,253,280,389,360,452,375
"COG0716",550,565,385,749,817,734,575,629,682,1012,853,593,649,715,566,998,766,1011,654,681
"COG0717",34,17,27,21,2,14,24,7,272,45,26,6,34,8,0,70,9,10,12,116
"COG0718",46,183,21,240,65,98,194,89,145,86,56,145,271,101,114,55,109,55,84,45
"COG0719",1022,721,1200,895,1100,872,1158,936,1155,894,953,940,1059,1106,1059,897,887,1024,951,941
"COG0720",222,161,106,174,184,144,145,152,88,166,162,155,115,151,125,165,123,134,215,198
"COG0721",42,113,13,102,42,30,207,78,214,44,29,87,114,62,86,18,38,37,58,31
"COG0722",130,380,68,227,82,122,147,161,768,286,75,183,143,123,103,102,185,61,149,121
"COG0723",12,6,12,121,5,18,53,21,2,11,43,27,12,20,23,4,5,17,22,2
"COG0724",434,25,5,48,173,198,160,219,49,113,196,163,57,174,260,330,224,219,195,232
"COG0725",71,207,12,77,63,85,78,110,219,179,53,121,69,84,79,69,64,63,66,85
"COG0726",821,1168,515,1355,949,999,2378,977,1091,957,903,972,1568,1067,1202,1092,1282,1136,1072,1133
"COG0727",9,40,5,91,9,18,6,27,29,44,18,94,32,8,36,59,29,21,9,17
"COG0728",26,25,6,179,43,54,24,59,729,95,104,53,56,77,5,77,12,41,87,71
"COG0729",32,13,6,13,64,39,2,3,1,141,19,8,25,59,0,18,6,46,36,194
"COG0730",74,172,36,153,137,92,147,110,261,193,46,118,237,186,67,94,91,90,114,69
"COG0731",215,112,317,81,275,282,167,244,64,243,255,119,107,225,175,304,250,289,261,303
"COG0732",891,708,1232,868,777,497,659,831,457,920,721,561,913,859,695,543,676,537,1009,490
"COG0733",762,1788,1529,1037,885,932,751,1082,744,670,636,1334,1228,874,1518,677,947,704,1056,502
"COG0735",560,546,627,343,475,443,569,489,469,480,343,361,481,440,453,403,473,396,486,488
"COG0736",18,30,16,52,40,48,118,42,240,59,12,82,94,41,18,26,67,38,29,49
"COG0737",1053,714,1370,746,1134,1139,649,934,329,1174,1059,980,795,1182,756,1046,947,940,896,1129
"COG0738",1860,743,2485,489,1648,1536,1059,1255,531,1551,1898,999,681,1522,1488,1768,1370,2003,1181,1978
"COG0739",3146,1482,1913,2060,2135,2623,3406,2087,805,2389,2313,1884,2508,2093,1688,2058,2951,2255,2201,1675
"COG0740",327,586,939,1104,567,785,786,575,615,360,478,591,812,557,542,324,483,491,502,381
"COG0741",474,556,608,428,627,732,576,517,556,753,666,583,448,662,766,736,619,642,776,639
"COG0742",201,268,363,353,282,271,387,281,340,269,209,312,390,285,325,235,295,221,345,240
"COG0743",399,529,676,606,532,576,363,509,446,358,520,561,466,555,467,501,555,580,510,320
"COG0744",616,733,481,972,586,722,2018,561,1021,545,660,876,1231,558,499,529,606,439,979,756
"COG0745",8018,6305,8521,6066,7065,7414,6208,7708,4668,5999,8750,6199,6159,5680,8334,8243,7419,8007,6560,8356
"COG0746",25,59,11,26,8,25,21,27,142,42,38,36,22,54,15,34,14,21,25,24
"COG0747",610,1257,222,1455,688,488,588,524,2294,1537,350,622,1436,1023,424,468,522,705,638,823
"COG0749",638,1222,1684,1436,1006,970,2426,912,1262,879,798,974,1270,1080,847,784,1035,780,1017,907
"COG0750",449,840,874,960,667,617,1101,623,492,542,434,763,1042,626,547,469,653,416,682,376
"COG0751",56,26,15,87,64,48,55,34,319,145,72,15,93,186,2,85,39,80,106,120
"COG0752",37,27,7,47,26,20,35,20,121,76,19,10,37,97,1,52,18,40,41,61
"COG0753",195,21,15,86,213,97,113,83,1,287,151,75,57,180,29,197,20,89,87,301
"COG0754",61,17,45,5,19,16,5,16,4,197,24,18,59,98,20,80,24,30,58,78
"COG0755",378,164,627,128,721,392,291,274,10,734,756,135,189,405,311,570,592,723,377,565
"COG0756",208,318,324,396,255,231,587,298,360,278,198,232,364,292,640,245,234,284,281,240
"COG0757",165,145,405,234,203,155,98,170,141,182,142,151,218,163,133,153,199,153,171,209
"COG0758",494,429,441,468,546,505,632,531,580,463,485,464,572,644,457,386,608,548,477,573
"COG0759",92,120,82,110,97,123,163,113,71,67,59,117,145,127,136,91,137,103,119,45
"COG0760",508,368,1357,558,957,687,629,500,130,822,726,385,716,793,313,902,678,776,825,692
"COG0761",379,469,588,853,453,444,482,554,643,379,392,532,561,445,451,346,563,386,450,323
"COG0762",9,10,8,12,11,4,7,8,85,57,1,3,26,12,1,11,6,1,10,23
"COG0763",341,139,485,127,407,311,225,256,138,338,278,137,173,385,244,324,271,312,281,298
"COG0764",353,333,717,256,505,435,350,348,208,402,472,280,297,416,460,424,431,551,393,452
"COG0765",476,1318,647,1260,492,516,576,778,2175,878,379,993,1199,538,628,287,616,385,674,270
"COG0766",324,627,533,680,460,452,718,463,535,388,601,721,1091,662,645,510,782,640,727,474
"COG0767",247,73,478,103,313,226,155,191,122,247,254,150,151,286,168,273,211,265,171,245
"COG0768",1480,2733,2349,2810,1987,2009,3264,2400,2461,2018,1196,1814,2052,1468,1498,1098,1574,1190,1524,1022
"COG0769",447,916,898,1073,734,822,1063,765,1094,677,665,715,1185,714,740,623,856,681,850,485
"COG0770",790,873,1736,786,1260,1251,1197,1028,713,966,1087,947,986,1147,1008,1103,1106,1059,1166,972
"COG0771",449,651,699,665,610,599,922,578,685,630,508,609,692,661,525,510,597,469,639,585
"COG0772",765,1652,1669,1630,1222,1175,1800,1250,1638,1056,1040,1348,1700,1138,1485,962,1276,1066,1210,818
"COG0773",486,883,818,707,703,671,792,644,630,659,592,635,912,771,600,617,684,658,761,517
"COG0774",270,118,671,161,449,388,234,268,143,369,383,159,180,368,227,415,330,522,306,368
"COG0775",561,468,462,263,522,665,376,585,409,534,528,468,352,468,529,591,594,617,554,543
"COG0776",604,360,482,322,528,497,634,598,259,560,581,412,444,566,491,717,501,378,480,521
"COG0777",111,428,54,230,132,117,260,244,235,213,134,365,189,230,323,95,149,104,219,118
"COG0778",1502,998,1456,1116,1428,1262,926,1035,1032,1138,822,561,665,899,644,976,771,740,857,935
"COG0779",78,200,35,280,77,75,168,147,156,84,65,173,251,105,147,58,115,69,130,53
"COG0780",198,161,257,144,205,202,141,144,152,215,170,145,111,225,169,247,200,155,206,196
"COG0781",349,238,350,302,366,301,381,249,251,266,277,186,403,292,243,325,218,183,309,261
"COG0782",323,579,460,395,357,303,479,411,393,369,262,420,504,401,409,351,330,264,385,154
"COG0783",142,6,8,90,95,171,168,112,136,71,182,71,65,129,48,233,137,229,137,186
"COG0784",3557,4410,857,1851,2585,1909,3483,2727,1960,1948,2712,3681,2077,2863,2591,2628,2546,2202,2844,3646
"COG0785",33,2,1,31,8,7,22,30,9,48,26,9,56,13,26,40,7,12,7,70
"COG0786",203,200,55,193,195,182,165,259,306,213,163,257,196,331,209,261,201,291,314,247
"COG0787",569,742,1317,931,898,869,675,705,624,807,630,615,912,738,752,713,927,702,835,545
"COG0788",127,5,11,25,124,205,92,79,12,128,183,59,53,88,106,174,92,149,145,170
"COG0789",623,875,295,572,432,426,597,659,1194,720,418,625,841,577,590,534,485,358,688,623
"COG0790",270,148,209,548,214,219,306,371,274,311,257,119,611,181,230,244,245,320,248,354
"COG0791",528,1054,171,1306,754,651,678,922,1362,664,498,1396,1135,618,888,604,735,521,984,426
"COG0792",223,180,238,232,218,195,221,224,289,136,170,224,240,213,232,206,233,222,219,161
"COG0793",3173,1526,3841,1199,3456,2623,2030,2753,834,2513,2799,2402,1412,3161,2580,2975,2942,2899,2414,2916
"COG0794",259,121,463,169,322,310,147,217,350,401,238,140,160,366,217,273,225,269,271,309
"COG0795",594,244,1313,222,687,618,380,389,193,401,517,250,373,695,269,672,352,529,538,651
"COG0796",338,471,521,374,427,463,478,380,431,351,322,436,427,410,423,360,440,398,412,293
"COG0797",18,65,209,24,31,18,15,10,1,82,19,6,46,52,1,26,7,11,32,46
"COG0798",120,88,0,46,35,31,50,83,145,8,38,24,89,18,81,31,43,131,8,71
"COG0799",271,214,273,273,201,193,168,239,240,168,103,130,151,104,162,111,151,138,113,130
"COG0800",323,403,297,281,273,286,227,322,349,349,265,365,405,270,282,257,393,235,326,300
"COG0801",154,160,204,99,202,191,129,128,342,190,178,134,166,179,139,190,213,166,207,186
"COG0802",159,260,333,264,230,171,374,249,309,230,138,234,333,215,252,143,210,170,206,221
"COG0803",200,274,244,258,375,374,478,268,777,376,306,403,357,308,314,343,502,329,363,195
"COG0804",6,54,2,56,24,5,10,14,45,68,9,24,50,58,44,13,12,22,40,29
"COG0805",293,88,102,125,219,198,192,182,167,289,358,239,182,217,235,193,186,446,156,225
"COG0806",101,258,423,276,121,135,325,169,317,152,118,158,348,148,182,68,129,153,175,142
"COG0807",337,389,697,200,517,442,300,398,258,412,316,243,189,348,179,253,226,258,316,302
"COG0809",646,564,1144,617,985,807,886,781,358,825,811,778,717,897,694,737,810,932,722,607
"COG0810",8,4,12,4,4,17,10,8,0,39,10,2,7,36,0,34,14,13,15,3
"COG0811",437,198,655,223,542,724,328,474,170,567,607,328,248,660,374,788,506,676,554,615
"COG0812",271,397,466,515,428,403,589,363,472,394,354,387,476,397,351,339,415,334,433,301
"COG0813",48,218,17,292,76,89,217,142,164,106,38,200,211,99,57,55,106,65,122,77
"COG0814",116,135,94,68,46,41,36,68,293,620,106,93,203,104,15,125,66,57,185,207
"COG0815",25,13,7,64,58,35,73,14,0,84,11,7,68,44,5,22,15,17,62,42
"COG0816",203,235,243,291,211,259,363,202,275,184,189,252,364,211,256,241,240,180,257,217
"COG0817",152,52,147,188,129,142,107,136,140,133,185,129,261,193,189,193,176,195,188,196
"COG0818",119,94,10,69,142,138,235,99,36,158,81,86,112,121,94,137,123,105,126,115
"COG0819",13,53,5,41,45,62,45,28,151,99,12,65,84,14,23,6,14,5,34,3
"COG0820",321,505,544,1038,538,474,813,558,472,379,416,515,720,503,600,404,488,434,485,421
"COG0821",258,343,508,394,466,556,286,337,350,331,734,595,507,709,531,796,789,798,655,429
"COG0822",253,532,376,599,309,392,695,409,518,272,297,355,647,366,438,305,405,287,387,267
"COG0823",715,203,42,106,250,345,352,445,312,407,615,171,153,232,683,686,469,606,174,768
"COG0824",291,128,132,156,267,254,319,295,179,273,222,208,165,265,336,234,207,261,212,237
"COG0825",141,460,34,269,161,153,256,236,236,179,104,366,178,215,314,109,161,105,279,116
"COG0826",1048,1398,1411,1546,1307,1268,2075,1322,1285,1291,1185,1407,1636,1311,1562,1019,1381,1327,1371,880
"COG0827",932,1639,593,3025,1596,1499,1849,2345,784,1661,1125,3228,1145,1014,2134,448,3523,1576,1187,262
"COG0828",11,54,15,80,21,30,61,37,37,47,22,39,118,26,48,12,39,11,26,6
"COG0829",4,43,1,41,13,7,9,12,26,44,2,13,16,11,11,8,7,1,13,17
"COG0830",9,46,0,36,17,5,9,5,21,46,9,7,16,30,25,4,4,12,21,10
"COG0831",5,29,2,62,9,2,1,5,18,12,0,5,11,17,9,2,8,7,8,10
"COG0832",3,30,1,47,9,5,7,14,21,21,2,9,7,15,16,5,12,3,10,5
"COG0833",27,17,16,10,6,12,19,5,571,166,13,3,40,46,0,43,10,32,80,62
"COG0834",815,1726,728,1580,820,852,814,1017,2544,1483,706,1244,1444,984,770,678,1046,663,1049,770
"COG0835",123,234,34,40,86,46,83,131,41,56,97,286,126,106,104,20,125,42,166,37
"COG0836",735,551,1551,255,768,487,330,521,82,727,576,698,354,700,500,551,579,439,617,576
"COG0837",9,1,8,6,1,7,2,3,0,60,5,1,13,14,0,12,2,4,19,25
"COG0838",110,49,139,36,141,147,124,91,26,135,102,88,60,119,102,149,113,111,124,90
"COG0839",230,66,302,54,239,222,125,192,39,151,172,149,58,203,150,228,212,238,160,99
"COG0840",1356,2753,225,466,1273,645,677,1587,996,751,1201,3528,1315,1971,1708,266,1900,564,1631,804
"COG0841",6019,1588,3679,2361,9381,8898,3848,4848,2214,6690,8922,4168,2748,7637,4333,8307,6229,8759,7427,8465
"COG0842",1851,647,1137,699,1573,1439,1399,1347,981,1633,1848,968,779,1438,1230,2046,1293,1822,1326,1808
"COG0843",5,0,9,3,0,0,1,3,0,105,7,7,34,17,0,14,7,3,16,58
"COG0845",5593,1911,3655,1949,5874,5354,3083,4066,1777,4873,6620,3601,2288,5628,3737,6159,4559,6178,4961,6838
"COG0846",477,831,722,599,487,496,354,511,702,391,347,720,568,389,454,326,436,287,444,278
"COG0847",433,191,1075,233,511,473,270,304,235,338,403,341,321,418,286,489,385,417,418,510
"COG0848",36,21,18,28,48,27,25,21,45,102,51,12,22,81,5,38,19,50,42,92
"COG0849",286,330,815,176,460,338,585,198,61,432,348,287,417,409,202,293,271,334,355,412
"COG0850",55,122,14,11,55,18,38,104,46,60,29,107,178,76,77,21,46,35,102,62
"COG0851",17,51,4,10,16,10,128,42,36,27,6,33,95,29,48,11,15,11,43,31
"COG0852",317,97,551,121,482,452,228,316,49,454,384,203,130,334,271,367,294,457,291,356
"COG0853",161,125,199,59,144,127,103,147,51,151,70,77,51,97,106,95,85,83,91,93
"COG0854",245,32,35,68,223,236,140,165,30,260,203,144,64,195,186,280,138,234,207,200
"COG0855",906,945,208,577,720,786,605,980,1057,918,666,599,332,591,732,590,525,557,480,538
"COG0857",12,1,5,18,2,12,2,5,269,83,18,10,20,34,1,39,8,3,47,43
"COG0858",214,241,280,264,211,203,329,221,303,196,177,255,308,188,243,179,252,172,229,175
"COG0859",367,211,662,174,399,224,221,236,311,700,412,155,364,557,268,360,320,530,299,502
"COG0860",497,1083,532,1126,627,493,529,659,799,688,587,716,849,708,681,516,706,456,822,493
"COG0861",26,32,275,18,7,13,10,9,219,215,21,13,175,128,1,104,15,39,73,143
"COG0863",577,357,601,1254,429,699,695,364,283,639,527,439,571,348,497,482,490,615,411,784
"COG0864",6,5,1,17,7,9,10,8,0,25,7,1,11,16,0,18,2,6,23,9
"COG1001",144,345,29,442,187,154,187,201,447,194,89,219,403,343,246,171,144,167,191,153
"COG1002",1352,927,1960,405,726,925,498,398,819,871,240,501,603,469,430,650,711,505,671,433
"COG1003",576,59,40,235,715,737,242,377,33,337,673,221,250,484,345,582,434,515,479,655
"COG1004",754,288,905,429,1005,904,660,721,384,607,565,243,306,481,501,765,452,705,486,771
"COG1005",252,99,465,97,351,272,168,227,32,292,239,176,122,250,208,213,237,295,194,268
"COG1006",15,8,4,17,7,12,4,10,0,12,6,0,5,12,0,7,2,6,16,9
"COG1007",396,149,584,119,475,355,199,295,71,390,232,139,84,228,255,201,208,284,171,246
"COG1008",200,109,671,120,497,550,200,194,15,322,459,140,132,290,162,393,401,567,274,364
"COG1009",262,200,927,181,634,589,217,279,48,339,261,137,129,249,123,226,259,291,207,207
"COG1010",79,176,28,151,117,178,135,173,144,111,101,158,148,163,150,107,158,248,243,171
"COG1011",977,900,1224,657,782,842,572,796,883,818,787,712,754,842,1023,870,951,644,838,653
"COG1012",1082,1052,186,989,501,561,1224,921,1561,2073,681,952,1143,904,910,854,799,749,1033,1212
"COG1013",1089,1517,2027,1589,1904,1901,1554,1627,2285,1390,1692,1330,1620,1805,1222,1875,1828,2079,1611,1535
"COG1014",1497,1662,2049,1799,2393,2550,1917,2088,2466,1741,2198,1503,1802,2190,1570,2451,2215,2428,1889,1751
"COG1015",95,380,60,290,120,175,441,226,390,192,95,310,214,164,194,128,235,142,194,116
"COG1017",16,14,10,3,18,2,4,1,1,80,7,6,21,35,0,25,3,16,31,22
"COG1018",35,5,32,17,18,10,16,20,4,242,23,10,72,63,0,63,20,21,74,88
"COG1020",600,686,201,328,297,260,282,397,221,820,262,534,530,375,819,916,259,342,576,790
"COG1021",10,33,10,6,2,9,5,16,0,146,12,10,29,24,0,43,8,23,36,31
"COG1022",1806,869,2305,882,1926,1891,1661,1364,1530,1357,1810,1263,1278,1696,1310,1775,1427,1752,1595,1662
"COG1023",0,4,0,1,1,1,5,1,0,0,3,9,0,1,1,0,0,0,0,0
"COG1024",67,124,43,110,72,99,108,116,269,182,100,244,273,211,97,119,89,136,179,165
"COG1025",10,0,18,1,0,2,1,1,0,163,10,4,39,29,0,50,11,10,31,65
"COG1026",316,774,51,591,245,329,288,441,815,239,209,688,398,336,406,211,324,179,402,115
"COG1027",287,79,749,173,349,335,201,171,649,274,330,162,210,351,158,344,165,260,239,456
"COG1028",2428,2148,1888,2098,2389,2610,2335,2256,2137,3615,2533,2312,2227,2291,2019,2491,2469,2600,2594,3348
"COG1030",21,4,5,66,23,26,27,19,123,8,28,3,17,43,5,43,14,15,30,27
"COG1032",851,1322,745,1772,1520,1314,1310,1430,1569,1199,1491,1447,1317,1399,1446,1471,1520,1393,1233,926
"COG1033",232,1147,82,1007,317,435,398,633,230,229,397,783,839,296,538,112,394,299,448,49
"COG1034",257,374,37,518,293,181,164,285,226,249,250,225,501,262,232,265,237,235,322,350
"COG1035",513,281,485,200,251,108,225,326,152,131,364,351,288,209,467,262,280,585,209,385
"COG1038",264,186,33,183,203,208,244,240,523,241,235,174,223,276,143,270,201,255,259,238
"COG1039",2,40,1,33,7,13,173,20,9,12,16,15,54,12,8,4,14,6,16,0
"COG1040",275,364,493,336,339,369,321,303,347,322,321,367,408,373,368,327,290,252,353,345
"COG1041",4,53,12,52,10,19,12,77,29,15,44,55,18,47,77,0,35,19,12,1
"COG1042",349,76,34,134,255,378,202,253,2,269,463,159,124,386,195,445,152,422,395,547
"COG1043",506,118,574,153,585,469,225,359,161,457,517,240,185,535,310,493,325,583,358,606
"COG1044",286,135,470,91,403,372,202,246,166,363,379,210,177,382,189,349,268,351,240,315
"COG1045",442,357,726,482,375,524,493,605,335,391,595,440,400,546,567,491,457,535,476,343
"COG1047",110,160,128,65,198,103,103,101,91,140,156,141,120,126,133,115,144,148,155,196
"COG1048",653,1151,1060,878,692,922,480,877,1202,653,869,1029,703,840,824,877,825,819,961,551
"COG1049",10,2,8,5,1,6,0,1,0,126,14,5,35,20,0,43,6,9,35,58
"COG1051",408,292,407,305,469,421,462,382,367,425,381,343,189,422,406,433,343,381,471,340
"COG1052",684,622,398,700,833,900,499,749,492,595,717,866,685,739,661,682,719,746,768,659
"COG1053",903,1370,1444,1024,1265,1595,1058,1049,975,1281,880,1231,596,1833,798,1012,710,1511,1314,855
"COG1054",28,19,8,1,3,6,3,21,12,87,1,8,21,13,5,16,8,7,17,25
"COG1055",159,419,951,287,330,196,209,269,343,197,167,288,410,451,153,97,244,152,341,214
"COG1056",21,14,12,60,15,4,83,7,5,85,3,6,39,11,5,28,6,4,14,39
"COG1057",213,303,404,381,252,273,282,263,287,232,202,255,359,280,346,228,273,214,287,183
"COG1058",118,65,13,160,108,103,97,111,158,94,205,162,176,164,104,149,131,172,147,270
"COG1059",0,0,0,0,15,0,0,0,0,8,0,0,0,17,0,0,0,11,0,25
"COG1060",722,705,410,372,871,688,507,811,447,727,686,651,314,918,834,681,633,895,640,670
"COG1061",557,923,1409,538,781,1036,1549,726,759,627,617,902,714,712,1323,508,720,1042,869,1006
"COG1062",25,3,8,3,0,3,2,1,16,101,8,1,32,20,1,23,7,7,17,40
"COG1063",752,1412,1449,1107,615,746,753,801,1175,894,775,820,992,698,934,733,825,735,597,727
"COG1064",13,12,13,72,31,4,7,7,37,231,49,8,41,87,2,38,5,3,25,143
"COG1066",332,485,417,593,537,488,557,562,655,508,432,557,636,518,495,472,614,553,455,412
"COG1067",41,35,25,134,24,10,378,25,243,122,9,20,298,101,5,57,55,44,95,64
"COG1069",49,53,6,53,76,137,144,89,11,153,69,40,136,48,108,91,107,238,141,175
"COG1070",1564,1706,2077,1570,1229,1277,982,1342,1491,1756,1418,1408,1593,1521,1313,1570,1642,1543,1282,1683
"COG1071",245,20,8,149,140,170,87,121,67,31,365,119,165,174,37,286,206,353,119,439
"COG1072",13,20,4,1,1,0,11,12,49,56,6,17,29,6,3,15,5,5,17,36
"COG1073",1234,766,781,1248,1230,1355,1104,1269,819,1329,1247,1133,979,1430,1128,1393,1155,1636,994,1047
"COG1074",547,1173,895,1341,865,861,1652,846,987,686,691,947,1588,966,806,666,820,564,1192,773
"COG1075",81,27,12,266,21,21,34,32,0,8,15,16,93,6,20,10,13,4,67,24
"COG1076",126,74,196,31,99,223,127,141,32,241,144,84,89,201,119,212,138,209,197,106
"COG1077",436,811,736,779,665,669,956,714,657,555,573,859,876,743,768,493,718,727,653,442
"COG1078",285,62,14,158,231,269,134,168,62,223,170,109,139,100,120,249,180,132,121,200
"COG1079",146,309,55,795,103,193,185,182,216,71,98,213,452,158,127,128,261,88,199,81
"COG1080",311,991,100,524,390,424,315,592,885,432,191,584,406,285,373,168,365,183,353,188
"COG1082",682,636,104,981,393,407,451,524,415,630,661,635,679,645,381,776,611,505,625,898
"COG1083",107,117,161,98,216,143,134,219,85,188,231,214,166,297,236,280,181,197,208,130
"COG1085",19,19,3,34,2,9,13,11,264,37,9,8,35,26,0,21,10,14,23,24
"COG1086",1478,583,597,941,970,768,1138,1122,319,449,1191,834,752,1097,826,1309,989,1394,980,1811
"COG1087",383,611,667,623,466,448,570,491,583,416,395,512,698,499,454,361,476,387,469,348
"COG1088",661,347,690,309,505,428,411,471,411,599,680,644,414,672,549,748,745,707,592,535
"COG1089",311,198,467,125,438,501,210,342,45,470,252,204,116,221,154,250,222,328,174,308
"COG1090",153,4,9,20,61,47,32,43,0,78,185,34,19,81,67,106,46,108,70,261
"COG1091",739,567,431,395,527,547,385,516,699,429,516,670,323,486,391,534,405,615,597,581
"COG1092",450,657,571,817,548,616,705,531,396,579,513,719,760,641,546,400,547,443,660,443
"COG1098",12,19,5,177,12,36,93,27,107,16,12,63,103,23,54,20,42,32,33,3
"COG1099",0,0,1,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1101",78,357,65,395,151,196,175,267,243,131,137,407,332,177,265,62,316,171,172,88
"COG1102",1,4,4,6,1,2,6,0,10,2,0,4,1,0,3,0,0,2,1,0
"COG1104",258,929,146,1093,348,458,750,716,808,314,241,932,1012,370,750,140,642,302,518,185
"COG1105",102,462,77,264,118,141,135,261,363,233,116,324,251,199,265,102,233,109,226,141
"COG1106",993,662,555,221,518,531,571,588,319,693,448,590,469,612,840,574,115,196,532,914
"COG1108",303,302,477,275,321,326,353,267,425,433,314,355,417,339,356,428,427,354,344,302
"COG1109",1157,1985,1594,2118,1493,1533,1902,1630,1488,1280,1167,1595,1925,1451,1668,1180,1445,1253,1440,1089
"COG1112",1658,1125,2641,627,1693,2114,947,1318,1412,987,2496,1218,782,1635,1456,1848,1569,1473,1624,1968
"COG1113",78,19,76,36,3,26,7,17,845,678,50,21,215,148,3,138,36,50,114,197
"COG1114",70,104,19,311,102,106,91,104,793,173,74,192,215,182,60,160,84,135,145,160
"COG1115",711,1659,1432,1239,783,698,795,1072,1147,1062,635,1225,959,982,923,794,927,886,922,683
"COG1116",205,376,40,340,142,214,249,274,623,283,189,318,337,289,182,157,275,180,296,180
"COG1117",297,401,44,445,306,271,265,418,398,373,173,274,205,260,251,185,230,222,265,188
"COG1118",73,427,15,97,76,106,97,231,325,121,50,350,127,175,307,73,104,80,178,39
"COG1119",130,73,476,74,260,427,85,129,128,263,327,109,123,224,108,299,189,236,242,284
"COG1120",673,718,380,751,682,705,495,702,262,882,650,699,502,728,588,685,634,678,745,590
"COG1121",248,305,362,284,345,306,347,338,409,392,311,334,335,344,348,277,405,360,373,301
"COG1122",381,1314,199,1776,442,585,818,821,2452,511,370,978,1506,614,1061,360,985,346,833,110
"COG1123",53,180,25,236,46,103,67,88,967,168,105,241,114,105,99,61,58,81,139,40
"COG1124",39,53,9,12,26,13,24,42,33,170,21,30,60,74,25,33,21,44,61,47
"COG1125",17,26,1,11,35,34,23,52,157,43,57,20,34,69,38,50,27,49,48,80
"COG1126",331,1022,295,1082,409,431,410,548,1489,639,307,781,980,429,555,300,652,389,537,260
"COG1127",299,80,448,99,289,345,210,256,142,289,324,136,159,324,227,333,219,306,253,308
