"","NOM016","DOM015","NOM013","NOM020","NLF015","DLM014","DOF011","NLF007","DOF012","DOM001","DOF007","DLM022","DLF009","NLM031","NOM009","NOM008","DLM004","NOF012","DLF012","DOM016"
"COG0765",632,613,928,748,356,420,734,1044,1837,707,327,789,1108,737,1442,412,274,573,1306,569
"COG0766",733,770,748,709,583,659,826,796,744,697,473,1019,591,760,912,616,481,1154,950,662
"COG0767",205,193,263,360,277,274,431,185,190,287,194,85,180,92,63,140,193,87,28,196
"COG0768",2195,2417,2400,2825,1845,2045,2237,2513,2046,2057,1521,3002,1494,2545,2721,2068,1843,3212,2407,2160
"COG0769",742,876,955,857,657,743,797,940,1232,708,570,1434,712,928,915,675,628,1082,1067,722
"COG0770",1202,1115,992,1512,1093,1223,1355,1095,828,1099,934,928,673,1099,923,1192,1344,1208,722,1155
"COG0771",569,596,604,571,483,658,658,648,655,541,516,705,484,592,662,554,531,847,588,650
"COG0772",1148,1292,1677,1305,1117,1219,1470,1543,1534,1337,844,1665,914,1260,1630,926,947,1785,1657,1164
"COG0773",590,707,686,910,668,717,778,667,607,668,583,820,745,622,771,580,537,770,691,788
"COG0774",379,353,312,350,524,465,373,256,196,351,453,165,257,321,106,376,412,233,41,423
"COG0775",611,572,412,478,588,514,391,483,503,389,476,364,443,570,450,678,615,387,450,523
"COG0776",501,492,613,576,374,488,588,383,393,533,537,624,469,407,348,519,747,583,267,598
"COG0777",201,145,248,150,96,140,63,253,240,196,89,172,160,240,405,98,74,290,424,200
"COG0778",1141,1166,1251,1399,1088,1430,1376,997,1838,1254,1462,833,1193,1114,1014,1301,1408,920,971,1216
"COG0779",90,89,183,81,63,65,64,174,252,115,45,231,120,136,208,74,37,178,179,94
"COG0780",172,146,276,252,179,223,254,159,132,219,221,92,194,170,144,193,223,150,66,204
"COG0781",331,221,319,318,180,378,230,346,346,336,293,347,333,346,255,254,281,369,141,278
"COG0782",403,359,531,488,252,344,365,450,633,444,276,456,445,414,549,312,364,462,458,391
"COG0783",160,126,99,20,225,109,29,82,291,146,135,75,151,93,5,123,111,187,41,126
"COG0784",2354,2632,2973,1439,2121,2538,1604,2875,1645,2840,3216,2357,2089,2387,4332,2496,2940,3617,4623,2912
"COG0785",1,9,14,10,10,6,1,3,23,30,8,96,26,22,0,11,5,29,81,20
"COG0786",183,180,259,107,247,171,68,233,203,227,104,96,215,135,204,174,165,168,198,360
"COG0787",759,856,892,1157,705,876,1175,828,637,835,686,802,691,843,670,793,890,703,452,768
"COG0788",147,94,44,75,139,120,44,53,25,76,173,53,77,130,5,173,192,79,14,79
"COG0789",466,551,822,338,333,358,453,511,1103,667,491,721,901,633,905,481,416,614,1277,626
"COG0790",241,248,619,245,309,204,99,275,228,474,289,487,804,245,146,221,220,305,384,184
"COG0791",967,728,801,408,543,738,440,1546,926,874,648,1170,1046,897,1086,740,498,650,1149,608
"COG0792",219,244,185,179,214,228,226,195,197,237,180,190,183,243,161,215,258,241,91,193
"COG0793",2921,2918,2374,2976,2966,3441,4004,2201,1061,2464,3676,1412,1081,2333,1475,2929,3966,1991,770,3141
"COG0794",182,244,290,443,265,353,779,168,249,301,348,212,382,207,133,266,338,194,136,327
"COG0795",528,316,552,952,525,689,1064,446,316,675,442,355,784,507,272,641,570,381,90,695
"COG0796",381,451,397,496,344,381,526,367,553,404,328,433,281,382,470,404,381,510,339,447
"COG0797",3,7,56,162,12,37,14,14,28,93,19,26,154,3,54,37,23,3,16,42
"COG0798",14,46,33,14,149,31,21,34,18,21,43,52,12,6,71,66,23,47,1,15
"COG0799",213,223,276,189,200,182,267,241,247,201,217,201,125,231,213,221,268,164,139,160
"COG0800",269,378,241,287,256,240,404,270,177,258,239,270,231,301,413,317,237,228,140,260
"COG0801",149,147,130,151,116,158,144,135,140,84,130,105,247,163,163,181,171,151,203,191
"COG0802",252,225,312,254,150,235,306,276,344,233,206,263,261,225,248,199,207,385,296,199
"COG0803",310,507,398,331,315,397,202,385,941,421,224,413,472,242,294,304,275,502,203,303
"COG0804",62,8,77,29,19,36,13,119,49,38,8,17,8,30,100,1,17,26,361,68
"COG0805",412,169,182,158,473,191,187,211,184,187,158,123,310,178,80,265,227,178,51,210
"COG0806",132,122,234,215,124,133,288,233,362,204,161,284,163,161,252,119,119,304,167,140
"COG0807",427,326,460,565,415,484,450,428,250,421,395,177,251,475,392,474,385,292,183,472
"COG0809",832,794,839,1071,953,964,1166,790,319,802,732,666,420,756,532,1056,925,859,444,869
"COG0810",6,13,28,43,12,6,2,4,81,20,12,40,193,7,2,7,10,8,11,37
"COG0811",454,512,531,663,672,602,788,273,511,561,519,236,418,430,225,776,758,336,80,603
"COG0812",262,305,282,290,237,285,305,264,307,276,286,433,533,404,421,403,302,586,373,385
"COG0813",40,77,108,35,33,53,39,74,40,73,54,231,162,117,238,100,26,232,172,82
"COG0814",32,65,80,134,44,64,34,72,194,161,136,214,1044,58,98,59,50,33,173,124
"COG0815",34,15,46,81,16,53,8,29,60,82,20,66,277,9,14,16,32,62,27,54
"COG0816",234,199,257,223,185,209,222,242,334,277,202,269,208,237,246,188,222,402,208,186
"COG0817",215,188,172,207,201,200,282,182,151,217,188,212,168,212,73,258,219,171,87,215
"COG0818",106,109,86,66,118,136,65,52,81,72,72,163,99,115,89,168,171,234,22,121
"COG0819",25,11,69,45,10,51,15,101,64,46,7,47,60,60,47,20,7,35,97,13
"COG0820",565,479,1045,604,430,585,471,714,377,573,273,451,353,391,359,333,277,559,425,311
"COG0821",689,820,482,676,799,700,913,629,444,586,476,455,477,643,487,809,594,401,358,738
"COG0822",382,412,446,381,290,324,342,511,406,333,267,491,218,486,522,387,215,672,459,343
"COG0823",320,472,162,128,614,272,169,315,258,266,510,439,488,219,193,496,198,356,322,207
"COG0824",266,203,259,166,270,273,162,210,149,233,251,167,304,223,116,228,370,290,242,272
"COG0825",224,150,212,155,109,142,65,297,222,159,81,171,140,268,466,79,86,275,449,230
"COG0826",1368,1309,1517,1324,1336,1312,1507,1273,1015,1519,971,1670,1225,1354,1368,1328,1082,2062,1117,1335
"COG0827",1596,3490,1407,860,1646,1538,1762,2515,869,1170,1376,2207,479,1497,1677,898,1165,1917,1021,976
"COG0828",45,47,65,22,15,20,32,50,88,58,12,55,33,39,59,38,17,57,64,29
"COG0829",21,5,59,15,5,18,3,51,4,17,4,6,2,15,42,0,5,13,197,30
"COG0830",20,11,51,12,13,11,4,42,13,17,3,5,4,10,28,3,6,4,117,23
"COG0831",16,9,27,3,1,10,5,33,23,8,2,4,4,8,17,0,1,5,71,13
"COG0832",16,8,30,4,7,8,7,48,20,12,1,8,2,10,39,1,3,11,89,11
"COG0833",1,10,66,50,33,4,168,3,364,27,29,25,191,14,20,4,11,18,74,60
"COG0834",807,1019,1135,1181,718,865,846,1293,2326,954,640,1195,1734,967,1800,681,645,855,1696,1064
"COG0835",130,121,225,130,30,124,53,291,39,70,27,53,50,174,188,18,21,79,24,96
"COG0836",557,558,642,1634,402,799,813,568,236,702,782,247,359,588,567,482,664,348,67,681
"COG0837",1,1,0,55,3,2,2,0,22,15,12,16,100,1,2,3,3,3,17,18
"COG0838",147,123,98,139,128,146,201,87,48,128,89,57,115,104,50,168,176,87,17,136
"COG0839",188,190,183,238,249,212,270,127,54,147,147,55,151,141,56,293,260,116,29,198
"COG0840",2153,1903,1780,1249,623,1311,557,3065,332,1075,248,705,728,2314,2807,265,325,702,207,2024
"COG0841",6545,6237,4053,4095,8674,9608,5857,4166,2566,5422,7880,3949,4638,4902,1599,8290,7450,3748,925,7523
"COG0842",1411,1291,1326,1327,1888,1565,1648,1174,762,1394,1993,999,1076,1223,607,1842,2009,1378,732,1537
"COG0843",0,8,426,26,3,1,2,0,29,10,8,20,149,1,2,7,2,1,26,11
"COG0845",4584,4512,3403,3717,6285,5918,4721,2985,2190,4374,6459,2775,3037,3536,1881,5844,6353,3090,1509,5651
"COG0846",511,443,568,646,287,453,437,551,666,519,194,408,315,537,758,499,377,419,460,393
"COG0847",370,391,336,502,418,531,449,318,632,405,446,260,410,366,218,518,522,311,122,428
"COG0848",13,20,82,71,68,49,102,13,239,65,93,40,123,23,12,34,59,22,16,75
"COG0849",338,231,383,648,269,493,569,392,357,359,254,455,349,334,345,282,262,547,87,397
"COG0850",68,34,105,58,37,50,56,110,45,32,20,120,99,88,144,18,24,44,35,73
"COG0851",13,15,43,29,22,15,26,45,31,26,10,58,57,19,64,10,6,136,50,29
"COG0852",437,327,231,398,432,494,381,321,67,307,370,108,307,392,99,542,387,208,43,352
"COG0853",136,125,194,213,142,160,131,142,97,148,138,75,125,113,150,130,223,104,191,163
"COG0854",222,155,127,114,242,221,90,137,55,149,201,81,169,163,36,315,270,140,32,212
"COG0855",876,740,798,674,890,769,882,745,710,798,757,595,642,706,967,811,889,632,1236,878
"COG0857",1,8,0,126,15,3,2,0,144,21,25,29,271,0,4,14,10,3,60,29
"COG0858",138,169,192,189,129,174,186,189,210,187,215,232,196,263,259,214,233,287,231,207
"COG0859",231,311,443,619,448,381,653,202,467,492,529,228,594,134,217,264,515,208,108,572
"COG0860",836,651,775,443,453,614,530,847,760,631,574,872,686,674,1048,455,511,572,1233,725
"COG0861",3,22,111,402,34,22,388,16,499,110,61,101,432,12,84,41,38,16,81,138
"COG0863",736,504,724,215,623,425,314,757,420,625,389,931,879,481,363,400,369,614,795,311
"COG0864",3,1,8,19,4,4,2,3,14,26,8,26,29,0,5,4,7,2,9,19
"COG1001",142,163,152,116,171,185,57,209,390,258,149,325,251,218,310,218,118,154,567,322
"COG1002",524,696,1055,239,515,759,761,762,292,1141,588,502,331,733,913,748,569,498,725,490
"COG1003",566,443,323,249,508,696,298,340,132,497,695,341,592,400,70,518,529,261,72,531
"COG1004",544,695,653,641,1111,1038,1229,685,495,799,767,591,586,711,268,784,984,652,157,781
"COG1005",271,251,186,352,337,354,315,230,29,244,311,103,195,248,82,346,280,171,30,222
"COG1006",7,1,15,5,6,3,3,16,8,23,14,29,8,12,4,18,1,7,1,11
"COG1007",235,228,181,328,294,308,409,183,41,214,385,130,251,327,152,486,510,201,52,303
"COG1008",381,458,196,468,626,497,397,303,78,256,254,91,196,235,60,321,274,104,19,200
"COG1009",366,352,300,716,429,597,633,390,89,394,246,98,325,224,133,357,299,142,46,234
"COG1010",182,155,129,94,238,116,86,151,83,191,86,163,60,207,175,143,54,109,93,144
"COG1011",807,1008,761,1089,652,766,1047,655,917,807,936,684,676,751,812,796,1041,553,715,808
"COG1012",480,831,714,584,709,534,345,607,1731,793,671,1333,1773,501,1076,653,830,1304,1757,944
"COG1013",1829,1830,1728,2058,2003,1993,1787,1684,629,1557,1440,1561,1056,1812,1543,1728,1480,1560,1270,1886
"COG1014",2150,2197,1960,2042,2364,2329,2009,2045,885,1925,1691,1713,1260,2177,1673,2374,1967,1828,1275,2161
"COG1015",141,223,203,101,133,132,159,234,321,102,95,259,327,261,397,94,57,429,438,171
"COG1017",0,6,3,14,16,14,2,0,38,10,12,22,150,2,15,7,14,8,34,44
"COG1018",1,16,8,65,17,9,4,3,113,27,52,90,364,5,14,13,55,13,71,63
"COG1020",345,266,455,230,346,277,670,543,565,521,231,475,247,272,440,265,171,204,1339,270
"COG1021",2,6,3,24,25,1,67,7,58,31,25,29,170,6,42,17,10,1,22,35
"COG1022",1675,1446,1271,1658,1774,1910,1908,1124,798,1573,1604,1358,885,1416,866,1937,1968,1615,447,1667
"COG1023",0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,1,0,5,12,0
"COG1024",153,97,198,146,143,101,129,193,224,205,124,216,689,167,149,133,98,151,159,205
"COG1025",0,12,0,50,11,1,1,1,54,14,34,75,246,4,5,13,14,0,50,21
"COG1026",359,326,434,216,204,245,299,573,294,292,193,239,127,444,733,170,180,319,323,377
"COG1027",241,188,183,165,255,358,594,126,336,209,408,136,191,176,81,252,508,223,196,348
"COG1028",2397,2574,2141,2092,2509,2359,1871,2171,2080,2312,2718,2077,3047,2498,2137,2370,2204,2286,2287,2273
"COG1030",24,22,61,19,17,21,55,37,108,90,41,81,93,9,0,35,17,33,1,62
"COG1032",1530,1513,1339,1041,1354,1477,1002,1446,1353,1255,1102,1379,767,1540,1253,992,1501,1261,1457,1366
"COG1033",375,414,409,225,318,303,218,729,164,444,147,729,202,472,1139,347,181,389,429,289
"COG1034",216,231,192,135,261,293,69,232,143,279,339,532,430,356,361,164,225,174,257,252
"COG1035",236,190,422,359,388,247,444,149,280,328,592,391,151,248,402,503,295,309,567,195
"COG1038",167,211,250,139,250,191,71,128,356,331,288,231,128,158,181,243,185,241,122,231
"COG1039",13,9,49,6,6,4,2,11,11,47,10,41,65,13,55,9,2,146,30,14
"COG1040",352,301,355,419,240,360,387,349,387,383,238,288,285,314,404,306,299,319,310,378
"COG1041",38,24,35,29,18,15,14,32,3,37,2,60,3,55,61,1,7,15,30,50
"COG1042",357,223,106,108,404,243,69,130,123,324,404,249,300,316,80,375,401,194,34,383
"COG1043",437,385,313,439,580,533,486,337,195,404,645,185,284,345,112,552,581,233,48,481
"COG1044",267,255,294,477,345,409,362,200,167,330,306,145,239,253,140,367,409,187,35,381
"COG1045",475,480,567,522,558,418,447,454,262,538,458,471,570,433,349,539,535,459,420,535
"COG1047",182,143,143,190,145,231,115,159,100,163,119,58,82,101,86,84,119,53,123,90
"COG1048",863,772,694,809,798,727,891,813,517,660,547,676,887,941,1120,695,640,514,967,906
"COG1049",3,8,0,142,9,1,0,0,41,25,17,54,225,2,3,12,10,0,42,20
"COG1051",376,345,436,381,397,438,317,266,614,328,451,278,154,438,280,448,526,451,82,408
"COG1052",771,752,539,621,696,830,386,693,672,636,675,544,555,869,614,781,768,540,546,725
"COG1053",832,737,991,1618,1506,1216,1374,963,1048,937,801,672,1487,1094,1419,1615,1993,1041,809,1790
"COG1054",0,7,5,6,3,2,2,0,39,9,12,35,120,5,25,11,11,3,20,7
"COG1055",195,212,429,573,153,309,675,485,109,379,87,262,271,215,407,156,95,193,242,390
"COG1056",0,2,7,13,2,13,7,1,29,10,12,44,96,4,19,29,1,91,14,13
"COG1057",302,304,338,277,231,294,369,333,331,329,195,341,238,291,256,268,312,285,252,277
"COG1058",133,96,185,100,184,146,150,161,160,226,129,118,186,72,99,65,70,99,35,110
"COG1059",0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG1060",711,652,820,665,869,865,863,590,390,779,712,445,413,673,651,805,810,491,966,888
"COG1061",848,723,1552,1755,1060,809,971,722,1238,1276,5763,711,454,569,941,923,684,1527,1237,750
"COG1062",0,7,0,26,5,1,2,0,93,10,29,23,102,0,0,15,6,0,22,18
"COG1063",818,835,620,664,754,632,1183,608,1033,723,965,1278,1376,757,1401,806,802,797,1905,665
"COG1064",9,4,5,49,5,38,0,4,86,25,77,48,264,19,7,7,73,5,42,80
"COG1066",601,585,458,504,520,562,544,522,683,492,343,598,372,485,444,570,479,628,485,524
"COG1067",25,58,124,103,48,28,255,38,102,39,27,387,231,21,31,11,11,370,33,78
"COG1069",114,100,38,34,239,70,10,97,53,147,26,105,367,171,65,234,48,144,376,51
"COG1070",1367,1658,1313,1866,1501,1188,2406,1139,1099,1141,1713,1083,1576,1524,1783,1247,1439,1043,1858,1485
"COG1071",218,183,36,41,331,137,9,99,85,117,228,174,109,126,14,93,189,80,13,200
"COG1072",6,3,5,56,2,1,2,0,188,10,12,14,100,4,25,2,7,15,42,9
"COG1073",1189,1163,1044,1054,1684,1152,940,917,1110,986,1188,876,1256,1084,736,1434,1563,1115,1184,1435
"COG1074",1120,843,994,998,542,871,1138,1112,990,968,548,1290,862,1060,1204,538,547,1703,1123,897
"COG1075",31,13,75,11,6,19,4,63,1,36,8,69,10,35,19,15,1,22,139,2
"COG1076",173,148,88,307,202,113,192,46,79,120,56,52,126,144,69,296,179,99,37,216
"COG1077",622,728,773,668,662,630,801,817,929,650,426,887,373,644,814,651,502,910,393,741
"COG1078",241,250,155,66,259,239,98,116,286,94,281,121,59,241,75,216,287,126,70,151
"COG1079",186,261,258,86,107,130,51,277,224,271,122,440,166,230,274,167,73,195,254,143
"COG1080",462,516,434,408,319,376,372,675,836,314,112,277,584,367,663,174,110,200,584,303
"COG1082",539,576,458,274,495,388,258,552,505,727,834,1053,666,577,625,646,519,483,783,697
"COG1083",113,182,343,207,183,206,136,227,138,198,172,128,100,226,111,293,231,172,41,295
"COG1085",8,11,33,52,15,1,73,26,397,21,10,23,171,7,13,7,9,11,42,20
"COG1086",750,620,440,266,966,639,568,549,440,725,1199,945,558,1061,568,1405,1009,1014,951,1109
"COG1087",445,482,515,501,391,463,523,541,605,532,413,632,421,499,594,441,381,593,635,475
"COG1088",566,722,607,609,699,754,527,588,463,750,768,341,481,565,512,795,706,609,353,625
"COG1089",539,321,361,447,486,440,438,419,210,420,426,172,272,642,198,535,459,221,26,356
"COG1090",57,37,18,61,135,36,8,23,56,82,156,79,174,19,8,67,117,33,16,74
"COG1091",557,428,443,382,599,551,422,532,391,525,531,316,305,434,602,735,431,374,364,488
"COG1092",601,566,627,668,441,608,603,585,248,648,388,705,686,579,652,469,510,768,496,640
"COG1098",41,42,62,19,25,19,48,57,236,60,5,72,23,37,29,29,5,117,95,22
"COG1099",0,0,0,0,0,1,0,0,0,3,0,24,67,0,1,0,0,0,0,0
"COG1101",235,338,220,103,165,140,77,337,293,209,60,211,77,265,379,149,72,172,444,181
"COG1102",0,0,0,7,0,0,0,8,0,2,0,22,0,0,3,1,1,10,0,0
"COG1104",608,635,702,343,306,405,186,947,652,484,136,912,336,681,971,276,186,732,928,362
"COG1105",151,208,234,92,125,148,201,239,672,115,62,173,352,292,460,109,56,101,371,156
"COG1106",499,112,634,940,198,492,1425,514,315,542,467,330,111,532,682,692,975,533,558,626
"COG1108",343,459,320,469,370,351,399,389,588,423,192,294,399,180,209,244,222,233,75,239
"COG1109",1491,1529,1837,1504,1254,1543,1653,1852,1387,1483,1089,1914,1125,1504,2011,1520,1276,1861,1547,1542
"COG1112",1838,1539,1333,1393,1390,1748,1734,952,610,1260,2209,677,1173,1359,1014,1909,1530,942,847,1563
"COG1113",1,24,84,116,49,3,237,3,1505,76,100,174,868,3,17,32,46,4,252,139
"COG1114",78,108,185,60,126,108,293,100,699,197,91,190,273,144,132,53,27,131,108,162
"COG1115",838,942,1154,1132,916,761,1216,1034,531,1084,652,757,494,980,1765,629,625,817,1098,961
"COG1116",186,290,321,146,182,172,139,259,321,274,146,513,544,242,333,154,154,278,513,286
"COG1117",392,421,328,182,349,285,208,384,616,300,316,347,396,408,362,297,329,274,350,373
"COG1118",117,132,164,85,70,73,148,194,127,135,27,138,73,87,279,33,35,43,410,107
"COG1119",273,168,107,388,229,279,381,95,211,204,316,113,215,199,77,333,288,101,36,205
"COG1120",468,648,606,542,705,652,486,470,862,776,596,538,759,592,681,483,512,440,725,761
"COG1121",338,384,318,352,378,393,339,324,459,388,265,346,460,267,323,447,361,343,130,328
"COG1122",741,960,941,378,356,453,700,1067,2060,689,211,1481,735,855,1239,394,235,801,1772,596
"COG1123",69,68,92,88,67,50,57,64,471,152,71,269,411,37,187,66,64,58,188,104
"COG1124",33,27,33,33,44,33,12,14,35,35,44,50,190,37,53,31,47,19,46,74
"COG1125",18,29,74,14,44,29,8,15,139,99,33,82,122,24,18,26,9,29,114,60
"COG1126",499,550,588,559,358,394,384,764,1567,512,266,722,856,558,974,322,250,438,896,420
"COG1127",314,209,287,457,317,339,386,145,206,339,293,133,175,211,98,296,413,198,39,338
"COG1129",582,639,834,734,475,423,309,887,973,715,613,1029,1544,661,1513,550,316,413,3117,696
"COG1131",2188,2192,3078,1032,1613,1751,1295,2878,2589,2269,1822,3129,2336,2386,3311,1527,1456,2705,5491,1844
"COG1132",5468,5621,5188,3785,3564,3613,2905,6963,7988,4548,2379,7101,3589,5609,7629,3161,1886,7246,9023,3841
"COG1133",0,2,0,14,7,2,1,0,32,14,14,25,117,0,5,6,8,0,25,17
"COG1134",343,407,396,137,321,216,191,426,413,224,102,311,173,249,395,142,183,340,386,234
"COG1135",123,76,152,176,88,109,86,166,373,120,101,238,159,183,342,113,50,135,324,184
"COG1136",2521,2445,2476,1854,1990,2267,2356,3057,2730,2312,1434,1773,1422,1618,1865,1626,1426,1916,2337,1313
"COG1137",245,175,257,366,219,278,372,139,165,292,296,155,251,166,106,265,355,190,48,306
"COG1138",4,11,19,52,40,22,10,4,78,43,51,41,348,10,25,43,71,29,63,70
"COG1139",179,256,249,332,321,262,474,86,197,248,406,220,175,109,98,180,401,117,55,263
"COG1140",2,7,7,44,18,2,0,2,159,18,27,38,221,2,8,19,26,11,32,43
"COG1141",12,10,2,7,8,4,6,22,4,13,1,8,7,15,6,7,1,6,4,1
"COG1142",28,67,19,73,48,27,11,55,167,107,119,196,699,34,21,52,52,24,128,148
"COG1143",153,127,92,148,146,171,164,118,50,126,140,103,239,142,47,134,130,66,19,116
"COG1144",22,17,54,100,15,16,1,29,0,19,5,77,9,20,23,18,20,90,38,56
"COG1145",1054,1580,825,529,1134,1163,793,1129,581,1103,1423,1936,763,1250,1391,831,788,778,1578,1351
"COG1146",58,58,76,46,63,76,84,84,59,109,130,156,175,94,110,115,143,88,133,140
"COG1148",39,43,91,63,66,136,12,68,81,127,177,169,70,67,125,22,20,90,166,109
"COG1149",0,2,5,8,29,32,2,0,0,12,3,2,0,1,0,1,2,5,0,48
"COG1150",22,4,16,19,2,31,2,24,37,42,87,59,42,11,12,0,10,36,76,8
"COG1151",575,512,529,274,632,417,948,661,668,442,404,490,311,591,754,565,467,398,915,635
"COG1152",16,31,16,10,14,15,20,32,96,33,6,65,8,22,117,2,6,19,305,5
"COG1154",1118,1204,927,1239,1091,1025,1315,1028,764,911,697,809,675,1157,1003,1181,928,942,801,1054
"COG1155",560,483,424,219,570,479,237,478,245,445,572,577,271,484,591,625,583,638,900,504
"COG1156",506,397,322,192,519,411,138,395,202,394,469,583,213,471,465,472,437,513,755,356
"COG1157",91,58,126,124,36,70,27,183,56,51,62,59,183,100,155,32,36,45,37,109
"COG1158",460,361,307,319,243,523,541,476,304,259,335,418,538,411,454,255,303,418,385,377
"COG1159",392,438,482,453,348,408,450,423,500,403,390,521,331,398,475,316,300,574,294,396
"COG1160",863,842,953,846,977,907,901,796,904,918,708,932,680,871,914,753,909,1018,1010,987
"COG1161",142,148,263,70,115,130,123,275,556,148,54,375,63,197,333,89,46,524,235,163
"COG1162",487,379,478,429,461,462,394,439,451,475,460,613,410,410,443,355,371,683,324,397
"COG1164",343,316,414,128,181,210,152,410,621,285,98,600,172,434,558,200,100,735,254,258
"COG1165",454,125,519,913,208,378,587,206,406,412,339,203,315,224,203,397,526,126,112,215
"COG1166",485,468,287,665,609,631,502,331,114,348,526,137,446,379,213,580,504,219,51,441
"COG1167",396,495,482,289,220,278,230,615,522,413,472,739,668,926,958,320,479,477,1205,464
"COG1168",701,766,640,762,1003,663,931,663,851,678,1009,504,828,869,597,775,963,709,355,978
"COG1169",181,231,151,323,252,246,333,141,176,193,315,128,245,136,86,241,290,81,71,197
"COG1171",295,326,446,455,350,323,568,482,579,379,189,377,534,318,576,313,301,238,631,516
"COG1172",322,253,412,464,304,239,147,523,568,369,455,661,871,412,1004,302,230,227,2204,488
"COG1173",375,440,586,348,474,337,342,667,1482,547,331,925,968,541,954,550,192,450,1174,563
"COG1174",30,30,94,24,48,39,5,15,320,128,45,130,207,26,6,30,7,28,152,90
"COG1175",1343,1248,1379,635,618,778,598,2447,2902,917,740,1994,2105,1645,2439,1108,472,1093,6426,945
"COG1176",337,396,330,417,285,296,292,447,356,309,361,349,306,352,454,401,334,201,382,266
"COG1177",379,303,287,373,270,318,242,390,479,341,356,415,355,375,547,391,270,203,630,291
"COG1178",118,173,241,112,202,156,164,212,72,296,232,343,281,135,126,236,128,129,95,276
"COG1179",347,359,373,297,297,351,398,353,188,318,215,399,224,319,405,298,249,541,270,297
"COG1180",419,399,459,553,405,382,442,416,547,516,515,726,697,355,693,362,429,531,771,545
"COG1181",538,413,580,523,542,432,488,606,682,519,343,656,699,510,528,343,311,668,649,471
"COG1182",13,12,13,9,9,12,4,10,15,28,6,32,54,11,6,9,3,8,3,9
"COG1183",297,211,266,272,230,326,318,178,173,260,233,174,116,210,208,328,400,243,146,291
"COG1184",0,1,1,0,0,0,0,1,0,8,1,9,17,0,1,0,0,0,17,8
"COG1185",819,1002,991,1107,851,1021,980,1075,597,878,753,1115,778,789,911,919,870,1405,773,956
"COG1186",437,562,528,591,513,631,607,574,560,524,491,655,472,508,564,511,536,636,503,544
"COG1187",518,455,439,468,355,469,488,586,880,446,293,638,540,580,585,333,224,557,550,340
"COG1188",133,171,205,164,103,163,79,174,157,166,169,147,101,115,178,138,182,129,134,169
"COG1189",142,168,224,75,104,100,112,272,374,142,45,216,138,200,304,105,49,250,321,133
"COG1190",710,892,793,810,813,824,744,779,752,748,666,857,870,706,710,831,673,1002,629,731
"COG1191",642,681,791,288,260,330,218,1008,391,550,162,1195,357,871,1071,342,175,1507,993,377
"COG1192",800,966,1096,1004,416,718,800,876,719,983,1000,1417,1584,1386,1823,1131,1161,1402,1207,1069
"COG1193",1015,836,813,815,760,957,820,1012,979,879,615,1168,382,1114,1089,584,531,872,856,779
"COG1194",356,338,311,317,257,316,395,245,303,397,260,250,308,375,399,250,338,307,228,294
"COG1195",646,553,620,504,447,516,713,594,558,646,458,581,447,703,684,473,586,823,714,556
"COG1196",660,742,814,215,350,413,346,809,1014,496,124,1188,304,777,884,221,139,1418,912,475
"COG1197",1261,1334,1203,1454,1103,1334,1359,1346,1141,1213,842,1633,1087,1220,1571,801,906,1706,1167,1245
"COG1198",891,947,986,986,786,1014,1095,892,896,971,736,1056,760,929,1014,790,872,1258,984,900
"COG1199",281,301,399,273,179,285,206,527,808,211,114,464,676,429,692,146,101,256,856,335
"COG1200",830,842,743,983,632,816,1001,777,830,718,706,929,716,875,762,622,600,1189,705,651
"COG1201",37,10,9,123,13,4,3,14,452,48,31,126,402,4,15,48,10,8,121,34
"COG1203",324,330,596,632,315,236,300,492,374,191,67,353,123,181,241,219,74,455,519,177
"COG1204",137,57,236,80,58,44,40,80,11,107,48,151,164,16,100,75,214,144,426,250
"COG1205",104,26,76,115,332,248,9,149,7,525,8,322,153,129,315,303,101,193,744,81
"COG1206",59,205,103,42,76,91,115,140,242,126,11,318,63,127,112,67,22,228,147,83
"COG1207",99,237,158,143,106,62,168,155,479,127,46,261,281,148,122,83,63,88,183,146
"COG1208",707,528,631,705,682,701,469,547,218,587,565,491,159,553,445,657,1052,380,238,803
"COG1209",442,402,448,413,531,485,207,431,418,568,630,248,390,404,422,507,478,329,309,407
"COG1210",48,126,168,332,67,110,368,83,556,170,60,108,285,106,159,143,27,103,189,109
"COG1211",618,530,528,638,455,447,689,589,617,530,399,444,345,456,557,471,443,367,651,602
"COG1212",231,216,228,299,294,312,308,164,164,306,333,121,208,219,69,303,285,177,25,350
"COG1213",29,21,19,32,81,73,6,87,22,79,135,47,110,37,2,30,97,36,7,34
"COG1214",368,308,383,383,348,358,422,357,364,356,303,364,274,349,395,312,401,492,273,346
"COG1215",729,628,531,661,893,764,296,375,995,657,940,664,1149,681,249,739,786,736,163,652
"COG1216",1150,976,1297,1007,919,1160,936,985,828,1097,1184,526,622,964,781,1223,1471,719,397,1038
"COG1217",852,862,860,1018,773,938,1055,955,904,783,608,1010,779,801,861,983,771,1129,821,872
"COG1218",222,178,101,97,213,215,77,84,70,200,153,50,94,118,12,204,190,121,25,151
"COG1219",716,611,835,714,468,694,769,860,760,591,537,811,512,790,937,572,552,810,922,710
"COG1220",9,7,49,71,47,33,112,14,209,58,18,140,172,2,10,16,15,37,34,77
