"","DLF013","DOF009","NLM017","DOF008","NLF010","NLM025","NOF011","DLM004","DOF014","NOM018","NOM001","NOM013","DLM027","DLM005","NOM019","NLF009","NLF013","DOM023","DOM019","DLF001"
"COG0613",322,198,181,306,120,192,200,80,232,230,131,285,315,305,288,242,246,86,156,114
"COG0614",790,640,770,648,1029,459,739,727,803,923,653,987,679,801,742,843,901,682,985,746
"COG0615",268,108,149,331,445,577,261,60,231,148,496,262,397,190,356,302,155,828,268,386
"COG0616",425,559,346,43,335,797,454,547,380,342,512,343,253,496,423,343,306,493,462,633
"COG0617",407,367,287,456,280,537,301,350,341,442,516,599,648,571,791,433,634,501,585,328
"COG0618",422,433,580,410,463,562,462,393,542,569,478,456,392,309,404,358,408,420,331,267
"COG0619",725,798,364,955,286,322,334,139,621,467,444,591,641,546,649,366,427,170,345,160
"COG0620",366,257,268,734,229,565,221,201,451,417,435,234,536,198,342,218,324,246,224,91
"COG0621",1524,1595,1387,1195,1495,1819,1631,1430,1686,1665,974,1026,872,1035,1142,1038,1251,1130,1014,879
"COG0622",357,398,323,405,297,382,363,312,430,461,261,330,337,397,309,384,451,371,353,334
"COG0623",167,257,162,62,153,250,217,270,175,168,220,149,281,159,138,124,197,318,234,204
"COG0624",1088,1109,824,1023,881,1003,852,953,1063,789,672,807,1358,1096,1152,860,840,834,964,723
"COG0625",22,44,20,71,18,35,6,35,8,54,9,1,13,85,34,16,14,15,4,15
"COG0626",267,142,152,446,78,202,93,53,195,158,99,60,339,206,117,108,98,33,117,85
"COG0627",282,382,463,444,360,164,354,552,471,475,70,169,170,231,155,334,191,222,323,768
"COG0628",975,942,931,1160,928,842,1004,934,998,1071,773,1046,1030,1030,1084,1111,1050,797,920,923
"COG0629",506,459,458,608,323,419,455,332,844,665,473,642,520,605,482,497,571,313,442,298
"COG0630",1,14,11,45,35,17,8,3,27,57,9,27,43,7,22,23,45,21,4,1
"COG0631",528,413,443,729,271,575,400,186,382,402,240,535,461,434,524,383,466,174,343,136
"COG0632",325,319,277,324,370,355,294,337,351,307,368,334,347,336,349,277,324,362,309,196
"COG0633",7,18,8,32,12,10,4,9,4,29,3,1,13,48,14,7,8,8,2,10
"COG0634",381,366,372,477,292,275,309,334,432,366,320,382,407,393,375,318,330,333,350,251
"COG0635",936,766,623,764,692,964,701,654,764,924,746,933,700,726,998,797,933,670,751,712
"COG0636",175,173,142,115,181,72,160,208,177,148,77,238,176,228,195,235,247,199,222,241
"COG0637",871,767,724,1145,882,741,820,738,926,789,648,832,1002,811,823,760,878,857,870,735
"COG0639",163,163,295,332,320,163,292,317,259,346,47,180,239,177,104,201,233,211,213,387
"COG0640",213,228,216,473,98,233,219,61,241,227,154,264,481,215,289,220,245,100,194,133
"COG0641",997,1102,944,838,1184,2568,1071,1631,1075,969,835,1510,851,1133,1326,971,889,726,974,1178
"COG0642",18488,14369,23247,11667,21021,10289,22134,25343,16670,14017,9755,9641,6372,9395,8664,13550,10482,9344,11662,18792
"COG0643",48,54,342,75,82,283,64,26,81,258,63,81,53,53,79,100,202,34,70,19
"COG0644",30,38,22,20,5,30,1,17,5,21,5,6,109,143,30,5,11,6,7,21
"COG0645",0,0,0,0,0,0,5,0,0,0,0,17,0,1,0,0,17,0,0,0
"COG0646",973,851,776,860,1047,660,946,830,1008,997,993,879,930,825,892,991,1029,884,1057,575
"COG0647",143,112,77,254,17,51,140,45,156,86,38,108,154,224,159,67,103,22,90,45
"COG0648",374,232,342,327,367,138,384,330,374,279,158,358,217,257,359,352,281,123,335,356
"COG0649",243,468,320,42,370,304,373,431,310,315,392,224,129,289,262,294,343,467,444,372
"COG0650",104,19,12,18,12,7,15,9,3,17,10,27,1,41,14,4,7,7,9,9
"COG0651",143,168,95,29,60,18,135,19,46,97,35,302,23,148,176,47,90,49,114,85
"COG0652",474,441,261,455,331,574,409,406,440,443,573,458,505,478,489,404,480,554,437,335
"COG0653",1149,1126,1108,1430,837,1590,1280,914,1185,1463,1199,1209,1469,1091,1323,1066,1223,1248,1292,938
"COG0654",17,19,10,44,12,201,8,45,13,7,6,53,8,175,96,10,3,7,52,245
"COG0655",545,495,531,470,456,180,431,371,490,548,246,632,290,512,516,399,360,458,488,467
"COG0656",467,372,303,992,578,530,334,497,369,232,413,432,1213,537,503,616,224,356,300,563
"COG0657",938,885,1273,1275,864,614,1180,870,1105,870,1172,728,1168,837,958,1099,986,605,887,887
"COG0658",580,533,422,594,449,340,652,498,662,564,235,497,678,480,690,460,653,474,569,526
"COG0659",414,573,644,532,909,722,558,786,505,780,842,717,624,544,523,620,806,856,664,547
"COG0661",173,118,33,415,75,23,53,15,95,66,121,97,213,140,45,35,27,37,39,43
"COG0662",126,115,519,266,171,196,165,58,198,298,340,168,178,157,105,140,210,217,68,57
"COG0663",200,257,195,133,215,159,198,215,213,202,154,198,187,247,198,220,183,281,212,147
"COG0664",1289,1363,1504,952,1417,1047,1454,1665,1449,952,1203,1063,1193,1213,855,1376,974,1362,1215,2097
"COG0665",59,177,41,128,56,285,52,72,86,271,32,142,23,116,107,69,145,34,69,43
"COG0666",512,287,92,47,290,232,135,208,377,305,31,474,80,254,186,179,323,157,698,305
"COG0667",701,883,956,1003,886,507,684,742,985,793,703,632,689,651,849,973,879,924,1001,683
"COG0668",1126,1035,1128,422,1241,767,1308,1398,1090,856,1239,912,921,1274,941,1021,828,1562,1042,1266
"COG0669",293,317,266,229,308,351,267,279,321,301,308,291,298,308,337,268,275,320,297,251
"COG0670",49,123,13,93,13,160,41,18,51,83,252,113,279,137,147,70,138,303,87,36
"COG0671",452,307,348,622,386,536,384,352,439,389,658,436,692,448,528,342,370,607,356,303
"COG0672",16,49,12,96,5,5,2,6,65,32,8,1,31,21,5,2,6,0,0,4
"COG0673",2292,1737,2243,1620,2631,1407,2578,1963,2041,1573,1185,1489,1513,1671,2097,1874,1355,2098,1725,2847
"COG0674",1718,2305,1317,914,1662,1704,2177,1773,1693,2050,2109,1927,1961,2055,2164,1546,1718,2418,2275,1573
"COG0675",738,504,187,1806,1283,256,275,449,481,1120,471,1138,2113,1297,265,397,369,913,306,323
"COG0676",23,16,6,99,4,7,1,4,53,14,6,0,27,21,14,1,1,0,8,1
"COG0677",212,288,819,46,207,130,516,227,336,157,458,358,197,274,209,599,100,286,333,338
"COG0678",0,1,0,1,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0
"COG0679",404,394,252,661,202,387,228,160,356,441,636,557,946,610,627,483,516,466,377,142
"COG0680",17,25,18,12,56,9,12,27,10,48,15,45,25,40,32,13,15,37,46,22
"COG0681",939,1028,1042,867,1219,717,1029,1246,1039,1041,672,887,723,857,906,987,948,932,1035,1190
"COG0682",462,392,314,519,514,542,399,476,370,483,542,545,579,398,552,440,480,559,425,293
"COG0683",256,353,351,384,207,380,225,190,356,264,173,331,237,371,251,214,188,141,374,156
"COG0684",48,109,74,18,14,26,103,33,32,62,22,44,72,87,40,50,59,41,20,52
"COG0685",338,289,311,302,384,355,319,302,334,291,482,488,437,492,516,522,607,434,480,439
"COG0686",221,221,237,14,355,207,232,343,172,92,398,269,171,264,227,229,69,435,179,323
"COG0687",557,501,516,550,367,586,463,423,454,648,582,454,566,442,461,456,593,484,482,394
"COG0688",223,280,193,275,445,401,256,328,341,307,371,271,244,324,238,251,277,355,264,269
"COG0689",52,39,20,92,30,10,30,20,49,37,9,40,17,44,63,15,23,37,23,9
"COG0690",0,2,7,10,4,75,1,6,6,24,9,2,8,6,7,5,17,5,3,0
"COG0691",267,250,195,291,252,257,236,235,291,246,211,287,256,290,241,200,257,236,227,167
"COG0692",217,237,108,268,229,305,200,240,338,273,259,256,262,210,231,214,260,343,248,205
"COG0693",233,235,289,198,290,290,220,318,260,225,323,414,387,308,357,374,397,369,394,442
"COG0694",12,23,7,14,2,112,11,1,3,14,1,17,16,59,4,4,4,2,1,2
"COG0695",16,20,5,60,4,6,1,5,28,27,5,2,36,31,5,2,2,1,0,1
"COG0696",738,671,655,437,539,933,664,534,720,693,989,642,610,736,795,527,778,913,851,436
"COG0697",1675,2174,1339,1421,2127,1998,1714,1966,1742,1565,1946,2127,1936,2061,1853,1716,1874,2206,1671,1615
"COG0698",280,262,224,252,176,259,284,138,267,292,309,323,263,309,362,282,317,313,265,156
"COG0699",23,31,277,146,41,24,157,25,157,40,2,48,3,58,36,65,115,595,43,73
"COG0700",237,302,325,117,338,457,256,342,278,342,559,306,278,262,342,264,375,549,332,313
"COG0701",80,119,57,32,135,64,112,45,87,73,43,109,93,96,98,82,106,136,152,90
"COG0702",31,25,23,143,12,8,12,15,8,51,12,14,403,76,18,10,18,9,54,10
"COG0703",451,386,316,572,369,468,332,378,428,458,501,405,488,447,524,409,418,411,385,282
"COG0704",344,295,338,387,366,186,328,266,400,312,150,290,281,294,260,280,254,135,355,268
"COG0705",468,520,438,355,452,541,501,581,383,366,310,383,240,349,298,417,542,274,486,532
"COG0706",494,505,607,614,486,631,451,442,560,563,802,834,890,795,812,730,786,918,752,630
"COG0707",443,353,368,563,410,552,413,382,390,473,883,698,794,691,821,620,794,650,621,383
"COG0708",303,270,238,435,236,374,260,210,319,257,361,186,291,210,221,192,162,260,188,93
"COG0709",106,84,26,197,62,41,74,49,72,141,87,76,136,115,119,86,112,39,67,39
"COG0710",81,78,21,180,47,70,48,50,75,138,99,96,232,117,145,80,117,19,66,20
"COG0711",229,222,141,292,240,278,245,244,308,282,186,223,289,221,262,217,227,224,260,128
"COG0712",190,172,213,348,154,146,183,147,246,219,123,161,302,160,186,167,219,96,222,161
"COG0713",54,74,73,6,52,16,102,68,58,22,6,13,12,36,15,42,69,14,80,84
"COG0714",897,1080,864,929,610,861,1055,738,945,779,823,791,713,709,943,845,825,736,1146,740
"COG0715",411,364,450,550,255,438,307,315,333,412,349,300,319,317,335,214,304,257,259,223
"COG0716",704,864,668,528,784,573,665,626,805,557,507,633,588,705,818,791,561,479,699,611
"COG0717",17,63,3,94,4,175,6,7,56,32,22,15,92,50,39,12,7,12,1,5
"COG0718",96,81,86,207,59,122,83,40,90,128,82,124,172,129,160,93,137,35,89,30
"COG0719",888,1108,963,532,1149,846,1066,1032,996,901,1094,923,1045,914,834,819,1008,1172,1010,903
"COG0720",65,101,67,56,168,134,132,138,132,95,28,427,117,163,163,232,178,242,252,124
"COG0721",90,68,92,163,31,38,63,22,100,97,55,96,119,79,52,50,102,22,59,17
"COG0722",225,212,135,495,108,227,146,93,281,298,161,220,288,221,236,164,268,50,154,49
"COG0723",17,9,1,10,15,4,16,2,18,36,4,84,2,15,24,7,55,11,7,19
"COG0724",135,104,206,8,434,11,224,395,209,84,12,140,23,165,93,229,68,141,196,369
"COG0725",61,53,27,144,50,55,35,45,41,99,92,99,161,134,84,90,102,56,43,38
"COG0726",986,776,1111,925,1258,670,1143,1079,1171,1092,687,1099,747,886,1090,1187,1220,617,1249,964
"COG0727",14,34,67,62,61,12,15,6,71,17,6,20,25,15,27,24,17,5,32,19
"COG0728",241,134,71,366,17,180,34,70,194,86,36,25,103,140,85,21,63,22,65,12
"COG0729",8,24,21,23,14,84,11,12,0,124,2,3,16,39,19,5,7,50,23,10
"COG0730",99,103,54,188,142,406,87,87,108,152,57,113,263,100,78,66,67,57,46,47
"COG0731",175,241,221,32,328,250,215,357,253,158,160,151,100,158,131,150,113,270,122,169
"COG0732",508,905,442,1040,539,1536,810,985,832,692,1360,1566,923,1142,864,1034,940,746,889,834
"COG0733",1400,923,854,1258,758,1846,907,739,1056,1312,1545,1294,1041,900,1468,1070,1242,1121,1063,650
"COG0735",413,564,504,404,584,627,481,501,455,513,383,499,455,537,427,471,465,554,536,433
"COG0736",58,62,11,152,41,32,34,13,70,33,33,44,151,51,99,38,58,24,29,20
"COG0737",902,934,773,959,1147,1035,994,1251,883,1031,1036,774,1011,880,876,852,779,1359,959,1110
"COG0738",1155,1802,2065,255,1839,1671,1657,2287,1416,1362,1811,937,1104,1127,952,1443,1140,2543,1659,2297
"COG0739",2160,2440,1900,957,2147,2240,2222,2661,2197,2079,1152,2320,957,2085,2093,2390,2339,1868,2100,2382
"COG0740",761,583,493,545,478,786,553,495,636,512,359,631,665,683,839,703,644,522,714,299
"COG0741",706,710,413,1059,475,782,541,682,596,712,508,494,578,641,536,491,508,612,611,462
"COG0742",296,317,250,270,346,364,305,304,304,328,330,333,402,305,344,309,358,339,300,244
"COG0743",545,468,511,459,518,584,524,525,571,522,547,492,542,522,560,486,433,615,522,370
"COG0744",687,781,355,877,383,705,732,400,597,882,590,798,1062,715,863,622,916,539,561,584
"COG0745",7110,6753,8832,5637,9223,6990,8935,8943,7856,6198,8249,6156,5034,5804,5813,8472,7568,5949,6977,7802
"COG0746",12,22,13,28,27,14,12,29,20,71,13,26,77,66,18,53,26,13,12,23
"COG0747",845,986,443,1799,361,330,571,277,821,661,374,704,882,647,874,500,560,295,641,401
"COG0749",1038,1000,776,1424,590,4027,1033,711,994,988,1373,1583,1631,983,1338,932,1299,1094,1685,1832
"COG0750",705,579,511,682,460,821,597,423,583,755,633,760,701,620,816,580,793,562,609,274
"COG0751",33,73,36,184,60,276,50,40,42,82,59,129,344,169,122,35,41,76,24,50
"COG0752",24,42,18,97,40,142,18,19,23,52,30,57,191,68,45,14,35,45,15,20
"COG0753",77,317,79,25,56,33,232,128,89,141,17,75,50,86,85,90,196,140,239,214
"COG0754",18,69,18,46,55,17,8,36,46,143,16,20,34,85,27,27,24,106,2,49
"COG0755",472,538,542,24,399,457,538,467,392,397,372,305,234,389,247,447,571,665,575,478
"COG0756",254,255,456,345,222,1267,282,223,295,296,210,492,204,200,449,161,265,170,271,111
"COG0757",190,241,215,108,194,318,233,193,229,165,314,198,180,220,212,192,211,350,192,182
"COG0758",434,436,353,336,445,487,527,467,499,535,590,470,390,450,633,483,578,504,526,417
"COG0759",132,124,80,154,152,133,104,151,145,152,46,159,62,115,113,129,112,59,105,63
"COG0760",552,791,504,296,773,1280,624,814,621,620,681,619,679,786,684,600,705,986,914,539
"COG0761",560,559,343,445,475,596,507,361,578,516,636,617,554,641,709,543,524,599,499,404
"COG0762",8,27,2,29,3,91,8,11,22,23,5,9,26,31,14,7,20,8,3,5
"COG0763",207,415,271,40,381,528,277,474,288,275,604,299,328,380,295,247,267,563,322,384
"COG0764",378,450,381,255,434,524,494,438,424,415,434,441,457,382,407,385,441,532,453,381
"COG0765",872,761,873,1988,365,1012,543,295,919,951,1034,899,1832,872,1275,671,976,632,649,180
"COG0766",800,662,662,901,515,778,674,461,735,742,857,773,885,624,870,642,864,731,743,362
"COG0767",158,262,193,37,332,463,221,321,175,177,296,283,184,272,229,211,203,382,203,274
"COG0768",2409,2109,1951,3119,1808,2662,2247,1811,2140,2402,2901,2486,2521,1939,2867,2184,2741,1957,2100,1540
"COG0769",967,851,614,1055,633,989,793,596,865,788,913,933,1135,734,1070,634,933,773,859,542
"COG0770",1078,1257,995,747,1146,1223,1106,1321,1185,1026,1435,1001,1257,973,1175,997,1018,1518,1268,983
"COG0771",617,622,392,657,445,752,565,509,615,649,552,579,725,597,694,513,685,607,577,415
"COG0772",1494,1342,1063,1534,953,1640,1196,935,1201,1379,1552,1619,1466,1271,1694,1117,1559,1243,1265,803
"COG0773",668,673,504,686,501,1080,579,535,589,732,609,440,586,408,540,362,482,555,439,304
"COG0774",255,372,316,34,348,452,414,365,284,290,344,289,255,367,321,289,292,513,438,358
"COG0775",595,690,620,426,660,388,534,610,591,556,437,410,425,428,392,500,484,511,565,520
"COG0776",578,506,778,290,698,668,532,737,745,382,450,620,376,683,445,682,413,526,449,698
"COG0777",208,93,192,405,102,178,147,78,180,331,196,223,369,138,161,223,348,66,141,58
"COG0778",1147,1423,1179,951,1352,1450,1275,1410,1382,1122,1391,1278,1335,1305,1294,1201,1143,1502,1212,1385
"COG0779",166,82,118,215,61,153,102,54,131,163,110,185,170,141,188,106,170,55,118,37
"COG0780",132,204,150,105,300,322,149,248,211,198,216,267,215,222,191,181,172,317,170,233
"COG0781",232,231,155,182,152,208,186,190,241,194,250,316,348,398,295,289,259,404,280,200
"COG0782",377,448,354,493,434,560,344,339,409,500,544,527,489,534,437,419,424,474,409,260
"COG0783",94,94,261,66,140,64,144,110,139,33,50,114,72,79,163,241,47,66,115,143
"COG0784",2717,1631,2106,3096,2801,1604,2551,2804,2381,2664,1727,3020,1391,2143,2307,3098,2640,1359,2096,2936
"COG0785",13,12,21,7,6,5,4,3,11,9,2,19,2,15,15,3,1,8,3,41
"COG0786",98,114,173,139,152,127,137,140,200,250,130,235,135,158,228,234,250,106,176,109
"COG0787",840,996,587,583,762,1059,772,857,886,805,1048,851,901,698,1143,693,764,1070,850,666
"COG0788",154,77,150,19,182,99,220,186,170,56,18,37,3,62,29,110,44,35,146,165
"COG0789",592,505,479,1030,494,376,535,393,707,541,475,809,539,711,571,501,588,399,446,488
"COG0790",521,391,251,244,179,1004,250,204,412,255,296,590,202,340,766,334,400,478,338,612
"COG0791",998,848,1125,1722,427,455,820,532,651,1080,1010,869,1017,840,802,831,925,317,937,501
"COG0792",221,222,162,165,272,179,217,250,254,193,172,216,176,247,240,222,159,228,218,224
"COG0793",1918,3015,2412,625,4093,2500,2788,4048,2432,2570,2685,2367,1711,2161,2060,2552,2088,4077,2452,3900
"COG0794",211,286,198,89,369,378,213,354,186,211,392,282,285,323,285,201,219,449,203,303
"COG0795",371,372,409,68,545,1143,597,540,451,338,1123,552,576,670,552,462,217,976,563,577
"COG0796",414,456,375,462,426,537,361,386,380,408,542,385,503,364,445,397,401,529,387,335
"COG0797",7,20,13,13,8,102,9,14,7,34,254,41,136,89,96,10,10,191,38,12
"COG0798",96,60,142,118,74,17,62,26,45,29,28,27,84,73,51,46,25,17,61,28
"COG0799",237,217,183,203,283,315,212,273,256,196,145,154,168,205,218,154,153,189,156,164
"COG0800",325,278,333,227,311,241,268,229,252,388,208,146,200,265,213,215,236,239,266,176
"COG0801",204,245,232,164,178,360,144,164,226,205,177,208,162,207,200,157,221,244,196,151
"COG0802",248,274,232,306,165,332,250,195,226,274,293,325,337,364,263,190,338,300,231,184
"COG0803",372,516,187,670,241,344,288,290,438,321,247,410,629,395,391,269,348,433,316,174
"COG0804",42,42,9,69,68,168,22,8,57,52,9,84,12,19,19,21,21,7,20,29
"COG0805",200,279,158,117,333,370,225,248,387,180,58,166,92,278,141,228,186,147,194,216
"COG0806",238,189,206,293,100,299,173,104,159,171,233,242,344,263,256,172,182,213,138,113
"COG0807",317,458,347,230,427,532,413,374,405,460,637,457,517,444,456,436,385,630,429,349
"COG0809",721,833,612,272,915,962,744,877,802,789,997,823,624,763,843,705,858,1151,859,706
"COG0810",4,11,14,7,12,80,18,8,1,31,5,17,2,37,9,4,5,11,10,4
"COG0811",289,404,231,49,559,335,327,513,351,303,522,509,340,545,409,503,381,778,529,605
"COG0812",441,469,353,544,327,492,405,353,416,429,447,441,467,354,459,399,472,370,381,279
"COG0813",73,98,32,106,108,56,115,24,82,121,79,157,141,114,150,118,104,48,92,53
"COG0814",68,133,123,226,83,64,30,43,33,194,71,76,225,488,67,56,48,38,41,45
"COG0815",33,47,13,20,12,191,46,28,34,62,1,58,11,129,94,35,42,21,48,10
"COG0816",256,260,208,272,180,278,245,205,285,211,236,268,318,292,276,222,252,290,242,172
"COG0817",216,296,151,117,203,262,268,216,289,108,220,171,148,233,199,204,193,226,242,212
"COG0818",79,134,94,50,167,61,114,151,159,140,29,92,51,87,64,104,141,124,101,102
"COG0819",115,97,2,147,7,29,36,3,69,44,20,77,42,87,77,58,27,26,42,1
"COG0820",488,509,429,480,398,756,530,401,601,644,573,1058,507,531,552,471,536,526,471,438
"COG0821",593,596,573,437,594,591,622,614,672,595,877,481,523,470,626,566,634,713,694,386
"COG0822",457,376,434,363,297,544,412,234,469,468,460,424,401,406,494,359,532,351,431,211
"COG0823",167,128,353,229,937,152,519,202,180,205,96,163,62,146,174,452,254,83,380,307
"COG0824",255,267,233,76,323,186,239,381,265,249,69,260,62,279,204,278,230,221,226,266
"COG0825",210,130,181,464,89,204,138,93,164,313,194,246,349,154,198,261,330,77,298,50
"COG0826",1312,1182,1166,1225,1281,1360,1209,1117,1253,1348,1399,1489,1059,1223,1573,1210,1412,1380,1347,1032
"COG0827",1906,2229,1193,1700,1583,1404,1218,1295,1475,1786,1126,978,514,1104,1398,1037,1199,752,859,790
"COG0828",49,42,25,76,32,53,38,13,60,35,30,65,40,60,64,62,39,9,17,7
"COG0829",11,14,4,30,49,126,9,1,27,20,4,43,3,16,8,4,5,6,5,11
"COG0830",19,15,8,39,51,82,13,5,10,18,2,53,2,15,9,4,9,8,14,14
"COG0831",7,3,0,23,28,58,6,4,2,7,0,33,4,5,6,2,3,7,4,7
"COG0832",10,8,3,27,24,52,10,1,14,7,3,30,3,8,9,3,8,9,11,12
"COG0833",17,59,4,107,62,24,2,11,63,24,21,42,139,89,24,6,12,48,5,19
"COG0834",1086,1137,944,2214,689,1537,841,654,1192,1385,1227,1105,2399,1365,1535,926,1083,821,958,508
"COG0835",21,48,268,94,99,282,93,23,159,312,96,222,123,86,128,153,320,57,116,17
"COG0836",323,593,846,256,698,849,513,685,472,644,1155,612,662,593,587,517,689,1151,434,690
"COG0837",2,10,4,14,5,107,1,12,0,2,1,3,4,15,3,2,1,1,0,5
"COG0838",77,123,96,16,186,96,94,179,109,116,122,110,69,119,77,98,71,197,122,94
"COG0839",133,213,197,26,305,149,155,262,173,175,227,148,101,150,143,175,120,332,210,188
"COG0840",349,535,3182,677,1247,2084,1063,363,1181,4693,1231,1759,1402,875,1141,1871,3801,633,1690,60
"COG0841",5228,6491,5428,979,6905,2107,6488,7550,4978,5157,1636,4012,2384,4408,4239,5354,3742,5727,6081,6305
"COG0842",829,875,963,226,1154,824,1145,1290,971,631,1056,1199,1154,1202,1305,1209,1019,2097,1673,1906
"COG0843",3,4,1,28,2,10,2,3,0,4,3,409,6,19,6,2,2,1,0,8
"COG0845",3873,4869,4373,817,5704,2968,5249,6289,4206,3491,2699,3383,2514,3634,3331,4338,3044,4966,4789,6016
"COG0846",560,567,271,990,327,685,425,368,560,737,571,586,635,531,584,475,609,514,422,211
"COG0847",364,441,386,260,491,721,328,505,390,376,453,341,709,493,384,402,291,623,413,450
"COG0848",28,36,23,21,72,141,53,71,16,54,28,60,60,68,42,18,35,38,21,35
"COG0849",208,349,272,170,239,756,310,259,260,409,653,392,433,283,372,259,583,522,420,203
"COG0850",23,20,61,127,41,128,51,20,44,124,57,97,65,51,51,66,139,32,44,25
"COG0851",13,13,64,30,36,64,16,14,20,47,26,42,19,34,13,37,52,25,12,6
"COG0852",258,469,319,51,378,265,364,415,311,286,388,252,146,284,253,279,325,495,456,366
"COG0853",133,179,109,92,182,150,139,216,123,129,208,173,125,155,125,148,101,233,126,156
"COG0854",176,217,223,16,285,112,215,290,222,165,8,113,37,118,96,206,190,136,234,223
"COG0855",849,882,685,904,1030,528,746,925,829,924,412,755,901,685,693,824,992,752,898,851
"COG0857",27,84,11,144,9,179,7,11,67,7,5,1,40,59,16,6,3,7,5,9
"COG0858",287,276,259,253,235,346,206,206,245,237,233,285,289,260,280,207,199,313,197,187
"COG0859",221,381,372,76,425,791,238,501,194,268,555,475,399,510,368,304,260,594,229,566
"COG0860",1012,633,816,997,615,734,583,499,607,729,451,851,458,871,714,652,900,452,707,474
"COG0861",32,114,24,242,93,522,12,52,59,47,393,127,357,233,106,26,25,206,7,39
"COG0863",793,437,510,192,647,286,627,374,684,627,439,763,445,540,529,723,650,288,758,327
"COG0864",7,13,6,14,1,5,11,8,9,1,3,4,5,23,14,7,11,8,25,9
"COG1001",303,251,103,349,58,104,201,147,230,160,100,160,252,214,225,182,128,60,220,94
"COG1002",485,825,755,1044,614,419,423,535,1157,855,919,1059,1046,1075,849,1038,366,1355,624,670
"COG1003",512,456,420,51,436,107,575,570,380,305,68,310,120,403,427,376,195,528,344,671
"COG1004",466,538,624,308,435,622,619,658,742,332,420,663,368,747,495,815,572,482,605,1174
"COG1005",174,270,282,35,259,234,302,278,202,208,307,204,127,215,182,226,182,402,304,267
"COG1006",7,7,10,2,3,1,9,1,4,3,3,23,1,10,11,2,8,6,10,7
"COG1007",308,452,360,35,533,368,353,521,348,293,379,309,176,275,258,315,254,615,396,493
"COG1008",306,389,329,32,275,271,329,402,264,274,452,205,181,244,252,229,308,531,495,267
"COG1009",466,379,282,35,377,465,328,508,288,361,707,267,324,373,307,293,247,783,401,270
"COG1010",115,107,202,146,110,62,157,34,154,153,103,151,155,118,190,179,118,63,206,117
"COG1011",930,814,729,946,949,956,817,1036,861,735,782,757,981,818,776,872,795,1180,786,845
"COG1012",1102,649,812,1661,903,331,643,864,786,821,331,679,1177,1022,783,743,617,303,581,866
"COG1013",1526,2007,1124,920,1523,1547,1787,1477,1531,1792,2041,1704,1848,1902,1910,1421,1450,2193,1936,1255
"COG1014",1887,2465,1527,940,1799,1700,2255,1921,1962,2052,1918,1993,1949,2112,2200,1701,1883,2283,2306,1587
"COG1015",162,122,132,405,116,101,159,62,99,181,148,234,269,184,256,197,210,62,129,103
"COG1017",4,10,4,18,7,7,1,9,2,4,0,7,2,34,19,15,11,1,5,7
"COG1018",21,28,7,40,14,28,2,49,7,23,2,19,9,86,44,26,16,17,11,16
"COG1020",748,408,333,554,281,345,328,268,380,248,677,493,368,362,228,397,345,79,375,427
"COG1021",38,105,10,8,5,3,19,14,38,5,116,2,1,39,6,5,2,3,1,14
"COG1022",1337,1825,1262,975,1948,1442,1637,2006,1759,1305,1286,1248,1153,1483,1276,1577,1511,2043,1563,1787
"COG1023",14,27,0,37,0,0,0,1,0,4,0,0,34,0,0,0,1,0,1,2
"COG1024",105,127,132,108,67,74,99,60,83,155,167,229,262,327,261,162,161,81,170,67
"COG1025",10,17,13,25,7,14,0,6,1,9,0,0,2,43,13,6,2,5,0,18
"COG1026",278,202,457,757,226,174,288,156,324,475,306,503,511,394,406,429,509,146,285,122
"COG1027",281,371,223,209,218,429,263,573,345,261,95,228,317,449,240,175,143,327,136,245
"COG1028",2257,2619,2985,1837,2134,1652,2570,2277,2286,2224,1766,2145,2207,2246,2211,2340,2389,2149,2144,2413
"COG1030",26,63,8,0,33,22,30,28,15,16,23,63,87,86,96,24,21,34,97,35
"COG1032",1430,1069,1240,1157,1696,790,1303,1600,1297,1432,838,1298,1352,1427,1212,1358,1371,981,1516,1030
"COG1033",570,386,693,785,205,285,535,194,451,674,428,401,546,357,559,529,670,158,517,388
"COG1034",319,292,321,360,95,155,248,212,218,224,124,200,234,277,380,225,331,133,251,200
"COG1035",530,317,418,376,812,591,417,277,431,376,113,616,237,365,371,443,240,251,296,428
"COG1038",260,321,285,169,144,78,235,163,219,183,126,249,296,341,269,219,201,192,310,257
"COG1039",11,3,9,2,13,16,23,1,2,7,10,58,8,16,29,0,6,3,17,4
"COG1040",359,340,230,396,295,401,339,297,399,364,522,335,427,297,379,347,370,430,340,300
"COG1041",8,9,4,7,27,26,22,7,18,130,76,24,16,9,19,33,53,5,30,1
"COG1042",252,253,360,178,268,68,484,356,281,125,44,113,80,209,217,294,135,95,359,473
"COG1043",299,497,413,40,534,444,444,590,313,336,231,213,144,242,199,233,211,324,293,344
"COG1044",211,381,314,42,404,388,304,424,286,294,407,271,271,361,263,260,241,515,310,284
"COG1045",614,583,425,276,575,565,446,505,468,513,442,565,297,524,517,605,453,478,441,448
"COG1047",129,135,122,123,139,138,153,188,130,147,132,132,94,133,162,117,168,208,138,216
"COG1048",808,810,710,949,649,675,675,670,852,995,878,720,844,756,828,761,865,745,786,572
"COG1049",14,12,8,16,7,241,4,8,0,8,1,0,5,37,8,4,0,5,1,9
"COG1051",346,447,444,340,482,436,413,494,475,317,331,435,371,292,245,375,451,387,379,578
