"","NOM015","NOM010","NOF010","NLM002","NLF015","DLM027","DOM001","DLF008","NLF001","NOM001","DOM005","DOM024","DLM019","NLM008","NOF002","DOM022","NLM031","NOF009","NLM010","NOM005"
"COG0835",49,268,121,20,31,98,75,57,177,103,49,156,32,423,144,89,174,29,211,169
"COG0836",480,607,754,989,427,697,690,618,636,1183,362,337,180,355,281,400,388,416,433,301
"COG0837",7,4,6,9,3,2,17,18,0,1,28,1,4,4,11,2,5,8,0,104
"COG0838",117,125,161,178,97,75,109,57,126,110,67,158,35,82,82,156,108,158,99,61
"COG0839",216,189,220,254,210,100,160,132,206,212,101,223,49,126,142,203,157,306,142,103
"COG0840",607,1624,1294,176,625,1347,993,817,2018,1256,794,1400,474,3791,1935,1222,2325,509,1829,2539
"COG0841",7014,4731,6155,3877,8794,2397,5453,5906,6044,1613,8530,5397,2289,3071,6027,7291,4968,7858,5532,3917
"COG0842",1057,1183,996,885,1166,760,971,900,855,777,1809,1327,731,863,1574,1535,1226,1929,1433,1031
"COG0843",9,5,5,18,1,1,12,22,2,0,54,14,2,7,11,1,0,4,2,116
"COG0845",5179,3986,4894,4218,6249,2556,4272,4464,4608,2623,6769,4241,1987,2964,4826,4802,3641,6429,4268,2652
"COG0846",426,551,374,996,303,598,466,254,425,585,301,577,540,634,503,300,519,310,379,483
"COG0847",364,378,509,899,414,721,411,322,330,503,536,409,225,268,348,499,361,491,296,406
"COG0848",29,24,37,41,47,58,64,162,73,19,95,18,38,11,64,99,19,82,29,89
"COG0849",233,418,415,712,317,442,369,241,221,642,410,242,174,338,340,338,295,311,390,245
"COG0850",44,88,38,23,35,83,29,65,78,60,55,35,15,190,65,58,103,30,76,132
"COG0851",16,18,18,4,21,32,27,43,58,30,30,20,7,104,37,19,24,14,32,101
"COG0852",419,361,414,706,428,135,314,297,298,341,341,358,129,195,332,440,360,434,213,192
"COG0853",134,120,169,170,146,127,156,115,192,223,127,140,51,216,150,125,114,150,142,132
"COG0854",292,213,154,53,208,37,138,188,170,13,181,204,56,73,187,165,162,281,180,103
"COG0855",859,862,631,947,869,947,758,627,949,405,882,883,535,732,944,685,769,865,1027,688
"COG0857",11,2,16,37,14,54,28,21,3,12,43,6,13,2,30,6,1,9,5,192
"COG0858",212,241,223,289,180,252,251,171,238,252,155,240,267,289,199,210,239,175,206,174
"COG0859",315,222,464,727,467,396,468,860,343,515,468,220,182,263,402,590,160,471,242,556
"COG0860",508,673,568,685,451,446,627,387,645,477,520,662,1053,846,677,701,672,472,657,962
"COG0861",39,11,139,364,24,328,100,59,101,406,127,7,41,65,74,228,9,47,19,396
"COG0863",337,682,391,829,591,450,622,783,567,480,793,858,1287,924,595,245,471,393,447,464
"COG0864",12,7,15,9,5,4,27,6,1,1,10,6,20,3,6,7,4,12,4,47
"COG1001",169,161,129,68,138,270,254,341,129,100,146,208,410,147,189,161,199,213,214,298
"COG1002",341,487,1018,201,501,992,1104,611,697,924,417,472,428,853,470,435,694,676,700,337
"COG1003",586,471,503,202,546,98,454,539,409,57,660,438,191,194,404,621,444,687,431,344
"COG1004",734,571,637,1035,1059,370,789,685,691,421,1185,605,427,363,909,653,679,721,696,431
"COG1005",280,257,317,477,302,147,202,199,213,313,266,236,106,189,270,333,230,277,200,101
"COG1006",7,20,10,3,8,3,28,20,0,5,7,10,19,3,7,13,12,10,2,2
"COG1007",400,343,415,647,376,181,308,329,275,376,354,392,118,223,219,488,303,510,272,182
"COG1008",374,270,406,660,597,164,232,244,321,389,355,339,112,195,284,455,341,430,260,246
"COG1009",411,379,670,855,459,331,392,241,283,699,316,441,177,231,305,477,363,508,254,350
"COG1010",112,99,116,19,138,115,137,106,115,73,145,151,161,174,193,117,237,173,193,145
"COG1011",664,749,1050,748,607,1002,798,777,767,786,682,893,669,1064,873,613,797,823,597,767
"COG1012",856,670,686,346,742,1182,822,866,704,353,1125,639,1009,580,733,627,542,938,991,1930
"COG1013",1860,1571,1903,2132,2075,1795,1600,1290,1744,1952,1549,1743,1598,1414,1548,1791,1889,1896,1337,1108
"COG1014",2289,1939,2116,2160,2421,1959,1966,1601,1963,1907,1714,2259,1835,1675,1905,2084,2173,2381,1841,1207
"COG1015",183,233,118,63,132,259,128,158,218,156,115,91,330,162,200,131,245,80,235,474
"COG1017",7,3,17,11,14,2,13,27,4,1,21,8,2,7,12,2,2,13,0,153
"COG1018",20,7,35,43,22,5,42,51,8,2,88,24,23,12,52,66,2,27,24,359
"COG1020",301,488,228,365,321,359,472,670,840,724,831,370,310,615,724,256,431,349,412,993
"COG1021",14,3,13,61,26,6,25,20,26,110,40,15,6,6,16,2,2,9,1,215
"COG1022",1745,1658,1802,1980,1715,1137,1585,1390,1433,1264,1770,1672,823,1164,1399,1481,1490,2050,1464,648
"COG1023",3,0,2,5,0,42,0,0,0,0,0,0,1,2,0,0,0,0,0,4
"COG1024",190,152,172,91,141,266,222,196,213,155,159,139,153,276,219,156,153,128,150,770
"COG1025",8,1,18,34,10,4,17,43,2,1,57,0,2,5,35,5,3,13,8,234
"COG1026",383,452,295,84,210,501,314,258,387,318,112,341,580,613,455,379,429,107,461,462
"COG1027",159,124,163,441,149,185,144,243,101,64,423,264,163,207,223,330,203,427,178,203
"COG1028",2327,2425,2229,1924,2582,2143,2360,2388,2123,1784,3378,2319,2042,1729,2627,2141,2448,2362,2535,2760
"COG1030",25,35,26,22,20,92,93,16,34,25,27,46,62,15,13,43,10,58,31,13
"COG1032",1304,1399,1155,1585,1360,1298,1350,1544,1463,826,921,1493,1800,1346,1331,1223,1528,1095,1476,1190
"COG1033",517,426,397,48,308,523,482,86,404,470,42,351,653,494,291,132,296,104,427,324
"COG1034",236,129,264,85,244,236,315,391,177,128,239,167,338,122,156,152,204,149,179,277
"COG1035",444,470,215,310,584,229,485,806,380,101,333,509,286,946,375,168,255,463,233,127
"COG1038",285,148,240,91,243,313,305,226,192,119,228,203,181,157,299,204,181,257,168,109
"COG1039",10,8,14,17,6,7,46,24,6,8,0,6,27,10,4,6,20,5,14,13
"COG1040",307,366,351,444,257,423,349,329,299,525,366,315,332,376,345,334,303,340,323,283
"COG1041",34,13,18,1,13,13,31,7,102,79,3,20,56,254,48,40,53,7,26,68
"COG1042",373,319,273,77,384,71,291,345,212,30,546,317,102,87,488,291,324,474,291,260
"COG1043",460,347,404,827,597,223,357,409,396,348,591,404,157,264,440,585,323,589,328,237
"COG1044",320,235,439,595,364,311,308,356,268,391,323,350,101,214,219,408,264,457,232,160
"COG1045",607,513,395,459,581,340,525,537,571,420,352,445,443,787,565,460,430,432,427,408
"COG1047",120,132,168,169,161,92,157,124,129,132,186,164,65,123,151,143,162,147,157,172
"COG1048",738,918,665,1177,825,851,632,561,848,909,622,760,872,952,779,943,969,914,977,1016
"COG1049",16,3,13,32,13,6,24,40,2,0,64,0,2,5,29,2,3,18,2,301
"COG1051",325,378,410,404,383,375,328,336,341,327,294,440,306,254,308,224,407,529,314,162
"COG1052",787,763,726,532,759,737,608,765,637,456,726,811,704,597,808,715,871,794,747,703
"COG1053",1568,1089,1446,1496,1545,2031,1018,1214,1342,1445,892,1250,1101,699,1019,2019,1074,1979,1359,1169
"COG1054",12,3,7,5,7,6,14,34,1,10,24,6,0,10,20,10,6,10,1,117
"COG1055",244,275,456,1225,144,628,380,132,391,658,214,213,266,414,186,610,215,165,357,354
"COG1056",12,1,4,4,4,7,11,39,3,81,42,1,81,14,16,21,12,10,32,99
"COG1057",276,294,255,410,242,340,323,210,271,339,191,341,364,260,218,283,303,267,233,214
"COG1058",195,165,176,48,188,203,233,289,132,91,274,109,223,101,192,123,124,124,130,215
"COG1059",0,0,0,0,4,0,0,35,3,0,26,0,0,0,4,0,0,13,0,0
"COG1060",915,681,713,194,880,485,795,697,916,614,615,619,372,738,693,673,682,887,636,470
"COG1061",456,568,598,664,677,865,837,303,758,273,1052,1015,534,1446,768,1113,543,739,1058,752
"COG1062",4,0,7,14,4,4,14,51,3,3,36,0,2,3,14,12,1,10,4,111
"COG1063",665,701,857,438,712,1074,670,1058,704,720,724,611,1142,887,842,874,789,664,621,1136
"COG1064",14,4,11,27,6,124,30,65,2,2,140,2,64,16,32,17,24,37,6,194
"COG1066",549,576,614,714,555,704,467,367,451,511,410,594,605,398,409,626,513,523,460,424
"COG1067",20,68,17,23,26,106,29,17,65,36,59,18,133,22,53,127,16,25,12,185
"COG1069",198,97,140,32,219,2,131,39,105,21,154,73,50,18,98,69,187,44,67,237
"COG1070",1241,1310,1465,1448,1535,1350,1084,1878,1584,1559,1642,1224,1519,1351,1392,1360,1519,1408,1288,1339
"COG1071",160,133,108,13,373,80,135,217,246,29,408,189,133,19,252,122,142,205,216,69
"COG1072",6,2,14,14,7,107,5,28,8,7,37,5,0,10,18,9,4,5,3,86
"COG1073",1473,1093,992,2150,1751,1115,992,1202,1364,1014,1044,1315,1245,770,839,1102,1072,1505,1247,1017
"COG1074",800,1040,919,1228,564,1287,999,463,708,1255,733,855,1331,939,863,1004,1076,713,920,982
"COG1075",38,71,20,2,8,2,36,107,21,7,36,103,272,17,43,12,67,26,126,31
"COG1076",193,138,220,423,227,149,163,73,190,247,100,182,38,89,89,207,118,255,104,165
"COG1077",736,784,610,636,725,945,662,425,768,819,438,628,751,873,596,632,686,585,659,563
"COG1078",216,219,182,18,224,197,112,252,159,20,313,253,126,196,152,168,244,384,170,90
"COG1079",185,180,147,52,117,153,327,196,132,90,78,211,789,155,208,163,245,81,162,159
"COG1080",490,362,366,150,295,844,351,354,535,430,234,407,576,526,538,285,578,187,670,1040
"COG1082",533,574,463,117,513,347,710,1053,457,296,924,476,930,393,530,566,595,585,490,601
"COG1083",157,256,165,26,212,33,201,198,316,55,135,313,104,149,166,77,233,232,210,90
"COG1085",5,6,15,16,15,257,13,19,31,25,20,8,34,7,17,40,10,9,3,87
"COG1086",1130,913,975,310,1376,473,1007,1060,1006,303,1782,985,944,626,1853,764,1014,1186,821,461
"COG1087",487,392,483,573,352,612,591,353,470,649,318,484,630,566,495,466,536,378,527,472
"COG1088",712,720,631,734,683,693,755,676,592,416,502,531,465,605,887,897,552,741,632,502
"COG1089",381,528,432,418,475,329,425,385,453,470,445,324,151,217,394,292,595,602,479,155
"COG1090",80,29,58,13,116,29,86,136,27,5,247,28,23,26,121,30,14,103,59,102
"COG1091",599,534,537,317,608,494,576,540,514,312,567,499,434,536,984,617,445,552,527,371
"COG1092",590,613,547,647,458,513,634,428,442,538,432,587,785,553,454,561,559,519,595,700
"COG1098",46,23,25,2,38,154,61,10,48,26,0,55,161,17,34,36,39,2,62,30
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG1101",236,235,130,63,156,308,210,180,241,226,92,201,427,414,210,161,275,99,220,225
"COG1102",0,0,2,0,0,0,1,0,2,0,0,1,8,2,1,3,0,0,0,1
"COG1104",595,604,380,116,295,766,454,229,453,402,171,529,1203,804,552,393,670,224,629,659
"COG1105",165,225,122,57,127,307,103,230,287,184,149,163,265,307,207,150,262,88,282,458
"COG1106",354,821,871,515,206,764,537,437,759,952,877,764,224,1315,366,464,542,1082,681,252
"COG1108",289,321,394,394,313,534,405,359,331,479,276,343,299,361,309,303,265,324,366,571
"COG1109",1558,1566,1425,1609,1259,1657,1518,1037,1531,1922,1106,1595,2090,1377,1424,1544,1475,1360,1409,1209
"COG1112",1395,1194,1883,3206,1429,1016,1254,1493,1489,1285,2010,1561,600,1472,1769,1441,1350,1679,1162,583
"COG1113",40,18,55,121,56,879,64,126,124,51,181,6,33,18,98,126,7,42,18,779
"COG1114",136,87,86,66,120,730,171,283,226,111,185,94,288,67,107,255,142,130,60,224
"COG1115",670,485,644,504,554,780,724,694,636,964,677,782,1223,1229,1070,777,1037,690,1011,1138
"COG1116",193,171,219,78,176,168,271,312,160,127,176,200,319,185,262,235,222,162,241,299
"COG1117",371,337,284,141,294,475,310,273,330,482,289,376,455,335,389,303,384,323,343,347
"COG1118",142,108,112,36,101,279,123,59,202,198,26,162,112,375,138,99,137,52,216,288
"COG1119",154,169,298,522,234,166,206,205,110,324,288,198,82,120,154,221,184,256,172,143
"COG1120",686,601,690,634,660,553,733,858,588,498,601,583,776,568,524,712,564,581,519,686
"COG1121",254,246,269,237,223,306,253,237,203,279,291,363,325,298,327,275,282,330,332,428
"COG1122",583,653,492,212,349,1492,684,450,875,873,110,649,1708,928,824,679,891,291,737,767
"COG1123",114,92,110,109,87,255,113,70,56,69,39,76,226,84,91,183,43,74,78,295
"COG1124",28,14,37,36,37,9,48,109,38,10,34,23,13,41,58,35,49,20,13,161
"COG1125",37,14,29,34,47,59,93,127,53,15,81,21,13,29,35,67,29,51,20,118
"COG1126",493,434,497,199,383,1273,508,379,529,748,239,525,1111,790,573,486,535,278,623,831
"COG1127",289,273,344,412,324,285,337,251,326,304,196,212,71,115,130,201,136,244,131,123
"COG1129",557,542,569,386,509,496,682,1797,499,492,750,315,902,818,710,557,467,419,470,1405
"COG1131",1737,2808,1773,1149,1569,2209,2269,1539,2618,1962,983,1476,1886,2970,1821,996,1553,987,1897,1867
"COG1132",4369,5047,3560,2488,3769,6598,4502,3529,5201,4706,2724,4787,10389,6611,5094,3477,5587,2695,5996,5769
"COG1133",3,0,7,20,5,1,10,23,0,0,37,2,4,3,7,0,1,5,3,141
"COG1134",307,431,171,86,316,207,233,272,506,192,49,332,322,351,292,184,319,336,400,468
"COG1135",164,192,112,93,143,430,187,148,158,125,114,162,432,123,156,191,165,103,157,211
"COG1136",2339,3146,2087,1903,1992,2626,2299,1601,2210,2114,1748,2493,3302,3245,2772,1982,2465,2182,2778,2168
"COG1137",229,206,309,422,214,209,271,248,268,314,276,253,86,161,213,295,168,363,170,143
"COG1138",38,17,60,75,21,22,40,41,37,13,5,25,27,4,41,97,2,59,58,320
"COG1139",305,195,319,767,354,312,251,290,322,316,251,175,60,176,131,428,104,307,174,158
"COG1140",25,9,10,36,22,7,26,33,3,3,73,8,13,10,54,25,1,33,8,197
"COG1141",16,9,10,0,5,17,11,0,2,3,0,9,10,6,7,8,23,2,13,12
"COG1142",56,35,76,69,51,92,124,119,18,18,68,26,116,31,69,47,34,82,51,608
"COG1143",113,117,134,237,128,67,112,106,86,99,176,93,69,78,163,152,136,89,80,187
"COG1144",35,57,20,21,25,17,20,73,24,9,16,25,35,15,17,51,20,46,71,10
"COG1145",904,806,831,347,1088,1100,1139,1383,1016,360,1241,1007,1973,881,1085,934,1333,1096,896,896
"COG1146",108,109,109,164,120,135,124,55,154,83,63,133,69,155,145,80,96,128,129,175
"COG1148",37,31,62,9,75,7,143,179,79,25,47,46,413,38,40,72,77,100,57,61
"COG1149",7,2,3,0,33,0,16,0,11,0,96,5,12,0,15,7,4,2,5,1
"COG1150",17,11,32,2,7,5,34,48,23,6,22,20,34,12,6,30,14,28,21,8
"COG1151",568,544,431,189,602,481,462,635,691,892,498,522,611,762,549,502,593,628,628,633
"COG1152",16,11,12,9,8,14,26,0,13,16,4,10,406,32,22,8,27,5,11,73
"COG1154",1119,1246,1070,1611,1049,985,880,748,902,1333,746,1078,1180,802,1060,1261,1159,983,1000,737
"COG1155",610,538,474,126,546,273,461,419,435,180,398,577,652,324,592,423,491,576,446,330
"COG1156",536,457,370,101,527,241,394,373,338,120,239,265,381,167,355,184,277,238,246,162
"COG1157",39,126,77,34,26,78,57,123,117,77,39,63,29,295,132,113,103,41,137,218
"COG1158",320,482,529,836,267,385,280,231,317,506,309,357,213,512,216,463,405,330,403,374
"COG1159",340,347,401,524,367,570,428,352,364,528,370,420,491,446,428,386,396,287,394,338
"COG1160",939,870,844,755,986,1017,924,882,1116,909,696,951,871,1025,805,828,893,991,914,721
"COG1161",146,204,122,34,120,434,145,149,155,148,106,139,347,276,178,125,193,79,191,190
"COG1162",450,467,474,529,434,504,513,482,417,492,440,422,554,501,522,433,395,347,478,431
"COG1164",267,358,215,49,170,386,301,282,323,259,142,313,1394,330,245,168,431,146,301,352
"COG1165",273,208,501,743,166,364,446,407,86,579,630,369,87,263,234,446,213,290,242,273
"COG1166",403,384,578,1070,570,256,360,340,425,657,469,428,159,240,450,553,365,379,289,406
"COG1167",537,504,432,194,315,858,599,1047,537,539,502,566,1111,853,591,467,916,433,797,801
"COG1168",850,616,804,968,1019,632,665,1107,926,856,831,812,553,614,856,891,798,964,689,598
"COG1169",162,135,272,345,282,195,191,220,165,326,250,213,41,166,138,273,123,281,161,228
"COG1171",417,370,379,582,303,521,388,594,466,414,253,365,315,390,302,325,323,415,405,589
"COG1172",279,259,307,271,337,276,378,1273,242,202,727,257,817,639,853,525,448,434,421,1256
"COG1173",565,513,419,237,428,731,523,721,537,391,390,482,1267,698,627,615,523,363,447,920
"COG1174",40,24,42,42,62,87,125,225,59,12,112,23,14,16,62,72,23,84,29,230
"COG1175",1059,1380,1015,353,619,1362,917,1345,1393,1428,718,1060,2547,2913,1970,1027,1711,551,1335,2001
"COG1176",332,326,351,126,282,482,304,316,285,454,345,306,373,357,344,215,336,319,321,398
"COG1177",331,298,366,162,300,486,296,258,277,453,336,328,492,498,400,220,356,276,292,565
"COG1178",179,167,223,91,228,113,236,897,202,125,338,142,553,79,207,324,134,277,164,212
"COG1179",385,359,310,370,270,319,350,201,332,377,184,316,410,343,222,300,323,246,325,299
"COG1180",467,365,617,750,375,662,473,588,461,416,641,398,449,446,517,502,361,446,427,639
"COG1181",623,460,467,811,543,692,541,409,455,580,434,450,619,511,420,548,497,339,426,528
"COG1182",7,2,10,14,8,2,22,8,8,3,23,7,30,4,15,12,8,7,10,35
"COG1183",267,228,308,464,221,269,256,297,290,337,257,351,155,213,217,334,207,361,183,108
"COG1184",2,0,0,0,0,3,4,0,37,1,0,0,0,1,0,10,2,0,0,0
"COG1185",994,939,1008,1346,852,828,916,666,887,1031,735,831,1141,671,879,963,745,902,772,743
"COG1186",343,331,310,480,306,392,340,312,323,413,451,454,621,507,475,624,508,512,482,483
"COG1187",400,518,441,580,334,624,459,301,319,385,342,432,712,462,338,516,527,297,464,556
"COG1188",156,129,177,247,116,178,148,130,143,174,156,164,146,221,111,147,117,162,173,142
"COG1189",135,152,86,40,98,318,153,108,167,168,69,144,383,282,183,104,182,79,203,164
"COG1190",873,794,823,903,843,772,771,573,726,905,602,743,937,699,709,835,711,794,633,795
"COG1191",470,821,381,118,261,632,576,246,582,463,160,686,1248,1106,729,334,882,178,705,853
"COG1192",1364,1780,1288,752,582,1534,1533,779,1068,1647,552,1136,1693,1506,969,994,1275,689,1325,1334
"COG1193",657,941,903,1113,764,1281,885,661,618,1180,605,781,1174,817,822,854,1172,613,914,688
"COG1194",315,348,365,443,244,333,375,195,249,371,229,310,267,247,290,250,357,301,291,267
"COG1195",523,548,539,684,448,642,610,411,501,581,404,647,608,594,528,561,636,577,427,564
"COG1196",551,706,321,132,333,924,493,376,554,498,167,512,1220,725,526,451,797,203,676,571
"COG1197",1132,1229,1325,1597,1143,1610,1196,696,1217,1638,851,1089,1660,1133,1074,1199,1216,938,1181,1130
"COG1198",1032,918,933,1204,757,1034,986,674,727,1122,653,871,1153,814,743,910,925,774,973,794
"COG1199",286,344,217,117,191,595,213,237,345,320,181,236,561,603,289,258,429,148,454,751
"COG1200",696,849,832,1193,628,950,771,606,596,1019,652,698,1015,652,702,782,862,645,730,689
"COG1201",10,4,42,51,18,190,48,116,2,10,86,8,131,8,45,83,2,25,18,153
"COG1203",305,461,235,310,347,832,184,380,299,675,120,653,565,682,713,240,278,393,486,376
"COG1204",70,126,45,14,77,177,155,49,362,37,279,377,390,946,147,69,21,76,138,290
"COG1205",63,207,614,20,368,66,518,695,82,64,129,27,160,1244,40,75,142,59,19,147
"COG1206",113,133,74,10,66,244,142,72,109,65,45,124,454,50,92,65,157,44,108,65
"COG1207",90,115,92,63,104,423,130,144,143,114,78,108,293,69,106,157,119,112,173,207
"COG1208",500,454,1016,425,710,525,572,520,481,415,420,861,379,414,649,727,599,736,735,307
"COG1209",500,517,463,276,517,361,583,488,383,443,860,383,379,385,559,615,393,532,395,395
"COG1210",87,52,185,321,85,545,155,118,87,450,186,49,201,161,117,83,89,114,67,177
"COG1211",482,698,560,711,469,747,547,390,519,726,441,451,458,506,507,480,420,473,469,364
"COG1212",205,215,309,290,310,224,290,228,256,263,313,249,191,167,303,221,205,309,172,159
"COG1213",39,96,15,2,66,4,72,251,50,2,153,117,20,32,54,37,27,93,44,17
"COG1214",402,315,363,432,354,437,351,269,388,411,181,221,265,260,239,261,240,215,252,183
"COG1215",686,673,706,320,892,756,687,715,460,452,764,750,514,329,779,683,705,744,596,746
"COG1216",1011,1451,1242,1040,917,609,1147,764,1278,800,1157,1148,573,1174,778,1285,949,1383,1171,667
"COG1217",892,937,919,1092,797,979,827,580,840,935,663,850,1057,763,682,904,724,872,857,805
"COG1218",234,220,195,41,198,44,182,141,181,20,179,244,67,101,156,131,216,271,170,128
"COG1219",636,795,681,800,498,810,674,492,664,782,560,686,772,762,725,646,740,595,742,672
"COG1220",17,39,20,21,44,194,55,84,89,36,101,1,115,12,19,59,4,46,15,167
"COG1221",58,59,150,81,40,50,111,172,271,154,57,67,63,67,81,217,137,54,10,369
"COG1225",145,172,206,224,179,190,190,171,202,143,178,225,98,353,196,250,220,277,159,181
"COG1226",240,188,198,133,314,191,138,285,254,62,364,243,152,157,256,201,210,352,214,628
"COG1227",283,373,184,89,160,406,241,183,298,293,108,263,377,415,252,209,282,102,313,397
"COG1228",382,358,376,164,464,232,389,471,346,121,534,451,699,164,465,389,423,488,474,220
"COG1230",47,30,46,64,92,174,73,78,45,15,231,48,25,50,279,61,33,92,80,98
"COG1232",81,59,287,21,74,84,129,85,125,57,63,181,160,136,244,60,126,178,150,47
"COG1233",139,62,56,7,52,3,79,123,75,11,44,70,56,39,91,130,24,206,148,30
"COG1234",347,420,391,609,317,430,387,332,398,521,351,335,186,484,412,485,363,398,402,426
"COG1235",594,621,733,778,553,595,543,441,577,734,446,685,451,626,573,670,587,615,513,391
"COG1236",238,232,161,53,119,205,247,79,259,201,27,252,316,366,206,181,285,70,253,300
"COG1237",63,75,146,15,74,158,103,266,67,24,263,72,72,27,147,109,79,113,55,27
"COG1238",163,153,213,279,197,101,169,99,156,112,196,164,59,94,120,199,168,161,126,77
"COG1239",14,8,10,9,15,34,35,141,7,39,8,28,231,30,48,11,11,59,26,9
"COG1240",6,4,16,5,6,17,15,95,6,28,4,12,134,16,22,5,7,9,35,6
"COG1242",186,256,312,415,217,281,251,304,245,322,338,270,197,405,311,340,303,250,279,286
"COG1243",16,31,10,11,32,50,45,61,24,23,50,33,153,25,33,29,45,36,36,14
"COG1246",15,8,20,26,27,2,44,43,36,6,31,11,5,3,25,18,3,39,29,151
"COG1247",200,205,143,67,90,256,190,105,173,90,136,286,247,187,155,168,166,138,207,214
"COG1249",839,711,689,365,1276,581,736,919,823,133,1292,675,373,304,1110,928,675,1090,744,825
"COG1250",161,161,171,64,109,222,231,143,149,104,155,108,181,224,240,82,201,141,164,573
"COG1251",27,24,18,41,23,4,40,109,5,10,96,11,9,30,45,104,21,35,15,302
"COG1252",125,123,168,95,262,246,194,175,151,215,392,178,26,52,226,157,128,169,138,129
"COG1253",1000,1168,1314,1627,911,1329,1276,1037,1065,1372,895,869,883,816,691,850,789,808,723,645
"COG1254",29,25,27,13,12,78,32,25,43,41,12,32,22,101,25,25,39,15,36,63
"COG1256",110,398,151,31,57,218,124,99,314,179,111,165,40,566,272,181,279,48,428,380
"COG1257",7,0,6,6,1,154,0,8,3,4,0,0,1,0,8,15,0,3,6,0
"COG1259",92,100,87,234,150,15,73,104,77,8,181,124,46,51,172,76,129,124,90,40
"COG1260",301,274,385,686,406,235,244,201,273,560,144,323,73,182,126,335,225,321,186,71
"COG1261",2,0,3,5,1,3,4,12,0,0,13,1,1,0,3,1,1,3,0,55
"COG1262",545,186,554,1014,1053,285,541,309,332,381,514,310,141,228,104,624,116,755,848,102
"COG1263",748,397,400,407,479,2037,432,1118,1074,688,779,497,486,801,928,511,860,478,831,2021
"COG1264",610,384,358,382,422,1898,376,1075,848,616,707,431,482,728,777,418,787,412,672,1862
"COG1266",472,437,404,922,308,422,424,342,509,536,370,468,458,663,609,370,445,348,560,369
"COG1267",64,91,106,222,97,104,80,100,52,188,61,100,29,74,103,85,99,97,54,63
"COG1268",72,98,74,36,55,149,85,66,99,95,33,138,291,195,187,111,176,52,197,161
"COG1269",590,544,489,140,516,275,555,486,446,190,489,548,686,309,604,397,503,600,443,280
"COG1270",209,213,185,53,299,192,206,249,252,98,132,338,218,203,199,230,261,212,282,188
"COG1271",317,295,390,216,455,346,355,189,306,459,389,315,140,173,282,475,260,381,274,234
"COG1272",271,211,217,268,204,224,267,262,248,169,233,206,184,220,267,269,164,235,259,232
"COG1273",0,1,0,22,0,1,0,16,0,0,0,0,3,0,11,4,2,1,1,0
"COG1274",19,15,22,0,4,4,58,1,18,38,1,25,301,28,27,7,66,4,24,13
"COG1275",22,11,15,12,46,1,42,106,44,16,30,18,3,5,22,36,6,30,22,81
"COG1276",1,1,2,8,1,1,10,12,0,0,19,2,1,3,12,3,0,2,1,70
"COG1277",170,222,139,28,244,193,196,197,152,72,154,189,192,103,211,100,197,140,157,121
"COG1278",23,31,30,36,29,110,72,115,47,27,90,45,40,96,61,24,50,36,47,214
"COG1279",14,9,9,25,13,52,25,56,45,7,54,12,26,6,22,43,16,14,14,76
"COG1280",114,128,115,62,126,28,132,98,98,32,219,158,57,40,158,113,131,204,108,233
"COG1281",193,227,132,64,108,340,189,130,187,171,89,149,400,291,192,147,177,85,224,281
"COG1282",3,1,8,16,2,29,9,12,2,7,29,1,20,2,12,2,2,3,0,99
"COG1283",1067,1030,1212,1074,941,982,1134,779,1104,1540,645,1300,1223,1031,843,864,1180,989,1147,988
"COG1284",985,1103,1028,1045,859,1111,1016,833,1043,1377,649,963,963,1194,903,1008,1098,933,962,744
"COG1285",142,90,147,202,77,237,211,217,139,149,282,166,296,116,227,158,102,137,136,214
"COG1286",3,2,22,6,4,0,11,6,4,5,37,16,9,10,11,28,3,18,23,76
"COG1287",6,2,5,0,3,0,9,0,2,0,3,0,10,1,4,6,0,3,1,0
"COG1288",170,79,172,132,217,384,231,476,118,65,508,159,160,123,339,216,136,285,140,328
"COG1289",38,40,46,110,51,18,58,207,6,8,251,5,21,33,99,11,12,44,12,837
"COG1290",0,0,2,0,2,1,3,0,0,0,4,2,0,0,9,1,0,3,0,0
"COG1291",22,94,42,19,12,27,42,64,56,37,39,31,13,91,76,49,107,25,83,137
"COG1292",95,59,117,98,66,297,108,346,49,153,188,92,142,330,187,181,74,94,134,562
"COG1293",171,231,131,27,84,298,208,147,162,173,92,229,625,435,305,180,388,95,459,320
"COG1294",339,269,356,227,439,278,344,259,290,265,353,338,98,163,234,384,234,449,258,304
"COG1295",293,414,473,291,425,451,384,363,367,464,471,399,281,352,472,458,412,378,410,384
"COG1296",211,213,170,80,121,258,196,156,219,176,81,149,349,213,197,163,210,83,230,294
"COG1297",389,470,535,941,473,604,353,274,320,632,198,234,145,169,275,443,282,288,316,173
"COG1298",56,195,111,29,62,112,102,142,185,99,80,95,33,417,158,134,193,57,215,246
"COG1299",274,257,199,139,269,587,200,449,453,289,270,215,149,371,439,322,327,171,397,814
"COG1300",54,57,56,2,99,1,66,136,41,9,182,21,20,22,133,47,42,71,72,15
"COG1301",543,325,750,497,858,896,794,889,766,929,730,410,324,442,511,716,437,549,471,865
"COG1302",143,220,109,27,71,276,162,86,167,142,56,133,299,286,193,91,244,63,182,185
"COG1304",101,62,42,68,80,382,144,133,72,70,57,86,93,94,88,50,79,70,91,193
"COG1305",467,554,317,593,354,243,301,172,411,798,284,602,869,555,443,231,421,334,544,278
