"","NLM021","NOF007","DOF004","DLM021","NLF009","DLM024","DOM018","DLM028","DLM023","NOM002","DOM016","DLM012","DOM022","DOM019","NOF012","DLM008","NOM019","DLF012","NOM017","NLM025"
"COG0599",211,300,242,401,256,33,319,305,196,202,329,342,458,396,144,220,353,432,261,263
"COG0600",289,322,375,222,286,540,238,475,418,477,316,433,266,348,288,396,358,630,152,157
"COG0601",521,506,557,478,515,1534,563,852,843,1027,528,1953,636,470,433,722,563,1236,465,242
"COG0602",418,372,515,451,491,348,455,389,354,412,450,453,332,634,553,495,532,310,407,629
"COG0603",161,179,252,219,168,141,223,152,127,149,297,35,280,543,138,157,211,48,305,301
"COG0604",11,1,32,8,6,376,23,160,12,17,35,429,21,18,9,8,32,73,5,27
"COG0605",164,120,164,185,129,184,125,182,104,31,152,45,134,186,343,179,143,122,28,55
"COG0606",651,700,696,587,623,469,664,583,656,645,733,762,654,577,665,546,718,651,653,583
"COG0607",693,694,646,633,641,816,568,551,606,386,549,244,661,421,294,241,348,436,207,361
"COG0608",793,691,688,771,644,445,850,731,592,668,837,328,820,754,802,793,846,647,816,888
"COG0609",662,652,884,986,584,706,685,739,765,820,855,404,810,757,506,650,652,825,659,437
"COG0610",1022,1427,1334,575,1426,297,1789,1428,1238,1105,1241,439,1614,1746,909,1392,1465,565,1960,1785
"COG0611",168,91,127,151,174,197,91,187,77,38,135,40,143,186,177,77,202,39,29,182
"COG0612",2122,1668,1826,2223,1849,649,1540,1789,1489,546,2100,364,2603,2359,2371,1600,1859,622,1418,1880
"COG0613",250,172,274,191,230,409,212,251,330,346,275,465,153,180,592,248,316,189,105,184
"COG0614",753,918,964,1045,836,666,874,683,994,1017,725,233,574,700,414,435,474,642,453,295
"COG0615",197,234,303,174,308,6,162,188,150,171,175,106,137,255,134,235,366,446,355,606
"COG0616",490,359,470,495,361,685,309,265,245,127,532,123,574,438,331,346,419,105,564,766
"COG0617",423,302,357,356,296,401,391,371,366,383,516,816,679,563,725,537,814,596,513,794
"COG0618",544,598,486,451,491,99,601,524,492,619,427,212,496,503,622,599,619,262,632,578
"COG0619",440,341,438,310,395,355,421,442,659,753,288,1621,290,356,290,596,608,893,360,308
"COG0620",294,370,483,315,239,481,428,365,218,446,281,1263,331,216,220,351,329,548,339,568
"COG0621",1784,1607,1478,1550,1590,763,1636,1367,1631,1473,1537,998,1665,1686,2055,1706,1805,1253,1743,1843
"COG0622",346,348,363,329,387,251,368,333,456,485,294,173,389,342,387,454,366,494,349,360
"COG0623",168,160,172,213,130,142,199,172,136,33,208,99,250,233,244,192,158,26,223,274
"COG0624",1020,988,980,1175,861,1615,1163,962,1216,751,1167,1438,1094,1012,1001,969,1182,1026,668,952
"COG0625",21,11,71,17,14,909,21,272,23,9,64,95,28,2,12,6,38,93,3,39
"COG0626",119,84,101,85,98,519,117,197,46,160,114,639,98,120,87,131,121,267,60,172
"COG0627",370,295,426,407,306,218,265,247,243,223,294,511,219,318,226,315,184,243,94,188
"COG0628",1009,1068,1027,941,1096,1209,985,1282,1004,882,871,1014,924,1010,1126,1149,1109,1107,810,864
"COG0629",437,425,419,394,474,578,586,476,427,564,365,724,473,391,640,701,456,361,396,416
"COG0630",10,8,79,11,39,36,22,6,8,67,19,67,4,4,19,4,24,33,14,23
"COG0631",512,297,267,213,385,101,341,384,312,398,196,814,268,381,554,446,515,489,283,547
"COG0632",330,337,333,334,289,125,318,277,338,258,251,394,348,288,432,331,315,251,331,345
"COG0633",9,5,25,7,3,305,10,75,9,3,23,35,12,3,2,4,12,27,3,4
"COG0634",328,385,309,367,325,237,290,320,310,315,261,489,259,323,237,383,322,343,321,309
"COG0635",521,524,561,552,514,577,587,510,641,764,909,696,870,732,853,844,942,1004,663,958
"COG0636",249,205,199,209,208,129,235,198,189,251,216,71,197,200,162,241,203,169,103,138
"COG0637",784,905,903,745,794,806,856,783,899,1062,779,1064,731,863,620,836,852,754,957,693
"COG0639",300,281,216,186,215,404,194,317,125,172,232,163,235,258,204,172,107,329,47,169
"COG0640",186,158,213,126,221,278,252,236,285,328,145,328,133,169,360,276,296,559,170,240
"COG0641",948,1414,985,846,996,1105,1315,973,856,1199,1070,452,1043,919,1108,1069,1374,2471,1914,2582
"COG0642",16863,19200,18066,18344,20637,9907,15842,15875,16140,14570,17244,8046,18308,17795,16422,17412,13147,15004,11084,10209
"COG0643",183,152,251,56,130,370,95,180,43,328,131,29,115,87,48,112,122,51,60,268
"COG0644",2,4,49,10,7,679,10,116,13,5,40,86,38,10,4,8,39,65,4,40
"COG0645",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",1058,1027,1225,1122,949,783,1119,961,1276,1097,1164,294,941,1042,645,892,928,726,1032,672
"COG0647",124,36,78,43,63,224,73,162,96,52,73,370,27,125,80,129,171,64,37,45
"COG0648",292,381,391,410,356,192,355,351,363,293,368,223,195,311,471,472,339,205,146,122
"COG0649",355,282,294,438,296,155,272,234,204,100,344,40,409,474,249,308,237,39,316,262
"COG0650",24,4,44,24,15,208,20,68,22,6,50,27,16,13,24,9,25,28,7,7
"COG0651",110,71,227,150,56,791,47,333,252,54,229,87,204,130,101,163,166,80,18,23
"COG0652",484,379,482,446,403,398,495,450,522,423,525,328,420,405,709,484,500,652,603,583
"COG0653",1433,1206,1226,1276,1041,766,1392,1119,1332,1450,1313,1339,1323,1362,1600,1288,1319,1335,1477,1590
"COG0654",5,4,66,14,12,635,12,213,23,6,42,78,17,49,0,6,102,87,2,168
"COG0655",468,357,448,383,413,379,463,463,477,699,386,161,461,441,484,509,543,563,290,194
"COG0656",344,386,295,327,577,574,373,587,383,280,298,788,483,301,485,324,489,412,362,546
"COG0657",1013,780,887,889,1196,530,1003,917,1327,922,836,1086,872,892,782,897,984,736,782,636
"COG0658",558,630,694,511,443,333,620,587,615,665,496,619,535,639,948,592,698,1037,321,342
"COG0659",682,668,646,507,640,307,480,615,310,742,501,136,450,456,256,368,408,304,594,493
"COG0661",56,34,66,32,38,304,46,131,87,140,82,912,61,37,556,66,60,91,88,24
"COG0662",203,162,350,107,209,320,166,248,512,507,172,76,148,102,192,195,162,139,408,207
"COG0663",215,239,210,275,219,362,271,310,260,172,209,92,186,206,144,242,191,138,213,162
"COG0664",924,1248,1282,1140,1331,776,865,722,1106,578,1239,711,991,1219,1052,1268,900,917,987,980
"COG0665",250,49,123,57,58,714,96,374,94,71,126,123,103,64,108,94,129,159,23,285
"COG0666",262,444,254,709,175,671,454,388,349,37,111,128,167,670,203,193,204,83,50,211
"COG0667",756,743,680,746,1026,1030,795,1145,889,730,846,1746,756,937,703,831,819,1201,637,542
"COG0668",948,1090,1297,1269,1036,614,993,1012,883,484,1138,653,1168,1035,1069,964,973,460,1362,725
"COG0669",279,320,249,286,310,192,306,281,326,243,246,322,260,313,273,394,328,200,398,339
"COG0670",47,38,90,80,71,444,54,105,118,34,98,195,167,81,268,92,153,71,290,245
"COG0671",395,377,443,296,335,532,425,395,354,392,368,458,400,336,410,401,480,467,594,513
"COG0672",0,0,8,4,2,102,9,20,11,8,38,267,10,0,1,3,7,55,11,6
"COG0673",2093,1824,2078,1843,1848,1558,1373,1869,1586,1758,1949,1386,1574,1739,1954,1814,2070,2268,1286,1365
"COG0674",2076,1738,1832,2393,1499,687,2261,1449,1613,1965,2084,398,2077,2249,1821,1797,2109,1293,2100,1710
"COG0675",293,536,503,309,395,512,479,372,468,1381,977,822,1127,294,470,427,276,2737,716,216
"COG0676",1,1,14,7,2,114,3,62,4,4,7,356,0,11,1,0,23,40,3,2
"COG0677",142,357,511,449,616,425,171,219,239,140,422,88,365,314,346,609,222,28,344,160
"COG0678",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG0679",482,339,549,369,474,362,633,354,730,972,411,1356,416,347,404,479,636,983,665,605
"COG0680",14,20,41,20,6,198,17,69,21,45,65,26,57,31,8,16,21,27,29,6
"COG0681",1048,1104,1003,981,1120,425,970,737,721,780,968,819,912,1046,1385,1030,865,821,602,755
"COG0682",473,422,449,414,443,254,439,437,436,474,452,550,447,454,576,425,530,550,564,562
"COG0683",280,124,238,948,218,699,694,391,460,301,327,500,285,331,307,278,294,248,206,400
"COG0684",66,65,61,106,48,370,44,126,191,32,22,54,112,13,76,84,39,15,18,26
"COG0685",509,520,502,513,549,304,554,532,570,582,457,367,419,431,338,424,499,468,540,579
"COG0686",249,185,202,290,257,29,233,157,157,127,320,42,225,202,171,257,257,66,472,214
"COG0687",506,478,525,537,458,681,509,487,630,531,432,324,283,428,299,587,467,647,528,587
"COG0688",257,389,231,289,252,294,277,255,221,130,311,142,323,255,194,240,229,139,392,399
"COG0689",29,20,44,24,13,199,27,102,18,40,55,219,76,25,20,17,63,45,14,19
"COG0690",3,5,5,6,1,17,12,12,3,1,15,5,16,6,5,5,13,3,3,80
"COG0691",172,166,162,164,146,74,165,139,186,133,215,352,230,207,345,332,267,208,198,216
"COG0692",209,272,288,269,191,164,326,171,179,208,330,386,377,241,271,292,236,166,206,328
"COG0693",357,373,426,464,378,422,341,360,374,298,407,305,380,425,291,478,365,400,361,399
"COG0694",1,4,6,6,6,114,4,27,7,3,12,23,4,3,67,10,10,16,3,79
"COG0695",1,2,11,1,1,102,2,27,6,7,3,224,4,0,0,4,3,19,2,3
"COG0696",741,641,657,784,563,550,759,648,688,624,657,200,702,802,814,773,806,543,952,941
"COG0697",1522,1692,1625,1869,1620,2086,1669,1644,1566,1526,1911,1592,1970,1562,1296,1744,1814,1113,2382,2080
"COG0698",266,295,281,277,298,262,285,357,305,459,219,144,227,265,370,396,362,224,339,313
"COG0699",92,17,45,35,71,417,52,112,38,6,39,52,43,22,68,16,21,27,1,16
"COG0700",349,326,340,338,237,201,320,205,215,302,242,62,258,193,150,178,225,68,382,292
"COG0701",162,14,70,100,77,335,62,140,83,73,116,121,115,152,77,229,94,99,312,45
"COG0702",8,11,58,23,20,447,17,148,30,31,47,201,41,42,22,17,27,309,5,13
"COG0703",439,412,420,379,398,368,488,421,484,529,356,767,390,399,329,424,560,586,485,479
"COG0704",318,341,342,353,321,292,333,325,397,357,294,431,224,354,213,417,242,277,154,195
"COG0705",265,468,451,456,401,270,382,338,284,323,412,539,425,471,426,454,270,198,315,494
"COG0706",755,788,789,828,732,569,837,731,727,792,723,1009,785,723,740,680,866,674,872,927
"COG0707",713,661,719,643,648,382,637,671,755,762,690,724,641,608,1198,711,775,709,818,764
"COG0708",278,243,275,305,300,190,351,262,348,279,289,465,352,279,197,337,340,294,389,393
"COG0709",88,90,78,99,82,192,153,105,196,262,109,104,98,60,76,114,115,167,114,32
"COG0710",147,163,86,89,81,194,126,134,167,261,68,85,106,58,71,76,157,166,100,70
"COG0711",315,257,240,327,201,181,304,231,326,304,236,377,260,267,186,267,273,185,239,253
"COG0712",183,240,255,244,187,195,249,207,292,299,200,397,143,215,133,266,181,136,145,176
"COG0713",31,75,79,89,49,64,79,34,38,8,45,11,47,63,26,78,16,8,0,22
"COG0714",1096,770,912,1035,864,943,987,957,1110,848,687,1056,648,1143,894,816,993,1255,1039,884
"COG0715",356,382,429,335,332,437,338,603,550,663,472,602,526,374,487,380,484,683,530,409
"COG0716",552,640,669,718,777,603,742,877,627,605,744,268,648,682,566,726,810,1333,480,580
"COG0717",11,5,17,19,7,87,29,22,6,15,7,583,27,4,20,7,47,19,24,159
"COG0718",119,91,88,74,84,80,120,135,133,166,92,98,73,83,218,158,157,235,90,123
"COG0719",1053,847,998,915,859,472,891,860,539,980,1088,1070,931,966,1248,983,851,280,1135,861
"COG0720",149,147,184,141,220,71,128,154,87,143,124,41,95,273,151,206,139,58,86,190
"COG0721",73,94,66,45,45,22,55,63,47,141,54,226,54,75,194,106,66,125,53,46
"COG0722",164,239,186,139,152,609,236,321,122,424,178,1145,99,169,138,248,222,482,126,225
"COG0723",7,18,17,13,7,30,6,13,14,6,10,8,23,7,53,14,22,68,16,8
"COG0724",192,326,205,190,240,4,142,143,111,54,166,28,105,177,184,185,99,26,17,17
"COG0725",105,104,87,84,88,203,128,105,223,229,93,94,140,43,71,106,69,162,115,96
"COG0726",1140,1032,1071,994,1230,1135,1054,1273,876,1353,1061,443,839,1229,2293,1286,1021,1278,708,646
"COG0727",17,32,12,21,23,64,11,26,149,28,4,14,11,24,11,18,28,154,20,13
"COG0728",51,54,103,43,30,210,77,150,42,33,74,839,59,69,25,67,85,97,41,202
"COG0729",57,59,46,47,8,278,24,44,7,4,72,36,111,18,0,6,12,40,2,100
"COG0730",112,98,102,92,106,182,181,101,212,155,186,101,177,82,161,85,134,125,162,377
"COG0731",127,217,177,177,158,0,158,91,81,57,257,22,265,208,175,183,162,14,270,262
"COG0732",854,892,1034,480,997,368,879,715,861,738,863,323,911,841,588,707,860,468,1460,1581
"COG0733",1206,1056,1034,1012,1051,585,1191,1034,1020,1224,915,496,995,1133,796,1239,1493,1753,1648,1805
"COG0735",419,569,511,399,503,286,372,366,454,477,452,293,493,518,606,574,445,386,493,642
"COG0736",49,59,30,36,50,86,57,62,78,54,35,203,44,24,132,31,100,27,55,43
"COG0737",655,663,617,719,616,472,680,551,591,400,1114,601,967,990,568,810,774,553,1355,1027
"COG0738",1323,1397,1221,1573,1412,135,1161,813,987,649,1558,231,1775,1587,990,1148,902,214,2013,1608
"COG0739",2184,1905,2218,2576,2238,672,1822,1729,2194,1431,2147,733,2060,2159,3383,1794,2218,1054,876,2244
"COG0740",630,605,485,825,715,329,649,512,586,607,529,732,504,745,871,688,833,631,523,816
"COG0741",645,608,749,739,461,1572,783,720,529,709,681,403,732,613,601,508,505,1266,490,788
"COG0742",321,340,309,276,321,135,303,246,345,267,196,215,175,195,227,227,212,148,237,259
"COG0743",585,498,488,662,453,363,618,516,549,523,576,483,601,537,381,580,576,399,503,615
"COG0744",720,334,928,647,611,798,541,846,833,755,542,1222,612,580,2069,629,852,648,563,778
"COG0745",7423,8374,6504,7275,8574,4322,7417,7173,6278,6821,5780,4304,5928,7163,6116,9265,5788,6740,5546,7251
"COG0746",33,48,39,25,50,161,26,43,18,109,62,45,55,14,20,61,25,56,18,14
"COG0747",641,565,630,513,501,2173,599,1114,688,1146,1057,2809,790,608,570,928,814,1655,416,316
"COG0749",1010,1020,984,995,880,788,1299,997,1026,733,1036,1354,1107,1695,2375,958,1329,1325,1441,4049
"COG0750",648,689,679,651,606,520,677,621,729,737,666,307,607,620,1113,749,835,819,786,858
"COG0751",56,42,97,40,24,251,59,80,61,78,160,124,154,27,67,21,112,58,81,273
"COG0752",16,25,38,24,19,160,27,35,30,40,77,62,79,11,32,6,68,19,45,134
"COG0753",77,28,94,109,107,201,20,270,35,6,124,59,98,219,102,189,85,18,19,37
"COG0754",24,16,68,18,24,556,22,179,31,37,67,107,45,2,8,9,31,63,18,16
"COG0755",445,632,403,415,426,131,506,403,293,92,416,56,511,590,310,339,276,14,481,403
"COG0756",267,1249,240,211,254,151,301,206,258,339,285,350,316,428,568,549,624,258,294,1200
"COG0757",171,186,173,194,198,7,199,147,198,101,152,193,190,189,114,245,226,94,303,339
"COG0758",577,548,485,549,500,299,407,420,504,437,663,452,526,610,606,489,654,343,514,491
"COG0759",136,155,132,153,123,21,144,97,143,103,85,89,96,59,99,90,92,67,38,94
"COG0760",651,652,800,693,595,672,727,681,414,230,802,220,752,892,651,636,737,169,771,1331
"COG0761",612,432,467,412,512,255,493,512,529,399,412,469,445,522,485,527,730,414,633,590
"COG0762",6,8,16,1,9,106,9,36,5,0,10,74,19,3,10,2,17,24,6,94
"COG0763",235,295,286,320,230,124,233,216,151,113,356,56,387,362,219,203,296,53,561,565
"COG0764",401,379,440,460,376,203,420,384,314,310,395,198,544,460,356,421,388,236,501,557
"COG0765",786,590,694,577,677,1031,808,943,920,1036,575,2682,611,645,599,1039,1276,1287,1155,977
"COG0766",784,599,754,772,657,525,793,693,932,726,725,765,703,686,1153,888,929,962,855,785
"COG0767",209,188,205,233,213,169,181,208,122,110,271,58,324,204,169,157,255,48,239,443
"COG0768",1766,1664,1495,1373,1446,910,1739,1504,1766,1940,2178,2253,2252,2186,3204,2172,2856,2333,2703,2640
"COG0769",830,730,773,724,684,404,911,832,803,863,683,1405,803,831,1079,885,1127,1076,942,965
"COG0770",1036,1244,1163,1232,982,347,1191,833,936,784,1171,879,1107,1203,1245,1023,1148,714,1500,1252
"COG0771",649,615,642,654,506,398,703,582,647,673,670,723,633,579,932,595,664,601,621,718
"COG0772",1301,1079,1245,1157,1122,875,1342,1212,1474,1577,1161,1100,1255,1272,1739,1347,1627,1614,1650,1623
"COG0773",695,581,715,723,570,576,727,798,736,612,797,801,773,679,774,603,866,712,941,1042
"COG0774",305,345,323,388,287,140,337,305,194,142,390,51,482,401,239,285,350,33,455,439
"COG0775",496,592,556,641,506,602,544,440,551,466,521,510,487,618,381,685,410,422,414,397
"COG0776",404,735,522,444,675,310,435,404,429,288,576,296,581,453,588,570,451,248,463,666
"COG0777",210,194,218,120,225,365,303,243,310,591,228,215,163,150,281,203,146,429,122,175
"COG0778",1145,1186,1295,1291,1096,690,1216,1003,942,882,1247,808,1322,1181,919,1323,1354,966,1505,1453
"COG0779",141,95,146,104,134,172,129,144,161,165,94,103,92,111,173,171,169,160,91,163
"COG0780",155,220,224,182,182,172,157,153,133,166,200,50,202,167,146,151,170,51,252,313
"COG0781",275,296,331,320,275,200,282,262,286,188,295,362,274,305,364,369,297,140,350,314
"COG0782",374,401,348,326,416,455,408,436,373,426,358,452,380,390,468,524,431,429,497,593
"COG0783",111,152,122,173,258,114,139,124,84,23,111,162,87,106,190,136,143,46,42,72
"COG0784",2740,3191,2903,1995,3122,3308,2303,2571,4245,4307,2916,1209,2754,2039,3512,2461,2342,4700,1699,1655
"COG0785",5,6,16,9,1,80,3,6,33,25,10,24,25,2,29,6,11,67,1,2
"COG0786",244,191,335,172,239,722,310,252,223,275,328,52,198,134,170,184,257,162,107,135
"COG0787",829,767,798,840,633,584,803,743,758,557,732,647,869,884,693,875,1189,486,1161,1079
"COG0788",58,144,153,188,121,96,143,84,106,21,71,18,89,149,83,185,33,13,10,124
"COG0789",303,347,451,298,354,762,329,377,379,598,578,1318,488,457,583,670,604,1243,433,403
"COG0790",416,216,284,251,331,598,408,549,141,275,174,69,219,316,291,210,752,389,229,1012
"COG0791",981,820,985,684,847,1536,988,1076,1581,1848,576,745,621,969,688,1073,823,1142,702,477
"COG0792",148,147,140,113,159,82,135,137,95,130,198,241,168,192,209,241,231,73,159,188
"COG0793",2932,2820,2482,2623,2602,314,2306,1746,1898,1391,3114,445,2901,2460,2051,1908,2029,774,3545,2494
"COG0794",223,248,256,294,197,560,232,267,168,191,335,96,273,221,170,276,297,127,368,331
"COG0795",432,501,541,631,457,419,411,450,316,171,709,129,840,552,358,468,553,98,1277,1154
"COG0796",376,449,432,415,408,293,494,370,413,345,377,459,501,378,512,459,431,347,607,533
"COG0797",31,28,34,21,8,146,26,84,14,6,45,24,47,21,11,8,95,12,254,96
"COG0798",30,19,15,43,51,1,38,11,32,10,18,102,30,46,48,12,54,5,272,24
"COG0799",221,231,186,177,244,52,188,204,170,188,172,261,206,211,159,280,257,133,252,325
"COG0800",249,355,324,278,334,350,309,286,343,310,256,181,213,372,216,366,298,138,310,218
"COG0801",145,160,143,152,121,63,122,135,71,74,194,375,244,172,149,215,208,184,215,337
"COG0802",228,191,226,174,207,187,146,191,209,263,194,359,210,218,396,291,271,298,308,331
"COG0803",293,321,364,375,277,610,423,278,247,288,309,864,294,331,459,318,373,167,409,313
"COG0804",70,19,37,17,10,2,55,45,65,76,83,60,14,20,23,27,18,399,25,184
"COG0805",171,214,186,194,272,156,179,233,195,123,227,253,201,210,185,202,136,42,328,404
"COG0806",123,83,93,87,109,110,94,110,154,147,121,370,217,150,304,236,221,150,393,330
"COG0807",405,353,450,441,405,175,427,320,292,465,497,134,440,420,301,407,435,161,764,531
"COG0809",846,857,707,863,737,169,816,655,600,516,590,89,572,573,636,446,533,310,682,569
"COG0810",14,13,8,9,2,34,5,20,5,1,36,12,24,2,10,3,12,11,2,91
"COG0811",514,643,515,750,501,209,549,460,352,216,579,100,552,514,327,339,410,81,616,572
"COG0812",411,341,419,436,404,313,438,475,387,375,440,666,462,396,576,451,482,404,426,493
"COG0813",114,65,112,95,135,233,108,124,211,133,93,53,58,107,244,133,148,196,93,63
"COG0814",15,37,197,48,64,1601,52,433,61,113,124,181,65,49,30,32,76,185,29,53
"COG0815",62,12,47,27,18,164,25,96,19,1,57,25,47,48,62,19,79,24,6,207
"COG0816",176,230,268,265,239,132,245,255,253,174,201,322,217,216,364,274,269,181,258,276
"COG0817",197,179,181,206,163,60,184,182,178,76,198,195,217,229,172,216,227,96,210,229
"COG0818",128,118,124,123,102,120,111,79,93,46,134,44,85,118,267,128,68,28,18,58
"COG0819",69,13,36,52,56,0,64,56,48,37,12,371,34,42,39,38,83,102,30,28
"COG0820",485,434,446,509,471,403,488,493,480,540,474,474,572,507,863,550,552,620,555,800
"COG0821",615,641,656,821,643,304,823,682,513,476,740,543,698,690,450,618,623,364,761,577
"COG0822",443,429,389,411,375,139,524,362,420,607,355,415,371,464,670,559,506,446,415,542
"COG0823",329,361,177,326,420,489,249,350,335,284,216,241,193,387,379,231,190,347,80,154
"COG0824",248,274,198,244,268,188,209,248,142,197,256,64,211,224,287,239,183,242,55,194
"COG0825",233,199,255,152,252,359,326,256,323,528,226,228,144,299,303,233,180,393,179,205
"COG0826",1363,1289,1376,1285,1182,1003,1244,1348,1397,1404,1332,1055,1415,1361,2019,1132,1569,1136,1463,1396
"COG0827",1580,1813,1191,1440,1603,725,1540,1808,3435,1830,1044,1667,1557,1255,1923,1933,2103,1023,1446,1364
"COG0828",39,51,38,28,38,50,34,62,62,44,14,28,31,26,57,81,79,59,27,60
"COG0829",18,14,15,9,10,0,22,36,35,30,32,24,5,5,10,13,5,189,5,111
"COG0830",23,13,12,4,2,0,20,14,18,46,43,14,16,7,7,16,8,160,8,64
"COG0831",5,7,6,1,1,0,13,10,10,14,13,12,5,3,2,4,6,69,3,60
"COG0832",5,10,9,2,5,0,13,11,11,27,23,17,3,13,10,9,2,86,2,62
"COG0833",13,11,75,19,8,234,16,85,8,92,49,255,126,5,12,27,18,88,70,16
"COG0834",1088,960,1098,836,909,1834,1131,1378,1107,1326,978,2606,919,953,796,1236,1604,1625,1308,1589
"COG0835",169,152,169,60,160,110,148,198,37,340,101,13,87,90,70,168,132,20,49,290
"COG0836",565,511,587,481,533,251,361,424,620,608,658,84,664,491,326,411,554,91,1275,799
"COG0837",2,3,14,5,3,142,6,51,9,1,20,26,4,1,4,0,4,22,2,114
"COG0838",119,148,93,136,123,49,111,104,55,32,130,15,138,119,109,80,80,19,130,93
"COG0839",185,199,149,245,170,60,204,136,121,70,209,39,216,215,120,169,141,33,132,159
"COG0840",2162,2352,1639,618,1933,1754,2193,2216,266,7459,2032,134,1218,1685,698,2038,1164,254,1077,1973
"COG0841",6458,4960,7194,8814,5339,3035,5796,5095,4945,2583,7547,1297,7199,6020,3871,4128,4257,963,2149,2175
"COG0842",1360,1218,1405,1510,1205,1004,1136,1098,993,755,1551,351,1556,1631,1424,1083,1314,690,1140,1255
"COG0843",1,4,16,1,0,192,1,57,3,3,14,21,3,0,0,4,6,20,0,12
"COG0845",4618,4466,4844,5300,4276,1579,3990,3307,3423,2238,5672,925,4868,4768,3037,3264,3329,1524,3009,2894
"COG0846",423,438,462,463,457,328,674,408,1010,623,387,623,343,404,371,600,606,483,555,710
"COG0847",345,421,465,461,442,411,332,484,263,201,295,140,331,269,200,220,223,99,477,472
"COG0848",26,21,35,20,22,142,26,48,44,30,77,34,96,15,22,20,36,14,51,137
"COG0849",324,275,357,345,254,245,278,359,141,203,401,115,353,378,645,227,386,71,666,748
"COG0850",94,53,94,20,75,171,62,108,49,187,85,71,50,47,47,107,46,29,55,147
"COG0851",32,37,40,10,35,67,25,52,18,97,24,17,16,13,151,57,16,64,23,40
"COG0852",338,311,321,467,276,171,323,263,193,107,356,49,425,464,251,318,242,36,296,261
"COG0853",150,172,128,152,134,76,124,154,76,146,174,50,115,150,113,175,137,190,184,142
"COG0854",168,266,193,227,159,118,185,151,148,65,206,32,151,249,141,184,69,27,22,160
"COG0855",798,781,795,804,842,505,996,795,945,886,867,1093,670,920,624,549,699,1233,680,542
"COG0857",3,6,35,9,0,282,17,116,9,12,29,524,9,2,0,4,12,52,10,181
"COG0858",209,263,205,208,214,127,240,176,233,194,208,319,198,203,305,283,270,219,285,323
"COG0859",276,235,304,212,312,718,147,342,232,141,564,121,576,219,222,93,382,103,549,763
"COG0860",799,637,804,448,647,849,636,846,675,1249,686,470,725,658,587,795,699,1139,501,766
"COG0861",23,20,85,30,26,570,48,169,25,98,163,441,214,8,16,25,111,80,381,536
"COG0863",426,543,413,718,691,741,440,492,648,380,339,189,245,748,622,525,530,807,234,263
"COG0864",14,12,25,6,10,60,9,20,18,5,16,11,5,24,11,9,12,5,3,4
"COG1001",212,230,181,174,162,475,181,252,288,337,294,183,167,197,169,198,246,581,117,100
"COG1002",311,446,672,927,976,603,324,895,998,141,460,665,392,660,487,560,823,789,1497,435
"COG1003",587,356,487,706,381,474,466,472,284,210,524,82,575,361,294,437,401,73,105,121
"COG1004",659,620,713,862,818,184,702,624,639,367,749,506,701,582,684,805,558,176,666,980
"COG1005",300,169,184,262,219,34,157,179,126,75,143,18,208,212,110,128,114,18,178,132
"COG1006",6,3,7,11,3,24,2,17,10,6,9,0,8,11,8,23,2,0,2,0
"COG1007",381,350,273,373,303,141,332,243,177,119,299,55,488,384,240,243,274,57,426,355
"COG1008",361,290,282,568,258,181,434,314,201,70,211,28,298,298,120,215,159,23,217,189
"COG1009",392,346,338,603,312,386,503,341,208,75,366,65,499,422,234,288,329,74,638,496
"COG1010",144,158,256,198,180,25,240,172,203,224,144,56,130,190,135,160,155,78,88,71
"COG1011",766,1004,834,872,918,535,851,535,675,707,795,991,638,807,587,942,767,710,1216,932
"COG1012",791,648,967,578,734,2904,642,1490,663,952,995,2027,661,559,1252,524,799,1724,272,322
"COG1013",1768,1417,1654,1967,1385,643,2051,1335,1451,1907,1861,350,1833,1946,1546,1570,1839,1292,1913,1501
"COG1014",2130,1995,1976,2526,1705,733,2380,1558,1773,1940,2271,396,2030,2422,1903,1833,2173,1242,1906,1690
"COG1015",165,158,191,150,230,514,183,277,307,322,162,164,126,118,390,205,263,450,168,110
"COG1017",17,7,25,1,7,230,12,62,4,2,26,29,2,12,6,3,18,18,1,9
"COG1018",28,18,88,18,31,616,33,179,31,1,51,69,65,14,14,12,45,63,10,26
"COG1020",327,364,358,194,263,665,156,292,192,482,430,952,276,410,272,340,236,2047,223,335
"COG1021",2,2,36,9,6,249,12,53,12,8,20,53,3,1,4,0,5,29,1,4
"COG1022",1521,1592,1609,1802,1585,79,1486,847,1239,744,1643,2236,1503,1549,1639,1209,1246,440,1608,1446
"COG1023",0,9,0,1,0,1,2,1,0,9,0,45,0,0,8,0,3,16,0,0
"COG1024",205,169,218,130,151,1300,170,400,295,222,229,165,155,181,158,250,285,165,170,108
"COG1025",3,3,25,1,6,346,4,108,12,3,31,54,5,0,0,7,9,38,0,12
"COG1026",284,274,284,243,282,264,322,355,445,581,315,204,348,268,294,342,444,334,368,213
"COG1027",232,248,287,343,167,718,371,115,192,207,360,331,330,113,217,217,247,190,173,438
"COG1028",1988,2101,2542,2646,2358,2992,2197,2476,2484,1993,1526,1353,1421,1420,1554,1447,1548,1424,1362,1105
"COG1030",27,24,41,25,25,0,9,61,30,27,67,5,41,103,35,37,79,0,18,17
"COG1032",1388,1167,1233,1361,1335,979,1417,1436,1695,1725,1413,630,1281,1457,1319,1488,1303,1535,951,820
