"","NOM012","DOF004","DOF006","NOM002","DLF013","NLF009","NLF002","NOF014","DOF009","NLM004","NLM016","NOM017","NOF013","DLF008","NOM019","DOM010","DLM005","DOF003","DLF005","NOM013"
"COG0656",381,287,358,311,487,598,563,314,389,397,104,352,636,565,462,291,542,385,304,430
"COG0657",1018,885,908,951,926,1115,1048,951,861,752,775,723,1214,965,1017,675,861,915,743,696
"COG0658",405,764,418,701,603,499,594,508,510,425,285,294,521,450,673,609,427,579,661,524
"COG0659",355,433,532,489,288,409,597,402,387,387,705,829,703,398,533,594,549,672,601,671
"COG0661",44,69,52,126,151,40,95,62,121,107,12,77,25,91,54,55,123,28,160,98
"COG0662",319,329,242,472,124,196,510,412,113,221,287,444,161,287,194,247,248,205,226,255
"COG0663",197,206,177,175,188,207,200,173,258,178,178,217,197,197,195,235,223,165,212,177
"COG0664",1192,1310,1558,594,1279,1402,1129,805,1303,782,999,992,1254,1689,868,1301,1171,1239,1152,1014
"COG0665",117,118,83,85,55,60,42,107,155,87,44,36,58,130,117,134,113,150,269,154
"COG0666",255,261,170,37,472,200,47,458,304,72,119,43,98,431,198,390,243,554,254,506
"COG0667",798,723,745,686,722,1033,932,753,841,853,651,754,923,1023,781,772,632,724,777,643
"COG0668",987,1302,1203,502,1177,1004,912,897,1084,871,1331,1384,1253,1252,926,1106,1301,1222,860,905
"COG0669",262,263,303,235,302,300,302,312,307,251,253,361,248,215,335,284,316,295,244,325
"COG0670",175,73,51,45,59,61,25,63,221,249,445,320,48,114,151,106,134,64,209,106
"COG0671",535,501,312,440,472,369,373,376,365,543,626,610,304,409,529,324,441,300,404,421
"COG0672",1,8,15,18,13,2,6,0,50,15,7,12,1,70,6,1,29,1,4,0
"COG0673",970,1321,1437,1225,1535,1238,1325,1015,1122,1077,1058,1314,2243,2376,2108,1688,1641,2292,1498,1569
"COG0674",1699,1819,2041,1988,1752,1557,1772,1428,2318,1400,2241,2101,1480,1585,2127,2287,1985,1695,1812,1955
"COG0675",2023,526,215,1336,740,385,1448,442,581,418,166,736,289,160,294,1104,1335,679,866,1085
"COG0676",7,14,7,8,15,0,0,0,12,7,6,2,0,8,23,0,23,2,1,0
"COG0677",385,502,339,128,231,618,390,443,272,203,540,377,358,581,205,659,292,390,72,334
"COG0678",0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,6,1,0
"COG0679",609,570,220,976,636,464,782,520,556,607,386,673,353,432,686,442,667,466,639,560
"COG0680",13,28,25,35,15,15,76,11,31,17,2,38,7,20,28,24,34,19,14,37
"COG0681",853,1033,1040,811,993,1129,1024,1025,1080,694,618,618,999,738,819,965,821,1049,1045,907
"COG0682",524,489,424,449,428,449,511,447,447,503,422,383,240,212,327,254,298,251,304,341
"COG0683",302,237,159,325,258,210,137,275,337,208,73,177,247,344,282,352,399,434,289,345
"COG0684",132,60,52,43,50,49,8,132,102,22,20,13,28,197,37,34,82,127,22,64
"COG0685",473,500,470,550,499,563,612,473,433,553,490,488,548,380,487,473,447,438,454,478
"COG0686",273,232,364,145,205,204,265,137,217,311,685,458,197,254,256,277,259,228,82,271
"COG0687",611,559,421,558,536,444,442,603,463,518,397,495,450,363,498,535,439,426,498,473
"COG0688",264,255,344,132,250,255,234,186,305,278,440,358,218,298,222,266,333,285,253,315
"COG0689",20,43,37,36,48,17,35,13,50,19,9,28,6,48,50,59,47,39,29,32
"COG0690",4,8,4,0,3,4,4,5,8,12,6,2,0,16,8,26,7,5,10,0
"COG0691",269,266,174,215,270,201,184,311,264,214,156,141,128,107,162,132,170,130,203,170
"COG0692",219,300,222,233,223,184,226,325,251,312,285,215,233,184,240,385,203,152,337,262
"COG0693",350,445,567,259,357,395,365,347,369,382,404,392,423,506,351,333,301,393,344,399
"COG0694",16,8,9,6,8,9,3,13,23,12,4,2,6,11,10,6,52,30,11,15
"COG0695",0,6,4,3,12,2,2,1,12,14,2,6,1,21,4,0,27,5,1,4
"COG0696",717,667,523,616,760,546,593,722,719,781,1201,939,586,493,788,816,783,670,771,654
"COG0697",1778,1735,1546,1486,1703,1710,1591,1373,2175,1784,2311,2403,1336,1829,1885,1919,2154,1618,1695,2100
"COG0698",316,313,160,426,240,291,346,342,280,301,341,367,264,250,372,284,352,289,416,337
"COG0699",126,44,28,7,22,68,21,238,34,310,456,4,78,82,27,33,54,66,104,52
"COG0700",358,296,396,285,236,288,389,256,321,371,681,554,270,273,313,347,273,294,297,313
"COG0701",97,71,80,75,80,76,108,40,114,35,17,283,178,259,91,161,92,76,160,92
"COG0702",13,63,44,28,29,20,3,11,24,25,20,9,15,74,21,9,84,16,22,7
"COG0703",439,402,312,488,446,400,463,425,416,479,444,507,320,248,555,327,424,367,364,412
"COG0704",243,322,308,364,311,310,368,289,258,183,48,136,312,269,236,288,307,300,279,281
"COG0705",341,420,510,341,457,405,297,396,520,445,447,300,607,484,295,322,362,378,371,346
"COG0706",900,794,623,797,733,748,712,840,759,657,920,965,628,478,865,749,789,701,800,874
"COG0707",444,502,382,460,447,398,466,541,386,522,701,890,515,443,824,622,680,520,873,782
"COG0708",394,272,197,280,262,271,277,230,288,396,408,375,279,219,339,247,345,285,347,284
"COG0709",58,95,81,294,109,98,112,36,87,141,13,101,65,98,113,126,121,85,108,72
"COG0710",69,95,26,229,75,90,93,85,59,141,14,74,115,59,152,65,119,70,111,109
"COG0711",189,260,192,288,211,218,246,191,232,232,191,265,221,160,281,246,237,208,265,195
"COG0712",169,248,129,300,210,178,222,245,165,148,47,143,177,159,181,148,173,228,154,149
"COG0713",20,66,65,8,51,39,30,28,81,2,24,4,43,47,22,88,40,44,39,15
"COG0714",844,901,756,914,888,871,898,944,1057,1028,1057,1080,1023,800,945,885,714,1051,1065,722
"COG0715",506,430,430,682,403,387,551,521,325,472,422,521,430,492,460,394,526,413,360,455
"COG0716",656,697,504,664,712,735,857,795,938,587,421,481,661,553,795,584,722,624,627,647
"COG0717",2,19,17,8,23,12,13,10,67,15,25,26,4,37,44,3,57,16,14,6
"COG0718",151,107,51,177,93,108,132,183,86,105,23,78,80,66,170,86,116,85,154,151
"COG0719",913,895,1113,952,867,855,1078,927,1125,811,1241,1135,900,681,916,895,906,827,958,964
"COG0720",164,206,146,145,98,253,222,132,156,66,83,73,156,108,167,165,185,199,154,376
"COG0721",95,58,7,127,95,63,84,145,62,76,20,48,57,39,66,54,65,58,98,97
"COG0722",143,182,75,441,248,155,207,306,176,237,75,128,151,138,216,118,230,157,177,190
"COG0723",26,17,3,11,10,10,19,39,11,36,10,12,13,13,25,35,16,23,85,72
"COG0724",80,239,252,80,124,227,212,96,123,6,4,10,243,168,106,131,161,212,35,137
"COG0725",82,79,64,231,99,89,106,102,86,102,16,121,46,100,82,92,128,48,94,86
"COG0726",1066,974,1052,1346,1018,1237,1238,1355,730,1137,515,679,1050,1066,986,885,929,1097,1255,1177
"COG0727",20,7,29,25,22,23,28,39,55,14,2,14,18,4,19,9,16,10,29,11
"COG0728",47,83,45,36,222,25,85,57,137,86,8,41,17,109,70,78,165,84,32,33
"COG0729",1,34,55,3,6,3,32,0,19,30,7,1,3,121,22,158,37,0,12,1
"COG0730",174,115,109,178,77,90,151,86,90,91,45,185,74,231,138,163,153,131,121,171
"COG0731",110,171,179,62,121,181,160,81,158,96,332,272,204,221,175,306,221,189,168,197
"COG0732",1105,1046,354,814,526,988,1037,977,901,1308,1209,1640,763,703,862,979,1144,500,1326,1477
"COG0733",1369,1111,618,1183,1301,1005,1067,1222,839,1726,1481,1737,891,648,1441,866,875,884,1049,1266
"COG0735",529,513,395,502,435,471,512,421,610,496,591,499,455,375,484,411,549,485,430,480
"COG0736",43,41,24,59,63,55,67,57,76,36,11,50,58,35,90,28,59,31,76,47
"COG0737",803,936,1116,636,888,851,925,556,969,1054,1434,1297,1013,807,834,867,909,880,768,785
"COG0738",1215,1185,2034,612,1118,1404,1351,766,1753,1347,2569,1916,1699,1807,889,1460,1151,1554,1135,1035
"COG0739",1782,2158,2021,1411,2213,2371,2071,2539,2477,1401,1895,902,2040,1817,2169,2443,2032,2410,2683,2368
"COG0740",632,509,536,618,741,671,601,846,595,564,943,540,597,349,833,500,629,617,756,675
"COG0741",489,753,522,698,713,466,554,473,696,629,566,495,643,452,525,650,652,720,631,517
"COG0742",319,284,257,221,311,325,316,341,336,288,347,355,280,221,334,291,274,227,363,329
"COG0743",448,494,507,505,577,515,480,494,456,526,664,563,495,435,599,539,505,468,413,507
"COG0744",663,982,391,772,658,573,682,806,773,764,463,598,611,578,860,594,675,748,1128,775
"COG0745",6857,6410,7477,6553,6936,8391,7362,7045,6586,9214,8659,5590,9987,8929,5693,6216,5872,8760,6699,6124
"COG0746",53,40,54,96,10,37,27,66,33,32,23,18,17,99,20,47,73,21,12,22
"COG0747",571,649,990,1155,827,529,440,645,1040,609,214,436,420,2107,835,1400,631,689,644,683
"COG0749",1162,975,792,708,1028,904,830,2382,1000,1333,1701,1445,882,849,1299,1324,968,949,1262,1647
"COG0750",745,747,354,696,694,609,688,908,540,862,825,751,569,342,865,611,657,619,920,756
"COG0751",53,92,56,69,37,17,91,28,91,78,22,63,24,157,121,180,175,56,36,113
"COG0752",31,32,27,36,17,13,44,15,36,23,11,36,7,75,53,65,77,37,27,65
"COG0753",66,96,230,8,75,118,96,60,280,22,13,19,106,149,93,151,88,154,145,98
"COG0754",12,63,53,60,19,21,49,4,69,25,37,18,10,57,30,16,84,8,148,20
"COG0755",195,268,230,56,316,261,226,130,395,161,636,381,606,697,283,571,367,402,471,343
"COG0756",451,234,220,347,242,240,353,560,288,350,318,234,265,201,666,477,291,298,356,726
"COG0757",261,206,152,100,189,184,184,175,233,275,400,335,165,152,207,169,236,157,238,204
"COG0758",384,465,585,461,412,534,543,355,471,805,370,539,421,406,600,587,424,485,549,477
"COG0759",132,136,127,128,144,117,151,156,115,64,67,54,88,58,119,123,102,105,144,128
"COG0760",821,864,544,254,555,597,542,570,800,875,1347,841,506,409,668,752,766,689,582,654
"COG0761",604,422,403,434,548,509,519,538,549,562,384,423,266,249,467,298,454,291,375,395
"COG0762",10,17,7,1,11,6,9,3,31,8,11,4,3,14,13,13,23,20,5,4
"COG0763",288,291,344,120,233,263,226,152,448,342,518,561,221,352,326,332,383,320,240,297
"COG0764",362,426,401,278,416,375,384,335,464,355,698,492,388,261,437,495,422,446,431,396
"COG0765",913,692,287,1051,857,694,998,1122,777,1089,663,1096,597,397,1182,634,852,591,815,916
"COG0766",799,731,474,775,804,656,706,906,653,853,824,882,617,391,884,845,650,655,908,716
"COG0767",244,180,295,102,167,211,222,141,252,208,457,266,171,238,266,233,317,275,183,273
"COG0768",2428,2273,1834,2949,2461,2121,2232,2785,2089,2750,2352,2684,2124,1509,2855,2192,1981,1982,2921,2332
"COG0769",859,812,619,898,923,652,792,932,844,990,916,932,683,506,1127,800,760,706,1134,881
"COG0770",1036,1174,1065,773,1120,979,979,923,1255,1225,1723,1539,955,743,1130,1095,959,1145,1103,972
"COG0771",399,465,354,463,432,339,408,434,467,515,720,692,517,487,689,567,612,501,747,568
"COG0772",1569,1234,907,1578,1486,1156,1298,1531,1365,1573,1649,1640,1178,781,1600,1278,1300,1250,1600,1641
"COG0773",779,696,573,680,636,568,610,619,640,856,843,968,597,451,855,641,680,576,701,686
"COG0774",205,208,248,90,206,214,172,110,276,193,743,411,282,353,314,401,354,362,280,330
"COG0775",261,353,431,277,404,322,371,271,461,272,393,395,459,445,417,565,455,477,429,424
"COG0776",570,481,446,267,567,661,466,539,502,408,524,441,526,685,429,562,664,443,495,603
"COG0777",231,242,100,540,219,206,298,290,90,272,37,117,155,156,149,241,143,229,317,231
"COG0778",1108,1288,1366,933,1150,1173,1144,1025,1511,1051,1397,1552,1133,1207,1334,1191,1240,1324,1046,1311
"COG0779",136,128,46,166,179,115,118,230,101,122,38,108,110,86,186,92,155,95,224,162
"COG0780",177,247,178,164,131,170,251,139,208,158,259,251,157,160,169,166,232,155,190,272
"COG0781",332,306,148,214,325,307,225,315,346,288,358,325,246,236,347,228,412,338,347,361
"COG0782",543,410,223,464,357,450,438,469,455,516,477,462,323,234,410,292,460,352,526,475
"COG0783",80,125,110,22,88,248,135,56,115,35,10,45,163,165,147,136,78,126,79,99
"COG0784",2440,2892,3024,4320,2731,3154,2971,3218,1619,2656,872,1617,4319,3624,2383,2054,2008,3467,2222,2894
"COG0785",4,9,46,24,12,4,8,8,17,4,2,3,3,144,8,29,11,27,14,9
"COG0786",152,300,315,271,103,222,208,222,110,260,57,115,250,522,250,407,150,236,191,243
"COG0787",557,550,442,397,618,463,477,472,660,651,1352,1123,554,602,1114,795,781,791,871,896
"COG0788",42,143,126,25,135,90,88,91,59,5,6,7,151,152,45,93,67,113,14,33
"COG0789",716,687,519,895,592,492,566,599,530,595,226,274,320,740,383,388,481,362,508,534
"COG0790",555,295,382,248,463,297,199,506,454,159,196,239,418,438,750,228,328,280,504,617
"COG0791",1167,1009,558,1815,944,848,709,1284,829,866,184,748,837,740,786,718,871,887,906,853
"COG0792",212,203,214,196,235,218,256,177,222,206,211,161,174,188,219,166,262,212,218,198
"COG0793",1908,2509,4420,1318,1929,2496,2370,1579,2974,2518,3798,3536,2769,2231,2056,2505,2220,2520,2019,2339
"COG0794",231,260,306,177,209,204,267,111,262,248,477,425,233,342,291,277,321,264,231,264
"COG0795",595,559,495,155,371,449,426,297,374,782,1415,1338,338,447,522,538,732,574,206,487
"COG0796",461,416,385,319,432,413,433,384,453,481,500,508,367,360,457,439,413,350,390,372
"COG0797",103,34,20,5,8,6,12,10,12,41,194,266,1,42,99,40,95,27,15,55
"COG0798",32,12,111,8,80,47,14,26,52,10,2,277,115,320,52,42,83,55,11,33
"COG0799",237,177,175,194,232,239,269,223,238,195,259,253,208,185,263,151,295,206,216,294
"COG0800",297,331,264,327,332,315,313,297,292,281,310,349,253,291,286,310,404,267,246,235
"COG0801",197,202,186,109,199,175,152,219,258,195,200,230,140,183,199,233,202,137,200,207
"COG0802",263,208,211,277,266,180,216,277,284,294,313,285,182,175,262,256,309,250,300,284
"COG0803",281,369,179,297,393,276,305,274,496,257,211,418,288,264,371,277,394,290,360,369
"COG0804",20,42,14,68,23,9,23,52,45,44,1,17,4,1,25,68,17,35,59,79
"COG0805",147,174,283,100,220,243,255,124,242,38,112,328,209,205,134,219,251,159,206,166
"COG0806",290,158,96,194,242,153,189,255,177,358,387,364,142,171,278,132,264,189,229,250
"COG0807",400,498,424,478,347,393,405,244,438,516,697,709,333,336,409,478,458,451,356,460
"COG0809",679,721,985,531,696,714,846,681,824,747,1155,1131,674,596,823,895,794,732,771,868
"COG0810",17,15,15,1,4,5,4,8,9,13,8,2,4,32,8,16,35,12,4,17
"COG0811",410,534,693,238,444,523,577,330,608,408,661,568,400,399,427,707,499,461,344,534
"COG0812",443,454,314,377,433,391,386,452,494,429,475,435,389,264,496,399,380,461,451,398
"COG0813",110,134,63,138,92,118,140,127,102,120,19,88,102,94,147,108,115,106,209,145
"COG0814",81,201,99,108,51,54,142,93,110,102,82,25,40,196,89,44,516,80,38,73
"COG0815",38,54,22,1,30,36,15,21,51,20,9,5,7,17,81,51,118,65,50,62
"COG0816",282,233,146,184,269,239,221,312,284,204,248,253,225,147,287,237,313,259,306,253
"COG0817",211,196,203,66,228,176,175,147,262,134,227,193,160,176,217,220,214,246,178,166
"COG0818",58,135,129,42,69,111,74,119,138,49,17,13,77,82,69,152,94,89,123,95
"COG0819",43,24,2,44,108,67,12,97,64,34,7,24,11,3,82,27,95,74,44,58
"COG0820",828,514,338,555,523,488,602,690,548,707,543,619,440,382,590,504,529,507,585,1087
"COG0821",536,655,633,515,567,633,651,542,615,705,540,446,405,233,432,461,360,359,322,330
"COG0822",543,399,246,684,465,389,515,594,375,374,391,468,310,185,491,399,331,374,526,468
"COG0823",147,113,538,170,123,307,292,78,90,91,27,86,725,571,176,396,153,256,207,162
"COG0824",120,218,315,203,255,297,302,186,273,53,143,73,197,284,196,263,274,264,208,254
"COG0825",251,267,119,512,206,245,299,312,133,259,21,154,193,146,170,193,172,219,280,245
"COG0826",1176,923,843,958,874,747,940,851,737,1080,1434,1483,1089,1027,1566,1449,1221,1339,1531,1442
"COG0827",2035,1149,756,1900,1865,1631,1106,2666,2261,1807,591,1513,1688,1031,2080,2423,1609,1784,1450,1472
"COG0828",84,39,8,44,54,45,44,73,37,50,14,17,31,20,59,21,64,38,68,67
"COG0829",9,18,10,54,10,11,4,28,12,17,1,7,3,0,5,18,7,23,32,49
"COG0830",10,15,4,51,8,6,5,25,11,18,0,5,5,2,7,20,11,17,35,57
"COG0831",6,6,1,21,4,3,2,26,4,5,0,4,0,0,7,10,1,5,6,19
"COG0832",4,10,5,27,11,5,6,28,7,8,3,7,0,0,6,18,8,16,13,26
"COG0833",1,69,17,73,19,9,98,2,70,32,19,63,0,39,22,16,112,6,36,55
"COG0834",1171,1108,687,1326,1022,947,1302,1150,1170,1254,751,1211,820,1159,1608,981,1336,887,984,1144
"COG0835",167,181,12,381,32,172,305,345,47,182,24,61,142,44,124,101,87,122,172,216
"COG0836",704,599,776,652,339,504,808,596,665,916,1577,1221,552,642,517,549,620,481,580,586
"COG0837",0,13,8,6,1,2,0,0,11,1,7,0,3,17,5,1,17,2,1,1
"COG0838",112,118,124,31,85,124,99,70,114,72,145,111,99,50,97,96,97,106,79,104
"COG0839",127,153,260,63,135,188,185,111,211,101,327,139,138,115,136,192,147,145,103,177
"COG0840",1896,1544,242,7536,387,1969,3752,3498,580,2247,200,1008,2023,750,1109,1469,769,1333,1107,1812
"COG0841",3484,7335,9495,2582,5311,5287,4847,3187,6580,1759,3534,2108,6459,5972,4258,7845,4510,6260,3372,4060
"COG0842",863,1384,1836,695,1177,1187,1315,975,1378,873,1207,1154,1307,1424,1230,1511,1183,1644,912,1220
"COG0843",50,16,27,2,2,3,1,0,6,0,11,0,1,14,3,0,11,1,0,428
"COG0845",3018,4775,6464,2171,3795,4330,3832,2762,4970,2333,3561,3035,4955,4527,3248,5239,3669,4808,2964,3343
"COG0846",607,488,302,588,578,446,430,587,546,865,765,498,401,288,598,430,502,441,544,560
"COG0847",806,415,482,211,415,404,353,394,402,386,1047,715,278,307,352,401,470,371,246,348
"COG0848",39,41,47,42,17,17,80,13,39,18,18,43,14,159,43,70,60,28,27,78
"COG0849",434,352,391,226,180,288,233,412,319,542,791,671,296,261,411,421,287,346,482,407
"COG0850",91,91,39,184,27,64,130,144,24,82,13,51,52,65,56,78,69,59,140,86
"COG0851",44,49,26,84,20,31,71,63,15,30,2,17,23,31,21,31,22,35,61,40
"COG0852",236,283,487,144,274,282,267,200,427,175,582,290,267,267,247,443,276,367,280,211
"COG0853",147,151,136,129,115,144,149,98,162,115,209,183,120,133,139,148,169,125,143,177
"COG0854",71,189,329,55,147,169,199,95,214,8,33,18,178,187,96,211,122,179,119,132
"COG0855",569,701,886,943,854,790,1045,773,865,613,209,686,934,616,710,893,699,700,1004,815
"COG0857",0,32,30,10,30,3,1,0,71,1,3,11,3,31,9,3,76,1,2,2
"COG0858",284,220,198,176,241,216,257,233,263,243,268,299,222,189,293,211,270,225,259,265
"COG0859",351,335,525,170,209,304,334,136,365,550,633,557,278,836,321,456,462,261,265,443
"COG0860",850,849,408,1271,1003,668,775,1060,624,914,497,486,692,400,700,548,862,674,845,820
"COG0861",132,76,49,100,39,18,115,7,98,169,406,402,8,68,102,38,233,46,36,121
"COG0863",1029,433,504,406,793,662,391,732,491,506,551,231,461,835,513,634,545,980,791,695
"COG0864",7,35,13,4,10,10,3,6,22,1,3,3,0,14,10,2,28,18,2,9
"COG1001",158,184,186,343,301,173,164,164,233,146,40,115,197,367,223,247,201,168,228,169
"COG1002",1388,703,276,143,518,997,376,720,730,748,2016,1472,531,576,852,328,1101,685,641,982
"COG1003",202,504,586,206,497,420,370,248,457,37,46,112,437,553,413,535,442,517,274,317
"COG1004",526,678,645,355,695,803,774,598,831,551,897,649,836,669,466,860,747,958,616,692
"COG1005",205,206,304,84,167,224,156,103,249,216,465,327,206,211,185,273,208,250,232,182
"COG1006",15,13,1,6,8,7,4,10,6,2,6,1,5,31,6,11,8,20,10,28
"COG1007",167,190,384,68,181,185,185,101,279,149,583,431,297,373,266,346,302,341,256,344
"COG1008",267,293,382,55,337,242,218,147,408,167,665,364,309,255,263,465,255,318,278,184
"COG1009",309,334,483,83,463,310,251,170,376,382,601,464,230,161,198,353,242,170,167,162
"COG1010",124,256,160,247,105,173,130,166,107,110,19,97,224,174,194,181,127,213,120,142
"COG1011",775,819,730,694,935,859,705,760,878,764,1214,1205,679,779,817,647,813,725,755,753
"COG1012",635,961,1147,906,1113,685,732,810,549,494,198,272,602,888,755,845,1038,829,579,699
"COG1013",1482,1614,1797,1866,1583,1414,1631,1267,2048,1319,2047,1862,1159,1256,1892,2155,1805,1423,1650,1702
"COG1014",1789,1920,2125,1930,1889,1704,1858,1596,2428,1417,2068,1830,1527,1570,2134,2490,2124,1824,1884,2051
"COG1015",244,221,131,329,162,226,151,242,120,234,59,168,167,155,260,177,199,149,175,212
"COG1017",14,36,9,1,11,11,0,4,16,4,14,0,1,27,23,17,30,13,7,6
"COG1018",21,61,25,4,16,14,3,7,19,7,32,4,2,49,46,12,63,19,9,16
"COG1020",479,525,414,663,739,411,330,409,433,355,174,204,270,671,266,286,402,434,382,466
"COG1021",3,30,23,9,45,5,2,5,96,1,11,1,3,24,9,4,38,5,1,2
"COG1022",1177,1679,1756,689,1338,1573,1346,1085,1809,1232,1467,1009,913,1020,770,1182,1031,1051,1024,821
"COG1023",0,0,0,16,17,0,0,0,24,1,0,0,0,0,1,0,1,1,4,0
"COG1024",176,196,118,252,156,163,144,157,212,143,67,162,166,182,252,176,304,132,168,217
"COG1025",0,26,17,1,8,5,2,0,11,2,23,0,1,31,5,3,41,5,1,0
"COG1026",471,412,249,895,286,433,469,527,249,378,70,448,401,228,398,290,363,357,463,493
"COG1027",322,290,394,182,301,152,204,201,362,496,713,152,207,372,254,297,441,179,149,176
"COG1028",2033,2535,2509,1858,2289,2272,2537,2074,2585,1526,1948,2122,2534,2411,2241,2264,2322,2573,2182,2112
"COG1030",23,34,10,31,28,26,42,25,54,10,4,13,19,17,81,27,79,37,32,65
"COG1032",1200,1244,1619,1701,1453,1353,1292,1658,1080,1035,757,932,1465,1527,1246,1568,1413,1283,1437,1353
"COG1033",636,450,75,850,539,542,809,770,362,487,74,390,501,85,575,303,353,471,655,389
"COG1034",304,322,271,463,322,232,300,252,343,134,40,102,215,385,375,309,264,288,232,193
"COG1035",330,200,399,214,485,457,575,486,320,379,732,213,458,741,381,418,369,336,332,635
"COG1038",165,251,251,175,247,209,187,155,336,82,39,95,174,220,288,267,355,266,210,253
"COG1039",29,15,3,8,9,4,6,17,2,30,2,2,14,40,22,15,13,9,35,68
"COG1040",407,372,237,327,375,343,340,350,339,362,512,501,291,317,374,335,356,339,409,376
"COG1041",14,8,0,153,8,35,28,34,6,63,12,24,21,4,22,43,5,29,44,36
"COG1042",140,401,445,73,231,313,239,191,244,37,32,31,323,335,199,295,196,406,82,108
"COG1043",288,376,594,161,321,347,386,200,489,259,551,259,353,428,325,480,349,395,307,308
"COG1044",267,260,411,138,249,250,247,159,412,232,459,394,227,342,275,405,367,265,267,289
"COG1045",416,494,464,406,563,595,524,520,586,792,464,375,346,293,369,282,356,312,284,388
"COG1047",131,138,161,149,103,102,136,88,149,117,133,186,134,120,141,150,143,147,132,147
"COG1048",729,956,764,1200,783,752,917,824,807,894,1080,832,711,600,814,724,773,676,793,672
"COG1049",0,17,10,2,3,2,0,0,6,0,7,0,5,29,8,3,28,5,0,0
"COG1051",627,450,411,197,340,344,410,344,397,275,435,255,400,294,231,356,316,373,464,427
"COG1052",609,744,800,614,741,738,660,768,568,479,352,461,741,776,633,758,609,768,631,520
"COG1053",794,927,807,767,645,940,763,578,808,760,1478,1478,801,1213,1477,1569,968,1273,931,948
"COG1054",7,11,13,9,14,3,7,5,10,15,6,4,1,29,2,3,26,2,4,2
"COG1055",560,343,109,448,203,315,361,384,282,561,940,910,134,141,530,262,423,319,321,454
"COG1056",1,8,7,5,24,21,108,33,15,24,8,5,2,28,4,1,14,3,18,11
"COG1057",285,296,284,249,337,289,250,363,287,298,343,358,287,247,337,244,302,282,306,289
"COG1058",178,160,168,163,244,175,122,130,178,89,28,104,173,270,237,152,279,188,132,194
"COG1059",0,4,13,0,0,0,1,0,0,0,0,0,0,36,0,19,0,0,0,0
"COG1060",446,612,941,844,756,652,937,477,752,441,458,610,618,720,550,921,658,736,614,775
"COG1061",978,809,1432,939,780,873,1313,1244,863,2692,1356,2409,1068,469,747,1258,986,528,1003,1573
"COG1062",0,24,14,4,4,3,0,0,7,1,5,1,1,46,6,6,21,6,0,1
"COG1063",812,627,682,732,843,646,781,718,815,971,1359,1045,664,1078,790,643,857,842,817,661
"COG1064",4,25,68,4,7,8,2,7,13,8,15,1,122,68,9,4,28,3,5,1
"COG1066",506,489,497,565,562,471,471,551,587,509,387,652,512,374,561,590,483,480,617,472
"COG1067",52,90,22,201,25,23,140,112,64,60,19,138,8,27,114,24,146,62,199,127
"COG1069",194,138,98,48,96,159,33,173,51,26,10,31,49,33,53,180,64,240,66,48
"COG1070",1458,1350,1630,1809,1446,1179,1518,1404,1319,1434,1947,1915,1325,1905,1433,1328,1238,1262,1395,1247
"COG1071",53,154,177,27,170,211,198,59,90,27,5,12,145,151,45,49,84,130,25,28
"COG1072",2,19,6,8,18,1,6,2,10,24,5,8,3,20,0,4,15,3,9,5
"COG1073",1031,962,1630,794,1179,1300,1236,967,1349,671,816,642,1246,1203,1056,1100,1153,1243,1034,1057
"COG1074",1203,1231,529,1003,936,717,891,1038,691,1287,947,1216,796,473,1291,788,965,852,1394,982
"COG1075",88,64,27,1,27,28,58,71,31,30,9,7,2,114,88,46,80,34,126,80
"COG1076",120,168,197,33,83,113,130,74,177,174,217,268,96,66,90,236,103,124,126,99
"COG1077",729,705,531,833,691,624,760,822,560,705,749,882,594,431,785,691,629,558,864,765
"COG1078",77,185,308,58,180,186,151,107,82,45,16,10,210,272,89,123,101,194,142,123
"COG1079",320,177,108,271,251,212,145,285,234,161,52,141,171,205,350,163,177,244,244,221
"COG1080",539,588,194,731,509,434,684,663,359,455,125,492,440,344,554,498,515,397,508,387
"COG1082",573,646,422,928,652,523,711,578,509,314,104,338,472,1033,622,597,510,566,439,484
"COG1083",62,119,68,143,125,112,107,141,120,334,136,40,136,213,188,215,112,160,54,349
"COG1085",7,25,8,75,33,2,41,4,63,21,4,38,10,11,35,7,92,9,21,35
"COG1086",782,968,1171,713,908,1099,970,825,764,400,559,1037,1082,1039,587,1013,802,1090,631,674
"COG1087",627,387,330,482,529,437,540,551,481,480,646,597,436,325,628,587,479,450,730,584
"COG1088",622,625,871,591,574,596,606,487,642,515,1005,675,743,662,602,784,533,653,578,657
"COG1089",355,270,587,228,293,448,428,362,259,307,480,462,416,396,213,423,323,473,249,366
"COG1090",28,59,164,15,90,43,38,32,49,10,9,3,83,152,38,42,40,68,6,25
"COG1091",557,570,667,545,508,635,583,515,496,468,425,406,617,547,474,743,438,568,488,476
"COG1092",620,591,507,577,587,583,623,657,581,586,588,537,517,405,699,661,550,534,612,585
"COG1098",47,28,1,32,42,14,52,60,41,27,8,33,24,12,68,33,83,28,72,55
"COG1099",0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,0,0,0
"COG1101",333,180,72,403,314,274,172,355,144,245,73,199,250,174,323,238,166,168,242,227
"COG1102",0,0,0,15,0,13,2,19,0,2,6,1,5,0,4,0,0,1,10,0
"COG1104",736,570,165,1020,759,568,793,887,366,612,122,392,579,240,819,586,450,484,727,599
