"","NLM026","DLM015","NOF009","DLF010","NOM019","NLM029","DLM001","DLM027","DLM008","DLM014","DOF011","NOM027","NOF006","NOM028","DLF012","DLF009","NOM010","NOM008","NOM009","NOM001"
"COG0684",148,51,48,163,50,56,56,65,79,93,11,6,26,90,23,107,17,97,40,14
"COG0685",472,546,509,418,518,602,477,476,465,453,612,431,428,412,475,372,536,445,490,442
"COG0686",107,337,395,182,237,111,274,214,265,326,477,393,341,234,76,105,205,273,94,416
"COG0687",619,525,456,509,512,530,445,565,529,453,427,195,419,458,655,502,483,571,651,571
"COG0688",208,256,470,177,226,157,287,271,254,313,397,165,330,234,156,269,228,296,226,351
"COG0689",15,24,34,45,54,7,45,35,25,34,53,238,13,40,38,225,36,5,9,14
"COG0690",1,5,13,17,9,2,1,13,4,14,3,2,2,11,2,19,5,3,7,5
"COG0691",272,216,252,344,259,266,250,270,312,248,235,252,200,213,209,205,244,244,221,232
"COG0692",273,232,256,193,215,546,297,251,290,327,328,440,268,241,141,207,232,231,226,241
"COG0693",328,483,529,278,357,288,397,355,486,389,340,109,428,364,444,396,424,388,360,337
"COG0694",5,15,14,26,5,5,8,21,12,10,2,4,8,10,11,42,1,0,6,4
"COG0695",4,2,2,14,4,1,16,26,4,0,6,111,13,18,26,96,1,4,5,9
"COG0696",849,566,657,816,809,863,843,620,758,745,884,444,576,569,577,500,685,724,736,941
"COG0697",1395,1504,1922,1812,1821,1410,2156,1964,1743,1653,1556,1749,1122,1131,779,1682,1004,1162,1056,1324
"COG0698",390,239,159,363,351,389,278,257,415,276,292,377,174,281,228,344,229,181,402,315
"COG0699",209,89,102,60,38,47,149,4,17,21,11,6,142,214,36,420,22,97,190,2
"COG0700",299,379,374,287,284,254,400,274,289,382,285,138,218,231,58,132,187,281,153,356
"COG0701",135,126,102,134,91,29,107,80,241,273,76,241,94,207,100,145,75,121,85,41
"COG0702",4,19,29,56,17,5,43,398,12,8,5,8,55,108,321,369,8,18,30,15
"COG0703",372,337,271,455,536,435,299,496,428,326,406,509,305,505,569,387,406,299,641,457
"COG0704",300,376,319,222,228,335,257,268,467,256,209,430,329,288,296,317,341,269,324,164
"COG0705",246,472,457,229,274,381,407,279,442,450,509,242,552,381,155,359,451,465,251,283
"COG0706",889,826,754,841,880,691,703,933,677,810,815,715,655,657,707,741,762,787,871,822
"COG0707",755,599,571,962,822,768,701,753,740,626,774,904,444,704,713,563,664,593,829,861
"COG0708",279,303,290,382,321,284,324,355,360,306,343,493,298,342,311,243,247,273,378,511
"COG0709",76,75,49,128,113,95,59,165,122,59,88,262,50,121,190,97,41,66,232,112
"COG0710",104,48,39,75,169,144,66,223,84,53,38,113,40,101,163,102,110,36,227,75
"COG0711",207,259,241,226,248,327,231,296,262,283,250,407,203,227,191,185,272,294,270,193
"COG0712",190,197,195,174,170,245,218,256,263,192,158,498,190,166,119,179,196,155,232,117
"COG0713",31,83,97,17,13,27,54,17,78,70,18,3,97,55,8,59,55,86,9,4
"COG0714",988,981,649,772,896,1043,811,708,764,783,801,628,921,907,1284,756,925,756,1123,796
"COG0715",439,329,294,499,503,533,330,486,386,318,400,687,237,379,646,677,305,257,500,479
"COG0716",639,913,640,653,824,730,690,609,729,764,518,665,869,739,1348,621,640,455,577,464
"COG0717",8,18,16,42,35,15,35,84,3,3,1,406,11,30,35,106,6,4,21,18
"COG0718",198,67,47,247,158,204,77,180,149,67,65,181,44,112,202,76,116,61,183,80
"COG0719",1051,992,981,1088,872,776,1073,1047,952,1176,1111,1279,915,813,237,906,1015,1047,754,1084
"COG0720",123,194,183,125,127,182,100,112,220,191,228,71,127,182,54,124,202,159,160,25
"COG0721",106,43,29,112,72,131,46,118,101,58,44,145,27,60,151,81,75,23,92,53
"COG0722",205,182,84,220,232,230,124,268,243,79,40,513,119,291,459,655,170,189,420,145
"COG0723",30,16,13,9,24,28,10,7,23,6,10,15,10,41,73,27,45,11,7,6
"COG0724",41,259,328,61,109,114,115,16,165,193,114,14,333,185,35,118,212,248,30,14
"COG0725",56,42,41,44,58,47,44,125,76,36,119,284,35,103,165,104,43,75,188,107
"COG0726",1249,1158,1036,1616,1024,1400,792,727,1246,940,807,829,1296,1206,1348,1169,1282,948,1104,643
"COG0727",40,3,9,27,24,15,10,18,18,13,4,22,8,15,140,34,23,7,26,9
"COG0728",44,26,68,41,53,39,52,80,30,36,30,382,44,110,91,391,13,18,35,30
"COG0729",6,15,41,17,24,4,45,13,5,63,8,6,25,32,41,159,3,7,10,5
"COG0730",111,78,83,234,133,98,86,363,69,88,223,593,72,88,150,89,91,94,173,83
"COG0731",132,253,301,114,190,183,229,159,173,287,277,18,309,240,13,67,204,322,131,265
"COG0732",850,527,614,927,857,1006,664,948,757,739,891,462,831,393,435,808,1064,513,689,1310
"COG0733",1248,950,669,1272,1440,1541,869,1090,1222,875,1292,765,599,998,1719,522,1161,957,1779,1606
"COG0735",342,452,469,501,420,526,404,463,561,485,627,325,436,492,405,290,442,471,547,363
"COG0736",71,24,30,109,97,68,23,150,43,31,54,211,22,46,37,124,70,37,44,44
"COG0737",562,1008,1187,784,827,613,1235,1018,820,1115,1342,525,1009,937,561,679,995,1239,736,1144
"COG0738",846,1643,1918,624,969,948,1665,1088,1192,1649,2480,902,1982,1244,191,708,1598,2230,720,1866
"COG0739",2841,2085,2045,2528,2148,2695,2351,955,1816,2160,2056,962,2157,1735,999,1096,2655,2289,1503,1171
"COG0740",768,776,356,755,803,742,654,735,684,537,498,596,342,616,661,516,835,647,541,382
"COG0741",630,646,619,432,547,553,634,595,542,638,491,367,643,594,1241,1180,548,585,539,489
"COG0742",283,254,312,373,349,307,249,368,311,289,345,312,265,226,240,223,308,289,290,318
"COG0743",564,521,544,472,579,563,653,474,497,582,564,446,436,473,401,424,506,569,512,533
"COG0744",945,545,386,1243,865,1133,772,1084,637,578,449,921,470,521,676,1131,925,452,766,556
"COG0745",6488,7647,7916,6365,5811,6661,7684,5009,9096,7181,8492,3668,8929,7610,6840,4248,8492,7060,6284,8266
"COG0746",64,49,23,12,23,16,29,90,49,11,7,45,30,59,49,100,14,9,49,11
"COG0747",975,641,737,1464,785,458,635,850,834,656,311,2246,283,991,1715,1479,609,463,1331,377
"COG0749",1005,822,1125,1326,1341,2325,1115,1599,954,1079,971,951,903,832,1325,888,1197,840,1184,1376
"COG0750",849,539,440,1072,765,884,681,686,717,676,747,530,406,545,811,505,702,513,769,669
"COG0751",19,58,96,62,109,35,109,344,20,71,146,401,32,61,52,189,33,53,36,59
"COG0752",8,23,48,28,34,12,35,126,5,28,74,228,22,28,20,124,20,21,22,31
"COG0753",114,113,139,77,91,50,216,43,158,216,8,8,140,65,33,371,127,138,25,22
"COG0754",39,27,40,72,22,3,57,29,9,26,16,5,60,76,59,362,9,42,22,11
"COG0755",284,497,394,185,250,262,629,237,360,697,79,12,673,464,19,389,513,564,177,376
"COG0756",322,272,278,382,605,588,285,258,546,274,224,235,579,254,263,642,329,285,311,320
"COG0757",205,192,180,249,223,130,218,162,218,179,399,189,183,144,88,110,167,179,139,301
"COG0758",509,513,480,623,628,526,531,436,493,515,535,554,401,469,322,377,538,603,476,597
"COG0759",117,112,119,144,113,129,74,84,147,109,151,130,56,76,89,27,80,91,108,39
"COG0760",596,703,846,770,675,491,870,629,601,908,1174,46,796,595,149,711,622,694,411,677
"COG0761",578,430,407,520,733,633,616,510,508,487,501,563,354,391,434,381,602,555,484,565
"COG0762",3,4,5,18,15,3,16,25,5,7,1,2,11,11,30,113,3,5,7,9
"COG0763",167,258,336,191,300,184,352,327,200,348,589,310,322,208,32,239,288,359,165,591
"COG0764",204,338,297,194,273,310,324,300,276,338,409,221,460,400,257,300,435,447,314,399
"COG0765",1061,522,303,1181,1246,1104,661,1851,1089,417,705,1699,319,644,1280,1127,711,413,1341,1070
"COG0766",995,639,493,1072,860,848,781,831,860,670,858,1029,452,630,959,624,702,558,898,836
"COG0767",145,206,312,153,247,104,311,189,148,325,453,229,253,194,37,244,188,219,82,267
"COG0768",2650,1860,1962,3095,2825,3040,2193,2571,2213,1977,2199,2552,1646,2027,2442,1526,2326,1999,2829,2761
"COG0769",1082,672,583,1264,1063,1164,933,1083,919,681,791,888,562,757,1085,692,906,692,960,918
"COG0770",992,1190,1223,937,1127,1076,1304,1235,1050,1265,1336,744,1110,990,762,636,1187,1122,953,1417
"COG0771",713,526,519,724,677,675,670,696,566,612,693,745,490,513,570,514,605,552,644,528
"COG0772",1700,1149,933,1681,1615,1703,1311,1531,1408,1197,1398,1321,910,1087,1621,904,1367,1009,1704,1532
"COG0773",751,597,588,825,785,767,756,895,595,709,748,727,543,667,644,731,596,591,825,965
"COG0774",232,389,452,191,337,231,424,241,282,476,396,245,419,269,35,224,337,359,124,378
"COG0775",444,669,670,358,403,490,461,440,651,523,362,280,574,539,430,437,564,688,463,432
"COG0776",334,605,566,438,460,476,371,363,556,559,598,319,669,374,234,400,646,516,331,399
"COG0777",331,209,94,176,159,293,124,362,199,149,71,191,78,221,437,137,161,79,418,183
"COG0778",847,1135,1350,1003,1298,915,1382,1286,1257,1513,1422,740,1361,1117,1021,1162,1091,1336,1010,1408
"COG0779",205,101,46,258,202,204,96,180,188,71,70,162,44,120,160,123,150,47,190,107
"COG0780",113,191,243,126,176,168,140,210,149,176,241,209,257,183,53,189,200,181,150,234
"COG0781",323,220,255,384,305,299,364,340,358,372,152,180,203,163,87,212,232,175,157,175
"COG0782",389,354,298,553,468,426,349,531,503,337,371,263,316,372,449,501,331,324,557,585
"COG0783",26,206,166,72,131,89,118,89,129,105,19,12,204,140,51,157,118,132,11,56
"COG0784",2524,2323,2517,2068,2464,3768,1994,1419,2501,2576,1679,1914,2380,3488,4852,1996,3288,2429,4345,1731
"COG0785",44,16,40,62,15,5,16,3,7,2,1,6,2,15,49,18,4,8,0,0
"COG0786",175,242,379,177,220,281,143,128,166,181,68,98,175,198,186,207,197,188,199,136
"COG0787",860,745,855,922,1125,875,923,866,834,893,1096,652,690,703,459,639,907,767,702,1024
"COG0788",36,195,203,57,42,54,118,3,174,106,41,0,271,91,15,82,138,153,8,11
"COG0789",498,499,480,795,564,654,482,543,695,370,442,1017,396,808,1251,845,520,481,916,522
"COG0790",286,236,238,572,752,444,256,205,225,202,101,39,332,338,401,793,313,225,158,305
"COG0791",936,425,249,788,555,630,503,701,710,451,423,1402,439,1053,1211,1020,893,707,1036,953
"COG0792",196,188,191,239,229,224,212,167,263,221,222,246,189,186,92,195,236,241,152,206
"COG0793",1778,2778,3921,1355,2135,1629,3105,1686,1958,3462,2626,270,1881,1675,513,735,1782,1990,991,1746
"COG0794",178,223,311,171,296,107,387,261,258,344,801,359,302,255,126,350,193,263,147,385
"COG0795",245,522,644,358,535,372,689,591,481,670,1024,313,637,342,98,741,504,700,279,1079
"COG0796",449,450,407,454,423,439,434,490,463,393,530,420,376,371,294,326,387,390,500,625
"COG0797",5,14,19,34,63,1,16,75,3,21,13,5,16,20,17,165,5,29,84,268
"COG0798",22,14,33,103,66,16,49,91,18,32,15,8,110,87,1,20,55,51,75,29
"COG0799",189,182,216,231,261,214,170,251,283,186,288,247,205,177,144,127,255,251,185,233
"COG0800",339,295,296,450,320,176,305,271,341,254,284,425,169,190,101,149,178,211,256,213
"COG0801",211,207,199,161,193,214,214,173,175,226,226,225,188,208,160,228,226,223,142,188
"COG0802",300,206,147,371,276,260,220,320,308,241,286,361,133,204,328,239,228,206,254,314
"COG0803",298,261,267,366,359,332,400,604,354,409,192,695,279,384,197,495,332,279,272,268
"COG0804",43,9,19,62,16,20,24,14,24,44,14,11,4,79,343,12,13,1,116,13
"COG0805",125,234,294,173,147,157,287,100,194,194,191,258,248,153,43,277,198,286,84,61
"COG0806",251,140,91,317,260,221,199,323,231,115,281,289,81,124,200,165,198,132,261,227
"COG0807",317,396,384,286,429,492,511,500,385,487,502,346,384,337,173,266,461,493,363,626
"COG0809",677,746,1002,753,866,755,954,628,695,852,1101,468,746,670,437,433,879,1006,590,991
"COG0810",7,3,9,10,6,16,17,1,7,4,0,1,14,9,11,226,5,11,2,3
"COG0811",249,716,870,278,458,319,477,357,346,552,795,414,667,431,63,440,464,750,189,483
"COG0812",453,436,297,474,451,484,399,482,458,467,450,499,324,401,373,520,439,368,401,427
"COG0813",147,65,52,208,154,144,63,127,154,87,59,199,22,114,203,154,116,81,222,59
"COG0814",90,103,78,185,76,79,66,234,35,48,29,18,108,150,171,1042,52,60,131,60
"COG0815",16,12,21,73,104,17,78,20,22,55,6,3,25,32,35,269,19,17,12,6
"COG0816",239,220,199,324,281,299,249,331,348,210,205,229,249,193,200,184,237,214,260,253
"COG0817",201,198,207,257,210,172,236,151,217,211,241,228,203,124,75,178,212,254,80,253
"COG0818",110,137,157,94,78,79,66,66,139,126,58,8,128,103,35,108,115,167,75,33
"COG0819",42,19,8,77,88,69,64,38,39,39,17,345,8,54,87,65,105,13,47,28
"COG0820",526,496,477,706,531,678,514,518,555,554,454,391,468,534,622,507,538,438,559,597
"COG0821",635,752,700,502,649,601,750,514,585,718,924,593,655,614,369,486,667,784,492,930
"COG0822",643,400,277,703,513,575,365,407,546,291,352,507,295,315,447,209,448,361,529,488
"COG0823",245,518,727,181,184,161,218,58,223,286,147,28,510,360,225,324,103,319,135,74
"COG0824",185,254,309,185,198,188,237,66,249,255,152,186,267,247,272,312,285,275,123,76
"COG0825",338,196,78,173,227,375,132,370,239,183,64,210,104,210,403,118,218,79,502,196
"COG0826",1569,1278,1226,1699,1612,1641,1528,1034,1162,1338,1467,1652,1002,1139,1108,1221,1482,1368,1444,1422
"COG0827",2431,1088,618,1215,2029,2127,1040,760,1936,1573,1801,1343,1380,1180,1045,487,1025,898,1638,1757
"COG0828",53,30,21,124,62,83,25,46,60,11,27,59,29,41,74,42,39,38,62,25
"COG0829",16,4,17,30,14,10,11,2,9,17,4,12,3,46,186,2,9,1,46,3
"COG0830",24,6,7,21,9,16,8,3,9,10,9,8,3,52,174,5,1,1,41,3
"COG0831",24,2,10,8,8,2,4,4,6,10,3,4,2,23,76,1,2,2,27,0
"COG0832",24,2,10,7,8,5,2,0,3,11,2,8,2,33,100,4,2,3,38,4
"COG0833",4,16,14,54,20,0,32,161,24,3,162,515,24,30,68,194,1,11,13,25
"COG0834",1231,810,747,1441,1663,1329,893,2410,1267,894,825,1935,627,1075,1692,1719,1061,731,1781,1245
"COG0835",147,141,30,133,121,412,30,105,180,98,64,18,63,38,14,79,249,20,243,96
"COG0836",454,607,664,350,568,543,522,638,400,761,772,35,453,419,102,380,625,496,600,1157
"COG0837",3,6,9,17,6,2,5,1,3,1,1,2,16,18,21,101,3,4,1,0
"COG0838",63,116,162,71,76,75,122,69,113,161,186,3,127,65,13,94,141,169,50,130
"COG0839",80,209,286,89,143,122,217,85,176,223,288,6,213,171,38,135,177,323,57,203
"COG0840",1904,1780,465,1380,1207,3376,304,1412,2008,1308,603,179,835,306,219,780,1636,279,2854,1307
"COG0841",3361,8154,7973,2661,4200,3716,7395,2388,3908,9443,5703,2403,7591,5626,948,4641,4735,8332,1589,1713
"COG0842",747,1624,1828,792,1246,1385,1578,1093,1097,1573,1704,406,1839,1202,653,1050,1664,1903,605,1112
"COG0843",0,7,6,39,3,0,4,1,4,0,1,0,3,7,15,100,2,3,1,0
"COG0845",2535,5690,6329,2245,3374,2918,4852,2489,3284,5948,4640,1651,5827,4194,1511,2932,4085,5945,1909,2571
"COG0846",450,375,303,619,585,522,484,634,634,482,421,416,298,496,440,304,544,539,799,610
"COG0847",275,439,504,320,344,264,408,756,333,527,455,174,463,322,114,402,445,488,207,500
"COG0848",8,36,78,40,40,32,38,64,19,37,101,316,38,21,13,140,16,32,18,20
"COG0849",401,306,325,449,384,423,339,416,231,482,588,18,282,250,69,382,452,275,339,628
"COG0850",107,64,26,173,41,138,9,56,94,44,63,148,32,80,34,93,83,16,138,62
"COG0851",63,32,13,98,16,76,5,14,39,13,34,94,21,37,62,55,20,3,78,29
"COG0852",253,350,455,118,250,209,434,136,332,502,352,13,333,279,54,268,396,551,93,353
"COG0853",94,119,168,104,156,121,140,145,179,168,126,96,140,159,189,145,117,144,152,207
"COG0854",103,232,306,73,103,83,200,34,183,220,82,4,263,156,36,172,213,359,32,14
"COG0855",475,602,581,368,453,526,520,622,414,469,901,1205,819,1006,1333,661,900,852,929,394
"COG0857",7,14,17,22,8,3,25,54,2,8,0,191,24,45,58,255,3,10,0,4
"COG0858",242,198,189,328,267,277,228,286,295,240,285,263,186,216,227,180,219,222,235,289
"COG0859",134,267,453,353,360,215,352,372,94,399,666,490,345,335,94,601,215,262,239,527
"COG0860",840,671,477,794,716,743,473,443,801,635,542,685,449,975,1174,663,715,404,1048,481
"COG0861",9,38,37,160,103,34,111,342,13,22,418,690,42,85,97,471,13,38,62,358
"COG0863",637,658,372,595,549,643,596,402,548,409,290,210,764,331,789,910,707,400,314,425
"COG0864",4,8,16,11,7,3,15,8,9,7,2,2,7,15,5,43,5,8,7,0
"COG1001",219,148,199,440,237,179,241,261,199,183,58,257,105,309,587,268,168,185,329,108
"COG1002",464,247,674,711,900,386,626,1020,534,734,793,582,742,269,743,338,515,813,977,933
"COG1003",331,582,699,256,390,284,681,139,420,714,287,454,495,416,83,639,440,529,63,59
"COG1004",442,958,732,469,524,640,728,381,786,1014,1191,538,1290,514,195,553,564,780,290,430
"COG1005",118,161,174,80,129,113,187,103,161,231,340,7,242,182,30,194,253,355,102,324
"COG1006",9,5,10,3,5,11,18,2,25,8,2,2,5,9,0,3,16,11,1,3
"COG1007",193,361,470,141,269,218,428,185,256,476,641,10,392,291,53,215,326,457,140,383
"COG1008",240,454,449,162,245,238,486,160,328,489,379,16,436,289,30,331,274,517,107,385
"COG1009",228,376,512,192,327,238,595,303,297,635,411,10,233,220,45,335,230,375,141,461
"COG1010",180,227,168,166,184,223,82,140,174,132,64,134,85,79,47,28,97,104,116,58
"COG1011",727,750,867,716,801,508,818,959,1010,739,1067,545,835,811,737,693,714,830,876,766
"COG1012",444,526,644,744,517,423,368,781,384,368,409,757,602,1334,1811,1765,677,693,1101,346
"COG1013",1645,1687,1820,1604,1931,1447,2243,1911,1555,1946,1816,1417,1538,1517,1249,1061,1544,1752,1561,2003
"COG1014",1845,2241,2395,1808,2126,1833,2558,1922,1900,2400,2087,1389,2055,1783,1254,1278,1936,2387,1690,1990
"COG1015",307,149,94,219,262,374,95,294,209,127,158,353,83,247,408,326,250,100,369,170
"COG1017",0,10,19,26,17,3,8,0,0,12,6,1,23,35,29,139,2,13,22,1
"COG1018",3,20,34,82,40,4,24,7,13,10,5,3,51,79,66,306,9,21,11,3
"COG1020",515,582,355,514,244,456,395,381,398,266,651,282,415,842,2155,392,475,442,677,711
"COG1021",15,6,5,28,6,5,11,5,5,0,59,2,37,50,31,152,1,18,36,116
"COG1022",1198,1693,2020,1365,1158,1025,1856,1121,1174,1938,1934,1183,1808,1383,470,900,1684,1977,882,1246
"COG1023",1,0,0,0,0,0,3,49,2,0,0,43,0,1,12,4,0,0,4,0
"COG1024",188,124,104,302,267,207,124,227,236,122,129,361,155,222,141,684,154,144,154,151
"COG1025",0,13,15,44,6,0,11,5,2,0,1,2,35,38,54,245,2,4,3,2
"COG1026",423,305,130,380,435,597,160,539,345,235,281,831,117,369,311,146,489,180,684,322
"COG1027",128,310,466,205,265,115,495,317,200,324,643,288,316,250,193,176,191,242,87,98
"COG1028",2178,2707,2343,2203,2211,2263,2289,2172,2173,2300,1857,2050,2564,2486,2152,3039,2278,2300,2218,1756
"COG1030",11,13,51,31,93,12,71,92,34,23,43,148,27,26,0,97,38,24,2,11
"COG1032",1384,1400,1149,1343,1264,1385,1519,1258,1505,1476,976,1579,1398,1386,1523,777,1465,942,1331,793
"COG1033",749,420,141,899,541,723,288,584,561,321,215,308,173,333,430,206,449,376,1091,423
"COG1034",401,232,199,476,395,173,241,226,222,287,57,189,181,376,275,447,123,132,418,110
"COG1035",340,269,473,303,371,397,308,229,314,386,682,68,610,419,566,179,454,509,394,102
"COG1038",181,251,263,204,281,158,332,330,214,179,72,114,176,289,126,144,135,253,154,122
"COG1039",23,7,14,40,29,38,30,4,22,6,7,6,5,23,34,71,9,5,58,14
"COG1040",389,307,368,412,372,364,356,425,412,317,345,439,370,301,285,296,419,283,398,509
"COG1041",25,16,7,20,22,22,11,22,63,12,19,14,27,12,27,2,9,2,58,89
"COG1042",106,388,511,121,224,170,383,76,326,255,54,13,493,213,34,332,328,366,78,44
"COG1043",208,422,530,199,277,239,453,204,326,522,457,293,487,329,52,227,350,542,96,318
"COG1044",170,388,503,178,265,152,359,296,213,417,387,260,378,248,43,240,247,414,121,427
"COG1045",327,371,311,259,350,259,312,221,382,276,452,371,517,453,442,590,510,543,377,459
"COG1047",93,159,133,101,143,181,168,95,148,193,110,22,122,148,161,136,140,131,155,140
"COG1048",931,913,872,705,791,839,912,893,884,696,922,1222,691,971,926,932,887,688,1163,935
"COG1049",1,13,9,49,4,0,16,5,5,0,0,2,26,37,49,240,3,6,0,0
"COG1051",354,395,554,179,247,212,399,374,384,480,294,252,470,349,96,143,352,497,250,320
"COG1052",674,774,767,661,623,639,731,695,861,875,378,179,694,675,512,545,756,716,605,423
"COG1053",864,1030,2039,607,1541,1067,1276,1933,777,1162,1334,1083,724,776,825,1484,1119,1631,1412,1370
"COG1054",2,7,5,21,3,1,6,4,8,1,3,6,12,30,27,124,4,10,10,11
"COG1055",245,195,150,434,562,451,462,553,205,307,471,548,86,127,146,177,153,98,293,457
"COG1056",10,5,6,21,7,5,25,11,18,13,5,2,6,19,17,95,0,28,15,79
"COG1057",371,245,251,342,327,283,289,339,339,249,341,294,215,203,229,249,292,247,256,340
"COG1058",205,120,107,177,245,111,224,197,129,183,144,351,153,169,60,292,195,112,148,107
"COG1059",0,0,10,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0
"COG1060",450,764,822,302,517,518,738,433,619,875,786,1297,657,741,1003,417,665,727,664,606
"COG1061",1107,765,746,722,748,1716,411,1336,573,793,967,971,1052,818,1230,459,861,863,922,373
"COG1062",0,2,7,27,1,1,5,5,0,1,1,2,12,23,11,86,3,7,1,2
"COG1063",716,731,680,1008,702,633,714,1042,974,656,1180,1612,823,1374,1898,1320,738,792,1402,736
"COG1064",4,40,45,46,11,3,14,135,24,27,1,3,42,40,41,274,5,13,6,2
"COG1066",622,523,500,670,550,612,551,713,534,513,595,520,467,504,471,350,625,591,423,569
"COG1067",166,45,32,305,106,95,20,163,42,22,251,706,40,81,35,205,111,17,27,67
"COG1069",57,157,51,122,57,100,59,6,124,72,13,22,94,85,380,368,108,245,59,31
"COG1070",1265,1509,1405,1541,1438,888,1402,1398,1350,1152,2380,2443,1643,1898,1874,1574,1266,1307,1739,1504
"COG1071",49,256,222,156,61,80,230,80,201,120,9,17,293,204,5,111,125,88,22,18
"COG1072",3,3,3,32,2,3,5,112,7,1,0,16,19,45,49,113,2,7,24,8
"COG1073",959,1273,1536,988,1023,855,1225,1104,1106,1157,978,1017,1430,1248,1160,1253,1119,1411,723,976
"COG1074",1229,758,685,1561,1358,1195,1086,1344,1016,839,1195,1262,508,734,1161,868,1037,552,1192,1285
"COG1075",52,27,33,99,98,121,71,0,77,21,4,3,14,10,208,16,81,22,17,10
"COG1076",96,224,273,75,91,115,141,140,108,105,133,2,117,70,28,98,103,184,54,134
"COG1077",898,673,575,881,832,882,628,951,736,637,700,793,485,526,441,337,756,678,819,863
"COG1078",84,265,354,196,75,56,163,181,195,208,95,5,281,172,71,61,204,243,76,23
"COG1079",460,166,86,482,333,175,223,170,341,113,51,182,94,222,253,171,184,153,310,115
"COG1080",643,392,190,634,508,604,367,830,536,377,415,1143,187,659,856,936,400,263,1032,446
"COG1082",646,430,578,692,628,429,566,423,702,412,271,1155,453,721,774,628,473,660,644,258
"COG1083",128,259,212,166,147,242,114,40,166,200,125,40,271,149,26,85,268,274,127,46
"COG1085",4,19,3,34,30,5,21,240,19,1,60,441,10,54,41,162,7,12,18,22
"COG1086",951,1509,1169,684,644,872,908,459,1116,918,869,195,1308,737,894,528,851,1468,598,311
"COG1087",575,418,386,694,608,552,494,597,531,481,561,620,382,444,693,453,406,466,574,633
"COG1088",375,430,497,280,388,451,389,473,416,500,546,443,880,586,350,452,781,835,488,457
"COG1089",324,529,588,201,240,196,447,295,524,436,458,11,466,248,23,237,570,526,198,469
"COG1090",19,84,97,27,27,11,102,26,19,42,6,3,109,88,13,156,39,52,4,9
"COG1091",546,534,541,305,432,576,507,458,479,501,392,280,505,429,336,304,601,716,604,323
"COG1092",686,491,571,729,702,689,584,525,603,640,620,483,433,461,532,678,611,431,662,556
"COG1098",94,20,8,111,70,61,31,155,40,14,45,151,15,15,81,11,21,27,28,21
"COG1099",3,0,0,1,9,0,4,0,0,1,0,0,0,0,0,47,0,0,0,0
"COG1101",412,140,100,343,335,359,181,333,394,142,75,205,120,229,426,67,230,142,362,243
"COG1102",31,3,0,3,2,23,0,1,1,0,0,2,0,0,0,0,0,4,4,0
"COG1104",986,427,200,991,826,1054,394,765,867,385,206,413,262,497,860,312,627,297,1010,409
"COG1105",241,171,67,210,223,322,123,308,235,114,195,507,97,229,342,360,219,111,469,198
"COG1106",600,758,1015,467,586,556,449,772,555,492,1398,259,392,559,545,92,816,646,691,970
"COG1108",298,321,311,388,383,336,395,555,336,312,377,370,334,310,153,578,310,369,271,478
"COG1109",1936,1477,1379,2011,1928,1834,1539,1561,1752,1499,1066,1235,800,878,1007,711,1047,1038,1297,1253
"COG1112",885,1792,1621,785,1590,823,2035,1086,1228,1718,1664,687,2058,1242,851,1237,1259,1943,1064,1261
"COG1113",9,56,27,225,34,4,77,805,18,7,278,1180,106,200,234,878,9,37,14,61
"COG1114",161,102,113,225,233,93,229,682,161,110,289,848,57,145,85,276,82,66,95,90
"COG1115",1116,768,729,974,1261,1128,844,1148,1008,803,1247,1304,483,1047,1065,507,683,638,1753,1440
"COG1116",322,194,186,358,257,309,168,167,335,163,141,349,95,319,508,547,199,135,364,110
"COG1117",373,300,348,328,361,357,332,468,416,293,212,509,289,298,399,449,352,295,395,511
"COG1118",155,119,56,135,150,211,74,276,163,85,141,383,52,269,650,99,98,45,418,199
"COG1119",87,176,183,70,91,80,253,127,116,186,374,113,305,198,34,213,151,351,96,311
"COG1120",484,658,608,494,603,566,813,543,616,648,513,406,644,595,734,756,685,471,697,513
"COG1121",285,347,334,329,354,300,382,426,403,356,334,417,275,336,134,456,336,484,317,363
"COG1122",1204,536,319,1530,1243,1019,730,1450,1024,444,735,2829,343,908,1720,743,650,374,1239,850
"COG1123",71,52,88,117,124,53,115,245,57,46,55,986,61,203,172,391,85,65,149,78
"COG1124",13,28,16,53,14,10,12,7,30,30,5,81,39,59,51,207,13,43,60,9
"COG1125",24,35,55,39,28,18,43,65,41,37,7,224,20,61,87,122,17,24,14,13
"COG1126",973,439,238,988,889,788,448,1276,862,386,342,1154,291,633,882,894,527,306,989,692
"COG1127",127,338,431,161,237,133,283,260,194,307,393,246,325,196,46,162,237,325,100,309
"COG1129",1648,610,616,1210,801,853,467,514,1027,353,341,1080,421,1394,3173,1562,571,578,1548,480
"COG1131",2525,2028,1529,3191,2412,3310,1642,2241,2730,1749,1307,1799,1860,2386,5451,2409,2824,1666,3396,1952
"COG1132",7331,4640,2758,6809,5965,7279,3648,6718,6170,3587,2863,6262,2886,4916,9046,3655,5117,3188,7609,4657
"COG1133",0,7,5,14,3,0,3,2,2,2,0,1,18,21,13,130,1,3,0,1
"COG1134",458,256,344,343,362,500,174,222,326,188,170,490,242,418,625,238,428,220,581,201
"COG1135",273,106,103,313,269,226,181,458,292,162,149,614,75,215,316,185,184,119,281,137
