"","DLM012","NLM029","NLM024","NOM012","DOM015","DLM003","NOF005","NLM007","DLM006","NOM010","DLM016","NOF013","DOM018","DLM013","DOM021","DLM009","NOM016","NLM009","DLF013","DLF010"
"COG0822",423,615,367,542,431,273,411,344,454,461,374,304,491,672,348,538,415,455,422,701
"COG0823",240,169,74,212,442,296,435,106,309,151,429,724,222,222,273,218,346,65,210,185
"COG0824",74,205,189,123,236,198,286,216,186,298,228,141,235,201,295,201,269,124,261,171
"COG0825",228,382,75,232,138,127,286,270,284,174,170,159,286,218,91,578,218,109,189,177
"COG0826",1144,1640,1523,1703,1354,995,1346,1318,1345,1478,1471,1102,1248,1249,1159,1131,1321,1554,1368,1673
"COG0827",1181,1346,340,1303,2363,815,1540,1618,762,720,1333,1792,1600,1296,1642,1039,1530,1403,1913,1156
"COG0828",27,60,9,60,46,22,35,27,52,49,31,20,24,40,13,35,28,19,23,74
"COG0829",18,20,3,9,7,71,7,22,3,8,10,6,23,15,25,145,28,3,7,30
"COG0830",16,9,2,13,10,67,6,16,5,2,11,0,14,20,21,147,21,2,12,19
"COG0831",4,7,0,0,5,35,6,10,2,2,9,1,7,8,14,67,8,1,3,10
"COG0832",17,10,5,8,7,44,8,14,7,4,8,1,11,12,18,67,14,0,16,13
"COG0833",255,0,60,0,2,25,6,18,4,4,15,1,21,58,48,367,2,4,16,50
"COG0834",2634,1294,781,1062,963,756,1014,1143,896,1068,945,854,1235,1418,781,2503,849,841,1072,1480
"COG0835",5,432,10,158,130,22,116,77,248,276,60,132,156,47,51,469,147,58,31,137
"COG0836",85,580,1068,687,542,542,507,461,952,624,475,599,364,254,844,531,554,1415,371,364
"COG0837",20,3,11,0,4,3,5,4,2,3,7,1,1,8,5,6,0,1,3,19
"COG0838",18,92,218,93,118,115,122,105,128,121,131,92,118,59,164,16,141,175,87,51
"COG0839",30,118,357,133,211,166,199,225,184,181,201,136,200,110,304,26,175,306,154,72
"COG0840",156,3305,144,1922,1890,637,1560,983,2607,1699,540,1952,2198,394,602,4076,2114,1031,346,1357
"COG0841",1316,3701,7423,3546,6230,7199,4847,7006,3570,4743,7605,6550,5851,4066,8599,1177,6480,2093,5239,2649
"COG0842",339,1416,1617,805,1294,1381,1269,1374,1135,1692,1816,1289,1079,1021,1898,1212,1393,1264,1149,786
"COG0843",17,1,12,36,4,1,0,2,0,2,23,1,1,28,16,3,1,1,3,34
"COG0845",1011,3000,5381,2996,4441,5348,4081,5082,3660,4019,5445,4943,4046,2968,5939,1163,4497,2713,3807,2308
"COG0846",653,518,376,577,513,401,517,612,575,544,368,403,670,539,328,921,531,606,592,567
"COG0847",210,282,584,827,357,501,320,355,536,417,396,282,347,190,527,754,359,980,408,341
"COG0848",35,22,74,41,15,60,18,40,20,17,38,23,36,67,43,196,11,24,17,41
"COG0849",131,442,548,447,237,319,207,242,552,442,293,311,281,192,303,521,344,777,196,405
"COG0850",67,160,20,97,52,33,112,40,75,87,42,64,75,27,37,218,74,19,32,157
"COG0851",17,75,18,42,14,14,33,18,36,21,18,24,21,15,18,40,19,12,16,110
"COG0852",36,201,504,223,279,405,288,313,338,365,460,280,286,210,480,33,449,429,284,152
"COG0853",65,132,226,158,130,129,148,134,137,145,83,91,82,63,122,62,104,161,84,49
"COG0854",30,75,128,80,163,163,161,232,105,224,233,156,201,108,228,87,205,47,158,55
"COG0855",1090,825,460,576,715,588,950,829,556,830,812,899,914,704,793,690,906,438,828,519
"COG0857",516,0,31,0,10,6,8,7,5,0,9,4,19,29,13,13,3,2,35,15
"COG0858",332,293,208,269,248,189,232,237,299,218,227,212,218,245,247,151,238,401,268,324
"COG0859",121,198,789,356,324,417,258,349,395,214,330,285,163,344,367,401,224,585,219,324
"COG0860",463,790,417,858,699,591,642,739,852,690,503,745,653,728,489,1083,836,448,956,844
"COG0861",518,25,376,149,19,42,15,34,178,12,36,5,62,107,75,302,2,356,44,142
"COG0863",196,645,250,989,525,614,359,404,860,654,779,408,423,445,627,155,711,239,798,554
"COG0864",10,2,20,4,4,12,6,17,1,3,18,0,18,41,8,10,4,2,14,17
"COG1001",199,175,118,171,162,294,178,278,84,157,128,134,114,285,66,102,91,80,205,275
"COG1002",626,435,1734,1421,725,493,429,689,807,475,181,345,231,417,486,372,326,1128,348,420
"COG1003",88,247,294,196,409,631,395,477,235,444,589,399,441,354,709,58,510,160,539,239
"COG1004",504,702,468,535,654,815,725,594,781,545,741,760,658,511,675,467,582,1530,672,448
"COG1005",22,157,496,181,239,232,195,180,261,234,314,203,121,134,344,38,244,405,175,119
"COG1006",1,10,6,15,4,17,11,1,10,18,10,7,4,11,11,1,3,0,10,6
"COG1007",44,208,632,250,342,315,326,327,396,346,385,275,291,196,494,29,332,409,287,139
"COG1008",37,224,601,283,423,351,213,234,438,259,486,328,421,215,583,36,380,562,347,122
"COG1009",70,200,950,328,358,406,224,368,363,336,549,328,502,317,644,49,346,777,451,207
"COG1010",50,186,49,129,170,92,167,158,78,146,241,215,255,173,164,70,169,51,120,174
"COG1011",995,461,912,856,957,863,791,754,715,765,811,714,832,690,1049,380,794,1205,887,727
"COG1012",2059,651,701,632,837,681,910,940,707,646,607,637,638,1453,467,2015,475,256,1131,1149
"COG1013",403,1556,2450,1518,1817,1601,1583,1653,1681,1599,1675,1188,2057,2236,1924,566,1815,1903,1532,1677
"COG1014",367,1885,2568,1840,2219,1909,2052,2051,1858,1988,2305,1548,2420,2674,2464,799,2123,2054,1873,1772
"COG1015",150,343,87,203,241,93,200,225,112,282,136,157,197,204,116,201,119,76,169,217
"COG1017",39,2,18,13,3,0,1,17,1,3,6,1,17,10,9,63,1,0,7,20
"COG1018",78,5,65,15,16,2,20,16,6,8,6,1,25,47,11,79,1,4,11,58
"COG1020",997,464,81,471,270,387,330,429,222,517,422,302,229,667,196,533,346,157,780,560
"COG1021",66,5,13,2,8,2,9,7,5,2,5,3,11,44,16,6,2,3,41,25
"COG1022",2175,1057,1804,1215,1383,1724,1499,1598,1352,1627,1584,1429,1495,1195,1871,567,1700,1898,1351,1325
"COG1023",53,0,0,3,0,0,1,0,0,1,0,0,6,14,0,0,0,0,11,0
"COG1024",161,213,147,199,104,189,206,210,92,170,159,187,158,238,119,122,139,101,151,296
"COG1025",53,1,29,0,11,2,8,3,0,2,12,0,2,31,19,17,1,4,4,44
"COG1026",205,603,105,465,328,178,498,591,365,444,326,404,481,392,190,779,331,223,305,393
"COG1027",351,118,683,335,198,396,180,286,336,196,263,216,372,155,435,429,258,129,307,172
"COG1028",2071,2182,2306,1928,2474,2127,2293,2449,2095,2234,2639,2567,2257,2462,2252,2030,2291,2279,2312,2211
"COG1030",7,15,26,25,21,155,24,47,22,36,27,14,6,35,30,21,30,11,37,28
"COG1032",603,1541,908,1205,1535,1332,1366,1305,1441,1342,1344,1413,1416,1647,1144,1039,1475,660,1407,1402
"COG1033",226,718,55,613,375,327,672,525,589,434,435,500,569,595,276,550,413,320,584,886
"COG1034",243,195,144,304,229,311,264,234,247,137,226,198,169,413,300,332,251,27,325,500
"COG1035",335,388,353,341,269,318,511,204,228,429,262,481,281,298,478,35,363,259,503,338
"COG1038",103,175,120,180,197,252,250,240,116,154,298,199,181,378,225,597,162,56,257,221
"COG1039",7,35,2,37,10,30,9,8,30,8,11,13,5,32,5,6,6,1,9,43
"COG1040",436,370,447,427,280,361,339,371,339,348,340,280,363,392,329,346,366,541,361,435
"COG1041",5,38,0,11,28,17,70,0,32,9,8,24,57,14,34,0,44,37,12,28
"COG1042",64,199,163,137,196,434,285,303,109,323,253,213,227,142,218,183,223,22,154,102
"COG1043",76,251,552,284,362,449,352,432,473,343,463,335,336,253,611,114,418,474,321,210
"COG1044",43,152,583,274,294,365,267,383,310,259,274,247,310,225,434,157,282,449,228,166
"COG1045",182,403,410,432,449,511,577,482,569,557,550,541,522,370,503,326,495,456,563,420
"COG1047",56,160,177,132,153,159,111,86,193,158,162,143,173,131,188,164,140,152,112,114
"COG1048",1037,839,666,736,795,552,814,746,997,874,812,696,1047,1026,635,1254,853,828,772,640
"COG1049",35,0,31,0,8,2,5,3,0,2,10,3,3,31,12,11,1,1,12,30
"COG1051",482,193,399,635,353,503,359,330,324,366,423,410,466,255,519,295,402,260,363,195
"COG1052",367,700,543,581,808,579,719,722,543,778,825,722,860,732,790,730,808,479,803,659
"COG1053",1305,1093,1921,1197,721,710,995,1812,1119,1110,1100,765,2113,887,955,2563,789,1527,1009,563
"COG1054",28,2,9,4,6,7,13,0,1,2,4,3,2,33,10,33,1,6,10,24
"COG1055",73,421,738,534,228,370,271,283,754,248,206,152,303,216,203,570,188,1027,222,415
"COG1056",12,10,5,2,6,18,3,5,8,3,10,1,1,32,15,7,0,1,24,27
"COG1057",370,282,376,282,252,327,291,306,305,270,258,281,290,351,291,307,324,309,334,332
"COG1058",65,95,83,199,123,180,146,205,111,192,161,169,109,189,126,217,139,57,234,162
"COG1059",0,0,10,0,0,14,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG1060",308,538,814,402,659,620,865,559,494,695,838,576,514,447,867,392,726,410,735,320
"COG1061",1348,1712,756,976,767,644,743,899,1786,846,701,681,829,628,364,788,572,1443,557,456
"COG1062",20,0,15,1,7,3,4,8,0,2,6,5,0,20,11,153,0,1,6,24
"COG1063",1184,675,855,836,858,728,718,611,470,749,818,607,714,980,640,765,807,615,847,974
"COG1064",52,0,33,3,9,24,13,7,17,1,17,163,3,45,22,14,8,3,7,38
"COG1066",724,666,504,480,584,470,514,584,523,630,502,509,716,596,550,475,572,540,570,639
"COG1067",29,101,54,48,56,16,23,49,12,112,23,15,49,61,64,36,25,33,27,324
"COG1069",34,95,25,156,100,27,100,14,39,78,231,52,51,119,115,13,90,4,90,120
"COG1070",2201,981,1710,1512,1736,1039,1351,1552,1221,1327,1316,1367,1192,2023,1284,1264,1375,1190,1451,1569
"COG1071",42,88,49,59,170,242,113,68,113,117,95,253,108,140,56,11,249,13,160,162
"COG1072",62,0,13,1,3,16,12,12,2,2,12,6,3,23,16,161,5,4,12,27
"COG1073",987,809,847,1017,1265,990,1224,1297,1260,1147,1235,1275,1218,1251,1199,572,1195,747,1234,1007
"COG1074",516,1228,909,1086,870,897,862,1059,1136,1132,752,814,936,1071,667,1215,1119,1028,937,1555
"COG1075",5,102,2,92,18,26,28,0,58,97,26,3,73,26,27,164,60,6,27,102
"COG1076",45,108,383,115,151,190,142,225,204,174,238,79,181,98,187,64,161,199,101,70
"COG1077",350,875,810,787,746,445,750,776,759,721,651,582,773,862,612,822,631,777,693,891
"COG1078",107,57,204,84,249,162,167,240,76,166,180,226,237,145,355,236,230,8,188,192
"COG1079",170,179,58,345,268,172,199,226,159,166,212,169,190,358,112,279,209,75,243,491
"COG1080",886,612,209,535,530,216,582,668,519,388,314,453,588,617,211,1344,458,289,537,673
"COG1082",392,481,296,529,604,851,577,998,487,530,635,430,344,604,408,309,571,153,654,661
"COG1083",40,241,50,89,160,295,196,204,170,247,259,140,135,181,58,38,103,736,165,187
"COG1085",530,7,23,6,7,20,5,34,2,3,2,8,16,36,22,53,14,16,31,33
"COG1086",327,941,432,778,938,998,1126,735,628,932,1140,1056,651,925,734,921,1069,1674,926,721
"COG1087",637,585,460,645,505,446,485,452,616,403,468,444,464,543,442,721,444,723,515,671
"COG1088",493,650,765,648,741,627,729,578,634,716,634,787,513,385,539,637,599,505,601,401
"COG1089",48,198,628,324,294,476,305,297,347,568,268,406,427,235,509,39,531,335,281,175
"COG1090",35,13,41,20,49,122,57,47,21,44,68,87,15,33,42,10,63,8,74,22
"COG1091",226,404,344,380,329,302,362,320,331,375,510,607,473,357,436,549,606,535,501,301
"COG1092",208,689,570,603,562,538,576,640,545,592,529,546,581,601,492,415,592,516,624,773
"COG1098",39,56,10,62,42,35,31,58,19,23,15,18,53,86,17,244,41,34,47,95
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",167,327,59,347,337,149,269,330,141,235,186,214,341,386,119,237,233,123,284,337
"COG1102",1,16,0,1,0,1,0,5,3,2,0,6,1,0,2,2,1,1,0,1
"COG1104",496,993,124,745,651,219,726,643,554,642,470,638,737,838,296,1042,548,246,745,960
"COG1105",270,347,85,207,222,116,271,195,188,242,163,190,246,408,132,591,165,122,290,248
"COG1106",424,548,409,622,127,537,611,1117,565,855,862,450,578,387,654,245,498,509,683,476
"COG1108",430,330,517,327,454,344,280,471,389,341,388,340,360,292,345,446,330,475,385,404
"COG1109",992,1884,1658,1791,1509,1384,1648,1358,1550,1578,1638,1432,1825,2257,1393,1627,1549,1700,1815,1946
"COG1112",1531,841,1684,1104,1517,1343,1318,1211,2418,1229,982,1115,930,711,895,398,1197,846,967,520
"COG1113",1394,4,115,2,40,57,14,12,5,10,39,11,54,194,113,936,4,10,64,224
"COG1114",311,120,135,167,95,152,135,242,63,78,127,106,126,262,114,348,57,57,181,229
"COG1115",420,1086,925,1177,952,658,1037,1151,769,717,981,862,1065,1110,722,1126,755,1059,1018,908
"COG1116",119,294,117,319,259,176,260,284,293,192,263,172,208,277,136,377,207,110,223,319
"COG1117",538,360,153,283,380,341,342,383,231,333,378,269,417,421,343,742,341,125,367,323
"COG1118",128,212,40,106,104,69,219,206,126,115,93,115,205,185,77,129,135,91,183,112
"COG1119",276,118,414,120,174,254,100,165,281,141,204,205,248,195,278,41,264,305,203,131
"COG1120",295,553,631,607,630,564,674,654,480,625,698,621,568,745,632,597,419,575,674,552
"COG1121",462,348,401,304,397,335,357,472,372,351,440,271,376,267,395,386,355,334,375,381
"COG1122",2713,983,214,1048,1060,524,800,824,669,651,674,599,953,1823,324,1911,786,370,1312,1416
"COG1123",1176,26,39,65,56,49,55,137,40,63,116,102,144,56,55,219,61,44,214,117
"COG1124",57,19,62,13,25,37,41,58,18,23,26,27,18,58,55,96,28,7,16,44
"COG1125",95,30,48,40,19,121,50,18,31,23,87,60,7,125,38,17,25,3,53,39
"COG1126",1616,796,373,768,606,314,609,572,517,472,460,510,647,845,320,1358,514,528,661,957
"COG1127",61,171,412,285,231,319,270,291,372,263,302,193,246,203,316,134,286,497,240,146
"COG1129",1541,848,310,1164,648,506,811,799,500,570,598,519,557,958,514,495,639,267,745,1208
"COG1131",2251,3224,946,2179,2173,2225,2759,1855,2994,2898,2097,2264,2162,2302,1550,4523,2123,1391,2615,3219
"COG1132",5138,4881,1531,3438,3686,2499,3820,3360,4071,3357,4555,5156,5276,6358,2614,9536,5541,3763,5780,6682
"COG1133",23,1,10,0,2,0,1,7,0,1,2,1,2,25,11,9,0,1,2,22
"COG1134",895,521,96,282,436,136,403,418,295,399,248,326,319,295,153,563,311,171,292,339
"COG1135",524,232,91,265,158,141,176,215,152,182,167,153,173,461,124,629,166,62,138,333
"COG1136",3809,3424,2067,2867,2381,2070,2805,2528,2754,3076,2394,2315,2568,2364,2298,2595,2582,1968,2509,2583
"COG1137",53,113,426,209,155,299,220,286,262,218,184,192,208,148,249,120,226,413,239,162
"COG1138",74,6,64,19,11,11,15,72,12,21,35,5,65,85,25,214,4,22,14,29
"COG1139",58,123,597,159,249,169,238,241,300,144,204,188,118,103,288,76,195,352,173,62
"COG1140",49,6,27,10,8,5,13,19,11,7,11,2,28,40,10,36,2,4,12,38
"COG1141",5,16,2,9,10,8,10,20,7,6,11,22,11,1,2,0,14,10,9,18
"COG1142",151,15,109,15,79,213,47,50,48,41,58,15,24,60,68,49,31,12,60,91
"COG1143",45,88,201,105,116,140,79,27,174,111,148,140,79,99,144,20,152,103,108,86
"COG1144",5,70,25,23,23,5,27,19,8,55,22,37,27,15,6,104,21,21,10,88
"COG1145",477,876,573,1080,1500,1207,1085,807,857,845,1040,1250,827,1864,1010,757,1076,366,1197,1569
"COG1146",187,105,108,62,99,139,116,103,199,125,132,67,120,84,120,111,76,124,117,82
"COG1148",32,60,65,49,31,123,35,46,36,40,72,43,55,61,40,83,41,4,113,111
"COG1149",0,3,48,2,2,24,5,5,3,4,10,2,8,10,0,2,0,1,1,5
"COG1150",9,16,5,10,7,75,13,9,15,9,16,20,10,9,20,17,23,2,41,17
"COG1151",356,579,900,553,487,377,711,575,440,513,593,539,473,402,339,719,552,493,531,534
"COG1152",42,24,1,75,43,8,29,27,19,11,31,6,32,54,5,52,20,11,39,166
"COG1154",921,1255,1189,1053,1173,880,1063,1046,1245,1263,1077,788,1121,938,919,1003,1167,1245,1141,936
"COG1155",336,304,242,404,496,566,602,444,282,541,641,453,531,856,688,253,599,135,675,402
"COG1156",227,270,171,332,386,435,523,325,247,467,561,402,355,620,450,239,442,126,600,396
"COG1157",47,264,27,99,74,39,110,54,173,120,51,55,110,36,36,367,90,33,30,78
"COG1158",678,388,406,357,381,428,360,341,471,462,300,370,330,312,439,574,453,335,309,410
"COG1159",486,483,392,507,404,419,340,355,503,360,373,357,366,479,350,455,400,686,510,538
"COG1160",960,846,889,833,816,866,961,853,883,802,841,820,847,851,788,841,853,962,880,900
"COG1161",192,327,57,264,186,139,206,192,152,202,118,176,217,279,74,483,146,105,184,445
"COG1162",217,515,528,466,459,417,456,399,448,446,393,445,328,482,368,458,456,558,408,600
"COG1164",219,391,89,379,263,226,353,310,280,395,261,321,295,327,122,1071,352,142,226,471
"COG1165",595,215,757,758,112,255,239,212,332,217,543,373,231,260,239,89,480,755,342,212
"COG1166",52,291,722,347,505,466,291,294,565,377,497,434,401,264,613,37,495,709,295,177
"COG1167",863,874,175,866,724,431,757,608,593,519,483,508,706,1365,329,1460,557,324,737,1136
"COG1168",1110,612,1068,644,737,685,937,878,705,573,783,753,666,632,922,807,709,912,625,457
"COG1169",60,66,400,209,246,197,123,214,185,146,155,177,185,135,269,57,191,403,158,108
"COG1171",592,400,446,403,307,332,452,534,403,374,362,340,386,602,230,311,300,341,358,362
"COG1172",962,434,228,734,301,346,502,460,310,220,301,258,369,658,289,239,302,150,477,766
"COG1173",1592,487,278,527,421,386,577,677,332,505,587,477,583,886,338,1100,394,256,562,832
"COG1174",101,31,76,21,30,105,59,20,27,18,76,41,16,165,45,53,16,5,46,50
"COG1175",5892,1659,245,2567,1243,1463,1592,1241,1192,1404,931,1204,1926,867,556,1624,1351,858,1569,2169
"COG1176",175,357,380,432,365,248,370,325,185,322,357,336,371,376,325,363,366,108,396,404
"COG1177",364,350,352,414,312,234,369,344,201,304,425,313,375,425,399,572,364,119,464,391
"COG1178",57,182,149,356,158,200,163,442,148,157,195,175,189,392,150,249,143,82,240,406
"COG1179",118,385,366,322,341,226,327,417,307,345,283,313,278,329,273,266,373,351,318,402
"COG1180",823,532,329,491,401,584,524,491,774,367,473,505,390,481,352,601,411,758,483,568
"COG1181",746,603,552,548,431,450,514,449,592,460,468,432,454,640,296,733,484,649,558,712
"COG1182",43,6,4,12,21,6,3,12,4,2,17,6,10,35,15,39,4,2,6,40
"COG1183",77,179,432,206,251,250,254,260,299,248,246,258,267,167,355,238,304,383,215,145
"COG1184",1,1,0,2,0,0,2,0,1,1,0,0,0,7,0,0,0,1,3,0
"COG1185",898,983,1179,883,949,834,830,1109,1011,921,889,801,1092,926,985,459,844,1077,1026,1055
"COG1186",647,553,634,553,553,475,551,581,592,464,524,484,562,669,562,535,463,598,544,645
"COG1187",557,607,400,507,448,454,460,480,485,524,501,413,447,651,369,841,504,327,507,726
"COG1188",95,134,169,190,155,151,183,177,198,141,143,164,130,101,160,163,153,219,157,161
"COG1189",353,299,43,205,164,99,181,154,161,176,127,142,220,234,91,366,158,116,199,269
"COG1190",793,828,1044,619,857,662,766,920,752,743,879,672,895,916,795,737,721,809,822,949
"COG1191",328,1316,75,819,644,299,697,649,691,746,310,418,466,513,151,575,406,247,521,903
"COG1192",1782,1178,1072,1549,1328,856,1699,1426,1375,1754,1406,1091,902,1171,868,1227,1215,1327,1360,1503
"COG1193",476,1030,930,961,874,903,727,582,1089,920,690,819,907,802,759,870,1000,1259,889,1068
"COG1194",487,269,364,333,298,342,289,352,277,323,315,265,296,254,284,240,361,323,381,284
"COG1195",869,594,539,724,579,596,584,539,659,568,564,488,589,595,595,664,625,788,613,725
"COG1196",886,1233,180,775,795,269,670,681,562,777,349,344,436,747,174,899,402,204,501,895
"COG1197",1669,1407,1549,1342,1325,1091,1090,1007,1353,1116,1099,1049,1390,1573,1045,1529,1324,1609,1278,1573
"COG1198",1090,1012,991,914,910,801,929,959,993,988,825,820,951,998,823,1001,968,1053,967,1195
"COG1199",360,406,164,475,268,215,391,412,296,363,285,275,370,447,165,1151,293,231,346,347
"COG1200",1205,948,931,781,874,668,611,736,888,845,760,684,856,855,827,825,804,998,792,1007
"COG1201",1297,19,20,6,10,38,19,7,6,6,6,4,59,217,4,9,29,6,97,17
"COG1203",1296,228,418,606,317,323,361,321,926,471,292,231,358,370,317,646,323,150,246,488
"COG1204",52,89,77,154,119,451,86,268,198,139,110,167,96,54,377,992,200,71,198,169
"COG1205",30,32,324,906,19,42,61,25,34,215,60,247,83,105,267,18,88,69,346,96
"COG1206",65,140,43,157,185,73,101,148,69,125,92,87,130,329,43,219,76,70,170,361
"COG1207",504,163,72,142,232,89,107,160,109,117,98,86,129,416,70,393,79,84,187,293
"COG1208",64,375,492,687,558,576,541,684,589,496,664,782,563,581,694,385,746,1438,494,523
"COG1209",291,540,481,372,387,483,482,371,405,480,409,596,424,343,466,460,410,534,453,333
"COG1210",142,88,380,218,108,76,104,153,183,61,57,51,129,324,49,288,44,523,139,187
"COG1211",520,640,775,567,566,535,530,423,552,676,552,611,511,423,335,1046,614,782,463,429
"COG1212",63,158,329,262,226,298,183,199,235,188,184,107,146,124,232,165,150,229,135,93
"COG1213",3,30,81,36,35,247,45,14,129,89,20,72,43,11,27,9,29,16,72,38
"COG1214",343,361,435,359,337,307,363,378,386,358,369,312,353,451,300,354,385,485,351,462
"COG1215",1401,559,244,466,694,747,532,554,350,683,802,654,530,589,600,358,749,376,617,687
"COG1216",1326,1117,1088,1058,948,1242,1047,1398,1115,1350,832,1443,1259,761,1202,732,1131,2128,1117,637
"COG1217",930,957,1059,825,876,762,860,990,928,914,919,739,905,951,915,882,774,890,850,1000
"COG1218",27,98,122,54,196,228,165,235,92,224,240,150,146,91,285,17,253,51,168,81
"COG1219",849,948,693,838,669,575,766,707,767,822,666,679,792,697,615,977,695,898,588,855
"COG1220",107,2,64,19,5,29,6,31,7,47,17,4,25,60,28,264,7,15,7,54
"COG1221",168,62,136,68,130,105,103,60,121,49,73,86,106,230,187,536,38,23,132,147
"COG1225",204,103,158,136,139,134,106,108,184,119,223,159,161,131,256,301,198,299,135,137
"COG1226",301,97,236,154,290,155,218,300,154,184,200,210,249,269,311,576,145,56,164,159
"COG1227",173,566,81,328,271,141,361,413,267,357,268,301,326,208,146,579,195,127,264,311
"COG1228",267,446,147,284,561,372,367,375,311,416,468,349,456,621,420,164,392,117,446,446
"COG1230",417,31,47,58,21,159,42,25,28,24,26,76,35,43,62,84,58,12,79,38
"COG1232",688,212,49,140,62,182,70,37,186,62,84,367,182,221,45,64,107,31,161,248
"COG1233",10,53,114,27,65,50,148,123,76,84,50,100,28,53,70,19,71,74,85,37
"COG1234",225,405,433,403,351,384,399,436,462,402,331,372,411,211,402,459,422,577,340,276
"COG1235",220,590,734,692,586,621,516,506,714,557,552,455,575,539,711,414,509,843,555,598
"COG1236",119,359,61,349,374,102,280,331,175,225,222,203,302,437,113,203,203,122,189,710
"COG1237",30,40,36,60,39,111,64,64,54,93,60,83,46,31,67,85,108,342,78,43
"COG1238",14,120,173,105,174,240,101,147,150,157,204,147,113,81,203,46,184,249,104,114
"COG1239",14,139,5,5,4,24,6,47,5,4,17,4,24,62,9,69,2,32,20,48
"COG1240",7,106,2,7,8,10,9,30,9,6,10,3,18,60,1,44,4,21,4,37
"COG1242",124,350,255,300,303,336,260,214,415,268,265,234,351,340,360,314,263,343,363,360
"COG1243",12,46,13,57,82,24,29,9,39,41,26,13,40,273,11,44,38,27,96,197
"COG1246",38,18,19,26,11,27,12,15,22,8,26,8,29,37,17,95,6,4,7,30
"COG1247",337,218,94,233,192,187,183,275,163,197,143,165,279,220,190,289,176,89,162,207
"COG1249",795,458,404,304,733,882,646,681,386,696,940,826,838,724,893,324,774,182,737,449
"COG1250",497,195,93,130,132,139,224,137,88,146,187,136,173,288,95,65,138,81,209,258
"COG1251",168,10,35,16,23,35,35,25,8,35,29,12,11,99,37,109,8,6,40,65
"COG1252",114,84,318,104,112,200,88,53,139,130,132,243,53,100,75,14,181,328,140,127
"COG1253",1552,1126,1275,1218,1072,1414,1069,1095,1440,1107,1098,976,1100,1178,1426,1334,1311,1655,1277,1235
"COG1254",126,43,12,20,57,19,45,76,46,30,24,44,46,32,20,149,26,9,48,23
"COG1256",32,632,26,239,177,56,268,109,427,376,87,251,266,61,75,746,199,128,51,169
"COG1257",35,1,0,1,0,13,4,6,1,1,9,4,1,34,0,171,0,0,4,9
"COG1259",15,67,30,45,106,133,76,67,183,104,119,111,68,89,158,13,139,4,98,32
"COG1260",211,115,405,178,186,103,161,127,225,184,314,232,204,138,326,28,282,737,195,104
"COG1261",22,0,6,9,1,0,3,1,0,0,0,0,1,0,1,1,0,0,0,2
"COG1262",50,285,537,412,384,506,404,534,652,209,531,708,366,229,193,35,281,600,281,450
"COG1263",1844,623,455,595,355,519,977,794,295,393,628,409,807,996,368,1863,447,350,913,608
"COG1264",1739,591,394,566,305,471,841,765,315,388,562,413,720,993,333,1853,436,337,828,521
"COG1266",198,482,402,409,432,425,553,408,1027,430,334,453,464,248,370,263,450,591,371,363
"COG1267",23,63,184,75,55,78,56,81,80,94,101,28,87,49,79,71,82,235,86,45
"COG1268",286,237,27,171,204,71,162,151,149,147,114,126,195,226,103,366,132,109,183,201
"COG1269",339,327,221,486,390,621,614,446,228,561,708,477,542,975,627,329,632,177,782,468
"COG1270",101,271,73,180,321,242,186,244,152,220,243,220,346,238,237,117,227,65,146,217
"COG1271",119,204,497,247,317,392,165,234,193,287,459,247,361,305,454,175,337,364,290,195
"COG1272",625,225,235,229,210,209,229,232,243,231,261,181,206,258,283,367,141,254,236,279
"COG1273",0,0,0,0,1,5,1,0,0,1,1,2,0,1,2,2,0,0,0,5
"COG1274",2,55,2,86,137,21,28,4,89,19,23,14,27,247,23,2,39,12,107,149
"COG1275",37,22,60,20,17,35,23,17,8,9,27,10,6,26,20,51,2,4,24,18
"COG1276",8,1,14,0,5,1,2,2,0,0,5,0,4,29,10,3,0,0,12,34
"COG1277",164,183,47,102,114,192,163,124,125,244,227,245,129,151,122,196,184,37,263,142
"COG1278",243,77,28,89,42,75,45,36,45,35,31,37,32,60,51,161,37,25,43,79
"COG1279",20,18,15,10,10,25,14,4,8,6,20,4,8,22,17,189,6,0,18,44
"COG1280",29,54,49,35,53,121,54,68,26,83,201,85,180,196,171,174,136,29,104,124
"COG1281",182,357,87,237,226,119,202,218,182,227,115,118,155,202,68,286,123,82,164,216
"COG1282",450,0,15,13,12,2,1,12,2,1,5,4,7,14,8,6,0,8,18,18
"COG1283",430,1119,1569,1310,1191,912,1201,1225,1154,1037,1005,1133,1149,864,926,900,1080,1549,971,1102
"COG1284",551,1150,1117,1240,1029,1050,1081,1223,956,1064,1133,850,1041,1081,1103,1453,937,1397,988,1075
"COG1285",121,106,188,213,160,207,127,138,136,94,108,185,69,157,107,58,82,234,158,268
"COG1286",15,1,8,3,4,34,0,6,2,5,8,9,7,13,30,34,5,3,17,28
"COG1287",0,0,0,0,0,1,0,1,1,2,1,1,5,1,0,0,0,0,1,10
"COG1288",126,134,191,189,120,257,198,376,155,68,219,213,123,388,160,196,132,49,175,218
"COG1289",171,22,95,2,38,13,17,41,3,36,38,3,19,139,65,49,3,10,30,118
"COG1290",0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0
