"","NOM002","NOM013","DLF012","DOM015","NOF012","NLM017","NOM005","DOM016","NLM026","DOF012","DLM024","DOM005","NOM029","NLF009","DLM005","DLM020","NOM026","NLM004","NOF002","NLM024"
"COG0804",66,92,349,17,21,11,28,76,50,48,1,36,33,6,10,12,209,34,27,5
"COG0805",113,172,38,156,194,161,200,224,133,199,148,208,175,244,280,305,127,47,185,124
"COG0806",240,233,171,127,299,166,183,164,241,318,158,170,114,159,243,137,294,329,156,201
"COG0807",435,479,174,324,307,349,335,496,348,245,168,481,418,430,425,404,313,483,443,632
"COG0809",524,842,483,771,914,632,461,925,731,313,177,633,735,772,749,777,608,725,558,1207
"COG0810",1,21,10,12,8,7,51,27,4,70,70,6,10,2,42,8,49,15,11,9
"COG0811",233,534,71,513,356,365,261,650,274,511,233,599,457,501,534,603,372,398,486,757
"COG0812",387,391,422,412,578,355,358,401,456,508,327,302,311,364,353,385,400,400,350,305
"COG0813",131,148,203,101,247,20,195,109,140,71,223,75,89,131,105,33,259,119,100,54
"COG0814",102,72,184,60,23,145,1023,120,79,215,1568,197,316,51,512,80,635,97,136,110
"COG0815",6,62,42,17,58,12,142,56,34,48,210,34,44,49,129,9,122,21,25,37
"COG0816",201,269,201,200,382,226,198,205,240,364,124,208,252,224,287,222,269,219,266,213
"COG0817",73,186,91,197,173,180,119,213,226,141,63,188,184,165,257,194,140,173,188,293
"COG0818",37,86,28,98,228,92,112,108,102,63,127,114,130,117,121,79,204,74,92,96
"COG0819",34,77,89,13,52,4,61,12,32,64,0,4,24,51,93,10,120,44,74,9
"COG0820",310,684,390,342,555,283,377,309,350,250,389,407,421,463,550,401,445,722,486,617
"COG0821",492,466,368,780,425,532,539,746,603,456,267,447,710,600,464,736,454,742,632,834
"COG0822",625,420,448,387,657,457,330,363,636,427,169,281,384,348,335,290,385,381,451,353
"COG0823",291,158,372,446,358,363,313,197,238,262,451,769,478,437,155,648,384,144,467,67
"COG0824",228,254,257,241,309,234,232,269,185,154,222,221,312,267,293,211,304,65,277,182
"COG0825",505,231,425,178,302,206,332,205,358,202,344,107,182,267,153,123,383,243,278,65
"COG0826",1417,1455,1078,1424,2104,1183,1312,1393,1500,930,1005,890,1282,1186,1155,1202,1294,1599,1258,1528
"COG0827",2021,1409,1048,3537,1879,1153,1645,1011,2372,848,745,296,1100,1594,1617,1151,659,1862,1859,484
"COG0828",57,58,75,43,59,33,59,26,59,88,45,5,43,61,67,16,102,47,41,11
"COG0829",41,57,191,5,8,4,18,35,25,7,0,12,19,6,7,6,160,13,22,6
"COG0830",28,52,158,9,6,9,10,22,30,12,0,9,18,5,14,1,117,20,11,1
"COG0831",21,28,63,5,6,4,4,14,16,21,0,10,8,6,6,4,79,8,9,6
"COG0832",20,34,102,8,9,4,10,20,26,18,0,9,9,4,6,2,95,9,9,1
"COG0833",77,45,71,7,16,7,154,45,5,372,224,59,76,4,97,13,136,23,37,72
"COG0834",1328,1161,1695,1002,816,896,1594,972,1215,2373,1838,766,994,985,1360,634,2205,1238,1059,857
"COG0835",384,249,22,153,78,331,217,109,137,51,91,49,129,179,85,110,327,195,134,11
"COG0836",617,613,92,557,341,806,474,687,434,222,254,496,721,496,656,580,497,912,429,1191
"COG0837",2,1,28,2,3,4,110,14,1,35,119,25,32,4,13,8,36,1,13,7
"COG0838",39,93,19,136,83,88,68,110,52,36,39,76,151,135,98,86,94,70,82,175
"COG0839",90,154,28,219,119,182,98,189,93,57,40,69,136,116,116,123,44,58,98,254
"COG0840",7537,1776,220,1937,700,3251,2507,2077,1962,365,1806,836,1554,1946,833,1178,2941,2193,1890,134
"COG0841",2668,4006,934,6265,3838,5555,3942,7612,3284,2555,3035,8479,5096,5416,4391,9103,2680,1721,5923,7264
"COG0842",757,1264,725,1333,1355,1452,944,1587,681,837,1033,1801,1394,1189,1159,1891,908,793,1495,1516
"COG0843",2,285,22,5,0,2,73,5,0,16,242,64,25,0,12,4,75,0,13,20
"COG0845",2183,3476,1480,4445,3043,4502,2676,5612,2526,2209,1644,6843,4265,4261,3660,6502,2464,2278,4768,5351
"COG0846",630,549,472,485,380,237,490,391,462,643,310,306,400,477,530,331,558,867,478,390
"COG0847",214,337,143,416,284,364,404,415,265,630,382,556,537,393,414,398,377,365,322,527
"COG0848",29,76,11,18,33,29,79,89,8,257,129,109,54,18,59,51,177,20,50,68
"COG0849",230,402,82,237,612,281,249,414,394,346,252,419,363,262,263,378,321,545,362,502
"COG0850",203,95,37,47,58,61,126,69,111,45,166,56,73,86,63,28,173,79,63,23
"COG0851",101,38,51,11,156,69,67,27,66,25,47,19,23,26,16,7,56,20,27,8
"COG0852",104,238,44,341,226,344,213,374,235,69,182,360,425,279,286,398,102,208,330,485
"COG0853",126,169,187,129,104,121,115,125,110,118,84,139,168,148,162,115,127,119,159,229
"COG0854",63,99,27,150,129,225,119,204,107,53,108,208,241,195,122,223,105,7,192,148
"COG0855",917,818,1228,663,619,644,716,887,721,738,473,848,1149,839,758,928,581,589,1000,492
"COG0857",9,0,72,9,1,12,205,29,12,130,327,37,37,8,59,17,38,1,29,26
"COG0858",182,265,226,262,367,272,200,201,242,290,125,172,265,223,288,168,260,255,196,233
"COG0859",136,280,72,210,149,219,338,346,87,332,673,509,256,301,469,370,780,536,389,741
"COG0860",1314,777,1217,711,601,802,960,726,840,732,855,528,716,629,851,551,1166,961,670,404
"COG0861",96,96,83,17,17,22,421,162,12,511,587,108,105,20,257,31,364,163,72,377
"COG0863",408,751,800,513,682,549,494,299,599,450,751,806,826,685,582,529,367,550,575,275
"COG0864",7,7,12,4,8,6,58,23,4,21,88,13,16,11,25,10,25,5,11,14
"COG1001",342,158,613,150,178,104,298,304,242,385,491,165,151,191,201,92,231,144,184,100
"COG1002",144,988,753,690,548,708,376,456,490,271,600,434,1373,1046,1122,250,410,733,437,1813
"COG1003",193,322,67,458,248,387,396,504,330,137,308,431,300,265,294,474,116,17,271,218
"COG1004",385,683,185,640,620,883,412,786,515,447,180,1095,711,768,725,889,445,518,952,475
"COG1005",80,209,27,242,166,291,98,206,171,26,39,288,308,206,242,248,102,207,260,461
"COG1006",4,25,1,4,6,8,1,11,9,11,13,7,1,4,9,11,7,3,2,9
"COG1007",123,298,54,346,232,332,154,312,210,61,86,242,224,208,204,229,111,157,135,402
"COG1008",53,206,31,379,158,363,270,288,236,73,200,353,419,271,254,460,81,182,283,630
"COG1009",81,281,72,359,205,252,385,378,241,100,340,313,325,290,364,358,204,392,285,899
"COG1010",220,116,61,176,149,242,122,159,188,66,14,127,82,185,122,122,143,115,186,46
"COG1011",708,743,659,931,563,747,749,792,696,897,574,684,865,912,869,753,682,778,861,906
"COG1012",931,684,1712,829,1320,867,1880,958,661,1579,2856,1168,790,707,1026,704,1630,448,755,693
"COG1013",1875,1711,1309,1839,1525,1192,1091,1899,1491,614,689,1522,1647,1396,1857,1747,1016,1308,1515,2518
"COG1014",1907,1933,1269,2272,1813,1505,1252,2230,1845,927,750,1778,1752,1751,2096,2089,1239,1415,1929,2552
"COG1015",341,210,414,235,429,159,417,160,272,338,538,106,204,203,201,87,249,219,211,91
"COG1017",2,5,24,5,6,8,152,34,1,44,197,25,37,7,24,5,113,6,13,15
"COG1018",4,16,60,16,20,7,340,55,8,106,559,93,100,15,75,18,166,5,42,62
"COG1020",663,478,2045,281,277,299,1023,450,479,612,1055,791,451,421,374,260,440,376,678,85
"COG1021",11,1,23,10,4,7,173,30,17,54,249,28,36,5,35,17,32,0,13,17
"COG1022",706,1236,460,1381,1666,1292,658,1716,1157,711,108,1611,1454,1599,1517,1786,758,1174,1422,1832
"COG1023",17,0,7,0,6,0,4,0,1,1,1,0,6,0,1,4,1,0,1,0
"COG1024",239,206,158,103,138,167,774,218,205,255,1285,154,275,165,344,93,329,126,252,151
"COG1025",7,0,42,9,1,6,228,20,1,43,378,74,72,4,34,11,62,2,33,17
"COG1026",883,480,317,337,319,410,464,326,421,320,347,104,271,462,375,234,445,401,436,93
"COG1027",221,186,184,195,210,193,198,393,157,321,649,442,304,175,460,323,273,550,230,698
"COG1028",1856,2191,2179,2491,2343,3020,2683,2246,2195,2038,2973,3511,2685,2325,2232,2445,2622,1511,2589,2285
"COG1030",22,60,0,12,38,14,9,62,10,106,0,22,11,27,90,52,15,11,10,29
"COG1032",1684,1261,1474,1528,1369,1120,1280,1372,1421,1376,1007,923,1272,1322,1487,1510,1275,1071,1259,913
"COG1033",856,388,456,382,454,695,502,314,759,190,178,29,360,501,370,389,559,514,433,55
"COG1034",444,177,269,223,177,309,419,245,373,142,496,341,129,225,248,249,311,119,254,150
"COG1035",222,674,566,268,320,434,116,215,313,435,55,364,289,446,381,421,244,386,371,349
"COG1038",177,261,108,201,241,293,123,272,178,369,21,240,298,184,371,247,106,96,304,121
"COG1039",7,71,26,10,159,7,19,22,18,14,2,0,10,1,18,18,20,33,2,1
"COG1040",313,353,304,291,312,246,327,347,306,368,240,356,389,330,348,286,433,346,338,464
"COG1041",167,31,30,31,9,1,45,54,22,3,2,2,50,30,5,32,30,70,50,0
"COG1042",72,100,30,190,220,321,301,376,105,110,304,535,233,298,203,461,103,43,458,181
"COG1043",162,311,43,351,233,426,230,519,202,200,166,562,419,341,404,497,232,262,456,615
"COG1044",135,303,38,294,199,325,138,389,190,175,160,335,318,238,354,341,251,273,273,594
"COG1045",415,573,401,460,449,382,382,487,455,275,179,317,504,587,545,565,471,764,541,452
"COG1047",146,144,168,146,87,128,182,138,75,111,120,167,157,132,148,137,143,114,143,183
"COG1048",1237,723,932,782,502,707,965,872,884,544,1055,623,811,753,711,888,605,882,823,706
"COG1049",3,0,38,7,1,9,304,30,0,44,395,58,47,1,43,15,81,1,32,23
"COG1051",178,394,87,353,440,454,122,433,387,568,96,336,447,365,328,403,279,262,267,392
"COG1052",607,527,561,816,525,752,710,707,636,657,663,696,599,697,609,758,775,455,774,552
"COG1053",1198,919,821,738,1050,656,1181,1881,878,1055,617,824,1024,1481,922,852,1149,1095,1048,1877
"COG1054",7,2,25,13,2,7,99,7,0,34,183,23,26,0,25,4,77,18,20,12
"COG1055",431,424,244,239,210,298,337,429,235,100,245,211,194,310,422,193,342,628,217,691
"COG1056",3,12,20,10,108,3,70,9,13,22,152,37,20,17,14,2,101,26,13,11
"COG1057",267,327,256,292,269,247,213,258,327,346,129,198,289,256,330,227,289,342,224,395
"COG1058",156,218,52,90,118,211,211,150,223,152,153,173,96,112,167,126,80,58,130,49
"COG1059",1,0,0,0,0,2,0,14,0,0,0,31,0,0,0,2,26,0,4,14
"COG1060",820,821,1005,644,549,593,511,878,379,395,281,638,765,664,758,696,522,438,680,782
"COG1061",949,1514,1281,762,1544,895,751,735,1128,1288,376,1052,706,906,1036,654,705,2681,763,723
"COG1062",1,0,13,12,1,10,107,12,0,101,192,43,36,2,22,8,55,4,15,21
"COG1063",756,684,1961,847,754,1049,1159,697,696,1045,2056,706,853,661,858,786,873,1095,837,832
"COG1064",4,4,38,5,8,14,227,81,3,84,390,145,64,3,24,59,117,8,31,22
"COG1066",598,503,481,576,615,496,467,544,613,612,283,372,449,502,471,412,518,525,427,516
"COG1067",197,123,40,44,444,10,201,72,163,98,277,66,40,23,149,15,361,68,45,52
"COG1069",42,42,344,104,124,349,220,45,71,46,887,153,67,144,74,67,84,22,102,27
"COG1070",1815,1225,1825,1713,960,1670,1384,1485,1250,1119,2232,1654,1452,1221,1249,1439,1343,1377,1415,1751
"COG1071",14,26,4,118,60,107,51,127,31,67,44,442,204,193,113,392,92,33,222,57
"COG1072",15,3,52,3,23,6,95,10,2,177,154,35,47,4,18,10,107,28,10,9
"COG1073",778,1009,1145,1249,1139,954,1015,1422,923,1105,831,1006,1216,1317,1124,1286,917,660,824,888
"COG1074",963,1006,1144,881,1690,415,977,982,1278,1000,618,715,767,683,1022,804,862,1317,798,881
"COG1075",4,78,234,23,35,12,23,8,46,5,61,23,0,28,84,20,13,27,43,3
"COG1076",47,105,47,150,109,116,158,232,110,81,219,97,164,129,133,151,154,178,90,378
"COG1077",844,716,411,730,918,693,552,716,912,951,303,465,569,636,642,508,750,731,638,769
"COG1078",57,121,64,224,116,201,61,162,72,340,7,292,170,178,136,233,161,35,212,174
"COG1079",260,238,252,290,175,199,183,151,409,224,324,91,134,233,193,93,187,164,181,78
"COG1080",746,463,913,561,316,468,1041,491,645,869,1208,261,420,448,489,256,761,484,541,224
"COG1082",922,429,797,591,462,478,636,681,570,533,1151,935,392,532,549,624,852,314,520,324
"COG1083",200,354,40,175,162,194,94,298,134,127,57,140,228,189,115,197,272,540,172,54
"COG1085",72,40,30,10,17,5,106,18,9,406,154,23,30,3,96,7,102,26,21,14
"COG1086",739,718,928,974,1051,1307,471,1131,972,582,279,1257,705,738,541,821,458,238,1219,264
"COG1087",486,570,651,478,603,354,446,478,657,625,422,348,475,405,489,377,546,487,495,469
"COG1088",391,450,237,486,427,555,377,411,370,331,395,519,681,587,558,712,601,499,920,773
"COG1089",236,360,35,305,211,604,147,359,301,201,39,281,204,330,222,246,88,218,254,381
"COG1090",15,26,14,46,28,111,109,97,17,48,125,264,75,52,42,211,71,12,114,33
"COG1091",557,469,370,442,368,619,347,539,513,393,212,568,621,586,457,589,500,466,934,513
"COG1092",569,602,522,547,683,517,713,644,692,270,606,434,510,570,598,494,682,638,444,569
"COG1098",17,64,82,39,106,7,34,28,90,238,2,2,19,23,75,25,37,24,31,9
"COG1099",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1101",411,233,428,320,161,202,224,176,415,324,105,86,181,298,176,125,319,216,214,78
"COG1102",15,0,0,0,12,0,1,0,21,0,0,0,2,15,0,0,0,2,0,0
"COG1104",990,657,888,648,710,294,629,380,1078,691,370,179,395,592,445,233,776,622,537,144
"COG1105",394,230,346,226,111,204,463,172,243,676,462,162,186,205,231,112,389,276,214,71
"COG1106",572,663,494,114,557,982,285,575,615,313,200,921,533,615,504,451,795,1433,390,427
"COG1108",307,342,150,425,364,222,545,316,310,584,952,328,369,290,348,308,437,379,294,531
"COG1109",2042,1747,1542,1521,1909,1196,1272,1514,2060,1452,951,1115,1383,1482,1500,1185,1516,1573,1447,1711
"COG1112",1157,1406,832,1531,936,1168,586,1692,905,637,735,1321,1191,1031,1274,1598,379,1003,1192,1161
"COG1113",96,56,159,22,6,22,478,83,7,997,1206,185,191,12,272,52,543,33,93,131
"COG1114",127,122,83,65,83,55,158,128,105,487,379,171,109,110,354,78,309,83,103,133
"COG1115",1445,1102,1085,958,798,796,1152,1026,1201,532,762,661,916,1011,1150,653,1324,1505,1052,941
"COG1116",428,296,533,267,267,295,341,312,341,283,454,200,224,251,328,186,496,244,269,111
"COG1117",405,289,352,407,267,311,336,390,381,620,313,301,396,289,299,295,374,209,418,144
"COG1118",435,184,665,118,79,50,285,166,143,114,237,26,109,182,179,62,270,202,133,39
"COG1119",27,105,44,214,95,167,145,195,132,226,152,315,289,153,183,334,152,248,143,414
"COG1120",765,625,727,634,475,542,704,796,469,901,338,404,392,414,452,428,560,419,367,413
"COG1121",308,370,107,373,372,310,442,358,286,437,607,303,343,266,336,294,423,371,325,394
"COG1122",1484,920,1773,1046,731,593,760,630,1141,2060,668,98,597,709,886,403,1129,804,785,219
"COG1123",124,72,180,69,57,40,275,111,72,426,334,42,131,95,129,101,282,62,111,52
"COG1124",99,43,44,32,23,31,161,51,16,37,312,33,51,22,28,25,179,23,62,51
"COG1125",11,59,61,13,23,17,79,66,13,80,153,67,28,18,44,47,48,16,49,41
"COG1126",727,558,867,628,449,567,843,463,872,1599,875,242,485,588,679,335,1088,735,595,376
"COG1127",121,293,48,231,253,254,187,308,114,214,206,293,172,254,360,338,175,237,211,413
"COG1129",1640,795,3213,638,406,943,2043,741,1650,926,4056,1126,734,586,855,310,1572,652,1081,323
"COG1131",3252,3069,5492,2153,2675,2208,2751,1752,2579,2536,2431,1440,2395,2474,2021,2007,3035,2507,2768,955
"COG1132",8635,5129,8917,5612,7170,4286,5718,3714,7235,8319,4230,2644,4511,5669,3719,4031,6317,5895,5068,2315
"COG1133",2,0,14,4,1,6,139,13,0,30,188,40,36,1,25,5,57,0,14,13
"COG1134",562,345,648,438,492,173,422,312,472,473,320,39,544,380,366,250,416,388,303,94
"COG1135",271,217,295,143,135,197,256,163,296,566,191,109,120,203,235,108,394,190,166,99
"COG1136",2647,2483,3511,2389,2783,2341,2071,2124,2737,2693,1125,1683,2316,2514,2143,2162,2587,2964,2683,2098
"COG1137",65,169,27,103,102,127,122,205,72,115,170,278,268,223,350,248,175,183,194,396
"COG1138",6,18,63,9,26,12,301,75,7,63,509,9,91,29,57,26,197,32,34,80
"COG1139",103,228,58,245,113,208,150,299,126,206,120,259,255,236,347,316,133,313,123,627
"COG1140",9,8,25,5,13,9,209,43,1,188,321,72,55,14,41,13,77,8,34,26
"COG1141",3,5,5,9,12,0,13,2,8,5,1,0,7,12,3,5,23,6,10,1
"COG1142",18,14,77,57,15,36,423,105,24,101,1136,89,175,25,152,51,195,13,73,117
"COG1143",21,70,30,127,84,167,183,115,83,46,204,182,190,115,126,115,103,90,173,163
"COG1144",82,44,22,16,84,14,9,57,45,0,2,10,10,24,9,5,23,35,15,29
"COG1145",1444,853,1545,1475,797,995,944,1328,1362,604,801,1249,1079,887,1043,1294,1243,855,1158,571
"COG1146",175,113,142,115,84,101,184,123,94,100,166,76,136,118,150,122,86,72,141,127
"COG1148",47,88,128,35,91,47,61,103,142,82,0,64,55,77,85,47,84,31,45,60
"COG1149",6,2,0,1,2,2,0,30,5,0,0,87,5,2,20,37,47,0,9,48
"COG1150",9,23,62,6,37,11,6,11,24,48,0,18,12,31,19,14,7,6,9,8
"COG1151",574,367,647,302,256,310,404,401,562,455,447,500,665,577,486,507,670,685,564,957
"COG1152",44,24,322,41,23,9,86,2,216,97,0,3,25,20,28,7,51,56,21,0
"COG1154",810,953,738,1169,947,915,727,1015,1041,793,422,744,1090,891,793,1007,770,1344,1148,1271
"COG1155",450,447,877,494,606,432,313,467,556,261,310,401,534,428,430,453,245,212,589,243
"COG1156",392,336,738,402,545,377,242,386,455,191,289,349,352,406,396,400,189,174,507,187
"COG1157",274,119,41,76,38,162,179,97,73,58,551,44,97,103,57,65,204,95,159,33
"COG1158",351,341,370,375,391,358,393,409,417,262,387,339,430,261,290,275,469,403,258,414
"COG1159",356,440,329,421,603,286,318,357,464,480,247,387,294,387,501,377,387,452,423,421
"COG1160",907,984,965,829,1015,763,683,965,874,892,446,747,970,848,844,799,834,761,859,939
"COG1161",278,254,250,179,516,192,177,153,313,508,87,108,114,177,172,105,227,244,178,73
"COG1162",354,479,380,414,648,404,407,432,463,431,334,421,459,421,385,501,408,492,522,493
"COG1164",289,295,177,198,496,153,219,160,510,450,223,113,160,378,232,165,486,426,267,88
"COG1165",199,493,111,123,137,529,274,279,223,347,199,577,473,306,288,496,190,399,246,846
"COG1166",80,327,50,519,249,355,352,410,252,120,297,478,516,334,423,514,155,336,450,729
"COG1167",940,727,1273,721,490,606,811,500,853,741,470,330,340,389,475,286,835,376,416,107
"COG1168",895,642,362,760,688,744,581,904,507,890,724,904,710,801,768,717,758,718,901,1085
"COG1169",53,153,63,247,81,138,251,186,97,177,319,259,182,152,180,243,160,271,122,371
"COG1171",549,394,653,311,241,343,590,492,393,592,784,244,297,362,468,240,651,540,319,448
"COG1172",1301,396,2093,262,236,358,1177,514,962,573,2568,718,427,306,516,227,961,402,910,239
"COG1173",989,625,1123,418,427,334,935,500,752,1544,1239,427,482,555,511,274,1078,469,625,283
"COG1174",27,61,154,33,32,50,203,111,37,291,306,119,45,21,74,66,86,28,70,79
"COG1175",3282,1382,6324,1195,1126,2755,2036,915,3450,2916,2852,659,1399,1775,1400,918,1827,1565,1963,234
"COG1176",356,325,386,357,208,443,391,285,441,385,448,352,362,321,384,308,584,334,345,429
"COG1177",412,302,644,309,180,334,549,286,476,459,544,354,418,318,325,290,615,347,415,316
"COG1178",136,157,71,103,94,159,133,183,328,47,771,354,101,252,298,80,521,205,182,186
"COG1179",376,366,291,377,538,247,273,337,393,230,159,202,296,289,297,249,356,313,248,355
"COG1180",530,447,762,400,494,408,644,589,493,528,861,604,582,408,596,449,711,609,543,348
"COG1181",528,558,627,454,659,439,547,508,633,663,631,416,556,409,528,451,744,653,434,593
"COG1182",33,10,12,17,10,7,31,9,7,9,21,6,19,6,24,10,81,10,6,4
"COG1183",135,266,119,219,207,261,142,268,195,212,41,247,288,249,277,205,210,270,231,396
"COG1184",2,2,8,0,0,0,0,12,3,0,1,0,0,0,1,0,20,1,0,0
"COG1185",937,951,759,972,1326,859,769,906,1114,563,581,715,745,831,883,795,740,845,858,1199
"COG1186",500,570,505,553,587,452,481,610,662,600,409,474,544,499,557,491,515,656,494,628
"COG1187",471,431,567,477,600,439,580,391,783,812,532,305,469,389,461,308,730,522,374,438
"COG1188",113,174,122,161,152,128,170,158,161,157,152,162,109,188,152,131,232,163,109,175
"COG1189",292,226,301,178,252,193,176,133,302,370,77,61,111,186,190,89,230,178,192,41
"COG1190",626,779,640,877,919,664,783,776,841,748,785,594,731,713,760,734,673,722,727,1011
"COG1191",1185,767,1014,706,1485,413,800,339,1066,371,565,140,511,631,503,262,928,665,716,81
"COG1192",1588,1727,1225,1385,1471,900,1324,1079,1574,1167,1283,578,1494,1427,1548,819,1225,1708,967,1081
"COG1193",873,815,873,813,888,598,650,709,1081,891,344,623,889,690,767,780,686,1189,821,927
"COG1194",309,299,258,316,290,299,269,341,287,303,275,239,377,388,405,264,307,391,251,336
"COG1195",654,608,752,588,768,516,549,564,590,593,442,421,548,586,657,419,679,599,565,516
"COG1196",946,824,941,755,1434,309,658,472,1054,992,284,146,409,502,531,288,701,659,560,180
"COG1197",1381,1114,1206,1275,1716,763,1064,1234,1432,1188,721,867,1082,1018,1103,1150,1200,1367,1056,1543
"COG1198",895,936,1030,904,1291,564,852,863,1026,850,571,629,919,772,825,766,813,1060,714,1038
"COG1199",617,294,588,208,197,106,478,192,415,522,860,196,343,385,346,176,768,377,259,137
"COG1200",787,749,763,860,1165,575,649,695,857,807,507,666,646,619,700,623,610,1116,687,961
"COG1201",32,13,138,13,10,16,142,21,84,464,690,111,88,7,94,18,3,6,44,22
"COG1203",447,634,804,297,692,347,358,239,285,399,518,148,652,476,506,287,323,439,741,446
"COG1204",149,321,418,112,143,93,272,253,97,9,43,299,184,227,284,256,155,337,142,68
"COG1205",19,84,687,21,209,223,121,65,84,8,15,131,25,178,187,205,37,1456,52,343
"COG1206",69,119,116,175,241,25,76,82,269,239,10,50,47,99,136,33,91,95,95,37
"COG1207",208,164,150,250,91,48,239,151,132,495,224,89,126,71,185,60,294,156,106,102
"COG1208",539,727,203,569,327,596,299,715,455,220,134,379,610,688,619,694,350,339,630,485
"COG1209",414,449,275,363,323,607,398,427,447,424,273,898,478,487,458,464,444,263,541,456
"COG1210",78,175,177,115,70,48,206,111,45,547,412,197,119,82,227,66,328,219,132,353
"COG1211",553,536,628,534,382,401,362,546,478,610,220,410,536,450,504,384,570,659,436,729
"COG1212",86,239,15,227,158,220,177,330,212,173,103,185,194,125,193,203,116,108,170,205
"COG1213",22,14,6,33,34,61,14,34,26,21,24,171,29,155,46,130,40,19,53,89
"COG1214",360,363,320,329,503,365,273,373,410,372,155,264,335,316,355,299,424,402,377,450
"COG1215",337,528,192,693,782,714,793,646,454,1009,885,757,492,528,465,908,648,350,741,263
"COG1216",764,1318,403,988,696,1395,708,1119,790,815,720,1114,999,1219,1072,1009,780,962,754,1095
"COG1217",892,901,794,900,1235,788,823,906,1039,841,564,650,855,776,806,707,809,708,757,1074
"COG1218",56,93,35,189,175,199,120,263,99,87,141,206,227,164,123,210,137,19,152,119
"COG1219",984,829,889,659,795,714,668,714,898,816,461,498,615,717,733,597,832,802,685,658
"COG1220",75,58,46,5,16,19,181,87,12,249,332,84,55,7,113,13,174,25,36,53
"COG1221",509,280,455,128,92,315,376,221,52,217,339,53,116,63,251,56,319,204,73,150
"COG1225",130,171,241,205,154,221,166,195,133,166,184,178,225,191,216,184,216,251,177,255
"COG1226",119,173,128,278,146,334,564,337,188,304,947,376,431,261,226,281,424,73,291,200
"COG1227",497,436,516,260,787,100,385,225,405,360,176,91,218,306,224,137,459,310,262,94
"COG1228",317,296,291,562,288,393,243,447,403,153,216,504,282,395,300,487,251,209,515,145
"COG1230",9,56,38,22,57,78,86,79,95,263,143,228,203,70,73,109,76,20,255,56
"COG1232",90,30,193,66,614,118,38,55,111,275,39,75,149,135,158,267,83,39,241,62
"COG1233",53,94,36,74,94,166,30,206,26,10,0,56,40,110,57,64,96,21,111,106
"COG1234",499,482,506,314,352,291,453,407,388,346,342,289,475,400,369,313,390,589,420,396
"COG1235",463,570,311,599,612,587,413,599,562,526,288,421,539,596,934,563,486,595,522,744
"COG1236",463,265,112,338,401,270,277,191,529,86,175,40,194,265,179,140,211,246,226,46
"COG1237",41,93,4,37,43,88,32,159,48,21,101,245,76,78,66,108,81,22,142,33
"COG1238",43,118,10,150,96,163,86,133,91,80,43,191,164,148,120,159,165,127,131,173
"COG1239",2,68,3,11,57,10,12,11,60,96,2,3,16,12,10,20,8,18,47,3
"COG1240",3,54,1,10,42,5,4,7,36,133,0,2,10,5,2,6,1,22,30,3
"COG1242",339,331,342,343,523,322,312,282,276,204,251,311,339,226,295,279,360,333,326,246
"COG1243",13,47,65,102,189,12,13,29,77,84,0,41,32,7,48,22,66,27,38,12
"COG1246",11,36,18,11,11,11,147,54,6,22,251,25,47,19,44,26,51,3,38,27
"COG1247",282,207,241,201,148,183,216,183,273,265,102,144,238,211,174,133,253,126,168,101
"COG1249",285,424,267,680,513,853,824,955,370,979,716,871,632,492,436,801,448,104,791,254
"COG1250",211,162,123,127,118,132,522,119,259,141,875,163,248,161,300,120,345,111,237,74
"COG1251",41,32,93,20,9,36,294,43,4,216,408,65,56,12,33,9,155,22,31,21
"COG1252",24,94,48,114,80,132,117,177,50,107,113,260,101,104,112,171,94,41,147,219
"COG1253",1052,1333,814,1052,998,1014,1002,1288,1064,1279,852,1246,1068,1009,1310,1169,1031,1315,991,1389
"COG1254",88,51,160,40,22,8,65,32,56,177,50,13,42,43,28,9,96,66,23,7
"COG1256",744,287,26,182,99,301,403,214,213,63,288,113,185,244,98,163,398,351,289,22
"COG1257",1,2,3,1,0,0,0,2,3,193,0,0,5,4,5,5,18,14,17,0
"COG1259",28,46,4,88,61,129,34,87,61,33,1,181,156,103,71,132,27,11,158,31
"COG1260",74,224,27,271,157,263,76,262,125,57,1,87,87,159,187,190,30,151,88,396
"COG1261",1,1,6,2,0,4,43,12,0,15,81,14,17,0,11,1,1,0,7,6
"COG1262",180,227,32,354,312,279,92,437,151,248,3,526,350,643,392,975,256,1156,82,528
"COG1263",1377,681,1987,373,355,412,1907,854,683,2051,3394,764,725,788,896,339,2115,981,893,451
"COG1264",1319,558,2005,319,352,417,1766,755,695,2103,3225,718,654,702,808,358,1878,809,777,378
"COG1266",668,415,569,451,281,314,403,433,412,232,237,373,468,468,348,310,514,517,554,407
"COG1267",13,49,20,55,66,86,61,61,30,113,68,31,73,40,52,73,65,114,54,140
"COG1268",358,218,297,204,150,128,178,134,182,257,111,34,132,149,161,67,199,155,163,35
"COG1269",473,476,977,397,570,399,288,466,591,305,344,452,568,443,490,488,256,224,560,219
"COG1270",320,193,173,311,134,207,191,228,185,252,73,137,170,233,149,235,175,124,174,75
"COG1271",88,216,55,351,199,243,227,302,206,333,213,404,361,271,283,426,249,244,297,469
"COG1272",270,251,417,230,318,257,242,345,221,375,148,224,200,232,289,222,308,319,283,222
"COG1273",0,0,8,0,2,0,0,2,0,6,66,0,6,0,0,4,1,0,4,1
