"","DLM006","NLM010","NLM029","NOM026","DLM018","NLM026","DOF008","DLM027","NLF007","DLF007","NOM025","NOM012","NLM025","DOM019","NLF013","DOM026","DLM016","DOM015","DOF014","NOM005"
"COG0655",398,583,525,549,535,473,495,289,612,419,353,496,176,415,352,514,454,456,462,457
"COG0656",330,487,229,489,295,213,1012,1164,344,511,230,339,541,288,222,399,270,558,369,666
"COG0657",978,1120,917,806,814,821,1316,1216,820,1220,1138,985,674,886,1039,1159,753,829,1050,888
"COG0658",406,505,688,579,645,706,595,692,600,416,458,381,360,586,623,645,652,646,649,575
"COG0659",814,744,721,835,743,503,497,541,726,668,757,513,729,646,757,620,624,574,496,559
"COG0661",57,41,116,203,140,67,408,189,50,28,87,42,27,34,29,70,72,29,78,218
"COG0662",295,402,264,385,278,231,291,275,291,187,315,325,188,101,319,147,139,243,216,310
"COG0663",153,181,142,313,223,182,112,183,238,165,277,201,148,210,174,160,223,217,179,357
"COG0664",935,1140,853,1026,1146,1001,954,1110,1153,1613,1034,1159,1027,1228,962,1337,1593,1113,1439,869
"COG0665",111,194,88,429,162,144,126,12,69,119,184,117,300,75,140,82,183,48,71,560
"COG0666",79,143,114,173,144,190,46,69,119,120,187,283,205,718,291,21,304,113,327,443
"COG0667",594,920,776,876,917,770,943,746,877,780,748,809,528,974,880,799,891,1001,981,1007
"COG0668",981,1024,901,860,755,819,433,862,839,1137,958,932,756,1102,859,896,1146,1061,1027,764
"COG0669",301,260,309,299,315,253,261,281,258,238,174,195,232,181,173,175,196,236,218,193
"COG0670",156,78,149,141,193,139,162,256,124,45,125,164,255,85,139,9,66,36,74,264
"COG0671",548,347,430,708,516,424,612,685,499,415,367,537,534,335,417,495,386,375,433,595
"COG0672",4,7,2,102,23,0,94,33,1,8,30,1,2,0,2,2,3,13,59,97
"COG0673",1582,2114,1520,2252,1562,1646,1609,1457,1452,2469,1999,1443,1396,1720,1257,2015,2146,2230,1957,1785
"COG0674",1874,1585,1757,1031,2173,1857,913,1928,1800,1275,1709,1715,1685,2334,1736,1456,2116,2169,1634,1173
"COG0675",321,456,419,977,1204,307,1763,2092,288,213,552,2008,246,295,411,652,659,128,457,898
"COG0676",2,0,1,52,22,1,99,41,0,7,27,7,4,9,1,2,3,7,63,77
"COG0677",177,238,160,269,100,186,40,206,301,253,530,383,161,317,96,167,528,189,328,209
"COG0678",3,1,1,27,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0
"COG0679",517,474,566,776,907,580,1001,923,576,244,404,565,614,373,542,599,408,291,584,608
"COG0680",2,26,11,111,8,14,8,19,15,31,38,10,9,40,25,2,35,11,14,101
"COG0681",785,959,955,950,902,951,875,760,977,1061,908,766,774,1027,983,1218,934,1181,1018,760
"COG0682",450,444,492,451,519,455,518,536,473,340,443,478,621,426,499,501,357,511,385,423
"COG0683",235,209,256,430,300,405,344,244,219,248,263,334,414,345,207,75,271,146,377,400
"COG0684",25,81,69,102,38,158,14,65,68,91,51,133,32,20,49,23,93,102,40,107
"COG0685",550,586,559,545,505,527,471,456,499,482,604,489,533,456,658,575,435,513,500,479
"COG0686",75,225,153,78,133,137,11,194,210,290,199,246,240,173,79,216,319,272,198,83
"COG0687",253,435,551,672,536,589,528,534,549,417,491,582,535,442,612,539,589,500,389,629
"COG0688",322,202,150,356,273,198,254,286,216,376,238,251,410,226,262,253,298,170,333,269
"COG0689",7,16,7,161,60,16,102,21,25,18,38,15,17,39,26,4,31,23,45,132
"COG0690",2,14,1,94,5,1,10,8,2,11,7,4,70,7,9,1,8,5,6,12
"COG0691",240,223,266,269,239,265,259,245,240,220,202,275,277,218,270,233,210,224,295,172
"COG0692",245,229,510,302,345,290,266,260,275,225,152,225,309,261,283,192,211,191,292,187
"COG0693",302,399,312,373,365,367,332,391,468,496,370,356,399,407,422,368,338,331,447,451
"COG0694",5,4,7,54,5,8,10,21,5,6,24,12,108,1,1,1,6,4,1,60
"COG0695",1,6,0,109,35,1,74,31,2,7,20,0,9,1,4,3,2,3,23,61
"COG0696",752,624,805,546,720,880,410,607,842,355,659,740,909,856,793,590,840,751,661,621
"COG0697",1706,1518,1406,2179,2058,1419,1365,1940,1389,1594,1368,1700,2030,1656,1829,1324,1760,1543,1769,1823
"COG0698",214,166,231,265,225,242,171,179,246,146,255,325,265,270,322,258,266,251,247,278
"COG0699",121,302,49,51,155,201,144,4,64,249,101,115,26,54,121,15,39,14,137,255
"COG0700",349,255,260,300,379,273,150,266,370,292,291,340,436,326,397,272,379,336,279,227
"COG0701",95,109,33,137,241,124,38,85,270,196,156,108,64,161,123,36,70,114,90,275
"COG0702",18,17,5,125,12,7,138,393,21,27,129,10,7,32,10,9,34,17,4,315
"COG0703",408,348,422,464,500,370,582,463,405,364,377,444,486,428,454,427,394,450,425,490
"COG0704",166,224,205,206,159,201,268,172,208,188,348,256,196,354,242,350,335,220,373,340
"COG0705",349,386,386,309,335,288,335,228,401,460,357,392,490,440,574,352,518,327,382,265
"COG0706",882,804,705,708,873,863,875,861,916,685,767,903,916,743,773,711,754,763,835,724
"COG0707",698,556,800,780,739,737,883,771,664,483,636,619,788,604,807,834,544,687,574,542
"COG0708",389,270,274,253,338,256,444,418,251,191,211,392,388,289,279,279,362,294,359,245
"COG0709",38,99,99,186,95,68,228,159,89,54,68,49,23,45,60,69,74,47,39,130
"COG0710",30,77,115,91,76,67,139,167,63,32,131,83,70,70,116,95,70,59,62,149
"COG0711",286,250,308,333,266,233,282,301,248,184,237,154,266,273,254,168,251,244,282,196
"COG0712",217,211,225,321,177,177,323,284,264,163,193,162,157,204,213,127,165,145,246,228
"COG0713",29,33,25,23,30,30,4,12,52,64,39,18,19,73,74,32,80,42,55,39
"COG0714",907,1152,1001,739,916,910,911,688,1007,842,851,870,917,1155,804,976,1188,777,973,982
"COG0715",530,341,534,664,456,423,517,469,402,396,333,485,400,321,497,257,391,408,350,402
"COG0716",643,804,711,759,557,578,567,577,810,556,554,672,538,691,577,612,881,793,835,829
"COG0717",5,6,11,46,65,10,104,73,8,34,49,3,180,1,8,2,75,12,67,39
"COG0718",110,118,189,228,129,186,220,166,159,52,92,144,123,84,167,94,77,96,108,107
"COG0719",1176,870,716,666,1189,1048,515,1045,891,918,1031,911,822,1030,997,1022,902,918,962,752
"COG0720",276,219,170,203,226,108,91,117,192,237,118,179,198,245,192,128,167,139,183,119
"COG0721",78,104,129,82,99,111,147,107,93,51,33,87,39,58,92,81,54,32,88,40
"COG0722",193,193,221,374,262,210,527,278,217,139,240,157,243,174,266,148,118,229,241,557
"COG0723",4,18,33,47,5,36,4,2,5,7,24,28,7,11,66,14,14,4,13,24
"COG0724",98,175,98,119,17,39,18,17,111,438,182,78,12,205,72,263,204,223,217,86
"COG0725",41,72,70,229,120,73,213,155,64,70,94,92,77,55,110,96,79,70,59,193
"COG0726",997,1173,1434,1321,969,1235,970,768,1147,926,1064,1034,640,1223,1227,1155,1059,1233,1162,1060
"COG0727",53,35,19,64,13,34,62,34,42,11,51,24,12,18,14,41,20,29,86,38
"COG0728",46,39,69,330,114,63,316,87,52,23,78,41,172,65,58,12,60,15,196,183
"COG0729",3,47,1,228,7,10,19,12,2,32,64,1,80,27,8,0,25,9,2,184
"COG0730",88,91,79,338,111,92,214,367,67,107,66,161,389,66,97,60,91,96,94,180
"COG0731",190,173,160,151,218,149,26,160,156,201,154,205,250,162,199,181,261,258,231,106
"COG0732",1123,700,1018,544,1136,866,1010,936,792,890,409,1104,1576,848,942,694,729,730,807,548
"COG0733",1193,1192,1513,1167,1238,1166,1317,1092,1302,783,879,1375,1930,1070,1158,1495,1057,933,1092,888
"COG0735",561,432,480,534,478,370,433,443,520,527,362,528,575,537,477,461,527,529,466,419
"COG0736",24,57,75,128,69,75,179,154,61,13,57,57,38,31,62,22,23,61,68,81
"COG0737",867,793,594,1050,898,590,978,984,741,1089,1135,790,988,1045,779,723,977,1047,931,851
"COG0738",1462,1309,969,653,1414,810,243,1059,993,1930,1349,1211,1630,1651,1165,1516,1562,1372,1469,649
"COG0739",1979,2182,2594,1325,1882,2797,965,942,1937,3176,1927,1774,2173,2066,2396,1769,2692,2882,2193,1144
"COG0740",598,620,739,560,620,763,579,674,727,327,920,662,815,747,682,507,582,459,641,438
"COG0741",663,713,591,505,691,608,1091,587,537,488,732,513,837,633,558,720,650,579,533,892
"COG0742",318,249,319,347,340,300,305,376,297,209,289,314,372,303,354,307,277,284,294,187
"COG0743",502,553,536,454,539,484,453,489,564,397,584,498,540,540,457,469,574,523,585,514
"COG0744",710,861,1117,846,875,960,909,1073,719,625,575,627,751,549,919,476,508,627,593,870
"COG0745",6931,8286,6616,6105,6336,6461,5520,4935,7468,7918,6745,6844,7058,7156,7566,8458,7209,7422,7726,5381
"COG0746",17,26,12,92,41,72,28,86,38,29,46,48,19,12,28,25,25,17,19,96
"COG0747",312,467,538,1912,666,985,1798,842,717,626,632,566,367,661,569,439,693,513,826,1233
"COG0749",1162,1167,2331,791,1223,1068,1442,1518,1329,593,798,1293,4194,1815,1285,854,998,948,954,940
"COG0750",700,632,902,776,698,875,692,655,814,458,635,736,853,666,817,556,606,662,611,676
"COG0751",44,48,40,271,116,17,195,385,16,64,64,40,310,29,48,5,60,36,33,181
"COG0752",22,20,21,154,59,11,91,188,6,37,28,28,164,9,28,1,39,14,16,97
"COG0753",44,111,61,56,160,120,27,55,174,192,126,60,31,210,198,29,148,18,82,149
"COG0754",15,15,1,205,72,33,37,36,14,59,136,16,20,1,20,23,13,32,53,331
"COG0755",478,461,272,141,471,274,21,221,398,409,233,296,416,582,567,317,466,535,386,237
"COG0756",445,251,636,310,330,306,342,344,455,175,289,406,1204,459,392,668,348,247,320,224
"COG0757",188,136,147,224,193,174,121,155,186,185,173,277,352,229,195,154,171,213,219,82
"COG0758",582,604,519,510,536,578,393,465,449,502,562,351,462,569,602,434,441,550,504,458
"COG0759",102,110,140,167,100,116,158,73,102,83,138,145,161,95,109,117,128,158,147,98
"COG0760",793,525,428,791,657,600,297,674,648,465,448,803,1226,842,683,323,727,666,642,670
"COG0761",608,504,689,425,581,626,425,545,556,395,537,565,605,501,537,462,477,536,571,398
"COG0762",4,8,3,85,14,1,27,36,2,17,20,8,55,2,7,0,7,3,14,49
"COG0763",318,204,193,211,278,145,37,329,200,336,196,308,558,332,241,204,346,260,272,170
"COG0764",506,430,476,356,466,326,264,470,430,353,339,391,493,478,433,407,505,435,411,354
"COG0765",738,949,1024,1423,1150,1025,2015,1905,1004,446,681,1011,980,661,894,628,612,623,984,967
"COG0766",624,653,835,796,843,1090,892,852,834,486,635,712,771,757,878,661,681,785,684,711
"COG0767",348,195,102,183,222,164,38,183,191,237,234,228,436,213,222,168,219,207,188,176
"COG0768",2358,2219,3043,2416,2680,2746,3051,2498,2472,1479,2130,2401,2610,2158,2815,2286,2081,2386,2158,2088
"COG0769",879,873,1154,719,1030,1078,1065,1087,895,412,704,788,993,845,930,790,765,849,858,710
"COG0770",1200,1000,997,708,1201,971,783,1245,975,782,946,1033,1219,1235,994,969,1230,1153,1168,664
"COG0771",713,575,752,546,667,694,675,655,661,424,580,537,752,567,721,537,562,608,666,560
"COG0772",1388,1313,1741,1149,1599,1704,1549,1499,1467,772,1114,1553,1648,1303,1554,1489,1284,1295,1245,1247
"COG0773",727,654,754,786,758,715,683,922,632,512,641,805,1008,659,718,576,633,706,576,738
"COG0774",376,288,237,207,384,228,35,277,261,311,251,351,480,416,316,220,415,360,315,193
"COG0775",470,458,518,546,451,414,444,376,436,555,572,386,371,582,451,526,679,597,634,543
"COG0776",503,392,502,531,425,332,318,344,433,666,372,595,662,432,364,466,553,500,763,425
"COG0777",243,257,277,376,219,320,418,392,239,98,204,250,165,136,318,304,174,164,159,334
"COG0778",1227,1081,882,1063,1290,858,945,1296,1002,1411,928,1076,1458,1196,1161,956,1307,1150,1441,912
"COG0779",105,167,180,228,155,174,211,166,172,71,95,151,162,93,135,156,99,113,144,171
"COG0780",234,199,202,193,234,119,110,214,137,218,171,188,307,170,180,166,200,182,197,212
"COG0781",244,234,297,267,352,275,252,367,354,330,185,302,315,301,237,248,283,219,363,250
"COG0782",505,377,459,496,493,371,522,550,429,364,318,487,569,370,434,393,378,336,453,501
"COG0783",93,132,73,69,69,33,77,77,79,152,79,66,70,108,42,46,174,136,140,101
"COG0784",2566,3624,3674,2874,1811,2478,3116,1394,3037,3546,3540,2410,1606,2130,2549,2522,2286,2632,2515,3581
"COG0785",4,7,6,67,1,36,9,1,4,22,4,4,7,5,0,29,16,2,10,6
"COG0786",277,266,286,461,186,171,157,145,215,214,240,169,129,175,230,227,263,195,199,415
"COG0787",781,753,902,648,940,816,641,846,863,542,696,831,1073,943,786,774,889,912,916,665
"COG0788",48,95,52,101,11,20,12,7,62,130,82,40,101,172,42,97,137,95,158,55
"COG0789",656,584,673,1124,614,495,1064,546,534,638,405,649,374,457,563,574,568,544,714,736
"COG0790",650,450,471,514,156,270,227,195,260,287,240,574,946,322,416,249,183,206,428,367
"COG0791",654,905,955,801,866,1411,1731,1112,1560,500,983,1134,437,899,887,842,966,701,654,1170
"COG0792",253,211,211,255,242,200,180,152,195,290,215,204,180,187,151,227,210,241,215,186
"COG0793",2231,2415,1697,1388,2233,1820,617,1715,2277,3178,2910,1884,2513,2489,2142,2510,2692,2929,2422,1403
"COG0794",139,120,79,224,181,136,67,171,102,159,217,236,385,222,217,258,246,216,208,308
"COG0795",505,250,249,209,305,192,46,410,278,394,394,649,1164,572,204,232,539,365,485,462
"COG0796",434,352,442,454,492,423,488,502,379,342,424,382,547,364,407,441,434,456,457,413
"COG0797",149,26,3,116,25,3,5,115,14,18,33,117,78,31,16,1,24,11,7,87
"COG0798",23,76,14,7,91,20,97,83,25,100,87,43,15,64,31,66,19,59,40,13
"COG0799",268,195,217,265,245,183,217,261,244,239,171,256,313,208,213,244,197,221,258,164
"COG0800",228,224,211,356,376,341,255,280,250,318,365,310,205,402,346,238,287,385,295,306
"COG0801",174,163,205,224,268,194,142,193,181,118,117,219,338,198,220,153,217,207,241,113
"COG0802",235,200,255,315,319,247,294,351,279,165,172,315,364,230,289,225,198,210,228,227
"COG0803",334,370,356,403,369,299,721,592,347,207,188,290,327,336,301,266,360,496,368,468
"COG0804",22,67,28,247,30,55,97,14,112,16,10,20,163,17,17,43,32,21,54,35
"COG0805",131,171,148,152,351,115,120,110,197,299,220,144,375,187,186,225,290,178,405,180
"COG0806",278,166,248,263,253,273,252,324,218,108,157,287,296,155,169,175,124,123,166,168
"COG0807",440,425,438,357,450,360,206,501,460,331,380,353,520,448,414,295,456,319,419,297
"COG0809",935,753,716,578,946,766,314,642,763,696,825,723,934,858,845,664,820,777,721,477
"COG0810",12,17,8,54,4,8,8,4,2,10,17,14,78,3,7,0,22,12,0,29
"COG0811",372,395,297,402,353,263,57,325,288,419,616,377,611,542,390,358,669,486,522,274
"COG0812",447,394,505,423,493,455,541,464,424,278,343,454,475,429,424,338,446,427,420,336
"COG0813",142,116,162,238,147,157,115,122,146,57,140,101,72,91,118,68,59,98,77,203
"COG0814",126,113,101,658,171,70,212,245,51,116,330,80,57,43,65,10,81,61,34,1002
"COG0815",11,62,19,107,13,34,18,20,31,36,52,27,203,54,34,3,38,21,39,122
"COG0816",271,221,278,234,319,277,264,299,233,210,174,284,302,245,240,211,249,196,285,206
"COG0817",217,175,154,157,236,192,107,157,172,202,192,167,255,232,162,199,231,202,249,94
"COG0818",66,59,100,164,96,120,67,46,60,104,149,46,73,117,154,113,118,104,161,115
"COG0819",33,47,58,136,41,27,144,43,100,12,47,44,39,44,39,23,41,16,78,62
"COG0820",881,567,669,421,713,492,501,539,729,306,405,854,725,540,510,638,575,437,565,517
"COG0821",643,647,643,457,642,662,486,474,612,423,623,506,550,679,641,540,686,794,653,477
"COG0822",402,368,578,412,429,605,375,415,526,249,336,509,542,445,531,415,367,431,461,302
"COG0823",328,431,178,449,126,254,247,50,276,699,276,203,163,380,227,687,402,486,179,309
"COG0824",193,250,176,291,170,155,67,62,205,302,268,129,167,250,224,334,267,205,264,249
"COG0825",271,285,388,413,243,337,438,337,330,137,232,249,241,289,319,284,171,166,179,338
"COG0826",1446,1353,1618,1257,1563,1606,1287,1050,1346,1032,1287,1718,1428,1383,1340,1556,1416,1334,1241,1314
"COG0827",1124,1889,2090,704,1543,2406,1605,799,2490,905,1467,2018,1384,1283,1775,2060,1378,3476,1433,1653
"COG0828",35,44,80,83,37,72,76,37,39,9,25,78,53,27,51,37,22,46,64,67
"COG0829",9,30,8,191,5,22,39,5,61,10,1,9,106,5,9,15,18,7,15,7
"COG0830",2,37,11,122,17,31,36,1,47,7,5,9,74,10,6,24,17,7,17,23
"COG0831",2,13,4,77,6,28,12,2,33,8,4,1,44,6,5,6,9,6,5,4
"COG0832",3,22,5,84,10,29,28,5,55,1,3,7,51,12,7,11,5,4,7,6
"COG0833",3,17,0,146,86,2,115,152,2,18,139,0,21,0,10,2,8,8,69,157
"COG0834",872,1220,1301,2276,1387,1269,2279,2478,1303,799,1094,1108,1529,876,1073,793,946,1026,1179,1550
"COG0835",260,252,429,358,194,123,106,122,329,137,165,212,305,102,282,108,60,115,162,185
"COG0836",1023,667,538,516,745,411,241,669,569,746,656,735,854,491,670,523,481,582,475,439
"COG0837",2,2,0,34,1,2,10,0,0,11,29,0,101,2,1,0,2,4,0,97
"COG0838",121,90,77,83,101,77,19,82,86,101,102,100,89,138,78,117,126,132,113,71
"COG0839",147,101,82,52,99,76,15,76,96,144,191,152,140,197,124,173,201,201,155,101
"COG0840",1713,1206,2236,1987,1492,1266,443,949,1977,923,1968,1873,1994,1673,3653,1701,547,1890,1088,2404
"COG0841",3733,5524,3739,2660,4156,3344,1037,2426,4138,5851,5963,3453,2084,6125,3559,4345,7660,6215,4994,3872
"COG0842",1231,1432,1393,914,971,720,331,1067,1118,1878,1367,882,1285,1679,1045,1222,1763,1298,1390,1009
"COG0843",0,5,1,76,1,0,24,2,0,14,25,63,4,0,4,0,22,7,0,97
"COG0845",3786,4254,3009,2434,3431,2474,828,2598,3050,5626,4882,2957,2918,4593,3008,3801,5479,4385,4288,2573
"COG0846",557,409,546,564,628,508,971,676,552,524,536,595,660,409,648,464,415,429,593,490
"COG0847",597,316,314,315,396,293,242,765,298,430,329,779,686,420,280,304,375,369,387,362
"COG0848",35,21,27,164,32,4,19,53,16,31,38,42,125,20,29,6,30,22,19,111
"COG0849",554,352,462,381,350,372,174,442,375,318,323,426,675,388,542,214,290,271,242,277
"COG0850",85,62,125,183,69,103,115,77,102,48,80,113,133,44,129,64,23,49,43,118
"COG0851",40,19,63,83,24,67,32,16,52,17,27,42,59,17,70,53,13,11,16,78
"COG0852",319,210,214,117,375,247,39,140,290,325,360,212,256,423,343,301,436,318,275,200
"COG0853",142,139,133,114,120,95,104,111,157,174,126,139,154,132,97,186,129,117,107,103
"COG0854",90,149,90,99,180,105,24,31,130,229,247,89,127,267,173,190,238,142,215,110
"COG0855",574,962,832,554,1114,732,909,939,767,931,829,544,513,907,1042,1080,769,714,798,684
"COG0857",2,2,0,41,49,7,161,50,0,14,82,1,174,1,5,0,8,8,65,200
"COG0858",305,215,254,283,277,226,252,289,280,225,202,305,297,196,239,241,225,235,227,180
"COG0859",415,239,215,760,237,123,68,392,218,331,298,329,773,228,240,268,296,333,178,585
"COG0860",808,682,782,1174,758,809,994,427,901,507,552,858,730,705,952,719,500,670,583,961
"COG0861",99,16,24,241,53,6,155,256,6,27,159,141,529,8,13,0,43,19,56,381
"COG0863",867,466,609,361,397,637,202,434,752,575,503,1051,293,718,648,488,814,462,709,480
"COG0864",4,6,6,30,3,7,17,8,6,8,18,10,5,24,12,1,17,0,9,50
"COG1001",76,239,175,242,183,228,318,283,196,169,163,174,132,198,117,242,198,156,198,295
"COG1002",820,773,430,404,1443,471,978,1000,776,1443,286,1459,408,664,400,414,302,707,1140,376
"COG1003",207,397,228,146,366,355,56,141,300,572,465,196,132,352,197,345,590,424,372,347
"COG1004",694,688,707,458,522,499,492,390,709,781,697,479,980,543,556,772,774,671,1096,412
"COG1005",178,152,123,69,160,105,26,82,164,167,234,193,210,332,192,213,273,225,206,98
"COG1006",8,2,13,4,2,13,4,0,10,15,3,6,1,5,12,0,11,4,4,1
"COG1007",391,262,191,179,335,205,46,213,309,435,341,249,364,377,247,328,383,309,322,182
"COG1008",437,252,256,79,390,257,31,162,280,205,269,270,288,507,242,162,472,396,280,256
"COG1009",356,255,229,198,339,216,35,323,388,257,389,342,454,369,250,198,536,385,311,370
"COG1010",116,182,228,144,116,186,161,137,154,75,195,141,54,212,148,171,232,145,146,123
"COG1011",718,666,479,686,768,697,993,1024,681,979,772,852,1004,840,766,1014,782,923,913,784
"COG1012",702,994,651,1629,599,690,1649,1154,568,1067,1348,672,368,606,589,873,583,803,756,1885
"COG1013",1693,1423,1505,997,1965,1597,934,1819,1586,1122,1533,1500,1616,1895,1455,1205,1694,1814,1458,1078
"COG1014",1927,1825,1836,1189,2506,1864,936,1904,2017,1516,1905,1760,1612,2279,1913,1587,2296,2243,1902,1164
"COG1015",118,199,357,272,164,281,394,252,233,87,281,214,105,133,198,240,120,238,86,455
"COG1017",3,1,3,115,1,0,32,2,1,14,38,11,6,5,14,0,5,6,5,144
"COG1018",7,13,4,176,6,4,36,3,1,35,101,22,30,14,17,1,22,9,11,348
"COG1020",210,390,482,430,301,492,553,326,525,552,308,464,359,425,356,811,453,286,382,979
"COG1021",2,9,5,34,2,12,12,4,11,10,62,4,6,0,2,0,5,13,30,179
"COG1022",1385,1454,990,709,1511,1168,977,1149,1141,1816,1292,1225,1463,1562,1477,1361,1661,1403,1740,698
"COG1023",0,0,0,0,9,1,45,40,0,0,1,0,0,2,1,1,0,0,1,0
"COG1024",97,180,233,318,127,170,174,273,214,89,392,149,109,163,180,98,142,97,126,773
"COG1025",1,2,0,57,0,1,25,2,0,14,63,0,14,0,2,0,10,9,0,233
"COG1026",384,459,570,417,482,462,785,551,557,274,419,483,229,304,526,416,306,291,276,439
"COG1027",317,169,121,238,382,129,172,327,128,295,190,320,430,119,187,159,273,164,362,211
"COG1028",2079,2472,2267,2666,2259,2137,1810,2147,2201,2514,2586,1955,1676,2166,2353,1961,2615,2499,2152,2666
"COG1030",12,38,17,18,41,18,5,99,39,28,4,35,23,84,19,4,47,12,22,10
"COG1032",1355,1424,1471,1269,1425,1437,1159,1312,1429,820,1160,1208,794,1484,1356,1425,1399,1544,1267,1279
"COG1033",598,580,648,540,686,749,808,527,787,226,644,651,261,479,639,543,448,361,458,511
"COG1034",200,280,174,326,225,367,308,233,243,247,285,328,136,307,287,256,260,255,233,404
"COG1035",129,151,240,143,233,216,246,148,145,473,544,342,567,300,292,506,293,270,467,120
"COG1038",120,174,172,105,199,179,135,298,138,273,244,162,83,301,207,169,291,189,211,125
"COG1039",27,10,35,22,8,21,4,4,17,3,2,30,12,19,9,8,18,15,2,12
"COG1040",381,300,354,415,397,342,430,426,365,273,296,397,332,312,379,353,334,304,399,302
"COG1041",35,29,25,25,17,27,9,18,32,6,48,15,16,44,53,85,3,29,24,62
"COG1042",110,287,185,102,177,112,175,82,141,347,287,133,64,417,159,182,418,195,274,284
"COG1043",473,287,241,246,391,210,44,228,363,494,370,267,438,425,346,286,441,365,325,238
"COG1044",338,227,179,256,314,161,39,307,221,295,312,294,407,285,236,219,316,265,260,132
"COG1045",637,439,385,438,454,493,271,349,437,466,505,414,545,463,414,557,592,474,484,402
"COG1047",176,144,155,146,220,85,130,98,154,122,119,124,182,123,177,118,162,142,123,176
"COG1048",979,943,852,589,1003,937,960,864,797,712,962,689,690,748,870,788,797,834,876,979
"COG1049",0,3,0,77,0,2,18,3,0,18,73,0,225,1,2,0,8,4,2,286
"COG1051",306,304,221,310,607,351,375,412,295,400,278,625,444,422,464,386,433,338,463,127
"COG1052",489,716,637,764,655,662,536,692,667,647,831,624,525,796,720,739,748,752,713,678
"COG1053",1053,1388,1053,1180,983,854,1347,1979,947,872,942,822,754,688,1219,564,692,469,742,747
"COG1054",2,6,0,81,2,0,40,8,0,20,31,3,4,0,2,2,9,9,5,103
"COG1055",742,357,475,343,466,206,184,544,434,165,245,518,656,268,363,133,188,233,185,350
"COG1056",5,28,9,101,2,10,26,10,2,18,17,3,5,3,18,4,6,3,0,49
"COG1057",291,275,311,290,335,359,352,340,338,222,274,292,305,286,290,324,268,272,351,255
"COG1058",133,131,106,129,102,213,119,195,164,179,199,187,88,176,106,109,170,116,85,213
"COG1059",0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",492,605,507,480,624,441,304,445,579,754,681,466,399,669,570,860,809,638,603,482
"COG1061",1836,1088,1695,687,917,1111,1005,1360,779,555,1399,1029,3360,774,1242,1331,1109,771,794,754
"COG1062",0,7,0,58,1,0,81,8,1,17,38,0,11,0,0,2,4,7,1,126
"COG1063",493,658,646,867,676,720,1334,1125,641,734,721,831,781,788,689,995,815,861,924,1187
"COG1064",12,6,2,122,1,3,27,104,3,12,106,2,10,12,4,2,14,5,15,226
"COG1066",520,466,626,527,587,642,640,715,518,306,549,514,545,581,570,512,510,571,548,490
"COG1067",13,8,89,427,97,147,182,161,30,40,95,55,192,23,95,7,17,60,39,195
"COG1069",38,62,119,89,143,59,51,9,95,43,90,157,33,210,27,131,256,101,145,208
"COG1070",1241,1214,912,1254,1439,1300,1816,1347,1084,1477,1297,1500,1425,1343,1385,1346,1241,1676,1337,1461
"COG1071",116,210,72,79,40,52,31,78,75,246,92,43,29,101,18,37,104,177,37,73
"COG1072",2,1,1,106,14,3,128,122,2,9,25,4,129,2,3,12,10,7,3,91
"COG1073",1232,1285,843,895,1001,962,855,1189,982,1203,1012,654,458,809,614,740,818,777,804,690
"COG1074",1146,882,1141,825,1416,1223,1179,1325,1069,561,819,1140,1221,1078,1075,803,737,877,868,978
"COG1075",65,120,107,12,51,45,29,2,63,75,4,106,70,72,80,23,30,11,131,27
"COG1076",187,123,108,149,187,91,44,145,60,132,157,103,188,176,131,131,237,151,195,155
"COG1077",799,660,890,740,765,889,768,932,809,490,459,526,464,463,528,505,447,522,441,370
"COG1078",69,179,58,150,121,84,121,198,90,279,192,80,19,133,103,170,151,235,186,91
"COG1079",161,168,190,146,138,392,279,159,266,152,173,305,117,258,245,110,217,270,200,178
"COG1080",514,639,612,785,634,674,1099,859,677,286,693,513,599,342,628,571,330,528,509,1037
"COG1082",460,486,428,800,529,629,853,384,560,685,517,599,252,489,425,362,644,599,566,628
"COG1083",162,216,223,248,41,139,50,41,260,125,332,89,189,124,115,232,238,149,196,93
"COG1085",2,5,5,105,67,7,272,259,23,22,38,8,126,6,8,1,3,11,59,112
"COG1086",697,823,919,674,506,1021,510,449,867,1581,870,758,581,899,550,842,1169,941,969,441
"COG1087",664,485,585,597,640,619,607,599,558,387,403,629,542,507,492,464,453,514,501,476
"COG1088",647,601,729,579,601,489,490,669,532,1033,502,680,558,568,625,535,570,717,511,540
"COG1089",320,491,192,138,397,307,39,296,403,344,457,361,340,419,311,244,276,311,316,138
"COG1090",17,65,12,82,12,16,11,21,22,142,96,24,113,68,11,68,63,52,33,104
"COG1091",527,530,622,492,576,526,446,506,485,707,434,565,352,543,558,433,498,435,420,364
"COG1092",572,579,729,679,645,721,480,532,662,474,625,600,814,590,702,538,530,567,537,683
"COG1098",15,62,61,42,57,87,55,122,38,17,48,51,29,52,30,63,26,43,70,29
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,4,13,2,0,0,0,0,0
"COG1101",109,155,221,197,141,277,242,182,221,42,266,328,138,213,292,262,169,302,200,246
"COG1102",3,0,23,2,2,40,0,0,7,0,0,1,58,1,16,1,0,0,0,2
