"","DLM010","NOM012","NLF012","NLM006","NOM020","DOF012","NOF014","NOM017","NLM016","NLF015","DLM022","NLM001","NOF006","DLF007","NLM008","DLM020","NOF009","DOF009","DLM027","DOM023"
"COG0667",1157,756,729,1102,716,684,711,740,647,1547,645,630,976,767,740,1222,769,873,757,892
"COG0668",1007,994,988,1092,1157,734,943,1381,1415,1325,863,806,1518,1159,805,1284,1317,1093,889,1515
"COG0669",258,281,275,304,250,363,313,378,240,282,255,315,271,259,303,241,277,290,271,318
"COG0670",210,150,45,174,180,387,64,316,426,33,90,218,36,47,137,31,24,203,299,295
"COG0671",428,575,347,290,468,771,383,615,682,249,425,489,300,403,592,260,327,320,656,665
"COG0672",33,0,3,15,8,81,0,2,2,1,15,15,29,9,5,24,5,57,31,0
"COG0673",2104,1421,1722,1541,1116,1938,1435,1337,1068,1947,2589,2017,2171,2473,1225,2509,2310,1691,1450,2253
"COG0674",1682,1647,2064,1730,2127,883,1431,2008,2206,2359,1726,1861,1823,1287,1521,1981,2192,2286,1920,2382
"COG0675",518,1976,374,1833,190,2437,438,775,163,254,274,492,401,214,320,109,220,539,2006,952
"COG0676",62,9,1,4,15,132,0,2,3,4,23,14,10,5,3,6,1,7,31,1
"COG0677",238,386,346,238,333,201,421,367,528,169,404,204,385,243,175,425,410,263,205,309
"COG0678",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG0679",436,586,388,484,468,675,481,702,418,293,437,447,160,282,558,218,227,552,941,501
"COG0680",47,10,6,72,15,105,13,41,4,16,77,31,33,24,3,30,37,24,25,36
"COG0681",898,810,996,744,1001,1005,1090,601,617,886,1219,797,1022,1030,1091,935,1004,1060,726,960
"COG0682",383,506,498,456,486,486,430,594,629,369,438,532,364,381,415,334,391,463,553,532
"COG0683",549,338,367,252,326,354,293,175,71,206,481,178,155,235,154,154,157,346,217,101
"COG0684",91,142,39,34,28,135,128,15,14,25,114,29,39,116,25,50,39,102,75,34
"COG0685",438,486,572,484,468,303,475,484,501,413,276,537,399,474,476,385,509,445,450,430
"COG0686",125,246,264,169,364,82,127,441,672,351,195,255,343,291,152,325,399,222,202,462
"COG0687",558,583,472,410,575,521,589,496,434,393,470,592,408,367,597,434,415,488,558,469
"COG0688",349,227,231,339,404,275,198,350,437,227,162,336,322,365,278,250,406,303,253,418
"COG0689",92,22,4,60,25,149,17,18,6,36,68,27,17,22,7,8,36,53,35,31
"COG0690",55,8,0,7,44,5,9,4,0,11,21,4,3,8,4,4,12,8,6,12
"COG0691",222,266,200,207,166,355,267,199,248,158,286,276,205,199,232,179,243,259,256,229
"COG0692",218,227,266,339,340,373,309,229,296,163,192,288,275,245,241,262,311,242,277,365
"COG0693",361,353,305,351,375,503,320,367,384,332,295,336,411,497,476,441,505,351,383,356
"COG0694",42,10,5,25,38,21,14,1,7,5,28,13,4,3,5,2,14,8,23,2
"COG0695",56,0,1,22,9,120,0,5,3,1,16,14,10,2,0,3,4,24,36,1
"COG0696",642,741,804,639,923,397,720,957,1197,644,846,984,580,404,731,568,592,702,639,970
"COG0697",2977,1761,1465,2258,2427,1557,1391,2304,2277,1643,1544,1977,1704,1518,1370,1615,2007,2187,2034,2304
"COG0698",304,361,324,269,257,166,383,330,335,160,299,350,150,224,306,202,196,256,252,277
"COG0699",36,123,72,70,22,48,244,2,483,50,89,55,124,236,53,103,98,31,6,591
"COG0700",270,392,322,345,499,158,238,537,678,312,310,454,325,285,283,304,390,302,245,520
"COG0701",187,91,138,180,66,317,28,309,11,256,71,175,63,148,43,73,82,81,66,93
"COG0702",89,12,7,63,28,380,9,9,8,17,116,42,61,29,44,25,38,23,420,7
"COG0703",418,458,398,384,424,571,405,514,472,301,304,410,308,348,513,272,294,419,485,460
"COG0704",200,260,316,235,168,373,315,147,41,342,321,210,325,313,306,322,336,276,273,156
"COG0705",542,383,398,519,359,378,383,302,477,412,244,518,571,461,338,602,457,551,233,290
"COG0706",661,877,728,665,941,890,801,930,979,713,678,880,693,636,779,712,770,731,919,889
"COG0707",575,706,589,673,627,724,801,823,713,566,605,493,312,295,505,326,346,378,489,436
"COG0708",247,371,252,277,272,501,236,410,377,287,381,315,286,188,348,327,257,324,412,389
"COG0709",109,61,100,97,57,176,51,91,22,72,115,54,42,37,205,60,50,76,171,36
"COG0710",114,80,95,55,53,237,80,86,13,45,72,84,40,42,158,49,40,69,192,26
"COG0711",193,122,152,161,152,215,120,177,120,153,148,202,190,141,125,187,244,236,281,266
"COG0712",147,158,208,174,118,409,249,145,48,145,126,127,195,179,197,212,187,192,252,103
"COG0713",112,32,60,65,37,22,28,4,19,61,23,42,87,53,9,82,87,79,14,15
"COG0714",813,834,837,836,848,601,995,1066,1066,1117,820,917,838,811,942,849,677,1029,748,795
"COG0715",388,328,201,213,315,261,308,344,269,265,724,466,247,400,320,392,304,322,462,376
"COG0716",965,662,575,989,386,573,821,487,428,1028,579,561,869,546,690,889,618,904,607,463
"COG0717",34,4,1,20,10,99,10,20,25,14,66,25,9,30,69,36,17,66,85,16
"COG0718",73,130,103,54,69,182,196,94,33,61,211,106,47,49,82,58,50,86,182,38
"COG0719",869,905,1064,1049,1095,1191,876,1114,1238,1000,855,1076,915,934,766,966,1010,1076,1070,1122
"COG0720",155,173,141,166,106,105,127,82,103,120,76,210,137,230,123,141,164,148,133,236
"COG0721",36,80,60,53,35,212,114,46,14,32,93,92,38,39,192,30,34,64,115,31
"COG0722",262,162,156,137,195,358,308,122,96,92,225,208,125,134,284,105,81,222,290,51
"COG0723",18,26,8,2,16,11,40,15,6,17,91,29,9,10,28,34,13,7,5,8
"COG0724",106,77,191,159,60,122,120,8,4,206,80,53,321,423,117,206,318,98,22,116
"COG0725",110,46,36,81,78,108,67,83,9,28,105,67,46,58,121,41,71,89,176,58
"COG0726",927,1056,1012,810,725,849,1371,671,509,1142,1195,971,1339,848,1077,862,1047,803,742,605
"COG0727",38,19,26,17,22,27,21,26,4,20,68,9,9,17,27,18,13,51,16,6
"COG0728",120,36,13,49,121,265,59,33,8,40,48,40,46,21,29,93,97,130,92,28
"COG0729",117,1,1,49,62,28,1,2,8,49,27,27,31,31,8,25,56,22,10,38
"COG0730",195,174,101,245,215,363,65,173,50,78,150,228,69,88,68,64,87,98,350,88
"COG0731",239,180,206,263,276,80,136,285,300,277,87,218,333,230,164,241,350,240,160,350
"COG0732",579,721,776,724,219,332,664,959,822,340,795,950,785,890,1160,730,573,909,867,737
"COG0733",705,1379,984,748,1462,509,1198,1713,1465,654,1250,1470,560,775,1192,589,675,935,1041,1156
"COG0735",487,535,396,494,446,426,483,496,612,433,378,576,475,547,481,371,455,561,489,546
"COG0736",49,51,44,52,29,260,49,46,21,26,74,36,23,18,38,16,31,68,130,24
"COG0737",1207,784,1207,1076,1242,883,591,1324,1355,936,633,1083,1022,1063,606,1036,1274,916,974,1410
"COG0738",1530,1187,1460,1645,1566,505,744,2040,2532,1983,700,1972,2026,1898,1119,1916,1881,1785,1103,2390
"COG0739",2370,1732,2393,1885,1595,840,2484,832,1846,2243,2359,1766,2173,3148,1338,2367,2012,2460,966,1817
"COG0740",382,650,735,530,699,646,845,499,980,535,779,594,322,305,744,478,336,608,700,501
"COG0741",724,486,537,819,760,500,512,462,569,634,634,536,626,510,897,658,609,727,624,590
"COG0742",298,369,294,320,341,394,323,355,319,230,292,282,240,223,301,218,315,310,356,363
"COG0743",414,490,545,372,577,368,512,549,621,537,422,552,477,396,436,526,529,493,560,571
"COG0744",377,424,441,265,408,864,548,420,338,335,1225,662,479,616,477,654,398,732,1109,484
"COG0745",5954,6952,7428,9185,6114,4867,7173,5683,8693,7957,6339,7556,8936,8022,8043,8769,7732,6780,5067,5964
"COG0746",68,37,14,27,36,96,60,11,11,19,36,35,37,22,48,40,28,34,98,10
"COG0747",1490,542,419,598,346,2328,654,429,212,724,1520,473,302,639,425,326,829,1006,774,277
"COG0749",868,1255,1024,1368,1149,852,2489,1408,1642,768,1368,1368,917,647,880,848,1089,1048,1599,1100
"COG0750",541,747,732,534,647,566,893,716,836,362,946,820,420,429,704,451,390,556,649,566
"COG0751",153,49,20,145,148,433,30,81,18,86,44,48,49,58,20,56,100,73,323,84
"COG0752",81,26,9,75,70,256,11,50,6,51,36,27,20,27,8,26,45,34,177,36
"COG0753",281,63,107,198,67,142,60,18,22,79,159,69,141,181,52,134,141,272,36,134
"COG0754",220,15,13,137,78,191,4,24,45,27,88,44,64,48,30,39,44,74,30,109
"COG0755",736,279,444,489,509,188,193,420,613,751,342,263,672,408,382,727,399,521,225,626
"COG0756",240,424,251,371,286,371,622,257,323,258,379,327,580,159,473,203,293,251,269,257
"COG0757",176,302,190,241,261,80,184,314,403,178,155,299,167,180,171,174,176,284,176,319
"COG0758",434,348,551,568,641,461,367,501,373,547,527,572,354,445,760,478,435,486,406,473
"COG0759",63,130,148,71,51,129,141,58,87,88,90,103,70,56,65,43,75,88,55,44
"COG0760",843,809,593,923,958,517,555,824,1313,732,642,970,815,469,420,719,842,772,629,976
"COG0761",366,553,559,452,514,358,515,641,587,399,511,542,352,416,542,356,400,534,532,578
"COG0762",47,11,1,17,44,96,4,4,5,4,20,12,18,14,4,2,7,24,25,9
"COG0763",312,300,273,498,536,186,157,558,525,307,105,282,295,366,220,298,358,379,336,598
"COG0764",373,383,436,404,397,373,330,497,717,548,289,438,449,333,329,476,380,503,465,547
"COG0765",891,1013,657,447,789,1876,1104,1104,639,373,755,1008,290,456,1068,326,313,779,1795,637
"COG0766",541,799,706,607,720,743,839,897,845,624,1017,817,473,468,675,537,554,644,848,689
"COG0767",241,266,207,294,306,180,137,241,464,257,122,326,253,259,176,291,327,270,198,397
"COG0768",2015,2333,2434,2043,2817,2095,2877,2753,2284,1765,2941,2271,1623,1442,2564,1879,2022,2150,2569,1951
"COG0769",749,794,800,680,786,1234,966,895,913,654,1424,938,574,423,733,621,606,868,1130,791
"COG0770",1022,1045,1145,1114,1483,808,847,1624,1815,1112,911,1304,1148,813,789,1105,1232,1284,1244,1561
"COG0771",553,593,594,697,606,610,682,648,685,481,727,723,479,414,610,546,531,690,733,635
"COG0772",1079,1613,1245,1215,1389,1557,1443,1582,1606,1062,1087,997,605,544,916,638,587,901,1035,877
"COG0773",696,701,568,610,874,633,638,915,876,689,831,780,551,512,647,651,590,681,946,820
"COG0774",346,303,345,403,388,205,180,446,706,448,161,359,436,271,202,446,459,433,259,529
"COG0775",553,373,544,505,526,505,415,408,397,624,347,470,549,536,425,478,627,632,383,516
"COG0776",541,583,413,603,554,377,584,483,492,382,596,588,650,614,498,584,544,538,324,555
"COG0777",217,237,215,112,140,257,294,130,37,110,160,193,84,116,333,125,116,93,365,58
"COG0778",1134,1132,1209,1301,1314,1758,1013,1455,1432,1106,841,1103,1307,1397,984,1265,1371,1493,1372,1520
"COG0779",73,169,117,106,74,235,203,88,39,71,218,126,49,88,214,65,54,94,163,53
"COG0780",213,159,155,283,274,157,130,283,283,180,81,195,209,213,179,183,242,197,220,335
"COG0781",213,321,255,438,308,338,338,327,378,163,216,204,228,208,265,198,166,242,231,270
"COG0782",383,486,324,444,513,612,459,490,456,257,441,470,316,358,590,248,303,411,545,475
"COG0783",75,72,92,121,31,302,62,37,13,236,52,43,251,134,58,183,175,87,79,61
"COG0784",1946,2416,2830,1783,1391,1719,3183,1634,844,2084,2410,2093,2426,3593,2199,2620,2498,1719,1473,1401
"COG0785",30,5,2,18,3,6,5,1,2,12,98,1,10,37,6,22,42,7,2,9
"COG0786",181,149,185,126,113,202,222,115,55,233,107,256,192,207,205,154,338,126,144,118
"COG0787",791,804,796,781,1101,705,742,1114,1327,693,828,1052,669,536,696,617,855,1020,784,1152
"COG0788",122,45,148,68,83,16,86,5,7,143,67,38,269,141,36,185,192,60,5,43
"COG0789",699,778,466,577,355,1070,587,459,329,362,707,519,411,642,960,388,491,542,537,383
"COG0790",287,517,242,305,229,222,505,266,196,323,521,521,306,266,244,219,251,409,184,507
"COG0791",703,1141,1124,681,425,979,1354,757,200,549,1180,758,455,485,1223,486,375,850,1088,280
"COG0792",137,217,190,195,186,219,170,187,226,210,208,211,210,260,270,197,208,216,147,226
"COG0793",2541,1909,3090,2813,2998,1024,1572,3623,3804,2871,1373,2951,2797,3074,1706,2802,3835,2973,1730,4052
"COG0794",427,250,209,404,440,255,118,382,503,287,185,319,287,279,182,244,321,260,283,461
"COG0795",274,381,278,417,629,217,225,878,904,313,321,817,646,588,331,519,601,382,601,957
"COG0796",336,421,384,374,508,560,361,590,516,383,387,500,363,333,403,363,409,439,514,506
"COG0797",70,114,3,39,203,36,8,267,208,9,21,28,7,10,53,15,25,14,71,120
"COG0798",23,32,30,9,13,19,24,305,1,129,68,222,116,98,13,34,35,61,74,11
"COG0799",117,154,137,140,134,186,167,147,190,132,167,221,192,287,277,143,206,233,260,283
"COG0800",361,329,349,299,250,205,302,345,305,249,242,335,245,301,208,279,274,280,266,352
"COG0801",193,249,171,216,245,223,232,219,210,170,120,260,180,152,144,170,176,260,149,277
"COG0802",227,305,205,265,226,347,274,286,334,168,293,265,155,150,315,146,148,261,309,300
"COG0803",398,311,301,364,340,886,294,432,272,313,406,231,312,173,250,303,274,446,634,407
"COG0804",129,13,60,24,22,50,45,28,0,22,9,38,7,19,14,11,30,23,11,12
"COG0805",304,156,215,313,134,181,110,321,106,421,137,108,239,297,103,380,284,268,102,146
"COG0806",127,278,143,175,185,354,245,420,415,122,282,251,100,111,240,157,97,200,358,171
"COG0807",382,398,438,423,540,249,264,696,700,400,190,466,349,303,401,392,360,437,477,658
"COG0809",749,736,859,838,1094,310,653,1117,1155,869,650,1034,770,656,684,742,987,843,615,1161
"COG0810",36,15,4,14,35,85,7,1,6,7,33,13,23,7,1,4,9,4,4,9
"COG0811",572,364,457,542,643,514,343,619,634,654,271,485,731,447,254,583,835,622,305,806
"COG0812",394,465,434,306,402,524,475,428,451,370,409,451,321,299,377,338,285,433,460,358
"COG0813",100,109,118,89,53,71,132,88,19,58,251,72,25,62,220,33,48,96,124,63
"COG0814",593,71,44,177,157,187,76,39,96,62,205,182,133,115,75,98,56,100,241,47
"COG0815",68,41,37,40,94,53,22,3,6,18,56,31,28,29,11,10,35,45,22,33
"COG0816",174,268,234,239,261,381,308,261,274,165,254,253,238,195,287,200,181,285,333,259
"COG0817",198,202,225,174,212,139,164,201,244,192,234,211,208,221,125,171,219,283,148,228
"COG0818",133,49,108,121,81,67,130,13,20,108,152,61,127,122,136,84,153,133,46,124
"COG0819",114,35,49,19,34,47,80,25,5,8,53,32,11,11,119,18,11,74,52,26
"COG0820",396,869,637,445,561,369,656,660,540,410,726,571,467,312,885,433,468,487,544,508
"COG0821",459,548,649,563,632,489,529,752,740,842,421,788,625,407,465,751,671,597,515,701
"COG0822",290,499,459,291,405,421,597,431,352,255,490,522,307,271,454,325,283,393,395,348
"COG0823",294,127,93,189,79,184,92,47,27,390,495,231,741,688,431,637,720,122,47,92
"COG0824",297,142,244,343,179,150,207,83,116,268,188,154,272,285,280,240,288,291,69,227
"COG0825",189,232,235,119,154,206,350,165,26,102,164,219,110,122,342,109,86,127,339,69
"COG0826",1274,1758,1282,1364,1338,975,1361,1474,1467,1321,1724,1435,1039,1033,1234,1164,1204,1212,1051,1396
"COG0827",1654,1975,1794,930,842,846,2716,1527,609,1592,2110,1005,1299,916,1279,1139,588,2193,814,1150
"COG0828",57,83,35,33,34,96,70,24,16,15,59,50,20,19,40,22,19,35,35,14
"COG0829",29,13,23,9,9,10,25,7,2,3,6,15,1,5,5,3,14,13,7,5
"COG0830",34,5,19,11,10,10,16,11,0,12,6,10,4,5,22,5,13,12,1,4
"COG0831",12,2,8,3,3,21,12,5,1,0,8,8,1,5,7,3,8,4,4,3
"COG0832",31,4,11,6,4,21,30,6,2,8,4,7,1,5,9,2,13,9,3,7
"COG0833",179,0,2,130,46,374,0,70,17,21,31,42,26,24,2,6,13,68,173,37
"COG0834",1493,1162,957,831,1122,2348,1209,1195,792,699,1123,1167,626,812,1236,651,770,1094,2462,867
"COG0835",55,173,145,21,142,42,339,68,20,38,66,210,63,134,432,110,36,56,111,57
"COG0836",702,678,495,670,1632,222,556,1220,1570,434,272,970,461,736,535,576,658,636,654,1130
"COG0837",60,0,1,22,59,34,0,2,4,6,31,10,20,7,5,6,7,12,2,2
"COG0838",137,93,107,138,116,45,72,148,144,118,49,104,145,107,87,94,145,97,74,193
"COG0839",163,146,217,207,243,48,100,151,346,221,59,219,210,209,121,181,279,203,86,338
"COG0840",720,1967,1767,366,1249,316,3590,1058,214,629,666,2073,889,1367,3934,1245,476,547,1407,577
"COG0841",6726,3409,6762,5282,4029,2465,3325,2072,3656,8740,3946,4690,7552,5943,3030,8806,7674,6458,2411,5614
"COG0842",1616,841,1502,1303,1344,854,1005,1153,1168,1806,990,1440,1883,1864,799,1947,1862,1370,1142,2085
"COG0843",114,63,0,21,24,30,0,0,6,3,17,9,8,5,4,4,6,3,1,0
"COG0845",4913,3013,4365,4534,3595,2250,2741,3104,3620,6176,2715,3877,6080,5621,2995,6478,6249,4925,2511,5030
"COG0846",377,606,485,321,691,669,584,500,772,317,251,390,191,347,384,236,219,393,429,344
"COG0847",348,784,388,440,523,574,382,717,978,420,256,401,460,405,247,399,504,429,765,611
"COG0848",98,43,14,110,81,231,18,47,12,37,38,24,35,32,7,42,72,28,61,59
"COG0849",424,449,315,404,635,348,378,725,757,305,447,628,278,305,391,342,315,348,475,561
"COG0850",54,97,66,45,49,54,107,40,16,28,97,78,18,29,130,17,20,19,43,27
"COG0851",34,50,17,27,23,28,59,26,5,20,69,57,16,24,94,4,19,18,23,20
"COG0852",434,247,413,398,435,43,174,327,531,424,95,408,371,340,188,371,440,444,127,504
"COG0853",172,127,106,134,241,112,110,203,185,112,81,102,140,153,200,128,148,183,114,274
"COG0854",264,85,198,233,130,44,99,20,46,228,78,102,261,248,77,208,303,194,22,178
"COG0855",905,551,773,905,719,781,759,695,210,898,580,887,811,927,680,962,882,868,937,825
"COG0857",74,1,4,20,147,130,1,6,5,7,51,23,26,10,6,12,15,73,42,3
"COG0858",173,296,224,273,216,316,249,285,273,188,237,259,180,212,291,190,198,276,262,286
"COG0859",686,357,210,533,552,490,155,564,640,472,224,456,350,370,223,383,504,392,390,556
"COG0860",674,794,654,704,496,784,1079,546,496,505,883,692,484,506,925,580,446,658,458,486
"COG0861",359,133,6,204,434,498,9,390,436,44,92,192,53,59,62,18,45,108,357,245
"COG0863",410,719,452,417,133,288,513,165,372,399,934,244,737,556,936,523,362,425,400,294
"COG0864",29,3,1,20,14,25,3,3,2,6,44,13,11,13,7,11,14,13,9,2
"COG1001",191,162,184,123,104,366,149,119,40,165,194,84,62,106,108,69,128,176,177,31
"COG1002",915,1441,342,814,194,278,699,1421,1946,489,529,1891,718,1368,855,239,696,762,925,1283
"COG1003",331,192,604,461,263,118,227,99,41,549,356,185,460,587,187,650,660,480,123,517
"COG1004",665,527,871,662,719,471,580,624,931,1037,611,614,1275,760,359,868,732,855,407,496
"COG1005",330,209,216,262,375,31,110,269,510,284,89,275,274,290,180,218,287,291,124,448
"COG1006",12,12,6,3,5,15,13,2,2,6,25,17,8,5,1,13,12,8,1,1
"COG1007",417,259,410,378,447,68,150,426,597,411,120,520,355,378,242,343,497,398,183,591
"COG1008",373,261,442,345,495,80,116,346,720,586,146,386,396,208,187,480,419,401,172,553
"COG1009",360,309,531,306,688,88,181,692,993,487,145,537,350,239,217,415,482,347,358,810
"COG1010",123,126,150,101,88,91,141,105,21,233,173,90,134,59,179,117,168,110,125,58
"COG1011",499,549,495,618,704,600,492,793,810,408,648,889,889,1043,1066,696,832,842,969,1122
"COG1012",2001,632,657,659,592,1638,860,304,181,733,1345,609,612,1067,500,747,958,563,1141,333
"COG1013",945,1049,1234,1055,1308,406,838,1284,1391,1360,1618,1714,1479,1113,1345,1687,1910,1990,1834,2201
"COG1014",1226,1179,1550,1121,1367,571,1068,1296,1409,1626,1679,1920,2014,1559,1591,2123,2438,2464,1966,2305
"COG1015",193,188,164,174,91,296,262,161,61,114,279,225,75,105,167,92,89,118,296,56
"COG1017",97,10,2,29,15,37,6,1,19,17,24,19,18,17,5,7,22,7,1,2
"COG1018",225,22,3,63,56,85,14,6,24,16,103,30,58,40,14,23,42,41,7,7
"COG1020",769,480,700,464,215,584,429,219,170,311,693,271,449,565,602,278,328,408,362,95
"COG1021",144,3,70,47,27,77,4,2,7,25,27,9,26,17,4,12,14,102,5,4
"COG1022",1335,1231,1543,1623,1712,784,1090,1553,2314,1783,1424,1666,1725,1704,1123,1883,2007,1814,1167,2092
"COG1023",0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,17,55,0
"COG1024",310,177,168,223,124,211,132,145,57,137,196,219,129,97,271,89,124,221,215,67
"COG1025",195,0,3,58,31,43,0,1,18,1,53,34,36,19,8,4,15,12,2,4
"COG1026",219,453,424,290,214,291,482,426,54,218,223,377,146,281,599,202,116,232,555,155
"COG1027",282,314,230,347,167,324,179,172,725,259,125,488,309,262,226,301,460,346,305,300
"COG1028",3493,2015,2370,2278,2098,2059,2091,2067,1857,2553,2086,1668,2539,2449,1708,2538,2234,2653,2136,2191
"COG1030",11,35,20,41,18,93,33,22,5,13,106,12,28,18,13,49,41,53,120,33
"COG1032",1195,1154,1416,1234,999,1439,1667,899,778,1362,1276,1127,1387,859,1306,1416,1205,1102,1291,969
"COG1033",244,612,490,171,215,175,725,387,70,299,737,436,187,218,767,384,156,414,529,158
"COG1034",265,331,230,130,106,144,269,115,42,274,526,157,177,202,190,260,210,306,229,158
"COG1035",160,353,128,298,550,434,510,208,716,567,406,245,586,760,964,463,478,336,201,242
"COG1038",230,175,168,170,159,373,164,94,30,251,263,115,172,266,167,224,264,337,326,182
"COG1039",10,33,7,5,9,11,25,4,4,9,42,7,7,0,11,16,11,5,3,4
"COG1040",302,389,376,368,422,383,310,515,491,292,326,375,372,279,373,300,362,308,430,410
"COG1041",15,17,38,8,14,3,26,32,6,14,58,25,21,4,269,31,13,9,19,9
"COG1042",269,136,296,201,100,134,205,22,28,432,253,104,478,377,77,466,498,251,73,92
"COG1043",462,277,384,448,424,194,212,282,546,601,181,337,461,505,278,554,582,533,206,495
"COG1044",343,280,295,378,487,160,157,411,433,370,129,310,360,302,227,368,485,355,308,575
"COG1045",394,435,478,483,553,233,497,532,674,576,535,429,516,457,785,563,439,583,326,435
"COG1047",145,126,156,115,196,89,90,185,130,148,87,106,141,117,117,146,134,163,93,202
"COG1048",661,716,922,677,820,538,798,835,1126,815,650,1005,711,697,899,849,849,788,871,684
"COG1049",135,0,3,47,133,50,0,1,12,11,52,15,30,15,9,12,9,9,9,6
"COG1051",453,619,374,508,376,583,331,252,404,355,277,286,469,376,246,357,543,414,378,386
"COG1052",672,583,874,559,628,716,732,438,336,766,509,584,694,658,647,779,769,561,705,557
"COG1053",1367,1195,1031,1002,1556,1050,861,1482,1480,1508,679,1511,740,939,782,908,1888,1211,1929,1450
"COG1054",68,4,4,25,12,27,3,4,11,5,22,17,11,16,7,6,9,8,8,4
"COG1055",230,492,189,346,620,112,336,962,938,155,270,625,134,136,344,192,163,260,555,526
"COG1056",71,1,2,32,18,30,31,5,13,4,45,16,18,23,14,4,7,20,5,2
"COG1057",244,275,296,286,264,357,339,333,353,211,354,337,194,240,289,208,269,287,377,331
"COG1058",148,188,175,177,96,145,170,105,16,178,196,108,132,182,121,193,117,189,217,93
"COG1059",12,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,3
"COG1060",716,475,721,881,662,383,508,581,429,892,452,475,662,761,752,703,882,716,444,905
"COG1061",658,1044,730,1056,1830,1317,1392,2506,1351,1029,633,956,984,562,1366,662,765,832,1359,1547
"COG1062",98,1,1,31,22,90,1,0,7,4,14,11,9,19,3,5,8,4,6,0
"COG1063",916,814,670,935,666,1013,715,1072,1430,710,1264,969,797,728,859,770,645,741,1065,1028
"COG1064",213,4,5,75,30,78,11,1,12,6,51,24,60,13,26,58,41,16,115,2
"COG1066",509,499,574,484,481,641,538,751,393,509,558,616,479,312,414,430,513,592,693,538
"COG1067",109,41,5,187,98,101,100,143,31,35,393,88,26,37,28,9,19,53,178,64
"COG1069",178,187,98,45,44,43,189,34,5,258,95,81,88,49,20,67,47,42,3,15
"COG1070",1822,1434,1298,1842,1922,1112,1365,1962,1990,1491,1100,1660,1591,1513,1381,1441,1455,1286,1323,1560
"COG1071",33,64,141,108,39,122,73,19,11,340,192,21,284,243,34,372,190,69,72,35
"COG1072",77,1,5,32,68,184,1,5,6,2,25,14,11,7,14,6,4,6,113,1
"COG1073",1400,982,1148,1219,1064,1076,941,656,758,1712,813,737,1456,1202,775,1238,1540,1299,1115,1163
"COG1074",638,1234,969,1085,973,1015,1023,1239,906,517,1303,1161,528,592,972,691,690,711,1257,884
"COG1075",7,85,61,9,5,3,67,12,7,5,101,35,15,81,13,15,29,32,0,9
"COG1076",276,123,159,217,299,86,73,247,208,242,64,171,213,110,82,152,272,208,144,271
"COG1077",533,748,710,549,704,909,772,818,744,705,912,743,502,429,858,555,604,581,944,716
"COG1078",210,81,234,100,76,318,116,13,18,224,106,107,265,267,209,256,357,96,193,152
"COG1079",62,325,236,85,62,222,328,127,59,105,438,175,79,151,137,84,78,209,153,63
"COG1080",477,493,500,408,405,832,720,458,126,322,421,446,197,307,500,235,187,364,846,186
"COG1082",415,367,282,283,187,358,383,240,66,304,1103,266,451,704,376,584,619,467,350,232
"COG1083",187,86,106,212,195,127,164,37,163,241,146,198,265,110,121,206,221,158,43,21
"COG1085",42,6,2,65,50,413,6,38,3,16,25,11,14,18,9,11,4,61,267,26
"COG1086",453,752,1132,630,379,620,873,1006,574,1491,961,962,1262,1558,673,1179,1180,854,458,294
"COG1087",419,654,494,509,482,604,557,594,634,379,618,524,358,371,556,398,413,475,650,591
"COG1088",962,669,707,543,632,460,541,703,1071,676,364,501,856,1036,608,685,775,685,616,785
"COG1089",483,339,481,301,447,214,367,424,434,474,162,372,448,345,232,400,621,247,297,401
"COG1090",81,24,16,48,58,67,28,3,11,110,86,19,109,157,21,198,81,48,25,13
"COG1091",324,378,423,231,242,269,334,313,274,429,388,441,516,683,536,573,563,522,454,601
"COG1092",529,578,573,507,660,241,631,584,584,463,657,583,424,446,600,501,563,532,559,555
"COG1098",12,44,27,37,8,171,34,17,2,19,59,18,16,10,12,14,7,40,140,21
"COG1099",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG1101",137,361,229,123,109,326,378,187,51,176,239,213,105,87,389,119,122,163,302,75
"COG1102",3,3,0,0,31,0,13,1,3,1,32,3,0,0,2,0,1,0,1,2
"COG1104",360,708,709,214,348,682,885,437,141,319,966,594,294,265,853,249,202,364,768,166
"COG1105",221,207,228,239,99,692,320,199,69,127,139,145,83,73,190,77,52,100,175,53
"COG1106",681,628,529,684,921,333,682,750,553,186,321,1304,392,963,1279,449,1040,542,772,1078
"COG1108",458,339,338,357,458,560,243,448,506,342,427,415,298,260,335,337,284,342,554,441
"COG1109",1265,1734,1646,1423,1583,1403,1757,1987,1668,1242,1837,1604,1296,1107,1393,1166,1342,1552,1646,1542
"COG1112",1014,1098,1130,1819,1443,612,955,1793,2574,1516,687,1502,1922,1551,1534,2379,1648,1276,968,1608
"COG1113",671,1,11,308,112,1498,0,115,63,47,159,96,98,63,19,59,44,146,891,85
"COG1114",154,177,95,239,62,712,82,149,24,148,202,84,65,74,55,80,125,99,731,130
"COG1115",1085,1175,937,786,1270,503,973,1237,1478,857,774,1124,541,738,1231,651,757,876,1184,951
"COG1116",282,281,224,198,173,303,347,123,46,188,558,214,93,226,174,179,162,165,167,89
