"","NLM024","DOM008","DOM023","NLF009","DLM013","NLM029","DLM018","NOM001","DLM001","DLM020","DLF010","NOM010","NOM016","DLF013","NLF007","NLM027","DOM018","NLM016","NLM007","NOF014"
"COG0720",75,143,231,205,111,179,235,27,107,132,115,185,137,105,184,97,132,110,139,116
"COG0721",12,16,19,58,140,147,89,57,43,24,126,78,76,86,87,155,66,20,21,149
"COG0722",47,151,40,159,219,236,251,158,131,112,234,158,150,235,203,658,226,79,179,312
"COG0723",2,7,6,6,31,39,5,11,9,27,9,36,5,15,10,14,15,14,0,36
"COG0724",95,316,135,242,79,106,21,17,111,192,55,206,231,128,66,3,151,14,188,110
"COG0725",52,76,47,99,123,81,126,85,65,45,50,43,51,101,66,254,139,18,122,90
"COG0726",617,964,654,1262,1498,1427,924,639,770,855,1030,854,683,676,763,774,686,339,695,974
"COG0727",7,69,3,21,16,21,21,7,11,22,33,21,19,17,34,132,19,4,71,21
"COG0728",41,76,27,32,142,67,116,38,68,96,50,15,46,215,46,77,70,13,33,57
"COG0729",64,21,53,7,20,2,4,6,45,21,26,8,2,9,0,60,14,9,23,2
"COG0730",92,96,95,101,239,90,126,80,89,64,201,78,69,85,62,227,188,45,187,81
"COG0731",209,200,243,169,102,114,148,176,141,149,103,204,241,174,168,36,210,339,246,109
"COG0732",393,626,740,1045,714,970,1170,1295,606,707,965,1089,559,540,830,638,874,1252,977,1038
"COG0733",1240,723,1190,991,762,1537,1201,1647,910,669,1333,1137,943,1319,1338,967,1259,1541,923,1154
"COG0735",333,440,547,483,417,480,502,354,435,366,507,463,513,425,515,484,379,603,364,413
"COG0736",20,29,27,48,135,72,78,30,33,13,123,51,33,68,44,164,48,21,98,46
"COG0737",1178,1040,1412,847,714,613,892,1111,1261,982,826,989,942,888,752,647,1006,1383,1339,578
"COG0738",2288,1775,2397,1376,864,939,1456,1831,1627,1890,439,1063,1139,771,621,38,765,1643,865,483
"COG0739",1202,2123,1824,2341,1983,2682,1811,1206,2347,2313,2502,2709,2536,2221,1909,576,1928,1868,2843,2402
"COG0740",317,348,534,764,491,727,627,387,656,482,774,898,542,737,772,496,634,1022,534,847
"COG0741",572,754,638,495,559,561,716,504,641,678,453,542,683,741,522,619,810,565,729,477
"COG0742",359,241,356,285,266,302,380,340,260,210,364,304,295,296,306,261,334,310,359,328
"COG0743",542,454,585,475,574,552,559,555,623,532,438,529,540,580,534,227,560,655,603,497
"COG0744",445,500,508,589,763,1091,919,569,685,640,1210,946,582,681,761,1939,543,480,586,774
"COG0745",5254,8315,5968,8438,7067,6452,6308,8284,7789,8669,6438,8548,9134,6836,7407,5364,7489,8780,7468,7065
"COG0746",26,37,14,51,44,16,46,10,21,46,20,13,20,11,36,128,26,14,37,59
"COG0747",632,487,295,510,1234,476,654,369,654,341,1440,570,399,812,684,1612,629,197,542,678
"COG0749",1203,788,1101,869,1581,2361,1169,1423,1116,839,1374,1159,1308,989,1283,903,1312,1608,1051,2437
"COG0750",527,447,577,609,836,896,679,622,664,419,1012,739,656,716,815,807,724,802,729,919
"COG0751",119,85,107,31,299,37,108,59,97,74,79,19,24,33,10,485,50,13,96,25
"COG0752",60,42,40,13,128,13,46,27,52,27,44,13,8,17,5,217,29,13,38,7
"COG0753",56,217,115,113,103,46,139,13,225,140,53,141,198,73,189,84,21,20,64,66
"COG0754",40,71,129,24,146,3,70,21,60,24,82,16,35,16,16,102,19,41,51,3
"COG0755",727,587,639,402,357,264,481,412,600,711,208,489,514,455,413,22,480,636,146,175
"COG0756",262,234,234,264,435,575,324,274,303,217,376,318,300,259,455,324,310,338,253,606
"COG0757",292,161,312,178,221,141,212,317,205,185,260,193,230,190,194,38,219,404,215,159
"COG0758",394,251,319,344,313,328,325,399,358,287,576,528,524,444,432,446,413,384,430,374
"COG0759",71,80,74,157,132,131,92,45,80,63,154,135,102,134,117,159,138,72,180,144
"COG0760",906,924,966,581,713,457,668,690,883,764,714,628,827,573,643,450,715,1284,604,553
"COG0761",617,353,588,519,589,672,577,573,556,369,546,600,512,557,553,166,435,572,510,520
"COG0762",22,14,9,5,33,3,18,8,12,4,12,6,0,15,4,69,13,6,10,5
"COG0763",616,351,630,252,197,193,290,562,385,316,107,161,175,144,121,40,155,337,188,104
"COG0764",673,432,554,392,347,446,465,415,489,451,289,467,489,404,344,349,447,686,343,345
"COG0765",624,281,655,663,1032,1047,1063,1073,626,363,1176,679,577,757,1042,2520,823,672,777,1099
"COG0766",774,508,740,625,899,898,806,791,796,551,1070,729,719,778,843,1149,797,872,677,886
"COG0767",480,287,392,201,159,125,242,308,316,301,171,191,215,189,207,41,171,444,214,128
"COG0768",2442,1625,1915,2152,2686,2920,2688,2796,2069,1800,3093,2368,2085,2530,2444,2573,2744,2338,2490,2891
"COG0769",1058,608,821,660,977,1138,990,855,921,638,1231,929,734,961,932,1319,910,903,830,890
"COG0770",1637,1133,1632,999,863,1051,1127,1417,1325,1040,1001,1128,1234,1094,1001,718,1164,1628,1149,905
"COG0771",616,494,618,498,689,747,729,569,684,485,726,621,562,610,669,587,705,726,658,642
"COG0772",1338,955,1248,1149,1604,1677,1637,1598,1275,990,1750,1356,1184,1496,1358,1494,1283,1691,1139,1540
"COG0773",814,621,871,585,688,787,745,945,761,574,893,638,599,652,673,823,667,887,724,669
"COG0774",652,420,489,258,278,208,394,344,477,429,200,312,363,264,276,44,340,692,287,187
"COG0775",441,543,501,514,339,489,428,429,484,513,362,569,603,580,444,445,563,435,539,356
"COG0776",456,728,570,721,315,501,407,468,380,561,416,668,516,634,414,258,433,512,506,524
"COG0777",48,101,72,262,195,296,247,173,132,139,176,177,214,195,267,486,290,43,188,277
"COG0778",1213,1450,1382,1131,1151,892,1248,1400,1364,1244,949,1096,1248,1180,1006,835,1297,1378,1165,999
"COG0779",42,65,46,115,136,166,119,103,71,54,267,132,97,155,181,302,139,40,94,220
"COG0780",271,209,289,181,108,184,222,243,165,181,110,224,167,120,159,94,164,271,202,146
"COG0781",314,316,374,277,327,277,343,260,332,288,380,297,320,367,338,286,272,361,262,344
"COG0782",425,329,436,437,381,445,446,555,379,237,511,369,428,369,459,559,353,436,348,473
"COG0783",42,205,51,248,70,76,79,62,128,199,74,138,161,104,81,187,127,16,100,52
"COG0784",1523,2645,1426,3088,1409,3735,1773,1750,1971,2651,2071,3261,2376,2796,2862,2710,2213,895,2714,3098
"COG0785",13,39,14,5,42,1,1,2,16,25,61,6,0,17,0,137,3,0,15,4
"COG0786",157,256,107,230,264,312,207,143,141,158,208,172,186,101,228,127,298,51,229,230
"COG0787",1070,727,1138,654,767,891,916,1076,965,671,924,883,768,809,920,527,864,1372,733,745
"COG0788",37,196,33,109,121,44,22,15,110,212,44,133,150,143,67,17,161,10,133,72
"COG0789",332,541,408,537,836,669,627,477,501,442,803,531,486,589,517,1541,490,339,507,604
"COG0790",207,195,479,297,325,453,159,295,241,249,582,276,290,475,258,123,427,218,414,488
"COG0791",265,544,309,885,762,939,790,889,698,495,750,587,627,639,990,910,687,119,686,843
"COG0792",218,185,222,223,223,233,244,177,173,180,245,227,214,228,190,74,184,224,199,196
"COG0793",3808,2956,4057,2593,1552,1664,2309,2608,3055,2794,1387,2719,2948,1934,2286,238,2359,3867,3168,1487
"COG0794",504,291,435,206,247,122,293,395,373,234,160,215,192,238,179,95,206,465,267,104
"COG0795",1308,671,1021,477,303,393,389,1114,754,490,368,543,546,380,423,115,340,1348,445,346
"COG0796",545,422,499,347,316,464,441,565,422,346,451,390,362,407,379,495,519,504,423,394
"COG0797",252,22,182,13,37,1,32,270,34,12,54,5,7,7,16,15,20,202,22,6
"COG0798",13,32,10,45,47,25,107,28,36,41,89,49,23,87,34,2,40,3,40,27
"COG0799",187,196,277,248,161,220,215,258,193,165,217,249,221,236,234,209,195,251,182,212
"COG0800",341,279,342,330,372,206,391,333,286,282,403,272,278,315,250,251,335,296,427,304
"COG0801",232,202,280,162,269,202,243,180,201,173,171,192,203,188,231,238,190,201,156,242
"COG0802",284,118,311,190,228,245,340,277,226,136,334,238,230,254,278,284,163,314,204,292
"COG0803",296,372,421,310,306,335,385,244,377,307,386,294,326,381,339,722,450,268,513,301
"COG0804",6,7,14,16,25,28,28,11,25,12,50,15,39,31,127,183,65,2,27,58
"COG0805",158,189,145,266,164,174,310,56,267,331,207,171,413,193,213,133,178,110,271,99
"COG0806",224,89,218,180,204,250,245,217,205,106,328,165,141,222,213,243,141,416,129,254
"COG0807",679,406,701,426,276,435,489,616,473,416,271,409,463,379,410,114,387,697,343,253
"COG0809",1237,753,1195,760,605,741,845,1002,932,774,695,821,829,708,810,390,799,1159,895,677
"COG0810",10,26,17,6,23,13,3,6,24,12,11,4,7,5,3,44,5,7,12,4
"COG0811",728,764,769,532,363,264,392,511,549,541,252,460,459,448,282,118,628,641,568,301
"COG0812",343,316,368,391,443,459,473,398,377,377,493,423,397,410,396,461,432,480,405,473
"COG0813",53,49,50,126,120,119,138,75,91,41,204,97,68,74,113,212,99,23,146,142
"COG0814",112,134,40,53,176,95,145,64,73,91,193,65,34,50,54,156,55,94,81,82
"COG0815",38,23,27,48,35,14,11,8,65,11,73,16,42,42,34,25,37,9,21,19
"COG0816",223,231,259,255,261,291,285,262,217,208,342,249,248,264,256,280,233,268,204,307
"COG0817",274,188,221,166,243,164,214,249,264,177,244,219,194,223,171,37,194,222,163,168
"COG0818",73,141,114,104,64,83,88,34,70,98,131,126,95,86,63,171,103,19,110,117
"COG0819",11,3,27,59,74,56,49,23,56,12,82,111,20,110,93,44,58,11,10,73
"COG0820",593,412,527,466,755,640,729,564,501,381,698,549,572,520,737,488,493,564,411,628
"COG0821",776,744,710,599,675,580,669,903,728,749,503,658,627,582,602,258,800,788,699,593
"COG0822",349,296,356,384,677,607,448,508,346,306,667,429,388,464,497,410,525,395,358,587
"COG0823",70,709,96,435,227,162,120,99,244,604,158,172,326,191,257,176,238,44,100,124
"COG0824",206,273,218,244,166,201,186,63,235,219,152,262,263,245,200,110,229,148,234,206
"COG0825",67,85,70,237,190,377,247,180,127,109,186,206,198,215,299,489,327,32,260,318
"COG0826",1455,1057,1418,1192,1238,1587,1521,1418,1417,1177,1163,986,915,930,918,739,813,988,870,875
"COG0827",494,420,1140,1618,1268,2155,1568,1753,1079,1096,1178,1102,1524,1942,2582,1259,1619,594,2467,2712
"COG0828",10,15,8,51,63,59,37,14,27,24,104,39,39,49,53,69,34,18,31,91
"COG0829",4,6,6,9,10,13,13,2,7,2,36,4,28,11,47,131,19,2,22,31
"COG0830",0,2,4,3,10,6,12,1,5,3,25,3,24,14,47,108,14,1,10,28
"COG0831",1,1,4,3,11,6,8,1,4,0,10,3,13,3,31,43,5,3,15,36
"COG0832",3,7,5,3,11,15,9,2,2,1,10,1,19,14,63,90,17,1,10,24
"COG0833",76,47,52,11,57,1,66,14,40,13,55,4,0,24,0,458,16,21,19,1
"COG0834",847,706,846,975,1394,1378,1362,1281,882,682,1391,1051,821,1034,1286,3193,1169,752,1094,1165
"COG0835",11,13,34,111,29,293,111,68,16,61,152,237,136,24,296,11,164,29,85,359
"COG0836",1175,590,1172,520,253,576,727,1189,486,588,346,626,536,336,583,80,320,1546,468,589
"COG0837",10,12,2,2,13,1,1,0,3,4,23,1,1,1,0,11,7,4,4,0
"COG0838",111,84,122,91,36,54,66,74,67,52,67,126,126,99,88,7,97,183,122,74
"COG0839",238,147,196,115,76,80,116,141,154,127,72,188,199,160,123,8,169,327,214,98
"COG0840",136,295,557,1991,412,3297,2148,1273,306,1190,1389,1714,2121,365,2971,81,2303,214,950,3546
"COG0841",7336,8188,5680,5516,4103,3829,4126,1657,7469,8949,2831,4779,6585,5193,4212,664,5696,3531,6916,3246
"COG0842",1533,2061,2113,1216,1051,1422,964,1134,1494,1818,801,1689,1426,1171,1145,1094,1064,1187,1345,1044
"COG0843",21,19,0,1,34,0,1,0,2,8,33,0,0,6,0,41,4,10,7,0
"COG0845",5556,6188,4986,4357,2868,2910,3432,2558,4756,6369,2308,4023,4606,3827,3062,986,4058,3592,5258,2816
"COG0846",403,328,523,499,508,568,736,604,458,303,573,529,508,550,532,588,627,699,628,576
"COG0847",572,471,647,395,199,294,454,443,425,416,315,413,390,382,303,661,321,1082,385,383
"COG0848",71,47,57,26,52,22,30,36,49,56,26,12,10,9,13,58,23,12,18,13
"COG0849",530,290,530,287,177,433,397,692,377,342,456,423,313,196,397,330,252,795,244,388
"COG0850",17,26,33,72,24,142,66,64,11,30,159,81,68,33,119,88,67,15,39,165
"COG0851",17,8,16,26,12,62,32,28,4,6,103,19,26,16,45,35,25,6,21,74
"COG0852",537,405,487,275,202,223,386,346,475,382,138,377,430,265,314,26,257,549,303,182
"COG0853",226,155,240,155,80,138,125,193,131,108,92,124,143,116,143,72,130,211,118,113
"COG0854",141,241,170,180,117,83,174,22,197,204,67,199,224,163,125,17,187,27,238,105
"COG0855",457,836,806,826,701,840,1142,402,773,987,477,868,942,810,742,565,1020,193,826,766
"COG0857",26,21,5,4,28,1,69,6,27,10,20,4,1,33,1,33,28,8,10,2
"COG0858",213,187,303,222,268,236,314,286,236,149,336,267,228,247,268,238,218,273,264,252
"COG0859",729,394,530,319,364,223,203,527,367,386,228,164,128,139,144,201,96,418,187,100
"COG0860",390,549,437,665,707,812,786,478,463,552,893,681,844,930,854,1063,669,524,730,1087
"COG0861",337,86,225,19,116,28,88,354,93,24,145,12,1,37,10,211,52,430,37,10
"COG0863",293,493,332,658,423,617,419,479,593,554,581,657,732,777,740,163,435,573,372,732
"COG0864",15,19,2,11,44,3,4,3,11,9,10,5,4,7,3,14,21,2,23,7
"COG1001",109,188,49,160,409,187,190,105,221,95,387,156,165,307,209,370,194,37,278,144
"COG1002",1790,655,1269,1034,631,431,1373,926,672,261,649,528,512,499,729,700,358,1991,656,746
"COG1003",277,591,536,427,313,256,375,61,666,685,235,439,562,518,323,23,440,41,505,228
"COG1004",482,1207,508,844,491,616,564,424,735,877,466,549,525,734,692,524,596,936,620,564
"COG1005",491,192,427,219,137,184,274,318,302,246,83,173,191,104,164,4,97,284,139,77
"COG1006",5,5,4,3,11,14,8,3,22,9,9,24,2,11,13,0,2,5,3,18
"COG1007",637,313,583,314,170,198,338,354,419,349,77,223,216,182,202,8,208,376,223,94
"COG1008",631,403,527,228,204,245,346,432,473,397,136,291,385,285,309,10,412,659,253,151
"COG1009",921,358,818,295,322,212,330,729,591,374,227,357,366,456,378,44,475,959,375,204
"COG1010",44,88,61,190,166,227,111,108,95,123,147,163,183,118,145,119,217,16,155,141
"COG1011",931,885,1119,869,696,505,708,804,852,761,744,768,798,813,668,781,884,1249,787,749
"COG1012",698,853,338,759,1345,643,588,321,558,695,1155,686,489,1081,576,2122,639,189,1003,771
"COG1013",2437,2005,2159,1456,2289,1474,1921,2020,2134,1719,1605,1548,1807,1575,1543,475,2005,2110,1701,1268
"COG1014",2503,2403,2300,1665,2565,1853,2410,1972,2526,2108,1771,1959,2186,1916,1941,509,2438,2031,2114,1533
"COG1015",98,132,73,219,213,371,174,176,97,90,223,267,124,144,266,468,233,54,220,241
"COG1017",26,27,2,15,15,2,3,1,1,9,35,0,2,10,0,18,15,9,14,6
"COG1018",52,71,10,14,87,7,4,4,28,17,69,9,5,12,1,133,31,31,23,5
"COG1020",63,952,100,429,711,471,323,755,330,259,534,499,365,788,530,2302,220,172,413,389
"COG1021",17,39,2,10,35,4,1,122,16,14,25,2,0,47,13,37,14,9,1,1
"COG1022",1866,1788,2147,1631,1216,980,1503,1264,1950,1820,1330,1635,1673,1284,1165,188,1530,2246,1675,999
"COG1023",0,0,0,0,12,0,14,0,1,1,0,1,0,14,0,35,1,1,0,0
"COG1024",158,146,78,153,220,248,139,134,114,91,181,89,108,99,146,192,120,48,135,109
"COG1025",39,43,9,3,42,0,0,0,8,11,56,1,0,7,0,54,7,15,7,0
"COG1026",92,255,157,454,400,613,489,315,166,230,381,432,373,297,552,505,488,49,641,484
"COG1027",712,332,301,169,175,107,415,87,489,326,193,188,255,321,127,169,340,753,274,165
"COG1028",2268,2454,2164,2261,2586,2299,2190,1768,2251,2530,2228,2406,2333,2328,2207,2095,2221,1863,2455,1962
"COG1030",36,67,23,24,47,18,45,21,77,43,41,42,30,33,36,19,10,7,44,31
"COG1032",948,1500,935,1317,1664,1452,1389,766,1473,1505,1364,1367,1534,1381,1473,1291,1444,739,1327,1697
"COG1033",77,112,155,548,613,684,644,460,300,420,869,416,408,563,732,325,537,73,506,763
"COG1034",128,259,130,234,416,171,234,113,242,280,464,118,214,264,221,401,178,37,213,240
"COG1035",311,257,265,461,326,386,301,103,337,412,310,450,317,522,224,90,268,685,251,516
"COG1038",135,231,197,183,333,161,217,100,292,239,240,162,154,239,133,389,191,39,239,149
"COG1039",4,2,2,5,38,39,13,9,32,10,40,11,4,11,12,182,2,1,6,16
"COG1040",451,318,420,354,406,374,385,539,347,321,430,369,325,362,324,460,394,493,377,342
"COG1041",1,0,10,32,17,28,18,71,11,41,28,8,38,4,33,6,76,4,1,36
"COG1042",170,488,95,277,179,179,160,34,363,476,140,309,325,243,146,22,378,27,320,204
"COG1043",537,481,493,340,262,266,401,340,469,520,182,367,413,310,361,54,335,558,405,203
"COG1044",402,237,354,178,148,104,204,263,274,245,183,270,285,243,255,67,316,485,353,155
"COG1045",317,361,282,343,279,261,291,315,346,363,393,504,516,571,445,373,481,741,532,502
"COG1047",170,125,219,118,131,163,176,118,170,131,113,162,163,124,147,114,170,137,100,90
"COG1048",652,890,695,795,984,878,1049,948,895,872,651,901,892,850,830,877,1059,1142,690,823
"COG1049",28,34,2,2,41,0,0,0,7,15,30,4,0,13,0,39,4,12,4,0
"COG1051",383,410,423,398,241,215,609,348,435,416,189,361,414,331,263,499,438,433,319,362
"COG1052",524,728,519,755,711,693,626,442,698,736,604,764,806,765,664,659,801,347,724,723
"COG1053",1868,1017,1465,1449,899,1121,988,1426,1343,891,575,1135,803,966,947,1062,2101,1475,1777,866
"COG1054",8,21,2,2,29,2,4,17,7,3,31,3,2,21,0,139,3,12,5,1
"COG1055",718,108,553,294,197,456,479,650,399,175,411,237,164,230,412,179,277,925,303,350
"COG1056",11,17,4,20,26,9,3,75,31,7,25,0,2,25,2,178,3,9,8,29
"COG1057",384,241,349,319,303,282,306,319,328,204,359,279,279,344,346,242,254,345,299,344
"COG1058",82,170,89,165,176,107,126,88,189,182,156,149,136,215,151,408,94,13,184,142
"COG1059",8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1060",800,656,955,662,399,512,571,585,752,769,330,672,734,778,559,410,522,495,610,502
"COG1061",740,504,1555,845,1022,1621,921,391,463,688,725,839,884,804,739,1524,1225,1360,880,1320
"COG1062",16,32,2,2,30,1,1,3,8,9,27,0,0,3,0,30,1,6,5,0
"COG1063",855,702,973,650,1024,703,703,708,737,782,931,753,750,801,669,1564,677,1483,617,708
"COG1064",37,37,3,4,39,2,2,2,17,60,50,5,10,11,2,170,7,18,7,4
"COG1066",500,460,589,485,531,648,592,515,561,414,642,616,574,526,565,616,682,400,558,543
"COG1067",55,42,68,23,51,103,78,75,36,14,320,101,22,25,48,30,34,24,50,112
"COG1069",27,89,17,148,111,108,114,31,57,62,133,116,118,91,98,53,36,9,14,203
"COG1070",1642,1644,1513,1260,2008,890,1489,1552,1444,1373,1655,1363,1425,1452,1120,1494,1228,2016,1685,1376
"COG1071",41,300,36,207,133,60,24,20,261,390,165,120,232,160,92,280,107,10,57,67
"COG1072",5,13,0,0,19,2,12,5,4,9,33,1,4,16,0,246,3,7,12,4
"COG1073",884,1333,1141,1341,1234,850,1005,937,1294,1211,1039,1117,1106,1214,1030,760,1176,793,1317,948
"COG1074",889,660,887,719,1125,1168,1391,1280,1170,742,1577,1116,1129,974,1036,1487,895,903,976,1035
"COG1075",1,8,8,31,44,109,53,5,72,10,110,93,53,23,61,0,74,7,3,80
"COG1076",367,248,235,137,108,101,167,219,136,144,75,158,158,102,59,34,186,216,221,73
"COG1077",793,500,736,634,863,893,725,820,629,527,882,767,635,687,806,604,706,715,802,853
"COG1078",205,340,128,185,138,65,141,24,143,259,188,189,193,164,100,172,289,12,241,101
"COG1079",68,117,56,218,353,174,164,132,239,102,476,184,202,244,262,533,189,43,214,330
"COG1080",209,269,175,450,629,581,677,416,345,249,664,373,454,544,704,955,569,110,661,705
"COG1082",310,745,229,520,602,461,568,282,595,653,692,517,556,663,572,870,348,125,1025,574
"COG1083",44,269,23,170,188,237,35,48,110,207,114,173,61,105,138,10,93,103,133,140
"COG1085",24,19,22,6,43,3,67,25,31,6,51,3,8,39,11,144,21,4,27,6
"COG1086",430,1343,291,1077,918,925,486,308,926,1181,725,834,1033,924,815,538,705,597,713,943
"COG1087",340,254,373,304,396,366,416,444,324,250,668,418,463,512,572,681,459,659,521,528
"COG1088",790,770,796,592,451,703,640,444,564,695,404,738,621,590,571,423,534,1082,557,523
"COG1089",605,420,387,477,274,213,359,455,475,406,161,569,487,289,354,9,425,487,334,358
"COG1090",50,113,17,50,31,16,3,5,81,183,33,32,57,86,38,17,8,10,38,33
"COG1091",485,530,577,580,355,592,584,342,491,592,300,548,577,517,501,372,491,394,443,493
"COG1092",597,434,545,586,585,726,645,553,643,506,763,618,577,594,668,499,548,567,646,664
"COG1098",11,15,18,18,97,57,47,21,44,31,97,32,35,51,49,202,48,8,52,43
"COG1099",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1101",75,63,68,258,346,346,167,205,153,137,335,224,231,332,347,605,317,56,340,379
"COG1102",1,0,0,15,1,16,2,0,1,0,1,0,2,0,9,0,2,4,4,15
"COG1104",121,137,156,541,847,1037,646,424,421,248,909,617,558,696,868,955,709,132,638,960
"COG1105",83,99,81,228,391,379,282,180,139,119,234,234,187,325,268,625,208,63,201,306
"COG1106",415,595,1044,633,365,567,485,920,477,426,472,837,489,672,525,468,577,554,1152,645
"COG1108",516,424,446,290,311,320,300,481,419,318,428,319,320,377,370,506,370,495,457,218
"COG1109",1650,1137,1533,1480,2273,1904,1743,1978,1619,1197,1985,1602,1508,1819,1833,1636,1788,1733,1430,1667
"COG1112",1760,1757,1585,1579,977,822,1888,1315,2158,2472,490,789,1276,927,634,108,899,1705,791,638
"COG1113",132,142,86,15,197,4,155,65,87,43,193,10,0,88,0,826,60,39,23,2
"COG1114",134,174,134,85,246,103,162,93,207,78,237,76,73,190,80,507,131,19,223,82
"COG1115",1000,792,877,982,1122,1083,1133,1372,820,616,975,729,812,963,958,1041,1033,1428,1170,919
"COG1116",123,162,101,225,258,300,215,160,173,175,329,169,208,195,249,393,200,46,294,350
"COG1117",173,275,238,290,413,360,416,464,346,288,343,348,377,390,345,574,395,53,354,315
"COG1118",34,71,62,164,161,209,192,176,68,63,104,98,135,211,212,246,206,20,205,152
"COG1119",410,281,353,165,159,101,217,351,385,336,125,168,258,225,103,208,257,515,167,144
"COG1120",625,684,654,605,774,598,601,550,793,682,541,626,431,622,437,693,550,373,653,580
"COG1121",380,331,447,275,288,310,280,405,393,293,336,377,331,363,334,495,400,363,443,216
"COG1122",198,334,300,762,1713,979,1103,867,756,437,983,427,507,865,722,1933,627,148,511,839
"COG1123",40,73,48,92,82,39,179,75,122,102,129,86,59,199,62,264,138,31,176,68
"COG1124",57,29,14,31,73,18,6,7,11,20,39,8,35,13,19,102,16,14,72,13
"COG1125",46,46,34,28,107,30,7,10,54,64,35,23,20,51,22,418,14,5,13,27
"COG1126",363,296,404,589,911,771,721,730,471,341,936,469,532,675,763,1766,665,303,566,765
"COG1127",416,369,381,277,186,149,176,328,277,311,136,231,283,225,182,44,257,395,300,172
"COG1129",335,711,196,594,935,870,494,502,466,302,1227,610,601,790,918,1900,588,221,814,996
"COG1131",944,2005,1228,2439,2400,3227,2137,1978,1640,1970,3201,2817,2232,2602,2859,4699,2196,1050,1905,3015
"COG1132",2147,3011,2107,5550,6364,7179,5736,4633,3700,3910,6699,4989,5489,5822,6989,9880,5270,2373,5038,7598
"COG1133",7,14,6,0,20,0,0,1,1,4,13,1,0,5,1,16,1,9,2,1
"COG1134",108,209,112,367,290,506,283,172,185,253,316,415,309,275,405,599,333,66,378,521
"COG1135",112,82,104,220,451,252,236,114,156,116,343,202,152,170,231,763,216,41,235,295
"COG1136",2115,2099,1993,2553,2446,3391,2685,2143,2129,2247,2513,3108,2438,2508,3018,2936,2582,2247,2556,2884
"COG1137",401,316,375,229,147,96,219,335,271,258,152,233,253,235,141,51,199,457,265,157
"COG1138",71,43,42,40,67,7,8,12,54,31,17,14,2,14,2,64,65,6,65,25
"COG1139",626,247,444,228,102,113,304,324,305,288,83,158,186,199,103,150,140,478,271,83
"COG1140",22,46,2,18,30,5,36,3,6,7,34,10,1,15,1,77,28,11,24,9
"COG1141",3,1,1,8,4,17,15,6,6,3,14,2,9,3,16,34,8,3,21,1
"COG1142",122,147,22,27,58,11,41,19,68,66,107,42,29,73,47,67,13,52,57,51
"COG1143",178,96,171,95,100,108,143,101,188,110,100,106,153,151,96,25,80,185,24,57
"COG1144",25,8,15,19,15,68,13,13,28,5,69,45,25,9,25,5,31,2,23,44
"COG1145",590,1107,650,912,1940,873,1141,393,1171,1309,1634,815,1034,1142,1146,907,831,454,841,1036
"COG1146",112,164,150,109,75,125,147,71,147,128,71,98,71,116,130,80,136,120,131,105
"COG1148",51,11,43,71,60,45,48,35,97,47,95,37,54,124,65,166,57,21,42,100
"COG1149",49,0,10,2,11,1,0,0,0,31,4,3,0,0,3,9,4,0,9,6
"COG1150",4,5,14,21,11,16,6,7,38,10,20,16,23,42,22,22,9,4,4,19
"COG1151",944,572,525,606,423,533,527,897,473,556,575,529,551,488,592,607,491,874,601,515
"COG1152",1,6,5,20,48,14,30,9,30,10,172,10,14,36,29,116,40,2,29,41
"COG1154",1221,1025,1583,890,927,1261,1103,1369,1202,955,941,1225,1152,1216,1043,649,1140,1318,1046,1077
"COG1155",251,623,379,430,851,317,415,188,458,501,420,535,599,717,450,520,511,50,449,436
"COG1156",176,418,270,359,655,318,331,135,458,370,380,420,481,591,387,396,365,39,332,367
"COG1157",39,31,41,98,43,266,109,65,17,69,63,119,80,27,180,11,133,18,44,201
"COG1158",445,272,594,271,309,394,543,521,524,271,391,470,462,324,523,463,345,624,356,433
"COG1159",277,240,286,249,323,329,296,368,321,242,567,359,435,461,431,416,409,516,326,431
"COG1160",922,853,1011,900,844,822,893,929,838,843,873,814,882,907,865,782,884,756,815,798
"COG1161",64,69,59,173,251,357,185,162,114,77,442,201,154,166,257,643,194,41,170,276
"COG1162",461,369,470,464,468,544,433,481,443,490,593,437,509,415,439,465,345,536,409,439
"COG1164",79,66,64,397,314,387,402,282,231,163,540,352,328,197,426,879,320,57,355,564
"COG1165",769,423,597,306,234,210,551,564,391,504,207,185,482,306,221,82,227,1235,201,160
"COG1166",678,485,695,353,260,268,438,632,564,503,179,361,480,284,341,36,435,882,260,209
"COG1167",176,456,162,573,1351,832,796,480,591,459,1090,520,540,816,854,895,713,182,618,1093
"COG1168",729,666,480,569,422,451,499,581,455,474,457,608,738,576,665,874,665,719,827,522
"COG1169",404,294,371,166,152,71,189,306,235,235,96,180,205,157,150,85,188,446,208,90
"COG1171",435,385,262,325,572,444,475,428,451,242,311,386,302,363,470,625,409,406,516,346
"COG1172",243,429,126,343,665,451,261,213,241,231,755,222,294,417,557,1301,362,138,415,467
"COG1173",281,329,231,518,911,507,566,372,453,296,563,316,262,380,441,889,412,81,425,385
"COG1174",94,56,53,28,148,33,21,16,57,52,50,23,19,43,14,375,11,5,25,23
"COG1175",225,636,298,1715,876,1658,1271,1381,885,898,2179,1401,1344,1524,2421,3194,1978,395,1190,3164
"COG1176",381,301,406,351,394,400,345,430,360,318,433,325,327,413,449,455,363,370,326,432
