"","DLF004","NLM016","NOM009","DOM005","DOM018","DLM024","NOF007","DLM016","NOF010","NLF001","DLM001","DLM014","DLM021","NOF002","NLM017","NLM008","NOM004","DLM009","DOM026","DOF003"
"COG0654",4,10,1,83,7,677,3,17,29,182,46,2,12,51,12,9,61,32,0,10
"COG0655",219,60,406,304,337,236,244,297,258,375,370,407,360,438,542,453,360,614,533,509
"COG0656",330,115,529,410,382,588,381,283,468,665,534,577,373,326,292,389,351,672,386,364
"COG0657",957,762,946,996,962,520,769,779,895,986,965,745,884,1270,1245,1249,910,1285,1199,891
"COG0658",313,277,568,556,681,364,554,645,500,547,667,589,518,711,409,608,348,754,642,624
"COG0659",754,752,882,575,474,318,659,657,742,757,517,769,508,515,632,729,806,814,620,687
"COG0661",15,20,258,40,41,295,29,55,59,117,85,20,33,28,24,191,36,348,92,44
"COG0662",333,298,399,150,174,330,196,150,279,297,102,297,117,189,497,185,98,503,157,181
"COG0663",182,177,236,254,298,356,230,230,213,213,231,259,270,184,216,253,176,78,169,169
"COG0664",1209,1048,847,1723,911,782,1252,1521,1247,1102,1062,1456,1085,1590,1500,1131,1218,860,1320,1227
"COG0665",101,44,97,125,131,774,46,184,73,99,59,47,66,168,31,52,81,48,74,155
"COG0666",196,100,110,138,466,692,430,284,234,47,469,162,701,68,90,90,190,63,19,543
"COG0667",642,700,787,850,799,1045,837,875,763,1141,809,830,740,648,991,779,823,407,855,705
"COG0668",1314,1420,648,1690,1027,609,1130,1096,1322,1043,1143,1175,1172,1094,1154,771,1047,458,915,1220
"COG0669",266,225,296,227,292,207,303,336,278,329,301,279,317,264,264,308,254,351,325,239
"COG0670",147,413,139,82,67,406,30,54,143,49,155,89,62,97,16,138,52,173,12,66
"COG0671",519,690,508,249,414,555,384,345,471,273,335,332,314,362,359,560,348,542,508,293
"COG0672",0,7,23,25,14,171,2,4,13,2,9,1,7,16,20,2,7,13,2,2
"COG0673",1517,1032,1496,3161,1328,1572,1912,2052,1942,1549,1912,1961,1887,2200,2256,1191,2100,1547,2036,2247
"COG0674",1945,2193,1610,1708,2182,711,1743,2176,2077,1914,1760,1546,1574,1200,863,1023,1040,461,943,1192
"COG0675",644,157,1558,245,464,491,521,647,263,1256,242,282,328,351,226,340,550,3748,575,679
"COG0676",8,8,1,16,1,120,0,4,6,3,29,5,4,13,3,4,3,5,0,0
"COG0677",421,552,117,758,193,438,402,529,424,393,319,770,416,566,808,181,319,75,167,364
"COG0678",1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,1,3
"COG0679",308,374,1028,224,722,378,336,455,381,450,419,382,343,548,410,523,249,1330,566,460
"COG0680",8,4,4,33,17,205,13,30,19,44,19,12,22,27,11,7,45,69,2,8
"COG0681",897,611,928,959,967,437,1088,894,992,971,926,1079,988,924,1074,1068,1128,849,1231,1023
"COG0682",498,641,576,362,470,239,447,355,488,467,398,503,407,437,336,413,447,444,446,375
"COG0683",245,61,325,216,685,679,137,306,200,221,289,345,1006,238,331,164,168,418,79,419
"COG0684",38,20,39,110,29,380,72,94,54,144,59,69,86,80,62,18,88,33,30,112
"COG0685",472,534,510,357,593,255,492,450,495,506,462,463,475,417,505,445,489,516,547,409
"COG0686",342,666,116,280,199,30,197,312,364,281,277,295,312,252,211,184,257,66,233,263
"COG0687",540,400,693,446,565,649,472,577,484,386,491,445,544,559,541,557,360,620,555,408
"COG0688",320,427,214,291,249,303,392,301,278,312,271,317,320,174,184,306,359,300,272,222
"COG0689",23,7,12,65,37,206,18,24,20,51,38,33,29,24,13,9,46,77,2,51
"COG0690",9,1,10,14,8,13,7,15,9,6,9,8,3,5,6,1,13,57,2,6
"COG0691",196,254,231,164,239,121,265,228,207,214,242,223,229,198,178,282,224,288,225,205
"COG0692",255,251,256,235,312,179,261,226,213,197,329,308,266,199,97,263,246,301,181,160
"COG0693",373,386,334,526,323,410,385,389,431,398,256,304,306,280,254,328,315,194,269,261
"COG0694",5,6,18,16,1,119,2,6,10,1,6,5,1,8,9,6,25,11,2,34
"COG0695",3,7,7,28,8,87,4,4,5,1,5,0,2,4,1,2,5,4,2,1
"COG0696",905,1199,735,501,746,496,673,846,765,620,774,750,801,565,636,681,531,533,627,664
"COG0697",1828,2308,1477,1547,1654,2045,1706,1762,1776,1846,2078,1564,1874,1375,1403,1422,1805,1511,1282,1554
"COG0698",177,177,253,164,176,178,187,164,183,183,285,269,265,289,217,338,164,467,228,289
"COG0699",115,482,199,219,56,357,21,46,329,36,175,31,36,172,324,55,85,297,15,78
"COG0700",523,666,244,296,313,194,333,352,389,237,365,390,316,292,290,284,374,139,305,317
"COG0701",56,20,102,339,65,380,13,86,148,170,128,298,97,260,63,58,116,186,30,71
"COG0702",4,24,40,145,25,399,8,18,57,6,31,11,15,44,22,49,57,57,9,15
"COG0703",366,475,660,232,460,367,419,368,397,386,320,336,362,362,312,515,341,626,439,360
"COG0704",214,33,349,282,333,307,341,310,253,396,267,260,342,358,352,299,303,425,371,331
"COG0705",468,462,267,616,372,239,484,493,419,345,398,471,513,512,456,372,489,296,411,406
"COG0706",794,960,871,504,879,529,798,761,855,690,729,720,831,591,958,765,648,1227,749,665
"COG0707",586,699,845,374,662,379,678,571,606,642,698,605,648,557,526,778,533,706,776,540
"COG0708",289,339,383,171,318,186,273,368,290,393,308,288,322,324,229,353,173,342,276,294
"COG0709",49,11,250,49,151,180,90,91,44,119,60,60,98,134,30,188,70,122,129,74
"COG0710",65,13,205,23,113,172,163,74,75,92,68,33,73,94,24,161,39,273,100,73
"COG0711",191,214,251,151,278,157,233,258,215,206,216,262,348,227,142,138,224,259,202,173
"COG0712",125,45,245,216,250,190,228,141,133,186,193,166,238,229,167,202,150,310,101,252
"COG0713",47,21,13,105,80,52,61,74,51,35,56,64,101,104,81,14,50,9,39,48
"COG0714",747,954,1089,1054,961,948,742,1117,807,749,866,796,1084,1225,858,1004,731,665,929,1083
"COG0715",474,434,534,367,362,403,342,403,454,296,285,334,290,469,440,378,395,571,238,399
"COG0716",522,435,610,694,740,578,662,857,752,939,679,763,749,635,628,659,651,788,605,561
"COG0717",2,39,23,113,39,99,3,74,14,2,33,6,18,72,4,54,8,4,2,13
"COG0718",54,19,140,18,80,60,47,59,37,74,81,61,88,100,80,96,65,162,108,91
"COG0719",1186,1234,694,915,918,502,935,903,1043,1039,1106,1086,874,944,935,753,1044,988,1046,838
"COG0720",129,91,140,189,122,74,154,159,123,142,98,193,136,169,90,134,167,335,124,193
"COG0721",52,16,117,27,66,24,75,39,45,72,36,49,42,53,99,175,16,186,72,59
"COG0722",91,92,435,193,241,641,215,129,90,143,153,77,134,197,168,310,126,313,160,156
"COG0723",8,10,15,0,4,33,14,19,20,8,10,3,23,17,3,29,10,8,21,25
"COG0724",114,8,18,220,122,0,315,229,154,232,117,189,172,210,221,108,339,42,245,209
"COG0725",45,15,219,89,143,212,77,75,53,119,56,43,82,64,34,124,75,198,68,66
"COG0726",906,535,1123,1168,1126,1088,1038,1130,851,1224,775,900,966,1123,1145,1178,1234,751,1211,1066
"COG0727",10,7,16,18,18,71,32,15,14,25,8,11,18,36,74,26,17,104,31,17
"COG0728",54,11,31,63,66,215,52,58,27,76,59,52,56,46,75,15,48,87,6,72
"COG0729",37,7,7,173,18,307,63,15,42,38,61,64,35,25,18,10,98,278,0,1
"COG0730",72,45,182,48,193,157,93,99,97,188,83,102,88,116,55,66,127,442,69,144
"COG0731",276,337,105,264,224,1,317,275,288,239,203,266,249,196,198,157,252,90,177,232
"COG0732",700,1197,702,486,860,359,901,795,557,750,640,810,460,388,476,1155,872,525,695,507
"COG0733",1129,1471,1798,522,1201,584,1066,1080,1069,897,889,868,945,1241,895,1139,803,1676,1456,851
"COG0735",400,597,547,460,385,267,528,548,466,449,425,479,408,488,511,489,580,617,424,438
"COG0736",43,15,59,30,50,94,35,24,27,50,34,33,41,54,9,30,17,94,27,39
"COG0737",954,1351,702,1093,1055,691,1014,1003,1237,827,1246,1118,1052,931,761,642,1095,281,737,906
"COG0738",1694,2488,704,2102,1182,120,1493,1572,1881,1559,1677,1693,1563,1358,2099,1132,1952,169,1458,1602
"COG0739",1173,1821,1459,1649,1859,657,1883,2616,2052,2201,2252,2200,2605,1681,1903,1364,1607,1071,1758,2412
"COG0740",560,1003,580,391,667,337,623,570,595,511,608,520,826,366,487,796,437,453,496,584
"COG0741",430,573,599,679,800,1488,586,597,561,466,644,645,691,684,416,852,621,825,726,669
"COG0742",335,334,281,265,285,123,325,249,310,287,276,318,274,175,250,274,314,305,286,263
"COG0743",508,640,518,344,593,344,465,544,537,482,653,591,631,505,504,443,532,439,465,446
"COG0744",561,447,747,714,553,757,313,508,477,514,754,542,673,688,374,501,574,1268,519,722
"COG0745",7751,8469,6176,8546,7369,4270,8507,7271,6568,7948,7668,7137,7317,7000,8847,8193,8849,5351,8369,8511
"COG0746",19,21,52,22,21,170,46,21,11,30,18,15,39,43,16,39,23,119,15,22
"COG0747",467,160,837,571,366,1371,331,435,357,344,658,721,476,900,420,468,882,1479,427,696
"COG0749",1134,1598,1189,912,1382,687,1005,1039,1103,819,1086,1081,953,835,713,915,720,905,832,977
"COG0750",647,822,802,389,712,543,652,656,622,516,653,648,611,570,508,705,443,740,561,597
"COG0751",58,20,57,136,59,258,43,69,46,90,99,73,53,71,30,21,55,462,1,64
"COG0752",28,9,16,72,34,142,12,42,22,46,50,30,24,34,20,4,47,223,2,34
"COG0753",69,21,26,350,25,203,30,126,72,83,230,191,107,223,81,40,189,25,33,163
"COG0754",8,29,28,85,28,596,10,17,33,27,47,28,16,57,26,39,94,62,21,8
"COG0755",619,650,175,578,501,123,610,449,635,525,606,661,433,580,528,379,388,85,323,388
"COG0756",363,390,329,234,329,150,1269,361,230,216,173,211,183,169,292,313,159,189,480,222
"COG0757",271,425,122,204,198,8,194,171,225,159,228,203,190,145,191,195,175,23,131,161
"COG0758",355,390,458,548,413,293,545,429,442,497,516,538,507,422,353,719,563,536,491,429
"COG0759",76,78,133,48,132,21,177,113,93,124,89,113,150,77,94,91,89,174,141,133
"COG0760",724,1347,381,705,711,622,739,687,814,600,872,905,663,427,479,419,592,571,284,691
"COG0761",491,579,500,345,503,251,422,462,530,504,525,483,452,425,364,571,453,347,465,458
"COG0762",5,7,5,21,17,110,8,5,17,8,17,6,8,5,6,5,19,85,3,15
"COG0763",435,530,148,276,231,129,295,329,407,269,394,355,295,221,270,263,306,107,214,323
"COG0764",405,685,336,476,435,261,426,503,426,443,495,498,467,401,403,337,370,464,398,448
"COG0765",792,639,1404,259,803,958,597,620,757,636,637,478,533,707,820,1066,390,2033,602,555
"COG0766",690,881,911,477,770,489,581,694,707,633,887,644,707,646,628,645,502,951,652,638
"COG0767",309,455,76,245,159,149,179,198,249,245,329,303,224,167,181,193,275,136,175,267
"COG0768",2160,2373,2696,1632,2591,1379,2550,2024,2106,2138,2196,2054,2034,2247,1902,2558,1890,2537,2326,1969
"COG0769",757,888,951,520,904,413,757,801,719,695,915,766,765,627,647,733,552,957,765,755
"COG0770",1306,1670,909,1014,1247,342,1243,1247,1264,933,1275,1247,1288,827,973,787,953,755,1036,1101
"COG0771",582,690,661,496,691,397,608,543,572,502,652,641,587,571,387,639,453,660,498,502
"COG0772",1231,1578,1636,823,1330,861,1108,1295,1186,1125,1332,1202,1143,1193,1057,1312,858,1302,1451,1225
"COG0773",799,886,840,542,700,600,611,608,744,644,746,664,654,622,540,658,570,674,597,589
"COG0774",369,647,122,326,324,152,310,441,402,347,454,478,395,281,305,216,311,131,198,320
"COG0775",417,404,437,502,536,597,555,636,507,567,478,571,611,603,575,414,584,356,503,453
"COG0776",464,515,341,506,429,319,719,559,572,626,379,529,536,469,790,465,493,369,447,460
"COG0777",153,38,456,113,282,341,197,163,112,191,128,144,139,234,153,328,144,501,283,214
"COG0778",1326,1475,1027,1360,1214,722,1225,1296,1394,1138,886,938,850,926,746,669,876,668,616,898
"COG0779",63,32,224,70,139,176,117,83,70,113,80,77,83,134,121,176,73,311,180,110
"COG0780",240,297,149,176,148,182,195,185,203,211,168,158,176,157,164,182,223,309,181,166
"COG0781",270,379,285,281,282,223,330,265,309,217,366,385,327,257,215,328,206,206,220,325
"COG0782",381,460,583,176,346,476,441,410,415,418,363,344,328,321,383,605,382,548,393,395
"COG0783",56,9,9,173,120,138,138,149,99,203,118,90,161,161,276,66,119,170,42,133
"COG0784",2243,887,4229,3607,2301,3158,3119,2281,2382,2511,1942,2498,1933,2963,2018,2130,2784,2836,2609,3482
"COG0785",0,2,0,70,2,83,10,16,13,3,21,3,9,17,15,13,50,27,25,30
"COG0786",135,36,128,199,175,527,132,167,90,206,153,189,191,296,195,245,434,324,228,240
"COG0787",815,1250,697,611,891,562,713,905,879,712,923,941,869,601,563,639,646,616,781,824
"COG0788",66,7,9,175,148,90,160,149,77,115,90,126,194,99,136,45,145,13,91,136
"COG0789",480,341,872,546,481,1166,588,555,512,521,474,419,424,565,480,960,645,1221,610,560
"COG0790",421,229,149,390,379,649,225,184,306,154,253,225,220,431,274,192,231,164,256,288
"COG0791",572,187,1106,442,1078,1527,835,937,794,698,771,747,630,838,1129,1216,560,1179,912,899
"COG0792",169,222,164,173,203,121,233,203,191,263,201,224,182,222,175,252,241,96,257,184
"COG0793",2648,3837,1467,2951,2322,339,2862,2681,3387,2686,3123,3437,2663,1937,2309,1681,3552,980,2598,2600
"COG0794",361,479,139,343,201,564,242,245,313,359,359,353,290,195,217,193,333,155,200,252
"COG0795",743,1307,251,591,343,445,532,522,886,452,739,642,619,613,434,360,592,316,247,570
"COG0796",296,343,322,202,311,220,259,300,288,278,423,391,452,389,378,425,449,476,427,330
"COG0797",151,211,63,50,22,137,30,25,114,17,25,20,12,7,5,61,30,60,0,20
"COG0798",27,2,79,79,41,1,29,12,97,22,39,44,36,102,121,20,92,13,69,50
"COG0799",223,253,193,153,206,43,248,194,213,283,158,183,179,186,190,271,216,222,248,204
"COG0800",297,324,421,289,367,329,330,261,347,252,277,232,330,283,317,209,278,158,264,291
"COG0801",213,232,144,175,186,95,219,230,180,149,192,225,202,149,242,163,126,122,152,125
"COG0802",234,345,266,204,156,207,198,193,227,197,232,235,161,165,258,343,188,240,231,232
"COG0803",312,244,272,210,416,591,350,348,335,325,383,389,373,314,185,260,254,480,273,291
"COG0804",10,3,92,35,50,4,21,34,39,18,22,31,19,50,12,19,11,292,40,35
"COG0805",114,87,71,214,201,164,206,287,191,334,245,202,205,196,165,101,247,124,225,146
"COG0806",247,398,271,165,162,146,124,174,205,140,212,132,128,156,171,199,129,294,186,158
"COG0807",473,730,393,452,452,153,376,488,450,438,483,480,412,437,326,379,363,302,300,421
"COG0809",921,1162,553,647,827,164,810,795,916,795,903,962,864,654,619,671,784,455,654,736
"COG0810",1,7,3,11,6,64,13,14,8,6,14,7,7,17,6,2,15,76,0,7
"COG0811",523,692,194,602,594,212,611,595,553,617,528,580,724,534,382,279,677,313,372,431
"COG0812",401,456,425,347,414,303,330,423,378,342,403,422,394,344,372,377,308,526,336,442
"COG0813",68,15,222,83,113,221,64,67,55,84,50,60,55,68,13,151,33,60,41,82
"COG0814",44,96,122,203,43,1583,35,114,115,29,64,58,41,137,146,82,121,312,13,94
"COG0815",20,5,16,35,38,202,24,32,59,28,73,51,44,29,7,11,38,130,7,60
"COG0816",247,246,219,192,235,126,217,265,225,212,239,223,245,271,212,292,169,299,240,250
"COG0817",225,212,86,196,187,51,177,226,212,166,180,137,158,135,109,62,135,70,124,153
"COG0818",62,16,95,97,108,116,122,131,87,134,65,131,118,101,79,120,145,152,101,95
"COG0819",18,5,55,1,50,0,22,42,32,124,68,38,74,68,1,131,15,81,24,70
"COG0820",494,535,547,402,493,387,493,562,493,396,527,544,506,459,468,845,590,555,657,473
"COG0821",671,809,547,423,786,337,674,722,695,652,791,702,843,621,553,481,448,378,465,606
"COG0822",394,421,518,289,508,180,399,395,346,405,351,295,413,430,426,489,277,462,388,367
"COG0823",90,36,200,711,243,450,331,380,232,536,213,258,330,460,306,385,348,253,636,275
"COG0824",180,136,120,242,225,199,276,231,196,291,225,290,233,264,220,265,315,209,327,271
"COG0825",173,27,489,110,308,364,223,181,139,213,139,166,178,275,209,354,140,550,312,213
"COG0826",1245,1461,1345,890,1312,1035,1307,1426,1384,1257,1411,1272,1288,1231,1156,1196,1232,1096,1510,1346
"COG0827",585,579,1650,288,1662,733,1758,1334,2025,1273,1084,1620,1555,1791,1141,1222,360,1055,2067,1886
"COG0828",19,17,54,6,32,48,42,38,11,19,24,12,32,41,26,41,20,47,40,34
"COG0829",8,1,52,13,32,2,9,11,30,8,10,28,11,17,8,10,9,146,20,11
"COG0830",7,1,37,8,20,0,16,11,19,6,10,16,5,13,5,18,3,152,30,12
"COG0831",4,3,22,12,7,1,2,6,6,4,5,11,4,12,3,5,1,60,3,7
"COG0832",0,2,17,6,11,1,7,4,3,3,7,8,5,14,6,12,3,63,11,14
"COG0833",5,22,13,56,22,270,17,16,26,62,37,6,11,26,4,5,39,388,1,3
"COG0834",1002,723,1855,773,1158,1844,903,914,925,973,933,819,882,1041,911,1215,773,2532,795,909
"COG0835",147,31,233,51,171,80,167,50,124,188,22,90,56,139,273,402,62,480,143,116
"COG0836",878,1591,563,545,371,225,525,449,720,554,477,820,431,422,841,518,612,564,538,458
"COG0837",3,14,1,19,3,118,1,5,6,1,3,2,7,14,5,3,24,4,0,1
"COG0838",92,152,52,88,106,45,127,116,139,131,69,97,90,37,43,62,100,16,63,75
"COG0839",257,305,77,100,196,54,196,220,205,226,205,201,209,150,191,115,228,28,175,168
"COG0840",1409,210,2872,850,2198,1782,2252,555,1316,2089,327,1340,601,1918,3198,3875,652,4102,1715,1405
"COG0841",4807,3681,1594,8543,5743,3049,5033,7709,6209,5997,7411,9436,8714,5973,5277,3057,6470,1138,4314,6338
"COG0842",912,805,432,1252,703,662,896,1162,1102,811,1538,1604,1516,1571,1358,827,1643,1189,1159,1658
"COG0843",0,15,1,55,2,214,5,28,4,1,2,0,2,12,2,3,21,6,0,1
"COG0845",4098,3653,1880,6788,4019,1648,4471,5447,4914,4628,4727,5831,5438,4744,4371,2927,5485,1117,3754,4795
"COG0846",499,498,540,209,458,181,315,267,244,303,471,489,472,487,254,598,630,890,451,411
"COG0847",502,1026,197,561,370,423,427,447,489,326,417,522,494,326,398,289,470,805,315,413
"COG0848",33,14,18,95,41,151,20,28,29,74,49,51,23,58,21,8,65,181,4,35
"COG0849",572,806,330,416,261,233,255,281,444,213,336,458,307,324,284,387,266,561,229,322
"COG0850",51,14,141,61,80,148,57,31,41,92,12,45,22,62,57,186,35,193,67,43
"COG0851",24,1,52,39,20,76,39,12,18,46,8,17,9,38,88,103,30,41,49,47
"COG0852",436,559,110,360,306,167,282,445,352,315,445,465,442,343,335,202,331,26,267,351
"COG0853",114,135,95,76,74,75,113,100,107,114,122,144,114,138,132,202,153,115,160,125
"COG0854",94,28,18,148,142,83,166,170,117,123,206,226,261,182,204,71,284,74,152,187
"COG0855",536,197,950,842,968,472,800,765,655,990,718,740,821,962,672,696,868,752,1115,704
"COG0857",0,6,2,52,22,301,6,9,14,0,25,4,12,25,7,4,35,8,1,0
"COG0858",223,286,217,167,239,120,241,241,199,241,244,228,222,236,278,292,237,165,231,226
"COG0859",532,619,218,506,168,691,232,341,435,326,347,417,202,417,366,250,693,377,271,259
"COG0860",419,371,756,338,447,599,395,371,409,446,488,680,491,642,780,848,536,1047,693,678
"COG0861",214,402,80,128,50,534,21,38,145,116,100,15,23,69,24,46,71,262,1,37
"COG0863",628,532,349,783,389,791,560,804,359,551,561,416,706,569,550,947,273,155,492,939
"COG0864",6,3,6,5,12,67,13,15,14,10,10,9,6,5,7,5,12,11,3,9
"COG1001",134,44,333,188,180,503,229,206,137,128,221,203,136,195,94,131,229,134,219,193
"COG1002",544,1976,1002,429,332,631,461,268,1087,645,629,772,964,464,748,805,213,567,420,688
"COG1003",295,42,63,663,474,441,335,629,485,406,613,697,707,421,416,187,505,81,325,489
"COG1004",565,626,170,745,403,119,400,522,451,424,749,1000,900,919,954,359,816,456,705,951
"COG1005",358,455,98,295,159,33,194,306,297,192,281,357,274,256,271,188,286,24,211,258
"COG1006",10,4,3,6,3,22,3,11,7,2,16,10,8,7,8,2,7,0,1,17
"COG1007",477,613,150,368,293,130,321,403,448,277,442,472,415,207,327,254,503,44,339,322
"COG1008",524,680,103,353,417,178,280,477,411,322,463,499,537,326,317,193,224,30,172,326
"COG1009",619,975,227,284,521,390,306,507,616,288,558,621,569,287,267,230,377,57,196,325
"COG1010",101,19,181,153,265,12,167,246,168,195,96,134,167,192,201,186,122,73,152,266
"COG1011",865,1302,872,696,851,562,1003,871,1010,794,823,726,902,828,739,1072,800,394,1009,749
"COG1012",579,199,1076,1104,661,2980,656,633,683,646,560,523,578,754,824,594,1174,2041,867,824
"COG1013",1766,2070,1532,1479,2075,655,1484,1652,1831,1662,2165,1989,2028,1411,1176,1456,1419,550,1279,1346
"COG1014",1956,2080,1599,1823,2367,698,1904,2325,2111,2039,2576,2363,2589,1907,1522,1639,1812,784,1591,1772
"COG1015",161,64,376,121,205,468,163,153,128,190,105,144,155,174,118,193,178,206,235,166
"COG1017",8,16,16,16,13,229,15,4,13,0,3,11,0,11,4,7,22,65,0,13
"COG1018",14,26,11,87,27,587,16,12,29,4,30,11,10,48,26,6,72,142,0,15
"COG1020",144,188,736,804,221,1037,548,427,231,738,370,268,289,639,303,571,388,521,768,382
"COG1021",3,8,34,28,8,280,0,5,11,24,9,2,10,17,5,4,33,11,0,1
"COG1022",1528,2294,897,1748,1551,73,1630,1596,1898,1433,1817,1869,1886,1379,1307,1145,1844,589,1335,1541
"COG1023",0,0,1,0,6,0,12,0,1,0,1,0,3,1,0,3,0,0,1,0
"COG1024",132,64,161,161,138,1269,149,161,161,213,89,74,84,154,116,187,91,79,65,116
"COG1025",3,14,1,71,4,361,4,4,15,2,16,0,4,34,11,6,35,15,0,2
"COG1026",264,55,737,106,477,389,418,340,298,379,157,238,350,423,455,633,188,751,396,365
"COG1027",449,766,101,430,354,682,252,258,241,169,350,238,206,162,164,137,141,271,108,122
"COG1028",2286,1924,2151,3405,2288,2992,2045,2555,2269,2093,2258,2339,2639,2596,3019,1721,2282,2020,1993,2529
"COG1030",32,3,4,40,12,2,18,50,19,23,77,23,24,11,18,17,34,32,4,41
"COG1032",1033,757,1327,894,1458,992,1165,1333,1213,1402,1490,1457,1246,1328,1263,1361,1358,1004,1389,1220
"COG1033",310,58,1182,49,547,169,413,430,368,466,262,333,419,446,704,752,116,579,533,455
"COG1034",234,44,375,357,159,510,114,248,240,157,243,286,171,240,314,181,232,304,255,308
"COG1035",253,687,395,338,267,39,269,299,236,348,314,401,193,357,424,910,391,48,469,322
"COG1038",136,38,197,260,172,26,167,303,226,197,319,201,208,298,256,155,241,560,164,236
"COG1039",30,3,42,0,4,1,5,10,8,8,21,8,8,1,5,4,12,2,7,17
"COG1040",439,508,371,387,400,228,402,345,343,286,357,316,314,331,217,384,326,387,375,355
"COG1041",32,9,63,2,55,2,88,8,19,116,13,16,17,47,3,233,3,0,68,25
"COG1042",184,24,81,530,362,305,405,384,287,261,380,240,385,467,335,72,303,266,198,425
"COG1043",457,564,90,595,306,190,395,498,379,377,487,520,430,444,389,268,510,129,285,352
"COG1044",391,430,115,319,291,153,344,301,402,304,241,241,247,152,189,134,244,104,119,187
"COG1045",430,713,359,332,546,163,416,576,385,532,526,421,605,543,455,736,543,323,644,522
"COG1047",121,148,160,163,178,123,111,163,188,133,167,226,124,154,126,112,132,143,137,129
"COG1048",750,1023,1163,613,1082,1060,792,846,688,879,614,455,631,543,484,634,455,882,551,461
"COG1049",0,16,1,64,7,404,2,6,16,0,10,2,3,26,4,6,29,13,0,4
"COG1051",353,399,281,365,423,88,492,451,448,343,378,446,381,255,480,273,480,264,404,387
"COG1052",581,335,609,705,838,657,683,800,696,637,738,869,873,809,776,621,692,676,664,755
"COG1053",1274,1480,1429,867,2116,628,1296,1100,1417,1409,1301,1225,1658,1043,640,760,1342,2660,836,1316
"COG1054",3,12,18,23,1,181,2,4,12,0,6,1,4,21,2,13,14,48,4,5
"COG1055",723,937,411,232,283,226,208,212,460,407,419,321,205,212,282,408,178,541,142,365
"COG1056",5,9,15,42,4,148,8,13,9,3,19,8,2,14,8,17,10,4,5,6
"COG1057",290,355,273,192,275,138,322,268,291,258,332,265,277,219,266,276,310,298,344,269
"COG1058",144,18,143,245,110,216,112,165,164,118,216,145,155,192,249,89,137,207,99,193
"COG1059",4,0,0,34,0,0,0,0,0,4,0,12,0,3,3,0,8,2,0,0
"COG1060",609,453,647,659,539,287,637,822,746,941,709,905,700,705,659,725,885,349,915,738
"COG1061",1148,1398,948,1003,1205,407,841,1101,924,1112,441,812,1026,779,942,1443,1109,1220,1300,555
"COG1062",1,4,1,40,2,192,3,2,5,1,5,0,1,16,3,7,11,111,1,0
"COG1063",726,1409,1422,752,652,1999,547,861,895,668,693,658,731,865,1089,854,744,805,1003,905
"COG1064",6,11,5,143,2,411,5,11,17,0,16,32,5,34,10,24,29,7,4,7
"COG1066",476,383,481,359,625,277,547,499,563,436,549,553,543,407,498,384,412,428,473,468
"COG1067",4,15,29,53,31,261,16,24,28,118,24,33,11,52,18,38,26,28,4,66
"COG1069",58,14,64,159,48,815,138,234,115,107,41,45,98,71,240,15,13,10,86,151
"COG1070",1620,1916,1726,1727,1170,2218,1220,1255,1508,1613,1474,1154,1211,1388,1609,1421,1516,1298,1359,1258
"COG1071",58,8,17,436,117,48,57,97,103,219,251,137,185,215,156,31,186,13,40,190
"COG1072",0,5,19,41,4,143,4,11,9,5,8,2,3,10,8,8,14,135,10,5
"COG1073",891,805,719,979,1206,887,1039,1269,995,1441,1238,1204,1371,791,1064,784,1671,538,1091,1198
"COG1074",825,871,1144,764,929,615,633,758,917,682,1134,881,827,850,392,937,548,1221,827,816
"COG1075",53,7,19,32,66,69,11,38,18,26,71,15,23,67,14,9,18,172,20,38
"COG1076",198,188,79,88,204,231,201,265,211,184,141,119,211,97,118,93,161,52,117,125
"COG1077",707,739,870,445,760,307,680,684,644,743,596,668,657,581,691,834,543,828,754,591
"COG1078",121,16,83,301,226,4,262,177,197,182,169,222,278,199,213,211,306,243,180,201
"COG1079",109,63,318,74,203,342,131,233,142,135,240,128,166,193,209,148,112,279,106,260
"COG1080",348,116,1046,276,564,1274,428,330,373,504,228,253,287,317,296,356,190,918,352,257
"COG1082",361,95,674,879,341,1136,581,636,455,478,626,388,457,482,444,391,567,325,393,572
"COG1083",208,139,117,142,131,61,158,242,162,354,92,129,86,105,131,104,174,32,143,105
"COG1085",3,2,18,22,20,155,6,4,21,33,36,2,10,22,0,8,8,36,3,3
"COG1086",927,563,530,1791,634,398,839,1100,957,1020,890,984,733,1878,1302,655,1040,965,857,1092
"COG1087",492,633,615,330,482,422,422,445,529,457,512,522,465,495,352,606,350,700,474,427
"COG1088",712,1057,551,504,525,359,692,604,639,602,613,770,686,871,781,606,835,654,520,670
"COG1089",418,486,194,458,459,31,521,265,444,458,461,476,465,427,585,222,610,36,239,470
"COG1090",72,6,5,285,18,128,34,70,51,29,92,45,52,105,103,23,89,16,62,60
"COG1091",399,446,614,579,478,188,591,495,560,457,511,564,573,946,633,514,601,525,432,561
"COG1092",520,539,671,479,565,651,587,520,558,447,583,618,626,459,531,574,512,392,539,538
"COG1098",22,5,22,2,75,3,11,27,24,50,30,10,47,32,9,21,5,215,64,25
"COG1099",16,1,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG1101",166,67,384,85,302,127,281,180,157,224,182,151,233,225,186,440,122,244,266,169
"COG1102",0,3,5,0,1,0,0,1,1,2,0,0,3,1,0,2,0,2,0,4
