"","NLM008","NLM010","NOM022","DLM019","NOM027","DOM023","NOF011","NOM009","NOM002","NOM017","NOM028","NLM028","DOF011","NOM004","NLM029","DOM015","DLM008","NLM027","NLM024","NLF015"
"COG0839",98,128,215,59,6,316,158,70,75,156,168,130,281,260,106,182,141,2,341,230
"COG0840",2590,1260,926,325,101,449,688,1870,4966,683,323,3658,580,675,3300,1888,1990,93,147,665
"COG0841",2998,5543,5591,2322,2431,5711,6431,1565,2458,2136,5401,4299,5674,6560,3727,6244,3979,661,7190,8707
"COG0842",828,1445,1288,709,419,2089,1673,635,698,1167,1254,957,1688,1624,1366,1310,1099,1065,1475,1862
"COG0843",3,5,5,2,1,1,1,6,3,1,20,7,0,20,0,12,0,25,17,4
"COG0845",2961,4280,4773,1914,1638,4973,5058,1869,2209,3078,4143,3557,4642,5551,2968,4462,3234,957,5470,6178
"COG0846",566,379,422,523,469,535,392,819,628,538,522,755,417,614,548,451,593,608,397,334
"COG0847",258,348,554,240,192,652,330,223,173,683,336,317,457,449,303,401,350,687,541,395
"COG0848",18,39,35,31,306,47,29,21,35,42,19,7,98,58,21,20,17,71,82,57
"COG0849",375,360,688,166,21,566,305,321,194,694,225,293,588,253,427,268,219,383,528,301
"COG0850",178,63,65,18,132,33,49,144,201,56,64,115,69,40,143,40,105,95,26,33
"COG0851",96,20,17,9,100,26,16,60,97,15,41,40,32,32,65,19,47,28,24,15
"COG0852",181,231,382,133,8,470,395,109,102,280,262,211,343,359,246,273,303,26,461,455
"COG0853",211,127,147,56,96,257,150,150,131,231,169,102,118,184,124,118,147,76,226,132
"COG0854",67,150,149,60,8,151,260,35,66,21,170,162,93,286,86,175,170,21,157,233
"COG0855",785,1012,778,576,1223,791,797,992,887,684,717,585,595,631,580,471,370,361,309,574
"COG0857",7,2,5,13,182,5,14,3,7,9,55,7,1,22,0,5,1,38,29,13
"COG0858",291,197,281,267,258,281,229,252,185,298,194,204,303,216,269,255,281,209,212,185
"COG0859",246,237,701,171,461,567,248,193,157,594,374,146,627,644,219,344,89,213,733,463
"COG0860",849,669,661,1078,674,470,568,1078,1318,522,967,773,524,523,824,676,827,1006,394,488
"COG0861",66,25,241,21,670,216,17,64,90,408,76,10,383,87,32,18,21,228,358,32
"COG0863",948,448,447,1255,185,297,592,310,388,214,331,410,312,308,632,493,546,172,297,594
"COG0864",5,5,4,13,2,3,8,8,10,0,14,2,3,8,2,3,13,11,16,5
"COG1001",134,232,124,402,234,48,213,306,384,99,308,232,56,229,184,158,197,362,121,162
"COG1002",835,721,1518,442,606,1328,459,925,142,1482,280,544,770,195,423,716,518,674,1771,500
"COG1003",226,420,276,216,475,556,582,68,202,115,386,237,316,543,269,433,392,20,271,503
"COG1004",365,716,539,403,544,523,965,301,407,653,512,322,1166,898,614,670,881,511,450,1084
"COG1005",178,177,321,89,4,419,303,106,82,287,180,174,313,289,169,254,226,13,514,320
"COG1006",0,3,12,20,1,3,9,2,5,2,9,2,0,6,7,2,22,0,4,12
"COG1007",209,230,563,122,8,616,354,155,119,440,162,144,444,319,137,214,158,8,380,254
"COG1008",183,267,421,97,14,567,382,85,50,338,315,154,375,232,244,368,345,9,647,602
"COG1009",254,246,680,193,16,826,320,219,95,639,302,207,647,353,224,372,329,59,966,461
"COG1010",170,176,150,158,186,52,147,158,202,80,119,153,101,112,231,170,189,118,51,241
"COG1011",971,655,1317,653,512,1096,829,853,685,1194,807,784,1073,751,461,905,981,730,933,654
"COG1012",603,1016,513,976,782,317,732,1116,934,296,1378,960,394,1134,669,784,494,2194,724,761
"COG1013",1307,1378,1808,1544,1327,2142,1763,1598,1815,1859,1527,1327,1797,1441,1518,1898,1564,534,2497,2051
"COG1014",1060,1185,1480,1192,882,1525,1465,1109,1256,1279,1768,1543,2033,1805,1888,2300,1894,500,2652,2433
"COG1015",190,215,124,295,354,71,181,396,335,154,233,261,158,163,379,259,211,485,80,107
"COG1017",6,0,7,0,1,4,0,16,2,2,22,9,8,21,4,4,6,17,28,11
"COG1018",13,13,15,17,4,8,7,10,7,7,72,7,4,77,10,14,14,158,59,16
"COG1020",610,426,113,320,278,83,363,653,689,170,830,534,656,396,470,263,392,2359,85,344
"COG1021",5,5,6,5,3,5,17,39,6,0,48,9,62,32,5,8,6,38,18,18
"COG1022",1130,1460,1949,801,1229,2148,1723,880,688,1623,1413,1286,1972,1750,1051,1313,1170,203,1846,1696
"COG1023",2,0,0,2,28,0,0,2,9,3,2,5,0,0,0,0,1,26,0,0
"COG1024",273,157,99,177,382,78,140,194,254,154,235,222,128,158,213,96,230,280,156,122
"COG1025",13,6,13,3,2,2,1,1,6,0,48,5,0,39,2,11,3,48,25,5
"COG1026",637,430,262,589,834,167,335,710,882,387,396,737,306,199,636,318,337,530,96,183
"COG1027",144,92,377,108,202,211,171,63,132,106,225,147,617,234,106,209,223,162,668,276
"COG1028",1854,2490,1738,2144,2109,2064,2540,2096,1916,2032,2584,2331,1956,2268,2275,2438,2153,1986,2330,2568
"COG1030",18,32,16,75,134,36,30,0,31,21,17,6,43,33,19,25,20,14,22,26
"COG1032",1372,1426,1236,1783,1586,937,1412,1339,1666,982,1342,1481,1016,1249,1421,1490,1440,1251,964,1307
"COG1033",531,413,136,635,179,113,339,772,571,269,321,825,226,106,678,400,561,341,60,337
"COG1034",188,238,141,510,164,157,253,335,539,97,377,246,64,221,177,210,217,384,145,256
"COG1035",880,204,277,307,81,239,395,383,212,232,369,334,668,406,331,296,353,90,307,576
"COG1038",169,183,121,171,114,217,244,168,176,86,255,181,90,223,147,179,229,382,123,254
"COG1039",2,14,4,30,2,3,24,34,8,3,18,10,4,11,36,11,16,187,1,6
"COG1040",373,323,366,296,460,459,334,409,303,454,271,392,364,285,372,305,415,410,463,251
"COG1041",237,25,59,51,7,6,22,54,165,15,11,72,14,4,34,24,61,8,0,15
"COG1042",74,295,122,110,18,98,516,78,66,28,204,159,70,319,187,206,310,15,185,432
"COG1043",245,336,544,134,277,493,440,97,180,269,315,250,433,525,245,401,361,44,574,568
"COG1044",221,242,348,102,266,532,297,116,135,386,262,207,390,362,172,285,226,68,601,347
"COG1045",747,414,464,434,332,443,466,374,392,534,469,454,431,590,372,441,567,359,458,577
"COG1047",128,131,167,68,32,221,146,172,147,184,161,144,99,157,160,135,174,108,176,166
"COG1048",917,981,743,884,1225,660,665,1121,1196,784,936,1049,906,669,848,756,864,853,686,831
"COG1049",7,4,4,3,4,3,2,0,2,0,40,15,1,37,0,6,2,39,27,13
"COG1051",288,318,413,371,267,412,390,266,212,256,338,349,286,532,204,342,373,544,393,361
"COG1052",615,769,509,731,155,561,751,587,584,420,667,896,386,698,692,736,810,570,528,730
"COG1053",749,1412,1134,1086,1122,1490,1131,1394,1125,1461,843,1282,1358,1325,1125,669,776,1098,1957,1539
"COG1054",9,3,9,1,5,0,1,22,5,3,30,2,4,19,1,6,9,138,13,8
"COG1055",375,351,528,298,917,610,171,383,438,906,187,338,662,159,480,217,228,184,781,148
"COG1056",19,22,7,76,4,1,16,19,5,5,17,2,7,19,9,3,18,174,3,6
"COG1057",273,240,374,378,291,348,293,291,271,348,226,306,364,330,301,262,325,259,354,191
"COG1058",81,143,68,216,318,80,202,120,147,90,153,153,119,142,98,117,132,405,72,169
"COG1059",0,0,15,0,0,6,0,0,1,0,0,1,0,8,0,0,0,2,9,9
"COG1060",710,628,634,365,1258,935,690,671,858,592,805,640,818,879,518,664,608,425,786,865
"COG1061",1488,1097,692,523,1052,1569,807,983,954,2469,829,979,918,1088,1785,761,585,1512,750,1055
"COG1062",5,3,4,1,0,1,0,0,0,0,20,5,1,22,1,8,0,28,8,2
"COG1063",891,627,988,1099,1585,971,803,1430,733,1035,1287,822,1152,722,658,859,962,1603,870,727
"COG1064",15,10,3,69,2,7,6,11,2,0,37,6,0,20,1,4,19,153,30,5
"COG1066",406,508,601,607,535,566,554,485,551,700,501,538,545,435,617,557,511,620,476,533
"COG1067",31,5,24,137,706,78,41,20,205,159,92,21,254,23,95,56,41,46,66,52
"COG1069",32,54,10,48,11,21,163,55,39,35,77,37,8,26,110,82,124,56,39,213
"COG1070",865,860,1001,978,1616,989,1103,1162,1189,1340,1842,1407,2505,1525,993,1687,1360,1433,1675,1501
"COG1071",23,197,28,147,14,38,245,17,21,19,186,118,8,223,58,178,226,280,57,352
"COG1072",7,5,8,4,16,3,9,10,14,6,31,21,1,24,1,5,4,266,9,8
"COG1073",747,1293,1220,1294,1085,1196,1188,746,747,645,1183,1115,974,1652,793,1154,1140,683,835,1742
"COG1074",1030,932,1033,1456,1317,895,970,1142,941,1266,774,894,1135,524,1202,937,979,1538,870,586
"COG1075",20,132,0,268,7,9,29,15,5,17,8,18,6,19,110,20,68,1,2,4
"COG1076",82,112,188,37,7,281,89,77,47,238,87,77,116,114,84,108,64,28,253,166
"COG1077",850,658,656,772,807,724,621,770,815,866,513,863,816,524,860,744,762,587,799,702
"COG1078",220,160,149,122,11,129,223,68,55,14,182,142,116,290,56,231,192,190,159,224
"COG1079",139,158,75,762,178,47,201,304,252,122,215,233,61,114,188,237,347,496,76,89
"COG1080",572,645,260,537,1072,184,313,951,762,430,575,937,386,311,605,514,480,964,219,317
"COG1082",416,485,285,944,1129,219,657,662,980,361,801,613,269,591,443,587,681,908,309,500
"COG1083",140,216,90,91,50,22,165,115,199,35,170,165,133,239,226,179,185,16,64,229
"COG1085",5,3,8,38,405,22,6,19,56,33,58,10,69,8,4,14,18,138,19,17
"COG1086",656,898,1277,943,215,284,1366,520,797,1002,708,859,855,1098,843,920,1132,529,434,1410
"COG1087",398,336,349,410,433,394,286,371,342,422,477,503,572,336,563,501,516,663,511,386
"COG1088",542,642,810,481,488,764,671,509,535,673,391,432,373,545,438,460,401,305,538,453
"COG1089",226,499,407,140,16,364,614,186,255,449,206,290,456,569,211,293,498,8,618,477
"COG1090",24,69,22,23,4,15,110,6,18,3,93,28,9,112,12,38,25,12,44,107
"COG1091",508,567,655,397,279,563,465,611,581,394,472,674,354,567,639,411,478,354,482,582
"COG1092",563,594,533,830,467,528,575,685,603,539,439,744,635,503,752,577,627,497,542,473
"COG1098",18,69,10,174,163,12,42,24,32,30,22,60,48,5,55,42,53,184,15,17
"COG1099",1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",394,224,130,414,203,52,205,340,378,184,249,401,87,121,326,320,370,589,73,161
"COG1102",3,0,0,7,2,1,0,4,16,1,0,2,0,0,20,0,2,1,0,0
"COG1104",805,618,327,1130,360,154,501,1008,1054,384,465,1010,224,236,1002,622,813,989,126,322
"COG1105",286,261,114,247,497,88,164,446,395,216,236,310,200,142,346,229,226,631,75,105
"COG1106",1338,718,1474,238,238,1135,410,687,580,795,521,557,1464,865,582,104,589,484,409,194
"COG1108",279,326,322,253,418,451,314,300,299,484,320,380,367,277,313,417,370,545,559,333
"COG1109",1468,1448,1370,2115,1798,1567,1538,1949,1997,1966,1272,1567,1614,1202,1838,1502,1728,1739,1695,1310
"COG1112",1482,1144,1814,609,643,1554,2020,1096,1088,1869,779,786,1077,1580,517,1063,856,89,1150,914
"COG1113",19,28,31,35,1250,84,12,26,135,101,206,25,267,100,3,32,17,846,113,40
"COG1114",64,71,82,269,873,132,109,99,191,156,141,181,269,211,91,98,135,476,149,137
"COG1115",1189,990,932,1269,1283,873,736,1721,1429,1301,1124,1271,1242,785,1013,964,998,1033,989,864
"COG1116",124,169,130,233,248,75,86,227,289,103,326,356,140,229,292,246,331,352,101,169
"COG1117",218,230,149,317,350,156,222,245,250,110,315,381,204,337,342,394,413,562,166,342
"COG1118",326,210,92,124,375,71,107,438,463,128,241,345,181,27,218,130,151,289,29,98
"COG1119",109,141,412,84,113,344,248,72,49,285,213,114,366,156,112,201,164,203,407,236
"COG1120",531,522,612,811,434,661,555,661,779,577,659,739,492,590,507,663,687,629,629,629
"COG1121",278,311,292,251,424,374,328,319,310,363,198,216,191,197,229,274,238,338,293,246
"COG1122",878,730,381,1721,2877,316,609,1283,1477,748,574,674,456,227,650,706,653,1901,147,259
"COG1123",86,77,69,235,993,55,78,167,118,89,214,284,56,96,51,63,60,277,46,65
"COG1124",28,18,44,12,97,8,13,51,99,8,52,33,7,53,21,29,43,91,60,36
"COG1125",23,27,19,12,226,38,28,17,19,31,61,22,6,86,26,19,33,425,51,47
"COG1126",819,665,404,1027,1137,350,448,1078,686,713,610,781,352,298,790,624,843,1740,379,347
"COG1127",156,235,370,108,243,392,264,111,125,416,151,90,252,251,111,137,133,35,275,216
"COG1129",1191,700,454,1385,1051,202,424,1628,1586,555,1417,768,304,674,866,651,1001,1920,304,498
"COG1131",4454,3004,1874,2879,1777,1259,2298,3259,3232,1752,2401,2886,1291,1635,3317,2097,2658,4738,914,1579
"COG1132",6665,5998,3322,10390,6315,2149,4789,7683,8750,4212,4920,8115,2846,3031,7285,5502,6185,9772,2264,3648
"COG1133",5,3,7,1,2,1,0,0,6,0,17,2,0,16,0,3,1,23,22,7
"COG1134",315,394,228,313,522,95,224,539,621,179,423,439,174,323,495,413,324,627,117,340
"COG1135",85,119,53,307,418,60,112,214,169,99,222,256,153,137,243,145,277,703,103,143
"COG1136",3158,2777,2478,3268,2100,2044,2508,2862,2670,2303,2191,3159,2440,1974,3388,2505,2860,3009,2174,2046
"COG1137",115,117,256,58,77,215,135,67,51,201,150,144,371,345,95,146,173,43,412,204
"COG1138",6,55,5,21,9,29,17,22,6,7,55,10,15,92,6,11,10,84,89,27
"COG1139",178,180,285,76,594,430,157,94,90,385,209,188,466,374,115,231,75,146,629,298
"COG1140",9,12,11,13,3,0,12,5,6,3,39,9,0,23,6,8,4,70,31,20
"COG1141",5,14,2,11,7,2,8,12,1,10,7,21,6,0,15,8,16,32,1,8
"COG1142",37,47,29,124,18,24,30,26,29,6,133,29,10,138,21,76,17,74,102,50
"COG1143",67,77,122,77,5,154,171,46,26,80,93,45,134,102,86,147,134,36,176,138
"COG1144",8,48,34,30,9,16,22,27,83,15,10,6,2,44,80,12,22,1,29,17
"COG1145",884,926,940,2098,788,639,1112,1396,1318,517,1076,1327,743,993,897,1532,1073,922,546,1034
"COG1146",144,131,154,84,103,113,99,115,154,118,160,121,131,115,121,98,132,87,112,116
"COG1148",32,45,59,353,13,41,94,118,56,41,57,47,15,129,72,35,82,158,58,78
"COG1149",0,3,29,5,5,6,1,0,6,0,0,3,3,36,3,3,4,6,49,33
"COG1150",5,14,6,25,3,14,38,11,14,7,20,6,0,42,17,8,21,26,6,6
"COG1151",786,671,312,608,603,548,427,861,955,285,703,840,951,600,582,517,517,572,880,627
"COG1152",28,13,11,387,8,6,29,124,44,28,113,32,25,8,12,38,79,124,1,16
"COG1154",764,1006,1179,1083,847,1630,987,968,764,1275,913,1186,1276,923,1170,1198,1119,658,1284,1047
"COG1155",308,427,365,656,195,394,567,550,482,158,485,292,135,371,226,316,351,358,174,362
"COG1156",233,403,204,542,162,265,497,434,413,143,547,332,144,418,293,378,493,391,194,548
"COG1157",276,170,21,22,17,37,63,152,275,36,68,161,37,66,249,84,121,10,37,36
"COG1158",505,403,588,223,289,619,379,458,361,661,439,396,522,317,427,343,390,412,403,285
"COG1159",441,398,439,521,431,468,421,452,400,520,354,354,439,267,492,421,439,428,433,389
"COG1160",1001,888,921,897,1094,1029,785,910,887,973,858,791,898,873,869,836,900,811,908,962
"COG1161",269,192,115,351,164,61,194,319,285,143,139,258,102,84,340,161,269,609,58,108
"COG1162",470,453,432,514,140,473,499,433,359,459,394,436,352,489,496,424,411,462,456,460
"COG1164",370,354,187,1332,152,74,321,593,470,251,164,507,139,92,393,267,470,950,90,184
"COG1165",277,235,448,130,394,623,437,196,207,667,302,169,602,649,241,134,345,81,786,177
"COG1166",220,277,617,165,21,677,468,182,85,585,377,235,473,343,284,487,335,31,684,606
"COG1167",829,805,294,1109,761,184,590,968,899,386,675,878,357,456,809,731,846,868,173,339
"COG1168",627,661,852,550,1252,752,740,569,965,686,878,843,932,1026,621,725,653,864,1138,948
"COG1169",156,162,402,50,12,414,186,83,48,345,200,112,319,230,61,219,137,68,393,274
"COG1171",362,417,538,318,729,281,220,558,549,451,436,528,592,468,389,281,333,629,464,315
"COG1172",642,459,301,832,531,128,244,983,1287,306,1057,456,160,480,433,286,618,1324,223,309
"COG1173",623,433,346,1254,1620,204,465,958,1036,464,784,796,353,382,474,411,703,1403,257,421
"COG1174",18,25,19,16,302,56,24,7,27,71,52,23,6,125,37,33,24,330,70,60
"COG1175",3002,1307,899,2482,3365,319,1183,2581,3296,1023,1825,1969,615,731,1624,1189,1905,3300,220,601
"COG1176",375,310,332,390,137,435,294,442,436,415,362,356,306,331,345,356,418,453,384,280
"COG1177",481,306,307,487,179,390,344,515,381,361,352,394,242,253,338,314,527,548,330,264
"COG1178",77,158,107,559,466,106,174,138,196,181,241,256,169,359,150,182,149,142,159,200
"COG1179",336,330,330,403,303,339,337,421,396,340,213,247,245,175,246,239,215,157,234,182
"COG1180",458,394,359,495,772,934,423,716,494,590,674,522,437,611,504,421,529,858,378,397
"COG1181",498,431,559,593,621,519,472,537,540,659,464,502,493,355,596,399,553,865,641,587
"COG1182",11,14,5,29,2,8,16,7,30,8,12,2,6,10,4,15,16,69,10,6
"COG1183",248,208,340,169,237,439,275,205,144,417,228,194,375,332,212,243,275,124,363,236
"COG1184",1,0,3,0,0,1,1,2,2,20,0,1,0,0,0,1,19,0,0,0
"COG1185",666,711,911,1156,1252,1077,836,880,962,1286,844,952,972,858,959,946,807,860,1183,865
"COG1186",495,493,668,599,531,598,490,574,497,547,588,531,584,508,589,555,478,508,623,485
"COG1187",318,327,251,489,252,237,273,389,306,258,425,464,494,269,598,470,593,780,430,319
"COG1188",213,154,119,135,61,167,103,177,104,176,168,161,76,193,159,147,166,241,196,111
"COG1189",266,190,80,326,317,65,148,286,290,147,158,242,104,60,286,166,271,326,32,91
"COG1190",736,643,723,892,842,791,708,730,577,831,485,478,529,518,544,539,480,495,734,564
"COG1191",1021,722,259,1237,437,141,603,1083,1237,428,538,1016,215,286,1239,669,1018,515,64,253
"COG1192",1496,1422,1027,1737,1006,2003,1060,1736,1549,1402,1270,1723,1245,755,1169,1388,1278,1522,1082,581
"COG1193",752,876,970,1181,446,1036,839,1087,931,1192,764,873,792,512,986,824,913,1032,910,747
"COG1194",259,307,340,285,259,415,363,404,264,364,361,329,377,324,235,317,339,481,340,284
"COG1195",611,462,735,580,583,567,555,712,655,672,573,572,734,509,627,597,622,900,486,427
"COG1196",708,677,273,1245,930,177,530,902,933,459,467,918,381,264,1180,758,665,1227,177,337
"COG1197",1151,1183,1304,1691,1744,1363,1192,1452,1367,1628,1108,1306,1419,864,1439,1274,1250,1987,1524,1131
"COG1198",563,620,705,743,630,773,646,677,662,834,815,947,1157,774,978,855,806,1008,1045,828
"COG1199",590,412,198,569,566,134,281,722,892,292,391,606,228,226,419,311,286,993,141,188
"COG1200",711,746,937,960,993,816,828,835,749,980,660,750,916,502,925,871,790,862,962,648
"COG1201",13,18,1,171,551,7,5,17,29,16,166,16,0,24,9,11,7,50,27,21
"COG1203",716,547,213,538,1024,856,278,391,451,613,555,522,287,396,219,315,243,500,469,351
"COG1204",650,104,190,274,34,100,51,64,85,19,60,136,62,78,92,95,185,138,56,75
"COG1205",877,12,239,80,11,271,93,206,19,851,9,153,8,155,31,27,135,22,311,322
"COG1206",58,102,34,456,301,64,87,130,54,91,33,127,125,27,165,171,165,288,47,67
"COG1207",61,144,88,312,595,78,108,136,222,128,112,84,164,101,159,200,130,428,91,78
"COG1208",415,666,718,362,195,617,419,459,506,829,422,656,497,749,377,542,543,31,444,716
"COG1209",237,276,349,266,134,430,325,277,271,255,405,442,246,581,516,393,355,428,496,519
"COG1210",140,87,246,154,270,286,69,143,86,428,107,154,367,77,74,132,112,289,346,95
"COG1211",320,330,628,269,320,436,310,356,347,487,368,484,640,490,626,524,493,351,724,476
"COG1212",171,194,282,155,281,393,260,87,79,284,167,124,316,282,139,212,231,60,329,269
"COG1213",27,43,35,25,6,18,69,7,16,3,98,24,8,276,28,32,54,33,106,69
"COG1214",394,380,408,369,440,365,359,389,335,372,345,437,440,373,425,322,443,459,435,372
"COG1215",344,556,445,509,947,565,799,250,312,596,675,542,324,618,596,591,715,616,269,878
"COG1216",1131,1182,1383,626,1211,1009,1040,763,809,1021,1080,1121,946,1254,1109,976,1222,459,1014,921
"COG1217",702,898,838,1019,781,966,827,902,834,1036,756,825,1007,802,913,873,764,823,1012,823
"COG1218",94,165,129,49,6,184,175,33,60,14,161,145,97,276,101,175,168,28,114,199
"COG1219",792,742,742,739,796,717,695,932,996,856,716,796,735,565,925,641,766,877,669,501
"COG1220",14,22,32,98,375,67,20,11,51,81,39,12,118,47,5,7,15,149,52,35
"COG1221",66,15,37,86,2139,245,38,492,510,200,374,88,599,81,58,121,87,269,138,39
"COG1225",330,167,205,108,79,250,197,182,120,184,238,166,163,190,126,204,218,153,256,166
"COG1226",131,184,244,178,190,222,158,106,105,44,313,218,123,414,91,257,157,242,204,278
"COG1227",451,333,146,335,537,124,295,741,522,268,290,520,249,158,525,251,285,657,84,188
"COG1228",184,481,259,683,80,173,458,385,290,115,445,348,156,391,450,572,567,226,149,465
"COG1230",52,85,14,32,123,116,99,32,13,19,58,34,3,100,24,18,96,135,56,72
"COG1232",118,136,46,186,299,30,100,121,93,39,220,85,131,460,211,63,62,60,47,62
"COG1233",46,153,55,58,2,43,70,12,65,23,77,119,73,288,52,74,33,2,132,77
"COG1234",493,386,462,195,456,484,314,567,487,489,515,511,400,463,404,303,385,561,398,333
"COG1235",561,525,784,419,275,837,685,483,415,734,517,503,768,581,579,578,687,410,698,567
"COG1236",400,259,134,352,427,97,240,427,482,188,118,255,108,60,239,198,256,196,38,102
"COG1237",22,58,47,60,104,293,150,77,47,289,60,66,70,127,42,45,114,37,46,69
"COG1238",98,123,194,46,5,227,194,75,41,161,134,73,200,153,114,172,149,13,194,179
"COG1239",32,24,30,247,7,32,12,9,3,24,34,11,2,29,151,10,7,32,4,13
"COG1240",16,33,15,140,5,12,16,7,3,10,8,2,0,18,73,8,1,11,2,3
"COG1242",417,297,411,197,289,377,275,397,350,328,351,298,368,232,324,316,318,377,263,219
"COG1243",19,29,40,162,15,8,37,10,16,6,25,7,7,20,57,109,68,53,15,23
"COG1246",4,22,9,10,84,18,13,4,12,12,25,6,26,42,8,9,10,29,22,19
"COG1247",171,189,198,246,287,145,175,259,281,139,163,288,194,168,177,174,233,317,115,106
"COG1249",293,729,469,342,655,475,867,173,321,147,876,501,359,1031,442,718,615,1685,426,1236
"COG1250",205,153,75,183,204,76,121,220,223,115,223,231,44,115,211,131,225,244,82,103
"COG1251",17,10,15,11,17,4,16,14,40,7,118,30,12,63,6,24,23,168,43,29
"COG1252",54,135,110,37,141,144,203,43,30,246,150,72,170,136,82,94,165,128,274,227
"COG1253",1160,1134,1364,1301,1364,1356,1156,1001,989,1372,993,1027,1186,1183,1062,1054,1400,1075,1366,970
"COG1254",124,30,14,29,43,10,26,111,101,33,38,59,16,8,36,29,41,114,2,9
"COG1256",609,424,141,50,12,82,147,443,765,136,56,330,50,51,398,112,172,30,8,44
"COG1257",0,8,1,3,4,1,1,7,1,1,15,1,0,1,1,0,4,189,0,0
"COG1259",61,104,67,39,2,117,141,18,16,8,75,44,17,128,59,117,109,2,34,160
"COG1260",138,134,266,58,165,352,183,93,61,390,237,139,430,291,189,274,221,24,601,421
"COG1261",2,1,2,0,0,0,1,0,1,0,11,0,1,8,0,1,4,15,3,2
"COG1262",207,788,584,115,8,492,289,112,189,507,510,219,605,885,291,370,117,13,479,940
"COG1263",844,849,469,509,2454,442,542,2245,1412,574,1551,1174,931,668,656,373,500,3262,471,490
"COG1264",718,760,444,516,1980,386,549,2156,1256,551,1522,1069,754,600,606,344,476,2966,422,428
"COG1266",664,535,648,487,108,383,477,561,681,523,285,597,638,395,446,473,445,752,400,301
"COG1267",82,40,68,35,2,132,109,35,16,95,51,15,15,43,81,55,94,32,212,108
"COG1268",231,168,93,295,425,74,101,285,350,145,170,197,167,79,243,172,215,354,33,103
"COG1269",353,436,356,655,259,393,569,547,472,158,391,297,146,356,199,284,344,440,137,323
"COG1270",195,290,158,197,386,136,180,271,354,105,284,232,187,151,262,310,303,175,86,344
"COG1271",143,267,370,127,238,467,295,101,106,390,231,170,353,243,196,326,281,215,467,460
"COG1272",221,271,262,190,402,198,198,330,261,182,301,223,308,286,220,208,206,375,224,201
"COG1273",1,0,6,4,1,0,1,0,0,0,0,1,0,2,0,1,11,0,0,0
"COG1274",18,22,3,296,3,9,46,5,11,6,35,13,2,2,51,131,112,6,3,9
"COG1275",10,15,29,4,173,23,16,14,35,43,76,10,66,40,20,15,11,73,58,46
"COG1276",2,1,0,1,0,0,2,0,2,0,12,3,0,11,2,6,3,10,12,1
"COG1277",114,171,66,187,79,68,261,235,155,64,264,163,30,130,180,133,190,312,48,251
"COG1278",87,38,43,36,179,37,49,84,155,47,45,56,29,46,44,18,36,93,15,24
"COG1279",4,9,22,31,120,16,14,2,21,27,13,5,49,32,18,14,24,30,13,13
"COG1280",30,100,61,71,82,44,137,27,45,20,99,56,47,104,80,72,168,141,85,110
"COG1281",256,232,103,417,278,68,169,382,364,166,177,290,125,123,282,224,279,452,79,112
"COG1282",3,1,2,13,167,2,1,3,14,5,34,9,5,11,1,10,1,25,18,2
"COG1283",999,1041,1276,1206,658,1282,919,1420,1195,1719,1041,1329,1515,1018,1174,1185,1089,939,1502,958
"COG1284",1136,968,1445,1030,1146,1272,1011,1415,1157,1287,975,992,1603,916,1124,1020,1130,1238,1120,875
"COG1285",148,106,170,286,132,198,129,122,97,186,139,155,166,155,125,162,165,17,175,88
"COG1286",6,18,4,8,5,9,16,10,2,2,11,3,4,22,2,7,11,118,15,6
"COG1287",1,1,1,7,1,3,2,1,1,1,0,0,0,0,2,0,1,0,1,0
"COG1288",120,139,160,145,322,56,113,208,265,84,358,356,76,360,116,119,138,275,200,235
"COG1289",38,21,25,14,20,11,14,17,20,3,187,36,21,150,19,37,10,148,113,42
"COG1290",1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1291",85,108,30,9,5,12,32,66,172,14,49,79,17,31,138,52,66,14,15,8
"COG1292",345,135,83,135,108,74,55,154,104,61,147,112,45,168,97,97,134,589,86,70
"COG1293",444,414,157,644,416,79,267,500,473,225,232,454,182,130,480,347,371,661,75,150
"COG1294",144,165,213,68,226,321,203,60,106,215,259,153,411,349,169,286,244,179,427,374
"COG1295",349,381,506,277,87,607,414,323,314,550,365,285,394,369,404,374,412,411,619,426
"COG1296",199,220,118,382,620,97,175,345,350,181,157,360,216,130,287,178,266,524,56,139
"COG1297",235,489,438,216,314,560,366,446,262,642,348,334,454,287,459,325,288,314,636,483
"COG1298",398,225,78,25,27,43,94,198,379,62,87,255,62,53,327,95,189,16,31,41
"COG1299",398,346,200,157,1342,123,214,525,649,471,400,534,650,273,489,384,280,719,220,252
"COG1300",29,56,50,26,2,16,108,3,13,4,39,37,5,87,54,35,33,1,30,110
"COG1301",414,463,640,353,1942,800,413,925,806,1408,847,705,884,440,492,546,423,719,1059,853
"COG1302",304,191,95,305,186,73,190,283,314,138,127,225,93,84,299,172,314,466,35,72
"COG1304",89,105,49,97,47,35,87,112,103,49,73,106,30,89,103,66,99,268,70,76
"COG1305",519,566,180,917,554,106,531,508,322,172,297,338,134,287,479,303,694,264,455,329
"COG1306",3,2,20,28,11,5,18,53,5,7,6,18,5,42,15,15,54,13,39,36
"COG1307",1104,822,362,1236,373,183,619,1312,1030,580,535,1251,281,264,1081,710,1164,1455,132,321
"COG1309",885,684,408,1413,1210,348,706,1053,972,380,941,691,368,627,1099,818,1059,2165,295,462
