"","NLF002","NLM026","DLF010","NLM028","DLM028","DLM027","NOM025","NOF013","NLF001","DLM015","DLM012","NOM004","NLM032","NOM013","NOM010","DLM019","DLM020","NLF008","DLM009","DOM023"
"COG0672",1,5,14,14,30,47,25,0,2,19,292,12,17,0,5,11,14,3,21,1
"COG0673",1899,1702,1691,1732,1895,1497,2038,2267,1456,1907,1429,2061,1699,1524,1790,1900,2494,1786,1560,2171
"COG0674",1754,1877,1772,1421,1449,1933,1709,1517,1925,2174,415,1586,1360,1962,1837,1651,1994,2332,711,2368
"COG0675",1495,294,396,705,350,2076,573,323,1270,512,857,524,921,1139,187,137,123,1647,3815,912
"COG0676",2,2,16,3,68,31,24,0,2,4,375,3,8,1,0,17,4,5,3,1
"COG0677",381,177,315,192,212,211,520,372,390,299,104,300,134,351,432,161,450,449,71,304
"COG0678",1,0,1,0,0,2,0,1,0,1,0,2,7,0,0,1,0,0,5,0
"COG0679",757,651,595,674,363,911,400,354,467,369,1264,318,832,553,311,717,232,312,1285,455
"COG0680",56,6,36,5,52,18,23,6,53,27,31,43,33,45,12,23,27,73,64,35
"COG0681",1001,908,1213,926,779,709,930,1027,959,997,816,1065,931,885,1025,1086,917,845,868,935
"COG0682",523,430,569,500,452,585,420,357,500,371,523,487,415,553,416,567,323,400,449,603
"COG0683",138,402,600,439,397,245,227,232,213,300,520,139,237,324,207,691,188,197,434,103
"COG0684",11,178,152,14,124,71,49,36,149,46,40,88,28,59,20,78,55,58,42,49
"COG0685",591,508,440,635,560,445,556,537,524,550,379,507,559,443,525,461,379,430,524,508
"COG0686",283,123,170,179,129,196,231,214,277,296,36,270,103,277,224,99,323,431,83,463
"COG0687",407,593,533,580,485,594,510,468,419,525,290,433,502,455,495,631,446,268,609,462
"COG0688",237,216,197,213,210,263,252,253,303,258,117,360,200,283,232,162,248,337,303,402
"COG0689",45,13,53,10,133,29,44,7,44,29,220,35,18,25,58,91,17,62,88,24
"COG0690",4,0,11,0,10,1,6,2,6,4,6,14,6,0,4,16,1,8,48,9
"COG0691",203,259,335,212,224,252,193,184,216,223,344,253,260,283,249,304,157,208,258,243
"COG0692",268,301,198,229,157,286,148,217,190,251,393,248,200,270,219,222,267,282,288,387
"COG0693",405,334,280,396,360,349,338,461,401,471,303,463,375,429,452,310,432,401,283,336
"COG0694",5,2,22,3,20,12,29,7,2,10,17,16,6,23,4,18,3,8,10,3
"COG0695",2,3,23,3,33,28,19,3,2,6,226,8,14,2,1,12,2,12,6,0
"COG0696",626,855,815,575,639,677,678,608,542,599,245,552,739,614,686,904,547,680,529,954
"COG0697",1555,1378,1866,1339,1684,1905,1382,1489,1915,1483,1506,1821,1296,2138,1479,1290,1595,2050,1580,2251
"COG0698",310,366,347,366,335,274,234,287,243,249,139,183,344,324,253,348,194,215,446,291
"COG0699",27,198,69,11,119,6,126,97,24,73,64,88,20,48,17,379,94,31,380,552
"COG0700",358,281,325,257,197,281,310,324,252,364,96,366,220,323,299,277,300,379,133,503
"COG0701",102,143,142,42,178,87,157,206,184,153,122,123,75,84,73,84,125,215,206,133
"COG0702",4,9,63,25,138,413,129,11,10,18,194,63,104,9,4,18,19,27,55,9
"COG0703",437,374,461,403,447,466,401,307,408,336,762,325,551,407,339,537,304,315,609,429
"COG0704",372,293,245,371,317,284,319,294,354,359,416,281,330,265,371,387,310,265,418,133
"COG0705",320,285,277,251,361,244,353,608,329,518,517,512,303,364,491,156,563,448,303,319
"COG0706",713,807,846,746,739,899,751,656,653,837,993,649,772,821,753,768,714,737,1196,913
"COG0707",678,727,939,691,658,829,543,515,656,564,705,528,960,790,664,809,539,649,686,685
"COG0708",297,275,397,288,273,376,215,283,384,315,461,217,348,283,236,354,319,323,338,369
"COG0709",78,40,76,102,61,106,82,40,74,49,126,72,222,75,36,170,58,79,123,35
"COG0710",67,93,44,95,96,138,95,85,52,25,85,48,203,99,105,68,71,39,318,23
"COG0711",246,223,200,269,232,267,259,222,259,236,368,218,238,211,290,262,199,304,268,265
"COG0712",241,192,169,226,192,298,180,178,163,193,440,161,259,161,189,212,228,255,285,105
"COG0713",32,29,20,34,49,10,39,38,21,85,10,52,11,22,42,23,88,95,8,12
"COG0714",877,940,803,953,924,713,870,981,770,915,1059,704,943,787,954,987,917,949,681,777
"COG0715",582,417,455,550,572,484,352,447,299,365,606,360,441,483,309,563,405,303,530,381
"COG0716",846,585,650,571,824,614,589,705,990,937,279,647,704,690,630,720,891,918,782,466
"COG0717",12,8,42,6,31,80,40,2,5,31,569,9,56,7,5,28,25,9,7,15
"COG0718",125,195,266,142,110,182,84,85,99,73,69,39,109,90,77,144,38,36,121,29
"COG0719",1019,1049,1003,923,904,999,1034,844,995,945,1019,1089,868,947,993,936,927,1150,971,1121
"COG0720",251,95,117,186,136,110,142,141,143,198,51,166,136,421,182,186,166,176,351,249
"COG0721",89,111,131,77,81,110,44,51,87,54,226,21,128,72,89,116,36,17,209,32
"COG0722",222,218,227,272,313,271,226,160,149,169,1087,136,312,224,159,282,112,70,318,46
"COG0723",29,38,4,27,25,4,23,8,8,15,10,6,73,78,40,134,30,6,8,6
"COG0724",210,52,61,163,103,21,192,197,283,278,34,320,133,130,210,37,198,154,39,146
"COG0725",116,105,64,130,97,160,96,52,117,61,91,82,176,73,42,89,34,99,188,55
"COG0726",1201,1186,1598,956,1363,787,1032,1011,1181,1196,412,1204,1212,1162,1256,1336,924,1057,770,649
"COG0727",20,40,42,84,25,19,51,25,19,5,10,13,23,13,18,53,2,12,79,7
"COG0728",97,52,44,71,139,79,95,9,72,50,763,52,16,21,17,158,109,39,84,22
"COG0729",29,5,20,9,63,15,53,5,37,14,28,86,20,1,9,10,28,88,308,45
"COG0730",172,115,232,129,89,362,62,72,156,83,114,108,150,158,84,149,55,198,410,92
"COG0731",212,122,110,125,137,174,161,183,254,237,12,252,133,222,205,63,245,299,97,370
"COG0732",981,852,925,605,781,962,349,860,792,524,323,857,821,1617,1064,880,722,440,529,705
"COG0733",1115,1258,1247,1273,1014,1020,895,816,914,985,533,755,1540,1296,1173,1084,597,622,1661,1130
"COG0735",498,367,456,393,399,456,375,423,447,437,281,567,454,523,430,321,361,460,603,563
"COG0736",55,73,93,73,53,142,68,55,29,17,184,23,86,59,62,62,15,51,122,23
"COG0737",901,578,805,1000,767,985,1132,1040,833,992,617,1095,685,770,979,783,1009,1201,235,1368
"COG0738",1326,853,661,965,822,1101,1282,1655,1540,1686,249,1926,568,1069,1545,489,1936,1744,164,2362
"COG0739",2057,2840,2503,1846,1858,933,1979,2190,2180,2089,735,1594,1687,2299,2617,2039,2343,2201,1033,1809
"COG0740",616,731,803,597,515,723,931,558,480,773,815,378,686,663,890,1126,487,782,508,526
"COG0741",536,588,466,542,655,623,731,667,522,723,384,572,571,481,582,372,712,745,820,617
"COG0742",328,271,341,313,238,425,305,273,248,279,362,300,352,298,275,323,212,267,312,343
"COG0743",493,552,486,604,493,512,474,476,452,486,430,540,489,501,558,571,479,549,417,597
"COG0744",668,931,1239,865,882,1112,561,614,558,538,1299,572,1059,781,869,1024,638,469,1321,522
"COG0745",7275,6572,6280,6155,7196,5007,6822,10142,7940,7731,4338,8807,7096,6167,8573,6196,8565,6814,5301,5859
"COG0746",13,69,16,35,45,92,40,21,29,30,34,17,71,22,10,18,48,22,132,11
"COG0747",460,988,1487,623,1087,826,623,400,487,651,2818,825,944,760,582,1465,368,527,1432,308
"COG0749",813,1049,1318,939,1027,1642,791,892,747,807,1423,763,1126,1625,1168,1394,794,1496,961,1020
"COG0750",634,886,1057,783,628,714,598,604,512,488,293,383,835,777,757,921,460,479,681,562
"COG0751",84,10,80,19,79,375,79,21,104,67,128,74,78,137,29,84,69,140,476,81
"COG0752",58,3,59,13,40,193,33,9,47,33,68,46,37,61,22,47,30,72,201,51
"COG0753",93,130,69,74,253,53,125,105,94,114,54,193,51,79,107,69,140,154,34,130
"COG0754",49,45,67,15,161,32,131,10,16,41,83,92,57,23,17,6,32,40,76,90
"COG0755",375,301,207,155,431,242,222,610,537,467,73,417,112,303,499,127,715,693,88,652
"COG0756",356,329,344,260,238,279,263,219,224,295,358,214,355,720,366,361,224,389,268,285
"COG0757",200,185,201,145,131,170,133,186,152,156,231,181,82,179,181,251,165,172,28,316
"COG0758",516,561,591,431,442,413,520,434,480,523,464,552,614,453,556,501,450,529,564,486
"COG0759",138,73,140,146,97,79,114,94,141,127,132,84,155,148,152,113,66,119,172,58
"COG0760",512,534,733,388,643,634,451,532,578,725,248,626,380,638,586,606,712,1093,583,967
"COG0761",520,560,528,470,451,525,542,402,527,414,469,408,578,609,636,851,345,417,378,571
"COG0762",8,4,15,3,40,31,32,2,11,5,86,22,10,8,2,16,4,12,99,14
"COG0763",225,172,169,143,206,318,224,243,253,272,61,302,128,334,279,117,310,357,129,605
"COG0764",381,338,312,287,375,490,325,389,469,469,163,362,389,448,453,278,450,501,539,561
"COG0765",967,1043,1176,956,1051,1885,657,604,683,553,2580,386,1098,888,718,1313,334,419,1986,632
"COG0766",752,987,1168,679,760,895,658,559,714,653,800,486,942,772,733,1017,564,555,987,703
"COG0767",250,136,148,141,187,198,233,191,270,203,48,278,102,286,177,108,286,314,140,367
"COG0768",2234,2702,3069,2732,2169,2551,2141,2085,2125,1998,2262,1892,3167,2426,2423,2873,1853,2061,2513,2032
"COG0769",777,1049,1201,720,872,1130,727,675,653,721,1343,513,1016,948,900,1125,649,686,882,818
"COG0770",927,1024,963,893,882,1215,947,883,981,1149,929,950,904,995,1160,787,1054,1237,763,1526
"COG0771",593,695,704,656,590,714,578,507,492,523,703,451,684,590,529,654,530,624,685,627
"COG0772",1230,1643,1720,1368,1284,1519,1071,1114,1102,1124,1101,873,1707,1548,1372,1613,945,1085,1357,1236
"COG0773",621,721,919,671,749,871,628,575,591,666,758,574,698,684,616,767,615,649,699,840
"COG0774",297,212,199,148,262,252,265,281,378,378,50,321,144,321,295,141,423,518,134,558
"COG0775",549,428,377,473,443,407,590,458,563,631,599,589,490,413,610,290,529,485,356,539
"COG0776",457,327,475,395,411,367,324,536,620,563,310,512,390,619,657,355,572,559,370,552
"COG0777",335,298,191,342,230,353,196,167,190,199,258,155,414,230,171,256,115,70,521,67
"COG0778",1159,878,981,876,1006,1329,948,1121,1144,1151,859,1351,884,1227,1078,1077,1287,1282,1014,1406
"COG0779",116,192,277,154,98,163,111,101,139,87,96,71,221,164,151,288,66,68,307,56
"COG0780",225,107,117,158,162,242,184,162,198,239,66,241,124,237,241,141,172,238,286,344
"COG0781",195,298,369,210,258,343,183,252,212,249,338,205,256,319,295,325,270,241,229,392
"COG0782",417,438,543,404,473,495,334,289,418,335,447,366,487,490,396,396,215,285,516,470
"COG0783",133,30,78,60,126,72,82,152,195,190,79,61,37,77,95,48,115,140,111,37
"COG0784",2958,2581,2053,3591,2559,1395,3521,4305,2585,2296,1202,2716,3159,2918,3315,1781,2671,1660,2928,1418
"COG0785",9,35,65,7,13,0,1,4,0,36,37,36,1,20,4,41,24,9,20,10
"COG0786",193,170,188,287,246,147,222,238,336,236,55,448,220,247,197,192,135,146,368,103
"COG0787",701,887,924,615,728,855,686,559,656,778,651,615,711,877,918,953,678,789,644,1070
"COG0788",89,33,42,51,75,2,76,123,102,186,19,128,39,40,131,34,190,159,11,32
"COG0789",524,500,782,581,529,499,440,433,514,473,1331,623,908,831,536,618,429,344,1201,411
"COG0790",204,283,590,164,554,191,246,422,152,246,83,234,318,641,321,535,266,281,180,476
"COG0791",725,1396,1128,1358,1161,1134,1022,825,748,613,771,534,1585,845,910,1286,449,730,1152,301
"COG0792",251,207,261,204,201,144,223,193,245,203,230,265,209,204,220,241,194,203,90,206
"COG0793",2472,1859,1489,2392,1811,1710,2955,2805,2649,2835,301,2518,1004,1504,1788,796,1963,2066,597,2743
"COG0794",273,180,193,125,257,278,218,180,337,258,102,320,177,256,230,151,245,397,163,434
"COG0795",430,250,336,231,442,604,396,330,468,581,144,606,199,527,489,199,475,676,315,1016
"COG0796",448,417,467,440,393,500,422,381,428,475,470,423,461,414,402,377,391,426,477,551
"COG0797",10,9,63,6,96,106,28,4,9,12,20,38,6,45,5,15,22,46,87,178
"COG0798",21,26,115,27,14,88,82,102,14,16,85,92,5,30,47,67,32,9,9,10
"COG0799",264,186,255,172,212,248,189,185,270,180,234,218,214,238,241,267,155,173,224,301
"COG0800",335,368,431,369,294,292,362,245,266,317,168,256,229,246,238,297,284,300,162,355
"COG0801",111,137,104,91,153,121,83,98,83,133,386,131,149,217,200,114,160,191,124,274
"COG0802",229,266,324,247,189,323,187,223,189,173,341,187,299,302,216,263,145,189,225,322
"COG0803",335,282,375,447,274,600,187,294,334,297,881,237,359,383,291,250,320,428,470,455
"COG0804",26,46,66,25,54,13,17,9,16,10,55,8,52,73,13,99,8,18,259,18
"COG0805",282,117,170,227,247,104,192,219,332,229,265,300,143,156,221,105,344,427,148,145
"COG0806",188,205,370,153,186,372,140,151,153,129,352,135,269,246,166,302,121,120,271,213
"COG0807",414,323,278,359,317,511,375,346,422,360,145,362,291,468,425,182,437,404,314,637
"COG0809",765,731,732,753,643,639,829,636,770,799,144,868,650,843,870,630,776,881,473,1189
"COG0810",4,3,5,2,29,4,15,3,10,6,26,23,17,22,3,3,7,29,91,12
"COG0811",550,249,256,343,451,294,589,405,626,770,103,613,265,535,435,222,601,703,301,685
"COG0812",375,471,512,419,450,459,369,399,334,400,678,312,431,408,389,493,327,312,551,331
"COG0813",139,141,211,168,149,165,140,102,89,57,53,73,180,152,104,316,31,130,96,48
"COG0814",90,50,127,59,298,167,232,42,18,73,187,131,75,63,54,64,92,108,281,42
"COG0815",20,32,59,3,138,21,57,6,23,16,19,31,24,53,17,64,9,54,110,23
"COG0816",227,244,329,226,272,293,145,213,199,219,332,155,294,284,234,277,190,235,316,303
"COG0817",183,186,265,131,173,154,163,158,168,195,145,137,93,106,136,189,116,135,65,139
"COG0818",97,127,128,101,85,54,127,47,116,129,49,151,77,97,116,73,86,127,132,114
"COG0819",19,38,99,65,70,42,48,13,135,14,361,20,57,59,113,41,16,22,66,23
"COG0820",636,591,703,484,497,568,413,397,391,528,485,563,610,1009,531,995,412,417,546,491
"COG0821",656,645,503,583,635,526,595,580,663,795,580,459,570,507,627,609,752,704,376,715
"COG0822",524,671,720,397,418,398,336,303,385,386,391,288,493,408,481,633,300,264,498,362
"COG0823",408,241,162,164,372,59,268,716,538,534,203,371,487,151,164,104,592,545,185,81
"COG0824",289,180,164,211,275,71,265,186,322,257,58,318,208,268,293,175,211,279,212,221
"COG0825",286,341,176,383,247,327,227,161,226,187,220,163,451,242,212,281,115,89,564,71
"COG0826",1325,1615,1684,1357,1374,1020,1295,1080,1279,1284,1076,1178,1693,1505,1399,1559,1180,1301,1161,1414
"COG0827",1161,2429,1120,3227,1813,802,1470,1747,1256,1061,1725,380,1618,1461,1022,2801,1115,1693,1090,1090
"COG0828",46,60,101,30,50,41,26,28,45,35,43,15,82,61,39,64,15,23,62,12
"COG0829",6,7,26,10,14,2,2,4,1,0,25,7,35,54,10,60,3,5,163,8
"COG0830",3,18,25,7,12,3,5,4,4,8,11,2,18,51,5,51,7,12,154,3
"COG0831",3,15,11,4,11,1,3,1,6,0,8,1,9,23,0,28,2,1,42,3
"COG0832",4,23,9,11,11,4,6,3,5,2,14,7,16,31,7,47,4,3,98,8
"COG0833",103,2,46,5,82,154,112,3,80,19,252,46,45,41,3,7,15,145,358,53
"COG0834",1246,1244,1427,1256,1375,2382,1057,816,936,778,2499,805,1356,1135,1044,1548,650,780,2471,829
"COG0835",278,146,124,264,191,118,152,159,200,152,15,60,140,225,237,27,108,14,486,59
"COG0836",828,420,396,644,439,649,692,592,657,581,83,615,343,638,643,286,580,506,506,1201
"COG0837",0,0,18,2,51,3,23,2,2,5,23,18,4,1,1,3,3,11,6,3
"COG0838",105,82,55,76,94,62,109,99,114,145,14,148,57,103,123,46,95,140,18,184
"COG0839",227,108,81,138,161,89,196,135,233,227,31,251,64,156,173,57,158,247,31,352
"COG0840",3827,1822,1250,3828,2143,1362,1910,2010,2076,1825,133,745,1954,1848,1694,457,1185,145,4078,571
"COG0841",4835,3177,2616,4235,5250,2466,6015,6352,5872,8130,1319,6455,2632,4081,4757,2357,8960,7874,1211,5755
"COG0842",1267,754,736,1021,1044,1126,1398,1298,1243,1609,356,1658,704,1234,1644,691,1864,1792,1200,2142
"COG0843",2,1,40,10,62,0,32,1,1,3,22,21,0,387,1,3,5,12,3,0
"COG0845",3861,2593,2268,3571,3448,2544,4797,4940,4596,5644,1006,5451,1990,3377,4038,1980,6555,5785,1197,4981
"COG0846",403,439,606,746,387,660,585,391,434,362,605,689,560,581,580,547,359,372,910,558
"COG0847",325,277,366,300,459,688,338,287,311,463,230,417,202,384,414,221,404,434,767,646
"COG0848",83,8,32,7,51,52,33,18,69,39,37,70,42,62,31,34,44,90,180,43
"COG0849",212,399,449,314,376,484,305,321,202,287,129,297,251,419,450,164,360,271,523,551
"COG0850",124,114,156,122,94,75,75,64,86,83,53,38,126,92,77,23,25,26,229,39
"COG0851",72,76,120,42,57,20,33,26,52,35,15,30,66,42,21,8,12,19,38,26
"COG0852",250,262,140,232,235,120,357,282,296,402,46,358,114,266,366,134,352,378,34,476
"COG0853",156,108,78,101,110,134,134,119,172,140,56,167,84,169,143,71,114,151,96,267
"COG0854",204,108,69,165,144,27,248,175,170,255,42,284,75,114,221,79,221,230,87,144
"COG0855",1000,717,491,880,842,924,862,928,989,903,1097,950,973,833,896,557,929,712,774,820
"COG0857",2,9,19,7,98,48,96,0,3,8,470,18,15,0,0,18,17,23,15,7
"COG0858",282,228,324,231,195,267,208,228,235,210,359,203,253,272,234,236,162,230,204,305
"COG0859",303,123,370,144,363,383,319,256,312,269,126,652,217,445,218,169,370,476,381,579
"COG0860",803,867,857,733,816,409,561,736,595,625,408,556,961,855,742,1076,573,624,1004,467
"COG0861",123,6,142,13,174,354,136,5,108,38,471,78,41,122,9,32,33,183,273,217
"COG0863",254,419,370,288,312,309,343,287,363,485,196,299,453,723,650,1219,543,528,161,270
"COG0864",6,3,15,4,24,6,30,5,9,5,15,14,3,8,3,13,13,15,13,7
"COG1001",150,225,377,212,253,240,160,185,126,138,115,154,184,100,114,291,59,141,115,31
"COG1002",339,475,614,517,939,1010,261,522,678,226,650,208,434,962,530,424,243,461,574,1370
"COG1003",397,302,245,227,489,102,460,409,419,547,100,555,145,335,471,238,599,779,61,525
"COG1004",732,515,447,364,618,379,741,779,715,855,521,859,514,665,572,438,880,950,445,456
"COG1005",162,176,115,161,183,126,227,210,181,260,30,273,116,207,270,102,212,257,33,415
"COG1006",3,11,12,2,15,2,6,3,2,9,1,2,1,21,20,14,5,6,1,2
"COG1007",278,180,131,198,232,169,323,309,297,336,44,499,114,292,325,109,338,399,53,606
"COG1008",147,149,104,93,220,110,203,241,215,300,40,248,110,209,284,127,450,536,30,551
"COG1009",282,265,189,204,318,304,390,347,294,370,75,367,133,312,331,204,345,537,42,787
"COG1010",152,194,176,139,191,133,207,177,170,192,50,133,182,132,159,144,115,123,52,70
"COG1011",735,723,754,723,650,912,689,743,741,705,992,815,879,787,761,640,782,721,366,1156
"COG1012",729,669,1170,978,1517,1200,1349,644,633,791,2030,1105,865,692,709,1000,697,657,2023,316
"COG1013",1607,1600,1675,1279,1265,1899,1571,1237,1684,1783,262,953,816,1135,1016,1026,1129,1376,388,1425
"COG1014",1924,1836,1736,1610,1631,1930,1832,1510,1959,2193,410,1801,1407,2028,1871,1806,2119,2335,798,2338
"COG1015",157,296,218,255,267,280,278,169,209,136,150,173,297,222,226,283,91,197,219,63
"COG1017",0,2,24,2,51,2,35,0,1,13,28,28,4,6,2,1,5,22,56,1
"COG1018",5,1,67,7,177,6,110,4,9,19,66,72,17,14,9,15,28,51,111,11
"COG1020",333,497,479,557,396,376,269,282,768,595,996,418,653,445,508,310,238,236,511,82
"COG1021",3,17,30,6,65,3,65,4,21,16,57,34,2,1,1,4,8,28,7,4
"COG1022",1337,1263,1332,1308,906,1095,1316,1404,1363,1658,2201,1806,1034,1187,1671,824,1761,1544,559,2070
"COG1023",0,0,0,9,0,44,0,0,1,0,40,0,2,0,0,4,2,0,0,0
"COG1024",141,187,292,228,429,238,407,196,176,135,160,160,203,203,167,187,100,195,131,87
"COG1025",2,0,35,5,110,6,76,2,0,10,59,44,6,0,2,1,11,19,15,5
"COG1026",485,447,381,675,520,533,442,364,391,305,185,164,798,464,431,613,198,184,729,169
"COG1027",194,137,183,132,118,327,189,217,140,308,329,282,162,185,175,159,330,234,435,304
"COG1028",2596,2187,2249,2327,2405,2181,2537,2503,2112,2634,2016,2215,2163,2130,2276,2103,2524,2424,1998,2189
"COG1030",31,16,35,2,83,104,6,11,32,16,7,28,8,58,30,66,58,49,31,41
"COG1032",1308,1411,1340,1462,1409,1257,1105,1397,1396,1343,594,1377,1665,1328,1365,1765,1424,1377,978,978
"COG1033",757,757,881,754,551,557,668,528,403,401,218,124,810,409,417,1018,363,300,547,157
"COG1034",332,331,452,254,367,237,277,214,154,219,228,211,191,190,125,517,260,170,317,151
"COG1035",588,320,332,346,252,212,537,487,375,249,319,412,496,650,426,275,407,244,43,251
"COG1038",176,178,207,175,134,288,215,193,174,224,125,227,192,242,156,183,219,157,546,200
"COG1039",6,19,43,15,46,7,2,8,7,10,7,14,32,66,11,20,21,5,2,4
"COG1040",367,350,399,405,342,420,275,330,321,282,430,316,405,330,340,307,296,309,357,423
"COG1041",40,17,24,55,25,16,42,17,110,18,1,4,120,36,20,61,36,1,3,9
"COG1042",258,113,138,154,225,61,262,295,239,358,68,308,99,133,326,113,451,404,273,83
"COG1043",376,229,184,261,254,215,380,344,368,414,73,520,144,309,363,142,468,561,117,453
"COG1044",294,167,166,203,228,307,269,225,267,368,47,376,120,300,258,117,370,414,139,523
"COG1045",525,491,402,405,405,311,501,551,521,590,193,553,378,583,535,441,587,538,286,490
"COG1047",145,90,122,131,118,106,119,124,136,154,54,141,126,113,165,51,136,175,169,222
"COG1048",813,914,664,1003,954,853,899,715,853,860,1042,660,912,713,908,850,915,822,1231,696
"COG1049",1,1,42,9,80,3,78,3,2,16,46,32,1,0,2,5,14,23,5,1
"COG1051",371,404,203,343,192,370,270,440,341,382,474,504,203,429,388,316,414,314,257,402
"COG1052",653,616,625,823,727,724,830,659,685,804,339,733,764,521,749,760,711,652,703,526
"COG1053",1169,848,568,1208,1259,1954,1304,879,1361,1012,1274,1324,1111,996,1184,1010,910,1303,2615,1561
"COG1054",5,0,20,2,40,4,30,4,1,7,39,22,15,1,3,2,1,13,43,6
"COG1055",382,193,400,325,341,564,228,152,415,205,84,171,220,423,208,289,173,386,539,586
"COG1056",122,12,30,4,41,9,33,3,1,9,20,16,11,7,0,91,4,8,10,1
"COG1057",236,354,338,297,296,362,268,276,222,274,386,304,330,352,333,378,218,214,313,297
"COG1058",100,214,164,150,290,194,164,162,106,156,83,142,172,206,153,260,177,255,233,78
"COG1059",0,0,0,1,0,0,0,0,3,5,0,14,0,0,0,0,3,0,5,2
"COG1060",949,419,317,615,511,459,693,619,928,724,286,910,550,837,651,340,705,883,417,933
"COG1061",853,801,510,615,638,883,941,667,775,488,1346,1115,1349,1528,837,545,672,758,1246,1639
"COG1062",2,0,26,1,53,10,33,1,1,7,21,21,2,0,1,0,8,12,175,0
"COG1063",744,701,1003,830,822,1105,705,638,684,702,1134,702,819,659,769,1065,782,952,762,917
"COG1064",0,2,44,6,107,130,111,137,4,37,62,26,10,1,3,74,40,39,7,3
"COG1066",484,599,677,565,502,703,595,533,430,522,723,449,583,463,628,602,437,550,492,534
"COG1067",136,167,323,22,135,184,83,11,126,48,28,30,137,110,117,130,19,206,34,82
"COG1069",29,49,130,31,142,4,113,59,112,143,30,27,85,40,97,42,63,83,14,16
"COG1070",1585,1244,1598,1402,1415,1386,1341,1460,1645,1490,2161,1513,1085,1267,1332,1541,1529,1637,1305,1478
"COG1071",182,48,176,114,212,81,89,209,220,247,27,184,40,37,121,127,391,365,11,25
"COG1072",6,2,31,11,48,120,26,3,4,9,66,20,16,3,0,5,5,7,158,2
"COG1073",1160,896,999,1141,1076,1120,1383,1353,1378,1288,981,1731,836,1017,1161,1257,1220,1405,598,1167
"COG1074",828,1228,1613,881,1078,1328,807,830,658,832,545,598,1156,1006,1119,1427,685,842,1256,914
"COG1075",72,67,113,13,41,0,7,0,26,35,6,22,51,82,87,296,19,6,187,13
"COG1076",121,90,88,100,154,132,150,79,188,238,33,177,73,90,141,33,139,156,82,267
"COG1077",792,880,926,849,698,939,696,603,732,635,343,571,927,727,745,747,558,650,801,728
"COG1078",174,65,198,172,76,185,205,230,166,253,107,286,80,150,193,136,245,183,263,125
"COG1079",118,404,440,221,266,159,152,174,138,170,203,112,242,253,161,790,95,82,261,55
"COG1080",446,407,405,557,478,515,420,317,336,288,963,286,920,420,409,533,248,378,1367,175
"COG1082",680,614,643,616,631,369,506,489,435,484,359,600,611,441,498,934,582,629,331,246
"COG1083",167,150,176,171,91,37,305,145,330,268,50,256,105,313,249,111,197,158,50,22
"COG1085",33,5,31,5,55,275,46,1,42,11,517,11,41,33,3,36,11,38,43,20
"COG1086",955,929,749,859,720,449,846,1092,1097,1417,323,1000,769,662,805,938,1160,946,926,259
"COG1087",555,620,659,472,379,579,426,458,448,433,610,377,567,592,440,613,380,432,734,579
"COG1088",566,518,404,638,502,684,504,748,538,659,588,808,492,575,730,515,641,663,648,746
"COG1089",399,300,179,284,302,302,480,414,456,567,59,551,109,361,543,142,395,478,26,381
"COG1090",50,15,28,32,82,21,122,90,24,82,29,100,12,35,40,18,171,48,15,17
"COG1091",546,589,282,687,526,464,472,605,499,549,314,564,531,473,572,386,546,508,549,612
"COG1092",608,713,760,767,786,523,671,531,478,518,188,523,651,624,587,806,525,545,396,523
"COG1098",55,93,107,60,36,146,42,20,47,31,50,6,83,53,22,173,27,48,228,25
"COG1099",0,2,2,0,40,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0
"COG1101",185,427,329,435,292,299,274,212,237,136,148,110,361,221,254,429,103,105,205,68
"COG1102",0,22,0,4,1,1,2,6,1,1,2,0,1,0,0,9,0,0,3,1
"COG1104",780,1016,982,1040,737,786,635,574,498,400,497,234,992,626,591,1188,285,219,988,157
"COG1105",303,263,230,315,296,289,248,179,283,161,263,127,419,192,218,228,111,117,599,84
"COG1106",318,426,325,347,231,508,226,286,511,471,433,888,673,640,857,217,432,349,230,1068
"COG1108",376,293,404,425,327,530,243,341,376,315,420,258,359,365,323,290,315,362,479,394
"COG1109",1715,2119,1935,1545,1472,1586,1374,1464,1585,1378,933,1214,1857,1799,1589,2061,1169,1392,1646,1565
"COG1112",1499,838,733,1026,1036,977,1467,1621,1533,1741,1504,2256,895,1330,1196,603,2419,1531,622,1553
"COG1113",151,16,241,21,336,857,211,11,142,50,1382,105,82,75,13,48,62,261,901,81
"COG1114",201,124,239,190,152,675,176,104,198,121,341,212,152,161,79,280,89,275,354,147
"COG1115",939,1179,981,1358,867,1166,1015,830,1014,757,407,785,1179,1059,759,1238,659,722,1112,891
"COG1116",317,346,334,309,341,180,174,160,176,196,133,239,362,325,176,358,179,181,387,105
"COG1117",256,241,201,254,274,346,251,233,207,191,550,307,372,290,331,468,272,292,736,227
"COG1118",203,140,132,313,161,271,192,130,219,110,113,42,301,152,107,93,58,129,165,57
"COG1119",120,133,121,136,162,182,152,222,129,273,279,167,97,97,175,88,345,263,47,360
"COG1120",720,508,557,751,542,533,621,616,592,658,254,576,493,639,687,774,643,722,559,657
"COG1121",323,291,361,338,331,412,337,282,339,318,483,319,341,332,351,298,296,352,338,420
"COG1122",855,1171,1505,966,827,1470,700,595,869,555,2708,291,1304,949,607,1799,393,513,1989,333
