"","DOM015","NLM021","NLM023","NOM008","NLF002","DOF007","NOM002","NOM020","DLM001","NOF014","NOM018","DOM021","DLF001","NOM010","NLF005","NOF008","DLM011","DOM001","DLM002","DOM024"
"COG0544",799,916,643,732,1032,623,840,788,716,969,1136,704,698,845,1067,870,938,699,949,932
"COG0545",661,565,752,1021,605,821,215,958,736,374,653,1015,815,547,920,512,1045,652,670,766
"COG0546",882,744,691,677,969,722,880,736,694,702,825,814,437,750,917,805,629,798,901,811
"COG0547",420,383,267,358,394,278,407,278,353,349,350,391,249,344,325,279,363,285,321,321
"COG0548",406,450,392,445,395,329,449,408,444,398,455,412,252,355,370,356,457,365,419,373
"COG0549",93,162,81,64,195,91,351,88,114,184,201,94,58,90,150,156,70,175,179,102
"COG0550",3392,3023,2473,3749,2281,1899,2729,2975,3344,2470,2695,2311,2403,2689,2675,2895,3037,2788,2619,2549
"COG0551",474,401,267,278,444,143,741,285,272,518,427,193,131,416,517,462,220,339,503,317
"COG0552",412,393,277,230,296,354,377,335,449,371,351,285,319,402,380,407,339,329,355,343
"COG0553",651,1202,1013,1200,1053,928,845,1750,1138,1089,1271,1093,1482,1087,1279,1043,880,1420,843,805
"COG0554",462,403,438,384,416,136,583,300,280,359,391,234,221,348,359,355,242,329,337,328
"COG0555",52,63,49,17,126,21,222,28,26,33,121,20,4,101,86,25,19,44,112,44
"COG0556",674,829,585,574,643,629,762,736,836,823,753,753,578,681,849,836,630,701,843,653
"COG0557",694,847,774,825,687,672,791,967,965,810,851,717,484,801,906,841,780,801,841,736
"COG0558",228,272,252,236,336,194,324,227,258,329,246,202,190,292,364,306,210,230,295,254
"COG0559",162,218,125,268,150,128,240,169,225,257,190,143,107,121,184,249,163,234,196,163
"COG0560",319,345,418,409,320,436,245,341,398,265,295,422,400,347,349,366,422,325,296,406
"COG0561",1288,1204,1258,1243,1644,1069,1846,921,1116,1384,1545,1204,1106,1305,1290,1109,1432,1130,1445,1386
"COG0562",346,365,322,595,367,456,434,446,391,487,565,430,271,645,490,455,457,433,697,476
"COG0563",405,388,320,394,383,313,307,330,396,467,357,371,318,381,454,437,385,382,393,383
"COG0564",1558,1490,1394,1442,1457,1251,1294,1879,1559,1368,1495,1441,1234,1497,1509,1507,1429,1420,1629,1320
"COG0565",5,17,30,3,6,25,2,14,10,2,21,8,5,5,7,0,20,18,3,4
"COG0566",1100,1130,1018,1037,1078,964,991,736,1122,1044,1073,1014,902,1184,1139,1240,1229,1064,1038,1101
"COG0567",7,40,62,27,20,27,7,29,68,12,95,14,8,11,18,22,44,22,1,12
"COG0568",503,519,430,310,528,324,504,1083,636,723,380,258,151,273,514,383,232,404,593,308
"COG0569",1088,1110,1003,1036,1009,833,1062,658,984,975,1032,904,829,1034,1055,1076,1081,906,943,1120
"COG0571",397,403,421,406,394,314,353,486,394,430,333,438,413,429,364,479,361,462,425,367
"COG0572",927,700,812,595,643,699,679,808,787,839,721,735,575,834,937,796,681,820,803,756
"COG0573",271,245,271,191,256,184,241,141,285,213,308,286,268,364,265,349,320,344,341,370
"COG0574",1618,1807,1398,1252,1229,1352,1109,1664,2127,1274,1449,1495,1230,1653,1764,1523,1425,1452,1568,1459
"COG0575",365,347,415,390,369,293,287,434,391,492,391,377,329,401,405,466,361,406,415,384
"COG0576",308,256,273,235,304,236,250,345,260,329,302,260,304,335,327,335,236,328,328,289
"COG0577",3531,3210,3040,3549,3156,2477,4064,2299,2750,3450,3315,2989,2623,3445,3396,3687,2887,2788,3391,3272
"COG0578",66,140,150,164,41,91,10,76,244,87,96,182,37,138,45,91,160,176,55,163
"COG0579",124,205,139,119,78,86,296,124,115,187,219,126,78,88,125,167,86,122,140,112
"COG0580",184,111,123,105,97,260,122,68,166,63,167,203,178,157,98,88,115,109,41,148
"COG0581",374,367,291,306,406,284,361,225,336,352,370,271,261,338,320,385,354,310,344,347
"COG0582",4728,6063,4718,4156,4152,2933,4730,2389,5115,5574,5255,9094,4553,4310,6038,5453,5231,5676,5241,4528
"COG0583",1238,1607,1425,1125,1583,1231,2349,1811,1378,1469,2749,1819,1380,1727,2182,2078,2072,2793,2758,2105
"COG0584",661,812,1049,644,791,1002,667,486,959,645,586,604,1413,734,441,717,850,837,535,958
"COG0585",3,3,14,7,1,10,0,16,4,1,50,8,5,4,3,1,18,15,0,1
"COG0586",222,172,278,224,184,340,95,276,210,121,138,250,325,205,124,183,250,277,190,257
"COG0587",1573,1616,1320,1543,1396,1216,1333,1423,1713,1559,1748,1560,1107,1442,1415,1688,1499,1316,1505,1618
"COG0588",245,197,268,293,231,419,72,101,156,118,96,285,513,133,127,216,352,220,115,213
"COG0589",665,596,765,877,594,1129,262,987,854,371,471,964,1154,725,440,696,839,806,537,745
"COG0590",350,314,279,295,320,375,304,408,374,363,338,382,323,286,321,341,381,329,387,344
"COG0591",1120,1177,1159,1016,1107,1491,913,618,1160,975,682,1300,1359,1083,724,1167,800,1067,1122,1272
"COG0592",558,577,516,566,610,447,674,619,688,706,684,545,416,637,674,675,548,580,838,545
"COG0593",233,280,323,274,361,289,141,111,299,276,144,312,279,284,179,276,185,244,246,312
"COG0594",84,108,76,38,141,44,207,68,65,196,123,57,48,108,140,119,54,97,184,138
"COG0595",418,406,285,172,519,92,689,138,309,647,451,184,123,423,552,477,199,331,479,302
"COG0596",333,457,538,281,447,157,700,419,354,944,566,238,378,455,536,395,250,490,584,336
"COG0597",147,137,97,83,210,57,231,91,123,237,202,78,56,149,174,151,92,132,189,109
"COG0598",603,530,714,607,617,700,619,597,609,465,662,598,786,565,708,626,651,555,575,639
"COG0599",318,203,369,231,233,258,170,305,308,285,207,279,182,376,197,309,301,318,185,290
"COG0600",327,276,267,163,337,176,446,150,248,496,362,157,140,250,325,347,173,309,345,231
"COG0601",381,494,555,488,542,385,964,313,443,587,641,366,313,490,556,505,487,616,540,527
"COG0602",438,385,392,457,511,369,431,394,430,549,499,478,281,468,412,451,436,428,464,494
"COG0603",186,191,225,281,208,262,150,320,238,136,197,219,232,242,197,177,258,243,220,181
"COG0604",20,11,28,9,7,29,20,51,17,3,10,27,18,2,6,9,32,46,3,3
"COG0605",159,158,153,182,96,167,30,82,181,160,136,224,85,159,129,226,179,171,102,171
"COG0606",633,619,564,609,666,518,630,579,673,554,338,342,309,475,390,488,422,418,409,412
"COG0607",462,463,483,593,421,522,237,330,399,237,763,728,748,571,657,687,952,668,493,694
"COG0608",755,776,708,677,656,594,651,782,821,727,808,797,447,754,756,814,622,697,746,757
"COG0609",717,658,700,606,886,491,815,607,780,642,773,707,574,661,720,740,716,781,695,627
"COG0610",1619,948,978,1132,1606,821,1169,491,1162,1390,935,2127,808,1727,1939,1673,1866,1294,1263,1151
"COG0611",123,165,175,159,82,158,37,134,224,90,196,195,201,128,99,185,178,236,112,102
"COG0612",2248,2181,2241,2137,1464,2949,575,1564,2545,1387,915,1903,1111,1226,1309,1512,1601,1404,1025,1330
"COG0613",249,209,162,196,251,145,317,172,187,356,232,99,111,203,266,274,136,281,266,222
"COG0614",779,760,879,830,1138,586,1031,649,934,819,871,741,715,959,817,941,902,1062,791,786
"COG0615",359,224,169,310,251,192,161,107,138,314,139,253,405,341,163,215,113,195,271,458
"COG0616",292,495,415,468,255,509,125,608,566,263,335,489,541,442,345,438,448,644,364,380
"COG0617",563,678,429,378,524,462,611,646,731,580,664,571,353,543,622,564,536,551,573,451
"COG0618",506,529,314,365,536,344,696,535,497,766,509,465,369,546,717,524,515,510,672,539
"COG0619",482,390,310,258,503,117,806,207,385,718,500,204,169,396,429,598,300,386,590,349
"COG0620",314,295,215,222,462,102,487,438,325,364,433,260,104,399,385,285,268,322,457,315
"COG0621",1531,1666,1349,1607,1498,1308,1521,1597,1752,1714,1645,1632,1342,1659,1875,1810,1631,1546,1695,1602
"COG0622",371,365,376,354,340,282,446,270,291,436,398,335,326,297,387,346,432,325,403,348
"COG0623",137,185,218,236,116,310,30,218,287,134,204,344,197,168,202,187,285,156,144,179
"COG0624",927,1036,1057,1063,761,962,711,938,1249,811,773,1219,730,730,661,983,1135,1064,671,939
"COG0625",25,9,78,24,11,62,17,94,29,5,57,51,14,8,28,6,66,54,5,5
"COG0626",72,122,91,43,98,59,129,131,219,179,101,51,49,47,94,88,35,60,64,29
"COG0627",268,391,313,593,562,731,250,149,321,347,553,410,825,249,371,253,313,306,292,350
"COG0628",995,1026,1038,1032,921,980,874,807,884,1336,1166,1033,897,1042,1196,1138,910,1044,1017,1080
"COG0629",396,474,369,343,488,236,576,334,354,672,769,421,322,465,578,607,341,386,522,532
"COG0630",28,14,12,13,119,7,53,15,1,39,35,5,2,20,23,10,4,18,39,13
"COG0631",393,488,228,258,272,228,389,325,289,731,423,348,137,415,632,403,241,275,460,291
"COG0632",341,354,251,300,268,197,251,382,318,304,291,324,190,322,335,365,314,315,312,348
"COG0633",9,7,31,16,4,28,4,24,9,4,27,18,6,7,6,0,38,12,2,7
"COG0634",344,294,322,326,339,235,307,230,308,431,367,360,253,332,340,359,345,334,338,329
"COG0635",529,561,484,400,657,407,694,461,523,521,844,585,730,832,900,874,627,795,981,712
"COG0636",199,265,191,213,280,216,265,111,179,215,154,182,180,143,162,157,163,131,161,162
"COG0637",831,788,666,732,968,704,1036,627,641,887,837,779,768,943,825,732,744,836,938,908
"COG0639",241,305,218,253,269,272,180,179,119,281,375,157,440,194,237,246,203,162,386,249
"COG0640",174,217,159,126,288,101,272,106,145,333,239,96,120,195,275,237,169,228,281,160
"COG0641",1163,1032,1282,905,1043,1361,1154,1833,1085,1061,895,981,1181,945,1028,844,882,1920,1395,1035
"COG0642",19130,17139,23139,19355,17566,27866,14688,13112,17802,15562,13987,20241,28267,18986,13569,16152,16802,16983,16220,18604
"COG0643",134,178,60,40,199,45,311,176,37,271,234,49,22,215,307,95,29,81,119,134
"COG0644",10,5,43,16,5,27,6,27,19,1,18,9,22,9,9,19,61,33,8,3
"COG0645",0,1,0,0,0,0,0,0,1,27,0,0,0,19,1,0,0,5,0,0
"COG0646",718,688,487,598,819,388,698,679,627,587,1004,939,612,1058,1068,993,1039,964,1008,992
"COG0647",59,120,61,50,53,53,62,41,192,134,96,54,40,75,66,140,65,155,111,94
"COG0648",344,310,317,284,337,226,311,137,271,414,283,294,332,397,304,345,303,284,338,409
"COG0649",297,354,334,519,255,369,106,420,482,190,283,481,369,411,315,350,441,286,225,347
"COG0650",14,24,30,15,9,23,6,33,36,11,16,14,12,8,10,45,27,48,13,5
"COG0651",98,111,158,193,29,175,62,149,226,102,86,130,79,257,48,229,143,379,159,77
"COG0652",345,459,428,470,472,410,495,560,498,538,412,425,362,476,488,494,451,523,503,494
"COG0653",1069,1392,1072,1189,1225,903,1472,1246,1527,1567,1406,1029,903,1226,1507,1242,1050,1073,1286,1124
"COG0654",18,6,103,33,21,50,8,214,53,9,11,32,241,98,31,5,54,112,42,5
"COG0655",423,486,565,405,490,427,671,214,339,536,471,447,446,475,401,479,408,486,509,541
"COG0656",495,345,748,263,566,518,306,443,538,278,259,387,585,310,283,485,405,400,371,513
"COG0657",822,1019,916,1014,1039,1284,949,551,855,912,861,620,925,940,819,853,934,722,995,858
"COG0658",639,533,536,536,575,624,703,291,619,506,534,648,568,734,563,670,545,509,633,598
"COG0659",581,659,568,624,900,552,815,894,509,604,778,606,534,775,681,592,623,604,674,649
"COG0661",26,53,44,16,105,24,143,26,87,52,61,68,52,103,53,29,27,68,79,33
"COG0662",233,161,130,110,538,127,510,332,90,409,291,313,77,267,340,411,91,290,351,150
"COG0663",235,172,255,216,181,226,157,218,236,161,181,255,158,164,149,197,348,192,177,224
"COG0664",1122,921,1551,1545,1106,1875,537,828,1077,825,965,2048,2073,1014,920,1113,1688,1369,1123,1261
"COG0665",54,223,99,209,40,78,67,160,53,133,282,60,56,66,146,202,79,126,90,61
"COG0666",108,248,370,221,48,310,39,94,448,433,314,446,326,607,141,261,228,160,225,135
"COG0667",979,692,1122,927,935,1003,677,689,792,697,822,724,696,672,702,891,965,831,737,767
"COG0668",1018,977,1193,1237,884,1367,493,1224,1207,960,842,1392,1306,1085,977,1139,1187,1092,930,1088
"COG0669",315,304,321,325,302,197,240,230,302,317,312,293,221,317,310,322,314,287,294,335
"COG0670",39,47,94,99,31,48,32,194,138,63,141,26,44,54,179,42,154,109,118,68
"COG0671",375,368,358,376,372,319,452,461,390,374,417,357,299,380,552,371,406,429,460,348
"COG0672",14,1,12,4,1,17,6,6,15,1,35,9,6,1,5,0,13,9,4,2
"COG0673",2189,2086,2314,2285,1905,2921,1812,1065,1915,1509,1562,2490,2854,1702,1155,1909,1887,2086,1928,1618
"COG0674",2121,2080,1749,2135,1771,1614,1999,2126,2544,1441,2000,2302,1534,1822,2060,2231,1974,1923,1606,1985
"COG0675",168,315,408,119,1390,310,1312,201,221,458,742,457,189,125,151,138,152,204,474,327
"COG0676",10,3,7,3,5,9,11,10,20,0,7,4,3,3,6,6,15,8,1,0
"COG0677",187,149,528,503,412,769,152,354,276,424,132,817,322,431,332,755,325,615,322,394
"COG0678",0,0,0,0,3,0,0,0,1,0,12,1,0,0,3,0,0,0,0,0
"COG0679",305,524,365,328,763,174,970,503,458,478,577,276,131,313,471,429,369,523,679,407
"COG0680",12,18,43,21,48,42,41,13,35,16,36,23,23,11,6,15,24,35,37,16
"COG0681",1186,1065,1064,1159,1030,827,824,1003,944,994,1023,1081,1183,1029,933,1082,1117,869,884,1178
"COG0682",537,500,360,466,504,375,452,511,463,411,468,444,334,436,413,438,437,450,493,441
"COG0683",143,289,191,285,128,187,276,290,300,285,242,165,131,186,232,327,283,391,281,200
"COG0684",99,79,148,104,11,87,32,28,58,134,75,102,62,31,59,84,74,81,56,43
"COG0685",498,524,432,453,624,407,564,488,459,490,495,447,425,530,525,515,556,466,537,547
"COG0686",275,241,299,298,255,338,134,389,280,118,84,419,327,239,98,242,233,322,213,246
"COG0687",559,546,446,521,409,465,563,550,501,591,621,499,374,546,417,569,492,474,529,461
"COG0688",173,255,366,319,259,237,121,386,291,217,320,287,269,229,279,271,307,299,283,336
"COG0689",25,26,51,9,41,18,28,11,47,11,41,22,11,34,16,14,18,25,28,10
"COG0690",2,11,10,3,8,4,0,37,7,9,28,3,0,6,7,5,3,13,3,3
"COG0691",141,170,141,156,107,121,154,116,155,189,240,299,180,270,294,273,234,220,240,256
"COG0692",146,150,133,137,174,149,143,225,203,195,292,437,214,231,311,214,305,246,311,386
"COG0693",377,342,430,356,370,483,300,386,375,333,306,394,464,412,311,286,378,379,293,401
"COG0694",6,3,15,1,4,5,2,47,12,8,12,3,3,3,11,9,12,17,2,5
"COG0695",7,0,7,2,3,7,3,11,11,0,33,9,4,1,5,0,11,6,0,1
"COG0696",710,751,622,740,624,495,629,922,845,724,662,877,410,747,829,783,734,679,772,643
"COG0697",1510,1526,1727,1747,1541,1669,1480,2399,2045,1324,1483,1856,1604,1471,1385,1570,1909,2024,1831,1741
"COG0698",274,282,271,202,324,237,401,284,287,380,318,228,156,269,388,358,233,284,357,247
"COG0699",13,83,66,84,18,85,7,17,159,240,45,48,76,20,134,64,118,45,384,146
"COG0700",340,315,389,400,343,356,296,479,399,259,362,451,325,288,364,315,322,323,274,354
"COG0701",73,115,155,78,69,62,60,43,86,18,87,61,119,69,96,60,107,90,105,136
"COG0702",19,2,43,22,2,55,21,36,34,8,24,14,7,5,8,4,28,35,12,11
"COG0703",381,378,351,343,441,241,490,397,304,403,437,336,255,365,434,381,387,386,435,384
"COG0704",261,297,304,275,367,273,391,156,250,314,312,320,303,348,286,319,273,292,322,387
"COG0705",294,304,423,473,282,519,337,339,400,369,390,404,507,477,423,369,408,334,402,448
"COG0706",763,764,616,731,713,567,744,922,774,862,897,750,599,748,808,818,783,694,784,821
"COG0707",715,669,488,581,757,464,764,644,636,833,704,584,390,642,737,792,530,641,858,619
"COG0708",255,271,310,283,282,180,254,265,335,246,275,270,193,241,275,316,279,318,326,320
"COG0709",75,92,69,68,106,32,271,71,61,53,142,61,33,30,86,101,57,87,93,72
"COG0710",53,126,49,45,113,37,225,54,54,77,154,39,22,106,97,76,56,52,121,73
"COG0711",234,295,209,263,218,181,292,250,270,186,267,307,147,266,281,246,276,200,215,284
"COG0712",129,165,221,143,237,184,290,109,193,247,215,191,164,221,229,128,203,152,167,232
"COG0713",48,22,63,80,49,73,8,40,59,26,13,87,80,53,16,47,72,29,16,73
"COG0714",843,1164,956,739,889,822,856,838,826,994,792,631,774,959,925,979,837,838,1001,965
"COG0715",395,330,406,258,599,410,636,456,335,475,479,236,350,309,430,388,243,509,470,272
"COG0716",787,577,1008,452,853,661,613,438,659,741,549,527,632,663,546,740,623,577,648,932
"COG0717",4,7,33,8,6,56,12,5,28,12,31,19,7,8,10,21,29,16,13,10
"COG0718",134,121,71,70,144,42,188,54,88,190,151,63,40,115,137,135,68,108,165,91
"COG0719",916,1098,892,998,1074,1004,911,1111,1079,959,904,1123,933,985,957,1070,897,847,969,1030
"COG0720",123,160,148,154,234,118,129,107,109,134,162,196,126,190,125,165,166,164,188,163
"COG0721",34,76,41,39,100,20,104,25,58,136,106,35,25,81,104,81,24,51,105,64
"COG0722",203,172,142,208,193,92,412,161,148,289,301,83,34,167,216,147,90,153,183,156
"COG0723",5,18,19,4,23,5,13,15,7,43,32,5,25,31,22,92,1,27,13,12
"COG0724",218,169,281,259,220,293,99,60,97,125,97,297,370,229,98,194,292,202,92,252
"COG0725",61,103,91,85,96,43,206,83,80,91,98,40,31,20,39,28,57,60,62,45
"COG0726",829,746,891,623,834,671,929,471,531,951,1074,944,957,1269,1217,1353,907,1009,1111,1180
"COG0727",39,15,30,10,19,6,20,24,5,38,16,4,19,26,18,31,29,24,13,15
"COG0728",23,64,65,15,86,54,34,106,68,56,74,44,15,17,33,34,35,51,31,29
"COG0729",5,53,160,8,33,28,6,56,54,2,97,8,10,7,5,3,27,21,7,6
"COG0730",88,105,139,81,161,58,176,220,95,76,158,92,51,78,66,96,101,130,151,102
"COG0731",262,188,285,348,191,277,74,280,223,125,167,320,274,230,188,211,328,230,195,254
"COG0732",662,840,730,527,993,324,727,323,612,973,673,887,885,1077,1260,970,1074,1155,871,903
"COG0733",944,1211,792,914,1140,507,1202,1479,912,1204,1354,675,685,1129,1139,1093,782,989,1459,1016
"COG0735",469,442,476,465,522,509,503,385,417,424,504,515,464,445,610,515,541,448,527,566
"COG0736",53,51,36,30,51,18,48,30,28,52,41,23,11,69,51,38,70,38,57,57
"COG0737",1038,991,952,1299,919,1119,597,1201,1277,530,1046,1270,1083,968,843,841,1349,1109,694,984
"COG0738",1332,1342,1684,2286,1332,2183,652,1528,1742,759,1350,1710,2220,1596,1333,1266,2010,1296,1364,1637
"COG0739",2810,2213,1916,2146,2075,1789,1342,1580,2302,2482,2033,2688,2415,2676,2511,2812,2022,2183,1905,2306
"COG0740",490,633,412,576,579,277,620,702,666,836,552,361,292,877,881,758,584,539,728,591
"COG0741",622,636,702,599,508,622,745,763,630,447,657,746,510,543,676,507,685,550,643,530
"COG0742",324,302,252,330,308,275,225,311,252,329,355,319,255,290,328,328,357,304,309,336
"COG0743",541,638,549,549,483,430,482,558,641,471,589,556,356,523,534,538,595,515,507,564
"COG0744",630,717,517,475,689,606,779,547,722,829,879,322,576,913,901,914,549,642,753,588
"COG0745",7334,7345,8423,7079,7309,7866,6795,6040,7723,7107,6151,7405,7813,8815,5695,7015,7197,7125,7060,8407
"COG0746",25,24,44,9,20,25,101,30,19,67,40,15,15,14,22,7,12,9,27,13
"COG0747",498,676,810,442,430,417,1149,344,614,625,664,412,386,662,492,789,385,728,651,607
"COG0749",977,987,765,883,800,5907,760,1119,1140,2427,947,1004,1828,1164,1176,1086,825,1479,1079,1111
"COG0750",568,643,436,573,669,348,686,630,637,859,761,566,268,706,825,770,540,606,755,638
"COG0751",29,61,101,46,86,47,71,156,109,29,91,62,51,29,27,31,52,106,90,31
"COG0752",12,11,40,24,49,24,37,70,52,13,47,32,25,17,13,13,25,50,38,21
"COG0753",18,61,183,123,102,248,9,55,240,61,142,71,238,103,74,106,114,147,67,98
"COG0754",28,24,51,36,48,47,50,66,60,3,141,25,30,20,41,14,128,36,16,14
"COG0755",577,453,749,532,393,893,66,519,594,200,374,622,438,481,369,382,534,461,441,443
"COG0756",232,258,608,289,371,846,344,261,299,632,316,362,168,304,314,267,230,501,397,392
"COG0757",213,179,162,178,184,200,98,269,207,182,161,228,187,187,228,178,218,230,197,218
"COG0758",616,631,436,600,528,470,444,680,480,400,501,402,418,555,636,586,504,557,529,518
"COG0759",101,77,72,66,107,35,86,44,49,97,131,127,71,133,156,152,115,108,136,158
"COG0760",705,647,769,688,550,734,230,962,878,545,641,932,549,618,698,628,704,804,534,830
"COG0761",554,649,462,551,503,384,422,496,627,510,341,273,310,418,374,421,348,383,391,340
"COG0762",1,11,26,7,6,15,3,35,13,3,22,10,2,3,8,1,22,6,2,6
"COG0763",268,227,325,327,211,336,109,544,385,162,215,368,384,282,223,266,361,402,298,228
"COG0764",408,363,433,479,387,460,275,427,494,328,397,568,384,453,481,400,458,423,394,441
"COG0765",402,467,350,282,604,190,660,536,415,766,947,315,213,702,921,657,431,647,880,615
"COG0766",805,856,631,615,754,468,742,712,797,853,784,628,349,683,812,920,604,693,789,637
"COG0767",198,174,294,231,230,300,111,328,321,106,161,286,267,205,220,188,257,282,192,214
"COG0768",2371,2515,1789,2017,2201,1491,2918,2760,2200,2814,2352,1985,1596,2374,2681,2624,2137,2099,2431,2196
"COG0769",910,843,623,666,770,509,881,830,946,985,548,478,320,626,661,634,481,499,592,522
"COG0770",1082,1105,1085,1188,935,940,774,1467,1350,885,1024,1305,967,1108,1132,1191,1322,1093,1017,1211
"COG0771",593,677,478,556,570,518,734,564,680,647,668,688,406,624,731,639,528,569,641,529
"COG0772",1257,1270,1003,1058,1308,846,1560,1416,1403,1486,868,692,533,876,1056,987,694,857,1073,739
"COG0773",711,749,641,589,649,567,683,927,793,682,691,597,463,637,789,699,625,718,736,607
"COG0774",230,207,249,257,193,291,76,269,309,130,285,476,339,308,311,296,435,324,292,367
"COG0775",556,471,555,670,548,479,423,481,469,396,562,586,515,621,557,518,678,406,502,617
"COG0776",488,386,512,507,492,561,287,555,342,499,391,716,723,654,595,665,536,567,439,718
"COG0777",155,219,142,86,321,106,536,159,109,297,299,84,66,192,305,225,101,197,324,202
"COG0778",1116,1039,1595,1231,1221,1493,912,1379,1358,935,1081,1394,1416,1076,1074,1159,1392,1343,1167,1275
"COG0779",100,140,90,60,126,52,172,77,79,232,158,67,61,151,170,148,86,136,178,111
"COG0780",166,176,196,213,272,229,143,271,155,143,209,241,198,223,178,159,260,210,227,188
"COG0781",205,269,269,289,220,260,197,317,309,334,186,239,144,201,181,226,215,237,180,240
"COG0782",354,375,369,311,385,272,439,540,333,469,459,327,265,374,439,401,378,485,501,407
"COG0783",126,107,237,121,116,173,15,25,142,56,35,115,147,137,71,120,102,149,71,178
"COG0784",2613,2618,2731,2522,3002,3145,4359,1361,2017,3206,2725,2203,2833,3329,3010,2535,2128,2780,2809,2309
"COG0785",6,5,30,6,11,19,30,13,19,6,6,3,52,3,1,34,9,36,11,13
"COG0786",190,271,315,165,180,109,303,106,173,245,249,113,116,188,210,194,151,192,236,191
"COG0787",944,824,682,749,719,646,651,1113,978,717,749,951,713,943,801,941,855,829,907,822
"COG0788",86,69,152,158,83,159,27,88,103,91,64,199,152,152,62,80,143,79,53,154
"COG0789",515,466,604,484,575,498,869,342,457,667,565,408,530,517,511,550,416,690,605,558
"COG0790",228,417,224,217,181,294,285,251,278,484,270,118,610,324,435,387,358,491,314,389
"COG0791",764,979,652,764,701,658,1852,440,712,1341,1092,605,482,909,972,994,679,880,901,796
"COG0792",209,229,198,240,255,182,174,203,211,172,204,235,239,203,249,260,252,231,195,254
"COG0793",2970,2912,2548,2980,2295,3748,1385,2901,3091,1516,2574,3804,3850,2674,2360,2564,3383,2443,2000,2830
"COG0794",212,228,360,284,266,356,188,463,382,140,188,375,283,208,145,215,370,300,226,229
"COG0795",358,408,678,687,408,448,167,926,749,341,308,610,606,503,518,465,517,731,603,575
"COG0796",419,437,417,384,460,338,350,507,430,365,379,440,324,430,429,468,461,447,434,432
"COG0797",8,32,55,23,9,22,8,172,29,9,39,9,14,6,15,19,14,76,72,3
"COG0798",48,24,70,56,14,55,5,7,39,16,24,142,25,40,28,32,28,16,17,11
"COG0799",239,204,244,248,264,211,195,177,180,238,172,188,255,229,235,232,243,221,254,255
"COG0800",257,163,133,197,221,149,212,202,188,199,332,329,285,261,274,287,344,259,264,289
"COG0801",215,186,167,208,162,144,114,237,219,214,208,280,139,211,168,202,180,152,223,170
"COG0802",196,243,210,203,227,202,239,262,225,273,281,227,166,227,260,260,257,266,299,239
"COG0803",470,337,238,287,314,275,336,354,383,283,333,390,155,296,242,379,352,378,350,405
"COG0804",20,69,45,1,14,5,66,24,18,51,42,62,20,12,58,18,14,32,15,79
"COG0805",156,165,207,292,258,148,112,184,280,94,183,189,214,200,271,220,262,190,159,273
"COG0806",128,200,140,104,192,157,204,225,219,244,198,84,118,172,232,203,110,203,276,104
"COG0807",336,394,434,512,423,441,470,586,429,263,442,468,344,459,397,383,418,433,443,383
"COG0809",813,852,804,979,793,755,557,1036,907,684,734,950,699,876,859,878,1002,763,736,807
"COG0810",9,9,15,15,1,9,2,16,22,4,39,2,5,6,2,5,18,23,6,3
"COG0811",473,543,663,747,547,579,258,607,504,313,456,790,660,448,424,547,798,597,405,543
"COG0812",434,427,333,384,393,312,401,450,407,478,445,425,277,415,481,545,358,420,448,372
"COG0813",96,119,105,107,144,58,137,49,59,138,110,68,53,93,150,157,101,100,151,86
"COG0814",60,17,158,64,126,181,102,132,89,86,198,79,64,44,84,46,180,164,90,59
"COG0815",13,88,54,17,16,30,5,90,68,17,71,22,9,24,41,41,30,112,39,37
"COG0816",230,212,258,152,200,201,206,241,222,296,240,188,202,216,291,284,219,260,302,252
"COG0817",201,209,255,235,160,201,67,229,259,145,166,213,228,213,175,200,262,209,159,254
"COG0818",96,126,115,173,97,66,47,87,69,109,128,151,110,105,96,110,180,98,80,142
"COG0819",18,72,51,19,17,1,39,24,46,94,46,36,1,98,67,78,35,50,41,41
"COG0820",509,500,447,506,617,378,509,602,534,630,658,457,401,597,735,706,440,557,603,532
"COG0821",792,657,636,810,632,461,464,660,755,525,652,809,382,668,549,652,762,551,527,673
"COG0822",431,412,340,368,481,252,632,422,326,568,505,319,241,418,557,465,309,305,523,390
"COG0823",469,336,622,490,408,495,295,134,218,110,190,272,319,158,186,375,393,228,160,334
"COG0824",239,273,311,245,310,236,183,161,259,208,267,274,256,276,182,258,315,211,175,286
"COG0825",149,240,114,79,304,89,501,176,121,291,358,77,60,220,342,234,122,161,316,188
"COG0826",1312,1365,1179,1336,1325,1054,1349,1354,1439,1336,1319,1105,938,1475,1390,1539,1164,1466,1398,1152
"COG0827",3360,1662,820,895,1122,1395,1894,804,1075,2619,1816,1601,1150,1064,2355,1540,1417,1154,2023,1393
"COG0828",25,21,13,17,28,7,31,20,20,54,38,30,10,56,51,53,48,53,58,42
"COG0829",12,22,17,1,7,5,34,6,10,24,22,28,15,4,17,12,9,16,6,28
"COG0830",6,17,16,1,6,4,49,9,4,25,15,25,14,4,17,8,7,17,7,26
"COG0831",5,9,12,1,3,1,20,7,3,25,10,15,10,4,5,3,2,8,0,14
"COG0832",7,8,18,0,7,1,23,9,6,26,11,14,12,5,12,7,2,17,8,17
"COG0833",6,14,56,11,91,25,76,59,38,1,27,45,21,4,6,0,25,22,54,3
"COG0834",982,1197,910,711,1336,643,1396,1173,895,1182,1351,752,507,1081,1153,899,849,984,1087,984
"COG0835",129,161,61,23,316,27,413,136,25,348,301,61,24,278,363,82,20,83,210,154
