"","NLM016","DOM010","NOM009","NOM027","NLM024","NOM028","NLM010","NLM023","DLM022","NLM006","NLM004","DLM009","DLM023","NLM021","NOM019","NOM029","NOM025","NLM008","NOM014","NLF009"
"COG0566",690,1142,1080,1181,827,971,1020,1107,1103,939,884,974,1068,1166,1163,1091,1076,1018,1156,1041
"COG0567",8,11,6,1,20,30,11,39,85,48,23,167,25,44,41,46,80,12,27,17
"COG0568",1423,539,725,478,1120,420,416,449,810,642,984,670,478,620,806,422,443,636,412,456
"COG0569",618,1021,1076,706,592,1036,1012,1019,987,868,927,1312,1119,1100,1060,994,1112,903,949,974
"COG0571",527,441,414,432,568,325,384,389,473,437,540,331,361,387,470,389,364,394,325,390
"COG0572",1208,654,740,434,940,746,745,772,748,794,1036,465,626,703,828,858,515,669,584,769
"COG0573",53,393,412,563,180,320,329,363,395,326,226,571,441,401,295,312,357,337,324,334
"COG0574",1519,1020,885,243,1137,831,1027,928,1176,767,1740,812,1215,1781,1884,1429,1286,1262,1280,1265
"COG0575",582,320,344,367,400,256,333,369,347,386,452,429,269,372,459,341,262,484,370,406
"COG0576",360,287,340,227,345,271,320,268,277,288,297,393,310,294,319,268,257,319,347,266
"COG0577",1909,2775,4073,3232,2411,3265,3680,3039,3742,1637,3314,4932,3496,3234,2934,3036,3452,4522,2865,3112
"COG0578",20,134,17,7,81,69,92,131,121,142,36,95,119,147,90,85,90,10,178,73
"COG0579",40,188,381,171,91,225,175,136,207,144,190,88,304,212,218,163,244,324,125,135
"COG0580",13,82,65,190,43,75,56,107,98,120,84,272,62,115,58,194,121,37,124,63
"COG0581",58,317,428,592,184,381,356,336,347,303,214,545,394,396,422,331,430,353,311,335
"COG0582",3925,4941,4249,3439,5014,4098,4977,4756,7109,5186,4269,4745,5738,5814,5691,3669,5076,6038,6097,5983
"COG0583",1256,1972,3814,4624,1765,3131,2088,2051,2744,3159,1989,3895,3037,2416,3008,2724,2541,2867,2626,2426
"COG0584",712,729,480,517,862,754,878,1069,455,723,615,767,884,810,677,628,581,721,747,968
"COG0585",10,1,2,0,9,21,0,18,53,24,15,7,10,1,0,25,33,0,3,0
"COG0586",279,159,77,232,292,278,177,270,147,322,162,296,151,153,186,244,266,144,305,222
"COG0587",1559,1457,1572,1372,1538,1500,1291,1278,2126,1420,1582,1681,1406,1562,1596,1358,1237,1299,1384,1539
"COG0588",15,112,24,58,97,135,109,192,85,105,37,298,112,201,194,186,269,132,326,275
"COG0589",777,720,242,757,1247,636,580,764,412,872,562,669,487,655,674,665,610,382,943,572
"COG0590",475,321,390,490,450,316,286,270,345,496,470,334,311,284,331,346,297,301,413,305
"COG0591",636,889,639,2325,740,1042,1125,1149,958,941,585,878,1045,1117,1117,592,770,670,1128,999
"COG0592",567,717,761,633,667,614,555,526,753,647,604,859,687,603,817,559,526,746,494,632
"COG0593",128,267,44,454,114,143,181,297,287,338,224,173,128,253,255,177,118,58,211,228
"COG0594",27,70,244,283,34,131,141,66,202,97,124,297,182,115,165,101,109,205,88,111
"COG0595",96,383,661,1003,119,383,377,275,806,216,424,841,526,443,532,243,314,494,226,353
"COG0596",444,318,743,442,220,554,479,513,565,264,628,1662,590,438,485,377,345,722,304,497
"COG0597",28,78,134,221,37,76,89,60,172,78,163,290,156,109,197,113,158,394,105,179
"COG0598",554,668,480,461,657,553,514,631,463,638,504,561,450,534,495,824,640,545,628,573
"COG0599",104,284,122,385,192,285,292,375,249,330,185,249,183,224,343,233,192,177,430,275
"COG0600",45,341,392,420,96,336,338,255,562,209,283,500,430,299,384,254,227,235,328,274
"COG0601",139,619,940,1687,286,809,417,522,1048,394,478,1052,807,472,604,536,691,597,511,503
"COG0602",300,451,463,565,338,414,457,426,357,442,341,643,376,442,530,506,328,427,460,492
"COG0603",310,286,181,164,305,207,209,192,152,247,119,242,80,138,132,155,140,135,186,128
"COG0604",18,1,6,167,25,99,16,25,52,63,9,27,14,8,39,81,72,9,17,4
"COG0605",40,146,35,12,68,117,113,133,119,200,39,112,110,153,137,224,109,67,207,118
"COG0606",616,667,605,691,760,600,622,538,666,674,682,419,617,642,708,612,678,571,604,603
"COG0607",226,817,428,208,573,811,537,723,461,851,247,592,594,643,483,742,819,641,824,614
"COG0608",829,866,703,583,813,708,679,734,947,706,689,866,570,759,830,634,549,651,690,578
"COG0609",357,956,768,1283,722,709,658,715,597,772,591,694,758,662,642,586,819,623,799,590
"COG0610",1605,1228,1445,783,407,789,1071,939,1204,1464,2379,834,1197,1045,1452,737,546,1142,640,1464
"COG0611",19,199,43,8,136,143,166,164,152,231,15,107,62,172,205,166,148,95,94,168
"COG0612",2553,2065,777,202,2267,1746,1840,2279,1816,1886,2457,752,1507,2122,1844,1846,1547,1100,2069,1871
"COG0613",54,246,302,539,100,236,241,177,454,150,199,320,329,220,306,188,176,178,160,246
"COG0614",408,1051,805,1132,723,800,775,770,697,817,623,867,989,704,688,807,825,688,812,830
"COG0615",184,103,380,152,550,199,243,181,172,164,288,321,154,220,365,166,176,131,112,306
"COG0616",688,508,202,10,630,234,345,443,279,486,504,182,260,484,422,376,356,367,414,374
"COG0617",504,547,667,768,626,575,572,451,688,679,569,680,529,620,734,546,448,467,514,421
"COG0618",551,446,641,308,555,385,535,308,466,474,558,567,466,521,558,461,411,655,462,513
"COG0619",119,362,616,1495,106,459,421,344,810,412,392,1000,674,438,651,283,326,532,293,409
"COG0620",861,219,509,652,485,308,388,197,259,197,460,1073,198,299,323,304,190,403,273,243
"COG0621",1115,1109,1007,964,1118,936,1061,889,1260,1081,1560,1276,1640,1707,1703,1448,1548,1460,1493,1537
"COG0622",274,364,572,432,270,381,311,320,334,446,400,398,470,335,309,462,345,357,365,377
"COG0623",433,231,80,3,334,132,140,177,125,224,132,181,116,185,165,287,127,129,223,113
"COG0624",581,1276,924,931,879,1047,818,1048,1088,891,698,1148,1260,1038,1151,943,850,607,1459,846
"COG0625",49,3,24,8,69,88,20,73,110,139,18,51,18,14,29,136,164,13,19,14
"COG0626",36,134,179,375,107,129,74,94,176,154,99,216,55,117,153,112,157,87,91,106
"COG0627",52,405,248,287,114,367,365,321,238,244,142,417,233,438,189,316,342,432,414,314
"COG0628",787,918,1135,533,875,1091,1017,985,1165,697,971,1155,1078,998,1160,959,843,1037,1042,1105
"COG0629",158,232,385,481,177,294,278,253,631,232,465,562,485,450,498,284,391,701,886,464
"COG0630",11,21,74,0,3,3,116,18,12,5,20,186,8,17,17,20,22,27,10,22
"COG0631",731,221,562,697,65,361,555,236,512,278,577,432,337,509,525,247,242,480,323,366
"COG0632",330,295,292,353,427,281,258,263,339,338,374,266,340,281,338,298,331,283,329,293
"COG0633",9,2,9,4,32,43,6,19,41,20,7,53,16,9,19,58,63,4,9,6
"COG0634",311,308,371,349,251,265,302,342,365,310,372,384,296,307,370,329,280,336,340,311
"COG0635",533,805,934,1291,652,759,855,727,1084,891,535,688,572,596,650,549,520,542,406,479
"COG0636",27,137,124,102,79,98,128,105,150,122,137,211,199,237,210,216,193,216,268,208
"COG0637",780,757,884,1530,609,815,868,734,609,857,912,708,933,803,855,909,930,706,781,798
"COG0639",54,127,110,18,127,177,278,264,389,118,148,264,85,204,78,114,227,81,124,119
"COG0640",48,138,387,354,51,221,254,156,366,176,254,616,276,209,309,236,210,273,119,207
"COG0641",2599,798,1027,756,722,989,1365,1280,776,1008,1633,978,869,983,1380,1716,1075,2011,846,1013
"COG0642",12484,15245,13955,7611,14134,19910,21162,23125,14492,17883,15368,11690,16046,17086,13108,17487,17653,15069,17038,20748
"COG0643",17,124,148,22,30,78,164,71,94,32,128,365,48,184,116,113,211,247,70,164
"COG0644",18,3,9,15,43,88,9,33,174,55,15,48,13,8,52,87,131,11,9,6
"COG0645",0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0
"COG0646",879,946,856,1024,988,770,1007,746,538,882,750,787,1231,996,905,942,1167,860,972,960
"COG0647",28,70,100,284,30,126,30,69,197,47,81,156,97,106,137,77,32,41,68,79
"COG0648",54,260,353,255,109,309,376,302,317,262,176,351,380,286,361,246,354,436,419,312
"COG0649",544,424,113,12,514,241,221,314,116,418,192,28,200,344,259,435,338,197,446,312
"COG0650",13,33,11,12,28,42,19,25,77,16,20,9,23,25,29,46,56,4,13,7
"COG0651",42,224,51,31,112,166,153,129,204,83,52,30,269,88,159,122,182,24,161,54
"COG0652",589,473,496,431,517,452,491,419,501,400,593,461,525,434,499,469,330,389,501,415
"COG0653",1412,1250,1476,1170,1123,1077,1208,1048,1577,956,1339,1281,1311,1436,1329,1116,1245,1235,1106,1009
"COG0654",3,9,3,3,69,139,10,124,68,89,5,28,23,6,136,120,191,9,10,20
"COG0655",98,521,584,815,353,425,588,544,611,498,247,596,476,457,515,414,325,470,382,434
"COG0656",120,296,541,451,287,552,513,723,294,325,410,734,384,330,459,410,255,408,545,565
"COG0657",794,668,940,797,1205,1054,1144,940,770,767,758,1312,1374,1004,961,796,1087,1302,739,1112
"COG0658",276,645,604,777,186,604,493,521,602,585,424,812,630,585,704,607,496,584,502,467
"COG0659",707,598,925,528,942,526,735,549,341,681,620,781,359,660,582,672,701,692,658,674
"COG0661",25,63,258,761,33,152,32,60,201,170,104,380,90,61,52,74,81,165,19,41
"COG0662",299,257,415,178,395,76,398,128,162,146,254,473,508,185,181,248,339,221,122,187
"COG0663",162,197,209,192,222,248,183,240,151,213,199,80,265,162,222,278,253,233,207,226
"COG0664",1017,1414,898,589,1170,1285,1213,1675,1031,1497,778,856,1159,929,862,1336,1005,1196,1208,1342
"COG0665",29,127,109,23,127,155,181,87,260,190,91,43,105,243,136,333,204,55,40,57
"COG0666",121,346,87,14,126,166,139,393,68,380,58,58,317,260,177,112,200,87,277,201
"COG0667",752,725,779,1096,712,1081,929,1112,695,1058,798,394,896,771,814,926,736,738,685,958
"COG0668",1438,1123,683,443,1535,1040,994,1157,884,1063,890,436,886,1046,909,1231,994,808,1262,1047
"COG0669",251,301,290,223,293,243,261,343,285,345,276,337,327,277,305,315,289,319,358,306
"COG0670",415,121,154,79,334,84,67,82,84,164,259,166,123,49,161,190,119,130,43,66
"COG0671",666,309,526,131,554,359,326,367,439,265,553,566,378,336,538,513,412,593,348,342
"COG0672",16,0,13,183,9,37,9,7,20,21,20,25,13,3,4,18,31,2,6,1
"COG0673",1098,1774,1398,1500,1707,2168,2143,2315,2615,1530,1527,1579,1643,2095,2116,1845,2081,1188,1846,1863
"COG0674",2227,2279,1603,1613,2748,1639,1673,1759,1688,1765,1371,727,1613,2060,2148,1726,1655,1531,2286,1542
"COG0675",153,1124,1600,6130,654,1811,463,460,262,1856,447,3830,398,290,281,568,548,356,902,404
"COG0676",5,0,3,144,10,29,1,10,20,9,4,2,3,7,13,14,18,6,4,0
"COG0677",533,627,133,11,354,153,248,494,405,232,196,71,247,127,224,308,520,200,403,636
"COG0678",0,0,4,1,0,0,0,0,0,0,10,1,0,0,0,0,3,0,0,0
"COG0679",367,429,1054,1448,406,512,466,339,485,441,601,1344,759,478,626,563,399,563,372,462
"COG0680",5,19,7,178,40,24,36,37,70,59,19,69,17,21,27,32,44,6,21,11
"COG0681",647,991,949,445,887,929,958,981,1245,720,652,857,766,1051,840,1083,908,1002,1215,1059
"COG0682",614,371,557,656,581,510,443,412,527,442,479,463,461,479,556,458,466,398,450,482
"COG0683",68,368,351,614,138,217,242,179,469,223,195,402,470,293,283,169,251,157,567,197
"COG0684",23,41,33,13,30,78,82,139,105,34,25,45,214,61,41,64,41,27,84,59
"COG0685",509,472,528,406,448,412,544,452,299,473,546,536,530,528,515,461,552,454,528,509
"COG0686",692,307,99,397,471,233,180,278,182,189,295,65,144,272,213,141,213,155,289,238
"COG0687",406,525,627,210,439,510,459,375,498,383,519,609,581,512,483,583,490,596,535,452
"COG0688",454,283,228,152,447,212,213,343,136,346,295,277,212,243,235,270,273,306,317,278
"COG0689",6,48,8,218,54,46,16,50,68,58,19,91,29,32,52,38,52,5,26,13
"COG0690",1,23,5,2,16,7,7,20,13,13,9,50,5,9,5,10,6,2,9,4
"COG0691",280,219,210,247,164,224,225,212,287,235,209,286,271,247,242,202,177,264,295,200
"COG0692",274,341,219,439,348,248,241,183,173,326,347,300,167,234,239,423,133,246,375,210
"COG0693",346,348,356,115,344,358,367,405,302,346,394,274,378,323,320,412,359,488,439,369
"COG0694",9,6,14,6,9,9,5,18,33,24,11,11,5,3,11,28,32,3,8,10
"COG0695",1,0,7,116,8,18,2,5,15,19,20,12,2,3,5,16,23,1,3,3
"COG0696",1149,792,707,502,1082,588,611,631,873,643,782,506,737,794,851,567,663,682,722,564
"COG0697",2321,1912,1474,2566,2452,1634,1479,1845,1568,2185,1822,1566,1558,1531,1882,1842,1356,1380,2049,1627
"COG0698",320,286,381,352,212,250,277,233,263,309,302,440,345,290,334,267,242,312,195,302
"COG0699",472,34,168,9,16,211,334,98,79,84,286,312,32,85,26,176,124,52,19,63
"COG0700",677,342,252,195,660,364,267,367,311,350,398,119,208,329,309,431,313,273,421,267
"COG0701",19,170,94,231,57,187,86,239,87,193,41,204,89,164,94,203,177,43,68,87
"COG0702",27,10,27,6,35,106,22,58,134,90,27,56,21,7,15,78,118,51,19,18
"COG0703",489,341,604,488,430,438,367,356,333,372,519,613,517,391,500,496,337,513,420,394
"COG0704",44,312,336,421,145,301,333,296,352,241,188,435,431,303,246,280,312,351,396,291
"COG0705",507,388,272,242,331,378,347,408,221,519,456,331,278,305,297,356,384,348,432,395
"COG0706",927,710,830,727,976,664,837,648,712,633,687,1167,734,809,821,761,726,747,739,714
"COG0707",696,591,795,915,623,701,570,467,952,719,804,697,717,709,799,607,615,771,670,613
"COG0708",359,257,376,471,351,339,302,367,414,296,354,346,351,257,308,319,208,385,263,297
"COG0709",11,121,261,253,54,116,92,58,123,101,130,104,223,102,110,96,96,184,74,100
"COG0710",12,59,223,126,27,106,107,52,60,54,134,275,153,138,167,73,139,168,87,70
"COG0711",183,282,277,437,165,266,262,216,139,240,203,235,311,286,282,252,279,129,336,237
"COG0712",48,135,199,487,77,191,219,168,141,166,97,230,202,102,133,133,127,127,113,137
"COG0713",11,75,13,1,8,45,26,54,29,66,1,6,48,22,20,38,45,14,104,34
"COG0714",1082,874,1087,608,680,923,1160,954,841,777,945,661,1110,1081,961,932,808,938,696,832
"COG0715",376,396,550,674,375,401,345,406,765,318,486,548,545,326,501,349,343,368,418,366
"COG0716",458,639,656,666,382,770,795,1005,583,947,592,783,638,563,775,775,549,659,694,795
"COG0717",21,6,14,395,12,39,3,40,56,19,13,3,12,8,44,14,50,79,11,8
"COG0718",32,110,176,194,30,96,103,76,244,70,129,146,150,136,139,89,80,112,77,100
"COG0719",1275,944,696,1242,1425,813,899,939,852,1038,870,965,508,1057,877,932,1017,795,1058,857
"COG0720",99,178,130,71,71,156,211,160,103,182,83,321,70,147,170,192,117,130,165,223
"COG0721",13,65,137,151,19,62,99,55,103,38,81,206,54,66,56,35,37,184,49,61
"COG0722",86,104,422,501,50,281,211,129,232,123,197,318,134,167,247,224,230,312,166,156
"COG0723",7,38,11,11,8,27,16,18,92,2,31,9,33,20,20,18,18,22,12,10
"COG0724",8,136,22,11,85,161,181,247,72,145,6,42,117,151,107,148,183,126,307,223
"COG0725",13,93,238,303,55,112,70,56,116,118,108,186,195,93,80,61,93,128,65,110
"COG0726",541,854,1145,919,640,1178,1133,1330,1159,810,1162,754,870,1109,1044,1026,1014,1124,1253,1212
"COG0727",2,15,27,21,8,18,33,33,70,16,12,74,86,12,25,17,37,11,15,16
"COG0728",11,84,28,341,52,108,40,60,49,52,73,89,38,46,88,51,100,21,36,26
"COG0729",10,178,11,4,62,24,59,155,32,57,23,255,7,70,14,42,43,11,17,5
"COG0730",47,173,199,611,112,88,80,156,143,254,74,395,230,108,134,74,80,66,119,109
"COG0731",309,289,106,17,323,233,203,301,115,266,172,90,123,180,160,288,153,158,300,229
"COG0732",1227,950,744,455,374,374,707,721,800,1107,1394,507,802,866,863,728,386,1087,520,1028
"COG0733",1481,888,1840,740,1298,1057,1243,797,1209,796,1710,1674,1041,1177,1478,1136,922,1164,845,1072
"COG0735",365,276,331,207,235,337,250,334,260,329,511,634,448,454,441,480,389,455,493,502
"COG0736",18,33,51,240,21,44,40,35,91,43,40,126,81,48,99,43,57,32,26,44
"COG0737",1332,980,694,497,1270,852,793,938,658,1129,992,274,925,993,891,1257,1038,597,1153,844
"COG0738",2558,1544,676,917,2344,1263,1309,1686,680,1663,1365,155,1072,1320,882,1771,1331,1128,1505,1454
"COG0739",1755,2443,1480,979,1223,1740,2248,1989,2299,1854,1462,1022,2290,2194,2228,2593,1983,1279,2392,2349
"COG0740",967,492,551,591,339,589,630,386,842,520,526,448,628,672,804,425,912,750,507,744
"COG0741",546,726,553,360,569,594,740,662,660,807,607,832,556,650,533,817,759,860,605,475
"COG0742",353,275,312,314,336,245,271,266,281,324,299,331,320,344,328,261,278,275,298,282
"COG0743",629,590,496,432,484,480,531,507,407,355,310,253,349,369,411,295,335,298,382,334
"COG0744",319,387,499,596,275,375,542,409,795,259,790,1254,808,756,812,675,654,545,581,570
"COG0745",8516,6240,6300,3578,5100,7510,8367,8298,6307,9026,9426,5355,6317,7514,5835,6639,6855,8051,7115,8418
"COG0746",18,50,61,49,23,41,27,48,34,27,41,120,18,24,28,43,45,48,50,38
"COG0747",237,1449,1223,2329,627,981,403,843,1464,611,574,1445,602,689,877,673,601,453,771,471
"COG0749",1586,1310,1163,925,1194,861,1237,784,1244,1408,1339,934,977,1041,1334,731,765,922,797,855
"COG0750",797,652,832,560,541,544,671,482,899,528,799,708,749,668,821,509,622,689,575,577
"COG0751",20,165,48,429,101,59,49,115,44,161,78,459,66,54,116,91,56,27,49,26
"COG0752",7,57,15,192,64,21,27,60,34,60,38,211,30,16,56,56,20,13,44,16
"COG0753",15,187,19,8,63,57,104,195,148,206,23,39,47,66,77,267,132,52,44,106
"COG0754",33,17,26,2,66,70,16,51,88,135,20,61,23,13,25,244,142,55,21,19
"COG0755",640,634,166,21,723,475,472,703,320,499,218,89,288,433,253,622,213,384,356,398
"COG0756",353,481,316,277,256,252,248,639,389,348,363,284,255,246,618,263,265,474,942,278
"COG0757",392,177,142,196,268,155,162,173,157,237,268,35,182,180,187,223,142,180,157,177
"COG0758",278,346,310,331,388,312,423,294,373,379,782,528,486,581,597,601,570,705,582,517
"COG0759",75,112,125,206,74,109,123,102,144,80,71,168,157,132,114,80,119,109,166,119
"COG0760",1362,742,390,48,846,603,578,787,676,869,893,546,447,670,727,672,423,402,733,607
"COG0761",548,491,430,537,614,370,501,505,532,489,539,384,551,614,771,428,509,518,430,510
"COG0762",7,19,7,2,14,20,9,15,13,18,9,90,4,6,13,18,27,4,15,5
"COG0763",471,348,150,313,594,216,211,281,112,516,368,126,159,244,279,306,214,221,327,267
"COG0764",699,468,295,251,678,395,391,402,251,415,366,518,339,406,374,426,320,366,423,379
"COG0765",659,580,1423,1716,617,656,945,498,826,406,1050,1979,855,758,1214,539,686,1063,550,677
"COG0766",823,797,876,978,765,634,662,588,1029,632,831,954,904,844,833,703,686,663,626,618
"COG0767",423,253,71,223,446,193,229,257,124,311,233,138,120,203,270,289,270,176,255,225
"COG0768",2389,2156,2744,2499,2478,2061,2178,1729,2963,1944,2740,2577,2662,2544,2789,1948,2129,2656,1971,2166
"COG0769",927,770,933,856,1013,767,867,676,1375,665,1006,970,829,886,1171,740,692,705,659,681
"COG0770",1671,1180,904,706,1749,1039,945,1069,1006,1135,1238,728,937,1052,1131,1091,939,855,1233,989
"COG0771",704,600,671,723,653,519,561,472,709,645,701,711,641,671,659,571,601,666,636,518
"COG0772",1633,1285,1598,1374,1382,1118,1305,1102,1683,1287,1558,1343,1466,1333,1667,1189,1068,1275,954,1120
"COG0773",899,641,799,770,822,698,630,582,802,614,887,688,730,779,837,708,659,665,569,598
"COG0774",725,436,120,293,654,276,265,375,152,416,169,86,127,249,263,258,177,142,259,194
"COG0775",453,527,489,310,480,554,494,618,366,449,390,354,524,478,424,602,597,405,747,463
"COG0776",356,354,229,196,308,266,295,333,417,401,420,343,424,378,482,427,333,518,572,700
"COG0777",35,228,438,180,62,214,266,141,150,120,253,474,293,202,165,176,201,341,172,220
"COG0778",1360,1174,1006,764,1276,1123,1080,1567,840,1316,1096,988,901,1116,1298,1412,939,993,1554,1208
"COG0779",43,102,216,159,42,113,163,89,224,74,103,280,190,128,167,98,115,224,74,109
"COG0780",285,179,157,230,252,194,206,185,100,320,162,269,132,150,185,205,150,175,260,148
"COG0781",355,221,247,254,327,223,227,266,330,451,293,205,292,269,334,355,163,353,316,282
"COG0782",462,321,571,269,452,370,363,341,463,415,488,570,362,403,471,412,321,621,372,420
"COG0783",15,99,9,18,53,146,136,258,67,102,31,163,72,103,138,133,60,55,147,265
"COG0784",593,1326,2813,1276,992,2328,2276,1807,1564,1219,2587,2828,4198,2631,2347,2454,3535,2196,2773,3083
"COG0785",0,31,1,10,13,27,2,30,98,21,9,15,43,6,10,14,4,13,28,1
"COG0786",51,413,176,92,168,226,285,330,120,137,255,353,220,271,243,194,261,202,281,234
"COG0787",1374,812,706,649,1096,685,752,702,800,806,958,617,719,816,1168,657,689,652,920,627
"COG0788",5,91,9,5,32,111,78,174,45,94,8,16,99,61,38,50,103,36,154,114
"COG0789",327,646,866,961,346,775,555,642,672,592,612,1194,555,468,580,539,417,942,567,485
"COG0790",207,235,127,45,237,322,453,260,519,269,183,171,159,407,745,332,219,187,127,280
"COG0791",161,682,1099,1358,237,1035,880,638,1153,607,886,1215,1597,984,803,661,992,1254,813,883
"COG0792",207,179,169,211,211,214,167,218,178,196,212,84,149,214,219,242,226,248,232,216
"COG0793",3750,2654,1478,474,3762,2597,2438,2619,1291,2854,2449,1008,1850,2944,1989,2671,2928,1777,3202,2534
"COG0794",499,299,128,358,520,263,155,363,210,426,282,144,157,211,292,275,203,183,331,235
"COG0795",1321,559,267,317,1285,343,369,661,313,594,761,363,277,416,549,524,381,326,555,462
"COG0796",509,421,447,424,499,375,340,432,445,374,503,475,381,410,432,475,383,410,481,378
"COG0797",175,43,57,3,243,23,22,46,29,50,49,91,8,28,93,30,31,70,20,11
"COG0798",2,62,71,5,5,74,70,61,47,16,15,12,35,24,69,30,98,16,23,45
"COG0799",263,156,212,235,219,185,193,233,184,218,165,232,195,204,299,262,190,274,209,255
"COG0800",301,342,424,621,311,273,229,221,251,286,205,110,219,160,212,182,279,146,176,191
"COG0801",198,224,162,227,228,195,139,166,113,199,178,109,109,175,220,224,113,152,208,168
"COG0802",337,250,275,360,267,213,201,225,258,272,274,232,231,233,278,223,179,328,222,202
"COG0803",270,272,269,711,300,377,348,277,400,400,247,465,257,343,356,364,194,276,367,231
"COG0804",4,62,109,19,6,64,64,30,16,19,31,254,56,59,13,43,12,15,11,10
"COG0805",106,209,70,235,159,141,188,210,124,321,52,123,234,166,129,177,213,100,195,272
"COG0806",423,145,281,295,243,120,168,130,295,158,304,265,240,205,264,128,169,248,97,153
"COG0807",737,510,376,387,695,317,379,449,188,429,483,298,321,429,431,434,381,382,427,440
"COG0809",1166,889,583,385,1173,628,763,760,631,896,789,445,618,823,776,778,841,661,955,733
"COG0810",12,20,1,2,10,13,12,12,41,17,9,105,11,11,9,14,12,1,14,2
"COG0811",700,596,228,407,804,456,374,658,255,573,398,277,336,531,435,486,640,259,766,494
"COG0812",524,389,461,529,324,379,361,323,446,351,366,568,384,445,496,322,358,368,438,395
"COG0813",30,101,222,199,58,121,113,101,236,87,95,99,217,113,145,89,144,214,93,138
"COG0814",92,33,127,23,106,157,119,134,219,181,91,304,50,16,68,304,328,90,36,60
"COG0815",10,37,8,5,58,32,72,38,63,38,20,121,22,94,87,35,48,11,19,44
"COG0816",250,233,263,231,199,158,222,265,291,242,218,281,246,202,290,250,161,271,246,225
"COG0817",229,230,78,213,249,135,166,253,226,167,165,110,193,213,187,212,159,122,205,190
"COG0818",20,150,108,10,84,107,101,122,174,118,69,132,95,94,75,151,103,117,169,90
"COG0819",6,34,60,317,12,54,37,44,48,25,38,69,51,66,78,17,45,133,13,61
"COG0820",508,533,508,394,560,548,579,472,780,465,696,550,417,437,567,480,376,880,512,481
"COG0821",728,684,502,545,765,623,602,639,465,541,698,383,561,647,596,688,606,478,701,589
"COG0822",402,379,501,532,354,346,350,308,543,262,383,470,401,419,521,319,326,494,373,368
"COG0823",35,377,199,61,79,527,419,562,487,343,144,195,317,316,153,507,269,399,161,433
"COG0824",124,305,97,201,171,233,228,291,172,304,66,228,144,275,201,259,243,240,333,283
"COG0825",23,195,471,180,65,219,319,151,167,111,173,377,218,164,138,126,145,235,108,151
"COG0826",901,924,914,1068,970,795,869,784,1141,942,1533,1104,1351,1375,1612,1386,1275,1212,1302,1226
"COG0827",601,2384,1665,1347,542,1203,1868,737,2291,983,1856,1067,3360,1657,2122,1162,1490,1239,3009,1598
"COG0828",10,25,54,44,7,33,50,27,52,26,46,60,75,36,57,31,32,37,34,49
"COG0829",3,23,40,14,2,38,42,20,2,9,16,158,40,19,10,14,4,9,3,14
"COG0830",1,19,41,9,2,48,21,14,9,13,19,141,18,13,7,12,4,12,2,5
"COG0831",1,8,18,3,1,31,12,9,8,2,8,49,4,8,5,7,5,3,7,2
"COG0832",1,17,39,8,0,47,19,13,7,2,3,76,8,11,7,8,5,7,4,5
"COG0833",16,23,15,457,53,26,12,50,46,115,19,393,7,21,20,84,94,3,7,9
"COG0834",771,1014,1850,1957,823,1033,1147,989,1181,831,1256,2498,1197,1133,1574,999,1077,1298,1030,948
"COG0835",21,72,150,7,5,29,152,35,32,21,210,494,50,149,119,117,178,419,60,154
"COG0836",1591,565,588,33,1156,380,641,427,271,718,1018,513,668,504,543,634,709,555,604,525
"COG0837",4,3,1,3,9,21,0,16,15,23,0,3,5,1,2,31,27,5,3,3
"COG0838",160,102,34,2,185,69,88,134,43,131,37,11,48,78,53,94,56,53,124,80
"COG0839",342,192,67,10,342,160,156,200,58,178,108,35,112,183,140,202,182,134,289,189
"COG0840",220,1415,2850,126,133,293,1873,506,675,357,2194,4108,271,2201,1187,1609,1948,3981,627,1907
"COG0841",3575,7789,1554,2371,7421,5555,5461,7148,3813,5351,1712,1162,4951,6441,4184,5097,5979,3105,6946,5337
"COG0842",1185,1540,597,384,1565,1260,1443,1601,1041,1238,781,1208,961,1402,1373,1434,1414,886,1550,1263
"COG0843",11,1,2,0,23,17,8,10,27,25,0,6,4,1,5,26,22,6,4,3
"COG0845",3504,5170,1965,1617,5442,4314,4246,5442,2860,4586,2441,1160,3319,4387,3342,4218,4784,2931,5296,4325
"COG0846",749,454,831,427,408,505,417,385,384,309,843,899,1026,441,567,435,510,581,383,486
"COG0847",1077,388,194,188,545,348,323,435,247,509,316,753,272,342,338,449,342,278,526,347
"COG0848",8,58,13,210,50,11,15,59,26,69,21,181,43,17,30,59,38,15,39,17
"COG0849",798,402,312,15,538,254,342,286,465,444,598,576,161,301,400,363,293,388,320,257
"COG0850",18,90,132,142,19,70,63,50,140,50,92,215,45,80,39,66,71,209,53,66
"COG0851",3,21,67,111,18,44,30,23,76,31,33,36,22,24,19,51,33,98,30,47
"COG0852",534,457,89,8,509,260,200,349,97,399,191,30,230,361,229,413,345,210,441,289
"COG0853",187,144,145,96,204,155,104,151,92,140,98,83,79,152,140,170,125,201,196,134
"COG0854",34,225,32,5,142,132,161,203,97,211,4,75,137,181,103,241,252,74,285,184
"COG0855",210,862,944,1259,444,1071,1006,786,597,905,573,720,969,892,690,1219,807,752,865,879
"COG0857",6,5,2,191,28,41,5,11,50,32,1,6,9,4,6,29,48,3,2,5
"COG0858",266,211,261,248,188,220,210,226,273,291,248,163,214,239,280,261,190,285,248,212
