"","DOM016","NOF007","DOM019","DLM018","DLF005","DOF011","DLM010","DOF012","DLM021","NLF001","DOF006","NOM012","DLM017","DLM008","NLM021","NOM009","DOM013","NLM032","NLF013","NLM026"
"COG0668",1092,1076,1063,794,881,667,990,768,1171,998,1270,1023,1212,942,958,616,1011,667,802,888
"COG0669",280,310,305,287,249,263,261,353,286,383,282,275,343,371,260,289,337,271,311,273
"COG0670",101,39,91,207,203,197,214,378,67,50,55,150,194,86,45,146,70,110,139,113
"COG0671",364,359,331,541,416,436,444,751,333,315,327,504,434,403,331,504,518,545,355,427
"COG0672",47,2,0,35,5,3,48,138,14,1,18,0,3,4,2,7,4,14,3,6
"COG0673",1941,1887,1770,1626,1486,1916,2085,1955,1805,1472,1489,954,1171,1172,1409,975,959,1079,885,1050
"COG0674",2201,1779,2290,2282,1767,1914,1632,882,2393,1875,1973,1748,2229,1786,2054,1607,2098,1383,1701,1800
"COG0675",976,556,287,1237,877,2510,524,2485,299,1275,235,1970,530,419,280,1531,3323,889,385,282
"COG0676",7,2,16,27,2,2,58,143,2,1,7,11,19,1,5,4,0,5,2,1
"COG0677",417,386,330,75,58,110,213,190,427,402,298,340,402,575,145,114,249,144,91,191
"COG0678",0,0,0,0,2,0,0,4,0,1,0,0,0,2,0,3,0,5,0,0
"COG0679",444,370,391,918,659,370,465,626,391,490,194,579,526,534,494,1028,603,786,545,636
"COG0680",61,20,37,10,15,78,43,102,20,44,23,10,36,8,20,5,24,25,19,10
"COG0681",994,1042,1113,929,1047,880,832,953,975,960,1054,793,955,1033,1119,920,901,909,1001,937
"COG0682",465,431,411,489,476,640,422,536,371,475,407,488,563,439,485,594,445,449,484,453
"COG0683",335,126,383,257,304,167,564,299,998,216,153,354,358,279,269,349,361,190,183,415
"COG0684",29,53,21,32,33,11,89,106,97,138,54,135,43,86,62,30,60,42,57,173
"COG0685",433,479,421,532,466,600,471,309,499,494,464,491,553,466,481,515,429,575,600,539
"COG0686",306,180,192,136,86,483,120,88,315,270,371,233,348,253,241,93,201,99,86,119
"COG0687",426,448,436,523,480,445,513,529,514,409,415,605,468,545,480,647,492,550,561,629
"COG0688",313,365,254,255,259,419,387,299,286,294,337,235,304,232,263,214,310,241,275,193
"COG0689",66,19,27,47,26,57,102,129,31,40,33,14,51,16,24,13,31,27,32,13
"COG0690",20,6,4,3,10,4,53,8,5,3,11,6,1,3,16,7,6,10,15,1
"COG0691",224,276,245,267,313,229,224,347,216,224,182,255,237,326,245,221,293,250,241,301
"COG0692",334,296,221,311,345,308,239,386,258,202,231,234,217,295,219,248,411,191,238,265
"COG0693",444,378,416,366,335,364,353,499,470,390,585,321,330,464,355,312,278,387,387,356
"COG0694",6,3,0,8,14,0,31,19,5,1,10,11,7,13,1,9,15,8,4,5
"COG0695",7,2,0,20,2,2,56,100,3,2,8,0,1,1,1,10,1,13,2,4
"COG0696",619,666,826,730,768,922,600,406,809,580,505,756,919,755,783,730,847,786,823,886
"COG0697",1935,1692,1708,2033,1775,2500,3052,1517,1811,1849,1561,1758,1968,1702,1458,1458,1745,1306,1853,1426
"COG0698",139,177,155,237,302,168,201,103,173,172,186,340,367,405,286,390,397,369,339,378
"COG0699",70,18,35,163,100,11,28,41,40,36,31,139,75,18,91,186,103,19,123,213
"COG0700",368,348,340,384,295,486,283,154,323,246,375,368,439,271,308,248,362,228,363,275
"COG0701",94,23,143,243,160,55,188,332,105,188,78,100,148,252,165,83,72,76,120,133
"COG0702",41,11,35,5,24,7,143,551,13,4,51,19,10,9,6,32,14,93,8,5
"COG0703",394,433,387,514,429,385,392,584,367,404,319,449,470,460,421,682,431,547,443,398
"COG0704",285,352,358,239,294,203,220,418,360,380,293,254,253,413,327,318,258,348,271,256
"COG0705",401,446,491,341,366,492,506,418,474,359,473,390,356,439,285,257,317,307,537,295
"COG0706",757,820,765,871,799,779,662,879,838,704,649,927,845,714,792,894,813,822,773,849
"COG0707",702,658,608,753,831,774,539,694,660,657,571,636,802,724,707,851,1001,876,805,740
"COG0708",285,271,241,371,388,356,245,484,333,356,184,412,350,359,275,389,385,360,266,277
"COG0709",105,90,57,99,103,104,127,189,114,124,83,66,66,135,101,227,118,208,78,71
"COG0710",79,168,60,104,100,35,113,235,75,98,33,75,81,81,127,208,62,206,117,70
"COG0711",265,260,246,281,253,270,265,330,321,245,235,176,237,259,318,269,199,229,258,243
"COG0712",185,228,209,176,161,139,148,382,279,200,135,156,129,247,155,246,168,220,210,186
"COG0713",29,47,44,20,39,11,67,12,64,15,63,32,51,90,30,15,49,11,71,28
"COG0714",702,766,1197,880,1057,823,773,555,1071,730,799,813,955,808,1115,1009,711,1042,919,953
"COG0715",533,333,376,449,350,433,544,398,305,326,411,471,422,353,369,525,435,434,434,425
"COG0716",706,624,688,579,614,518,994,575,753,968,467,625,565,787,521,622,735,697,582,633
"COG0717",8,5,1,58,23,2,46,84,15,5,13,3,7,2,8,12,23,55,9,7
"COG0718",101,89,90,113,162,56,72,213,70,107,43,154,88,172,119,192,159,169,148,179
"COG0719",1051,872,992,1176,941,1152,897,1199,893,1025,1150,955,1164,924,1082,671,1076,918,1050,1047
"COG0720",139,182,228,231,173,209,176,109,132,146,157,178,122,215,126,121,118,129,171,112
"COG0721",65,77,62,97,91,31,30,190,38,86,13,86,56,89,74,128,103,131,110,112
"COG0722",160,215,169,270,205,60,269,330,131,143,71,159,113,258,159,377,108,283,261,231
"COG0723",17,27,6,4,90,8,12,9,28,6,3,14,14,18,21,10,147,67,50,38
"COG0724",193,313,205,20,43,111,116,117,185,256,176,39,114,117,132,18,99,67,57,40
"COG0725",85,98,49,125,112,135,151,164,92,141,50,79,62,103,99,201,128,140,115,100
"COG0726",1031,1056,1195,1016,1266,753,935,912,977,1150,1090,1066,962,1287,1047,1069,1643,1241,1271,1231
"COG0727",9,29,32,16,24,11,51,31,23,21,22,14,23,16,19,20,20,24,17,32
"COG0728",75,44,70,126,39,33,121,262,48,85,37,31,69,66,59,37,39,31,60,62
"COG0729",61,60,19,8,11,17,140,27,47,47,56,3,12,6,70,18,3,18,15,7
"COG0730",164,104,64,139,118,212,203,374,95,157,69,106,49,52,70,94,150,113,59,80
"COG0731",224,320,168,229,171,313,221,86,231,218,302,189,255,176,200,88,207,143,188,136
"COG0732",839,833,818,1192,1400,971,884,509,472,792,378,1096,550,773,916,715,1181,751,996,851
"COG0733",607,714,648,807,777,845,460,331,690,631,638,1433,1421,1180,1149,1761,791,1590,1212,1214
"COG0735",420,513,538,501,428,602,499,414,403,456,399,546,472,556,435,558,477,384,459,357
"COG0736",37,61,39,94,96,67,35,244,38,32,21,55,57,37,47,46,120,89,52,65
"COG0737",1091,980,1018,890,810,1358,1228,884,1069,877,1100,798,1137,824,1033,671,731,619,808,589
"COG0738",1632,1409,1606,1353,1116,2433,1559,554,1601,1560,2035,1217,1569,1237,1375,725,1242,590,1151,780
"COG0739",2116,1855,2132,1883,2578,2044,2429,800,2626,2104,2130,1756,1916,1821,2171,1438,2858,1698,2365,2818
"COG0740",539,604,760,652,802,550,376,642,839,486,537,640,723,706,694,575,634,669,662,739
"COG0741",653,610,587,711,590,532,728,467,732,549,547,507,456,492,619,544,636,619,509,606
"COG0742",264,346,299,362,390,365,305,429,295,285,262,319,322,345,302,285,336,372,329,281
"COG0743",570,482,494,552,450,473,370,380,624,440,502,512,573,520,567,472,478,457,449,487
"COG0744",588,341,594,899,1127,446,539,1239,758,528,432,634,828,678,740,742,959,1081,916,876
"COG0745",5910,8430,7055,6284,6405,8506,6049,4842,7300,8000,7504,6903,6133,9003,7307,6264,6323,7152,7552,6393
"COG0746",71,65,7,42,6,8,60,107,22,31,57,53,8,49,25,55,47,79,28,64
"COG0747",1019,517,597,625,642,340,1541,2391,480,496,976,568,379,884,682,1262,878,941,585,947
"COG0749",1022,1000,1647,1231,1201,1009,843,837,943,855,760,1245,1161,923,1066,1209,2051,1179,1336,1074
"COG0750",596,658,642,702,877,748,579,573,610,547,354,742,658,787,686,835,989,834,777,933
"COG0751",172,52,29,103,40,141,188,446,47,112,62,50,57,23,62,44,109,73,37,30
"COG0752",104,22,14,58,18,63,78,223,24,49,37,38,20,10,15,27,42,18,32,4
"COG0753",139,37,234,159,138,13,287,147,105,90,230,65,139,139,66,19,110,36,169,129
"COG0754",76,15,4,65,163,8,186,203,14,23,61,14,23,10,11,19,41,37,18,35
"COG0755",377,685,622,456,530,75,777,191,402,543,390,302,577,341,505,165,125,113,583,275
"COG0756",239,1345,416,328,346,241,258,345,232,239,220,445,571,592,258,308,587,311,369,285
"COG0757",183,184,190,231,237,371,206,101,178,162,147,267,294,214,169,133,198,95,200,183
"COG0758",699,523,539,528,566,495,450,469,515,492,548,370,603,523,546,496,610,593,592,542
"COG0759",127,157,113,97,143,213,75,119,134,138,100,144,106,139,134,134,190,172,112,112
"COG0760",873,689,881,686,615,1147,826,580,685,557,585,767,725,609,652,406,625,361,693,642
"COG0761",413,430,515,590,568,492,391,357,408,543,403,543,551,507,617,509,507,526,513,567
"COG0762",14,13,2,17,6,0,44,92,4,7,7,15,5,5,11,8,6,15,13,2
"COG0763",356,271,320,299,245,548,355,181,316,282,340,273,438,195,254,160,266,143,262,168
"COG0764",386,388,432,524,432,374,406,375,463,417,405,402,525,436,369,326,417,388,405,355
"COG0765",589,606,684,1111,784,704,835,1879,525,640,273,965,803,1092,817,1387,725,1087,934,1097
"COG0766",753,588,754,890,916,868,579,750,741,675,488,724,888,873,860,957,1071,879,828,1075
"COG0767",306,200,218,232,181,380,236,184,231,266,294,271,277,169,225,72,197,91,203,147
"COG0768",2113,2508,2232,2661,3030,2228,1963,2051,2063,2139,1847,2376,2485,2235,2495,2871,3094,3178,2792,2749
"COG0769",629,752,843,1060,1126,833,626,1203,763,690,555,834,909,896,860,934,1055,1009,882,1010
"COG0770",1149,1276,1221,1172,1117,1272,1005,855,1243,984,1103,1098,1449,1030,1064,914,1167,913,1024,1024
"COG0771",684,614,602,684,706,662,570,597,624,526,514,577,600,571,662,694,742,698,715,672
"COG0772",1146,1123,1288,1584,1669,1383,1055,1513,1173,1183,936,1627,1516,1407,1263,1708,1623,1661,1622,1720
"COG0773",738,614,713,799,747,729,701,629,695,597,599,766,861,584,733,861,733,687,745,740
"COG0774",378,326,369,400,310,391,358,207,405,377,391,291,454,266,306,118,282,150,279,211
"COG0775",540,555,572,469,463,404,531,505,607,523,577,365,571,621,493,448,485,491,479,409
"COG0776",539,776,414,411,482,558,564,401,507,630,465,644,487,575,418,354,523,375,385,360
"COG0777",214,187,118,229,283,73,209,234,149,168,111,267,140,212,228,421,263,457,307,295
"COG0778",1245,1191,1165,1297,1000,1421,1136,1781,1281,1118,1434,1107,1373,1250,1140,1042,1117,945,1161,909
"COG0779",93,108,97,142,227,74,83,229,98,132,38,144,81,175,128,216,182,223,126,200
"COG0780",220,205,156,223,179,280,238,133,202,183,192,159,223,131,146,174,155,120,175,122
"COG0781",326,369,265,360,362,243,250,352,299,198,81,205,191,253,171,160,287,186,177,202
"COG0782",350,439,358,493,515,386,383,606,292,424,249,525,539,499,410,597,411,467,416,413
"COG0783",121,139,126,54,89,17,76,307,173,189,97,68,73,136,106,6,70,68,30,32
"COG0784",2801,3036,2135,1797,2307,1674,1972,1756,1918,2552,2955,2376,1548,2485,2629,4207,2327,3091,2530,2432
"COG0785",19,7,3,3,18,4,41,21,9,2,54,5,2,4,3,1,4,0,1,28
"COG0786",335,195,159,199,161,61,178,201,203,299,276,157,149,166,278,168,170,244,237,162
"COG0787",710,767,877,952,857,1114,795,662,898,698,724,834,1128,882,779,715,696,796,780,771
"COG0788",73,161,170,13,16,49,114,18,175,114,108,39,51,188,68,5,85,38,42,22
"COG0789",605,528,425,574,707,414,677,1105,439,553,480,735,457,663,496,881,462,874,580,469
"COG0790",197,204,324,159,502,88,313,226,210,161,403,523,326,209,426,157,306,311,401,273
"COG0791",623,898,854,872,962,472,689,904,668,714,539,1188,538,1078,941,1114,923,1528,831,1444
"COG0792",217,243,208,218,200,258,155,234,177,281,203,245,252,254,211,159,252,209,182,207
"COG0793",3038,2752,2537,2295,2029,3978,2560,1084,2638,2707,4477,1885,2698,2009,2971,1443,2201,1570,2115,1817
"COG0794",344,251,216,307,224,789,426,267,336,319,278,249,377,261,202,119,228,182,204,189
"COG0795",682,488,532,455,244,1049,350,334,569,433,440,553,765,471,452,244,416,196,229,275
"COG0796",411,428,412,462,403,506,340,576,408,439,382,409,440,396,415,487,421,425,379,423
"COG0797",39,29,25,32,11,17,84,31,23,18,29,103,181,5,27,63,6,8,14,5
"COG0798",16,17,61,110,13,10,22,16,24,22,104,29,103,11,21,78,33,12,30,18
"COG0799",184,250,234,233,217,267,183,251,200,299,166,287,231,268,221,198,205,224,199,194
"COG0800",165,221,270,250,155,272,273,128,201,175,257,301,325,341,253,448,317,236,309,356
"COG0801",187,213,169,246,156,257,198,251,218,134,166,225,202,206,189,156,187,153,221,170
"COG0802",204,220,240,288,303,275,253,358,176,204,188,240,277,286,212,266,323,287,285,305
"COG0803",323,326,287,356,352,211,397,837,399,331,175,313,278,334,365,291,325,356,335,272
"COG0804",60,14,21,25,53,17,100,55,14,12,16,12,48,28,58,80,76,50,16,61
"COG0805",237,229,199,318,206,207,274,204,206,325,241,143,211,213,184,85,193,159,208,127
"COG0806",142,130,167,247,276,302,133,328,129,169,108,267,196,228,183,236,228,261,212,229
"COG0807",493,370,403,505,332,465,395,274,453,411,248,250,387,270,268,269,210,202,233,186
"COG0809",930,867,838,871,773,1122,779,298,878,749,925,704,974,672,857,572,856,605,805,753
"COG0810",29,10,6,1,3,0,33,56,6,9,13,17,4,3,14,4,6,19,3,3
"COG0811",618,619,537,335,338,801,580,520,729,654,744,402,637,373,570,222,457,253,390,290
"COG0812",423,320,418,464,476,448,381,517,428,364,318,468,486,459,452,401,552,440,460,436
"COG0813",92,71,91,152,216,48,97,79,92,87,80,121,91,141,110,235,234,187,108,155
"COG0814",132,31,48,179,28,25,649,187,39,24,85,82,35,39,16,132,97,87,58,101
"COG0815",53,25,45,20,51,6,90,49,46,20,16,24,44,15,51,9,34,16,28,11
"COG0816",239,217,233,294,306,208,205,398,243,203,89,185,177,207,137,154,162,206,177,178
"COG0817",205,194,221,210,176,281,215,152,208,183,209,187,288,235,202,79,202,137,163,193
"COG0818",104,118,125,76,125,56,169,62,122,126,125,50,92,128,112,82,186,101,133,116
"COG0819",11,20,42,55,52,12,92,64,80,131,1,48,45,39,78,45,89,56,32,40
"COG0820",519,447,487,719,660,429,391,374,495,422,349,811,519,530,460,539,564,589,534,531
"COG0821",734,618,705,627,473,919,453,439,897,672,629,535,826,571,683,502,585,571,621,665
"COG0822",358,362,423,441,527,366,304,439,398,388,267,513,460,523,414,540,566,543,545,612
"COG0823",200,324,391,136,217,193,386,291,338,565,796,197,211,213,344,187,126,487,220,223
"COG0824",296,306,239,189,214,162,273,155,251,335,340,139,212,208,252,114,217,239,206,172
"COG0825",231,220,299,242,304,73,170,226,151,186,125,241,176,241,200,451,202,447,336,334
"COG0826",1362,1303,1353,1503,1520,1478,1335,970,1251,1274,1230,1709,1595,1162,1364,1347,1574,1641,1475,1576
"COG0827",941,1761,1330,1472,1520,1730,1630,884,1476,1350,702,2011,1382,1895,1732,1569,1476,1610,1710,2331
"COG0828",29,45,27,36,74,23,65,76,29,31,10,83,28,85,35,52,47,64,53,63
"COG0829",24,12,10,10,25,4,23,8,10,4,7,18,19,12,24,37,31,25,13,19
"COG0830",27,12,8,9,33,4,42,12,4,7,10,6,18,11,16,49,35,29,11,17
"COG0831",16,5,4,8,10,4,11,31,4,7,2,2,12,6,7,24,22,16,3,32
"COG0832",14,6,4,10,15,8,25,17,2,7,8,11,11,8,13,33,24,15,9,21
"COG0833",34,6,3,52,22,116,117,249,10,50,15,2,22,24,21,17,65,64,13,1
"COG0834",1025,1000,932,1386,996,855,1466,2322,850,931,714,1127,952,1291,1157,1800,1027,1391,1044,1189
"COG0835",93,144,120,184,148,58,41,44,55,162,11,158,80,170,180,221,71,166,329,142
"COG0836",669,538,438,703,606,818,754,211,477,617,813,715,839,376,507,595,445,377,742,451
"COG0837",19,1,0,4,0,0,46,29,6,1,7,1,1,2,0,2,2,2,0,2
"COG0838",114,139,113,104,94,187,132,35,141,122,124,118,147,94,120,43,92,45,69,81
"COG0839",211,227,229,144,114,264,163,54,232,245,268,135,226,161,182,86,139,82,116,123
"COG0840",2070,2340,1677,2209,1174,626,745,333,624,2064,218,1876,953,2020,2155,2741,542,1924,3676,1895
"COG0841",7570,4859,6244,4149,3335,5656,6535,2529,8781,6003,6300,2403,2999,2667,4367,1040,2839,1744,2406,2134
"COG0842",1492,1292,1677,918,901,1694,1589,827,1455,1231,1815,887,1382,1051,1431,614,862,757,1065,692
"COG0843",12,3,0,0,0,1,83,16,0,2,18,77,4,3,1,1,2,1,1,0
"COG0845",5540,4460,4797,3319,2869,4715,5049,2217,5366,4548,6524,2836,3878,3184,4483,1998,3452,1932,3022,2538
"COG0846",425,425,423,657,563,440,381,664,459,423,295,588,607,632,467,827,564,570,633,433
"COG0847",416,416,390,415,255,460,337,640,464,350,456,789,382,342,373,207,329,233,301,289
"COG0848",83,20,21,38,47,105,108,258,22,82,47,28,20,14,28,23,56,43,29,13
"COG0849",422,270,392,356,434,598,431,310,350,208,385,427,499,238,274,325,444,241,538,361
"COG0850",50,44,33,46,92,50,25,28,15,68,35,79,31,90,84,125,108,146,127,126
"COG0851",24,34,9,23,90,27,26,28,10,54,19,43,26,57,21,84,58,61,66,84
"COG0852",385,314,435,361,275,324,426,44,447,292,495,249,392,289,335,100,232,127,316,239
"COG0853",152,163,134,135,138,134,170,91,131,188,119,132,161,186,156,140,98,78,107,102
"COG0854",196,237,234,160,134,98,240,53,259,165,329,95,144,188,184,31,137,95,155,127
"COG0855",982,850,892,1144,1001,985,781,726,772,969,899,563,699,600,892,909,714,1007,1063,759
"COG0857",28,0,2,52,0,2,72,131,5,4,29,1,3,4,5,4,7,6,5,5
"COG0858",204,263,206,259,268,266,223,305,238,236,188,291,265,288,234,258,287,272,216,249
"COG0859",546,213,251,217,222,678,705,487,211,329,393,228,288,54,166,149,194,136,140,80
"COG0860",707,619,655,749,823,541,651,723,452,660,414,797,565,812,767,1087,643,999,903,835
"COG0861",144,17,6,78,41,379,336,522,23,94,51,127,139,9,20,56,87,44,25,9
"COG0863",322,582,764,400,718,286,649,416,696,568,445,1038,727,536,431,328,489,438,605,567
"COG0864",15,10,24,7,5,0,25,24,5,4,13,2,8,8,8,6,9,4,7,3
"COG1001",209,149,141,126,141,43,128,267,108,72,201,159,166,200,219,323,262,241,140,237
"COG1002",480,445,649,1396,664,876,909,301,934,649,296,1497,293,544,317,966,430,378,417,451
"COG1003",536,318,353,353,230,306,361,136,709,394,595,205,369,397,555,73,428,149,209,333
"COG1004",732,579,583,498,671,1187,655,450,905,668,631,527,709,797,672,287,944,480,524,518
"COG1005",228,182,299,263,199,307,272,24,280,194,323,213,341,204,280,103,150,87,170,196
"COG1006",7,3,7,2,12,1,8,9,8,1,1,11,4,25,1,4,8,0,9,11
"COG1007",306,308,365,356,225,589,423,51,380,327,511,234,446,275,344,159,285,140,240,223
"COG1008",319,281,403,352,262,382,343,80,557,292,374,277,423,313,356,121,216,101,262,252
"COG1009",388,307,388,350,217,660,377,82,552,281,454,311,521,322,385,206,326,135,213,254
"COG1010",126,189,193,106,120,89,112,86,201,179,174,111,191,179,142,196,138,175,144,174
"COG1011",789,984,847,785,753,1021,765,873,823,791,781,804,924,936,761,868,820,884,753,689
"COG1012",948,575,586,627,612,402,1994,1621,544,649,1158,634,484,537,787,1063,867,946,591,639
"COG1013",1853,1513,1970,1963,1624,1858,1372,585,2050,1607,1721,1598,1924,1521,1820,1562,1891,1188,1446,1654
"COG1014",2231,1927,2400,2374,1827,2076,1757,891,2635,2030,2129,1793,2299,1855,2171,1638,2120,1404,1850,1829
"COG1015",185,141,150,190,189,135,163,308,168,200,135,199,145,208,157,383,256,316,233,286
"COG1017",21,9,9,3,3,6,80,48,1,1,13,11,4,0,13,12,8,3,8,0
"COG1018",55,20,11,7,5,4,254,97,19,8,29,31,7,9,25,6,19,13,17,4
"COG1020",418,557,410,313,379,683,789,569,289,776,399,508,451,395,443,689,571,641,351,445
"COG1021",25,2,2,0,1,54,145,71,10,24,18,3,3,2,1,47,24,11,1,19
"COG1022",1718,1690,1470,1478,1532,1985,1366,808,1893,1423,1872,1184,1695,1155,1527,911,2119,1050,1467,1259
"COG1023",0,4,1,10,17,0,0,0,1,0,0,1,0,1,0,2,2,3,0,2
"COG1024",221,160,157,128,192,138,307,225,137,206,103,181,148,247,225,156,184,209,173,177
"COG1025",29,3,0,0,0,1,156,59,1,0,26,0,2,4,3,4,3,6,1,1
"COG1026",328,396,290,475,457,278,223,288,327,376,231,500,311,355,396,706,314,747,540,453
"COG1027",342,243,128,390,196,631,259,357,349,168,403,318,88,232,237,89,321,154,175,126
"COG1028",2235,2188,2167,2264,2090,1918,3321,2105,2742,2113,2560,1928,2206,2084,1974,2132,1959,2208,2281,2079
"COG1030",69,24,98,44,51,34,15,104,27,26,12,31,69,27,30,3,44,13,13,18
"COG1032",1408,1197,1483,1404,1435,1049,1172,1411,1327,1431,1569,1172,1030,1454,1347,1315,1420,1609,1448,1417
"COG1033",297,448,502,675,669,226,250,181,436,461,71,619,489,614,622,1133,728,827,671,768
"COG1034",248,97,260,215,233,66,223,154,168,152,281,331,209,195,385,378,240,181,319,376
"COG1035",136,189,192,202,228,459,100,261,130,250,409,359,325,296,502,391,311,503,252,327
"COG1038",250,166,273,232,212,69,222,369,203,181,250,186,142,233,231,186,237,174,178,154
"COG1039",21,5,16,11,39,8,12,13,13,3,3,23,22,24,5,53,29,43,7,20
"COG1040",355,431,335,406,392,386,327,361,315,301,266,402,436,368,308,355,492,441,383,318
"COG1041",38,91,34,20,50,17,10,4,19,97,0,12,20,49,56,54,26,113,50,17
"COG1042",386,409,377,172,87,56,279,101,380,216,449,163,145,313,264,80,200,93,136,97
"COG1043",567,414,415,422,328,448,416,210,443,401,585,299,444,314,386,90,311,138,313,240
"COG1044",397,336,275,311,242,395,372,159,366,278,353,256,390,220,238,133,301,120,251,195
"COG1045",351,304,295,280,316,327,277,173,394,337,450,443,584,559,524,350,498,398,420,498
"COG1047",140,98,120,179,106,111,155,124,119,140,128,102,178,149,156,160,93,110,144,97
"COG1048",881,756,829,1032,766,947,668,541,909,882,717,698,910,821,867,1124,783,861,875,846
"COG1049",21,4,0,0,0,1,124,42,3,2,26,0,1,3,0,2,5,5,1,0
"COG1051",230,308,268,417,318,217,254,335,288,241,437,631,367,424,293,282,272,230,442,370
"COG1052",506,464,519,412,378,244,414,435,560,416,827,592,675,841,823,609,760,762,790,629
"COG1053",1787,1347,1010,1066,991,1344,1283,1056,1633,1400,1179,1238,1457,704,1517,1385,1241,1046,1834,886
"COG1054",14,2,2,1,3,3,67,30,7,2,11,6,2,5,1,19,0,18,2,0
"COG1055",410,184,289,502,292,687,205,120,193,365,111,504,579,223,360,417,364,286,338,199
"COG1056",13,10,3,6,20,6,82,37,2,5,6,9,12,11,14,12,3,12,29,12
"COG1057",272,297,274,302,302,376,258,342,271,260,255,293,293,345,278,290,477,355,329,332
"COG1058",178,111,199,106,138,137,154,167,176,119,173,183,179,132,185,131,143,177,110,216
"COG1059",13,0,0,0,0,1,7,0,0,3,8,0,0,0,0,0,0,0,0,0
"COG1060",889,673,676,588,579,826,716,376,737,947,979,448,715,566,750,712,645,546,536,447
"COG1061",752,808,787,915,1020,951,662,1315,1091,1120,1512,1006,835,585,1161,960,2141,1428,1275,1088
"COG1062",12,1,2,0,1,1,118,110,4,2,8,1,0,4,0,3,1,4,0,0
"COG1063",637,533,772,688,859,1172,939,1037,729,681,720,825,815,977,653,1437,704,815,752,703
"COG1064",60,5,7,1,3,1,239,92,6,1,78,4,0,23,1,3,4,8,5,1
"COG1066",514,517,587,575,576,555,491,714,534,445,486,511,513,536,623,456,631,558,575,622
"COG1067",76,28,18,103,225,256,135,113,20,114,19,22,39,23,27,17,209,84,65,115
"COG1069",35,152,178,128,63,11,160,49,131,115,103,161,154,92,129,59,16,84,36,57
"COG1070",1465,1263,1474,1427,1409,2409,1793,1102,1267,1515,1611,1422,1603,1388,1297,1692,1338,1035,1461,1230
"COG1071",171,50,92,30,34,6,39,92,176,242,190,43,62,220,137,13,35,48,37,46
"COG1072",5,1,1,6,10,1,51,135,1,3,9,4,1,7,0,18,1,27,1,4
"COG1073",1464,1023,1134,997,946,963,1263,1119,1420,1338,1675,1036,1049,1030,1162,701,1221,812,881,936
"COG1074",909,641,1022,1329,1318,1111,671,1006,773,731,508,1192,892,966,1055,1169,1383,1208,1105,1282
"COG1075",5,16,63,52,133,6,7,3,22,14,27,91,93,59,204,22,55,46,75,41
"COG1076",211,230,170,170,111,207,228,102,230,182,207,112,251,97,115,83,94,90,146,98
"COG1077",741,619,704,755,804,787,531,922,642,757,555,793,794,751,773,802,906,925,817,942
"COG1078",186,284,146,129,157,113,199,329,276,170,212,64,52,118,132,44,107,51,62,55
"COG1079",148,163,288,139,275,54,69,204,163,128,116,324,149,340,222,294,221,262,249,434
"COG1080",271,285,247,472,343,267,305,573,267,341,209,478,448,518,543,1055,477,922,654,669
"COG1082",652,548,493,560,471,260,657,527,440,476,411,539,520,739,444,637,453,577,437,624
"COG1083",267,182,158,26,73,115,170,144,144,320,100,86,175,174,83,108,104,85,98,157
"COG1085",21,7,18,54,18,76,33,412,9,26,8,6,9,17,7,18,41,37,6,10
"COG1086",1166,862,910,503,700,822,455,586,726,1007,768,516,433,766,657,353,532,456,362,665
"COG1087",308,307,318,408,450,339,305,378,289,294,308,649,567,545,442,594,636,555,501,613
"COG1088",662,685,582,570,580,573,879,452,642,580,894,669,737,582,735,554,536,475,630,542
"COG1089",392,510,386,376,214,474,475,198,483,464,630,319,429,541,300,190,230,110,298,299
"COG1090",90,26,96,13,11,6,67,69,47,32,177,27,39,21,32,2,26,11,23,23
"COG1091",499,599,558,573,506,371,409,410,527,432,653,596,536,494,597,579,333,517,516,534
"COG1092",641,568,567,642,618,577,585,259,581,485,478,578,688,587,640,635,698,678,735,664
"COG1098",16,11,39,72,93,49,18,242,35,54,1,62,72,45,58,24,74,101,35,90
"COG1099",0,0,13,1,0,0,0,0,2,0,0,0,33,0,4,0,0,0,0,2
"COG1101",174,260,207,166,235,77,137,305,212,240,73,349,190,397,282,381,222,374,285,406
"COG1102",0,1,3,1,9,0,0,0,0,3,0,5,0,1,1,1,1,0,9,17
"COG1104",403,575,557,671,738,192,330,668,453,503,142,727,405,795,704,979,671,1083,799,1016
"COG1105",208,164,110,310,330,209,212,695,134,282,94,243,159,238,210,453,234,431,242,237
"COG1106",622,1290,841,569,846,1392,662,307,545,743,1001,640,1080,534,561,700,565,593,849,634
"COG1108",324,284,347,310,341,370,402,587,333,320,257,320,396,330,323,311,228,362,300,301
"COG1109",1001,993,1140,1205,1210,1030,857,931,974,1073,1184,1796,1603,1753,1609,1925,2190,1825,1772,2090
"COG1112",1596,1431,1292,1889,1178,1677,1032,567,1991,1490,1858,1174,1428,1241,1752,1112,1719,887,1051,865
"COG1113",126,9,0,141,82,249,705,1495,27,141,83,2,33,15,3,33,110,94,6,7
"COG1114",175,77,116,167,134,289,170,724,78,221,166,158,97,136,161,119,221,145,80,154
"COG1115",1027,748,856,1208,1070,1269,1062,464,694,982,845,1119,987,980,1180,1769,822,1232,1151,1162
"COG1116",300,264,228,212,263,147,294,304,191,187,221,281,201,322,251,369,286,361,342,317
"COG1117",381,356,389,382,347,211,322,596,279,298,309,272,331,379,346,369,248,351,363,387
