"","NLF002","NLM006","DOM005","DLF012","NOM027","DOM001","NOM017","NLM008","DLM015","DLF006","DLM024","DLF010","NLF013","DOF009","DOF014","DLM016","DLM010","DLM017","DOM026","NLM032"
"COG0828",35,26,4,45,34,28,24,35,20,59,48,123,47,47,54,29,55,33,44,73
"COG0829",8,14,12,184,16,11,10,13,8,16,1,37,8,11,22,16,44,24,26,27
"COG0830",9,5,14,167,10,14,3,11,4,13,0,16,7,15,15,14,40,23,28,23
"COG0831",2,11,6,63,6,8,4,4,1,8,0,14,6,4,10,4,19,10,6,24
"COG0832",8,6,17,109,10,13,3,7,2,9,1,7,5,8,9,9,22,13,13,15
"COG0833",91,112,64,78,499,26,71,3,14,46,258,42,13,67,62,6,146,35,2,54
"COG0834",1262,803,792,1657,1915,937,1302,1228,789,1281,1844,1426,1038,1152,1183,937,1488,939,808,1372
"COG0835",292,24,50,9,23,87,54,416,153,106,89,126,316,47,150,71,38,75,113,166
"COG0836",857,703,493,71,29,672,1308,540,592,530,267,348,708,639,497,492,700,833,515,350
"COG0837",0,24,21,16,1,18,0,3,3,31,120,18,2,9,0,5,44,1,0,5
"COG0838",101,119,68,17,6,94,124,76,134,134,33,66,78,117,116,133,139,166,117,69
"COG0839",206,197,89,27,6,144,147,125,207,166,44,50,72,121,116,144,72,164,105,54
"COG0840",3760,387,849,225,163,985,1065,3867,1875,1095,1844,1377,3729,590,1168,543,763,843,1627,1955
"COG0841",4923,5447,8641,996,2367,5391,2110,3134,8179,4979,3010,2678,3624,6427,4946,7628,6711,4680,4293,2633
"COG0842",1281,1299,1781,677,405,1400,1182,863,1589,1252,1017,774,1047,1336,1343,1808,1609,1402,1213,683
"COG0843",0,18,51,11,1,17,0,3,5,20,241,35,6,6,0,27,120,6,0,2
"COG0845",3911,4449,6696,1496,1662,4400,3071,3018,5757,4147,1678,2274,2996,4933,4232,5421,4924,4050,3714,1916
"COG0846",428,325,301,453,412,499,534,517,387,432,310,578,597,489,579,418,390,639,448,608
"COG0847",256,291,343,74,126,276,474,206,324,351,388,346,255,388,395,437,296,389,300,226
"COG0848",85,97,113,13,314,51,40,11,37,84,143,31,32,31,16,30,109,24,2,43
"COG0849",212,441,437,85,11,339,670,376,305,201,222,433,521,320,274,271,454,494,220,244
"COG0850",132,58,69,25,157,33,56,193,73,71,143,173,127,27,49,39,53,32,52,145
"COG0851",70,45,40,50,96,20,25,108,31,32,74,115,49,17,15,9,33,17,57,68
"COG0852",260,416,377,46,10,293,335,162,386,287,192,142,360,432,309,461,452,426,297,127
"COG0853",165,160,133,204,98,154,197,192,134,162,115,115,105,181,135,139,174,185,157,93
"COG0854",163,233,196,30,6,162,23,57,258,182,94,70,171,214,229,248,267,149,172,88
"COG0855",1075,890,821,1281,1261,792,692,720,930,668,503,472,1083,883,803,769,874,780,1125,1005
"COG0857",0,22,44,58,188,28,10,4,10,28,301,19,1,70,64,14,82,7,0,11
"COG0858",260,248,176,239,252,239,277,298,179,279,129,325,242,248,245,214,205,274,219,251
"COG0859",343,527,551,109,456,494,556,229,252,452,701,338,261,384,187,303,678,391,247,218
"COG0860",798,666,505,1175,704,658,480,877,704,716,815,851,909,631,609,545,685,537,714,960
"COG0861",144,234,139,102,630,98,408,77,41,138,515,138,29,105,45,44,390,173,1,53
"COG0863",408,622,759,815,197,608,219,968,680,869,799,566,613,419,686,810,580,725,510,485
"COG0864",3,13,9,6,1,24,3,3,3,38,67,17,11,16,9,9,44,5,0,7
"COG1001",164,134,163,644,220,261,105,131,137,235,477,391,112,225,172,181,201,126,234,218
"COG1002",346,744,467,797,574,1157,1523,810,249,267,612,666,406,790,1176,271,923,258,396,424
"COG1003",382,441,621,78,491,530,116,221,588,390,456,250,213,487,421,592,335,351,347,152
"COG1004",750,603,1075,198,554,839,689,386,901,763,186,484,552,855,1103,752,670,764,756,515
"COG1005",160,285,273,24,9,258,276,165,263,178,33,98,181,262,184,314,303,347,184,102
"COG1006",2,4,4,0,3,17,3,1,10,29,20,13,7,4,4,9,9,7,0,2
"COG1007",257,368,375,60,9,306,430,244,382,252,116,117,280,420,322,426,402,459,366,141
"COG1008",217,368,378,38,13,262,340,204,492,214,179,130,260,405,264,517,331,434,194,120
"COG1009",243,331,264,63,20,396,703,254,355,248,323,188,231,410,302,530,361,531,209,116
"COG1010",148,98,144,72,207,186,105,182,226,219,24,158,150,114,140,226,96,165,151,153
"COG1011",693,892,664,694,579,813,1180,1041,719,804,581,743,746,905,857,799,798,895,1058,867
"COG1012",729,643,1174,1806,728,821,279,580,760,1007,2897,1142,590,598,759,573,2019,471,875,854
"COG1013",1650,1528,1492,1324,1462,1512,1834,1399,1763,1584,646,1577,1467,2072,1480,1641,1422,1849,1163,1212
"COG1014",1831,1820,1747,1259,1387,1942,1849,1629,2166,1897,656,1800,1867,2536,1911,2363,1814,2240,1648,1371
"COG1015",151,186,121,450,392,120,170,200,140,193,485,225,209,117,118,132,186,156,206,304
"COG1017",0,41,23,23,1,16,1,4,7,28,222,24,9,12,4,4,86,4,1,1
"COG1018",5,69,84,72,4,50,2,10,19,88,576,61,20,38,12,14,242,4,0,20
"COG1020",332,482,765,2063,271,470,187,573,564,1003,1133,524,375,396,407,417,817,424,748,682
"COG1021",4,37,38,30,1,24,1,6,13,55,277,31,3,89,34,6,145,2,0,12
"COG1022",1369,1624,1707,442,1171,1616,1620,1115,1669,1353,84,1334,1420,1852,1800,1627,1348,1733,1317,1036
"COG1023",0,0,0,13,35,0,2,2,0,3,0,0,0,22,2,0,0,0,0,4
"COG1024",154,230,157,146,356,197,147,279,127,277,1262,263,157,212,134,143,309,114,111,209
"COG1025",0,46,79,29,2,18,2,7,8,53,354,35,2,13,1,8,172,0,0,8
"COG1026",473,225,116,336,805,305,373,624,331,340,383,426,516,243,301,328,231,307,390,731
"COG1027",237,380,454,186,270,228,172,230,299,194,675,201,187,399,338,270,281,91,161,175
"COG1028",2530,2203,3402,2160,2176,2346,2105,1811,2706,2454,2021,1501,1550,1663,1506,1764,2377,1533,1264,1452
"COG1030",45,48,35,1,140,84,21,21,21,60,0,31,24,55,15,37,9,63,4,22
"COG1032",1266,1237,951,1485,1588,1335,1022,1356,1373,1321,1004,1432,1407,1077,1248,1370,1184,968,1365,1620
"COG1033",738,171,53,362,260,490,347,799,382,481,157,844,663,392,418,407,237,503,538,884
"COG1034",304,155,332,284,187,294,105,189,231,324,495,499,334,295,216,238,239,218,232,206
"COG1035",567,296,347,528,78,511,199,949,254,404,54,313,252,318,453,270,152,333,458,511
"COG1038",167,191,239,121,113,312,91,174,218,430,25,217,180,297,240,292,221,155,156,209
"COG1039",5,6,0,35,5,45,4,8,10,34,3,41,8,3,2,21,14,35,4,37
"COG1040",368,382,371,266,465,405,457,407,279,336,198,399,357,355,406,327,324,442,369,434
"COG1041",25,7,1,13,6,27,14,173,10,20,0,24,44,7,18,8,10,19,90,97
"COG1042",211,206,561,43,15,294,23,72,330,248,312,136,145,264,272,415,272,190,213,98
"COG1043",379,459,551,35,310,367,263,270,422,377,170,198,323,551,317,443,408,391,307,157
"COG1044",159,249,225,34,192,211,274,145,284,218,167,206,232,398,271,298,351,376,206,133
"COG1045",526,510,336,462,396,500,580,775,578,591,198,407,430,657,458,563,351,533,600,380
"COG1047",136,127,200,168,30,163,155,112,167,152,104,99,151,155,122,138,131,157,132,99
"COG1048",914,688,598,923,1209,646,822,941,875,722,1052,644,939,816,845,788,644,900,843,878
"COG1049",2,46,67,43,2,24,0,10,8,39,397,26,0,7,2,11,145,3,0,4
"COG1051",360,508,336,94,280,356,293,286,412,299,96,213,446,424,464,439,438,365,363,225
"COG1052",667,520,680,564,179,615,442,619,779,623,640,612,755,612,662,779,603,699,689,759
"COG1053",1162,996,879,815,1122,1013,1560,736,1083,864,637,559,1759,1223,1148,1021,1315,1421,764,1036
"COG1054",3,17,19,22,3,8,1,10,9,38,233,17,1,5,3,2,55,3,3,16
"COG1055",355,348,191,257,917,368,954,402,195,303,232,422,363,277,181,220,203,575,136,271
"COG1056",68,25,31,11,3,2,3,12,3,25,153,36,24,10,2,11,87,15,4,11
"COG1057",260,239,196,243,295,350,324,267,247,365,130,335,305,291,355,263,249,303,337,326
"COG1058",138,165,252,76,358,228,78,88,145,232,202,153,121,158,102,149,154,154,100,178
"COG1059",1,3,29,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0
"COG1060",919,904,669,1002,1279,822,641,735,723,695,199,223,361,504,373,540,466,494,575,353
"COG1061",1310,1072,1039,1232,1047,1202,2538,1416,774,772,389,674,1253,867,806,1109,679,795,1302,1424
"COG1062",3,27,53,12,3,6,1,2,6,33,212,30,1,5,1,11,108,3,1,7
"COG1063",793,883,731,1954,1621,707,1021,805,697,852,2085,970,713,820,988,897,879,794,985,866
"COG1064",1,51,135,44,7,20,2,22,52,62,380,46,3,18,13,17,215,1,2,2
"COG1066",481,510,455,456,517,478,712,391,499,443,306,624,603,565,543,521,518,508,531,574
"COG1067",135,188,59,32,701,33,125,22,41,74,263,294,97,77,34,24,113,56,6,142
"COG1069",33,61,156,375,18,166,38,24,153,112,823,136,34,54,143,242,185,172,88,66
"COG1070",1571,1848,1657,1855,2452,1115,2009,1421,1520,1238,2247,1594,1444,1369,1385,1263,1716,1539,1351,1023
"COG1071",209,94,413,12,14,133,24,33,240,118,29,124,14,50,25,67,29,36,28,29
"COG1072",7,39,53,31,17,12,5,7,11,25,145,30,1,12,2,7,72,1,6,19
"COG1073",1192,1266,1037,1198,1062,1038,684,739,1339,1270,583,646,593,882,806,856,854,711,694,506
"COG1074",855,1044,728,1168,1261,1060,1205,925,765,788,630,1556,1055,663,796,712,674,875,800,1228
"COG1075",41,12,18,145,2,22,9,6,20,39,63,94,99,31,141,40,8,80,24,35
"COG1076",116,210,91,45,9,149,225,78,235,154,257,70,158,169,203,243,268,236,130,82
"COG1077",785,599,450,406,790,616,793,895,667,736,287,879,806,554,617,689,503,789,706,884
"COG1078",185,114,280,72,10,118,14,196,280,109,7,209,97,82,178,164,205,75,184,79
"COG1079",130,93,92,247,157,280,119,130,180,305,303,442,210,244,207,219,73,151,119,248
"COG1080",648,406,251,876,1106,338,442,535,428,450,1231,649,614,339,507,359,472,403,576,967
"COG1082",672,444,904,771,1070,730,347,395,507,699,1185,626,402,479,582,695,593,468,364,636
"COG1083",153,210,145,43,38,172,27,136,252,216,53,201,91,183,186,248,188,161,224,100
"COG1085",39,67,18,44,373,18,42,7,15,41,149,35,4,62,50,8,40,8,3,35
"COG1086",962,615,1846,906,176,1027,1001,724,1474,1100,393,658,556,764,936,1108,507,644,878,713
"COG1087",572,497,343,631,619,559,596,542,442,464,419,656,542,508,556,492,452,596,461,591
"COG1088",599,530,532,348,476,767,700,583,666,557,430,429,623,667,493,601,893,717,510,428
"COG1089",448,344,444,33,22,421,451,225,538,301,40,160,279,276,357,263,461,453,246,109
"COG1090",39,47,266,18,3,77,6,27,97,39,119,30,19,53,29,72,73,32,74,9
"COG1091",549,332,581,344,320,536,401,512,477,499,190,311,538,495,432,496,457,535,442,511
"COG1092",569,492,425,517,476,663,567,589,518,550,606,711,691,550,578,498,558,678,546,676
"COG1098",64,50,0,87,153,64,25,18,20,75,2,130,37,46,66,26,10,59,74,87
"COG1099",0,0,0,0,0,3,0,0,0,0,0,2,2,0,1,0,0,27,0,0
"COG1101",186,101,94,466,204,196,192,411,150,284,95,309,266,141,191,179,147,185,255,379
"COG1102",1,0,0,0,1,0,3,1,2,0,0,3,13,0,0,0,2,0,2,0
"COG1104",814,242,143,901,411,471,438,851,423,533,410,1016,816,337,571,501,301,424,793,953
"COG1105",305,242,144,300,521,128,199,295,167,200,319,147,156,84,109,87,132,118,183,309
"COG1106",495,699,872,534,259,550,756,1298,754,623,218,431,843,516,814,826,687,1030,803,655
"COG1108",348,357,319,132,400,452,489,334,314,382,974,425,273,343,343,368,392,437,365,336
"COG1109",1764,1419,1107,1521,1917,1508,1953,1403,1496,1615,924,2056,1789,1503,1680,1539,1229,1604,1587,1999
"COG1112",1524,1852,2020,818,666,1306,1885,1422,1889,1028,1023,766,1029,1323,1639,1549,1050,1378,1431,906
"COG1113",136,313,181,260,1237,82,128,28,53,195,1290,199,6,143,135,24,679,46,1,91
"COG1114",194,221,176,112,841,175,147,52,128,263,356,234,77,136,114,131,146,122,57,144
"COG1115",1007,813,672,1052,1298,1132,1293,1218,810,1054,765,969,1151,836,864,958,1037,1040,933,1243
"COG1116",324,174,175,490,362,283,130,190,206,387,469,310,338,211,237,265,340,199,203,348
"COG1117",404,283,261,364,504,350,188,335,298,372,321,338,319,391,321,383,372,316,362,375
"COG1118",210,165,34,700,387,134,141,368,130,123,232,113,161,102,136,86,138,107,282,338
"COG1119",122,244,286,38,118,222,340,120,287,177,155,126,171,295,267,194,268,307,125,82
"COG1120",671,618,590,758,404,803,586,597,668,784,491,529,677,621,417,750,832,545,565,452
"COG1121",366,316,281,143,443,380,383,301,347,367,585,344,310,330,403,381,392,355,371,367
"COG1122",851,648,113,1820,2907,651,711,899,545,1242,650,1525,774,1452,1117,682,464,611,1089,1317
"COG1123",119,106,38,179,967,125,78,87,62,145,347,127,112,232,309,129,170,50,86,121
"COG1124",22,42,61,64,92,33,14,35,30,59,298,49,17,23,23,20,159,12,13,17
"COG1125",27,72,82,100,200,93,40,29,48,96,145,31,5,20,18,93,63,18,44,24
"COG1126",620,349,219,907,1054,525,624,790,487,670,842,947,660,553,681,479,634,527,532,983
"COG1127",251,369,312,40,246,366,402,155,303,363,191,163,275,286,239,297,287,347,230,155
"COG1129",515,662,1156,3179,1024,706,587,1219,591,1002,3971,1293,715,409,556,600,1266,378,884,1000
"COG1131",2412,1656,1505,5559,1755,2297,1815,4674,2072,2439,2464,3214,2666,1833,2550,2180,1771,2162,3744,3742
"COG1132",5858,2610,2785,9085,6338,4599,4186,6708,4672,5332,4196,6735,6732,6362,5497,4489,3662,4558,6027,8690
"COG1133",0,28,29,17,1,5,0,2,4,22,188,18,1,7,2,3,63,0,0,1
"COG1134",385,142,47,667,567,233,196,342,267,354,362,324,441,198,426,261,200,173,400,577
"COG1135",185,144,118,325,585,201,186,130,102,286,198,343,200,216,220,160,328,154,105,289
"COG1136",2704,1740,1729,3580,2047,2300,2249,3298,2403,2281,1070,2527,2680,2426,2813,2302,1768,2139,2924,3317
"COG1137",198,346,256,45,116,285,327,167,266,244,148,142,218,266,227,215,277,241,170,128
"COG1138",33,38,8,68,7,40,2,6,27,60,550,19,43,37,18,33,94,11,0,24
"COG1139",206,446,217,51,598,218,350,194,194,228,112,76,255,373,152,181,288,228,260,142
"COG1140",4,42,73,38,6,22,1,6,18,42,315,44,25,9,13,11,124,2,2,26
"COG1141",10,1,0,5,11,8,11,7,1,8,1,18,10,24,9,6,6,17,5,28
"COG1142",20,75,78,130,26,106,9,32,36,147,1104,99,33,68,14,61,182,18,18,32
"COG1143",72,186,201,31,3,133,78,73,107,105,233,87,106,152,102,139,173,138,79,48
"COG1144",15,8,13,29,7,10,16,10,22,6,2,55,56,11,16,22,25,17,18,28
"COG1145",1243,846,1243,1588,833,1133,525,885,1034,1226,829,1532,937,1010,938,1144,835,755,998,881
"COG1146",138,86,84,146,102,114,109,128,112,122,178,70,109,134,144,120,98,149,138,172
"COG1148",71,38,56,160,20,163,41,28,43,98,0,98,83,69,61,81,75,44,77,109
"COG1149",1,8,77,0,0,17,2,1,6,4,0,3,0,21,0,8,24,5,0,0
"COG1150",32,12,17,53,3,37,6,9,14,26,0,18,12,28,12,20,12,14,14,28
"COG1151",659,504,531,941,633,448,279,750,510,516,428,568,578,556,457,586,542,314,735,687
"COG1152",21,7,4,349,9,32,24,27,32,42,0,148,20,22,29,26,15,33,43,78
"COG1154",1048,768,764,819,838,917,1335,764,1058,854,381,965,1022,802,1201,1042,803,1177,1007,979
"COG1155",306,300,282,607,139,295,106,220,450,358,315,464,429,573,565,660,482,411,670,481
"COG1156",450,288,358,755,192,391,151,240,433,508,273,383,258,424,424,591,259,386,537,364
"COG1157",175,26,53,41,10,64,42,266,99,69,507,55,187,46,76,57,20,56,101,93
"COG1158",222,458,302,391,291,241,672,520,391,259,369,401,504,390,385,284,360,328,337,358
"COG1159",458,408,359,285,484,408,535,446,380,442,191,403,305,314,266,263,247,315,263,312
"COG1160",937,973,711,979,1047,887,942,1001,865,874,458,860,887,889,894,871,876,909,941,876
"COG1161",181,103,92,258,195,148,133,290,125,218,94,438,266,120,165,125,109,158,222,383
"COG1162",409,343,461,338,136,502,462,486,383,461,324,598,486,444,396,403,425,453,419,448
"COG1164",268,104,155,285,162,295,224,391,244,330,215,495,512,298,325,267,182,258,240,684
"COG1165",110,456,604,120,417,455,588,304,268,309,245,220,488,381,373,527,363,464,236,245
"COG1166",304,577,492,35,17,372,546,241,504,307,299,190,349,550,338,485,471,602,226,147
"COG1167",808,488,497,1271,839,589,386,883,533,763,650,1146,790,617,757,538,1100,486,663,986
"COG1168",852,710,827,355,1277,653,742,603,867,745,721,465,658,792,733,797,1047,663,730,717
"COG1169",125,267,253,58,12,190,352,136,187,145,196,68,115,128,85,118,192,134,96,60
"COG1171",417,419,265,644,740,348,484,363,390,450,782,329,519,360,369,362,525,441,436,485
"COG1172",332,304,793,2168,514,348,311,610,384,668,1687,546,231,155,178,227,539,121,359,352
"COG1173",526,407,411,1192,1649,532,461,724,399,663,1202,826,473,797,603,527,770,452,488,1052
"COG1174",24,80,108,155,296,132,42,19,49,106,315,60,2,21,17,65,96,13,18,49
"COG1175",1185,582,713,6349,3303,897,1089,2958,1232,1195,1894,1324,1567,917,1234,655,674,744,1301,1682
"COG1176",322,228,380,364,146,308,449,384,350,374,466,448,421,328,261,339,481,358,361,363
"COG1177",340,259,339,639,179,309,364,456,387,388,550,394,382,368,306,451,498,350,369,414
"COG1178",175,179,367,87,489,266,159,89,170,266,763,385,215,93,112,212,377,134,70,116
"COG1179",338,341,191,260,310,344,367,340,248,295,146,400,315,320,266,291,286,340,360,340
"COG1180",535,486,615,709,774,482,552,484,454,478,867,582,441,371,430,423,451,343,416,506
"COG1181",455,532,412,641,574,531,619,475,509,461,588,749,561,640,437,450,435,586,604,592
"COG1182",2,14,24,10,6,29,5,7,6,28,56,56,9,5,4,14,68,23,10,8
"COG1183",256,293,260,115,186,248,389,253,268,271,32,156,226,266,324,284,244,338,309,236
"COG1184",0,5,0,4,0,5,10,1,1,2,1,0,0,1,3,0,2,0,3,9
"COG1185",964,1004,688,799,1330,889,1236,663,872,818,584,1068,1061,919,860,970,846,1112,839,1001
"COG1186",556,526,479,512,565,516,538,459,486,485,399,685,564,550,582,506,453,603,419,554
"COG1187",397,476,325,570,398,438,362,480,354,492,549,684,702,574,460,490,573,461,463,670
"COG1188",159,195,155,137,57,164,163,181,155,151,169,158,210,174,135,126,190,151,176,178
"COG1189",192,85,54,276,269,136,111,285,143,183,71,228,213,192,202,137,80,155,217,291
"COG1190",800,758,608,656,790,800,844,694,710,741,753,953,774,803,731,832,836,830,785,702
"COG1191",789,285,147,1010,388,568,453,979,481,619,569,1386,977,370,664,475,291,488,784,1258
"COG1192",1160,935,564,1306,1047,1517,1416,1448,846,1386,1311,1530,1304,1385,1272,1427,1184,1385,1409,1345
"COG1193",754,726,626,828,459,863,1174,797,735,652,230,690,567,503,466,506,350,576,563,723
"COG1194",210,348,256,229,256,377,377,246,243,335,265,323,328,362,353,329,283,335,276,354
"COG1195",580,643,420,708,636,663,685,595,598,542,437,731,620,559,705,582,554,611,677,695
"COG1196",569,418,182,945,835,484,482,717,420,598,279,1311,859,372,553,467,321,480,737,1269
"COG1197",809,810,570,846,1114,785,1082,793,826,682,716,1637,1335,1014,1219,1134,958,1545,1242,1485
"COG1198",898,961,627,1047,891,945,1200,793,786,769,355,774,729,604,572,533,560,664,625,696
"COG1199",375,359,216,874,594,199,306,614,262,456,843,372,551,254,409,304,355,274,346,665
"COG1200",657,738,677,654,1002,710,996,722,710,625,507,1043,715,679,812,787,582,971,700,943
"COG1201",2,17,110,131,542,50,28,14,19,35,647,15,7,157,209,10,17,12,8,22
"COG1203",348,289,127,792,999,195,585,710,394,366,604,472,356,392,617,314,76,278,259,580
"COG1204",222,240,281,402,56,142,28,1027,189,289,40,162,139,250,100,116,179,207,79,154
"COG1205",227,357,120,702,15,483,1240,1233,242,413,29,101,225,331,125,55,76,30,8,147
"COG1206",109,86,42,127,332,144,83,54,70,170,5,390,115,107,119,72,62,130,115,230
"COG1207",164,151,82,172,631,144,143,56,80,221,241,286,125,126,191,85,153,97,141,196
"COG1208",650,525,418,245,198,586,784,448,718,537,140,473,615,676,901,665,629,448,697,419
"COG1209",387,364,873,286,235,582,411,384,576,392,281,309,432,568,420,395,643,494,402,399
"COG1210",125,128,172,192,255,185,434,154,66,180,419,188,85,94,92,58,204,239,76,151
"COG1211",438,399,413,612,508,517,762,483,425,548,210,450,494,541,549,505,382,848,637,572
"COG1212",233,358,288,28,245,308,312,176,271,269,141,135,203,251,226,287,207,293,170,120
"COG1213",37,21,147,4,7,61,9,38,45,98,18,41,58,41,24,29,34,65,50,5
"COG1214",401,372,286,265,415,354,424,426,363,346,141,436,369,381,350,352,319,410,382,396
"COG1215",584,452,757,176,955,689,525,337,769,649,867,711,296,509,774,861,627,534,558,376
"COG1216",863,790,1116,384,1231,1114,950,1159,1162,728,705,599,1048,880,1189,851,903,771,851,807
"COG1217",897,793,646,758,787,780,995,715,778,797,553,1029,999,780,870,842,816,1015,861,840
"COG1218",164,171,205,41,8,198,12,98,218,189,110,40,134,170,159,172,145,90,122,56
"COG1219",765,738,528,936,857,609,849,784,638,694,487,894,885,591,764,617,559,744,641,850
"COG1220",89,132,94,41,354,51,64,19,27,62,262,60,11,41,21,24,81,25,0,16
"COG1221",348,542,70,454,2134,123,221,70,149,86,392,177,118,65,68,78,390,96,130,195
"COG1225",170,220,202,212,79,217,187,336,233,205,172,135,199,193,253,210,204,199,193,140
"COG1226",219,336,420,131,165,149,50,160,268,339,965,166,301,261,220,196,487,300,234,170
"COG1227",396,172,90,481,525,253,289,425,223,249,107,206,246,137,147,169,121,185,140,374
"COG1228",299,132,525,268,107,363,117,156,521,492,205,403,304,295,397,465,279,335,332,360
"COG1230",91,96,225,36,117,73,12,54,70,31,139,50,120,248,112,43,211,57,26,34
"COG1232",302,70,60,208,331,146,38,107,183,134,39,247,67,138,255,95,33,70,103,128
"COG1233",122,52,52,28,2,102,26,45,52,67,0,36,45,72,71,56,65,49,148,65
"COG1234",411,429,289,502,449,387,464,463,357,309,350,265,497,350,305,341,396,365,376,499
"COG1235",592,556,460,323,329,552,772,537,641,608,284,577,524,529,700,581,617,776,530,494
"COG1236",361,148,32,104,426,254,237,370,173,296,171,756,347,177,176,231,108,321,180,382
"COG1237",96,119,239,3,115,96,260,21,64,94,84,32,38,31,34,33,38,23,30,15
"COG1238",129,178,195,20,4,167,193,104,173,132,42,109,141,153,135,189,145,192,77,63
"COG1239",5,3,7,2,6,20,25,31,26,37,3,35,74,34,37,9,8,2,11,24
"COG1240",0,5,1,1,5,13,22,21,8,40,0,20,55,15,26,8,13,3,1,10
"COG1242",319,330,336,341,247,253,342,402,306,236,247,360,341,328,343,307,289,269,308,361
"COG1243",35,18,44,63,19,48,10,14,36,93,0,208,54,10,46,26,21,34,31,89
"COG1246",34,62,27,23,91,45,10,3,18,73,258,23,22,20,6,23,83,39,1,8
"COG1247",255,177,142,254,283,182,147,190,137,231,92,204,305,240,231,159,206,168,203,301
"COG1249",717,899,1269,263,684,779,114,316,971,769,1088,476,447,652,661,985,851,509,556,336
"COG1250",87,121,156,105,208,234,125,201,118,232,913,276,174,171,85,170,294,105,139,193
"COG1251",14,81,85,88,16,27,6,22,34,93,640,70,10,27,11,29,270,9,14,56
"COG1252",130,175,352,34,124,160,245,56,172,103,161,122,34,45,59,114,105,232,55,38
"COG1253",1106,1349,1225,784,1348,1317,1362,1152,1145,1138,816,1241,1238,1284,1248,1084,1066,1305,891,928
"COG1254",47,23,12,150,47,27,35,116,12,37,35,38,29,28,45,28,32,16,38,91
"COG1256",480,39,106,46,18,140,131,597,235,154,186,95,309,59,134,48,57,84,131,173
"COG1257",4,0,0,5,4,0,2,0,0,11,0,4,1,4,0,1,1,0,1,3
"COG1259",94,96,184,3,2,72,13,60,150,75,0,30,23,98,97,111,41,94,64,29
"COG1260",186,181,147,23,229,229,569,199,270,209,1,118,221,287,253,300,257,405,250,96
"COG1261",0,8,14,14,1,4,0,2,4,10,78,1,0,0,1,0,1,1,0,2
"COG1262",487,363,503,26,9,559,483,211,412,544,4,421,125,228,252,543,191,803,345,144
"COG1263",688,833,814,2002,2494,402,589,815,415,651,3331,597,486,534,547,635,1519,713,818,1190
"COG1264",587,770,729,2089,1981,378,476,711,358,594,3231,558,407,478,504,604,1397,570,770,1136
"COG1266",590,289,374,597,118,377,556,715,356,340,301,365,496,425,414,331,326,502,517,528
"COG1267",33,55,48,25,0,100,117,83,111,89,97,62,45,75,125,103,84,148,57,48
"COG1268",203,90,32,286,398,132,115,191,123,189,130,204,202,121,194,97,64,117,209,276
"COG1269",520,470,495,980,258,511,155,304,542,628,348,499,444,619,633,707,474,443,810,611
"COG1270",242,215,153,180,377,201,124,206,302,194,76,196,248,209,208,249,231,194,167,253
"COG1271",220,402,401,47,275,317,405,152,432,254,210,182,250,379,315,395,480,410,135,146
"COG1272",316,168,262,398,403,248,166,207,241,282,150,240,137,189,237,255,209,186,328,297
"COG1273",0,0,0,8,2,5,0,0,0,1,62,3,2,0,1,0,1,2,22,14
"COG1274",1,6,2,1,10,56,9,17,20,104,0,160,52,19,74,22,6,102,10,16
"COG1275",43,81,47,29,158,33,26,9,25,43,118,12,3,17,1,27,80,14,1,19
"COG1276",0,19,19,12,0,15,0,3,2,6,76,33,0,5,0,5,38,0,0,2
"COG1277",109,63,100,287,53,113,41,77,94,129,210,168,148,158,233,293,112,162,203,199
"COG1278",72,53,83,116,178,69,46,83,37,128,363,92,65,58,56,39,74,27,50,81
"COG1279",51,79,54,22,100,38,17,6,9,57,117,42,1,50,44,32,50,17,2,21
"COG1280",80,108,221,217,87,131,25,36,159,171,362,115,93,94,153,163,306,98,38,49
"COG1281",215,137,95,416,297,180,165,255,168,249,294,283,293,161,175,162,160,181,221,363
"COG1282",4,13,31,31,170,8,3,5,7,14,153,12,3,35,45,4,35,0,0,9
"COG1283",1293,866,625,1233,640,1089,1687,1030,1020,886,636,1118,1063,797,1009,959,794,1301,1120,1214
"COG1284",1024,1056,649,978,1159,1044,1315,1173,907,1081,608,1117,968,951,1033,1050,793,1168,977,1216
"COG1285",131,183,273,74,91,203,197,123,138,234,422,294,119,178,145,128,194,148,70,167
"COG1286",7,15,23,21,3,30,5,3,7,31,137,25,5,23,0,9,40,2,1,9
"COG1287",1,3,4,0,0,7,0,3,2,7,0,5,2,3,0,8,3,1,0,0
"COG1288",122,187,466,146,272,214,78,117,201,290,1305,207,128,106,118,231,245,110,116,204
"COG1289",13,157,260,144,18,66,4,41,48,220,1448,149,29,52,4,32,530,9,2,54
"COG1290",0,1,1,0,0,2,0,0,0,0,8,0,0,0,0,4,3,1,1,0
"COG1291",63,26,34,23,8,40,25,80,73,61,218,47,126,17,52,25,14,36,48,46
"COG1292",65,85,206,201,96,107,58,289,100,196,960,98,73,165,73,144,255,65,121,236
"COG1293",360,217,92,472,460,306,234,443,230,311,140,516,452,200,332,224,155,257,386,602
"COG1294",298,349,360,77,328,353,321,161,336,297,323,147,256,389,278,405,402,388,251,136
"COG1295",418,416,448,248,85,394,506,346,516,350,432,404,329,403,381,376,410,388,349,340
"COG1296",237,175,90,228,635,170,204,214,150,222,261,328,247,139,205,157,212,164,211,337
