"","NLM022","NOF002","NOM008","NOF013","NOM015","NLM008","DLM014","NLF001","DOF008","DOM001","NLM009","DOF014","DLF004","DOM019","NLM006","NOM016","NOM013","NOM014","DLF013","DLM012"
"COG0612",1427,1506,2137,1762,2101,1121,2674,1638,534,2081,2937,1827,2162,2384,1999,2023,1504,2052,2159,388
"COG0613",248,179,139,165,181,164,215,153,334,249,96,238,150,152,155,146,254,164,262,446
"COG0614",757,851,833,761,816,704,785,901,717,1129,610,807,665,1047,863,639,988,948,813,388
"COG0615",104,457,294,221,121,159,185,246,327,185,842,226,438,268,178,161,233,121,274,111
"COG0616",288,411,488,423,341,344,538,270,53,688,570,407,503,484,504,545,352,408,463,127
"COG0617",620,455,404,449,508,433,646,391,718,546,547,486,601,557,647,526,573,494,582,759
"COG0618",588,419,397,417,465,691,538,460,440,465,687,507,592,496,430,534,688,511,408,196
"COG0619",450,411,248,331,310,563,255,459,995,408,196,635,261,341,422,440,562,314,732,1625
"COG0620",477,421,259,150,214,355,183,228,747,275,246,295,438,154,145,221,167,188,267,778
"COG0621",1594,1426,1556,1401,1610,1434,1637,1417,1224,1550,1800,1641,1532,1729,1587,1715,1603,1512,1549,957
"COG0622",395,373,340,325,331,364,334,323,419,345,335,366,298,360,385,374,342,417,371,181
"COG0623",165,162,236,189,146,114,264,104,64,179,193,133,181,146,171,116,101,158,110,52
"COG0624",792,915,1076,711,998,617,1143,683,1042,1039,631,1027,868,1014,861,832,827,1479,1089,1440
"COG0625",140,69,30,7,26,13,6,10,79,45,15,7,8,1,132,2,3,18,19,93
"COG0626",149,122,51,76,66,115,103,91,460,84,93,183,149,120,137,73,71,86,284,684
"COG0627",315,267,647,336,275,444,318,274,427,308,128,461,267,309,260,323,183,428,290,519
"COG0628",1009,872,980,959,871,1021,967,1005,1133,1050,841,1081,1043,1001,699,1014,1065,1057,914,913
"COG0629",434,424,326,391,397,663,345,401,609,416,411,865,362,402,369,427,593,941,462,743
"COG0630",127,59,12,22,10,28,30,15,33,14,7,39,14,5,7,5,20,14,3,69
"COG0631",282,219,196,162,192,289,232,168,487,196,552,391,208,385,287,283,526,307,538,838
"COG0632",280,263,291,267,339,298,292,216,294,320,412,327,335,287,304,311,343,344,321,370
"COG0633",53,15,18,3,8,3,3,10,22,17,10,7,6,3,27,0,3,8,12,37
"COG0634",298,348,336,261,330,333,322,315,427,362,409,389,300,313,331,331,367,362,359,473
"COG0635",918,862,585,678,755,781,707,872,797,804,878,799,616,720,851,764,835,603,919,736
"COG0636",236,233,206,234,223,197,254,204,154,218,76,247,150,208,200,255,249,255,241,79
"COG0637",731,857,851,751,798,686,804,757,1114,864,765,900,753,863,926,842,819,779,840,981
"COG0639",199,151,288,209,214,126,127,257,362,172,67,252,117,221,112,220,186,210,147,140
"COG0640",281,241,131,249,151,296,133,182,456,290,136,258,136,176,160,150,274,114,216,295
"COG0641",1117,1616,936,1269,1433,2030,962,1370,821,1946,543,1109,1608,930,1037,1210,1602,748,1030,471
"COG0642",13662,21023,19345,29328,17944,15213,19491,18505,11731,16722,9913,16732,17401,17610,18070,20359,14716,17538,18274,8017
"COG0643",412,123,41,91,43,265,96,154,93,73,64,96,76,122,42,119,115,69,34,45
"COG0644",97,44,17,3,19,10,3,2,17,17,3,9,9,8,72,7,3,21,30,80
"COG0645",3,0,0,0,0,0,3,0,0,6,3,0,0,0,0,4,15,0,0,0
"COG0646",1174,1034,955,894,1183,864,968,944,780,909,671,634,590,733,559,762,560,642,596,205
"COG0647",63,46,46,54,61,37,115,40,252,126,21,136,49,107,62,82,117,61,135,393
"COG0648",318,336,287,260,327,424,232,426,303,293,111,420,217,305,234,354,309,368,391,212
"COG0649",274,301,481,285,438,198,503,317,45,298,458,310,463,437,400,445,245,417,287,42
"COG0650",28,35,17,18,26,4,19,18,19,60,11,2,13,10,32,9,44,17,102,27
"COG0651",122,84,149,85,144,26,117,66,46,410,20,59,80,127,58,78,287,154,142,74
"COG0652",473,462,468,383,439,393,418,342,446,478,779,389,591,394,399,440,428,484,475,328
"COG0653",1297,1188,1174,1023,1180,1267,1341,1117,1430,1071,1050,1188,1151,1230,887,1392,1135,1039,1175,1365
"COG0654",130,47,28,13,31,9,4,192,51,95,5,8,1,27,58,4,39,12,12,57
"COG0655",538,450,403,412,425,485,388,595,466,464,176,484,322,407,468,474,642,384,576,190
"COG0656",322,356,257,614,549,358,571,689,1046,414,153,370,363,343,356,277,398,581,476,756
"COG0657",998,1327,966,1178,985,1281,846,962,1254,741,567,1031,915,931,672,917,691,737,905,1124
"COG0658",603,678,543,551,565,580,600,532,616,490,292,636,340,601,595,635,516,524,545,678
"COG0659",862,543,587,678,751,715,795,735,541,601,779,533,712,606,660,695,705,650,374,163
"COG0661",97,21,14,16,72,169,26,131,407,46,17,107,19,31,171,19,124,18,153,871
"COG0662",618,182,99,164,146,220,285,313,286,296,441,189,325,119,128,182,216,112,135,76
"COG0663",233,210,212,225,205,227,232,253,111,229,163,197,226,188,234,179,194,212,181,78
"COG0664",949,1596,1536,1243,1233,1152,1361,1156,949,1376,1373,1446,1164,1202,1503,1191,1037,1281,1214,669
"COG0665",254,162,220,53,102,66,39,110,129,164,52,85,102,66,172,97,167,30,52,144
"COG0666",191,63,228,96,126,92,162,35,50,171,31,364,212,682,363,66,474,278,475,133
"COG0667",838,561,942,930,685,776,746,1112,934,813,296,977,615,906,1050,1203,615,681,709,1735
"COG0668",749,1055,1224,1285,1043,825,1216,966,439,1169,1262,1093,1398,1066,1036,1107,949,1235,1167,642
"COG0669",300,248,326,237,271,308,279,371,277,279,347,327,257,285,326,350,288,349,307,279
"COG0670",142,93,111,40,49,136,94,42,141,88,409,80,151,101,167,79,93,44,58,181
"COG0671",528,346,381,333,315,554,319,326,604,463,896,457,525,349,289,338,455,395,454,467
"COG0672",19,11,2,4,7,5,1,2,87,10,12,70,0,0,17,1,0,12,12,292
"COG0673",1837,2119,2281,2206,2141,1236,1851,1474,1632,2207,1822,2114,1538,1716,1587,1431,1540,1795,2225,1486
"COG0674",1619,1844,2117,1413,2098,1528,2325,1991,859,1957,2176,1653,1952,2324,1648,2034,1956,2323,1772,392
"COG0675",320,343,123,310,208,316,270,1241,1923,281,1224,464,613,320,1850,358,1114,929,735,865
"COG0676",24,13,5,1,7,3,0,2,81,7,1,41,8,13,10,0,2,2,28,349
"COG0677",195,538,557,359,230,191,697,403,34,669,449,312,448,293,243,327,331,429,226,85
"COG0678",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0679",629,571,333,352,371,557,361,493,988,507,515,573,323,371,446,341,567,362,618,1267
"COG0680",30,30,26,6,29,8,11,48,13,26,9,14,17,54,79,1,45,14,19,31
"COG0681",567,675,760,693,628,683,729,659,589,580,739,1106,888,1038,784,991,875,1192,1005,793
"COG0682",447,407,449,389,468,421,529,470,495,431,579,416,507,446,458,397,522,443,500,569
"COG0683",249,222,277,243,220,159,317,226,332,402,92,337,249,419,251,171,327,495,260,515
"COG0684",66,57,117,32,40,30,87,151,21,85,9,45,37,17,41,47,52,76,34,48
"COG0685",544,423,456,495,559,419,502,495,431,491,493,484,420,437,509,480,493,516,515,409
"COG0686",100,262,306,218,258,165,322,298,14,339,329,188,352,191,175,195,260,293,229,39
"COG0687",621,586,529,451,447,544,417,439,555,475,172,407,521,436,381,512,527,558,568,299
"COG0688",205,165,284,246,278,296,340,294,244,291,433,338,323,246,344,289,287,351,225,145
"COG0689",49,34,9,10,24,12,52,45,115,27,15,64,27,32,69,7,34,26,56,241
"COG0690",9,1,4,1,3,0,6,12,5,9,4,9,11,4,12,0,1,10,0,3
"COG0691",208,217,219,171,213,229,240,216,274,208,224,284,222,238,240,233,297,278,269,380
"COG0692",266,229,241,206,187,229,309,210,223,209,328,320,254,230,342,292,271,369,238,359
"COG0693",353,454,375,472,472,538,457,411,292,378,359,424,363,408,326,432,395,456,341,306
"COG0694",20,15,3,3,10,3,8,2,17,5,3,2,6,2,21,5,21,10,14,17
"COG0695",13,10,4,2,4,2,0,1,76,5,5,18,0,0,18,2,2,2,17,193
"COG0696",690,572,755,587,776,642,771,581,478,701,1112,673,900,825,621,644,657,731,714,207
"COG0697",1496,1354,1772,1402,1667,1407,1620,1906,1335,1938,1751,1832,1894,1583,2242,1610,2125,2053,1727,1466
"COG0698",357,329,207,263,250,327,265,271,225,276,363,270,274,288,282,273,328,222,288,142
"COG0699",166,198,90,85,29,58,26,28,154,56,10,134,110,42,87,81,50,23,30,83
"COG0700",288,298,374,300,344,235,375,252,126,316,660,317,526,311,355,338,303,449,257,91
"COG0701",93,246,117,186,123,40,317,170,41,82,257,83,57,146,212,115,95,66,91,129
"COG0702",93,53,20,12,21,57,7,5,129,42,6,0,5,47,89,20,4,13,20,214
"COG0703",470,359,281,321,343,528,338,398,539,436,541,444,393,399,376,366,375,407,456,758
"COG0704",249,345,289,307,346,319,246,362,387,286,117,352,216,360,238,360,311,368,330,407
"COG0705",232,496,454,574,360,372,453,322,312,358,486,397,423,486,479,471,376,477,465,558
"COG0706",746,587,745,673,737,784,797,690,952,665,957,863,760,746,619,742,884,736,773,1015
"COG0707",707,591,544,525,650,772,584,627,841,629,770,604,653,608,641,630,740,646,657,694
"COG0708",269,345,267,278,270,363,297,366,436,330,368,337,307,246,301,285,244,236,276,505
"COG0709",156,151,49,57,94,211,55,123,196,61,63,75,50,62,111,64,80,78,113,83
"COG0710",118,98,46,115,101,157,45,85,177,58,50,67,51,53,40,103,80,83,74,86
"COG0711",224,246,267,192,268,120,249,254,289,203,159,273,176,260,227,287,198,332,236,394
"COG0712",242,241,183,196,168,187,184,202,317,149,92,232,106,211,173,202,141,179,193,427
"COG0713",10,70,53,14,27,7,40,19,6,22,25,55,47,65,73,67,15,103,49,10
"COG0714",633,848,499,689,555,686,530,503,612,554,898,996,771,1151,768,914,737,727,880,1040
"COG0715",406,442,274,428,407,314,328,275,551,525,529,298,472,363,358,283,480,411,375,613
"COG0716",570,680,437,631,597,641,759,1008,562,585,301,516,370,444,650,570,462,481,432,203
"COG0717",17,67,4,3,14,60,5,4,70,26,12,48,4,2,14,6,7,12,22,587
"COG0718",122,110,64,92,84,91,70,113,181,101,72,102,85,111,84,95,142,87,94,82
"COG0719",941,955,1106,890,966,773,1172,1088,517,873,1219,980,1239,1057,1001,1027,1011,1013,875,1062
"COG0720",177,166,149,152,138,109,195,134,102,135,27,195,126,245,153,155,380,176,101,60
"COG0721",101,48,29,55,29,152,41,75,155,65,31,88,56,77,40,61,91,36,77,213
"COG0722",339,203,174,142,100,272,76,146,530,131,100,277,106,156,121,146,211,170,244,1153
"COG0723",43,16,14,9,11,25,14,6,13,23,31,16,6,11,3,8,69,13,16,14
"COG0724",88,199,235,218,218,126,191,290,18,209,16,197,106,178,155,205,141,332,135,28
"COG0725",110,74,69,37,97,139,60,136,213,72,52,60,50,47,127,36,75,77,91,94
"COG0726",1066,1124,944,1058,933,1185,941,1252,934,927,779,1193,901,1187,819,986,1129,1313,1042,441
"COG0727",50,34,17,34,38,14,10,19,70,18,12,78,12,32,17,16,14,39,6,13
"COG0728",60,55,26,17,64,24,47,64,349,53,25,200,60,70,64,42,25,35,218,776
"COG0729",54,33,11,4,12,8,60,44,17,25,10,2,45,12,43,0,1,20,6,35
"COG0730",97,99,87,69,117,56,111,154,212,136,49,106,65,73,247,59,175,120,85,119
"COG0731",136,196,326,207,228,144,267,267,34,236,343,292,296,179,257,214,207,332,188,15
"COG0732",564,374,520,798,632,1067,755,760,1018,1234,3685,837,778,812,1147,595,1500,557,523,363
"COG0733",793,762,565,587,568,790,602,579,834,652,1838,1086,1149,1074,794,944,1281,870,1313,494
"COG0735",444,496,504,479,406,508,516,446,367,468,706,468,393,528,477,476,523,488,445,296
"COG0736",54,42,31,59,41,32,39,56,157,40,24,69,46,30,51,35,49,31,56,180
"COG0737",980,987,1304,1054,1174,594,1138,815,956,985,1428,875,973,1058,1102,959,776,1161,894,607
"COG0738",1022,1356,2199,1645,1586,1078,1710,1566,258,1337,1783,1377,1761,1659,1698,1650,1018,1546,1095,235
"COG0739",1930,1669,2233,2058,2367,1316,2196,2050,966,2137,933,2186,1193,2061,1877,2495,2322,2363,2231,756
"COG0740",579,377,590,624,551,804,537,472,554,548,457,619,579,697,492,534,634,503,729,795
"COG0741",755,640,582,664,558,856,627,514,1090,566,471,609,459,608,831,693,461,615,744,404
"COG0742",251,183,323,312,273,312,299,246,267,302,424,309,317,292,302,299,325,324,309,357
"COG0743",504,486,626,444,603,405,613,468,470,476,564,584,488,475,402,493,470,570,524,487
"COG0744",929,780,465,611,604,530,604,524,926,676,542,622,543,549,415,643,732,548,689,1330
"COG0745",6376,6882,7074,10129,7053,8314,7073,8121,5653,7074,4948,7858,7859,7128,9118,8958,6229,6979,6971,4316
"COG0746",46,22,12,20,23,49,13,35,28,10,34,22,23,13,26,23,22,51,14,47
"COG0747",609,961,474,422,422,464,673,538,1838,771,202,833,675,649,592,455,710,816,761,2824
"COG0749",916,852,884,906,976,982,1015,829,1421,1499,1552,967,1197,1676,1370,1356,1576,828,991,1302
"COG0750",734,597,543,571,585,648,673,502,673,600,775,582,644,652,570,652,753,584,659,313
"COG0751",62,65,57,33,42,18,62,107,208,116,24,21,39,22,105,7,74,46,20,75
"COG0752",26,39,21,5,26,10,44,44,85,48,26,23,32,10,78,8,61,30,18,49
"COG0753",146,214,127,89,125,42,170,69,24,148,7,96,60,208,216,169,87,26,74,61
"COG0754",169,42,32,10,35,28,29,21,42,42,20,57,13,6,128,34,26,26,15,98
"COG0755",387,592,591,665,417,376,650,495,21,481,421,431,582,560,519,532,340,372,450,66
"COG0756",261,282,249,229,297,461,275,243,346,432,550,331,364,452,357,287,711,908,224,359
"COG0757",174,167,193,163,152,162,198,155,118,249,403,217,249,246,240,207,182,176,198,205
"COG0758",483,443,550,410,628,679,546,481,350,491,533,339,251,399,367,340,304,406,305,313
"COG0759",124,80,123,109,121,103,108,136,173,133,46,136,78,115,86,108,161,171,138,131
"COG0760",578,426,686,551,640,431,967,560,301,794,1024,669,712,870,892,752,664,701,542,231
"COG0761",482,395,519,446,567,507,438,496,425,543,603,567,450,509,452,477,606,432,601,499
"COG0762",29,8,3,0,14,4,7,8,30,9,6,24,3,1,19,2,2,11,13,91
"COG0763",193,207,371,201,278,212,389,251,45,387,646,291,464,292,442,315,276,357,206,49
"COG0764",398,471,472,412,411,386,536,404,287,411,509,406,420,454,453,444,416,427,389,170
"COG0765",1057,668,401,610,585,1046,448,696,1961,716,817,981,768,665,433,616,934,566,845,2709
"COG0766",797,690,586,617,692,685,690,671,895,743,793,686,713,725,624,688,751,610,765,828
"COG0767",189,153,196,174,263,167,287,268,32,272,396,167,289,196,306,226,292,232,153,57
"COG0768",2535,2152,1985,2167,2294,2539,1948,2136,3000,2069,3209,2011,2074,2211,2059,2065,2378,1963,2504,2188
"COG0769",845,654,710,678,765,742,763,647,1045,733,863,918,800,931,686,771,921,686,963,1412
"COG0770",978,852,1146,875,1152,844,1284,922,788,1088,1526,1202,1314,1206,1094,1208,972,1331,1081,921
"COG0771",696,550,594,518,617,606,624,551,623,601,575,606,550,602,633,541,608,638,642,699
"COG0772",1285,1191,990,1189,1301,1351,1144,1113,1505,1317,1726,1250,1297,1242,1275,1248,1561,1010,1563,1063
"COG0773",712,617,593,613,643,706,695,641,682,687,992,566,738,663,663,576,691,557,649,782
"COG0774",207,316,394,293,344,203,489,363,35,309,469,311,384,347,425,383,290,411,279,44
"COG0775",534,606,688,463,589,401,541,504,394,428,418,597,447,592,487,619,422,712,564,551
"COG0776",334,490,497,554,497,476,531,666,285,532,798,713,443,418,609,499,590,647,591,284
"COG0777",337,229,90,152,164,344,147,172,412,172,111,170,139,143,104,212,229,180,207,223
"COG0778",1035,1350,1287,1134,1030,1026,1436,1095,983,1367,1553,1421,1312,1177,1279,1167,1241,1453,1200,837
"COG0779",171,148,53,117,79,172,76,106,199,115,78,138,69,113,95,85,180,84,166,108
"COG0780",153,181,191,169,169,197,201,181,111,203,321,214,237,166,274,181,267,246,155,48
"COG0781",260,271,240,238,232,335,392,222,247,379,290,364,284,240,431,326,340,321,332,362
"COG0782",498,346,331,278,308,584,314,415,499,479,561,464,419,412,427,370,494,385,406,458
"COG0783",45,150,145,159,125,61,87,177,70,145,37,146,52,110,118,154,89,159,88,128
"COG0784",3118,2991,2484,4252,2524,2253,2564,2507,3139,2775,1115,2415,2180,2100,1735,2456,2962,2675,2726,1183
"COG0785",2,25,15,4,13,16,3,1,3,38,0,7,5,4,21,1,15,26,18,30
"COG0786",372,294,175,239,220,218,168,316,161,225,103,199,201,148,107,203,238,268,111,63
"COG0787",535,422,488,399,521,436,601,479,389,577,1131,903,916,968,748,758,906,886,866,624
"COG0788",43,110,141,148,96,41,133,105,18,70,7,149,75,153,82,154,37,167,142,19
"COG0789",622,586,453,460,430,945,391,552,1108,689,490,679,459,480,556,473,883,602,567,1357
"COG0790",430,394,213,441,359,210,185,156,212,515,296,438,437,312,301,298,622,142,482,107
"COG0791",1135,831,763,789,751,1269,762,693,1746,885,382,646,558,991,601,932,826,743,951,748
"COG0792",229,186,240,206,202,243,210,265,166,216,230,219,211,199,201,239,232,221,227,212
"COG0793",2025,1931,2968,2817,3294,1703,3403,2684,666,2395,2925,2498,2636,2507,2814,3043,2270,3170,1912,458
"COG0794",208,205,238,216,242,174,363,343,77,347,401,191,334,217,440,189,310,369,214,111
"COG0795",341,604,692,306,491,336,756,475,60,749,1407,479,769,552,600,498,503,584,413,160
"COG0796",425,396,403,348,330,419,444,426,466,435,659,444,477,357,384,371,397,420,411,449
"COG0797",26,21,33,4,18,71,34,15,7,90,387,4,173,35,51,1,49,18,7,25
"COG0798",9,78,64,116,74,16,21,17,123,19,411,35,20,64,12,18,24,16,79,93
"COG0799",172,208,224,219,218,288,192,267,168,228,363,267,228,217,220,205,234,212,235,256
"COG0800",301,291,319,255,309,222,225,270,238,270,161,282,282,398,295,283,269,306,296,173
"COG0801",150,149,190,119,169,162,200,144,156,155,241,238,198,199,222,208,188,263,211,389
"COG0802",279,166,179,192,215,325,246,182,314,246,302,229,272,186,267,235,315,210,248,365
"COG0803",340,305,271,318,273,231,387,309,700,394,215,417,295,324,435,314,414,361,446,883
"COG0804",29,34,6,4,12,20,44,12,87,25,7,39,11,25,18,41,80,15,31,51
"COG0805",124,169,286,228,206,109,205,320,115,190,36,392,106,215,316,391,156,218,209,253
"COG0806",199,163,120,129,159,261,122,179,254,188,346,137,262,152,136,140,200,129,253,345
"COG0807",423,443,499,326,422,380,508,434,226,451,711,408,492,425,414,418,442,419,331,137
"COG0809",668,618,1030,629,898,645,964,793,281,819,1105,758,968,869,843,850,879,905,734,141
"COG0810",22,18,14,10,6,1,3,8,2,25,7,0,2,3,8,3,12,5,7,19
"COG0811",319,527,716,440,605,288,561,653,62,581,372,342,386,358,384,316,350,518,271,81
"COG0812",430,354,374,407,429,354,409,333,516,398,437,437,379,393,309,416,415,395,453,651
"COG0813",148,91,106,109,99,222,87,80,100,113,44,77,61,109,67,68,165,87,92,73
"COG0814",360,144,66,49,59,77,53,26,226,154,54,29,41,53,181,35,80,52,48,200
"COG0815",69,42,12,17,39,10,45,30,15,92,14,37,22,60,43,39,60,14,39,21
"COG0816",217,283,220,212,196,239,198,218,267,268,359,303,234,265,251,238,294,217,228,314
"COG0817",142,201,240,133,200,136,196,169,118,211,235,257,207,264,186,226,160,199,193,203
"COG0818",112,122,151,65,122,137,140,121,73,93,17,167,74,139,125,90,83,185,103,38
"COG0819",32,82,17,15,25,141,46,119,132,55,13,90,21,43,25,29,66,19,73,369
"COG0820",460,458,517,407,504,857,537,377,506,560,895,554,487,485,461,590,1058,493,557,469
"COG0821",626,623,755,607,727,475,672,719,403,611,447,632,663,642,524,591,558,742,549,549
"COG0822",466,504,386,292,303,485,321,408,373,328,459,525,413,438,286,358,482,384,465,382
"COG0823",133,494,488,704,483,409,282,585,257,246,76,146,89,395,295,343,156,139,213,212
"COG0824",190,272,242,163,253,250,284,346,88,241,137,270,161,227,337,256,240,306,265,81
"COG0825",389,264,82,160,207,381,155,186,428,150,115,191,161,288,107,215,241,155,181,228
"COG0826",1485,1192,1283,1094,1475,1216,1369,1250,1321,1464,1563,1190,1313,1401,1396,1299,1483,1253,1314,1110
"COG0827",2706,1802,896,1787,2231,1237,1616,1240,1635,1215,865,1010,382,850,626,1025,957,1986,1231,1132
"COG0828",34,33,38,35,27,40,15,37,74,57,25,55,19,33,21,40,85,19,44,35
"COG0829",9,16,0,9,8,11,21,9,26,19,2,17,1,5,7,18,52,7,8,17
"COG0830",17,13,2,3,6,13,18,5,29,15,5,20,4,6,8,17,45,3,9,26
"COG0831",7,3,1,3,2,5,9,4,11,3,0,13,3,8,2,9,34,5,4,7
"COG0832",9,10,2,3,5,7,9,5,20,16,1,5,2,15,6,15,30,2,8,21
"COG0833",33,28,7,2,11,2,3,68,107,24,3,58,7,4,116,0,55,7,23,288
"COG0834",920,654,458,521,563,842,535,677,1593,674,842,1199,934,883,833,821,1176,1072,1086,2556
"COG0835",342,127,33,143,45,456,100,178,110,77,82,149,157,94,24,128,211,64,35,14
"COG0836",823,404,454,587,525,545,806,595,257,640,1376,479,860,449,707,551,620,579,352,74
"COG0837",28,15,8,2,6,3,1,0,9,11,4,0,2,0,24,0,0,2,5,37
"COG0838",57,69,114,65,83,52,81,81,10,70,185,116,103,134,132,129,115,192,88,19
"COG0839",100,143,330,137,208,116,212,242,21,161,255,173,249,189,226,198,187,310,144,26
"COG0840",4800,1908,292,2026,615,3862,1354,2114,632,987,990,1191,1341,1769,367,2169,1788,649,367,142
"COG0841",3808,6073,8264,6480,7131,3079,9310,5988,1003,5518,2044,4975,4688,6181,5285,6356,4079,6842,5260,1319
"COG0842",1014,1529,1829,1341,1623,859,1590,1216,278,1412,1221,1368,1273,1683,1311,1436,1213,1537,1158,323
"COG0843",47,10,10,0,4,3,1,1,32,11,1,1,3,0,19,1,409,4,1,15
"COG0845",2818,4737,5929,4891,5209,2949,5878,4681,889,4378,2732,4350,4113,4759,4675,4646,3383,5346,3745,983
"COG0846",588,543,532,435,383,564,484,433,1009,508,618,595,708,420,318,492,559,368,525,657
"COG0847",357,320,560,280,380,279,532,327,269,420,903,416,448,412,474,380,364,513,354,210
"COG0848",34,66,41,8,20,12,54,70,19,44,17,24,36,15,117,9,77,41,19,35
"COG0849",374,344,307,322,261,379,441,195,155,353,785,252,563,386,431,359,422,304,213,127
"COG0850",129,69,11,47,36,193,53,87,104,31,28,45,65,52,45,96,88,46,28,53
"COG0851",61,44,11,29,22,91,11,50,32,23,10,13,27,16,31,26,41,23,17,21
"COG0852",265,341,563,287,420,198,474,270,42,293,408,351,448,455,421,414,244,417,294,43
"COG0853",114,143,143,127,154,193,157,169,100,156,235,125,147,150,142,151,174,213,88,52
"COG0854",119,164,340,158,263,72,234,172,29,168,28,149,85,184,151,158,67,189,104,22
"COG0855",928,896,846,939,830,719,742,913,934,799,478,798,557,873,909,895,751,838,829,1040
"COG0857",56,30,14,0,8,6,4,0,157,19,4,66,1,2,32,1,2,9,25,481
"COG0858",212,203,226,215,215,297,242,232,250,243,407,228,240,196,281,245,289,265,262,320
"COG0859",278,350,275,286,305,237,391,337,62,496,634,183,517,224,551,206,482,364,234,146
"COG0860",1028,635,387,711,498,880,633,638,1015,686,425,572,596,690,684,821,823,550,974,428
"COG0861",123,63,35,4,34,68,9,96,245,102,245,44,147,3,142,5,70,20,31,355
"COG0863",369,626,415,434,323,985,411,542,225,590,246,687,661,765,593,720,712,735,744,222
"COG0864",16,14,3,2,12,2,8,6,10,17,2,6,1,14,12,2,5,5,4,8
"COG1001",199,230,224,181,169,167,181,137,317,257,106,200,147,222,141,176,162,247,299,165
"COG1002",1210,480,758,502,340,847,722,656,973,1151,1693,1135,494,653,823,495,1000,461,533,649
"COG1003",380,387,532,436,594,171,768,412,50,447,169,376,248,348,452,600,297,623,468,77
"COG1004",481,973,760,782,768,385,1039,719,502,832,1464,1094,821,581,592,546,689,684,667,490
"COG1005",174,266,364,218,303,156,386,194,38,261,396,195,354,318,271,265,214,270,174,32
"COG1006",1,2,10,5,10,1,8,4,5,21,0,2,12,8,7,7,25,10,3,0
"COG1007",230,220,486,283,418,210,459,285,49,317,451,300,460,393,399,345,296,383,292,36
"COG1008",284,299,524,303,371,188,487,328,36,256,573,280,568,479,374,386,196,420,289,46
"COG1009",286,282,512,308,425,253,591,292,29,411,748,300,642,409,313,383,280,500,425,70
"COG1010",150,181,153,205,197,164,110,160,156,184,54,160,114,179,83,159,152,139,109,53
"COG1011",772,842,757,673,705,1026,739,819,959,779,1236,900,856,798,940,790,785,962,856,1019
"COG1012",986,744,681,612,866,605,551,625,1542,808,265,782,529,550,650,477,681,858,1130,1921
"COG1013",1416,1539,1721,1170,1799,1351,1939,1694,936,1536,1981,1504,1759,2043,1532,1827,1647,2004,1544,372
"COG1014",1118,1272,1576,1085,1467,1038,1566,1364,581,1256,2035,1906,1897,2479,1768,2176,1976,2494,1935,397
"COG1015",287,202,85,149,189,168,106,215,375,101,62,91,140,125,148,119,227,143,163,162
"COG1017",42,18,11,1,5,8,10,1,34,18,3,5,14,5,24,1,6,3,12,28
"COG1018",123,37,24,4,22,10,9,8,27,36,6,9,8,15,75,1,16,14,30,62
"COG1020",555,667,388,253,321,610,286,777,550,484,165,370,164,392,508,371,461,363,742,1020
"COG1021",45,11,20,0,8,7,1,21,6,31,1,39,5,0,59,2,0,7,50,55
"COG1022",1088,1421,1899,1357,1774,1177,1908,1450,981,1569,1847,1796,1476,1591,1636,1713,1208,1815,1350,2196
"COG1023",0,1,0,0,3,4,0,0,46,0,0,2,0,0,0,0,0,8,15,47
"COG1024",376,260,146,172,206,301,130,210,176,218,88,130,137,180,207,129,230,151,155,147
"COG1025",64,34,19,6,10,6,0,2,44,21,1,0,1,0,41,0,0,5,10,46
"COG1026",621,441,191,390,363,634,230,382,796,293,219,293,277,271,271,364,468,369,283,196
"COG1027",208,226,243,227,244,238,352,162,170,196,132,333,486,119,364,249,180,345,294,333
"COG1028",2265,2598,2473,2507,2388,1759,2260,2235,1833,2244,2207,2218,2280,2142,2281,2398,2109,2908,2326,2035
"COG1030",8,8,23,13,23,23,21,30,3,104,8,14,26,86,41,38,69,25,23,7
"COG1032",1526,1309,950,1368,1325,1298,1485,1458,1231,1381,705,1251,1010,1509,1199,1550,1296,1433,1375,664
"COG1033",733,452,323,531,520,751,302,443,772,491,243,265,200,316,127,268,259,169,382,151
"COG1034",324,246,131,233,252,205,294,160,343,340,34,234,220,269,160,251,180,313,318,266
"COG1035",163,254,353,300,303,604,270,253,252,361,266,472,252,295,278,293,654,461,555,301
"COG1038",147,283,221,183,265,180,234,186,151,338,45,212,133,283,182,144,254,258,248,91
"COG1039",2,4,6,18,9,5,5,7,3,41,1,1,25,20,4,7,63,13,10,10
"COG1040",355,360,323,321,298,393,342,296,393,387,560,407,409,313,391,372,334,314,387,418
"COG1041",113,50,1,17,35,263,10,107,8,38,44,23,29,29,7,45,32,10,7,2
"COG1042",140,472,408,300,367,81,266,219,158,291,29,240,192,381,209,319,118,255,235,77
"COG1043",237,431,541,352,461,278,548,367,47,367,495,329,447,424,465,410,324,488,309,70
"COG1044",177,252,370,274,369,227,408,271,41,325,439,274,392,276,302,256,282,405,237,38
"COG1045",399,523,500,565,600,786,394,529,269,545,418,453,385,455,535,477,591,575,592,172
"COG1047",157,132,125,118,130,124,197,129,121,151,159,124,138,119,118,165,126,159,105,49
"COG1048",1066,818,642,712,769,934,721,907,916,605,868,860,712,839,718,878,683,979,808,1037
"COG1049",64,25,10,4,15,10,0,0,19,14,2,0,1,0,45,1,0,6,14,48
