"","DOM013","DLM006","NOM017","NOF012","NLM016","NOM022","NLM032","NLF009","NOF005","DLM002","NLM023","NOM019","NOF002","NOM014","NOF009","DLF001","DLF005","DLM023","DOM021","DLM024"
"COG0610",1402,812,2035,926,1622,1727,1225,1340,994,1276,981,1473,434,633,1323,763,1627,1231,2193,282
"COG0611",219,75,37,167,23,88,98,182,134,116,160,210,102,118,117,183,118,67,205,173
"COG0612",1961,2230,1403,2337,2532,1883,1215,1776,1546,1464,1461,1291,998,1380,1485,1106,1123,1049,1801,408
"COG0613",297,178,109,621,46,129,256,224,221,285,213,278,162,173,148,111,422,339,95,357
"COG0614",711,749,644,614,397,947,763,825,796,803,878,691,883,884,967,730,576,969,800,625
"COG0615",144,481,361,122,185,158,316,323,166,274,96,279,293,70,147,292,189,81,157,7
"COG0616",292,378,556,329,741,555,198,354,297,340,447,467,444,414,469,595,345,268,526,688
"COG0617",554,787,499,696,518,557,583,446,532,546,473,694,416,511,442,356,568,541,610,618
"COG0618",706,664,635,633,548,590,649,519,531,638,309,544,408,473,442,381,679,482,474,92
"COG0619",570,357,334,294,128,193,636,397,467,618,303,657,399,273,165,162,512,688,203,364
"COG0620",151,514,398,206,819,292,460,243,309,469,207,336,402,284,204,112,299,186,244,507
"COG0621",2007,1811,1595,2181,1687,1610,1727,1509,1567,1700,935,1195,925,982,983,907,1240,1071,1037,547
"COG0622",449,381,333,406,238,365,458,422,357,407,351,334,338,416,289,348,499,475,323,270
"COG0623",233,255,238,247,496,405,86,117,116,169,203,158,163,247,240,220,230,117,324,130
"COG0624",945,795,657,966,639,767,908,834,935,697,976,1178,942,1419,1206,755,735,1239,1235,1660
"COG0625",6,3,3,5,42,23,22,21,15,4,72,21,46,27,26,17,5,15,42,851
"COG0626",79,47,80,98,46,67,166,104,92,87,86,134,126,91,149,64,126,62,64,575
"COG0627",170,201,50,152,26,213,212,219,169,191,315,184,272,433,431,771,264,238,377,227
"COG0628",1198,1010,761,1129,773,908,1101,1100,993,1074,1034,1089,873,1035,886,870,1038,1012,1022,1206
"COG0629",572,333,394,629,253,287,588,478,428,555,397,494,436,893,295,329,1057,461,408,582
"COG0630",15,62,16,19,9,9,27,37,30,56,18,24,57,14,3,2,29,9,5,29
"COG0631",356,455,287,500,767,324,658,397,377,494,211,478,381,299,105,123,467,347,330,93
"COG0632",402,330,331,433,334,300,341,311,293,325,248,345,257,364,291,197,338,318,328,119
"COG0633",7,1,3,5,13,3,4,7,7,2,29,13,13,8,13,6,3,12,14,286
"COG0634",296,396,330,217,289,309,329,307,330,327,294,359,348,345,279,254,341,306,339,194
"COG0635",933,710,705,821,538,698,960,799,743,977,487,626,574,400,461,477,625,622,415,547
"COG0636",129,119,63,105,31,110,151,131,142,160,202,197,214,262,238,226,243,175,250,133
"COG0637",792,869,962,593,757,814,953,830,836,935,666,834,904,790,721,776,917,950,787,832
"COG0639",498,266,36,173,54,131,336,192,209,327,313,108,153,222,261,418,372,132,159,405
"COG0640",259,226,190,310,71,120,386,218,240,262,165,270,223,124,82,112,413,298,97,303
"COG0641",958,2171,1942,1163,2492,2198,1253,1010,1407,1320,1328,1427,1603,810,1442,1164,971,827,1042,1070
"COG0642",13848,15104,11184,16375,12558,15318,14073,20733,17122,15784,23025,13053,20750,17405,20997,28243,11848,16054,20157,10008
"COG0643",42,164,63,64,26,83,135,144,121,143,60,113,118,68,52,12,117,58,51,368
"COG0644",3,3,7,5,27,8,33,8,15,12,41,35,47,14,32,27,2,16,11,648
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG0646",859,1041,1004,631,896,1000,969,915,978,997,705,879,1061,973,1009,549,846,1194,988,844
"COG0647",114,68,25,78,39,40,118,74,91,126,78,159,47,62,37,34,113,98,65,204
"COG0648",334,304,147,484,45,169,370,362,409,305,198,229,235,244,221,232,207,210,193,151
"COG0649",257,370,322,254,528,377,128,290,357,216,309,287,348,411,407,374,272,207,484,153
"COG0650",17,9,6,9,5,7,5,7,16,8,27,27,33,7,34,10,5,18,14,216
"COG0651",138,108,17,101,42,77,53,57,122,155,157,184,103,163,157,91,87,265,124,825
"COG0652",584,564,594,718,590,490,564,417,426,468,466,471,446,456,444,348,408,467,441,364
"COG0653",1339,1398,1533,1612,1459,1354,1377,1071,1197,1291,1122,1285,1107,1004,1186,894,1391,1287,1016,784
"COG0654",5,122,0,2,4,11,9,3,8,32,110,115,40,17,27,227,2,18,26,699
"COG0655",598,434,299,529,89,260,571,435,516,496,566,543,439,400,386,493,497,488,415,359
"COG0656",406,333,359,492,132,380,529,574,537,362,725,493,343,581,459,595,276,402,369,588
"COG0657",878,997,711,768,749,641,947,1163,894,965,958,960,1201,735,803,919,791,1368,602,488
"COG0658",568,431,287,904,296,367,717,448,509,638,520,642,680,498,532,563,681,612,673,350
"COG0659",287,544,523,307,502,455,293,444,496,438,589,538,534,639,731,526,632,365,617,321
"COG0661",91,35,83,562,21,50,100,31,124,79,64,44,29,14,31,58,138,78,60,306
"COG0662",182,323,403,178,298,124,246,194,189,356,126,167,188,113,123,71,271,514,302,328
"COG0663",193,125,221,134,155,191,175,200,207,188,260,206,196,208,268,166,183,256,267,398
"COG0664",979,957,976,1025,1042,1247,898,1370,1208,1082,1603,925,1602,1256,1401,2017,1164,1032,1989,747
"COG0665",131,110,34,125,40,77,200,60,101,87,108,121,147,24,91,54,299,106,63,746
"COG0666",273,97,56,188,124,58,146,174,113,251,360,200,52,289,361,311,259,327,458,659
"COG0667",509,676,719,664,642,608,749,1036,733,725,1081,856,589,695,804,695,779,884,698,1105
"COG0668",1038,951,1354,1095,1384,1100,634,1042,923,985,1126,959,1142,1206,1323,1293,891,855,1439,663
"COG0669",302,282,355,265,266,314,322,282,309,288,324,315,290,362,261,244,243,293,311,183
"COG0670",66,190,312,263,440,182,110,64,34,129,89,142,88,46,35,50,226,120,27,427
"COG0671",372,348,379,246,424,348,366,216,241,305,348,481,356,363,320,343,378,386,364,565
"COG0672",1,2,7,2,9,5,22,2,4,1,8,4,21,16,7,4,2,11,10,174
"COG0673",1435,1638,1347,1935,1077,1376,1615,1884,1978,1845,2315,2062,2117,1704,2361,2787,1480,1606,2507,1540
"COG0674",2093,1803,2059,1883,2208,2090,1331,1498,1909,1600,1849,2081,1804,2314,2281,1556,1756,1611,2316,713
"COG0675",3141,265,740,484,180,439,935,378,481,725,426,279,378,885,223,315,896,435,755,487
"COG0676",2,2,3,0,6,5,8,0,1,2,9,20,12,0,1,1,2,4,6,132
"COG0677",252,155,392,383,549,150,158,629,176,335,555,205,562,421,416,332,65,259,795,434
"COG0678",0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",604,525,695,386,381,239,790,452,551,639,366,610,560,390,253,141,639,748,245,382
"COG0680",36,1,30,11,5,16,24,11,15,42,39,26,34,22,39,22,15,15,24,199
"COG0681",848,767,614,1367,647,909,892,1081,1061,903,995,848,957,1208,1005,1257,1035,719,1140,420
"COG0682",480,440,565,574,655,536,444,461,471,483,352,531,421,424,423,328,473,493,476,224
"COG0683",346,227,162,297,71,152,209,206,200,271,180,268,233,592,143,139,314,448,167,721
"COG0684",60,25,12,75,13,38,33,58,51,60,159,39,66,87,46,62,29,207,98,417
"COG0685",395,548,471,345,501,539,543,477,539,545,402,530,431,521,496,403,478,611,394,259
"COG0686",214,81,486,174,655,360,100,218,208,222,296,222,222,317,352,343,83,157,413,28
"COG0687",470,296,483,329,418,415,548,473,518,489,394,483,561,570,441,396,488,587,523,634
"COG0688",323,344,367,204,453,391,243,231,273,285,360,210,175,328,450,305,256,216,288,283
"COG0689",31,6,25,11,3,26,20,12,12,25,48,57,39,25,31,11,17,24,26,206
"COG0690",1,4,2,6,3,7,9,5,6,7,14,10,4,12,14,1,5,5,3,13
"COG0691",293,233,200,318,280,313,260,202,205,256,204,231,208,258,229,202,335,262,292,103
"COG0692",387,270,241,244,280,371,210,179,168,324,213,240,229,397,316,200,322,169,447,169
"COG0693",330,338,383,253,378,478,337,382,479,282,413,359,424,445,493,421,331,337,334,388
"COG0694",8,4,4,58,6,8,7,7,9,2,12,8,12,6,11,4,17,6,3,120
"COG0695",1,0,3,1,5,3,10,2,2,1,9,3,2,4,4,3,0,5,7,120
"COG0696",897,764,1002,843,1198,918,717,544,723,745,658,808,536,747,590,408,753,726,880,536
"COG0697",1702,1642,2345,1292,2293,1984,1235,1633,1542,1728,1857,1832,1385,2044,2037,1583,1798,1569,1846,2062
"COG0698",423,352,373,348,315,224,372,303,291,390,233,343,308,196,158,151,403,329,250,268
"COG0699",113,130,9,75,475,7,22,63,47,412,76,32,184,21,88,52,112,37,69,426
"COG0700",342,368,573,207,635,509,239,317,278,271,334,320,285,455,400,319,333,210,425,234
"COG0701",68,98,292,93,20,295,82,76,110,103,209,83,276,61,104,97,179,78,78,356
"COG0702",11,17,8,20,16,15,114,12,39,18,53,17,42,13,26,16,24,34,26,412
"COG0703",452,442,498,306,426,428,495,399,426,425,353,533,359,432,281,259,390,479,364,387
"COG0704",216,272,138,194,48,187,357,329,364,270,342,235,350,359,330,287,287,423,268,262
"COG0705",333,349,323,500,445,521,277,391,374,409,456,262,487,422,444,484,417,279,426,225
"COG0706",811,944,958,769,940,693,855,717,762,822,634,865,576,675,801,601,774,764,729,538
"COG0707",1001,652,825,1202,680,765,898,590,691,792,447,812,533,613,554,407,824,731,585,406
"COG0708",401,393,361,234,368,303,344,301,315,317,315,353,328,256,228,152,321,365,274,166
"COG0709",95,42,96,77,17,70,212,98,120,109,50,110,122,76,48,30,113,235,62,180
"COG0710",87,44,101,71,16,73,208,94,114,114,56,141,79,90,29,22,111,147,45,180
"COG0711",246,249,239,194,191,203,242,220,245,185,211,286,207,339,274,116,251,318,321,170
"COG0712",188,210,149,133,47,121,227,178,169,187,188,193,221,186,178,174,158,272,178,184
"COG0713",49,40,4,23,20,25,14,44,38,18,53,27,115,113,90,81,46,40,106,63
"COG0714",751,896,1143,990,1051,746,1000,850,882,863,926,965,1278,729,654,768,1001,1154,703,1011
"COG0715",384,524,552,476,434,426,438,344,413,462,361,457,491,394,275,366,376,551,210,421
"COG0716",739,612,522,583,423,504,678,794,632,727,1047,809,705,715,652,580,588,643,484,597
"COG0717",43,3,23,18,19,1,50,16,8,15,35,33,68,11,14,5,19,10,18,82
"COG0718",117,75,75,135,24,45,109,72,64,116,68,162,125,98,53,36,172,126,63,85
"COG0719",1111,1211,1091,1257,1283,970,890,888,985,912,897,856,909,1077,1053,941,951,561,1074,450
"COG0720",115,277,77,153,106,227,103,234,140,170,137,151,170,146,171,120,143,65,192,74
"COG0721",100,85,40,192,17,56,129,61,65,95,31,61,64,58,30,21,115,52,29,25
"COG0722",120,189,143,139,85,133,274,175,172,199,144,248,177,136,78,40,198,105,84,620
"COG0723",119,7,10,57,10,36,72,18,23,16,20,22,9,8,11,19,85,19,4,40
"COG0724",135,98,13,183,3,146,83,228,234,102,255,96,223,328,310,383,40,103,340,1
"COG0725",134,41,88,71,12,86,163,101,111,81,80,82,77,86,67,44,74,236,62,227
"COG0726",1627,951,656,2386,514,892,1262,1204,952,1103,1368,1081,1111,1315,1039,980,1259,896,896,1066
"COG0727",23,58,22,8,5,17,31,20,25,9,20,24,16,20,10,10,18,82,4,44
"COG0728",42,38,39,21,8,50,33,29,65,30,69,88,54,44,93,17,42,28,34,194
"COG0729",8,6,1,4,13,83,19,3,9,15,129,15,37,20,48,9,22,6,9,246
"COG0730",235,82,184,144,46,70,156,98,90,145,142,144,116,124,75,48,143,220,115,147
"COG0731",192,212,270,161,326,359,134,252,221,191,306,180,201,289,327,274,167,120,319,1
"COG0732",1228,1163,1567,625,1178,1579,748,970,843,870,713,873,365,562,591,876,1449,807,877,362
"COG0733",773,1215,1696,766,1588,1213,1593,1041,1109,1453,554,1013,782,543,436,434,730,668,437,384
"COG0735",499,575,494,584,551,597,430,470,459,530,484,459,509,494,476,444,420,410,503,262
"COG0736",117,27,55,119,13,30,95,55,41,50,47,96,44,39,39,17,93,67,27,86
"COG0737",773,915,1207,620,1303,1577,643,895,917,777,933,903,951,1227,1213,1124,805,934,1261,719
"COG0738",1241,1482,2027,1012,2504,1950,597,1481,1297,1378,1636,893,1422,1676,1876,2238,1134,1042,1737,113
"COG0739",2907,1967,864,3316,1822,2101,1684,2349,2163,1910,1979,2048,1613,2439,2020,2353,2653,2184,2646,624
"COG0740",615,643,509,799,986,770,655,675,615,692,409,852,381,512,333,297,823,621,374,337
"COG0741",613,690,448,646,572,454,587,485,565,599,676,508,666,584,659,469,616,564,694,1492
"COG0742",246,214,240,241,210,209,231,226,166,210,250,292,210,327,305,257,347,312,321,139
"COG0743",476,499,585,332,625,540,473,482,501,502,501,592,507,545,568,394,418,523,547,351
"COG0744",941,744,594,1980,458,417,1033,567,613,775,524,898,747,603,398,572,1141,823,334,799
"COG0745",6395,7059,5575,6129,8460,7168,7057,8349,7822,6920,8496,5798,6854,6871,7853,7851,6672,6431,7377,4429
"COG0746",30,19,18,13,19,44,85,40,29,46,40,17,38,52,14,22,10,23,22,156
"COG0747",877,325,438,553,221,561,917,498,575,656,852,855,906,867,781,400,653,644,451,2053
"COG0749",2030,1104,1483,2390,1564,1216,1108,900,923,1082,797,1350,878,856,1049,1848,1272,863,954,744
"COG0750",951,744,728,1130,799,807,817,591,560,752,473,786,554,611,434,272,878,774,576,529
"COG0751",64,44,62,34,13,48,49,14,29,66,142,109,42,53,95,50,43,55,52,260
"COG0752",47,20,45,23,5,23,35,20,22,48,31,32,18,30,37,16,14,10,16,106
"COG0753",116,41,20,105,13,53,45,96,81,68,193,102,243,33,146,235,151,36,103,179
"COG0754",31,11,23,6,40,32,40,23,19,11,64,22,34,32,35,38,156,9,25,619
"COG0755",128,467,452,292,629,327,122,426,263,365,768,275,573,333,421,490,524,294,634,121
"COG0756",575,418,270,575,352,284,334,237,312,389,613,624,289,892,274,184,378,263,375,154
"COG0757",191,194,364,118,373,320,111,190,162,240,162,212,163,182,159,190,243,187,223,5
"COG0758",558,579,529,629,388,469,573,462,535,533,433,657,436,600,451,410,565,474,397,293
"COG0759",195,85,69,156,70,135,163,135,145,144,105,123,82,171,132,67,134,165,111,22
"COG0760",655,731,860,652,1357,1045,308,598,503,562,772,724,440,757,831,550,598,419,940,598
"COG0761",503,585,626,506,578,480,543,489,540,598,467,713,433,423,383,393,554,566,373,255
"COG0762",8,7,1,12,7,6,7,3,6,3,21,12,12,8,13,0,3,6,9,122
"COG0763",279,318,557,235,564,391,136,252,235,280,317,306,211,334,329,383,271,143,343,114
"COG0764",395,542,521,353,668,433,433,351,379,367,418,413,420,440,426,394,454,337,527,249
"COG0765",790,693,1179,578,677,548,1097,679,772,939,530,1245,691,573,273,173,814,921,360,967
"COG0766",1057,621,928,1168,813,687,888,647,631,796,623,903,656,589,550,328,898,917,610,467
"COG0767",216,353,239,145,419,380,106,209,193,227,312,263,175,230,287,265,212,101,307,194
"COG0768",3018,2328,2667,3246,2394,1922,3148,2209,2260,2404,1720,2855,2113,2008,1965,1548,2919,2733,1967,1402
"COG0769",1092,860,1024,1052,895,853,986,671,770,924,670,1087,623,708,610,535,1134,759,760,436
"COG0770",1118,1207,1550,1240,1747,1359,933,971,1012,1005,1023,1077,907,1220,1304,1013,1047,978,1302,325
"COG0771",744,727,701,864,708,714,690,518,574,653,495,716,546,678,548,377,764,698,672,425
"COG0772",1663,1365,1669,1757,1657,1319,1650,1078,1255,1606,1075,1599,1224,1013,904,840,1619,1496,996,805
"COG0773",768,763,962,811,854,760,686,585,601,713,619,759,593,576,625,440,741,745,681,637
"COG0774",291,374,455,223,693,417,116,276,268,307,391,327,292,380,420,365,313,197,486,151
"COG0775",435,453,414,397,416,454,484,506,570,479,592,417,603,730,654,493,484,549,634,612
"COG0776",541,471,444,612,520,717,377,686,582,448,498,468,429,679,614,692,517,447,720,350
"COG0777",181,130,73,171,20,82,261,150,190,204,161,166,233,189,100,66,301,307,84,345
"COG0778",1073,1234,1523,912,1400,1562,910,1221,1045,1151,1541,1295,1380,1539,1328,1341,1046,933,1500,666
"COG0779",189,137,90,152,35,66,241,124,142,153,77,172,123,69,61,38,215,163,50,179
"COG0780",178,242,271,147,310,241,111,185,136,213,175,156,152,266,218,231,194,104,246,180
"COG0781",437,302,312,363,336,296,278,290,263,305,278,344,293,319,275,179,366,308,395,201
"COG0782",440,519,434,515,465,371,485,450,429,496,384,460,367,380,309,269,474,383,307,475
"COG0783",65,80,43,165,12,50,66,253,94,79,240,137,129,172,162,146,83,78,121,147
"COG0784",2339,2519,1658,3485,859,2040,3018,3159,2706,2739,2727,2361,2971,2762,2477,2833,2253,4178,2305,3336
"COG0785",5,4,3,30,1,12,1,2,31,10,41,11,14,22,43,48,14,34,3,86
"COG0786",192,271,111,170,46,142,244,224,244,208,316,243,291,265,351,138,185,213,146,752
"COG0787",495,501,754,472,878,671,515,440,496,562,657,1103,617,894,854,729,865,814,1024,557
"COG0788",85,56,6,105,6,65,47,100,99,62,180,39,123,182,202,162,17,101,202,88
"COG0789",471,750,434,553,287,479,901,488,610,678,627,612,537,533,465,559,713,516,417,1157
"COG0790",317,720,273,306,224,174,322,316,340,321,230,724,397,122,236,626,520,137,136,654
"COG0791",877,629,715,667,190,416,1520,831,930,857,629,808,788,774,364,496,945,1551,609,1457
"COG0792",255,225,171,242,204,254,229,215,236,186,198,214,187,217,197,233,210,181,222,115
"COG0793",2106,2241,3619,2058,3802,3876,1566,2574,2675,2029,2644,2140,1898,3132,3854,3873,2014,1815,3756,320
"COG0794",265,243,405,186,462,362,173,212,194,219,334,287,180,394,340,246,234,183,390,552
"COG0795",430,790,1248,344,1356,1007,208,459,374,618,665,562,546,530,600,546,218,290,632,418
"COG0796",443,397,525,537,548,462,395,404,414,443,448,450,397,440,430,289,386,396,459,315
"COG0797",14,143,261,13,180,132,6,10,8,51,51,84,15,12,29,7,11,12,9,139
"COG0798",42,18,311,63,2,286,12,47,66,22,61,67,86,28,37,20,15,33,144,0
"COG0799",216,268,228,191,253,257,219,237,269,251,240,260,200,250,205,260,220,192,225,38
"COG0800",281,226,307,234,307,377,265,322,292,251,210,311,251,340,298,276,261,368,342,358
"COG0801",214,173,198,139,188,199,139,176,130,178,171,199,184,220,180,164,192,110,269,110
"COG0802",311,232,277,390,347,276,285,206,248,285,191,306,172,216,166,146,330,209,211,203
"COG0803",293,335,367,498,263,222,392,270,261,340,222,365,304,363,276,141,363,234,377,602
"COG0804",79,21,16,18,3,37,66,13,17,15,35,18,29,13,27,26,59,54,67,1
"COG0805",198,150,320,177,101,326,145,262,183,173,223,134,195,203,250,195,241,228,167,154
"COG0806",211,281,385,323,402,281,253,185,190,297,141,244,163,107,94,129,251,237,99,164
"COG0807",342,430,723,332,749,491,304,438,404,432,428,448,457,467,410,337,330,306,432,175
"COG0809",853,907,1095,906,1119,1111,613,714,781,739,746,818,603,912,998,710,750,574,1005,180
"COG0810",9,12,0,14,6,3,22,6,10,2,15,6,18,11,13,3,6,10,7,83
"COG0811",471,396,605,380,630,740,278,526,524,418,663,421,507,812,807,600,339,383,827,197
"COG0812",545,432,423,584,467,468,454,387,415,436,213,306,282,282,204,191,323,247,256,216
"COG0813",212,116,95,250,22,33,165,123,131,147,118,154,90,77,47,46,206,171,58,210
"COG0814",97,107,23,33,74,33,102,57,73,90,128,66,147,54,68,58,32,55,98,1609
"COG0815",53,16,7,58,11,6,30,42,17,33,45,87,30,18,39,8,39,36,32,233
"COG0816",271,273,260,363,228,247,265,245,225,272,249,287,268,236,193,207,268,253,215,109
"COG0817",190,213,209,168,234,237,140,205,170,187,230,187,212,224,222,230,178,177,189,59
"COG0818",214,68,15,235,12,81,93,106,92,56,110,82,107,171,155,80,135,91,161,132
"COG0819",70,28,25,39,1,21,58,58,28,42,56,64,86,14,4,3,32,49,40,0
"COG0820",538,839,633,815,545,471,602,491,593,575,477,555,458,458,461,409,580,457,420,387
"COG0821",555,675,746,426,776,790,555,617,578,522,635,649,614,770,683,396,488,578,803,288
"COG0822",407,279,302,460,252,235,344,260,263,344,302,502,457,375,312,229,532,409,356,142
"COG0823",142,340,101,354,38,83,495,449,466,149,614,173,439,130,730,290,242,313,267,449
"COG0824",233,182,75,330,139,161,212,245,275,192,303,208,269,341,299,269,250,135,312,209
"COG0825",199,298,152,279,28,86,425,243,306,348,140,198,274,187,74,65,298,302,92,361
"COG0826",1522,1374,1452,2114,1416,1353,1735,1202,1282,1402,1183,1542,1304,1258,1177,956,1488,1402,1192,1016
"COG0827",1497,1173,1499,1964,574,917,1623,1561,2350,1946,785,2094,1837,2910,612,1187,1458,3364,1557,761
"COG0828",39,34,30,49,17,25,64,55,32,45,26,61,38,24,15,12,72,54,34,37
"COG0829",41,9,7,11,2,16,24,11,6,8,21,11,23,5,19,23,31,45,26,1
"COG0830",37,5,8,10,0,17,28,3,7,8,13,6,16,2,10,19,30,20,32,0
"COG0831",18,3,7,7,1,14,25,0,5,3,14,7,6,4,8,11,10,13,12,0
"COG0832",24,4,3,6,1,11,12,2,12,4,11,7,13,3,7,8,10,13,21,0
"COG0833",42,1,53,19,17,30,54,13,6,64,49,31,29,3,15,25,21,5,48,257
"COG0834",946,896,1332,806,739,815,1339,894,997,1131,971,1606,1017,1010,711,496,999,1206,753,1829
"COG0835",61,259,61,82,17,85,158,171,128,225,66,137,154,74,38,16,164,36,49,97
"COG0836",429,964,1267,329,1536,867,339,513,535,671,463,550,439,622,636,670,572,695,845,237
"COG0837",4,0,1,3,7,5,1,4,2,1,10,0,24,1,6,7,2,9,5,148
"COG0838",89,100,137,89,150,136,50,124,118,92,102,88,68,185,138,89,84,73,144,38
"COG0839",122,208,151,107,355,202,73,182,179,113,205,156,132,298,294,209,129,108,303,72
"COG0840",535,2574,1100,712,229,1386,1975,1970,1583,2179,324,812,1246,375,338,52,754,188,383,1216
"COG0841",2865,2430,1434,2621,2380,3728,1698,3630,3230,2300,7239,4221,5969,7056,7932,6303,3469,4958,8703,3023
"COG0842",628,757,768,914,807,830,490,801,860,632,1628,1305,1577,1523,1877,1875,885,1001,1936,1005
"COG0843",0,0,0,1,11,5,0,2,3,1,16,3,10,3,4,1,1,7,15,236
"COG0845",3410,3833,3124,3112,3622,4817,1959,4317,4043,3001,5418,3437,4861,5403,6407,5854,2998,3343,5901,1612
"COG0846",602,522,514,388,761,427,637,487,507,432,365,590,464,369,302,211,516,1008,346,294
"COG0847",377,542,748,291,1065,501,202,409,309,406,399,376,353,515,494,443,251,250,527,390
"COG0848",39,35,39,21,15,41,33,15,21,67,101,37,47,47,61,28,40,38,42,145
"COG0849",412,559,715,604,799,703,245,235,226,311,283,378,358,281,307,184,415,140,307,255
"COG0850",103,69,50,43,23,45,129,92,93,127,44,42,69,59,34,22,148,44,24,127
"COG0851",54,35,29,145,4,29,59,46,33,53,25,12,53,35,18,11,88,21,26,82
"COG0852",298,365,301,209,538,383,129,276,284,226,343,247,330,428,406,363,271,226,492,169
"COG0853",111,131,192,115,214,139,95,133,168,162,154,117,155,217,166,143,155,87,180,98
"COG0854",149,101,22,134,37,141,74,187,191,69,169,97,195,272,336,185,118,120,220,101
"COG0855",765,563,656,630,214,788,1006,829,946,756,775,685,954,872,832,805,1037,953,751,489
"COG0857",6,3,12,3,5,7,9,5,4,1,26,12,33,8,15,14,0,7,10,301
"COG0858",306,287,274,330,269,305,269,206,231,251,233,258,198,258,187,207,284,213,243,140
"COG0859",237,404,591,254,655,684,205,274,262,350,486,334,408,377,403,544,222,185,374,695
"COG0860",666,788,492,610,478,691,944,612,679,789,503,701,634,542,452,483,841,654,514,811
"COG0861",79,138,409,18,389,246,43,20,12,147,36,68,36,21,30,24,22,11,57,352
"COG0863",499,897,216,664,529,430,494,693,342,656,322,541,601,680,400,345,704,611,653,757
"COG0864",10,1,4,11,0,6,6,15,4,19,26,7,6,9,18,5,2,11,6,61
"COG1001",240,90,127,152,42,114,255,171,202,192,166,245,181,241,194,122,251,280,120,576
"COG1002",502,811,1523,489,2039,1512,441,1001,404,971,607,874,498,429,703,696,619,958,789,627
"COG1003",435,210,118,266,40,278,180,419,405,323,539,366,444,583,680,618,239,314,720,460
"COG1004",917,735,677,640,905,540,505,877,672,894,848,539,923,715,749,1129,671,586,695,189
"COG1005",109,174,195,103,299,213,62,145,133,114,271,202,288,265,261,252,187,113,305,33
"COG1006",8,7,1,5,4,8,4,4,7,16,4,7,5,17,7,6,12,6,3,25
"COG1007",254,373,422,205,601,557,127,302,319,224,275,247,221,428,464,484,219,171,474,135
"COG1008",256,432,330,167,703,411,121,230,198,215,355,249,275,436,457,276,258,182,638,174
"COG1009",304,348,677,214,975,703,142,313,250,298,331,318,282,487,515,261,208,237,630,390
"COG1010",148,95,86,141,15,178,197,158,161,170,169,187,201,111,185,108,109,210,158,29
"COG1011",772,694,1212,568,1158,1395,910,837,826,801,784,756,841,961,815,902,760,755,1042,617
"COG1012",808,710,280,1272,163,512,894,710,920,590,932,739,732,819,937,935,606,647,469,2950
"COG1013",1840,1756,1882,1576,2111,1767,1197,1424,1555,1418,1564,1906,1523,1921,1799,1188,1645,1436,1952,662
"COG1014",2180,1890,1937,1858,2048,2086,1458,1723,2042,1700,1995,2169,1903,2463,2354,1591,1916,1742,2507,729
"COG1015",230,101,168,434,62,94,313,237,243,156,157,246,216,146,96,101,171,334,97,466
"COG1017",11,3,2,8,16,5,5,14,6,1,31,24,11,1,18,7,9,9,4,231
"COG1018",27,1,6,8,26,5,14,24,15,8,50,37,47,11,28,16,5,37,26,548
"COG1020",609,209,179,258,165,99,676,411,401,399,611,228,669,325,346,439,361,343,226,1059
"COG1021",32,2,2,5,12,4,8,8,16,29,19,6,21,3,11,19,0,9,8,272
"COG1022",2112,1349,1562,1667,2319,1956,1032,1561,1455,1269,1683,1186,1470,1773,2056,1826,1494,1198,1952,88
"COG1023",1,1,4,4,0,0,2,0,2,0,1,2,0,5,0,3,9,0,0,1
"COG1024",129,56,111,108,41,74,144,96,132,113,159,263,269,146,126,58,155,288,129,1279
"COG1025",4,0,0,1,27,5,4,4,2,0,39,4,26,11,12,8,0,15,16,333
"COG1026",353,379,391,296,56,222,744,435,432,573,176,392,461,392,124,145,441,708,205,384
"COG1027",337,348,162,225,735,523,160,170,161,164,278,241,245,360,442,252,173,200,445,646
"COG1028",2042,2067,2097,2359,1955,1674,2163,2284,2263,2182,2949,2204,2653,2906,2289,2437,1995,2501,2332,2942
"COG1030",40,14,21,41,6,13,13,18,20,40,37,77,15,27,48,31,37,25,37,0
"COG1032",1404,1439,1000,1374,752,1217,1595,1325,1391,1354,1485,1272,1254,1390,1124,1040,1381,1685,1192,1001
"COG1033",746,552,382,415,74,206,917,558,681,681,211,559,460,239,159,372,653,831,284,176
"COG1034",247,203,121,168,42,153,183,236,253,247,305,356,254,313,220,199,214,210,290,484
"COG1035",326,226,232,328,712,281,553,454,522,773,596,371,368,479,468,414,330,278,479,53
"COG1038",213,129,79,198,36,116,205,186,239,152,281,300,269,222,247,241,215,248,229,25
"COG1039",22,22,0,162,2,6,40,7,17,12,5,22,2,13,5,1,43,25,14,4
"COG1040",521,372,505,300,520,369,428,352,319,397,262,379,364,318,303,312,368,353,339,230
"COG1041",26,42,31,7,8,46,111,39,66,67,1,19,55,11,8,4,42,18,23,2
"COG1042",193,104,25,211,25,131,102,298,238,182,399,194,436,258,458,421,76,229,352,300
"COG1043",368,451,263,239,577,512,158,317,329,296,500,281,420,490,573,546,302,233,696,179
"COG1044",289,349,397,193,450,389,113,255,273,276,342,279,229,402,467,284,277,198,425,157
"COG1045",504,593,562,457,719,452,435,580,541,461,466,541,577,574,411,437,439,431,524,176
