"","DOF009","NLM001","DOM021","DLF009","DLM016","NLF008","NLM031","NLM032","DOM019","NLM023","DOM005","NLF005","NOM010","NOM008","NOM004","NOM018","NLM021","NOF011","NLF002","NOM002"
"COG0643",62,175,47,240,53,27,203,125,100,62,85,280,213,44,84,260,196,73,217,300
"COG0644",50,42,15,404,7,56,6,37,11,36,38,6,2,13,37,14,4,4,3,5
"COG0645",0,2,0,0,0,0,4,0,0,0,0,7,27,0,0,0,1,4,0,0
"COG0646",800,1075,989,838,1015,1204,1008,1006,1032,719,389,688,699,608,547,668,660,629,831,686
"COG0647",108,81,52,236,91,48,151,98,117,60,67,65,71,39,26,118,111,146,61,59
"COG0648",159,135,192,161,209,185,233,259,219,213,276,308,394,287,331,305,364,356,368,310
"COG0649",463,399,482,350,442,429,336,153,423,339,283,320,387,528,344,263,321,353,268,122
"COG0650",20,30,8,264,51,26,15,21,10,22,32,11,17,14,22,10,26,13,5,6
"COG0651",179,103,124,484,257,137,115,44,130,128,93,68,234,175,125,66,93,155,27,68
"COG0652",468,543,398,404,432,358,378,540,419,425,459,441,477,444,401,415,419,417,474,495
"COG0653",1131,1885,1007,1153,1207,1086,1235,1442,1432,1002,890,1581,1218,1203,942,1437,1377,1230,1186,1359
"COG0654",30,63,42,413,13,51,10,15,51,115,84,35,85,23,67,9,8,8,23,11
"COG0655",530,304,403,295,420,442,615,602,439,525,236,278,306,251,278,313,327,292,340,426
"COG0656",381,231,371,530,283,602,613,494,276,720,367,289,311,263,358,259,348,397,575,295
"COG0657",899,864,573,923,796,744,987,956,868,982,969,830,927,1027,896,811,1010,1172,1007,957
"COG0658",543,507,633,482,637,526,837,751,598,534,588,577,694,531,373,579,599,624,564,648
"COG0659",582,727,605,412,641,629,699,478,671,562,600,713,808,593,807,776,728,564,877,752
"COG0661",129,41,73,346,68,101,31,88,40,50,52,44,106,16,33,64,55,68,93,134
"COG0662",123,202,286,200,129,150,224,284,92,130,118,331,276,84,104,291,192,170,535,461
"COG0663",244,196,263,267,217,267,176,156,222,238,240,168,131,197,174,202,181,199,183,177
"COG0664",1285,954,1974,759,1474,1392,1448,956,1266,1548,1756,856,1064,1471,1208,968,935,1479,1174,630
"COG0665",170,98,53,696,183,75,185,209,86,88,136,153,65,195,92,306,205,69,45,66
"COG0666",271,210,399,629,273,211,92,156,686,379,122,189,609,207,181,310,274,162,37,43
"COG0667",888,637,687,1218,880,1149,771,747,949,1082,789,646,674,930,838,783,749,675,942,709
"COG0668",1071,828,1450,1059,1043,1082,1045,620,1070,1198,1694,1020,1029,1248,1164,796,995,1338,889,518
"COG0669",327,317,303,240,286,282,281,295,300,323,204,309,298,329,251,311,277,278,303,251
"COG0670",193,230,29,312,64,84,78,90,90,79,100,191,59,131,48,119,50,44,16,34
"COG0671",317,491,384,457,353,229,424,507,337,375,190,344,227,241,253,286,255,220,273,273
"COG0672",51,21,6,134,3,11,1,20,1,15,28,6,2,1,16,37,1,1,5,15
"COG0673",1674,1955,2600,2020,2047,1751,1882,1708,1773,2334,3112,1133,1644,2312,2124,1606,2045,2461,1894,1757
"COG0674",2294,1919,2323,1198,2094,2315,2133,1341,2338,1785,1752,2001,1868,2097,1555,2069,2100,2048,1778,1993
"COG0675",535,511,735,514,636,1575,336,962,283,427,228,206,182,111,543,1144,290,244,1375,1362
"COG0676",16,12,3,184,1,8,0,11,8,9,18,3,1,3,8,10,4,1,1,11
"COG0677",262,202,804,291,532,397,467,129,295,532,827,319,418,508,302,137,145,563,390,141
"COG0678",1,3,1,2,0,0,0,8,0,1,0,1,1,0,2,12,2,0,2,0
"COG0679",614,446,258,416,407,341,497,785,361,329,226,439,318,323,280,637,484,374,776,994
"COG0680",23,25,21,150,32,68,6,30,38,59,21,8,8,20,32,43,18,9,47,50
"COG0681",1052,847,1091,539,854,859,965,939,1058,1050,951,994,1051,1101,1101,1020,1096,1017,1012,787
"COG0682",409,536,492,359,348,448,397,433,393,331,361,431,450,451,485,457,515,425,465,474
"COG0683",347,191,167,359,300,182,300,196,370,189,223,217,207,264,136,260,280,234,123,304
"COG0684",112,39,99,114,83,55,33,32,10,155,102,58,18,105,82,66,60,89,9,32
"COG0685",428,586,457,375,498,444,542,543,459,445,366,533,531,471,486,521,533,469,612,584
"COG0686",223,265,405,127,296,424,212,113,198,268,275,82,215,286,290,95,267,248,259,132
"COG0687",498,557,487,466,631,283,501,513,408,379,447,428,492,540,412,664,496,412,425,558
"COG0688",326,342,247,267,300,316,206,241,222,391,321,267,241,305,381,317,286,216,261,124
"COG0689",65,33,19,236,30,66,16,24,27,55,42,12,39,7,30,20,26,17,25,20
"COG0690",6,6,4,15,14,10,1,10,5,13,16,6,3,4,16,29,11,6,7,1
"COG0691",251,248,268,194,222,221,250,228,258,211,154,273,238,213,248,268,226,215,201,208
"COG0692",237,260,450,224,219,295,287,188,260,205,239,312,273,178,204,307,229,204,232,227
"COG0693",363,354,337,426,379,372,338,351,408,409,536,321,470,378,513,321,326,311,381,293
"COG0694",9,9,4,75,6,10,4,6,2,15,22,13,1,3,16,13,1,9,3,0
"COG0695",22,6,7,108,4,9,1,21,0,11,28,9,0,4,11,26,2,2,5,2
"COG0696",686,1015,816,499,777,664,711,750,896,648,500,823,725,742,479,745,799,692,620,626
"COG0697",1412,1307,1193,1684,1225,1376,1071,871,1091,1239,1611,1346,1480,1706,1847,1606,1503,1647,1622,1469
"COG0698",274,328,230,391,229,254,313,399,266,230,254,403,281,181,164,315,281,261,294,423
"COG0699",30,60,55,426,34,32,8,25,40,75,223,148,16,95,94,39,73,158,18,12
"COG0700",266,449,432,182,394,358,256,211,357,325,330,367,257,388,339,373,363,255,362,277
"COG0701",128,264,66,166,69,216,166,88,121,195,325,79,76,99,134,72,167,121,99,87
"COG0702",29,36,18,351,25,34,17,87,24,55,154,12,9,16,79,39,2,5,7,30
"COG0703",409,425,388,383,400,300,398,549,410,359,220,431,377,373,359,455,434,321,484,553
"COG0704",283,238,295,321,321,252,312,360,363,293,299,289,349,299,292,331,279,310,388,343
"COG0705",517,507,409,344,513,460,390,280,488,419,586,412,477,507,492,390,320,503,318,338
"COG0706",732,891,710,684,820,751,809,880,750,650,515,804,739,827,622,839,791,682,709,772
"COG0707",570,727,553,551,554,617,677,905,633,469,370,724,684,585,568,719,730,639,724,664
"COG0708",300,323,272,266,371,334,304,353,264,337,187,289,225,262,175,285,274,276,304,263
"COG0709",91,46,51,92,89,83,99,223,77,74,61,90,47,58,67,153,78,92,112,289
"COG0710",63,76,40,103,64,45,85,223,61,43,20,100,108,42,42,158,153,63,104,255
"COG0711",236,204,277,182,262,298,275,243,264,212,140,268,286,287,219,285,268,246,237,284
"COG0712",174,157,181,167,180,265,197,235,201,189,244,223,211,170,149,232,175,215,220,348
"COG0713",77,56,94,72,100,91,66,19,72,51,97,28,67,77,36,20,20,87,35,11
"COG0714",1011,941,675,833,1088,906,1040,964,1107,897,722,627,621,523,506,525,745,710,620,556
"COG0715",329,500,216,708,388,309,354,434,338,375,385,414,348,287,386,475,359,317,543,649
"COG0716",903,570,492,636,849,924,617,725,663,1007,678,542,632,460,719,556,557,642,835,627
"COG0717",67,37,24,113,69,11,2,45,3,29,92,8,5,7,8,46,7,13,9,11
"COG0718",76,103,57,41,95,69,117,174,93,73,36,175,106,67,66,148,129,90,130,172
"COG0719",1093,1048,1078,889,925,1171,935,937,1016,848,934,1027,960,1069,1050,921,1019,1021,1049,954
"COG0720",146,214,196,135,162,211,163,129,230,130,192,145,181,154,150,165,162,163,210,145
"COG0721",68,78,36,70,58,18,88,147,66,48,18,67,56,21,14,65,46,31,59,71
"COG0722",194,192,88,614,120,56,221,298,154,146,187,200,163,168,130,287,144,133,203,432
"COG0723",12,24,3,23,23,7,21,65,7,17,2,20,40,9,10,46,24,23,18,16
"COG0724",120,68,281,91,239,157,160,98,200,245,246,99,217,256,324,78,187,222,181,68
"COG0725",79,64,56,110,70,92,74,182,54,79,78,59,42,68,74,130,87,41,113,205
"COG0726",739,1009,928,1169,1085,1049,1046,1265,1193,1335,1162,1172,1302,897,1199,1113,1108,1135,1266,1373
"COG0727",41,9,4,36,13,26,16,27,18,35,19,24,26,9,19,11,19,8,18,28
"COG0728",132,41,44,363,66,39,20,31,48,63,82,43,15,16,38,73,50,33,94,45
"COG0729",22,25,8,172,25,99,4,28,22,151,180,14,7,9,102,120,64,4,33,2
"COG0730",73,130,66,50,66,135,66,79,50,95,66,54,78,83,142,140,95,85,150,149
"COG0731",160,155,229,39,161,196,171,73,127,190,282,166,212,301,255,169,197,230,188,87
"COG0732",876,997,943,796,811,468,1212,760,853,705,505,1257,1058,524,857,684,861,824,1048,790
"COG0733",927,1497,623,532,1113,618,1199,1601,1045,791,534,1049,1134,931,761,1332,1178,904,1129,1209
"COG0735",561,613,494,310,518,431,484,437,559,522,491,578,414,540,558,480,431,487,496,515
"COG0736",60,36,30,124,36,56,48,93,30,42,35,58,70,32,23,42,61,46,53,52
"COG0737",950,1048,1311,655,1047,1132,1057,644,1039,945,735,553,687,842,729,666,659,638,590,373
"COG0738",1782,1920,1730,713,1596,1763,1450,564,1600,1789,2020,1303,1545,2138,2034,1374,1347,1661,1358,611
"COG0739",2400,1773,2667,1062,2595,2261,1999,1789,2159,1954,1713,2428,2683,2142,1571,1979,2234,2183,2054,1427
"COG0740",581,596,375,475,541,671,714,653,710,409,375,841,858,583,461,482,659,557,610,588
"COG0741",722,516,670,1146,676,734,544,569,622,702,664,641,589,565,557,712,652,581,498,725
"COG0742",302,305,335,200,244,270,328,356,326,264,270,318,287,322,329,312,297,317,304,265
"COG0743",471,560,555,409,568,533,532,506,569,510,350,549,542,609,559,571,583,501,470,474
"COG0744",749,674,331,1163,509,424,888,1043,627,572,774,896,906,429,582,904,721,777,705,731
"COG0745",6695,7631,7525,4174,7217,6929,8961,6981,7243,8501,8487,5825,8437,7117,8928,6136,7360,8957,7306,6655
"COG0746",28,20,28,88,20,17,17,72,17,54,20,16,12,5,21,51,15,10,10,64
"COG0747",999,486,441,1440,662,515,596,949,676,823,801,498,614,448,860,678,665,581,445,1206
"COG0749",985,1375,947,896,1078,1530,1158,1139,1730,801,881,1138,1123,900,762,963,987,1068,768,764
"COG0750",583,897,564,538,677,480,758,854,632,493,378,789,740,532,411,767,685,600,636,734
"COG0751",68,45,50,214,57,132,23,76,20,98,123,33,29,39,77,83,49,45,85,82
"COG0752",36,22,34,110,32,71,9,31,11,48,71,16,14,18,47,37,16,24,57,33
"COG0753",281,64,88,374,132,145,122,55,214,214,330,77,114,133,185,142,62,277,96,11
"COG0754",81,50,28,345,14,53,30,54,6,57,77,41,14,40,100,121,15,8,46,37
"COG0755",541,292,611,361,444,641,532,96,575,782,611,392,556,546,422,401,447,536,390,67
"COG0756",242,340,364,607,345,429,283,325,430,638,246,315,301,280,237,292,247,265,375,342
"COG0757",248,261,213,104,167,184,243,77,231,172,187,230,188,190,155,154,183,210,189,66
"COG0758",429,632,390,398,434,517,573,582,557,426,556,672,573,589,525,520,570,549,508,504
"COG0759",121,169,114,61,109,113,122,180,113,112,34,182,116,124,86,166,117,112,150,136
"COG0760",751,966,843,723,714,1089,600,347,854,750,651,727,599,681,633,658,664,659,496,223
"COG0761",579,543,375,408,463,419,522,534,493,422,331,532,576,538,458,503,614,525,525,422
"COG0762",19,8,11,110,7,22,2,16,5,16,20,7,3,3,20,22,7,7,6,0
"COG0763",369,256,332,213,312,383,259,145,308,320,295,202,260,358,313,253,199,266,254,114
"COG0764",487,417,491,325,520,489,430,376,443,381,452,470,421,437,317,373,415,494,406,305
"COG0765",751,986,338,1092,619,382,753,1060,645,527,272,924,696,429,414,957,790,575,961,983
"COG0766",645,786,601,647,692,591,768,917,767,640,482,817,755,585,485,765,751,693,727,806
"COG0767",272,347,308,254,204,328,158,93,201,286,216,207,182,209,296,179,211,219,233,114
"COG0768",2223,2225,1973,1559,2070,2096,2461,3069,2148,1763,1620,2576,2419,1961,1899,2405,2647,2233,2175,2971
"COG0769",552,622,458,433,552,406,603,703,594,422,508,963,928,676,536,796,849,778,805,860
"COG0770",1215,1254,1280,638,1215,1118,1092,909,1193,1046,976,1138,1144,1138,973,1054,976,1025,982,771
"COG0771",676,678,668,462,571,629,557,708,603,500,483,762,628,518,475,647,622,619,591,687
"COG0772",1384,1438,956,950,1247,1126,1330,1790,1231,1017,921,1504,1420,988,838,1302,1238,1277,1291,1521
"COG0773",675,780,629,739,636,630,568,705,687,600,549,781,624,633,574,704,746,600,582,664
"COG0774",411,317,509,260,439,533,296,136,396,428,355,337,288,383,330,279,312,409,241,133
"COG0775",658,486,619,461,665,516,584,527,563,616,517,509,575,673,624,570,486,591,525,436
"COG0776",521,547,696,442,550,535,483,350,433,513,531,569,648,529,491,355,426,521,475,270
"COG0777",88,179,85,143,207,65,249,433,147,134,82,213,115,58,91,222,143,87,198,339
"COG0778",1448,1078,1436,1155,1291,1318,1102,930,1226,1563,1367,1098,1000,1292,1378,1115,1079,1264,1165,873
"COG0779",84,132,68,137,86,43,141,230,88,87,63,180,148,68,76,128,145,95,120,175
"COG0780",179,180,240,216,197,239,194,107,167,173,204,164,223,199,231,217,155,192,231,143
"COG0781",324,314,386,356,258,262,319,260,292,292,296,285,306,238,228,266,251,302,240,205
"COG0782",435,427,322,491,362,285,410,434,411,362,160,427,412,332,391,456,393,352,407,428
"COG0783",89,42,103,166,144,182,105,70,140,233,118,58,82,97,59,28,72,79,82,9
"COG0784",1750,2083,2285,2078,2302,1669,2420,3105,2074,2769,3577,2933,3340,2436,2760,2776,2669,2511,2877,4297
"COG0785",12,4,5,24,16,12,21,2,1,28,83,3,3,14,48,6,4,6,7,15
"COG0786",122,216,122,206,230,142,165,234,149,302,244,220,210,165,459,231,266,141,197,288
"COG0787",985,1005,1044,675,838,751,821,751,896,661,644,759,929,779,632,750,816,738,716,615
"COG0788",79,38,179,66,143,134,126,47,173,163,189,81,145,168,124,66,74,215,86,30
"COG0789",524,533,482,884,609,381,613,869,437,642,581,501,472,442,607,540,482,530,566,929
"COG0790",394,534,124,834,167,332,230,334,370,202,345,407,318,222,212,305,467,195,201,296
"COG0791",869,729,584,1064,949,689,935,1548,962,576,428,1056,916,766,582,1062,955,828,732,1869
"COG0792",220,191,246,194,205,204,254,227,222,189,175,262,209,210,254,220,216,203,252,176
"COG0793",2961,2991,3716,1100,2648,3131,2406,1557,2387,2734,2999,2328,2639,3058,3590,2545,2908,2725,2322,1309
"COG0794",266,344,363,379,250,353,178,171,196,366,209,109,122,178,228,181,129,130,188,122
"COG0795",378,832,642,770,508,694,486,180,564,686,436,367,322,455,405,231,319,375,264,128
"COG0796",394,506,437,309,413,417,400,429,377,407,273,451,435,396,457,439,405,359,449,345
"COG0797",12,21,6,111,20,33,5,3,24,25,62,9,3,30,39,55,29,14,18,5
"COG0798",55,218,143,23,9,12,13,15,55,58,80,29,42,55,87,17,34,55,12,14
"COG0799",168,161,141,87,124,107,139,159,172,127,173,223,214,249,220,195,210,206,232,188
"COG0800",288,317,319,217,257,316,299,244,406,226,281,289,249,328,276,365,268,270,338,335
"COG0801",263,294,276,223,226,190,161,132,196,174,163,192,200,226,153,196,178,148,161,125
"COG0802",287,244,224,261,222,233,234,282,210,216,182,252,227,169,180,269,216,248,248,259
"COG0803",475,243,419,502,368,439,189,359,348,253,108,166,204,191,165,221,216,179,185,188
"COG0804",33,23,56,4,24,24,27,59,17,36,29,51,16,2,7,37,60,11,21,82
"COG0805",269,105,191,268,268,459,189,174,182,195,137,178,129,198,189,120,119,140,185,73
"COG0806",215,229,103,172,156,114,143,260,142,175,160,241,164,126,102,167,170,192,178,196
"COG0807",431,415,464,260,473,427,521,273,413,415,476,435,434,474,350,421,423,437,380,442
"COG0809",830,1073,1029,422,861,880,720,639,910,744,637,837,817,995,884,722,825,773,771,539
"COG0810",4,11,11,196,14,23,10,20,5,28,8,1,6,16,26,39,13,13,3,1
"COG0811",634,543,752,453,577,715,428,255,566,651,585,431,452,768,621,460,543,514,556,235
"COG0812",508,456,406,471,451,340,425,431,395,340,315,475,384,387,319,404,379,407,369,412
"COG0813",107,79,85,160,53,116,138,176,98,99,90,137,112,93,63,124,128,115,159,129
"COG0814",99,181,89,1024,111,84,60,83,53,141,235,91,46,60,143,185,18,33,147,126
"COG0815",40,34,32,301,43,53,12,26,43,37,42,34,24,21,38,61,89,50,18,4
"COG0816",308,224,189,215,239,211,228,302,239,258,211,292,214,195,175,219,178,247,232,215
"COG0817",194,133,102,107,148,159,145,102,166,162,189,151,195,232,200,145,210,214,161,69
"COG0818",135,67,156,125,115,127,122,102,122,133,107,96,113,170,147,112,116,128,99,30
"COG0819",62,37,39,69,35,16,57,65,48,57,3,64,118,18,16,43,78,58,16,42
"COG0820",533,557,428,551,587,371,567,592,483,465,455,664,600,499,543,633,444,531,604,532
"COG0821",548,727,804,493,731,715,677,543,709,607,439,582,682,782,485,647,650,587,599,504
"COG0822",381,501,299,216,375,271,470,518,431,346,284,587,462,374,287,485,436,413,492,654
"COG0823",115,215,277,472,417,531,225,478,395,567,701,198,163,508,352,202,344,489,412,261
"COG0824",309,155,279,295,242,307,191,203,237,297,248,179,295,261,374,258,279,200,301,203
"COG0825",125,215,80,128,186,88,316,445,310,135,108,320,208,77,152,313,236,146,304,479
"COG0826",1225,1543,1138,1280,1391,1304,1287,1629,1328,1071,886,1411,1438,1373,1175,1386,1368,1238,1407,1412
"COG0827",2174,1081,1614,467,1379,1804,1466,1645,1326,833,276,2417,1104,923,349,1876,1564,1188,1089,1866
"COG0828",33,52,32,33,22,21,35,81,32,25,11,36,61,25,18,48,27,39,38,59
"COG0829",18,9,33,1,18,8,21,33,8,15,15,21,8,2,6,19,17,5,2,46
"COG0830",20,9,22,0,18,10,13,25,8,13,18,15,2,0,6,23,7,7,10,28
"COG0831",2,10,17,3,2,3,9,15,8,9,6,9,3,2,2,6,5,5,4,16
"COG0832",11,8,15,1,8,6,13,11,7,13,8,8,5,1,4,9,8,11,9,27
"COG0833",64,41,55,184,11,139,15,41,5,51,53,14,6,10,37,36,19,3,96,76
"COG0834",1158,1179,731,1744,999,794,1005,1286,934,971,780,1164,1009,707,846,1381,1109,881,1211,1408
"COG0835",49,193,56,73,55,12,165,167,107,53,41,367,242,16,62,323,159,89,318,407
"COG0836",587,940,833,384,482,490,587,366,432,451,587,763,597,455,672,602,554,509,813,602
"COG0837",11,9,7,115,5,7,0,1,1,16,16,6,1,10,17,4,1,1,1,6
"COG0838",112,111,167,104,139,112,130,57,140,137,74,96,131,167,176,109,111,116,114,38
"COG0839",184,195,313,126,248,236,167,101,201,215,92,189,179,300,252,146,210,138,201,74
"COG0840",607,2057,563,757,578,143,2283,1928,1742,544,818,4464,1682,258,658,4591,2122,1025,3772,7461
"COG0841",6478,4553,8944,4693,7753,8044,5000,2524,5983,7170,8498,4459,4764,8298,6368,5047,6496,6407,4718,2513
"COG0842",1331,1493,1840,1067,1719,1707,1282,764,1653,1670,1867,1101,1757,1819,1619,853,1391,1665,1266,623
"COG0843",5,7,10,142,24,19,4,0,0,13,65,3,4,7,17,8,2,2,0,3
"COG0845",3368,2557,3925,2022,3662,3862,2501,1274,3183,3599,6681,3467,4013,5946,5525,3558,4552,5146,3872,2239
"COG0846",534,565,360,315,429,342,508,609,376,359,301,551,531,519,641,695,442,385,427,602
"COG0847",418,390,561,395,383,467,361,233,397,407,555,367,402,507,444,341,343,330,362,173
"COG0848",46,34,47,114,29,84,21,41,10,104,117,34,21,31,50,55,27,43,100,38
"COG0849",321,662,263,360,275,254,356,262,423,274,442,364,444,254,291,385,310,296,232,209
"COG0850",21,107,38,94,30,23,102,143,39,46,71,131,100,18,39,145,82,49,128,188
"COG0851",5,25,14,47,10,3,11,52,11,14,37,63,27,8,31,49,29,21,73,101
"COG0852",455,379,492,298,433,443,346,131,476,340,346,300,398,524,365,299,367,392,281,107
"COG0853",170,126,177,140,133,173,126,84,126,162,125,123,126,150,160,152,161,137,158,136
"COG0854",215,113,217,190,227,205,174,81,245,194,216,110,213,321,270,187,170,211,193,64
"COG0855",868,837,770,591,758,724,744,1041,883,839,828,783,912,842,925,990,844,772,1046,865
"COG0857",74,27,10,261,9,31,2,12,2,24,38,6,0,13,28,6,4,10,0,7
"COG0858",258,249,229,169,193,218,222,269,220,231,178,289,256,225,192,260,202,230,265,189
"COG0859",365,428,389,616,340,500,156,205,228,498,543,238,219,261,667,265,291,228,333,180
"COG0860",646,728,504,656,505,653,709,902,677,491,565,900,700,424,540,710,799,594,803,1227
"COG0861",129,205,74,408,34,183,7,40,10,47,109,65,8,34,70,44,20,15,137,93
"COG0863",403,267,684,848,816,509,489,517,749,368,791,668,692,424,304,611,420,587,375,416
"COG0864",7,6,4,60,18,18,1,5,21,18,13,3,3,9,10,6,10,6,5,8
"COG1001",248,103,112,277,177,232,213,227,194,184,161,187,167,222,219,194,190,224,166,349
"COG1002",805,2023,709,345,269,458,747,461,700,557,437,754,514,781,189,846,327,430,349,143
"COG1003",495,189,751,581,652,812,422,171,363,490,682,356,433,566,544,310,589,574,367,203
"COG1004",858,579,645,568,775,952,669,533,553,880,1080,780,576,753,892,520,644,964,790,392
"COG1005",267,253,322,172,286,266,276,101,302,238,294,204,270,347,265,206,240,319,176,74
"COG1006",7,12,10,6,13,3,9,2,9,15,12,5,17,12,12,4,7,8,2,2
"COG1007",464,492,527,212,381,423,308,126,366,307,360,308,360,445,493,318,335,355,269,115
"COG1008",421,386,594,317,501,516,343,100,490,399,348,332,297,506,276,287,392,337,219,65
"COG1009",410,568,642,538,477,520,310,131,383,338,291,335,326,527,364,354,378,295,228,96
"COG1010",136,93,141,46,231,120,232,174,185,177,108,95,103,103,86,101,92,89,82,147
"COG1011",829,849,982,664,814,722,827,920,834,750,630,599,748,802,854,730,735,795,711,722
"COG1012",546,613,445,1860,572,676,508,824,626,968,766,438,454,469,762,514,487,465,477,554
"COG1013",1992,1610,1940,1092,1750,1976,1766,1159,1907,1543,1503,1944,1575,1796,1464,1823,1835,1829,1542,1811
"COG1014",2433,1761,2496,1291,2213,2362,2139,1325,2366,1976,1708,2149,1946,2398,1828,2148,2128,2219,1883,1889
"COG1015",117,200,105,295,144,185,234,332,127,169,135,249,236,120,171,198,159,183,161,358
"COG1017",4,15,13,141,6,27,1,2,6,26,20,5,3,12,25,6,14,1,0,3
"COG1018",40,30,24,374,18,68,2,7,18,53,92,10,5,22,78,24,38,3,7,3
"COG1020",391,287,223,417,378,227,410,704,390,597,775,311,497,406,426,257,471,350,330,630
"COG1021",90,14,9,151,7,32,5,7,2,13,25,3,2,15,37,5,3,15,1,9
"COG1022",1859,1675,1904,898,1637,1508,1439,1090,1492,1635,1668,1248,1690,1856,1827,1300,1517,1741,1324,718
"COG1023",16,0,0,6,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,5
"COG1024",202,220,123,679,143,188,182,193,174,150,175,158,161,177,159,226,173,136,162,277
"COG1025",3,27,21,246,4,30,4,7,0,30,67,2,1,10,38,8,2,3,1,4
"COG1026",226,403,211,129,322,241,416,758,259,149,113,423,457,169,188,501,444,299,466,894
"COG1027",372,466,440,200,276,254,160,159,116,283,438,264,184,264,242,271,248,244,213,174
"COG1028",1745,1118,1549,2013,1774,1594,1710,1531,1416,1891,3432,2100,2256,2373,2167,2186,2121,2665,2603,1906
"COG1030",52,22,39,84,59,42,11,13,103,49,36,18,49,24,25,12,20,35,39,25
"COG1032",1112,1107,1165,789,1364,1431,1549,1625,1515,1386,897,1453,1391,959,1299,1445,1442,1327,1267,1696
"COG1033",418,435,287,208,416,305,438,867,521,201,41,784,428,319,121,684,647,514,740,788
"COG1034",292,162,296,442,230,152,342,186,272,342,351,224,119,123,223,198,351,285,340,492
"COG1035",323,256,509,194,274,248,277,538,278,619,323,521,465,460,382,356,518,368,585,215
"COG1038",310,123,218,132,333,142,196,213,266,260,269,130,131,237,218,178,281,225,182,201
"COG1039",4,7,7,67,24,8,17,37,14,13,0,35,9,2,13,6,7,22,4,6
"COG1040",352,337,299,294,322,315,304,412,319,312,324,338,378,327,309,362,307,351,352,311
"COG1041",12,22,12,3,13,0,58,102,48,5,1,67,16,2,3,112,42,28,36,149
"COG1042",264,135,329,314,413,444,313,109,362,409,506,105,315,404,318,125,237,448,245,72
"COG1043",513,382,675,293,437,516,346,165,425,511,568,414,341,544,490,338,372,423,368,157
"COG1044",360,312,432,229,299,416,273,129,273,314,359,300,257,392,409,265,291,329,264,136
"COG1045",575,411,544,586,619,559,449,399,467,467,331,468,523,501,521,520,503,447,538,362
"COG1047",147,141,172,113,175,171,188,124,130,183,180,124,153,132,163,144,152,121,127,134
"COG1048",736,1034,732,902,858,781,1018,847,741,618,399,627,579,450,444,669,583,426,574,814
"COG1049",10,22,10,242,8,19,2,5,1,19,86,3,5,14,30,9,3,2,3,2
"COG1051",433,322,519,143,423,354,389,222,395,375,336,326,358,430,511,323,292,362,357,196
"COG1052",601,534,831,580,783,686,896,725,784,684,696,713,761,786,679,628,767,755,658,602
"COG1053",1164,1532,975,1479,1041,1249,1087,1061,1033,1450,943,971,1106,1625,1285,1398,1449,1079,1170,1182
"COG1054",7,18,11,118,8,10,7,12,1,18,28,7,5,9,16,10,4,1,2,1
"COG1055",277,609,171,250,206,382,230,273,295,257,187,521,236,141,168,265,327,188,347,463
"COG1056",14,13,14,102,15,4,2,15,2,8,42,7,1,29,13,14,16,16,93,5
"COG1057",294,312,336,258,258,237,289,345,296,237,198,312,279,255,310,274,308,310,246,264
"COG1058",173,88,121,298,155,273,122,185,203,147,240,95,159,94,148,64,224,197,133,164
"COG1059",0,0,0,0,0,1,0,0,0,18,25,0,0,0,12,0,0,0,0,0
"COG1060",726,499,896,389,792,885,647,472,724,734,645,569,668,769,878,687,749,662,971,847
"COG1061",533,623,321,300,741,520,365,944,536,516,1040,1260,850,852,1124,739,1246,825,1302,965
"COG1062",7,14,16,125,4,13,3,4,0,11,31,30,1,12,17,10,0,0,2,3
"COG1063",871,919,653,1356,845,1016,758,852,756,688,714,594,697,808,713,628,659,831,755,761
"COG1064",14,18,29,268,14,22,21,10,9,30,126,7,4,17,26,14,7,11,3,2
"COG1066",585,569,465,364,485,535,515,578,588,471,441,640,565,568,468,576,601,553,490,591
"COG1067",58,100,65,217,24,200,14,125,24,54,58,63,115,12,26,66,33,43,132,197
"COG1069",56,69,109,373,253,94,175,67,199,148,162,96,106,255,25,53,129,162,35,35
"COG1070",1406,1633,1218,1635,1262,1583,1540,1063,1433,1373,1659,1217,1280,1347,1523,1271,1271,1537,1553,1748
"COG1071",80,13,61,114,106,355,137,52,83,296,439,55,138,103,185,13,118,245,204,33
"COG1072",5,18,11,96,6,8,4,24,2,14,28,2,0,3,17,19,1,6,2,9
"COG1073",1330,716,1272,1184,1184,1477,1045,825,1234,1254,996,1045,1122,1443,1683,1060,1120,1201,1171,782
"COG1074",678,1266,670,835,776,875,1023,1216,1031,666,723,1084,1067,552,596,992,1065,904,831,1028
"COG1075",28,33,22,19,37,9,71,46,67,22,45,53,80,24,18,13,177,27,52,5
"COG1076",190,172,187,163,234,176,116,97,173,177,92,172,138,315,172,175,110,91,130,43
"COG1077",542,779,641,369,666,622,669,856,728,554,471,867,756,661,550,751,743,653,790,822
"COG1078",74,94,398,53,159,195,272,95,137,171,311,107,190,212,304,106,179,269,194,58
"COG1079",266,174,114,146,185,74,241,272,245,139,100,207,173,161,130,198,266,227,119,277
"COG1080",364,499,212,888,327,405,612,936,363,347,294,586,393,232,288,563,581,347,663,746
"COG1082",329,151,240,423,417,425,378,391,346,458,868,372,521,696,592,471,498,636,698,962
"COG1083",186,183,72,87,260,171,213,104,163,478,161,295,256,298,262,230,111,194,158,199
