"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0529",144,15,56,65,145,147,161,133,27,204,256,30,149,81,163,84,191,27,126,59
"COG0530",406,300,311,116,363,399,410,404,345,331,310,331,419,239,335,274,322,182,509,310
"COG0531",703,921,3806,169,645,637,714,700,315,906,1122,815,750,584,1301,2716,870,264,683,875
"COG0532",877,859,889,889,816,674,704,529,929,588,630,938,881,881,780,558,737,757,559,992
"COG0533",376,404,359,353,327,357,337,298,392,232,422,817,480,446,362,346,290,535,477,623
"COG0534",7391,9777,4422,4807,7263,6859,7401,7625,6472,5837,6018,7876,7597,5806,5697,3424,5117,4800,7721,6041
"COG0535",1358,1353,685,1700,692,731,922,906,1167,1060,771,586,571,434,402,506,514,782,1119,951
"COG0536",617,436,555,555,558,443,519,449,642,496,467,681,515,447,418,389,298,610,428,589
"COG0537",361,248,502,339,330,412,466,478,427,308,395,246,326,331,425,210,287,289,403,306
"COG0538",389,432,273,734,504,384,437,414,537,361,502,452,449,474,442,324,273,659,411,365
"COG0539",755,681,632,949,922,793,713,803,851,698,663,1169,822,777,620,741,638,938,646,817
"COG0540",412,356,521,663,510,439,423,442,553,376,330,448,488,462,342,356,253,597,504,413
"COG0541",571,479,588,506,640,649,589,572,656,676,677,716,594,586,591,483,467,684,583,771
"COG0542",2461,2065,2852,2483,2349,2364,2367,2518,2977,2531,2199,3145,2340,2077,2372,2028,1454,2271,2197,2870
"COG0543",924,874,556,1309,919,922,1028,914,1047,955,709,588,687,679,602,320,558,494,583,415
"COG0544",842,612,701,971,719,777,909,954,1108,649,650,927,678,819,716,487,623,902,1038,809
"COG0545",639,129,440,1448,832,638,799,597,902,764,960,149,715,888,910,541,686,1001,629,303
"COG0546",860,768,626,958,786,666,823,675,865,648,536,876,729,790,623,617,569,903,955,753
"COG0547",293,265,206,120,270,220,236,184,190,239,316,275,359,282,362,374,292,339,372,276
"COG0548",394,479,303,402,401,342,428,346,432,423,343,379,384,450,404,488,321,352,450,306
"COG0549",92,360,354,47,102,105,98,120,131,40,86,191,137,109,77,448,87,73,198,255
"COG0550",3391,2377,2349,2971,3253,2559,2613,2751,2217,4294,2164,3580,2952,2673,2636,1959,1819,2264,2247,3170
"COG0551",457,1094,770,196,383,300,335,372,485,273,133,858,313,249,364,462,251,505,412,748
"COG0552",395,326,373,256,312,350,326,344,457,316,200,295,196,184,195,230,181,341,236,331
"COG0553",659,1404,654,3095,1661,1181,832,1535,1697,1638,1298,1090,901,2055,1722,1177,1781,1476,1055,1454
"COG0554",434,395,433,134,352,276,379,401,365,288,285,588,501,204,352,388,256,361,425,418
"COG0555",36,227,15,54,29,35,52,33,40,22,16,37,29,30,158,63,43,35,115,52
"COG0556",473,445,506,497,454,505,427,425,628,419,637,964,561,703,606,641,616,795,656,976
"COG0557",706,565,699,1242,825,800,695,735,1248,739,662,663,699,941,708,628,640,1154,695,768
"COG0558",247,376,373,296,227,289,265,238,425,158,172,455,213,264,188,362,253,256,323,486
"COG0559",110,151,152,93,137,139,122,113,138,106,131,578,223,137,254,179,180,404,146,360
"COG0560",306,328,312,252,404,301,368,295,398,366,440,203,375,310,415,305,381,414,331,255
"COG0561",1244,2037,3101,958,1172,1208,1326,1305,1239,1298,1139,1397,1305,1032,1431,1495,1069,945,1653,1186
"COG0562",227,365,393,1200,169,242,313,299,417,310,510,177,347,311,485,252,235,304,398,237
"COG0563",386,273,548,397,376,341,385,335,561,324,388,468,407,387,331,307,252,421,415,525
"COG0564",1562,1369,1621,2266,1405,1505,1275,1385,2039,1487,1340,1532,1459,1590,1242,998,1240,1851,1373,1576
"COG0565",5,20,35,13,7,11,1,6,5,23,27,11,15,7,69,104,30,10,4,53
"COG0566",1101,937,1286,816,1105,1163,1038,981,1101,1044,1071,1158,1174,869,981,936,917,759,1085,1049
"COG0567",6,47,41,12,34,7,7,18,13,58,52,40,15,17,83,363,66,16,17,130
"COG0568",528,499,631,1313,606,494,460,422,1217,465,344,897,442,822,523,577,487,2154,507,838
"COG0569",1107,1143,1161,607,984,955,1035,1042,962,896,959,1191,1095,759,825,591,720,836,1098,1006
"COG0571",402,227,471,626,450,479,388,365,532,306,315,478,410,424,309,329,354,470,430,464
"COG0572",857,387,463,1196,723,774,840,764,1037,796,412,455,523,540,394,264,432,677,482,519
"COG0573",371,351,539,111,463,411,401,310,240,406,325,503,376,209,350,280,337,212,365,339
"COG0574",1584,862,637,1986,1655,1473,1406,1171,2079,1471,1219,1705,1601,1598,1076,783,1244,1743,1291,1733
"COG0575",396,253,379,493,401,377,400,377,585,301,255,396,397,470,368,256,279,503,373,349
"COG0576",294,258,397,439,271,228,255,257,357,247,300,264,257,322,304,294,247,371,302,343
"COG0577",3661,5712,3653,2252,3040,3081,3074,3078,3437,2284,2699,3783,3359,2446,2290,2560,2422,2429,3118,3760
"COG0578",70,47,99,32,70,154,170,62,12,235,189,66,151,62,234,336,110,57,51,114
"COG0579",133,128,80,125,163,159,112,151,141,56,93,367,126,104,320,223,193,95,81,199
"COG0580",181,79,388,14,119,173,160,63,30,129,128,86,125,66,256,329,151,43,94,137
"COG0581",389,411,511,119,419,314,362,329,276,321,193,318,259,146,250,229,191,201,268,232
"COG0582",4750,6903,3855,2001,4998,4330,4404,6051,4298,4816,4709,6923,5105,3903,4263,6673,2919,3844,4202,6932
"COG0583",1882,4776,3569,2557,1804,1861,2041,2355,2325,2112,1615,2847,2136,1552,6067,5579,2488,2251,2470,2895
"COG0584",684,643,987,798,639,1306,1006,915,427,967,727,1015,693,931,733,526,915,402,759,497
"COG0585",4,18,27,4,1,0,1,3,0,13,6,2,2,2,37,136,20,5,2,46
"COG0586",247,134,631,351,193,267,258,241,231,304,327,81,235,286,386,478,370,298,187,149
"COG0587",1616,1642,1547,1387,1595,1549,1679,1531,1829,1290,1352,1744,1725,1497,1298,1391,1116,1690,1369,2120
"COG0588",252,75,479,37,210,196,214,243,66,322,253,116,243,128,150,281,232,45,222,114
"COG0589",686,134,770,983,887,865,760,553,580,936,889,354,913,869,701,703,837,680,623,400
"COG0590",336,275,361,460,363,358,314,279,562,414,286,316,326,298,323,230,280,456,295,361
"COG0591",1138,534,481,574,1142,1399,1192,966,948,1290,817,615,773,602,483,415,894,487,781,605
"COG0592",493,598,611,740,594,666,609,615,733,478,557,754,571,591,503,514,553,679,586,735
"COG0593",246,246,178,132,242,409,341,232,255,398,206,259,274,167,211,326,392,213,344,269
"COG0594",81,244,252,62,105,96,114,124,161,69,50,153,85,73,88,154,59,137,138,232
"COG0595",387,592,1160,666,327,359,316,349,766,222,150,843,301,495,243,276,131,300,494,841
"COG0596",327,932,1204,230,428,350,382,539,504,253,201,904,331,315,648,966,360,584,405,540
"COG0597",159,216,353,71,170,140,113,121,224,97,54,268,106,86,126,154,67,154,189,270
"COG0598",658,410,661,553,572,552,596,592,538,559,707,245,614,579,663,611,675,571,613,432
"COG0599",331,457,287,320,389,308,311,272,216,535,350,192,382,263,467,311,301,285,243,249
"COG0600",316,609,331,166,356,164,196,290,389,200,154,397,307,218,350,676,208,174,347,569
"COG0601",390,1228,1616,251,479,500,537,528,419,490,320,1252,571,366,747,1021,415,277,532,1105
"COG0602",439,326,548,285,645,455,468,495,552,548,443,453,404,393,432,389,363,631,503,377
"COG0603",109,38,70,241,363,128,117,116,198,235,298,170,209,267,248,154,235,320,208,137
"COG0604",18,56,77,1,13,10,4,1,10,14,40,43,20,13,481,313,123,38,5,55
"COG0605",129,133,117,60,215,174,181,134,83,153,155,102,175,87,165,262,154,56,117,101
"COG0606",421,456,335,414,387,397,390,396,477,372,723,682,636,619,656,559,468,546,675,661
"COG0607",698,613,489,619,635,662,655,592,465,637,837,353,630,537,837,601,748,541,623,480
"COG0608",760,607,731,881,757,676,837,626,760,621,677,941,800,703,566,589,539,849,619,928
"COG0609",699,891,1038,518,799,601,597,622,481,907,684,972,857,619,949,840,594,416,865,657
"COG0610",1656,539,540,1137,1744,933,1182,1448,1312,1039,1270,1924,1655,1080,1490,1316,364,1810,1655,1190
"COG0611",130,46,174,75,200,172,92,157,65,219,142,97,136,110,211,296,248,210,62,142
"COG0612",2207,644,969,2887,2396,2267,2000,1858,1751,2005,2241,1561,2273,2151,1635,1709,2236,1725,1414,1803
"COG0613",234,222,272,69,159,219,189,233,332,146,149,305,161,169,219,268,202,200,271,464
"COG0614",806,890,1290,609,1029,691,785,824,578,941,978,1169,1048,654,985,851,684,502,1121,762
"COG0615",342,475,235,856,250,270,473,319,182,115,235,95,276,460,106,382,303,540,269,186
"COG0616",288,102,132,545,469,524,351,336,422,513,486,263,394,503,493,863,596,745,225,290
"COG0617",570,615,643,489,595,494,457,426,671,570,463,712,563,577,439,624,453,791,525,685
"COG0618",462,301,412,666,475,459,578,504,748,359,422,591,402,605,356,254,365,537,532,489
"COG0619",469,943,806,217,370,330,377,421,591,266,138,612,225,200,170,300,26,201,276,515
"COG0620",291,538,459,388,193,230,324,207,250,137,193,210,262,686,369,547,205,581,468,275
"COG0621",1677,1292,1046,1735,1757,1630,1619,1526,1983,1430,1497,1989,1537,1505,1313,1079,1328,1749,1481,1812
"COG0622",354,504,313,329,329,330,358,380,400,298,271,399,346,299,393,263,266,355,399,338
"COG0623",162,30,177,257,233,217,182,135,214,233,253,58,218,261,219,276,305,268,105,108
"COG0624",933,990,1120,596,988,802,900,820,535,764,1246,1276,1072,864,1309,1044,1031,1001,719,1088
"COG0625",27,91,173,9,0,6,11,15,6,61,18,16,16,7,251,320,111,18,7,67
"COG0626",50,264,339,77,117,91,48,96,162,56,127,150,95,127,311,450,170,147,111,156
"COG0627",234,262,225,123,313,422,358,318,98,397,367,318,374,257,310,285,360,153,557,255
"COG0628",1006,1058,1258,887,970,971,1130,1108,1142,807,898,1249,1050,995,958,1138,983,871,963,1198
"COG0629",366,353,722,397,462,437,482,484,712,317,274,837,447,359,396,950,213,427,467,947
"COG0630",37,23,1,5,4,5,22,34,7,0,4,17,13,29,86,2,8,20,98,13
"COG0631",421,497,555,529,345,367,277,373,864,257,115,653,416,206,161,347,295,585,264,547
"COG0632",344,243,288,402,301,283,333,279,394,292,312,344,282,308,290,266,159,354,292,356
"COG0633",9,24,53,4,2,4,3,7,1,27,12,5,5,4,77,182,48,13,8,42
"COG0634",323,348,534,395,317,322,328,311,402,239,291,370,344,298,301,347,239,269,323,385
"COG0635",814,1041,705,823,742,713,755,773,763,737,679,1116,657,617,778,711,799,933,997,1002
"COG0636",203,159,178,60,203,208,261,210,238,192,237,236,262,167,181,99,189,127,260,240
"COG0637",763,717,829,780,859,782,887,784,837,857,726,749,737,745,730,1052,639,709,1035,579
"COG0639",228,314,663,73,258,303,272,193,111,224,255,171,257,122,223,371,159,166,300,387
"COG0640",204,521,450,162,198,207,158,225,296,101,74,342,192,161,209,183,82,237,314,388
"COG0641",1191,2447,1006,540,938,1029,1060,964,1113,883,1461,885,1169,1642,860,964,1198,2518,1092,840
"COG0642",18857,14760,9841,9772,17615,22478,18601,20665,11831,18692,20956,11615,17717,17385,14658,10834,29014,10468,17767,14685
"COG0643",127,42,81,62,94,65,109,144,83,26,44,26,41,93,38,236,84,273,191,112
"COG0644",15,67,170,6,9,7,3,6,10,36,24,71,1,7,7,399,46,25,3,164
"COG0645",0,0,0,2,0,2,0,0,0,0,0,33,0,0,0,0,0,0,0,3
"COG0646",1086,756,435,948,1012,929,1010,976,1077,1145,1027,684,981,881,999,843,625,654,1256,506
"COG0647",63,90,268,21,121,128,122,70,86,54,34,266,90,58,103,203,78,53,55,167
"COG0648",371,213,262,123,338,374,408,384,217,291,368,309,361,221,248,246,263,132,345,329
"COG0649",298,39,52,436,458,373,345,289,257,408,419,159,446,484,414,343,326,262,268,107
"COG0650",13,28,35,6,16,7,6,10,18,26,25,54,44,9,62,257,24,4,1,76
"COG0651",105,71,111,19,130,142,89,57,44,134,151,231,230,70,185,515,103,22,43,187
"COG0652",343,686,559,715,417,452,458,414,560,365,449,579,414,550,407,369,433,583,449,474
"COG0653",1097,1349,1009,1063,1343,1240,1115,1106,1470,1132,1190,1598,1178,1105,890,1103,929,1647,1273,1544
"COG0654",15,69,87,4,33,10,2,13,0,47,24,83,18,3,285,450,98,213,20,84
"COG0655",418,607,250,177,436,433,577,445,318,495,234,411,310,177,212,225,285,111,373,367
"COG0656",555,383,1554,159,318,391,451,552,318,672,504,292,321,342,625,513,398,557,598,283
"COG0657",746,711,1262,587,952,1172,800,1153,812,719,840,1132,773,944,570,940,924,600,1046,754
"COG0658",638,926,588,308,597,601,616,482,629,555,522,741,665,309,582,484,605,357,571,579
"COG0659",596,468,339,805,656,632,678,590,713,630,667,343,636,725,742,421,628,734,849,324
"COG0661",25,88,201,16,32,58,36,36,48,101,39,109,65,10,164,337,43,26,106,237
"COG0662",230,119,175,438,116,189,183,193,264,157,127,210,160,332,404,187,157,172,533,174
"COG0663",219,160,185,165,218,201,211,219,204,283,257,100,208,203,354,267,244,146,179,152
"COG0664",1142,903,1235,1370,1255,1537,1259,1417,844,1397,1407,869,1515,1153,1204,784,1701,1026,1158,1047
"COG0665",60,175,137,50,66,60,67,63,174,85,85,190,170,107,396,625,119,297,43,236
"COG0666",110,94,114,32,696,139,162,197,136,220,352,139,272,213,401,642,133,221,43,74
"COG0667",949,1237,666,289,947,718,782,998,581,1076,813,757,914,659,1223,1193,820,489,969,669
"COG0668",1073,428,771,1303,1133,1271,1163,1063,1166,989,1314,675,1169,1374,1020,1059,1655,734,937,875
"COG0669",337,171,359,364,313,259,301,281,347,281,278,308,260,268,243,258,217,344,310,291
"COG0670",47,71,386,389,74,57,52,74,343,86,27,68,65,145,202,296,85,213,25,73
"COG0671",379,498,784,893,333,346,368,379,642,260,318,566,343,503,461,454,273,535,393,413
"COG0672",15,48,124,7,1,1,0,2,3,10,5,14,3,1,47,171,31,5,3,18
"COG0673",2290,2293,1952,1731,1740,2526,1695,1893,1217,1743,2435,1802,2139,1502,2123,2035,3202,1388,2009,2481
"COG0674",2072,1333,883,2137,2333,2149,2048,1537,1845,2404,2254,1639,2067,1910,1648,1293,1685,1675,1746,1711
"COG0675",170,2788,2538,1147,305,233,509,367,267,1592,230,117,636,569,495,518,263,247,1370,268
"COG0676",8,30,141,2,10,1,1,1,3,8,1,16,1,8,34,112,12,7,0,19
"COG0677",204,31,190,444,314,552,430,617,513,439,428,134,527,424,229,278,725,151,403,415
"COG0678",2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0679",290,968,650,507,383,374,418,465,631,315,238,722,395,334,484,427,190,619,778,407
"COG0680",11,23,112,9,39,9,20,14,8,91,31,25,22,15,41,178,27,11,52,77
"COG0681",1165,755,997,768,1075,1108,1081,1070,933,845,971,1100,889,873,884,556,964,721,1051,1210
"COG0682",517,529,514,611,425,419,459,444,521,448,390,537,346,465,409,363,326,555,509,466
"COG0683",141,260,318,103,384,272,191,212,285,182,145,733,286,277,552,382,235,387,124,452
"COG0684",96,18,128,6,17,94,44,54,28,59,44,61,98,38,99,111,110,25,12,111
"COG0685",474,436,304,498,441,450,554,521,595,433,516,486,480,435,450,419,376,538,604,327
"COG0686",296,71,92,307,189,250,240,240,199,398,375,80,346,330,118,100,278,216,262,200
"COG0687",519,684,494,166,450,466,444,460,544,283,429,642,580,550,546,499,435,592,461,466
"COG0688",163,180,309,385,239,245,317,262,344,311,408,161,303,329,352,264,324,395,249,175
"COG0689",15,56,128,10,25,26,11,14,18,61,35,77,30,27,91,224,58,9,34,52
"COG0690",1,5,7,4,2,4,7,4,8,9,11,21,14,14,47,12,17,72,7,15
"COG0691",197,199,388,271,236,197,271,205,292,211,231,295,205,206,235,185,165,242,181,300
"COG0692",205,171,390,338,227,230,397,172,276,288,295,181,214,268,213,223,221,294,266,193
"COG0693",361,411,478,386,439,284,395,384,358,367,333,201,231,288,227,283,358,287,238,165
"COG0694",9,16,18,3,0,8,5,3,14,12,14,8,3,4,27,69,17,107,4,39
"COG0695",6,14,117,8,0,2,1,1,2,9,6,15,2,0,51,98,24,7,2,7
"COG0696",715,569,406,1016,806,688,644,583,929,645,619,814,851,888,605,465,491,936,599,864
"COG0697",1479,1125,1528,1797,1690,1659,1791,1686,1750,2107,1982,1377,1765,1802,3051,2491,1596,1968,1537,1492
"COG0698",263,224,144,376,258,274,287,299,417,213,176,361,252,266,317,417,250,306,342,287
"COG0699",16,40,44,10,43,168,135,58,231,31,110,386,44,104,26,414,225,18,23,82
"COG0700",339,73,155,629,354,284,341,283,408,379,414,264,414,482,295,173,285,478,400,301
"COG0701",134,98,346,242,149,124,139,78,190,225,103,86,70,46,206,131,300,64,96,107
"COG0702",22,312,540,11,42,11,17,11,24,34,40,10,31,5,160,366,171,12,4,128
"COG0703",380,604,577,534,394,329,353,380,490,289,285,534,374,423,370,386,223,440,423,306
"COG0704",263,278,388,106,355,320,353,295,198,265,308,375,302,237,203,309,296,188,419,357
"COG0705",312,192,401,451,512,500,433,410,436,471,420,150,497,465,510,379,619,477,280,239
"COG0706",761,719,839,879,705,676,787,756,859,743,687,760,784,824,659,704,528,984,725,726
"COG0707",701,716,751,728,623,643,576,576,842,615,516,861,569,630,549,557,391,770,728,872
"COG0708",259,283,517,377,264,288,278,286,373,320,230,297,330,268,261,269,166,371,247,335
"COG0709",80,175,186,65,64,75,68,101,55,63,42,179,82,53,126,101,60,41,107,91
"COG0710",65,145,245,80,63,63,79,95,124,33,32,87,75,64,117,88,14,66,92,71
"COG0711",171,126,205,106,182,154,184,156,140,203,255,272,296,192,274,178,175,277,236,142
"COG0712",119,120,421,92,182,225,249,197,92,234,204,233,146,130,163,168,267,135,235,123
"COG0713",43,10,16,29,76,88,85,31,15,89,106,22,92,37,94,63,91,20,46,33
"COG0714",799,1279,572,889,1174,1008,1035,842,1197,882,637,984,1150,774,819,850,1065,932,873,860
"COG0715",379,706,388,520,379,316,299,360,599,296,296,540,425,482,563,726,373,419,521,713
"COG0716",777,1364,584,433,696,677,965,767,599,851,611,723,865,583,1025,627,697,595,821,632
"COG0717",7,36,91,21,3,7,4,13,16,8,16,32,73,5,33,112,120,170,11,46
"COG0718",144,214,216,54,89,89,77,94,187,66,46,231,95,74,86,53,38,104,160,215
"COG0719",605,171,813,792,696,689,697,588,779,767,1045,956,942,1183,853,953,991,833,1004,833
"COG0720",140,53,112,41,220,176,153,223,162,191,115,112,101,79,90,87,135,154,146,63
"COG0721",29,132,199,37,63,55,59,54,114,20,43,97,47,43,42,87,30,48,94,83
"COG0722",202,547,383,100,166,145,140,185,199,58,68,278,114,104,292,666,179,248,216,234
"COG0723",3,75,17,19,10,12,12,11,49,7,8,129,17,8,19,40,0,8,16,98
"COG0724",207,28,127,24,185,211,256,270,36,141,370,42,224,119,119,125,235,15,218,70
"COG0725",56,168,154,55,38,58,71,97,54,117,76,71,72,39,154,113,94,83,101,126
"COG0726",1257,1213,886,789,1237,1121,1122,1196,1107,1054,982,1414,1078,886,945,1098,1213,641,1237,1194
"COG0727",36,154,21,11,21,11,13,22,21,32,13,92,14,7,56,24,18,17,25,77
"COG0728",20,89,235,25,72,27,26,24,34,57,63,91,39,34,76,253,61,112,63,28
"COG0729",9,20,19,5,18,4,3,4,6,63,43,11,35,48,140,153,205,84,34,37
"COG0730",99,151,337,65,73,95,117,101,154,199,73,145,101,84,188,113,68,424,174,161
"COG0731",246,16,90,299,183,230,259,251,225,292,317,74,253,272,225,69,261,251,204,107
"COG0732",693,439,493,3620,824,824,904,1002,990,446,623,807,819,731,853,785,497,1521,1009,789
"COG0733",947,1803,520,1807,1063,855,981,1063,1405,638,670,1029,1058,1126,696,486,521,1816,1119,1112
"COG0735",516,410,442,708,526,490,570,523,677,458,480,358,526,381,483,294,462,605,510,362
"COG0736",71,31,245,25,21,38,49,44,54,50,36,50,22,25,49,122,47,41,49,94
"COG0737",1010,555,824,1513,1071,925,964,842,946,1177,1242,747,995,956,1228,670,1138,1009,897,628
"COG0738",1378,193,554,1773,1686,1577,1762,1414,1406,1719,1302,342,1014,1186,1054,475,1276,1099,868,438
"COG0739",2852,970,832,923,2067,2220,2276,2342,1979,2268,2001,2096,2635,1190,2365,1117,1634,2123,2074,2417
"COG0740",519,651,640,459,714,553,559,746,1005,742,327,1173,571,530,390,524,401,775,599,792
"COG0741",585,1237,449,475,588,531,534,468,455,756,639,394,643,424,731,1244,660,823,551,621
"COG0742",320,237,373,403,318,279,322,286,343,273,300,338,259,339,324,188,242,356,322,259
"COG0743",575,401,376,561,520,557,526,481,510,528,539,631,590,531,351,432,382,611,482,421
"COG0744",613,666,1232,526,576,770,591,605,944,436,298,701,322,339,357,770,476,471,438,836
"COG0745",7430,6599,4821,4871,7040,8911,8391,8258,7046,6889,7980,6171,7151,7865,6039,4069,8530,7129,7213,6364
"COG0746",29,51,99,36,17,9,16,52,13,21,24,18,32,24,44,82,26,8,19,36
"COG0747",561,1650,2382,208,625,600,596,499,463,527,742,1473,697,729,1560,1529,797,330,456,1500
"COG0749",1006,1246,862,1481,1650,1069,1053,890,1344,1523,1059,1358,1050,1100,892,859,936,4195,848,1357
"COG0750",433,548,397,535,419,401,406,390,637,311,446,1019,609,664,525,511,337,857,663,943
"COG0751",43,39,447,35,24,36,30,34,41,120,103,84,87,43,141,193,115,304,95,63
"COG0752",21,28,245,24,11,22,25,18,25,72,57,40,37,37,87,115,52,133,52,25
"COG0753",26,35,137,4,220,251,95,101,50,150,136,88,135,71,269,371,366,28,91,169
"COG0754",11,32,121,8,6,2,8,10,8,36,39,5,16,15,187,371,66,20,41,81
"COG0755",550,9,173,407,549,551,412,467,294,602,404,164,460,630,753,386,591,431,398,276
"COG0756",223,246,369,587,425,291,392,233,514,415,273,394,364,345,223,646,239,1183,362,391
"COG0757",211,58,83,408,224,207,234,178,256,168,154,220,174,269,210,105,213,327,207,147
"COG0758",599,329,453,788,586,548,525,486,587,520,479,484,472,347,475,387,551,484,549,550
"COG0759",159,123,147,64,109,105,148,123,116,132,143,123,122,85,70,59,40,147,158,105
"COG0760",716,152,539,968,886,639,824,640,652,1065,845,649,705,706,800,728,656,1273,548,653
"COG0761",526,413,354,582,491,530,488,483,699,455,347,811,495,465,387,404,298,609,505,542
"COG0762",2,30,94,5,3,4,5,3,4,20,7,8,8,1,54,97,23,92,6,24
"COG0763",249,53,169,665,300,284,251,263,295,362,348,130,323,401,365,268,309,540,220,138
"COG0764",404,232,388,538,463,513,452,350,392,515,385,278,493,439,413,328,442,540,365,259
"COG0765",598,1202,1830,797,638,616,644,724,1028,362,292,1297,578,794,873,1122,303,959,1026,830
"COG0766",850,1016,787,711,715,718,668,632,898,580,576,1062,661,717,562,596,457,788,703,1025
"COG0767",150,25,132,272,150,139,161,155,147,213,318,104,239,296,236,246,244,460,213,121
"COG0768",2424,2441,2098,3070,2205,2250,2216,2158,2909,2006,1973,2812,2130,2159,1959,1515,1671,2610,2225,2921
"COG0769",882,1126,1210,849,849,825,713,662,1133,652,578,1130,808,800,685,661,460,1013,767,1457
"COG0770",1074,704,803,1579,1178,1097,1207,994,1209,1191,1268,798,1195,1258,1012,647,1046,1180,948,916
"COG0771",621,666,645,595,591,547,539,479,737,587,541,697,553,580,534,526,560,682,589,763
"COG0772",1235,1584,1432,1660,1200,1177,1099,1121,1921,1082,936,1622,1364,1281,1077,893,844,1567,1241,1653
"COG0773",643,683,641,963,699,570,606,588,883,701,583,700,639,764,653,754,545,1025,597,787
"COG0774",223,23,131,284,273,266,232,199,226,375,464,152,459,405,353,294,372,480,296,149
"COG0775",586,440,522,447,611,579,603,529,483,537,646,298,668,404,531,457,510,448,533,355
"COG0776",509,249,400,758,460,553,694,664,573,565,613,322,573,467,537,425,531,652,452,589
"COG0777",155,416,233,114,127,135,204,205,240,72,100,246,170,136,198,131,122,172,314,158
"COG0778",1124,1047,1843,1577,1236,1224,1269,1132,1264,1263,1264,1017,1261,1330,1179,1144,1399,1367,1205,805
"COG0779",94,169,272,74,98,99,99,120,165,67,56,257,81,99,92,128,62,169,131,253
"COG0780",184,58,149,309,176,178,189,182,201,229,237,139,204,248,238,198,182,313,248,94
"COG0781",246,162,366,314,268,320,323,273,464,272,275,317,245,268,245,345,309,276,223,344
"COG0782",353,416,610,536,388,392,462,431,590,258,277,402,395,425,393,507,158,571,439,446
"COG0783",133,58,304,41,121,143,163,242,32,168,183,85,117,48,83,162,193,63,136,79
"COG0784",2535,4662,1697,1062,2129,2525,2391,3025,2175,1669,2525,1913,2283,2193,1957,2033,3722,1657,3050,2311
"COG0785",9,35,13,0,3,5,11,1,4,10,29,30,26,3,37,34,78,4,10,98
"COG0786",201,171,180,85,143,148,192,222,140,163,333,217,249,180,188,230,226,109,169,119
"COG0787",929,463,645,1150,961,759,788,643,1044,825,818,967,836,888,809,660,624,1101,712,759
"COG0788",87,19,23,11,162,192,181,102,12,143,193,48,115,89,113,68,192,100,100,44
"COG0789",511,1265,1081,485,426,489,539,474,536,355,485,562,565,474,723,883,579,408,515,702
"COG0790",240,357,246,261,320,223,384,316,500,320,246,516,192,408,293,731,399,950,199,551
"COG0791",717,1233,965,360,871,805,784,823,674,738,365,1377,913,569,672,991,432,458,715,1246
"COG0792",226,77,252,205,196,205,220,235,254,211,206,188,191,198,145,199,165,177,239,198
"COG0793",3003,821,1099,3017,2433,2708,2808,2592,2545,3203,2584,800,1803,1759,1745,706,1971,1688,1631,864
"COG0794",231,137,250,445,187,230,256,213,275,406,330,163,272,364,435,346,351,378,281,194
"COG0795",355,110,337,1426,521,580,588,475,762,636,653,221,533,726,367,760,559,1220,398,333
"COG0796",445,326,509,630,397,328,458,403,487,377,434,380,422,434,379,274,289,518,461,390
"COG0797",5,23,24,427,29,13,1,8,100,44,35,21,21,155,84,177,55,94,11,34
"COG0798",57,1,17,409,63,63,20,47,72,12,41,43,16,19,21,20,80,17,24,42
"COG0799",236,131,279,341,221,252,277,251,284,169,218,244,189,221,185,140,175,321,239,176
"COG0800",369,142,172,173,383,275,309,314,261,278,282,285,299,303,363,214,284,243,318,244
"COG0801",205,204,237,255,198,150,159,150,279,174,188,123,227,204,191,229,155,326,156,114
"COG0802",222,300,330,333,223,233,215,209,350,193,165,253,212,225,224,239,209,317,222,273
"COG0803",488,181,911,220,309,293,405,256,317,396,290,245,345,314,374,487,200,286,315,390
"COG0804",17,350,47,6,14,23,60,19,15,15,27,88,37,11,110,7,31,195,17,24
"COG0805",184,50,166,34,179,207,257,249,193,397,248,119,267,89,333,292,224,397,248,135
"COG0806",160,175,330,350,148,184,117,169,376,125,80,276,153,290,154,168,167,329,180,270
"COG0807",342,177,268,658,414,418,364,441,522,448,396,181,419,475,397,282,491,475,388,176
"COG0809",807,475,315,1136,829,769,832,767,909,901,1016,615,839,886,786,415,621,915,779,692
"COG0810",12,6,50,5,7,9,2,1,3,23,7,2,17,4,50,192,4,91,3,41
"COG0811",528,64,486,620,520,504,571,506,393,705,843,205,612,544,631,449,610,576,524,276
"COG0812",436,438,509,426,417,394,373,407,482,332,290,496,440,380,384,505,337,495,381,435
"COG0813",102,256,67,46,109,80,92,137,161,119,49,311,65,65,98,164,64,56,161,247
"COG0814",58,194,210,49,54,37,60,56,23,110,74,57,118,28,585,1032,226,65,133,219
"COG0815",23,32,63,14,49,38,41,44,16,49,23,60,33,28,82,281,30,189,22,56
"COG0816",209,202,369,351,226,257,276,231,355,204,177,252,270,265,187,227,193,274,227,253
"COG0817",183,93,133,247,257,219,245,180,206,233,218,269,261,202,191,181,197,245,150,230
"COG0818",100,32,69,26,107,90,138,110,104,101,161,65,122,64,156,121,112,64,98,156
