"","DLM023","NOM020","DLM013","DLF003","NLM025","DLM008","NLM031","DLM011","DLM024","DLM001","DLF005","NOF002","NLM006","DOM016","NOM013","NOM019","NOF011","DLF013","NLM029","DOM023"
"COG0798",22,10,51,73,15,20,10,29,1,42,12,88,10,19,40,55,66,87,21,22
"COG0799",205,205,163,274,321,266,233,263,50,175,214,189,233,169,244,279,217,245,225,262
"COG0800",366,271,416,238,217,342,319,343,325,266,238,235,308,263,238,277,249,302,215,366
"COG0801",94,146,186,173,193,121,106,116,73,135,169,143,221,189,189,213,160,191,226,252
"COG0802",198,252,222,351,326,278,239,249,182,247,309,171,222,176,312,287,236,268,281,304
"COG0803",247,368,294,288,310,347,214,314,599,411,391,296,410,297,395,365,296,393,337,419
"COG0804",48,23,37,13,193,28,27,9,3,16,45,38,22,66,87,14,22,35,36,12
"COG0805",200,158,182,181,419,193,185,224,171,267,200,213,341,233,171,121,203,218,146,133
"COG0806",212,215,225,398,345,195,157,114,174,211,254,160,163,136,267,278,163,245,276,229
"COG0807",258,517,252,533,535,392,486,452,166,490,349,450,435,518,454,476,427,351,469,704
"COG0809",578,1068,596,952,937,744,750,1000,177,913,812,582,809,936,828,816,786,729,728,1185
"COG0810",10,35,26,6,80,3,13,18,60,23,3,15,12,31,15,10,6,2,14,9
"COG0811",388,639,388,380,550,337,411,852,215,537,340,472,576,621,517,412,557,469,287,768
"COG0812",362,405,467,520,498,464,433,354,300,412,471,370,304,400,404,465,385,448,509,364
"COG0813",192,51,132,187,63,151,148,82,230,85,192,102,81,100,176,167,110,92,138,46
"COG0814",55,147,186,22,61,43,50,186,1590,91,31,142,180,121,73,79,29,41,75,33
"COG0815",29,109,33,12,191,17,8,28,229,62,46,35,38,55,58,83,38,37,19,27
"COG0816",258,234,267,371,286,317,243,226,118,237,290,247,259,221,258,285,266,268,273,233
"COG0817",174,213,249,185,242,249,206,263,61,259,167,199,173,184,158,204,232,220,145,216
"COG0818",93,69,75,105,74,141,110,181,126,64,139,120,98,111,86,69,89,76,70,127
"COG0819",45,26,79,21,26,25,56,26,0,49,42,69,29,13,65,87,50,92,55,24
"COG0820",475,582,762,663,753,523,514,413,386,504,613,506,460,459,1084,582,534,539,659,510
"COG0821",564,656,667,562,607,628,654,753,307,810,443,620,524,731,493,591,587,554,597,672
"COG0822",378,420,655,523,532,542,455,322,165,370,527,483,254,364,479,488,449,440,588,390
"COG0823",329,137,216,89,136,225,248,370,433,224,179,453,322,215,188,173,510,184,167,88
"COG0824",159,180,167,171,185,207,199,318,203,242,221,268,352,236,277,191,214,271,192,212
"COG0825",296,151,189,252,226,221,281,128,352,124,291,247,121,215,236,203,165,170,416,67
"COG0826",1347,1302,1214,1544,1392,1176,1290,1198,1018,1506,1571,1252,1356,1361,1491,1595,1286,1348,1624,1419
"COG0827",3405,817,1335,1364,1427,1900,1406,1399,729,1117,1548,1855,976,1003,1427,2071,1162,1892,2071,1081
"COG0828",58,24,48,45,55,80,40,44,56,19,59,44,31,26,76,69,19,45,80,10
"COG0829",34,13,18,9,106,13,24,5,0,6,39,21,12,28,48,9,7,19,13,13
"COG0830",13,7,9,1,63,9,14,4,1,4,33,12,8,31,55,7,9,10,12,4
"COG0831",13,2,10,4,58,9,8,2,2,3,10,12,2,14,31,7,6,4,5,2
"COG0832",9,2,12,7,51,8,16,2,0,2,12,9,8,21,30,12,6,11,7,5
"COG0833",9,44,55,7,11,24,16,35,239,28,20,20,86,26,33,19,2,11,2,40
"COG0834",1154,1200,1479,1142,1523,1337,947,808,1874,917,993,1075,841,1029,1135,1596,837,1024,1279,811
"COG0835",27,169,44,108,268,195,190,27,89,25,173,134,32,106,212,142,92,26,435,55
"COG0836",692,1613,238,849,843,378,555,534,225,480,542,410,719,667,618,606,461,349,556,1183
"COG0837",2,65,12,0,100,1,2,8,123,4,0,20,25,18,2,4,3,5,1,1
"COG0838",67,125,60,131,94,111,123,161,24,113,66,80,119,127,92,82,100,76,70,186
"COG0839",113,254,79,155,156,175,166,287,64,202,109,131,183,169,157,151,149,148,113,314
"COG0840",248,1194,398,1004,2012,2079,2284,215,1821,317,1178,1881,395,2113,1786,1203,1029,354,3350,584
"COG0841",4996,4099,4171,2204,2074,4020,5036,6747,2987,7390,3324,6028,5468,7421,4094,4304,6480,5381,3758,5743
"COG0842",1010,1299,1035,1239,1203,1149,1235,1604,1048,1507,927,1507,1212,1609,1258,1326,1677,1167,1407,2203
"COG0843",3,32,28,1,5,3,1,13,202,2,0,12,20,18,429,2,2,5,0,0
"COG0845",3398,3709,2929,2803,2994,3251,3711,5389,1679,4780,2932,4736,4540,5634,3374,3262,5194,3859,3042,5051
"COG0846",975,683,501,529,679,646,550,471,314,449,518,495,303,391,535,568,371,558,508,519
"COG0847",253,574,209,403,751,303,375,468,433,393,251,342,462,424,335,335,338,408,277,635
"COG0848",39,80,69,12,123,21,22,37,160,43,30,56,115,79,82,46,38,17,25,53
"COG0849",141,669,194,569,749,235,326,275,271,379,434,352,459,431,412,396,311,172,401,554
"COG0850",43,71,21,116,144,92,104,9,160,12,151,63,58,78,81,41,34,25,146,31
"COG0851",29,22,18,50,54,37,20,8,81,5,81,55,53,35,38,13,23,21,81,18
"COG0852",215,400,238,274,228,298,381,446,143,414,281,336,445,361,245,238,402,293,221,477
"COG0853",86,214,106,227,144,163,131,155,108,139,163,151,151,145,191,141,119,115,128,264
"COG0854",138,121,138,45,112,168,169,279,120,181,135,187,235,210,110,74,209,157,89,158
"COG0855",880,693,685,621,526,584,765,970,478,797,1038,920,902,892,783,689,797,875,861,807
"COG0857",11,127,27,0,188,5,1,21,339,29,1,29,27,32,1,13,15,28,2,3
"COG0858",229,228,226,351,306,299,259,276,143,208,259,215,253,205,302,288,217,253,281,275
"COG0859",208,571,371,413,769,124,159,370,720,324,223,381,505,521,404,342,239,236,212,556
"COG0860",675,444,692,758,698,798,700,484,825,533,863,605,688,716,835,681,555,1008,770,473
"COG0861",19,400,100,185,566,20,10,67,587,98,39,70,237,138,123,108,10,27,36,199
"COG0863",604,186,416,669,255,513,494,336,738,609,773,600,636,335,715,534,569,787,637,308
"COG0864",7,22,47,3,4,6,1,9,76,14,3,9,22,23,6,15,8,15,1,5
"COG1001",282,127,392,157,107,209,218,134,502,228,237,195,129,317,165,219,225,326,211,52
"COG1002",1025,209,608,770,402,539,752,586,621,667,662,468,811,461,1027,910,409,515,399,1320
"COG1003",288,264,329,171,118,420,429,557,437,623,218,395,474,513,322,405,571,487,228,565
"COG1004",444,425,313,551,648,604,511,590,132,485,685,965,659,779,661,511,932,672,650,501
"COG1005",112,352,127,267,230,186,242,315,35,310,212,273,279,212,186,206,290,175,177,423
"COG1006",12,11,8,4,0,11,15,9,22,16,10,1,8,4,26,5,7,5,12,3
"COG1007",176,454,159,350,357,251,339,488,125,423,234,226,369,310,325,276,350,254,182,559
"COG1008",189,479,222,309,277,299,357,447,166,447,255,299,319,283,201,230,364,311,250,577
"COG1009",214,692,318,482,441,301,319,458,385,627,218,239,331,391,263,322,357,460,209,852
"COG1010",220,84,177,79,77,187,240,131,30,86,106,196,91,142,172,190,171,115,214,67
"COG1011",726,1172,697,922,1026,907,821,974,582,855,730,851,933,813,749,785,805,931,498,1167
"COG1012",670,582,1369,403,330,525,556,667,2921,528,575,795,635,927,654,767,670,1104,602,309
"COG1013",1426,2013,2229,1622,1530,1556,1813,1625,634,2211,1610,1474,1507,1879,1681,2029,1818,1585,1535,2174
"COG1014",1800,1987,2478,1810,1743,1840,2172,2307,703,2490,1228,1377,1179,1493,1352,1425,1458,1335,1292,1566
"COG1015",296,79,201,166,104,224,264,155,524,107,127,125,107,121,153,167,121,95,263,44
"COG1017",11,13,22,5,11,1,5,23,248,5,7,19,25,30,5,19,3,7,2,2
"COG1018",20,34,45,8,16,2,4,34,427,15,10,40,67,43,14,33,4,18,6,14
"COG1020",334,191,676,326,336,387,406,216,1110,370,377,612,460,376,459,225,348,755,485,93
"COG1021",11,25,39,0,6,3,6,23,291,12,2,24,37,25,1,12,14,45,4,2
"COG1022",1213,1720,1191,1333,1450,1193,1429,1985,92,1860,1525,1384,1556,1592,1246,1218,1703,1358,1031,2074
"COG1023",0,1,3,1,0,1,0,0,1,0,9,1,0,0,0,2,0,10,0,0
"COG1024",298,140,226,207,109,232,182,201,1248,110,166,226,221,226,208,259,118,163,210,74
"COG1025",5,17,22,2,7,2,2,19,277,9,0,27,63,22,0,13,1,12,2,3
"COG1026",664,209,436,497,195,338,414,249,410,183,484,461,266,351,477,403,305,301,616,165
"COG1027",202,131,164,218,469,224,195,333,654,497,170,227,351,355,190,245,269,295,119,320
"COG1028",2527,2206,2468,2034,1741,2071,2602,2381,3040,2217,2074,2611,2271,2248,2156,2209,2626,2270,2253,2096
"COG1030",28,9,30,23,21,17,7,24,1,80,40,10,53,58,62,91,43,28,15,36
"COG1032",1649,1056,1634,1170,815,1488,1496,1277,971,1511,1433,1320,1182,1426,1284,1212,1383,1419,1469,970
"COG1033",780,235,629,701,300,581,444,315,183,295,718,474,159,319,391,556,501,518,662,166
"COG1034",213,124,403,131,112,228,362,145,486,238,213,268,169,270,197,374,275,341,196,163
"COG1035",274,569,308,493,562,312,227,463,45,334,345,344,293,195,638,368,417,532,361,252
"COG1038",247,139,354,137,82,249,164,224,13,298,191,279,183,257,262,278,249,270,133,187
"COG1039",15,14,39,55,11,18,13,9,4,18,38,3,9,20,60,28,24,14,30,0
"COG1040",354,435,385,484,394,401,345,370,210,317,391,378,386,347,339,358,316,393,378,421
"COG1041",14,23,11,29,17,53,47,0,1,11,40,60,14,47,28,26,26,6,36,7
"COG1042",139,71,138,40,36,225,208,187,231,265,79,460,183,411,124,182,508,238,165,84
"COG1043",234,407,244,385,400,300,339,535,159,495,315,444,512,528,339,287,453,329,274,457
"COG1044",182,458,209,302,377,213,287,414,166,382,261,230,390,403,283,268,315,244,189,528
"COG1045",505,550,433,557,575,570,427,660,197,496,321,379,312,370,376,393,281,382,250,301
"COG1047",70,197,150,180,158,177,152,118,112,177,119,149,115,130,141,155,160,126,169,216
"COG1048",909,799,1027,827,741,866,958,670,1035,920,760,819,703,960,678,818,651,798,857,683
"COG1049",6,129,35,0,269,3,3,36,360,13,0,27,49,32,0,4,0,16,0,5
"COG1051",169,377,233,404,488,421,417,494,73,413,442,272,484,430,417,267,370,372,233,429
"COG1052",687,604,770,692,464,868,854,807,610,702,550,783,550,680,554,625,782,720,646,496
"COG1053",1717,1672,914,1040,1152,734,1096,1309,634,1269,1000,1003,1039,1909,914,1539,1169,1031,1075,1498
"COG1054",3,14,31,2,5,6,3,17,184,4,5,19,18,13,4,2,2,15,2,3
"COG1055",170,573,208,680,667,216,223,127,263,391,297,212,324,389,425,541,175,231,464,553
"COG1056",8,12,12,7,11,18,3,18,141,25,17,12,38,9,11,4,10,30,4,2
"COG1057",329,273,395,382,271,320,306,283,133,329,300,187,262,260,301,332,287,343,300,315
"COG1058",367,72,175,93,103,148,102,173,216,213,134,177,176,168,194,236,190,234,128,85
"COG1059",0,1,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,0,0,2
"COG1060",528,708,440,329,409,593,699,815,278,770,594,660,889,882,833,516,694,711,505,907
"COG1061",943,1730,997,1720,3419,588,562,936,404,472,1028,734,1045,714,1560,755,804,761,1665,1554
"COG1062",1,24,28,1,4,2,0,23,196,6,0,10,11,9,2,4,0,3,0,3
"COG1063",873,665,995,773,690,968,736,629,2024,763,598,603,623,433,440,510,504,577,460,625
"COG1064",7,41,37,4,12,21,22,47,381,13,1,26,78,86,2,11,13,12,2,4
"COG1066",504,526,528,614,562,526,490,550,289,540,574,429,441,550,452,553,520,580,614,561
"COG1067",37,87,50,123,202,38,17,32,293,24,205,48,196,87,132,92,35,17,91,59
"COG1069",75,44,75,65,43,104,184,64,788,50,58,96,61,54,43,34,170,97,96,28
"COG1070",1152,1835,1960,1147,1502,1423,1518,1350,2216,1480,1368,1394,1879,1527,1240,1421,1506,1407,985,1462
"COG1071",58,54,156,22,26,197,139,41,35,269,28,226,118,190,36,69,280,168,79,44
"COG1072",5,46,19,1,119,14,3,5,133,5,9,9,33,3,4,6,5,22,1,5
"COG1073",1208,1122,1292,745,699,1105,1034,1527,870,1259,972,840,1233,1400,1004,994,1214,1206,813,1168
"COG1074",1006,951,1076,1416,1205,1021,1024,692,601,1198,1373,852,1051,994,984,1410,928,923,1169,975
"COG1075",114,8,30,27,57,53,75,11,61,76,116,50,12,7,64,110,34,32,103,11
"COG1076",130,260,117,176,169,106,126,243,194,140,120,85,224,209,103,87,93,89,124,249
"COG1077",753,688,789,894,681,776,706,627,323,638,783,639,592,776,746,773,639,667,917,691
"COG1078",107,72,135,69,25,185,246,274,6,158,193,204,134,164,138,83,223,160,64,118
"COG1079",411,63,353,227,113,351,276,136,360,238,241,190,93,138,239,360,214,279,175,45
"COG1080",852,391,596,449,579,501,575,348,1266,342,538,494,346,414,394,528,325,506,604,188
"COG1082",600,276,583,289,252,670,596,431,1119,603,454,513,473,682,471,585,654,690,430,189
"COG1083",180,206,168,173,173,166,239,71,49,134,79,184,203,278,363,165,177,171,215,22
"COG1085",39,56,51,13,121,22,11,17,141,30,18,23,77,24,38,31,4,37,2,22
"COG1086",916,383,875,492,582,1085,1051,696,424,900,647,1861,577,1260,668,630,1397,931,901,291
"COG1087",522,471,594,663,603,551,522,475,404,505,692,473,482,465,523,601,459,495,575,582
"COG1088",537,609,431,707,575,566,561,657,411,584,575,877,497,619,642,586,688,579,651,740
"COG1089",333,436,258,313,325,497,653,539,40,459,255,429,296,397,366,204,650,289,219,379
"COG1090",25,54,33,11,115,21,20,58,121,92,9,120,45,94,17,30,115,91,17,23
"COG1091",564,352,319,411,394,490,466,573,205,479,549,923,311,496,440,397,534,507,623,591
"COG1092",696,616,622,723,792,602,631,596,597,585,600,436,519,660,598,715,603,587,750,534
"COG1098",102,23,85,70,24,46,40,31,3,44,85,44,62,20,66,64,49,36,58,20
"COG1099",0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0
"COG1101",461,99,407,216,145,388,271,167,99,146,169,130,79,126,159,210,139,187,196,39
"COG1102",10,33,2,30,55,1,0,1,0,0,3,0,0,1,0,0,0,0,18,1
"COG1104",872,366,873,740,516,801,682,355,406,430,770,520,259,371,636,785,516,709,1038,174
"COG1105",424,94,416,216,121,234,253,113,452,112,317,204,252,174,234,216,164,275,316,75
"COG1106",560,910,358,1398,943,586,513,961,210,428,802,379,657,627,682,589,434,678,552,1114
"COG1108",235,483,276,283,428,362,267,329,932,392,335,325,395,320,335,329,300,372,312,438
"COG1109",1960,1421,2238,1877,1584,1707,1511,1402,897,1560,1848,1480,1415,1602,1777,1955,1578,1835,1817,1608
"COG1112",592,1384,989,1088,1253,1247,1355,2071,1149,1962,1193,1871,1861,1656,1383,1542,2038,1436,832,1501
"COG1113",17,112,178,11,54,14,7,88,1242,81,75,79,314,135,78,44,12,83,5,76
"COG1114",275,72,258,108,97,142,120,97,398,226,138,108,211,171,186,244,107,182,90,127
"COG1115",1268,1182,1165,1315,1567,975,1040,749,724,791,1076,1068,828,1003,1088,1269,690,981,1105,904
"COG1116",349,136,261,229,125,330,253,127,445,165,282,277,173,315,280,274,157,232,281,94
"COG1117",391,209,462,251,164,407,379,306,293,356,347,424,314,396,300,332,352,388,339,229
"COG1118",289,77,167,100,79,149,158,94,248,76,222,133,188,148,183,156,104,187,198,66
"COG1119",123,404,197,187,385,186,228,251,152,386,96,103,176,151,70,120,145,135,66,260
"COG1120",405,377,497,291,286,394,383,417,376,561,446,468,600,755,620,604,562,658,604,638
"COG1121",269,327,273,268,342,401,278,360,614,380,291,313,336,347,361,346,334,376,358,425
"COG1122",1281,372,1676,1031,616,1010,886,439,664,770,1004,856,669,627,932,1169,635,1309,1006,311
"COG1123",91,85,65,57,35,58,44,69,366,129,103,97,92,93,82,137,106,224,48,51
"COG1124",31,35,73,15,27,37,47,36,321,14,8,39,49,44,29,16,11,9,10,10
"COG1125",45,13,130,24,14,33,17,19,160,37,37,29,71,59,64,29,33,48,26,50
"COG1126",779,501,892,756,624,888,562,375,930,468,637,578,352,394,610,863,416,689,756,381
"COG1127",193,423,192,237,414,223,229,293,209,286,147,203,341,304,281,269,274,244,153,411
"COG1129",977,699,949,729,1061,994,700,548,4040,447,570,1057,706,667,773,823,422,793,862,191
"COG1131",2114,1055,2395,2730,1707,2649,2315,1371,2483,1593,2013,1789,1116,1228,2000,1644,1451,1632,2262,780
"COG1132",7060,3799,6411,5581,3262,6221,5597,2980,4144,3814,6967,5122,2615,3847,5070,6095,4702,5695,7152,2266
"COG1133",5,16,12,0,7,2,3,20,198,6,0,12,16,16,0,4,1,4,1,2
"COG1134",308,149,285,293,177,302,333,239,329,167,419,306,141,331,366,377,243,285,500,114
"COG1135",222,180,293,131,371,168,131,76,150,128,214,141,176,184,211,278,170,155,237,94
"COG1136",2675,1951,2454,3204,2382,2918,2436,2354,1178,2264,3033,2789,1731,2159,2498,2554,2484,2523,3461,1959
"COG1137",147,332,144,219,432,163,185,296,175,283,138,193,337,329,229,215,229,239,105,357
"COG1138",35,51,81,19,14,9,9,45,526,41,13,43,43,77,13,59,11,12,9,31
"COG1139",130,315,124,209,232,57,137,344,116,317,202,133,440,303,221,185,164,175,113,483
"COG1140",23,41,35,6,4,4,2,24,332,10,2,38,52,49,7,17,10,15,3,4
"COG1141",57,7,2,12,5,10,15,40,0,9,15,6,3,1,13,13,15,3,15,1
"COG1142",47,73,49,17,30,19,32,107,1086,61,43,58,92,131,28,97,26,63,16,30
"COG1143",39,140,114,121,95,130,126,139,228,193,122,174,193,115,84,92,159,137,87,173
"COG1144",7,60,12,47,111,17,20,3,3,14,57,14,9,37,43,36,23,13,73,11
"COG1145",998,477,1901,718,634,1080,1240,754,843,1146,1040,1145,809,1302,838,1196,1127,1179,928,645
"COG1146",77,87,64,104,118,121,81,119,181,129,141,150,88,144,125,112,93,132,140,135
"COG1148",58,62,75,53,15,80,55,14,0,116,92,48,35,115,80,99,86,115,58,34
"COG1149",2,6,12,2,5,1,1,19,0,2,0,15,9,44,4,6,4,0,2,8
"COG1150",11,15,4,13,7,23,22,5,0,35,12,7,5,12,18,13,33,40,9,8
"COG1151",569,264,420,534,535,495,644,400,428,487,598,516,523,622,535,464,488,547,560,547
"COG1152",38,7,61,27,15,58,16,4,0,36,20,23,8,7,16,69,22,40,14,5
"COG1154",935,1242,910,1227,1233,1099,1199,982,389,1144,1105,1157,766,1036,962,1002,1072,1169,1225,1578
"COG1155",496,240,812,380,121,532,519,531,341,484,523,602,445,488,404,422,543,735,302,379
"COG1156",383,164,627,332,89,476,407,346,270,439,370,496,270,357,328,392,514,586,295,309
"COG1157",37,133,40,62,187,137,109,48,544,16,53,116,40,105,120,83,59,26,251,38
"COG1158",306,326,286,484,480,383,394,372,366,499,473,254,472,390,331,344,358,309,400,608
"COG1159",388,427,493,557,618,456,410,352,237,419,462,427,381,378,411,491,385,480,472,452
"COG1160",815,823,806,944,854,849,901,887,459,898,999,872,949,960,931,898,835,922,873,1035
"COG1161",260,61,274,292,148,246,209,103,91,132,327,177,126,138,274,286,203,182,373,60
"COG1162",474,445,481,578,404,425,441,444,333,465,512,556,422,393,439,498,544,402,540,479
"COG1164",508,144,312,346,155,471,415,189,197,219,473,265,123,251,402,459,311,251,372,67
"COG1165",144,974,248,539,328,364,216,315,245,413,348,239,424,269,501,385,441,313,209,628
"COG1166",191,642,236,374,615,364,336,459,303,537,312,425,615,422,280,336,445,268,281,620
"COG1167",914,377,1317,652,629,789,855,318,679,572,731,616,498,460,719,963,572,816,859,199
"COG1168",635,751,641,626,639,671,861,965,718,645,586,912,703,927,625,626,705,555,666,719
"COG1169",121,309,139,224,302,163,139,229,298,245,178,134,254,215,148,154,184,152,61,347
"COG1171",476,508,628,466,511,335,287,337,762,410,404,321,429,516,461,414,239,399,430,267
"COG1172",467,470,644,395,589,661,442,275,2568,259,282,879,340,512,386,412,227,465,425,116
"COG1173",888,332,910,432,256,700,499,464,1263,443,525,681,417,529,584,637,477,584,449,234
"COG1174",64,22,156,14,13,21,27,31,282,69,43,61,78,96,95,30,21,43,36,53
"COG1175",1848,641,866,1351,777,1880,1716,855,2990,921,1713,1881,583,981,1386,1249,1151,1578,1662,308
"COG1176",366,438,369,437,385,433,343,369,457,358,328,358,239,267,304,375,340,429,366,420
"COG1177",469,368,414,395,337,538,349,360,569,404,392,435,320,301,320,350,344,455,316,391
"COG1178",162,122,408,216,121,148,120,193,708,233,119,207,182,283,238,251,152,278,171,114
"COG1179",368,313,317,464,364,370,331,293,141,325,403,239,328,298,379,360,325,318,398,356
"COG1180",442,584,482,637,574,552,353,407,864,542,531,507,442,583,453,472,464,511,482,1003
"COG1181",484,539,582,739,620,557,540,387,569,537,592,466,515,515,570,632,477,545,606,561
"COG1182",13,12,42,8,24,14,11,9,51,14,5,15,17,8,7,30,20,11,7,7
"COG1183",192,276,162,383,312,286,239,351,44,236,269,229,280,269,243,250,273,200,174,402
"COG1184",6,0,9,2,2,16,1,0,0,1,3,1,7,14,1,0,4,1,3,0
"COG1185",1003,1117,845,1131,1006,782,798,935,583,934,972,925,914,896,1028,1089,915,971,991,1041
"COG1186",549,568,601,626,642,483,487,559,431,623,599,469,463,551,561,573,465,541,587,601
"COG1187",486,441,568,880,547,596,536,366,575,568,705,336,483,343,424,618,397,515,616,353
"COG1188",134,174,111,177,170,146,126,167,152,138,202,119,175,156,191,159,109,165,153,184
"COG1189",254,79,264,198,121,275,196,87,100,144,222,196,79,145,218,267,134,216,315,63
"COG1190",852,796,892,771,780,749,725,834,802,839,849,647,735,736,798,850,769,765,808,864
"COG1191",971,245,823,974,543,1012,852,393,571,359,1151,651,270,339,801,801,602,753,1371,142
"COG1192",1921,1491,1139,1480,2035,1290,1372,1257,1264,1137,1584,943,930,1049,1700,1370,1012,1272,1183,2023
"COG1193",931,792,805,1130,876,903,1153,645,360,970,967,825,758,783,834,1016,807,874,989,1012
"COG1194",396,313,281,254,209,354,333,307,275,370,290,284,373,304,336,417,339,402,247,392
"COG1195",630,502,606,617,819,654,586,610,388,510,729,583,600,536,618,623,525,596,643,566
"COG1196",1039,232,1056,840,451,655,768,252,301,535,977,579,435,448,796,956,578,706,1196,169
"COG1197",1373,1496,1611,1547,1606,1288,1204,956,711,1451,1495,1057,1136,1248,1182,1486,1229,1353,1361,1365
"COG1198",835,1010,981,1154,1119,861,909,883,581,1126,1007,791,976,862,957,1153,931,965,1005,1120
"COG1199",510,264,442,396,393,266,430,232,877,194,379,260,390,375,389,340,317,394,443,149
"COG1200",761,969,853,986,1055,839,867,648,556,960,851,701,741,684,786,979,778,798,882,831
"COG1201",34,117,232,9,206,5,4,29,698,48,35,42,24,17,10,39,5,88,15,4
"COG1203",422,415,254,258,252,166,189,259,386,172,530,747,238,269,678,431,314,216,273,831
"COG1204",93,112,47,104,60,210,19,21,35,210,285,148,287,225,327,122,73,183,98,131
"COG1205",84,141,107,124,688,153,125,53,29,87,459,50,342,89,86,415,119,399,35,413
"COG1206",261,41,335,137,107,157,150,79,2,127,222,101,100,82,116,276,124,161,156,64
"COG1207",231,165,441,154,264,128,147,89,249,159,173,121,160,156,175,251,97,191,158,91
"COG1208",654,682,579,737,668,546,565,827,129,501,528,608,541,741,692,417,429,494,365,679
"COG1209",451,427,359,485,307,346,413,544,243,383,295,338,208,300,298,329,335,273,373,453
"COG1210",163,327,315,195,402,118,102,91,410,121,93,145,136,108,171,277,70,135,74,284
"COG1211",408,643,454,682,631,476,451,500,204,512,564,453,458,572,546,682,436,474,638,706
"COG1212",113,203,132,117,232,162,115,172,71,177,161,283,337,362,231,227,263,217,138,376
"COG1213",107,32,10,54,9,56,25,119,16,49,54,74,19,37,16,22,76,56,31,19
"COG1214",331,391,435,496,445,385,358,339,184,317,428,339,376,374,381,364,350,335,411,384
"COG1215",442,662,553,616,623,706,646,667,780,735,406,729,478,658,523,479,836,696,537,609
"COG1216",1221,973,792,964,1060,1277,991,1227,691,1016,842,704,815,1056,1368,812,1137,1132,1150,1007
"COG1217",814,979,1027,886,942,813,829,935,582,949,1002,728,767,893,878,971,836,897,936,964
"COG1218",128,111,86,44,38,177,212,273,135,149,86,107,126,169,70,66,144,103,55,120
"COG1219",663,616,696,959,785,722,795,595,468,583,761,703,670,772,797,757,651,647,895,734
"COG1220",12,77,35,38,195,5,5,36,320,37,63,37,120,84,47,73,11,11,4,52
"COG1221",105,63,205,25,56,92,169,45,403,56,381,79,518,213,279,57,35,146,63,207
"COG1225",132,180,123,170,133,244,225,292,149,126,160,192,205,218,175,121,197,165,129,239
"COG1226",184,187,237,96,59,154,191,441,921,207,226,253,307,315,198,193,190,165,91,211
"COG1227",348,121,146,335,161,216,204,146,123,115,460,271,199,199,417,383,306,251,526,155
"COG1228",381,144,622,249,167,613,435,346,167,461,231,504,173,489,311,443,429,441,413,165
"COG1230",26,57,51,25,24,60,31,100,152,105,131,261,97,78,54,42,101,86,24,120
"COG1232",49,20,276,352,31,59,111,158,31,114,180,207,73,62,50,88,87,179,205,36
"COG1233",98,69,50,29,17,41,36,115,0,160,19,85,51,192,108,31,74,83,55,46
"COG1234",381,489,215,541,411,407,387,406,357,360,469,417,393,456,431,285,346,315,406,434
"COG1235",494,612,568,784,581,736,620,683,309,578,1012,504,561,584,611,606,636,586,593,861
"COG1236",394,139,417,264,140,352,290,159,170,184,329,139,70,134,173,215,131,137,227,60
"COG1237",84,212,35,97,26,107,72,61,113,126,41,147,106,158,81,37,147,73,30,279
"COG1238",65,212,83,181,294,155,161,175,50,182,104,104,171,131,110,97,209,88,116,219
"COG1239",16,20,87,25,52,5,16,1,2,9,15,45,7,12,75,107,12,16,139,34
"COG1240",6,16,50,25,47,4,9,1,0,10,5,27,11,12,43,92,18,3,97,12
"COG1242",195,291,328,456,335,314,300,272,252,254,483,329,351,278,358,335,261,342,369,373
"COG1243",31,16,310,56,38,65,48,18,0,56,110,32,16,22,30,68,44,86,58,11
"COG1246",32,25,21,5,43,6,4,28,194,30,24,27,66,40,36,31,15,8,18,24
"COG1247",301,137,200,145,170,201,196,350,100,137,163,117,123,131,157,169,114,96,119,112
"COG1249",501,332,654,224,318,634,650,859,1090,906,356,1039,834,901,453,413,871,756,443,415
"COG1250",271,117,301,195,104,212,189,144,831,143,118,237,119,141,173,164,136,194,225,67
"COG1251",39,55,86,7,23,14,14,46,643,16,30,45,78,44,30,13,7,35,11,6
"COG1252",41,368,99,127,167,149,140,60,162,186,30,202,154,170,114,98,190,111,77,174
"COG1253",1063,1262,1122,1292,1245,1248,1156,1152,807,1462,1148,1070,1310,1194,1313,1301,1255,1215,1108,1430
"COG1254",44,15,25,65,19,67,48,30,55,21,43,20,23,18,26,7,17,22,29,13
"COG1256",49,218,73,154,395,279,281,39,281,22,171,269,35,212,272,179,160,37,621,71
"COG1257",5,0,34,4,2,1,0,2,0,12,2,9,1,1,1,2,0,3,1,1
"COG1259",47,26,82,24,5,114,123,113,1,121,39,139,110,89,52,70,173,97,60,118
"COG1260",147,469,152,283,353,188,220,315,0,277,174,124,227,258,224,172,284,209,173,517
"COG1261",5,32,0,0,69,1,0,6,75,3,0,6,6,9,0,2,3,2,0,0
"COG1262",153,240,151,307,735,113,83,157,2,287,118,108,311,443,243,454,256,290,280,470
"COG1263",1308,275,636,216,199,386,550,567,2236,230,885,875,829,846,679,511,492,888,659,419
"COG1264",1732,411,926,354,248,466,798,748,3153,339,810,785,739,763,531,479,524,811,603,337
"COG1266",368,398,255,536,474,434,459,459,272,364,518,581,291,466,373,477,436,354,412,415
"COG1267",63,176,60,83,125,111,109,109,104,97,29,86,58,52,41,85,107,74,59,156
