"","NOF013","NOM029","NOM009","DOM023","NOM010","DLM023","NOF012","NOM026","DLM015","DLF005","NOM028","NLF001","DOF007","DOM016","NLM032","DOM001","DLF007","NLF015","NOM004","DLF004"
"COG0726",1051,977,1087,666,1272,837,2421,1274,1207,1247,1192,1230,961,1006,1256,946,911,1006,1176,863
"COG0727",23,21,29,5,31,128,10,56,4,24,16,29,13,9,28,24,8,18,16,9
"COG0728",11,49,29,17,23,35,23,325,43,40,110,84,53,80,42,50,22,36,36,64
"COG0729",2,43,8,57,6,11,8,213,22,15,26,50,34,74,24,17,31,52,81,47
"COG0730",84,75,182,90,83,211,130,378,77,114,80,162,62,182,151,139,86,91,138,74
"COG0731",199,298,108,370,209,138,162,145,252,183,156,164,181,157,95,165,152,206,177,170
"COG0732",806,741,706,714,1054,817,619,548,558,1368,372,801,314,908,796,1153,911,505,844,695
"COG0733",878,1069,1772,1235,1086,1034,799,1227,1034,1096,991,956,537,890,1685,1019,786,719,693,1135
"COG0735",295,319,362,350,275,280,382,334,285,305,474,489,497,469,437,472,551,398,591,359
"COG0736",67,40,36,24,63,92,132,116,14,74,58,52,18,33,89,34,28,31,16,31
"COG0737",996,1255,708,1384,967,927,659,1104,983,734,870,849,1150,1124,673,1010,1023,930,1155,1003
"COG0738",1690,1794,691,2428,1589,982,1009,606,1682,1184,1230,1578,2094,1596,562,1314,1917,2021,2043,1682
"COG0739",2107,2490,1472,1792,2637,2244,3382,1272,2160,2680,1647,2067,1803,2129,1706,2178,3068,2285,1582,1247
"COG0740",581,459,546,502,844,617,793,547,782,835,590,470,282,559,659,584,354,548,446,522
"COG0741",607,774,570,617,578,526,599,555,643,612,599,497,626,691,606,578,496,688,571,443
"COG0742",273,265,295,349,293,343,368,357,284,369,241,265,236,263,357,301,254,220,333,304
"COG0743",457,471,551,590,539,520,336,497,497,435,469,459,437,585,528,525,435,552,517,501
"COG0744",630,695,734,496,936,784,1980,772,561,1125,532,553,639,536,1080,653,653,467,578,536
"COG0745",6765,4434,4195,3995,5678,4269,4084,3963,5090,4399,7615,8076,7875,5672,7041,6998,7974,7910,8810,7759
"COG0746",18,47,47,8,21,17,21,120,32,9,44,32,32,66,63,23,28,23,26,18
"COG0747",447,644,1238,311,574,618,574,1835,672,685,1077,509,409,984,965,770,641,719,822,678
"COG0749",831,715,1164,1104,1146,926,2488,783,835,1273,827,804,5810,1039,1154,1463,691,758,725,1182
"COG0750",603,562,794,577,714,791,1144,782,486,887,531,498,324,608,839,675,437,396,447,632
"COG0751",21,66,43,89,34,57,62,270,70,38,70,119,42,159,64,140,66,95,71,67
"COG0752",15,50,25,32,15,36,26,151,33,21,30,57,25,76,34,57,29,45,43,35
"COG0753",88,248,22,136,118,34,108,73,92,151,46,85,289,157,51,148,202,88,172,64
"COG0754",6,263,25,116,15,23,9,205,36,157,79,27,47,87,53,35,55,43,81,9
"COG0755",631,652,180,647,508,290,315,146,497,547,454,481,919,418,97,404,393,768,416,636
"COG0756",289,241,275,257,286,256,583,278,289,355,264,244,831,298,366,507,180,272,210,357
"COG0757",169,232,134,336,190,182,129,223,167,232,144,174,184,169,109,250,187,162,163,253
"COG0758",421,621,470,464,523,516,625,500,526,531,437,485,453,649,584,537,461,520,537,387
"COG0759",76,63,128,66,148,180,189,181,119,141,125,136,70,125,173,116,102,84,84,74
"COG0760",550,652,410,998,615,448,639,808,693,660,662,562,739,813,307,757,468,763,629,711
"COG0761",444,435,494,537,636,518,442,398,392,551,348,524,389,419,530,546,391,403,453,476
"COG0762",1,20,10,16,3,6,6,88,4,7,19,4,13,9,14,9,13,2,21,5
"COG0763",241,306,138,592,286,162,217,207,291,240,206,291,362,378,145,416,324,319,303,419
"COG0764",381,426,311,521,463,301,383,345,484,450,240,284,329,299,244,256,228,356,231,257
"COG0765",587,578,1370,608,717,861,556,1482,491,763,630,652,295,572,1130,662,463,377,388,850
"COG0766",583,675,965,716,745,900,1251,746,664,986,635,667,447,699,901,645,473,660,480,680
"COG0767",179,291,69,391,178,132,170,171,216,193,189,290,309,277,109,281,242,222,290,299
"COG0768",2208,1934,2765,2028,2523,2769,3278,2385,1971,2970,2049,2161,1439,2168,3116,2077,1451,1782,1876,2177
"COG0769",697,727,937,803,912,811,1054,690,685,1170,746,714,572,648,1018,760,463,656,534,788
"COG0770",866,1081,901,1647,1131,921,1174,702,1166,1112,993,1020,1004,1169,858,1145,782,1090,919,1329
"COG0771",499,587,746,622,563,652,879,543,534,780,527,535,510,625,659,566,448,466,467,589
"COG0772",1145,1110,1608,1276,1396,1406,1756,1146,1130,1612,1085,1146,843,1063,1674,1260,760,1110,918,1270
"COG0773",552,758,773,835,613,745,767,758,578,749,642,617,493,709,754,700,524,688,582,768
"COG0774",274,358,110,542,301,186,241,183,395,272,273,367,405,429,145,325,266,532,311,403
"COG0775",504,612,482,566,557,537,386,558,636,442,537,543,495,503,477,433,593,601,573,452
"COG0776",596,411,392,550,614,453,616,547,584,501,396,665,601,556,347,480,555,351,495,463
"COG0777",193,174,408,69,173,281,295,390,196,326,242,180,90,206,417,188,110,123,152,138
"COG0778",1144,1457,985,1523,1041,898,916,1033,1143,1022,1113,1111,1556,1357,977,1351,1410,1106,1340,1380
"COG0779",72,62,145,33,104,132,101,127,61,153,111,124,47,94,216,118,90,55,72,71
"COG0780",94,138,104,214,159,82,96,127,117,132,177,213,225,217,133,224,214,197,238,238
"COG0781",276,349,233,402,307,303,368,298,226,368,239,202,264,296,270,340,345,158,194,296
"COG0782",301,420,570,444,361,361,472,532,336,469,377,395,232,410,523,414,337,256,385,419
"COG0783",146,156,7,64,130,80,177,71,185,78,129,183,172,122,60,124,135,226,92,56
"COG0784",4393,2446,4273,1439,3349,4320,3550,2813,2473,2267,3475,2530,3358,2930,2999,2675,3483,2122,2737,2241
"COG0785",4,9,0,5,5,35,21,78,25,17,31,3,23,22,0,29,26,7,43,3
"COG0786",215,193,175,93,189,217,157,491,246,174,214,302,108,339,231,202,209,292,451,160
"COG0787",588,667,717,1203,862,754,694,640,725,809,612,723,664,723,731,854,607,716,655,851
"COG0788",138,64,15,29,158,118,84,84,178,23,93,113,169,68,32,68,123,132,114,81
"COG0789",445,583,932,416,524,589,591,1144,479,687,814,508,499,536,889,704,633,341,634,454
"COG0790",309,222,84,353,183,107,196,323,149,355,341,149,264,180,309,462,295,302,207,417
"COG0791",572,431,737,181,595,1084,441,572,386,594,1036,716,674,596,1535,938,494,552,570,532
"COG0792",174,250,159,209,223,158,248,223,182,183,171,268,175,185,223,210,247,201,291,209
"COG0793",2905,2704,1480,4059,2646,1831,2007,1418,2782,2000,2556,2585,3678,3100,1488,2467,3138,2896,3637,2590
"COG0794",189,291,123,436,224,192,156,345,218,219,159,216,235,223,101,214,149,191,213,237
"COG0795",294,554,283,1028,541,304,365,319,558,233,347,444,487,681,217,716,604,530,574,699
"COG0796",324,460,470,510,407,414,543,403,461,389,438,439,312,396,457,403,335,368,412,463
"COG0797",4,28,71,172,6,14,17,116,14,11,15,11,20,42,12,91,20,19,36,152
"COG0798",110,26,81,17,44,37,46,13,20,6,82,14,48,25,13,19,119,139,71,18
"COG0799",191,227,199,274,231,212,169,267,178,231,183,260,218,170,219,229,284,197,216,244
"COG0800",250,231,429,358,259,361,239,307,287,242,275,269,233,261,232,264,299,238,276,286
"COG0801",163,224,154,281,207,112,148,233,169,196,230,151,146,203,156,157,135,161,134,212
"COG0802",195,229,261,312,244,200,355,344,166,296,195,213,196,206,275,269,181,171,209,245
"COG0803",276,358,287,443,314,224,456,405,275,370,349,316,261,326,364,380,197,347,222,305
"COG0804",15,24,92,19,9,58,17,216,11,41,77,17,3,60,56,22,9,14,6,7
"COG0805",218,163,74,140,206,214,210,151,223,184,147,353,164,212,142,192,308,448,277,90
"COG0806",153,110,283,224,171,197,343,285,111,262,112,160,161,156,250,184,108,144,155,247
"COG0807",340,427,382,669,440,307,307,355,365,342,337,416,418,505,256,435,301,396,348,445
"COG0809",640,776,515,1203,852,573,874,571,784,764,657,785,764,866,650,823,704,908,875,913
"COG0810",8,8,3,15,4,12,5,48,6,4,7,7,12,44,20,25,7,3,20,2
"COG0811",417,497,189,773,481,385,313,380,712,346,466,644,603,592,280,596,405,595,677,553
"COG0812",366,311,412,360,428,369,592,420,388,471,389,341,312,437,417,385,311,384,284,367
"COG0813",84,91,187,46,107,185,225,275,68,205,116,82,52,88,177,113,54,65,69,77
"COG0814",49,325,117,40,47,55,38,630,113,43,160,25,126,123,94,152,136,50,141,41
"COG0815",13,50,10,26,23,33,62,124,16,52,25,16,18,60,22,82,32,17,37,16
"COG0816",199,247,262,264,266,262,347,236,215,312,179,187,166,205,281,270,214,152,149,264
"COG0817",159,168,78,234,221,211,183,162,203,173,96,132,124,135,86,172,144,127,144,126
"COG0818",70,146,85,130,123,82,237,167,122,146,95,114,75,120,94,83,105,133,160,68
"COG0819",13,23,34,27,107,43,48,115,29,42,47,117,11,13,59,56,11,10,17,26
"COG0820",432,454,539,537,595,481,814,472,476,619,516,391,385,418,580,613,315,422,534,445
"COG0821",596,696,538,717,644,510,415,489,799,479,596,678,484,751,550,605,400,812,472,660
"COG0822",287,320,526,345,414,388,661,404,382,521,346,407,252,325,527,313,287,286,290,389
"COG0823",732,504,189,100,173,342,300,407,523,186,544,564,487,203,465,248,740,562,329,93
"COG0824",159,266,136,239,295,160,324,296,262,222,223,328,240,247,210,238,305,275,370,193
"COG0825",165,191,457,65,238,330,300,415,179,350,188,195,82,202,415,161,121,113,153,164
"COG0826",703,920,916,913,942,910,1363,886,842,1059,1168,1248,977,1405,1694,1389,962,1334,1224,1255
"COG0827",1769,1154,1690,1041,1069,3499,1939,714,1087,1490,1224,1288,1419,979,1580,1180,901,1593,364,598
"COG0828",25,48,59,12,45,62,57,94,19,65,37,31,8,28,60,54,19,23,21,25
"COG0829",12,17,48,4,9,44,13,147,5,29,58,6,5,23,22,13,9,8,6,6
"COG0830",3,15,50,8,2,26,6,131,7,20,28,3,0,27,17,10,6,4,2,7
"COG0831",0,7,19,0,0,9,5,89,0,8,26,3,2,16,18,14,6,1,5,1
"COG0832",1,13,28,7,4,19,8,109,6,16,50,10,0,16,19,11,8,6,3,5
"COG0833",1,80,15,47,5,4,17,124,15,25,27,76,28,54,50,19,31,33,48,4
"COG0834",777,935,1824,811,1040,1181,862,2276,766,985,1074,978,611,981,1329,996,765,732,813,992
"COG0835",150,133,232,59,246,34,84,315,146,153,35,168,27,92,146,77,140,38,69,149
"COG0836",610,671,554,1142,639,641,315,486,560,600,397,602,775,638,349,642,744,407,656,870
"COG0837",2,23,0,2,0,4,2,32,3,1,21,0,19,15,2,10,10,6,18,2
"COG0838",97,152,42,218,150,66,74,84,122,97,91,118,85,128,53,108,128,108,150,111
"COG0839",152,174,66,332,193,127,123,68,215,105,180,214,159,217,84,154,218,228,273,201
"COG0840",1995,1585,2743,572,1695,281,764,2933,1852,1152,323,2100,234,2047,1945,1005,1280,617,655,1339
"COG0841",6423,5116,1570,5915,4719,4914,3833,2676,8133,3247,5541,5975,7896,7718,2605,5536,6067,8733,6519,4633
"COG0842",1315,1442,614,2104,1696,972,1295,927,1573,884,1251,1252,2058,1539,731,1485,1918,1801,1585,1319
"COG0843",0,26,2,0,5,5,0,86,1,0,16,2,9,11,3,14,16,11,19,0
"COG0845",4870,4273,1894,4970,3932,3373,3075,2332,5713,2986,4141,4574,6490,5686,1958,4216,5440,6235,5610,3997
"COG0846",398,410,838,526,577,1026,382,542,383,551,493,416,196,395,606,494,468,263,627,683
"COG0847",306,533,202,651,370,264,266,356,442,270,325,327,436,453,198,375,408,426,446,484
"COG0848",21,67,16,50,18,35,41,169,42,29,30,68,103,94,46,54,34,50,76,46
"COG0849",331,320,314,571,429,140,595,337,276,421,228,222,249,394,221,342,280,286,283,566
"COG0850",50,61,133,27,90,43,45,157,74,163,73,86,24,64,130,31,36,34,34,43
"COG0851",31,36,61,24,23,30,165,71,34,69,47,46,7,29,77,28,28,20,37,21
"COG0852",285,412,89,500,382,206,246,117,360,285,258,299,364,363,119,285,308,411,387,457
"COG0853",139,173,145,254,142,83,99,140,116,153,144,177,128,142,98,151,161,140,164,183
"COG0854",150,247,38,175,216,146,135,101,231,135,140,172,205,206,81,134,205,236,271,120
"COG0855",880,1132,926,777,929,914,659,581,913,1011,958,967,803,884,1000,791,939,887,920,562
"COG0857",3,44,0,4,2,10,0,39,10,1,57,4,24,20,12,13,13,10,28,2
"COG0858",220,240,237,282,257,254,341,286,196,281,211,233,185,192,221,241,198,167,202,241
"COG0859",315,256,231,560,218,220,234,773,263,231,378,341,568,529,212,544,362,454,681,526
"COG0860",700,698,1084,478,719,659,588,1201,680,858,1013,601,523,723,949,657,505,477,552,609
"COG0861",9,127,69,262,12,21,19,387,46,20,89,104,62,141,47,104,43,31,58,212
"COG0863",410,843,330,297,664,607,624,339,651,760,303,516,388,341,473,614,542,613,271,629
"COG0864",3,15,6,5,3,10,9,31,4,1,6,4,9,21,3,24,7,5,14,4
"COG1001",207,130,355,49,164,318,157,230,146,237,318,129,136,367,218,238,171,142,237,124
"COG1002",554,1387,921,1391,522,993,507,404,233,637,262,654,569,469,452,1101,1459,506,204,464
"COG1003",386,492,60,515,437,290,265,154,590,263,389,422,705,527,173,507,520,499,525,247
"COG1004",755,719,283,475,591,640,681,445,925,650,503,686,742,763,522,815,767,1064,856,848
"COG1005",240,279,111,439,233,116,165,114,254,228,158,199,280,225,91,223,249,330,270,352
"COG1006",6,1,0,9,17,12,4,9,5,11,9,3,8,13,2,26,5,10,8,11
"COG1007",285,395,142,581,345,155,196,178,329,233,286,296,419,328,125,300,387,385,481,422
"COG1008",324,382,93,530,303,190,194,85,499,246,308,327,410,329,131,248,205,585,246,529
"COG1009",319,316,206,807,365,205,218,177,384,247,313,296,395,381,138,367,233,482,340,589
"COG1010",203,89,189,64,180,230,130,141,222,113,140,163,84,143,201,200,66,221,125,94
"COG1011",714,894,881,1150,791,661,530,656,694,753,787,758,972,821,912,814,956,617,813,899
"COG1012",648,765,1075,321,663,639,1293,1624,757,579,1369,654,636,1003,876,804,1020,710,1096,524
"COG1013",1199,1532,1555,2119,1576,1431,1519,936,1805,1567,1452,1654,1434,1830,1197,1567,1149,2086,1414,1710
"COG1014",1520,1830,1611,2389,1971,1700,1828,1208,2246,1902,1678,2030,1729,2204,1434,1880,1511,2526,1840,1984
"COG1015",171,158,343,53,255,342,439,270,151,213,265,212,82,169,297,118,90,117,167,154
"COG1017",0,42,20,2,2,6,6,109,9,7,30,0,12,34,4,17,20,20,25,12
"COG1018",5,92,10,11,11,53,7,167,19,7,72,5,44,57,14,48,40,21,86,7
"COG1020",292,429,721,99,514,335,271,448,540,384,857,784,308,450,715,474,585,345,414,146
"COG1021",4,26,44,0,3,7,2,39,13,0,51,24,23,23,13,26,15,28,45,4
"COG1022",1408,1397,923,2061,1677,1169,1603,732,1664,1504,1350,1453,1590,1704,1038,1566,1733,1885,1758,1500
"COG1023",0,7,2,0,0,0,6,0,0,14,4,0,2,0,6,0,0,0,0,0
"COG1024",189,307,153,85,141,315,165,334,125,169,160,133,77,150,137,143,60,85,112,88
"COG1025",2,65,1,5,3,14,2,62,10,0,48,2,25,34,6,14,22,6,33,0
"COG1026",388,260,727,169,437,664,306,414,300,457,381,390,151,354,737,278,269,211,190,267
"COG1027",218,285,105,324,180,206,229,247,299,159,256,149,371,362,161,210,304,268,255,500
"COG1028",2469,2726,2095,2216,2259,2480,2229,2612,2644,2131,2557,2142,2782,2225,2136,2319,2470,2509,2214,2257
"COG1030",18,10,2,39,26,23,35,16,13,40,15,16,20,45,7,61,9,16,22,20
"COG1032",1436,1259,1313,962,1352,1704,1339,1293,1336,1399,1411,1459,1110,1382,1574,1374,859,1344,1347,1012
"COG1033",545,313,1181,180,447,793,388,602,434,677,331,416,165,294,833,504,242,322,132,281
"COG1034",216,142,366,121,130,198,193,331,212,225,392,155,313,243,204,331,254,247,219,222
"COG1035",454,268,421,295,449,248,338,230,236,291,418,369,614,201,501,467,769,579,409,250
"COG1038",201,295,175,198,137,241,251,114,220,196,303,203,282,245,221,311,267,261,241,126
"COG1039",14,12,53,4,14,14,158,22,15,35,21,7,10,13,45,43,0,8,11,25
"COG1040",306,406,424,383,363,343,319,457,308,408,285,292,212,358,437,333,290,269,321,410
"COG1041",17,27,35,8,6,8,6,20,13,30,16,92,5,44,95,50,4,15,5,33
"COG1042",288,269,77,93,319,201,204,124,348,65,225,230,445,403,102,287,379,399,321,180
"COG1043",335,391,98,464,329,228,233,214,438,283,334,367,608,544,147,380,529,562,511,459
"COG1044",255,295,120,514,270,196,184,257,365,230,252,268,313,397,122,303,308,348,364,368
"COG1045",549,518,365,494,509,446,459,446,592,467,411,508,503,498,419,524,455,538,561,454
"COG1047",131,166,168,217,143,95,104,189,150,147,151,133,206,136,122,182,119,155,147,129
"COG1048",693,841,1053,716,863,938,471,611,877,739,978,886,562,888,893,646,680,802,658,750
"COG1049",1,42,1,0,1,12,0,70,12,0,40,0,29,19,2,24,20,9,34,4
"COG1051",415,435,265,361,381,165,429,316,419,452,323,322,431,468,228,302,393,394,473,325
"COG1052",700,592,558,539,753,635,524,710,759,568,646,639,627,720,740,628,658,775,718,598
"COG1053",794,1007,1431,1538,1118,1706,1015,1212,1029,990,803,1372,748,1777,1014,1059,904,1493,1265,1283
"COG1054",2,26,19,2,1,5,4,84,1,8,36,2,15,6,8,16,23,7,16,3
"COG1055",152,178,388,591,239,191,212,347,179,287,188,353,106,430,271,382,160,146,166,642
"COG1056",0,27,14,2,1,0,111,107,7,31,18,2,16,11,9,9,19,4,18,9
"COG1057",299,296,275,384,319,314,280,278,252,288,244,244,190,244,339,314,235,190,303,260
"COG1058",170,141,127,94,183,338,118,121,157,129,136,121,175,155,169,214,160,180,131,132
"COG1059",0,0,0,5,0,0,0,16,2,0,1,5,0,18,0,0,0,14,7,10
"COG1060",623,742,692,922,716,527,523,514,766,653,797,1010,738,875,524,744,803,908,909,636
"COG1061",948,715,929,1570,858,956,1518,728,708,1052,813,1131,5883,749,1435,1247,559,1098,1147,1107
"COG1062",4,40,2,2,1,3,1,62,4,0,29,1,24,16,7,13,26,4,20,2
"COG1063",652,798,1297,957,701,939,756,851,714,851,1384,676,983,641,819,688,760,721,704,745
"COG1064",144,58,10,5,6,9,5,115,43,1,37,3,90,88,13,26,16,3,20,3
"COG1066",513,402,457,569,630,546,588,524,547,554,522,444,365,531,553,484,322,560,418,446
"COG1067",13,43,21,67,105,44,400,378,43,223,89,113,29,84,129,42,36,46,28,5
"COG1069",48,58,55,13,91,78,137,84,157,63,86,100,20,43,74,162,48,204,21,35
"COG1070",1422,1408,1718,1423,1306,1106,977,1340,1506,1396,1842,1637,1729,1458,1011,1190,1473,1487,1551,1637
"COG1071",234,177,16,30,118,57,85,78,262,39,176,244,199,184,50,160,233,342,205,49
"COG1072",4,32,22,2,4,10,14,116,5,7,42,5,7,6,15,10,10,1,17,1
"COG1073",1275,1201,745,1237,1082,1158,1090,969,1367,958,1191,1406,1245,1384,811,951,1217,1736,1672,921
"COG1074",804,739,1160,901,1097,1101,1677,868,820,1357,772,728,520,871,1206,1040,570,550,546,878
"COG1075",7,0,22,13,82,126,32,7,29,135,13,27,6,6,47,32,86,12,23,65
"COG1076",74,190,65,256,131,130,117,148,231,124,118,167,54,206,84,155,115,221,169,156
"COG1077",588,592,783,692,777,699,949,686,717,809,556,727,426,767,881,649,457,661,474,709
"COG1078",226,134,70,137,187,122,105,174,254,177,166,186,293,156,75,103,287,205,293,140
"COG1079",121,106,179,35,113,249,108,102,126,167,246,130,123,151,256,296,149,98,131,134
"COG1080",497,413,1008,183,360,874,317,747,390,521,546,489,195,448,930,344,311,286,282,332
"COG1082",311,286,432,151,373,398,278,547,333,290,788,465,843,708,597,717,686,520,566,350
"COG1083",148,239,120,20,250,211,166,288,282,66,156,356,162,267,103,211,120,219,283,226
"COG1085",2,31,16,18,4,38,10,109,18,19,58,43,13,19,35,17,26,10,11,4
"COG1086",1077,1092,559,291,871,837,1098,658,1483,614,477,690,811,745,487,681,1022,900,720,568
"COG1087",474,505,586,570,406,557,576,589,454,680,462,441,395,480,566,579,360,404,383,488
"COG1088",738,687,506,736,769,514,600,612,671,620,609,554,757,608,462,768,1032,740,841,729
"COG1089",409,367,195,379,593,317,231,150,564,248,249,442,448,350,115,414,351,451,554,432
"COG1090",95,64,4,12,27,21,30,73,94,9,74,28,160,81,10,92,151,131,103,71
"COG1091",583,645,533,601,545,604,391,469,513,500,439,499,573,501,539,550,735,578,585,428
"COG1092",488,483,670,514,617,749,732,722,546,659,433,496,403,640,641,698,479,395,526,549
"COG1098",25,26,21,22,21,107,94,45,25,67,17,51,5,17,86,60,14,29,3,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14
"COG1101",198,196,387,60,245,441,160,287,153,256,216,238,77,182,357,181,68,179,106,188
"COG1102",7,4,1,0,1,5,6,1,1,12,0,2,0,0,0,0,0,0,0,0
"COG1104",590,373,902,177,615,929,759,754,412,761,280,305,95,233,657,297,185,223,147,261
"COG1105",184,217,430,89,194,414,116,424,166,332,285,267,58,206,410,124,101,105,142,147
"COG1106",465,526,714,1086,799,547,566,733,729,808,544,742,435,618,644,517,1008,189,877,607
"COG1108",324,351,329,443,312,244,353,448,311,329,207,223,181,217,219,301,172,239,198,269
"COG1109",1444,1437,1993,1599,1572,2006,1845,1627,1446,1769,1292,1550,1057,1518,1926,1511,1103,1290,1253,1609
"COG1112",1646,1866,1037,1589,1259,616,954,549,1832,1143,1180,1558,2159,1632,908,1338,1553,1443,2257,3518
"COG1113",8,149,28,85,13,29,6,535,49,73,173,125,80,141,87,67,61,45,97,7
"COG1114",82,100,118,143,89,290,117,327,116,145,144,230,78,172,141,165,71,156,201,75
"COG1115",838,900,1727,923,698,1279,892,1297,771,1088,1036,928,652,988,1215,1098,766,913,748,974
"COG1116",175,228,363,96,201,355,261,486,196,282,336,200,140,324,325,275,216,172,232,206
"COG1117",290,396,384,214,329,362,265,414,247,332,276,332,313,389,394,306,299,338,303,230
"COG1118",137,126,413,64,119,276,80,268,109,226,254,215,44,175,336,148,61,99,34,71
"COG1119",227,281,71,350,162,141,99,143,279,146,216,122,309,206,71,258,162,243,164,279
"COG1120",629,569,676,676,622,639,482,927,676,479,637,533,614,727,480,768,656,643,586,535
"COG1121",273,340,318,424,373,255,352,467,373,277,297,285,332,336,355,382,261,366,313,334
"COG1122",602,566,1289,303,603,1293,737,1088,532,983,886,855,224,607,1308,667,376,333,293,478
"COG1123",56,104,117,42,64,64,24,174,47,63,239,65,79,103,126,138,54,61,116,53
"COG1124",26,62,50,11,23,35,20,148,28,12,45,34,50,63,18,26,43,35,58,28
"COG1125",52,30,21,39,24,57,27,73,49,30,53,49,29,82,17,102,14,36,81,45
"COG1126",459,503,1003,376,475,731,457,1119,449,616,591,533,290,468,1046,517,338,333,308,489
"COG1127",210,184,97,375,219,163,211,165,335,149,201,286,275,320,151,371,288,312,336,318
"COG1129",479,706,1480,202,598,1049,398,1622,549,553,1360,482,639,732,929,675,1016,471,689,472
"COG1131",2367,2365,3244,1243,2852,2128,2691,3091,2065,3006,2411,2628,1754,1778,3792,2330,2261,1634,1615,1679
"COG1132",5256,4619,7547,2228,5124,7169,7051,6309,4670,7041,4830,5109,2312,3862,8469,4581,3801,3572,3057,3894
"COG1133",2,28,1,4,1,6,1,58,5,0,14,2,9,12,1,6,9,8,7,0
"COG1134",330,497,534,122,417,339,488,413,256,426,417,553,156,306,582,231,316,342,321,168
"COG1135",168,127,302,92,194,347,136,401,107,196,213,185,83,178,268,163,103,158,152,121
"COG1136",2345,2237,2843,2054,3161,2663,2820,2706,2384,3100,2264,2232,2109,2157,3338,2356,2084,2020,1971,2075
"COG1137",198,231,87,386,203,148,184,147,253,168,142,246,272,326,124,297,317,233,361,298
"COG1138",5,48,14,25,8,19,18,129,22,18,62,37,44,74,23,44,37,28,71,11
"COG1139",170,296,106,465,153,134,113,164,199,246,218,357,370,299,141,208,301,318,393,386
"COG1140",1,56,5,2,13,23,15,74,25,1,39,3,18,31,18,21,10,14,17,3
"COG1141",21,6,8,1,5,55,21,26,1,16,8,7,0,2,23,9,0,4,0,3
"COG1142",22,190,20,23,47,52,26,178,36,45,147,19,110,153,29,123,45,57,120,31
"COG1143",108,181,53,161,101,46,80,100,113,129,102,85,140,118,41,94,136,114,98,119
"COG1144",39,12,18,13,42,11,96,20,16,46,15,28,7,47,28,14,18,13,34,12
"COG1145",1168,1005,1431,647,779,960,789,1309,1054,1008,1104,1028,1416,1297,948,1145,946,1072,1040,836
"COG1146",73,144,104,123,103,92,86,85,130,135,172,131,112,122,173,123,106,125,123,101
"COG1148",48,50,123,34,33,50,86,68,32,72,50,70,203,101,97,124,16,69,137,55
"COG1149",0,4,0,6,1,1,10,48,5,0,0,14,8,43,0,12,71,21,32,20
"COG1150",24,12,20,13,8,25,34,8,5,15,16,24,70,12,33,33,1,4,43,4
"COG1151",546,638,790,585,532,582,415,727,545,612,713,761,367,591,680,485,646,621,618,635
"COG1152",7,23,137,2,9,50,21,58,35,23,90,11,7,5,72,28,16,20,8,12
"COG1154",866,1069,1019,1596,1211,1004,976,821,1077,1048,987,882,720,1047,999,926,939,1056,1007,1151
"COG1155",494,566,620,383,557,487,667,268,596,547,634,417,596,476,507,416,549,533,527,268
"COG1156",388,414,459,270,469,370,513,202,452,380,559,346,419,340,434,409,338,548,417,215
"COG1157",41,101,162,34,123,38,35,190,123,68,72,115,50,101,84,69,88,37,70,84
"COG1158",353,422,431,617,427,286,417,445,400,440,463,295,316,389,364,249,244,272,311,465
"COG1159",355,267,452,423,361,382,594,397,376,476,348,401,405,353,475,440,316,368,286,424
"COG1160",823,1035,897,1035,814,770,1021,786,890,1034,898,1063,754,945,885,859,843,1031,867,817
"COG1161",152,116,333,76,235,274,556,250,129,334,131,150,39,170,368,152,70,104,77,145
"COG1162",447,423,412,495,430,416,694,387,446,478,387,429,469,429,450,479,452,477,464,483
"COG1164",345,161,581,74,366,498,825,492,222,462,189,293,100,277,717,283,147,222,90,228
"COG1165",343,460,200,579,210,135,108,164,275,372,271,91,328,275,227,458,607,197,625,631
"COG1166",290,363,131,435,246,135,157,78,349,218,377,434,492,394,162,382,398,592,339,459
"COG1167",533,467,1003,215,535,843,484,1295,559,790,690,606,481,458,994,592,553,335,480,406
"COG1168",769,675,561,751,625,643,708,666,828,567,860,837,965,973,742,669,888,1009,1040,678
"COG1169",164,183,115,368,163,129,84,135,188,158,198,152,334,197,114,172,204,264,191,321
"COG1171",307,274,602,289,384,531,220,585,363,415,461,451,197,503,526,366,321,324,490,437
"COG1172",277,473,1001,129,221,464,237,998,351,267,1087,231,476,505,604,408,690,302,486,355
"COG1173",478,516,941,223,498,874,449,1017,419,547,782,512,312,520,984,532,409,428,361,363
"COG1174",49,49,20,46,26,75,22,88,51,45,81,66,50,94,35,131,32,56,93,38
"COG1175",1180,1455,2582,280,1380,1872,1086,1751,1278,1669,1824,1425,811,877,2410,933,1063,598,651,1131
"COG1176",328,342,446,415,353,393,221,581,321,283,375,296,362,268,338,341,274,310,329,387
"COG1177",287,420,500,377,298,406,169,619,353,373,346,318,301,304,415,346,247,264,259,341
"COG1178",160,87,145,85,148,130,135,537,214,127,232,227,212,264,101,285,307,209,363,274
"COG1179",280,282,436,354,370,355,538,357,222,401,312,319,213,299,369,367,232,288,263,276
"COG1180",459,616,725,1011,371,471,527,742,444,535,684,399,552,632,541,498,741,385,601,407
"COG1181",464,484,523,528,462,472,686,702,534,629,474,454,342,505,546,546,292,588,349,485
"COG1182",2,28,10,3,1,9,9,126,16,9,15,5,5,4,2,13,11,2,3,1
