"","NLM032","DOM005","DOM018","DLF005","NOM007","NLF001","DLM015","NOF005","DOM013","NOM014","DOM016","DLF001","DLF010","DLM018","NOM010","NOM015","NOM017","NOM012","NLM024","NLM008"
"COG0600",402,197,238,318,321,204,230,274,289,314,280,130,316,281,240,236,151,370,136,246
"COG0601",983,426,579,532,447,454,437,556,550,536,497,296,959,516,494,476,458,484,296,623
"COG0602",472,418,409,517,356,407,490,422,1281,483,418,281,501,559,449,392,388,843,333,428
"COG0603",143,220,219,206,278,186,303,161,174,255,182,126,112,183,142,130,186,180,226,119
"COG0604",17,132,24,4,16,10,20,8,12,9,40,11,101,43,8,18,7,6,20,9
"COG0605",91,167,112,120,114,85,171,107,123,153,185,79,157,88,174,120,30,136,73,76
"COG0606",743,498,675,686,626,625,583,660,804,673,724,462,754,792,676,752,640,546,777,534
"COG0607",320,487,361,362,531,440,389,431,353,566,774,708,457,585,537,773,323,520,544,622
"COG0608",778,528,852,819,842,701,721,557,878,704,804,454,864,788,727,645,850,774,900,623
"COG0609",583,612,710,542,608,739,867,623,574,786,863,516,641,648,660,729,597,631,732,633
"COG0610",1212,358,1769,1568,2353,1238,953,966,1485,611,1247,850,1247,1836,1781,851,2001,1466,408,1199
"COG0611",65,243,93,104,94,108,72,141,198,121,130,183,109,125,131,182,38,98,140,116
"COG0612",1161,2143,1565,1722,2450,1645,1857,1484,1939,2061,2031,1721,1602,1776,1859,2006,1422,1432,2164,1096
"COG0613",301,217,201,431,207,141,188,212,310,179,259,101,417,303,233,177,96,278,100,157
"COG0614",794,661,851,618,687,911,1101,767,732,891,1042,746,714,746,1009,816,648,816,716,603
"COG0615",307,293,182,307,138,221,251,182,151,101,173,401,211,201,314,131,358,278,541,167
"COG0616",201,643,322,381,406,290,353,285,314,426,548,589,250,362,445,354,549,338,586,334
"COG0617",612,445,603,623,687,411,487,493,597,495,548,353,633,716,500,478,566,526,601,476
"COG0618",614,389,610,641,645,503,455,571,697,459,449,371,654,592,558,439,697,638,549,642
"COG0619",656,58,443,536,507,439,298,445,530,299,310,168,799,618,349,344,349,542,95,575
"COG0620",498,205,396,289,541,219,331,312,144,287,292,106,286,440,387,217,361,514,463,388
"COG0621",1689,1362,1571,1838,2069,1471,1440,1587,2004,1431,1475,1317,2041,1791,1589,1688,1695,1534,1655,1479
"COG0622",451,252,406,514,443,332,341,365,427,394,306,381,412,464,324,342,344,469,272,347
"COG0623",90,278,187,235,273,102,167,113,224,222,240,183,94,214,185,136,241,168,392,135
"COG0624",949,959,1104,700,658,645,947,854,933,1465,1036,747,1009,1165,739,1009,649,841,915,569
"COG0625",19,154,27,3,15,9,19,9,5,33,64,15,144,6,6,37,2,19,88,21
"COG0626",196,157,145,100,122,88,145,85,86,80,59,50,124,120,34,45,40,78,60,64
"COG0627",271,384,276,243,216,282,390,280,233,441,212,501,91,256,138,181,53,162,79,296
"COG0628",1105,924,947,1085,1269,1000,1056,1041,1164,1090,842,873,1292,833,1139,888,819,1170,880,1018
"COG0629",568,188,544,1074,576,392,411,385,508,922,379,303,638,442,463,363,400,530,294,736
"COG0630",30,11,18,20,9,11,23,24,12,5,14,2,6,75,25,11,9,48,3,21
"COG0631",644,306,331,455,778,258,312,404,396,329,196,127,693,545,404,300,287,459,76,450
"COG0632",344,177,325,352,386,265,266,283,405,398,253,209,366,327,281,346,367,328,437,292
"COG0633",4,54,9,3,4,9,7,4,8,5,19,3,34,4,6,17,1,3,21,6
"COG0634",297,234,323,334,362,305,315,353,335,353,285,260,382,415,364,311,311,391,267,344
"COG0635",991,791,878,913,905,853,723,778,977,611,849,693,1019,836,857,773,671,812,663,815
"COG0636",212,209,226,240,191,218,239,257,248,284,210,238,239,207,242,195,111,207,112,209
"COG0637",914,637,890,948,727,764,885,825,748,790,844,789,792,972,993,791,923,820,646,716
"COG0639",333,156,173,353,160,247,262,259,527,193,229,398,130,85,195,253,43,106,149,107
"COG0640",404,80,244,397,222,201,155,245,272,131,148,129,426,265,214,151,180,274,47,273
"COG0641",1201,1231,1263,963,1358,1307,1129,1423,907,826,658,750,823,541,605,873,1313,730,497,1354
"COG0642",13987,28886,16239,11648,13266,18405,21024,17240,13725,17605,17279,28189,12175,11062,19177,17594,11179,14533,14201,15129
"COG0643",127,91,84,127,177,156,132,99,49,85,75,15,56,65,122,36,53,58,11,170
"COG0644",29,60,5,3,4,1,21,9,5,11,32,31,50,26,5,11,8,3,54,11
"COG0645",0,0,0,10,3,0,0,0,0,0,0,0,13,6,21,0,0,1,0,0
"COG0646",1016,607,1160,796,1058,948,1088,1057,797,922,1151,582,821,1039,1019,1199,998,829,1008,834
"COG0647",111,73,69,116,37,27,53,111,115,58,64,27,232,119,63,74,49,187,28,39
"COG0648",353,280,326,296,261,457,428,371,322,359,363,350,350,244,395,368,135,264,109,432
"COG0649",110,339,291,265,342,270,377,315,284,416,350,372,160,401,370,397,301,249,485,213
"COG0650",21,35,27,5,14,13,11,18,27,12,50,12,43,13,9,21,12,13,33,6
"COG0651",43,86,45,97,80,52,138,127,122,142,246,76,167,45,218,125,21,188,103,27
"COG0652",354,286,324,336,375,242,255,251,433,338,470,323,494,433,496,402,601,505,529,395
"COG0653",1479,926,1410,1411,1496,1105,1060,1293,1387,1032,1235,885,1517,1555,1212,1239,1468,1316,1083,1242
"COG0654",21,72,8,1,26,176,28,11,10,12,43,266,72,0,100,19,1,67,77,4
"COG0655",583,417,453,525,389,584,412,523,588,379,403,464,580,564,499,425,299,508,337,494
"COG0656",525,351,370,301,223,620,537,569,359,559,317,544,310,277,316,514,359,396,306,374
"COG0657",940,950,950,749,717,997,822,855,879,746,542,619,655,537,635,667,517,669,771,887
"COG0658",750,572,679,723,605,536,511,533,537,534,471,460,673,682,713,501,269,421,193,581
"COG0659",475,588,509,610,613,736,622,672,453,718,795,549,372,724,782,722,793,590,883,742
"COG0661",108,50,33,177,62,137,38,106,78,17,66,49,90,160,114,54,79,42,42,199
"COG0662",258,151,170,273,253,306,198,183,192,127,186,75,230,271,238,135,426,309,416,191
"COG0663",169,242,284,205,137,192,187,229,173,203,198,156,213,218,158,221,230,173,220,225
"COG0664",964,1736,885,1226,1137,1202,1296,1176,1007,1269,819,1373,693,760,707,746,676,803,749,780
"COG0665",220,136,93,287,129,101,95,113,138,26,133,56,142,162,57,89,37,121,88,65
"COG0666",130,146,469,245,104,36,570,126,272,279,106,351,175,132,584,130,50,263,124,71
"COG0667",731,789,780,711,427,1163,856,731,555,696,874,668,653,934,693,695,674,802,710,760
"COG0668",679,1719,1023,837,1164,988,1192,963,994,1156,1099,1274,905,816,1061,1059,1360,994,1496,797
"COG0669",293,182,319,292,313,361,277,266,376,349,267,221,311,351,352,315,345,239,295,297
"COG0670",97,77,52,191,255,50,25,38,61,37,97,42,123,227,62,63,307,164,293,132
"COG0671",505,251,392,361,625,291,352,405,495,376,364,282,570,556,336,315,600,531,562,601
"COG0672",22,34,11,7,2,3,16,4,0,11,43,3,23,26,5,9,9,0,10,6
"COG0673",1613,3186,1344,1483,1082,1477,1818,1870,1364,1731,2012,2827,1654,1624,1780,2115,1245,1494,1702,1222
"COG0674",1385,1614,2252,1754,1874,1865,2115,1908,2072,2366,2144,1530,1795,2293,1817,2124,2084,1672,2765,1511
"COG0675",893,248,519,854,314,1310,451,430,3209,917,1010,316,397,1165,181,230,725,2047,689,362
"COG0676",7,18,2,2,2,0,1,0,0,3,9,2,12,22,1,3,1,8,15,3
"COG0677",119,745,182,73,449,387,324,207,257,427,385,302,326,102,461,196,374,380,417,190
"COG0678",5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",822,195,645,652,523,465,338,571,625,402,401,125,578,902,308,343,654,532,382,558
"COG0680",23,31,18,18,15,36,24,12,35,11,61,15,24,11,8,17,24,10,42,5
"COG0681",935,892,900,1008,939,975,975,1040,895,1191,1018,1168,1229,891,1048,954,643,826,848,1018
"COG0682",429,314,440,522,403,504,382,441,479,475,508,289,525,499,484,434,581,489,544,405
"COG0683",230,217,690,292,181,181,310,209,374,574,320,135,604,245,198,206,164,326,129,171
"COG0684",38,108,33,31,25,143,40,46,48,84,21,62,151,34,21,36,15,126,37,29
"COG0685",547,384,575,439,511,508,514,569,405,504,460,384,446,516,579,564,507,460,424,451
"COG0686",107,277,198,93,66,269,304,229,203,317,331,313,180,147,236,265,471,261,453,155
"COG0687",536,401,567,472,368,413,540,518,470,572,401,385,535,523,547,531,490,609,440,573
"COG0688",247,336,231,278,341,307,244,281,322,346,296,302,171,261,250,287,361,242,417,284
"COG0689",29,66,33,26,12,36,24,15,26,25,56,18,41,45,46,20,17,23,50,4
"COG0690",4,11,5,8,6,8,10,5,3,9,11,1,13,2,3,4,2,4,21,2
"COG0691",261,166,234,289,323,211,174,214,287,313,226,187,351,256,257,204,192,274,169,227
"COG0692",190,268,328,315,293,232,288,198,401,360,320,189,178,305,257,199,231,227,328,243
"COG0693",238,358,235,222,223,257,354,300,181,261,437,426,285,342,414,480,394,327,361,481
"COG0694",8,19,4,15,21,0,15,13,9,10,7,4,31,9,1,7,4,16,8,6
"COG0695",16,24,8,2,9,1,8,2,1,3,9,1,19,32,3,3,5,0,13,2
"COG0696",761,484,778,789,836,583,604,657,889,738,614,423,810,744,641,772,959,723,1048,726
"COG0697",1264,1608,1696,1730,1368,1934,1449,1516,1859,2054,1311,987,1289,1396,946,1142,1548,1110,1620,853
"COG0698",386,254,278,371,414,264,238,264,390,207,249,163,401,323,296,257,391,302,231,325
"COG0699",21,218,52,106,41,23,80,44,96,30,57,63,72,147,17,38,11,144,17,51
"COG0700",235,293,286,313,390,262,354,294,352,435,396,311,321,366,281,347,562,372,642,266
"COG0701",88,294,55,170,54,157,154,109,65,71,107,117,127,230,88,102,323,100,73,58
"COG0702",104,159,32,29,7,8,18,36,14,20,43,17,54,6,8,23,3,18,40,53
"COG0703",521,208,480,385,428,417,311,441,461,407,344,263,445,529,369,340,479,450,433,549
"COG0704",362,290,316,290,220,361,353,335,230,393,307,291,234,249,371,325,138,251,132,313
"COG0705",301,668,387,339,428,314,522,390,332,424,397,502,288,326,482,377,338,357,343,348
"COG0706",771,496,818,797,835,687,829,741,853,700,722,631,796,884,773,650,888,891,951,791
"COG0707",884,362,685,912,876,669,556,703,1077,647,710,406,907,706,639,674,773,665,587,766
"COG0708",335,160,302,361,309,359,251,274,375,276,307,193,383,355,230,267,399,399,379,337
"COG0709",225,69,186,111,62,117,79,124,112,89,111,32,130,108,50,100,98,60,60,187
"COG0710",197,20,111,103,86,91,41,109,72,90,80,28,100,110,114,108,103,70,29,147
"COG0711",232,152,264,245,272,253,252,241,242,376,264,150,196,283,262,266,227,177,147,135
"COG0712",219,240,241,170,137,176,223,190,173,212,186,135,145,157,200,176,148,163,64,203
"COG0713",15,100,85,44,20,21,74,44,51,103,43,74,19,22,61,39,1,19,22,11
"COG0714",1034,1055,961,1034,848,801,950,798,768,763,687,755,764,966,1022,894,1089,854,761,965
"COG0715",453,374,350,373,407,275,399,415,400,401,501,333,482,450,311,384,498,469,462,349
"COG0716",684,694,715,637,486,955,914,631,709,696,753,595,629,584,642,622,499,636,405,662
"COG0717",69,95,27,16,24,6,25,8,40,18,4,6,46,66,5,12,26,5,9,52
"COG0718",181,28,115,172,148,113,81,105,197,84,95,33,268,132,130,84,89,118,29,107
"COG0719",959,918,902,972,849,1017,984,875,1076,1028,1047,932,1084,1165,967,949,1136,1001,1434,777
"COG0720",87,111,83,116,56,101,134,96,81,114,166,125,124,228,193,131,79,179,84,104
"COG0721",132,37,68,111,92,80,51,69,103,44,55,23,98,93,83,27,45,73,11,163
"COG0722",275,187,233,186,153,163,155,175,105,149,121,34,158,186,85,101,86,102,34,203
"COG0723",70,3,7,108,26,5,16,20,112,10,18,13,8,1,33,8,9,21,0,24
"COG0724",86,258,112,33,66,256,262,231,121,340,181,400,63,26,202,201,10,95,96,112
"COG0725",183,86,140,84,63,149,68,125,123,93,101,40,69,104,45,90,111,86,48,120
"COG0726",1206,1143,1088,1241,1210,1149,1191,1072,1584,1246,1021,947,1634,972,1228,974,670,1045,576,1155
"COG0727",31,14,29,26,30,18,6,24,16,34,14,21,39,21,17,27,23,18,4,22
"COG0728",30,68,80,38,20,72,49,53,33,42,103,10,54,108,16,58,37,44,51,26
"COG0729",23,199,13,12,4,39,29,1,9,21,72,15,22,6,5,20,1,1,63,14
"COG0730",146,69,203,102,65,167,97,105,238,123,157,54,238,133,92,99,174,168,82,66
"COG0731",114,291,222,176,211,245,256,226,218,295,225,251,116,228,200,274,249,184,354,142
"COG0732",752,506,841,1407,1519,752,605,824,1187,521,875,865,910,1153,1070,633,1554,1069,363,1077
"COG0733",1597,496,1209,1134,1170,918,942,1102,791,900,908,694,1266,1256,1076,918,1731,1403,1288,1178
"COG0735",265,304,282,276,404,314,302,356,312,357,429,441,475,532,428,412,484,523,326,452
"COG0736",104,51,54,72,54,50,18,33,106,26,29,23,111,87,68,47,47,59,16,39
"COG0737",626,1103,1043,789,803,806,1024,906,787,1130,1058,1079,809,903,991,1136,1309,804,1203,628
"COG0738",577,2037,1172,1164,1389,1654,1629,1253,1260,1460,1575,2227,658,1330,1620,1622,2018,1207,2319,1113
"COG0739",1709,1744,1920,2651,2754,2147,2164,2078,2786,2465,2140,2370,2519,1974,2779,2459,897,1714,1272,1381
"COG0740",675,406,715,791,673,500,757,590,625,515,534,285,781,640,830,587,517,667,308,776
"COG0741",620,657,792,594,693,492,690,546,627,611,672,481,484,676,617,586,500,497,562,861
"COG0742",355,248,307,344,340,267,273,246,348,347,279,214,379,362,306,297,369,299,347,288
"COG0743",495,378,582,429,554,473,520,520,485,544,585,331,467,551,556,573,544,463,561,443
"COG0744",1112,739,566,1162,972,494,544,627,954,558,530,563,1223,889,943,590,633,648,462,503
"COG0745",6927,8522,7514,6494,5233,7979,7635,7585,6360,7037,5755,7886,6236,6281,8503,7082,5638,6965,5250,8049
"COG0746",75,28,29,4,35,25,27,19,31,40,50,22,20,40,19,14,18,36,16,46
"COG0747",944,852,575,691,579,518,653,572,848,905,1069,428,1502,680,605,420,436,589,605,443
"COG0749",1179,950,1325,1193,1285,848,804,925,2073,775,1047,1784,1361,1187,1186,952,1403,1243,1158,911
"COG0750",833,391,751,906,931,460,492,630,971,619,585,305,1151,706,700,634,741,768,533,670
"COG0751",67,129,54,54,32,114,67,36,116,60,181,50,89,112,40,44,73,54,118,29
"COG0752",37,60,30,20,29,53,37,22,41,39,72,20,57,48,13,25,45,27,52,17
"COG0753",46,305,23,154,65,86,103,76,116,40,146,249,61,146,112,124,15,65,59,45
"COG0754",37,79,22,156,37,20,40,16,37,25,50,37,45,42,13,24,17,10,38,29
"COG0755",101,599,549,511,419,511,501,279,154,375,392,447,198,481,516,399,427,275,755,355
"COG0756",351,230,342,310,315,225,272,304,573,879,280,197,350,313,310,297,278,423,260,464
"COG0757",110,216,199,224,236,138,189,168,167,164,152,175,228,231,168,156,320,279,298,167
"COG0758",594,539,446,593,971,486,547,515,563,534,650,398,587,552,537,645,512,405,593,748
"COG0759",165,43,139,148,194,132,117,119,169,180,111,54,144,90,151,126,63,132,61,121
"COG0760",370,693,699,594,655,585,737,502,664,703,780,535,763,679,595,697,807,801,867,402
"COG0761",580,333,477,539,543,552,408,524,497,445,427,414,522,603,591,568,668,553,600,530
"COG0762",6,30,16,5,4,8,2,1,7,10,17,4,18,17,5,10,1,16,12,3
"COG0763",139,255,229,240,295,272,270,264,276,313,368,379,173,303,266,292,573,271,655,219
"COG0764",385,472,448,441,497,402,474,425,458,458,439,378,275,524,488,431,462,431,681,340
"COG0765",1064,322,802,794,754,648,517,712,730,581,606,184,1231,1082,702,630,1097,940,619,1062
"COG0766",871,458,776,941,914,647,670,645,996,637,642,333,1062,830,743,688,860,786,776,625
"COG0767",113,242,182,197,232,253,222,156,201,229,260,276,164,223,182,271,223,261,462,181
"COG0768",3096,1597,2561,2936,2855,2108,1891,2269,3043,1998,2140,1624,3075,2629,2437,2288,2749,2406,2561,2554
"COG0769",1053,475,946,1104,998,673,697,775,1046,694,706,550,1286,1010,882,772,922,771,996,724
"COG0770",891,998,1209,1077,1269,993,1110,1004,1155,1200,1077,1000,913,1187,1111,1193,1555,1019,1705,778
"COG0771",697,527,680,721,697,523,530,598,725,646,650,422,731,675,590,635,709,594,642,628
"COG0772",1667,869,1362,1601,1615,1137,1098,1298,1570,967,1160,799,1695,1594,1329,1189,1636,1583,1368,1310
"COG0773",689,579,706,719,860,599,609,601,761,550,796,442,882,791,607,641,962,766,770,701
"COG0774",148,351,349,299,401,365,436,269,286,357,384,326,169,377,314,352,422,334,666,197
"COG0775",499,526,538,414,598,543,656,584,513,740,529,527,339,504,571,623,371,388,424,429
"COG0776",376,506,448,504,716,654,593,544,538,594,578,695,426,422,666,526,437,601,500,530
"COG0777",404,101,282,313,296,185,191,235,276,171,217,56,179,256,164,159,129,221,61,317
"COG0778",869,1374,1231,1049,1130,1059,1117,1013,1114,1565,1244,1288,1031,1234,1046,1108,1540,1106,1234,943
"COG0779",202,62,123,236,124,116,98,143,199,68,105,49,266,131,147,89,94,151,47,196
"COG0780",121,186,162,203,204,196,205,180,150,241,184,232,112,212,234,184,280,192,265,204
"COG0781",266,288,299,380,389,212,220,265,415,279,312,206,364,371,294,237,295,310,323,339
"COG0782",448,173,336,465,480,428,320,470,430,385,368,239,533,485,404,353,489,489,468,584
"COG0783",52,165,134,68,60,164,188,108,60,169,130,167,74,62,146,102,29,73,45,64
"COG0784",3099,3622,2293,2251,2452,2524,2391,2725,2371,2694,2908,2805,2025,1843,3303,2525,1667,2368,1531,2161
"COG0785",2,73,7,18,4,3,30,32,4,35,17,37,66,2,3,13,3,1,11,11
"COG0786",230,242,274,166,165,319,276,244,208,260,341,116,194,187,186,222,119,147,155,231
"COG0787",783,593,850,835,899,679,820,714,720,844,735,711,933,954,887,803,1139,749,1154,684
"COG0788",37,196,149,11,51,125,160,99,72,188,89,186,45,15,145,108,13,41,44,34
"COG0789",553,370,322,465,349,350,313,416,331,395,602,515,793,595,522,441,451,700,356,1003
"COG0790",331,378,438,538,391,165,257,343,343,134,183,588,569,198,321,376,260,590,200,233
"COG0791",1552,436,1061,932,843,735,621,926,916,783,405,304,752,600,610,500,470,783,152,784
"COG0792",204,158,198,220,238,255,182,242,226,246,178,251,273,238,233,196,181,230,193,272
"COG0793",1553,2953,2362,2001,2211,2541,2799,2575,2138,3092,3137,3842,1418,2246,2616,3248,3643,1833,3842,1834
"COG0794",161,320,194,263,115,322,201,195,232,366,318,266,186,307,206,268,390,270,529,195
"COG0795",196,582,391,225,876,483,583,377,434,554,474,392,245,282,352,294,882,409,896,226
"COG0796",437,312,492,410,558,429,458,395,435,445,451,328,460,486,422,384,522,382,543,424
"COG0797",13,64,20,12,8,18,20,8,7,17,54,10,58,25,6,22,292,83,259,68
"COG0798",10,86,43,10,14,17,8,76,41,24,19,20,101,105,66,79,288,35,2,16
"COG0799",215,170,206,216,312,264,209,267,217,214,148,253,220,229,227,218,236,250,201,296
"COG0800",258,301,377,247,182,269,294,295,299,300,274,280,427,365,256,325,325,324,346,212
"COG0801",148,147,180,181,220,147,177,152,181,243,194,143,168,281,227,172,197,237,205,143
"COG0802",276,215,154,309,283,201,197,248,310,200,126,95,204,205,157,131,198,198,168,226
"COG0803",389,227,446,383,212,316,262,275,316,384,317,153,349,370,311,237,440,289,272,287
"COG0804",51,30,58,57,32,12,8,20,90,18,66,29,46,31,17,20,15,19,6,18
"COG0805",98,142,115,124,243,207,148,131,126,142,198,231,158,356,203,204,343,163,137,98
"COG0806",249,203,151,253,298,148,120,197,222,104,137,117,353,245,187,145,403,272,223,251
"COG0807",305,481,426,369,420,415,337,436,343,455,508,345,277,496,449,440,794,379,649,397
"COG0809",606,657,764,788,851,801,749,804,837,898,861,694,747,898,823,944,1065,720,1181,614
"COG0810",22,10,7,4,1,6,7,6,9,9,31,2,5,7,5,9,1,16,11,2
"COG0811",279,609,574,329,402,631,703,492,415,810,643,635,278,355,452,623,596,368,765,252
"COG0812",472,338,365,443,558,351,411,399,560,429,376,276,500,498,410,419,449,455,284,369
"COG0813",167,77,102,214,137,81,55,154,218,96,86,50,192,139,114,125,80,103,65,223
"COG0814",88,222,49,38,41,29,111,63,85,49,108,55,207,179,32,65,32,74,111,77
"COG0815",28,29,28,57,31,25,19,18,50,14,54,6,82,17,19,32,7,24,43,10
"COG0816",260,201,212,266,323,232,215,217,289,221,225,218,317,279,273,184,254,299,228,262
"COG0817",155,210,174,175,201,167,193,157,214,212,212,235,275,233,220,200,207,189,255,107
"COG0818",97,96,104,131,105,136,135,84,203,187,116,81,101,95,121,137,16,42,96,137
"COG0819",52,1,67,44,82,124,18,40,68,17,14,1,81,46,107,27,15,33,11,117
"COG0820",561,426,489,611,797,412,528,529,528,466,483,420,708,713,581,514,617,863,586,863
"COG0821",531,436,836,486,628,642,743,558,558,736,701,373,497,638,631,712,714,527,791,495
"COG0822",534,305,553,557,638,408,383,347,546,381,346,238,661,451,441,276,434,527,349,429
"COG0823",491,765,266,215,126,521,537,451,134,162,218,313,157,132,164,502,70,198,73,417
"COG0824",218,220,217,257,190,324,265,252,210,315,260,250,144,204,308,280,65,126,171,259
"COG0825",455,114,286,287,317,203,201,273,200,193,210,52,160,228,189,196,168,234,56,314
"COG0826",1647,879,1258,1561,1488,1241,1297,1362,1563,1182,1319,971,1699,1498,1444,1501,1413,1759,1567,1179
"COG0827",1689,286,1569,1584,2438,1292,1053,2375,1473,2938,1015,1149,1158,1509,1075,2272,1558,2056,506,1236
"COG0828",62,9,36,70,57,28,29,39,51,21,22,11,89,48,52,24,20,79,13,45
"COG0829",24,12,21,38,11,11,6,17,36,5,25,14,32,5,6,5,4,8,4,6
"COG0830",26,17,17,26,11,8,3,6,37,2,22,14,27,11,3,3,10,11,1,7
"COG0831",21,7,7,12,3,4,2,6,27,2,21,8,10,7,2,5,6,6,1,4
"COG0832",12,8,13,11,8,4,5,8,28,3,15,10,10,9,5,3,8,2,1,10
"COG0833",51,63,19,19,4,77,15,8,77,5,40,25,53,74,5,10,58,1,67,5
"COG0834",1344,772,1190,1006,899,938,844,1035,930,1078,1013,496,1404,1364,1070,859,1246,1077,792,1240
"COG0835",150,43,170,141,187,204,151,144,56,57,116,28,125,186,276,56,61,148,4,405
"COG0836",370,548,366,616,893,607,600,544,465,615,626,644,342,753,654,493,1224,691,1178,552
"COG0837",0,18,5,0,0,4,5,1,2,1,15,8,10,2,2,8,1,1,12,2
"COG0838",46,72,124,85,130,135,129,102,97,193,108,98,68,96,135,128,122,106,183,103
"COG0839",73,98,174,114,199,239,209,197,123,269,192,227,69,162,197,233,149,153,338,124
"COG0840",2000,782,2242,1160,2487,2076,1833,1553,492,606,2076,78,1324,2136,1642,647,1078,1902,166,3747
"COG0841",2597,8527,5844,3478,4015,6038,8087,4866,4300,7008,7503,6424,2695,4115,4674,7183,2142,3512,7403,3019
"COG0842",488,1211,713,618,885,876,1071,886,607,1035,1548,1842,776,959,1659,1602,1137,870,1570,818
"COG0843",5,66,2,0,9,2,4,3,0,6,11,3,37,0,4,7,0,57,21,4
"COG0845",1932,6829,4060,3022,3162,4530,5713,4177,3374,5362,5600,6023,2251,3307,3944,5194,3135,3019,5539,2941
"COG0846",645,270,663,569,572,442,373,473,598,356,413,195,566,668,551,396,533,631,417,541
"COG0847",232,538,333,195,398,329,502,316,345,520,452,427,348,390,427,416,717,783,573,257
"COG0848",48,105,31,39,26,69,39,15,57,34,92,40,34,33,22,27,41,43,62,14
"COG0849",249,431,283,445,370,212,291,241,471,292,451,154,409,386,425,243,652,441,548,371
"COG0850",125,59,62,153,99,85,75,95,93,44,79,29,172,75,76,46,59,105,21,189
"COG0851",67,41,25,81,64,59,25,45,55,28,33,13,105,32,23,15,32,45,16,97
"COG0852",114,342,281,290,333,289,387,301,301,455,355,366,123,382,407,459,293,252,486,189
"COG0853",99,120,146,148,152,198,130,160,125,175,144,141,122,137,137,145,184,140,217,189
"COG0854",81,214,182,137,84,186,251,194,162,264,217,196,65,165,199,272,18,83,148,89
"COG0855",967,834,949,1054,585,980,940,973,690,865,930,871,483,1120,891,864,664,537,429,700
"COG0857",14,39,26,0,2,2,9,5,7,10,26,6,12,50,1,9,5,0,22,4
"COG0858",241,175,250,244,302,255,202,217,322,278,212,203,307,245,243,235,278,285,202,279
"COG0859",192,509,151,250,306,352,264,253,258,380,538,579,342,205,195,275,569,355,721,239
"COG0860",925,531,639,853,890,682,687,672,665,533,698,461,869,733,693,511,535,838,389,858
"COG0861",40,115,55,41,154,121,38,16,110,25,153,30,151,90,11,31,405,147,342,59
"COG0863",472,771,425,799,1015,542,636,363,564,693,331,333,612,398,658,332,217,999,279,934
"COG0864",3,12,16,1,5,8,9,10,10,6,10,5,14,3,3,6,3,4,12,4
"COG1001",237,182,204,222,142,135,142,205,235,268,300,106,390,171,160,175,127,151,107,126
"COG1002",457,417,373,675,1086,696,263,419,434,445,481,660,678,1489,507,372,1407,1457,1832,836
"COG1003",169,701,465,274,355,379,608,377,439,624,501,628,250,381,448,607,113,201,249,174
"COG1004",496,1087,638,613,870,670,895,701,911,725,746,1113,465,524,576,718,657,511,421,377
"COG1005",97,286,143,207,249,223,292,206,165,265,251,242,132,273,252,281,288,192,506,176
"COG1006",0,5,3,9,3,2,3,6,6,12,14,5,12,3,22,8,2,20,7,2
"COG1007",135,355,275,254,391,301,362,299,260,407,322,471,138,340,321,455,420,245,594,240
"COG1008",93,370,460,286,360,348,487,215,216,447,310,279,140,360,295,394,333,243,622,174
"COG1009",95,200,332,146,253,192,263,154,200,353,379,241,179,363,353,416,726,338,954,237
"COG1010",167,158,256,104,109,169,244,176,148,120,149,106,183,104,160,199,86,123,43,158
"COG1011",907,657,789,704,799,774,691,782,819,953,813,908,758,735,766,686,1185,786,903,994
"COG1012",560,796,441,424,346,402,504,651,559,551,934,864,1135,627,660,798,267,655,708,600
"COG1013",1190,1495,2084,1585,1740,1665,1679,1578,1871,1892,1271,741,1050,1378,1046,1178,1306,1021,1697,907
"COG1014",1393,1768,2329,1856,1959,2019,2107,2084,2152,2573,2230,1558,1771,2373,1936,2224,1931,1741,2532,1604
"COG1015",300,101,225,200,198,213,154,225,232,160,145,85,210,175,263,170,165,190,95,195
"COG1017",4,19,13,4,4,2,11,2,14,3,37,5,27,6,2,7,1,13,31,5
"COG1018",18,84,24,5,6,1,18,10,32,10,52,19,86,3,12,25,6,20,61,20
"COG1020",672,807,218,372,322,770,555,409,549,334,405,426,523,302,529,300,228,466,64,597
"COG1021",6,23,16,0,3,25,7,9,25,8,34,13,33,1,4,13,3,2,18,8
"COG1022",1056,1799,1487,1488,1392,1426,1666,1464,2075,1834,1129,1222,855,1032,1089,1136,1079,798,1176,738
"COG1023",7,0,5,13,2,0,0,1,3,1,0,1,0,14,0,0,0,1,0,2
"COG1024",218,155,168,186,121,197,109,196,159,126,217,59,274,158,163,221,155,167,148,309
"COG1025",4,80,7,0,0,0,13,4,5,3,23,9,43,0,2,9,1,0,29,6
"COG1026",725,114,491,513,336,371,316,518,344,371,346,125,356,481,456,386,376,479,87,621
"COG1027",173,444,365,149,417,147,282,183,332,331,366,258,194,403,185,235,170,334,714,240
"COG1028",2223,3385,2309,2045,1829,2221,2670,2232,1938,2871,2275,2411,2167,2255,2344,2373,2052,2044,2326,1790
"COG1030",14,29,11,37,22,29,18,27,37,24,70,33,31,25,33,22,20,31,31,22
"COG1032",1562,964,1457,1363,1413,1394,1322,1271,1363,1322,1383,1043,1322,1359,1362,1247,1001,1188,921,1393
"COG1033",879,46,559,667,457,405,426,643,716,228,333,406,916,636,427,486,376,626,51,740
