"","NOM012","NOM026","NLF013","NOM018","DLM021","NOF006","DOM024","NLF002","NLM028","DOM016","NOF012","NLM024","DLF009","NLM016","DLF014","DLM028","NLF001","NLM029","NLM010","NLM021"
"COG0834",1140,2260,1035,1394,902,621,951,1279,1348,961,829,759,1730,742,2521,1336,922,1294,1258,1109
"COG0835",176,283,322,321,70,73,138,302,275,117,80,7,72,17,50,182,163,389,247,161
"COG0836",694,476,698,609,495,468,485,838,689,636,331,1101,351,1619,97,441,667,575,706,507
"COG0837",0,30,0,4,2,21,2,0,5,14,2,6,67,4,0,33,1,0,1,1
"COG0838",115,82,70,94,136,128,137,102,91,127,82,191,103,148,17,106,127,71,83,111
"COG0839",143,73,126,140,258,200,220,215,142,219,96,344,164,307,43,145,236,110,157,184
"COG0840",1933,2861,3726,4600,654,820,1398,3801,3624,2009,712,128,785,226,985,2220,2074,3289,1829,2282
"COG0841",2311,1813,2386,3555,5883,5100,3645,3228,2795,5021,3908,7409,4661,3546,2245,5182,5946,3786,5490,6538
"COG0842",916,880,1000,926,1437,1862,1362,1296,948,1485,1357,1615,1068,1214,977,1080,1196,1403,1478,1378
"COG0843",71,90,0,3,0,8,11,0,3,11,0,21,150,10,0,52,2,2,1,0
"COG0845",2855,2416,3047,3535,5310,6038,4245,3812,3474,5547,2960,5548,2990,3615,1810,3387,4665,3011,4151,4477
"COG0846",629,539,564,735,447,325,556,426,739,409,379,368,324,712,698,355,444,529,364,460
"COG0847",792,330,279,353,461,524,407,333,342,410,286,613,423,1011,285,475,341,320,321,363
"COG0848",38,197,29,58,20,37,15,90,13,65,28,79,111,13,44,44,72,16,28,25
"COG0849",435,334,525,397,315,298,231,250,324,383,602,543,356,788,63,370,191,430,360,272
"COG0850",90,154,131,110,23,22,44,119,107,74,50,22,98,20,64,93,94,141,70,84
"COG0851",46,86,62,48,11,15,24,70,46,33,119,13,48,2,30,41,50,63,30,29
"COG0852",246,110,331,307,474,354,343,280,219,344,239,472,303,501,40,238,287,206,221,356
"COG0853",103,85,66,87,97,110,102,117,80,101,106,211,130,201,65,115,196,116,113,159
"COG0854",79,111,189,178,228,227,212,199,143,210,132,143,180,30,40,152,170,90,158,185
"COG0855",614,545,1105,934,819,840,873,986,879,955,417,272,416,131,631,533,602,575,654,584
"COG0857",1,31,1,9,9,20,4,0,8,20,2,32,269,6,241,122,5,1,3,0
"COG0858",277,294,219,257,241,214,240,279,241,209,331,185,177,262,269,196,259,286,232,231
"COG0859",344,796,271,262,243,353,264,341,141,531,206,794,598,682,306,328,342,245,243,285
"COG0860",583,782,601,518,314,324,432,516,467,449,568,404,697,516,774,809,658,800,684,731
"COG0861",128,359,23,45,26,41,11,104,22,142,15,354,417,429,346,165,101,33,24,21
"COG0863",980,380,625,697,638,779,837,425,454,329,591,275,907,542,251,471,552,634,450,393
"COG0864",4,38,11,3,6,9,15,3,6,24,8,17,45,3,1,15,7,3,4,8
"COG1001",163,254,136,163,156,102,215,185,190,327,186,100,256,38,435,273,130,212,216,203
"COG1002",1517,388,397,885,944,760,479,344,550,479,509,1800,303,2019,770,847,654,420,776,341
"COG1003",199,137,213,306,713,445,426,400,242,541,273,248,627,40,33,458,382,229,413,576
"COG1004",536,519,555,524,904,1230,584,765,344,723,663,485,545,922,348,592,722,643,677,603
"COG1005",178,117,187,237,275,254,232,150,163,229,164,479,190,491,30,179,183,187,193,269
"COG1006",12,6,9,3,11,4,10,2,1,10,7,3,6,4,0,17,2,11,3,5
"COG1007",237,173,262,313,422,348,374,280,202,356,227,606,240,591,55,241,285,209,261,348
"COG1008",270,75,251,270,566,449,370,207,127,267,196,608,296,644,14,305,339,257,259,378
"COG1009",334,191,227,336,561,355,451,237,197,371,164,975,546,973,39,310,294,198,272,385
"COG1010",125,130,128,154,184,140,150,152,152,158,135,52,51,26,156,190,185,212,184,136
"COG1011",842,717,765,770,784,873,856,657,724,820,546,915,706,1205,929,547,795,513,641,754
"COG1012",651,1666,591,844,557,609,693,685,994,906,1282,662,1747,186,1678,1524,658,661,1010,788
"COG1013",1541,1014,1424,1777,2111,1524,1701,1645,1324,1811,1545,2615,1124,2110,2267,1261,1708,1547,1392,1802
"COG1014",1689,1272,1905,1995,2611,2118,2203,1862,1533,2329,1918,2605,1204,2076,2499,1574,1984,1854,1812,2172
"COG1015",195,269,208,173,160,75,115,148,239,173,443,88,309,68,372,262,193,400,218,172
"COG1017",8,91,13,7,2,18,6,2,2,35,5,19,149,7,1,59,3,2,2,18
"COG1018",18,179,20,16,18,64,26,3,13,60,11,59,352,36,4,178,9,8,18,32
"COG1020",483,384,349,249,276,438,355,315,533,407,277,77,376,162,244,414,760,475,408,441
"COG1021",6,36,2,8,13,35,16,1,7,27,0,18,172,9,0,72,22,4,6,1
"COG1022",1204,748,1464,1294,1880,1852,1680,1311,1273,1740,1577,1763,907,2351,1499,795,1397,1023,1456,1507
"COG1023",2,0,1,3,1,0,0,0,8,1,3,0,7,0,0,0,0,0,0,0
"COG1024",166,325,156,207,142,145,144,161,227,210,174,145,729,61,405,369,202,220,168,207
"COG1025",0,66,1,9,3,28,0,3,6,35,1,20,266,22,0,117,1,0,3,2
"COG1026",429,441,461,505,316,141,328,494,694,352,287,72,130,60,827,512,383,547,425,420
"COG1027",318,255,165,281,364,337,249,230,139,354,219,693,197,719,652,119,154,100,144,231
"COG1028",1937,2607,2319,2225,2688,2539,2264,2575,2367,2293,2281,2345,3067,1904,2032,2513,2158,2187,2537,2014
"COG1030",35,15,24,18,25,17,47,38,7,74,28,28,99,4,119,70,28,12,28,30
"COG1032",1154,1298,1348,1413,1339,1349,1532,1263,1472,1383,1266,937,757,807,1498,1406,1422,1440,1519,1383
"COG1033",613,547,641,732,432,196,531,751,814,307,442,71,198,72,243,486,436,659,586,673
"COG1034",324,351,329,203,184,176,212,309,231,271,180,131,416,44,222,371,181,171,267,343
"COG1035",348,247,264,363,210,601,483,539,355,217,309,330,167,692,236,244,370,362,213,529
"COG1038",190,100,215,159,194,181,209,172,197,256,216,126,147,41,538,130,197,148,182,227
"COG1039",26,21,5,7,7,7,6,3,5,17,155,5,71,2,11,63,6,32,8,5
"COG1040",411,418,401,340,349,364,308,357,338,361,194,311,209,352,222,226,203,236,211,198
"COG1041",14,40,67,89,23,31,26,42,70,59,6,0,7,6,37,29,97,35,33,40
"COG1042",144,104,130,148,392,453,333,248,140,393,214,173,320,29,1,217,247,154,298,231
"COG1043",310,202,307,325,454,452,408,364,251,484,227,597,274,544,157,209,374,231,318,394
"COG1044",281,234,227,264,365,406,316,238,230,394,163,697,222,493,134,207,270,156,275,309
"COG1045",423,447,412,532,613,499,446,543,422,490,458,458,599,687,310,406,559,388,388,529
"COG1047",127,166,182,169,111,122,134,160,136,137,114,148,137,143,81,96,137,181,150,170
"COG1048",684,631,887,988,918,679,844,910,1014,862,506,695,924,1062,1148,908,923,892,928,865
"COG1049",0,69,2,12,2,31,2,1,5,22,0,23,221,10,0,80,1,1,4,0
"COG1051",607,323,438,293,407,491,485,380,366,420,397,359,147,410,335,220,345,226,324,289
"COG1052",596,729,718,647,868,669,761,661,895,753,367,340,375,218,328,456,421,470,491,541
"COG1053",1221,1215,1837,1440,1619,729,1181,1222,1216,1819,997,1977,1494,1533,941,1202,1381,1101,1346,1579
"COG1054",7,87,3,8,1,21,2,3,5,11,1,8,118,8,14,49,1,1,3,5
"COG1055",552,328,332,252,205,128,209,351,318,481,234,697,260,951,317,310,377,503,380,343
"COG1056",8,86,24,18,2,16,1,105,4,10,109,12,92,7,7,41,2,4,20,14
"COG1057",304,273,281,327,245,216,356,239,291,290,270,348,247,386,292,278,257,269,284,283
"COG1058",189,130,104,63,135,142,115,134,162,177,140,71,295,26,272,308,126,106,134,180
"COG1059",0,26,0,0,0,0,0,0,2,8,0,9,0,0,0,0,2,0,0,0
"COG1060",455,492,524,675,677,651,633,981,641,859,537,757,446,472,491,567,958,488,636,797
"COG1061",933,706,1298,773,1059,983,1001,1242,939,751,1560,755,422,1376,700,944,1184,1698,1013,1252
"COG1062",2,59,1,10,3,10,1,2,4,16,0,18,114,8,12,46,2,1,6,1
"COG1063",820,848,766,696,748,764,639,845,868,648,774,830,1365,1399,1241,809,664,689,650,612
"COG1064",1,122,3,11,5,55,2,0,7,70,6,35,248,12,33,105,4,3,6,10
"COG1066",485,535,595,586,553,471,548,448,572,523,644,510,373,390,639,439,440,639,485,609
"COG1067",56,372,100,48,19,36,22,151,20,68,363,64,227,37,256,132,128,98,9,49
"COG1069",170,91,29,45,142,87,62,29,31,49,136,28,352,11,10,148,109,96,51,129
"COG1070",1500,1343,1465,1183,1261,1638,1210,1567,1410,1506,1021,1664,1523,1989,1547,1392,1625,894,1240,1270
"COG1071",72,98,35,14,188,314,200,174,103,205,81,50,108,6,55,193,234,89,198,113
"COG1072",4,105,5,28,0,13,3,6,11,7,14,10,94,4,54,49,3,1,5,1
"COG1073",1031,914,864,1049,1387,1434,1320,1205,1139,1433,1141,881,1233,868,751,1102,1342,776,1334,1138
"COG1074",1181,854,1110,1009,803,521,916,860,927,900,1609,914,829,924,971,1146,716,1214,930,1077
"COG1075",98,8,80,13,25,21,103,72,14,10,32,0,18,8,0,23,28,115,151,189
"COG1076",106,166,148,173,187,214,152,129,111,205,94,379,161,211,21,127,197,112,116,121
"COG1077",729,714,767,716,657,461,639,773,844,760,935,762,348,698,584,691,712,870,671,751
"COG1078",72,168,78,102,275,257,253,158,164,148,130,178,66,19,63,97,185,70,172,176
"COG1079",305,162,220,191,154,68,214,121,232,156,189,53,175,52,218,235,110,210,161,232
"COG1080",545,750,627,641,406,206,408,718,904,470,322,206,878,119,891,807,481,637,647,553
"COG1082",535,799,445,463,419,423,458,678,604,679,466,323,604,97,399,613,426,460,497,494
"COG1083",82,261,110,201,114,261,296,165,192,274,189,48,93,131,92,96,316,229,228,119
"COG1085",7,110,9,40,7,9,11,56,14,10,14,20,179,3,295,43,24,3,6,13
"COG1086",743,673,547,762,748,1252,908,1011,840,1184,1026,399,553,578,314,818,1080,929,862,960
"COG1087",597,578,552,553,474,376,496,549,485,484,603,527,449,615,549,423,452,547,503,496
"COG1088",657,546,637,616,626,886,552,616,634,648,398,560,329,705,410,362,347,507,406,514
"COG1089",206,92,181,241,322,316,179,303,178,239,219,593,256,487,40,305,498,184,526,352
"COG1090",19,65,20,30,41,138,31,46,33,76,19,45,154,13,0,86,31,16,67,31
"COG1091",562,502,529,576,511,551,469,558,659,480,214,327,212,286,412,346,315,415,397,423
"COG1092",612,705,729,669,640,405,537,634,699,610,724,533,767,601,392,727,503,742,587,650
"COG1098",77,35,45,29,44,23,34,44,65,19,82,7,15,6,110,38,47,63,73,61
"COG1099",0,0,0,0,1,0,0,0,0,0,1,0,47,1,0,49,0,0,0,5
"COG1101",355,292,281,301,196,113,216,182,368,174,145,81,72,59,256,311,246,332,241,294
"COG1102",1,0,11,2,0,0,3,3,6,1,15,0,0,3,7,0,1,18,0,4
"COG1104",734,786,816,768,489,257,513,779,963,366,518,85,234,84,556,469,321,669,435,461
"COG1105",219,412,236,305,134,112,158,298,309,166,137,94,335,83,382,274,275,349,276,189
"COG1106",672,737,809,567,541,381,751,503,541,588,556,434,95,581,317,361,702,594,676,582
"COG1108",331,449,266,318,317,328,348,335,384,353,339,497,593,497,404,344,342,292,360,312
"COG1109",1843,1533,1812,1678,1476,1242,1538,1699,1571,1536,1847,1662,1059,1675,1479,1520,1610,1849,1448,1687
"COG1112",1087,561,995,1167,1993,2023,1569,1550,1093,1607,958,1752,1225,2582,1369,952,1594,781,1212,1629
"COG1113",1,547,8,43,15,108,10,124,19,142,3,113,847,55,836,402,145,4,16,6
"COG1114",153,321,103,102,114,62,85,207,175,196,112,133,251,20,773,146,181,107,74,153
"COG1115",775,870,781,783,476,316,543,631,876,621,785,1011,546,1458,1264,833,921,1059,934,1127
"COG1116",279,547,277,261,181,85,206,322,304,297,243,136,524,31,657,338,164,287,237,230
"COG1117",248,382,370,361,252,287,361,351,367,380,264,178,375,52,418,390,321,344,332,345
"COG1118",120,270,168,254,111,54,150,190,361,186,93,27,109,22,341,170,228,222,198,169
"COG1119",134,173,207,212,423,327,201,120,113,224,95,411,220,493,121,154,130,114,169,135
"COG1120",542,947,713,611,700,643,606,722,755,722,474,646,788,401,287,560,590,573,579,568
"COG1121",313,459,300,356,344,282,326,336,301,322,360,413,447,379,402,339,320,346,310,371
"COG1122",1000,1085,801,937,596,338,664,811,1005,601,497,133,505,123,1564,519,593,653,557,527
"COG1123",80,238,108,135,102,65,64,93,239,113,56,53,439,28,942,122,52,41,82,156
"COG1124",15,169,12,28,18,41,27,15,28,65,17,60,196,14,35,105,35,17,9,32
"COG1125",40,76,5,9,31,24,20,28,20,73,35,44,139,5,176,74,50,28,22,16
"COG1126",505,777,455,475,292,172,358,393,534,289,423,371,865,305,1482,821,518,833,643,670
"COG1127",167,113,185,119,217,247,176,181,83,233,228,384,189,460,130,199,339,172,232,224
"COG1129",1108,1576,747,800,425,413,473,503,810,702,400,310,1588,225,1006,1279,472,834,729,593
"COG1131",2306,3120,2737,2344,1760,1855,2265,2333,2883,1826,2683,946,2461,975,2472,2619,2600,3227,3022,2542
"COG1132",5088,6295,6778,7237,4204,2745,4763,5882,8095,3795,7220,2238,3716,2468,5926,6450,5211,7388,5994,5763
"COG1133",0,63,2,8,1,21,0,1,2,16,0,16,141,9,0,58,2,0,2,1
"COG1134",275,398,435,468,253,269,347,367,419,333,481,102,274,64,588,436,511,524,404,365
"COG1135",265,400,194,196,165,78,142,161,245,182,137,120,171,38,576,317,147,242,143,257
"COG1136",2763,2649,2750,2616,2452,2001,2602,2714,3219,2054,2842,2069,2072,2281,3052,2367,2272,3346,2761,2812
"COG1137",231,185,214,212,261,333,207,189,187,344,170,411,230,381,146,190,261,114,177,208
"COG1138",28,165,39,136,50,51,21,31,17,68,20,82,358,8,18,113,38,10,59,52
"COG1139",189,146,244,262,167,222,176,196,181,265,107,601,176,475,235,164,343,110,163,235
"COG1140",9,67,17,11,10,30,12,2,9,45,18,25,217,13,4,126,5,7,9,7
"COG1141",13,26,10,5,20,2,6,13,19,1,4,1,7,0,3,13,6,13,14,6
"COG1142",20,206,25,45,29,119,20,11,34,151,18,64,506,38,40,185,6,10,24,13
"COG1143",89,103,117,89,130,137,99,82,43,111,64,151,257,191,1,155,84,93,80,96
"COG1144",17,16,42,40,10,4,5,19,7,41,119,16,15,0,5,25,36,66,45,51
"COG1145",1145,1283,965,1072,1026,969,1064,1162,1316,1334,803,593,755,450,753,906,978,882,960,1253
"COG1146",72,77,103,109,114,106,118,118,118,122,96,122,176,141,176,106,166,123,143,100
"COG1148",45,70,65,13,48,61,54,81,47,108,98,52,64,20,64,58,83,50,39,66
"COG1149",0,50,1,0,9,2,8,4,8,43,7,49,0,0,3,4,13,1,3,2
"COG1150",10,6,9,2,13,12,17,25,12,16,46,6,31,0,18,15,24,12,19,35
"COG1151",598,753,655,573,389,378,544,704,818,579,378,922,331,939,675,503,715,599,660,557
"COG1152",76,55,22,16,13,2,9,18,43,6,28,0,7,5,68,20,20,21,16,18
"COG1154",1021,844,1026,976,1333,883,1135,1030,1168,1065,938,1262,677,1188,750,860,898,1253,948,1052
"COG1155",408,236,455,421,587,508,590,417,481,487,661,231,254,41,318,385,417,361,467,560
"COG1156",297,217,277,338,398,391,405,420,352,358,485,197,228,40,246,359,358,329,384,535
"COG1157",92,183,155,165,32,86,57,184,181,97,46,33,141,10,42,158,107,270,145,99
"COG1158",362,438,499,483,426,244,350,234,391,427,439,385,514,624,560,463,312,436,387,471
"COG1159",502,423,401,390,353,329,408,430,350,346,567,396,328,506,413,371,366,462,415,372
"COG1160",804,806,948,847,783,845,936,950,848,980,1006,930,679,792,998,789,999,889,908,940
"COG1161",245,227,233,185,124,71,164,167,261,141,533,61,70,49,260,209,184,355,177,154
"COG1162",456,429,468,458,357,439,428,463,384,395,676,529,399,517,305,432,491,531,488,449
"COG1164",396,489,502,370,246,96,297,254,492,259,782,65,172,61,398,425,314,368,290,384
"COG1165",675,176,497,476,445,546,355,101,180,272,70,517,225,785,331,151,60,136,167,136
"COG1166",337,147,335,330,522,500,425,277,205,406,240,716,463,882,24,412,429,294,296,349
"COG1167",848,1285,874,676,440,355,535,859,813,483,434,172,678,192,1634,831,592,839,751,712
"COG1168",655,676,682,728,704,745,900,868,793,1001,716,1035,748,714,1027,660,884,602,671,770
"COG1169",197,137,152,164,160,286,244,114,121,209,77,344,253,390,30,181,174,71,149,158
"COG1171",390,616,483,410,271,256,362,414,532,478,209,465,581,383,831,469,428,423,402,421
"COG1172",727,965,330,408,284,344,282,288,486,488,242,218,827,135,931,698,238,449,458,337
"COG1173",564,1086,483,627,506,254,484,526,803,554,436,262,943,116,1686,857,527,487,446,479
"COG1174",29,99,4,16,33,50,24,32,20,76,26,71,230,7,289,81,60,36,34,20
"COG1175",2550,1832,2134,1931,928,727,1041,1157,1921,886,1096,221,2124,395,3465,2309,1322,1580,1293,1236
"COG1176",469,552,439,422,297,274,316,334,359,291,180,401,314,362,259,382,305,375,297,350
"COG1177",430,626,370,487,405,254,342,351,393,308,224,306,383,333,423,383,310,342,310,435
"COG1178",338,516,227,290,186,77,163,214,252,285,108,158,291,53,243,294,210,166,168,197
"COG1179",319,342,368,392,242,201,303,333,330,332,587,374,234,393,283,325,303,374,345,357
"COG1180",451,722,455,433,362,422,406,578,560,628,519,327,718,1046,943,487,438,478,418,397
"COG1181",530,672,559,582,437,483,450,476,493,519,640,601,666,627,591,522,479,570,417,521
"COG1182",11,131,5,19,8,12,8,4,4,11,10,6,48,0,15,45,9,6,8,21
"COG1183",239,182,222,259,279,328,356,270,219,257,234,383,123,400,171,150,297,181,211,269
"COG1184",0,13,0,1,2,1,4,0,2,18,0,0,10,0,0,0,37,1,0,5
"COG1185",900,778,1082,1048,974,749,834,979,910,900,1406,1239,841,899,976,990,827,968,703,1007
"COG1186",582,525,515,570,547,450,455,569,571,622,621,606,488,702,557,495,527,569,468,578
"COG1187",504,725,697,591,431,288,452,397,453,354,615,418,608,288,539,580,282,626,459,468
"COG1188",169,215,194,185,153,132,155,141,153,171,139,223,127,122,87,139,139,150,163,169
"COG1189",194,206,210,212,148,43,156,209,239,131,282,56,124,44,379,221,183,270,201,206
"COG1190",670,641,775,752,786,703,723,819,679,796,1058,1021,860,885,743,729,712,842,645,886
"COG1191",842,917,972,812,414,223,698,778,1081,385,1476,68,325,173,625,815,560,1326,750,723
"COG1192",1580,1218,1249,1324,1127,688,1079,1193,1759,1067,1471,1092,1671,2003,1444,1211,1109,1157,1273,1392
"COG1193",940,727,872,988,750,616,774,710,850,767,887,853,393,1137,663,740,650,1036,902,938
"COG1194",352,251,327,330,286,307,310,235,308,307,276,327,346,379,408,346,259,267,292,321
"COG1195",770,693,579,563,526,548,661,607,593,609,773,508,458,603,774,568,501,626,483,523
"COG1196",766,692,929,656,471,200,503,648,951,434,1427,190,294,110,1329,721,581,1136,639,692
"COG1197",1314,1234,1340,1286,1110,969,1080,1188,1253,1222,1691,1533,1058,1363,1463,1274,1198,1453,1127,1341
"COG1198",920,846,1096,1012,774,645,818,864,1032,922,1323,995,749,1113,1007,794,765,993,980,986
"COG1199",443,741,507,442,290,165,254,393,639,366,266,159,727,63,290,582,398,410,444,374
"COG1200",739,662,716,783,687,625,689,666,733,694,1161,967,720,993,978,774,583,894,714,835
"COG1201",14,0,7,6,23,19,4,4,25,25,11,29,400,10,737,55,9,19,36,12
"COG1203",547,359,363,355,264,349,626,359,538,218,641,474,211,319,172,361,306,233,515,447
"COG1204",171,167,133,117,65,257,407,217,136,243,129,91,168,278,97,118,354,101,121,210
"COG1205",886,40,202,162,119,270,39,216,133,77,186,346,153,881,9,315,80,36,19,104
"COG1206",155,91,128,58,117,38,102,88,125,81,208,43,59,30,214,119,88,155,105,144
"COG1207",137,326,120,167,81,74,114,165,90,159,95,78,247,77,489,127,161,162,151,179
"COG1208",704,313,625,476,636,737,926,633,658,721,356,476,176,495,342,330,489,366,764,541
"COG1209",387,459,488,433,497,558,395,426,452,426,211,314,291,606,335,283,223,366,316,266
"COG1210",253,332,49,99,94,60,59,121,152,125,82,404,292,329,263,111,80,92,78,96
"COG1211",599,630,525,548,390,430,452,448,522,536,385,763,386,919,481,452,462,671,484,484
"COG1212",237,142,190,186,268,364,271,229,107,334,171,319,227,295,141,173,256,134,185,201
"COG1213",41,32,55,71,77,63,143,40,24,30,50,94,98,7,0,95,68,30,42,42
"COG1214",338,443,403,380,320,281,389,397,435,366,473,418,285,465,334,337,363,418,337,380
"COG1215",464,615,364,478,893,920,719,602,489,643,764,262,1156,420,551,641,466,544,609,615
"COG1216",1030,759,997,1009,1111,1361,1151,936,1074,1032,734,1055,620,1148,1048,805,1360,1102,1141,928
"COG1217",816,820,1009,908,865,703,843,869,875,873,1119,1140,846,1005,901,850,859,911,859,979
"COG1218",58,138,189,191,221,234,253,148,145,252,183,101,137,19,31,119,177,96,168,192
"COG1219",875,760,925,840,612,593,656,782,861,729,851,668,513,700,851,723,641,949,706,804
"COG1220",18,172,8,66,18,26,10,73,9,69,27,58,161,18,157,82,64,4,23,39
"COG1221",51,317,113,106,71,34,60,360,97,200,91,139,399,43,246,121,302,64,22,24
"COG1225",207,224,189,198,210,229,209,193,178,209,158,254,177,144,124,125,191,122,171,167
"COG1226",169,409,288,188,260,339,221,235,213,335,153,226,867,49,77,689,256,115,203,212
"COG1227",350,441,350,310,220,74,248,405,558,261,760,83,257,32,260,323,300,512,349,298
"COG1228",284,301,303,247,550,372,473,306,345,424,304,155,327,35,320,374,389,427,447,478
"COG1230",50,63,134,126,60,92,47,97,45,79,57,41,181,8,148,57,34,20,77,51
"COG1232",155,80,50,95,46,227,192,307,75,69,597,52,248,27,365,126,127,198,141,158
"COG1233",37,91,48,55,58,127,71,147,125,201,100,114,74,318,24,37,126,51,137,190
"COG1234",396,417,462,458,332,342,359,399,456,435,363,409,287,505,347,402,362,419,398,391
"COG1235",692,515,512,752,639,656,699,568,503,606,636,691,466,775,422,543,567,591,527,551
"COG1236",339,263,321,325,195,142,254,341,380,196,439,46,270,44,213,311,267,369,238,263
"COG1237",57,78,52,33,88,102,65,81,60,143,49,38,52,261,27,23,75,36,68,67
"COG1238",94,172,108,155,168,171,150,132,43,120,79,204,84,235,10,107,134,112,123,177
"COG1239",8,5,72,4,9,8,19,4,17,13,51,3,2,1,31,9,4,103,27,15
"COG1240",4,1,45,2,5,3,10,1,3,19,32,4,4,1,17,26,2,91,37,9
"COG1242",326,346,332,360,289,284,290,345,301,292,480,240,187,347,284,239,251,363,306,314
"COG1243",57,62,58,33,25,24,39,26,16,32,195,20,35,27,91,17,25,55,25,45
"COG1246",25,62,14,23,16,26,12,25,8,50,10,27,206,10,3,78,33,8,20,22
"COG1247",239,249,318,219,187,154,259,239,252,176,140,98,177,51,264,240,178,221,204,219
"COG1249",289,656,463,507,1027,1026,653,662,480,998,516,398,973,85,538,677,841,474,744,594
"COG1250",164,304,162,215,136,166,131,89,237,135,113,104,479,66,386,358,128,208,156,221
"COG1251",13,216,9,32,27,36,7,9,18,34,4,41,249,13,13,173,6,7,9,8
"COG1252",128,99,25,97,130,246,168,129,68,188,67,271,153,361,44,150,184,95,152,62
"COG1253",1211,1080,1179,1170,1267,1034,1280,1043,969,1326,950,1309,1217,1395,1225,1095,1040,1083,1117,1223
"COG1254",24,76,34,36,15,23,24,55,89,26,25,8,26,6,127,38,49,43,35,31
"COG1256",243,377,454,556,95,92,146,483,477,240,100,27,166,34,83,285,307,648,429,232
"COG1257",0,11,0,2,2,0,0,1,3,2,1,0,3,0,75,2,3,0,7,8
"COG1259",26,16,29,46,61,91,74,57,41,51,71,37,78,16,16,60,65,56,99,84
"COG1260",294,60,220,177,244,299,293,171,131,217,172,589,55,642,33,127,232,169,188,229
"COG1261",7,0,0,1,0,6,0,1,0,19,1,4,48,3,0,9,0,0,0,0
"COG1262",418,247,112,156,307,433,310,478,183,476,304,513,475,1155,56,822,289,255,774,379
"COG1263",566,2100,488,847,842,259,504,700,1122,849,380,459,1686,181,1869,933,1017,646,787,583
"COG1264",542,1932,423,772,808,256,431,594,1075,740,395,440,1572,172,1787,959,857,587,712,542
"COG1266",387,530,526,549,434,371,485,575,625,431,320,371,401,612,277,359,541,431,548,515
"COG1267",93,109,52,63,119,121,70,44,20,64,61,160,73,129,9,49,52,69,48,50
"COG1268",172,189,226,180,84,40,137,196,193,111,138,27,89,28,376,150,147,242,164,188
"COG1269",487,266,421,424,597,528,597,467,422,468,427,149,195,30,265,251,286,194,281,368
"COG1270",186,178,244,227,347,281,334,264,233,250,156,76,129,17,184,294,260,259,264,189
"COG1271",258,264,235,274,455,410,328,226,166,343,192,521,358,363,42,354,308,200,304,320
"COG1272",240,322,188,175,162,189,211,332,212,284,326,211,216,249,344,205,246,216,231,266
"COG1273",0,0,1,0,1,2,0,0,1,0,3,1,22,0,1,0,0,0,0,1
"COG1274",83,3,67,37,25,23,31,0,9,3,49,7,118,29,8,124,24,43,24,80
"COG1275",18,148,6,29,19,13,10,48,4,72,8,53,113,2,33,45,35,15,19,11
"COG1276",0,111,1,1,2,9,0,0,2,4,0,10,82,4,0,33,0,1,4,0
"COG1277",115,178,140,95,154,139,185,169,151,72,314,52,116,21,100,172,154,194,154,194
"COG1278",87,212,71,62,27,47,42,64,86,80,84,42,215,20,194,108,61,75,41,49
"COG1279",13,68,1,11,21,23,16,44,1,34,12,13,78,12,212,38,39,11,14,18
"COG1280",51,256,88,99,188,167,185,90,63,142,97,80,311,23,15,185,93,79,102,106
"COG1281",283,318,269,276,142,71,183,241,281,172,293,69,185,46,252,281,194,348,226,244
"COG1282",14,78,2,27,7,16,0,4,7,10,1,17,148,6,157,44,0,1,2,2
"COG1283",1355,1030,1044,1018,942,861,1210,1182,1394,1057,444,977,286,1101,375,642,741,769,755,769
"COG1284",1219,981,973,994,1010,725,955,1007,1015,1058,1303,1123,522,1408,790,905,1094,1160,913,1079
"COG1285",194,238,108,179,102,153,181,147,175,212,112,182,182,273,280,193,137,112,116,181
"COG1286",12,77,5,27,16,8,7,13,4,19,17,15,88,5,10,31,6,2,20,27
"COG1287",1,0,4,0,3,2,0,0,0,7,2,3,2,0,0,1,3,0,2,0
"COG1288",199,624,113,216,115,139,159,124,373,355,124,192,538,42,337,157,131,120,136,121
"COG1289",2,635,31,64,10,110,9,15,42,105,140,110,886,49,1,388,6,20,15,6
"COG1290",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,2,0,1,0
"COG1291",64,131,104,100,18,25,37,88,77,57,32,20,119,11,10,107,38,136,96,46
"COG1292",81,413,82,110,86,282,82,71,107,147,175,90,453,39,491,183,45,81,150,117
"COG1293",430,400,418,336,250,98,246,355,427,220,450,55,102,71,411,314,293,463,367,357
"COG1294",223,265,264,251,368,369,305,262,148,308,216,422,392,244,55,310,287,170,243,285
"COG1295",411,438,366,373,446,404,404,421,311,396,428,612,376,529,241,378,380,424,362,366
"COG1296",279,340,268,309,142,93,168,238,339,153,156,68,228,45,293,294,238,256,226,219
"COG1297",351,407,452,445,558,355,378,322,358,375,308,646,221,622,471,356,320,452,499,423
"COG1298",196,209,267,251,68,79,98,258,267,135,75,19,173,17,62,240,177,311,231,169
"COG1299",334,649,338,468,239,167,212,501,545,427,208,230,773,101,681,465,462,456,360,252
"COG1300",41,11,19,14,70,87,23,64,29,69,166,24,40,110,2,43,46,49,55,31
"COG1301",673,959,451,575,496,389,447,917,753,755,641,1106,627,692,772,599,747,484,544,502
"COG1302",235,311,262,230,134,69,175,194,211,89,175,23,97,56,187,225,183,337,183,188
"COG1304",121,214,41,88,82,52,75,27,84,93,44,70,153,15,205,122,65,107,93,87
