"","NOM018","DLF008","NLM029","DLF013","NOF007","DOM018","NLM002","NOM029","NLM006","NLF013","DOM024","NOM022","DLM001","DOF003","DLM014","DOM001","DOM022","NLF009","DLM017","NLM025"
"COG0747",620,2019,464,799,507,585,397,683,605,518,394,392,460,468,465,494,524,353,243,209
"COG0749",980,819,2251,978,982,1324,1240,731,1447,1238,1068,1220,1066,1019,1096,1460,1107,923,1170,4191
"COG0750",811,332,861,649,645,673,802,520,592,792,649,840,662,604,648,615,559,577,650,836
"COG0751",79,172,36,38,48,59,78,85,171,48,35,73,103,64,66,125,141,22,46,317
"COG0752",49,78,19,24,18,37,32,56,74,30,18,29,61,36,30,54,79,17,26,145
"COG0753",140,141,48,68,38,27,86,243,209,181,109,51,234,158,185,147,142,96,135,27
"COG0754",92,35,2,10,10,20,29,156,94,18,15,33,54,11,26,36,39,23,18,18
"COG0755",365,640,280,454,671,492,721,632,486,610,443,335,603,402,646,429,480,412,591,441
"COG0756",290,238,602,218,1308,337,307,278,315,398,405,249,298,358,291,454,310,241,580,1232
"COG0757",191,166,137,208,200,215,296,225,294,206,211,371,224,142,199,254,180,200,282,342
"COG0758",490,376,522,462,530,408,598,611,538,551,516,449,539,473,567,519,515,521,551,506
"COG0759",155,57,137,123,164,131,69,67,66,103,148,138,61,115,111,127,156,130,116,146
"COG0760",621,418,470,568,690,662,949,649,886,701,847,1024,828,691,899,747,759,591,736,1257
"COG0761",479,425,701,568,429,460,571,394,484,530,521,496,566,481,489,544,459,521,578,658
"COG0762",24,8,0,13,8,9,21,23,12,15,6,8,21,19,8,6,31,8,6,80
"COG0763",234,325,202,220,279,236,589,291,468,266,259,355,387,350,355,383,404,231,472,527
"COG0764",376,253,464,393,366,413,834,427,385,424,439,462,481,461,489,412,522,373,484,492
"COG0765",985,379,1048,850,629,809,280,604,428,969,676,540,639,566,481,674,608,705,790,1009
"COG0766",754,407,843,807,578,752,663,706,566,828,634,681,808,668,639,722,714,610,857,824
"COG0767",176,239,107,152,212,187,471,301,307,230,224,351,358,270,303,281,312,210,274,485
"COG0768",2326,1580,2991,2507,2588,2675,2581,1854,1940,2726,2236,1993,2177,1948,2052,1997,2095,2113,2510,2607
"COG0769",760,458,1172,970,723,926,1046,686,691,876,719,900,904,697,767,749,799,610,943,984
"COG0770",1018,667,999,1115,1266,1206,1617,1038,1146,1036,1182,1368,1281,1077,1253,1076,1117,988,1382,1210
"COG0771",626,476,728,622,625,683,869,609,639,749,523,702,680,522,640,574,620,489,569,732
"COG0772",1337,786,1682,1547,1099,1330,1608,1148,1216,1567,1036,1235,1338,1247,1210,1304,1266,1180,1548,1570
"COG0773",730,474,772,677,575,734,1006,731,683,712,622,733,731,597,664,662,742,560,902,1015
"COG0774",296,386,229,294,282,334,784,359,438,313,353,457,435,356,476,322,480,286,464,473
"COG0775",536,434,517,569,567,585,443,605,483,491,408,312,345,323,392,244,323,315,375,258
"COG0776",366,620,480,583,731,429,402,440,611,401,763,742,379,431,527,534,598,645,479,655
"COG0777",311,145,309,214,183,282,81,173,126,298,182,128,113,223,147,170,135,204,135,182
"COG0778",1106,1177,904,1212,1209,1235,1316,1388,1349,1184,1205,1589,1328,1348,1427,1292,1205,1122,1330,1374
"COG0779",128,96,173,153,105,131,35,116,77,130,103,65,86,121,76,116,97,127,97,162
"COG0780",219,185,180,127,187,131,336,228,285,163,208,255,166,158,153,219,211,177,249,291
"COG0781",283,248,263,341,345,296,181,346,439,270,317,321,355,289,387,353,263,300,280,309
"COG0782",298,186,328,242,293,223,411,289,288,262,437,471,326,344,347,444,342,425,549,549
"COG0783",53,176,70,81,134,135,30,136,116,36,156,48,130,135,88,147,103,252,60,56
"COG0784",2774,3673,3844,2704,3156,2240,1848,2514,1809,2514,2424,1998,1957,3476,2515,2702,2827,3155,1546,1570
"COG0785",9,115,4,20,8,0,3,12,18,2,12,9,26,24,4,33,27,2,0,3
"COG0786",217,547,259,105,190,268,107,196,133,229,211,128,154,227,190,200,180,244,157,126
"COG0787",530,394,585,534,507,591,810,475,551,509,838,1052,911,759,931,818,807,635,1111,1027
"COG0788",47,108,43,90,126,104,9,41,58,29,172,62,97,124,125,66,85,84,57,97
"COG0789",519,1203,645,596,523,491,432,556,606,575,541,466,483,585,417,695,502,499,439,431
"COG0790",263,483,446,512,218,422,289,326,296,388,410,179,281,298,221,449,188,284,342,940
"COG0791",1030,727,963,944,843,1047,305,622,639,927,538,288,497,570,475,616,388,627,389,278
"COG0792",198,185,220,238,244,172,253,230,202,172,247,239,202,203,223,231,161,227,263,161
"COG0793",2561,2202,1710,1929,2852,2292,3253,2675,2846,2207,2798,3880,3137,2579,3440,2417,3062,2519,2697,2552
"COG0794",201,370,106,198,241,222,431,299,430,184,233,384,371,258,356,321,256,225,350,378
"COG0795",327,472,344,406,513,360,1635,541,579,195,563,1066,785,582,628,743,860,499,832,1219
"COG0796",384,352,443,413,399,440,533,477,371,435,484,419,427,345,395,407,458,412,421,530
"COG0797",48,42,3,5,32,17,287,35,35,16,3,133,35,28,39,96,29,13,181,92
"COG0798",30,322,17,106,20,45,11,27,15,27,17,296,42,50,41,14,24,45,98,19
"COG0799",192,181,221,208,235,172,203,228,239,204,284,232,158,231,187,213,207,236,231,330
"COG0800",361,317,192,287,316,327,309,280,268,332,281,318,295,260,229,268,230,331,303,236
"COG0801",205,160,229,198,224,194,245,209,232,214,194,246,179,146,225,170,233,162,201,326
"COG0802",259,171,263,267,187,161,302,203,261,315,213,292,198,240,236,274,212,213,308,347
"COG0803",338,254,343,425,295,434,126,353,384,362,368,235,428,291,392,391,318,260,297,327
"COG0804",33,0,23,30,19,58,8,37,19,18,75,24,20,29,31,27,21,20,48,176
"COG0805",195,225,141,206,192,191,174,194,362,201,235,298,267,175,203,210,178,264,221,350
"COG0806",157,186,256,225,127,140,354,98,147,185,103,242,205,181,136,187,206,151,204,341
"COG0807",415,376,477,357,366,401,566,431,428,395,369,438,467,440,480,436,404,416,569,472
"COG0809",703,592,773,781,869,777,1300,765,904,820,805,1121,926,724,974,793,920,757,1015,880
"COG0810",28,26,6,2,10,4,13,13,6,2,2,1,25,8,7,20,31,4,6,82
"COG0811",478,383,311,460,630,596,554,507,559,420,553,752,542,472,584,567,552,537,619,579
"COG0812",433,295,493,450,347,409,444,291,341,428,376,481,425,459,424,435,405,383,516,525
"COG0813",123,110,167,80,54,102,29,82,64,130,84,45,78,97,94,113,65,128,70,65
"COG0814",191,204,93,40,32,41,134,296,180,57,52,45,63,71,59,138,52,50,44,49
"COG0815",45,20,20,29,16,50,35,40,30,37,51,8,80,58,51,90,35,50,58,202
"COG0816",225,148,308,239,221,227,247,258,232,260,286,223,230,251,222,267,219,226,239,293
"COG0817",167,154,150,214,163,176,344,186,171,166,162,148,166,129,144,151,174,123,200,166
"COG0818",124,84,86,85,104,116,47,139,120,137,150,68,90,84,131,85,96,95,86,65
"COG0819",41,5,64,97,18,68,9,35,25,38,43,20,48,88,35,67,29,72,31,26
"COG0820",637,360,647,498,458,527,755,422,436,540,556,438,545,505,534,557,545,453,528,789
"COG0821",656,364,610,579,672,820,970,715,527,640,697,813,842,601,696,576,680,619,816,613
"COG0822",479,192,603,452,399,547,409,365,272,517,376,341,370,378,298,340,397,361,445,540
"COG0823",219,575,166,191,320,239,63,506,344,229,291,71,253,254,259,241,219,421,189,154
"COG0824",230,299,202,247,306,231,74,284,313,201,293,170,237,262,285,250,227,282,262,197
"COG0825",318,142,377,208,225,321,62,190,117,353,189,83,129,218,167,164,128,256,158,238
"COG0826",836,643,1085,904,884,868,1116,916,885,910,1196,1408,1482,1277,1278,1442,1396,1184,1525,1436
"COG0827",1813,1010,2139,1858,1787,1652,867,1152,923,1845,1315,896,1086,1840,1603,1201,1537,1587,1344,1479
"COG0828",46,21,82,39,39,37,7,37,33,52,54,33,21,34,14,51,30,49,27,59
"COG0829",15,1,12,16,13,21,4,14,8,9,36,19,7,19,26,18,6,7,20,109
"COG0830",15,0,12,12,12,20,7,15,10,9,41,12,5,14,16,19,9,6,23,102
"COG0831",9,0,4,3,6,4,2,10,6,6,18,13,7,7,12,14,1,3,6,49
"COG0832",10,0,7,6,10,15,4,13,9,6,19,4,4,8,8,18,6,5,9,52
"COG0833",35,35,2,20,9,22,18,80,118,14,2,38,40,5,6,23,132,10,26,10
"COG0834",1359,1237,1312,1084,942,1201,457,939,871,1044,947,762,957,903,834,977,968,985,980,1533
"COG0835",297,47,404,24,157,175,18,131,26,336,124,64,23,125,89,79,92,153,71,306
"COG0836",625,644,546,320,526,380,1048,700,679,722,491,870,539,485,825,663,641,508,875,835
"COG0837",5,23,0,3,2,1,12,32,17,1,1,4,4,1,2,13,7,2,2,115
"COG0838",88,69,65,91,138,116,180,147,125,79,142,160,109,102,148,111,154,119,163,102
"COG0839",135,143,105,138,210,185,267,177,201,130,207,215,202,151,201,152,203,179,223,174
"COG0840",4453,803,3319,350,2348,2248,197,1580,383,3595,1409,1350,305,1393,1336,1100,1155,1906,932,2047
"COG0841",5188,5937,3782,5261,4869,5706,3896,5156,5346,3641,5481,5726,7438,6384,9453,5291,7256,5434,4600,2185
"COG0842",970,1382,1350,1081,1263,1079,1273,1459,1315,1032,1321,1229,1524,1634,1617,1446,1550,1256,1429,1249
"COG0843",6,16,1,3,4,3,15,22,20,4,8,10,1,2,1,8,2,1,8,7
"COG0845",3499,4499,3006,3806,4524,4085,4249,4300,4514,3107,4203,4831,4600,4760,5848,4365,5077,4221,4015,3040
"COG0846",754,250,531,563,533,714,1076,421,292,634,541,408,471,439,485,478,317,448,639,646
"COG0847",365,296,312,386,422,338,850,518,461,226,402,567,456,412,522,390,527,364,448,728
"COG0848",44,142,22,25,17,25,43,45,91,35,13,33,53,36,51,57,120,15,23,130
"COG0849",387,267,432,193,280,294,672,347,421,537,196,625,395,276,456,342,325,256,501,750
"COG0850",107,70,156,33,69,79,24,65,48,128,51,48,11,73,44,40,35,85,39,132
"COG0851",34,17,40,11,24,10,10,27,26,38,15,21,7,29,18,21,18,32,22,47
"COG0852",303,300,235,322,308,286,722,419,363,353,365,397,435,337,462,286,421,284,421,264
"COG0853",135,109,136,116,159,160,169,191,149,119,166,150,121,109,142,164,117,148,168,151
"COG0854",172,181,90,155,269,195,46,241,255,148,202,129,213,201,221,138,161,176,145,122
"COG0855",954,671,906,845,824,976,977,1147,967,1056,893,781,793,650,737,810,647,819,688,534
"COG0857",12,26,2,26,2,23,40,42,32,1,1,6,20,2,4,18,13,2,5,173
"COG0858",276,162,247,252,235,221,272,230,258,214,239,317,218,219,221,227,218,226,254,330
"COG0859",267,897,202,221,199,167,691,269,558,248,254,703,378,256,424,500,556,303,424,788
"COG0860",764,370,790,968,584,632,745,723,722,908,659,686,521,649,670,610,702,635,528,702
"COG0861",35,68,21,38,19,40,354,140,210,28,15,234,118,46,16,96,224,16,153,530
"COG0863",614,822,622,793,596,449,851,909,589,645,876,445,609,935,425,599,217,628,756,303
"COG0864",6,9,3,7,11,11,10,15,18,13,18,4,14,18,10,21,4,9,7,7
"COG1001",169,349,194,274,223,170,61,145,123,135,212,126,238,178,202,222,166,173,137,95
"COG1002",565,366,279,360,309,222,114,919,547,270,471,1500,681,658,770,1101,428,1003,252,451
"COG1003",315,566,226,516,353,469,187,493,476,209,425,304,659,538,697,496,630,407,376,118
"COG1004",539,658,672,664,613,647,983,738,633,545,576,526,737,981,1014,788,646,821,737,960
"COG1005",226,201,176,176,168,138,500,293,285,170,251,313,299,254,360,258,342,208,335,234
"COG1006",0,21,9,11,2,3,9,1,5,8,7,7,17,18,9,21,21,3,5,1
"COG1007",329,326,191,307,350,296,669,364,356,264,390,516,427,332,465,280,458,325,428,347
"COG1008",281,246,234,317,273,438,612,387,328,285,255,284,341,213,322,177,333,151,294,199
"COG1009",338,239,209,453,296,469,799,311,332,223,404,685,604,277,624,381,538,296,560,474
"COG1010",160,172,216,115,171,271,32,90,106,135,161,150,72,224,137,167,124,201,192,74
"COG1011",705,757,501,858,988,824,784,876,974,762,926,1340,851,781,727,871,653,870,896,974
"COG1012",806,878,632,1116,624,679,358,826,662,612,669,477,549,806,527,836,604,763,483,341
"COG1013",1812,1318,1498,1557,1516,2037,2145,1521,1451,1496,1696,1797,2226,1355,1998,1516,1797,1385,1929,1480
"COG1014",2084,1694,1862,1875,1863,2364,2161,1784,1726,1944,2199,2056,2537,1791,2367,1939,2051,1739,2200,1683
"COG1015",220,183,412,163,153,194,67,161,177,194,111,107,82,166,143,120,147,204,155,116
"COG1017",9,24,3,7,5,19,13,39,25,14,12,7,3,11,14,17,4,9,5,12
"COG1018",22,68,6,20,17,23,47,100,81,26,34,11,23,15,11,47,60,15,5,27
"COG1020",279,680,477,751,535,215,326,412,446,353,375,103,358,371,266,504,253,431,464,315
"COG1021",11,20,6,41,3,12,55,35,39,0,18,3,9,3,2,35,6,7,4,11
"COG1022",1231,1431,979,1292,1636,1475,2000,1479,1645,1491,1676,1940,1759,1482,1863,1586,1397,1563,1745,1418
"COG1023",3,0,0,8,11,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",236,214,210,146,159,163,136,273,220,137,90,86,90,99,76,133,104,101,82,79
"COG1025",7,32,1,5,3,6,26,61,66,1,0,10,13,2,0,19,7,3,0,8
"COG1026",430,225,568,343,413,475,71,243,251,479,337,247,172,358,239,295,345,441,298,199
"COG1027",278,385,116,316,264,349,707,314,346,167,223,549,500,179,360,196,317,203,101,414
"COG1028",2241,2364,2298,2294,2163,2353,2007,2691,2316,2314,2286,1711,2283,2521,2366,2347,2206,2367,2188,1705
"COG1030",16,16,17,28,24,10,15,12,42,21,52,25,70,35,24,90,38,27,70,24
"COG1032",942,1058,995,992,811,939,1026,803,782,878,1479,1202,1485,1223,1449,1355,1204,1386,922,831
"COG1033",701,76,686,552,429,557,42,329,182,628,544,229,292,510,333,474,177,585,529,259
"COG1034",218,394,157,329,116,168,68,155,164,303,249,149,251,304,290,316,186,226,209,128
"COG1035",242,588,268,353,188,179,215,185,207,184,510,285,355,324,401,490,205,461,347,556
"COG1038",163,223,139,265,161,179,96,275,167,178,217,136,289,225,203,329,220,198,146,75
"COG1039",5,30,30,15,6,7,12,19,8,6,6,5,24,18,7,38,7,7,47,18
"COG1040",333,301,382,366,430,406,425,417,380,368,318,354,371,314,318,383,352,344,476,391
"COG1041",112,3,29,7,79,69,2,49,8,43,13,48,6,34,14,45,39,31,18,21
"COG1042",144,327,181,246,363,363,73,224,200,159,302,119,386,411,238,312,258,301,169,67
"COG1043",326,378,244,329,444,355,864,393,476,337,399,545,516,365,519,327,606,370,395,421
"COG1044",252,367,150,242,339,279,619,306,352,252,314,342,365,268,378,337,407,262,393,383
"COG1045",541,454,407,590,442,570,417,545,536,430,473,459,503,503,415,554,448,565,589,559
"COG1047",165,116,168,117,121,153,154,175,138,172,129,179,177,155,225,148,135,112,147,148
"COG1048",1064,514,891,788,767,1000,1188,883,666,883,765,707,932,670,709,608,895,734,897,778
"COG1049",3,28,0,11,0,2,24,49,42,1,0,5,9,2,0,18,3,4,6,269
"COG1051",313,312,216,369,488,431,382,463,504,481,466,434,368,436,446,311,237,394,350,464
"COG1052",638,762,662,791,678,864,555,638,565,773,900,506,741,811,862,602,646,697,702,485
"COG1053",1558,1217,1053,1020,1301,2108,1513,994,982,1745,1220,1225,1330,1398,1223,1049,2120,1419,1431,1157
"COG1054",11,44,2,18,1,2,16,22,17,1,5,13,5,3,2,11,18,3,0,5
"COG1055",254,141,472,226,169,280,1297,197,301,367,203,526,374,341,328,383,622,300,561,671
"COG1056",15,34,4,28,8,3,8,27,28,26,4,6,22,10,9,7,14,25,13,11
"COG1057",291,249,314,307,319,276,395,286,265,297,381,360,314,290,259,332,267,292,290,281
"COG1058",56,292,103,223,117,113,48,160,185,98,100,65,198,175,139,264,135,134,190,83
"COG1059",0,32,0,0,0,0,0,0,7,0,0,19,0,0,12,0,0,0,0,0
"COG1060",681,789,485,709,608,521,218,730,883,553,425,415,464,481,614,503,481,421,488,268
"COG1061",755,434,1662,835,820,1262,943,729,1085,1259,979,705,454,576,819,1214,1055,859,873,3353
"COG1062",8,47,1,2,2,0,12,35,25,0,1,3,5,5,0,9,17,1,1,6
"COG1063",627,1106,660,856,559,659,433,829,937,741,603,1049,717,858,673,707,874,703,777,748
"COG1064",7,56,2,11,2,8,22,67,69,5,2,3,13,3,33,26,23,10,2,12
"COG1066",609,345,648,577,525,631,759,400,449,583,536,632,537,469,549,469,629,504,494,568
"COG1067",48,18,102,29,23,38,23,57,181,114,20,19,34,57,33,30,132,25,77,221
"COG1069",62,35,104,92,133,41,28,51,74,25,68,16,58,231,67,139,71,148,156,33
"COG1070",1275,1938,940,1440,1226,1221,1443,1394,1830,1447,1249,1514,1463,1264,1146,1129,1390,1236,1485,1493
"COG1071",13,202,72,133,61,109,15,200,111,21,175,20,246,205,138,142,136,210,57,24
"COG1072",20,8,2,14,5,6,15,30,22,1,9,8,6,3,2,4,3,7,3,125
"COG1073",1080,1163,819,1231,1053,1255,2131,1212,1201,831,1279,1249,1229,1185,1211,1015,1086,1339,1071,688
"COG1074",639,291,766,592,423,612,879,486,713,713,899,1021,1141,867,902,1003,998,694,894,1159
"COG1075",5,93,110,22,13,74,2,0,14,66,99,0,65,34,16,28,22,21,93,39
"COG1076",92,43,73,54,138,138,241,117,114,88,163,193,143,115,118,159,195,118,208,197
"COG1077",720,391,879,703,645,713,662,608,560,773,620,629,622,565,672,685,606,633,797,702
"COG1078",62,178,54,116,171,173,15,97,95,54,262,151,149,177,220,121,146,179,86,19
"COG1079",175,193,196,256,173,178,37,108,92,232,194,65,253,226,113,324,145,241,155,104
"COG1080",639,351,608,504,457,582,170,392,357,595,436,262,329,373,404,315,320,451,444,579
"COG1082",445,1046,473,612,575,339,153,392,443,395,465,300,560,565,368,787,569,529,495,253
"COG1083",210,201,232,165,161,128,33,237,193,107,311,84,138,163,203,199,81,171,137,172
"COG1085",43,22,6,33,6,26,18,26,66,5,10,13,23,2,3,23,43,3,15,117
"COG1086",718,1069,931,924,856,661,316,1075,648,540,881,1298,889,1141,945,1077,768,1086,653,631
"COG1087",522,337,611,493,456,487,632,415,482,497,517,540,511,432,477,580,471,444,605,573
"COG1088",616,662,727,602,659,509,719,690,533,616,598,870,568,636,719,791,887,600,748,579
"COG1089",300,419,209,327,521,398,428,332,326,324,306,425,441,469,415,453,287,489,435,343
"COG1090",28,156,17,92,33,7,18,69,45,24,33,29,97,54,45,88,37,56,30,94
"COG1091",634,550,608,502,566,485,301,623,326,544,458,611,503,539,570,543,632,588,524,378
"COG1092",631,419,708,612,596,565,626,510,492,708,584,541,576,549,613,669,571,599,646,843
"COG1098",18,7,60,49,12,65,2,25,54,27,57,13,32,27,11,65,37,26,69,26
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,35,0
"COG1101",317,169,320,311,249,313,68,152,118,312,191,133,167,188,155,184,188,269,172,138
"COG1102",0,0,14,0,1,0,0,2,1,13,5,0,1,5,0,0,1,23,0,56
"COG1104",790,219,1028,694,630,699,154,402,238,805,533,336,409,446,342,462,392,581,442,524
"COG1105",270,241,363,275,164,210,58,203,230,243,150,124,119,144,133,133,155,206,141,117
"COG1106",554,439,558,666,1323,601,487,615,642,834,819,1487,457,609,525,574,424,638,1072,947
"COG1108",344,361,329,381,286,371,436,364,349,286,349,343,380,273,317,426,297,304,429,416
"COG1109",1752,1044,1760,1795,1472,1850,1593,1430,1425,1812,1551,1402,1564,1405,1456,1580,1568,1486,1676,1656
"COG1112",1220,1541,783,1408,1404,1432,3164,1872,1866,1008,1568,1786,2097,1286,1775,1307,1368,1581,1396,1291
"COG1113",32,153,0,72,12,44,111,184,303,8,8,33,77,17,2,75,152,11,57,54
"COG1114",117,264,90,178,91,140,57,120,222,90,88,88,218,110,112,158,241,107,96,77
"COG1115",1138,1090,1055,935,709,1027,713,938,769,1170,812,973,873,926,761,1069,799,975,1017,1451
"COG1116",278,314,284,214,293,191,96,213,182,333,193,196,168,225,187,231,203,244,212,162
"COG1117",366,278,348,381,344,414,105,405,265,342,384,208,314,334,259,307,299,305,262,195
"COG1118",226,30,217,195,162,184,27,140,164,169,172,97,77,149,66,133,105,165,131,80
"COG1119",231,207,84,208,187,268,539,262,286,176,197,394,366,188,265,232,201,166,250,372
"COG1120",672,854,581,627,626,591,657,558,579,711,621,604,833,754,679,753,703,614,524,430
"COG1121",365,312,379,380,343,406,353,346,344,293,376,292,378,242,364,384,320,268,366,335
"COG1122",999,451,1033,1295,661,948,239,619,670,821,654,389,730,632,447,675,627,718,642,612
"COG1123",152,56,46,200,145,137,92,140,96,119,81,61,116,82,41,125,169,98,49,39
"COG1124",16,70,12,8,4,12,22,33,39,11,28,43,15,36,21,24,29,36,8,23
"COG1125",7,147,31,55,9,8,28,29,76,2,16,25,38,50,41,88,67,14,18,12
"COG1126",753,352,781,731,471,683,189,541,341,674,535,365,468,470,378,539,431,590,572,673
"COG1127",181,285,177,227,326,270,399,188,326,263,278,358,282,289,301,375,300,280,350,434
"COG1129",779,1812,842,828,707,546,392,748,637,760,440,470,455,656,335,715,813,635,374,1047
"COG1131",2410,1545,3268,2642,2101,2273,1141,2374,1716,2671,2122,1931,1662,2490,1783,2336,1520,2429,2126,1702
"COG1132",7205,3530,7282,5741,5182,5323,2369,4510,2608,6494,4769,3238,3668,4623,3589,4545,3522,5677,4562,3210
"COG1133",4,14,0,6,3,1,13,29,25,1,1,6,3,1,0,16,2,2,0,7
"COG1134",472,272,503,290,377,321,82,554,145,417,374,239,185,267,218,224,172,412,165,167
"COG1135",231,144,246,155,146,201,84,124,162,188,134,102,183,145,163,188,203,197,169,543
"COG1136",2599,1685,3306,2515,2438,2665,1995,2285,1811,2736,2622,2365,2113,2356,2224,2322,2028,2490,2201,2344
"COG1137",194,246,115,231,286,195,480,250,363,220,237,392,300,230,254,317,295,230,280,419
"COG1138",141,44,6,18,49,58,48,98,51,53,13,4,36,19,23,23,66,28,10,7
"COG1139",219,275,136,216,163,109,806,272,448,239,186,273,303,143,254,229,489,225,229,201
"COG1140",18,40,8,13,1,26,39,54,45,15,18,9,8,24,0,20,29,13,7,7
"COG1141",6,0,18,6,13,6,1,6,2,17,9,3,3,7,3,6,2,7,8,7
"COG1142",47,124,17,70,26,21,77,186,91,31,34,26,76,55,31,96,43,26,23,33
"COG1143",86,117,120,155,68,76,247,181,167,112,105,147,170,146,190,100,130,101,134,98
"COG1144",38,92,70,12,60,23,24,6,6,70,13,30,23,40,18,14,32,20,16,166
"COG1145",1106,1453,886,1165,924,857,373,1055,873,978,987,885,1107,1217,1171,1111,905,923,765,640
"COG1146",121,59,132,127,103,119,133,162,93,97,113,147,151,167,123,144,79,122,145,97
"COG1148",15,184,48,141,29,63,6,51,40,82,30,26,76,88,96,97,70,53,32,19
"COG1149",0,0,1,0,0,5,1,6,12,0,6,27,4,0,36,17,7,4,4,2
"COG1150",2,63,16,32,9,15,1,7,12,10,11,5,32,25,30,27,26,27,11,6
"COG1151",659,628,618,480,484,543,182,670,504,576,363,203,327,386,281,292,320,407,213,335
"COG1152",13,0,16,55,35,34,12,21,7,29,17,8,37,58,16,33,5,12,26,19
"COG1154",643,492,864,809,671,771,1092,704,511,701,1139,1200,1139,945,1021,913,1236,879,1206,1265
"COG1155",438,388,342,742,560,551,142,532,433,445,583,315,500,478,498,450,437,439,422,124
"COG1156",354,390,331,629,369,371,86,386,288,272,427,221,400,416,418,432,344,370,356,92
"COG1157",181,113,239,24,99,134,31,115,34,194,60,23,18,131,54,60,112,98,53,202
"COG1158",512,185,422,276,312,354,823,406,466,568,383,639,506,375,522,261,430,273,361,498
"COG1159",433,341,452,505,322,383,492,292,412,444,397,436,386,352,395,412,388,400,460,606
"COG1160",862,857,885,941,887,866,796,988,1004,895,874,850,923,849,868,885,793,840,965,904
"COG1161",202,143,360,177,152,217,43,130,121,243,116,105,116,148,147,157,124,177,149,138
"COG1162",461,482,518,367,391,372,508,454,377,442,408,451,442,444,462,499,426,409,471,417
"COG1164",374,244,415,221,286,335,68,196,99,512,307,165,244,336,221,287,175,394,270,142
"COG1165",447,478,229,310,277,219,820,495,460,486,343,450,411,401,391,424,473,288,476,354
"COG1166",325,318,275,288,327,437,1075,526,567,313,447,600,549,362,594,383,558,370,597,613
"COG1167",650,1003,822,794,518,704,190,479,537,788,588,266,560,532,426,605,464,587,520,599
"COG1168",694,1055,607,640,834,685,1012,743,733,682,839,883,650,733,707,691,944,805,628,662
"COG1169",171,185,77,154,150,153,354,190,258,192,230,410,220,77,282,176,251,158,235,332
"COG1171",399,537,401,426,301,367,567,299,457,545,352,477,389,278,326,370,335,369,467,524
"COG1172",441,1252,454,458,370,349,269,445,310,345,263,293,284,400,226,367,528,321,186,574
"COG1173",654,736,448,594,541,593,230,527,418,496,518,313,473,597,370,544,568,560,458,216
"COG1174",18,245,34,40,16,14,47,61,95,4,26,27,71,67,40,120,75,23,14,20
"COG1175",1970,1336,1612,1585,2015,1974,329,1417,536,2110,1047,905,896,926,812,931,1016,1754,1025,808
"COG1176",437,317,332,391,304,408,157,353,234,408,339,337,348,291,293,351,196,369,396,397
"COG1177",458,281,343,474,302,426,143,418,263,371,212,213,274,197,184,222,170,216,262,242
"COG1178",282,897,154,264,160,190,107,106,184,228,173,97,238,201,156,272,327,236,128,137
"COG1179",414,228,367,303,309,259,339,295,285,338,334,364,379,272,317,336,319,287,337,345
"COG1180",456,565,489,474,381,344,734,552,506,422,403,383,591,478,340,479,533,428,325,577
"COG1181",569,421,609,559,396,533,790,523,557,577,452,577,540,438,452,580,587,434,571,641
"COG1182",28,7,7,7,9,10,11,19,15,6,15,4,12,13,4,28,11,13,23,18
"COG1183",284,240,166,206,395,243,469,262,303,230,341,363,252,237,294,255,321,246,351,259
"COG1184",0,0,1,4,0,0,0,0,2,0,2,0,0,0,1,8,17,0,0,2
"COG1185",962,673,968,1033,951,1089,1352,706,881,1040,823,909,895,849,1017,878,979,841,1152,1050
"COG1186",623,469,603,546,507,546,688,583,479,593,443,657,584,480,512,527,635,478,570,576
"COG1187",546,268,631,507,405,472,602,483,448,663,444,452,557,456,465,457,494,419,498,516
"COG1188",187,136,152,136,156,123,221,117,167,191,146,118,138,121,174,154,153,166,135,168
"COG1189",204,106,289,225,118,231,52,113,76,205,145,77,130,172,96,139,121,193,171,117
"COG1190",688,580,798,873,712,907,930,667,758,817,703,707,908,773,825,775,789,713,826,778
"COG1191",806,266,1369,743,584,736,89,506,285,981,742,253,355,530,336,549,290,648,489,562
"COG1192",1323,734,1136,1306,982,935,728,1453,978,1282,1179,1068,1103,1173,1044,1559,1019,1360,1397,1983
"COG1193",961,671,1012,909,588,797,1121,894,767,804,798,913,992,715,915,851,870,728,884,916
"COG1194",354,197,284,406,343,278,355,392,363,352,313,334,392,348,302,392,282,359,364,228
"COG1195",553,432,617,592,756,596,679,573,635,628,656,706,549,531,562,644,554,583,659,769
"COG1196",700,361,1196,721,557,657,153,395,481,926,520,219,559,522,408,469,448,557,491,451
"COG1197",1376,716,1437,1357,987,1464,1615,1070,1140,1281,1059,1357,1459,1166,1376,1264,1243,1069,1517,1605
"COG1198",1004,658,1075,948,729,933,1206,937,902,1099,791,1061,1130,840,980,999,872,751,1035,1153
"COG1199",431,244,377,391,378,387,95,336,412,494,260,197,195,275,260,201,236,326,315,351
"COG1200",532,407,642,506,465,570,777,446,512,481,702,933,937,756,860,776,786,602,963,1136
"COG1201",4,154,13,97,13,57,32,97,27,7,5,1,59,8,7,46,66,12,14,225
"COG1203",332,401,223,237,397,351,333,603,222,371,634,197,230,266,212,172,259,457,272,414
"COG1204",68,29,56,121,71,71,11,139,174,103,400,283,220,191,72,151,67,233,243,56
