"","NLF007","NOM026","DLF005","DLM003","DLM017","DLF012","DLF013","NLM017","NOM001","DLM015","NLM008","NOM002","NLM023","DOM016","DLM021","NLM004","NOF009","NOM020","DLM004","NLM028"
"COG0772",1479,1179,1639,1141,1551,1591,1493,1107,1491,1195,1315,1554,1020,1109,1236,1587,964,1353,940,1328
"COG0773",449,524,513,404,582,452,440,350,608,396,640,690,606,762,717,828,628,879,563,653
"COG0774",268,207,320,371,431,27,247,344,359,413,200,122,345,382,380,256,445,382,352,133
"COG0775",438,519,417,442,557,458,576,602,440,664,409,485,579,484,646,411,675,502,640,478
"COG0776",411,505,527,589,511,234,571,832,446,607,488,269,498,562,537,447,609,550,729,439
"COG0777",243,398,315,97,121,404,210,187,163,195,352,525,139,222,121,263,118,167,88,361
"COG0778",1036,1099,1096,1456,1284,952,1171,1069,1515,1112,1009,881,1479,1257,1286,998,1355,1320,1426,870
"COG0779",181,208,199,60,92,166,165,123,111,103,206,158,100,84,87,117,34,95,47,167
"COG0780",157,192,187,226,244,61,152,177,233,203,185,154,184,222,158,162,224,253,248,138
"COG0781",362,271,370,392,280,139,343,213,269,219,348,206,248,286,337,307,284,332,267,199
"COG0782",412,517,472,382,535,433,403,374,580,342,548,410,354,363,338,489,283,538,342,399
"COG0783",83,69,72,201,50,43,91,286,55,180,51,13,215,139,189,35,184,30,107,62
"COG0784",2950,2890,2278,2798,1544,4724,2699,2018,1691,2338,2171,4344,2730,2973,2019,2630,2521,1393,2793,3619
"COG0785",6,65,12,45,0,57,16,23,0,17,10,19,28,17,12,10,34,13,2,13
"COG0786",220,454,192,126,151,197,99,194,175,241,234,266,336,315,191,251,331,106,165,285
"COG0787",784,544,859,814,1146,467,806,564,1014,786,654,608,673,712,889,913,794,1093,875,607
"COG0788",64,96,23,171,51,14,115,122,7,148,42,30,168,77,197,10,180,84,192,49
"COG0789",528,1165,705,772,443,1229,588,461,525,506,938,937,654,567,477,608,505,362,421,563
"COG0790",269,508,521,234,336,333,466,270,273,233,175,287,218,180,226,145,236,244,231,146
"COG0791",1507,847,911,575,538,1229,976,1106,954,668,1263,1832,631,628,683,824,379,400,528,1428
"COG0792",197,236,218,201,260,105,227,145,169,186,276,173,204,190,177,235,214,193,279,214
"COG0793",2179,1369,2010,2784,2611,795,1834,2352,2567,2772,1773,1384,2660,3131,2636,2477,3820,2984,4013,2444
"COG0794",186,361,226,354,360,141,235,211,394,231,164,171,354,353,302,257,305,428,344,148
"COG0795",422,326,235,755,794,101,407,433,1193,521,348,191,662,761,577,792,643,1009,568,239
"COG0796",362,430,439,401,405,360,416,399,550,437,409,327,461,406,410,505,467,493,368,420
"COG0797",21,113,11,29,171,13,8,8,266,19,76,9,55,32,20,57,31,161,10,7
"COG0798",27,5,16,34,108,4,90,103,37,24,17,11,49,13,38,14,44,16,31,26
"COG0799",251,232,213,232,248,127,245,180,243,171,253,188,206,146,187,163,209,202,263,194
"COG0800",242,321,244,194,328,128,335,346,328,296,245,322,237,279,277,286,278,291,225,373
"COG0801",201,228,211,218,195,181,199,236,191,197,163,117,165,185,212,176,196,251,189,126
"COG0802",238,343,322,198,262,334,248,238,284,159,313,263,228,232,175,300,141,283,205,221
"COG0803",347,427,365,408,251,190,413,176,241,266,162,207,171,199,238,184,169,215,182,312
"COG0804",138,256,45,141,51,345,30,6,13,10,25,64,28,67,12,52,30,17,7,27
"COG0805",218,171,199,253,220,34,206,182,61,224,113,101,207,209,209,44,262,138,251,264
"COG0806",202,269,252,142,217,189,257,180,226,134,230,211,159,148,130,323,82,205,100,183
"COG0807",435,367,358,421,534,167,393,343,579,407,361,532,446,504,453,500,353,527,341,341
"COG0809",830,568,798,775,924,429,727,644,1020,774,682,559,739,905,807,745,982,1112,906,767
"COG0810",1,43,5,10,5,14,7,12,5,4,1,2,25,32,11,8,4,28,12,5
"COG0811",263,381,362,603,648,71,440,395,485,651,286,233,656,675,727,413,817,653,814,342
"COG0812",341,399,472,372,491,414,433,352,388,378,379,372,358,384,468,385,293,410,345,416
"COG0813",119,251,177,71,100,193,80,32,67,70,220,137,116,90,103,105,48,59,25,171
"COG0814",65,653,33,25,30,183,53,143,66,113,74,97,144,119,31,93,71,136,48,86
"COG0815",27,106,46,24,91,32,42,4,6,9,9,5,35,48,47,18,20,118,31,3
"COG0816",247,250,311,249,259,191,268,221,262,237,251,224,246,211,228,219,197,228,191,221
"COG0817",169,156,170,197,288,84,198,167,235,199,132,85,245,204,200,145,202,204,229,129
"COG0818",44,143,87,59,66,27,51,55,27,98,138,43,114,112,127,42,141,80,147,97
"COG0819",85,122,51,53,35,88,107,1,25,16,155,46,42,17,79,49,8,35,6,76
"COG0820",753,449,613,551,543,636,502,459,597,479,592,333,310,316,316,474,301,387,262,349
"COG0821",588,484,495,615,772,351,603,573,960,799,490,529,686,675,797,732,698,692,615,581
"COG0822",535,429,492,274,446,474,481,438,494,391,442,653,312,358,446,407,336,408,209,382
"COG0823",255,376,224,295,195,323,177,362,114,529,386,321,637,223,320,120,693,145,192,170
"COG0824",185,290,238,209,227,261,233,227,74,259,265,212,283,290,229,59,299,169,357,203
"COG0825",286,385,304,114,171,402,182,204,198,186,324,483,140,211,168,259,99,151,102,373
"COG0826",1375,1273,1501,954,1611,1111,1314,1217,1408,1272,1212,1415,1251,1365,1238,1584,1169,1262,1140,1312
"COG0827",2583,643,1558,1291,1380,1026,1906,1136,1729,1041,1214,1868,826,1037,1471,1854,571,789,1238,3161
"COG0828",67,73,70,26,40,70,53,22,23,21,43,43,28,25,33,61,14,30,9,29
"COG0829",49,151,35,55,22,214,13,2,2,8,10,38,27,37,10,13,15,9,4,5
"COG0830",53,136,22,71,18,163,7,5,2,5,10,27,11,32,1,25,12,9,3,13
"COG0831",36,78,11,32,9,84,5,10,2,1,1,19,13,7,4,5,5,1,1,8
"COG0832",49,94,13,43,10,103,11,7,2,3,9,21,14,18,5,6,11,4,5,6
"COG0833",1,122,26,24,32,91,22,4,24,13,7,77,41,48,18,30,11,57,7,4
"COG0834",1312,2210,978,680,945,1700,1068,911,1202,814,1157,1413,968,989,883,1305,772,1070,638,1304
"COG0835",289,316,162,30,81,15,31,331,110,145,444,396,49,103,60,193,40,137,33,279
"COG0836",552,488,585,577,878,73,345,843,1156,609,564,632,466,685,463,976,603,1631,689,744
"COG0837",2,29,0,5,1,25,4,6,0,6,4,5,16,18,5,0,10,62,10,1
"COG0838",89,85,81,98,162,23,83,76,113,133,89,39,121,125,150,78,171,117,178,80
"COG0839",128,84,108,180,242,27,150,176,250,223,111,65,206,215,225,116,265,220,273,133
"COG0840",2969,2960,1092,643,889,246,343,3276,1304,1921,3871,7437,588,2060,642,2249,472,1300,399,3692
"COG0841",4153,2662,3334,7141,4701,957,5286,5377,1640,8098,3067,2431,7151,7640,8822,1739,7947,4073,7388,4125
"COG0842",1152,921,901,1395,1522,702,1120,1422,1144,1629,800,682,1663,1505,1470,845,1823,1341,1950,968
"COG0843",0,73,0,2,4,30,3,6,1,4,6,5,9,14,2,0,9,27,3,5
"COG0845",2997,2393,2938,5356,4003,1542,3728,4350,2564,5743,2919,2231,5337,5544,5364,2324,6298,3727,6445,3506
"COG0846",512,512,514,395,648,415,546,251,615,358,605,612,394,378,476,881,274,683,353,783
"COG0847",313,369,255,534,399,139,401,364,480,467,280,198,430,436,505,336,501,555,490,305
"COG0848",15,171,42,54,20,14,25,34,26,42,11,33,89,73,23,25,64,78,64,7
"COG0849",347,343,478,352,490,81,169,250,696,271,348,222,270,410,305,607,344,665,249,265
"COG0850",95,166,146,33,46,36,25,60,64,73,208,206,57,81,36,94,27,46,23,121
"COG0851",55,87,82,11,27,64,15,65,21,37,109,107,27,31,7,34,16,32,15,38
"COG0852",289,97,268,399,412,56,291,344,371,335,209,118,367,386,443,203,429,430,391,219
"COG0853",136,122,134,138,188,184,135,123,210,138,201,118,151,138,98,138,152,195,210,109
"COG0854",131,102,112,141,157,31,144,234,19,244,71,56,189,187,257,6,325,100,295,165
"COG0855",806,561,1029,580,748,1247,871,674,396,940,764,887,799,914,805,609,869,687,919,900
"COG0857",0,44,1,3,3,51,32,5,9,10,7,12,20,24,8,2,15,119,11,9
"COG0858",277,275,259,213,260,227,260,266,234,180,288,179,245,200,225,256,199,217,260,241
"COG0859",233,765,222,418,387,111,245,361,552,240,235,152,509,517,211,531,433,587,485,146
"COG0860",863,1261,817,563,593,1181,957,839,462,651,793,1251,465,729,485,915,469,474,476,697
"COG0861",14,353,37,32,167,101,35,21,365,39,72,110,49,148,30,173,34,415,46,9
"COG0863",734,339,707,580,737,814,739,565,437,660,939,400,343,319,722,526,396,170,365,411
"COG0864",1,13,2,7,2,6,10,6,1,3,6,10,21,20,6,11,14,7,12,4
"COG1001",214,216,248,298,141,628,302,104,101,175,136,358,194,336,176,152,191,135,132,225
"COG1002",717,427,640,526,242,770,529,685,882,215,845,128,572,486,932,687,717,198,564,492
"COG1003",315,155,267,660,369,69,507,415,58,568,206,204,475,511,745,28,662,262,578,224
"COG1004",687,485,688,785,747,163,705,921,419,890,361,348,864,720,891,554,819,658,988,347
"COG1005",234,112,203,248,325,20,158,271,321,252,186,71,267,227,255,206,264,359,286,148
"COG1006",25,8,8,16,7,0,10,6,4,4,0,5,7,12,6,2,7,11,0,3
"COG1007",299,141,249,353,456,54,303,310,392,349,248,115,276,310,363,214,472,495,487,220
"COG1008",307,78,280,315,469,40,304,319,373,447,184,78,379,304,589,194,440,492,388,138
"COG1009",362,226,206,405,541,54,443,262,728,381,220,88,368,361,559,373,535,727,440,191
"COG1010",150,127,104,109,180,89,122,219,102,223,175,215,177,136,195,122,188,83,49,153
"COG1011",689,687,734,833,899,690,879,754,812,745,1003,698,890,781,804,793,811,1099,1036,723
"COG1012",584,1665,602,671,506,1729,1067,819,352,802,574,901,937,927,567,439,1000,624,857,919
"COG1013",1591,1009,1569,1484,1930,1354,1578,1153,1991,1799,1370,1785,1595,1884,2020,1252,1894,1956,1458,1292
"COG1014",1312,809,1210,1307,1539,812,1236,1012,1364,1552,1568,1935,1964,2265,2598,1325,2402,2056,1919,1534
"COG1015",223,287,196,93,154,443,171,121,169,154,195,340,166,167,155,212,88,98,70,264
"COG1017",0,109,7,1,4,18,11,3,3,8,3,2,24,29,2,2,18,15,18,5
"COG1018",3,149,6,6,8,53,20,8,5,23,17,5,59,62,16,6,28,54,37,10
"COG1020",532,394,356,385,458,2022,770,325,709,542,593,684,620,408,289,323,359,219,293,540
"COG1021",12,33,0,4,1,34,39,10,109,13,4,12,7,11,12,1,3,18,7,4
"COG1022",1153,774,1516,1801,1735,411,1353,1315,1290,1617,1145,646,1658,1633,1894,1190,2041,1652,1941,1285
"COG1023",0,0,10,0,0,13,11,0,0,0,3,15,0,1,1,3,1,0,0,4
"COG1024",198,313,162,164,117,164,145,154,167,117,269,249,162,242,120,150,111,141,82,230
"COG1025",0,78,0,3,1,42,2,10,1,11,2,3,30,12,1,1,6,29,6,1
"COG1026",577,437,434,191,304,326,281,443,317,296,635,875,170,365,336,377,128,202,147,726
"COG1027",142,269,168,388,100,174,326,225,104,284,216,206,288,392,340,506,449,165,526,153
"COG1028",2136,2586,2104,2170,2247,2158,2298,2876,1797,2713,1735,1932,2892,2234,2658,1457,2334,2099,2198,2434
"COG1030",38,19,42,175,73,0,41,8,18,14,17,19,41,77,32,9,56,13,16,6
"COG1032",1414,1258,1488,1236,939,1430,1401,1143,808,1320,1312,1739,1292,1436,1337,1009,1202,997,1559,1490
"COG1033",486,359,453,222,310,305,364,477,286,290,748,844,217,301,445,497,139,213,182,810
"COG1034",243,307,245,332,205,283,333,311,119,223,169,533,312,234,173,101,205,121,233,237
"COG1035",226,228,320,292,330,533,534,425,105,250,905,193,588,190,184,417,456,556,293,336
"COG1038",148,126,192,256,126,118,266,267,118,200,176,190,277,243,197,89,252,152,183,196
"COG1039",12,19,34,29,37,24,12,8,9,15,7,5,7,20,16,35,10,8,2,10
"COG1040",309,420,421,381,484,286,367,265,526,261,379,315,305,385,365,374,341,438,323,371
"COG1041",38,31,48,20,16,26,12,2,93,28,264,158,5,44,19,54,12,13,8,67
"COG1042",141,118,61,437,200,45,272,340,46,343,50,38,296,277,256,25,325,54,280,130
"COG1043",290,229,329,478,401,40,319,457,345,507,258,181,489,518,449,257,525,457,609,231
"COG1044",225,227,263,355,367,54,258,324,431,389,211,129,314,397,350,279,462,518,455,244
"COG1045",431,474,481,501,574,419,584,369,421,572,749,437,533,516,586,752,432,495,575,428
"COG1047",155,151,132,167,152,170,122,152,131,122,134,145,153,130,97,114,149,184,176,123
"COG1048",800,613,865,570,885,965,799,797,922,876,988,1220,609,864,917,907,832,787,699,923
"COG1049",1,76,0,2,3,49,12,4,0,13,10,5,18,26,5,1,10,136,2,9
"COG1051",278,265,468,502,386,89,363,450,336,395,287,183,397,397,395,240,575,384,492,363
"COG1052",683,732,577,590,692,510,757,766,451,764,612,596,686,746,946,485,769,616,793,867
"COG1053",1003,1219,985,706,1482,783,980,614,1379,1063,726,1157,1403,1806,1629,1127,1952,1720,1991,1239
"COG1054",0,88,4,15,1,34,15,9,14,3,10,1,13,8,0,12,11,17,4,6
"COG1055",476,353,314,358,598,250,208,271,657,192,396,440,237,442,219,584,160,570,112,323
"COG1056",0,98,22,24,15,14,32,7,84,5,18,6,7,12,3,24,6,17,7,3
"COG1057",351,286,321,294,281,232,349,249,328,245,271,282,217,274,294,360,266,260,329,277
"COG1058",169,119,130,191,171,71,222,206,80,151,95,144,144,161,163,86,126,108,113,180
"COG1059",0,21,0,11,0,0,0,2,0,1,0,0,14,16,0,0,12,1,0,1
"COG1060",555,512,620,624,725,1021,740,598,630,731,731,876,781,892,695,413,842,648,822,612
"COG1061",774,705,978,638,837,1259,818,871,402,747,1411,958,766,766,1143,2670,738,1797,609,971
"COG1062",0,61,1,8,2,17,5,3,1,4,4,3,9,6,4,1,14,21,4,0
"COG1063",604,828,884,766,818,1987,842,1007,693,695,837,768,707,645,747,1062,646,694,779,810
"COG1064",4,129,2,20,5,39,8,5,2,42,13,3,35,80,5,11,40,42,90,9
"COG1066",553,505,584,418,525,472,533,526,497,518,394,564,455,508,503,508,525,543,490,583
"COG1067",25,228,157,14,43,26,21,13,63,35,34,192,47,93,13,69,18,86,19,24
"COG1069",92,86,71,38,155,394,91,326,21,149,19,39,147,39,117,21,42,53,54,37
"COG1070",1172,1291,1448,1042,1622,1845,1397,1601,1610,1461,1397,1756,1412,1503,1290,1432,1439,1859,1338,1416
"COG1071",91,85,28,269,67,5,144,148,21,215,34,34,292,222,183,21,192,45,165,120
"COG1072",2,96,12,25,2,37,13,7,6,8,7,16,20,9,2,25,6,69,6,15
"COG1073",982,898,959,1010,1097,1132,1131,959,1026,1296,781,752,1331,1357,1412,698,1521,1110,1585,1141
"COG1074",1138,861,1401,857,946,1132,974,378,1294,814,940,960,654,964,784,1311,683,1007,572,942
"COG1075",55,13,124,29,73,215,20,10,15,25,12,3,17,7,21,39,29,10,1,13
"COG1076",60,155,116,170,241,34,93,112,292,223,89,54,171,210,227,170,273,266,167,104
"COG1077",781,727,762,465,819,396,686,719,826,671,881,810,536,726,661,697,663,658,529,824
"COG1078",101,174,146,154,63,72,164,166,19,232,191,54,177,175,281,33,334,54,290,156
"COG1079",264,164,253,177,148,260,264,193,105,173,150,279,117,154,144,179,85,71,71,211
"COG1080",693,790,581,196,441,926,498,457,434,416,546,819,347,447,436,495,183,378,158,889
"COG1082",589,773,472,855,492,791,643,510,288,493,402,926,723,679,436,283,604,272,493,619
"COG1083",226,252,74,280,174,42,165,205,48,285,132,199,459,257,141,545,224,202,183,194
"COG1085",14,113,15,25,8,47,32,5,25,7,9,79,26,22,13,11,5,54,9,8
"COG1086",848,692,658,971,700,904,909,1286,309,1550,672,754,1394,1139,766,382,1179,424,972,847
"COG1087",544,561,713,421,588,659,508,395,656,425,572,506,411,488,482,538,395,426,339,511
"COG1088",557,593,600,601,695,350,577,789,470,647,541,593,778,619,688,516,752,623,724,649
"COG1089",409,155,251,483,445,32,296,586,448,561,216,234,454,361,506,298,590,415,400,284
"COG1090",26,74,12,107,36,14,107,118,11,77,20,16,116,86,54,15,80,59,99,45
"COG1091",499,492,521,446,519,369,515,588,303,537,539,592,605,507,533,472,573,363,405,680
"COG1092",688,670,608,573,653,511,598,528,510,509,563,624,416,638,576,589,554,694,482,712
"COG1098",42,44,85,30,61,107,66,6,16,17,16,27,35,13,36,35,2,17,12,72
"COG1099",0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1101",333,274,226,126,176,452,309,203,236,152,432,376,149,166,217,248,127,104,59,405
"COG1102",4,2,11,0,0,0,0,0,0,2,0,19,1,0,0,3,0,21,2,7
"COG1104",895,777,746,215,455,900,738,312,439,389,875,1037,370,412,512,611,185,359,186,969
"COG1105",244,414,359,94,169,343,291,202,199,169,328,392,112,190,127,246,82,95,58,315
"COG1106",555,692,854,469,1016,476,709,991,938,779,1318,539,522,563,564,1465,1030,928,955,572
"COG1108",372,436,346,341,369,147,389,244,483,348,317,285,322,336,319,414,310,489,324,410
"COG1109",1711,1561,1762,1315,1611,1535,1808,1266,1837,1441,1448,2068,1402,1577,1478,1588,1272,1490,1266,1573
"COG1112",953,539,1132,1326,1473,797,1471,1160,1262,1651,1469,1152,1525,1645,2074,1501,1619,1439,1588,1083
"COG1113",1,540,88,44,45,242,86,32,65,52,28,158,83,128,23,30,44,115,45,19
"COG1114",90,349,137,148,112,110,203,83,113,138,59,189,164,167,91,109,160,70,24,174
"COG1115",992,1306,1096,707,976,1071,949,893,1450,824,1266,1428,843,939,722,1471,693,1156,657,1319
"COG1116",236,501,270,197,199,521,233,305,118,232,172,392,228,300,186,225,181,148,152,331
"COG1117",355,383,338,319,273,359,339,301,481,266,360,353,349,386,258,204,330,180,357,412
"COG1118",207,256,218,55,137,637,193,44,179,120,338,494,80,157,101,202,51,88,58,353
"COG1119",94,167,151,254,247,31,203,173,353,272,127,43,249,218,451,257,245,373,284,111
"COG1120",462,944,433,594,543,740,650,593,507,662,534,733,641,736,743,556,617,578,549,738
"COG1121",346,452,281,325,359,143,378,275,386,320,315,267,326,335,369,358,327,354,361,343
"COG1122",1055,1087,979,518,597,1691,1398,537,861,555,944,1498,555,600,573,829,273,370,255,1037
"COG1123",66,240,102,56,42,191,193,43,74,65,82,121,97,119,80,76,75,83,55,232
"COG1124",22,163,10,38,7,42,15,39,17,38,32,102,39,51,18,25,11,35,40,24
"COG1125",13,72,41,118,16,116,50,30,13,43,28,23,70,82,32,16,63,14,3,26
"COG1126",739,1107,626,306,571,870,673,521,754,427,831,700,441,463,456,741,272,564,234,751
"COG1127",153,172,130,319,332,47,256,236,320,281,170,142,337,328,313,247,381,368,364,138
"COG1129",959,1588,568,537,401,3150,786,906,543,558,1229,1554,647,696,474,718,604,699,313,802
"COG1131",2943,3057,3126,2202,2187,5345,2672,2135,1957,2038,4573,3240,2199,1854,1776,2512,1482,1058,1487,2862
"COG1132",7062,6388,7048,3711,4573,9020,5919,4397,4747,4657,6770,8622,3980,3809,4165,5894,2718,3774,1892,8059
"COG1133",0,51,0,0,1,17,4,5,0,7,4,2,13,15,1,0,7,15,6,1
"COG1134",437,405,413,146,186,627,290,167,185,283,323,608,334,316,237,343,334,152,270,436
"COG1135",240,385,181,137,165,330,163,220,119,98,138,269,185,175,162,212,90,289,61,236
"COG1136",3011,2586,3041,2105,2153,3555,2468,2265,2150,2339,3263,2553,2090,2098,2443,3027,2139,1886,2144,3191
"COG1137",129,206,142,344,262,50,224,178,300,251,180,85,291,338,266,231,333,307,328,170
"COG1138",2,203,13,6,9,56,17,18,9,26,9,3,74,81,40,40,59,50,50,15
"COG1139",102,152,230,197,218,48,163,185,304,195,151,93,208,269,159,267,292,360,399,186
"COG1140",0,77,4,8,5,35,10,8,4,24,6,3,21,43,10,6,36,55,40,7
"COG1141",20,24,20,5,14,4,9,0,2,2,9,0,5,0,17,7,4,7,0,14
"COG1142",51,187,34,222,19,128,91,39,17,45,38,36,89,128,30,17,83,66,50,26
"COG1143",108,101,128,134,139,24,144,144,107,88,71,22,135,120,110,94,70,146,115,41
"COG1144",30,23,53,7,17,30,13,8,5,19,7,86,29,68,10,23,45,89,32,6
"COG1145",1146,1271,1005,1164,765,1592,1209,981,364,1073,917,1383,1039,1338,1070,771,1002,522,872,1273
"COG1146",129,91,106,141,151,146,106,93,97,119,152,138,127,138,109,56,127,98,144,97
"COG1148",58,81,80,133,38,159,130,35,30,38,36,68,60,118,44,25,93,55,14,63
"COG1149",3,55,0,18,3,0,1,6,0,6,0,10,4,38,5,0,2,6,1,2
"COG1150",12,5,20,66,14,84,38,13,4,4,10,11,13,8,15,7,40,13,12,18
"COG1151",607,714,601,373,331,1010,517,465,900,505,730,909,575,625,387,683,573,281,445,763
"COG1152",27,60,18,8,33,316,46,11,20,28,36,42,20,8,6,35,14,8,6,31
"COG1154",1047,851,1091,829,1199,726,1173,889,1308,1079,743,856,920,1082,1284,1351,1017,1197,891,1169
"COG1155",452,226,526,529,419,859,695,416,181,629,329,497,486,474,591,186,603,246,602,426
"COG1156",370,189,385,442,368,725,608,393,149,455,264,379,450,350,418,175,416,174,429,377
"COG1157",184,168,79,49,72,52,30,198,82,95,298,278,46,96,37,111,40,124,34,159
"COG1158",521,484,432,373,316,396,266,362,510,364,487,332,260,395,419,394,324,330,323,369
"COG1159",440,359,473,407,407,290,464,303,538,391,430,386,408,348,366,436,277,404,328,355
"COG1160",832,797,983,823,888,909,912,770,917,852,931,888,916,975,791,792,874,755,886,855
"COG1161",246,262,324,166,171,241,202,171,148,139,271,274,151,146,121,224,65,50,33,250
"COG1162",419,414,497,413,426,347,393,384,551,406,485,340,511,401,362,482,401,461,423,430
"COG1164",438,516,461,217,245,282,245,231,288,225,363,473,229,247,249,458,116,144,99,529
"COG1165",221,193,368,261,424,129,315,520,552,267,276,224,426,255,464,413,356,941,476,157
"COG1166",321,115,298,481,570,50,300,332,667,504,237,82,426,391,561,304,376,641,545,238
"COG1167",897,1243,814,484,498,1292,832,633,538,541,842,901,505,454,411,551,425,436,411,835
"COG1168",732,723,582,651,627,374,649,782,824,810,612,910,818,970,733,722,1042,758,906,801
"COG1169",167,162,159,192,237,51,172,134,323,197,137,50,189,218,147,288,295,352,316,115
"COG1171",479,552,414,333,462,643,397,331,439,371,390,554,332,518,301,587,425,476,301,516
"COG1172",501,971,268,333,181,2192,433,386,223,372,596,1305,390,505,255,391,402,483,216,456
"COG1173",665,1049,609,440,451,1189,594,364,404,426,697,1096,530,530,459,490,354,297,194,830
"COG1174",19,72,41,127,17,168,43,45,13,52,23,21,75,99,31,26,83,31,9,23
"COG1175",2384,1800,1742,1481,1088,6495,1632,2732,1395,1237,2774,3290,1227,857,1054,1550,514,664,500,1897
"COG1176",414,523,317,259,352,412,421,474,497,333,374,418,278,321,356,350,293,441,316,382
"COG1177",386,621,346,254,374,655,448,318,465,354,542,386,347,298,397,393,296,412,261,404
"COG1178",221,547,123,207,149,106,250,225,118,186,86,219,245,256,197,208,259,112,115,274
"COG1179",366,361,386,247,322,283,296,253,371,247,367,405,289,312,248,313,239,301,269,353
"COG1180",413,743,552,533,332,771,483,425,391,477,469,533,593,586,342,583,478,588,417,526
"COG1181",560,695,624,443,595,626,560,467,553,530,520,554,437,530,412,612,390,494,347,529
"COG1182",7,115,4,7,28,13,11,7,5,11,6,38,9,7,11,15,6,12,5,2
"COG1183",198,208,206,272,315,118,194,248,370,266,226,158,243,264,314,282,345,262,401,211
"COG1184",0,18,4,3,0,8,2,0,3,0,0,1,0,15,2,4,0,0,0,4
"COG1185",1056,783,931,810,1103,827,1033,957,1036,865,638,963,807,877,954,838,904,1123,810,922
"COG1186",548,524,550,478,583,503,547,439,576,538,486,446,479,599,551,610,512,550,555,536
"COG1187",584,730,723,455,516,526,517,426,379,363,470,435,375,339,418,571,285,466,233,468
"COG1188",129,164,124,99,95,75,76,71,137,97,223,122,151,172,154,149,150,144,168,176
"COG1189",265,246,227,102,176,333,204,179,189,146,287,300,113,120,136,169,69,72,44,222
"COG1190",766,689,824,664,795,631,773,691,859,707,699,620,747,784,759,672,782,869,745,670
"COG1191",963,962,1120,265,503,1040,786,374,448,441,1067,1114,321,345,427,676,181,259,191,1001
"COG1192",1381,1197,1547,856,1409,1225,1268,898,1607,817,1455,1586,999,1055,1103,1671,658,1542,1212,1718
"COG1193",1103,675,1046,886,843,863,895,560,1162,702,789,926,693,798,776,1210,635,841,502,880
"COG1194",271,251,269,357,334,239,365,294,305,264,235,264,285,315,318,412,267,334,344,311
"COG1195",563,691,705,582,585,699,596,565,626,598,614,638,504,579,551,644,589,513,580,514
"COG1196",758,728,1018,286,470,912,719,329,491,428,711,976,319,414,420,694,243,248,142,912
"COG1197",1281,1183,1456,1066,1526,1218,1291,708,1648,1183,1213,1360,988,1238,1147,1429,916,1481,897,1293
"COG1198",954,858,964,807,1010,1000,947,568,1158,779,553,612,491,613,502,670,551,743,514,595
"COG1199",549,767,409,194,316,915,393,168,320,266,629,894,299,360,266,383,178,285,91,595
"COG1200",850,596,874,650,974,709,804,569,1012,678,710,734,599,674,691,1052,612,969,626,748
"COG1201",17,3,28,49,8,135,87,12,10,15,9,34,27,22,19,1,29,125,7,10
"COG1203",479,337,488,362,262,783,248,343,726,372,489,283,200,167,178,311,238,389,54,338
"COG1204",117,166,306,429,257,390,191,109,32,195,945,116,181,239,83,353,81,119,207,114
"COG1205",120,33,470,48,21,671,353,213,58,277,1261,17,308,73,129,1464,62,111,86,163
"COG1206",123,83,220,81,138,139,173,22,87,72,49,63,94,73,130,98,46,62,27,133
"COG1207",170,291,186,102,94,163,208,45,100,93,45,201,127,151,92,144,93,158,63,94
"COG1208",551,321,529,608,446,230,491,571,416,720,408,496,523,752,636,324,774,780,1002,723
"COG1209",439,415,450,479,507,281,413,574,425,538,357,412,515,414,485,282,521,475,512,464
"COG1210",79,323,90,73,239,195,139,40,435,70,150,81,105,108,96,220,87,350,22,151
"COG1211",552,566,547,554,836,632,448,403,735,391,473,568,526,556,370,702,490,638,452,460
"COG1212",184,171,177,291,296,32,234,215,280,282,169,97,325,327,270,182,313,322,284,100
"COG1213",88,45,46,233,46,5,69,76,4,47,30,20,106,35,85,17,68,21,80,22
"COG1214",380,409,436,305,452,286,349,312,400,322,397,346,332,386,337,385,336,358,343,429
"COG1215",369,635,428,796,565,162,652,705,459,786,310,323,798,641,828,338,796,689,807,504
"COG1216",956,754,839,1281,801,410,1100,1436,845,1184,1148,820,1015,1080,1103,985,1386,1000,1427,1088
"COG1217",940,814,891,701,1074,776,849,740,956,804,717,863,800,874,866,790,847,1002,793,863
"COG1218",100,141,135,233,132,36,149,192,15,203,81,60,211,250,217,22,255,116,317,148
"COG1219",864,742,784,573,712,900,631,680,819,704,811,1001,604,747,599,808,575,615,637,791
"COG1220",9,150,47,29,28,28,13,19,29,29,20,65,76,88,20,13,33,96,17,13
"COG1221",33,320,385,108,111,463,117,336,164,153,38,312,32,133,50,120,30,49,67,68
"COG1225",163,228,177,215,196,227,145,221,145,223,339,111,224,193,190,245,252,188,274,184
"COG1226",144,422,229,113,286,128,182,364,60,236,141,119,263,345,246,85,373,203,413,230
"COG1227",325,419,398,143,279,503,262,72,284,216,389,506,189,231,215,343,116,164,77,591
"COG1228",408,274,237,367,320,290,426,447,125,541,153,316,461,454,566,232,492,128,306,362
"COG1230",40,61,145,160,43,34,83,89,20,68,50,16,112,74,60,21,80,71,82,31
"COG1232",223,55,179,165,74,201,188,129,44,151,94,57,148,39,45,22,127,10,128,57
"COG1233",65,90,15,53,48,20,76,173,8,61,39,65,114,205,55,19,191,70,236,165
