"","NOM020","NOF002","DLF004","DOF009","NLM007","NLM023","DLM019","DOM024","NOM012","NOM017","NOF013","NLM025","NOF009","NLM001","DLM005","DLF008","DOF012","DOM019","DLM010","NLM016"
"COG0759",62,75,87,104,191,114,114,161,124,72,94,137,126,149,110,48,117,100,93,66
"COG0760",961,433,781,796,665,756,620,869,833,854,522,1247,836,976,764,432,567,892,821,1312
"COG0761",484,415,518,551,464,438,806,521,587,638,431,591,395,536,651,386,345,492,358,587
"COG0762",52,10,2,31,12,22,13,7,7,4,4,87,7,8,26,24,108,2,44,6
"COG0763",606,202,410,402,253,324,141,258,308,608,207,513,331,249,394,339,184,316,345,519
"COG0764",421,413,407,492,336,420,285,439,378,478,393,542,412,440,375,278,336,441,391,678
"COG0765",812,714,820,779,866,497,1270,645,1014,1113,575,986,304,1001,899,370,1795,642,834,657
"COG0766",728,688,694,615,624,555,1061,697,763,840,611,835,552,808,636,405,762,759,533,838
"COG0767",353,163,305,273,225,271,116,240,258,236,197,432,292,331,302,268,194,217,265,508
"COG0768",2783,2174,2151,2126,2397,1787,2789,2299,2387,2663,2163,2619,2008,2345,1990,1568,2012,2167,1974,2291
"COG0769",864,623,762,836,799,642,1104,742,867,940,667,1006,603,883,771,490,1263,818,657,939
"COG0770",1515,956,1272,1265,1150,1016,763,1192,1082,1592,901,1222,1212,1219,970,721,829,1212,1040,1717
"COG0771",535,575,591,629,653,496,717,556,588,669,500,745,552,733,575,467,597,617,596,714
"COG0772",1408,1206,1268,1380,1238,1085,1661,1089,1632,1658,1156,1597,907,1526,1292,768,1500,1277,1090,1606
"COG0773",871,574,763,674,775,607,708,603,710,1057,582,1047,598,767,668,456,638,728,659,860
"COG0774",391,287,380,410,275,402,151,368,355,430,303,467,383,289,389,362,193,393,378,657
"COG0775",344,378,296,460,358,401,192,400,231,272,466,391,655,484,377,490,487,586,510,389
"COG0776",602,450,445,531,516,544,312,721,606,475,548,652,550,540,612,640,393,432,551,513
"COG0777",156,259,119,115,181,145,221,181,247,153,156,176,92,181,139,161,225,123,211,27
"COG0778",1329,1317,1360,1470,1078,1532,1038,1280,1153,1472,1144,1401,1352,1111,1283,1182,1794,1210,1126,1427
"COG0779",74,139,87,91,110,92,286,107,166,92,96,169,49,112,146,96,248,117,95,43
"COG0780",271,157,230,220,179,197,144,198,173,255,145,315,232,179,223,169,127,161,216,294
"COG0781",318,262,344,340,280,270,311,315,309,318,253,325,278,303,398,245,370,285,246,363
"COG0782",489,343,388,442,339,367,436,455,469,481,231,368,229,306,306,172,421,233,249,324
"COG0783",24,149,59,96,88,238,76,173,69,30,159,56,163,37,82,161,288,125,74,12
"COG0784",1392,2967,2271,1600,2808,2725,1929,2377,2363,1616,4372,1667,2544,2005,2079,3696,1645,2107,1968,886
"COG0785",6,15,3,14,13,33,45,11,2,2,7,4,37,2,15,108,17,4,47,3
"COG0786",111,306,199,126,233,345,175,201,147,122,219,117,334,259,156,528,174,156,192,48
"COG0787",1089,574,882,997,765,687,920,807,847,1131,416,713,578,706,504,420,458,627,523,888
"COG0788",73,118,86,57,134,184,40,157,57,8,146,111,182,43,76,159,23,146,119,10
"COG0789",331,552,480,551,528,623,557,542,724,434,445,406,477,534,686,1216,1181,440,693,335
"COG0790",217,380,415,418,393,192,545,400,537,254,408,1016,232,561,329,464,241,360,305,211
"COG0791",451,849,556,880,1019,618,1339,894,1072,780,842,490,375,720,903,726,954,929,694,169
"COG0792",172,202,196,236,197,197,243,250,218,168,175,195,214,179,258,180,223,222,146,205
"COG0793",3069,1944,2535,2980,3169,2675,1174,2793,1878,3516,2879,2517,3941,3020,2175,2256,1051,2490,2545,3867
"COG0794",433,175,336,309,257,350,146,233,234,346,141,263,235,232,198,260,187,134,302,298
"COG0795",968,598,802,393,434,642,211,555,588,1310,331,1226,621,776,717,462,342,546,372,1314
"COG0796",514,411,428,442,450,431,365,464,385,539,356,516,405,501,431,330,548,371,368,530
"COG0797",153,17,163,18,24,52,18,6,102,286,1,90,22,22,96,34,29,25,63,213
"COG0798",11,87,21,59,37,49,31,7,43,310,126,17,52,235,78,320,29,63,17,1
"COG0799",199,217,223,225,198,197,278,265,228,252,212,324,191,223,296,180,291,234,192,266
"COG0800",273,255,276,296,372,232,311,281,357,335,161,151,208,193,287,203,112,259,245,210
"COG0801",234,164,219,253,164,176,107,178,209,190,161,335,188,283,206,168,256,197,178,170
"COG0802",255,158,252,268,187,190,254,213,253,269,210,366,176,277,345,175,359,210,255,310
"COG0803",339,267,323,487,559,268,263,403,314,426,289,310,285,223,403,252,869,322,399,253
"COG0804",17,35,13,44,27,36,101,69,9,23,10,164,28,31,16,2,55,23,94,0
"COG0805",177,193,96,271,229,224,114,243,158,339,240,424,302,115,266,203,188,199,291,93
"COG0806",206,166,263,210,121,154,286,115,258,386,134,288,75,282,253,166,317,164,136,415
"COG0807",546,456,439,416,353,464,203,401,384,749,328,537,423,414,476,346,245,456,372,666
"COG0809",1022,667,949,807,849,724,609,828,691,1108,647,936,925,1133,775,600,306,855,784,1193
"COG0810",37,11,6,4,10,20,3,3,18,1,5,78,16,10,31,35,76,6,34,5
"COG0811",658,475,507,619,563,639,208,560,349,571,437,537,850,509,526,381,523,512,587,667
"COG0812",370,369,363,478,438,362,517,394,428,439,387,515,309,421,399,278,479,391,390,473
"COG0813",46,106,70,92,148,111,285,94,95,77,91,54,68,76,129,90,61,86,96,24
"COG0814",131,135,44,104,83,134,56,53,69,33,33,70,66,185,483,219,219,59,621,88
"COG0815",113,28,23,48,37,44,68,39,28,1,7,177,30,34,116,24,57,54,89,6
"COG0816",234,281,242,300,182,252,278,246,297,259,229,287,177,257,297,153,391,224,179,242
"COG0817",188,210,201,296,180,219,258,238,216,225,173,227,215,214,249,155,124,267,214,231
"COG0818",75,123,66,121,112,132,85,124,52,12,62,86,168,72,98,75,58,117,170,20
"COG0819",30,72,23,72,12,53,41,42,50,21,14,34,10,36,91,3,64,32,117,6
"COG0820",566,477,472,565,406,465,991,529,827,562,440,757,462,582,560,361,345,524,378,545
"COG0821",668,618,681,568,731,655,552,670,530,739,620,589,687,766,492,366,478,722,471,741
"COG0822",398,464,404,356,350,336,655,399,544,423,302,566,290,537,358,196,410,406,264,371
"COG0823",150,450,90,137,101,638,105,334,195,90,701,147,705,270,188,494,244,356,379,46
"COG0824",164,315,170,273,230,308,153,268,119,60,190,191,309,153,281,285,170,217,286,134
"COG0825",141,230,136,123,274,146,235,204,258,156,181,195,94,207,123,164,213,277,166,28
"COG0826",1323,1345,1273,1211,1327,1159,1605,1125,1767,1454,1135,1484,1179,1435,1214,1050,1009,1378,1283,1430
"COG0827",853,1797,550,2268,2453,768,2967,1364,1990,1513,1744,1474,575,983,1687,996,875,1261,1667,594
"COG0828",25,27,24,33,38,32,69,42,70,36,36,66,15,44,65,14,86,33,69,11
"COG0829",11,17,3,10,19,18,39,33,11,5,5,132,16,13,15,1,9,8,43,1
"COG0830",8,13,3,14,9,17,46,39,7,7,3,88,12,11,13,1,9,13,39,0
"COG0831",4,12,1,8,7,8,51,12,4,2,2,53,8,5,6,1,21,4,20,0
"COG0832",4,14,5,8,15,17,47,20,4,7,1,64,8,5,8,0,30,11,26,1
"COG0833",57,27,7,68,17,53,11,6,0,62,1,27,17,34,122,33,365,3,172,11
"COG0834",1148,1063,1004,1159,1198,965,1556,962,1116,1266,776,1559,743,1155,1346,1124,2298,921,1408,749
"COG0835",139,126,135,56,80,64,27,139,185,61,152,296,36,197,97,55,49,97,40,29
"COG0836",1544,423,895,663,442,430,266,503,669,1319,576,814,640,991,571,608,221,466,710,1598
"COG0837",59,10,3,14,5,13,6,5,2,1,1,98,11,12,14,11,32,1,62,7
"COG0838",118,78,122,114,112,124,37,135,85,121,92,90,145,140,110,77,41,126,124,154
"COG0839",251,128,224,183,216,184,39,219,132,168,151,139,282,215,154,126,53,182,139,303
"COG0840",1276,1875,1364,533,945,556,477,1383,1856,1077,1968,2013,447,1993,814,756,342,1679,750,230
"COG0841",3977,6048,4808,6560,6950,7027,2362,5339,3532,2183,4383,1377,5251,3115,2925,3807,1613,4038,4496,2383
"COG0842",1315,1567,1371,1368,1402,1616,727,1339,839,1191,1342,1225,1831,1450,1125,1443,795,1697,1535,1229
"COG0843",32,10,2,8,5,13,2,12,66,0,1,8,3,11,20,21,22,0,131,5
"COG0845",3651,4697,4122,4891,5378,5405,1950,4066,3011,3018,4905,3031,6452,3801,3710,4552,2214,4768,5034,3574
"COG0846",656,506,700,567,604,440,590,558,621,566,417,697,306,572,565,259,697,388,391,762
"COG0847",511,329,437,422,341,432,207,438,800,740,290,738,471,377,443,298,645,408,353,1052
"COG0848",80,69,40,36,40,105,34,21,40,53,17,157,57,24,66,165,245,14,92,15
"COG0849",667,344,570,331,245,271,164,217,441,681,317,712,313,612,298,250,321,364,424,796
"COG0850",60,74,55,27,37,52,18,40,92,57,76,142,28,104,52,55,42,49,52,20
"COG0851",32,55,20,16,18,24,11,31,37,26,23,46,12,28,28,35,25,16,28,3
"COG0852",416,313,464,423,318,376,127,351,238,303,298,226,432,392,304,290,53,457,482,591
"COG0853",209,128,170,171,134,141,66,176,129,168,130,155,171,116,163,118,115,129,171,214
"COG0854",132,136,136,213,218,215,69,237,79,16,169,136,334,109,126,183,50,225,262,30
"COG0855",713,973,557,874,827,769,590,894,560,663,894,544,851,857,713,630,721,897,856,212
"COG0857",96,24,2,41,5,11,6,2,1,5,0,184,15,19,59,30,136,3,77,3
"COG0858",215,221,252,272,229,234,275,213,300,314,211,331,244,237,279,174,302,208,206,282
"COG0859",567,385,551,353,326,484,174,268,362,616,267,779,432,455,514,879,446,233,695,626
"COG0860",429,619,595,601,679,530,1046,663,853,527,725,720,504,680,874,409,780,717,664,525
"COG0861",420,65,186,102,33,57,29,13,128,384,8,542,37,179,245,67,462,11,344,435
"COG0863",172,610,668,425,353,351,1294,864,1011,218,421,289,417,263,552,800,418,805,641,533
"COG0864",10,8,6,12,21,24,18,14,11,1,1,7,9,9,18,7,23,25,26,1
"COG1001",119,189,149,232,259,173,408,182,155,107,180,110,210,106,232,361,395,189,214,36
"COG1002",221,434,516,808,678,577,459,478,1443,1466,377,293,501,1360,718,377,182,397,608,1317
"COG1003",261,404,261,452,472,483,219,432,207,114,429,133,640,163,401,569,124,363,319,54
"COG1004",715,931,829,809,607,825,406,584,528,693,769,1037,731,569,774,606,451,573,687,979
"COG1005",372,251,360,255,184,223,107,249,192,290,224,261,250,281,238,180,24,301,308,458
"COG1006",12,6,6,7,4,9,14,10,13,1,4,0,12,16,11,17,7,3,8,1
"COG1007",467,227,474,422,333,270,122,333,252,407,315,361,472,476,289,326,49,412,404,603
"COG1008",457,277,520,414,233,357,124,360,274,363,306,318,416,388,248,268,86,460,331,632
"COG1009",725,268,593,360,355,354,192,396,302,645,330,496,512,565,358,253,83,398,361,982
"COG1010",93,181,96,127,173,181,168,158,152,88,214,71,176,101,130,147,94,196,109,28
"COG1011",738,544,590,536,491,551,436,570,548,796,742,1000,840,885,866,799,911,845,699,1216
"COG1012",542,766,535,592,1017,958,1015,729,615,269,635,331,954,594,1045,899,1663,622,2046,185
"COG1013",2006,1532,1752,1945,1691,1543,1562,1755,1529,1842,1183,1486,1845,1669,1856,1277,590,1923,1431,2122
"COG1014",1984,1885,1962,2487,2085,1990,1748,2268,1796,1863,1544,1720,2383,1840,2131,1574,889,2388,1757,2074
"COG1015",91,213,160,119,245,166,274,109,212,177,161,118,91,184,180,144,316,115,195,51
"COG1017",9,15,12,9,11,35,1,8,7,0,0,6,26,15,20,20,48,4,83,9
"COG1018",48,27,4,26,13,48,15,16,18,1,4,31,31,33,78,61,89,9,276,34
"COG1020",225,677,148,403,419,587,301,369,465,212,292,318,368,292,436,672,585,395,805,167
"COG1021",23,16,3,91,5,18,5,13,2,2,3,5,8,19,35,24,60,0,144,7
"COG1022",1617,1455,1498,1823,1709,1682,784,1683,1172,1622,938,926,1352,1110,1002,952,545,1066,907,1536
"COG1023",1,0,0,25,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG1024",129,261,119,204,215,183,184,140,160,182,213,99,122,201,330,200,221,159,323,61
"COG1025",32,31,2,11,4,40,4,1,0,0,3,17,16,29,48,37,61,0,163,18
"COG1026",237,507,283,222,598,136,597,333,488,390,382,203,128,381,368,232,326,279,245,53
"COG1027",158,239,471,350,266,304,169,234,309,154,228,425,509,503,443,372,343,137,276,685
"COG1028",2078,2574,2191,2626,2568,2844,2120,2332,1946,2095,2469,1738,2325,1643,2391,2426,2056,2260,3490,1912
"COG1030",23,7,26,47,48,47,58,68,29,15,18,25,48,19,88,15,93,75,14,10
"COG1032",1059,1290,979,1076,1409,1388,1781,1567,1236,976,905,549,750,748,935,995,936,1018,784,472
"COG1033",212,436,293,384,596,221,960,523,598,378,514,267,157,435,340,80,166,517,221,84
"COG1034",126,259,213,267,178,368,470,242,333,112,205,114,187,167,256,363,135,297,234,39
"COG1035",606,337,249,299,214,531,260,482,350,189,451,574,503,244,389,807,424,320,158,671
"COG1038",129,262,124,311,233,310,156,207,177,75,187,89,258,123,352,248,402,275,201,27
"COG1039",11,5,24,5,10,5,23,7,32,6,14,14,6,2,18,36,6,17,16,0
"COG1040",408,416,388,378,365,290,353,290,408,469,279,357,345,376,327,311,373,325,314,475
"COG1041",20,54,24,9,0,6,51,23,20,27,30,19,10,9,5,3,4,26,11,10
"COG1042",104,451,174,254,314,403,120,317,135,21,204,44,329,85,127,223,77,255,170,27
"COG1043",398,442,445,509,382,499,154,398,298,251,312,427,577,369,376,397,210,449,412,577
"COG1044",476,232,393,350,345,274,123,319,273,394,236,404,456,338,377,348,158,270,377,459
"COG1045",520,494,401,598,523,451,486,464,467,539,541,555,441,427,501,444,259,470,367,733
"COG1047",193,150,131,150,97,195,71,166,111,169,118,159,138,131,134,126,106,125,136,126
"COG1048",526,530,487,517,512,422,582,489,503,546,745,686,828,990,709,490,544,799,708,1117
"COG1049",146,30,2,9,8,18,4,1,0,0,2,251,16,26,39,33,46,1,161,9
"COG1051",383,283,366,399,340,427,320,461,645,245,391,434,569,328,318,338,567,365,419,434
"COG1052",573,765,570,577,731,741,710,823,613,447,746,516,775,612,580,759,669,811,632,358
"COG1053",1630,1050,1287,1222,1733,1320,1110,1243,1203,1495,821,1132,1944,1505,965,1194,998,1091,1300,1535
"COG1054",14,21,2,7,4,15,3,0,5,5,0,8,6,21,32,41,42,2,66,15
"COG1055",379,145,441,200,208,170,174,148,355,663,141,658,149,613,434,140,110,260,193,945
"COG1056",19,14,5,16,4,7,62,3,2,4,4,8,4,16,20,34,23,7,83,11
"COG1057",264,199,286,311,336,210,366,380,326,313,290,291,284,316,333,210,380,287,269,357
"COG1058",86,161,132,168,205,139,227,131,196,104,171,77,136,101,290,261,177,180,148,19
"COG1059",0,5,15,0,4,24,0,0,0,0,0,0,10,0,0,32,0,0,9,0
"COG1060",709,677,619,785,648,750,327,647,453,618,581,451,846,489,713,697,383,657,706,476
"COG1061",1716,776,1168,885,884,780,557,972,936,2523,1047,3332,767,919,1047,448,1258,857,703,1376
"COG1062",21,18,2,6,7,13,1,0,0,0,2,5,10,15,14,50,101,0,88,13
"COG1063",644,831,767,808,634,720,1112,655,816,1003,635,741,659,897,874,1072,1050,780,885,1423
"COG1064",36,32,4,16,4,27,68,1,2,0,87,6,19,9,11,37,51,5,152,8
"COG1066",496,392,492,544,588,465,600,542,504,673,552,578,553,571,475,341,681,541,511,374
"COG1067",109,42,1,55,58,46,98,18,59,173,10,220,18,86,149,22,108,20,119,30
"COG1069",51,102,54,39,19,153,55,77,158,32,50,32,38,69,64,37,50,227,191,8
"COG1070",1919,1393,1621,1316,1616,1436,1575,1215,1401,1929,1318,1457,1488,1709,1232,1935,1090,1333,1801,1933
"COG1071",44,261,51,71,79,302,139,175,49,17,245,26,169,28,117,236,101,93,44,8
"COG1072",55,10,2,5,11,17,1,2,1,5,8,124,5,10,25,23,188,1,76,8
"COG1073",1067,778,938,1363,1371,1280,1322,1349,981,717,1255,696,1523,743,1189,1204,1084,1209,1348,846
"COG1074",944,880,855,713,1000,696,1380,875,1194,1265,766,1180,692,1309,1018,477,981,1021,674,878
"COG1075",13,35,58,40,1,25,262,93,97,15,5,56,31,43,70,86,4,79,7,10
"COG1076",254,87,162,168,222,178,24,152,122,248,77,179,262,185,119,66,86,175,239,203
"COG1077",692,561,716,541,791,544,754,627,776,829,597,707,622,740,610,421,877,683,508,707
"COG1078",56,203,142,70,271,190,130,262,78,14,162,11,236,73,68,180,190,90,146,7
"COG1079",66,191,137,224,237,139,759,224,314,136,189,131,98,163,173,177,224,244,78,47
"COG1080",392,512,388,334,699,402,515,429,526,430,440,606,179,473,509,367,878,341,461,146
"COG1082",173,340,230,306,661,443,621,306,350,235,465,248,606,266,542,1021,497,519,620,113
"COG1083",204,190,220,175,190,475,101,329,84,24,172,173,243,193,123,198,143,128,167,149
"COG1085",61,20,1,59,28,14,36,11,3,30,2,140,3,25,93,16,419,14,43,3
"COG1086",381,1831,892,759,768,1364,927,910,735,1010,1035,622,1178,868,790,1043,598,923,469,558
"COG1087",486,485,485,524,470,404,587,518,648,602,445,536,415,509,492,335,561,520,451,618
"COG1088",642,883,740,630,586,776,463,529,665,660,759,574,709,503,493,661,477,553,880,1080
"COG1089",420,379,405,252,327,423,135,294,347,474,418,351,644,335,315,414,227,393,463,498
"COG1090",78,130,53,57,41,128,23,38,29,3,82,89,103,23,40,164,56,79,72,8
"COG1091",349,964,370,494,513,571,394,485,572,435,614,381,539,456,424,536,381,588,439,438
"COG1092",668,426,520,540,647,452,832,556,629,547,524,840,554,578,587,432,268,591,564,584
"COG1098",14,32,18,40,47,44,156,47,61,34,18,28,6,12,55,5,163,34,4,1
"COG1099",0,0,7,0,0,0,11,0,0,0,0,2,0,0,0,0,0,5,0,1
"COG1101",102,227,185,162,300,151,412,190,325,205,192,147,90,208,183,172,321,204,137,70
"COG1102",19,1,0,1,3,1,5,3,3,3,4,52,0,15,0,0,0,3,1,3
"COG1104",357,555,377,363,645,327,1127,543,677,419,564,539,190,562,451,239,692,543,334,129
"COG1105",95,190,143,137,199,112,266,146,238,195,160,92,92,201,238,220,669,96,178,72
"COG1106",659,242,408,331,692,362,181,517,438,523,447,942,1003,1302,587,431,313,818,677,561
"COG1108",470,297,372,351,465,336,261,301,297,449,336,433,327,430,374,364,550,354,397,481
"COG1109",1507,1557,1580,1523,1475,1431,2097,1592,1884,2001,1435,1624,1321,1560,1498,1119,1366,1710,1230,1623
"COG1112",1506,1785,3442,1284,1213,1549,563,1615,1149,1847,1725,1275,1669,1425,1968,1548,621,1217,1004,2577
"COG1113",119,80,7,168,16,97,43,7,1,90,9,56,46,88,261,125,1538,0,712,54
"COG1114",64,91,81,126,239,166,295,77,179,159,96,93,135,82,331,304,723,122,153,19
"COG1115",1176,1073,1022,819,1135,840,1185,807,1206,1311,817,1527,724,1216,1088,1088,487,910,1054,1497
"COG1116",131,263,161,195,268,227,382,216,295,136,175,154,172,194,318,323,292,223,293,42
"COG1117",211,411,222,385,352,362,462,376,255,183,292,170,349,235,311,281,640,434,353,57
"COG1118",72,121,72,101,192,64,118,167,107,144,112,82,50,104,194,54,122,102,165,27
"COG1119",394,141,281,291,180,262,70,188,125,357,210,401,254,278,189,196,226,207,279,498
"COG1120",554,483,529,615,589,628,777,589,585,562,669,449,586,566,651,868,936,823,837,392
"COG1121",365,319,370,343,455,300,288,333,325,367,264,329,339,298,342,330,413,360,419,376
"COG1122",395,880,469,1400,809,520,1725,685,1002,711,610,626,304,611,884,432,2082,687,439,220
"COG1123",76,113,62,260,189,96,221,68,76,87,101,39,69,49,138,77,432,74,174,28
"COG1124",42,46,31,18,65,42,16,26,14,14,22,26,25,38,24,98,39,31,152,9
"COG1125",18,40,46,27,22,76,6,21,31,28,41,8,54,14,35,85,81,16,36,4
"COG1126",540,573,522,503,633,453,1091,503,820,654,494,689,252,601,647,345,1631,492,611,299
"COG1127",388,196,316,273,279,304,99,288,257,417,181,437,413,328,356,270,203,250,304,405
"COG1129",706,1087,467,422,799,620,1410,472,1132,510,514,1026,603,779,819,1863,988,528,1269,201
"COG1131",1045,2709,1616,1884,1856,2153,2737,2192,2281,1803,2421,1654,1504,2375,2052,1580,2593,2282,1862,1004
"COG1132",3633,5013,3842,6576,4967,3880,10162,4902,5151,4237,5277,3245,2760,4788,3604,3532,8055,4433,3565,2475
"COG1133",12,13,0,9,4,17,1,2,0,0,1,5,7,12,18,27,28,0,71,11
"COG1134",160,292,190,221,375,335,290,329,286,184,305,180,341,339,345,265,449,220,214,63
"COG1135",257,159,142,172,200,195,392,147,305,145,209,566,99,185,279,139,558,208,314,46
"COG1136",1911,2700,2125,2379,2588,2057,3304,2450,2824,2265,2348,2396,2136,2563,2238,1582,2774,2282,1912,2295
"COG1137",311,236,306,263,246,291,90,215,224,289,199,412,337,262,345,229,164,186,296,393
"COG1138",56,42,8,37,73,80,29,26,24,4,3,7,57,62,55,46,52,23,86,4
"COG1139",319,128,400,370,232,230,68,201,191,338,181,202,320,183,354,287,226,208,266,473
"COG1140",36,41,6,16,28,27,10,7,16,2,2,9,38,26,36,39,168,0,114,9
"COG1141",6,10,4,26,24,2,10,12,14,11,20,9,4,1,6,1,4,7,10,4
"COG1142",74,56,27,77,50,102,105,29,19,3,24,30,70,96,151,131,152,22,195,42
"COG1143",137,179,100,166,21,136,59,95,88,78,103,114,69,136,137,114,54,153,160,158
"COG1144",101,16,20,10,23,35,32,18,30,15,24,159,31,36,11,63,0,31,16,1
"COG1145",508,1159,862,956,835,1034,2075,1035,1170,553,1228,621,973,836,1077,1434,591,1206,900,471
"COG1146",111,154,77,128,115,131,76,100,71,83,51,90,79,82,90,37,66,79,53,86
"COG1148",62,38,63,73,29,55,342,49,60,39,54,23,86,25,94,189,101,93,100,22
"COG1149",10,9,14,20,7,3,10,10,1,0,2,4,3,1,16,0,0,3,28,0
"COG1150",16,6,9,26,6,17,32,14,13,3,23,11,38,5,19,59,32,23,18,4
"COG1151",284,557,628,568,600,531,607,524,582,264,533,486,617,617,453,619,690,735,584,851
"COG1152",6,21,11,23,35,13,405,17,73,33,7,19,10,10,18,0,72,25,21,2
"COG1154",1217,1150,1157,760,1112,916,1082,1107,981,1352,551,880,640,842,517,541,511,677,510,865
"COG1155",232,596,251,578,448,509,671,589,391,152,458,151,664,317,430,409,242,487,492,51
"COG1156",186,508,220,471,342,400,539,390,323,131,403,106,389,249,365,364,206,434,297,40
"COG1157",129,144,83,40,35,52,20,65,105,39,56,202,37,101,52,129,61,81,27,12
"COG1158",328,237,448,367,333,263,213,372,362,647,358,525,287,617,288,223,250,396,356,600
"COG1159",287,304,320,306,226,256,303,248,361,381,341,549,307,495,468,330,476,366,373,560
"COG1160",775,817,852,869,849,887,850,896,834,986,813,877,943,915,867,846,899,917,837,764
"COG1161",62,202,140,113,182,132,374,129,222,127,160,151,90,177,153,155,524,165,108,51
"COG1162",442,543,466,432,376,501,506,428,462,464,301,282,265,352,270,340,288,299,329,379
"COG1164",114,244,251,310,337,186,1315,338,351,202,347,162,136,347,247,274,648,384,169,53
"COG1165",931,235,618,345,209,366,114,375,730,643,369,342,342,405,268,431,359,293,330,1202
"COG1166",645,412,459,537,294,428,152,423,367,597,396,599,417,467,386,323,115,470,474,872
"COG1167",364,585,380,665,579,508,1059,529,910,397,562,580,460,595,708,1066,697,538,1113,179
"COG1168",811,900,685,827,804,843,529,850,631,722,747,705,1019,651,803,1049,879,847,1003,693
"COG1169",308,126,288,193,228,182,49,245,213,356,166,292,277,209,192,183,169,177,272,393
"COG1171",322,212,314,254,304,218,227,222,256,273,333,498,421,476,466,504,606,400,492,399
"COG1172",434,861,353,220,452,428,820,247,723,303,285,582,400,419,521,1291,597,325,851,134
"COG1173",351,633,356,752,677,532,1251,534,512,461,483,235,317,408,533,747,1505,528,777,119
"COG1174",22,54,51,25,13,84,9,25,33,47,54,13,72,29,66,228,292,41,118,5
"COG1175",620,1946,1096,1420,1241,1223,2469,1058,2472,1096,1204,822,522,1470,1401,1336,2944,1364,982,412
"COG1176",402,315,457,327,341,310,420,342,473,427,346,357,312,443,384,318,364,265,481,393
"COG1177",343,424,362,351,347,363,474,307,440,394,306,364,312,416,354,278,443,373,515,343
"COG1178",136,184,274,70,455,252,525,165,347,190,195,137,287,234,280,943,72,188,324,60
"COG1179",330,242,315,322,379,250,395,318,322,354,302,406,195,351,320,241,239,331,278,419
"COG1180",587,555,432,411,482,548,492,417,430,616,284,384,293,335,382,370,356,274,270,751
"COG1181",546,452,506,672,424,443,581,468,474,621,458,665,364,573,528,418,738,498,462,646
"COG1182",8,11,2,6,6,9,12,2,5,5,6,23,4,11,19,7,9,22,82,1
"COG1183",251,252,295,275,256,248,150,363,224,385,239,290,349,325,283,254,160,285,262,365
"COG1184",1,1,1,5,0,0,1,1,0,22,0,5,0,4,4,0,0,5,4,1
"COG1185",1109,877,893,890,1064,882,1140,873,905,1284,844,1095,878,1050,901,711,521,947,793,970
"COG1186",562,471,566,543,574,516,626,471,570,518,312,399,346,404,356,301,353,349,300,484
"COG1187",481,341,437,554,468,397,729,436,534,377,267,351,215,406,300,173,578,355,385,213
"COG1188",183,115,178,164,184,143,148,165,183,145,159,183,155,131,152,133,165,167,184,141
"COG1189",57,193,131,193,143,112,384,138,212,141,115,128,82,149,166,106,374,154,104,45
"COG1190",759,726,718,873,984,746,923,719,700,824,659,766,827,720,826,562,776,835,784,902
"COG1191",260,674,421,394,625,319,1275,664,805,423,583,522,181,622,516,266,346,606,305,141
"COG1192",1574,923,1200,1364,1396,961,1739,1192,1545,1450,1113,2002,622,1242,1476,760,1172,1278,1211,1972
"COG1193",800,823,806,746,540,685,1213,748,924,1202,770,959,596,998,757,719,949,725,536,1111
"COG1194",330,254,279,362,355,291,288,302,348,386,259,221,280,390,400,188,330,319,301,338
"COG1195",495,535,585,543,556,535,562,612,705,651,459,790,554,732,608,479,608,577,543,614
"COG1196",250,542,345,330,635,327,1246,497,729,477,493,421,212,583,523,358,1020,498,308,144
"COG1197",1450,1101,1292,993,1100,979,1619,1084,1327,1678,1074,1579,921,1356,1095,724,1157,1284,988,1424
"COG1198",708,488,600,627,626,473,716,531,582,847,776,1171,824,1007,842,680,879,941,846,1089
"COG1199",284,284,223,264,371,306,509,264,486,292,279,371,175,299,327,288,731,280,340,48
"COG1200",950,705,752,712,716,598,979,711,829,929,684,1032,622,916,692,603,810,882,587,948
"COG1201",113,43,9,134,5,25,133,7,14,20,8,213,26,13,84,141,499,36,11,14
"COG1203",681,730,438,374,311,340,558,603,543,563,209,416,370,216,494,361,380,236,78,327
"COG1204",108,162,137,249,237,174,414,388,172,19,162,61,84,133,294,40,9,86,161,280
"COG1205",128,47,145,320,29,352,141,28,899,1250,260,759,49,897,169,730,11,67,89,954
"COG1206",54,103,59,114,141,69,457,109,142,94,82,89,48,94,139,72,234,125,59,31
"COG1207",138,108,61,138,141,145,293,127,152,128,91,245,85,128,233,155,498,111,158,72
"COG1208",689,638,895,714,633,537,378,873,656,810,505,455,517,337,409,327,113,461,396,302
"COG1209",423,529,637,532,405,525,417,405,351,356,572,297,515,281,451,478,411,422,652,901
"COG1210",335,129,263,108,133,122,144,57,207,459,50,430,91,235,229,76,545,53,200,342
"COG1211",593,524,537,511,423,507,470,474,594,777,576,614,443,702,454,410,560,523,340,945
"COG1212",301,244,279,265,182,359,163,260,237,296,175,304,319,190,266,238,172,231,216,296
"COG1213",26,62,71,36,16,92,27,137,45,6,80,16,65,38,39,222,25,92,38,3
"COG1214",387,357,348,375,376,353,385,323,366,346,308,412,368,391,378,258,357,383,297,504
