"","DLF008","NOM029","NOM002","DLM018","NLF009","NLF002","DOM001","NLM031","NLM008","DLF007","DLM022","DOM024","NLF013","DOM016","DLF001","NOM010","NLM025","NOF006","DLM005","DLM016"
"COG0696",429,609,609,771,554,573,681,741,724,367,825,642,783,608,427,691,931,565,756,756
"COG0697",1889,1850,1526,2059,1631,1581,2036,1619,1357,1532,1610,1717,1868,1863,1514,1545,1974,1772,2169,1677
"COG0698",308,278,449,354,299,310,308,348,337,217,272,280,334,236,158,276,279,164,307,267
"COG0699",55,122,2,103,37,22,27,10,35,148,87,155,132,53,69,18,21,152,76,49
"COG0700",279,386,288,364,288,359,322,266,267,299,308,345,387,384,311,285,440,359,272,365
"COG0701",267,222,62,215,71,112,84,179,50,208,90,151,112,107,91,68,55,106,76,70
"COG0702",64,79,22,3,14,5,37,15,46,32,132,20,13,44,9,16,10,53,85,19
"COG0703",257,462,497,480,407,432,436,398,498,371,323,367,424,351,250,400,452,285,458,390
"COG0704",245,275,357,220,330,398,323,302,315,285,333,352,253,270,269,367,191,300,293,305
"COG0705",489,380,359,339,427,297,359,391,342,472,270,414,533,423,517,460,494,550,395,478
"COG0706",464,694,784,856,720,677,655,824,761,642,734,778,797,722,635,743,961,676,810,741
"COG0707",447,614,692,764,640,750,642,666,775,510,927,586,824,703,409,666,841,432,624,567
"COG0708",202,325,262,383,272,270,271,316,349,182,357,301,283,267,157,208,355,330,300,327
"COG0709",104,75,254,111,99,121,81,117,183,29,132,65,91,105,25,40,41,40,96,83
"COG0710",60,96,230,104,79,87,57,80,167,38,71,73,105,69,32,140,59,47,134,87
"COG0711",148,238,286,286,217,223,210,237,134,188,132,278,264,263,139,273,257,186,205,259
"COG0712",123,175,288,180,189,245,148,195,186,176,127,239,184,192,172,197,175,197,170,167
"COG0713",68,33,10,26,45,32,35,48,11,70,35,76,75,52,76,55,15,82,42,74
"COG0714",518,589,561,619,585,616,537,625,651,579,800,975,877,704,759,935,916,931,755,1156
"COG0715",490,375,707,454,351,537,498,365,343,360,707,313,461,487,336,333,382,247,469,400
"COG0716",394,522,417,325,520,560,387,386,446,382,620,946,578,747,616,636,571,882,700,852
"COG0717",42,20,8,49,15,11,19,2,72,28,61,10,14,9,4,7,168,13,50,72
"COG0718",52,82,177,113,101,122,113,114,94,29,215,106,170,83,31,137,100,55,117,87
"COG0719",748,913,893,1090,874,1070,869,954,722,958,880,1058,1058,1062,928,983,863,867,949,933
"COG0720",99,185,150,224,222,228,148,168,123,252,83,148,175,142,124,187,207,153,173,154
"COG0721",35,44,105,96,58,78,31,70,173,36,113,58,85,54,22,92,41,28,78,47
"COG0722",118,242,459,247,163,234,139,242,271,135,223,135,251,170,39,167,224,119,225,119
"COG0723",6,16,14,2,7,22,31,15,18,10,76,15,41,16,22,37,10,13,7,17
"COG0724",197,160,88,30,220,203,205,189,97,434,79,277,67,180,352,210,12,311,169,229
"COG0725",110,75,218,93,88,100,75,75,113,46,109,69,116,100,45,39,83,28,132,53
"COG0726",1144,1025,1311,989,1127,1265,1030,999,1117,879,1194,1092,1231,1040,946,1304,642,1356,893,1032
"COG0727",8,33,33,12,17,17,36,13,23,6,77,18,14,1,26,26,14,4,16,10
"COG0728",96,58,34,107,26,107,66,19,23,24,55,21,51,67,17,12,214,47,139,58
"COG0729",128,61,3,6,4,34,23,1,5,26,24,5,11,88,7,6,75,29,27,26
"COG0730",218,70,147,110,106,178,149,102,59,85,122,104,108,164,54,71,435,87,176,89
"COG0731",159,191,51,144,151,128,163,170,103,154,109,224,216,252,268,212,237,296,227,243
"COG0732",650,744,741,1089,1044,1056,1199,1245,1062,921,774,918,979,808,865,1056,1550,810,1137,766
"COG0733",404,705,830,834,707,713,698,760,743,481,1190,986,1242,910,634,1127,1886,539,940,1070
"COG0735",421,472,486,470,502,496,475,479,479,579,385,551,487,427,435,431,621,444,536,502
"COG0736",48,43,44,72,49,60,34,50,37,11,103,48,57,38,11,62,33,15,69,21
"COG0737",845,1317,610,889,854,902,1066,1014,624,1052,626,946,840,1039,1081,980,977,986,922,1025
"COG0738",1832,1808,615,1378,1422,1405,1303,1359,1058,1922,667,1725,1175,1624,2188,1632,1714,2044,1173,1521
"COG0739",1820,2558,1414,1870,2329,2062,2127,2004,1301,3211,2423,2274,2362,2107,2308,2681,2278,2138,2077,2586
"COG0740",350,451,621,624,715,608,528,664,790,292,758,594,663,535,269,887,856,306,691,540
"COG0741",440,804,653,691,502,523,573,554,879,483,626,567,506,701,499,561,820,681,630,676
"COG0742",212,245,258,372,313,310,299,300,311,263,284,336,313,281,242,322,345,236,309,266
"COG0743",407,459,457,608,489,468,494,502,428,424,420,556,435,548,328,579,624,448,502,579
"COG0744",576,669,745,858,597,708,706,821,506,602,1247,580,897,591,617,900,728,472,696,488
"COG0745",9055,6576,6670,6320,8546,7305,7018,8772,8149,8017,6325,8434,7657,6024,7855,8651,6970,9041,6030,7277
"COG0746",36,34,70,23,23,15,6,6,32,26,39,21,32,64,21,19,9,35,82,20
"COG0747",1362,444,747,401,340,297,507,456,323,458,1496,611,556,1002,395,614,335,312,647,673
"COG0749",860,736,759,1188,910,825,1460,1134,935,621,1234,1016,1262,1011,1823,1184,4204,878,1007,1039
"COG0750",336,531,764,703,586,643,667,765,694,427,972,658,832,650,277,679,896,412,604,643
"COG0751",105,72,69,80,13,70,91,15,12,39,41,37,48,173,44,29,281,38,168,61
"COG0752",80,38,40,57,12,46,41,8,13,31,28,19,26,86,19,10,121,21,72,33
"COG0753",128,281,13,141,101,88,145,130,54,214,149,112,176,158,210,118,33,133,86,133
"COG0754",61,271,47,50,16,55,40,26,52,51,83,18,15,90,30,13,17,64,92,12
"COG0755",649,637,83,447,425,392,465,540,349,390,290,438,561,432,447,483,450,664,357,469
"COG0756",200,270,334,349,241,355,485,247,454,187,425,413,375,262,200,297,1208,630,278,350
"COG0757",146,225,90,226,201,192,225,234,196,192,154,236,230,180,173,140,356,164,221,193
"COG0758",365,590,445,511,491,503,520,551,732,500,567,502,605,649,395,569,479,422,420,417
"COG0759",36,57,87,65,71,98,76,86,79,63,117,145,111,135,74,139,160,94,121,118
"COG0760",403,681,205,675,602,535,723,642,425,472,680,889,741,802,526,630,1221,783,778,789
"COG0761",446,418,442,581,540,501,550,507,539,395,508,504,555,446,475,574,595,330,614,465
"COG0762",12,30,0,16,8,9,11,1,4,13,12,8,17,11,2,2,97,7,38,7
"COG0763",344,261,122,286,233,232,385,270,236,314,109,265,279,365,359,285,487,313,370,311
"COG0764",272,441,299,507,379,393,429,420,366,330,285,457,430,404,373,427,501,451,365,502
"COG0765",376,582,1040,1124,689,1017,644,757,1048,455,799,615,895,555,164,721,1090,302,883,635
"COG0766",420,732,749,804,625,689,684,720,666,466,1070,683,850,694,330,747,813,503,630,657
"COG0767",249,305,93,232,210,228,298,177,186,272,147,240,232,282,268,178,463,241,306,220
"COG0768",1495,1819,3026,2584,2137,2164,2052,2459,2570,1533,2949,2205,2734,2129,1545,2378,2577,1666,1936,2056
"COG0769",522,745,887,1052,667,771,751,868,766,440,1424,750,874,704,498,921,960,583,737,797
"COG0770",673,1058,759,1121,967,972,1114,1074,798,833,963,1211,1010,1113,1048,1141,1263,1122,997,1211
"COG0771",455,595,706,661,530,590,562,575,590,428,694,497,719,644,418,621,736,443,539,580
"COG0772",809,1145,1618,1581,1099,1292,1267,1384,1277,692,1559,1074,1483,1090,852,1338,1641,918,1368,1333
"COG0773",470,673,700,746,588,656,679,632,698,518,814,603,776,755,445,627,1085,512,641,642
"COG0774",358,327,113,397,284,281,347,328,189,290,152,378,316,414,361,337,454,428,374,449
"COG0775",476,605,457,487,493,556,432,597,434,556,348,610,489,517,524,585,387,608,419,654
"COG0776",703,453,301,436,640,456,557,448,444,620,596,698,372,601,727,672,685,661,632,570
"COG0777",168,185,537,252,239,291,174,262,343,102,160,177,313,213,62,176,174,87,114,168
"COG0778",1216,1419,915,1233,1208,1177,1327,1157,1028,1538,849,1267,1157,1308,1410,1072,1401,1300,1279,1293
"COG0779",90,88,177,148,112,120,135,160,194,79,250,100,128,88,42,146,143,53,134,84
"COG0780",166,204,132,222,160,248,206,173,198,208,83,218,163,205,199,242,304,206,233,205
"COG0781",241,379,215,376,298,221,375,317,347,338,342,316,261,272,212,312,309,312,433,283
"COG0782",255,429,451,438,397,405,406,408,575,360,472,408,382,371,235,370,576,320,498,368
"COG0783",172,147,23,51,249,121,166,89,64,119,58,170,32,132,152,118,71,272,76,157
"COG0784",3707,2330,4417,1766,3195,2882,2740,2408,2092,3616,1592,1640,1664,1956,1885,2166,1051,1613,1363,1570
"COG0785",122,12,29,7,7,6,40,27,7,29,73,11,1,20,34,4,4,5,11,19
"COG0786",528,196,267,200,227,189,225,167,241,204,99,201,226,330,133,195,145,182,136,281
"COG0787",630,635,584,926,629,741,798,863,662,558,811,818,766,772,722,889,1048,723,761,856
"COG0788",153,56,30,19,101,88,75,133,42,116,52,175,36,84,155,157,92,277,93,147
"COG0789",1196,550,904,582,504,553,696,631,965,599,650,544,544,588,485,533,422,366,650,528
"COG0790",316,214,170,129,176,140,328,157,146,203,566,418,378,194,627,297,976,326,350,170
"COG0791",704,659,1865,851,896,712,861,930,1248,518,794,522,642,412,335,639,291,307,607,635
"COG0792",181,229,178,249,234,231,226,250,261,272,177,223,142,194,238,243,194,216,236,211
"COG0793",2201,2667,1368,2168,2579,2388,2409,2359,1832,3082,1404,2850,2095,3116,3884,2701,2447,2782,2147,2693
"COG0794",321,283,168,322,197,260,335,176,174,265,213,252,221,334,268,207,389,266,318,297
"COG0795",454,544,161,426,461,424,680,486,349,607,337,570,175,735,589,511,1136,673,711,495
"COG0796",355,511,331,441,397,451,444,417,421,337,418,442,415,402,335,413,491,387,420,498
"COG0797",31,34,10,18,14,12,84,1,78,14,30,9,16,43,14,4,109,11,84,18
"COG0798",308,29,15,88,49,13,17,19,22,111,59,13,24,11,26,37,18,107,80,13
"COG0799",185,250,202,234,265,262,223,218,265,264,203,253,201,144,261,206,328,195,275,192
"COG0800",302,273,354,361,323,340,279,277,228,344,250,270,308,264,274,238,238,264,396,278
"COG0801",175,242,121,255,150,166,151,176,150,161,114,177,235,183,129,227,328,181,204,220
"COG0802",121,138,187,207,147,149,206,171,199,103,282,223,317,213,143,247,345,124,310,209
"COG0803",263,382,288,400,296,313,382,230,262,180,387,424,311,328,161,321,304,309,374,342
"COG0804",0,29,68,24,15,22,34,25,14,14,21,63,27,58,20,9,183,7,18,36
"COG0805",199,203,121,321,241,254,180,180,115,306,131,247,199,216,227,192,420,262,254,247
"COG0806",163,111,175,223,190,206,184,159,229,106,280,106,175,128,125,177,283,86,223,136
"COG0807",352,447,482,469,407,390,426,525,354,318,181,388,408,508,365,471,466,375,445,458
"COG0809",573,786,559,889,706,758,802,724,656,692,630,805,801,862,725,801,917,719,761,794
"COG0810",23,10,4,8,5,7,26,8,5,7,40,3,6,36,4,3,99,21,29,17
"COG0811",379,493,239,385,505,556,589,451,258,465,248,556,382,625,636,465,586,682,510,607
"COG0812",280,300,378,484,373,353,381,454,364,289,463,365,423,374,278,423,486,317,372,410
"COG0813",95,110,145,163,111,162,114,109,225,53,238,86,124,95,44,99,63,35,117,59
"COG0814",193,309,106,162,46,131,156,58,71,127,232,60,58,121,50,40,57,120,519,83
"COG0815",16,33,3,24,39,17,97,4,14,26,49,46,44,55,9,19,191,19,130,37
"COG0816",155,256,183,274,252,235,284,269,268,213,285,248,255,224,196,272,290,244,290,229
"COG0817",190,183,69,199,187,163,203,215,113,186,245,228,168,215,206,195,229,221,224,253
"COG0818",92,141,57,93,99,107,83,112,112,111,154,137,127,108,91,118,75,122,103,105
"COG0819",4,32,40,38,63,19,52,42,145,14,35,24,20,12,2,72,15,10,64,27
"COG0820",254,332,351,454,321,361,384,339,590,215,757,494,541,446,386,529,718,450,528,570
"COG0821",398,685,472,672,568,662,559,644,500,412,457,677,614,722,383,632,583,672,548,699
"COG0822",201,336,613,443,406,535,357,470,483,243,494,388,511,340,228,423,522,319,366,387
"COG0823",578,514,272,114,446,384,223,238,419,738,317,220,168,135,236,118,113,522,109,277
"COG0824",285,271,220,166,256,276,231,208,286,295,192,284,230,256,243,289,158,268,281,257
"COG0825",129,189,504,248,240,293,148,282,304,138,153,178,313,217,55,210,202,84,139,180
"COG0826",1026,1312,1420,1561,1205,1349,1393,1306,1145,1079,1688,1132,1440,1345,993,1479,1401,1003,1184,1417
"COG0827",1038,1182,1899,1504,1564,1120,1188,1471,1203,906,1507,904,1182,658,816,707,961,892,1004,880
"COG0828",25,28,37,51,59,43,45,43,44,18,40,34,37,20,6,36,45,13,51,20
"COG0829",1,19,28,8,8,7,13,13,7,7,1,32,5,15,9,4,61,2,9,16
"COG0830",0,14,32,12,7,6,14,6,5,6,7,38,15,34,7,4,111,4,18,24
"COG0831",1,4,11,7,2,4,4,9,2,1,5,16,4,17,8,1,51,0,4,6
"COG0832",0,14,28,10,3,9,9,13,3,4,1,28,3,18,9,8,60,0,8,10
"COG0833",33,67,67,96,8,96,28,13,2,15,45,5,12,46,27,5,15,30,106,13
"COG0834",1201,978,1355,1363,900,1236,955,1032,1273,821,1148,999,1122,1010,488,1129,1532,630,1376,907
"COG0835",59,154,373,166,149,300,70,176,394,162,59,143,300,104,21,251,294,54,85,45
"COG0836",664,674,600,682,551,828,659,592,551,752,267,495,718,674,667,606,880,480,613,449
"COG0837",11,29,5,3,5,0,13,3,3,9,19,2,0,18,6,2,90,22,18,4
"COG0838",55,148,33,104,105,103,100,114,87,130,58,146,81,127,95,135,85,135,111,135
"COG0839",117,212,60,152,176,165,154,141,116,248,49,188,127,198,197,176,159,221,148,213
"COG0840",775,1639,7651,2172,1999,3808,1066,2335,3763,1268,647,1346,3762,2036,65,1688,2038,867,833,527
"COG0841",5838,5093,2437,4255,5319,4856,5409,4968,3108,5915,3949,5430,3661,7777,6311,4705,2148,7393,4379,7854
"COG0842",1404,1375,717,935,1223,1307,1374,1191,784,1887,1012,1359,1038,1513,1874,1665,1247,1861,1165,1792
"COG0843",15,22,2,1,2,1,10,2,2,11,27,8,3,11,2,2,11,11,16,18
"COG0845",4437,4302,2305,3297,4190,3973,4287,3641,2909,5660,2826,4271,3125,5597,5824,3986,2907,6126,3648,5393
"COG0846",257,375,646,658,489,428,502,535,516,517,364,569,582,379,202,555,622,301,517,392
"COG0847",336,543,202,422,346,354,431,347,272,394,265,438,271,442,411,394,712,467,464,369
"COG0848",149,47,35,34,22,87,65,19,14,32,30,17,32,96,24,13,129,32,69,41
"COG0849",245,329,223,363,271,215,312,334,403,298,474,219,545,398,160,441,742,308,275,299
"COG0850",65,75,190,71,93,125,45,74,169,46,124,58,123,70,24,80,134,34,62,36
"COG0851",32,42,99,34,29,70,24,15,108,23,71,26,49,19,11,26,51,17,34,21
"COG0852",264,405,99,382,282,292,303,342,176,306,97,369,315,347,364,361,263,357,288,462
"COG0853",128,164,121,124,141,173,146,146,194,148,101,170,100,159,141,147,142,136,157,144
"COG0854",199,238,62,156,185,172,129,180,80,235,61,122,111,140,141,155,86,190,84,150
"COG0855",629,1165,926,1156,861,1062,774,786,727,873,604,828,1000,867,873,854,548,853,733,745
"COG0857",24,50,8,64,4,2,18,2,8,12,29,2,3,21,11,0,174,36,55,6
"COG0858",167,240,198,252,210,268,258,246,297,226,266,241,239,226,194,241,348,172,309,213
"COG0859",883,251,145,232,317,339,546,126,205,378,225,268,238,571,543,211,768,368,461,333
"COG0860",393,706,1264,759,650,818,640,670,888,530,831,622,968,701,459,664,769,465,872,542
"COG0861",68,115,93,93,20,120,105,9,62,43,88,12,17,158,34,17,565,47,241,31
"COG0863",837,780,430,396,699,442,631,474,977,610,996,827,624,364,361,657,259,738,565,771
"COG0864",6,11,2,5,6,1,29,2,7,11,43,11,12,14,12,7,6,17,19,19
"COG1001",377,120,318,195,179,157,228,191,151,167,318,200,121,311,108,165,114,97,204,202
"COG1002",629,1368,142,1425,1005,362,1120,740,875,1406,500,505,378,497,651,529,436,760,1090,280
"COG1003",543,487,204,395,376,390,476,408,187,596,370,407,204,499,705,422,104,444,410,590
"COG1004",649,713,374,506,781,774,837,682,344,795,577,560,548,769,1115,536,980,1332,728,751
"COG1005",165,283,89,272,216,165,251,243,172,258,112,226,196,238,280,246,244,242,215,294
"COG1006",21,1,5,7,0,1,25,13,1,11,26,8,6,12,8,32,1,6,6,15
"COG1007",319,377,117,328,315,258,330,269,235,397,130,348,249,328,501,343,369,353,283,434
"COG1008",259,381,68,393,264,223,252,363,198,199,122,393,277,322,277,280,293,422,236,531
"COG1009",248,325,82,370,303,242,392,335,219,230,164,429,226,354,245,333,467,362,329,512
"COG1010",164,80,205,111,191,169,179,217,172,71,170,144,119,149,112,171,64,109,122,216
"COG1011",797,855,715,745,882,723,768,810,1047,985,697,884,783,850,926,793,1034,963,795,835
"COG1012",868,815,950,577,674,735,820,518,564,1057,1395,704,574,954,848,679,353,595,1081,575
"COG1013",1306,1493,1905,1957,1366,1608,1543,1840,1396,1141,1520,1704,1492,1932,1176,1541,1465,1540,1883,1689
"COG1014",1613,1759,1910,2391,1680,1890,1860,2112,1598,1518,1744,2150,1799,2278,1610,1952,1706,2052,2060,2295
"COG1015",145,162,359,157,235,157,137,269,190,98,297,106,219,184,92,243,106,84,209,145
"COG1017",24,41,3,2,7,1,14,2,9,15,13,6,7,20,5,3,8,11,16,3
"COG1018",55,96,8,3,21,5,43,3,9,35,101,27,14,56,16,9,29,53,69,20
"COG1020",697,433,642,321,413,313,472,396,563,600,622,330,314,450,415,481,320,403,398,402
"COG1021",27,31,14,2,8,0,25,3,9,19,27,17,2,25,15,3,5,24,37,3
"COG1022",1397,1439,668,1571,1562,1331,1599,1454,1152,1746,1332,1699,1462,1711,1841,1619,1409,1736,1512,1591
"COG1023",0,4,14,6,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG1024",210,276,246,155,165,149,203,177,259,96,219,137,153,207,44,143,109,155,383,143
"COG1025",48,60,5,0,6,2,24,3,6,14,51,2,2,20,12,0,12,38,42,6
"COG1026",200,269,929,455,450,484,294,451,642,295,231,324,528,333,146,449,183,125,351,332
"COG1027",346,304,173,399,174,211,219,184,232,284,137,244,135,361,261,180,474,330,400,273
"COG1028",2415,2652,1913,2237,2249,2539,2359,2569,1751,2370,2041,2310,2423,2247,2403,2310,1694,2622,2412,2593
"COG1030",13,15,23,36,20,36,103,12,20,27,87,51,18,68,23,26,26,30,86,42
"COG1032",1575,1311,1630,1396,1383,1290,1404,1582,1369,828,899,951,927,918,680,892,538,899,951,897
"COG1033",70,330,887,674,530,715,482,474,753,233,748,596,628,307,374,425,279,175,345,396
"COG1034",374,143,487,236,233,295,308,351,196,213,588,263,349,263,187,150,120,186,243,257
"COG1035",815,259,215,303,474,535,521,269,953,810,431,476,252,220,423,467,542,647,383,273
"COG1038",219,284,179,229,181,189,313,175,194,259,249,214,192,274,247,133,82,165,363,276
"COG1039",32,9,6,14,6,1,39,11,5,4,34,8,4,14,5,13,12,4,21,19
"COG1040",298,376,313,429,328,333,375,314,346,272,300,306,378,373,319,338,391,374,330,339
"COG1041",7,31,154,18,34,34,27,51,235,4,68,27,58,46,1,10,13,17,5,3
"COG1042",330,224,77,173,308,262,289,315,71,340,240,320,157,397,456,337,68,471,197,408
"COG1043",411,391,165,399,333,410,373,353,255,515,185,383,328,517,525,327,411,436,390,444
"COG1044",377,330,128,365,266,260,359,282,214,300,146,337,237,390,276,257,389,381,374,323
"COG1045",490,501,370,451,575,558,588,447,748,451,490,473,410,522,437,526,538,515,494,601
"COG1047",105,167,150,191,122,134,172,164,102,132,114,149,180,126,208,156,143,139,151,161
"COG1048",526,862,1149,974,736,870,630,964,930,682,668,804,905,832,546,930,707,666,791,828
"COG1049",32,47,3,1,2,3,20,4,8,6,55,1,1,29,5,1,268,20,48,10
"COG1051",323,427,186,590,392,343,323,429,285,389,264,494,428,387,585,353,434,509,340,464
"COG1052",735,587,633,607,702,656,656,876,609,670,528,788,756,715,637,757,505,711,600,779
"COG1053",1184,1020,1158,967,1384,1229,1025,1046,743,903,712,1244,1784,1883,656,1134,1197,745,970,1034
"COG1054",25,21,4,2,1,1,6,6,5,19,39,6,3,16,11,5,2,18,27,6
"COG1055",127,181,452,492,308,360,387,210,371,153,280,213,381,449,98,258,664,127,434,222
"COG1056",42,32,4,2,19,95,7,7,27,26,49,1,34,12,4,4,12,16,10,9
"COG1057",222,304,294,300,304,253,325,293,259,222,307,388,269,270,205,313,266,248,318,268
"COG1058",292,151,141,124,168,142,225,102,93,182,178,115,121,173,290,178,88,136,302,139
"COG1059",31,0,0,0,0,1,0,0,0,0,0,0,0,21,1,0,0,0,0,0
"COG1060",746,708,894,587,633,924,756,650,728,742,296,410,349,638,498,475,255,448,490,442
"COG1061",462,730,958,904,868,1290,1219,546,1389,540,710,1012,1204,783,2312,861,3375,956,968,1117
"COG1062",37,27,1,0,2,3,12,2,8,30,18,0,1,13,7,0,8,6,20,7
"COG1063",1101,889,746,672,668,839,705,799,862,779,1256,626,709,634,734,707,730,783,889,868
"COG1064",56,66,4,2,6,2,30,21,22,14,58,4,7,88,55,4,10,52,18,5
"COG1066",368,444,539,571,493,487,490,509,410,311,629,563,571,516,379,576,577,449,460,555
"COG1067",26,60,195,99,17,114,37,20,22,34,353,13,98,77,34,112,199,33,132,34
"COG1069",38,64,52,133,132,18,165,162,25,50,94,68,34,48,33,82,40,101,66,204
"COG1070",2084,1402,1738,1464,1250,1597,1088,1465,1362,1548,1070,1263,1435,1486,1590,1308,1423,1626,1210,1276
"COG1071",218,171,32,39,201,201,132,156,34,223,155,179,33,175,266,138,29,303,118,111
"COG1072",26,41,17,9,2,3,8,4,2,8,16,4,3,16,5,2,122,23,24,10
"COG1073",1179,1194,759,995,1299,1226,1003,1068,751,1204,844,1358,842,1360,1356,1125,714,1371,1185,1230
"COG1074",459,778,1025,1404,689,807,1032,1022,962,558,1365,894,983,940,506,1097,1184,541,1008,790
"COG1075",95,1,4,50,24,60,22,70,17,72,106,91,60,8,15,69,61,12,79,33
"COG1076",53,181,54,172,139,128,155,124,87,129,68,154,147,238,97,145,167,187,122,238
"COG1077",402,599,819,753,602,756,627,711,841,451,893,625,823,728,429,776,739,497,635,690
"COG1078",262,138,60,132,204,175,116,247,187,281,117,236,92,176,343,205,17,308,112,165
"COG1079",192,121,263,141,223,121,319,261,141,160,442,189,213,145,95,187,103,90,189,183
"COG1080",329,410,805,639,458,688,337,581,574,289,421,432,611,457,121,388,607,183,504,334
"COG1082",1012,384,974,528,479,699,755,588,414,655,1027,441,387,654,753,545,271,456,528,642
"COG1083",196,209,189,28,166,155,182,244,140,110,132,308,140,282,370,250,154,272,111,257
"COG1085",16,23,58,71,2,33,14,4,4,19,25,18,5,21,18,5,101,12,76,5
"COG1086",1078,1025,746,496,1115,954,1040,1035,705,1541,962,997,531,1236,1324,844,626,1291,737,1174
"COG1087",310,437,522,593,476,549,594,557,574,391,580,452,521,461,324,388,580,388,486,450
"COG1088",651,702,603,589,611,632,805,560,579,1043,353,582,675,655,838,730,568,857,521,581
"COG1089",415,325,256,376,455,414,413,622,243,322,163,297,325,370,354,538,320,450,329,262
"COG1090",144,86,16,10,47,36,84,17,32,148,72,22,21,90,176,43,80,114,42,66
"COG1091",568,582,563,626,585,570,522,507,522,688,375,489,544,464,488,506,389,551,429,515
"COG1092",402,499,532,634,568,555,647,613,571,415,680,540,667,635,433,589,794,431,577,497
"COG1098",7,32,32,60,21,52,65,40,21,16,55,42,38,23,12,29,25,10,87,19
"COG1099",0,0,0,0,0,0,2,0,0,0,27,0,2,0,0,0,2,0,0,0
"COG1101",176,175,377,168,272,196,188,306,446,81,206,211,284,167,60,239,144,111,183,179
"COG1102",0,5,18,2,16,0,0,0,2,0,23,4,15,1,1,0,52,0,0,1
"COG1104",255,408,1039,592,585,800,451,658,812,267,979,525,805,371,132,628,529,273,456,459
"COG1105",205,192,378,286,219,297,142,269,290,82,186,189,246,172,68,254,88,114,226,137
"COG1106",411,515,622,486,624,466,540,488,1382,980,321,779,822,621,819,814,956,406,522,853
"COG1108",359,371,295,338,289,348,421,288,289,250,425,374,261,310,246,319,442,305,349,382
"COG1109",1093,1479,2100,1820,1461,1716,1569,1552,1448,1134,1901,1586,1761,1537,1216,1634,1682,1165,1500,1580
"COG1112",1536,1882,1078,1837,1556,1485,1257,1391,1425,1535,728,1524,1034,1634,2481,1217,1251,2025,1959,1458
"COG1113",141,195,136,145,10,129,55,3,21,66,146,6,11,150,54,12,54,98,327,40
"COG1114",265,108,204,183,108,189,173,160,55,63,228,100,87,180,104,101,95,65,346,135
"COG1115",1157,881,1402,1156,940,996,1060,1017,1288,752,788,805,1100,996,562,750,1440,522,1133,956
"COG1116",292,189,439,225,224,366,279,256,200,213,554,221,346,267,122,185,151,89,324,252
"COG1117",286,356,378,385,295,406,298,369,334,304,342,387,347,373,278,324,183,301,323,359
"COG1118",55,111,442,207,174,202,139,162,330,57,172,152,165,174,50,115,89,60,186,87
"COG1119",214,303,45,201,164,117,228,190,130,149,144,210,189,232,223,180,397,276,162,189
"COG1120",814,591,723,612,629,661,800,578,586,720,486,606,678,799,591,653,421,652,673,702
"COG1121",309,345,281,289,278,334,393,308,313,270,363,347,305,326,225,367,365,305,313,397
"COG1122",442,592,1455,1056,726,895,667,861,940,400,1509,674,766,579,263,640,637,330,913,693
"COG1123",74,123,112,159,86,110,120,56,93,52,298,94,130,128,46,94,39,56,137,131
"COG1124",95,57,105,10,33,12,32,47,26,33,58,26,15,65,35,8,24,40,34,24
"COG1125",79,24,14,9,13,25,55,17,22,13,97,14,6,74,31,17,10,33,52,67
"COG1126",347,479,769,798,585,641,542,546,815,332,747,507,667,473,148,508,653,263,655,477
"COG1127",257,177,134,191,272,238,331,225,174,281,113,271,262,322,312,265,455,334,340,341
"COG1129",1850,743,1674,538,589,540,690,678,1181,1080,946,447,745,702,378,554,1016,458,863,533
"COG1131",1482,2377,3160,2218,2418,2405,2329,2356,4537,2307,3206,2212,2694,1779,1790,2879,1748,1846,2028,2134
"COG1132",3511,4396,8609,5560,5592,5966,4559,5537,6722,3780,7138,4724,6535,3768,2788,5056,3249,2821,3784,4556
"COG1133",19,24,5,0,0,0,8,2,3,12,22,1,1,13,2,1,5,12,20,5
"COG1134",294,531,633,292,383,413,211,374,362,313,423,337,414,333,163,408,187,265,333,247
"COG1135",133,117,245,217,191,173,184,185,136,96,193,133,202,169,65,187,556,86,273,185
"COG1136",1574,2248,2590,2604,2462,2785,2367,2411,3241,2029,2667,2536,2811,2182,2069,3097,2386,2010,2160,2446
"COG1137",283,240,85,224,242,210,287,184,165,332,146,211,202,307,314,219,431,298,297,183
"COG1138",57,75,10,3,30,44,48,6,7,33,40,32,56,96,16,8,11,49,69,39
"COG1139",252,265,86,288,229,168,235,128,181,303,126,121,181,198,219,123,132,149,237,152
"COG1140",43,58,5,38,17,3,28,5,9,19,43,11,23,50,7,12,8,27,33,4
"COG1141",0,9,3,10,13,9,7,15,8,2,4,9,8,0,2,3,4,3,0,7
"COG1142",137,162,29,40,20,14,127,37,36,43,217,23,21,122,57,46,27,97,129,60
"COG1143",132,179,16,137,104,88,112,138,79,120,86,98,91,118,132,108,114,137,126,111
"COG1144",77,8,85,16,18,27,9,29,8,13,85,16,63,44,1,43,137,6,12,26
"COG1145",1500,1012,1411,1115,943,1185,1184,1261,897,1039,1969,1013,906,1327,1057,808,606,981,1133,1120
"COG1146",62,179,155,167,109,125,116,103,161,112,173,110,100,126,92,98,101,107,141,106
"COG1148",185,37,55,40,80,72,128,54,29,18,191,44,87,114,14,38,25,58,81,72
"COG1149",0,8,10,5,5,2,14,1,0,65,0,2,1,48,7,1,1,2,13,12
