"","NOM022","NOM013","NOF012","NOM002","NOF006","NOF005","NOM020","DLM017","DLF010","NLM001","DOM018","DOF012","DLF005","NLF001","DLM009","NLM023","DLM013","NLM031","NLM004","NLF007"
"COG0760",1086,647,678,211,805,472,916,691,691,966,687,553,626,551,578,791,762,600,835,640
"COG0761",510,591,470,469,350,592,556,572,520,576,346,235,401,333,234,288,429,315,353,359
"COG0762",17,4,6,1,11,6,48,1,21,15,11,95,3,4,112,12,32,1,6,6
"COG0763",367,290,223,125,310,239,559,494,174,261,227,178,232,272,126,300,173,271,372,186
"COG0764",462,450,364,285,445,374,446,583,266,431,430,387,449,401,497,419,326,423,374,439
"COG0765",540,951,593,1048,263,760,820,837,1126,987,803,1869,795,642,1945,515,1029,767,1003,940
"COG0766",657,790,1156,736,473,666,721,816,1131,817,781,771,915,630,916,629,877,755,830,819
"COG0767",347,290,167,117,238,193,357,315,157,339,190,199,194,269,133,268,153,131,191,176
"COG0768",1956,2484,3298,2919,1618,2278,2781,2459,2996,2350,2655,2037,2911,2067,2601,1744,2687,2520,2644,2469
"COG0769",846,930,1102,874,554,782,763,935,1289,930,822,1157,1194,685,939,603,974,870,1033,954
"COG0770",1384,1011,1198,801,1157,994,1421,1420,971,1225,1180,862,1116,994,747,1060,866,1104,1236,1040
"COG0771",722,612,863,663,463,561,587,589,652,754,677,616,770,507,675,510,702,606,736,649
"COG0772",887,1078,1211,988,571,851,870,975,1159,992,1366,1508,1644,1167,1369,1055,1565,1354,1591,1485
"COG0773",735,698,772,627,539,589,877,818,876,787,711,626,721,588,714,589,689,604,825,694
"COG0774",424,307,231,126,438,225,381,483,197,284,340,173,288,353,126,371,269,329,256,284
"COG0775",328,294,279,258,358,353,326,362,226,290,515,505,419,534,371,596,348,595,434,464
"COG0776",505,418,391,172,451,390,380,322,325,400,413,394,479,664,331,502,322,422,442,399
"COG0777",59,145,189,357,62,155,107,98,126,124,284,227,305,184,490,160,173,299,238,261
"COG0778",1619,1234,944,876,1332,1036,1385,1336,987,1039,1193,1846,1029,1083,1002,1512,1146,1128,1000,1013
"COG0779",73,170,181,161,49,135,75,108,246,113,127,256,226,118,294,97,136,123,125,198
"COG0780",264,293,127,153,215,154,253,209,141,201,166,141,208,203,292,183,133,191,156,176
"COG0781",298,331,358,215,313,261,323,288,364,339,281,378,387,198,221,319,286,310,314,339
"COG0782",378,476,447,452,309,417,454,515,511,457,337,627,481,445,546,410,369,403,527,430
"COG0783",43,95,173,20,266,109,21,58,83,39,97,292,69,193,169,261,63,104,32,64
"COG0784",2017,3054,3587,4256,2435,2751,1381,1505,2104,2136,2276,1765,2259,2580,2925,2720,1417,2452,2652,2969
"COG0785",18,9,25,19,5,26,9,2,72,1,2,12,20,4,16,33,36,25,6,1
"COG0786",153,262,158,288,161,242,110,142,187,252,288,203,182,278,334,328,251,163,256,219
"COG0787",1006,891,718,606,692,688,1106,1194,931,1014,836,666,885,709,632,664,736,862,990,833
"COG0788",74,40,81,22,259,88,75,49,51,44,155,21,18,112,9,152,110,125,5,54
"COG0789",482,922,572,862,373,627,350,426,798,527,504,1110,687,527,1169,642,796,622,647,539
"COG0790",159,637,300,285,321,372,229,332,601,525,443,221,551,167,193,237,347,244,154,269
"COG0791",421,864,702,1843,448,1001,408,545,1127,762,1011,960,920,693,1191,582,767,895,871,1478
"COG0792",260,215,246,173,183,236,200,222,232,198,140,138,139,181,64,131,147,166,130,119
"COG0793",3829,2313,2012,1340,2806,2698,2961,2673,1398,2981,2351,991,2045,2639,927,2587,1539,2380,2430,2143
"COG0794",380,287,188,200,276,191,442,346,182,315,229,259,241,319,149,350,208,169,259,195
"COG0795",701,343,222,109,471,219,696,503,262,510,354,335,219,434,314,699,287,512,803,410
"COG0796",433,392,508,322,381,393,508,433,462,465,529,508,403,420,470,405,358,414,504,356
"COG0797",132,42,5,4,20,8,170,169,49,22,24,23,13,13,92,50,35,1,57,13
"COG0798",289,23,57,9,95,82,10,99,95,236,43,24,13,13,9,53,47,9,12,31
"COG0799",258,256,173,192,215,268,199,254,190,242,193,289,212,257,224,214,166,228,190,233
"COG0800",375,231,222,323,258,287,273,312,428,286,361,185,237,259,212,224,379,276,290,273
"COG0801",250,199,131,139,177,146,252,203,158,232,196,247,208,107,111,179,263,175,196,202
"COG0802",279,294,370,289,149,258,283,292,342,309,170,367,312,182,256,166,266,236,295,253
"COG0803",247,405,485,304,283,276,338,263,331,235,452,849,399,342,451,242,291,219,240,372
"COG0804",46,97,26,67,6,20,21,42,55,32,58,44,59,11,243,43,39,33,40,130
"COG0805",267,148,218,97,263,212,177,226,192,88,203,168,192,315,127,241,153,184,49,225
"COG0806",294,241,281,209,97,194,204,195,315,248,161,337,248,167,291,155,216,163,336,211
"COG0807",447,468,286,476,421,439,585,551,295,410,427,251,344,421,322,411,290,435,484,443
"COG0809",1138,829,921,486,733,796,1089,1001,736,1085,812,318,816,784,463,704,580,723,781,825
"COG0810",2,18,2,4,27,7,33,5,6,15,4,72,5,7,113,12,25,10,10,4
"COG0811",730,551,341,258,660,462,608,616,264,502,551,504,329,628,276,680,367,423,420,277
"COG0812",458,408,639,392,312,390,398,498,469,476,430,509,487,371,525,346,478,431,398,409
"COG0813",43,167,227,150,29,144,46,77,226,75,98,54,186,88,106,97,135,150,130,126
"COG0814",27,61,27,118,127,86,128,43,192,156,53,202,39,33,317,134,194,54,99,83
"COG0815",6,65,55,3,20,18,106,88,76,33,38,56,44,19,102,59,38,12,16,27
"COG0816",141,172,234,149,149,148,153,185,211,169,233,380,301,213,304,252,295,236,220,242
"COG0817",235,164,171,82,214,175,216,265,244,195,171,132,171,171,96,217,240,213,146,199
"COG0818",78,97,237,39,134,87,77,80,101,64,125,73,115,114,149,106,71,123,51,59
"COG0819",25,65,37,38,8,29,32,32,90,34,76,56,47,117,60,45,78,53,40,89
"COG0820",501,1050,779,498,487,589,571,574,680,546,505,393,626,396,584,471,765,515,638,742
"COG0821",793,470,429,521,700,531,663,761,526,786,788,440,470,683,345,646,594,621,731,560
"COG0822",239,316,418,420,211,252,274,320,445,324,517,444,549,394,494,344,657,487,378,538
"COG0823",98,187,351,301,760,444,147,218,144,195,166,171,131,320,144,395,157,169,81,189
"COG0824",146,267,306,197,277,284,162,218,172,155,245,145,266,313,202,310,144,200,78,211
"COG0825",82,219,309,473,87,273,165,168,198,228,290,226,309,195,591,148,202,293,248,316
"COG0826",1401,1476,2002,1402,978,1350,1320,1556,1748,1425,1287,922,1472,1179,1089,1155,1186,1281,1608,1331
"COG0827",901,1430,1965,1904,1277,2328,821,1375,1171,1072,1557,892,1494,1322,1027,745,1295,1439,1809,2551
"COG0828",24,62,51,64,24,40,26,27,144,49,38,90,81,27,48,19,52,53,41,46
"COG0829",18,47,9,49,4,10,11,16,26,11,18,9,33,11,143,22,12,18,17,73
"COG0830",13,49,8,36,2,4,10,21,17,10,23,13,23,5,149,12,14,16,26,56
"COG0831",8,31,10,17,0,6,4,13,9,7,3,22,10,6,67,12,8,12,9,25
"COG0832",9,37,11,30,1,9,5,6,18,5,20,11,11,5,84,14,11,14,11,59
"COG0833",35,44,20,70,25,2,50,36,45,45,21,357,34,69,360,45,58,20,27,2
"COG0834",818,1141,801,1334,615,1055,1110,967,1409,1202,1108,2262,1021,947,2446,958,1422,995,1231,1301
"COG0835",82,236,67,394,59,116,141,82,128,219,134,41,156,164,464,55,42,171,195,301
"COG0836",817,598,318,645,474,544,1616,862,365,962,359,225,601,627,503,451,269,598,959,582
"COG0837",2,0,1,4,17,6,55,0,19,13,0,16,0,2,7,9,10,4,0,0
"COG0838",165,114,80,33,134,133,134,159,64,115,105,41,100,134,16,109,61,128,61,86
"COG0839",225,178,124,57,215,184,249,247,83,222,180,52,107,244,21,228,85,172,120,125
"COG0840",1420,1775,704,7573,831,1588,1192,898,1339,2033,2251,321,1098,2079,4114,559,387,2258,2241,3037
"COG0841",5696,4022,3982,2520,7492,4832,4076,4493,2628,4608,3803,1616,2226,4012,794,4817,2745,3383,1117,2736
"COG0842",1249,1236,1373,697,1870,1283,1297,1466,755,1422,1117,831,878,1274,1248,1653,1077,1231,845,1171
"COG0843",9,425,1,4,15,1,21,7,45,12,2,24,0,0,7,11,27,0,0,0
"COG0845",4932,3356,3059,2254,5953,4080,3664,3945,2282,3807,4140,2251,3073,4559,1173,5376,3064,3663,2389,3005
"COG0846",429,549,378,643,305,514,693,603,589,549,631,640,527,422,894,382,505,492,829,587
"COG0847",544,359,297,209,463,307,518,424,363,379,241,430,157,253,496,290,144,260,227,208
"COG0848",38,74,19,40,36,17,73,20,37,32,38,237,38,74,169,98,59,15,16,11
"COG0849",689,421,633,229,319,207,680,519,433,600,269,361,414,204,504,303,185,342,544,371
"COG0850",67,92,55,204,29,105,63,43,156,76,66,47,142,95,186,49,27,93,84,111
"COG0851",23,44,146,88,20,48,25,27,121,46,35,25,75,50,36,18,11,16,32,49
"COG0852",384,231,209,102,347,284,417,376,134,385,276,55,274,316,42,376,197,350,187,254
"COG0853",169,182,105,140,143,167,214,169,87,125,132,110,126,180,95,147,97,121,133,162
"COG0854",138,112,138,61,236,164,131,158,68,114,189,58,121,159,83,199,135,192,5,133
"COG0855",495,536,409,589,539,627,467,477,355,562,921,762,994,946,724,786,650,735,605,736
"COG0857",6,0,4,9,25,3,134,2,24,25,22,120,1,0,6,17,36,2,0,0
"COG0858",196,188,219,114,139,141,169,177,220,155,222,320,263,264,176,234,274,229,239,260
"COG0859",706,485,213,157,360,236,545,392,374,423,143,457,198,318,374,479,341,128,561,213
"COG0860",645,827,600,1254,473,719,489,579,838,727,626,740,861,681,1031,471,727,717,951,857
"COG0861",240,132,14,96,53,12,419,159,158,182,45,507,33,95,283,58,100,10,167,14
"COG0863",455,745,622,398,781,334,178,707,584,230,440,451,751,588,164,380,381,485,533,721
"COG0864",4,6,10,7,22,9,12,5,8,15,14,15,1,7,12,20,36,1,8,2
"COG1001",134,191,188,322,112,208,95,148,410,121,154,350,255,137,172,205,387,201,134,188
"COG1002",1456,1049,475,139,721,412,216,278,619,1942,374,287,687,671,581,607,554,721,709,734
"COG1003",286,315,257,198,493,385,255,396,222,176,438,115,287,393,67,495,322,415,33,332
"COG1004",543,693,651,394,1262,632,666,692,498,549,660,437,650,685,492,916,489,711,511,737
"COG1005",340,184,164,55,244,241,354,363,123,301,96,11,153,135,22,143,83,139,124,134
"COG1006",8,24,8,4,5,9,10,3,10,8,0,9,4,1,1,11,10,10,1,11
"COG1007",527,313,219,124,359,324,405,436,137,472,340,59,240,318,37,285,185,317,216,316
"COG1008",392,185,183,58,448,207,487,438,138,400,409,92,274,337,21,404,223,366,187,315
"COG1009",706,249,229,87,363,252,684,550,171,552,483,82,212,285,37,364,319,329,387,407
"COG1010",154,133,128,209,138,179,68,175,170,92,276,87,117,157,68,174,156,212,91,142
"COG1011",1346,840,577,680,865,786,1140,940,796,850,814,848,752,815,369,829,697,828,734,695
"COG1012",531,705,1250,910,615,896,594,480,1164,610,664,1683,550,634,2070,1011,1282,559,475,572
"COG1013",1800,1681,1509,1875,1528,1574,1973,2003,1545,1678,1998,631,1650,1668,541,1487,2142,1883,1333,1625
"COG1014",2041,2002,1863,1914,2062,1988,2057,2209,1864,1861,2328,779,1855,1996,821,1913,2584,2146,1429,1997
"COG1015",83,168,286,244,70,170,72,104,137,123,213,331,184,213,224,174,203,305,191,260
"COG1017",4,7,7,1,20,4,11,4,19,23,18,32,4,1,68,27,20,3,2,0
"COG1018",6,18,15,3,54,19,48,10,70,48,30,103,8,7,105,55,70,4,5,0
"COG1020",110,478,260,684,430,390,202,460,548,272,152,378,232,532,381,418,437,273,250,349
"COG1021",4,1,2,9,40,12,22,1,33,7,8,51,1,22,11,16,38,2,0,6
"COG1022",1808,1228,1644,677,1702,1471,1640,1704,1352,1616,1452,813,1516,1548,562,1651,1226,1508,1194,1119
"COG1023",0,0,5,17,0,2,1,0,0,0,3,1,9,0,0,1,6,0,1,0
"COG1024",85,194,157,250,130,236,133,113,271,238,107,143,112,141,81,104,174,109,84,121
"COG1025",11,0,1,5,34,8,35,0,41,37,5,58,1,0,15,34,29,4,1,0
"COG1026",208,477,289,876,141,465,226,285,343,348,464,290,495,375,720,145,418,426,380,546
"COG1027",533,196,207,192,319,189,162,106,191,517,363,325,164,155,438,273,182,188,483,121
"COG1028",1044,1516,1488,1314,1727,1482,1429,1543,1442,1085,2305,2080,2057,2206,2072,2826,2565,2464,1487,2180
"COG1030",21,58,41,21,27,26,20,70,32,17,4,117,43,29,20,45,33,10,7,42
"COG1032",1179,1331,1316,1809,1361,1338,1047,953,1361,1107,1438,1366,1444,1422,1030,1414,1702,1527,1061,1483
"COG1033",223,433,399,850,175,695,236,508,918,433,564,178,670,424,566,238,588,459,470,758
"COG1034",141,189,185,489,191,267,124,198,482,173,136,155,210,176,328,313,404,347,111,234
"COG1035",274,609,310,201,598,522,598,354,314,271,258,418,337,363,49,552,288,282,396,221
"COG1038",133,247,209,179,165,246,139,164,212,106,168,385,182,188,561,289,352,191,79,138
"COG1039",5,53,167,9,6,14,14,47,44,3,3,11,37,4,6,7,35,16,46,13
"COG1040",337,347,323,334,377,303,439,438,399,338,388,375,375,301,355,310,395,335,365,357
"COG1041",37,21,6,100,23,35,12,14,10,11,54,4,42,98,5,5,9,50,67,27
"COG1042",132,114,210,67,459,220,118,191,139,120,360,121,87,249,266,400,187,333,41,129
"COG1043",557,319,230,163,454,372,412,460,170,369,327,206,316,395,140,516,223,371,287,305
"COG1044",368,296,196,132,380,280,477,369,213,297,298,192,269,263,139,333,240,278,274,216
"COG1045",476,567,455,376,500,538,499,564,407,379,522,302,444,523,303,476,435,402,787,433
"COG1047",176,129,100,158,135,127,197,165,106,111,172,85,113,135,153,195,108,163,122,154
"COG1048",817,690,500,1200,692,823,786,898,658,1072,1053,546,789,844,1274,655,1003,957,920,790
"COG1049",1,0,0,4,24,5,125,4,43,16,8,42,1,1,10,28,33,2,0,1
"COG1051",326,282,312,137,309,249,275,250,140,206,438,583,449,366,276,407,204,406,289,286
"COG1052",540,564,495,619,739,690,614,685,653,598,815,696,550,622,682,703,762,879,478,634
"COG1053",1165,962,1026,1205,694,1045,1673,1415,617,1545,2096,1063,975,1323,2522,1413,874,1074,1151,949
"COG1054",5,2,2,9,13,16,9,2,24,14,4,35,6,0,43,22,20,6,18,0
"COG1055",535,434,249,442,127,251,600,541,395,594,238,112,279,387,589,236,229,216,647,495
"COG1056",5,19,97,2,16,9,16,8,26,18,4,27,26,4,3,11,16,4,26,3
"COG1057",380,339,254,261,201,278,246,305,347,341,281,347,325,262,283,232,349,286,365,356
"COG1058",73,190,152,159,130,161,91,166,131,103,96,148,153,117,247,177,180,112,97,144
"COG1059",19,0,0,1,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0
"COG1060",668,810,513,863,666,856,729,725,308,481,512,377,632,949,384,696,419,644,402,518
"COG1061",675,1534,1632,932,972,732,1744,815,715,975,1312,1249,1054,1172,1164,778,994,567,2626,752
"COG1062",3,0,0,0,12,2,24,2,25,21,1,92,0,4,163,11,27,1,2,0
"COG1063",1030,671,784,701,790,780,697,808,906,1014,727,1029,856,669,768,727,1047,815,979,625
"COG1064",1,2,8,5,53,15,43,3,49,30,9,90,2,2,12,31,37,30,4,3
"COG1066",642,456,588,591,496,519,478,519,668,566,658,685,603,451,462,438,556,460,498,536
"COG1067",20,116,374,205,36,15,116,71,293,99,39,106,207,123,37,50,67,19,69,38
"COG1069",14,35,131,43,82,80,44,148,126,75,30,53,69,81,11,162,91,206,18,111
"COG1070",1494,1251,948,1749,1585,1338,1864,1593,1614,1675,1247,1128,1386,1563,1240,1434,2006,1547,1404,1138
"COG1071",30,35,84,21,315,136,36,64,189,25,117,112,31,240,14,305,157,150,27,77
"COG1072",7,8,19,17,18,8,51,1,29,14,5,192,9,7,171,22,20,3,29,2
"COG1073",1265,969,1172,753,1451,1199,1107,1107,965,720,1196,1127,933,1434,603,1338,1228,1045,656,1014
"COG1074",1022,1005,1667,992,525,811,939,924,1549,1281,952,961,1362,722,1255,630,1158,1024,1358,1044
"COG1075",0,76,30,2,19,30,12,84,123,30,73,2,133,22,177,24,43,69,21,41
"COG1076",184,104,110,53,188,157,290,221,85,167,194,85,129,193,66,159,109,124,179,63
"COG1077",650,735,951,834,493,779,685,810,897,772,763,961,768,767,781,585,793,678,698,776
"COG1078",151,113,134,61,282,178,57,70,201,103,248,311,150,190,244,174,142,249,41,94
"COG1079",76,232,167,273,81,196,71,146,471,184,198,221,270,124,280,126,365,265,167,267
"COG1080",243,383,299,785,214,596,393,430,664,508,619,870,522,522,1367,348,618,559,451,645
"COG1082",272,462,492,931,468,575,272,495,658,253,325,546,472,498,312,632,634,560,302,608
"COG1083",84,310,165,177,310,213,196,162,156,180,133,137,70,335,43,481,171,227,585,219
"COG1085",5,34,18,72,10,7,60,9,39,21,30,408,18,44,39,11,66,5,22,14
"COG1086",1325,652,1040,782,1318,1074,392,686,747,870,685,631,632,956,943,1368,943,1001,403,770
"COG1087",483,577,590,509,390,518,491,595,624,541,505,596,709,426,715,415,634,482,517,547
"COG1088",865,618,619,540,832,691,582,657,445,519,514,451,605,571,671,741,417,518,517,583
"COG1089",417,358,220,248,484,292,451,486,181,375,444,190,236,467,29,421,242,659,316,392
"COG1090",26,30,34,13,140,37,59,28,26,25,16,60,11,27,20,110,32,17,11,41
"COG1091",665,479,400,558,555,535,354,562,286,430,446,407,489,484,519,539,327,417,475,469
"COG1092",515,620,717,582,430,558,637,624,791,587,614,265,650,494,397,444,558,597,563,645
"COG1098",7,60,106,28,15,36,18,62,98,21,53,211,84,54,236,40,94,39,30,56
"COG1099",0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",149,204,145,415,105,283,110,194,332,217,352,306,217,236,230,169,397,268,263,324
"COG1102",0,1,12,14,1,1,17,0,3,10,2,0,8,0,2,1,3,0,3,7
"COG1104",332,662,757,979,283,714,346,446,1007,571,753,671,706,482,1085,325,874,689,591,926
"COG1105",105,232,122,403,113,266,94,166,243,221,217,633,354,284,583,108,398,259,244,251
"COG1106",1422,626,529,591,384,592,941,1079,446,1312,628,324,862,713,221,557,380,552,1542,577
"COG1108",337,326,361,268,306,250,454,409,401,413,391,582,293,328,443,321,252,287,411,358
"COG1109",1457,1872,1900,2005,1256,1617,1465,1686,1973,1632,1767,1403,1758,1610,1542,1413,2256,1516,1577,1832
"COG1112",1763,1371,923,1122,2026,1300,1452,1509,741,1494,1402,608,1195,1502,592,1489,1059,1350,1444,1007
"COG1113",38,71,7,126,106,19,109,51,211,96,52,1494,78,135,856,95,212,9,42,0
"COG1114",82,166,107,205,65,129,64,97,254,71,144,716,124,194,306,145,256,126,100,101
"COG1115",978,1131,817,1453,501,1109,1142,985,978,1166,1036,503,1117,933,1054,841,1113,1008,1557,1024
"COG1116",201,295,257,440,93,246,151,177,320,199,178,269,256,182,367,247,261,226,228,260
"COG1117",227,287,261,364,315,344,190,306,364,256,399,614,346,320,765,348,429,359,189,350
"COG1118",112,146,94,419,55,223,75,138,126,116,206,115,206,218,142,64,169,160,188,200
"COG1119",397,99,91,43,301,114,436,269,127,273,263,206,150,125,53,237,197,195,252,103
"COG1120",558,625,446,699,648,659,584,552,525,535,603,880,457,593,532,660,766,597,633,467
"COG1121",301,347,353,286,297,322,350,396,349,314,368,440,314,301,356,317,299,329,385,340
"COG1122",376,926,759,1473,303,809,393,577,1487,652,945,2073,965,903,1851,580,1780,809,868,1028
"COG1123",50,80,61,131,64,90,83,37,133,66,160,444,93,62,217,88,91,44,74,54
"COG1124",38,45,15,108,40,39,36,12,47,42,15,32,10,45,89,43,67,38,23,24
"COG1125",26,67,31,19,25,41,20,11,33,22,9,117,41,51,15,83,116,22,17,14
"COG1126",376,613,429,697,270,572,586,518,1012,635,657,1575,603,536,1375,464,869,556,764,762
"COG1127",383,294,224,123,354,277,413,349,173,317,253,219,164,314,142,332,196,182,258,158
"COG1129",516,839,420,1617,436,789,741,397,1182,786,563,964,590,478,496,681,932,740,693,957
"COG1131",1808,3081,2730,3168,1889,2802,1033,2113,3175,2392,1491,1772,1981,1752,2945,1376,1544,1528,1708,1873
"COG1132",3356,5183,7125,8662,2895,5686,3768,4486,6743,4702,5271,8260,7090,5228,9694,4009,6338,5674,5701,6806
"COG1133",4,0,0,1,27,2,13,0,24,14,3,32,0,0,6,10,18,2,0,0
"COG1134",234,334,478,624,268,346,124,184,312,328,313,453,394,552,583,293,291,355,377,403
"COG1135",77,215,151,278,68,183,320,170,334,185,192,529,203,185,664,179,448,167,219,206
"COG1136",2462,2551,2751,2717,2026,2800,1886,2171,2609,2671,2607,2734,3095,2285,2627,2100,2390,2405,2862,3012
"COG1137",366,247,169,82,320,210,339,269,150,267,200,177,150,233,144,266,162,168,220,133
"COG1138",9,21,28,1,45,20,44,17,17,55,59,72,8,46,227,89,72,3,34,3
"COG1139",274,225,114,88,221,247,319,216,78,165,116,214,213,336,87,218,121,123,312,116
"COG1140",7,9,19,10,26,10,56,2,38,33,25,201,4,7,35,18,35,0,6,1
"COG1141",2,8,7,2,1,18,6,16,20,3,10,5,11,5,1,1,4,17,10,19
"COG1142",36,24,21,39,100,40,62,20,106,85,16,166,46,18,38,107,57,39,19,37
"COG1143",146,88,81,22,139,68,154,148,81,152,66,48,128,80,16,149,85,120,88,111
"COG1144",30,44,99,81,10,24,96,10,84,44,30,0,37,30,100,39,16,27,33,39
"COG1145",946,879,793,1351,965,990,507,754,1555,795,802,544,966,992,806,1122,1888,1330,792,1060
"COG1146",146,123,97,142,94,108,87,138,62,118,123,101,133,138,103,115,65,80,62,135
"COG1148",60,83,81,46,49,31,53,40,111,16,71,86,70,81,78,63,58,69,42,67
"COG1149",20,5,4,14,4,5,6,3,5,2,6,0,1,12,0,2,10,2,1,0
"COG1150",3,11,21,10,20,6,7,11,9,3,17,42,15,19,15,25,8,23,10,15
"COG1151",344,512,362,916,422,712,288,332,543,623,496,667,616,707,720,599,404,552,703,610
"COG1152",5,13,19,30,2,21,4,12,111,6,33,65,24,18,61,22,59,28,47,25
"COG1154",1219,944,951,845,917,1058,1307,1209,873,1275,1060,776,1099,888,1003,884,924,1172,1384,1026
"COG1155",372,401,674,464,497,640,256,411,440,296,538,260,491,416,293,455,837,485,211,413
"COG1156",246,336,556,416,359,515,176,364,400,247,365,201,361,370,244,440,622,428,167,380
"COG1157",23,116,40,246,72,96,106,61,61,118,106,57,73,124,374,40,40,104,109,162
"COG1158",628,340,390,350,278,344,325,331,401,583,317,280,458,309,600,285,290,397,398,578
"COG1159",437,458,597,334,323,332,487,479,606,459,369,498,491,354,467,429,504,394,453,423
"COG1160",903,985,1040,844,801,912,759,870,838,828,834,903,1046,1097,845,850,808,859,805,838
"COG1161",99,258,546,254,66,233,74,149,441,144,203,529,352,158,476,142,292,209,238,240
"COG1162",447,473,627,365,412,454,462,471,602,488,344,448,480,425,446,472,456,439,464,411
"COG1164",187,437,741,473,102,348,130,271,490,311,327,630,463,273,1025,221,327,396,447,438
"COG1165",451,486,129,202,509,247,888,472,193,429,220,400,356,89,86,386,279,194,403,206
"COG1166",596,308,225,74,520,259,660,618,186,474,438,109,287,435,39,442,272,341,310,310
"COG1167",284,710,488,943,358,714,386,486,1135,582,734,737,805,588,1430,446,1368,924,563,842
"COG1168",570,411,460,614,527,600,504,455,306,429,694,869,576,884,833,802,626,848,730,691
"COG1169",378,156,72,47,258,128,302,239,90,205,183,180,156,161,68,203,122,125,259,132
"COG1171",483,467,245,559,229,423,487,458,338,484,393,525,438,462,307,343,559,311,495,468
"COG1172",312,420,227,1280,310,472,456,200,742,406,352,568,269,257,271,420,676,460,378,539
"COG1173",362,620,426,1029,221,627,329,499,862,414,567,1502,593,550,1132,500,925,511,497,639
"COG1174",28,89,24,22,39,51,31,18,51,35,11,291,39,78,54,83,162,23,22,13
"COG1175",947,1322,1121,3231,747,1569,690,1053,2090,1531,1956,2887,1682,1439,1555,1226,848,1738,1578,2341
"COG1176",348,341,181,371,299,387,473,395,418,451,383,399,299,297,387,262,376,338,331,443
"COG1177",308,288,194,379,287,416,358,360,395,391,373,453,346,311,513,328,421,374,364,414
"COG1178",107,211,121,214,85,185,119,129,393,246,192,77,133,212,255,234,416,147,183,207
"COG1179",346,327,560,409,167,389,328,377,414,370,182,142,289,201,185,178,219,232,211,223
"COG1180",350,451,513,552,402,498,594,357,548,459,378,560,564,453,596,566,471,379,560,429
"COG1181",364,394,459,368,321,346,384,407,509,350,487,649,620,455,743,406,628,487,656,538
"COG1182",3,8,8,31,12,4,11,21,51,9,11,16,5,4,31,18,43,8,16,7
"COG1183",331,253,209,136,337,237,281,341,175,309,267,180,254,297,220,252,164,236,285,177
"COG1184",0,2,0,1,0,1,1,0,0,7,0,0,5,35,0,0,7,0,2,0
"COG1185",931,988,1381,1030,793,857,1090,1096,1058,1113,1103,552,1030,876,428,879,913,768,831,1106
"COG1186",681,538,608,538,445,491,555,602,612,614,521,581,584,466,570,508,604,479,639,545
"COG1187",434,436,610,495,263,488,421,482,726,676,486,855,668,317,809,376,629,534,572,609
"COG1188",134,185,149,104,144,150,187,160,143,144,130,180,166,144,178,153,115,112,173,172
"COG1189",104,220,213,316,54,175,69,172,258,162,197,391,226,178,365,96,266,191,195,256
"COG1190",766,827,1021,604,734,746,779,829,928,761,907,769,771,782,750,720,875,699,673,756
"COG1191",185,529,1013,782,154,480,166,354,866,379,723,377,1084,530,880,343,800,875,679,1036
"COG1192",1047,1686,1492,1595,655,1757,1564,1400,1464,1134,944,1133,1566,1040,1233,1040,1117,1285,1652,1352
"COG1193",975,820,871,922,632,727,778,896,999,1003,773,936,994,663,952,679,734,1175,1238,973
"COG1194",358,330,296,298,282,320,313,371,290,366,181,227,193,160,150,184,186,236,258,156
"COG1195",738,620,787,648,545,647,538,601,695,745,592,558,731,536,660,566,564,604,608,589
"COG1196",233,816,1415,954,203,646,213,474,1381,582,698,1037,967,558,1269,369,1090,801,617,740
"COG1197",1219,1218,1739,1333,960,1131,1516,1563,1598,1418,1374,1191,1446,1195,1544,1011,1654,1222,1468,1337
"COG1198",1051,982,1234,947,610,945,1022,1057,1241,1029,966,905,987,738,1008,794,1003,866,1025,970
"COG1199",223,411,263,890,167,383,240,285,344,276,354,767,414,373,1195,315,402,404,417,595
"COG1200",957,761,1205,745,584,620,1019,988,914,858,895,822,825,574,821,658,931,855,1036,832
"COG1201",2,10,4,29,32,22,120,9,16,16,52,499,36,8,11,18,179,5,4,25
"COG1203",185,622,641,433,323,370,661,265,447,198,222,234,350,197,415,222,255,184,315,336
"COG1204",260,360,141,137,254,98,128,243,118,126,79,16,315,346,917,206,55,26,356,120
"COG1205",386,84,201,17,265,60,118,21,105,934,81,6,535,75,20,314,83,128,1397,118
"COG1206",27,109,230,67,36,95,56,123,377,73,148,232,251,114,183,72,330,136,94,113
"COG1207",90,172,90,228,76,97,133,117,288,128,139,513,162,163,355,102,465,137,125,164
"COG1208",720,691,380,541,714,495,703,453,465,474,601,229,540,469,342,507,607,572,295,534
"COG1209",542,453,350,431,560,429,433,518,343,286,279,251,284,226,310,333,228,252,189,290
"COG1210",254,154,68,67,59,93,338,253,203,227,130,557,104,99,247,120,355,92,241,78
"COG1211",919,510,384,552,437,519,611,860,426,689,315,385,371,331,671,310,257,280,462,383
"COG1212",304,249,156,81,334,189,331,300,149,213,234,172,173,268,293,350,203,178,178,173
"COG1213",43,10,37,20,59,51,29,50,33,38,47,33,46,64,3,112,10,32,10,67
"COG1214",388,383,515,360,266,355,400,424,427,399,375,372,383,409,352,325,441,344,393,376
"COG1215",422,555,712,339,907,509,651,549,748,314,556,982,433,481,391,787,600,663,357,341
