"","NOF007","DLM018","DOM015","NLM008","DOM023","NOM008","NOM007","NOM022","NLM032","DLF010","DLM024","NLM009","NOF008","NOF011","NOM010","NOM018","DLM017","DLM004","NLF015","DOM016"
"COG0665",55,164,59,63,29,200,122,64,186,133,781,52,182,55,77,302,95,67,74,142
"COG0666",419,154,104,61,188,237,122,64,123,187,722,38,265,162,587,322,173,220,112,113
"COG0667",734,898,911,715,841,940,448,627,752,681,1064,301,905,684,712,801,812,797,1501,842
"COG0668",1062,789,1101,751,1570,1242,1176,1065,654,806,607,1279,1184,1290,1039,800,1221,1436,1275,1149
"COG0669",220,189,231,190,215,226,206,194,188,220,231,352,281,242,334,306,332,270,299,287
"COG0670",28,210,35,137,295,128,289,194,92,109,449,394,47,67,43,120,190,38,28,120
"COG0671",290,385,265,378,383,239,454,327,346,395,583,886,369,313,352,404,485,337,258,346
"COG0672",0,27,18,2,1,5,10,6,17,11,181,11,1,1,3,31,4,6,4,44
"COG0673",1886,1638,2286,1274,2104,2254,1080,1372,1695,1679,1571,1635,1994,2370,1716,1605,1815,1980,1908,1895
"COG0674",1802,2226,2146,1477,2386,2134,1962,2042,1336,1739,742,2145,2103,2148,1863,1949,2239,1778,2419,2148
"COG0675",532,1159,180,354,908,111,345,455,937,386,482,1161,220,240,206,1157,548,414,249,938
"COG0676",1,23,5,4,0,3,5,2,8,11,141,6,7,2,1,11,27,2,3,10
"COG0677",388,111,180,168,301,553,461,156,148,351,422,447,720,522,464,160,432,199,145,437
"COG0678",0,0,1,0,0,0,6,1,12,1,0,2,0,0,0,5,0,0,0,0
"COG0679",334,849,276,536,431,316,500,258,789,568,321,580,465,324,339,632,473,244,274,408
"COG0680",22,12,9,8,32,22,6,13,17,26,221,6,11,5,11,41,53,29,18,62
"COG0681",689,596,765,702,624,742,659,652,650,817,409,747,1023,1090,1036,1002,879,1161,819,990
"COG0682",435,531,517,400,583,449,388,524,429,534,222,542,461,424,444,443,534,446,371,458
"COG0683",121,283,152,164,112,275,157,127,215,570,738,96,319,226,194,299,322,211,193,352
"COG0684",70,31,97,33,49,123,37,33,28,146,415,10,63,105,23,62,55,32,27,26
"COG0685",491,534,489,464,468,434,535,513,518,418,315,467,550,439,552,489,561,474,460,464
"COG0686",192,140,280,186,461,296,69,362,108,187,30,317,237,250,207,87,367,322,355,295
"COG0687",451,554,494,570,422,536,368,432,553,504,640,166,514,406,519,606,444,389,417,446
"COG0688",384,251,189,295,395,293,323,373,235,197,285,424,266,236,260,328,312,333,223,324
"COG0689",21,44,14,8,35,9,10,26,22,51,185,13,16,29,57,33,52,16,31,54
"COG0690",5,5,1,1,8,8,7,9,3,12,17,2,4,3,3,27,0,9,7,23
"COG0691",258,273,218,258,236,206,344,301,244,336,111,255,246,220,247,253,214,217,152,196
"COG0692",280,316,227,255,362,198,307,392,195,205,163,351,212,213,236,289,236,280,179,335
"COG0693",426,374,343,461,386,368,280,468,352,299,414,379,312,299,403,258,323,505,338,413
"COG0694",1,10,6,4,4,4,20,3,8,31,116,6,11,10,0,18,2,4,7,7
"COG0695",3,25,1,5,1,1,6,2,20,20,100,6,0,2,3,26,4,7,2,7
"COG0696",396,500,467,465,611,488,517,634,464,540,556,1048,776,682,682,729,930,568,624,606
"COG0697",1605,2101,1515,1353,2203,1671,1432,2006,1311,1869,2140,1736,1620,1689,1457,1555,1877,1913,1686,1911
"COG0698",281,382,268,340,317,225,390,255,410,370,248,368,341,297,270,345,329,169,174,253
"COG0699",13,146,11,57,586,97,42,5,26,65,365,2,62,165,13,28,81,38,36,67
"COG0700",361,388,343,252,487,352,387,490,232,287,201,600,299,271,263,367,427,349,341,389
"COG0701",15,219,128,45,128,103,48,266,66,143,341,271,59,119,86,78,153,42,216,93
"COG0702",14,5,15,33,15,21,10,9,107,69,421,10,11,11,6,42,9,20,33,47
"COG0703",420,504,426,486,413,311,468,413,534,408,348,549,380,319,372,423,471,383,275,393
"COG0704",343,231,222,340,148,276,247,175,332,225,293,99,313,346,338,306,257,291,314,295
"COG0705",493,335,280,341,277,475,461,528,291,278,244,456,309,534,477,386,338,532,428,383
"COG0706",781,834,769,763,875,752,894,741,846,823,547,920,754,647,722,876,855,688,653,678
"COG0707",673,738,649,736,697,642,865,736,874,928,422,780,748,672,668,733,809,540,587,724
"COG0708",260,388,271,365,356,275,373,326,335,444,199,381,325,276,247,278,317,221,277,271
"COG0709",92,102,67,199,40,61,48,77,211,143,177,75,122,94,42,170,81,33,53,122
"COG0710",165,113,50,155,22,43,105,93,213,82,185,77,79,62,118,161,80,42,51,69
"COG0711",278,295,256,113,278,299,259,204,235,210,174,182,243,215,269,251,229,222,246,251
"COG0712",251,167,133,198,103,176,156,106,211,136,191,98,157,222,203,212,144,147,144,205
"COG0713",81,35,48,14,18,74,18,25,15,14,56,18,49,104,59,22,36,83,79,35
"COG0714",727,921,854,953,788,731,822,670,975,848,984,939,1011,1060,981,844,959,734,1128,703
"COG0715",354,468,425,357,361,280,446,434,478,478,424,517,442,271,315,470,419,358,348,496
"COG0716",629,603,828,700,460,455,484,504,705,673,550,462,736,649,643,516,568,622,1018,731
"COG0717",4,51,9,54,13,9,30,3,48,26,109,16,20,7,5,35,14,7,7,3
"COG0718",90,121,115,79,48,61,156,50,187,230,94,69,133,100,131,153,83,35,52,82
"COG0719",859,1180,972,785,1151,1012,814,913,943,1044,454,1248,1082,989,1003,897,1096,1017,1044,1117
"COG0720",158,247,144,103,201,162,91,219,121,120,80,35,163,171,197,154,135,205,136,132
"COG0721",79,92,39,173,22,27,99,50,136,120,19,18,49,32,57,55,43,23,20,36
"COG0722",253,271,209,272,48,176,167,120,270,250,633,98,135,127,157,293,118,79,86,200
"COG0723",29,2,5,25,5,4,21,41,74,5,25,34,104,19,42,25,11,1,17,27
"COG0724",315,20,215,109,125,219,76,151,97,61,0,16,205,210,199,77,134,436,218,189
"COG0725",84,115,62,132,45,89,54,75,173,71,217,44,35,58,39,140,45,69,59,88
"COG0726",1083,975,1243,1130,642,926,1172,893,1223,1629,1105,810,1305,1146,1297,1030,973,1036,1134,985
"COG0727",30,12,27,22,9,11,37,13,39,36,46,5,43,10,16,13,14,1,11,6
"COG0728",58,118,20,27,26,15,17,52,35,50,227,25,33,24,16,94,71,54,43,88
"COG0729",60,2,13,12,51,6,7,99,21,18,297,4,1,7,9,102,10,11,56,64
"COG0730",96,109,97,71,95,87,56,107,146,242,157,66,99,111,79,138,62,71,88,182
"COG0731",338,198,272,173,393,296,198,363,122,123,0,318,218,223,186,179,265,356,284,232
"COG0732",880,1157,664,1121,752,487,1619,1674,799,918,377,3652,960,853,1100,725,626,1027,497,854
"COG0733",1052,1214,958,1144,1176,917,1169,1271,1576,1269,598,1856,1178,839,1136,1310,1425,709,691,898
"COG0735",512,509,516,456,552,535,626,647,459,449,245,717,541,496,424,502,488,501,406,452
"COG0736",41,86,69,33,33,34,59,19,94,92,101,19,37,35,55,43,42,22,33,44
"COG0737",959,861,985,634,1372,1249,797,1479,665,813,680,1484,887,944,966,1068,1127,1284,938,1093
"COG0738",1421,1407,1376,1112,2491,2216,1339,2031,582,613,133,1794,1201,1745,1624,1371,1577,2253,2059,1540
"COG0739",1886,1919,2902,1297,1863,2249,2794,2068,1749,2568,627,951,2854,2288,2803,1994,1791,2610,2192,2114
"COG0740",613,611,523,805,501,574,689,796,714,766,329,458,722,575,853,537,741,525,540,551
"COG0741",629,700,576,838,637,592,708,457,560,427,1482,476,479,553,569,715,455,638,631,670
"COG0742",310,394,302,289,355,308,359,295,341,362,138,383,324,306,265,295,360,302,204,292
"COG0743",519,601,554,383,566,592,529,552,499,472,349,501,546,483,536,539,537,490,588,571
"COG0744",386,916,635,475,512,434,999,411,1018,1202,768,517,924,757,875,898,710,413,457,564
"COG0745",5703,4180,4869,5436,3869,4764,3506,4635,4758,4143,4299,4923,7115,8942,8710,6186,6152,8934,7960,5812
"COG0746",53,40,25,42,8,6,33,36,72,12,99,17,9,7,9,34,7,27,12,41
"COG0747",522,631,542,450,289,494,573,552,981,1501,2122,194,813,559,604,685,390,283,710,1046
"COG0749",1022,1220,1019,914,1078,891,1280,1243,1195,1332,772,1445,1072,1059,1159,1013,1223,714,777,1060
"COG0750",664,702,658,701,551,516,986,805,853,1048,496,765,831,566,698,727,676,421,382,626
"COG0751",44,93,30,22,84,50,27,84,75,84,257,33,28,30,22,85,40,56,88,170
"COG0752",12,49,25,10,35,25,23,22,36,36,142,17,14,30,19,58,20,24,42,76
"COG0753",40,144,16,51,131,155,38,49,58,70,230,8,104,238,130,126,134,116,84,153
"COG0754",18,59,21,49,106,27,27,42,46,68,558,17,9,8,15,134,23,40,30,96
"COG0755",438,307,389,245,433,392,323,227,65,151,107,407,369,544,527,386,635,458,698,422
"COG0756",1267,315,219,460,248,276,322,247,361,360,165,539,271,261,334,332,558,233,257,258
"COG0757",167,221,208,188,325,199,263,332,104,242,6,430,163,229,179,191,259,224,191,184
"COG0758",495,531,607,716,516,542,952,448,573,569,288,771,570,537,540,544,612,491,480,656
"COG0759",134,105,160,116,65,112,187,165,182,139,14,62,167,84,143,145,121,170,81,138
"COG0760",700,645,708,392,951,692,705,1077,312,733,629,1050,659,613,666,666,735,785,741,877
"COG0761",449,602,570,514,546,531,573,533,514,580,182,371,398,362,391,364,408,234,266,302
"COG0762",9,16,4,2,6,4,8,12,9,16,104,5,0,9,5,26,4,12,5,7
"COG0763",275,269,286,240,617,381,290,398,145,182,108,623,270,262,268,256,493,462,280,379
"COG0764",370,518,447,356,565,490,508,441,387,297,251,489,390,491,435,387,544,418,515,396
"COG0765",615,1105,609,1011,654,413,788,517,1070,1179,964,765,664,558,720,983,786,268,380,577
"COG0766",573,858,763,674,735,595,931,700,954,1135,476,713,875,674,755,715,823,506,673,686
"COG0767",171,238,191,182,358,228,225,343,103,140,174,440,183,240,179,170,305,303,272,282
"COG0768",2464,2573,2406,2614,2038,2067,2961,1919,3023,3089,1385,3036,2719,2307,2469,2412,2538,1844,1813,2219
"COG0769",742,1047,881,755,783,697,1057,858,1041,1235,404,843,994,875,917,777,972,584,672,705
"COG0770",1283,1152,1078,773,1562,1166,1242,1350,958,945,331,1546,1152,1106,1143,1062,1410,1340,1111,1123
"COG0771",661,741,590,634,645,523,756,720,646,740,432,683,637,574,596,661,568,543,454,622
"COG0772",1088,1621,1307,1279,1261,968,1607,1352,1794,1666,799,1633,1497,1250,1383,1316,1435,872,1054,1111
"COG0773",637,768,668,701,837,640,823,717,684,885,558,967,680,585,621,754,866,545,688,771
"COG0774",319,383,329,186,553,385,385,460,126,177,145,459,290,382,289,306,493,399,526,386
"COG0775",589,465,561,438,524,685,618,532,468,382,575,457,571,555,536,535,527,617,571,528
"COG0776",720,401,517,481,565,466,755,680,367,427,352,801,663,531,595,388,477,711,403,559
"COG0777",217,248,173,344,63,75,297,119,419,189,327,103,230,141,163,350,112,72,111,217
"COG0778",1191,1272,1103,1024,1519,1276,1108,1584,946,1023,673,1563,1179,1299,1024,1144,1302,1396,1086,1223
"COG0779",105,152,109,214,48,57,153,64,235,269,169,92,169,103,138,158,82,45,58,91
"COG0780",231,208,149,204,326,208,205,246,127,107,159,321,170,165,230,202,238,247,168,199
"COG0781",341,350,207,341,368,261,395,311,265,398,212,297,348,332,286,245,263,293,170,263
"COG0782",395,434,383,551,455,311,455,404,473,578,485,523,425,335,425,489,499,321,281,349
"COG0783",123,60,127,70,73,140,57,50,63,75,86,19,76,89,94,27,60,72,150,74
"COG0784",3038,1817,2596,2183,1438,2561,2398,1998,3025,2033,3307,1028,2534,2580,3372,2783,1586,2743,2100,2829
"COG0785",16,2,9,8,10,11,4,10,2,60,75,0,33,4,3,8,0,2,10,14
"COG0786",171,220,186,245,119,169,165,140,264,192,477,51,141,102,138,186,113,110,153,228
"COG0787",741,916,900,644,1103,737,911,1036,734,865,555,1128,992,761,902,795,1103,899,702,756
"COG0788",153,15,102,29,35,147,47,62,48,58,90,8,98,215,137,53,58,211,157,73
"COG0789",574,576,522,910,418,506,531,502,911,841,1181,513,529,509,559,548,426,427,398,548
"COG0790",193,171,235,183,527,226,376,159,322,589,638,282,427,216,288,271,321,202,292,180
"COG0791",820,865,708,1200,303,747,859,436,1575,1093,1502,358,1027,810,892,1068,526,526,560,604
"COG0792",152,170,156,190,142,153,192,193,138,143,116,233,228,224,232,223,249,241,227,185
"COG0793",2856,2215,2953,1744,4037,3029,2300,3927,1568,1411,367,3037,2598,2768,2721,2468,2659,4050,2945,3096
"COG0794",233,291,224,169,448,271,120,382,172,202,518,400,253,230,204,206,337,355,284,369
"COG0795",532,425,369,324,1002,683,887,1013,195,368,472,1403,447,587,514,330,751,545,521,684
"COG0796",386,459,442,425,527,417,550,428,487,428,299,656,453,374,413,397,442,379,401,403
"COG0797",34,28,3,83,180,26,8,116,9,57,148,385,16,14,5,40,190,12,14,48
"COG0798",20,88,48,15,11,52,12,268,18,92,1,412,32,67,43,38,126,30,131,14
"COG0799",230,233,232,285,260,232,293,255,232,196,59,393,251,218,247,165,251,261,168,141
"COG0800",329,381,401,240,382,329,191,354,251,438,329,168,294,255,254,365,337,212,231,256
"COG0801",220,232,226,163,240,220,215,221,137,171,116,256,210,142,219,219,167,182,177,171
"COG0802",197,302,224,308,285,173,255,287,286,346,197,331,240,239,222,270,291,207,179,199
"COG0803",340,371,478,256,440,310,212,256,380,370,620,229,348,304,304,319,285,266,322,286
"COG0804",18,34,15,14,12,4,20,33,59,46,6,4,16,19,12,46,47,9,19,81
"COG0805",217,377,151,120,159,303,344,302,146,184,145,28,220,197,188,185,233,229,452,189
"COG0806",146,254,133,226,197,108,312,269,257,351,118,349,215,186,176,181,219,108,100,150
"COG0807",367,492,335,398,692,499,402,455,279,282,116,452,278,278,314,308,394,239,273,311
"COG0809",825,837,841,695,1177,975,878,1062,633,760,172,1081,878,751,826,734,951,915,889,832
"COG0810",20,2,10,3,6,7,5,5,17,11,64,5,6,10,7,50,2,15,6,25
"COG0811",672,383,459,279,760,770,470,725,271,272,193,599,513,542,471,447,668,839,674,650
"COG0812",345,456,446,391,388,362,558,446,480,511,332,420,537,390,379,429,528,343,372,405
"COG0813",67,151,91,220,42,89,129,39,152,203,221,39,157,104,97,116,95,29,49,102
"COG0814",28,153,57,74,47,67,46,52,103,177,1622,51,55,41,54,211,44,43,56,116
"COG0815",24,22,13,6,19,13,22,4,27,63,234,13,53,35,19,56,68,27,17,52
"COG0816",220,280,212,263,270,174,336,221,298,314,132,360,268,291,262,207,262,193,169,206
"COG0817",177,208,218,119,260,258,204,222,150,280,66,234,210,238,212,142,268,236,201,211
"COG0818",129,98,99,113,115,160,102,88,74,122,126,27,100,103,104,126,85,145,109,106
"COG0819",25,43,14,161,20,17,80,25,66,81,0,13,72,46,101,49,44,6,8,9
"COG0820",466,714,497,862,508,486,827,503,569,661,441,911,694,597,563,632,538,416,403,482
"COG0821",702,614,810,499,690,743,592,808,529,533,284,484,705,565,623,633,778,594,769,741
"COG0822",401,462,435,458,345,372,612,357,521,659,163,452,469,443,461,485,454,232,291,378
"COG0823",312,125,462,393,99,491,103,86,493,176,450,64,358,500,142,210,210,205,622,210
"COG0824",178,125,155,168,133,161,128,103,150,117,176,122,289,205,274,251,255,368,295,273
"COG0825",210,277,181,355,78,86,281,97,479,186,348,119,245,145,232,308,164,90,93,225
"COG0826",1282,1583,1338,1176,1419,1366,1503,1349,1689,1727,1049,1587,1539,1317,1436,1342,1606,1179,1300,1351
"COG0827",1788,1481,3517,1226,1077,900,2436,872,1686,1181,760,1312,1503,1169,1061,1849,1327,1166,1594,993
"COG0828",54,42,42,39,16,35,57,22,94,137,54,30,54,39,50,42,33,22,9,25
"COG0829",7,10,8,11,7,1,11,14,33,31,1,1,6,7,9,21,21,4,7,27
"COG0830",8,11,8,6,4,3,12,9,16,6,0,1,7,10,2,15,19,1,10,30
"COG0831",7,5,11,3,6,3,5,8,21,7,1,1,2,5,2,6,12,3,1,15
"COG0832",5,9,5,7,3,1,3,7,11,12,1,1,5,7,4,11,11,4,6,16
"COG0833",12,85,6,5,36,8,6,29,53,43,245,5,1,3,3,30,32,9,27,50
"COG0834",992,1397,965,1238,818,721,933,827,1345,1432,1270,603,580,561,747,878,608,416,487,641
"COG0835",152,169,132,406,56,19,186,90,153,130,104,71,89,98,252,317,71,32,34,95
"COG0836",524,713,611,584,1179,453,895,834,367,353,231,1435,730,460,666,613,875,649,422,654
"COG0837",1,3,5,2,5,12,2,2,3,20,138,3,0,1,2,1,3,9,3,15
"COG0838",135,102,123,80,193,157,118,157,54,61,43,210,98,96,132,103,162,176,99,121
"COG0839",199,148,205,104,305,300,180,209,74,85,71,262,215,168,174,141,247,267,238,191
"COG0840",2329,2129,1834,3906,603,230,2519,1354,1986,1340,1846,995,1006,1068,1666,4647,877,367,613,2069
"COG0841",4971,4170,6380,2923,5619,8248,4039,5636,2581,2694,2979,2029,5693,6503,4735,5189,4605,7344,8782,7700
"COG0842",1323,996,1241,853,2093,1862,1244,1280,790,731,992,1244,1212,1654,1706,1048,1475,1970,1833,1573
"COG0843",1,0,6,1,1,12,6,4,2,36,230,1,0,2,2,5,3,6,6,16
"COG0845",4479,3324,4526,2952,4869,6062,3146,4847,1941,2228,1612,2645,4073,5186,4075,3534,4009,6272,6254,5546
"COG0846",449,685,458,590,510,542,595,413,614,601,301,639,481,393,524,717,626,373,297,385
"COG0847",442,401,416,270,649,547,391,504,231,302,444,977,353,325,408,366,434,514,452,408
"COG0848",25,32,25,6,55,39,18,31,29,40,152,19,12,32,19,60,22,55,66,84
"COG0849",298,367,281,372,550,281,351,667,245,409,251,823,316,285,430,415,493,250,311,391
"COG0850",68,72,47,172,28,8,92,57,125,158,163,34,87,37,77,122,44,24,39,76
"COG0851",37,44,22,106,22,9,64,14,76,112,54,11,29,13,9,34,14,7,8,15
"COG0852",295,392,324,198,496,545,299,399,128,115,168,395,344,416,343,316,392,456,456,383
"COG0853",159,124,136,207,227,136,137,124,83,108,84,230,133,120,112,119,169,208,117,157
"COG0854",228,152,158,72,137,325,72,139,88,66,117,47,167,227,222,177,156,284,248,190
"COG0855",784,1185,741,691,857,868,557,737,1016,513,472,498,732,825,908,923,724,854,905,924
"COG0857",2,57,11,7,2,15,1,4,18,27,258,5,3,8,3,4,1,11,13,20
"COG0858",184,180,176,216,209,159,211,207,190,216,123,377,256,227,248,258,251,253,180,199
"COG0859",210,230,340,218,538,253,326,711,216,355,671,619,231,257,218,254,378,517,499,556
"COG0860",646,761,735,860,480,438,904,683,934,873,862,459,768,561,734,762,577,510,472,705
"COG0861",16,104,14,44,228,33,147,265,34,133,578,334,2,16,14,54,162,46,29,118
"COG0863",549,412,496,962,342,403,1005,432,464,597,721,254,959,595,626,648,699,360,611,330
"COG0864",10,10,2,2,8,10,3,4,6,13,62,2,5,8,10,6,3,11,10,18
"COG1001",204,190,140,154,59,188,151,128,226,391,546,107,256,220,168,182,148,140,156,309
"COG1002",458,1384,729,837,1289,797,1047,1482,452,639,606,1696,405,486,511,876,260,545,509,479
"COG1003",361,370,425,206,570,531,374,280,156,233,436,169,546,589,442,334,362,542,564,539
"COG1004",619,492,644,382,496,760,924,573,491,479,190,1461,608,969,595,523,725,1013,1055,747
"COG1005",198,261,233,165,421,334,228,348,112,127,47,407,220,275,292,198,343,281,319,265
"COG1006",1,3,1,4,6,11,4,9,0,6,21,0,18,8,20,1,5,1,5,9
"COG1007",346,335,352,241,645,422,356,588,120,148,132,447,321,345,324,297,415,508,391,337
"COG1008",281,368,401,191,561,558,375,419,102,158,191,570,298,376,305,252,452,381,551,286
"COG1009",311,354,349,233,793,510,339,688,158,203,370,752,358,317,361,340,580,438,485,370
"COG1010",156,113,163,179,57,150,101,146,158,162,21,59,220,159,150,172,166,40,240,144
"COG1011",1044,711,947,1067,1158,778,813,1367,912,700,602,1198,827,810,763,733,965,1065,653,776
"COG1012",648,633,809,577,325,667,560,548,874,1182,2893,240,730,706,687,812,479,808,727,968
"COG1013",1435,1923,1867,1444,2133,1781,1762,1775,1247,1560,665,1965,1757,1731,1556,1772,1987,1463,2007,1854
"COG1014",1265,1565,1447,1066,1575,1678,1292,1478,881,1250,734,1975,2228,2213,2002,2121,2230,1981,2443,2271
"COG1015",146,157,235,196,63,104,184,113,328,217,514,68,164,167,236,204,157,62,125,202
"COG1017",13,4,5,5,1,16,5,4,4,23,249,1,0,2,3,8,5,20,10,33
"COG1018",20,7,9,16,13,26,6,9,17,81,608,7,9,4,9,12,9,37,13,65
"COG1020",575,305,268,565,98,394,320,89,647,526,1076,185,466,355,466,267,456,289,308,418
"COG1021",1,0,6,6,5,18,1,2,5,36,263,4,1,17,3,5,3,15,26,36
"COG1022",1625,1559,1444,1141,2085,1848,1428,1925,1064,1293,87,1898,1782,1664,1593,1224,1712,1981,1806,1634
"COG1023",8,11,0,2,0,0,0,1,5,0,1,0,1,0,0,5,0,1,0,0
"COG1024",173,152,91,289,75,152,137,102,222,279,1242,76,173,126,161,209,125,91,133,206
"COG1025",2,0,7,8,4,16,1,9,6,40,361,1,0,3,4,9,2,10,12,32
"COG1026",406,478,315,586,169,157,362,211,730,367,374,207,375,297,478,468,336,166,188,352
"COG1027",246,383,223,218,294,252,425,545,182,201,716,116,198,260,183,302,96,537,254,368
"COG1028",2113,2184,2489,1751,2211,2327,1866,1657,2152,2263,2940,2235,2412,2531,2303,2230,2222,2226,2428,2274
"COG1030",27,46,20,13,31,25,26,22,13,39,0,12,40,35,41,16,76,11,9,74
"COG1032",1248,1395,1470,1375,952,957,1451,1262,1673,1313,989,713,1418,1374,1356,1445,936,1557,1316,1377
"COG1033",426,718,377,769,157,315,502,245,861,911,181,308,550,521,399,692,499,178,284,322
"COG1034",114,233,225,192,148,155,116,144,213,493,478,32,369,286,142,224,205,192,285,252
"COG1035",268,323,271,976,267,490,615,284,475,319,57,260,395,383,459,307,343,289,596,194
"COG1038",163,208,196,200,211,252,95,123,165,213,35,57,247,243,121,151,155,182,238,247
"COG1039",9,9,8,6,4,6,28,7,47,50,3,3,24,27,12,4,34,0,3,15
"COG1040",426,401,283,375,395,328,426,361,437,402,220,565,354,315,393,321,461,260,267,339
"COG1041",81,15,28,227,8,0,23,49,105,26,2,38,24,21,13,95,23,4,17,57
"COG1042",370,206,208,79,98,368,122,125,111,130,289,23,234,457,293,123,165,402,391,388
"COG1043",407,433,371,283,455,544,524,519,151,195,190,491,333,416,362,332,420,627,558,496
"COG1044",315,329,288,214,523,405,355,360,146,181,154,459,256,270,238,271,410,386,383,392
"COG1045",422,399,458,779,446,523,589,453,375,400,162,439,476,434,546,509,577,542,540,530
"COG1047",107,177,153,110,200,127,128,150,97,109,104,140,147,169,160,171,176,161,141,144
"COG1048",780,1013,760,912,745,704,814,727,943,650,1014,828,781,657,911,1047,865,641,788,895
"COG1049",2,0,7,8,2,16,4,10,9,56,391,1,0,0,3,8,0,7,13,21
"COG1051",478,580,361,248,426,506,399,458,210,199,84,251,315,415,369,308,351,523,380,410
"COG1052",730,598,740,580,571,773,790,502,796,693,661,457,789,779,755,673,672,811,710,751
"COG1053",1338,1035,685,747,1492,1613,863,1234,1065,546,583,1472,886,1153,1090,1416,1486,2064,1492,1864
"COG1054",0,5,6,15,5,18,4,7,8,21,197,1,0,2,4,9,0,5,9,10
"COG1055",118,305,150,253,393,85,451,390,181,264,231,958,294,178,246,273,582,90,156,429
"COG1056",4,4,10,18,3,21,4,7,19,21,146,2,14,10,2,19,10,4,8,12
"COG1057",309,294,302,291,342,274,340,389,333,329,136,266,307,265,290,323,320,297,202,264
"COG1058",94,122,109,107,84,105,64,63,175,144,228,73,191,176,165,65,195,101,153,151
"COG1059",0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,9,15
"COG1060",667,588,655,753,937,740,394,684,545,320,300,405,665,723,731,701,692,821,842,886
"COG1061",820,904,761,1472,1559,906,1077,684,1415,692,237,1380,453,529,531,511,570,409,730,519
"COG1062",1,0,6,2,1,11,6,1,3,28,197,2,0,0,0,14,1,3,4,10
"COG1063",544,657,828,886,914,793,585,943,809,971,2080,638,771,838,719,643,801,754,715,659
"COG1064",6,0,4,19,5,11,12,5,6,49,394,4,10,11,6,11,4,84,4,82
"COG1066",524,599,549,381,567,569,786,625,601,697,276,592,646,533,598,562,514,438,536,495
"COG1067",21,95,57,28,72,18,100,22,130,321,199,17,111,36,70,48,43,9,21,42
"COG1069",140,125,96,23,20,259,43,14,76,128,808,4,129,168,89,47,165,65,253,37
"COG1070",1245,1439,1670,1413,1495,1297,877,1519,1077,1579,2205,1171,1226,1525,1335,1207,1606,1304,1519,1386
"COG1071",55,36,170,35,36,79,37,23,51,184,46,11,127,250,127,19,71,189,364,164
"COG1072",1,7,2,8,3,1,7,9,28,33,138,8,2,1,2,22,2,8,5,11
"COG1073",1053,1007,1200,765,1163,1456,1174,1292,790,970,830,807,1168,1138,1090,1103,1090,1520,1776,1398
"COG1074",639,1450,880,958,910,501,1339,1012,1188,1547,635,1028,1103,907,1108,946,871,564,542,932
"COG1075",20,61,14,12,9,25,76,1,52,96,56,10,37,39,91,8,99,1,5,4
"COG1076",231,185,141,81,236,282,204,197,81,80,227,211,130,94,140,157,250,189,231,218
"COG1077",608,761,743,872,691,676,735,656,903,886,302,780,786,584,776,686,795,529,682,825
"COG1078",292,135,237,186,122,237,91,166,83,207,6,12,153,168,118,70,47,194,150,117
"COG1079",111,109,184,100,30,110,118,51,178,340,338,67,333,214,191,180,153,68,95,127
"COG1080",438,619,564,496,176,218,516,243,931,622,1202,267,527,286,403,611,430,152,306,429
"COG1082",569,550,559,407,244,683,381,272,592,671,1125,163,433,631,541,457,500,543,495,709
"COG1083",164,23,171,159,26,260,184,95,96,155,34,534,72,125,175,161,102,140,147,193
"COG1085",11,55,19,6,28,7,4,11,33,32,156,17,1,2,6,42,6,10,15,18
"COG1086",845,490,931,650,279,1411,730,1321,769,715,413,1656,810,1438,850,705,650,1007,1421,1196
"COG1087",421,579,486,592,547,459,714,476,572,678,417,719,572,416,386,524,586,353,341,520
"COG1088",679,627,763,591,789,803,541,858,478,445,402,539,656,626,731,618,712,615,711,648
"COG1089",519,360,326,219,418,529,209,429,109,181,49,353,335,645,548,303,458,423,462,362
"COG1090",31,10,49,26,11,61,10,19,9,32,129,10,30,112,43,36,43,101,109,95
"COG1091",594,596,411,517,613,762,458,659,493,295,205,532,451,515,578,606,532,405,642,479
"COG1092",391,423,390,443,370,291,444,322,461,512,598,496,707,591,620,635,641,487,454,659
"COG1098",15,67,53,7,23,27,72,10,81,95,2,33,57,35,28,18,56,9,25,30
"COG1099",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,35,0,0,0
"COG1101",283,177,319,426,66,147,252,143,378,335,105,137,187,195,262,323,190,56,164,180
"COG1102",2,0,0,2,0,3,21,0,0,2,0,1,5,0,1,0,0,1,0,0
"COG1104",565,624,655,853,175,305,697,344,996,961,365,273,683,509,630,832,474,187,288,372
"COG1105",139,300,206,290,81,100,203,119,401,242,489,123,245,169,226,288,157,74,109,189
"COG1106",1286,517,117,1339,1065,649,787,1454,621,450,197,475,548,431,822,579,1072,987,214,596
"COG1108",259,316,430,299,428,379,191,349,362,360,932,435,355,316,326,367,438,317,362,314
"COG1109",1408,1756,1481,1387,1604,1559,1893,1420,1826,2005,943,1677,1758,1604,1609,1732,1699,1197,1287,1539
"COG1112",1337,1830,1515,1516,1573,1974,2081,1715,880,755,1076,1316,1468,2031,1250,1164,1502,1577,1413,1635
"COG1113",8,153,33,26,90,37,16,34,94,213,1260,10,5,10,11,36,56,52,47,159
"COG1114",89,195,93,62,120,52,51,94,139,257,366,52,139,115,81,111,114,23,131,160
