"","NOF005","NLM023","DLM023","DLF003","DLM027","NOM002","DLM001","NOM005","DLM013","NLM028","NLM006","NLF015","NOF009","NOM016","NLF012","NOM022","DOM019","NLM002","DLM015","NOM014"
"COG0820",357,307,285,409,353,348,350,350,506,340,412,393,460,573,644,501,508,696,478,477
"COG0821",543,670,612,531,525,487,814,513,653,570,517,802,725,646,696,829,706,992,738,699
"COG0822",372,335,388,577,420,658,348,332,622,352,288,287,276,390,389,378,425,416,434,369
"COG0823",428,632,317,106,45,286,233,319,259,182,322,599,705,318,117,76,382,70,490,155
"COG0824",297,286,166,172,67,199,242,209,183,212,293,285,290,267,253,174,220,81,235,340
"COG0825",253,133,328,264,362,494,144,350,170,376,104,99,84,207,198,105,288,59,172,172
"COG0826",1315,1172,1386,1502,1050,1376,1444,1273,1133,1360,1385,1270,1207,1364,1404,1336,1395,1754,1253,1223
"COG0827",2333,805,3414,1360,799,1903,1076,1620,1242,3186,951,1555,573,1536,1861,945,1275,806,1117,2943
"COG0828",40,38,62,43,45,42,22,61,43,34,32,8,17,39,31,26,27,10,33,22
"COG0829",11,21,47,13,2,45,9,15,16,7,6,8,11,23,27,14,6,5,5,2
"COG0830",8,13,18,5,2,34,2,14,15,8,10,9,10,15,14,15,7,5,6,4
"COG0831",6,12,7,5,4,17,3,5,8,4,6,4,7,15,6,6,2,2,4,2
"COG0832",9,19,12,5,4,29,3,9,15,8,3,5,7,11,11,8,11,2,6,8
"COG0833",11,37,2,5,157,65,35,160,59,4,126,26,10,2,0,29,2,23,18,5
"COG0834",1060,956,1185,1172,2414,1327,921,1593,1434,1329,829,779,715,824,972,827,937,468,806,1039
"COG0835",124,50,41,97,113,410,23,203,30,279,24,34,52,161,158,84,94,24,129,70
"COG0836",566,471,638,886,650,624,503,449,230,681,716,438,616,541,539,802,392,1060,589,608
"COG0837",1,14,5,0,1,1,6,102,15,5,22,3,11,0,3,5,0,12,7,2
"COG0838",110,122,70,137,71,33,107,50,58,76,129,123,170,122,118,169,128,194,129,175
"COG0839",136,126,74,117,63,31,159,78,63,89,204,216,292,187,217,240,197,236,219,291
"COG0840",1484,491,273,1009,1347,7631,314,2391,376,3563,346,603,460,2159,1667,1409,1709,191,1926,663
"COG0841",4884,7121,4919,2134,2483,2618,7455,3928,4136,4293,5364,8664,7905,6603,6671,5566,6101,3725,8064,7114
"COG0842",1250,1592,955,1205,1106,714,1527,1016,981,883,1256,1776,1857,1439,1499,1262,1774,1399,1543,1483
"COG0843",0,14,5,0,4,5,3,99,27,8,19,4,5,0,3,3,0,19,2,1
"COG0845",4050,5433,3402,2930,2585,2198,4756,2675,2892,3475,4607,6240,6385,4651,4375,4836,4734,4254,5713,5477
"COG0846",519,380,966,533,701,606,459,525,543,790,305,318,296,505,477,360,382,1073,381,373
"COG0847",327,398,275,366,719,198,428,384,205,303,486,420,483,387,384,572,417,807,487,575
"COG0848",13,89,40,26,46,31,43,94,52,10,102,63,72,7,12,48,15,34,38,44
"COG0849",206,310,165,553,457,204,377,271,175,291,395,294,311,324,298,687,406,738,302,281
"COG0850",80,53,38,116,79,197,13,135,26,117,36,29,23,47,31,40,35,21,60,40
"COG0851",47,17,17,48,20,81,5,71,16,41,31,14,17,17,18,26,17,13,37,28
"COG0852",334,348,229,298,113,113,426,186,199,220,414,445,414,435,451,378,443,723,373,445
"COG0853",154,158,71,227,101,123,151,127,112,102,142,121,145,156,125,145,136,195,124,188
"COG0854",174,197,148,49,32,72,199,87,110,155,207,222,276,215,196,146,233,59,217,281
"COG0855",928,824,927,589,937,903,768,698,692,895,953,872,837,917,797,804,940,985,906,816
"COG0857",1,16,10,2,50,14,32,228,27,10,23,16,12,3,1,7,3,44,12,15
"COG0858",214,245,255,346,285,205,231,184,257,223,275,196,172,220,218,317,203,269,194,228
"COG0859",231,495,216,366,360,157,370,533,349,154,551,479,455,196,202,703,233,693,287,380
"COG0860",686,511,609,782,439,1210,486,978,670,701,662,455,472,846,667,682,701,744,675,540
"COG0861",9,75,33,182,354,109,115,407,98,16,230,35,45,3,5,260,13,357,37,21
"COG0863",329,340,644,645,436,398,613,453,416,429,605,620,379,753,668,450,742,885,641,709
"COG0864",12,23,9,2,5,6,10,48,38,2,20,4,14,3,1,8,24,7,3,9
"COG1001",235,200,270,139,244,376,195,270,422,205,120,157,222,148,188,134,210,69,171,291
"COG1002",406,577,1003,750,968,146,708,386,604,462,815,493,708,508,359,1465,642,177,245,460
"COG1003",250,320,187,128,80,124,462,262,228,149,469,535,668,583,591,269,370,182,580,605
"COG1004",675,852,621,801,350,348,744,465,538,343,592,1104,768,570,932,524,599,994,928,773
"COG1005",226,230,103,255,121,73,311,102,141,160,293,289,253,289,251,309,301,505,238,263
"COG1006",8,10,15,6,3,1,22,3,9,2,6,13,8,3,10,8,10,8,7,6
"COG1007",320,283,195,331,197,133,387,162,184,209,399,427,465,308,358,549,393,642,377,386
"COG1008",197,362,176,344,170,59,484,260,223,156,351,645,425,362,416,402,439,650,468,421
"COG1009",249,309,228,544,321,90,586,364,310,189,331,423,520,340,507,735,398,791,402,485
"COG1010",183,155,187,106,139,221,108,147,165,144,89,220,187,168,136,158,206,30,230,126
"COG1011",791,830,717,894,923,714,857,781,741,699,930,620,845,793,759,1323,805,750,693,962
"COG1012",893,955,671,412,1158,890,519,1952,1372,988,419,465,650,321,435,320,426,246,506,582
"COG1013",1560,1544,1470,1664,1903,1858,2184,1088,2263,1375,1513,2001,1893,1740,1798,1768,1971,2129,1752,1940
"COG1014",2062,1943,1765,1819,2004,1833,2542,1171,2702,1532,1796,2361,2333,2231,2135,2118,2420,2239,2352,2474
"COG1015",204,165,324,156,283,336,94,450,206,265,178,119,99,140,172,87,128,77,130,141
"COG1017",4,41,13,4,0,5,6,142,22,3,28,16,20,0,1,6,6,13,12,6
"COG1018",10,63,44,20,6,8,29,377,93,6,58,16,44,3,0,7,13,43,15,11
"COG1020",396,556,357,323,378,678,373,1020,699,540,423,335,341,363,716,103,381,310,561,299
"COG1021",17,14,6,2,4,10,6,196,41,8,53,32,12,4,71,4,0,60,15,9
"COG1022",1449,1630,1148,1383,1115,673,1823,638,1152,1238,1661,1761,2123,1685,1609,1980,1550,2034,1661,1785
"COG1023",1,0,0,3,45,9,0,2,5,2,1,0,1,0,11,0,0,4,0,2
"COG1024",202,148,292,225,244,256,108,793,250,196,217,146,113,138,153,99,190,113,109,146
"COG1025",4,35,11,2,5,6,13,250,31,4,53,8,11,0,2,8,0,37,8,5
"COG1026",446,157,703,417,524,903,169,475,440,708,257,200,137,333,417,216,300,95,297,402
"COG1027",168,270,205,205,297,199,498,198,167,153,315,285,455,251,243,582,123,704,320,387
"COG1028",2254,2815,2485,2151,2182,1981,2221,2607,2587,2384,2320,2628,2427,2408,2436,1665,2101,1962,2608,2889
"COG1030",20,40,29,17,112,27,68,13,57,6,50,21,59,16,19,10,91,7,17,26
"COG1032",942,915,1094,793,872,1100,993,806,1164,1014,1258,1395,1100,1554,1453,1199,1522,1534,1367,1410
"COG1033",706,222,796,671,563,802,282,560,586,756,194,280,166,407,494,223,500,56,411,256
"COG1034",276,356,197,131,209,477,222,412,422,226,151,231,219,227,190,145,262,79,217,284
"COG1035",517,589,279,545,203,229,360,128,280,353,303,621,462,343,141,268,265,299,240,498
"COG1038",266,289,247,137,310,192,293,144,347,183,197,263,274,169,171,113,317,109,187,234
"COG1039",6,8,22,43,3,2,20,7,19,4,9,11,14,5,10,7,21,14,11,14
"COG1040",318,284,347,471,418,318,369,279,379,382,364,271,323,353,380,330,344,408,297,311
"COG1041",60,3,15,25,18,163,12,63,9,82,12,10,12,42,40,58,34,0,24,12
"COG1042",230,397,216,71,82,77,370,289,197,150,182,405,450,358,292,133,391,62,364,273
"COG1043",365,528,242,341,196,179,492,216,232,246,439,558,570,381,389,533,441,893,392,480
"COG1044",267,319,210,316,309,132,372,160,230,194,389,358,436,270,317,348,280,614,385,421
"COG1045",564,447,413,525,295,386,544,410,453,417,527,556,450,465,467,476,441,446,615,578
"COG1047",125,186,93,173,92,181,173,172,145,130,129,152,134,174,164,159,120,200,170,154
"COG1048",820,674,907,833,896,1145,918,1003,1035,1006,696,814,839,862,900,743,801,1129,863,1019
"COG1049",4,27,7,0,3,7,8,313,32,5,43,18,12,0,3,5,1,31,11,8
"COG1051",394,373,201,384,421,177,377,159,237,352,506,404,573,392,357,444,436,385,436,471
"COG1052",688,693,673,689,682,627,698,684,766,882,499,722,756,805,904,464,784,577,777,912
"COG1053",1076,1427,1749,979,2014,1158,1287,1238,931,1299,930,1539,1948,813,1091,1233,1008,1564,1033,1309
"COG1054",18,15,3,3,8,5,2,119,29,5,17,3,10,1,3,8,0,13,4,6
"COG1055",240,302,188,662,583,392,409,323,211,334,317,161,154,197,206,518,261,1309,176,161
"COG1056",5,9,0,7,5,4,27,104,22,5,29,7,5,0,2,5,1,7,3,5
"COG1057",298,226,304,386,343,277,296,230,365,312,255,182,255,300,299,402,306,383,258,281
"COG1058",146,151,351,104,214,146,202,240,194,167,186,191,120,144,169,64,172,57,149,106
"COG1059",0,14,0,0,0,0,0,0,0,1,1,8,7,0,0,14,0,0,0,6
"COG1060",849,725,537,337,431,822,722,475,437,658,875,914,830,693,725,635,641,228,739,812
"COG1061",766,747,970,1729,1310,885,471,756,997,952,1063,1095,716,824,688,648,831,973,824,704
"COG1062",1,12,6,0,6,2,5,106,40,2,26,5,13,0,3,9,0,16,6,3
"COG1063",768,678,927,801,1056,759,764,1138,959,795,919,788,676,824,607,1013,781,463,698,748
"COG1064",7,28,10,3,138,6,22,197,39,4,56,4,33,10,9,6,5,15,36,9
"COG1066",470,461,503,644,698,573,568,442,545,608,508,529,555,537,559,576,573,685,541,522
"COG1067",26,56,36,132,189,199,31,207,69,18,184,47,15,24,8,26,22,18,35,18
"COG1069",66,99,67,44,3,26,39,152,73,25,66,242,33,105,115,14,219,20,185,101
"COG1070",1258,1395,1075,1176,1361,1756,1512,1290,2005,1386,1867,1499,1437,1349,1251,1540,1381,1511,1532,1411
"COG1071",120,314,71,29,72,23,244,73,155,120,115,354,190,227,113,27,81,25,229,37
"COG1072",9,22,4,1,113,14,6,94,23,9,36,6,1,1,10,5,0,19,5,5
"COG1073",1211,1297,1240,721,1122,733,1215,1034,1270,1157,1326,1727,1449,1150,1174,1177,1292,2144,1322,1385
"COG1074",843,607,1083,1278,1346,997,1142,970,1061,911,1066,505,669,1120,938,1003,1049,1358,817,696
"COG1075",32,21,109,44,0,3,67,27,34,16,8,11,35,55,41,0,70,3,36,12
"COG1076",149,175,124,149,148,47,133,162,97,127,200,213,273,154,154,203,180,388,235,285
"COG1077",751,576,739,868,888,827,634,600,862,846,584,695,629,655,727,640,728,677,629,661
"COG1078",197,173,111,81,187,68,166,97,130,169,134,219,363,201,228,149,129,24,254,324
"COG1079",199,143,426,200,150,237,229,150,373,190,97,98,89,188,203,87,271,53,173,221
"COG1080",563,359,857,472,841,769,358,1123,602,884,370,293,180,454,526,244,345,154,405,305
"COG1082",500,672,604,276,394,960,617,594,611,586,477,501,594,520,489,270,504,134,464,509
"COG1083",208,460,200,160,51,185,121,87,172,204,233,247,213,106,113,68,147,35,284,206
"COG1085",10,16,30,13,240,62,32,86,49,7,70,14,7,9,6,7,8,17,13,6
"COG1086",1113,1376,802,503,483,740,903,444,940,838,645,1425,1172,1057,1068,1304,895,321,1493,599
"COG1087",531,417,538,648,592,473,488,486,603,450,481,395,405,449,498,472,510,572,416,441
"COG1088",734,786,566,707,668,531,552,517,441,641,337,460,487,409,464,554,381,490,413,447
"COG1089",310,438,322,275,319,210,469,140,244,295,326,471,602,495,522,438,421,444,539,533
"COG1090",62,100,25,15,25,17,87,88,25,29,40,110,98,58,15,16,78,19,101,32
"COG1091",548,553,543,465,481,542,520,370,355,689,279,630,569,616,650,663,538,323,535,511
"COG1092",604,442,699,739,524,597,628,659,581,721,527,446,547,588,539,518,615,607,559,566
"COG1098",28,29,97,60,139,35,37,42,112,58,50,26,4,33,40,9,31,5,26,11
"COG1099",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG1101",270,164,475,209,308,392,193,244,358,408,101,174,110,253,244,150,216,61,167,182
"COG1102",1,1,8,14,0,24,0,1,1,3,0,0,0,2,1,0,2,0,2,0
"COG1104",702,294,929,719,767,1009,385,624,831,1011,206,330,195,545,718,340,587,130,413,330
"COG1105",252,106,417,216,321,426,121,421,419,289,272,124,84,169,196,116,107,70,181,122
"COG1106",555,550,552,1461,779,571,403,251,360,591,631,167,1055,492,510,1458,806,500,796,479
"COG1108",285,302,249,293,504,300,407,539,291,405,348,340,301,344,329,326,338,405,319,354
"COG1109",1663,1415,1998,1850,1680,2059,1570,1276,2237,1592,1364,1306,1359,1487,1741,1444,1775,1611,1448,1407
"COG1112",1341,1514,591,1095,969,1088,2010,542,978,1105,1811,1429,1632,1897,1170,1803,1244,3179,1775,1875
"COG1113",18,108,23,26,839,145,88,728,180,25,304,43,27,4,8,19,0,120,42,36
"COG1114",122,149,302,97,666,242,220,209,243,193,221,154,122,72,90,89,125,63,108,147
"COG1115",1086,834,1278,1331,1189,1338,831,1171,1193,1296,773,872,747,779,946,980,844,748,762,964
"COG1116",264,229,320,205,191,413,157,301,287,310,168,201,184,213,216,187,205,104,212,246
"COG1117",384,357,393,265,483,384,330,364,466,367,255,353,338,391,353,216,392,113,262,275
"COG1118",211,69,248,92,300,424,75,276,168,354,170,79,61,128,147,108,94,38,102,90
"COG1119",99,233,113,198,202,32,393,145,181,93,254,246,292,256,205,397,216,554,267,331
"COG1120",643,649,606,454,565,736,793,694,741,731,643,685,640,439,682,583,781,607,691,622
"COG1121",312,312,243,281,478,291,402,386,307,352,336,374,337,300,379,349,352,332,343,423
"COG1122",820,554,1321,1027,1473,1494,770,725,1783,1017,649,327,271,787,700,374,621,214,524,513
"COG1123",72,112,98,48,248,135,112,315,70,256,102,74,67,64,57,62,75,109,60,91
"COG1124",41,38,42,14,9,100,9,177,68,30,44,55,25,31,11,43,28,47,29,86
"COG1125",34,71,65,19,54,29,42,107,138,23,74,41,49,18,34,25,21,30,48,37
"COG1126",573,526,759,733,1214,752,470,869,921,763,359,315,256,517,528,378,476,187,454,487
"COG1127",246,322,175,265,227,119,265,183,218,140,353,315,394,285,209,360,262,403,309,349
"COG1129",803,638,1061,721,464,1612,463,2052,1057,772,600,473,594,644,530,467,586,377,531,671
"COG1131",2738,2138,2151,2743,2243,3281,1630,2808,2381,2827,1611,1568,1499,2133,2588,1873,2301,1165,2051,1342
"COG1132",5629,4076,7078,5462,6652,8711,3672,5839,6292,7989,2710,3749,2668,5521,5688,3353,4468,2433,4921,2853
"COG1133",3,8,4,1,1,3,7,132,12,3,19,5,6,1,1,3,0,16,4,2
"COG1134",398,355,358,312,221,592,197,464,276,413,134,308,366,313,352,234,219,71,246,286
"COG1135",169,161,328,177,400,252,181,226,452,244,175,156,103,165,165,85,187,89,106,156
"COG1136",1834,1417,1758,2054,1792,1710,1353,1428,1620,2123,1733,1924,2141,2545,2761,2345,2424,1930,2342,2309
"COG1137",197,277,147,228,215,69,277,150,125,171,337,196,375,242,193,383,193,426,202,304
"COG1138",20,81,48,18,26,2,41,279,87,8,53,28,69,3,3,5,23,57,36,26
"COG1139",214,233,132,210,328,86,314,165,108,165,465,321,272,181,182,294,204,781,185,241
"COG1140",11,35,21,4,8,11,12,212,32,12,49,24,26,1,7,14,1,35,24,17
"COG1141",16,4,46,13,13,2,3,12,5,24,2,5,5,8,7,2,7,0,2,1
"COG1142",44,114,55,12,106,40,70,566,79,34,64,47,72,31,26,33,30,72,53,33
"COG1143",81,146,54,113,59,26,170,188,109,37,208,133,85,153,102,128,152,227,103,108
"COG1144",16,17,7,38,10,50,11,4,10,7,6,20,42,29,10,36,40,19,17,25
"COG1145",1014,1085,1008,716,1038,1414,1044,896,1957,1300,830,1085,1029,1010,850,902,1210,372,1110,1027
"COG1146",87,77,53,78,81,97,92,111,55,81,84,94,116,79,152,141,113,121,120,127
"COG1148",34,68,66,48,14,56,124,67,49,44,22,71,107,56,67,45,90,15,39,57
"COG1149",4,5,3,4,0,8,3,1,11,2,14,30,7,0,0,22,3,0,4,11
"COG1150",12,26,21,13,1,16,36,4,13,9,10,7,35,18,12,14,23,4,6,13
"COG1151",709,567,568,500,498,938,503,675,451,821,515,587,596,532,530,308,686,203,534,452
"COG1152",27,20,36,22,16,38,34,71,58,27,6,18,13,16,18,7,36,13,37,15
"COG1154",960,956,991,1259,933,841,1139,689,910,1182,824,1025,1017,1137,1108,1187,1009,1610,1085,1110
"COG1155",588,493,483,341,274,467,492,334,861,449,442,591,629,567,514,341,521,138,595,648
"COG1156",542,417,373,298,228,386,396,265,628,338,283,559,407,478,429,200,487,93,472,485
"COG1157",97,49,40,70,71,282,20,229,39,180,17,38,44,83,89,25,89,36,92,31
"COG1158",327,309,289,510,367,332,482,397,306,400,460,268,332,500,377,629,400,855,380,505
"COG1159",356,406,353,548,536,338,410,370,482,359,390,389,253,403,363,423,407,457,368,345
"COG1160",934,886,765,876,902,865,895,739,792,862,969,968,963,841,836,882,906,764,884,788
"COG1161",209,131,243,286,410,286,121,170,256,244,114,114,80,157,200,91,169,36,131,97
"COG1162",452,494,434,550,461,370,484,409,483,404,402,473,401,460,430,423,444,507,384,358
"COG1164",329,200,557,328,362,475,202,333,368,524,102,173,136,345,309,157,383,55,217,164
"COG1165",256,386,123,494,331,217,410,297,264,189,423,198,332,474,395,476,289,831,268,451
"COG1166",319,408,166,392,261,95,557,364,247,260,566,571,403,485,391,646,495,1028,480,470
"COG1167",695,502,885,674,822,934,577,849,1396,840,469,315,438,547,588,301,544,210,577,453
"COG1168",909,805,646,675,614,895,619,602,602,806,700,1021,1031,698,672,849,881,1016,851,1177
"COG1169",128,207,142,232,197,48,230,267,127,127,189,174,202,126,121,252,121,248,135,132
"COG1171",440,336,516,500,556,541,353,607,630,483,421,353,425,326,330,526,438,578,356,383
"COG1172",438,397,439,410,260,1308,255,1244,612,452,334,298,442,345,266,340,342,290,371,544
"COG1173",631,494,824,387,687,1082,441,937,913,834,406,455,336,404,493,318,500,266,390,484
"COG1174",48,76,71,19,88,35,64,203,183,28,99,69,80,15,25,31,31,41,43,57
"COG1175",1513,1166,1859,1391,1306,3371,845,2149,855,1904,584,577,499,1359,1388,892,1314,329,1189,1074
"COG1176",345,263,378,463,458,381,371,436,390,350,228,288,357,346,389,338,302,133,329,366
"COG1177",375,326,440,432,456,386,408,549,441,404,283,262,306,367,397,265,328,137,350,363
"COG1178",183,222,175,219,123,176,241,211,399,274,185,225,282,120,133,120,209,106,199,339
"COG1179",364,255,353,432,362,363,334,292,334,354,297,309,204,352,347,368,332,350,263,296
"COG1180",531,607,495,615,685,515,548,611,495,536,457,379,453,381,375,378,353,737,429,396
"COG1181",501,430,509,754,661,563,508,565,618,454,533,599,366,505,455,583,494,804,532,430
"COG1182",8,14,14,10,3,45,7,35,50,2,17,11,6,13,9,2,13,6,13,11
"COG1183",245,252,196,371,270,139,272,116,164,214,286,225,368,271,249,319,290,453,276,353
"COG1184",3,0,9,2,1,1,0,1,13,1,6,0,0,2,4,1,7,0,0,0
"COG1185",894,850,953,1176,829,952,898,790,953,918,909,859,866,871,942,867,1021,1405,848,912
"COG1186",536,531,523,647,616,490,623,534,584,557,275,330,356,301,376,433,379,505,367,371
"COG1187",445,365,529,861,585,456,531,619,591,483,474,372,312,512,425,445,533,563,368,300
"COG1188",153,156,127,209,156,120,115,144,121,181,210,127,159,135,136,148,166,184,131,215
"COG1189",194,104,292,196,294,299,106,149,249,263,94,105,75,159,177,97,185,44,116,118
"COG1190",760,705,810,800,856,621,847,816,915,681,795,783,807,742,812,743,839,916,724,779
"COG1191",714,322,1052,999,637,1172,396,747,762,1010,241,246,159,613,644,281,614,113,474,339
"COG1192",1758,997,1885,1532,1590,1604,1123,1322,1119,1777,983,599,639,1302,1428,1036,1256,775,803,958
"COG1193",722,653,935,1076,1292,895,1037,633,801,902,705,738,616,1064,801,900,734,1161,715,597
"COG1194",315,248,355,247,328,297,393,269,269,308,351,251,285,355,343,344,347,438,253,350
"COG1195",631,462,636,688,658,624,505,506,583,552,604,456,579,619,521,749,596,627,592,613
"COG1196",647,362,933,829,844,1005,607,589,1105,907,409,305,216,627,577,242,495,140,457,318
"COG1197",1134,1026,1356,1475,1609,1364,1368,1075,1536,1319,1098,1120,903,1332,1160,1275,1317,1697,1278,922
"COG1198",907,756,866,1128,1030,899,1113,786,1021,1006,902,795,803,938,1000,1054,980,1258,770,777
"COG1199",407,320,465,406,576,931,194,682,458,595,264,126,110,206,183,144,178,75,185,145
"COG1200",595,651,758,980,967,715,937,636,854,746,755,640,637,811,833,884,814,1146,689,723
"COG1201",14,9,33,17,188,36,64,146,219,17,19,14,29,27,42,1,52,45,9,24
"COG1203",386,316,642,364,844,404,261,355,358,558,234,354,395,341,468,212,216,344,401,187
"COG1204",102,224,105,119,162,118,255,282,50,136,271,67,78,187,93,292,92,24,189,177
"COG1205",60,373,87,132,69,15,88,127,93,122,302,339,56,86,110,394,74,28,273,58
"COG1206",86,68,249,135,244,73,139,80,305,128,87,87,38,69,112,35,128,3,61,31
"COG1207",86,121,214,162,436,232,176,233,456,83,150,90,79,103,108,97,121,75,88,70
"COG1208",549,501,647,764,542,539,489,308,552,637,581,682,779,699,565,715,673,416,696,691
"COG1209",445,550,427,443,341,427,396,429,339,457,357,548,514,409,471,541,418,247,592,491
"COG1210",85,127,173,221,579,72,127,197,318,135,78,54,61,29,55,194,39,230,56,32
"COG1211",563,501,439,706,668,523,529,337,439,510,433,495,460,590,483,936,465,756,439,376
"COG1212",157,312,148,189,215,82,295,185,215,104,310,317,308,216,197,291,227,273,289,325
"COG1213",56,118,101,27,2,8,64,15,14,23,22,79,71,32,13,48,100,3,44,170
"COG1214",405,331,343,440,444,378,348,286,447,413,352,376,343,356,336,421,354,458,301,381
"COG1215",553,789,443,607,724,370,771,787,566,523,481,889,822,715,628,427,644,323,822,888
"COG1216",1018,981,1284,1035,608,790,1053,720,726,1102,843,933,1374,1121,1056,1402,855,1189,1133,1213
"COG1217",874,811,864,954,1035,846,920,734,997,872,747,852,770,855,916,834,913,1088,837,802
"COG1218",168,206,135,39,28,66,158,132,94,148,121,124,190,152,149,92,132,29,133,200
"COG1219",777,579,714,932,784,1044,598,638,662,854,676,501,604,757,629,722,581,807,664,650
"COG1220",11,76,12,29,215,66,45,206,50,8,132,32,41,9,7,35,13,20,29,13
"COG1221",85,29,69,18,34,349,30,235,126,49,524,42,39,52,70,55,83,64,151,123
"COG1225",173,228,141,147,198,117,142,177,140,194,219,201,280,217,167,186,149,212,229,294
"COG1226",206,245,158,123,197,107,166,620,252,227,335,283,384,143,148,220,308,147,275,256
"COG1227",379,198,520,482,383,506,189,373,204,554,172,177,125,178,283,130,207,97,214,198
"COG1228",348,437,385,257,238,289,477,228,571,329,125,477,504,418,493,264,481,178,494,494
"COG1230",31,114,23,23,164,10,95,93,32,36,68,44,47,60,14,11,75,38,43,25
"COG1232",84,226,46,323,90,87,125,43,272,82,85,76,180,113,111,50,156,13,178,79
"COG1233",125,130,96,19,2,51,138,31,46,142,46,99,186,71,91,55,107,9,73,102
"COG1234",392,302,416,537,435,497,377,411,219,523,444,292,379,420,376,452,360,566,363,436
"COG1235",533,507,517,769,633,467,649,404,562,505,501,575,605,528,679,778,621,748,684,668
"COG1236",289,153,415,281,201,442,141,288,418,407,140,134,68,219,265,128,214,69,166,149
"COG1237",60,198,79,116,149,55,117,26,34,64,118,83,106,107,80,35,62,23,78,69
"COG1238",111,189,73,183,110,54,175,75,81,58,162,187,147,171,144,207,182,292,152,144
"COG1239",6,24,25,29,36,7,15,12,68,12,7,5,27,0,5,17,3,12,15,9
"COG1240",4,10,10,16,23,0,11,6,72,8,5,9,6,2,4,12,2,12,13,5
"COG1242",256,222,211,396,314,310,274,328,322,269,335,209,228,267,269,395,301,421,318,345
"COG1243",27,53,30,67,40,17,69,12,294,11,25,37,32,34,44,40,46,16,37,17
"COG1246",5,39,31,2,5,9,34,153,36,11,43,16,16,3,5,10,9,20,12,4
"COG1247",223,151,329,174,262,272,157,209,205,271,162,97,153,172,192,198,154,64,128,263
"COG1249",627,1025,515,212,584,319,898,872,693,477,881,1256,1104,775,653,481,708,376,957,861
"COG1250",217,136,256,214,236,203,116,518,301,237,131,103,163,128,146,97,122,66,115,60
"COG1251",45,48,33,2,6,58,16,284,92,26,86,30,32,8,23,20,9,62,38,27
"COG1252",72,210,42,128,278,37,175,114,85,75,182,242,162,207,90,120,115,127,178,77
"COG1253",1026,1099,1060,1240,1345,1105,1414,1057,1160,1055,1259,955,1242,1235,1171,1283,1251,1655,1142,1297
"COG1254",42,25,36,62,80,99,16,69,23,78,39,15,11,24,43,14,20,7,15,19
"COG1256",296,59,46,148,197,770,25,406,64,474,42,57,61,219,219,115,200,26,204,90
"COG1257",7,5,4,0,93,0,15,1,23,3,1,1,2,0,1,2,0,7,1,1
"COG1259",86,149,55,22,10,18,121,34,78,49,91,173,130,154,125,65,107,236,128,94
"COG1260",244,235,150,265,241,76,261,91,141,124,211,363,291,303,242,401,319,713,258,275
"COG1261",0,8,9,0,5,0,3,45,1,0,11,2,1,0,1,0,0,5,3,3
"COG1262",403,587,259,550,280,172,436,96,219,204,320,1041,780,267,212,636,417,1062,422,404
"COG1263",680,621,1291,254,1307,951,245,1277,653,712,839,525,508,400,758,555,329,399,439,563
"COG1264",883,747,1631,331,1931,1269,307,1805,1051,1158,766,470,413,401,589,444,290,417,372,457
"COG1266",556,356,345,530,381,696,387,353,269,583,282,288,417,480,541,644,382,910,385,424
"COG1267",56,99,60,94,90,14,64,77,50,14,73,111,129,78,82,63,106,227,106,143
"COG1268",180,95,232,204,210,363,103,185,228,202,97,95,39,151,142,102,135,40,127,131
"COG1269",612,529,482,456,272,501,535,296,933,393,467,470,628,609,518,370,508,135,563,631
"COG1270",197,234,305,124,192,328,172,209,212,214,199,299,220,225,235,187,214,48,290,292
"COG1271",163,320,178,301,361,81,424,253,286,154,402,481,406,338,301,365,353,218,450,400
"COG1272",278,267,152,246,248,281,204,194,258,210,167,184,203,167,183,255,127,266,234,231
"COG1273",3,3,0,8,0,0,2,0,1,2,0,0,1,0,9,2,1,17,0,0
"COG1274",30,14,57,51,1,10,73,4,284,10,7,6,4,38,55,1,127,0,16,3
"COG1275",33,48,18,9,4,36,23,87,20,7,72,40,13,5,11,31,8,21,18,19
"COG1276",1,6,0,0,0,2,3,78,23,1,18,4,4,0,0,3,0,8,4,3
"COG1277",117,213,192,87,124,114,84,70,90,110,121,226,128,193,203,61,222,28,168,143
"COG1278",55,69,35,92,117,142,54,218,53,99,62,33,41,26,41,60,33,36,40,40
"COG1279",14,48,18,6,50,30,30,60,22,7,68,19,11,7,4,22,15,17,12,19
"COG1280",95,145,83,35,33,51,132,249,158,61,125,129,195,117,126,67,166,63,158,262
"COG1281",228,191,264,276,344,352,128,287,324,274,130,121,88,168,197,97,174,48,165,126
"COG1282",2,16,2,2,25,5,16,91,12,7,13,3,6,3,1,5,1,12,5,0
"COG1283",1153,897,1332,1389,986,1194,973,965,834,1310,855,935,934,1017,1175,1339,893,1093,1038,979
"COG1284",1107,945,1235,1435,1083,1242,995,739,1064,1029,1039,850,930,948,958,1434,922,1106,920,1115
"COG1285",109,146,76,220,232,116,226,209,164,157,118,57,102,59,75,120,103,138,99,83
"COG1286",10,26,12,5,3,0,26,67,13,2,23,3,15,6,7,6,52,9,6,1
"COG1287",4,3,4,5,0,1,1,0,3,0,3,4,2,1,0,0,1,0,4,2
"COG1288",118,239,70,145,252,145,83,239,277,241,180,218,276,141,110,180,124,156,232,513
