"","NOM004","NLM008","DLF004","DOM013","DLF003","NLF001","NOM020","NLF009","NOM029","DOM019","DLM018","DLF008","NOM025","DLF013","DLM027","NOM014","DOM026","NOM007","NOF007","DLM028"
"COG0710",39,138,55,65,146,93,56,84,75,67,111,59,124,63,242,68,95,87,170,132
"COG0711",205,131,205,240,238,264,261,226,225,269,328,160,292,234,268,343,166,259,230,238
"COG0712",145,195,109,158,105,164,97,170,169,219,164,148,207,188,275,190,136,150,187,185
"COG0713",39,9,38,46,20,30,48,42,50,82,18,71,38,56,11,110,38,18,75,48
"COG0714",713,938,770,789,1149,809,856,865,898,1137,897,769,836,865,686,745,913,839,766,973
"COG0715",351,370,508,408,595,263,513,343,357,317,292,315,204,281,296,280,199,287,230,394
"COG0716",648,671,556,700,633,947,393,847,749,669,594,607,591,711,612,693,594,503,628,812
"COG0717",6,73,2,41,19,3,5,12,20,1,36,31,42,24,84,17,3,26,3,35
"COG0718",64,106,64,171,177,98,69,85,101,73,111,45,98,93,185,94,96,144,85,102
"COG0719",1064,786,1182,1137,1204,1059,1033,829,964,986,1111,725,1012,863,998,1035,1036,887,873,869
"COG0720",181,131,122,105,192,147,92,194,210,215,225,113,116,104,112,169,129,97,168,116
"COG0721",19,169,41,97,125,63,25,58,46,76,90,36,33,95,117,46,102,117,70,59
"COG0722",112,301,113,93,194,160,162,189,255,158,248,126,230,251,292,147,161,169,228,310
"COG0723",7,31,3,104,51,12,21,9,16,14,5,16,19,17,2,10,20,23,21,25
"COG0724",320,112,114,144,29,261,55,234,188,188,16,193,177,134,20,336,231,71,306,110
"COG0725",62,128,52,114,49,139,85,85,74,49,83,66,62,74,118,47,60,44,69,53
"COG0726",1218,1174,901,1604,1052,1162,678,1160,962,1260,957,1093,1082,981,783,1317,1222,1181,1029,1338
"COG0727",19,15,8,18,34,14,20,19,27,29,19,15,40,22,30,32,29,37,28,20
"COG0728",42,25,54,40,40,78,121,26,51,62,109,98,76,224,107,29,13,23,65,167
"COG0729",60,4,25,4,7,24,33,4,33,14,3,101,61,10,13,25,0,12,70,52
"COG0730",150,53,76,257,158,159,212,99,69,72,145,214,75,91,390,116,57,70,122,87
"COG0731",230,149,293,198,198,261,302,268,320,196,224,224,173,172,136,319,194,198,327,139
"COG0732",867,1107,721,1201,1029,817,339,942,773,883,1207,666,432,548,862,527,724,1659,901,712
"COG0733",743,1151,1105,848,1482,918,1470,1060,1077,1073,1224,582,894,1337,1083,855,1445,1157,1053,1055
"COG0735",559,452,361,462,634,442,407,532,473,541,503,379,368,458,533,518,437,610,515,402
"COG0736",18,39,39,120,63,40,22,50,35,28,88,40,60,56,140,39,20,39,40,72
"COG0737",1125,647,950,703,945,814,1201,873,1304,1053,856,878,1072,853,975,1148,758,827,962,749
"COG0738",1986,1080,1703,1246,1465,1590,1605,1438,1845,1627,1380,1763,1366,1123,1117,1533,1477,1381,1429,796
"COG0739",1658,1349,1191,2778,2024,2104,1538,2362,2590,2167,1886,1706,1980,2144,925,2374,1733,2859,1772,1852
"COG0740",428,738,555,635,914,475,734,729,429,742,680,352,911,707,701,513,545,688,597,506
"COG0741",541,833,487,654,495,535,735,488,785,627,509,324,506,485,420,362,514,504,396,472
"COG0742",292,294,297,349,306,247,334,273,233,285,360,225,291,300,342,324,325,367,327,256
"COG0743",541,398,485,470,496,460,585,463,486,531,603,419,534,529,507,527,495,529,472,487
"COG0744",590,510,527,913,993,533,581,613,663,569,915,595,606,704,1135,588,513,934,309,832
"COG0745",8925,8279,7738,6370,6947,7905,6085,8488,6454,7114,6324,9075,6788,6903,4975,6912,8332,5254,8663,7121
"COG0746",29,35,14,30,19,28,34,50,51,10,48,64,41,8,100,61,13,29,55,54
"COG0747",833,419,701,869,470,509,334,516,663,689,645,1980,637,831,822,839,447,552,483,1112
"COG0749",740,964,1200,2042,1348,869,1117,913,736,1739,1221,807,799,1036,1611,840,855,1319,1012,983
"COG0750",441,680,645,919,921,492,566,618,514,618,722,343,605,732,685,632,579,932,640,657
"COG0751",75,20,61,101,45,113,175,25,79,34,97,180,69,32,360,65,3,41,49,82
"COG0752",46,12,29,36,22,56,71,18,46,9,48,85,24,29,212,35,2,19,22,36
"COG0753",180,43,60,107,32,78,81,109,278,221,135,105,107,75,47,29,32,50,27,261
"COG0754",95,51,8,38,13,32,79,20,250,3,59,74,118,19,30,22,18,26,24,183
"COG0755",432,360,609,156,272,520,516,447,645,575,504,623,253,417,227,364,340,429,647,426
"COG0756",206,476,359,578,489,230,290,271,250,426,318,221,285,269,300,885,657,318,1306,216
"COG0757",179,182,234,189,255,174,285,200,211,200,223,139,135,206,196,169,160,272,181,161
"COG0758",544,711,379,586,599,512,665,506,594,564,558,421,606,433,434,561,403,919,513,408
"COG0759",86,121,84,201,122,144,73,125,82,112,95,46,133,157,82,174,125,179,161,103
"COG0760",617,460,743,641,651,546,983,608,642,849,454,292,294,384,444,471,196,458,472,466
"COG0761",429,549,497,471,646,548,512,527,427,500,562,403,525,537,539,420,467,527,482,489
"COG0762",20,5,4,8,4,8,41,3,15,3,23,13,27,13,33,9,1,8,11,36
"COG0763",284,230,440,284,322,271,565,252,307,340,250,323,192,191,353,334,245,274,305,185
"COG0764",340,364,420,447,415,399,474,374,422,463,484,257,313,372,441,442,396,516,393,367
"COG0765",423,1054,861,752,1072,637,845,674,599,645,1061,384,726,846,1897,597,618,797,652,1078
"COG0766",493,628,663,1111,939,631,722,643,672,723,827,423,643,817,892,610,668,941,589,747
"COG0767",298,176,312,213,222,257,335,204,301,207,228,214,248,168,161,223,158,272,180,206
"COG0768",1215,1686,1440,2032,1891,1388,1877,1411,1237,1487,2675,1531,2120,2492,2542,1971,2278,2961,2562,2136
"COG0769",534,700,747,1054,1059,650,787,605,733,890,1018,491,715,965,1130,662,816,985,761,770
"COG0770",969,801,1234,1181,1227,948,1507,1029,1021,1190,1146,669,967,1080,1218,1322,952,1275,1217,799
"COG0771",456,628,599,743,747,490,580,512,645,568,444,313,400,452,460,414,333,458,414,386
"COG0772",904,1341,1314,1603,1850,1154,1413,1169,1097,1301,1560,795,1119,1510,1528,938,1427,1601,1095,1329
"COG0773",524,709,753,749,895,601,937,585,728,677,791,470,650,630,888,559,626,810,601,818
"COG0774",319,205,386,327,352,362,433,300,376,424,400,357,266,282,280,398,199,402,299,266
"COG0775",558,447,419,487,466,550,514,515,650,574,486,504,613,578,359,705,533,597,620,437
"COG0776",488,475,487,549,539,628,571,632,436,415,456,646,339,573,362,607,429,770,690,456
"COG0777",165,339,163,262,220,174,147,225,196,136,248,154,195,208,335,181,311,305,202,247
"COG0778",1302,1010,1349,1164,1291,1092,1364,1175,1371,1204,1290,1169,941,1114,1348,1497,1034,1076,1256,962
"COG0779",66,180,81,185,135,121,87,130,90,80,166,89,100,181,170,75,150,133,130,125
"COG0780",239,198,216,154,214,200,235,180,203,159,234,166,177,151,208,248,154,206,199,163
"COG0781",209,349,293,434,476,225,301,277,320,250,353,255,174,333,364,297,214,368,342,264
"COG0782",399,570,407,437,560,434,493,401,403,370,477,230,327,379,517,376,437,454,428,492
"COG0783",69,33,27,41,19,109,14,165,85,77,64,160,72,115,87,129,48,67,135,119
"COG0784",2624,2130,2298,2327,2123,2613,1468,3169,2540,2075,1811,3649,3597,2762,1356,2613,2589,2443,3110,2642
"COG0785",44,10,3,3,10,3,6,3,10,4,3,114,3,13,2,24,31,1,11,7
"COG0786",473,218,152,187,126,330,109,212,201,174,208,520,228,103,144,280,214,188,184,276
"COG0787",420,441,570,522,711,428,749,413,442,608,971,624,659,844,830,910,756,909,714,730
"COG0788",119,41,91,83,12,106,73,116,47,136,15,163,82,152,4,178,103,48,160,75
"COG0789",666,969,438,490,545,534,341,533,588,470,601,1168,461,580,542,540,609,536,553,514
"COG0790",199,192,383,320,567,152,239,272,342,356,180,460,254,489,200,138,256,412,223,517
"COG0791",574,1304,556,966,663,711,403,835,688,909,819,717,939,958,1101,773,818,850,796,1188
"COG0792",260,283,201,298,228,265,185,240,236,218,159,129,132,143,94,161,161,166,153,144
"COG0793",3685,1816,2701,2152,2481,2764,2998,2550,2642,2450,2248,2227,2900,1922,1770,3202,2547,2311,2866,1772
"COG0794",336,184,357,232,264,306,447,195,294,223,297,378,211,236,241,347,233,128,241,266
"COG0795",576,338,734,441,752,469,963,447,520,561,447,496,420,401,585,553,254,820,493,437
"COG0796",407,441,425,427,481,432,465,397,492,398,482,345,417,393,488,409,427,542,421,371
"COG0797",24,82,152,9,111,22,146,12,22,34,24,37,24,3,126,21,1,13,25,68
"COG0798",80,11,18,42,63,17,9,49,27,72,101,297,85,79,89,21,63,15,21,13
"COG0799",224,279,229,212,300,285,186,266,251,217,253,183,201,221,254,223,231,294,231,196
"COG0800",273,222,283,274,237,274,268,311,278,380,404,335,408,311,286,319,285,202,332,318
"COG0801",140,149,218,210,275,129,210,170,242,174,254,177,124,189,178,208,133,216,221,184
"COG0802",179,281,260,290,343,193,245,199,212,205,297,175,170,274,315,213,222,287,216,183
"COG0803",249,245,298,297,325,313,375,279,364,333,357,240,208,379,665,394,292,230,311,272
"COG0804",11,14,10,58,10,12,22,16,27,19,29,1,11,29,13,27,44,18,18,47
"COG0805",201,73,54,138,134,208,93,153,138,147,336,228,202,208,109,212,223,382,223,245
"COG0806",127,258,249,189,386,150,215,180,128,138,244,178,168,249,344,100,164,287,147,197
"COG0807",386,383,463,350,528,404,550,422,448,418,513,339,428,355,499,427,305,422,351,319
"COG0809",879,682,866,861,945,774,1078,747,767,859,883,572,833,730,660,916,661,875,829,628
"COG0810",20,3,5,6,6,8,39,5,21,2,3,20,16,3,2,6,0,4,11,25
"COG0811",644,271,566,454,398,660,639,497,491,531,367,395,578,458,345,763,343,418,675,420
"COG0812",295,408,378,517,512,321,394,428,306,411,474,272,331,441,494,389,345,537,334,498
"COG0813",49,223,76,238,172,97,45,140,86,99,151,88,147,90,141,99,58,124,61,125
"COG0814",120,81,35,92,16,22,150,58,324,52,179,217,306,58,252,41,12,44,20,454
"COG0815",37,12,25,58,17,22,100,40,38,57,12,21,53,41,21,20,2,21,30,150
"COG0816",162,255,263,273,326,215,223,227,256,243,186,101,106,162,199,169,158,227,157,181
"COG0817",152,76,152,136,129,103,150,121,115,192,202,183,165,219,155,192,178,203,191,169
"COG0818",141,140,77,221,93,127,64,106,143,131,83,95,127,78,70,191,113,98,122,80
"COG0819",24,117,26,69,21,128,42,58,21,34,33,0,29,50,26,11,20,59,15,42
"COG0820",576,872,477,569,683,421,568,444,471,476,746,380,392,506,536,491,610,794,478,492
"COG0821",336,343,470,357,400,459,460,398,468,497,622,395,588,581,510,707,499,613,613,660
"COG0822",294,485,377,591,518,389,371,393,339,465,423,205,300,449,418,368,389,594,437,393
"COG0823",366,383,85,125,93,562,149,421,464,414,123,591,279,163,50,162,697,122,313,427
"COG0824",357,222,192,211,148,329,179,278,277,255,191,272,223,278,79,317,347,175,305,261
"COG0825",140,318,148,208,265,205,133,225,187,310,243,135,214,203,343,172,283,299,221,244
"COG0826",1227,1256,1267,1572,1475,1318,1261,1166,1419,1385,1583,1048,1268,1362,1077,1250,1487,1539,1319,1321
"COG0827",353,1262,567,1460,1430,1312,798,1540,1124,1274,1556,982,1529,1900,796,2910,2175,2439,1749,1910
"COG0828",15,29,20,33,35,30,13,37,26,14,37,18,31,39,36,29,49,47,46,67
"COG0829",7,16,7,51,4,10,11,12,18,5,9,0,1,10,2,3,18,10,10,22
"COG0830",3,11,5,34,1,4,8,7,10,9,14,0,6,13,3,7,19,8,9,13
"COG0831",4,5,3,20,4,7,5,1,5,10,6,0,3,4,3,2,6,4,6,8
"COG0832",3,8,3,20,6,6,11,8,10,11,8,0,2,10,3,2,17,4,9,11
"COG0833",44,3,3,64,4,76,51,6,77,2,72,33,120,22,157,3,0,9,15,82
"COG0834",812,1278,983,1000,1138,1005,1103,957,972,946,1367,1152,1038,1046,2397,982,772,892,982,1429
"COG0835",61,393,135,57,105,168,157,155,136,96,157,54,174,37,121,60,116,189,148,176
"COG0836",634,567,899,422,858,617,1626,497,697,447,732,623,713,336,652,602,555,868,507,428
"COG0837",18,5,0,5,2,1,63,4,32,0,3,7,33,2,5,3,0,3,3,51
"COG0838",157,86,102,94,128,120,118,114,144,138,113,61,94,95,62,189,108,131,134,99
"COG0839",243,118,233,124,149,234,240,173,190,213,166,127,204,128,100,309,177,165,202,167
"COG0840",435,2527,898,349,669,1352,809,1306,1086,1182,2201,791,1888,340,1359,647,1641,2499,2333,2199
"COG0841",6525,3050,4734,4515,2211,6058,4112,5357,5120,6210,4131,5883,5930,5353,2435,6859,4370,4012,4979,5222
"COG0842",1668,839,1309,944,1285,1196,1363,1265,1439,1680,943,1393,1399,1118,1098,1512,1193,1248,1280,1074
"COG0843",15,2,0,0,1,3,23,3,21,0,0,15,29,2,3,1,0,5,1,81
"COG0845",5528,2909,4021,3330,2921,4547,3686,4400,4348,4647,3381,4518,4812,3839,2594,5331,3701,3151,4528,3408
"COG0846",605,547,712,619,507,449,681,481,374,418,646,270,556,568,698,374,464,596,457,417
"COG0847",421,266,482,384,383,337,559,406,528,407,442,314,340,393,689,536,322,394,416,450
"COG0848",74,12,29,48,19,70,77,17,55,21,34,142,34,26,59,40,5,25,26,51
"COG0849",281,380,598,459,523,238,707,244,315,400,388,250,319,193,498,272,229,334,260,397
"COG0850",41,192,60,93,94,85,77,84,68,46,80,63,70,37,81,54,66,77,63,96
"COG0851",26,86,26,67,37,53,27,43,31,13,25,26,28,15,23,28,52,78,36,50
"COG0852",369,212,477,293,299,304,422,272,394,432,382,252,363,295,123,428,266,321,296,237
"COG0853",184,188,160,112,215,175,223,143,168,120,142,142,117,120,149,173,161,154,168,135
"COG0854",298,89,146,145,59,192,125,174,228,245,153,184,234,159,30,288,196,75,251,159
"COG0855",979,678,566,756,653,956,685,863,1154,857,1129,667,876,861,889,822,1057,645,768,814
"COG0857",27,6,2,6,1,3,118,3,55,5,60,29,90,36,49,11,0,1,5,109
"COG0858",140,205,147,193,248,171,145,133,164,123,268,199,220,272,285,264,216,295,240,193
"COG0859",640,219,520,266,406,318,575,305,243,233,228,890,322,210,372,389,267,333,223,309
"COG0860",555,822,561,667,737,646,499,647,687,706,712,403,579,926,464,573,662,865,635,794
"COG0861",89,58,205,88,152,109,413,15,108,7,78,74,161,38,347,17,1,137,17,173
"COG0863",274,945,614,517,657,590,178,702,805,758,422,802,527,806,459,701,521,1059,549,512
"COG0864",6,5,7,4,3,11,16,12,15,22,5,8,20,7,10,11,1,1,7,21
"COG1001",242,153,113,238,155,135,121,160,177,204,170,367,165,312,272,231,252,133,231,265
"COG1002",214,822,472,430,771,680,211,1024,1398,635,1405,595,266,528,959,439,418,1138,453,880
"COG1003",571,197,258,440,161,400,283,378,435,328,385,549,482,490,118,628,324,379,330,459
"COG1004",899,361,772,923,850,694,716,823,711,608,485,646,741,697,353,718,763,899,636,626
"COG1005",260,170,361,160,269,180,353,224,289,304,277,184,239,173,112,281,207,237,198,186
"COG1006",7,1,3,2,3,3,9,3,3,8,4,26,2,9,2,9,0,6,3,19
"COG1007",489,229,452,239,322,274,454,311,339,389,353,324,330,311,220,401,335,418,354,241
"COG1008",239,203,551,238,310,333,464,264,413,460,339,277,283,303,172,438,177,378,253,293
"COG1009",348,227,598,340,482,274,677,295,335,402,366,240,401,396,335,487,207,359,333,343
"COG1010",116,176,85,158,97,185,78,161,80,190,98,152,193,112,141,122,171,123,171,194
"COG1011",571,680,598,513,576,521,774,623,547,604,740,801,714,918,907,949,1008,794,932,600
"COG1012",1124,585,555,865,433,638,649,687,842,597,592,896,1395,1097,1185,846,895,532,654,1512
"COG1013",1398,1348,1831,1825,1695,1635,1996,1381,1590,1934,2011,1294,1561,1561,1840,1997,1220,1776,1485,1300
"COG1014",1842,1592,1919,2171,1788,1964,2079,1732,1762,2429,2398,1559,1828,1903,1929,2506,1552,2002,1879,1602
"COG1015",156,197,142,256,151,186,90,206,152,153,163,157,322,173,261,149,213,205,161,270
"COG1017",28,1,14,9,5,0,18,14,37,5,1,24,32,7,1,0,0,6,10,56
"COG1018",70,13,11,24,14,7,54,20,88,7,5,54,113,16,7,8,0,6,18,192
"COG1020",371,597,137,593,277,788,215,398,406,414,292,677,279,724,385,311,743,345,521,413
"COG1021",32,12,1,21,0,35,18,5,26,0,0,25,50,52,5,8,0,2,2,71
"COG1022",1802,1172,1515,2135,1359,1438,1641,1673,1444,1508,1468,1494,1296,1310,1149,1842,1314,1420,1619,833
"COG1023",0,3,0,2,0,0,1,0,6,1,13,0,0,11,39,5,0,0,13,0
"COG1024",151,281,135,173,180,196,130,153,262,185,156,214,394,139,250,126,109,121,152,394
"COG1025",39,12,4,6,1,1,30,6,62,0,0,31,74,10,3,2,0,2,3,130
"COG1026",186,583,258,359,455,358,227,426,263,268,466,220,408,324,534,379,388,331,410,504
"COG1027",170,150,336,243,149,103,86,121,198,81,374,392,190,258,306,377,195,389,252,137
"COG1028",2292,1756,2257,2036,2153,2182,2124,2378,2646,2174,2187,2486,2505,2251,2164,2806,2015,1769,2101,2455
"COG1030",33,16,34,53,22,34,16,23,10,96,40,15,9,29,98,23,2,18,30,70
"COG1032",1287,1318,1006,1365,1178,1439,1027,1346,1212,1550,1434,1527,1209,1415,1298,1359,1415,1454,1226,1431
"COG1033",131,724,300,686,672,458,211,522,327,507,672,78,616,572,527,215,520,501,447,503
"COG1034",139,119,164,172,98,109,87,143,104,164,233,377,261,315,266,297,251,100,109,379
"COG1035",392,899,241,352,496,399,588,444,257,259,319,804,520,538,219,494,435,633,269,242
"COG1038",204,182,129,247,111,189,159,222,270,289,234,238,219,241,301,215,173,100,157,128
"COG1039",14,4,34,28,65,5,10,0,21,20,9,27,4,13,5,13,8,28,7,51
"COG1040",303,350,393,513,470,320,426,351,361,315,383,326,279,385,400,319,361,464,405,343
"COG1041",7,232,31,36,23,109,21,27,30,27,18,10,35,17,22,17,72,18,94,27
"COG1042",307,81,170,180,81,252,118,313,250,392,106,215,188,171,50,171,125,83,268,154
"COG1043",501,270,444,327,343,409,431,344,445,445,415,393,388,328,207,513,326,508,387,234
"COG1044",368,211,382,308,289,259,537,275,314,310,307,384,319,227,266,444,210,363,302,203
"COG1045",560,763,412,499,537,516,537,607,518,430,431,490,533,544,345,596,589,599,481,373
"COG1047",169,118,129,117,160,145,214,99,165,112,170,128,115,115,98,150,135,146,110,113
"COG1048",656,915,730,737,840,889,801,769,874,784,917,580,932,830,900,948,892,897,753,909
"COG1049",35,9,1,4,0,1,141,6,56,0,1,35,67,12,2,4,0,3,1,91
"COG1051",503,283,379,262,380,339,344,394,425,385,617,310,251,351,425,445,395,421,503,223
"COG1052",664,640,579,735,661,697,611,783,585,785,643,774,856,776,721,953,694,785,728,715
"COG1053",1337,704,1263,1339,966,1346,1566,1438,1009,1032,1003,1197,1376,976,1979,1305,841,857,1282,1245
"COG1054",20,21,0,0,3,2,16,6,36,1,1,54,30,12,3,2,4,7,0,38
"COG1055",154,393,678,290,671,353,614,287,202,254,507,140,246,216,581,161,154,634,192,310
"COG1056",12,19,7,3,6,0,9,21,23,3,2,26,20,12,4,2,5,4,3,22
"COG1057",307,261,285,443,374,260,237,297,285,297,297,228,263,350,398,315,334,325,302,291
"COG1058",139,103,141,160,117,134,93,173,139,193,127,267,163,223,194,125,98,71,105,307
"COG1059",9,0,9,0,0,1,1,0,1,0,0,23,0,0,0,5,0,0,0,0
"COG1060",909,702,603,647,365,941,711,627,767,722,603,725,682,692,430,838,841,396,657,535
"COG1061",1118,1393,1158,2160,1707,1146,1678,855,705,756,878,493,1384,793,1339,712,1296,1164,800,931
"COG1062",15,9,1,1,1,5,26,1,30,0,0,51,33,1,6,3,0,5,3,44
"COG1063",713,849,830,735,759,676,662,679,846,804,673,1121,678,865,1090,755,1062,609,541,804
"COG1064",17,11,6,5,3,2,25,4,32,6,0,62,118,8,132,2,5,8,3,128
"COG1066",426,421,489,601,612,451,482,470,420,598,609,333,556,567,713,518,501,753,509,513
"COG1067",26,32,2,317,108,126,117,23,58,28,104,27,98,21,177,22,7,92,22,150
"COG1069",32,26,46,17,63,110,40,147,58,217,128,39,97,93,2,96,109,48,136,148
"COG1070",1501,1384,1656,1296,1181,1513,1863,1264,1429,1375,1387,1929,1287,1437,1276,1486,1321,803,1278,1374
"COG1071",206,34,54,46,32,220,42,205,196,91,41,217,92,168,72,57,43,36,44,209
"COG1072",8,7,1,4,3,2,56,1,43,1,8,12,29,15,121,5,2,4,2,33
"COG1073",1689,772,929,1195,733,1378,1052,1380,1282,1183,1012,1144,1351,1157,1094,1359,1090,1098,988,1122
"COG1074",562,961,846,1381,1313,687,918,725,711,1075,1418,466,786,987,1349,669,797,1300,639,1091
"COG1075",27,17,61,54,40,23,11,30,0,70,53,92,3,25,1,10,21,77,19,31
"COG1076",196,90,173,108,148,189,263,137,175,196,175,60,170,94,138,273,111,190,189,145
"COG1077",551,862,719,920,940,714,692,612,593,718,746,479,729,681,894,653,745,767,678,689
"COG1078",296,238,113,129,77,171,50,177,155,143,133,268,181,168,179,319,157,85,259,95
"COG1079",120,137,130,254,191,136,71,234,134,260,174,181,150,224,145,212,126,183,158,236
"COG1080",287,513,350,498,469,543,350,454,433,335,669,391,680,524,839,320,554,516,404,725
"COG1082",572,394,364,431,325,500,285,520,394,478,544,1016,496,622,357,490,366,343,587,673
"COG1083",254,130,229,99,149,323,184,180,224,122,43,206,304,149,58,212,258,199,132,92
"COG1085",1,7,1,43,18,39,63,4,25,11,54,19,43,26,251,12,3,12,9,52
"COG1086",1091,712,934,792,507,1023,401,1128,1017,876,532,1057,901,909,465,616,859,744,833,763
"COG1087",371,599,514,580,652,451,519,469,474,498,644,315,406,514,589,426,471,717,440,415
"COG1088",835,537,685,580,711,558,644,611,717,554,619,691,532,629,658,673,527,531,674,516
"COG1089",581,202,401,241,310,480,444,477,354,402,380,442,505,276,333,523,233,214,528,282
"COG1090",91,29,62,33,11,29,58,45,82,74,11,142,107,94,20,37,73,10,33,88
"COG1091",595,493,396,317,436,503,350,595,568,542,585,510,453,512,480,539,402,467,566,515
"COG1092",503,542,571,747,777,456,609,598,539,613,676,410,632,639,504,606,582,621,580,744
"COG1098",2,16,13,81,68,55,19,23,29,44,40,7,32,34,85,10,43,34,10,15
"COG1099",0,0,14,0,5,0,0,0,0,10,1,0,0,0,0,0,0,0,0,31
"COG1101",116,410,183,245,229,247,97,258,176,187,170,167,285,342,293,147,248,287,241,276
"COG1102",0,2,0,0,23,2,25,11,1,4,3,0,1,0,1,0,4,27,0,1
"COG1104",231,795,375,642,722,520,323,585,388,599,622,253,654,723,689,336,751,680,582,738
"COG1105",120,316,120,244,227,265,96,244,220,127,282,215,273,294,306,115,290,186,141,282
"COG1106",894,1309,596,584,1414,715,912,604,527,801,520,440,367,645,736,452,863,783,1308,323
"COG1108",250,320,374,246,283,323,446,310,396,333,199,256,157,270,317,230,244,133,202,224
"COG1109",1179,1445,1602,2144,1901,1506,1462,1508,1352,1698,1807,1098,1355,1825,1625,1457,1684,1926,1469,1618
"COG1112",2298,1474,3406,1715,1088,1586,1432,1510,1853,1223,1854,1544,1458,1366,965,1888,1460,2077,1375,1017
"COG1113",90,20,12,115,12,131,137,10,178,0,161,156,233,82,881,32,1,12,7,375
"COG1114",215,69,100,227,100,218,53,91,107,104,193,293,188,177,711,155,50,51,98,163
"COG1115",791,1258,948,793,1295,976,1192,971,933,887,1100,1104,939,983,1217,978,953,729,741,871
"COG1116",224,184,159,270,226,168,131,221,199,204,234,289,168,251,161,267,166,263,259,334
"COG1117",305,319,237,250,258,324,188,309,378,422,412,266,376,374,504,263,389,235,358,422
"COG1118",36,338,67,183,93,221,71,132,104,86,230,46,167,162,294,84,279,164,176,188
"COG1119",159,139,296,165,183,126,414,150,293,212,200,207,127,192,187,332,111,100,170,203
"COG1120",629,526,542,517,457,545,569,616,519,733,597,868,589,639,526,664,549,543,661,575
"COG1121",285,303,331,224,261,328,324,277,325,322,297,290,318,364,428,383,351,205,342,313
"COG1122",291,907,458,1062,1037,850,397,695,596,657,1040,465,631,1329,1436,493,1064,863,737,722
"COG1123",101,94,67,58,65,61,89,97,143,63,98,49,142,150,174,65,83,39,92,90
"COG1124",63,31,30,25,17,29,30,31,51,28,6,94,69,13,7,89,18,22,10,91
"COG1125",82,31,49,22,18,61,15,23,35,16,14,126,36,55,64,43,37,30,8,64
"COG1126",300,782,509,618,722,530,525,568,518,508,768,345,642,699,1254,435,551,631,477,890
"COG1127",235,122,209,153,175,218,247,162,133,168,203,269,246,255,241,327,198,254,319,192
"COG1129",654,1196,493,475,697,471,694,586,780,604,494,1848,781,768,508,703,866,499,686,1248
"COG1131",1674,4547,1694,2058,2682,2654,1077,2490,2438,2271,2108,1553,1939,2627,2265,1395,3716,2549,2173,2626
"COG1132",2927,6730,3774,4759,5485,5212,3813,5460,4521,4466,5570,3464,5409,5817,6657,2977,6074,6225,5254,6548
"COG1133",17,2,0,2,0,1,13,2,30,0,0,16,37,3,4,2,0,0,1,49
"COG1134",336,313,203,275,299,530,157,406,550,203,319,306,416,299,207,306,424,395,410,423
"COG1135",155,144,132,222,224,152,295,203,131,197,236,151,216,180,428,147,127,213,174,327
"COG1136",1996,3225,2162,2586,3193,2209,1886,2540,2146,2333,2556,1703,2430,2486,2614,2316,2852,2653,2429,2408
"COG1137",339,180,282,243,212,235,353,235,261,181,244,252,222,234,214,305,151,209,274,160
"COG1138",75,5,16,45,23,35,50,39,81,20,8,44,117,8,33,29,1,26,51,126
"COG1139",382,157,383,155,216,327,313,237,283,213,283,274,261,193,327,224,225,361,155,141
"COG1140",38,3,2,17,4,4,48,10,49,0,22,36,82,15,9,16,1,8,3,108
"COG1141",2,2,3,6,19,7,4,11,11,9,16,0,11,9,11,0,10,11,14,11
"COG1142",113,33,23,17,12,11,68,29,172,26,27,136,281,80,113,36,12,24,28,269
"COG1143",97,65,129,77,122,65,153,96,175,167,145,126,124,123,54,108,81,102,63,116
"COG1144",32,13,19,63,62,39,98,21,9,35,16,65,6,13,12,27,18,44,51,27
"COG1145",1005,859,871,1185,721,980,495,884,991,1154,1102,1472,889,1182,999,976,1002,720,939,832
"COG1146",135,160,93,98,92,125,73,119,148,143,163,52,108,108,116,115,136,129,105,108
"COG1148",135,46,62,69,52,80,54,74,47,80,58,154,14,116,14,62,71,26,35,68
"COG1149",33,0,19,9,2,14,2,3,7,2,1,0,0,0,1,12,0,1,1,4
"COG1150",39,10,7,24,16,19,17,36,8,24,6,67,0,42,6,17,17,12,13,11
"COG1151",604,793,631,382,495,700,280,604,651,721,535,646,660,534,547,455,777,336,462,515
"COG1152",3,17,8,17,23,9,3,12,17,12,19,0,13,43,8,12,28,15,23,21
"COG1154",981,769,1067,878,1249,939,1236,928,987,1070,1051,763,976,1192,989,1107,991,995,963,834
"COG1155",514,348,276,632,369,432,239,456,516,539,407,386,436,688,258,625,657,311,478,386
"COG1156",413,243,252,479,309,355,164,352,397,471,300,363,381,602,224,469,578,244,335,354
"COG1157",45,254,81,30,65,120,121,108,102,85,122,114,171,22,77,38,107,96,103,126
"COG1158",303,534,454,497,501,324,294,270,449,395,528,213,309,301,397,452,319,483,311,500
"COG1159",302,434,412,548,564,421,450,348,301,411,442,372,313,472,562,296,362,430,368,360
"COG1160",910,1019,833,916,921,1082,782,898,981,863,962,846,768,927,991,787,972,841,879,764
"COG1161",78,276,152,282,306,165,67,176,146,153,181,153,157,165,455,108,219,274,140,235
"COG1162",534,513,495,461,591,433,441,462,473,417,441,476,479,420,484,360,455,518,397,438
"COG1164",90,355,243,311,359,266,124,415,174,388,368,273,329,233,382,160,244,443,303,386
"COG1165",581,280,572,309,523,91,843,321,490,297,605,461,235,307,341,442,265,457,289,247
