"","NOF007","NOF011","DLM005","NLF013","DLM012","NLF007","DOM023","DLM016","NLM004","NOM002","NLF010","DLM027","DOM019","DLF008","NLF008","NLM031","DOM026","DLM008","NOM022","NLM025"
"COG0764",401,476,377,426,174,427,549,496,370,303,387,489,438,252,474,455,410,399,425,505
"COG0765",646,540,867,929,2609,984,654,676,1041,965,383,1838,667,383,397,728,588,1064,538,982
"COG0766",635,715,643,870,820,816,699,733,849,794,487,907,755,418,585,714,644,848,641,785
"COG0767",221,222,325,206,50,195,387,207,236,110,292,167,211,226,365,141,175,156,348,427
"COG0768",2532,2197,1923,2707,2141,2516,1966,2079,2778,2978,1884,2568,2163,1541,2121,2486,2281,2209,1996,2682
"COG0769",709,803,764,908,1365,947,837,770,1014,830,588,1065,857,488,647,888,776,933,876,954
"COG0770",1245,1038,979,995,888,1064,1532,1259,1189,765,1166,1193,1148,761,1146,1068,935,1078,1368,1251
"COG0771",647,544,555,727,681,685,618,537,712,701,445,655,587,465,589,557,511,575,730,760
"COG0772",1117,1186,1309,1577,1091,1487,1254,1236,1599,1588,937,1591,1263,761,1116,1310,1429,1388,1378,1633
"COG0773",592,580,619,698,757,672,824,612,849,651,537,929,693,457,732,592,630,518,699,1023
"COG0774",292,406,387,290,43,277,544,435,281,116,364,274,438,376,476,288,195,282,404,478
"COG0775",605,572,412,510,577,462,542,624,416,408,668,415,623,455,464,554,528,650,482,405
"COG0776",688,520,692,390,316,416,513,562,450,291,684,370,439,684,486,428,425,588,699,682
"COG0777",210,146,118,327,252,279,68,174,268,531,110,350,124,171,64,258,303,200,121,169
"COG0778",1246,1285,1295,1176,821,1039,1460,1248,1010,883,921,833,864,803,879,751,685,855,1063,1007
"COG0779",117,89,138,144,96,187,39,89,134,192,50,179,110,98,63,132,162,166,73,149
"COG0780",207,183,244,193,48,155,296,194,157,158,309,222,191,182,204,167,163,151,262,305
"COG0781",330,306,402,270,336,318,404,249,301,193,219,319,270,241,241,320,237,367,300,319
"COG0782",401,371,476,408,468,430,435,414,533,432,411,531,387,231,274,416,419,492,428,553
"COG0783",126,123,95,38,146,77,59,133,40,23,129,72,114,167,210,123,52,118,51,62
"COG0784",3138,2464,2090,2513,1237,2833,1384,2296,2665,4344,2777,1409,2156,3732,1649,2359,2638,2618,2010,1599
"COG0785",5,4,18,1,25,4,6,16,8,25,10,1,5,119,9,31,30,5,14,1
"COG0786",184,156,155,227,56,206,104,268,237,268,164,140,160,569,148,143,219,183,153,110
"COG0787",755,750,740,752,624,815,1116,883,1053,625,791,882,928,647,814,842,769,941,978,1061
"COG0788",165,195,67,45,21,53,30,124,6,18,214,5,147,142,137,135,110,168,72,89
"COG0789",564,542,723,550,1375,525,379,536,650,907,547,494,449,1126,379,586,597,656,494,388
"COG0790",202,255,351,416,93,276,481,158,184,289,203,198,312,455,319,249,245,219,148,939
"COG0791",854,816,868,894,740,1567,284,976,819,1810,455,1082,914,728,761,882,816,1093,418,473
"COG0792",208,188,255,177,245,203,227,210,229,195,269,171,231,180,220,265,243,245,282,179
"COG0793",2776,2722,2175,2141,448,2291,4108,2750,2460,1335,4078,1732,2450,2201,3188,2329,2535,1959,3986,2459
"COG0794",265,252,345,210,90,158,499,260,251,168,374,265,210,356,390,167,229,253,400,376
"COG0795",513,569,681,220,153,392,1026,511,794,162,555,630,524,444,703,505,254,470,988,1169
"COG0796",420,352,400,446,430,343,547,438,467,298,394,538,378,360,446,414,457,424,451,516
"COG0797",25,10,95,14,20,11,192,25,42,6,10,122,33,44,44,3,0,5,127,86
"COG0798",22,65,90,26,102,25,14,17,12,12,88,77,57,311,6,13,69,13,287,16
"COG0799",247,241,268,211,232,242,275,191,195,164,306,277,212,195,174,239,236,265,242,347
"COG0800",318,277,349,307,143,259,402,296,288,338,282,280,400,297,315,285,277,331,350,229
"COG0801",214,132,220,238,426,182,264,215,200,132,174,161,205,177,205,171,133,209,244,315
"COG0802",226,233,304,272,355,257,320,203,312,252,107,202,151,122,128,146,165,187,198,252
"COG0803",327,295,407,338,905,362,430,331,252,301,264,603,348,241,404,220,273,342,256,310
"COG0804",17,14,25,18,52,122,18,29,46,72,76,11,22,1,19,26,35,22,28,186
"COG0805",225,199,261,225,257,226,161,293,48,94,342,91,204,227,404,185,226,185,304,411
"COG0806",151,193,246,201,331,226,195,143,317,170,92,325,173,209,102,149,167,241,290,332
"COG0807",352,484,448,398,145,424,677,510,491,500,405,490,404,335,417,481,293,332,452,504
"COG0809",778,782,762,859,159,766,1265,851,763,543,916,657,855,580,894,731,693,689,1165,894
"COG0810",12,9,37,6,19,1,11,15,12,2,9,1,5,24,24,8,0,4,5,77
"COG0811",639,494,534,403,128,294,781,640,396,268,883,339,538,409,708,423,351,373,757,584
"COG0812",357,451,402,445,665,398,375,446,378,364,295,450,401,253,331,405,347,460,507,513
"COG0813",62,104,131,105,59,116,50,56,128,126,99,130,104,92,112,125,61,148,44,65
"COG0814",30,46,490,54,176,59,33,109,121,114,74,271,58,208,94,61,9,43,42,60
"COG0815",24,39,134,36,37,25,21,31,16,5,19,18,63,20,46,10,5,27,6,193
"COG0816",234,239,289,214,361,217,279,243,215,211,194,324,244,168,241,250,241,334,242,263
"COG0817",178,244,215,141,221,194,217,239,155,74,258,155,236,176,239,212,176,239,242,233
"COG0818",91,70,68,93,36,42,67,79,46,44,178,50,116,89,119,113,131,131,76,60
"COG0819",17,28,50,22,249,54,14,32,28,25,7,51,50,5,23,44,25,38,34,42
"COG0820",475,545,541,519,478,720,548,573,669,547,354,516,510,386,401,516,607,519,512,731
"COG0821",664,580,532,596,572,562,727,691,734,507,627,463,677,393,733,637,490,644,768,596
"COG0822",399,426,370,493,399,511,372,400,376,651,245,439,437,214,298,479,413,547,322,545
"COG0823",334,477,135,251,212,245,83,363,141,269,911,61,410,570,535,216,686,200,85,146
"COG0824",284,199,276,210,75,201,235,281,49,228,232,48,148,176,200,142,249,160,114,117
"COG0825",211,152,156,349,239,311,69,180,252,496,105,346,324,133,88,255,284,239,95,222
"COG0826",1356,1226,1194,1461,1154,1384,1515,1447,1522,1347,1243,1029,1330,1045,1362,1370,1496,1109,1432,1512
"COG0827",1690,1257,1560,1774,1722,2601,1126,1338,1886,1924,1638,796,1240,1019,1754,1434,2150,1930,966,1452
"COG0828",51,38,59,43,27,66,17,30,49,48,22,36,25,17,21,49,39,73,27,53
"COG0829",9,7,11,10,24,83,3,16,15,42,47,3,7,0,7,16,23,11,19,102
"COG0830",10,12,14,7,6,40,4,15,9,34,49,3,9,1,5,9,19,18,17,68
"COG0831",7,6,7,7,10,37,4,4,4,14,26,2,7,1,3,10,5,8,5,47
"COG0832",12,8,7,11,19,33,4,5,13,18,19,3,9,0,6,15,16,6,13,55
"COG0833",18,3,112,20,253,1,39,12,39,70,77,170,5,31,145,11,0,22,32,22
"COG0834",1003,877,1367,1059,2488,1344,831,965,1220,1392,650,2361,893,1193,791,994,772,1308,803,1588
"COG0835",149,96,93,323,14,288,59,58,189,386,104,113,123,58,4,174,124,174,78,311
"COG0836",545,491,592,727,81,567,1125,449,968,615,713,658,461,675,517,582,495,410,825,865
"COG0837",2,0,18,0,25,0,0,4,0,6,9,4,1,17,13,1,0,3,3,116
"COG0838",143,96,105,74,23,88,199,124,67,34,187,79,140,67,133,122,102,106,138,97
"COG0839",232,157,181,118,31,122,313,208,120,83,306,98,205,129,224,143,163,182,263,179
"COG0840",2259,1052,821,3761,138,2959,611,562,2235,7497,1239,1372,1708,814,122,2269,1633,2060,1399,2064
"COG0841",5029,6277,4489,3732,1293,4187,5813,7602,1702,2590,6848,2436,6094,5764,8078,4998,4405,4035,5595,2126
"COG0842",1259,1653,1154,1004,354,1195,2158,1770,834,711,1702,1129,1748,1395,1736,1253,1206,1123,1297,1276
"COG0843",2,1,20,2,18,0,0,17,0,8,2,3,0,16,9,1,0,0,7,6
"COG0845",4425,4975,3629,3082,982,2984,4993,5431,2334,2227,5581,2593,4696,4411,5740,3637,3690,3168,4899,2975
"COG0846",427,413,519,642,638,566,542,425,840,604,322,696,419,270,340,523,470,590,410,703
"COG0847",423,313,444,282,199,311,633,386,309,213,468,727,409,324,483,349,299,351,501,715
"COG0848",18,37,66,32,48,23,44,33,21,56,77,60,29,160,97,19,3,16,45,124
"COG0849",288,307,259,558,122,379,516,274,566,210,211,423,394,253,256,376,219,222,689,724
"COG0850",67,47,50,147,48,106,30,32,90,205,43,76,40,70,30,85,74,105,51,148
"COG0851",43,14,33,66,25,50,20,17,27,95,29,16,9,31,12,24,48,57,27,49
"COG0852",324,391,288,330,58,311,482,431,198,100,401,101,440,256,432,342,280,308,393,254
"COG0853",160,131,166,106,45,154,243,131,101,141,160,119,139,117,137,127,166,156,131,159
"COG0854",243,257,123,172,35,135,158,231,13,56,321,32,210,193,235,176,180,168,152,126
"COG0855",783,785,771,1036,1124,749,726,776,605,861,1042,920,937,639,679,713,1037,572,729,580
"COG0857",5,7,63,4,525,0,7,8,2,7,13,33,1,30,26,4,0,5,4,171
"COG0858",265,227,242,212,330,229,293,227,270,181,225,283,206,173,231,243,234,270,305,315
"COG0859",188,257,494,211,110,213,528,320,528,172,415,388,222,873,453,153,256,106,688,748
"COG0860",610,499,856,857,430,882,512,519,937,1327,573,421,694,394,661,720,694,806,679,695
"COG0861",13,9,231,24,455,11,232,43,175,111,98,358,13,72,183,12,3,11,260,605
"COG0863",575,575,593,620,177,729,317,860,524,419,637,458,787,817,519,469,515,541,426,286
"COG0864",9,9,25,16,10,6,6,16,7,2,7,3,27,7,12,1,1,7,3,3
"COG1001",127,130,139,84,127,137,38,125,88,239,54,215,191,387,266,218,235,202,138,106
"COG1002",408,435,1119,419,683,744,1385,286,722,143,631,967,709,592,486,762,422,560,1462,442
"COG1003",287,590,447,182,110,309,561,615,38,218,407,139,341,573,776,409,306,388,295,107
"COG1004",619,912,787,512,482,702,485,782,512,361,700,378,567,618,886,696,778,805,556,1038
"COG1005",183,299,208,180,25,227,385,314,167,73,249,111,297,204,258,265,205,210,348,259
"COG1006",2,6,14,8,1,16,3,18,1,7,3,2,7,27,4,14,0,27,16,1
"COG1007",336,386,288,265,47,312,626,427,238,140,538,170,378,294,405,287,345,225,523,365
"COG1008",282,354,235,256,42,318,568,492,180,59,311,170,466,243,501,354,188,336,457,284
"COG1009",289,298,310,225,55,399,770,504,370,79,363,356,398,251,545,342,193,332,698,462
"COG1010",165,162,122,146,50,131,65,222,101,228,81,92,110,105,89,147,109,96,123,44
"COG1011",1025,800,825,803,1018,680,1180,792,725,730,936,941,816,796,754,793,1017,949,1342,989
"COG1012",671,688,1085,580,1920,570,306,594,482,885,981,1177,568,857,680,487,902,476,507,329
"COG1013",1441,1795,1792,1449,392,1606,2121,1670,1247,1717,1477,1827,1876,1271,1990,1741,1205,1544,1816,1505
"COG1014",1870,2229,2124,1900,385,2001,2341,2351,1337,1951,1866,1870,2389,1662,2303,2120,1562,1951,2073,1611
"COG1015",133,166,189,217,178,250,66,126,190,369,123,292,131,147,213,253,213,201,109,101
"COG1017",12,1,26,5,33,0,3,4,3,2,6,2,4,23,18,3,0,0,4,12
"COG1018",15,6,77,15,71,2,9,12,7,8,18,9,10,65,52,4,0,9,10,33
"COG1020",561,342,380,352,1005,543,100,398,371,647,280,361,421,673,215,434,768,392,88,303
"COG1021",2,20,26,4,60,9,5,5,1,9,2,5,1,26,24,4,0,2,3,6
"COG1022",1601,1663,1583,1423,2149,1153,2050,1603,1224,709,1985,1142,1465,1424,1539,1434,1373,1203,1893,1415
"COG1023",11,0,1,3,58,0,0,0,0,9,0,44,1,0,0,0,0,0,1,0
"COG1024",148,147,348,167,128,179,85,140,128,303,100,253,168,219,171,191,111,239,117,108
"COG1025",1,1,30,1,56,1,2,9,1,7,6,2,0,47,22,0,0,5,2,10
"COG1026",398,309,359,488,210,562,154,302,381,896,277,582,306,230,203,456,425,359,233,217
"COG1027",253,266,454,143,344,128,278,271,494,182,195,307,133,395,250,180,207,212,560,456
"COG1028",2131,2685,2295,2378,2040,2161,2151,2526,1448,1920,2168,2073,2226,2375,2410,2609,1974,2195,1643,1691
"COG1030",22,41,83,15,9,37,41,51,3,40,37,85,94,12,40,7,2,27,20,30
"COG1032",1197,1394,1386,1398,617,1421,964,1344,982,1676,1785,1273,1491,1585,1372,1504,1411,1541,1246,831
"COG1033",423,492,344,625,254,732,193,413,515,806,207,569,508,71,332,458,495,584,248,272
"COG1034",100,267,264,300,254,245,108,247,125,470,116,219,279,355,151,372,244,202,153,105
"COG1035",305,378,390,266,311,234,242,269,419,221,839,234,287,765,240,275,418,296,284,561
"COG1038",160,242,348,175,102,142,202,314,84,179,144,321,306,215,177,182,167,229,117,88
"COG1039",3,28,16,8,9,10,6,15,35,15,8,4,14,23,6,13,9,18,9,17
"COG1040",416,337,351,354,440,360,416,318,378,331,337,390,311,306,305,327,355,382,323,421
"COG1041",86,25,9,55,7,42,9,6,51,159,22,15,44,8,0,49,70,48,55,20
"COG1042",393,461,224,130,59,147,89,416,49,92,272,50,373,316,452,332,184,299,110,59
"COG1043",435,428,389,349,76,321,434,475,265,175,534,214,393,412,536,319,333,308,480,457
"COG1044",198,189,227,159,39,145,387,177,186,89,360,252,273,358,371,285,188,237,359,364
"COG1045",451,462,521,444,191,445,469,617,761,390,601,341,469,456,565,409,606,619,450,550
"COG1047",123,164,168,166,47,142,203,165,116,167,123,99,136,137,162,161,125,146,163,154
"COG1048",801,653,729,866,991,871,689,824,844,1172,645,866,787,553,754,954,868,838,725,712
"COG1049",3,0,41,3,45,0,5,9,0,1,9,4,0,35,24,2,0,6,8,247
"COG1051",509,391,347,438,447,289,395,440,262,179,458,378,376,315,334,425,393,398,402,444
"COG1052",700,809,625,745,364,668,518,810,492,625,712,688,757,765,646,787,703,823,519,501
"COG1053",1347,1130,1006,1702,1272,950,1512,1074,1113,1117,1079,1952,1033,1192,1305,1068,863,749,1231,1136
"COG1054",0,2,26,0,36,0,3,5,11,7,6,5,2,41,9,8,6,3,12,8
"COG1055",186,166,471,385,97,460,579,213,620,442,180,547,275,140,356,223,166,245,523,693
"COG1056",6,14,16,23,15,5,3,9,27,7,7,6,0,25,9,6,7,17,7,11
"COG1057",341,287,324,332,397,313,336,270,330,276,313,344,305,245,231,302,306,330,342,273
"COG1058",83,213,235,103,78,201,84,152,105,136,102,210,170,250,245,108,101,140,71,94
"COG1059",0,0,0,0,0,0,3,0,0,0,0,0,0,34,0,0,0,0,13,0
"COG1060",632,713,701,519,287,567,902,800,457,844,924,500,696,683,914,691,865,597,692,417
"COG1061",823,794,1057,1277,1296,761,1580,1091,2767,908,1179,1330,801,461,759,552,1297,558,685,3219
"COG1062",1,0,15,0,24,0,1,7,1,2,2,10,0,40,16,1,0,2,5,7
"COG1063",560,774,815,711,1197,671,963,847,1076,742,553,1070,726,1064,1012,731,1050,932,977,659
"COG1064",3,14,22,7,73,9,1,7,5,10,8,146,12,46,27,17,5,31,5,6
"COG1066",533,531,503,578,744,551,563,470,579,552,469,694,577,332,475,515,507,570,639,557
"COG1067",21,34,152,92,36,44,72,25,74,193,121,171,18,34,189,19,9,38,18,182
"COG1069",132,145,80,35,38,101,27,244,24,43,52,3,191,33,102,165,112,105,14,43
"COG1070",1217,1489,1285,1463,2141,1109,1455,1242,1452,1732,1554,1404,1326,1961,1622,1551,1312,1379,1452,1472
"COG1071",54,251,98,29,48,86,34,92,19,22,168,72,97,236,321,151,38,195,31,37
"COG1072",4,4,16,3,73,0,3,12,25,8,4,113,1,15,5,3,3,4,8,120
"COG1073",1090,1189,1121,849,941,953,1167,1216,638,781,1732,1124,1213,1163,1448,1100,1068,1107,1233,711
"COG1074",403,618,698,714,332,748,591,534,893,688,619,1326,1024,481,864,1037,802,965,982,1203
"COG1075",18,43,83,73,7,57,14,29,24,4,7,0,82,95,7,72,20,65,0,59
"COG1076",208,103,111,142,53,65,239,205,193,52,241,133,174,60,163,147,129,121,180,178
"COG1077",639,583,610,827,312,853,713,662,702,878,627,977,750,433,688,702,731,710,664,696
"COG1078",279,222,126,93,112,108,145,169,40,54,232,122,90,173,136,177,103,138,103,5
"COG1079",149,200,176,240,174,260,46,217,161,267,56,146,247,192,91,257,107,327,79,117
"COG1080",419,319,489,639,922,697,191,350,512,760,250,843,318,347,400,602,553,487,266,574
"COG1082",581,611,524,430,360,588,243,666,308,941,299,230,326,732,422,372,224,504,172,155
"COG1083",169,198,96,122,50,213,23,273,545,194,103,49,128,195,163,233,260,160,84,170
"COG1085",13,8,88,7,534,23,21,2,20,68,45,244,10,23,46,7,3,15,11,128
"COG1086",795,1404,789,551,326,814,296,1146,368,777,1134,461,904,1102,990,1073,829,1107,1288,635
"COG1087",409,440,494,486,659,567,537,469,570,501,421,632,491,340,394,498,474,499,493,583
"COG1088",660,625,507,665,551,588,747,602,524,558,837,650,609,687,635,553,508,571,873,595
"COG1089",514,604,293,311,45,375,393,267,306,230,373,316,395,431,487,642,244,519,423,345
"COG1090",26,70,28,10,25,25,7,49,5,5,32,23,72,174,70,29,76,17,25,104
"COG1091",569,514,423,551,320,523,596,511,456,547,603,469,567,510,502,490,400,485,666,364
"COG1092",575,587,569,696,212,640,529,530,532,595,524,538,637,422,566,652,554,574,532,787
"COG1098",19,45,81,31,40,43,21,34,34,20,16,75,35,4,36,27,42,41,7,14
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG1101",231,228,200,291,145,341,67,199,224,402,74,288,197,177,85,255,252,408,122,143
"COG1102",0,0,0,13,2,6,0,2,2,11,3,0,6,0,0,0,4,0,0,54
"COG1104",544,528,429,760,522,872,148,458,592,992,220,762,598,218,218,684,746,775,335,549
"COG1105",97,138,141,160,172,181,55,86,167,265,130,322,114,225,134,288,296,230,118,94
"COG1106",1306,432,503,827,426,542,1042,910,1392,598,1124,782,802,459,351,552,859,587,1452,916
"COG1108",290,328,349,252,418,392,434,389,423,296,322,546,353,363,402,279,341,352,328,476
"COG1109",1516,1532,1541,1725,1003,1764,1609,1612,1494,2001,1355,1637,1665,1099,1379,1554,1640,1678,1394,1572
"COG1112",1405,2073,2001,1060,1579,972,1651,1552,1514,1068,2095,1021,1209,1645,1539,1315,1434,1223,1704,1248
"COG1113",7,15,296,3,1379,2,86,41,27,153,120,860,0,133,267,12,1,14,28,60
"COG1114",94,108,337,80,323,74,124,128,109,191,137,725,126,265,251,134,54,128,95,93
"COG1115",730,707,1143,1211,395,1074,876,976,1562,1363,597,1150,857,1095,729,1012,921,998,925,1520
"COG1116",249,157,278,312,125,245,85,247,226,439,159,166,190,315,159,234,194,319,184,135
"COG1117",384,375,325,355,540,340,220,378,212,378,314,490,421,280,279,404,364,397,214,161
"COG1118",153,92,207,168,127,201,57,73,216,466,145,281,102,48,133,140,273,143,92,79
"COG1119",189,243,178,189,275,112,362,211,229,32,125,136,132,144,184,138,70,143,254,268
"COG1120",644,575,635,725,264,452,635,689,624,729,553,557,740,835,685,649,523,655,582,431
"COG1121",354,322,294,273,490,342,425,395,343,306,358,442,376,372,338,282,350,368,310,329
"COG1122",701,634,871,743,2645,1081,341,686,820,1491,456,1509,576,432,517,883,1086,1003,399,601
"COG1123",135,99,120,112,1773,68,58,132,86,137,45,220,85,65,115,44,114,56,55,50
"COG1124",17,13,28,23,40,18,9,23,26,103,34,9,24,72,44,32,14,26,38,13
"COG1125",15,28,54,2,97,18,48,74,14,25,11,57,23,117,24,26,33,42,37,14
"COG1126",508,412,713,677,1550,752,355,459,817,725,310,1244,482,354,341,583,553,870,423,678
"COG1127",335,281,380,260,63,197,389,301,265,132,432,265,250,259,361,182,210,210,368,388
"COG1129",682,409,902,738,1501,999,226,544,711,1597,276,478,607,1771,331,659,855,974,465,1045
"COG1131",2145,2208,1968,2658,2187,2821,1158,2100,2565,3288,1228,1475,1557,1084,1094,1495,2523,1782,1309,1142
"COG1132",5307,4539,3633,6694,7889,6991,2243,4423,5685,8664,3156,6759,4332,3408,3049,5643,6099,6227,3338,3156
"COG1133",1,2,19,1,34,0,1,4,0,3,2,2,0,22,12,0,0,3,7,6
"COG1134",367,207,356,402,868,399,107,268,371,584,567,204,196,307,267,361,447,347,232,126
"COG1135",156,165,253,222,524,229,101,183,189,255,94,471,207,127,156,191,129,262,90,595
"COG1136",2456,2514,2170,2711,3929,3017,1988,2375,2951,2585,2212,2612,2352,1627,1960,2455,2835,2916,2400,2419
"COG1137",278,246,315,205,62,167,362,228,240,77,342,219,188,244,296,175,155,155,355,420
"COG1138",50,13,54,52,65,4,24,25,36,8,33,25,27,44,87,3,2,11,1,14
"COG1139",165,129,359,244,64,114,461,202,298,102,370,289,191,274,242,117,232,54,277,203
"COG1140",0,5,37,30,46,0,2,15,4,6,13,9,1,32,20,1,0,6,13,11
"COG1141",14,7,6,7,2,19,0,11,9,3,4,15,13,0,9,14,8,16,4,2
"COG1142",30,37,159,43,140,47,18,74,13,38,22,113,23,136,98,32,20,17,28,19
"COG1143",56,163,130,100,50,109,178,130,90,20,49,55,130,121,118,143,85,119,148,111
"COG1144",54,17,5,73,3,26,19,26,29,75,5,11,33,90,30,28,19,26,32,184
"COG1145",923,1143,992,956,497,1090,591,1118,781,1395,730,1053,1218,1468,982,1355,978,1061,898,617
"COG1146",116,82,149,86,174,121,122,122,77,166,94,80,77,46,81,66,79,95,98,82
"COG1148",25,81,88,68,33,67,32,71,34,53,38,9,59,135,44,51,51,62,39,24
"COG1149",0,1,26,0,0,0,7,10,0,10,0,0,4,0,5,3,0,6,14,3
"COG1150",5,41,21,10,6,22,10,17,12,11,14,6,26,62,20,14,13,17,16,11
"COG1151",484,525,429,610,341,654,557,572,652,960,612,489,700,650,403,609,756,535,306,489
"COG1152",26,18,19,14,34,26,4,17,47,34,7,7,29,1,14,15,34,61,7,17
"COG1154",924,1064,781,1084,891,953,1668,1068,1351,898,1002,940,1071,777,1064,1160,1006,1129,1168,1284
"COG1155",518,538,426,437,302,443,418,639,183,474,524,258,524,400,459,509,669,534,343,112
"COG1156",371,499,344,260,272,348,313,605,142,387,347,214,462,368,349,442,595,489,225,94
"COG1157",111,55,39,168,53,192,32,37,143,267,54,82,84,122,22,97,96,130,21,195
"COG1158",306,319,287,509,623,531,634,308,368,337,251,379,394,221,315,424,356,391,627,510
"COG1159",328,422,424,466,518,440,449,365,488,369,284,535,385,338,384,397,345,422,432,554
"COG1160",856,811,917,913,1030,895,1061,843,771,891,1019,967,882,929,872,828,984,811,892,848
"COG1161",151,175,146,235,178,255,62,113,252,290,82,417,161,164,71,204,224,246,103,118
"COG1162",391,561,400,461,239,425,461,401,515,382,342,438,449,488,368,419,480,435,386,413
"COG1164",298,328,244,481,229,413,62,292,438,488,118,349,389,286,78,433,233,486,179,172
"COG1165",271,466,308,479,595,219,621,548,375,216,640,354,304,448,524,195,271,367,454,357
"COG1166",333,452,382,314,66,302,654,506,340,88,337,217,479,345,554,335,257,332,578,612
"COG1167",504,539,697,829,841,904,223,505,582,985,323,813,528,1103,504,961,742,795,313,631
"COG1168",858,714,742,683,1091,670,703,797,714,907,1017,587,828,1155,897,840,685,648,864,682
"COG1169",147,179,210,154,53,143,382,171,289,50,230,183,166,195,265,120,185,149,362,275
"COG1171",345,253,429,520,630,497,268,400,545,554,396,535,406,510,313,286,441,361,507,547
"COG1172",344,237,460,374,940,510,133,341,390,1260,182,273,363,1209,195,426,528,652,308,592
"COG1173",504,462,554,461,1642,650,219,573,469,989,310,778,495,756,471,543,494,753,329,237
"COG1174",11,13,52,2,61,9,23,40,9,18,29,72,34,238,45,25,28,26,21,16
"COG1175",2004,1145,1390,2171,5965,2470,285,959,1577,3327,624,1396,1341,1328,447,1767,1952,1896,870,806
"COG1176",259,322,331,423,176,426,439,367,309,381,290,456,284,310,223,379,352,473,356,360
"COG1177",330,348,349,372,337,380,355,461,344,390,211,459,321,302,239,414,380,490,307,367
"COG1178",158,151,279,209,49,227,100,199,191,198,128,104,220,896,226,123,81,152,123,125
"COG1179",249,361,318,375,109,365,367,305,302,422,280,332,330,231,301,330,392,349,347,385
"COG1180",419,391,568,442,860,406,946,440,588,564,428,715,367,553,397,374,435,546,355,612
"COG1181",358,491,591,567,739,586,558,504,623,584,411,630,478,415,533,508,553,585,522,611
"COG1182",9,16,23,4,34,10,5,17,15,33,9,2,16,9,8,4,12,16,2,16
"COG1183",378,270,269,257,76,178,410,273,293,147,412,265,292,247,328,214,292,231,372,295
"COG1184",0,3,2,1,1,0,1,1,3,0,1,5,6,1,31,1,6,20,1,7
"COG1185",1008,899,914,1077,855,1047,932,970,835,1011,838,833,1020,677,1055,815,885,831,847,965
"COG1186",510,502,484,511,592,552,593,503,619,517,518,649,541,435,490,501,491,481,664,650
"COG1187",418,435,497,656,510,633,381,440,608,469,246,572,552,278,407,536,450,553,416,526
"COG1188",135,136,158,176,86,181,182,149,163,130,180,195,170,133,122,98,188,157,108,170
"COG1189",140,135,170,214,309,251,56,146,179,318,73,285,181,99,56,189,192,299,92,111
"COG1190",768,730,783,839,801,740,856,842,677,609,706,857,802,553,887,750,760,746,759,758
"COG1191",600,631,491,964,339,978,159,446,710,1167,282,621,642,250,215,871,874,980,224,548
"COG1192",969,1043,1513,1274,1721,1295,2064,1390,1662,1573,867,1570,1233,757,756,1300,1345,1291,1013,1949
"COG1193",563,824,798,849,515,981,1096,714,1233,887,393,1303,775,666,680,1137,802,960,945,927
"COG1194",292,341,363,322,519,250,384,337,419,271,269,325,306,208,248,365,271,319,382,223
"COG1195",727,554,585,615,840,596,594,535,628,620,744,629,610,427,479,645,631,580,723,798
"COG1196",511,598,578,913,825,755,168,438,651,1002,271,903,552,371,359,796,713,654,235,432
"COG1197",1056,1220,1165,1210,1650,1348,1320,1156,1416,1414,834,1651,1265,708,1257,1203,1205,1199,1288,1636
"COG1198",746,944,823,1045,1180,948,1149,758,962,957,815,1035,946,678,898,985,860,846,1055,1141
"COG1199",348,270,342,531,372,557,117,285,392,882,221,614,283,259,230,383,307,274,197,391
"COG1200",765,849,679,721,1274,775,847,781,1004,743,508,969,857,546,699,874,712,772,964,1106
"COG1201",10,6,79,4,1323,20,2,10,7,35,4,185,45,160,30,2,5,2,2,202
"COG1203",430,280,506,330,1267,448,857,296,482,472,253,814,203,372,394,224,240,284,179,399
"COG1204",118,62,270,158,59,132,136,102,331,129,147,165,80,43,181,22,50,193,307,81
"COG1205",57,123,177,188,27,152,412,59,1374,18,89,55,56,735,64,134,5,150,421,683
"COG1206",59,92,131,136,68,118,52,84,85,77,51,252,99,73,85,136,102,155,25,108
"COG1207",97,110,221,146,527,157,88,88,134,241,92,422,104,157,188,129,116,145,100,266
"COG1208",950,463,588,599,61,511,633,702,301,516,987,508,747,537,817,560,689,556,706,679
"COG1209",493,513,449,447,310,425,650,451,259,391,525,287,392,507,467,373,378,376,519,309
"COG1210",90,74,255,55,157,78,267,59,258,81,58,576,54,106,114,87,78,111,258,407
"COG1211",573,454,462,502,538,523,714,519,656,545,422,684,509,389,437,448,598,492,949,645
"COG1212",199,239,280,185,81,165,350,269,161,90,267,226,227,246,303,170,165,216,304,293
"COG1213",69,83,42,58,2,78,14,22,17,18,22,5,86,247,46,25,42,59,39,9
"COG1214",320,387,374,392,289,366,365,372,401,336,360,419,343,241,352,366,373,424,384,372
"COG1215",508,823,506,330,1441,359,580,800,358,327,675,739,620,645,753,615,561,722,409,619
"COG1216",1620,1126,1015,985,1351,926,956,841,976,782,1463,591,896,762,1052,958,806,1312,1451,1073
"COG1217",866,859,844,954,980,956,946,933,757,840,854,1022,890,547,783,762,832,846,871,959
"COG1218",252,209,129,186,47,93,177,223,25,69,253,56,215,141,134,212,188,165,132,26
"COG1219",718,672,712,899,862,848,707,644,809,1001,567,793,627,449,559,777,675,796,731,790
