"","NOF014","DOM019","NOF010","NOF009","NOM029","DLF001","DLF013","DLF008","DOM022","DLF004","DLM012","NOM014","DOF004","NLM028","DOM023","NLF002","NLM016","NOF007","DOM015","DOM003"
"COG0713",33,79,43,84,45,91,37,71,45,52,11,117,70,35,23,31,18,74,40,21
"COG0714",964,1161,786,598,952,772,880,768,622,727,989,737,925,913,793,900,1046,724,811,787
"COG0715",474,319,464,298,339,337,399,497,459,501,644,423,433,557,350,550,379,341,423,418
"COG0716",799,670,692,582,794,584,689,596,682,533,281,717,632,597,518,844,432,649,762,550
"COG0717",14,3,9,12,22,5,15,24,28,2,533,9,15,5,16,11,22,5,10,99
"COG0718",199,81,61,54,87,32,93,61,76,61,110,87,94,152,40,130,28,82,114,68
"COG0719",947,1019,1044,1041,963,963,888,708,943,1203,1088,1066,877,932,1099,1042,1229,898,889,1168
"COG0720",113,242,130,161,206,125,113,111,108,119,42,167,208,166,228,232,89,155,125,113
"COG0721",128,58,42,33,45,24,70,35,53,55,232,42,82,68,32,87,12,80,32,55
"COG0722",288,174,89,85,248,44,242,119,86,106,1093,148,181,247,45,193,86,240,204,452
"COG0723",51,11,21,9,19,28,14,11,22,6,7,6,20,36,6,12,10,29,3,0
"COG0724",113,175,163,324,171,395,139,178,121,107,22,315,211,167,141,215,9,296,233,2
"COG0725",96,39,60,87,85,45,89,101,150,43,102,78,74,118,60,113,18,103,71,145
"COG0726",1326,1231,825,1028,991,1009,1025,1114,862,930,446,1263,1020,918,693,1233,533,982,1248,758
"COG0727",29,28,18,12,33,27,14,14,6,9,12,38,8,72,3,19,2,33,37,28
"COG0728",55,47,40,83,55,18,235,111,55,66,835,39,71,55,24,93,8,40,14,226
"COG0729",0,19,21,45,47,8,9,119,121,35,26,15,31,10,46,22,9,59,10,130
"COG0730",68,65,95,112,95,61,89,196,169,75,122,133,116,117,84,145,43,94,82,154
"COG0731",121,190,273,303,301,280,179,202,277,289,12,203,151,80,227,132,221,223,179,118
"COG0732",990,880,528,584,746,861,539,665,911,716,333,517,1019,654,735,1004,1181,896,687,911
"COG0733",1199,1094,1021,716,1023,640,1317,602,975,1155,342,556,711,881,723,684,1049,734,617,779
"COG0735",436,492,488,496,452,479,457,425,462,369,281,502,488,418,544,494,585,519,518,436
"COG0736",46,30,30,32,40,16,61,34,43,37,218,27,54,74,29,57,13,40,67,91
"COG0737",588,1035,1200,1214,1244,1055,851,874,983,992,633,1235,919,1042,1395,887,1347,1052,1000,1034
"COG0738",509,1070,1210,1262,1163,1495,772,1255,1179,1041,252,1611,1243,954,2486,1389,2475,1417,1411,1508
"COG0739",1691,1422,1421,1399,1727,1559,1448,1201,1463,820,757,2490,2215,1878,1819,2054,1876,1834,2873,1588
"COG0740",761,670,590,345,399,292,675,329,429,591,727,495,482,636,572,611,995,604,511,457
"COG0741",466,590,569,653,821,453,747,425,763,480,421,603,789,532,633,524,519,645,575,611
"COG0742",303,277,294,303,249,221,313,212,279,308,383,318,341,266,354,300,355,345,295,281
"COG0743",502,490,545,577,447,332,535,382,551,508,467,549,501,584,590,505,641,518,571,583
"COG0744",819,596,464,405,673,558,675,533,585,595,1301,595,927,898,500,688,470,339,592,796
"COG0745",7071,7203,6515,7738,6590,7644,6989,9078,5792,7745,4393,7059,6527,6184,5909,7290,8430,8530,7316,4318
"COG0746",69,11,21,18,58,27,10,73,58,22,50,62,32,39,9,19,12,55,27,89
"COG0747",629,690,592,768,642,411,796,2017,758,707,2936,777,627,617,278,440,226,546,505,1191
"COG0749",2433,1697,1065,1018,753,1818,1044,834,1089,1149,1344,860,986,989,1067,805,1590,1019,968,1489
"COG0750",924,636,682,436,545,274,709,340,572,659,304,591,697,771,596,637,856,658,619,570
"COG0751",28,16,40,98,69,54,42,152,158,43,132,65,83,21,76,93,19,35,32,171
"COG0752",15,4,25,54,43,20,23,83,71,33,54,38,42,15,34,59,12,16,16,99
"COG0753",69,248,76,142,287,234,71,137,112,65,57,44,93,64,150,82,23,40,20,91
"COG0754",2,2,29,42,218,38,20,59,40,6,76,18,36,10,68,40,32,14,15,147
"COG0755",210,566,578,368,680,481,457,619,527,628,62,353,396,144,690,437,628,662,599,344
"COG0756",634,423,215,293,282,175,250,215,332,340,378,888,253,250,266,364,367,1362,218,325
"COG0757",175,207,240,187,235,197,201,148,155,269,203,174,201,141,336,201,438,227,203,279
"COG0758",347,587,429,451,558,414,442,425,483,382,431,536,484,451,500,548,377,523,598,568
"COG0759",154,108,87,132,78,53,136,53,132,76,136,174,133,142,60,158,69,170,134,92
"COG0760",537,886,803,813,673,521,555,440,744,757,150,510,562,285,621,338,924,487,468,643
"COG0761",546,507,497,421,411,435,588,425,465,505,461,438,449,518,594,493,564,442,573,501
"COG0762",2,6,16,14,32,5,8,10,28,2,61,14,20,1,8,9,7,8,6,64
"COG0763",148,316,456,349,267,324,221,326,409,469,53,336,310,123,602,233,464,288,253,446
"COG0764",324,414,451,440,401,383,390,265,544,411,163,414,423,296,535,402,733,364,441,450
"COG0765",1089,617,723,312,578,190,827,391,657,806,2522,575,647,991,640,958,698,648,596,1135
"COG0766",832,750,649,554,648,348,719,415,714,712,770,635,790,704,719,772,828,624,808,742
"COG0767",116,210,245,318,299,267,176,238,301,310,50,211,198,147,403,254,470,193,197,372
"COG0768",2869,2155,2100,1914,1817,1638,2487,1565,2229,2217,2237,2024,2258,2711,1975,2234,2315,2492,2440,2401
"COG0769",927,865,699,614,691,548,962,480,800,788,1403,698,773,700,785,784,913,767,916,907
"COG0770",902,1213,1242,1291,1104,989,1036,679,1129,1237,925,1288,1160,874,1543,990,1705,1254,1105,1108
"COG0771",631,546,558,519,623,407,622,479,627,597,675,648,695,656,612,582,701,623,605,681
"COG0772",1505,1210,1267,932,1194,819,1507,783,1262,1261,1029,983,1276,1291,1309,1294,1609,1122,1284,1543
"COG0773",692,688,713,610,774,454,639,440,738,757,756,606,733,644,866,632,887,629,704,859
"COG0774",188,429,368,432,355,385,269,345,517,412,50,390,290,137,534,283,699,325,345,456
"COG0775",376,598,564,659,590,520,561,475,455,428,528,777,605,498,517,549,402,583,598,436
"COG0776",518,397,569,581,463,697,577,615,581,438,321,641,434,442,536,467,485,722,519,537
"COG0777",306,135,132,102,194,56,215,150,155,148,238,188,232,345,73,287,41,217,133,127
"COG0778",959,1266,1471,1353,1399,1409,1206,1137,1272,1347,823,1485,1266,878,1451,1146,1459,1215,1158,1108
"COG0779",215,103,79,49,85,54,175,104,100,81,104,86,128,191,44,141,35,114,100,94
"COG0780",140,179,191,226,216,220,150,177,189,243,58,245,232,159,333,224,277,184,190,239
"COG0781",338,285,312,276,346,195,329,220,321,295,350,288,305,240,399,233,382,309,212,316
"COG0782",449,389,400,285,438,273,387,227,375,432,457,383,404,388,410,420,465,413,329,459
"COG0783",82,125,78,159,132,153,118,157,74,61,131,139,123,53,51,140,12,129,138,43
"COG0784",3159,2117,2413,2508,2510,2887,2718,3711,2649,2216,1229,2633,2957,3570,1399,3022,908,3190,2623,1978
"COG0785",7,4,11,36,9,45,10,146,25,2,20,23,9,6,6,2,0,5,6,1
"COG0786",154,120,107,234,138,91,81,316,142,124,49,255,337,267,124,179,38,193,178,135
"COG0787",753,915,909,832,693,752,856,629,837,927,474,604,485,410,739,458,897,463,628,623
"COG0788",79,167,84,189,53,151,133,142,76,100,18,208,170,37,41,91,5,182,93,35
"COG0789",658,447,503,516,600,487,603,1172,507,452,920,359,440,407,276,355,239,357,324,355
"COG0790",469,307,295,237,323,594,444,454,193,399,74,121,295,128,496,210,207,218,249,432
"COG0791",888,578,538,264,440,338,651,481,390,373,720,775,959,1405,298,694,163,823,736,545
"COG0792",198,193,205,222,234,223,223,187,200,212,219,250,195,218,222,230,207,226,253,182
"COG0793",1587,2451,3310,3790,2637,3847,1971,2224,3041,2659,449,3246,2507,2480,4049,2378,3884,2874,2979,2126
"COG0794",108,201,329,302,294,237,204,349,239,356,90,348,265,148,422,275,433,234,194,489
"COG0795",301,532,834,638,513,586,379,438,829,736,165,561,574,225,1060,381,1340,539,364,1293
"COG0796",378,352,452,444,477,319,409,338,437,454,465,391,399,459,510,452,553,425,443,586
"COG0797",5,31,105,31,38,8,3,40,50,155,23,9,30,4,188,13,198,28,6,160
"COG0798",28,47,111,45,30,30,100,318,34,17,102,16,9,24,12,10,3,21,53,5
"COG0799",243,207,199,181,230,241,217,173,171,208,170,132,120,120,170,169,176,160,145,137
"COG0800",281,364,310,288,301,281,350,265,255,281,189,328,318,366,321,317,319,311,355,351
"COG0801",216,156,201,180,232,140,191,155,224,184,381,227,188,148,248,150,211,222,204,225
"COG0802",187,159,171,99,144,119,164,126,131,168,352,236,194,252,289,242,338,217,238,301
"COG0803",331,333,375,243,356,148,375,256,331,299,913,370,384,444,420,317,259,283,471,284
"COG0804",37,23,45,25,32,20,33,1,11,8,41,18,30,23,14,19,1,24,17,8
"COG0805",96,190,194,283,175,195,197,225,189,116,266,239,168,232,137,258,111,208,150,122
"COG0806",236,165,188,108,132,119,245,169,206,276,354,112,159,163,222,206,409,113,130,276
"COG0807",287,394,442,382,414,358,370,329,435,456,138,421,474,356,701,435,699,331,339,501
"COG0809",690,847,924,998,738,717,714,612,944,920,162,905,691,742,1175,733,1153,829,815,672
"COG0810",8,8,8,8,14,4,7,27,35,1,23,12,15,7,7,3,8,19,12,22
"COG0811",323,531,577,852,517,628,476,413,579,552,105,792,569,333,798,566,671,630,472,551
"COG0812",463,405,387,295,281,304,470,302,450,346,641,413,412,383,371,377,428,353,470,473
"COG0813",151,94,60,44,91,59,87,87,54,67,50,112,108,206,59,154,15,68,89,111
"COG0814",90,41,111,59,322,55,47,173,46,41,176,50,187,101,36,125,89,28,69,719
"COG0815",19,55,55,24,42,5,44,18,31,22,29,18,51,10,29,14,6,27,25,88
"COG0816",291,242,214,211,261,172,258,155,202,244,377,260,260,232,268,223,264,225,216,208
"COG0817",166,244,199,210,185,231,212,184,230,219,220,210,182,141,204,185,210,172,210,225
"COG0818",106,94,82,149,146,102,69,95,69,57,46,163,142,93,149,98,6,120,102,55
"COG0819",101,45,19,8,21,3,101,9,31,27,378,16,35,82,24,22,6,19,11,69
"COG0820",711,521,460,448,450,413,519,366,576,461,483,501,492,513,544,594,570,491,466,507
"COG0821",533,727,690,715,699,377,584,392,663,643,616,761,659,554,691,649,739,696,811,569
"COG0822",592,413,342,293,349,223,483,187,417,429,278,265,264,238,244,346,243,253,284,203
"COG0823",109,395,228,674,488,329,197,581,202,85,261,157,163,176,96,397,38,316,478,91
"COG0824",173,255,217,286,256,272,236,284,239,150,48,198,159,127,129,191,87,187,167,78
"COG0825",343,272,136,97,186,69,189,146,135,154,226,163,276,418,84,321,27,216,162,120
"COG0826",1324,1362,1353,1132,1301,981,1306,1063,1363,1223,1123,1256,1378,1353,1323,1395,1425,1305,1315,1410
"COG0827",2774,1261,1994,578,1122,1204,1847,1013,1525,560,1706,2898,1147,3181,1083,1141,591,1775,3457,808
"COG0828",68,26,12,17,42,15,33,25,25,27,31,18,40,33,13,37,16,56,46,34
"COG0829",32,9,30,13,7,15,16,0,11,6,28,3,18,12,4,15,1,13,9,0
"COG0830",22,7,23,14,11,17,12,0,10,7,19,3,19,7,4,3,1,16,10,1
"COG0831",19,2,7,8,9,8,5,0,0,4,6,3,11,4,3,7,4,6,6,2
"COG0832",20,11,15,7,10,17,9,0,5,7,24,4,9,9,9,4,1,8,4,4
"COG0833",0,4,31,14,68,27,26,32,135,4,309,2,64,6,57,101,14,11,4,381
"COG0834",1134,907,987,767,954,478,1007,1180,955,962,2632,1006,1096,1260,806,1280,717,994,958,1617
"COG0835",359,98,118,32,134,14,22,48,89,158,14,57,178,273,64,296,19,149,128,85
"COG0836",566,427,760,611,699,661,336,609,621,892,68,593,591,696,1149,831,1563,518,544,963
"COG0837",1,1,13,5,24,9,2,16,3,2,24,0,21,3,0,0,4,2,5,78
"COG0838",68,121,158,160,167,97,91,51,159,132,19,182,110,79,199,98,161,132,126,66
"COG0839",100,197,233,321,196,198,151,142,232,251,23,292,150,141,303,202,312,197,211,232
"COG0840",3533,1701,1306,478,1558,65,343,723,1272,1376,134,608,1643,3675,627,3706,235,2303,1885,1101
"COG0841",3216,6090,6154,7772,5185,6263,5453,5915,7160,4760,1398,6928,7274,4191,5754,4852,3600,5034,6239,3385
"COG0842",1034,1703,1604,1903,1402,1885,1167,1387,1532,1294,348,1480,1361,991,2085,1253,1250,1257,1310,1074
"COG0843",0,0,4,5,31,1,4,15,2,1,23,2,18,9,1,2,10,1,10,74
"COG0845",2688,4620,5005,6380,4292,5902,3796,4497,4927,4046,1013,5405,4813,3582,4974,3874,3680,4545,4490,2742
"COG0846",626,413,366,290,415,210,560,275,334,721,639,353,489,773,520,377,734,418,400,564
"COG0847",360,401,466,493,502,429,388,315,509,436,197,494,424,297,644,389,1064,415,401,516
"COG0848",21,23,25,68,54,32,20,138,88,38,46,45,32,12,49,89,16,20,14,119
"COG0849",382,382,468,305,343,176,211,247,324,609,100,200,225,200,347,141,520,197,162,438
"COG0850",141,36,46,31,72,25,36,63,51,56,63,46,85,122,34,131,14,65,44,83
"COG0851",76,15,20,16,41,17,19,31,22,20,24,38,49,47,14,69,3,25,13,49
"COG0852",184,441,428,458,399,379,287,271,455,471,44,427,263,220,510,251,569,284,308,267
"COG0853",117,155,181,165,191,160,112,135,130,168,46,194,131,129,275,172,194,165,110,129
"COG0854",108,265,167,320,232,206,163,184,141,122,42,281,208,152,149,184,29,276,145,39
"COG0855",828,910,622,880,1191,870,864,658,670,557,1124,844,741,886,805,1032,210,812,706,544
"COG0857",0,2,12,15,46,6,38,29,5,3,497,10,42,7,3,2,6,2,9,226
"COG0858",230,191,232,219,272,175,249,198,222,243,194,169,115,158,182,173,197,178,178,191
"COG0859",144,237,445,443,293,555,226,916,548,521,130,431,319,147,580,328,617,212,330,739
"COG0860",1093,727,592,459,656,458,943,407,706,616,454,583,811,763,495,845,494,613,697,627
"COG0861",9,6,143,53,110,30,38,54,214,193,511,23,77,15,241,119,433,16,18,674
"COG0863",739,753,343,370,805,368,743,774,222,601,190,702,415,420,255,430,543,553,504,476
"COG0864",9,39,11,13,17,4,12,6,4,6,8,10,21,2,5,1,1,7,4,19
"COG1001",139,218,147,204,136,105,325,407,199,148,189,243,155,248,47,168,37,238,165,136
"COG1002",748,649,1027,725,1373,704,491,597,376,496,666,449,715,504,1308,352,2023,471,672,1137
"COG1003",237,374,486,681,465,662,494,573,623,255,105,573,497,271,543,372,45,333,466,236
"COG1004",604,594,667,709,697,1113,644,628,662,821,541,674,693,349,471,785,939,636,607,685
"COG1005",93,302,331,314,281,271,178,185,308,334,34,276,194,171,434,161,456,172,235,246
"COG1006",13,8,8,12,1,8,8,22,14,5,0,9,17,4,5,4,3,4,1,4
"COG1007",142,410,436,501,371,501,280,349,481,448,44,384,252,201,571,280,575,359,326,274
"COG1008",124,447,387,458,420,293,297,267,484,555,42,445,274,141,573,210,705,277,414,336
"COG1009",163,388,651,477,297,250,440,254,465,615,81,499,366,233,795,244,941,305,373,607
"COG1010",160,173,182,178,80,113,111,153,123,85,45,135,256,144,69,153,20,151,154,71
"COG1011",717,872,1060,824,883,878,863,779,593,852,940,926,826,719,1090,746,1255,1013,890,1161
"COG1012",773,617,670,988,805,877,1185,838,591,564,1926,907,1005,962,339,758,183,596,777,1250
"COG1013",1219,1962,1893,1854,1465,1217,1502,1331,1799,1736,381,1958,1558,1277,2099,1604,2046,1477,1871,1593
"COG1014",1580,2447,2154,2383,1854,1622,2032,1533,2069,1935,420,2415,1889,1477,2326,2039,2133,1867,2136,1591
"COG1015",286,137,121,93,166,96,149,171,147,158,183,157,204,268,61,147,64,164,224,289
"COG1017",9,3,12,21,29,5,6,24,5,11,12,3,26,3,0,0,7,14,4,99
"COG1018",14,10,19,34,96,17,10,63,59,5,83,11,92,3,8,7,27,24,19,284
"COG1020",358,406,216,358,451,422,749,670,246,148,1014,326,540,548,113,317,172,535,258,143
"COG1021",2,2,12,8,37,12,37,22,8,5,64,7,40,9,4,1,5,1,8,78
"COG1022",1034,1549,1838,2077,1389,1826,1334,1499,1492,1527,1455,1216,1109,795,1400,869,1469,1075,934,957
"COG1023",0,0,1,0,6,0,10,0,0,0,50,7,1,8,0,0,1,5,0,49
"COG1024",143,174,183,131,247,55,161,205,171,135,137,136,209,228,72,170,64,177,98,580
"COG1025",0,0,16,10,67,13,7,43,2,4,56,8,33,7,6,0,14,1,6,172
"COG1026",489,270,285,115,281,125,307,213,347,263,186,383,418,708,158,519,49,398,336,216
"COG1027",201,150,247,468,311,265,315,368,340,500,286,367,247,145,301,228,783,243,229,504
"COG1028",2052,2140,2249,2320,2625,2501,2327,2474,2095,2215,2099,2895,2583,2369,2147,2541,1899,2190,2474,2062
"COG1030",30,89,22,46,11,23,30,18,45,31,7,23,49,0,36,36,5,18,11,19
"COG1032",1637,1517,1142,1150,1253,1059,1380,1535,1243,1052,618,1336,1273,1470,973,1242,795,1175,1553,732
"COG1033",760,517,387,144,313,367,576,83,191,282,210,246,420,807,145,735,71,438,357,193
"COG1034",241,246,255,204,133,197,311,385,181,250,264,309,308,238,155,302,41,97,260,224
"COG1035",527,309,234,501,281,411,485,802,213,263,331,486,204,329,261,543,724,286,273,37
"COG1038",153,302,238,260,279,234,272,226,226,132,114,232,222,213,177,175,36,184,190,79
"COG1039",23,17,13,10,10,7,17,28,8,31,9,20,13,9,5,5,2,11,14,28
"COG1040",339,349,346,319,393,285,396,321,323,413,439,340,357,349,429,363,465,431,302,435
"COG1041",29,40,27,9,36,2,10,9,50,22,2,10,9,68,8,38,3,95,26,18
"COG1042",208,386,251,451,256,407,241,358,287,173,61,272,430,137,99,236,22,418,191,181
"COG1043",186,458,384,593,371,511,307,408,569,428,74,493,387,234,496,370,578,405,359,350
"COG1044",174,287,427,456,331,276,243,332,428,375,57,414,260,228,555,238,442,320,274,296
"COG1045",333,299,272,302,345,307,409,314,324,310,178,597,486,420,432,541,688,429,461,363
"COG1047",104,135,164,128,168,206,115,120,154,133,46,170,142,139,188,152,137,99,132,147
"COG1048",852,857,619,880,864,546,787,570,933,702,1010,1003,902,1055,683,889,1083,757,778,977
"COG1049",0,0,8,14,49,6,13,19,1,1,42,5,48,8,5,0,10,4,5,169
"COG1051",335,413,423,542,424,630,348,303,285,369,484,448,447,328,372,344,452,490,347,257
"COG1052",741,783,675,722,576,629,762,710,624,579,369,926,772,887,532,676,361,753,737,311
"COG1053",860,1066,1418,1907,936,640,967,1151,2112,1269,1261,1305,1303,1248,1533,1233,1520,1345,705,1266
"COG1054",4,1,8,13,39,13,10,34,20,0,44,4,15,8,1,2,11,0,10,81
"COG1055",354,294,445,166,168,96,213,135,589,677,56,101,213,201,392,216,604,126,144,533
"COG1056",34,5,6,7,30,3,23,31,15,6,12,3,11,6,1,99,3,4,2,71
"COG1057",346,310,240,296,278,201,343,266,305,273,274,190,194,178,225,155,253,202,177,198
"COG1058",157,196,138,124,160,320,255,257,128,123,71,112,162,149,81,136,21,102,106,131
"COG1059",0,0,0,12,0,2,0,29,0,6,0,3,1,1,4,0,0,0,0,0
"COG1060",512,643,664,834,736,802,669,732,709,580,276,802,660,661,889,930,478,648,684,562
"COG1061",1329,820,959,755,679,2218,764,459,1123,1161,1354,746,837,990,1610,1322,1392,815,755,1205
"COG1062",1,0,13,10,41,6,3,37,17,1,26,3,16,3,1,3,6,4,6,79
"COG1063",657,778,853,672,848,737,884,1045,837,817,779,501,407,560,651,498,929,345,601,792
"COG1064",6,10,15,46,52,75,8,65,18,6,61,6,20,8,6,4,12,3,8,155
"COG1066",500,569,607,522,411,379,552,318,609,470,742,505,479,549,578,513,393,488,597,482
"COG1067",134,20,27,19,55,35,21,24,127,4,49,15,104,17,70,133,30,30,56,244
"COG1069",186,202,102,53,54,34,86,34,73,57,27,91,142,44,25,29,11,126,101,64
"COG1070",1403,1345,1453,1409,1446,1581,1442,1874,1376,1626,2193,1376,1288,1440,1418,1500,1912,1298,1696,1726
"COG1071",66,90,83,192,180,273,154,226,126,62,44,54,134,116,40,191,5,49,186,2
"COG1072",5,2,8,4,31,6,16,14,5,1,70,3,17,13,0,1,4,5,2,96
"COG1073",901,1279,961,1547,1209,1349,1221,1130,1143,911,993,1360,950,1091,1168,1241,820,1078,1180,875
"COG1074",1036,986,966,631,749,492,938,472,996,863,365,462,785,604,630,572,568,453,551,667
"COG1075",85,75,15,39,0,12,31,99,22,63,4,7,49,9,8,40,6,9,5,0
"COG1076",85,190,199,271,200,102,86,56,218,178,45,278,176,91,227,127,229,230,193,230
"COG1077",810,696,676,600,579,389,693,432,674,735,361,689,643,812,726,765,749,645,724,624
"COG1078",120,136,209,346,144,356,173,294,161,128,126,343,176,161,138,178,17,269,241,44
"COG1079",304,222,138,85,127,115,261,179,184,139,191,218,185,244,47,136,48,145,285,32
"COG1080",673,350,352,176,442,122,581,386,341,347,979,323,580,881,191,682,126,420,544,706
"COG1082",591,550,447,597,402,788,594,948,588,341,376,471,634,574,203,713,98,550,586,368
"COG1083",184,139,148,207,200,352,156,208,89,223,38,196,218,190,27,148,148,152,155,16
"COG1085",3,14,13,4,37,12,31,18,52,3,511,8,29,11,25,46,1,6,11,159
"COG1086",994,938,926,1170,1040,1360,907,1067,745,885,302,650,976,856,262,967,577,870,943,267
"COG1087",607,534,474,415,431,313,506,372,496,513,613,400,405,504,579,534,615,481,499,517
"COG1088",510,586,640,718,694,854,573,652,909,682,575,653,612,618,761,592,1064,678,755,605
"COG1089",358,420,423,629,358,362,289,416,263,406,41,553,279,277,408,429,476,495,336,316
"COG1090",29,72,58,101,82,171,82,146,36,61,38,26,66,23,15,38,14,34,43,60
"COG1091",519,594,591,575,603,505,481,573,622,377,336,584,568,676,574,581,401,576,474,268
"COG1092",689,599,556,534,530,448,580,408,529,543,224,538,594,736,504,599,548,562,575,551
"COG1098",50,42,24,6,21,12,39,7,45,12,46,17,29,62,25,49,2,14,45,32
"COG1099",0,11,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0
"COG1101",406,210,165,101,208,68,342,148,150,151,134,173,187,399,53,189,65,225,308,75
"COG1102",14,1,1,0,0,0,0,0,0,0,2,0,2,4,0,1,4,1,0,0
"COG1104",853,579,400,184,408,116,713,244,360,402,512,346,551,972,164,758,117,612,645,270
"COG1105",322,106,121,83,222,83,269,228,139,143,174,67,128,203,69,208,37,107,136,241
"COG1106",679,834,854,1045,588,814,660,435,464,556,450,474,529,566,1118,505,561,1325,112,233
"COG1108",245,341,396,310,374,243,352,340,276,410,432,344,313,409,421,364,494,297,416,385
"COG1109",1716,1688,1489,1394,1448,1169,1827,1117,1538,1536,971,1460,1390,1534,1565,1778,1644,1507,1565,1381
"COG1112",941,1205,1899,1678,1906,2685,1433,1542,1389,3434,1621,1866,1563,1124,1630,1532,2537,1450,1520,1059
"COG1113",0,0,52,39,212,51,89,148,131,5,1314,30,120,21,91,155,65,7,32,749
"COG1114",81,107,97,150,105,93,195,283,275,75,332,151,126,218,138,204,24,109,118,255
"COG1115",963,890,1003,712,862,542,970,1110,735,961,410,947,896,1250,931,985,1415,724,961,1125
"COG1116",338,207,182,181,221,125,231,323,229,195,124,268,307,279,95,315,47,280,245,103
"COG1117",308,425,277,362,358,268,377,273,290,235,535,297,357,384,246,377,50,324,366,258
"COG1118",169,98,109,50,123,34,189,46,89,79,137,93,178,362,53,193,26,177,133,220
"COG1119",120,233,275,272,304,240,188,206,203,281,295,312,252,112,368,107,485,175,192,354
"COG1120",570,778,672,628,563,619,641,863,722,591,272,662,688,706,616,716,392,574,638,489
"COG1121",230,381,386,329,347,230,380,324,285,314,442,406,334,328,392,333,344,329,431,294
"COG1122",1256,649,444,279,634,290,1325,423,700,463,2688,520,780,1025,302,857,195,710,978,786
"COG1123",88,68,110,86,129,58,203,79,173,68,1699,72,124,248,56,110,25,157,78,381
"COG1124",15,27,27,12,61,31,16,96,35,36,54,84,53,29,10,13,8,10,28,123
"COG1125",25,16,47,66,31,25,52,115,67,41,93,40,46,29,26,33,2,20,25,78
"COG1126",789,533,528,224,475,171,711,354,524,515,1540,470,517,794,389,606,327,509,645,770
"COG1127",157,266,323,418,172,347,245,279,300,329,72,335,234,161,378,265,419,348,230,312
"COG1129",1029,575,625,599,738,410,745,1862,812,472,1517,668,574,774,210,534,213,671,640,1005
"COG1131",3130,2237,1809,1490,2423,1801,2625,1568,1558,1629,2228,1337,2420,2882,1265,2302,1036,2160,2154,1371
"COG1132",7556,4408,3616,2786,4440,2840,5673,3596,3452,3730,7933,3003,5407,8256,2302,6048,2477,5218,5648,3732
"COG1133",0,0,7,5,29,3,1,15,1,0,22,0,10,1,0,0,4,0,2,67
"COG1134",455,214,158,312,556,173,293,278,180,200,934,306,307,425,93,398,72,384,419,154
"COG1135",294,190,154,84,124,61,159,151,191,139,540,131,145,235,90,154,40,150,145,223
"COG1136",2976,2290,2072,2148,2216,2042,2465,1617,2084,2101,3962,2309,2630,3158,1989,2750,2332,2489,2346,2151
"COG1137",140,185,263,403,252,303,242,229,314,308,55,283,243,146,381,208,382,284,177,306
"COG1138",21,20,42,72,84,16,11,47,84,17,50,27,56,7,32,40,4,57,10,234
"COG1139",76,219,288,296,282,302,192,265,491,418,58,237,163,168,465,183,488,177,232,362
"COG1140",11,1,14,34,52,11,11,35,31,1,48,15,39,7,5,4,12,3,10,149
"COG1141",5,7,9,1,5,2,5,0,2,5,4,1,3,17,2,11,1,14,11,1
"COG1142",59,22,74,71,172,66,77,122,42,27,158,34,123,33,23,14,65,28,64,441
"COG1143",49,131,128,77,195,134,148,113,150,115,44,116,108,42,165,72,182,72,135,179
"COG1144",50,28,23,55,10,7,17,67,43,15,0,23,33,10,15,29,1,47,22,29
"COG1145",999,1197,840,1000,1068,1098,1144,1504,961,805,495,1017,1118,1284,664,1214,450,888,1539,554
"COG1146",78,149,110,132,130,89,118,79,75,84,153,131,135,113,115,108,144,125,96,163
"COG1148",97,81,72,87,39,9,132,171,79,53,43,61,52,46,40,74,15,28,29,10
"COG1149",3,5,3,3,9,8,0,0,13,20,0,7,20,3,9,2,0,1,3,0
"COG1150",13,28,29,40,9,2,46,60,37,6,4,18,11,8,11,34,2,9,4,4
"COG1151",531,729,413,599,630,516,495,615,515,652,365,433,570,750,557,632,846,478,495,628
"COG1152",59,30,11,15,22,8,43,0,2,17,43,15,32,36,2,14,5,26,33,3
"COG1154",1058,1044,1037,1030,1119,828,1190,839,1290,1183,913,1088,1165,1241,1659,1063,1244,944,1173,972
"COG1155",421,511,494,622,505,547,690,410,468,262,296,647,495,461,381,471,39,539,457,117
"COG1156",309,447,344,404,401,402,571,383,334,216,158,337,243,244,191,249,24,246,232,53
"COG1157",162,83,65,37,83,25,26,126,113,70,40,20,64,96,22,103,12,69,51,61
"COG1158",389,406,525,338,432,262,305,224,474,485,644,484,420,376,644,236,632,304,348,411
"COG1159",472,376,422,290,318,273,462,323,394,460,519,342,342,339,453,422,528,339,418,522
"COG1160",780,922,851,889,1032,895,947,890,859,895,1023,796,760,844,1069,932,834,884,841,900
"COG1161",308,166,135,86,135,52,181,145,129,154,164,105,188,229,74,196,39,139,180,149
"COG1162",365,411,473,350,451,569,416,493,427,530,203,381,346,419,472,393,534,363,417,474
"COG1164",542,365,221,134,193,105,220,280,150,206,246,169,335,518,62,251,55,310,335,279
"COG1165",140,286,514,360,456,311,324,468,496,625,620,455,285,156,589,113,1217,285,141,507
"COG1166",207,507,549,409,498,430,286,319,561,494,53,422,313,251,636,318,899,332,479,532
"COG1167",1097,509,421,448,454,571,782,1002,435,396,859,504,697,873,208,838,164,516,680,508
"COG1168",534,862,781,998,689,942,614,1084,975,635,1161,1155,721,800,714,830,759,779,789,878
