"","DOM018","DLM002","DOM010","DLF012","DLF003","DLF009","DLM018","NLF001","NLM023","DOM013","NLF009","NOM025","NOM009","NLM002","NLF013","DLF013","NOF007","DLM023","DLM014","NOF005"
"COG0791",1029,918,676,1219,714,1029,819,759,663,958,867,1022,1097,316,917,890,837,1508,730,933
"COG0792",193,189,186,89,229,190,244,282,199,278,253,201,180,263,163,229,220,142,214,224
"COG0793",2314,2013,2522,852,2480,1043,2307,2642,2652,2223,2580,2968,1498,3224,2218,1903,2848,1812,3372,2587
"COG0794",219,268,295,132,236,369,293,296,341,260,182,208,140,455,227,216,250,187,342,212
"COG0795",377,599,509,97,763,790,460,450,688,455,463,391,287,1603,183,407,521,280,694,367
"COG0796",503,416,426,351,503,318,468,424,373,457,371,422,490,574,437,448,425,416,423,364
"COG0797",19,74,38,20,100,168,27,22,51,11,13,27,60,282,16,6,30,13,24,9
"COG0798",47,19,59,4,76,28,97,18,58,40,48,85,94,10,25,92,23,36,29,81
"COG0799",167,253,163,149,287,117,240,265,206,201,248,189,205,193,209,221,238,197,195,249
"COG0800",336,281,327,147,222,211,381,265,224,287,275,389,418,279,304,328,314,380,250,308
"COG0801",171,190,212,174,253,238,302,139,175,205,160,129,153,270,238,189,226,117,245,115
"COG0802",150,325,222,293,303,217,338,201,203,279,189,188,295,278,318,261,224,195,271,233
"COG0803",414,348,317,193,344,516,358,310,279,322,289,197,257,149,317,395,319,251,362,280
"COG0804",54,13,88,325,16,7,23,11,40,77,13,10,105,6,22,36,19,57,26,18
"COG0805",180,175,235,46,196,264,343,317,215,211,232,186,82,186,224,200,187,229,191,191
"COG0806",158,275,134,169,368,151,237,145,128,211,174,152,266,368,183,224,110,205,135,171
"COG0807",282,296,325,127,344,184,305,272,305,229,452,380,365,624,391,366,367,300,486,452
"COG0809",799,711,900,456,954,419,827,823,697,876,764,809,562,1335,886,710,853,601,953,763
"COG0810",5,2,20,11,6,219,5,7,11,3,4,12,1,23,11,6,15,8,2,15
"COG0811",597,433,611,64,373,430,354,633,627,460,527,604,192,561,395,447,648,354,573,472
"COG0812",401,426,366,392,495,493,489,361,326,540,402,318,403,475,453,399,340,383,425,399
"COG0813",113,133,106,176,160,163,149,100,98,232,140,148,195,36,96,78,73,179,83,143
"COG0814",40,76,34,182,18,1076,158,24,133,103,44,324,119,131,61,56,32,51,52,60
"COG0815",39,32,39,37,21,289,12,26,40,54,48,46,9,33,41,41,21,26,55,18
"COG0816",250,306,203,211,380,194,302,204,272,287,208,165,252,265,250,257,240,212,197,222
"COG0817",194,176,234,89,211,188,238,185,243,217,185,180,81,347,157,238,182,173,209,164
"COG0818",110,67,137,40,103,144,84,114,138,220,117,112,93,43,127,73,131,89,128,88
"COG0819",62,37,38,100,25,58,40,129,56,70,61,45,54,6,34,98,17,45,36,32
"COG0820",495,606,530,624,664,549,663,420,485,543,478,363,539,688,486,512,504,466,550,621
"COG0821",836,519,719,359,598,467,630,658,656,570,651,551,536,986,635,572,696,597,674,565
"COG0822",526,543,373,455,523,216,446,408,329,616,376,333,506,386,570,482,402,387,308,411
"COG0823",208,152,361,350,95,474,111,492,620,155,432,263,192,65,232,173,319,302,282,441
"COG0824",244,181,273,285,162,303,175,298,298,248,261,251,113,73,223,251,285,141,266,265
"COG0825",307,344,194,396,267,144,253,193,132,187,249,208,466,45,347,168,192,326,145,289
"COG0826",1296,1424,1452,1038,1519,1260,1500,1296,1131,1618,1243,1316,1376,1654,1404,1338,1354,1355,1290,1356
"COG0827",1615,2072,2455,1045,1376,458,1527,1229,822,1439,1554,1483,1649,783,1775,1892,1824,3350,1566,2372
"COG0828",40,49,21,66,44,42,39,33,18,42,49,32,60,9,50,49,47,79,14,41
"COG0829",21,8,14,243,8,3,7,11,13,34,8,3,59,5,11,15,16,36,18,10
"COG0830",31,8,15,156,2,5,14,7,18,29,7,2,52,7,3,11,23,20,9,8
"COG0831",3,2,7,70,4,7,8,4,19,16,5,2,11,4,1,2,5,3,10,4
"COG0832",10,4,10,99,9,7,9,8,17,22,5,6,34,5,7,18,7,18,6,8
"COG0833",20,60,23,66,7,205,58,67,55,61,3,70,9,16,8,14,11,6,3,2
"COG0834",1221,1099,974,1672,1175,1740,1389,946,922,1018,921,1032,1795,461,1084,1022,958,1183,876,1042
"COG0835",124,194,116,17,89,98,149,171,48,58,169,134,216,16,329,33,168,37,90,138
"COG0836",389,705,545,82,814,387,726,629,465,422,506,662,596,1008,686,354,516,646,812,523
"COG0837",2,0,2,24,0,139,3,2,10,3,5,26,3,11,1,4,3,5,0,2
"COG0838",109,78,102,20,140,109,95,134,125,95,130,120,26,186,77,78,147,72,152,121
"COG0839",182,124,195,28,161,145,164,231,214,121,169,191,59,290,121,154,175,127,219,194
"COG0840",2208,2147,1393,219,956,767,2160,2098,542,520,1974,1994,2820,186,3651,323,2372,262,1335,1550
"COG0841",5702,3466,7878,983,2164,4769,4321,6163,7054,4365,5363,5969,1609,3950,3670,5217,5024,4908,9507,4811
"COG0842",1094,957,1482,736,1238,1051,946,1227,1637,905,1237,1426,638,1301,1063,1190,1210,975,1614,1217
"COG0843",1,0,1,23,4,139,0,1,13,1,1,47,1,16,1,3,2,5,0,4
"COG0845",3932,3003,5208,1583,2837,2915,3439,4602,5437,3433,4295,4877,1866,4325,2968,3776,4521,3382,5825,4042
"COG0846",708,429,427,424,478,313,667,487,396,584,513,554,805,1050,643,546,452,987,473,506
"COG0847",344,405,424,116,367,421,403,342,455,373,385,330,209,874,293,384,410,248,484,329
"COG0848",35,65,71,17,16,112,37,60,86,50,16,42,20,38,27,28,15,34,41,16
"COG0849",282,301,392,70,553,339,374,221,271,443,271,279,347,729,563,214,261,153,471,208
"COG0850",42,86,55,15,77,65,44,64,39,76,79,78,125,23,133,30,60,36,58,90
"COG0851",27,51,20,56,47,42,34,48,25,64,34,19,56,15,58,20,33,24,24,54
"COG0852",273,211,444,46,262,295,398,307,330,294,202,244,76,467,215,191,212,152,327,197
"COG0853",135,182,155,197,217,136,115,198,176,118,131,133,128,171,101,117,154,75,161,139
"COG0854",162,76,183,29,59,176,165,185,202,169,180,223,34,51,159,168,257,134,213,192
"COG0855",989,689,902,1258,575,666,1161,972,793,748,838,815,940,953,1038,845,847,889,724,980
"COG0857",21,3,6,61,1,284,54,5,21,10,3,82,6,40,2,38,1,12,5,2
"COG0858",237,256,220,225,338,166,284,227,234,298,231,204,252,268,219,259,256,268,205,228
"COG0859",142,397,466,128,375,594,235,345,474,258,349,300,226,680,255,225,206,204,420,262
"COG0860",663,799,522,1183,747,700,783,679,513,656,678,548,1052,730,906,992,642,632,614,631
"COG0861",62,163,24,96,169,434,77,85,55,84,17,144,71,322,21,30,19,25,18,15
"COG0863",414,689,643,813,643,893,389,585,321,464,686,527,325,768,632,769,567,616,439,329
"COG0864",15,16,8,11,2,53,9,4,28,10,10,27,7,13,11,6,9,9,3,13
"COG1001",155,159,236,631,169,268,193,120,180,258,178,169,315,47,139,312,236,285,180,189
"COG1002",378,921,303,749,789,341,1452,690,624,456,992,277,930,171,416,505,489,968,725,415
"COG1003",498,330,583,73,154,622,352,372,516,428,368,469,70,195,211,512,343,281,719,363
"COG1004",639,903,832,162,792,559,485,656,866,873,810,677,296,1014,514,671,618,630,976,687
"COG1005",148,159,293,25,271,177,240,198,218,160,206,255,93,499,157,182,166,90,331,228
"COG1006",1,11,17,0,2,4,2,3,10,8,4,3,7,2,6,9,2,14,4,5
"COG1007",312,260,349,40,311,220,341,278,278,252,310,384,145,655,252,290,362,177,480,341
"COG1008",421,246,469,23,322,329,367,335,345,226,243,262,120,664,282,316,263,194,525,227
"COG1009",483,268,519,53,483,504,315,290,355,313,306,374,193,824,254,438,290,203,547,256
"COG1010",259,178,198,67,107,48,118,187,203,152,182,176,162,30,140,114,168,204,140,189
"COG1011",553,589,458,438,614,441,481,524,545,520,848,777,850,687,783,928,1001,732,745,789
"COG1012",691,574,873,1803,412,1749,579,658,945,842,764,1347,1075,377,614,1078,603,659,539,919
"COG1013",2048,1483,2109,1316,1686,1066,1917,1690,1547,1840,1392,1568,1527,2106,1422,1580,1477,1435,1955,1621
"COG1014",2384,1681,2595,1235,1832,1291,2364,1916,1928,2183,1686,1862,1711,2164,1870,1937,1902,1770,2378,2024
"COG1015",200,157,211,459,144,317,157,189,173,245,240,254,386,79,210,168,156,330,118,245
"COG1017",13,7,22,22,4,149,1,1,27,7,11,30,15,17,7,13,12,10,17,1
"COG1018",29,7,19,65,12,339,7,6,64,28,24,115,17,51,20,15,25,30,16,11
"COG1020",250,429,304,2050,330,383,292,791,580,589,279,188,458,214,243,533,330,206,180,286
"COG1021",7,26,6,27,1,163,0,20,19,27,6,62,40,74,2,43,1,11,2,12
"COG1022",1440,1306,1750,479,1428,878,1492,1450,1646,2120,1641,1241,893,1951,1459,1360,1669,1195,1861,1425
"COG1023",3,0,0,11,0,7,8,0,0,1,0,1,5,8,0,11,7,0,0,5
"COG1024",164,179,157,152,212,670,169,192,136,169,158,416,193,133,153,142,172,300,122,196
"COG1025",1,0,2,54,3,236,0,1,31,3,5,68,5,29,3,11,2,12,0,3
"COG1026",498,528,301,316,426,154,471,386,122,335,427,420,750,96,525,268,388,695,289,457
"COG1027",223,123,198,129,121,136,235,105,172,217,180,202,109,688,164,308,268,215,358,179
"COG1028",2275,2152,2376,2184,2100,3033,2216,2118,2883,2000,2254,2525,2223,1975,2336,2297,2179,2475,2452,2213
"COG1030",15,63,32,0,21,119,43,21,35,57,29,7,3,14,17,25,20,32,23,20
"COG1032",1412,1347,1525,1515,1156,746,1377,1440,1396,1420,1371,1146,1343,1587,1298,1409,1129,1663,1517,1425
"COG1033",585,675,280,420,669,218,659,439,244,641,505,648,1158,42,667,542,417,782,320,680
"COG1034",138,210,293,302,156,438,222,163,331,262,220,245,414,88,313,349,107,222,288,286
"COG1035",260,794,416,566,522,194,312,380,567,332,291,370,264,186,170,315,180,186,291,355
"COG1038",185,169,272,122,126,121,207,198,283,248,199,212,154,86,197,268,181,280,222,281
"COG1039",4,20,14,31,67,83,10,8,3,18,5,6,51,16,6,10,8,19,8,24
"COG1040",360,353,367,279,504,302,400,299,311,529,316,291,391,389,360,369,434,331,335,300
"COG1041",70,57,26,31,29,1,24,103,5,32,31,38,63,4,57,9,88,14,5,82
"COG1042",360,160,256,35,73,309,158,240,398,184,290,263,70,69,167,259,414,199,263,243
"COG1043",329,295,483,46,339,279,377,378,512,334,365,381,96,935,357,298,451,230,537,345
"COG1044",321,264,370,48,283,213,325,277,334,307,276,273,123,628,258,231,332,191,427,253
"COG1045",379,273,289,292,351,374,304,344,319,338,596,506,368,435,419,540,447,475,384,564
"COG1047",172,148,138,168,178,120,201,147,172,92,113,110,167,172,191,127,88,83,204,108
"COG1048",1051,821,704,934,844,915,979,837,688,707,770,919,1157,1215,916,858,752,932,736,852
"COG1049",5,2,1,41,1,242,0,2,19,1,4,79,0,28,0,13,4,6,1,5
"COG1051",450,257,383,81,361,180,616,353,384,268,389,242,278,414,440,369,504,218,484,373
"COG1052",881,637,759,553,654,565,641,637,725,773,707,844,614,527,756,756,723,703,854,743
"COG1053",2048,1072,1555,812,982,1444,1014,1375,1412,1247,1441,1410,1330,1535,1852,974,1326,1689,1207,1058
"COG1054",4,0,3,24,6,120,3,2,21,1,5,35,26,9,0,9,1,2,1,18
"COG1055",288,681,298,240,708,287,496,345,243,323,302,218,411,1282,363,223,190,185,298,242
"COG1056",6,106,2,22,11,100,7,2,9,5,24,26,16,8,32,27,6,6,13,6
"COG1057",193,191,160,145,257,176,206,166,146,274,288,259,293,392,263,316,323,292,272,285
"COG1058",115,161,165,64,109,309,124,108,156,145,173,179,109,64,101,221,96,366,158,154
"COG1059",0,0,26,0,0,0,0,5,28,0,0,0,0,0,0,0,0,0,12,0
"COG1060",355,427,640,616,223,271,410,633,495,386,624,676,641,230,539,745,652,558,932,822
"COG1061",1302,1228,1304,1241,1723,485,922,1158,797,2173,853,1411,970,1009,1259,803,814,932,844,694
"COG1062",3,0,2,18,1,120,0,3,12,0,2,40,0,11,0,6,3,3,1,4
"COG1063",658,702,666,1970,755,1364,691,670,713,746,688,730,1440,430,725,851,541,915,668,734
"COG1064",5,2,7,47,6,266,1,5,28,6,6,119,9,20,3,13,3,4,30,12
"COG1066",682,572,557,447,634,367,565,477,473,600,497,545,439,672,567,569,492,541,571,505
"COG1067",29,131,20,41,115,218,97,127,66,284,22,83,25,25,106,30,26,53,19,21
"COG1069",43,59,190,418,78,349,124,99,138,26,144,118,68,42,36,88,130,89,73,101
"COG1070",1196,1439,1341,1829,1149,1540,1549,1616,1406,1291,768,879,1124,955,929,957,821,720,783,823
"COG1071",117,86,66,6,26,110,29,237,324,36,186,95,8,12,23,154,51,80,155,133
"COG1072",4,1,4,40,2,90,14,5,19,3,6,24,28,12,2,14,8,7,0,7
"COG1073",1231,961,1157,1194,721,1209,1023,1397,1329,1198,1297,1380,731,2120,878,1216,1087,1211,1275,1293
"COG1074",626,751,566,783,922,573,964,504,441,970,704,779,1153,1316,1048,943,633,1072,913,854
"COG1075",74,104,44,222,31,18,39,27,19,42,21,8,21,1,70,18,16,124,21,40
"COG1076",209,104,198,39,158,131,182,192,179,96,131,182,64,395,144,81,214,132,108,166
"COG1077",734,827,698,434,903,374,762,702,554,913,630,699,788,644,788,695,611,779,653,706
"COG1078",221,76,122,89,59,59,125,199,182,147,162,207,86,25,97,189,291,114,234,179
"COG1079",189,210,145,262,209,174,144,146,140,212,218,180,305,50,233,271,154,400,124,206
"COG1080",566,533,506,906,463,939,642,500,379,471,461,669,1020,168,629,510,407,867,414,552
"COG1082",314,583,556,798,299,625,518,481,687,430,453,481,663,123,386,644,560,603,385,554
"COG1083",150,116,186,36,157,108,41,333,471,106,166,326,131,28,121,167,162,190,213,189
"COG1085",21,32,7,49,13,163,53,37,12,36,3,51,23,14,7,31,7,49,2,9
"COG1086",457,447,644,577,318,389,325,638,902,520,1134,915,539,371,528,915,847,815,950,1061
"COG1087",518,596,528,580,649,438,613,466,444,688,450,402,677,569,513,507,467,536,519,498
"COG1088",547,581,810,341,715,459,605,538,801,591,361,348,355,484,416,450,458,339,499,471
"COG1089",434,355,376,31,295,241,356,450,482,198,454,513,183,401,320,303,518,357,466,291
"COG1090",14,35,57,15,12,154,11,35,119,30,48,112,6,9,24,81,34,24,43,37
"COG1091",475,420,696,350,428,308,600,453,536,362,592,501,603,290,528,511,603,567,507,543
"COG1092",592,670,693,483,692,708,615,472,457,698,587,658,661,608,690,643,580,677,638,628
"COG1098",48,40,33,77,52,17,57,43,40,77,29,40,19,5,44,46,10,107,11,30
"COG1099",0,0,0,0,8,42,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1101",320,250,266,434,231,78,192,222,165,250,277,278,374,59,272,325,223,463,162,295
"COG1102",0,16,0,0,19,0,4,2,0,0,10,0,3,0,16,0,1,8,1,1
"COG1104",740,722,564,869,719,362,677,456,288,695,591,655,951,162,790,736,593,934,380,697
"COG1105",248,258,181,318,225,351,318,254,99,232,201,229,473,49,251,305,158,444,137,264
"COG1106",616,906,536,512,1426,98,500,761,561,497,601,363,726,498,849,691,1299,522,479,604
"COG1108",275,196,197,109,196,429,222,210,232,182,294,245,302,428,280,391,275,224,352,283
"COG1109",1854,1925,1713,1466,1891,1051,1758,1569,1396,2034,1554,1417,1994,1718,1748,1851,1516,1974,1553,1653
"COG1112",1412,1348,1189,827,1075,1237,1918,1529,1520,1664,1552,1583,1025,3173,1038,1428,1409,556,1718,1375
"COG1113",46,96,20,223,20,846,160,126,92,103,9,212,23,112,6,79,7,30,2,19
"COG1114",141,174,197,105,99,289,169,206,163,225,94,151,112,71,90,181,94,304,101,105
"COG1115",1072,1033,1135,1099,1240,502,1133,933,855,825,949,1039,1651,721,1174,1025,708,1235,762,1069
"COG1116",216,275,293,528,224,536,199,186,220,259,215,176,369,99,329,219,265,350,158,267
"COG1117",392,286,359,389,263,398,372,331,330,275,284,373,377,117,367,405,333,358,280,372
"COG1118",200,258,116,634,111,91,219,241,68,194,163,173,397,26,170,183,168,281,81,209
"COG1119",251,145,277,34,199,243,206,150,225,199,177,163,70,519,178,191,184,131,254,101
"COG1120",560,570,724,752,450,696,596,559,636,561,585,616,715,605,709,674,611,619,678,667
"COG1121",369,308,355,141,266,481,305,312,311,219,283,329,301,318,319,374,336,250,424,302
"COG1122",915,1007,630,1645,1065,748,1057,878,574,1063,767,678,1199,235,796,1298,710,1352,455,818
"COG1123",146,94,116,177,68,429,173,56,94,73,84,217,167,109,111,208,165,83,42,91
"COG1124",19,17,47,49,13,185,4,38,45,35,39,75,55,35,21,17,15,57,30,52
"COG1125",12,78,95,101,16,144,15,54,77,15,24,34,17,27,6,54,18,57,39,47
"COG1126",671,667,473,906,759,920,781,576,453,545,602,643,945,197,641,699,508,745,425,565
"COG1127",255,201,272,52,254,211,186,327,335,258,251,265,117,388,264,236,334,162,335,245
"COG1129",577,637,698,3228,686,1600,506,460,646,451,604,819,1595,392,721,793,646,1003,364,810
"COG1131",2180,3092,1868,5477,2698,2346,2178,2620,2199,2045,2465,1936,3368,1139,2651,2542,2185,2198,1741,2707
"COG1132",5231,5437,4654,9035,5513,3600,5685,5209,3931,4880,5677,5488,7716,2448,6526,5840,5322,7154,3565,5698
"COG1133",2,0,0,15,0,110,0,0,14,0,2,42,1,20,0,8,1,5,1,3
"COG1134",326,355,222,632,265,241,288,513,320,304,402,356,523,82,408,282,379,352,204,378
"COG1135",191,204,216,298,209,158,208,179,181,217,221,192,343,105,204,168,160,303,148,153
"COG1136",2566,2729,2061,3468,3253,2101,2549,2259,2081,2519,2460,2391,2752,1969,2791,2475,2439,2735,2265,2713
"COG1137",189,195,269,40,245,252,221,258,244,225,234,253,86,387,201,244,264,143,252,206
"COG1138",38,7,26,47,7,243,5,23,55,20,28,138,24,68,73,9,50,26,23,22
"COG1139",126,261,240,44,229,183,275,315,219,143,226,286,93,816,222,198,157,97,257,224
"COG1140",33,0,2,37,8,240,17,2,39,19,10,75,3,30,23,8,4,22,2,5
"COG1141",6,14,2,3,12,6,14,4,6,13,9,11,9,0,13,7,12,54,5,7
"COG1142",17,33,50,108,9,774,35,23,106,33,32,265,19,74,30,83,24,52,25,45
"COG1143",75,74,139,20,113,244,146,73,122,59,102,129,42,242,89,137,55,41,148,65
"COG1144",26,36,24,29,63,12,12,31,21,55,12,4,16,16,57,8,55,10,17,28
"COG1145",830,1007,1203,1559,647,730,1201,1045,1081,1198,963,909,1351,348,971,1223,911,1014,1126,1025
"COG1146",119,110,91,156,94,182,162,129,115,91,101,103,102,121,111,107,133,67,108,131
"COG1148",74,68,159,164,49,75,59,70,73,74,85,17,134,11,75,119,39,54,134,29
"COG1149",5,0,110,0,3,1,3,14,2,6,3,0,1,0,0,1,1,2,33,1
"COG1150",6,16,12,50,11,22,6,14,6,17,31,2,15,1,14,50,9,19,32,6
"COG1151",510,589,572,888,453,274,546,728,504,442,629,682,768,189,598,536,476,557,442,677
"COG1152",34,18,13,333,32,9,33,25,23,29,10,16,144,13,19,50,29,38,16,27
"COG1154",1127,1038,1118,837,1263,630,1001,927,944,904,925,942,1037,1637,1058,1209,940,982,1092,1070
"COG1155",534,372,568,963,339,293,455,435,475,591,425,416,637,135,459,687,501,477,533,632
"COG1156",372,331,481,748,300,228,313,343,423,452,374,396,465,86,269,622,334,338,452,466
"COG1157",140,122,74,51,60,161,110,119,42,39,94,156,163,29,181,29,100,41,66,108
"COG1158",332,354,333,390,504,523,556,303,279,513,268,298,448,877,502,316,302,274,517,352
"COG1159",359,448,399,310,581,330,432,385,420,521,384,343,441,498,432,505,345,407,402,350
"COG1160",842,897,970,977,926,671,906,1018,913,934,817,843,969,800,893,930,875,763,892,942
"COG1161",198,240,207,216,304,87,176,168,142,314,190,167,309,41,241,171,146,218,143,199
"COG1162",303,493,436,297,588,394,430,426,455,466,457,474,417,532,450,383,366,428,471,478
"COG1164",329,372,268,268,350,152,329,307,175,329,398,353,596,61,526,236,331,510,240,342
"COG1165",199,301,343,121,522,306,585,73,410,318,298,217,222,740,474,321,279,133,391,248
"COG1166",441,261,428,52,369,468,382,452,428,328,360,344,172,1089,353,313,327,187,627,272
"COG1167",748,813,511,1229,647,707,796,560,491,729,595,573,922,233,820,796,535,888,437,693
"COG1168",660,646,774,385,680,818,665,886,818,417,775,717,539,994,700,594,790,660,733,929
"COG1169",164,136,181,43,229,266,199,165,192,157,158,219,114,350,164,161,154,106,245,128
"COG1171",376,400,431,671,489,546,495,442,324,330,322,504,556,557,477,361,310,494,325,407
"COG1172",235,208,339,1439,258,555,165,158,290,165,302,406,938,284,404,452,348,460,230,436
"COG1173",559,558,595,1171,418,881,533,520,493,596,542,756,937,250,504,599,514,840,343,618
"COG1174",14,49,92,173,23,220,26,56,80,38,19,78,8,43,5,37,17,64,43,44
"COG1175",1978,2054,1114,6388,1372,2118,1234,1379,1210,907,1748,1641,2584,341,2191,1586,2014,1783,793,1602
"COG1176",369,387,342,386,452,292,338,310,319,298,340,362,401,144,429,439,316,374,322,371
"COG1177",405,380,423,675,410,366,373,309,347,296,326,363,517,162,333,466,341,416,317,391
"COG1178",205,224,291,104,228,312,132,211,270,159,256,209,154,100,251,239,154,144,181,197
"COG1179",250,323,322,283,458,208,352,317,221,367,280,331,415,381,338,290,269,370,322,372
"COG1180",386,587,418,722,615,719,556,478,559,492,456,459,722,674,438,548,411,441,364,575
"COG1181",469,562,511,616,725,711,649,440,394,507,413,447,559,758,529,551,403,436,416,538
"COG1182",12,15,10,8,14,49,11,10,9,5,7,11,5,11,7,4,9,8,9,7
"COG1183",249,229,261,137,346,111,260,311,233,255,259,188,202,491,217,203,398,176,285,267
"COG1184",0,41,0,10,5,17,1,37,0,8,0,0,2,0,0,2,0,6,1,1
"COG1185",1100,933,1099,777,1163,793,954,842,856,1116,803,888,919,1336,1072,1003,944,986,1030,860
"COG1186",579,545,575,477,625,477,616,493,525,554,468,536,562,683,498,551,542,547,560,522
"COG1187",473,466,448,551,882,569,676,294,363,639,399,418,602,587,706,501,365,487,435,444
"COG1188",129,151,178,126,189,126,147,132,145,187,167,164,179,207,188,147,142,153,153,161
"COG1189",128,150,110,190,142,94,157,102,78,95,210,128,313,43,198,193,114,287,107,201
"COG1190",900,759,816,591,804,862,800,740,757,902,758,760,730,894,828,802,811,835,813,779
"COG1191",713,801,402,978,1021,334,713,557,330,1048,452,429,768,71,617,501,369,674,228,441
"COG1192",933,1398,1122,1202,1455,1598,1328,1113,962,1390,1380,1567,1814,798,1327,1290,964,1917,968,1711
"COG1193",851,845,812,866,1052,400,1042,662,691,983,724,694,1077,1147,856,871,580,944,968,714
"COG1194",297,237,322,251,263,321,325,243,270,279,258,203,257,277,204,275,218,250,187,210
"COG1195",591,710,533,671,633,462,634,535,510,711,560,492,739,736,615,575,725,602,607,579
"COG1196",652,857,619,951,833,276,733,549,347,1094,513,572,918,153,822,705,577,1034,363,645
"COG1197",1443,1255,1257,1167,1540,1026,1563,1226,1036,1502,1072,1057,1550,1600,1277,1332,1081,1455,1370,1154
"COG1198",966,964,1032,979,1138,723,1016,773,775,1119,777,944,994,1215,1070,896,733,874,988,894
"COG1199",343,449,317,859,380,696,406,408,345,255,391,541,682,107,535,396,370,499,214,358
"COG1200",835,893,819,722,992,738,934,589,600,963,621,644,835,1165,681,826,770,728,799,663
"COG1201",50,12,10,104,8,405,169,7,22,11,11,56,15,41,12,104,9,38,3,14
"COG1203",352,478,223,783,321,210,413,283,307,356,451,134,377,345,356,219,360,638,245,376
"COG1204",90,308,115,401,93,179,58,355,168,200,221,339,125,12,147,185,118,104,75,88
"COG1205",72,312,130,652,125,159,533,50,349,87,177,130,287,28,191,410,71,83,248,49
"COG1206",118,153,145,108,124,69,182,119,69,260,97,135,98,13,114,198,71,288,90,109
"COG1207",150,164,204,179,158,241,183,162,138,194,74,124,110,78,130,220,91,214,71,89
"COG1208",606,529,707,213,747,177,502,461,539,444,718,384,421,429,593,508,982,700,675,582
"COG1209",445,469,551,271,467,419,471,358,551,400,475,452,437,234,473,412,487,436,473,460
"COG1210",127,161,126,192,174,297,215,89,104,159,93,144,165,330,67,156,87,179,102,75
"COG1211",439,467,437,663,716,383,520,454,498,402,458,440,547,740,456,482,599,387,450,563
"COG1212",243,236,289,31,218,215,188,278,382,247,179,177,87,267,198,217,195,139,299,162
"COG1213",28,19,35,3,20,71,43,39,85,21,145,37,3,3,53,73,60,103,64,55
"COG1214",356,391,325,284,451,276,419,367,292,390,347,391,419,404,401,361,325,366,352,393
"COG1215",525,561,577,194,586,1123,489,489,790,667,515,622,275,335,387,633,507,406,748,556
"COG1216",1281,1230,850,415,995,591,895,1314,1056,1068,1318,1196,759,1135,1032,1109,1629,1242,1117,1091
"COG1217",941,759,955,774,908,808,1017,882,813,1018,764,920,867,1079,961,865,829,857,932,886
"COG1218",163,102,183,35,43,119,122,158,206,184,203,202,35,49,165,172,231,127,215,178
"COG1219",772,846,636,899,968,504,746,646,589,802,675,703,975,797,906,637,731,651,694,788
"COG1220",24,37,77,45,26,169,38,89,79,68,10,50,6,22,15,9,30,14,41,7
"COG1221",97,372,73,413,30,376,169,273,40,224,48,185,492,61,83,134,97,107,42,139
"COG1225",157,188,171,207,139,143,202,190,221,143,200,136,230,205,172,156,216,127,194,163
"COG1226",238,212,206,140,128,929,172,235,257,198,267,532,114,138,305,177,271,174,239,217
"COG1227",220,273,147,342,314,155,223,198,102,232,271,309,728,106,352,288,266,512,196,387
"COG1228",476,321,404,269,254,312,293,382,437,352,437,330,380,175,313,430,419,387,440,336
"COG1230",26,59,85,36,14,199,132,46,98,77,78,102,27,67,152,85,33,24,98,30
"COG1232",168,64,65,222,351,247,72,129,218,248,89,13,75,12,46,113,54,24,28,45
"COG1233",21,40,75,14,18,44,4,83,75,60,126,196,17,6,36,89,102,94,136,143
"COG1234",409,456,353,461,537,281,526,350,302,377,396,390,526,611,509,341,361,411,424,383
"COG1235",528,668,514,322,704,470,689,625,530,649,600,437,485,780,540,593,883,460,598,525
"COG1236",281,340,169,76,293,258,254,248,134,516,232,242,435,48,345,204,225,393,197,294
"COG1237",56,158,79,5,106,34,23,64,191,53,70,34,88,21,53,64,69,74,92,70
"COG1238",124,132,175,12,153,76,151,133,151,94,150,130,68,292,147,104,141,66,175,104
"COG1239",15,21,93,3,44,3,18,8,25,24,13,10,19,10,77,15,11,22,11,7
"COG1240",17,8,59,1,15,4,12,1,7,15,7,4,9,11,42,2,9,7,11,5
"COG1242",365,332,269,348,439,187,374,251,215,456,218,190,409,403,327,367,330,194,297,260
"COG1243",33,55,79,64,51,28,66,31,49,254,9,3,9,11,56,97,24,26,21,27
"COG1246",28,25,21,21,7,224,7,27,35,17,15,51,5,25,9,11,27,34,15,11
"COG1247",307,189,157,244,180,158,289,175,167,185,229,219,239,54,303,156,296,333,192,196
"COG1249",767,464,754,255,242,975,502,858,917,534,741,661,171,382,459,700,695,465,858,611
"COG1250",183,161,126,101,231,473,172,133,137,166,165,294,203,47,198,202,155,249,106,210
"COG1251",18,9,7,96,5,278,3,6,48,9,19,110,19,48,12,43,17,34,6,47
"COG1252",62,140,75,30,112,180,68,147,234,49,137,143,44,138,26,118,41,48,137,100
"COG1253",1178,1189,1201,803,1284,1238,1135,1109,1181,1068,990,941,1056,1652,1194,1178,1284,1077,1291,1047
"COG1254",48,33,21,163,67,36,41,69,25,39,47,46,115,12,45,33,49,31,12,51
"COG1256",279,323,130,41,147,158,335,277,77,73,227,292,413,38,443,50,200,37,193,266
"COG1257",1,2,1,5,2,4,2,2,3,5,3,0,4,5,0,5,2,5,2,2
"COG1259",64,33,105,2,21,81,41,80,141,38,60,45,8,162,23,49,52,36,96,57
