"","DOM005","NOM029","NOF012","DOF014","NOF013","NOM014","DLM024","DLM002","DLF013","DLF001","DOM015","NLM017","DLM023","DOM013","NOM026","NLF001","NOF011","NLF010","DOM001","DLF012"
"COG0857",48,38,1,63,4,6,308,2,33,7,5,10,12,5,36,4,6,4,20,57
"COG0858",177,268,288,236,211,255,135,272,237,182,273,255,242,298,301,218,228,219,234,231
"COG0859",532,243,208,184,277,410,734,417,228,607,305,376,208,296,810,330,239,416,488,116
"COG0860",533,705,589,591,699,551,804,821,971,439,704,804,677,706,1219,595,567,658,642,1205
"COG0861",132,122,22,52,4,23,558,181,36,38,12,25,26,101,387,115,12,98,98,96
"COG0863",756,848,646,707,402,736,692,665,777,334,538,553,607,500,391,575,596,676,625,800
"COG0864",9,14,9,13,3,11,62,12,8,10,4,3,13,10,38,6,6,4,27,6
"COG1001",147,151,152,190,186,242,500,165,304,108,173,108,307,276,219,131,212,56,259,633
"COG1002",393,1380,523,1162,543,430,606,959,547,715,730,693,954,456,418,681,407,639,1126,749
"COG1003",639,516,252,375,397,603,462,351,489,655,438,398,280,427,174,384,605,433,492,59
"COG1004",1079,748,660,1051,788,695,200,919,650,1093,675,922,622,906,473,714,943,639,832,174
"COG1005",266,279,155,176,222,253,39,194,171,262,272,284,119,154,101,178,318,284,242,27
"COG1006",9,3,10,6,6,10,13,10,7,8,3,5,10,10,5,4,10,4,23,0
"COG1007",402,362,194,303,292,393,122,229,273,504,322,329,195,285,170,275,385,524,329,58
"COG1008",349,396,181,280,310,416,194,245,308,291,382,329,199,235,71,343,384,288,255,36
"COG1009",307,349,216,302,301,501,417,254,460,213,378,285,232,349,169,290,294,337,393,63
"COG1010",161,86,123,165,202,153,17,144,120,109,159,221,226,165,129,191,142,106,179,80
"COG1011",662,878,534,904,696,956,579,804,848,856,912,752,704,768,755,834,813,962,807,737
"COG1012",1171,784,1201,740,660,918,2964,553,1120,922,831,848,626,847,1639,645,660,1027,815,1727
"COG1013",1553,1572,1546,1448,1192,1918,652,1335,1589,1210,1817,1150,1391,1799,983,1667,1793,1496,1531,1297
"COG1014",1741,1760,1804,1906,1537,2620,736,1699,1916,1671,2221,1556,1731,2126,1244,2011,2259,1901,1939,1215
"COG1015",116,160,424,106,158,174,490,165,145,89,262,128,310,269,268,207,166,113,122,407
"COG1017",25,39,10,9,1,5,205,3,6,9,3,5,8,12,114,0,3,11,17,30
"COG1018",72,94,10,8,5,4,648,11,15,13,13,13,28,22,176,7,5,21,35,74
"COG1020",768,420,274,388,269,314,1105,396,723,472,290,294,300,543,444,835,345,285,501,2073
"COG1021",44,25,4,36,6,7,247,29,48,13,11,13,10,28,44,19,21,8,25,33
"COG1022",1714,1397,1715,1739,1388,1842,92,1287,1316,1835,1368,1298,1145,2142,764,1407,1680,1958,1567,453
"COG1023",0,5,7,1,0,6,0,0,4,0,0,0,0,1,1,0,0,0,0,13
"COG1024",136,283,165,124,190,150,1348,184,175,61,90,174,320,174,356,209,153,101,193,145
"COG1025",67,65,0,0,4,7,408,2,7,12,9,8,15,3,86,0,2,6,18,37
"COG1026",117,277,286,309,399,362,368,523,287,129,334,432,731,323,440,407,315,238,309,348
"COG1027",426,346,230,358,212,324,695,183,327,259,136,153,140,220,151,96,188,138,145,132
"COG1028",3386,2710,2304,2186,2535,2970,2983,2217,2266,2482,2532,2951,2451,2054,2594,2132,2587,2121,2386,2160
"COG1030",31,11,35,12,11,26,1,59,33,25,18,10,40,44,14,26,54,26,105,0
"COG1032",909,1273,1389,1290,1451,1398,1022,1333,1388,1046,1499,1181,1692,1410,1267,1472,1340,1758,1361,1461
"COG1033",38,344,369,445,534,238,157,700,571,383,380,666,788,703,591,408,503,224,524,401
"COG1034",330,159,178,243,211,308,495,218,316,191,234,336,208,230,308,148,243,99,326,281
"COG1035",328,272,334,455,454,448,55,752,522,424,300,427,270,316,214,330,376,790,497,545
"COG1038",266,290,258,229,174,233,29,184,244,267,199,266,262,263,98,186,237,156,319,113
"COG1039",0,15,155,0,8,11,2,20,11,8,14,8,15,27,13,9,25,6,38,27
"COG1040",347,421,319,394,275,354,226,376,366,296,303,232,355,495,459,280,344,341,403,284
"COG1041",5,26,6,16,24,13,0,51,9,1,21,1,17,28,42,97,26,29,29,23
"COG1042",550,245,203,235,269,269,299,155,227,436,183,365,207,201,109,245,450,236,280,36
"COG1043",555,390,201,335,312,509,170,274,298,540,362,395,240,338,241,408,424,499,380,53
"COG1044",336,314,196,288,244,446,145,264,241,283,277,325,232,298,232,299,290,394,299,40
"COG1045",335,524,459,441,559,611,171,458,564,481,478,410,471,462,419,526,475,561,521,446
"COG1047",154,171,101,123,114,156,122,149,119,197,140,120,93,105,151,134,132,124,164,164
"COG1048",417,550,356,522,522,689,631,561,578,334,730,739,931,730,634,861,665,642,635,948
"COG1049",65,41,0,1,4,4,415,0,14,7,4,8,9,4,74,1,1,9,23,39
"COG1051",322,432,420,432,395,434,88,278,339,599,352,434,206,261,325,344,357,481,345,93
"COG1052",677,608,525,712,703,922,634,628,755,608,739,729,682,742,654,642,769,702,598,531
"COG1053",867,967,1088,1175,808,1326,594,998,1005,632,723,618,1641,1262,1181,1373,1137,1077,1020,807
"COG1054",20,24,1,4,2,2,192,0,27,14,4,7,1,0,89,3,0,8,13,21
"COG1055",229,182,218,185,159,178,232,610,230,90,214,293,171,337,335,358,157,172,345,241
"COG1056",38,23,120,2,4,2,155,90,30,10,6,4,3,3,99,4,19,5,16,18
"COG1057",206,286,246,362,282,273,145,302,313,255,276,242,289,444,277,267,288,344,293,242
"COG1058",238,132,136,101,185,122,205,183,240,301,95,228,328,151,111,119,204,101,244,67
"COG1059",26,0,0,0,1,3,0,0,0,1,0,5,0,0,17,3,0,0,0,0
"COG1060",690,717,540,579,565,843,317,666,751,778,673,600,544,604,516,954,695,960,783,1025
"COG1061",1062,725,1561,818,993,707,370,1257,794,2298,745,911,901,2165,728,1151,770,1218,1188,1182
"COG1062",26,28,1,0,1,4,141,1,2,4,7,5,3,0,60,2,1,6,17,12
"COG1063",731,854,763,929,647,719,2067,682,903,780,835,1040,935,731,882,694,755,580,691,1894
"COG1064",126,59,5,10,163,6,390,1,10,57,8,16,13,7,105,3,11,4,29,47
"COG1066",411,422,606,592,524,471,289,496,581,385,567,484,513,640,550,447,562,470,502,482
"COG1067",64,55,388,35,10,17,272,145,26,40,51,12,47,298,393,140,43,116,42,36
"COG1069",169,60,107,129,55,104,800,74,94,39,117,375,85,22,73,111,153,64,161,399
"COG1070",1650,1398,968,1398,1400,1420,2247,1422,1456,1481,1661,1663,1077,1263,1296,1578,1481,1524,1138,1849
"COG1071",398,159,82,48,217,73,33,90,140,266,146,151,77,50,95,245,270,175,118,12
"COG1072",44,33,19,1,5,4,153,3,14,5,7,6,2,2,117,4,2,4,6,38
"COG1073",1021,1195,1149,1184,1352,1394,890,959,1139,1370,1135,980,1208,1224,908,1410,1175,1713,959,1131
"COG1074",678,776,1645,814,824,689,590,1131,960,488,934,390,1058,1461,876,703,971,599,1028,1104
"COG1075",38,0,28,137,3,15,45,109,29,10,17,9,106,51,17,19,33,10,29,213
"COG1076",90,167,108,220,90,270,218,90,107,103,146,110,145,83,141,163,106,239,150,50
"COG1077",438,575,940,597,585,693,289,840,707,413,756,711,765,968,722,723,633,658,645,443
"COG1078",316,132,123,161,200,303,7,86,169,320,169,115,83,95,90,117,148,220,59,42
"COG1079",83,119,187,226,158,218,313,176,254,109,259,187,400,209,191,119,229,57,308,260
"COG1080",249,378,321,515,470,309,1169,518,503,130,531,467,857,495,784,513,317,248,375,882
"COG1082",867,394,493,593,476,510,1123,548,641,754,633,496,641,417,833,418,647,445,761,831
"COG1083",137,253,181,203,160,202,42,112,168,348,170,188,201,108,275,327,178,115,193,32
"COG1085",17,14,10,25,3,8,82,23,17,6,10,3,40,28,113,41,1,39,10,38
"COG1086",1742,1046,1051,961,1023,600,411,688,978,1423,892,1300,778,789,687,986,1401,1082,1042,965
"COG1087",343,474,611,523,479,396,419,554,550,325,495,361,536,652,554,450,451,396,537,651
"COG1088",551,677,647,476,779,661,403,565,555,865,739,792,537,582,609,565,675,867,761,365
"COG1089",467,346,243,329,430,498,63,353,285,350,322,633,335,228,141,472,598,407,422,31
"COG1090",293,81,26,31,83,34,108,36,83,182,41,107,34,36,71,33,107,35,89,14
"COG1091",564,611,363,449,631,520,183,436,509,488,444,591,550,353,496,467,486,674,548,371
"COG1092",480,496,721,522,485,528,583,666,573,433,540,540,678,659,656,484,575,521,692,509
"COG1098",2,29,110,61,23,11,7,40,50,11,39,4,125,66,40,48,37,13,59,84
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1101",91,171,166,169,219,166,100,202,319,80,325,177,453,249,299,232,194,96,195,430
"COG1102",0,1,6,0,5,1,0,8,0,0,0,0,11,0,0,1,0,2,1,0
"COG1104",108,281,526,405,421,212,262,512,487,93,631,298,941,655,806,479,507,254,440,913
"COG1105",131,204,131,171,170,118,456,246,269,70,202,189,406,252,356,238,171,123,102,341
"COG1106",873,571,546,766,459,490,229,963,678,833,108,922,537,551,711,757,411,1131,534,550
"COG1108",298,348,354,357,359,372,956,320,403,232,415,241,242,233,440,309,315,330,428,141
"COG1109",1104,1503,1908,1551,1470,1428,858,1952,1729,1165,1514,1232,2006,2057,1548,1528,1586,1329,1468,1483
"COG1112",2054,1883,903,1700,1623,1844,1097,1364,1336,2639,1530,1114,595,1720,510,1537,2036,2055,1240,782
"COG1113",185,189,9,124,8,41,1229,114,82,53,39,22,36,125,572,152,21,119,75,217
"COG1114",171,96,114,109,86,169,371,181,197,101,94,90,284,238,317,211,123,127,162,93
"COG1115",689,902,846,893,847,922,731,1044,939,544,904,855,1209,797,1272,961,730,624,1088,1062
"COG1116",196,218,251,235,183,256,484,256,225,138,259,311,325,272,488,189,154,140,282,497
"COG1117",284,381,247,349,288,267,298,318,375,265,414,298,427,255,380,319,351,303,315,356
"COG1118",41,118,75,123,126,98,219,225,192,46,109,43,266,171,267,230,94,126,133,674
"COG1119",309,271,98,247,216,326,136,159,196,275,176,149,116,189,147,139,261,163,226,50
"COG1120",614,570,475,441,619,624,515,573,629,591,612,555,591,528,1016,596,564,621,724,716
"COG1121",288,343,348,388,268,410,615,344,365,227,404,276,268,208,477,289,342,332,383,126
"COG1122",107,614,788,1107,623,514,643,962,1334,271,1016,585,1272,1024,1121,844,593,446,662,1792
"COG1123",39,140,65,271,106,96,374,92,191,49,59,47,101,71,229,75,101,63,123,182
"COG1124",40,60,22,10,30,96,319,21,16,29,32,31,42,35,154,29,20,40,45,44
"COG1125",77,25,38,25,64,37,156,73,47,27,24,28,56,32,68,43,28,21,101,95
"COG1126",239,516,426,664,484,459,938,626,649,153,600,527,680,530,1175,546,412,316,528,923
"COG1127",290,178,216,266,209,358,190,247,249,333,203,224,197,274,152,301,230,402,343,48
"COG1129",1124,700,415,584,518,686,3929,601,721,388,651,915,991,491,1558,498,420,293,719,3236
"COG1131",1497,2462,2722,2560,2232,1375,2441,3064,2493,1875,2102,2204,2264,2074,3020,2562,2252,1824,2351,5485
"COG1132",2734,4525,7236,5509,5362,2970,4322,5471,5790,2895,5676,4357,7259,4891,6381,5179,4614,3284,4541,9071
"COG1133",49,23,0,0,2,0,185,1,5,7,3,7,4,1,65,0,2,4,11,20
"COG1134",42,555,487,385,323,302,337,329,304,196,431,151,332,256,416,529,214,552,206,637
"COG1135",109,119,144,195,190,130,200,182,159,73,151,200,345,209,370,143,207,96,187,323
"COG1136",1689,2247,2772,2916,2244,2320,1116,2728,2454,2087,2503,2258,2619,2503,2618,2222,2521,2165,2328,3460
"COG1137",288,240,181,210,199,274,164,220,230,306,148,179,147,236,160,258,231,352,315,45
"COG1138",8,71,23,9,6,21,547,6,11,14,12,14,37,36,205,31,16,38,42,62
"COG1139",225,264,134,152,198,248,134,253,189,305,224,184,117,158,157,346,158,382,222,59
"COG1140",79,50,11,11,2,16,314,3,8,7,10,6,13,17,92,3,8,15,26,40
"COG1141",0,9,8,5,12,0,1,10,10,0,6,2,60,12,31,7,8,4,11,2
"COG1142",84,184,22,11,26,34,1087,29,78,75,89,36,48,20,200,22,25,26,124,133
"COG1143",196,191,76,114,126,96,202,74,150,118,133,152,38,78,107,89,164,58,112,29
"COG1144",15,6,100,22,30,25,2,42,8,4,23,12,13,76,20,28,20,8,11,37
"COG1145",1237,1054,790,958,1242,973,845,1024,1182,1079,1628,1017,987,1215,1249,961,1121,832,1090,1540
"COG1146",67,167,69,123,79,118,164,134,120,72,96,91,87,103,77,136,108,118,103,134
"COG1148",52,54,94,57,63,45,0,66,118,12,39,35,64,73,80,87,69,38,124,174
"COG1149",97,7,6,0,2,9,0,0,0,6,2,3,3,9,65,19,3,1,14,0
"COG1150",21,11,37,11,21,25,0,18,41,1,5,9,19,22,3,21,25,11,36,74
"COG1151",529,610,413,450,512,480,430,570,516,547,484,471,585,427,697,717,498,593,441,917
"COG1152",4,15,26,31,5,10,0,23,47,3,43,7,33,30,67,20,26,11,26,317
"COG1154",725,993,954,1136,822,1120,396,1052,1215,832,1107,928,995,855,787,904,1003,924,921,814
"COG1155",401,486,678,547,483,599,338,352,668,515,503,430,454,625,254,427,585,463,460,851
"COG1156",362,351,528,428,411,506,314,305,573,382,388,411,376,420,214,349,503,338,411,790
"COG1157",56,98,40,68,54,40,493,137,18,19,76,185,40,34,178,121,69,69,67,21
"COG1158",318,451,401,390,360,481,338,378,261,243,380,403,292,533,461,308,325,255,282,402
"COG1159",391,284,603,387,342,309,256,420,451,281,377,295,390,523,402,368,424,271,426,309
"COG1160",699,1000,1068,955,809,790,434,872,943,916,820,744,772,929,806,1034,795,1053,919,885
"COG1161",100,110,555,165,186,116,89,226,199,43,196,185,256,304,245,167,189,89,157,237
"COG1162",473,441,648,395,409,358,326,451,426,557,423,425,390,493,421,462,531,380,510,325
"COG1164",133,167,751,315,347,146,218,341,235,86,296,256,533,286,516,298,317,111,298,281
"COG1165",558,483,130,373,392,498,217,321,314,304,146,508,128,329,184,87,425,630,423,144
"COG1166",478,508,225,337,420,462,314,306,270,410,479,359,158,329,134,453,465,350,355,55
"COG1167",436,525,528,764,532,468,693,777,833,592,721,630,887,728,1284,600,581,335,554,1301
"COG1168",875,710,731,763,709,1142,686,667,651,958,766,746,643,444,733,886,678,1048,656,355
"COG1169",254,196,74,135,174,190,281,141,152,229,241,147,147,179,147,143,208,242,174,57
"COG1171",235,293,238,335,321,401,797,370,381,247,213,245,335,234,399,285,186,249,223,409
"COG1172",755,420,228,270,271,527,2496,314,440,231,293,354,457,271,1006,243,236,226,377,2075
"COG1173",409,501,425,623,510,529,1259,559,590,261,448,363,862,545,1103,550,496,303,550,1172
"COG1174",108,38,36,15,51,64,295,65,41,31,40,46,67,27,97,61,18,22,119,146
"COG1175",646,1411,1139,1828,1140,1009,3012,2014,1559,1040,1232,2723,1886,934,1776,1384,1152,585,937,6448
"COG1176",377,338,189,244,316,375,442,373,444,314,370,444,389,293,586,277,330,297,287,368
"COG1177",338,421,190,333,322,334,545,355,463,284,299,331,414,313,609,307,357,199,322,613
"COG1178",362,102,136,103,198,347,777,203,236,142,169,257,143,162,548,218,175,147,300,123
"COG1179",219,291,534,261,279,327,135,338,291,150,355,240,366,419,364,305,334,294,320,292
"COG1180",626,578,542,355,420,391,853,544,523,445,403,416,433,473,766,431,400,455,471,786
"COG1181",427,528,701,433,483,384,582,534,527,638,400,438,453,533,672,437,449,437,540,640
"COG1182",25,33,7,6,4,9,48,14,7,3,10,5,10,4,113,9,11,5,29,3
"COG1183",274,257,203,317,234,385,41,243,213,305,233,229,175,242,199,317,244,396,245,128
"COG1184",0,0,0,8,0,0,1,48,1,6,0,0,3,5,17,45,3,0,10,6
"COG1185",722,771,1416,901,842,891,578,943,1047,699,1008,807,976,1138,764,825,954,803,912,749
"COG1186",465,553,628,504,456,539,428,574,554,415,575,438,573,558,482,487,460,482,488,481
"COG1187",215,325,409,310,279,222,370,316,332,135,459,427,504,708,757,315,430,238,435,506
"COG1188",168,122,134,136,153,184,144,151,143,164,165,132,146,195,240,154,108,173,189,146
"COG1189",65,109,234,205,122,128,85,224,208,44,163,161,228,153,255,185,138,77,148,259
"COG1190",619,711,1006,759,664,776,809,778,814,570,861,620,823,938,661,728,704,666,783,634
"COG1191",148,491,1526,715,588,327,564,868,747,161,623,450,1050,1126,940,594,660,240,545,1011
"COG1192",519,1473,1478,1223,1139,972,1292,1398,1247,1749,1363,880,1880,1372,1206,1103,1055,807,1486,1154
"COG1193",616,837,832,740,814,612,391,845,826,497,808,570,936,991,676,587,854,407,863,864
"COG1194",230,385,313,320,272,297,252,268,369,225,315,312,388,294,264,254,363,293,372,249
"COG1195",426,547,753,702,468,628,370,679,601,521,586,585,605,777,671,506,573,698,597,682
"COG1196",149,390,1402,549,483,317,270,849,695,162,739,326,1024,960,668,567,593,273,443,963
"COG1197",868,1056,1706,1181,1071,917,737,1212,1337,882,1328,759,1405,1498,1202,1228,1202,858,1166,1238
"COG1198",614,938,1203,853,778,739,576,972,895,650,911,629,865,1110,824,701,812,747,1049,988
"COG1199",189,356,275,374,255,226,890,449,386,145,298,156,477,269,737,358,268,221,228,843
"COG1200",629,644,1218,846,696,716,499,847,791,537,907,583,778,1000,618,546,853,562,753,714
"COG1201",71,62,8,133,6,20,458,13,70,13,7,8,22,15,6,6,8,13,56,112
"COG1203",123,606,646,617,214,185,585,511,233,278,324,369,624,343,313,310,293,244,190,834
"COG1204",290,193,132,91,153,183,51,322,174,648,106,97,115,188,161,345,80,143,152,400
"COG1205",131,31,193,141,254,64,22,298,363,151,23,188,87,109,38,73,128,71,530,694
"COG1206",42,61,229,134,99,32,3,154,179,27,175,22,292,288,69,114,85,47,143,113
"COG1207",84,118,97,190,85,82,271,185,188,64,154,29,121,160,195,106,67,50,93,116
"COG1208",399,626,373,914,782,704,140,525,507,1184,549,585,667,490,331,458,471,992,587,211
"COG1209",852,476,355,429,545,510,266,510,433,592,356,585,434,383,431,362,498,476,559,290
"COG1210",173,130,97,90,54,35,430,175,145,75,119,40,185,179,351,99,59,70,164,178
"COG1211",417,524,376,546,571,432,176,536,529,323,549,397,372,441,599,468,457,440,506,629
"COG1212",316,261,177,235,168,304,127,218,205,291,220,226,140,220,151,253,237,269,259,26
"COG1213",159,19,49,24,88,184,18,34,71,69,28,80,99,30,50,71,69,25,62,9
"COG1214",170,242,333,229,195,243,126,245,224,191,341,354,374,403,456,406,370,379,350,272
"COG1215",750,475,786,815,652,901,867,549,605,858,668,754,431,645,575,456,848,678,712,157
"COG1216",1145,1014,728,1198,1457,1189,670,1214,1119,1264,914,1371,1199,1074,754,1358,1081,1281,1081,426
"COG1217",651,788,1176,913,693,796,609,817,833,670,865,806,857,1028,784,906,844,889,766,791
"COG1218",177,205,175,241,133,269,144,100,160,232,179,188,130,227,123,173,205,250,214,33
"COG1219",523,675,815,764,676,696,513,823,627,487,636,688,687,750,730,618,660,569,700,896
"COG1220",105,46,30,23,6,14,331,47,12,26,5,22,18,44,165,91,16,65,53,39
"COG1221",48,113,111,59,85,126,361,380,133,148,131,331,92,220,312,298,30,295,133,461
"COG1225",202,249,156,273,176,286,142,203,150,256,182,246,138,168,231,203,195,254,190,224
"COG1226",417,443,141,208,239,266,836,221,174,298,264,323,175,221,440,275,176,416,165,126
"COG1227",107,206,767,207,280,225,171,397,270,73,268,93,535,376,449,296,283,176,258,523
"COG1228",524,263,293,452,387,528,224,346,437,327,552,400,368,375,302,338,471,399,388,279
"COG1230",244,199,50,110,91,25,176,38,74,127,17,97,33,69,89,49,115,31,62,38
"COG1232",59,131,620,286,330,85,26,71,180,309,59,128,46,235,66,135,105,167,130,199
"COG1233",52,33,108,63,94,101,1,63,86,260,78,175,101,97,102,108,81,225,93,25
"COG1234",290,488,361,310,371,436,357,478,332,350,319,292,385,374,433,414,372,337,391,489
"COG1235",427,558,636,668,471,625,313,646,596,537,534,608,531,635,455,584,643,578,562,329
"COG1236",25,187,423,180,214,157,174,326,186,92,346,263,430,536,223,255,208,142,243,88
"COG1237",244,97,49,41,84,77,103,136,68,97,28,54,61,40,47,48,87,47,63,5
"COG1238",183,176,83,149,135,169,37,125,75,149,175,158,82,91,147,147,184,150,173,14
"COG1239",6,12,60,55,6,12,2,19,13,10,7,10,25,16,3,7,17,2,41,2
"COG1240",8,11,27,21,4,1,1,10,7,7,3,9,9,16,1,1,16,5,17,2
"COG1242",316,346,493,371,250,341,241,363,350,267,317,331,222,453,354,228,292,260,259,299
"COG1243",57,19,223,61,9,25,1,57,89,14,104,15,22,242,59,30,40,13,44,60
"COG1246",27,40,12,3,4,14,268,23,9,19,13,20,50,19,63,32,12,28,50,30
"COG1247",148,228,162,214,145,272,104,187,174,116,221,196,321,168,268,179,159,207,180,224
"COG1249",862,629,333,432,534,592,759,297,527,658,726,860,494,565,655,832,907,872,793,287
"COG1250",171,206,121,105,131,85,899,168,181,48,111,131,247,158,308,118,117,55,228,109
"COG1251",103,64,5,8,10,29,638,3,39,30,13,19,21,9,155,4,8,11,26,47
"COG1252",375,137,71,58,234,85,153,142,127,130,106,127,38,36,96,164,190,128,170,43
"COG1253",1255,1031,973,1230,1027,1215,844,1226,1220,1078,1065,978,1098,1101,1021,1060,1177,1114,1296,782
"COG1254",15,24,24,37,47,14,38,37,36,10,34,11,45,36,84,59,31,19,29,170
"COG1256",99,208,96,202,270,101,276,306,33,19,166,291,44,67,373,319,166,139,138,47
"COG1257",0,7,0,0,5,0,0,1,0,0,0,0,1,1,19,1,0,2,1,5
"COG1259",175,159,70,97,127,98,0,46,89,152,105,127,45,39,38,60,166,86,56,3
"COG1260",152,140,166,235,212,320,0,255,205,274,286,257,173,120,52,274,261,381,221,20
"COG1261",12,11,0,2,2,1,70,0,1,1,1,1,4,1,0,0,3,2,3,7
"COG1262",516,363,338,214,652,398,3,351,264,661,254,182,157,181,167,193,180,399,349,19
"COG1263",824,706,403,547,397,600,3352,575,935,459,356,400,1951,888,2084,1068,569,494,427,2029
"COG1264",720,623,353,514,352,456,3279,569,831,402,337,379,1683,745,2022,830,533,448,419,2035
"COG1266",239,291,206,265,313,282,195,313,212,275,485,371,389,369,513,505,469,496,406,608
"COG1267",47,106,57,129,24,152,95,119,80,67,54,110,59,66,104,65,110,72,91,11
"COG1268",44,123,125,195,123,132,118,195,191,67,198,92,224,164,164,140,126,82,144,330
"COG1269",472,590,602,636,472,635,355,403,772,610,410,459,485,698,272,405,553,490,552,1042
"COG1270",136,174,156,198,237,300,60,197,157,73,286,248,292,185,219,277,195,206,191,191
"COG1271",373,374,188,258,288,379,246,271,312,280,362,217,184,302,267,340,296,299,320,46
"COG1272",223,168,371,266,222,220,141,292,281,222,246,265,164,279,322,266,178,282,278,384
"COG1273",0,2,6,1,0,0,58,0,0,3,1,0,0,2,0,0,0,0,2,13
"COG1274",0,21,48,60,20,3,1,40,112,26,128,4,63,104,1,17,62,9,55,2
"COG1275",44,26,14,3,6,13,111,44,18,29,9,12,21,34,143,38,14,34,36,29
"COG1276",14,21,1,0,0,1,111,0,6,2,5,4,1,1,116,0,1,1,10,13
"COG1277",165,109,305,201,236,130,200,140,239,281,127,218,298,221,150,160,228,100,205,484
"COG1278",76,89,97,56,49,55,322,73,54,33,40,44,28,67,207,58,52,46,85,114
"COG1279",48,30,13,36,3,15,102,44,7,14,17,15,15,34,54,55,12,38,31,25
"COG1280",215,112,104,130,68,228,335,55,85,69,83,87,103,102,283,95,128,108,137,200
"COG1281",85,166,288,201,170,135,289,261,238,65,214,164,240,259,318,200,177,121,185,415
"COG1282",28,24,0,40,0,5,165,0,26,0,7,6,2,1,86,1,0,9,7,48
"COG1283",685,1084,631,987,1095,961,631,1219,964,772,1189,991,1315,781,1023,1150,951,1156,1091,1244
"COG1284",452,691,862,687,605,752,450,795,654,529,1055,838,1276,1137,1002,1108,1008,1030,1020,951
"COG1285",270,218,120,171,176,125,428,196,138,156,149,159,89,191,259,158,123,157,190,78
"COG1286",30,42,14,0,10,2,115,18,11,2,4,5,9,12,73,6,24,7,37,20
"COG1287",2,1,2,0,3,1,0,0,0,3,0,0,0,4,0,1,2,2,3,0
"COG1288",486,224,172,105,220,534,1270,161,183,222,129,143,123,170,585,120,105,74,203,148
"COG1289",168,116,97,3,3,19,914,4,34,23,32,46,34,11,648,3,13,27,64,149
"COG1290",2,5,4,0,1,0,6,0,0,4,0,1,2,2,0,2,0,1,3,0
"COG1291",41,66,30,44,33,20,222,51,18,13,47,109,23,11,109,53,44,27,31,29
"COG1292",205,207,165,55,166,159,941,105,66,70,113,57,91,130,421,36,40,83,111,156
"COG1293",81,195,470,339,291,168,138,473,331,97,380,258,507,482,378,262,277,136,314,489
"COG1294",376,321,195,295,244,440,283,248,260,347,256,262,202,318,225,302,333,425,330,77
"COG1295",441,551,439,379,434,392,443,472,399,380,374,306,243,333,443,363,390,347,443,249
"COG1296",77,115,159,174,171,190,234,222,199,61,174,149,235,175,358,200,189,112,171,230
"COG1297",328,253,300,396,388,420,81,366,393,310,314,311,321,405,397,300,368,305,358,351
"COG1298",70,138,90,111,90,50,353,173,31,18,85,193,38,42,199,170,79,93,89,51
"COG1299",258,335,210,284,300,225,1209,480,407,109,366,323,383,398,643,448,205,212,204,803
"COG1300",182,79,141,25,78,39,0,51,78,126,34,98,34,137,11,46,127,50,60,0
"COG1301",496,301,416,195,383,385,730,475,412,295,551,600,715,618,994,770,372,560,768,892
"COG1302",56,127,182,177,141,101,98,253,177,40,165,163,296,227,285,194,172,60,162,156
"COG1304",73,72,64,49,46,60,230,85,86,26,64,40,224,94,214,75,78,27,145,45
"COG1305",310,245,301,753,437,479,197,503,504,305,315,444,500,371,217,416,510,291,306,436
"COG1306",58,7,4,6,20,21,47,23,13,14,13,42,28,41,62,21,18,1,25,0
"COG1307",185,451,499,678,690,303,356,938,765,209,688,794,1157,570,1203,645,624,313,582,812
"COG1309",724,833,1123,1072,670,387,2212,1014,1148,717,515,618,556,654,1059,507,452,414,579,1169
"COG1310",3,16,10,33,14,27,44,46,34,4,23,3,10,15,45,23,13,15,15,56
"COG1312",651,407,223,354,631,663,404,400,418,453,442,294,415,288,262,209,369,245,249,76
"COG1313",9,116,391,139,128,100,49,218,218,42,189,150,209,223,123,158,140,69,117,215
"COG1314",21,22,7,5,4,15,114,6,21,4,23,5,2,5,96,7,3,7,8,8
"COG1315",60,85,66,106,164,36,126,184,37,15,96,175,25,50,215,147,79,93,90,21
"COG1316",128,431,1006,575,401,353,698,795,482,195,682,391,354,751,718,483,399,260,348,688
"COG1317",20,16,16,8,17,4,90,10,13,2,5,9,18,6,48,14,12,7,14,17
"COG1319",140,156,102,78,100,126,659,172,133,77,85,58,190,129,203,130,104,71,173,224
"COG1320",0,2,0,0,1,5,0,3,1,0,6,2,4,2,10,5,1,2,10,0
"COG1321",51,122,243,187,98,79,224,186,198,77,202,142,182,160,189,148,116,50,108,421
"COG1322",357,364,407,316,318,351,291,260,383,332,371,211,447,320,279,280,380,313,420,254
"COG1323",69,134,432,213,146,104,109,297,213,66,242,230,381,371,304,194,155,78,202,393
"COG1324",17,16,35,0,2,3,94,0,4,1,2,3,4,4,30,4,3,2,8,8
"COG1327",28,65,65,92,87,41,104,98,115,28,121,72,119,142,262,108,77,76,116,136
"COG1328",712,836,1626,993,1134,1126,954,1619,1348,1035,1241,1495,1299,1592,1207,1095,1317,983,1092,1709
"COG1329",0,1,112,44,8,15,0,40,20,5,4,2,9,69,5,1,14,2,21,11
"COG1330",63,70,2,1,5,2,335,0,7,10,9,8,7,0,148,4,1,16,30,44
"COG1331",28,0,6,9,0,6,94,2,5,8,1,6,9,5,1,6,5,3,24,0
