"","NOM010","DOM024","DOF011","NLF010","DOM008","DOF003","NOM015","NOM008","DLM009","NOF006","NLM001","NLM024","NLM027","NOM004","NLM026","DLM010","DOF014","NLM022","DLF013","NOM017"
"COG0594",115,139,94,89,57,118,91,38,295,37,116,31,276,57,156,87,86,160,143,74
"COG0595",440,335,244,162,134,327,340,188,783,121,433,117,1206,185,713,245,359,449,443,364
"COG0596",455,330,220,214,195,451,302,258,1798,381,449,203,1264,333,605,634,529,625,465,434
"COG0597",137,102,72,96,83,108,127,74,292,59,88,35,204,57,160,92,116,112,113,76
"COG0598",559,565,587,813,649,512,568,620,531,633,537,625,678,703,420,683,623,546,580,473
"COG0599",365,314,154,200,305,343,264,270,230,296,157,230,271,287,212,442,297,170,229,241
"COG0600",244,230,151,188,160,287,243,183,495,123,252,116,409,296,461,344,292,393,288,157
"COG0601",471,516,379,341,353,565,474,491,1071,256,498,287,1400,395,754,772,701,563,548,512
"COG0602",488,458,506,427,384,475,391,406,607,382,557,380,475,362,457,426,484,474,356,408
"COG0603",188,196,255,191,246,237,172,256,360,224,275,304,118,217,171,216,213,219,148,297
"COG0604",0,2,2,27,61,8,11,4,24,78,26,23,552,60,28,477,71,58,32,3
"COG0605",162,157,56,122,166,218,147,204,118,185,110,65,154,122,134,160,173,156,143,27
"COG0606",662,593,658,728,544,585,719,556,448,553,646,746,420,637,679,675,615,634,571,665
"COG0607",575,653,421,925,731,639,772,871,545,922,485,540,422,989,509,900,541,608,594,318
"COG0608",752,808,800,591,706,669,627,657,853,676,888,806,718,549,833,597,705,724,695,807
"COG0609",674,613,856,688,759,767,730,595,694,691,640,775,896,607,689,940,588,664,616,620
"COG0610",1697,1140,429,557,640,1091,816,1238,812,1240,1798,393,1182,839,1498,1490,1152,970,1288,1952
"COG0611",122,114,52,135,126,242,174,149,101,153,82,131,56,165,127,218,129,178,190,42
"COG0612",1816,2021,1461,1750,2025,2279,2068,2172,662,2260,1250,2136,865,1946,1642,1647,1787,1391,2170,1396
"COG0613",233,199,101,127,128,186,158,147,333,95,250,88,178,167,362,194,245,246,302,99
"COG0614",974,851,886,1029,974,871,791,823,899,846,823,712,1033,896,720,1005,815,725,810,675
"COG0615",344,451,407,416,358,495,120,317,283,204,731,502,230,82,201,127,220,82,255,380
"COG0616",457,401,570,341,530,430,348,476,219,482,466,638,95,454,227,508,374,333,421,575
"COG0617",505,459,629,389,465,549,496,368,640,426,630,603,715,438,646,463,530,617,601,581
"COG0618",510,543,584,500,370,432,433,374,565,419,642,588,405,374,660,382,503,604,434,671
"COG0619",393,308,395,262,217,288,305,259,950,189,352,100,1311,174,694,272,626,443,756,356
"COG0620",407,292,870,218,266,266,219,267,1074,198,728,505,1031,191,161,360,472,507,383,349
"COG0621",1622,1541,1862,1516,1332,1451,1702,1538,1153,1298,1101,1125,534,1011,1239,830,1118,1071,1070,1112
"COG0622",283,364,408,331,294,322,329,335,358,263,388,283,457,311,435,373,414,372,366,339
"COG0623",119,108,271,90,151,119,96,150,111,172,347,351,86,183,142,231,188,170,149,229
"COG0624",768,903,585,821,1158,968,984,1074,1045,843,794,880,1267,1005,940,1280,1006,843,1168,648
"COG0625",9,8,6,20,76,28,27,17,62,65,68,65,241,92,1,425,10,130,19,3
"COG0626",70,63,30,97,123,81,74,67,225,61,117,100,465,125,160,307,182,185,274,82
"COG0627",264,338,160,366,355,411,266,646,410,365,206,119,278,394,374,324,453,304,324,78
"COG0628",1123,1124,824,987,1005,1021,890,1024,1147,1014,1023,812,1222,924,1301,905,1072,972,948,783
"COG0629",525,515,310,323,356,494,351,351,542,361,375,288,644,303,658,375,871,431,506,376
"COG0630",28,21,16,28,12,68,9,17,187,0,22,3,22,10,1,90,38,122,3,15
"COG0631",456,251,374,244,157,357,280,265,401,159,428,58,521,88,626,141,388,456,536,281
"COG0632",318,347,293,342,290,258,313,314,275,246,281,446,314,304,359,247,335,296,311,329
"COG0633",5,6,2,12,22,5,13,20,43,23,18,12,22,25,0,49,4,28,4,0
"COG0634",341,318,262,289,258,298,289,333,349,280,394,250,375,265,302,323,402,298,404,340
"COG0635",851,758,779,659,756,750,754,625,1061,529,747,722,784,767,902,819,785,902,862,674
"COG0636",250,250,139,290,211,213,191,219,232,215,173,113,198,253,210,173,270,213,238,88
"COG0637",923,894,1075,886,737,837,818,812,755,630,877,712,712,762,891,797,922,771,796,966
"COG0639",189,234,88,286,223,350,258,276,365,340,185,141,217,357,224,225,275,177,179,35
"COG0640",202,175,132,114,118,173,142,112,655,121,210,48,460,147,300,210,272,297,214,178
"COG0641",955,1098,1809,1191,1385,1203,1394,876,1021,1260,730,504,884,554,599,609,763,742,648,1289
"COG0642",19046,18565,12301,20699,23068,25858,17778,19183,11671,26874,13124,14065,10798,24002,13447,14578,16619,13920,18479,11107
"COG0643",148,72,12,43,43,72,29,23,257,39,192,31,30,76,81,42,90,377,30,66
"COG0644",6,0,2,10,59,5,14,17,54,50,40,48,40,53,9,3,5,109,20,4
"COG0645",31,0,0,0,0,0,0,0,0,0,2,0,9,0,14,1,0,2,0,0
"COG0646",994,1040,1271,1103,1051,870,1218,934,759,898,1106,1002,346,783,958,980,909,1197,982,1014
"COG0647",41,75,10,14,23,56,58,31,98,30,86,26,258,17,137,111,122,52,135,32
"COG0648",405,411,185,353,381,296,345,311,390,371,207,140,195,286,337,256,432,323,394,153
"COG0649",330,348,371,385,368,357,382,510,35,350,403,482,27,340,277,448,340,252,279,332
"COG0650",13,8,5,16,6,17,27,15,16,25,30,20,28,24,21,68,4,41,94,16
"COG0651",281,110,20,68,89,217,149,203,33,110,68,78,23,80,83,115,35,87,91,13
"COG0652",294,293,342,207,272,251,311,291,289,224,556,524,642,384,500,355,387,472,445,647
"COG0653",1298,1122,1746,790,981,1095,1179,1138,1277,942,1756,1085,1684,1001,1589,878,1213,1287,1181,1487
"COG0654",103,5,2,11,35,5,29,28,35,112,62,76,85,77,0,271,9,154,19,2
"COG0655",508,560,376,461,362,519,415,394,598,296,253,343,477,406,417,360,489,540,585,292
"COG0656",342,430,459,577,739,355,518,247,739,500,210,284,856,352,216,636,389,302,463,357
"COG0657",964,856,754,820,829,944,958,981,1267,1155,795,1170,615,935,806,536,1047,908,896,743
"COG0658",708,624,514,448,568,654,509,525,793,586,497,193,814,382,626,607,689,598,576,315
"COG0659",768,631,769,849,493,647,721,611,787,518,738,886,442,789,538,750,515,866,404,784
"COG0661",94,35,129,70,77,38,58,19,360,34,50,38,372,43,57,166,99,88,146,82
"COG0662",278,157,215,156,245,220,123,84,503,40,223,409,167,105,265,364,210,566,125,406
"COG0663",147,219,236,229,231,143,210,225,80,274,207,220,112,199,171,329,194,244,197,263
"COG0664",1055,1290,1209,1461,1537,1243,1138,1542,828,1669,1010,1241,951,1192,1013,1198,1497,889,1286,1006
"COG0665",66,50,37,53,140,137,87,243,32,106,92,97,258,82,165,362,80,212,59,38
"COG0666",591,165,109,334,469,578,132,236,64,365,222,155,53,162,190,358,370,170,496,52
"COG0667",432,544,378,620,647,509,446,639,277,615,652,687,656,859,767,1238,973,799,711,665
"COG0668",1057,1111,637,1245,1374,1192,1072,1250,475,1426,772,1560,580,1180,874,1049,1092,728,1228,1400
"COG0669",324,292,235,309,237,276,290,304,365,247,308,299,269,277,266,241,310,304,307,386
"COG0670",60,40,223,12,52,68,48,117,190,33,236,295,237,58,133,206,73,142,52,294
"COG0671",333,369,433,412,266,342,356,358,581,284,471,554,639,307,431,467,430,501,467,643
"COG0672",3,0,1,4,7,0,4,3,14,23,24,11,212,9,4,43,60,26,13,9
"COG0673",1720,1664,1926,2582,2253,2345,2077,2329,1643,2136,1970,1673,2169,2050,1653,2214,2076,1805,2242,1318
"COG0674",1881,2036,2061,1751,2269,1725,2140,2073,765,1823,1783,2746,539,1609,1833,1685,1711,1577,1770,2034
"COG0675",181,467,2625,1274,165,653,214,118,3841,357,515,666,1970,513,272,501,468,332,745,706
"COG0676",2,0,2,4,11,0,4,1,2,11,19,6,23,3,1,58,48,22,27,2
"COG0677",455,410,108,175,987,334,194,501,64,387,200,381,44,326,184,245,347,181,223,402
"COG0678",0,0,1,1,0,4,0,0,3,0,1,1,53,0,0,0,0,0,0,1
"COG0679",230,272,235,179,168,310,220,215,847,105,409,411,906,315,583,454,637,637,582,725
"COG0680",8,15,80,45,51,16,21,33,71,31,16,49,49,41,12,28,14,26,10,31
"COG0681",1056,1157,878,1218,1078,1010,975,1059,884,998,838,908,785,1167,830,885,1073,940,973,595
"COG0682",440,438,638,530,383,365,433,465,457,326,528,563,636,455,444,396,407,486,430,616
"COG0683",206,200,187,194,188,426,216,273,426,180,205,147,484,140,430,515,372,229,266,167
"COG0684",21,38,15,22,111,109,42,102,46,46,26,32,39,78,163,76,40,56,40,15
"COG0685",351,363,381,418,295,322,360,302,351,286,606,441,367,514,495,465,478,551,516,448
"COG0686",224,266,487,315,327,231,257,312,58,332,241,464,214,285,124,119,215,89,215,460
"COG0687",362,308,277,246,321,270,313,341,404,290,583,433,651,439,646,532,440,650,553,491
"COG0688",238,308,374,465,388,265,288,310,302,332,335,452,120,355,184,348,360,226,213,373
"COG0689",26,2,50,15,12,31,17,5,59,10,28,62,51,35,17,79,45,41,66,20
"COG0690",3,8,1,3,2,7,3,7,40,2,3,13,44,15,1,55,6,12,1,0
"COG0691",240,250,232,238,240,194,200,209,272,226,242,189,282,227,270,210,306,196,239,209
"COG0692",253,406,348,250,389,158,181,218,321,259,259,322,294,253,312,214,271,278,212,225
"COG0693",424,405,333,422,486,361,454,355,273,451,353,354,400,497,333,353,401,346,356,359
"COG0694",2,9,2,4,19,39,8,5,8,6,6,5,18,11,5,35,5,12,8,1
"COG0695",1,1,2,14,12,5,3,3,6,14,15,6,102,10,2,50,26,24,12,7
"COG0696",672,683,916,528,470,652,783,795,512,576,1041,1091,356,518,856,635,708,734,708,926
"COG0697",1497,1675,2405,2044,1913,1648,1634,1722,1578,1614,1966,2356,1759,1786,1418,2979,1799,1445,1663,2356
"COG0698",266,292,255,183,208,264,235,190,377,160,200,162,181,117,235,228,159,255,188,241
"COG0699",17,133,18,33,77,70,31,89,322,137,32,17,3,62,143,19,102,104,15,1
"COG0700",259,325,450,328,345,327,324,387,124,305,440,672,107,390,281,279,281,323,243,565
"COG0701",70,117,54,142,174,70,116,118,206,117,264,67,224,112,112,191,98,120,90,325
"COG0702",12,21,7,8,72,19,20,24,63,50,22,28,216,37,9,88,6,37,18,5
"COG0703",411,392,363,425,369,365,366,304,577,312,442,400,496,360,408,335,446,430,456,456
"COG0704",272,258,143,200,194,215,201,180,297,204,198,165,368,305,263,199,401,294,338,141
"COG0705",478,419,463,447,486,390,368,494,330,597,497,362,422,531,268,525,388,218,467,300
"COG0706",723,737,834,754,673,714,747,734,1198,680,938,939,1014,619,820,627,850,726,734,907
"COG0707",656,622,773,605,514,505,700,570,724,435,717,586,709,536,690,557,600,761,653,807
"COG0708",247,297,349,253,293,297,280,264,346,313,342,332,448,195,272,246,332,296,305,369
"COG0709",54,69,86,55,63,87,107,63,122,48,47,54,181,73,68,131,63,143,105,76
"COG0710",116,62,36,44,60,71,99,60,289,49,84,22,354,40,95,91,81,109,82,89
"COG0711",290,275,237,253,214,188,263,243,246,184,199,200,288,229,221,264,274,234,247,252
"COG0712",191,210,134,154,189,227,174,174,284,216,150,67,364,147,203,167,263,237,184,133
"COG0713",57,79,16,61,103,47,45,72,10,85,44,18,10,55,35,93,50,24,55,4
"COG0714",979,1015,787,625,867,1015,916,754,685,941,905,732,824,790,980,781,955,948,871,1079
"COG0715",324,313,433,239,295,396,371,247,513,243,541,405,432,374,448,535,330,402,415,527
"COG0716",694,912,534,739,983,632,633,444,750,826,589,406,720,657,665,1009,797,606,708,529
"COG0717",6,12,0,3,62,18,13,3,8,11,30,7,40,8,11,43,44,13,29,21
"COG0718",108,107,66,66,51,102,82,67,157,53,100,30,205,58,186,78,101,129,86,93
"COG0719",959,993,1114,1107,930,847,1024,984,1000,852,1018,1420,876,1091,1042,877,958,918,905,1160
"COG0720",196,139,243,242,162,197,145,155,362,139,214,72,99,169,117,161,193,189,101,78
"COG0721",76,68,24,32,31,61,39,35,190,31,82,18,149,21,130,31,94,88,86,45
"COG0722",100,102,25,78,107,110,92,141,211,62,201,51,615,110,200,270,266,332,240,133
"COG0723",40,8,6,16,9,27,9,8,5,9,26,0,13,5,38,9,20,39,20,10
"COG0724",202,291,124,463,334,203,232,250,35,306,55,100,2,357,42,107,214,81,131,12
"COG0725",38,64,129,85,74,67,106,60,182,37,74,39,236,67,101,150,63,132,95,115
"COG0726",1261,1122,784,1237,1016,1068,990,914,756,1265,1007,634,1114,1162,1210,989,1143,1055,1024,659
"COG0727",10,16,6,57,59,20,28,9,109,5,6,3,129,12,30,41,78,42,12,28
"COG0728",22,34,35,14,78,75,48,15,90,46,40,60,70,45,61,105,196,50,217,38
"COG0729",2,3,11,10,19,1,13,8,293,31,19,63,59,91,7,137,3,44,10,3
"COG0730",92,111,214,116,122,107,100,80,434,81,217,92,232,151,102,193,112,121,91,156
"COG0731",214,254,269,359,304,196,267,321,99,298,266,340,38,237,122,240,293,150,173,289
"COG0732",1057,910,949,524,567,512,658,475,504,830,1010,408,566,821,875,870,786,587,526,1549
"COG0733",1082,955,1293,737,664,860,911,961,1611,562,1502,1267,920,733,1153,746,1052,1247,1323,1737
"COG0735",418,557,610,570,423,462,412,509,649,439,613,355,517,587,375,509,489,433,428,486
"COG0736",59,37,51,26,29,43,52,36,129,27,37,19,146,19,65,44,86,66,65,37
"COG0737",963,940,1391,1229,1101,828,1142,1282,276,983,1040,1199,584,1077,547,1249,880,1060,886,1337
"COG0738",1566,1642,2506,1781,1820,1528,1592,2171,198,2027,1909,2290,66,2038,777,1545,1408,1014,1145,2071
"COG0739",2750,2356,2140,2133,2220,2433,2392,2175,1107,2277,1784,1259,537,1628,2721,2389,2244,1907,2211,897
"COG0740",840,650,532,444,327,588,590,618,448,328,562,344,496,466,719,358,679,578,733,557
"COG0741",630,538,519,510,739,673,575,624,855,648,522,589,680,564,608,728,633,772,751,473
"COG0742",304,311,339,375,228,264,314,303,316,261,285,354,282,296,291,296,326,259,304,396
"COG0743",541,547,533,487,511,477,593,584,401,469,561,552,277,514,532,396,516,535,544,584
"COG0744",926,614,458,358,491,755,579,423,1264,489,648,457,1863,615,938,529,559,954,704,608
"COG0745",8595,8489,8464,9225,8222,8730,7077,7062,5347,8892,7830,5368,5511,8700,6430,6019,7635,6332,6867,5597
"COG0746",25,18,15,26,40,19,23,8,131,28,22,22,126,29,51,43,22,64,16,15
"COG0747",660,599,349,376,454,700,451,437,1398,279,505,610,1599,887,971,1510,809,645,815,456
"COG0749",1149,1081,1030,561,762,936,921,926,887,835,1346,1158,965,761,1112,937,965,954,987,1425
"COG0750",501,411,509,260,288,361,402,347,480,272,816,504,791,459,852,567,588,786,680,725
"COG0751",29,37,129,83,77,73,41,54,473,47,51,118,511,70,12,136,42,79,40,88
"COG0752",19,16,69,38,39,40,32,16,208,20,21,52,220,48,10,73,22,36,28,42
"COG0753",93,96,6,51,209,121,144,125,31,152,67,60,69,187,131,275,94,145,71,33
"COG0754",12,10,12,46,69,13,26,31,46,64,43,54,84,84,36,191,43,161,13,28
"COG0755",541,424,75,440,528,397,421,564,67,654,282,759,33,379,303,810,367,358,478,403
"COG0756",322,402,260,224,222,283,331,284,280,584,319,269,298,238,349,243,344,265,248,246
"COG0757",175,214,399,184,132,169,157,172,35,198,318,299,31,186,173,183,225,160,190,322
"COG0758",547,537,498,493,409,476,655,593,548,378,573,612,420,574,528,444,539,515,462,525
"COG0759",147,156,197,156,74,91,123,116,164,77,143,74,163,91,106,80,152,120,151,73
"COG0760",645,874,1139,729,860,695,642,659,556,795,965,850,415,626,603,825,638,548,570,780
"COG0761",577,513,476,467,336,496,578,519,385,362,529,564,193,423,631,362,562,466,579,626
"COG0762",4,4,0,7,11,21,14,4,88,9,12,19,67,13,3,41,23,29,14,2
"COG0763",292,281,545,388,343,344,269,368,136,304,258,614,84,315,170,382,307,195,218,545
"COG0764",451,396,397,405,419,448,427,436,477,456,423,614,341,381,332,401,409,382,406,484
"COG0765",736,621,696,412,295,537,638,414,1984,299,979,590,2524,399,1082,833,940,1037,859,1118
"COG0766",757,675,865,515,544,607,688,577,964,459,812,805,1081,488,1087,595,696,851,822,900
"COG0767",187,234,407,312,277,243,266,205,153,238,340,471,47,312,136,233,185,200,168,266
"COG0768",2417,2209,2203,1898,1649,1986,2292,2041,2492,1629,2408,2395,2566,1855,2686,2007,2142,2507,2481,2734
"COG0769",904,772,872,621,594,716,799,707,930,586,903,956,1290,510,1030,662,855,859,969,987
"COG0770",1126,1176,1399,1149,1175,1050,1160,1245,733,1131,1273,1668,742,970,1052,1039,1188,975,1065,1583
"COG0771",592,497,683,465,485,518,590,528,675,440,685,637,612,482,667,564,594,670,646,618
"COG0772",1323,1049,1473,945,934,1180,1217,1045,1328,897,1458,1397,1454,862,1626,1100,1226,1320,1510,1769
"COG0773",662,610,759,522,580,599,662,597,664,510,807,808,757,557,733,660,565,750,610,950
"COG0774",302,376,387,378,451,337,379,380,136,413,348,690,51,340,216,323,295,245,269,415
"COG0775",589,649,361,656,551,473,641,692,349,556,473,443,457,620,416,515,637,492,578,403
"COG0776",640,685,568,713,783,472,536,485,357,679,554,442,234,458,313,558,766,320,569,431
"COG0777",167,192,60,106,96,225,157,86,500,113,213,57,509,142,355,208,163,344,203,141
"COG0778",1038,1211,1338,1480,1529,1321,1019,1258,1032,1337,1034,1249,862,1371,843,1176,1359,967,1226,1509
"COG0779",135,101,70,64,49,113,89,52,297,40,137,31,287,61,176,76,143,176,157,91
"COG0780",220,180,243,302,215,162,178,202,251,198,199,270,88,207,127,242,201,180,129,247
"COG0781",185,214,122,162,245,200,149,180,152,227,282,319,270,211,287,229,329,260,342,331
"COG0782",357,414,365,413,337,353,339,332,531,307,475,498,529,392,418,369,432,458,362,445
"COG0783",84,97,12,92,131,76,75,85,106,157,33,31,168,89,26,85,124,46,91,48
"COG0784",3316,2372,1705,2779,2576,3541,2544,2532,2968,2398,2060,1538,2791,2726,2483,1991,2370,3040,2696,1587
"COG0785",5,11,0,3,43,34,17,8,24,5,1,10,109,39,32,48,12,3,16,1
"COG0786",203,212,68,163,250,223,236,157,338,161,232,143,122,443,162,195,202,317,114,108
"COG0787",918,768,1139,764,733,810,777,777,650,712,956,1053,504,653,811,772,909,802,872,1195
"COG0788",148,147,45,174,186,115,102,165,9,265,43,39,12,132,29,136,161,37,131,2
"COG0789",524,515,462,507,507,587,392,481,1173,396,499,328,1419,602,467,666,680,610,546,444
"COG0790",304,416,110,211,210,268,395,234,191,310,494,223,118,218,279,331,437,440,475,279
"COG0791",920,800,421,430,582,947,754,715,1205,420,786,267,1379,561,1431,690,611,1116,905,736
"COG0792",225,219,263,291,172,227,231,244,102,216,202,207,103,245,218,142,236,200,232,161
"COG0793",2599,2848,3989,4094,2992,2669,3295,3015,924,2705,2977,3851,319,3731,1691,2565,2443,2038,1921,3632
"COG0794",178,219,731,349,273,239,255,264,159,278,361,504,93,341,185,449,191,194,237,397
"COG0795",505,568,1087,564,664,557,460,678,335,670,788,1295,118,592,265,384,499,320,396,1283
"COG0796",405,419,524,404,413,339,349,398,490,379,494,537,527,432,384,377,411,421,418,525
"COG0797",4,4,11,6,16,23,11,15,81,11,15,275,20,28,7,87,3,24,6,290
"COG0798",56,12,12,88,26,61,73,58,6,111,218,12,6,94,27,24,44,6,89,269
"COG0799",227,264,263,276,205,242,211,228,219,204,237,229,168,200,180,171,259,183,222,255
"COG0800",232,296,414,302,252,270,333,305,183,236,336,329,244,276,343,367,313,354,314,324
"COG0801",193,174,214,176,212,148,155,214,121,187,169,136,175,87,155,117,168,109,118,136
"COG0802",236,195,282,173,133,248,234,166,244,137,291,279,299,198,293,226,232,257,254,285
"COG0803",304,411,202,255,327,287,272,290,491,285,228,271,747,241,276,387,428,359,402,429
"COG0804",13,89,18,69,7,28,12,3,264,3,29,11,222,16,51,104,52,28,23,21
"COG0805",229,251,210,323,187,163,218,282,124,225,98,136,144,292,115,297,400,129,211,318
"COG0806",180,104,268,92,75,182,148,101,271,73,280,237,263,124,216,141,148,204,213,411
"COG0807",437,379,437,376,380,388,413,503,336,360,397,637,141,342,362,395,393,423,343,730
"COG0809",844,829,1174,917,713,716,902,1039,436,741,1069,1172,411,799,655,769,765,684,717,1038
"COG0810",3,2,1,9,27,14,8,17,98,29,10,12,41,25,4,36,1,10,2,0
"COG0811",447,542,748,890,708,444,568,749,279,680,498,766,118,644,245,615,500,304,463,569
"COG0812",389,373,452,310,328,465,425,377,490,303,459,297,485,308,441,368,440,437,469,430
"COG0813",105,86,60,88,52,103,99,98,87,29,101,48,218,60,157,109,95,146,98,91
"COG0814",55,51,29,78,146,93,50,71,301,124,164,121,167,127,75,662,42,363,47,36
"COG0815",18,39,5,20,20,64,25,19,96,16,25,43,45,36,25,95,47,52,39,6
"COG0816",258,251,201,185,233,258,184,207,340,220,252,235,287,168,265,177,284,232,269,266
"COG0817",205,261,259,233,219,233,253,265,100,205,213,260,31,216,212,220,263,149,206,216
"COG0818",102,133,63,159,129,107,107,156,149,105,53,93,177,155,108,135,193,88,82,17
"COG0819",113,43,12,11,4,66,21,10,64,11,30,10,44,16,46,94,78,31,98,27
"COG0820",552,532,457,340,384,478,547,492,542,492,572,611,508,531,517,366,615,458,479,597
"COG0821",635,710,929,662,757,581,678,845,370,703,737,800,274,474,613,449,698,610,537,727
"COG0822",308,271,218,186,207,254,183,256,338,206,471,355,416,285,653,285,482,411,481,418
"COG0823",134,311,194,884,710,284,468,455,227,755,252,90,170,328,255,399,150,140,191,94
"COG0824",280,306,164,318,222,251,267,245,215,274,140,175,125,332,171,284,280,207,256,77
"COG0825",217,192,70,118,94,230,187,85,590,106,218,52,437,158,333,153,196,393,186,171
"COG0826",1452,1112,1469,1289,1082,1252,1482,1294,1063,996,1469,1515,1096,1160,1514,1286,1204,1418,1329,1426
"COG0827",683,866,1192,1099,282,1216,1454,569,718,933,1003,479,1190,356,2374,1722,1541,2743,1893,1503
"COG0828",45,48,22,21,17,28,22,30,58,25,51,7,72,25,62,56,52,46,43,28
"COG0829",8,28,9,49,4,13,7,1,133,4,14,2,116,6,16,46,15,12,12,6
"COG0830",2,21,12,52,4,8,2,1,136,2,4,0,90,7,18,32,19,12,8,4
"COG0831",0,11,4,26,2,11,3,2,77,1,4,0,45,4,18,20,13,7,8,4
"COG0832",7,16,4,30,4,13,7,2,97,0,5,2,57,2,11,21,7,6,6,2
"COG0833",4,1,148,63,36,3,5,16,382,19,35,71,466,48,1,167,55,57,22,60
"COG0834",1021,949,809,633,695,949,858,689,2419,596,1116,818,3217,823,1209,1505,1252,1361,1063,1260
"COG0835",230,143,60,92,22,137,45,17,497,62,215,12,14,71,124,44,141,336,28,50
"COG0836",635,482,818,678,605,458,468,464,522,487,901,1173,89,648,432,725,459,841,340,1215
"COG0837",3,2,1,6,15,0,4,8,10,16,10,12,15,18,1,70,0,24,2,1
"COG0838",144,153,213,194,135,102,121,172,17,136,117,203,11,161,75,113,111,81,93,124
"COG0839",202,235,252,328,203,142,247,297,24,217,202,329,6,250,110,152,159,109,132,150
"COG0840",1704,1400,553,1213,266,1355,623,269,4036,856,2152,135,97,669,1914,816,1211,4710,354,1045
"COG0841",4739,5471,5706,6859,8316,6373,7165,8141,1186,7541,4679,7259,653,6465,3250,6664,4895,3826,5325,2149
"COG0842",1717,1315,1646,1770,2023,1602,1677,1827,1273,1866,1495,1552,1106,1643,757,1632,1366,955,1161,1187
"COG0843",4,14,0,3,16,1,0,8,2,6,13,18,28,19,0,127,0,43,6,1
"COG0845",2603,2856,3080,3771,4104,3161,3510,3933,752,3973,3790,5412,960,5498,2600,5010,4350,2774,3703,3068
"COG0846",541,556,451,327,344,429,412,587,901,293,571,396,638,634,467,370,602,598,551,528
"COG0847",390,370,435,466,446,391,376,508,817,528,375,590,630,408,262,354,388,358,407,763
"COG0848",21,18,93,68,47,41,27,25,191,31,23,80,76,67,8,93,10,44,20,35
"COG0849",431,218,558,240,307,307,229,302,523,287,652,508,419,282,391,437,248,389,205,660
"COG0850",80,41,59,58,24,47,46,14,189,33,95,22,86,45,109,50,37,168,36,59
"COG0851",24,20,33,28,12,40,15,9,45,20,46,17,34,28,66,36,15,60,16,20
"COG0852",391,360,358,405,385,359,415,538,30,323,401,467,27,330,252,432,316,252,291,302
"COG0853",146,149,133,175,155,124,156,144,93,159,125,214,75,177,102,161,121,126,92,183
"COG0854",213,198,79,273,272,190,267,314,78,254,105,167,16,262,106,231,240,117,152,25
"COG0855",932,872,991,1051,842,698,846,816,760,774,845,424,616,936,731,868,792,950,883,716
"COG0857",1,3,1,9,36,4,6,13,10,28,18,24,34,25,3,86,54,58,24,8
"COG0858",246,228,279,217,175,238,214,230,185,179,259,204,236,201,209,194,227,229,194,308
"COG0859",185,255,659,431,397,283,301,247,421,339,456,764,249,673,134,712,182,278,225,593
"COG0860",666,706,562,624,558,639,490,388,1042,468,737,403,1010,550,878,708,638,961,1017,519
"COG0861",14,14,380,91,88,44,33,35,256,41,186,377,192,81,7,346,54,115,36,393
"COG0863",693,847,300,665,485,988,323,445,165,720,265,297,193,290,580,579,714,379,796,202
"COG0864",4,8,1,7,12,17,20,3,11,15,10,18,12,12,4,21,9,12,6,7
"COG1001",164,211,53,54,191,185,176,194,161,108,108,98,375,208,229,205,207,217,305,130
"COG1002",522,487,799,647,651,672,373,772,587,751,1903,1788,697,224,425,914,1152,1137,531,1447
"COG1003",455,409,302,467,578,516,598,556,84,487,164,265,20,501,326,339,399,417,520,110
"COG1004",593,588,1147,660,1136,915,764,812,470,1267,617,458,510,909,483,663,1095,490,711,691
"COG1005",270,248,334,282,203,288,308,334,27,240,295,493,17,290,168,283,197,168,183,304
"COG1006",24,10,1,1,5,17,5,13,2,5,11,3,2,10,11,11,4,5,7,4
"COG1007",327,382,643,512,302,340,413,473,36,372,328,427,15,286,133,266,205,152,192,284
"COG1008",309,354,374,287,401,282,403,534,28,430,385,620,9,222,236,353,312,268,291,325
"COG1009",355,412,634,391,358,269,424,531,54,340,545,901,44,321,250,347,282,306,424,711
"COG1010",154,153,100,96,87,212,205,149,66,110,89,38,124,122,168,102,143,141,107,98
"COG1011",737,922,1009,934,910,773,694,724,359,865,862,963,841,853,689,742,932,716,879,1224
"COG1012",649,695,381,1026,900,776,855,690,2034,579,623,657,2120,1131,659,2052,753,971,1070,275
"COG1013",1523,1768,1860,1495,1870,1315,1833,1711,537,1522,1665,2480,463,1408,1558,1425,1435,1422,1597,1839
"COG1014",1905,2201,2076,1852,2408,1815,2298,2399,782,2020,1892,2514,535,1759,1792,1822,1931,1639,1936,1888
"COG1015",237,97,143,123,104,180,184,85,205,90,219,102,487,147,316,154,105,268,172,164
"COG1017",3,6,2,5,29,12,7,14,67,17,19,25,16,28,0,113,6,39,5,0
"COG1018",8,35,5,19,69,7,17,26,122,51,32,59,156,87,7,244,11,114,24,2
"COG1020",490,365,648,281,973,394,311,398,524,429,292,85,2367,398,485,842,348,513,763,212
"COG1021",3,17,73,7,33,2,14,21,12,32,22,19,37,33,18,145,34,49,50,1
"COG1022",1594,1675,2013,2009,1808,1508,1744,1894,626,1740,1636,1853,201,1822,1178,1293,1703,1104,1377,1573
"COG1023",0,0,0,0,1,0,1,1,0,0,0,0,37,0,0,0,2,0,15,0
"COG1024",162,132,128,103,136,147,228,148,124,130,205,153,304,171,185,333,131,348,146,170
"COG1025",1,2,0,9,40,3,15,12,15,35,35,24,57,32,1,141,1,70,12,0
"COG1026",445,350,282,228,226,330,362,175,761,133,225,50,358,129,291,156,204,426,181,259
