"","DLM011","DLM008","NOM029","NLM016","DOM022","DOM008","DLM005","NLF012","DLF010","NLF002","NLM025","NLM032","DLF007","NLF015","DOF014","NOF012","NOM013","DLF003","NLM024","NOM017"
"COG0563",436,443,336,374,323,318,400,373,500,399,388,422,364,263,409,564,432,542,375,366
"COG0564",1490,1538,1332,2024,1695,1249,1338,1515,1787,1428,1767,1656,1233,1308,1361,1885,1340,2066,1980,2278
"COG0565",22,5,36,5,25,17,28,1,22,6,10,8,15,10,9,16,6,7,27,0
"COG0566",1131,1161,1076,645,1053,925,1067,1089,1121,1095,821,1200,999,988,1142,1202,1064,1025,812,753
"COG0567",31,2,58,4,7,85,41,4,23,25,16,19,28,29,11,17,9,10,40,1
"COG0568",345,624,472,1384,714,313,699,446,1021,497,2204,709,366,327,451,1021,656,1156,1125,1401
"COG0569",1055,1071,1010,600,794,947,860,1057,960,1083,834,1152,872,949,1065,806,945,990,589,721
"COG0571",341,447,375,559,336,322,461,424,510,415,449,441,317,323,421,401,479,509,516,570
"COG0572",666,729,846,1221,822,822,771,674,991,703,942,699,608,828,615,940,731,1005,925,1170
"COG0573",303,393,332,50,304,304,347,372,287,412,214,393,274,372,325,252,301,253,192,213
"COG0574",1446,1453,1353,2349,1659,1304,1451,1629,1682,1260,1705,1360,1062,1642,1229,1808,1450,2099,1740,1936
"COG0575",373,435,322,583,416,300,390,368,485,381,510,403,340,289,443,544,437,560,430,443
"COG0576",252,311,280,360,292,287,347,250,342,301,385,353,474,226,305,326,342,371,367,317
"COG0577",2850,3303,3006,1855,2823,2867,2733,3570,3599,3078,2477,4795,2524,2782,3765,4351,2869,3542,2444,2619
"COG0578",140,186,99,14,122,216,127,159,103,47,49,47,83,139,112,87,95,13,73,3
"COG0579",84,235,158,62,108,109,250,162,307,72,107,173,90,108,156,82,124,133,90,103
"COG0580",139,139,215,34,107,229,142,134,129,77,40,102,93,123,174,169,71,39,63,36
"COG0581",350,364,326,49,254,234,326,366,343,378,278,373,285,364,316,258,313,280,200,204
"COG0582",5332,5070,3775,3898,3186,4429,6854,6638,6539,4172,3665,6171,5575,3979,6750,4942,6756,4133,5162,2236
"COG0583",2005,2339,2824,1254,2336,2564,3148,1752,3770,2440,2301,3245,2182,1655,2003,2026,2554,2324,1719,2660
"COG0584",799,1027,660,762,626,1061,829,796,681,783,401,522,1028,1172,824,699,681,394,819,342
"COG0585",22,1,31,10,2,20,19,0,22,2,4,11,13,5,0,0,0,1,11,1
"COG0586",273,171,212,260,220,351,286,186,197,182,281,107,330,261,267,144,169,228,308,264
"COG0587",1451,1404,1378,1427,1506,1302,1381,1545,1594,1394,1635,1578,1159,1156,1523,2097,1441,1815,1584,1679
"COG0588",337,130,196,16,194,245,269,183,84,211,41,115,326,236,204,218,208,61,154,44
"COG0589",824,562,625,761,954,913,868,666,334,623,741,255,810,900,771,562,576,580,1200,931
"COG0590",368,405,342,474,328,271,315,351,402,310,483,320,342,287,323,412,418,537,446,530
"COG0591",759,1182,659,580,1207,1131,1078,1179,1158,1177,752,866,1088,1388,906,715,1033,912,780,770
"COG0592",538,639,579,575,584,381,651,580,948,645,657,701,523,523,666,757,705,712,670,657
"COG0593",204,314,181,89,212,288,286,215,261,357,199,171,262,293,410,221,254,246,114,105
"COG0594",47,194,110,30,93,51,141,106,259,149,161,242,67,41,109,183,178,164,31,94
"COG0595",115,355,172,68,218,97,267,266,585,301,252,704,124,248,362,1047,538,749,106,314
"COG0596",239,564,381,405,344,190,626,375,657,429,542,559,322,298,523,586,518,506,211,437
"COG0597",82,234,108,49,103,61,170,128,295,195,181,251,72,95,151,203,193,189,42,117
"COG0598",411,346,539,381,412,414,425,393,356,422,572,470,775,580,646,586,656,533,693,433
"COG0599",327,224,244,111,442,317,253,218,219,264,304,199,225,463,296,179,390,239,208,245
"COG0600",152,412,250,70,253,147,383,326,337,312,175,453,261,209,270,314,342,386,122,152
"COG0601",470,668,520,145,629,363,586,477,958,547,236,1047,431,419,672,402,550,388,263,499
"COG0602",474,475,521,305,328,413,491,402,477,489,616,495,442,341,493,563,798,508,372,382
"COG0603",208,148,251,300,291,255,237,244,182,204,303,120,245,234,229,141,427,281,291,319
"COG0604",38,11,65,10,28,53,48,7,119,2,24,9,18,10,77,14,7,10,21,7
"COG0605",170,166,202,41,126,157,122,144,144,97,48,77,102,162,168,365,168,65,69,23
"COG0606",642,550,622,629,609,547,561,651,758,685,573,694,649,582,661,605,640,672,724,639
"COG0607",920,386,787,228,1048,696,525,625,424,589,501,465,708,756,547,497,601,441,557,311
"COG0608",598,762,633,855,810,671,593,676,886,625,877,754,453,715,672,822,747,773,814,846
"COG0609",673,700,616,324,848,778,656,686,666,874,437,600,542,869,638,474,711,500,739,603
"COG0610",1831,1375,707,1563,1621,674,1589,1136,1239,1579,1853,1252,1493,984,1124,950,1449,1341,435,1969
"COG0611",197,75,161,34,165,122,307,133,131,79,172,94,170,134,142,159,180,82,136,27
"COG0612",2351,1661,1850,2565,2651,1980,1937,1943,1604,1397,1783,1195,1551,2345,1735,2395,1611,1780,2197,1439
"COG0613",133,231,174,38,165,137,321,240,401,269,189,261,154,151,235,574,256,329,94,93
"COG0614",636,483,459,300,552,617,520,496,478,725,478,761,804,933,761,583,970,550,714,706
"COG0615",100,246,162,180,133,365,166,197,206,241,587,307,365,130,253,142,217,220,543,377
"COG0616",493,331,362,743,583,467,464,433,254,243,728,203,390,357,400,316,340,444,650,586
"COG0617",495,536,575,450,665,438,545,558,589,462,803,600,348,382,542,736,560,653,599,513
"COG0618",500,631,479,545,471,397,467,510,617,521,366,399,301,215,299,418,447,514,397,423
"COG0619",282,604,275,119,312,200,501,389,807,472,302,611,212,164,637,317,564,571,95,364
"COG0620",268,305,315,801,322,282,177,333,273,493,535,456,273,117,455,218,244,267,482,351
"COG0621",1683,1731,1533,1702,1613,1340,1575,1585,1943,1474,1789,1717,1388,1441,1704,2034,1562,1938,1665,1700
"COG0622",412,481,469,237,380,311,354,358,388,331,376,476,276,263,409,377,336,391,263,333
"COG0623",193,97,157,297,152,145,107,117,70,60,228,88,215,147,169,239,148,216,330,237
"COG0624",791,665,690,377,754,802,744,666,638,492,965,928,826,943,993,947,829,532,893,666
"COG0625",62,5,125,35,25,82,87,6,135,11,37,27,49,21,3,12,3,6,59,2
"COG0626",67,100,113,25,112,129,189,69,216,101,183,181,71,97,162,85,81,153,99,72
"COG0627",294,277,346,41,221,338,226,366,164,555,186,331,382,420,466,218,152,93,117,85
"COG0628",950,1192,879,767,926,1005,1018,995,1331,894,854,1109,885,904,1047,1193,1090,1215,817,810
"COG0629",375,720,292,235,439,357,624,453,694,454,424,597,331,334,835,614,653,771,298,413
"COG0630",11,8,28,13,4,4,9,38,1,90,17,41,46,6,36,12,23,7,4,12
"COG0631",278,446,238,782,287,141,417,342,639,286,578,633,172,179,398,520,471,873,78,287
"COG0632",341,356,314,334,304,281,325,304,372,328,328,356,238,274,344,439,313,409,396,312
"COG0633",29,3,43,12,14,27,50,1,31,6,14,13,16,6,8,1,0,1,36,0
"COG0634",380,394,346,307,297,268,386,356,411,376,322,301,290,250,400,232,361,406,250,355
"COG0635",626,763,838,588,923,753,733,708,1016,989,960,938,640,689,749,810,856,812,668,633
"COG0636",236,247,222,29,173,228,204,202,215,267,134,198,242,147,258,157,232,210,112,98
"COG0637",774,776,924,709,775,799,810,907,801,1077,716,945,768,675,879,619,841,845,679,981
"COG0639",194,166,165,41,190,227,199,212,157,314,187,346,248,267,259,189,180,108,119,46
"COG0640",174,274,225,60,131,109,214,347,468,277,225,409,247,86,266,309,266,296,51,177
"COG0641",909,1044,1784,2442,1041,1460,1073,1042,1201,1002,2540,1268,1525,916,1152,1113,1600,1115,734,1883
"COG0642",16890,17221,17479,12501,18169,23055,14074,17559,12036,17588,10439,14073,23767,22732,16689,16357,14481,11717,14267,10917
"COG0643",36,130,148,29,166,53,75,137,98,189,269,118,111,44,77,65,135,75,24,64
"COG0644",50,4,103,17,43,71,130,7,51,3,18,15,28,6,3,3,3,6,40,5
"COG0645",0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,1,20,0,0,0
"COG0646",1064,853,900,908,956,918,756,966,826,1260,704,991,688,997,955,651,895,1029,964,1003
"COG0647",50,125,67,27,28,53,223,95,250,50,36,66,30,66,102,55,72,49,17,23
"COG0648",318,404,228,40,177,398,268,333,360,337,125,380,334,336,408,462,298,195,126,155
"COG0649",444,298,393,574,438,363,268,367,156,263,258,139,314,444,323,234,261,257,513,286
"COG0650",24,7,41,11,14,14,53,20,54,1,4,18,14,19,2,16,40,16,24,15
"COG0651",162,187,102,43,183,77,173,125,155,29,18,41,116,129,45,113,283,42,120,21
"COG0652",457,522,467,581,437,415,447,521,493,426,570,518,389,353,413,744,478,544,555,595
"COG0653",1043,1289,1051,1459,1373,937,1047,1301,1549,1196,1589,1446,889,928,1138,1607,1096,1462,1090,1504
"COG0654",55,3,99,13,32,34,156,12,74,25,168,20,26,47,17,1,50,0,71,1
"COG0655",437,513,413,84,481,359,527,481,543,543,166,585,389,399,508,481,670,302,327,298
"COG0656",440,350,420,110,504,750,527,374,316,557,567,527,492,772,379,473,430,338,293,328
"COG0657",874,931,810,775,868,886,821,858,1005,1115,443,613,813,738,697,566,460,528,760,491
"COG0658",546,574,676,262,507,566,458,678,652,594,332,749,419,470,652,904,486,624,179,294
"COG0659",582,532,683,737,766,501,600,616,314,873,796,516,727,657,484,408,717,632,944,814
"COG0661",21,83,75,25,62,56,135,27,85,111,21,113,32,20,103,521,106,61,38,82
"COG0662",94,203,220,303,128,240,236,186,216,539,191,269,187,76,177,167,238,252,437,418
"COG0663",343,240,295,153,169,227,224,203,201,181,147,173,177,236,220,151,198,179,218,240
"COG0664",1711,1265,1337,977,1007,1482,1158,1247,1065,1099,1029,949,1544,1294,1478,1064,1052,884,1145,969
"COG0665",72,94,342,34,100,119,125,62,125,48,272,195,119,72,101,114,151,191,108,37
"COG0666",145,125,74,69,117,349,160,333,105,31,214,130,106,118,390,203,485,139,136,62
"COG0667",897,825,934,686,754,950,674,674,631,958,541,715,748,1517,928,635,671,573,731,754
"COG0668",1159,1026,1251,1351,1173,1403,1300,1094,854,909,754,674,1119,1267,1047,1076,990,1206,1584,1369
"COG0669",277,380,311,250,278,261,342,303,290,296,326,288,228,264,315,251,308,318,273,362
"COG0670",154,95,212,415,174,59,124,47,123,28,210,100,32,38,97,243,109,306,316,333
"COG0671",437,460,483,634,426,293,470,375,569,385,603,543,375,281,453,381,450,662,538,615
"COG0672",13,2,27,10,16,19,27,1,14,6,5,23,11,7,57,0,0,4,8,7
"COG0673",1986,1755,1857,1066,1599,2178,1644,1672,1782,1848,909,1085,1657,1283,1343,1242,987,814,1111,843
"COG0674",1967,1726,1670,2321,2081,2178,2067,2101,1820,1719,1692,1332,1267,2404,1688,1843,1967,1851,2734,2065
"COG0675",236,424,569,162,1205,180,1258,387,394,1497,234,942,212,294,459,473,1097,256,718,721
"COG0676",9,0,16,5,1,5,40,0,17,0,7,4,3,2,59,1,0,3,8,2
"COG0677",325,558,333,554,422,953,269,345,327,420,152,140,263,178,365,345,344,482,347,345
"COG0678",0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1
"COG0679",360,511,573,436,395,250,588,442,614,776,602,807,257,284,540,382,551,564,425,674
"COG0680",26,3,40,3,65,60,37,3,16,55,6,23,20,18,16,16,34,13,35,34
"COG0681",1098,1051,1105,611,995,1096,831,1014,1229,1037,696,901,1084,811,1059,1419,889,943,928,605
"COG0682",268,266,296,417,255,255,276,314,402,320,570,427,382,379,400,545,557,534,594,580
"COG0683",262,298,218,60,243,195,395,384,583,150,428,202,246,207,372,300,331,304,152,174
"COG0684",72,88,69,13,108,117,66,30,165,4,24,38,118,27,33,66,53,39,23,16
"COG0685",568,437,457,496,452,443,452,532,446,600,555,549,504,388,466,344,521,591,462,489
"COG0686",235,277,150,648,228,311,222,222,180,278,212,94,303,368,202,185,258,201,467,461
"COG0687",498,566,553,426,303,487,404,512,510,441,618,533,385,402,428,293,459,519,438,482
"COG0688",337,235,268,475,352,435,351,199,190,256,391,223,361,248,312,205,291,317,449,371
"COG0689",20,16,41,5,69,15,45,2,43,35,17,28,20,30,45,16,38,21,47,28
"COG0690",2,4,12,2,12,5,3,0,13,3,62,11,7,9,5,12,1,7,17,4
"COG0691",232,302,227,275,257,269,304,215,345,203,230,256,215,138,296,317,282,306,163,213
"COG0692",306,285,473,277,353,367,211,269,197,260,344,188,270,156,333,250,235,256,335,208
"COG0693",395,466,381,391,373,469,304,322,271,375,432,349,490,393,422,285,414,381,332,361
"COG0694",16,12,20,9,5,19,43,3,28,2,118,9,3,6,4,60,15,16,7,6
"COG0695",10,1,19,3,4,14,19,2,22,3,6,9,3,3,30,0,4,1,5,5
"COG0696",738,714,606,1177,719,520,717,814,851,596,925,738,398,635,735,824,638,957,1067,917
"COG0697",1881,1766,1910,2265,1964,2020,2160,1526,1861,1577,2010,1312,1526,1731,1818,1329,2177,1755,2443,2252
"COG0698",232,424,277,317,245,216,292,305,405,344,292,363,266,192,268,340,345,445,234,347
"COG0699",109,3,187,511,73,58,53,68,62,28,9,20,152,40,100,46,29,167,15,2
"COG0700",368,276,419,683,373,349,275,326,324,348,460,221,290,349,323,219,328,406,636,554
"COG0701",116,252,213,14,110,180,92,134,152,104,46,80,213,258,98,86,88,182,66,302
"COG0702",50,12,94,19,47,86,68,14,56,3,14,113,38,20,3,18,14,17,42,8
"COG0703",372,454,406,461,367,365,445,387,443,442,493,554,356,284,458,323,416,505,432,453
"COG0704",305,439,259,43,227,305,304,314,210,378,191,347,321,381,382,221,294,213,148,146
"COG0705",427,450,361,477,405,504,348,365,255,266,503,300,474,447,417,440,372,421,335,329
"COG0706",752,721,726,965,740,638,758,786,872,707,920,887,673,691,855,735,884,804,961,914
"COG0707",520,721,610,691,646,519,705,573,948,686,754,836,476,568,611,1169,753,842,624,875
"COG0708",292,347,309,388,368,331,317,253,387,271,365,370,173,282,313,233,271,368,329,409
"COG0709",64,128,100,11,111,61,135,93,145,118,42,189,33,59,59,62,78,47,63,85
"COG0710",65,71,94,12,92,59,110,99,86,97,72,215,43,57,61,58,100,123,26,84
"COG0711",322,287,231,176,225,221,210,251,207,238,269,241,159,259,288,187,208,233,171,248
"COG0712",163,277,150,55,181,168,155,201,172,248,163,218,156,182,230,134,157,120,74,143
"COG0713",73,78,52,20,39,96,30,74,16,32,24,17,43,70,62,30,16,8,16,1
"COG0714",839,823,963,1032,611,841,717,910,803,868,853,1015,800,1153,973,921,745,1114,716,1078
"COG0715",213,376,347,414,471,295,510,304,477,561,420,485,399,404,362,486,484,599,426,544
"COG0716",591,730,769,423,646,967,686,563,665,795,577,713,586,1007,782,597,671,639,401,491
"COG0717",26,4,12,25,29,76,57,2,40,9,148,57,23,5,61,23,8,22,4,26
"COG0718",75,175,80,32,73,38,95,126,259,132,125,192,45,63,87,184,136,174,25,88
"COG0719",943,978,946,1181,942,968,953,1030,1071,1086,787,927,918,1060,928,1286,912,1284,1439,1160
"COG0720",142,206,183,91,106,143,172,142,100,239,204,120,247,135,196,160,399,198,74,56
"COG0721",17,58,30,10,34,11,53,46,82,54,51,119,42,39,105,207,94,119,15,43
"COG0722",70,244,220,64,89,143,262,162,230,208,166,185,77,42,184,104,119,133,33,80
"COG0723",1,18,16,13,25,6,13,7,11,18,7,65,10,20,14,63,74,50,2,10
"COG0724",291,170,159,10,101,331,165,169,61,204,16,99,458,202,217,171,148,28,85,9
"COG0725",96,110,72,12,110,81,129,74,67,118,92,158,71,74,54,75,85,60,36,92
"COG0726",904,1279,958,518,857,957,931,992,1603,1240,605,1218,858,1105,1138,2286,1131,1116,622,700
"COG0727",21,11,17,4,12,57,15,23,33,24,4,34,8,20,71,8,20,29,4,25
"COG0728",49,53,51,4,53,70,147,10,48,100,189,32,18,51,184,30,30,35,58,25
"COG0729",28,7,53,11,113,20,33,3,19,24,79,20,30,42,3,4,1,10,80,0
"COG0730",111,85,72,44,164,84,152,96,227,164,382,180,92,85,83,153,170,171,106,181
"COG0731",335,160,357,327,275,302,211,205,112,190,220,118,226,256,254,152,198,218,305,288
"COG0732",1140,687,740,1194,870,601,1201,1126,940,1069,1579,815,895,474,834,636,1599,977,384,1531
"COG0733",788,1161,1088,1548,977,679,873,968,1251,1125,1846,1589,766,691,1052,752,1256,1554,1268,1704
"COG0735",544,574,438,561,471,413,508,430,476,534,609,419,566,434,526,523,516,657,334,479
"COG0736",60,32,49,21,52,21,71,43,113,52,34,104,18,28,75,137,58,58,8,51
"COG0737",1311,817,1286,1375,946,997,900,1236,803,956,1018,680,1070,982,888,624,776,928,1247,1324
"COG0738",2014,1152,1784,2503,1732,1780,1192,1464,631,1348,1646,618,1937,2036,1446,970,994,1402,2361,2032
"COG0739",1966,1776,2496,1905,2083,2116,2008,2405,2529,2049,2263,1697,3110,2280,2169,3321,2296,2034,1241,836
"COG0740",594,726,433,970,406,328,696,789,742,586,782,710,317,534,639,809,660,942,334,533
"COG0741",703,486,826,554,743,780,586,552,445,532,828,561,472,695,580,602,504,477,619,452
"COG0742",368,340,251,353,295,219,288,261,364,299,336,355,210,242,300,367,334,302,362,365
"COG0743",600,536,499,645,517,470,467,559,482,474,577,495,423,597,536,337,495,528,551,567
"COG0744",585,652,664,477,567,498,698,654,1189,719,713,1060,585,485,605,2062,761,1021,431,636
"COG0745",7174,9063,6583,8571,5801,8068,5893,7463,6188,7294,6853,6977,8046,7866,7534,6262,6170,7049,5206,5640
"COG0746",21,29,31,12,40,25,44,5,10,15,7,66,25,17,26,28,15,19,15,19
"COG0747",267,602,424,142,549,294,437,259,986,304,307,958,658,768,825,569,736,466,582,424
"COG0749",778,930,731,1655,1064,783,1009,939,1345,830,4047,1201,696,791,992,2425,1624,1269,1195,1414
"COG0750",566,745,527,812,565,422,600,699,1053,642,860,792,465,390,589,1080,786,946,548,761
"COG0751",55,27,65,21,140,82,147,23,72,87,329,70,54,99,31,79,133,53,123,71
"COG0752",20,13,57,9,71,42,67,10,58,53,158,31,35,50,18,27,68,21,66,39
"COG0753",115,186,280,18,124,222,90,118,85,90,35,55,203,92,129,112,109,41,71,14
"COG0754",136,6,234,43,44,88,79,14,70,47,20,57,44,30,52,11,19,9,45,17
"COG0755",537,377,648,642,550,564,390,436,181,416,445,90,399,772,378,312,335,317,687,409
"COG0756",247,529,274,314,332,227,266,231,357,394,1246,316,186,254,335,567,704,501,258,223
"COG0757",202,248,204,395,184,157,224,213,196,172,346,95,174,194,212,126,215,220,313,370
"COG0758",538,486,631,374,529,372,446,498,594,513,515,602,474,490,505,653,463,658,577,520
"COG0759",146,132,68,80,135,82,120,131,136,147,171,137,103,86,138,167,128,122,70,75
"COG0760",725,612,669,1374,763,922,749,621,747,568,1201,344,470,705,586,663,644,673,902,782
"COG0761",519,527,437,576,447,395,642,574,563,505,617,552,385,435,607,491,592,688,599,625
"COG0762",18,6,23,8,31,11,37,0,23,8,81,9,16,6,18,11,10,6,9,5
"COG0763",352,208,283,544,401,314,376,288,168,209,511,148,355,312,300,233,289,307,656,542
"COG0764",443,416,419,696,516,422,350,452,302,384,506,401,357,549,396,403,421,408,660,440
"COG0765",440,1029,571,698,603,257,868,691,1200,976,1058,1101,451,333,894,543,896,985,606,1129
"COG0766",582,860,651,861,701,537,617,755,1144,752,802,853,470,612,720,1181,710,905,766,896
"COG0767",298,169,299,435,314,277,319,201,140,230,436,95,268,262,174,150,297,240,483,222
"COG0768",2076,2170,1926,2325,2254,1606,1958,2321,3060,2224,2584,3073,1490,1818,2100,3238,2497,2734,2514,2786
"COG0769",727,938,729,911,849,614,723,789,1323,786,648,591,283,419,510,738,596,732,678,642
"COG0770",1333,1114,1026,1729,1139,1192,993,1136,960,946,1212,955,730,1102,1198,1193,1009,1287,1729,1534
"COG0771",394,387,395,506,443,329,376,418,442,384,766,670,440,466,577,882,578,755,651,646
"COG0772",1026,1396,1098,1742,1295,975,1329,1204,1683,1280,1647,1794,807,1142,1187,1736,1626,1891,1341,1588
"COG0773",604,616,728,874,766,564,622,589,900,653,1041,744,475,664,587,867,673,846,822,941
"COG0774",391,270,362,718,485,433,360,343,181,259,464,132,286,516,315,236,324,310,645,441
"COG0775",717,667,580,444,434,559,421,561,360,536,430,480,603,617,568,375,416,462,487,376
"COG0776",536,582,448,481,540,764,706,461,439,456,672,383,653,374,727,639,594,522,432,458
"COG0777",112,198,175,38,155,83,134,183,200,310,202,422,109,123,160,319,239,227,58,115
"COG0778",1334,1362,1383,1402,1327,1484,1294,1194,982,1154,1408,899,1415,1071,1457,934,1257,1264,1197,1465
"COG0779",61,187,97,34,95,55,136,154,263,122,154,213,81,63,156,198,165,154,42,96
"COG0780",255,177,201,247,193,202,246,159,114,237,354,118,225,173,209,138,257,243,290,282
"COG0781",324,354,338,386,283,318,383,269,344,204,304,291,348,180,335,365,304,457,344,321
"COG0782",405,466,424,483,402,310,470,347,531,447,583,469,365,269,451,451,473,557,478,478
"COG0783",92,133,143,6,78,230,102,89,79,144,68,64,147,220,146,155,97,25,36,38
"COG0784",2076,2471,2508,856,2859,2585,2111,2895,2041,2941,1580,3079,3583,2084,2460,3464,3050,2166,1510,1611
"COG0785",4,10,11,0,17,34,23,2,57,10,3,1,24,9,7,24,12,5,14,3
"COG0786",141,186,201,51,199,262,130,196,183,175,133,231,220,284,170,151,228,143,155,95
"COG0787",882,878,683,1377,828,727,712,797,925,707,1064,769,551,723,882,734,961,1023,1120,1115
"COG0788",156,182,55,9,87,180,61,145,49,96,117,40,116,156,165,99,35,13,42,4
"COG0789",467,690,565,324,559,482,734,463,792,545,392,940,677,351,689,567,837,553,332,451
"COG0790",357,220,349,183,200,227,336,227,592,208,984,281,293,305,417,300,627,524,171,257
"COG0791",668,1090,657,192,618,576,864,1086,1136,703,430,1568,509,567,655,667,847,704,232,711
"COG0792",270,246,255,182,165,189,242,216,241,229,182,220,293,203,238,217,219,233,217,169
"COG0793",3421,2066,2678,3669,2951,2865,2278,3073,1424,2389,2514,1536,3048,3004,2383,1985,2353,2432,3829,3604
"COG0794",341,274,302,492,249,303,310,280,181,271,401,164,247,245,189,199,286,261,509,380
"COG0795",536,462,541,1385,804,659,657,458,351,397,1220,192,549,515,460,366,544,743,1348,1296
"COG0796",434,430,508,527,407,391,356,426,493,450,539,440,326,361,448,519,381,477,555,557
"COG0797",16,6,33,196,38,22,97,1,47,8,85,8,16,9,3,13,40,105,253,286
"COG0798",33,13,32,5,27,16,104,27,101,17,11,9,110,130,40,51,36,86,10,310
"COG0799",276,265,228,262,198,166,288,191,250,251,327,242,287,192,267,164,267,283,214,235
"COG0800",344,350,293,322,261,251,396,317,412,310,234,241,333,227,272,231,224,255,362,361
"COG0801",187,200,222,220,221,193,186,170,182,158,349,166,137,185,233,143,206,289,229,198
"COG0802",227,278,201,334,199,125,322,201,360,265,338,246,180,152,228,362,341,379,286,272
"COG0803",338,315,399,248,294,338,394,326,353,329,336,357,201,333,389,502,390,322,267,395
"COG0804",8,21,31,2,21,8,21,63,51,17,174,55,10,20,46,17,76,14,11,28
"COG0805",220,189,184,105,203,186,245,184,193,259,382,138,307,444,374,175,170,182,156,326
"COG0806",104,217,128,393,204,74,282,139,319,199,314,229,105,141,151,316,249,368,226,388
"COG0807",447,372,392,695,462,331,406,422,257,349,504,304,329,395,455,287,472,519,642,698
"COG0809",1006,729,765,1150,899,760,743,892,695,751,941,596,724,876,698,881,843,937,1247,1052
"COG0810",16,1,17,7,14,28,35,9,10,2,48,12,5,4,0,7,10,4,4,0
"COG0811",781,360,505,660,533,728,537,468,261,532,601,288,427,680,554,333,509,386,737,622
"COG0812",349,482,321,457,420,295,396,431,481,402,516,439,306,347,447,593,425,513,302,423
"COG0813",78,81,49,16,27,36,71,74,148,101,62,170,48,56,69,230,142,177,58,81
"COG0814",163,30,290,90,51,136,523,39,182,136,53,81,118,63,31,25,68,15,114,26
"COG0815",24,26,43,4,39,24,125,40,77,14,184,25,39,16,46,63,52,16,43,8
"COG0816",249,317,259,268,178,229,303,223,350,234,301,279,205,162,296,393,277,357,197,263
"COG0817",259,221,215,239,242,172,238,208,286,160,252,113,205,193,280,166,176,240,283,227
"COG0818",173,148,141,26,101,138,104,100,117,103,79,89,113,128,160,213,84,103,75,13
"COG0819",39,50,13,2,29,10,98,46,91,16,24,57,9,5,92,33,61,26,11,31
"COG0820",401,575,466,515,528,416,530,639,723,600,783,587,321,416,632,785,1053,654,565,584
"COG0821",741,623,684,766,650,768,502,661,513,619,579,567,470,840,672,440,524,568,768,751
"COG0822",318,564,354,403,358,252,371,424,659,548,573,521,293,281,462,690,399,521,336,396
"COG0823",405,219,446,39,217,708,151,130,189,380,162,528,719,582,153,348,167,99,70,100
"COG0824",310,232,256,149,215,236,294,228,163,286,179,240,273,310,271,306,264,165,201,79
"COG0825",124,219,169,26,139,86,154,196,168,304,190,452,139,116,194,323,254,259,68,190
"COG0826",1209,1151,1370,1454,1345,1075,1172,1289,1666,1349,964,1149,719,865,806,1449,979,1021,1017,981
"COG0827",1407,2015,1109,602,1522,428,1663,1873,1151,1101,1371,1653,935,1646,1529,1932,1438,1392,499,1471
"COG0828",42,64,41,16,29,14,70,33,114,49,54,75,18,12,53,60,71,56,8,24
"COG0829",6,10,10,1,8,4,19,26,31,7,102,29,6,4,19,8,38,2,4,12
"COG0830",3,16,16,2,10,5,14,24,22,11,89,22,5,6,13,7,51,2,1,6
"COG0831",1,0,4,1,1,1,5,2,7,5,52,29,3,0,10,6,22,3,2,6
"COG0832",5,5,12,1,5,5,9,12,7,7,58,13,7,5,10,10,32,4,4,7
"COG0833",23,23,65,18,130,37,119,3,55,98,21,52,25,33,68,13,54,9,63,60
"COG0834",850,1300,948,744,899,731,1384,985,1454,1276,1590,1312,823,754,1221,798,1174,1195,801,1256
"COG0835",19,183,131,36,99,20,104,134,132,305,304,135,135,38,167,75,207,106,12,66
"COG0836",511,381,698,1520,647,590,623,515,361,827,806,339,745,458,459,326,584,867,1123,1209
"COG0837",14,2,28,6,3,14,12,0,16,0,119,2,7,1,0,2,2,0,11,2
"COG0838",188,94,159,147,151,137,99,121,58,109,98,57,121,95,133,110,103,160,181,121
"COG0839",260,166,168,315,196,232,163,192,72,181,97,48,143,143,116,84,82,115,232,94
"COG0840",219,2012,1547,225,1227,259,782,1687,1368,3771,1979,1976,1334,609,1218,700,1768,1038,132,1099
"COG0841",6818,3989,5039,3619,7176,8177,4449,6670,2647,4761,1415,1784,3938,5800,3327,2591,2666,1439,4809,1449
"COG0842",1535,1120,1404,1242,1503,2036,1167,1493,744,1272,1139,747,1843,1787,1318,1405,1233,1287,1536,1186
"COG0843",15,2,22,11,2,16,18,0,46,1,8,0,8,7,1,1,408,2,18,0
"COG0845",5404,3248,4353,3526,4908,6232,3622,4384,2289,3957,2957,1977,5556,6131,4293,3025,3390,2884,5429,3067
"COG0846",491,606,376,713,317,351,530,487,588,413,685,589,551,300,563,370,566,554,381,539
"COG0847",476,328,517,1025,515,453,459,412,350,346,699,199,410,418,390,324,341,402,560,740
"COG0848",42,18,58,11,98,29,61,5,32,88,135,47,29,50,15,35,76,18,65,46
"COG0849",233,224,335,787,339,298,290,319,411,268,759,248,304,305,230,647,398,547,546,617
"COG0850",14,105,71,15,57,30,60,64,149,117,150,113,46,31,42,32,87,117,28,56
"COG0851",9,38,26,5,11,9,21,12,70,51,51,75,19,9,15,143,48,49,17,23
"COG0852",465,278,445,532,448,380,305,403,142,268,256,142,342,439,292,238,237,270,454,312
"COG0853",203,150,183,189,119,163,182,143,96,159,144,88,145,139,135,114,169,218,210,193
"COG0854",297,163,240,34,141,261,136,215,75,178,130,110,267,219,224,151,117,58,151,22
