"","NLM004","DLM022","NLM008","NLF001","NOM010","DLF004","DLM023","DLM008","DLM012","DLM028","DOF007","NLF005","DOM023","NLF012","DOM026","NOM018","NLM029","DOF006","DLM017","NOM004"
"COG0680",18,74,9,30,5,17,21,12,22,67,33,7,34,3,2,38,9,22,55,38
"COG0681",690,1141,1071,986,1042,889,759,1037,790,726,820,947,899,982,1252,1009,968,1096,954,1129
"COG0682",509,477,444,483,461,500,462,473,505,439,375,421,619,449,447,445,488,391,512,482
"COG0683",196,452,145,202,210,270,483,263,485,344,162,209,119,351,74,235,287,146,304,153
"COG0684",15,100,28,143,20,45,212,95,46,146,90,67,24,41,22,65,58,56,55,89
"COG0685",530,308,422,544,583,435,526,440,354,544,445,522,463,590,567,459,591,449,525,500
"COG0686",310,196,141,293,236,338,136,256,44,149,346,89,425,242,229,82,144,361,357,305
"COG0687",488,460,591,419,486,525,604,584,293,497,515,386,452,518,586,683,541,440,478,438
"COG0688",294,181,298,293,239,322,239,234,124,193,234,294,390,219,260,286,150,322,332,331
"COG0689",16,31,5,39,25,15,13,15,163,84,20,22,28,4,2,36,4,34,66,42
"COG0690",7,17,2,5,2,12,3,3,7,12,4,6,8,0,1,27,1,9,0,7
"COG0691",121,210,154,149,170,142,194,200,248,130,181,278,227,235,256,259,237,202,212,260
"COG0692",315,188,234,211,255,261,154,286,354,189,243,316,368,257,190,296,567,186,235,249
"COG0693",419,281,497,428,407,393,401,468,297,391,487,349,353,324,379,315,296,551,330,516
"COG0694",21,36,5,4,1,4,3,14,15,28,5,12,2,3,1,19,4,13,4,15
"COG0695",14,9,1,4,2,2,3,4,209,31,7,10,1,0,2,28,1,10,0,11
"COG0696",767,870,734,577,704,951,749,725,236,608,536,835,932,801,617,704,829,513,919,536
"COG0697",1857,1572,1360,1929,1540,1950,1548,1799,1541,1703,1558,1314,2207,1564,1280,1481,1333,1622,1897,1907
"COG0698",332,294,350,258,265,261,327,381,119,349,222,411,308,282,242,332,353,184,331,180
"COG0699",270,81,49,42,15,104,38,18,88,125,89,142,588,65,11,40,52,19,67,75
"COG0700",430,343,266,240,269,465,204,258,105,212,386,377,517,327,310,359,285,411,452,318
"COG0701",52,113,50,201,65,46,80,280,122,149,116,84,130,141,51,83,37,86,135,124
"COG0702",18,128,41,6,12,4,30,9,234,155,59,9,13,14,14,49,5,31,8,63
"COG0703",486,324,539,372,379,423,515,428,759,414,239,426,422,371,428,442,449,325,465,336
"COG0704",183,336,323,343,326,214,433,423,423,351,245,283,144,322,329,302,359,292,245,306
"COG0705",474,240,321,353,464,420,271,418,526,355,513,400,288,361,383,372,380,451,337,509
"COG0706",684,731,777,688,753,786,736,727,1045,756,533,806,895,796,697,829,687,614,884,650
"COG0707",766,910,751,656,647,614,729,712,734,654,448,798,657,580,825,702,801,593,812,564
"COG0708",365,364,382,355,238,239,336,337,486,278,169,290,378,230,249,286,242,221,322,203
"COG0709",96,83,136,100,33,32,141,72,69,79,35,90,36,88,103,171,108,76,67,76
"COG0710",136,72,167,80,121,59,165,77,86,145,36,114,20,88,105,167,160,38,74,34
"COG0711",224,136,149,234,292,183,317,266,377,247,154,290,286,230,194,302,305,204,233,246
"COG0712",148,137,188,177,205,129,244,252,437,178,146,228,93,203,128,234,251,134,120,128
"COG0713",3,25,11,37,52,48,43,61,10,41,72,24,25,65,44,14,34,74,39,43
"COG0714",962,859,983,750,1020,741,1105,851,1064,913,790,931,831,866,896,823,1033,781,956,728
"COG0715",486,709,359,268,309,492,513,331,605,591,373,377,388,329,269,434,509,367,408,349
"COG0716",562,597,695,1003,698,573,621,720,295,880,602,557,469,578,632,579,717,504,565,699
"COG0717",12,68,60,9,9,1,15,3,582,29,50,5,19,0,3,26,17,12,8,7
"COG0718",108,196,111,100,130,92,123,180,105,122,30,160,46,95,103,130,188,44,79,76
"COG0719",851,782,765,1054,977,1243,522,975,1079,855,982,985,1196,1113,985,951,782,1111,1145,1002
"COG0720",82,96,139,140,195,107,98,204,41,121,121,164,197,139,148,143,177,152,106,170
"COG0721",95,117,145,84,75,40,45,121,236,72,20,101,26,52,86,108,114,14,56,19
"COG0722",196,247,317,158,186,111,120,310,1164,303,88,225,47,176,152,288,236,74,136,127
"COG0723",42,96,29,7,46,10,20,19,11,14,4,10,6,5,15,26,14,3,5,3
"COG0724",6,69,117,250,210,113,102,165,28,115,283,95,123,179,286,89,106,265,113,334
"COG0725",67,73,96,79,26,36,128,68,69,69,38,52,57,67,83,141,69,56,65,69
"COG0726",1139,1231,1094,1166,1273,891,875,1311,463,1324,918,1214,651,992,1168,1099,1394,1041,948,1175
"COG0727",13,58,18,21,28,10,126,20,10,27,7,26,2,27,37,10,25,26,16,20
"COG0728",85,65,25,71,13,50,38,45,774,141,48,25,19,24,7,91,46,40,53,45
"COG0729",32,35,5,43,10,52,9,7,36,36,34,11,41,2,0,123,2,64,6,96
"COG0730",84,134,68,157,80,73,228,82,99,94,44,38,41,59,41,98,57,80,56,96
"COG0731",170,97,160,266,225,264,114,179,19,121,276,184,397,212,187,183,174,265,269,278
"COG0732",1383,780,1074,794,1053,740,824,753,318,772,338,1308,754,1115,695,692,979,385,605,825
"COG0733",1663,1190,1173,882,1173,1058,1000,1221,466,1003,504,1039,1155,986,1476,1278,1528,621,1381,763
"COG0735",486,378,482,464,416,382,434,578,293,373,475,594,507,420,442,535,487,388,479,554
"COG0736",29,70,25,45,68,36,88,36,204,63,19,68,26,42,21,46,66,17,56,17
"COG0737",1052,627,618,863,981,907,890,789,641,726,1180,842,1367,1214,768,1037,617,1099,1120,1080
"COG0738",1367,692,1110,1511,1570,1679,981,1154,237,853,2120,1373,2482,1424,1537,1466,987,2075,1539,2083
"COG0739",1396,2429,1324,2179,2665,1169,2251,1840,704,1845,1823,2449,1869,2337,1716,1948,2609,2087,1911,1618
"COG0740",342,552,516,297,546,357,423,498,508,341,268,897,502,755,546,544,775,529,702,443
"COG0741",590,638,872,535,554,466,525,516,424,709,639,648,624,583,704,697,561,526,496,533
"COG0742",319,282,279,277,288,322,345,317,339,237,263,289,357,267,290,337,351,276,334,271
"COG0743",489,429,450,466,544,481,554,551,517,506,456,522,603,574,497,573,538,439,526,514
"COG0744",741,1243,534,550,902,539,773,680,1239,825,612,885,499,655,486,895,1156,480,791,583
"COG0745",9219,6236,8105,7960,8657,7830,6518,9184,4391,7174,7938,5728,5869,7271,8423,6254,6594,7596,6194,8679
"COG0746",41,39,41,37,15,17,16,57,44,44,17,35,8,16,22,69,15,53,11,30
"COG0747",623,1520,461,515,588,709,628,825,2903,1096,411,554,282,406,398,621,460,1076,389,865
"COG0749",1358,1316,980,801,1191,1105,1004,897,1385,953,5768,1071,1113,976,834,969,2348,800,1254,763
"COG0750",836,916,726,487,741,677,762,742,305,612,334,808,583,675,558,765,865,346,674,436
"COG0751",68,53,21,112,31,57,59,23,131,72,41,35,81,23,6,88,39,80,41,83
"COG0752",17,11,5,32,9,24,21,7,31,21,23,16,33,7,1,37,14,31,19,39
"COG0753",19,156,47,85,123,71,35,168,56,261,265,63,139,127,30,129,52,212,136,181
"COG0754",18,86,45,18,8,13,18,8,105,173,52,59,92,13,27,155,2,56,17,103
"COG0755",220,303,376,522,535,599,311,368,64,433,894,418,603,459,355,360,250,349,643,405
"COG0756",325,434,479,219,311,356,240,537,338,232,813,293,275,265,692,305,613,203,605,207
"COG0757",297,152,191,153,170,244,195,228,205,156,218,217,317,181,125,187,116,152,277,170
"COG0758",802,537,693,503,547,364,454,473,476,445,444,656,475,493,418,507,512,614,574,556
"COG0759",74,133,122,117,164,86,181,141,145,128,58,169,81,126,135,153,127,121,107,90
"COG0760",869,642,414,591,642,722,432,591,257,685,795,673,960,601,282,654,471,545,734,628
"COG0761",486,529,530,533,611,457,544,526,441,464,378,544,565,573,438,501,662,418,589,425
"COG0762",7,11,4,5,2,5,6,7,82,40,19,7,14,1,3,18,2,9,2,25
"COG0763",363,113,243,280,282,408,144,207,47,181,364,235,588,295,199,255,194,336,492,326
"COG0764",377,258,353,429,458,475,341,417,179,349,476,474,534,462,379,375,457,389,549,350
"COG0765",981,794,1085,699,711,800,839,1082,2644,1048,300,959,643,678,595,931,1048,254,792,384
"COG0766",871,1037,657,669,741,670,901,862,824,712,445,791,744,766,650,789,874,507,822,494
"COG0767",224,103,200,255,207,300,120,158,48,206,287,204,400,208,169,170,112,308,303,306
"COG0768",2670,2928,2642,2142,2404,2143,2655,2269,2217,2100,1491,2691,1969,2360,2283,2371,2924,1838,2542,1880
"COG0769",1003,1453,707,677,924,758,811,916,1347,792,619,999,800,812,797,789,1184,619,974,534
"COG0770",1211,953,796,1014,1125,1278,1006,1140,938,837,979,1100,1607,1104,1000,1031,1027,1085,1419,975
"COG0771",742,686,615,491,587,620,631,594,682,560,490,732,631,586,513,654,703,567,556,483
"COG0772",1609,1636,1324,1117,1389,1282,1442,1382,1047,1250,912,1555,1303,1205,1444,1272,1777,946,1472,869
"COG0773",811,834,664,602,625,762,707,565,740,792,544,839,819,615,576,759,786,605,926,554
"COG0774",240,157,202,372,311,376,197,279,48,276,440,380,562,339,224,334,262,375,477,335
"COG0775",418,346,423,506,616,413,519,640,564,415,512,533,538,612,495,542,508,582,563,604
"COG0776",444,584,491,690,583,456,416,590,301,423,575,568,543,460,500,366,477,478,455,474
"COG0777",238,164,360,181,163,142,292,220,242,243,90,316,67,195,296,319,292,117,136,165
"COG0778",1036,841,996,1043,1043,1400,892,1312,773,1000,1512,1021,1472,1219,925,1111,905,1401,1323,1378
"COG0779",89,162,119,84,105,51,118,131,59,87,58,175,56,126,171,134,203,51,95,72
"COG0780",154,89,175,213,207,220,117,158,51,182,235,178,300,170,177,198,194,196,245,230
"COG0781",296,349,337,215,295,292,288,369,358,262,282,320,397,277,241,258,293,163,283,233
"COG0782",507,476,613,427,368,410,379,532,479,480,179,288,303,231,265,313,330,161,321,234
"COG0783",32,57,42,181,111,52,65,134,141,123,165,87,39,88,52,38,70,91,67,95
"COG0784",2540,2381,2111,2656,3233,2250,4213,2514,1249,2590,3252,3019,1460,2800,2499,2738,3700,3022,1556,2719
"COG0785",7,96,18,6,4,1,39,3,38,5,21,1,9,1,24,10,5,52,0,43
"COG0786",231,114,243,306,165,171,199,178,60,245,126,205,107,190,225,257,314,307,153,433
"COG0787",1014,782,677,742,902,838,728,886,702,673,706,799,1145,875,721,752,934,692,1104,628
"COG0788",7,55,32,126,129,88,97,181,17,74,173,69,33,134,107,48,64,115,72,132
"COG0789",583,681,929,501,559,466,581,655,1341,533,469,500,412,473,584,545,696,465,472,597
"COG0790",165,496,204,149,313,388,174,207,81,576,285,400,540,242,258,301,416,415,320,216
"COG0791",839,1162,1215,756,953,533,1548,1035,744,1085,638,1043,329,1166,847,1062,960,536,560,533
"COG0792",243,187,236,268,207,189,162,249,248,190,200,236,201,218,240,190,220,217,221,241
"COG0793",2403,1375,1738,2686,2627,2654,1842,1962,437,1824,3685,2432,4024,3000,2532,2522,1669,4358,2660,3648
"COG0794",293,200,183,300,218,371,171,271,90,249,247,109,313,158,176,132,70,207,230,249
"COG0795",749,322,322,462,517,789,290,478,142,397,466,544,1023,502,231,368,361,540,803,584
"COG0796",525,386,432,432,398,416,407,396,420,372,321,455,513,412,397,385,464,400,416,404
"COG0797",51,31,88,13,6,145,15,7,23,89,23,12,190,1,1,40,5,25,194,50
"COG0798",11,48,17,22,40,19,33,9,90,13,39,21,11,30,71,28,13,104,112,90
"COG0799",183,190,269,252,234,198,187,285,247,191,223,246,270,194,254,196,264,149,245,223
"COG0800",284,241,223,272,243,289,386,330,170,280,138,184,221,204,160,213,132,179,195,189
"COG0801",184,106,144,143,227,204,114,189,395,182,169,200,273,179,127,204,219,173,198,146
"COG0802",287,283,305,198,245,235,229,280,356,199,212,247,268,177,227,275,277,206,266,192
"COG0803",275,438,284,332,325,321,260,350,864,270,266,259,442,329,254,357,349,182,265,249
"COG0804",40,22,23,12,16,8,61,21,52,62,7,42,19,60,40,39,22,17,46,13
"COG0805",48,109,109,329,191,112,214,199,251,224,169,271,164,200,243,198,170,246,208,255
"COG0806",345,271,258,177,169,260,242,232,344,187,142,259,198,153,186,159,269,90,191,122
"COG0807",500,199,353,392,432,478,290,390,159,304,381,419,695,408,311,440,464,408,598,357
"COG0809",778,671,675,797,823,899,575,756,165,668,776,805,1190,871,671,795,793,981,988,860
"COG0810",10,37,1,13,10,1,7,3,15,20,11,5,8,10,0,28,7,17,2,19
"COG0811",406,287,287,659,455,522,370,362,99,442,603,464,739,434,365,480,270,695,644,636
"COG0812",420,404,361,346,421,375,377,467,669,435,307,490,371,429,369,437,458,300,547,309
"COG0813",125,218,216,95,89,70,179,148,52,107,61,109,30,114,56,104,150,73,105,68
"COG0814",96,221,77,19,48,49,65,33,178,425,151,101,45,37,9,196,93,93,42,129
"COG0815",23,51,7,22,27,19,30,25,21,161,31,28,25,39,3,53,20,26,66,35
"COG0816",209,262,253,237,258,250,236,335,331,243,196,291,271,193,247,226,312,148,294,162
"COG0817",138,235,110,180,219,193,195,213,177,183,190,171,202,191,206,185,154,188,279,238
"COG0818",51,175,139,127,123,58,91,134,42,81,72,99,113,105,98,132,85,165,97,162
"COG0819",39,49,138,113,111,22,38,43,367,67,10,69,24,48,21,55,62,2,41,20
"COG0820",742,701,917,406,542,504,443,517,497,508,368,698,488,667,628,635,613,307,564,525
"COG0821",735,455,466,700,664,647,595,579,583,639,483,595,731,664,531,612,610,640,731,465
"COG0822",407,526,515,426,452,355,402,569,419,373,241,584,373,394,424,475,580,223,458,282
"COG0823",140,475,424,571,143,93,339,203,233,368,477,168,106,131,685,189,173,697,207,361
"COG0824",55,177,267,314,279,187,154,227,73,244,236,178,221,239,336,268,189,313,224,332
"COG0825",259,177,339,177,216,146,322,246,215,219,70,302,61,217,297,338,358,141,152,148
"COG0826",1524,1724,1195,1274,1486,1282,1336,1122,1056,1416,979,1416,1332,1345,1593,1300,1672,1295,1545,1208
"COG0827",1843,2160,1170,1300,1028,562,3535,1936,1621,1852,1441,2397,1146,1833,2200,1758,2100,767,1384,370
"COG0828",48,45,45,43,42,24,68,69,34,46,14,51,13,29,37,46,78,5,27,14
"COG0829",16,4,13,7,7,10,41,6,34,25,3,18,5,19,18,24,16,12,16,8
"COG0830",18,7,13,6,6,7,18,20,14,16,5,17,2,29,29,8,12,10,14,7
"COG0831",6,3,6,2,3,6,13,6,5,10,5,11,3,8,7,10,1,3,13,2
"COG0832",9,7,3,7,7,5,16,8,25,13,2,11,5,13,18,14,8,7,9,2
"COG0833",32,24,6,72,5,2,10,26,244,79,32,11,50,4,3,28,0,22,30,35
"COG0834",1228,1128,1234,920,1038,960,1130,1316,2606,1411,668,1171,855,978,795,1372,1325,670,963,778
"COG0835",121,31,266,114,168,118,32,125,7,150,22,366,55,142,120,283,418,8,56,57
"COG0836",965,291,561,673,610,889,675,444,84,423,767,791,1114,546,490,626,510,787,834,646
"COG0837",0,25,9,2,3,2,5,4,22,53,17,3,2,0,0,1,3,15,0,15
"COG0838",63,33,81,137,160,101,69,114,17,103,89,112,204,118,96,91,63,107,165,141
"COG0839",109,47,114,250,179,240,131,183,31,160,154,196,322,195,163,148,106,251,237,227
"COG0840",2260,704,3938,2054,1628,1309,291,2024,143,2157,234,4464,595,1701,1645,4722,3312,208,905,663
"COG0841",1707,3919,3022,5898,4760,4707,5005,3929,1320,5391,7901,4360,5684,6575,4360,5289,3662,9418,4645,6415
"COG0842",842,1002,854,1293,1781,1315,1022,1108,348,1093,2028,1172,2106,1508,1187,921,1380,1804,1360,1682
"COG0843",0,19,3,0,3,3,3,3,21,75,9,0,1,0,0,0,0,10,4,21
"COG0845",2354,2834,3009,4730,4075,4128,3408,3109,1022,3445,6447,3441,4956,4340,3731,3512,3000,6613,4122,5413
"COG0846",879,394,599,399,521,747,995,611,635,409,193,625,525,495,482,738,548,299,660,616
"COG0847",327,279,253,349,414,470,290,312,197,534,448,381,661,406,297,343,301,449,414,442
"COG0848",20,25,14,77,16,37,40,25,39,53,70,25,25,10,2,30,16,37,13,44
"COG0849",580,482,364,202,459,580,150,242,126,413,267,428,573,310,196,440,413,409,507,235
"COG0850",108,132,199,86,93,45,40,93,58,105,19,112,33,81,82,108,147,44,46,39
"COG0851",29,71,98,51,29,19,23,47,27,48,4,51,18,23,39,60,57,17,23,36
"COG0852",211,96,202,297,336,460,211,296,39,261,375,309,466,402,290,311,216,452,398,380
"COG0853",113,88,167,192,148,146,90,141,50,114,108,79,178,108,106,77,80,80,102,125
"COG0854",6,72,65,152,210,128,168,175,48,138,166,126,150,169,187,154,80,292,148,280
"COG0855",600,544,739,939,910,524,908,587,1124,807,766,781,792,777,1090,986,848,898,731,960
"COG0857",0,45,6,2,4,2,6,5,492,114,22,1,6,3,1,9,1,36,4,23
"COG0858",231,249,284,230,272,218,244,269,333,214,177,282,288,211,209,274,253,170,254,183
"COG0859",542,253,215,314,228,518,205,106,116,340,538,267,544,229,238,273,231,518,388,726
"COG0860",892,888,847,672,699,613,641,852,442,771,554,862,462,683,737,807,799,423,546,541
"COG0861",161,108,63,102,11,216,25,17,489,193,57,81,231,5,3,41,38,42,150,64
"COG0863",370,618,651,363,440,424,387,334,126,339,408,694,298,685,491,635,628,454,691,309
"COG0864",6,45,4,5,3,5,8,7,12,22,12,6,4,2,1,3,0,11,4,18
"COG1001",129,334,149,134,154,150,309,200,177,249,131,194,54,169,259,172,198,220,132,234
"COG1002",712,526,818,693,505,557,1035,580,658,901,539,699,1293,354,427,865,476,319,266,200
"COG1003",35,395,179,432,491,256,299,399,87,486,739,346,557,601,336,309,247,639,378,537
"COG1004",540,548,349,675,579,780,642,808,533,622,746,845,510,905,724,567,684,697,694,887
"COG1005",200,102,176,204,247,362,105,166,31,190,296,195,392,246,213,182,175,347,304,241
"COG1006",4,21,2,4,20,9,16,22,0,11,8,6,4,9,0,1,6,3,3,6
"COG1007",200,148,222,290,334,470,182,258,48,236,423,328,607,387,367,295,204,534,448,493
"COG1008",187,142,201,320,303,522,213,302,38,281,399,374,592,414,191,274,239,376,436,218
"COG1009",369,156,267,289,343,608,196,301,81,326,406,365,795,531,239,363,199,465,529,378
"COG1010",112,164,178,161,172,96,209,181,49,187,83,165,66,148,161,137,218,163,161,98
"COG1011",743,654,1079,834,750,852,690,925,1003,548,951,626,1136,788,1017,776,498,760,903,799
"COG1012",457,1317,579,598,744,541,700,520,1965,1501,673,617,299,647,897,764,662,1135,473,1121
"COG1013",1275,1477,1391,1678,1555,1827,1412,1519,367,1232,1412,2012,2091,1829,1144,1766,1536,1706,2003,1347
"COG1014",1266,1707,1620,2021,1882,1863,1802,1944,387,1597,1702,2145,2263,2148,1567,2118,1811,2146,2285,1782
"COG1015",224,266,192,208,253,136,344,216,145,258,78,205,72,177,245,208,380,147,169,162
"COG1017",4,23,7,4,1,13,9,1,24,46,15,4,3,4,0,6,5,10,1,26
"COG1018",9,98,9,11,8,13,45,13,81,168,43,13,13,6,1,15,5,32,8,90
"COG1020",339,678,565,765,499,139,346,363,911,461,335,300,96,710,740,261,512,419,430,417
"COG1021",1,24,7,15,3,3,9,2,71,62,24,2,3,79,0,5,6,23,1,31
"COG1022",1175,1448,1161,1367,1610,1530,1256,1147,2220,861,1634,1196,2082,1550,1310,1258,1060,1809,1741,1816
"COG1023",1,0,2,0,1,0,0,1,49,0,0,1,0,12,0,4,0,0,0,0
"COG1024",136,228,281,203,143,127,312,249,138,399,131,165,76,144,113,229,231,96,128,139
"COG1025",3,49,3,0,0,2,7,1,31,82,30,3,10,0,1,9,0,24,1,36
"COG1026",389,222,582,364,420,272,673,322,195,519,165,432,141,408,426,471,621,233,259,179
"COG1027",536,125,211,146,187,439,191,221,336,116,395,260,323,251,170,308,115,389,101,245
"COG1028",1455,2031,1726,2212,2313,2263,2496,2102,2026,2449,2617,2097,2160,2454,1976,2158,2318,2396,2242,2330
"COG1030",7,94,25,29,26,37,33,31,9,83,30,11,39,29,4,19,22,15,75,19
"COG1032",1079,1364,1361,1371,1321,1020,1644,1461,588,1396,1124,1477,934,1489,1448,1421,1459,1561,946,1347
"COG1033",507,738,780,407,408,303,777,574,235,483,143,791,161,531,546,730,676,77,543,140
"COG1034",108,607,189,175,139,243,214,225,244,411,308,225,129,213,256,219,175,247,203,231
"COG1035",389,417,929,371,463,241,269,320,355,251,543,531,242,144,462,311,343,439,335,413
"COG1038",88,241,168,213,140,149,271,219,94,130,273,150,194,170,161,162,149,285,148,209
"COG1039",27,37,8,9,13,29,24,23,9,60,13,30,4,11,9,8,36,3,36,14
"COG1040",236,206,243,222,249,283,240,267,305,202,251,352,418,331,372,352,362,250,439,331
"COG1041",68,67,270,94,9,28,14,50,4,28,3,53,6,36,81,88,26,0,19,4
"COG1042",50,246,75,217,313,179,228,333,75,216,419,117,82,304,199,152,187,399,181,330
"COG1043",231,192,288,412,343,464,225,315,67,243,602,419,474,446,289,336,248,642,422,494
"COG1044",264,141,213,263,219,405,210,242,52,208,309,287,540,279,198,269,169,384,357,378
"COG1045",802,494,740,495,514,429,477,572,184,389,491,498,465,469,610,514,372,501,558,581
"COG1047",129,83,138,139,130,124,102,144,56,117,214,141,210,157,122,150,175,164,150,162
"COG1048",902,745,959,914,916,742,973,899,1006,954,620,850,675,925,825,981,858,722,883,664
"COG1049",0,59,7,1,2,2,9,4,42,78,25,2,1,1,0,8,1,27,2,30
"COG1051",254,280,274,375,316,367,202,394,457,191,419,315,377,337,391,299,231,427,338,563
"COG1052",478,544,613,671,784,617,656,889,361,710,658,774,515,908,732,619,668,768,704,714
"COG1053",1129,713,757,1316,1167,1225,1743,705,1261,1217,780,1024,1445,1000,817,1465,1122,1197,1391,1366
"COG1054",11,23,6,2,1,0,6,5,31,73,12,5,3,6,6,7,1,5,4,15
"COG1055",595,261,367,373,207,678,185,217,79,348,101,511,562,191,134,296,476,119,551,181
"COG1056",21,53,19,1,2,6,8,22,24,38,17,4,2,0,2,19,7,9,9,13
"COG1057",371,315,264,275,289,279,314,341,381,275,119,212,228,189,237,188,183,163,193,201
"COG1058",87,196,87,109,158,130,358,137,73,303,189,95,78,172,133,49,89,180,182,148
"COG1059",0,0,0,9,0,8,0,0,0,0,0,0,7,0,0,0,0,6,0,9
"COG1060",436,468,677,917,665,600,553,642,252,547,724,504,960,739,876,680,528,994,733,844
"COG1061",2685,694,1436,1118,831,1138,950,540,1360,931,5665,1258,1565,739,1290,764,1737,1446,848,1106
"COG1062",1,27,4,3,1,1,2,2,17,54,30,13,0,3,3,17,2,18,1,25
"COG1063",1038,1243,922,672,723,797,906,928,1121,815,959,586,970,702,1042,609,632,720,809,696
"COG1064",8,52,14,4,6,7,11,21,60,132,73,10,1,10,5,13,0,91,6,32
"COG1066",543,603,392,407,578,469,571,535,778,490,351,659,562,560,480,605,688,498,511,411
"COG1067",78,363,25,116,117,5,47,34,35,169,30,49,61,6,4,52,89,27,59,25
"COG1069",19,85,25,106,97,47,83,99,27,148,34,94,13,91,102,59,88,84,171,36
"COG1070",947,679,900,1070,895,1102,741,907,1425,943,1630,1163,1484,1268,1302,1252,908,1589,1656,1453
"COG1071",27,157,31,258,119,44,58,193,27,191,210,59,45,129,45,18,73,193,53,201
"COG1072",23,31,8,4,2,0,11,7,68,41,11,3,1,12,5,17,0,7,0,18
"COG1073",671,801,750,1462,1069,884,1253,1065,950,1152,1182,1078,1122,1144,1126,986,836,1644,1143,1689
"COG1074",1324,1329,935,751,1126,848,1076,1037,501,1156,375,705,631,624,529,667,802,325,623,379
"COG1075",24,100,13,22,65,62,127,54,6,40,5,51,11,73,19,14,113,20,98,19
"COG1076",125,53,46,125,115,93,110,65,30,89,68,157,248,150,130,186,132,205,242,183
"COG1077",702,909,826,708,755,718,724,740,342,665,414,802,718,677,771,747,922,528,754,566
"COG1078",24,127,217,175,184,132,122,211,109,95,256,95,134,224,187,117,65,290,79,325
"COG1079",173,458,167,135,170,119,407,343,208,249,140,192,44,200,118,180,191,115,177,124
"COG1080",459,431,548,484,399,320,845,523,894,802,164,641,154,539,535,623,629,229,449,275
"COG1082",279,1069,388,470,504,331,671,726,321,630,884,354,215,505,334,497,395,437,531,587
"COG1083",548,137,147,317,236,215,187,191,50,76,182,269,24,120,223,230,237,98,146,254
"COG1085",26,20,10,33,4,1,36,22,498,39,7,3,20,1,2,28,4,7,7,5
"COG1086",368,975,654,963,849,890,805,1116,293,796,1212,763,288,1140,798,694,883,1182,683,1060
"COG1087",495,594,557,416,428,540,530,527,587,418,379,573,573,507,454,516,575,339,601,326
"COG1088",537,363,575,564,710,721,518,605,559,490,719,685,798,694,496,615,680,886,678,815
"COG1089",298,183,218,475,553,443,328,489,43,295,437,326,389,486,249,317,197,578,435,568
"COG1090",7,71,26,29,37,57,23,23,37,76,174,13,15,18,75,31,11,174,32,92
"COG1091",429,359,512,460,513,378,584,494,313,501,592,550,592,622,422,576,576,626,490,590
"COG1092",589,645,619,467,567,566,680,583,196,695,391,613,501,538,587,582,703,529,641,543
"COG1098",35,57,16,43,21,15,96,37,44,30,5,49,19,34,63,25,57,0,70,2
"COG1099",1,26,0,0,0,9,0,0,0,40,0,0,0,0,0,0,0,0,36,0
"COG1101",226,202,472,234,242,170,455,423,145,296,71,285,75,216,273,299,325,80,193,121
"COG1102",2,28,1,2,1,0,10,0,2,1,0,8,0,0,0,0,8,0,0,0
"COG1104",577,986,810,466,595,440,886,797,527,709,127,787,178,725,753,863,1026,182,445,232
"COG1105",154,132,205,180,134,85,311,192,165,213,69,236,81,204,254,252,323,86,161,127
"COG1106",1467,325,1315,742,847,636,560,547,426,356,474,689,1085,507,865,595,562,957,1072,882
"COG1108",395,396,307,348,318,368,238,352,426,332,279,260,456,312,354,331,336,270,408,250
"COG1109",1597,1858,1355,1453,1606,1520,1916,1740,980,1473,1118,1728,1580,1693,1686,1726,1853,1187,1608,1197
"COG1112",1526,719,1505,1482,1238,3434,587,1228,1565,1013,2102,1586,1556,1140,1407,1191,822,1800,1363,2243
"COG1113",30,169,19,134,16,11,31,13,1345,358,99,18,101,9,3,46,3,65,40,102
"COG1114",94,222,70,201,83,78,272,151,318,161,98,76,126,96,57,102,94,172,112,196
"COG1115",1567,819,1231,975,734,962,1260,973,408,906,618,880,853,909,902,1167,1075,833,995,757
"COG1116",244,546,197,175,191,190,364,312,136,342,135,235,80,238,200,263,279,206,215,223
"COG1117",233,349,324,331,340,251,395,360,539,381,308,313,235,376,402,352,367,332,315,331
"COG1118",207,194,387,218,110,65,278,153,129,192,38,209,65,133,289,210,236,70,133,36
"COG1119",240,113,128,124,153,285,111,175,299,171,341,138,362,180,106,202,105,203,284,165
"COG1120",668,479,585,554,657,542,627,648,277,543,598,621,637,679,542,642,557,719,570,605
"COG1121",341,369,322,293,360,339,279,353,499,309,283,225,408,332,375,334,344,374,381,308
"COG1122",916,1570,963,873,648,467,1257,941,2722,817,205,755,315,686,1111,992,1016,242,603,280
"COG1123",61,278,85,56,96,74,104,56,1737,138,71,65,48,60,120,141,48,47,37,97
"COG1124",24,53,36,28,18,36,34,47,61,90,61,16,12,19,25,21,13,61,9,58
"COG1125",17,98,23,52,16,45,52,37,98,65,33,23,45,21,34,8,20,40,15,76
"COG1126",792,729,797,541,462,536,740,857,1608,844,170,413,230,351,336,485,564,151,389,215
"COG1127",251,118,173,323,269,287,185,197,64,190,279,230,392,235,206,213,151,332,363,357
"COG1129",666,990,1205,459,571,456,992,997,1490,1276,641,647,192,555,825,792,861,602,402,717
"COG1131",2582,3296,4692,2620,2921,1611,2099,2597,2127,2532,1773,2434,1218,2633,3760,2371,3319,1471,2176,1704
"COG1132",6003,7167,6760,5196,5075,3782,7171,6286,7792,6491,2357,6916,2237,5596,6158,6981,7046,2901,4563,2961
