"","DLM005","DOM013","NLF009","DOM024","NOF014","NLF015","NOF005","NLF002","NOM025","DLF001","DOM022","DLM006","DOF006","DLM023","DLM015","NOM027","NLM026","NLM017","NOM016","DLM012"
"COG0650",48,19,10,10,16,21,22,2,58,14,16,16,40,31,14,7,18,13,8,32
"COG0651",187,97,50,97,97,160,128,32,183,89,160,137,130,255,148,28,146,80,72,80
"COG0652",489,585,417,487,561,313,396,470,345,337,441,639,380,499,384,399,511,274,442,318
"COG0653",1068,1355,1015,1163,1581,959,1264,1217,1209,914,1360,1356,1074,1290,1091,1228,1606,1185,1281,1400
"COG0654",158,6,8,3,11,56,8,16,193,240,18,131,35,13,19,4,1,5,9,39
"COG0655",542,618,450,549,560,373,504,525,326,432,473,429,459,489,431,828,464,566,413,208
"COG0656",525,405,566,485,287,797,532,592,274,612,472,329,352,389,572,427,243,285,302,768
"COG0657",856,809,1140,822,929,1100,902,1106,1136,918,835,995,924,1311,858,828,815,1290,875,1075
"COG0658",484,596,417,596,509,457,493,555,485,548,571,412,462,662,533,764,663,404,671,731
"COG0659",551,459,612,620,575,659,688,948,742,514,788,824,821,330,605,529,524,600,639,192
"COG0661",132,85,31,32,66,28,122,104,74,51,60,41,53,101,31,759,80,30,15,884
"COG0662",249,193,215,157,435,72,189,551,318,81,153,306,245,514,179,164,246,495,182,77
"COG0663",208,178,200,208,174,229,170,176,269,176,181,119,197,269,200,201,177,196,175,58
"COG0664",1186,1018,1325,1285,803,1305,1163,1078,1049,2049,991,965,1530,1105,1222,553,1025,1471,1177,639
"COG0665",110,140,82,50,128,68,131,43,201,47,101,101,51,87,80,25,178,35,112,122
"COG0666",200,192,131,108,297,80,87,33,129,194,149,97,186,369,556,15,171,86,67,137
"COG0667",680,538,971,810,782,1553,734,909,757,638,764,681,777,879,787,1175,794,966,1294,1774
"COG0668",1276,1019,1047,1170,932,1329,918,870,989,1326,1118,981,1223,914,1140,440,831,1157,1075,671
"COG0669",308,335,249,291,290,286,269,277,260,227,264,314,294,300,305,231,267,238,314,281
"COG0670",131,60,60,53,67,39,30,24,128,41,178,164,61,116,30,61,138,20,61,167
"COG0671",469,485,358,340,372,230,413,379,390,313,439,568,313,378,325,141,412,351,346,475
"COG0672",26,1,2,1,2,3,6,2,27,1,21,1,20,20,14,202,2,22,2,285
"COG0673",1585,1393,1771,1699,1446,2049,1950,1911,2031,2821,1582,1587,2118,1669,1902,1468,1677,2289,1436,1388
"COG0674",2042,2179,1521,2026,1399,2384,1856,1872,1735,1520,2113,1881,2021,1635,2152,1555,1816,1391,2173,405
"COG0675",1320,3225,428,462,453,263,470,1460,499,331,1152,310,198,445,492,6184,284,222,321,862
"COG0676",23,0,1,0,0,1,0,2,19,2,0,2,7,2,5,144,5,2,3,354
"COG0677",295,267,634,424,440,178,186,379,473,329,393,160,332,241,319,12,196,858,317,76
"COG0678",0,0,0,0,0,0,1,2,0,0,2,2,0,0,1,0,0,0,1,0
"COG0679",601,595,430,417,497,292,541,771,400,134,381,511,190,775,309,1542,584,429,340,1242
"COG0680",38,19,11,22,12,21,14,61,42,27,49,0,27,15,14,160,10,17,5,31
"COG0681",798,983,1098,1109,1015,871,1079,1084,952,1163,956,783,1022,733,963,490,891,1045,1004,761
"COG0682",389,451,490,465,472,360,443,516,414,313,444,430,425,463,404,638,480,331,394,540
"COG0683",397,345,200,193,289,195,216,143,220,133,302,275,141,458,292,691,413,321,187,488
"COG0684",76,60,56,25,133,35,52,11,46,46,91,25,54,209,67,7,163,74,51,36
"COG0685",481,434,515,549,492,446,570,573,533,431,448,568,458,565,498,395,469,489,476,398
"COG0686",243,220,211,236,142,380,193,274,210,345,201,91,376,145,292,438,126,249,181,49
"COG0687",440,455,391,481,620,427,555,436,501,372,271,273,410,579,520,210,563,532,524,295
"COG0688",378,336,285,335,219,217,281,255,234,304,294,339,338,210,233,156,226,220,288,124
"COG0689",39,30,17,11,4,42,19,42,49,15,76,3,26,22,27,209,17,16,5,225
"COG0690",3,3,1,4,5,19,1,6,8,1,18,1,9,3,7,2,1,6,2,4
"COG0691",287,292,213,226,303,168,224,202,197,169,263,275,183,259,222,237,281,186,221,362
"COG0692",196,406,186,395,316,140,191,243,147,198,326,259,225,168,269,434,301,114,269,377
"COG0693",288,306,377,371,339,357,447,387,384,469,382,323,572,387,496,99,334,413,433,274
"COG0694",44,6,1,4,7,8,7,1,27,4,3,8,3,6,18,5,2,7,5,24
"COG0695",21,2,2,3,2,3,0,3,29,3,2,0,5,3,5,85,1,1,3,149
"COG0696",738,837,560,665,709,687,663,594,665,445,684,732,522,747,606,512,886,611,696,214
"COG0697",2242,1784,1591,1743,1364,1674,1532,1598,1376,1570,2016,1704,1518,1616,1422,2630,1414,1405,1588,1535
"COG0698",317,400,290,259,408,183,288,348,235,144,252,315,172,347,228,359,363,228,300,120
"COG0699",53,112,52,146,234,51,41,28,117,62,60,130,32,42,89,6,224,323,89,62
"COG0700",266,374,286,338,261,340,291,359,299,339,261,249,256,130,248,121,191,213,227,54
"COG0701",102,69,60,151,34,242,128,105,166,100,102,94,76,99,140,210,128,62,124,131
"COG0702",75,14,11,22,14,18,39,7,131,18,52,22,47,19,17,5,5,18,35,207
"COG0703",440,429,434,341,435,291,440,451,361,267,378,431,299,504,327,502,393,324,369,706
"COG0704",278,221,300,345,326,334,360,356,304,249,244,253,293,404,370,396,313,358,390,451
"COG0705",382,323,372,416,379,420,389,295,357,503,411,365,502,274,506,227,262,435,462,536
"COG0706",471,569,559,535,549,434,479,470,463,409,730,974,574,691,811,710,807,944,726,969
"COG0707",431,693,413,383,550,352,501,450,377,267,669,683,566,755,572,909,738,597,649,715
"COG0708",317,374,302,262,261,312,274,266,211,159,369,376,171,376,286,473,264,231,289,410
"COG0709",119,103,91,68,58,64,121,107,118,43,99,52,82,219,55,227,65,31,69,125
"COG0710",121,79,93,66,74,55,109,85,159,25,89,46,32,170,51,104,98,21,113,75
"COG0711",188,246,224,299,169,267,228,234,267,134,222,276,217,307,280,415,220,150,287,382
"COG0712",177,166,199,235,260,144,194,243,196,159,141,194,136,277,203,504,188,199,233,424
"COG0713",41,61,40,94,36,64,42,34,40,85,45,34,73,52,69,2,32,73,58,11
"COG0714",761,783,872,940,1016,1126,841,816,837,775,678,976,749,1089,970,656,971,865,925,1079
"COG0715",497,415,353,305,488,323,379,584,338,348,492,518,409,560,357,677,453,405,271,595
"COG0716",707,736,780,921,789,1010,607,857,548,588,648,699,528,634,958,721,662,674,804,288
"COG0717",55,47,19,9,7,5,10,11,42,7,22,6,6,15,36,402,4,6,5,615
"COG0718",124,176,103,113,195,47,100,141,85,42,80,116,47,128,94,195,182,103,92,93
"COG0719",935,1110,850,1008,881,1002,869,1021,1024,939,937,1195,1054,535,952,1238,1002,1021,1099,1043
"COG0720",171,125,218,156,130,130,132,211,101,122,111,287,145,83,206,76,104,85,152,47
"COG0721",90,89,52,68,159,28,62,91,35,21,30,53,3,31,35,94,72,54,45,149
"COG0722",231,117,184,132,302,80,186,205,228,45,97,198,83,118,159,503,206,165,149,1138
"COG0723",18,125,12,11,46,19,19,17,19,19,27,4,6,27,15,14,40,3,15,10
"COG0724",152,137,232,259,108,212,245,223,172,396,112,91,253,104,276,8,41,212,225,26
"COG0725",118,115,99,66,84,50,100,109,104,50,138,44,58,228,81,278,90,53,59,113
"COG0726",908,1614,1240,1179,1342,1115,1072,1267,1100,919,563,653,726,595,794,576,830,759,707,271
"COG0727",17,16,30,22,32,15,34,19,47,13,17,50,28,111,4,32,32,72,28,7
"COG0728",151,31,17,31,56,38,66,85,84,15,65,37,47,37,31,329,68,45,35,783
"COG0729",33,4,8,3,0,48,0,40,53,6,113,4,48,9,24,7,7,18,0,32
"COG0730",159,218,95,91,65,100,111,164,77,72,174,83,91,233,84,620,90,47,66,124
"COG0731",219,197,254,266,118,281,212,207,178,260,264,195,270,145,232,11,115,226,231,20
"COG0732",1140,1165,965,895,996,474,852,1065,368,878,981,1105,387,845,583,453,856,433,556,326
"COG0733",938,765,1089,1038,1164,667,1130,1086,929,669,939,1280,635,1037,974,768,1220,899,934,525
"COG0735",330,331,346,363,293,274,369,348,242,300,439,572,397,480,461,294,345,542,461,307
"COG0736",58,113,39,47,56,37,40,57,55,20,39,30,19,83,14,202,86,12,38,190
"COG0737",951,712,857,940,554,936,910,929,1159,1056,994,875,1166,909,980,474,603,773,1007,623
"COG0738",1168,1289,1427,1676,742,2068,1332,1372,1365,2192,1785,1430,2003,996,1610,922,799,2080,1662,235
"COG0739",2086,2825,2401,2282,2468,2262,1984,2125,1996,2332,1981,2074,2019,2264,2154,928,2727,1890,2457,745
"COG0740",656,643,737,595,834,533,571,555,881,324,413,592,542,691,764,602,732,492,565,756
"COG0741",419,432,323,376,338,440,373,356,504,320,721,645,514,563,663,368,631,394,668,392
"COG0742",286,326,308,311,302,219,268,304,293,226,281,303,259,356,295,340,298,244,347,333
"COG0743",501,453,463,513,487,594,477,483,498,354,532,542,427,515,507,436,535,530,520,481
"COG0744",709,944,590,582,786,442,586,699,638,609,575,742,418,793,524,940,933,336,564,1261
"COG0745",5955,6256,8461,8396,7242,8069,7734,7366,6748,7821,3925,4700,4989,4351,4992,2415,4346,5943,6031,2896
"COG0746",67,33,55,18,59,25,17,25,44,23,55,15,52,18,34,42,65,13,19,46
"COG0747",630,816,524,610,656,734,589,438,614,357,746,350,1047,623,693,2302,1012,420,415,2773
"COG0749",962,1946,919,1023,2417,758,923,821,876,1793,1074,1149,783,956,854,914,1057,701,1234,1351
"COG0750",606,903,568,579,848,388,579,679,599,290,562,707,346,797,475,494,865,531,594,315
"COG0751",158,102,32,28,27,99,40,77,58,52,128,53,60,59,76,395,24,48,13,114
"COG0752",70,41,13,20,14,46,20,46,31,13,65,18,35,22,40,216,6,17,5,77
"COG0753",87,117,101,105,61,81,71,86,125,252,118,35,238,35,122,14,112,95,197,62
"COG0754",86,45,19,8,1,28,13,47,109,40,47,15,57,22,46,2,39,15,37,87
"COG0755",405,130,439,444,200,699,266,377,239,489,555,435,364,307,510,12,291,527,520,63
"COG0756",296,576,261,418,626,269,303,356,261,187,302,407,203,257,279,238,310,409,288,376
"COG0757",225,162,204,210,179,151,159,183,139,202,186,192,146,168,164,203,169,191,221,193
"COG0758",451,578,507,518,372,542,496,539,559,434,565,576,574,503,494,514,542,327,497,433
"COG0759",97,189,113,158,128,90,116,175,121,67,137,91,103,144,114,214,106,89,88,136
"COG0760",785,658,639,830,561,765,512,545,450,548,683,758,586,437,757,43,605,504,804,276
"COG0761",643,539,527,515,556,412,523,501,537,401,453,581,452,549,378,579,596,362,506,458
"COG0762",30,2,7,5,6,5,5,14,26,3,27,3,6,3,1,1,4,1,0,59
"COG0763",380,280,255,276,143,298,236,241,209,392,380,311,351,143,294,314,139,259,275,43
"COG0764",422,413,335,474,326,533,349,371,340,382,535,517,407,347,478,230,335,364,492,171
"COG0765",886,754,684,615,1135,395,774,967,692,171,589,725,288,886,533,1738,1082,855,611,2691
"COG0766",660,1026,664,669,834,637,704,745,708,342,698,638,519,911,652,1022,1071,668,661,777
"COG0767",312,222,202,242,124,261,194,237,233,268,308,341,299,133,205,220,137,170,189,58
"COG0768",1972,2989,2138,2219,2849,1799,2400,2213,2144,1642,2194,2329,1825,2693,1818,2571,2811,1923,2119,2161
"COG0769",749,1081,625,709,947,645,791,781,746,526,740,889,600,773,711,885,1044,678,759,1359
"COG0770",952,1184,962,1173,896,1107,1016,994,1015,998,1109,1204,1122,956,1154,776,1009,1015,1287,851
"COG0771",565,768,483,558,626,462,582,606,572,400,653,696,520,602,510,679,695,419,556,693
"COG0772",1261,1567,1118,1097,1508,1105,1339,1248,1063,788,1336,1338,928,1424,1082,1352,1749,1112,1213,1051
"COG0773",647,767,563,550,659,676,589,591,672,419,763,743,564,718,634,743,755,564,597,778
"COG0774",356,322,259,343,191,505,240,266,245,357,511,378,384,166,410,259,230,327,385,57
"COG0775",425,488,449,627,401,659,589,535,604,558,471,475,579,526,625,273,445,597,572,563
"COG0776",678,557,644,767,528,388,603,468,356,720,585,551,471,403,566,336,306,826,543,309
"COG0777",152,251,203,220,297,128,247,304,194,59,136,234,113,311,197,167,298,179,193,231
"COG0778",1283,1136,1198,1266,1015,1037,1013,1186,925,1358,1311,1215,1394,901,1140,768,867,1123,1209,819
"COG0779",145,180,139,95,222,66,152,116,92,37,101,122,42,173,89,155,184,133,104,105
"COG0780",280,130,171,185,135,199,154,221,187,205,192,232,184,132,236,223,126,164,199,57
"COG0781",373,442,282,317,344,192,269,209,200,193,267,267,156,291,243,217,315,185,326,348
"COG0782",527,456,422,390,447,254,456,424,300,237,352,561,235,376,319,276,430,378,422,467
"COG0783",85,66,272,122,49,234,120,119,87,166,87,95,95,72,187,15,39,261,171,150
"COG0784",2057,2286,3099,2372,3159,2055,2723,2929,3502,2894,2726,2703,3041,4245,2326,1871,2585,2098,2492,1184
"COG0785",12,6,4,12,11,10,29,15,5,46,24,3,38,16,14,7,30,16,1,14
"COG0786",151,205,223,221,207,269,239,188,225,125,206,265,303,187,246,105,171,185,208,47
"COG0787",700,760,638,829,721,614,729,724,651,692,831,783,726,797,763,678,841,528,788,678
"COG0788",65,78,111,168,80,170,96,96,84,181,98,64,124,87,173,6,34,130,140,19
"COG0789",675,453,498,541,605,360,576,573,424,533,550,657,459,558,495,962,508,490,501,1353
"COG0790",344,331,287,410,506,291,345,215,213,571,201,721,440,159,266,49,277,266,248,111
"COG0791",562,587,576,541,857,385,627,455,693,318,613,636,519,1627,636,1375,1381,1115,929,794
"COG0792",256,245,235,242,190,230,219,263,216,237,179,242,206,168,208,246,210,169,214,238
"COG0793",2264,2156,2526,2858,1580,3002,2672,2359,2919,3840,3074,2315,4478,1795,2744,475,1897,2266,2935,460
"COG0794",329,274,193,227,128,281,221,293,227,288,241,237,287,184,234,341,200,195,199,104
"COG0795",683,450,445,599,359,528,385,444,400,584,848,773,471,286,488,319,255,416,538,149
"COG0796",428,446,412,420,319,390,383,441,406,328,426,444,397,409,441,392,434,325,388,445
"COG0797",84,11,6,6,9,16,11,12,21,11,46,159,30,11,19,2,4,9,3,29
"COG0798",91,32,47,9,25,144,71,20,101,23,21,6,71,27,16,2,13,99,12,65
"COG0799",313,194,255,280,232,162,256,274,201,232,182,261,167,177,205,214,205,213,239,237
"COG0800",385,304,320,303,313,261,327,330,376,256,271,232,294,376,289,588,366,332,267,214
"COG0801",207,201,173,166,224,171,125,165,114,150,236,185,169,127,191,197,208,223,209,391
"COG0802",305,315,215,231,278,182,247,246,195,170,223,224,199,227,191,348,282,245,236,324
"COG0803",407,301,236,359,289,311,298,344,187,146,214,198,130,162,180,462,206,117,204,566
"COG0804",11,54,10,36,32,17,13,12,4,17,12,15,13,61,3,17,50,9,54,50
"COG0805",251,206,247,248,116,460,191,285,185,220,204,123,274,231,223,238,111,194,417,244
"COG0806",285,229,192,128,279,151,193,174,152,130,200,258,97,204,142,303,222,200,146,363
"COG0807",410,329,439,385,255,386,425,404,360,322,423,488,392,317,382,372,326,365,435,127
"COG0809",748,881,732,811,694,904,805,772,786,715,904,867,1014,615,772,368,744,591,799,153
"COG0810",39,7,4,6,5,12,7,4,19,3,28,12,22,11,7,2,3,7,4,20
"COG0811",518,494,538,572,331,612,483,543,583,570,566,396,726,377,740,425,255,403,462,121
"COG0812",379,571,402,357,463,359,396,344,334,280,404,451,334,363,421,539,443,372,451,637
"COG0813",133,204,138,94,151,55,128,157,147,42,61,125,68,173,66,209,164,29,67,58
"COG0814",500,104,62,50,74,56,65,128,335,64,50,121,91,48,116,18,76,147,30,192
"COG0815",133,59,49,37,18,21,19,17,39,11,44,19,20,25,13,3,24,12,39,19
"COG0816",293,281,254,243,293,172,232,221,183,196,207,296,142,226,245,231,260,229,236,322
"COG0817",225,223,184,256,166,208,169,145,159,248,235,170,203,178,216,212,227,200,229,208
"COG0818",108,203,106,132,123,116,77,110,127,103,99,54,166,84,123,3,108,84,96,40
"COG0819",99,57,75,30,77,9,38,18,56,2,35,26,1,45,21,337,40,0,31,368
"COG0820",523,573,468,541,629,390,576,612,414,409,559,817,312,486,469,388,510,475,573,487
"COG0821",490,540,625,669,541,811,523,668,626,367,645,655,610,585,819,522,621,543,611,566
"COG0822",344,589,362,409,575,300,371,496,323,238,381,451,217,368,388,519,666,453,374,401
"COG0823",161,134,421,303,104,596,474,399,252,300,201,358,799,315,520,69,227,322,308,222
"COG0824",294,220,258,272,212,306,276,290,235,229,236,181,320,151,256,185,182,237,239,82
"COG0825",137,199,246,184,347,123,261,308,217,68,107,166,89,201,121,133,215,123,141,137
"COG0826",1172,1510,1136,1166,1304,1319,1336,1312,1288,1027,1392,1419,1289,1352,1273,1573,1537,1210,1373,1121
"COG0827",1620,1518,1531,1368,2772,1570,2357,1116,1456,1185,1580,1255,740,3395,1094,1357,2368,1177,1498,1643
"COG0828",65,50,50,44,73,16,36,49,26,15,29,43,4,61,21,44,71,25,37,32
"COG0829",13,38,16,39,27,4,4,5,4,19,10,4,10,39,8,12,33,5,28,27
"COG0830",11,36,8,37,24,8,8,7,4,11,5,6,8,20,7,11,21,4,20,12
"COG0831",5,23,2,15,18,5,4,5,5,5,0,3,3,14,4,3,23,6,10,7
"COG0832",7,27,4,20,30,5,5,7,6,6,4,6,3,15,4,6,21,4,6,19
"COG0833",113,63,4,1,0,22,2,90,97,37,101,3,19,8,17,473,3,12,0,294
"COG0834",1317,967,934,1006,1208,748,1015,1264,1039,483,941,842,684,1161,818,1986,1240,899,889,2596
"COG0835",108,46,193,145,363,41,102,288,165,17,115,256,8,39,134,14,133,306,140,3
"COG0836",601,429,552,481,575,409,512,814,697,716,650,1020,861,634,575,33,420,820,551,63
"COG0837",15,5,3,2,0,2,3,0,33,12,3,3,14,2,12,3,2,7,0,22
"COG0838",114,86,110,134,64,138,114,109,110,84,140,122,92,69,118,3,62,89,129,14
"COG0839",158,119,168,209,112,227,180,209,226,188,206,223,301,130,225,10,101,190,197,25
"COG0840",780,547,1969,1398,3448,640,1645,3760,2020,89,1179,2679,252,280,1879,166,1994,3162,2153,125
"COG0841",4360,4313,5363,5441,3263,8611,5021,4709,6024,6211,4668,2430,6388,3392,5471,1659,2160,3616,4358,862
"COG0842",1106,934,1221,1316,1009,1823,1297,1318,1464,1861,1477,1220,1766,1008,1601,415,688,1446,1387,324
"COG0843",20,1,1,14,0,4,1,0,29,3,3,0,20,3,6,0,0,4,0,24
"COG0845",3740,3338,4322,4291,2679,6138,4031,4023,4899,5943,4872,3643,6565,3422,5711,1591,2575,4421,4495,994
"COG0846",543,609,473,555,557,303,471,455,528,219,328,519,307,983,359,409,495,291,485,643
"COG0847",436,344,407,393,349,434,320,355,356,412,529,555,455,256,460,179,250,376,374,209
"COG0848",62,55,21,16,14,50,16,80,40,29,98,26,54,39,40,302,10,30,16,41
"COG0849",202,285,164,134,235,221,162,138,173,129,325,573,417,157,324,17,383,310,339,131
"COG0850",62,114,62,55,149,32,105,133,87,24,56,91,27,53,52,144,120,77,64,58
"COG0851",32,52,29,31,72,13,31,62,21,11,18,21,12,4,21,53,49,47,26,17
"COG0852",264,280,290,348,190,442,311,247,402,353,427,365,489,193,354,5,240,366,424,49
"COG0853",166,90,144,151,92,147,145,179,136,161,118,134,134,80,135,96,98,118,169,50
"COG0854",127,158,162,194,101,236,156,179,246,198,156,99,306,146,223,10,116,205,190,43
"COG0855",700,715,845,842,813,866,943,1034,816,838,694,578,852,950,899,1205,729,640,963,1155
"COG0857",58,10,7,4,1,8,7,1,75,8,10,3,31,7,11,190,11,8,1,502
"COG0858",294,284,232,251,272,169,234,280,177,211,195,304,182,240,213,259,241,249,208,321
"COG0859",480,321,318,262,133,483,237,330,305,587,536,402,567,211,256,460,122,363,219,143
"COG0860",854,654,627,669,1120,489,657,747,556,451,417,550,266,441,461,483,575,536,565,301
"COG0861",215,93,16,4,8,32,19,127,141,38,221,149,55,28,28,714,5,27,5,494
"COG0863",536,466,701,830,775,598,348,392,557,334,214,868,438,578,666,191,609,535,759,184
"COG0864",21,7,9,16,15,4,7,4,24,9,8,3,12,10,5,2,4,12,3,8
"COG1001",212,276,184,216,154,150,216,160,174,108,175,79,200,288,151,219,249,98,170,180
"COG1002",1103,461,1015,493,740,484,409,365,248,703,412,825,288,941,209,579,433,677,527,650
"COG1003",415,461,380,409,216,515,416,372,461,641,595,207,651,255,555,495,313,415,580,108
"COG1004",727,897,839,548,640,1026,692,719,688,1088,703,725,644,629,920,564,507,912,522,539
"COG1005",220,156,214,256,101,292,208,187,226,286,321,272,320,107,269,5,166,250,271,33
"COG1006",5,6,2,8,12,7,8,0,2,6,7,8,2,8,10,2,11,3,3,2
"COG1007",294,236,278,369,164,428,299,280,349,490,456,405,576,172,376,7,199,330,357,47
"COG1008",265,249,248,380,120,598,196,218,300,275,470,421,387,198,432,13,289,325,383,48
"COG1009",357,337,332,427,157,448,266,247,393,265,519,393,431,237,379,19,239,271,370,63
"COG1010",106,131,187,159,145,223,167,141,172,109,113,83,168,211,217,202,196,225,179,49
"COG1011",835,775,913,867,798,656,829,713,761,872,628,676,773,685,742,553,705,767,809,977
"COG1012",1041,842,687,676,792,753,892,744,1337,906,592,716,1111,659,726,718,616,830,481,2014
"COG1013",1910,1880,1352,1666,1279,2072,1636,1575,1610,1187,1805,1668,1692,1457,1810,1394,1582,1179,1741,366
"COG1014",2091,2167,1752,2184,1554,2442,2020,1963,1813,1656,1971,1856,2128,1754,2243,1379,1823,1510,2192,396
"COG1015",190,240,218,105,237,114,252,151,281,92,153,130,161,285,141,368,304,136,139,139
"COG1017",26,7,10,13,6,17,1,0,41,9,2,3,15,9,14,4,0,2,1,36
"COG1018",76,20,17,27,10,16,15,6,100,13,59,4,37,34,28,3,4,16,1,62
"COG1020",401,555,392,333,407,318,382,323,278,467,268,205,442,338,579,275,505,317,398,1009
"COG1021",37,17,2,17,4,22,13,1,79,13,4,3,26,10,10,3,21,6,1,74
"COG1022",1460,2028,1577,1664,1113,1747,1430,1313,1300,1871,1510,1407,1787,1191,1642,1168,1179,1334,1692,2184
"COG1023",4,0,0,0,0,0,3,0,1,1,0,0,0,0,0,26,1,0,0,41
"COG1024",312,173,144,127,164,148,204,151,412,54,101,65,68,211,70,262,115,88,93,101
"COG1025",44,3,7,2,0,7,4,0,81,11,3,0,20,9,8,0,0,3,1,31
"COG1026",239,230,303,228,325,165,290,311,293,93,383,366,250,681,330,809,418,440,389,195
"COG1027",451,313,179,242,187,248,184,218,201,264,312,331,394,196,294,289,127,215,244,338
"COG1028",2269,2035,2221,2363,2015,2607,2230,2616,2587,2406,2156,2201,2480,2487,2699,2046,2183,2887,2377,2015
"COG1030",69,60,25,60,26,20,19,42,4,26,37,15,6,21,19,119,12,15,25,4
"COG1032",1441,1391,1375,1537,1681,1431,1439,1324,1190,1050,1250,1315,1570,1636,1353,1621,1380,1173,1500,606
"COG1033",373,674,510,491,760,305,645,759,674,381,215,584,85,828,356,297,787,633,403,242
"COG1034",250,246,244,268,245,249,279,313,252,200,195,227,252,212,238,162,380,336,237,231
"COG1035",381,308,416,476,486,538,529,582,565,451,203,237,478,252,249,65,342,411,391,335
"COG1038",352,245,201,188,166,271,271,161,252,243,230,112,274,260,219,105,200,294,170,109
"COG1039",23,23,1,4,18,6,15,3,4,8,16,29,1,14,7,5,24,6,8,14
"COG1040",351,506,356,310,328,254,282,382,271,286,336,365,232,369,309,476,325,253,318,415
"COG1041",5,31,29,26,31,19,77,35,44,0,32,29,0,9,25,9,25,0,39,3
"COG1042",195,187,313,295,189,387,240,224,263,427,280,119,438,228,396,13,104,315,347,58
"COG1043",407,337,364,404,184,534,361,387,385,534,536,469,623,247,435,266,245,391,421,75
"COG1044",370,302,258,319,159,331,290,272,273,291,453,353,386,203,356,249,167,335,304,48
"COG1045",527,512,575,469,504,587,583,520,493,431,430,614,454,455,562,340,478,405,491,194
"COG1047",128,120,138,126,90,172,124,134,110,193,131,181,155,80,162,23,102,132,178,54
"COG1048",784,726,803,874,847,743,805,897,963,565,896,988,736,895,837,1220,876,701,838,1024
"COG1049",50,2,3,2,0,9,6,0,82,8,4,0,25,9,17,1,1,6,2,44
"COG1051",317,278,397,459,351,384,382,363,292,578,249,321,391,184,355,310,361,484,399,486
"COG1052",619,764,671,815,723,787,719,676,782,640,688,513,778,693,795,173,630,801,798,378
"COG1053",905,1272,1366,1176,853,1468,1035,1129,1355,597,2087,1056,1233,1628,1038,1131,887,646,855,1248
"COG1054",34,3,2,5,1,4,18,1,38,6,15,2,14,4,6,3,1,5,0,32
"COG1055",433,362,309,195,407,131,249,342,233,118,599,746,119,179,200,921,229,295,187,93
"COG1056",19,2,35,0,46,3,7,94,22,3,13,8,8,5,10,5,13,8,1,12
"COG1057",312,457,311,365,343,211,266,245,287,204,308,307,255,327,270,286,350,250,286,353
"COG1058",299,161,175,103,132,176,154,139,154,319,135,109,181,363,137,335,233,211,140,78
"COG1059",0,0,0,0,0,10,0,0,0,3,0,0,12,0,4,0,0,4,0,0
"COG1060",737,628,635,594,501,850,905,951,632,759,696,505,982,513,746,1293,455,658,742,278
"COG1061",1005,2197,871,1020,1393,1027,696,1294,1408,2205,754,1225,983,641,549,687,751,617,553,845
"COG1062",23,2,3,1,1,2,4,1,33,9,15,0,11,3,5,1,1,9,0,21
"COG1063",886,690,696,604,686,698,758,803,748,708,834,464,732,939,681,1611,733,1002,801,1127
"COG1064",27,4,6,5,11,6,14,3,101,63,23,18,75,12,41,5,2,9,14,53
"COG1066",486,633,490,549,522,536,507,486,546,368,633,551,475,511,527,503,621,493,582,736
"COG1067",153,312,22,19,139,39,26,134,105,31,124,9,19,55,36,675,153,15,30,29
"COG1069",65,29,134,62,174,214,109,24,105,43,61,38,97,63,151,18,53,380,110,35
"COG1070",1198,1347,1246,1272,1424,1475,1336,1512,1337,1520,1349,1230,1557,1134,1469,2440,1210,1664,1429,2076
"COG1071",106,42,204,213,55,355,139,190,104,283,145,112,177,66,213,16,45,152,245,40
"COG1072",16,5,2,5,3,1,10,10,26,8,11,3,8,3,7,21,1,6,4,70
"COG1073",1163,1227,1297,1340,920,1603,1221,1226,1388,1364,1079,1248,1626,1239,1354,1072,911,1006,1135,1014
"COG1074",1031,1465,657,904,954,581,852,824,792,488,1049,1104,478,1076,792,1302,1230,377,1110,566
"COG1075",69,41,23,94,64,10,22,60,2,9,20,71,13,119,32,2,43,11,57,2
"COG1076",102,86,134,184,82,231,134,114,182,114,213,199,180,120,226,9,77,130,173,51
"COG1077",671,897,608,603,866,645,777,736,702,407,640,751,589,803,648,804,927,681,617,342
"COG1078",72,89,123,188,80,145,126,119,116,210,176,81,290,104,259,8,74,191,214,108
"COG1079",207,239,226,199,335,117,180,125,181,97,182,157,103,392,175,160,404,189,183,166
"COG1080",476,474,475,410,688,306,574,670,682,133,326,518,178,897,418,1161,611,456,461,931
"COG1082",565,453,503,455,560,514,529,655,487,750,556,453,445,642,461,1185,618,513,550,356
"COG1083",111,106,168,310,188,213,191,179,332,342,72,165,108,195,274,42,159,190,89,43
"COG1085",92,38,2,9,3,14,6,46,54,11,33,1,7,23,6,234,4,3,6,330
"COG1086",772,827,1103,928,930,1510,1108,1012,922,1444,730,645,1166,865,1503,203,985,1268,1083,329
"COG1087",489,650,454,505,554,386,484,543,400,356,485,624,296,554,392,630,592,378,446,610
"COG1088",560,548,623,583,538,684,724,608,546,821,827,683,951,562,653,459,528,787,631,600
"COG1089",339,217,477,335,379,473,290,443,513,363,296,330,579,329,521,7,306,630,566,55
"COG1090",44,29,59,29,34,118,62,38,115,177,27,24,189,29,83,2,13,121,52,39
"COG1091",450,325,613,455,469,624,530,549,475,500,464,318,396,390,318,189,398,452,408,214
