"","DOF007","NOM018","DLM019","NLM017","NOM015","NOF007","DOM022","NOM008","DLF003","DLM016","DLF006","NLM001","DOM013","DLM028","NLM025","NOM007","NLM032","DOM001","DLM022","DLF010"
"COG0769",598,747,1116,653,833,760,794,673,1174,805,802,892,1101,840,951,983,1021,730,1431,1302
"COG0770",956,1059,825,979,1099,1193,1130,1177,1233,1202,909,1227,1176,856,1262,1294,941,1096,960,1023
"COG0771",502,625,657,370,579,583,603,512,720,565,564,659,768,548,768,723,661,597,746,726
"COG0772",806,1330,1665,1057,1163,1116,1239,1011,1915,1324,1327,1529,1677,1322,1542,1704,1659,1262,1653,1682
"COG0773",532,692,742,525,665,603,758,642,907,630,593,794,755,776,990,801,694,713,847,861
"COG0774",411,255,159,308,350,319,494,404,294,425,300,307,291,303,450,398,151,359,152,186
"COG0775",493,587,292,545,612,582,462,719,459,656,457,482,461,443,424,551,460,387,335,378
"COG0776",579,388,355,794,516,737,582,516,515,585,710,564,545,445,666,730,359,542,588,450
"COG0777",109,307,210,172,149,215,151,82,235,186,158,194,251,235,172,296,415,185,144,204
"COG0778",1510,1110,1072,1185,1066,1160,1266,1252,1319,1235,1241,1086,1135,1024,1439,1132,891,1304,884,1019
"COG0779",48,171,269,112,94,136,99,63,147,84,161,127,200,123,139,132,236,126,225,260
"COG0780",214,198,142,152,193,209,178,204,209,198,215,199,161,160,310,202,116,196,94,113
"COG0781",268,279,312,229,223,327,274,270,460,243,342,308,425,269,333,398,262,338,338,377
"COG0782",297,459,437,384,346,444,340,325,572,394,555,451,439,464,581,472,404,430,447,534
"COG0783",155,53,75,278,127,123,73,141,29,142,153,30,71,115,70,58,70,140,91,59
"COG0784",3146,2674,1854,2092,2499,3121,2769,2592,2069,2310,2456,2025,2245,2432,1642,2462,3057,2729,2393,2080
"COG0785",20,15,41,18,15,9,30,9,4,19,18,2,0,10,5,2,4,32,82,53
"COG0786",89,254,199,188,235,199,203,175,133,258,291,252,185,280,120,180,272,207,118,183
"COG0787",655,783,890,574,797,822,814,776,1023,873,772,1026,753,707,1015,823,765,876,811,860
"COG0788",174,66,43,145,109,150,81,149,14,139,111,33,87,91,105,48,47,77,69,48
"COG0789",481,556,557,500,376,524,537,428,524,588,917,582,492,525,431,507,872,650,664,801
"COG0790",289,245,543,253,378,204,200,225,519,166,363,552,339,542,959,393,335,480,538,601
"COG0791",657,1032,1294,1084,790,869,641,721,683,932,695,521,595,759,296,533,1034,582,772,802
"COG0792",183,191,225,195,189,211,182,221,247,176,266,186,310,192,193,285,218,221,181,241
"COG0793",3813,2533,1230,2403,3195,2842,3073,2958,2490,2751,1998,2976,2172,1720,2517,2251,1549,2433,1386,1419
"COG0794",329,198,146,200,263,252,266,259,270,275,364,351,224,259,358,110,176,315,206,156
"COG0795",438,311,207,430,446,547,870,725,739,557,603,825,450,422,1211,918,216,697,336,354
"COG0796",306,386,385,353,356,412,497,383,491,408,408,499,428,341,546,521,435,450,396,462
"COG0797",21,43,22,5,15,31,26,28,110,20,32,30,13,92,104,12,6,95,39,54
"COG0798",51,33,42,138,61,15,27,68,74,15,24,213,28,19,19,13,6,19,53,116
"COG0799",209,190,269,215,200,230,194,255,280,192,272,217,192,204,336,312,217,194,196,226
"COG0800",246,343,286,342,319,333,227,320,248,277,356,304,314,273,223,204,257,264,244,429
"COG0801",153,230,107,242,143,232,224,199,257,207,205,269,197,197,329,215,144,174,111,182
"COG0802",222,274,261,272,223,214,183,163,312,203,298,278,311,191,338,278,295,282,260,356
"COG0803",228,309,245,180,262,308,301,310,351,332,340,225,290,301,330,207,376,351,404,373
"COG0804",10,44,105,11,10,30,12,2,7,40,22,30,65,51,154,19,57,27,15,52
"COG0805",134,177,104,189,189,205,201,259,168,256,239,93,185,242,430,357,150,181,115,184
"COG0806",151,180,312,190,150,113,207,105,391,177,224,276,235,192,289,281,241,181,276,345
"COG0807",275,273,112,224,317,234,282,311,331,290,414,406,334,298,504,372,269,431,214,296
"COG0809",745,778,603,617,946,855,936,1029,895,866,734,1082,886,658,926,863,664,772,650,730
"COG0810",16,31,5,11,9,16,31,8,4,13,89,11,10,27,71,4,24,31,28,8
"COG0811",602,427,235,355,581,682,538,704,371,639,569,504,486,419,520,436,302,574,245,262
"COG0812",322,430,506,359,423,352,454,400,501,438,405,452,558,468,521,568,463,427,447,458
"COG0813",51,121,298,45,118,78,54,90,164,53,92,89,219,100,77,130,154,111,237,228
"COG0814",149,205,47,147,56,31,59,49,17,103,302,189,96,438,56,48,92,138,234,179
"COG0815",20,49,56,12,45,15,45,18,10,35,68,31,57,144,207,18,22,81,42,60
"COG0816",143,141,171,146,138,156,159,123,231,175,305,249,278,281,284,339,295,241,259,336
"COG0817",203,137,275,181,209,200,222,221,228,221,253,232,236,187,261,192,129,198,239,266
"COG0818",71,127,76,92,125,134,89,141,97,120,131,84,207,74,65,94,89,89,150,114
"COG0819",10,41,43,4,26,26,31,19,23,36,78,33,70,66,29,78,68,45,43,82
"COG0820",382,617,1006,452,530,455,563,521,597,626,505,541,514,484,754,833,604,574,684,680
"COG0821",514,613,596,579,722,653,621,779,566,752,559,781,564,687,551,593,567,614,446,493
"COG0822",229,469,668,439,314,434,387,347,515,386,429,486,583,373,595,594,526,319,517,728
"COG0823",489,190,112,333,538,356,201,487,89,411,322,238,128,375,164,124,454,246,449,171
"COG0824",245,246,144,213,249,284,232,246,173,248,319,159,223,269,163,161,225,246,170,136
"COG0825",53,238,173,115,140,149,85,66,176,109,146,245,207,238,179,330,469,152,167,191
"COG0826",983,1383,1489,1163,1471,1318,1316,1268,1503,1405,1160,1424,1542,1339,1419,1493,1664,1454,1684,1662
"COG0827",1420,1875,2930,1152,2171,1736,1669,919,1396,1350,1839,1058,1587,1863,1410,2445,1658,1177,2194,1144
"COG0828",14,43,78,33,26,51,27,34,39,28,63,49,42,53,59,66,65,48,60,151
"COG0829",2,17,42,3,10,13,6,1,9,12,12,3,28,17,94,6,21,12,2,25
"COG0830",3,18,34,3,8,18,7,1,3,12,14,7,43,9,81,9,23,22,9,25
"COG0831",2,10,47,1,5,6,1,1,8,6,5,6,22,12,48,2,21,11,3,12
"COG0832",3,10,55,4,4,15,5,0,2,4,12,12,28,14,46,7,13,19,3,8
"COG0833",42,35,8,7,18,9,128,7,10,14,54,32,57,96,26,11,43,21,27,48
"COG0834",644,1385,1547,896,883,949,955,689,1177,946,1283,1208,995,1372,1533,895,1303,960,1105,1472
"COG0835",27,282,23,282,41,162,95,22,95,44,95,218,65,205,287,191,143,82,83,132
"COG0836",783,632,285,831,483,503,625,503,847,459,543,923,428,397,846,855,355,651,282,368
"COG0837",26,3,5,6,6,0,4,7,1,2,16,2,2,36,77,1,1,12,18,11
"COG0838",67,67,22,56,76,102,89,126,87,95,123,110,96,100,84,134,50,106,33,56
"COG0839",169,145,61,172,210,190,229,308,167,204,175,223,116,143,153,180,80,159,56,86
"COG0840",251,4563,469,3230,625,2356,1123,261,942,551,1011,2106,536,2183,1983,2378,2008,1032,674,1377
"COG0841",7916,5122,2363,5426,7189,4924,7235,8330,2242,7685,4922,4526,4368,5235,2095,4013,2616,5528,3974,2689
"COG0842",1253,632,460,917,1100,840,1068,1263,821,1161,1309,1452,910,1068,1257,1276,737,1388,967,753
"COG0843",13,5,3,5,5,2,1,11,1,16,18,8,0,71,12,7,4,11,24,45
"COG0845",6474,3575,2047,4301,5277,4509,4962,5946,2903,5401,4038,3831,3397,3363,2982,3236,2017,4313,2811,2325
"COG0846",155,715,593,264,380,473,335,533,552,418,408,548,643,414,685,601,603,476,395,587
"COG0847",449,362,213,383,371,410,537,508,377,394,523,428,298,460,783,368,243,438,282,346
"COG0848",101,54,34,20,34,20,112,28,20,36,76,24,61,50,152,21,44,58,40,33
"COG0849",251,393,166,284,234,274,379,297,583,250,198,668,452,412,748,366,250,323,481,464
"COG0850",16,123,14,61,45,54,52,12,109,31,66,109,96,106,140,110,146,37,137,175
"COG0851",16,42,9,76,15,34,23,6,45,11,28,49,67,40,46,63,78,30,63,106
"COG0852",377,308,140,357,438,318,439,564,262,460,277,386,277,249,255,305,125,344,102,132
"COG0853",138,119,66,126,153,160,107,139,194,121,135,141,122,129,164,116,108,150,76,89
"COG0854",208,168,63,219,263,261,135,358,60,221,143,111,146,156,131,89,88,160,82,74
"COG0855",768,931,598,659,851,750,656,813,639,773,667,889,757,833,529,589,1024,795,562,468
"COG0857",20,6,15,7,14,1,11,12,1,5,34,28,8,94,206,1,11,17,36,11
"COG0858",200,239,234,243,232,261,174,231,353,215,266,267,290,195,368,275,251,264,263,324
"COG0859",369,175,108,245,231,144,376,180,254,195,498,439,284,331,768,365,216,469,235,342
"COG0860",530,795,1027,812,458,618,728,402,769,493,708,731,704,803,784,897,1007,633,877,833
"COG0861",71,47,29,20,36,15,255,39,150,39,112,172,101,175,525,131,39,111,100,151
"COG0863",447,674,1245,547,320,585,217,416,625,803,891,249,501,491,275,1039,490,575,951,590
"COG0864",12,5,5,8,9,15,5,6,3,16,44,6,6,20,4,4,3,28,44,18
"COG1001",159,177,391,105,176,226,173,203,158,180,253,114,275,291,97,181,256,268,320,424
"COG1002",542,900,473,712,365,481,439,763,793,284,240,2059,455,912,441,1121,449,1139,481,653
"COG1003",691,322,229,434,595,345,585,590,172,578,369,181,471,468,135,388,180,468,348,239
"COG1004",696,527,419,943,787,600,688,775,822,728,505,393,623,421,628,572,352,534,382,302
"COG1005",280,209,94,283,294,189,320,338,247,290,139,297,173,175,247,240,107,236,86,115
"COG1006",12,0,20,5,8,2,12,14,5,12,38,13,7,14,3,2,4,18,33,10
"COG1007",425,310,105,297,429,331,443,453,327,390,227,497,273,240,353,388,141,310,142,143
"COG1008",404,269,130,353,380,271,466,549,313,522,218,397,204,267,288,387,113,236,123,141
"COG1009",394,346,200,281,405,314,515,514,504,547,234,537,341,335,476,314,137,384,156,222
"COG1010",69,149,160,226,188,167,121,143,104,230,188,89,133,178,65,105,160,194,167,165
"COG1011",937,731,634,731,724,1014,687,736,870,825,815,897,792,578,984,851,915,869,640,719
"COG1012",662,817,1000,862,811,662,620,704,406,624,931,583,854,1473,355,500,910,783,1364,1211
"COG1013",1488,1813,1562,1144,1811,1496,1782,1720,1640,1693,1568,1648,1794,1347,1533,1763,1220,1537,1508,1547
"COG1014",1684,2019,1852,1519,2292,1915,2099,2431,1782,2289,1932,1878,2192,1618,1694,1888,1361,1952,1679,1817
"COG1015",84,209,309,159,188,147,159,108,137,131,189,221,279,311,127,190,339,113,272,221
"COG1017",8,6,0,9,6,8,3,9,3,4,24,17,8,52,7,6,7,15,34,26
"COG1018",62,14,24,17,15,20,62,28,10,18,87,34,19,197,27,6,7,49,90,87
"COG1020",313,265,306,334,282,540,267,417,318,426,1035,263,602,424,348,327,627,489,713,541
"COG1021",18,6,12,9,19,1,5,22,1,4,43,13,16,72,10,1,10,27,32,32
"COG1022",1607,1295,855,1236,1818,1639,1500,1913,1371,1659,1373,1678,2029,858,1389,1390,1079,1530,1410,1371
"COG1023",1,1,3,0,2,7,0,0,0,0,1,0,4,1,0,2,3,0,0,0
"COG1024",108,232,184,141,199,148,161,139,220,152,267,220,172,401,101,135,210,218,204,311
"COG1025",24,10,3,8,13,0,3,16,2,9,57,29,5,111,15,0,11,18,74,41
"COG1026",168,482,588,430,386,393,351,178,454,325,290,336,364,495,189,336,753,294,211,357
"COG1027",384,291,183,240,238,256,340,232,216,258,191,481,325,87,437,397,151,195,114,198
"COG1028",2672,2261,2015,2976,2387,2112,2126,2357,2141,2508,2460,1707,1989,2491,1603,1832,2186,2312,2023,2234
"COG1030",39,13,72,17,19,23,35,28,23,40,64,16,60,70,22,20,10,111,81,31
"COG1032",1101,1345,1825,1179,1266,1180,1221,955,1150,1407,1310,1140,1495,1417,808,1517,1601,1309,1377,1341
"COG1033",156,721,983,654,495,432,213,329,710,380,469,427,726,504,244,506,804,488,698,857
"COG1034",320,222,509,361,234,126,187,137,151,219,376,168,248,380,115,101,161,320,527,508
"COG1035",602,336,285,440,445,287,182,505,531,275,398,262,307,267,579,627,496,486,437,319
"COG1038",272,172,178,250,278,174,210,245,145,354,388,125,246,129,87,101,200,342,233,214
"COG1039",10,2,18,10,6,7,11,5,64,18,29,5,26,52,13,27,54,41,32,37
"COG1040",228,324,379,244,302,430,300,328,481,328,354,369,503,321,387,416,449,351,307,435
"COG1041",0,87,32,0,17,61,30,0,15,4,29,21,38,29,20,19,112,31,67,27
"COG1042",399,119,114,362,388,368,330,369,67,395,242,100,199,229,69,105,95,261,260,144
"COG1043",602,336,141,395,459,422,616,518,347,465,349,369,368,235,415,497,135,371,199,203
"COG1044",284,252,117,322,347,338,449,387,326,303,288,327,301,215,383,368,106,347,127,196
"COG1045",471,559,449,400,618,437,430,503,543,606,611,396,486,396,566,591,391,550,498,424
"COG1047",184,173,63,121,127,110,139,140,174,169,195,109,115,113,147,137,126,174,84,112
"COG1048",568,1010,838,751,722,757,910,677,850,812,721,1002,780,947,717,824,870,621,658,655
"COG1049",20,7,2,7,12,1,5,18,1,14,38,13,5,101,256,2,9,21,49,54
"COG1051",415,300,336,423,364,545,249,444,333,459,314,336,263,203,486,415,184,348,284,187
"COG1052",649,628,736,742,770,689,678,747,686,795,629,602,747,717,475,753,745,659,522,668
"COG1053",806,1404,1074,638,1508,1307,2081,1549,1038,1037,573,1071,873,832,758,570,691,648,438,396
"COG1054",11,8,2,7,13,0,19,9,4,3,33,12,4,56,8,7,19,15,25,19
"COG1055",101,260,271,324,235,173,611,132,713,201,291,617,353,315,681,675,283,403,248,459
"COG1056",21,18,71,7,4,5,12,20,8,11,39,11,3,38,14,4,11,7,59,33
"COG1057",178,311,398,259,265,314,321,251,358,249,409,366,462,297,248,325,310,327,321,322
"COG1058",194,58,238,215,205,102,133,92,81,177,222,96,148,301,78,86,188,232,143,178
"COG1059",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",674,731,377,636,879,646,684,744,376,789,719,498,607,480,424,431,511,766,456,309
"COG1061",5712,787,551,899,676,828,1127,933,1651,1075,542,673,1430,662,2189,782,913,820,481,453
"COG1062",17,6,0,4,3,0,9,8,0,2,24,18,2,44,7,3,7,10,22,31
"COG1063",980,670,1086,1040,691,538,912,730,783,802,875,992,683,801,678,601,819,672,1308,972
"COG1064",77,11,90,16,21,3,20,19,2,12,61,26,5,122,10,12,11,23,54,46
"COG1066",355,555,574,499,548,492,582,593,600,530,474,642,643,511,552,765,577,474,622,666
"COG1067",35,68,130,17,25,21,129,22,115,30,91,91,283,155,179,105,140,34,403,322
"COG1069",25,53,43,361,196,148,76,223,67,242,110,80,27,149,34,48,68,162,78,133
"COG1070",1654,1247,1493,1574,1281,1279,1434,1330,1185,1274,1241,1648,1368,1438,1493,803,1001,1135,1044,1579
"COG1071",211,14,128,130,162,49,145,78,22,107,131,21,40,207,28,37,51,121,166,153
"COG1072",15,22,1,6,8,12,6,3,4,8,23,12,1,30,150,5,20,9,11,31
"COG1073",783,687,871,646,966,688,717,957,509,794,1270,727,1172,1091,707,1186,763,951,842,988
"COG1074",564,988,1444,382,827,646,1038,563,1381,761,753,1244,1383,1142,1157,1344,1236,994,1326,1579
"COG1075",8,7,285,9,34,13,19,28,37,35,57,38,52,31,49,85,35,28,98,107
"COG1076",65,159,37,104,185,188,221,303,156,245,162,181,102,136,210,196,85,161,73,91
"COG1077",435,745,779,725,741,641,636,710,897,727,730,745,935,681,757,734,918,642,865,855
"COG1078",291,114,141,212,201,249,160,248,77,171,104,92,141,92,12,87,89,115,130,198
"COG1079",117,179,769,209,207,157,146,150,197,201,299,159,240,240,113,206,227,295,469,453
"COG1080",148,642,557,456,464,407,329,239,439,343,423,481,490,772,584,497,925,377,446,638
"COG1082",845,455,951,497,534,556,548,640,310,669,674,263,426,651,254,343,586,763,1110,685
"COG1083",157,204,105,180,167,171,75,277,172,256,188,184,93,92,167,188,104,204,124,174
"COG1085",9,45,38,3,9,7,52,10,12,4,25,22,47,38,106,7,29,22,20,35
"COG1086",1236,684,924,1254,1111,857,730,1383,511,1129,1097,915,774,811,583,761,785,1016,947,706
"COG1087",256,359,392,249,314,301,325,317,419,280,425,533,642,431,550,700,566,572,587,704
"COG1088",763,611,512,806,684,674,899,770,692,600,597,505,526,484,554,549,483,793,346,372
"COG1089",432,378,135,577,401,484,279,473,315,295,313,363,237,291,347,238,125,431,194,186
"COG1090",185,18,19,113,94,27,35,52,10,76,40,24,26,78,98,13,5,85,89,23
"COG1091",574,576,416,655,609,573,646,722,429,547,468,446,381,473,408,477,471,532,385,330
"COG1092",411,612,800,548,617,595,558,423,737,539,542,590,721,732,816,682,651,678,640,727
"COG1098",6,31,155,4,40,14,43,26,68,25,71,22,81,24,38,54,77,64,53,109
"COG1099",0,0,6,0,1,0,0,0,6,0,0,0,0,30,2,0,0,3,29,4
"COG1101",74,323,457,199,239,266,149,130,205,181,237,216,271,317,156,230,380,189,215,329
"COG1102",0,3,7,0,0,0,0,1,20,1,1,11,0,0,45,25,0,1,27,0
"COG1104",110,807,1152,343,578,580,381,264,766,512,336,417,453,493,335,471,689,341,639,660
"COG1105",67,308,249,194,191,156,168,109,206,148,166,152,159,211,67,151,271,92,121,184
"COG1106",450,606,239,1033,365,1259,448,685,1401,910,606,1327,525,325,933,778,616,493,343,477
"COG1108",265,323,287,218,281,295,297,362,283,412,271,236,185,202,288,137,265,287,294,277
"COG1109",1059,1730,2114,1235,1613,1566,1557,1491,1940,1562,1665,1599,2045,1528,1639,1842,1963,1491,2006,1975
"COG1112",2263,1213,561,1225,1406,1347,1417,1988,1195,1540,1023,1470,1667,925,1235,2129,924,1335,735,729
"COG1113",56,31,25,23,20,5,91,22,10,34,212,88,124,394,47,13,88,70,164,210
"COG1114",84,122,282,74,129,89,236,50,88,141,249,67,219,165,97,59,128,183,207,238
"COG1115",630,1231,1221,820,1009,701,710,655,1273,950,1058,1176,814,844,1468,714,1234,1164,784,926
"COG1116",141,264,346,298,174,275,211,136,214,248,326,201,258,338,147,249,373,251,535,343
"COG1117",288,391,448,303,363,331,296,305,245,385,368,239,269,389,163,271,378,284,328,335
"COG1118",49,192,92,37,135,153,83,47,94,76,127,100,174,172,71,160,330,104,202,104
"COG1119",326,209,80,169,158,177,206,316,189,184,155,313,185,160,387,111,89,234,121,122
"COG1120",587,680,727,539,731,604,677,466,454,713,740,523,544,607,426,536,519,771,496,513
"COG1121",311,352,303,277,374,340,289,454,274,385,396,334,249,312,317,185,334,399,346,336
"COG1122",219,994,1642,533,626,679,688,400,1057,730,1232,616,1076,808,656,806,1307,662,1539,1473
"COG1123",58,99,136,27,71,96,98,51,32,83,124,79,60,144,37,48,139,111,298,118
"COG1124",50,34,17,20,40,13,23,47,13,29,60,41,19,109,21,16,19,38,52,41
"COG1125",35,15,3,49,35,15,58,20,15,65,85,25,21,69,10,36,12,108,63,31
"COG1126",265,749,1062,550,491,486,485,314,701,527,691,619,653,902,651,572,1004,525,733,977
"COG1127",287,172,105,231,327,333,280,303,247,311,323,315,225,192,400,241,134,332,114,163
"COG1129",652,817,1411,970,590,667,829,607,743,582,653,518,297,837,668,343,660,466,670,841
"COG1131",1712,2450,2768,2138,1816,2104,1591,1579,2739,2074,2492,2376,2093,2498,1602,2554,3875,2347,3144,3214
"COG1132",2362,6898,10363,4333,4245,5249,3439,3198,5439,4457,5302,4752,4773,6551,3281,6251,8594,4588,7292,6749
"COG1133",9,8,3,5,6,1,4,7,1,4,24,9,1,44,3,1,4,9,24,22
"COG1134",190,483,298,155,336,380,165,208,287,253,233,219,175,251,108,233,346,148,284,236
"COG1135",99,218,485,214,155,149,185,97,216,188,294,220,231,337,570,195,290,205,248,358
"COG1136",1310,1730,2156,1511,1564,1620,1305,1533,2118,1575,2244,2653,2532,2411,2401,2577,3376,2312,2715,2568
"COG1137",268,180,98,173,233,291,312,277,223,203,239,264,215,183,458,217,112,293,176,124
"COG1138",38,126,25,10,28,51,95,47,16,33,67,56,45,131,17,19,19,36,58,22
"COG1139",378,239,67,195,266,154,499,244,207,187,254,166,140,145,232,309,144,235,208,89
"COG1140",26,9,8,7,25,2,26,21,2,10,39,29,20,121,5,5,17,25,47,26
"COG1141",0,6,11,1,13,19,4,15,11,7,7,8,14,8,3,6,14,6,3,21
"COG1142",116,46,112,55,56,22,42,57,18,53,145,101,34,250,32,31,24,94,215,103
"COG1143",152,90,59,163,99,68,128,104,121,145,135,150,65,114,104,124,52,107,89,91
"COG1144",8,44,38,13,26,67,44,22,65,31,15,35,62,17,151,39,23,9,84,69
"COG1145",1461,1105,2079,984,958,910,928,842,745,1183,1282,852,1181,916,676,690,902,1062,1952,1594
"COG1146",111,103,68,111,121,105,94,129,93,134,140,128,76,105,105,125,173,129,206,71
"COG1148",194,18,393,27,38,32,83,23,62,71,56,19,38,38,14,14,71,90,107,66
"COG1149",4,0,2,2,3,0,4,2,0,4,5,3,1,7,5,0,0,10,0,3
"COG1150",82,0,40,7,16,9,29,2,15,21,26,6,24,18,6,9,35,41,56,18
"COG1151",421,585,621,464,628,452,510,501,478,591,510,598,382,503,562,419,648,436,470,580
"COG1152",2,14,399,8,20,27,9,5,28,27,34,17,22,16,15,12,78,34,62,175
"COG1154",698,996,1140,877,1156,979,1256,1074,1261,1049,861,1216,869,866,1262,1023,1014,926,793,841
"COG1155",556,451,627,453,592,551,419,655,374,674,601,295,643,407,127,294,444,432,640,415
"COG1156",427,340,596,355,518,382,297,478,333,600,487,265,423,346,99,256,404,377,530,377
"COG1157",48,172,17,206,43,83,107,26,66,46,71,122,39,160,197,114,86,68,76,51
"COG1158",329,531,251,407,332,337,476,295,539,302,247,655,549,458,523,484,398,250,497,396
"COG1159",375,396,469,316,343,335,383,329,546,388,439,498,596,374,591,461,465,443,478,577
"COG1160",774,875,835,812,919,851,832,812,916,838,846,884,935,749,914,820,948,856,959,870
"COG1161",37,206,380,182,166,160,99,88,305,126,219,149,328,219,125,258,362,157,374,423
"COG1162",508,447,502,400,448,367,414,346,568,385,416,500,482,447,412,487,477,476,589,597
"COG1164",86,391,1392,245,306,293,187,171,361,252,332,356,321,444,169,421,703,309,581,487
"COG1165",345,417,107,517,291,280,492,418,529,506,341,411,325,213,388,473,240,398,190,206
"COG1166",497,324,173,366,387,368,552,579,368,525,354,451,324,401,612,520,162,375,151,180
"COG1167",480,658,1153,595,514,490,419,334,661,494,505,380,478,576,406,513,644,379,498,715
"COG1168",1065,722,546,760,858,795,875,770,693,781,720,650,494,655,658,732,702,630,529,485
"COG1169",356,180,38,133,170,153,255,187,231,147,144,219,145,170,293,190,104,189,127,103
"COG1171",199,421,326,338,406,347,336,351,481,389,455,474,351,457,516,267,469,366,365,350
"COG1172",471,420,817,351,273,354,521,314,409,337,641,418,271,730,565,218,614,397,636,761
"COG1173",305,685,1309,343,564,514,598,541,409,575,678,385,549,842,220,494,1023,526,990,848
"COG1174",45,10,7,33,45,20,82,43,19,74,104,33,35,80,13,32,49,136,126,48
"COG1175",753,1824,2546,2733,1181,2052,1062,1042,1386,969,1260,1540,948,2217,799,1796,2346,952,1998,2165
"COG1176",354,423,430,467,324,316,204,372,452,331,407,415,281,423,369,244,320,328,386,432
"COG1177",331,491,519,325,334,310,250,373,428,402,403,426,286,406,351,290,411,321,433,416
"COG1178",246,280,496,249,189,172,333,240,227,201,285,220,171,307,123,182,105,292,345,388
"COG1179",214,349,369,280,351,284,311,327,404,296,301,343,393,310,337,362,373,317,409,420
"COG1180",511,462,484,373,461,393,563,355,638,457,507,491,474,467,566,532,544,476,685,584
"COG1181",376,550,601,459,545,405,553,385,755,436,507,533,563,578,625,686,547,580,643,745
"COG1182",7,25,24,7,7,6,17,5,15,17,22,11,4,32,31,12,9,31,27,61
"COG1183",159,177,122,161,172,245,216,219,244,192,247,321,247,154,275,237,221,266,169,147
"COG1184",3,0,1,0,1,0,16,0,2,0,0,4,4,2,7,0,8,9,13,0
"COG1185",717,978,1152,850,972,966,965,942,1119,946,791,1003,1184,986,1001,1007,1020,900,1149,1140
"COG1186",493,594,607,459,524,510,604,569,637,482,482,599,521,574,685,599,575,514,605,649
"COG1187",287,573,745,431,410,405,515,356,859,449,340,465,442,433,350,379,396,305,429,468
"COG1188",204,183,140,121,148,138,147,162,197,152,138,156,198,138,156,151,161,160,139,151
"COG1189",47,196,351,150,151,110,120,98,221,144,192,170,172,238,129,150,310,155,257,254
"COG1190",672,724,927,680,818,776,796,787,806,866,771,757,946,748,801,804,669,770,813,929
"COG1191",177,738,1304,417,538,556,300,389,937,494,630,604,1059,793,576,935,1305,536,1224,1379
"COG1192",986,1283,1743,916,1420,987,963,1142,1478,1386,1413,1164,1428,1224,1941,1229,1366,1517,1425,1488
"COG1193",614,966,1163,579,723,590,865,625,1089,745,697,989,961,709,889,1071,1077,919,1174,996
"COG1194",245,331,275,308,330,351,256,258,242,331,319,346,292,365,210,198,362,384,289,335
"COG1195",443,540,570,553,514,733,578,529,653,549,567,694,699,560,769,805,696,566,582,690
"COG1196",136,640,1262,326,564,579,459,220,819,478,600,565,1010,668,428,859,1304,503,1174,1277
"COG1197",839,1331,1602,712,1072,1014,1165,824,1484,1073,995,1378,1584,1317,1553,1189,1574,1187,1531,1661
"COG1198",762,1025,1103,609,1036,800,904,774,1107,805,736,1024,1130,834,1093,947,1060,984,1059,1235
"COG1199",138,464,568,144,273,375,266,139,366,275,409,280,265,603,365,375,613,180,440,341
"COG1200",663,757,1000,567,709,712,750,617,1004,747,635,895,907,787,1109,836,911,739,960,972
"COG1201",35,3,155,5,11,9,69,32,12,9,47,11,15,66,224,19,21,51,125,12
"COG1203",100,316,558,353,294,404,247,295,368,264,377,213,356,341,396,321,563,199,522,459
"COG1204",44,114,377,112,72,127,66,89,121,100,317,119,184,101,69,317,157,150,147,133
"COG1205",11,180,130,210,79,65,87,299,126,64,444,937,81,310,724,252,127,524,274,81
"COG1206",12,57,432,26,127,63,57,55,135,89,178,84,271,100,79,185,256,130,325,391
"COG1207",36,156,264,47,83,101,171,85,161,103,228,136,209,136,256,147,222,132,276,296
"COG1208",562,534,366,592,502,982,735,647,719,638,569,490,444,353,667,617,395,585,458,522
"COG1209",601,410,430,594,498,490,610,475,474,419,383,274,418,399,296,494,365,598,234,298
"COG1210",68,89,155,49,108,75,112,134,200,49,195,219,176,119,406,119,152,181,139,207
"COG1211",401,533,453,400,521,553,461,503,685,574,514,684,425,445,619,556,585,529,444,491
"COG1212",320,153,164,219,220,168,237,294,193,294,275,219,257,176,299,87,145,282,148,162
"COG1213",131,80,16,67,49,49,35,19,44,20,95,43,26,106,12,95,11,64,47,36
"COG1214",309,343,405,313,364,341,345,297,444,345,325,394,408,338,395,460,378,356,348,435
"COG1215",1008,510,485,715,689,485,706,767,572,857,561,352,669,618,637,406,369,693,650,741
"COG1216",1212,1031,597,1376,966,1705,1264,1205,1034,803,786,939,1058,799,1089,1220,833,1100,556,643
"COG1217",598,953,1040,732,955,862,908,1026,884,874,765,863,1029,883,1025,878,848,827,1042,1030
"COG1218",209,164,45,195,219,255,132,299,36,215,118,60,126,87,23,74,50,111,49,49
"COG1219",406,552,512,454,418,514,463,390,615,410,687,813,813,704,779,846,855,681,757,902
"COG1220",24,55,114,19,18,28,50,14,35,21,54,30,64,123,202,14,35,40,126,37
"COG1221",161,100,64,394,48,89,215,42,33,90,81,107,212,130,40,43,185,119,91,150
"COG1225",219,182,90,262,140,224,219,226,149,211,202,172,135,146,130,217,147,199,105,129
"COG1226",320,200,164,327,237,285,225,335,124,208,322,198,186,688,71,94,139,132,254,154
"COG1227",72,200,246,68,179,174,160,92,330,170,286,210,411,306,275,365,555,278,324,337
"COG1228",409,241,643,402,407,422,393,443,230,473,487,217,387,357,167,394,343,344,349,419
