"","DOF007","NOM029","DOM016","DLM016","DOM003","NOM008","DOM019","DLM002","DOM005","DLM017","NLM023","NOM022","NLM024","DOM018","DLM021","NOF011","NLF007","DLM006","DLM009","NLM022"
"COG0582",2954,3713,4395,5009,2471,4307,5072,5161,2877,5437,4933,2979,5049,4791,4874,4185,5008,4240,4572,5336
"COG0583",1821,2821,2448,2059,3903,1685,1905,2619,2510,1887,2046,2076,1728,2464,1692,1797,2117,1959,3844,3381
"COG0584",1030,623,518,707,507,595,678,535,947,632,1052,349,854,652,823,1316,739,538,773,563
"COG0585",19,27,13,2,93,4,0,1,33,2,8,1,10,1,1,0,1,0,3,22
"COG0586",349,210,241,248,405,278,175,179,323,248,268,218,290,228,259,267,120,243,284,150
"COG0587",1213,1365,1524,1738,1343,1552,1587,1437,1114,1469,1310,1740,1571,1597,1582,1560,1542,1635,1676,1571
"COG0588",442,196,253,258,121,282,173,112,242,147,251,95,147,201,212,204,77,159,322,118
"COG0589",1083,675,804,906,958,908,839,529,842,913,764,666,1167,639,852,844,438,576,633,390
"COG0590",377,362,339,319,357,277,336,392,270,349,245,457,448,297,293,346,305,393,320,343
"COG0591",1510,615,1008,1133,798,1006,1109,1171,1271,899,1144,842,802,1028,1148,1379,893,1015,799,811
"COG0592",442,543,592,602,528,598,593,852,531,700,540,472,650,624,539,697,689,924,853,539
"COG0593",253,179,192,285,152,261,264,227,357,251,331,72,122,214,328,458,234,260,207,98
"COG0594",55,111,110,95,131,38,81,190,62,102,84,80,36,118,87,83,148,107,256,150
"COG0595",102,243,301,313,339,186,392,472,116,310,248,223,106,450,230,399,572,422,834,442
"COG0596",186,375,385,312,886,243,407,582,355,247,590,479,201,405,210,348,455,461,1759,610
"COG0597",31,77,72,68,119,46,85,143,36,53,91,79,46,131,93,137,189,136,281,163
"COG0598",644,780,699,620,610,623,569,503,641,498,656,616,671,519,603,559,434,617,536,609
"COG0599",296,217,304,403,154,248,415,189,328,323,370,187,198,294,399,307,281,249,280,168
"COG0600",172,278,297,298,175,150,350,341,200,284,196,206,127,234,217,166,332,382,513,405
"COG0601",337,513,534,566,798,500,492,576,409,366,552,355,276,574,441,488,614,292,1090,588
"COG0602",333,481,434,468,445,419,659,427,417,398,408,533,337,431,400,458,488,639,643,492
"COG0603",251,257,271,260,236,279,547,259,215,234,200,269,305,241,226,184,188,333,387,221
"COG0604",26,76,36,24,167,7,13,4,134,35,34,11,15,19,11,18,11,2,26,58
"COG0605",141,205,153,171,72,172,217,107,160,143,152,77,71,129,175,216,152,75,110,130
"COG0606",509,608,713,586,740,618,576,643,446,649,504,665,686,654,649,598,657,608,426,594
"COG0607",820,720,813,598,435,873,707,520,709,424,716,639,566,528,605,706,422,480,529,677
"COG0608",597,654,796,774,702,680,763,738,519,868,803,889,813,843,774,716,758,739,920,716
"COG0609",501,605,858,881,545,635,747,746,640,703,719,715,769,669,985,586,577,510,699,700
"COG0610",859,721,1302,1677,938,1198,1733,1258,372,1258,1040,1675,429,1770,571,929,1426,775,835,968
"COG0611",164,183,104,148,96,161,182,110,246,139,131,67,82,55,89,104,96,43,80,119
"COG0612",2886,1760,2029,2226,1496,2115,2371,1506,2178,2047,2215,1898,2220,1595,2227,2280,1661,2381,705,1436
"COG0613",126,166,234,180,239,136,137,271,201,225,201,108,90,199,192,199,259,208,327,242
"COG0614",577,790,1017,971,684,820,989,822,719,741,519,632,487,544,707,490,473,503,622,455
"COG0615",176,143,138,277,455,302,271,247,315,167,164,155,531,153,223,297,287,481,277,82
"COG0616",477,397,515,430,432,514,450,361,617,467,431,578,604,326,506,516,296,389,198,293
"COG0617",473,530,560,538,605,408,586,581,456,550,451,521,584,600,568,455,667,748,658,607
"COG0618",375,451,446,432,413,429,470,638,383,564,313,614,555,581,450,482,656,665,546,606
"COG0619",146,287,327,374,457,238,349,598,59,289,342,201,89,475,298,318,606,378,1039,473
"COG0620",104,297,307,272,767,272,189,482,190,388,212,256,463,373,326,202,357,567,1121,463
"COG0621",871,990,1066,976,945,1038,1140,1125,839,1135,1300,1653,1643,1528,1608,1629,1749,1781,1192,1638
"COG0622",299,458,337,403,264,359,349,407,273,357,335,385,256,343,314,361,406,347,407,409
"COG0623",199,171,143,117,208,142,146,106,196,131,200,406,323,184,234,215,128,273,165,162
"COG0624",965,950,1131,1155,862,1085,1007,676,1014,910,1110,843,851,1187,1218,833,691,838,1117,827
"COG0625",58,126,58,20,358,28,3,7,186,13,62,22,59,27,16,7,5,3,62,159
"COG0626",44,127,106,90,268,72,93,96,179,68,103,55,89,124,65,88,121,61,222,186
"COG0627",711,328,296,379,140,605,264,283,347,173,340,341,119,287,368,400,262,265,404,305
"COG0628",948,932,893,1119,868,966,943,1068,956,930,1051,859,834,1054,943,999,1151,983,1239,926
"COG0629",262,280,352,424,485,346,406,520,215,454,436,264,278,554,385,440,543,354,515,395
"COG0630",6,26,22,17,2,17,1,48,10,15,18,5,2,31,13,5,42,77,211,116
"COG0631",242,219,212,354,375,288,343,467,277,402,232,339,67,307,202,355,650,438,395,449
"COG0632",219,301,291,275,292,253,324,310,166,392,271,310,438,330,297,277,288,326,251,256
"COG0633",24,38,23,7,120,12,3,6,40,4,28,4,27,10,9,3,0,2,42,54
"COG0634",234,336,276,374,363,331,333,347,225,359,277,285,262,356,342,347,387,405,327,289
"COG0635",664,830,852,668,736,611,776,1004,756,815,770,710,671,812,767,741,812,783,1064,938
"COG0636",156,143,152,135,69,126,144,161,145,106,196,155,98,219,189,253,276,196,210,237
"COG0637",659,964,822,649,1010,756,828,986,629,856,723,790,675,836,782,807,797,821,764,776
"COG0639",300,172,225,267,185,271,234,363,139,200,247,123,114,176,186,298,204,250,371,166
"COG0640",100,214,133,211,200,129,184,282,72,167,184,108,37,243,131,215,262,201,640,286
"COG0641",1379,1841,998,1180,838,892,974,1410,1218,980,1306,2228,730,1268,883,1098,1110,2144,1035,1018
"COG0642",27664,17679,17084,17987,9539,19357,17719,16168,29289,13599,23055,15181,14131,16114,18125,22734,15486,15301,11781,13862
"COG0643",42,116,120,42,148,41,103,137,91,67,81,103,38,91,65,62,223,170,355,426
"COG0644",22,53,18,5,159,11,7,7,46,3,41,3,43,7,7,4,1,4,69,100
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3
"COG0646",398,620,715,698,590,634,710,653,409,644,745,988,1048,1159,1145,892,983,1054,726,1126
"COG0647",57,70,75,102,176,50,99,120,69,79,70,40,33,71,61,120,99,55,169,56
"COG0648",214,243,346,334,161,269,312,291,287,269,343,198,125,368,357,361,398,287,331,332
"COG0649",365,416,367,424,285,517,454,237,286,415,347,369,492,278,414,396,295,364,38,246
"COG0650",27,51,31,38,128,13,10,20,25,10,32,9,28,20,16,14,2,12,15,35
"COG0651",166,125,250,240,278,184,111,160,104,61,152,89,114,53,138,137,125,117,42,129
"COG0652",411,452,472,426,466,472,448,452,418,514,451,531,552,464,460,460,487,610,485,473
"COG0653",897,1162,1275,1164,1230,1167,1329,1279,878,1324,748,870,742,952,893,826,1002,881,860,825
"COG0654",51,97,47,20,269,25,41,48,95,5,114,11,58,8,19,9,0,192,36,164
"COG0655",429,393,394,483,339,392,461,490,430,384,552,277,320,470,399,426,542,409,627,574
"COG0656",562,381,325,288,421,265,305,353,386,366,748,395,293,391,369,386,333,311,702,282
"COG0657",1273,841,874,824,565,1006,933,942,941,892,921,633,1094,936,856,1184,791,998,1305,974
"COG0658",641,667,479,612,346,545,644,599,584,572,567,363,180,634,540,649,626,457,768,587
"COG0659",575,676,835,663,615,620,691,653,607,708,560,766,917,493,560,577,738,858,776,837
"COG0661",18,52,48,41,206,10,22,64,32,46,55,53,37,41,28,68,46,39,353,86
"COG0662",121,230,169,166,429,122,110,388,139,263,120,127,407,169,119,164,308,329,485,569
"COG0663",231,262,199,229,313,229,243,162,247,209,257,185,200,288,281,217,216,151,77,248
"COG0664",1865,1338,1207,1516,1117,1512,1221,1067,1785,1087,1618,1224,1192,957,1150,1486,1076,999,883,938
"COG0665",80,357,114,169,309,211,72,92,98,104,84,65,107,120,58,68,82,126,42,253
"COG0666",315,104,119,307,209,214,731,232,120,173,260,53,89,291,494,92,72,56,41,119
"COG0667",657,587,540,600,525,609,651,463,509,539,1052,609,758,798,774,663,863,634,405,891
"COG0668",1320,1252,1098,1161,859,1293,1051,938,1706,1229,1125,1071,1532,1034,1223,1332,787,1049,465,721
"COG0669",216,298,256,284,243,346,306,303,207,319,304,310,292,314,278,237,284,280,338,300
"COG0670",52,206,104,67,431,109,79,121,79,171,83,220,275,50,44,61,124,211,151,137
"COG0671",308,463,347,336,609,369,357,491,262,453,322,467,555,429,366,329,439,602,556,494
"COG0672",15,33,42,2,116,5,0,4,33,3,11,1,11,17,9,1,1,3,27,22
"COG0673",2975,1911,1933,2134,1417,2294,1712,1938,3199,1758,2289,1300,1649,1325,1874,2443,1426,1682,1587,1790
"COG0674",1104,1162,1466,1424,1077,1446,1524,1053,1117,1545,1758,2075,2751,2302,2389,2197,1794,1812,709,1647
"COG0675",309,518,937,617,1226,104,289,744,247,465,421,448,663,503,306,252,307,314,3832,336
"COG0676",7,13,5,4,66,1,13,1,15,26,5,1,10,0,5,1,0,0,4,25
"COG0677",701,338,431,500,286,520,311,264,725,439,523,125,361,167,440,567,273,191,77,173
"COG0678",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG0679",199,564,399,434,596,285,411,689,219,500,394,244,438,738,372,349,577,545,1318,603
"COG0680",41,41,56,28,94,14,40,37,37,53,44,12,61,13,17,5,5,4,69,33
"COG0681",855,1145,970,927,630,1144,1052,851,923,961,1067,961,935,923,991,1052,1012,718,898,942
"COG0682",224,298,317,234,374,335,284,323,208,406,373,544,601,441,420,412,467,499,525,443
"COG0683",172,170,339,287,339,268,366,253,220,300,204,155,124,693,1008,254,231,251,400,255
"COG0684",78,65,17,86,68,110,11,58,99,47,144,35,26,29,81,92,55,28,39,57
"COG0685",422,472,456,409,408,449,416,563,412,542,412,527,451,576,478,485,534,591,543,599
"COG0686",337,151,293,299,292,316,200,241,299,330,292,332,437,233,281,255,218,88,64,109
"COG0687",404,579,434,583,520,536,421,522,435,453,384,475,450,579,498,453,568,266,575,719
"COG0688",297,263,311,298,332,328,290,282,346,318,377,410,472,218,270,234,248,368,249,214
"COG0689",13,26,33,17,103,9,16,14,37,41,40,21,54,33,30,25,25,5,88,51
"COG0690",1,9,13,8,2,2,3,2,17,3,13,10,12,12,7,6,2,2,42,7
"COG0691",175,212,232,242,213,232,204,268,175,240,198,303,155,245,245,228,266,262,282,195
"COG0692",139,307,241,156,236,129,166,246,174,162,205,360,376,335,264,216,292,268,264,264
"COG0693",495,403,439,360,359,378,459,286,514,334,457,444,376,352,448,320,452,298,264,327
"COG0694",6,23,12,12,51,5,2,1,22,1,11,4,7,5,2,12,4,2,7,10
"COG0695",7,22,9,2,73,2,2,1,25,2,7,8,11,12,3,1,0,1,5,16
"COG0696",542,574,650,783,806,772,762,705,493,886,639,892,1094,771,757,717,854,757,561,726
"COG0697",1552,1842,1900,1692,2367,1709,1645,1757,1586,1878,1891,1984,2375,1716,1845,1670,1381,1678,1505,1504
"COG0698",242,266,248,257,279,184,261,398,246,364,200,263,239,276,247,255,379,339,428,371
"COG0699",103,170,58,46,148,85,42,405,216,62,76,7,27,61,41,170,59,124,343,145
"COG0700",377,371,380,401,460,373,322,288,313,443,229,322,444,225,210,164,227,223,90,221
"COG0701",114,212,100,63,184,121,164,121,337,161,238,309,79,68,96,110,287,98,193,113
"COG0702",53,73,57,25,225,19,48,14,153,6,61,14,55,20,20,8,26,25,71,82
"COG0703",249,426,355,400,520,325,402,423,239,477,388,448,398,495,362,308,400,411,633,443
"COG0704",248,261,303,326,211,293,382,295,255,260,216,123,79,220,236,250,213,167,272,180
"COG0705",502,369,421,525,359,490,474,402,661,310,418,512,321,367,449,471,402,341,335,219
"COG0706",551,765,731,746,745,749,698,762,482,884,630,735,953,818,893,694,823,927,1190,761
"COG0707",462,596,723,554,773,593,611,790,359,801,455,774,613,615,624,645,679,675,689,730
"COG0708",196,357,287,360,343,287,248,334,178,343,321,345,349,316,310,261,268,410,372,305
"COG0709",42,78,109,85,148,58,58,100,50,69,64,62,68,170,118,80,68,54,117,135
"COG0710",44,79,76,77,85,37,67,111,15,80,57,91,29,110,90,48,111,37,270,128
"COG0711",184,244,258,255,218,277,295,188,143,240,221,216,164,292,299,244,261,255,234,246
"COG0712",178,158,177,147,194,158,206,213,267,110,181,110,61,242,231,212,235,205,319,205
"COG0713",83,44,40,102,15,87,69,28,103,54,58,29,23,86,83,80,73,39,7,13
"COG0714",801,917,731,1163,789,826,1172,862,1065,948,915,719,757,1016,1081,1008,923,931,642,1007
"COG0715",372,352,501,395,406,287,339,492,348,410,380,412,435,351,334,322,440,544,609,427
"COG0716",671,726,733,859,470,452,686,659,703,562,1023,486,418,773,746,668,796,650,767,612
"COG0717",47,14,6,66,92,8,0,13,117,12,41,2,9,31,21,16,7,6,7,11
"COG0718",40,80,94,85,85,59,90,158,35,89,91,62,36,119,74,88,148,109,129,131
"COG0719",1020,972,1096,997,1155,1033,1060,964,971,1096,888,953,1373,953,849,1068,946,1186,1049,931
"COG0720",139,180,154,164,100,153,247,177,171,131,107,151,43,89,96,118,127,183,214,117
"COG0721",20,46,60,45,73,38,64,92,27,52,51,48,20,78,42,63,112,89,208,91
"COG0722",64,259,178,134,481,167,159,194,182,105,132,94,42,245,113,121,210,184,288,358
"COG0723",6,17,27,18,5,14,10,17,3,15,28,49,4,12,23,15,9,6,9,45
"COG0724",276,159,199,216,5,250,174,113,239,140,264,166,105,144,164,214,86,116,34,78
"COG0725",44,57,86,83,143,63,42,97,89,54,69,88,63,145,74,56,80,43,228,103
"COG0726",964,925,1074,1021,722,937,1196,1144,1107,944,1420,878,628,1066,1038,1158,1131,976,777,1012
"COG0727",3,23,10,14,25,16,36,8,22,26,40,19,5,22,20,11,48,59,111,41
"COG0728",57,49,85,56,235,20,56,33,63,59,52,48,51,77,52,28,46,44,86,50
"COG0729",29,50,78,27,126,10,30,11,179,3,151,77,66,17,46,5,0,4,307,48
"COG0730",40,77,192,90,202,102,71,172,68,71,148,72,100,215,87,101,59,94,402,119
"COG0731",258,334,244,276,203,333,194,201,258,284,298,318,339,240,248,235,156,192,115,155
"COG0732",349,774,886,780,933,530,909,809,496,585,725,1626,414,794,487,774,807,1112,520,604
"COG0733",498,1053,930,1054,1130,927,1053,1463,523,1465,810,1217,1249,1206,993,852,1390,1325,1709,1245
"COG0735",491,473,454,504,386,497,546,496,449,497,501,572,349,418,453,482,485,598,639,457
"COG0736",14,43,31,21,76,34,27,42,30,53,41,25,15,54,66,41,49,22,109,54
"COG0737",1134,1348,1074,1033,1097,1248,1039,764,1125,1122,934,1472,1208,1066,1123,965,790,888,249,999
"COG0738",2214,1797,1558,1480,1572,2250,1651,1342,1998,1511,1694,1986,2360,1092,1520,1732,959,1381,158,957
"COG0739",1766,2535,2093,2563,1604,2265,2068,1961,1707,1944,1991,2034,1255,1858,2567,2282,1955,1981,1014,1906
"COG0740",286,422,542,576,435,616,702,702,398,702,420,775,321,688,808,554,704,565,485,552
"COG0741",605,850,645,642,628,574,580,639,627,447,702,451,595,776,739,578,565,639,795,772
"COG0742",230,272,277,261,318,321,316,332,299,310,221,303,353,293,269,290,285,286,291,258
"COG0743",418,446,561,528,565,590,496,497,367,577,487,596,549,596,680,565,590,502,414,542
"COG0744",605,699,569,495,794,498,561,735,743,812,536,400,400,538,711,732,763,726,1277,1021
"COG0745",7824,6703,5775,7253,4414,7071,7046,7122,8459,6215,8354,7174,5310,7540,7251,8876,7372,6961,5278,6195
"COG0746",16,44,65,22,72,15,11,35,27,7,39,46,26,31,38,9,33,16,134,63
"COG0747",397,650,1019,702,1234,464,677,635,845,363,855,596,573,548,462,535,698,342,1416,632
"COG0749",5876,695,1070,1061,1483,905,1698,1071,900,1198,790,1337,1164,1276,1012,1027,1346,1125,955,932
"COG0750",219,354,446,445,398,386,434,505,242,417,461,760,546,670,667,613,818,763,775,794
"COG0751",28,51,99,37,141,43,14,52,79,25,126,67,87,56,39,42,12,40,477,62
"COG0752",25,41,92,36,84,15,9,48,63,19,33,12,37,26,13,14,0,16,135,13
"COG0753",260,271,159,132,92,144,234,64,350,131,200,48,57,21,110,245,167,32,34,143
"COG0754",58,236,89,13,249,35,4,17,82,20,57,41,52,19,15,10,13,17,64,167
"COG0755",900,635,434,487,337,593,605,392,618,562,714,360,750,521,367,531,416,475,85,346
"COG0756",814,263,252,364,306,283,412,434,244,602,434,169,155,209,157,179,309,253,204,161
"COG0757",191,235,147,188,268,193,173,207,217,262,152,346,264,195,205,250,203,188,34,192
"COG0758",461,572,699,431,587,566,598,540,502,606,430,427,581,423,534,555,458,531,541,477
"COG0759",53,85,130,114,92,99,117,139,34,117,86,153,57,146,140,120,95,95,181,105
"COG0760",753,642,831,748,923,725,919,560,642,709,731,977,878,692,687,614,628,766,563,564
"COG0761",370,398,410,472,506,520,546,530,342,596,484,459,543,477,463,516,562,510,375,493
"COG0762",11,19,19,5,56,11,3,1,22,1,15,3,18,13,6,3,4,4,107,25
"COG0763",340,284,379,338,430,347,344,270,298,469,320,388,658,220,300,285,177,313,118,205
"COG0764",484,407,422,539,460,466,461,374,479,541,430,483,672,398,476,500,449,496,509,372
"COG0765",286,572,581,643,1108,443,600,918,308,857,527,543,628,809,527,586,1035,769,2024,1013
"COG0766",446,674,659,725,764,554,742,796,446,874,602,683,755,778,735,692,878,671,995,827
"COG0767",284,299,290,196,374,241,224,213,240,286,275,363,458,154,268,219,192,369,128,183
"COG0768",1489,1821,2227,2067,2432,1996,2147,2370,1597,2621,1749,1956,2451,2677,2128,2222,2466,2382,2538,2569
"COG0769",565,727,721,788,947,618,807,893,502,965,659,861,957,938,810,780,937,909,920,822
"COG0770",956,1080,1136,1186,1035,1166,1172,990,1050,1445,1036,1399,1751,1178,1263,1136,1043,1231,751,1014
"COG0771",532,585,649,586,636,554,606,608,513,572,478,700,695,688,653,547,661,724,649,684
"COG0772",816,1160,1146,1325,1542,1048,1310,1494,876,1580,1056,1289,1342,1342,1201,1177,1461,1362,1300,1299
"COG0773",539,735,741,628,903,600,679,719,537,862,579,730,833,784,664,567,663,735,742,676
"COG0774",445,337,370,416,439,389,352,301,374,470,396,423,721,333,434,423,257,386,135,246
"COG0775",496,656,517,702,429,675,597,471,498,581,589,503,450,572,653,562,417,464,345,525
"COG0776",562,432,575,578,563,504,408,415,517,496,492,731,458,457,475,509,410,538,341,311
"COG0777",86,180,213,194,134,76,141,326,114,119,180,104,64,287,157,162,266,231,484,323
"COG0778",1529,1375,1269,1226,1128,1254,1208,1144,1464,1307,1080,1123,769,825,802,813,688,772,691,652
"COG0779",63,102,76,87,120,52,113,184,74,95,91,68,24,130,88,109,176,121,314,185
"COG0780",215,240,195,194,236,201,157,238,201,222,168,278,280,159,177,176,151,223,273,172
"COG0781",266,356,268,263,300,273,286,298,299,292,280,314,335,273,335,324,346,270,225,255
"COG0782",270,440,332,372,448,326,375,453,153,507,369,413,501,345,315,338,466,551,575,480
"COG0783",159,133,154,156,57,136,115,74,160,67,250,52,40,128,172,142,74,101,151,49
"COG0784",3230,2461,2862,2228,1926,2489,2149,2781,3513,1508,2655,1951,1587,2333,1865,2543,2916,2674,2908,3076
"COG0785",26,15,19,18,3,12,2,22,71,0,37,15,11,3,9,3,3,4,28,1
"COG0786",100,172,322,257,128,174,142,224,236,147,315,152,169,286,177,130,242,281,331,332
"COG0787",693,640,770,872,894,776,862,875,618,1141,645,1012,1077,804,844,762,864,770,665,776
"COG0788",171,54,67,152,42,162,148,57,194,51,136,77,43,164,206,185,50,45,9,37
"COG0789",507,579,635,571,582,446,517,653,543,441,614,460,334,537,432,492,560,674,1191,600
"COG0790",283,321,170,138,390,244,343,321,398,319,250,158,205,419,211,235,292,724,181,423
"COG0791",660,656,595,965,568,740,923,938,447,590,624,425,255,1028,689,791,1517,652,1198,1218
"COG0792",193,225,199,186,187,266,207,209,156,225,216,267,207,192,173,182,224,244,81,214
"COG0793",3857,2755,3092,2695,2147,2989,2460,2015,2993,2706,2657,3899,3797,2302,2730,2744,2265,2285,970,1988
"COG0794",340,315,305,273,465,238,222,249,298,325,335,379,513,227,290,259,178,250,152,176
"COG0795",505,534,656,505,1206,641,599,600,598,794,628,1090,1303,394,627,622,414,738,300,301
"COG0796",318,475,406,451,511,390,381,454,311,401,409,437,483,464,422,356,372,430,478,447
"COG0797",22,37,52,24,138,24,31,52,44,191,58,130,256,16,38,6,12,152,96,22
"COG0798",47,27,19,15,9,65,73,22,82,94,55,291,12,42,38,60,36,26,8,9
"COG0799",221,230,163,213,204,201,217,240,178,244,147,152,138,128,112,157,143,155,148,122
"COG0800",211,296,278,291,395,315,380,252,274,302,240,382,325,356,269,269,259,223,178,326
"COG0801",169,243,182,218,210,215,197,204,133,197,178,246,226,176,219,137,199,160,109,134
"COG0802",208,193,216,211,330,183,217,310,204,283,182,311,324,153,199,215,284,177,265,261
"COG0803",255,358,294,347,308,299,296,352,203,269,259,241,302,426,383,299,343,311,465,352
"COG0804",8,30,68,40,3,2,18,18,29,45,32,23,6,52,15,11,131,18,254,26
"COG0805",149,168,230,286,125,308,212,183,220,233,208,306,152,197,181,207,175,112,141,110
"COG0806",174,104,134,152,261,104,170,261,172,185,175,272,238,163,141,178,216,263,266,190
"COG0807",396,477,475,450,514,517,447,437,437,551,446,407,628,410,436,418,420,438,300,428
"COG0809",774,768,932,870,674,1000,870,737,593,921,776,1080,1213,809,874,771,808,901,419,660
"COG0810",12,16,39,13,26,7,4,2,5,4,17,3,15,4,8,13,4,11,95,20
"COG0811",605,508,610,631,599,769,513,404,551,596,667,704,776,595,803,556,264,379,263,275
"COG0812",321,313,360,452,488,373,424,459,314,489,201,297,196,257,274,244,280,285,356,302
"COG0813",60,90,104,70,131,100,97,143,70,82,114,38,60,83,98,104,124,129,89,169
"COG0814",121,305,117,92,709,68,48,84,235,39,153,40,113,43,49,32,74,103,289,366
"COG0815",20,49,57,45,94,21,60,39,39,70,53,7,45,39,50,45,29,18,109,59
"COG0816",223,273,199,223,252,185,229,285,209,255,236,241,201,225,224,224,234,289,291,198
"COG0817",141,118,135,167,162,184,159,117,140,197,250,241,276,206,207,267,189,210,84,160
"COG0818",59,151,121,120,58,175,130,58,104,80,136,94,92,128,127,100,63,76,145,95
"COG0819",3,20,14,36,77,13,43,35,0,33,52,29,5,73,55,47,86,27,64,29
"COG0820",362,484,451,551,494,519,528,639,410,569,441,505,578,520,536,539,746,838,559,485
"COG0821",457,758,733,728,583,751,670,527,414,831,662,795,802,815,855,551,622,685,356,610
"COG0822",251,357,395,413,268,385,449,485,262,417,343,345,346,516,402,418,564,415,465,417
"COG0823",464,463,219,417,107,476,388,163,744,184,402,54,44,168,190,339,202,201,126,81
"COG0824",242,266,282,230,126,252,209,207,235,217,213,101,125,169,185,138,144,103,134,157
"COG0825",71,180,211,169,126,73,292,335,103,190,129,98,73,288,156,156,302,254,570,389
"COG0826",655,868,950,907,926,885,903,952,585,1066,1156,1423,1466,1262,1298,1276,1324,1344,1073,1373
"COG0827",1323,1158,976,1421,791,877,1270,1973,263,1374,769,910,493,1630,1527,1221,2610,1179,1030,2671
"COG0828",18,40,32,35,28,27,24,71,9,35,26,28,7,37,34,35,53,49,72,39
"COG0829",3,16,20,16,0,2,9,5,19,26,25,17,1,22,9,9,61,5,141,5
"COG0830",3,9,29,13,7,2,7,9,16,18,10,24,1,22,1,8,61,10,148,17
"COG0831",1,7,17,5,3,0,7,3,6,15,9,10,0,4,5,5,42,2,64,3
"COG0832",0,15,12,6,3,0,8,5,10,9,15,8,5,15,4,7,36,7,73,9
"COG0833",25,71,63,9,367,12,5,67,65,39,52,35,66,26,15,5,1,4,374,52
"COG0834",686,985,1012,949,1566,679,964,1135,784,957,967,804,853,1212,918,838,1312,933,2409,1319
"COG0835",18,128,107,53,71,17,113,220,58,69,70,74,10,145,60,98,259,280,501,292
"COG0836",747,717,631,440,1000,464,477,688,542,822,467,833,1144,368,492,480,541,1020,520,810
"COG0837",13,26,20,2,101,8,1,1,17,1,14,4,9,3,8,1,0,2,6,40
"COG0838",91,163,123,132,88,157,130,96,70,147,119,175,200,104,156,120,101,123,13,78
"COG0839",154,184,207,222,201,329,201,130,91,238,206,229,333,197,259,150,115,217,32,105
"COG0840",223,1593,1992,552,1072,268,1681,2132,810,881,363,894,89,1514,390,692,1888,1749,2734,3285
"COG0841",7945,5037,7631,7643,3428,8210,6220,3445,8460,4713,7039,5588,7258,5748,8905,6315,4155,3583,1174,3745
"COG0842",2017,1482,1519,1818,1046,1865,1619,985,1749,1419,1589,1284,1549,1099,1497,1666,1216,1142,1288,924
"COG0843",16,30,9,24,63,7,0,1,58,8,11,5,10,4,0,0,0,0,5,34
"COG0845",6504,4310,5456,5404,2812,5915,4684,3065,6826,4018,5512,4835,5394,4135,5283,5063,3053,3751,1165,2757
"COG0846",194,370,415,396,587,556,393,427,279,637,405,403,356,674,462,429,550,513,907,649
"COG0847",461,519,406,392,500,530,397,393,544,421,405,556,590,340,480,325,307,534,742,340
"COG0848",88,46,76,24,134,26,15,67,98,31,100,42,71,36,21,32,16,27,183,30
"COG0849",246,341,421,289,643,282,419,306,408,511,295,732,566,271,310,308,393,575,457,343
"COG0850",30,75,75,28,63,10,59,136,63,43,50,45,26,71,23,51,105,85,179,135
"COG0851",11,49,29,11,50,10,17,75,43,23,24,21,20,33,5,16,46,35,40,58
"COG0852",396,427,337,460,314,501,457,200,367,419,337,362,493,281,462,384,317,364,35,241
"COG0853",145,190,152,154,158,135,105,162,122,174,178,168,214,132,137,149,132,132,102,114
"COG0854",189,210,211,243,51,322,255,77,201,138,185,152,143,199,246,215,141,101,80,125
"COG0855",760,1131,896,752,540,806,858,725,859,712,793,752,439,961,779,827,761,526,688,990
"COG0857",15,31,21,5,163,5,2,0,25,1,16,4,39,22,8,6,1,1,9,50
"COG0858",197,258,196,221,275,233,221,247,178,254,235,297,194,253,211,269,231,265,180,232
"COG0859",527,259,550,319,809,274,235,362,535,386,445,731,724,154,203,243,243,409,392,239
"COG0860",577,787,667,503,687,409,726,824,531,560,562,695,393,719,479,554,869,806,970,1031
"COG0861",67,99,141,36,664,32,7,172,150,156,65,285,348,53,21,20,3,173,233,118
"COG0863",371,834,310,748,472,426,769,643,761,707,308,473,288,430,641,577,738,862,151,374
"COG0864",19,18,17,18,14,2,26,15,13,2,23,4,25,15,9,9,3,3,7,14
"COG1001",130,151,335,197,138,216,203,182,162,139,166,135,125,177,154,256,193,81,133,212
"COG1002",597,1332,470,286,1145,760,712,920,435,274,622,1458,1755,365,916,417,722,827,626,1189
"COG1003",734,488,487,596,251,566,356,345,689,360,524,292,293,458,700,542,311,214,70,385
"COG1004",739,732,738,751,709,770,580,885,1085,704,880,562,437,629,911,962,699,702,453,493
"COG1005",276,271,238,285,243,357,312,189,265,328,219,327,485,143,292,286,216,244,25,172
"COG1006",11,4,10,17,4,21,7,12,10,9,10,11,4,3,8,10,16,13,1,3
"COG1007",427,374,346,427,259,464,415,268,345,451,277,579,617,297,388,375,292,364,48,256
"COG1008",377,371,324,461,347,526,508,222,369,421,392,418,603,404,552,376,305,416,24,260
"COG1009",256,215,242,343,412,366,292,190,186,378,350,701,908,472,571,327,405,338,44,313
"COG1010",72,59,139,249,58,170,196,157,126,194,218,168,41,241,209,175,152,97,69,148
"COG1011",967,827,812,830,1099,797,799,826,663,975,827,1353,927,867,819,764,653,652,378,715
"COG1012",669,851,1002,588,1220,703,619,631,1194,511,919,484,717,614,541,659,618,665,2065,980
