"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0592",505,944,611,805,559,600,508,563,548,508,853,599,565,903,557,651,642,680,725,463
"COG0593",103,267,222,184,133,224,147,222,232,111,46,287,239,103,295,420,142,329,278,302
"COG0594",203,241,141,145,102,113,105,100,100,154,261,76,62,271,41,311,176,89,79,45
"COG0595",368,868,459,626,392,438,412,267,371,439,1149,242,338,1084,241,990,487,689,328,127
"COG0596",800,658,607,518,398,386,422,351,460,617,1288,496,294,1096,315,464,567,499,368,396
"COG0597",196,288,154,183,182,123,121,122,118,199,288,100,126,325,106,352,172,227,103,52
"COG0598",501,533,468,461,578,501,581,712,631,559,699,700,567,620,657,451,410,370,647,627
"COG0599",256,199,185,262,224,326,144,353,228,181,244,359,276,160,460,395,193,324,347,314
"COG0600",368,332,264,377,371,240,248,318,407,415,276,138,167,283,140,314,290,236,184,69
"COG0601",1067,914,489,539,699,571,445,495,545,571,1485,418,499,1418,404,1593,799,870,467,250
"COG0602",438,521,325,819,442,409,531,448,505,499,504,4487,385,478,368,626,403,427,418,412
"COG0603",185,193,160,261,204,227,279,298,246,217,109,301,181,131,221,157,135,199,258,244
"COG0604",242,128,14,6,8,23,17,38,51,65,530,68,9,164,13,158,14,107,22,68
"COG0605",137,131,35,118,104,113,103,150,171,135,165,286,137,55,165,7,107,113,177,171
"COG0606",399,505,424,366,501,455,441,484,486,413,442,564,736,555,575,710,668,680,716,567
"COG0607",722,423,234,492,855,529,518,779,621,598,414,577,768,361,791,199,587,564,591,889
"COG0608",528,910,678,685,553,816,903,741,759,723,756,663,618,549,732,604,559,966,858,683
"COG0609",906,687,568,632,756,634,602,873,867,732,885,640,751,754,874,1327,783,804,742,701
"COG0610",983,1200,2406,1521,1763,1757,1752,1227,1287,979,1200,1337,863,1004,970,782,1174,1628,1172,1222
"COG0611",175,111,21,113,137,99,95,128,131,161,46,246,181,36,135,10,77,108,237,138
"COG0612",1188,1623,2490,1390,1550,1621,1317,2126,1733,1455,820,2355,1975,554,2334,193,1527,1461,2469,2255
"COG0613",215,445,197,307,360,228,240,242,287,264,195,200,173,323,121,545,344,482,161,104
"COG0614",805,696,711,842,1091,841,829,1042,1002,758,942,756,836,626,889,1078,968,909,987,869
"COG0615",127,204,315,297,91,137,708,164,309,87,228,235,115,350,121,170,135,129,165,209
"COG0616",482,238,496,355,304,288,465,557,455,326,96,569,336,56,345,11,247,322,559,474
"COG0617",621,638,567,571,585,643,555,574,546,648,702,494,496,764,414,681,524,672,690,426
"COG0618",413,618,610,637,517,563,657,429,564,583,441,445,459,405,351,300,494,501,482,437
"COG0619",373,861,417,592,437,429,374,302,471,466,1281,322,323,1011,190,1435,681,927,409,165
"COG0620",459,269,476,520,384,404,719,293,425,499,1034,320,221,766,118,658,226,306,339,218
"COG0621",1233,1904,1589,1598,1654,1548,1702,1566,1522,1601,819,1508,1657,1234,1439,1368,1618,1712,1790,1403
"COG0622",392,422,390,427,357,356,423,323,375,380,529,299,330,394,265,403,473,508,294,295
"COG0623",133,107,139,171,168,209,363,220,197,168,73,277,148,62,140,5,110,127,285,198
"COG0624",894,1035,746,793,1197,1114,740,1093,965,805,1370,1133,1005,1058,970,907,1223,1543,1178,784
"COG0625",541,130,19,10,25,18,69,52,74,140,225,6,31,79,15,12,24,99,25,76
"COG0626",298,195,102,113,100,117,108,112,97,171,492,97,61,441,108,342,60,188,222,71
"COG0627",288,131,130,249,308,290,220,277,381,322,254,323,282,379,471,256,228,307,308,378
"COG0628",1124,1281,923,1159,1024,1004,1026,908,1048,936,1223,1056,886,1128,884,549,1114,1046,904,1037
"COG0629",556,639,501,508,346,541,414,365,456,463,452,208,242,405,206,498,311,408,224,237
"COG0630",144,5,27,47,35,21,33,31,83,122,15,1,10,32,6,0,4,14,0,0
"COG0631",355,726,576,474,259,352,430,192,276,447,569,199,286,723,189,675,339,496,255,171
"COG0632",147,252,241,229,218,210,200,181,213,171,331,315,285,276,261,328,339,339,270,298
"COG0633",161,18,9,3,8,12,21,16,19,41,34,1,10,20,4,3,13,21,16,23
"COG0634",294,390,379,350,315,292,353,273,311,296,357,332,312,439,268,348,291,358,289,256
"COG0635",870,1018,805,868,768,780,752,966,877,917,832,658,751,779,725,1360,885,990,808,547
"COG0636",155,195,112,207,200,222,168,226,199,257,205,270,200,146,169,145,197,240,180,182
"COG0637",855,849,941,839,1067,869,878,795,928,762,698,695,789,1076,738,1538,967,918,673,719
"COG0639",217,89,148,79,208,121,126,139,142,112,255,278,258,332,269,19,136,125,118,340
"COG0640",358,482,256,287,221,268,219,132,201,291,429,136,144,493,89,334,271,349,148,120
"COG0641",1007,1231,1734,1101,1029,1289,1167,1075,1024,1064,1240,1427,1384,788,955,713,885,801,980,1220
"COG0642",13620,12065,15541,14449,16928,15769,13250,17134,17760,13649,10568,18983,17748,11734,22618,7552,16088,14561,17756,26539
"COG0643",197,78,87,53,77,68,131,70,129,277,34,68,53,86,42,19,50,52,24,76
"COG0644",342,36,12,1,14,6,36,49,65,108,73,5,17,21,18,11,24,55,27,56
"COG0645",1,12,6,4,0,0,4,0,0,0,10,0,1,0,0,0,0,0,0,0
"COG0646",1059,790,779,848,1151,1155,1055,1162,1174,1120,348,725,1245,757,1015,943,1295,1080,977,883
"COG0647",116,279,69,180,39,59,87,70,85,55,280,93,79,242,95,295,112,230,167,48
"COG0648",316,339,200,264,344,368,200,330,396,308,140,293,350,303,347,241,355,387,300,366
"COG0649",195,147,174,251,324,298,392,364,274,264,24,418,384,39,409,9,189,200,427,342
"COG0650",168,55,12,15,14,23,28,43,48,44,26,23,32,20,16,9,26,142,36,31
"COG0651",396,126,64,199,76,50,99,202,225,150,36,170,159,39,145,36,256,145,218,117
"COG0652",275,325,414,335,330,347,366,329,343,329,700,602,429,422,359,403,492,444,513,345
"COG0653",1123,1491,1271,1265,1220,1369,1843,1288,1188,1241,1762,1114,1223,1443,966,1133,1376,1283,1439,887
"COG0654",424,71,2,51,14,13,62,52,53,133,86,6,22,49,45,0,17,91,42,127
"COG0655",466,546,284,496,370,444,302,390,418,542,461,434,405,451,380,842,458,757,394,264
"COG0656",709,325,366,374,386,358,241,281,336,269,929,354,544,1012,743,377,419,469,467,475
"COG0657",933,1015,768,934,851,1012,882,813,917,961,613,660,961,1332,1108,795,1308,1275,903,1128
"COG0658",568,672,432,402,427,667,455,474,692,599,806,596,512,568,474,800,610,411,640,540
"COG0659",554,316,646,589,704,477,708,829,625,843,443,477,752,505,614,509,358,370,516,498
"COG0661",228,86,116,40,26,39,52,52,68,94,196,67,50,276,14,501,56,83,51,15
"COG0662",306,235,234,300,123,168,203,168,355,561,134,85,139,258,66,170,530,139,113,51
"COG0663",349,211,171,191,248,277,225,219,212,244,117,211,196,126,265,182,261,170,246,273
"COG0664",824,976,762,1208,1031,889,966,1296,1246,907,994,1514,1200,977,1328,558,1125,1010,1064,1728
"COG0665",576,121,84,106,72,129,110,100,131,233,287,71,101,133,72,19,102,212,66,89
"COG0666",413,164,65,252,407,445,222,113,255,163,43,312,124,49,96,10,370,299,431,357
"COG0667",949,661,781,795,659,809,671,887,724,836,662,816,650,970,1523,1124,857,795,842,1011
"COG0668",825,826,876,1016,801,1015,804,1108,1310,750,576,1216,1021,468,1299,489,811,1011,1146,1448
"COG0669",275,306,283,270,316,317,343,282,285,287,260,284,277,248,311,222,322,286,255,266
"COG0670",295,103,268,166,71,63,242,100,82,132,235,69,60,149,36,88,123,62,131,49
"COG0671",565,571,558,539,327,421,506,317,470,514,618,289,319,603,242,131,350,329,349,286
"COG0672",84,16,18,0,17,8,17,38,11,28,198,11,9,81,1,172,13,16,14,38
"COG0673",1716,1776,1588,1454,2259,1266,1871,1966,1971,1814,2158,2345,2113,1653,1976,1602,1584,1546,1943,2155
"COG0674",1093,1769,1383,1658,1961,2304,1813,2197,1732,1570,542,1751,2132,879,2421,1622,1643,2627,2472,1788
"COG0675",883,422,425,1968,442,486,488,1000,517,384,1948,538,237,1883,295,6282,437,420,228,384
"COG0676",79,14,4,7,1,0,14,6,15,28,25,3,0,87,0,176,3,13,19,12
"COG0677",191,331,212,363,246,206,212,447,491,171,40,520,219,37,175,12,250,293,263,363
"COG0678",0,1,7,0,2,0,3,0,1,1,45,3,1,6,0,1,0,0,0,1
"COG0679",590,568,602,536,486,687,450,417,538,634,887,254,374,967,280,1553,777,654,434,174
"COG0680",85,19,17,10,32,15,24,69,36,31,36,28,26,3,12,180,15,34,32,38
"COG0681",737,1190,671,841,1123,940,838,989,997,901,729,837,977,884,875,497,716,807,996,990
"COG0682",424,544,488,478,507,453,496,445,431,470,572,422,455,519,368,642,429,501,454,370
"COG0683",425,685,179,299,183,676,183,346,247,278,507,259,233,344,218,658,501,697,290,138
"COG0684",145,164,26,138,45,30,43,28,64,54,43,71,33,22,36,10,214,124,64,39
"COG0685",460,469,550,461,557,549,587,492,488,540,349,371,546,459,440,395,567,392,436,439
"COG0686",87,170,300,269,223,198,246,298,214,79,226,330,269,22,315,441,156,150,286,294
"COG0687",669,484,509,586,522,536,559,431,577,613,617,347,564,560,422,194,619,519,499,371
"COG0688",264,206,274,266,348,252,310,325,258,215,131,308,286,253,222,163,210,208,283,321
"COG0689",121,43,32,22,19,32,25,66,49,52,32,16,13,73,25,162,12,55,29,18
"COG0690",11,18,13,4,12,3,4,14,9,15,36,5,5,8,8,2,4,9,9,3
"COG0691",177,344,203,240,194,248,255,228,228,223,255,247,203,287,161,237,270,250,220,199
"COG0692",176,204,321,253,295,303,285,352,306,278,308,399,181,275,161,435,166,181,293,250
"COG0693",430,286,382,338,428,388,336,402,418,365,366,426,469,319,379,107,383,383,393,457
"COG0694",67,26,8,12,6,4,12,10,9,17,18,12,4,9,5,5,5,30,10,11
"COG0695",68,20,18,0,14,10,15,9,13,19,119,10,0,64,1,124,4,28,15,17
"COG0696",670,875,778,729,727,738,1022,626,692,783,388,621,828,453,671,469,666,747,794,599
"COG0697",1760,1816,1851,1775,1879,1690,2003,1880,1756,1521,1677,1945,1599,1364,1665,2595,1562,1790,2032,1670
"COG0698",280,392,318,337,242,250,316,230,295,381,254,263,247,244,180,389,314,429,270,157
"COG0699",265,56,296,130,36,59,60,51,33,136,5,22,31,138,44,4,42,64,157,167
"COG0700",215,298,416,394,341,314,411,387,323,315,131,355,357,134,347,185,224,253,401,327
"COG0701",244,133,45,99,76,65,258,99,94,81,233,211,109,30,244,235,79,109,106,115
"COG0702",355,66,17,17,30,27,41,46,54,87,312,32,23,126,34,7,39,36,48,55
"COG0703",472,437,494,466,363,503,404,375,410,427,520,280,365,575,283,464,507,550,303,259
"COG0704",328,223,198,234,328,330,228,283,348,254,326,325,312,382,361,408,464,286,267,288
"COG0705",261,282,427,370,341,371,488,409,478,238,458,568,394,379,421,244,282,259,468,604
"COG0706",693,899,681,908,836,838,921,734,781,779,983,662,699,892,707,749,775,692,724,699
"COG0707",598,930,811,640,677,657,771,699,716,703,722,587,709,856,588,861,724,685,703,449
"COG0708",223,393,360,382,271,302,310,304,299,284,401,277,267,425,292,502,370,358,324,280
"COG0709",131,93,84,42,73,95,26,84,48,85,179,44,73,208,59,293,220,108,52,48
"COG0710",173,81,139,82,131,105,87,61,85,109,295,48,96,190,52,97,172,81,74,35
"COG0711",209,224,195,164,293,284,241,261,205,221,333,209,237,262,234,389,335,230,245,177
"COG0712",206,153,147,148,263,248,144,185,257,219,341,182,191,310,140,512,254,156,189,196
"COG0713",47,21,7,21,34,79,45,45,72,24,8,52,50,3,56,2,45,33,57,71
"COG0714",1032,753,941,807,778,972,908,759,896,973,826,644,897,877,1093,634,1126,750,875,894
"COG0715",430,541,491,539,390,362,536,485,409,441,425,323,393,542,358,695,534,449,324,242
"COG0716",847,629,559,622,613,666,560,680,667,595,810,744,620,553,991,675,640,738,668,881
"COG0717",74,32,9,3,13,21,36,8,17,10,36,23,11,81,8,390,9,49,29,10
"COG0718",118,199,108,151,107,123,114,85,84,118,202,68,95,197,53,183,120,177,60,35
"COG0719",703,1045,940,943,955,941,1090,1070,905,936,862,904,1006,530,1028,1305,535,968,1129,918
"COG0720",142,104,70,199,119,146,231,142,214,206,110,3021,146,118,141,59,75,112,120,133
"COG0721",48,118,96,99,25,62,82,63,72,107,148,41,46,161,41,126,54,138,53,30
"COG0722",619,270,201,166,145,226,213,184,196,328,606,101,116,486,95,501,127,240,138,124
"COG0723",14,11,45,14,2,8,27,24,18,47,10,24,7,8,15,8,21,39,11,14
"COG0724",90,61,12,91,212,130,49,174,221,83,3,250,205,14,215,12,128,78,110,360
"COG0725",164,64,92,69,108,148,77,100,92,122,200,71,101,184,55,286,228,120,50,42
"COG0726",1061,1593,1118,1025,993,1060,967,1023,1025,1002,1168,915,1006,1016,1018,864,870,1398,751,1300
"COG0727",38,35,12,21,68,13,11,9,7,45,89,16,17,42,13,18,77,10,6,5
"COG0728",156,49,74,42,31,64,46,74,99,45,71,22,64,348,47,342,33,140,69,37
"COG0729",170,23,32,0,29,12,26,69,36,53,73,28,16,21,58,1,3,27,53,38
"COG0730",170,240,76,195,178,196,197,171,113,106,245,81,97,229,88,573,208,273,77,73
"COG0731",107,124,170,177,247,234,234,249,235,161,30,250,253,31,301,23,133,171,196,283
"COG0732",528,935,1382,1138,946,897,1011,832,1093,603,587,1057,618,1069,460,477,833,790,582,811
"COG0733",924,1291,1648,1361,921,1214,1461,898,1026,1272,976,718,934,1232,719,782,1066,728,925,592
"COG0735",392,459,505,510,371,384,577,404,488,439,509,490,430,332,386,293,443,414,401,452
"COG0736",73,97,36,60,91,60,33,38,36,61,133,26,43,147,31,195,78,145,33,22
"COG0737",872,804,1082,770,1318,1009,1098,1117,933,1013,630,1179,1175,1043,929,511,913,769,1250,1018
"COG0738",689,612,1396,1245,1320,1178,1890,1534,1174,1015,67,1497,1537,263,2041,900,1050,870,1670,2030
"COG0739",1176,2539,1407,1755,2800,1817,1700,2168,2133,1948,578,2106,2496,1028,2268,1012,2279,1972,2257,2208
"COG0740",445,822,506,668,597,676,605,506,513,593,478,558,581,584,546,574,616,523,602,352
"COG0741",964,449,609,494,732,781,551,656,798,723,677,665,559,1088,687,371,559,590,642,636
"COG0742",210,374,318,312,392,310,289,312,320,232,283,229,288,291,236,340,333,278,267,258
"COG0743",457,479,485,469,619,594,534,572,498,503,240,471,608,432,564,405,521,618,636,459
"COG0744",858,1213,806,619,556,578,626,552,939,884,2001,625,586,976,469,883,756,804,766,502
"COG0745",5416,6235,9241,6772,7534,7394,7736,5735,6452,6436,5267,7515,6889,5551,7860,3480,6396,7017,7699,8895
"COG0746",89,21,35,51,36,18,30,58,43,41,128,14,16,24,17,50,18,41,23,28
"COG0747",821,995,408,350,424,369,340,729,406,473,1588,603,429,1793,717,2351,664,1207,643,283
"COG0749",936,1330,1373,1242,1046,1339,1324,1061,980,964,918,923,998,1474,796,921,961,1595,1123,910
"COG0750",640,1018,872,767,737,667,885,611,690,814,492,401,413,455,263,360,545,542,472,289
"COG0751",114,59,33,44,66,49,28,99,72,42,459,85,47,163,82,412,65,282,115,47
"COG0752",48,33,21,25,35,24,16,62,21,17,225,36,25,92,47,194,28,128,52,16
"COG0753",159,75,20,66,48,27,63,152,75,131,88,235,125,23,94,5,32,107,239,138
"COG0754",325,71,30,14,53,29,48,77,63,143,85,16,29,49,35,2,23,144,45,49
"COG0755",245,207,229,273,122,500,261,421,395,350,24,641,434,29,775,18,309,392,622,654
"COG0756",250,386,329,444,270,315,331,287,270,229,293,422,265,375,245,269,228,415,267,567
"COG0757",64,132,155,163,124,140,199,110,115,100,34,181,166,139,171,175,174,213,205,185
"COG0758",403,583,848,351,436,435,601,665,512,536,421,410,627,383,516,528,496,499,541,414
"COG0759",93,145,67,109,229,139,145,122,118,100,143,120,138,164,101,196,191,114,79,81
"COG0760",721,755,832,821,638,701,975,818,827,592,432,979,608,280,755,55,411,844,824,832
"COG0761",398,530,464,562,478,468,545,430,446,473,202,375,563,428,416,531,606,593,559,347
"COG0762",83,22,8,3,12,16,12,14,20,36,83,8,15,30,5,0,7,25,12,16
"COG0763",178,192,348,301,262,246,281,372,271,212,55,348,309,34,299,317,163,182,342,314
"COG0764",302,257,395,392,381,450,411,418,412,414,345,403,432,286,537,236,328,344,475,426
"COG0765",934,1201,1032,977,799,861,980,575,673,1068,2588,356,603,2045,370,1692,930,1061,627,302
"COG0766",719,1098,825,769,652,756,805,660,706,881,1137,498,703,891,660,989,880,878,796,519
"COG0767",185,144,219,255,246,164,327,285,196,173,37,275,244,46,238,238,134,159,314,238
"COG0768",2031,3061,2734,2402,2426,2731,2345,2136,2310,2543,2545,1803,2273,3001,1798,2611,2780,2548,2123,1710
"COG0769",683,1194,974,852,773,921,969,657,824,791,1237,697,796,1072,628,851,762,957,937,568
"COG0770",694,961,1240,1088,1129,1226,1219,1116,1155,982,781,1121,1177,769,1041,757,951,844,1372,1097
"COG0771",540,712,725,585,689,701,723,636,698,670,613,571,573,662,484,744,664,707,654,491
"COG0772",1179,1686,1631,1569,1167,1341,1467,1169,1268,1257,1037,800,857,1062,700,890,969,1052,861,577
"COG0773",685,943,875,717,741,780,814,780,720,692,791,608,646,759,664,693,764,743,765,545
"COG0774",178,185,262,320,317,332,350,356,314,225,49,402,406,35,496,252,158,260,510,414
"COG0775",537,320,407,395,530,542,478,533,589,546,411,462,610,444,587,305,542,377,495,616
"COG0776",446,410,428,633,472,443,573,547,428,335,247,592,490,270,400,338,441,334,347,695
"COG0777",360,191,235,234,204,272,195,223,244,362,508,115,152,463,129,183,300,212,126,102
"COG0778",951,1043,1059,1116,1075,1213,1052,1266,1354,989,855,1435,1170,1006,1060,788,970,1196,1337,1301
"COG0779",170,274,139,174,103,147,131,86,141,180,297,76,81,196,61,174,164,132,85,54
"COG0780",214,128,164,169,174,150,188,226,209,172,113,210,173,107,184,240,136,110,143,229
"COG0781",263,358,296,329,248,302,326,281,325,272,261,402,218,242,176,243,281,310,338,342
"COG0782",491,517,493,479,359,351,478,355,410,450,540,354,338,550,244,280,367,373,350,309
"COG0783",98,65,38,69,101,125,30,118,133,34,181,237,119,77,212,18,78,65,127,259
"COG0784",3512,2090,2590,2491,2741,2266,2137,2765,2947,3127,2770,2860,2521,3121,2113,1889,4223,1401,1979,2408
"COG0785",2,65,9,1,13,4,1,17,10,1,118,45,18,11,14,8,43,22,10,6
"COG0786",451,179,261,154,234,274,206,339,324,336,119,127,212,157,253,106,208,252,159,184
"COG0787",643,919,1010,812,735,824,1059,757,816,809,542,745,796,630,626,636,707,716,944,716
"COG0788",75,46,16,40,125,149,34,68,187,51,24,163,118,11,154,1,93,108,107,264
"COG0789",735,796,628,739,534,534,555,621,647,595,1390,771,395,1001,337,990,599,768,464,395
"COG0790",404,564,151,536,385,370,496,189,306,413,121,229,394,224,334,37,154,310,267,307
"COG0791",1167,1204,820,1210,1023,1044,761,604,1004,1210,1358,523,721,1655,551,1368,1439,794,712,455
"COG0792",200,261,207,197,187,188,206,182,187,198,81,162,210,177,231,227,179,243,192,212
"COG0793",1448,1383,2508,1896,3098,2418,2998,3164,2529,1942,292,2668,3255,651,2938,470,1853,1553,3107,2770
"COG0794",314,191,269,234,243,229,336,364,277,199,102,315,271,88,278,360,180,227,371,279
"COG0795",489,381,793,607,407,390,817,718,602,330,111,729,450,66,504,332,296,297,757,619
"COG0796",404,482,509,395,454,475,531,449,426,412,496,393,337,491,402,391,414,381,396,364
"COG0797",87,60,50,91,18,21,21,47,30,28,15,13,17,7,11,1,11,20,25,13
"COG0798",16,94,15,25,27,51,210,20,18,13,6,32,85,108,139,9,43,52,45,100
"COG0799",130,228,183,266,216,188,227,132,189,182,186,233,212,211,175,219,169,167,177,224
"COG0800",321,421,278,306,386,340,308,280,322,330,236,181,328,230,216,647,374,315,259,248
"COG0801",139,153,176,240,158,188,275,190,183,142,254,196,143,134,178,221,123,255,212,193
"COG0802",205,366,259,276,181,168,266,208,173,283,268,227,209,311,166,341,229,239,250,147
"COG0803",423,372,272,290,538,485,217,308,335,322,765,415,270,661,305,693,261,314,416,281
"COG0804",32,60,33,19,23,46,28,71,43,27,207,112,12,83,24,21,47,38,31,8
"COG0805",202,174,42,151,224,176,103,239,172,126,134,258,227,105,442,284,218,177,275,281
"COG0806",170,347,313,245,124,165,271,174,148,191,257,107,147,288,133,288,210,220,229,86
"COG0807",289,293,536,374,357,408,425,466,468,387,118,431,416,238,402,396,308,262,474,366
"COG0809",469,715,750,731,877,807,1065,897,652,694,425,805,912,290,872,358,593,604,922,696
"COG0810",44,16,12,12,14,6,15,30,14,11,27,7,2,6,6,0,6,18,14,13
"COG0811",300,272,407,366,593,607,507,629,512,307,126,591,612,70,634,403,348,372,581,746
"COG0812",368,497,392,447,385,443,446,373,399,441,468,412,369,567,360,500,331,482,392,318
"COG0813",186,224,131,115,132,88,79,96,106,140,203,92,135,121,67,202,178,133,84,27
"COG0814",997,179,91,67,83,40,178,125,205,349,130,29,68,228,55,19,61,160,73,127
"COG0815",132,74,21,27,24,40,31,48,56,60,31,26,43,15,16,4,23,23,80,23
"COG0816",171,296,209,270,191,211,225,202,245,216,307,228,191,295,180,249,234,275,234,225
"COG0817",103,274,151,219,170,192,200,193,186,138,42,180,242,108,206,233,183,243,248,190
"COG0818",75,79,31,29,62,71,34,86,105,62,166,81,113,69,112,4,87,64,85,108
"COG0819",72,94,54,41,17,62,29,12,35,40,47,50,24,161,5,328,44,83,62,7
"COG0820",564,682,700,868,426,512,580,479,497,462,510,585,532,495,414,381,481,755,570,431
"COG0821",463,500,702,515,679,798,792,741,642,581,260,588,718,427,788,519,607,679,764,687
"COG0822",308,734,369,527,352,502,471,342,380,458,374,291,319,370,321,493,426,697,331,315
"COG0823",332,168,154,198,120,234,246,195,149,131,166,259,466,249,648,75,322,239,220,705
"COG0824",264,158,66,129,222,237,169,272,213,208,104,197,279,86,250,165,150,202,248,262
"COG0825",336,198,258,254,290,302,201,185,283,384,457,100,208,443,112,167,302,194,132,84
"COG0826",1311,1727,1584,1781,1298,1216,1563,1351,1385,1399,1100,988,1492,1341,1317,1658,1459,1189,1484,928
"COG0827",1628,1162,1859,2031,2370,1619,1062,1022,1173,2749,1193,1245,2269,1712,1562,1243,3467,1229,1074,1304
"COG0828",60,124,50,71,37,46,50,25,39,44,38,13,20,51,15,30,50,36,20,18
"COG0829",17,34,12,10,18,26,11,22,19,8,128,66,7,24,0,5,40,16,11,3
"COG0830",16,15,20,5,9,25,9,37,12,14,111,60,4,30,7,8,19,21,6,1
"COG0831",6,10,6,0,10,9,5,13,18,7,55,34,3,16,0,6,13,9,2,0
"COG0832",13,15,8,2,12,10,5,14,8,14,68,56,5,20,7,9,19,6,3,2
"COG0833",172,41,27,1,9,21,42,52,68,45,462,27,8,91,25,518,8,55,37,21
"COG0834",1534,1414,1229,1189,1192,1134,1202,968,1145,1374,3241,701,907,2280,696,1937,1147,1461,941,645
"COG0835",184,148,181,149,97,137,219,103,197,364,15,18,53,95,38,19,37,46,23,67
"COG0836",492,315,920,695,453,423,890,650,608,898,82,576,539,224,379,30,701,255,475,502
"COG0837",104,14,0,0,4,5,11,14,15,38,19,7,8,5,5,1,6,16,10,17
"COG0838",63,48,66,100,101,111,110,115,104,89,5,113,101,17,120,3,59,56,124,137
"COG0839",114,80,128,116,226,172,193,198,143,106,3,178,241,24,224,9,112,103,201,232
"COG0840",2399,1366,2278,1938,973,2242,2129,2005,1680,4838,94,647,627,678,596,155,260,406,278,809
"COG0841",3848,2591,1740,3482,6893,5715,4596,7676,7076,3790,653,7131,7135,966,8601,2367,5038,4076,7431,7455
"COG0842",972,786,813,861,1313,1137,1441,1575,1298,977,1106,1363,1652,311,1877,351,999,985,1444,1864
"COG0843",105,49,1,52,8,1,11,14,14,44,46,1,4,26,4,1,5,23,4,13
"COG0845",2664,2255,2304,3065,5034,3954,3784,5484,4875,2871,981,5332,5217,808,6128,1656,3357,2979,4716,6070
"COG0846",490,573,838,591,632,666,547,391,453,612,620,431,389,1014,305,420,1035,515,460,320
"COG0847",431,341,331,841,388,358,433,413,422,383,641,534,362,263,410,220,247,226,410,499
"COG0848",86,37,20,43,29,35,21,93,30,31,95,52,21,19,49,311,30,72,50,33
"COG0849",263,411,555,464,217,252,617,381,330,354,386,324,231,156,305,14,160,179,362,280
"COG0850",137,161,103,79,50,58,128,81,75,159,112,39,48,119,26,140,35,25,10,28
"COG0851",72,114,29,44,23,31,49,25,36,56,40,17,10,28,15,75,14,12,4,17
"COG0852",211,136,193,252,304,307,388,330,284,272,33,415,389,41,398,9,201,188,405,352
"COG0853",132,89,102,162,118,152,121,154,134,129,81,124,116,118,117,96,82,97,151,128
"COG0854",118,66,13,82,254,185,134,211,188,102,11,143,283,22,228,5,138,137,186,273
"COG0855",707,524,594,564,849,934,867,851,789,910,616,586,818,863,930,1219,958,674,802,795
"COG0857",125,12,0,0,6,16,13,15,21,33,39,4,10,139,10,198,7,25,39,24
"COG0858",178,349,259,275,258,237,241,209,200,223,227,191,235,228,189,266,247,236,231,192
"COG0859",596,330,534,342,371,142,448,549,308,260,249,359,295,67,455,504,221,343,366,337
"COG0860",957,963,951,840,755,613,726,707,828,934,1053,554,524,1059,472,697,676,704,508,468
"COG0861",356,182,163,145,22,57,209,139,90,107,190,39,26,234,41,680,23,111,121,51
"COG0863",497,609,570,1049,396,461,273,335,433,356,117,426,241,128,381,122,427,281,438,496
"COG0864",52,14,3,5,17,12,14,23,24,17,10,20,11,16,9,2,4,46,13,11
"COG1001",309,367,124,146,278,185,108,321,184,205,376,308,184,328,160,235,257,410,202,107
"COG1002",371,624,727,1466,734,369,2029,528,702,1198,690,498,402,987,493,602,1062,606,617,769
"COG1003",407,234,27,202,466,469,190,495,477,410,19,618,565,58,538,488,269,330,652,451
"COG1004",422,457,506,507,632,644,604,780,683,488,455,764,793,497,1147,518,608,506,750,1269
"COG1005",90,117,225,202,170,143,293,240,168,187,18,242,291,31,307,7,124,129,322,261
"COG1006",4,7,2,11,1,3,8,10,9,1,0,22,10,2,9,3,14,4,14,4
"COG1007",156,130,220,247,324,291,457,322,245,236,16,338,454,35,391,5,196,191,397,339
"COG1008",256,132,177,247,235,418,356,339,345,285,12,303,383,40,630,13,198,217,459,416
"COG1009",377,218,384,325,348,456,508,379,334,295,47,367,414,32,446,21,210,306,583,347
"COG1010",146,167,106,124,173,270,102,139,262,156,108,97,184,149,243,193,223,173,76,122
"COG1011",845,706,762,803,794,845,858,780,806,700,780,825,711,1003,659,548,701,716,854,940
"COG1012",1885,1164,471,617,908,626,636,942,972,909,2111,716,847,1563,714,730,683,1426,555,620
"COG1013",1104,1612,1331,1493,1716,2031,1688,1893,1590,1467,481,1559,1796,922,1991,1472,1368,2356,2215,1477
"COG1014",747,1194,979,1163,1421,1525,1247,1482,1279,1128,518,1938,2208,909,2444,1423,1820,2583,2530,2081
"COG1015",439,209,215,184,216,206,214,162,227,297,485,113,168,353,124,398,331,217,106,73
"COG1017",150,19,2,10,15,13,12,36,29,42,21,1,5,35,16,1,8,20,9,17
"COG1018",343,56,5,25,16,26,33,55,97,105,132,7,22,39,19,1,29,89,36,53
"COG1020",1011,519,327,481,411,218,263,410,530,485,2372,408,296,505,318,254,371,688,359,418
"COG1021",205,25,0,3,2,8,12,27,37,53,53,4,14,11,30,0,14,36,15,40
"COG1022",611,1359,1175,1204,1686,1492,1624,1738,1681,1107,185,1761,1787,952,1793,1205,1253,1166,1873,1766
"COG1023",1,0,0,0,0,4,0,0,1,0,30,0,0,41,0,35,0,13,0,0
"COG1024",747,272,125,167,212,158,213,206,195,363,296,175,188,167,148,392,322,233,129,139
