"","DLM022","DOM010","NOM009","DLM021","DOF006","NOM005","DLF001","DOM015","NLM027","DLM024","NOM028","DLM016","NLF008","NLF007","NOM015","NLM006","DLM023","NOF011","DOF011","NLF002"
"COG0625",136,8,12,13,47,511,14,27,214,812,87,22,66,5,17,123,23,5,6,6
"COG0626",169,106,171,94,151,322,80,63,517,509,119,109,73,117,59,149,60,85,22,117
"COG0627",243,400,236,417,267,284,849,247,273,235,391,386,396,239,274,227,243,395,167,534
"COG0628",1125,881,1135,983,793,1106,885,978,1227,1194,1075,1063,803,1175,906,774,1024,1031,768,957
"COG0629",917,337,597,401,338,593,291,363,635,548,472,429,321,551,362,359,486,437,321,493
"COG0630",7,14,66,13,6,149,3,32,21,23,2,10,1,55,10,5,6,5,17,106
"COG0631",501,246,543,220,106,330,121,409,549,88,342,394,231,666,283,279,303,391,371,273
"COG0632",235,207,198,224,208,145,155,209,230,98,310,281,279,263,315,260,321,310,274,302
"COG0633",35,3,5,6,15,144,4,10,31,273,30,8,22,0,16,28,14,1,3,5
"COG0634",246,228,274,214,171,168,183,215,256,170,282,315,241,319,327,328,275,344,284,344
"COG0635",986,834,894,756,775,930,734,829,849,858,798,683,775,826,744,860,931,681,762,953
"COG0636",242,197,191,205,179,155,246,197,190,128,145,252,154,226,182,199,192,239,139,270
"COG0637",651,780,859,760,642,865,821,857,678,790,818,703,889,861,784,917,951,807,1026,975
"COG0639",249,75,58,134,187,195,252,155,168,261,166,295,231,206,262,116,125,315,102,298
"COG0640",399,112,359,149,84,354,121,185,476,268,227,182,91,272,149,161,319,214,141,299
"COG0641",814,744,965,878,1282,982,1167,1235,1291,1086,945,1190,814,1155,1418,1029,915,1091,1794,1033
"COG0642",14692,15304,14062,18230,22554,13600,28623,19052,10718,9888,19591,17956,18630,15552,17773,17923,16267,22415,12225,17419
"COG0643",109,150,156,48,24,245,22,143,29,352,85,46,17,212,61,33,43,57,32,210
"COG0644",179,4,5,9,44,346,23,5,63,673,73,7,46,4,16,60,21,4,5,3
"COG0645",3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0
"COG0646",522,977,821,1158,831,1050,583,1080,353,783,736,986,1174,1042,1138,880,1273,949,1265,1231
"COG0647",166,51,87,51,35,118,38,62,276,196,139,91,46,99,81,55,84,138,16,55
"COG0648",307,311,330,400,311,289,345,332,165,206,305,389,303,362,361,229,375,335,192,330
"COG0649",127,412,117,445,435,190,384,292,32,139,252,442,420,305,383,402,175,379,378,294
"COG0650",51,26,13,12,23,103,8,9,17,130,32,33,23,9,23,24,36,19,8,9
"COG0651",136,169,30,90,77,286,51,66,20,501,167,255,121,131,155,77,267,165,16,21
"COG0652",517,431,553,428,407,433,335,376,693,398,444,393,363,465,442,382,537,400,468,445
"COG0653",1553,1292,1475,1265,1024,1023,883,984,1744,729,733,778,756,1034,812,640,829,789,1085,871
"COG0654",86,10,5,17,40,406,227,13,79,699,98,11,32,0,14,58,9,5,0,20
"COG0655",583,497,633,365,487,478,453,449,443,374,423,424,495,558,463,463,456,417,400,503
"COG0656",317,282,505,361,343,667,576,508,935,578,613,262,640,324,498,359,387,383,402,548
"COG0657",742,663,937,880,946,885,898,850,637,494,657,533,467,571,624,476,876,778,450,681
"COG0658",574,595,552,497,455,556,512,603,786,329,579,616,548,612,520,570,623,647,496,579
"COG0659",322,583,886,533,818,524,508,577,451,318,586,638,615,721,734,677,354,551,787,852
"COG0661",225,42,238,40,45,203,48,29,316,289,161,55,108,73,63,171,73,57,125,89
"COG0662",134,164,265,84,163,201,56,183,100,225,90,146,134,302,136,150,566,164,201,475
"COG0663",151,215,204,259,188,354,170,213,123,366,150,152,167,140,151,153,170,121,160,116
"COG0664",1052,1413,878,1115,1448,839,2013,1054,961,802,1291,1518,1377,1103,1188,1555,1078,1524,1175,1145
"COG0665",276,162,110,78,75,618,51,66,271,750,158,184,84,92,93,181,97,52,18,39
"COG0666",71,337,101,744,162,424,306,99,42,714,161,300,212,105,145,391,356,142,93,59
"COG0667",648,708,735,733,732,1023,708,911,638,1023,1039,932,1092,835,685,1007,860,654,634,931
"COG0668",875,1115,671,1305,1213,777,1275,1055,557,602,1005,1092,1060,831,1069,1114,864,1271,666,909
"COG0669",284,304,287,283,284,263,233,336,258,191,257,316,286,268,295,325,321,254,256,302
"COG0670",95,107,151,50,48,257,46,36,220,446,75,71,84,131,67,160,120,60,205,28
"COG0671",413,334,506,318,310,625,345,348,616,559,335,369,223,464,321,282,367,358,433,369
"COG0672",17,0,13,14,22,92,3,11,192,156,31,3,14,2,14,14,14,2,5,3
"COG0673",2605,1740,1412,1872,2149,1767,2850,2339,2217,1563,2269,1961,1772,1429,2038,1588,1604,2504,1862,1922
"COG0674",1721,2394,1627,2445,2043,1141,1530,2093,521,728,1688,2198,2307,1847,2104,1737,1591,2124,2019,1797
"COG0675",279,1108,1578,286,227,907,317,151,1969,513,1867,657,1669,293,223,1869,393,249,2555,1442
"COG0676",24,0,4,4,5,82,4,7,28,122,30,4,8,1,2,11,0,0,1,1
"COG0677",424,609,119,434,316,198,331,200,48,398,170,524,410,302,230,254,228,529,108,373
"COG0678",0,0,4,0,0,0,0,2,55,0,1,0,0,1,1,0,0,0,1,1
"COG0679",446,439,996,386,182,639,122,318,935,347,544,415,344,575,371,443,757,373,377,789
"COG0680",80,32,6,21,21,105,23,5,35,204,32,24,78,9,22,62,17,4,77,58
"COG0681",1210,939,923,984,1010,693,1139,1174,736,436,919,944,847,933,985,806,754,1060,865,1036
"COG0682",453,387,635,408,387,425,319,550,620,226,522,335,387,468,443,458,415,420,577,478
"COG0683",463,412,329,960,153,403,165,144,511,722,242,306,194,231,207,254,427,247,183,133
"COG0684",98,42,27,90,44,161,55,89,42,375,97,82,66,54,37,50,211,105,10,11
"COG0685",267,490,519,468,486,430,434,477,368,269,408,453,514,547,555,475,595,457,555,579
"COG0686",186,276,119,301,379,94,307,281,226,28,232,304,420,223,271,187,140,248,511,280
"COG0687",491,508,614,517,436,637,410,529,668,644,517,616,297,543,479,397,597,464,444,447
"COG0688",164,261,218,312,347,256,317,152,140,293,235,290,330,212,267,348,228,212,379,231
"COG0689",64,52,8,35,20,114,10,13,52,209,24,24,47,17,14,47,13,17,34,20
"COG0690",23,23,10,1,5,16,1,1,52,18,7,17,4,1,6,12,7,1,5,5
"COG0691",271,227,221,258,195,171,192,224,238,120,142,151,146,183,138,155,186,151,146,129
"COG0692",176,344,230,266,218,166,206,204,292,158,243,207,269,302,165,324,183,224,338,253
"COG0693",287,373,344,438,553,466,459,350,397,413,350,372,372,427,481,359,385,317,339,358
"COG0694",36,4,12,2,8,84,3,9,16,123,15,5,11,4,5,20,2,7,2,3
"COG0695",11,1,6,2,5,67,1,3,107,121,23,4,6,0,2,21,3,0,1,2
"COG0696",906,882,719,800,518,653,396,676,341,483,560,819,707,855,802,604,743,724,890,562
"COG0697",1456,1842,1452,1820,1573,1878,1585,1579,1679,2083,1652,1753,2107,1382,1652,2184,1474,1683,2420,1674
"COG0698",256,276,393,269,166,271,137,261,262,269,267,237,232,339,253,280,341,246,283,330
"COG0699",82,33,181,37,25,261,60,17,11,339,126,35,21,31,19,55,21,103,9,18
"COG0700",219,237,176,208,240,164,210,226,93,143,380,375,366,331,344,354,204,282,509,362
"COG0701",60,100,61,73,48,173,79,77,146,225,190,74,201,260,137,216,86,110,77,106
"COG0702",126,7,31,13,46,335,9,12,324,425,97,21,27,25,29,89,30,5,9,3
"COG0703",328,351,661,373,309,492,244,383,542,315,441,376,292,415,340,359,472,308,365,471
"COG0704",329,293,288,376,296,317,253,269,349,302,304,316,267,347,293,241,419,314,194,405
"COG0705",237,333,257,472,499,271,529,315,424,240,376,450,469,387,387,543,265,521,528,335
"COG0706",727,754,834,824,615,719,605,752,1045,564,701,761,801,862,686,636,702,630,856,701
"COG0707",948,627,835,648,527,573,377,668,715,404,777,566,643,659,661,642,677,622,840,710
"COG0708",396,260,441,314,189,246,156,263,395,181,323,374,309,248,282,298,367,280,363,293
"COG0709",133,95,247,94,80,216,37,85,159,183,119,87,70,82,89,109,208,88,92,110
"COG0710",75,64,194,69,36,152,41,59,317,205,103,58,32,103,110,41,159,58,43,83
"COG0711",150,251,273,330,184,214,165,263,279,175,233,285,301,258,264,238,331,232,268,240
"COG0712",112,133,234,220,130,216,149,127,339,173,164,138,265,272,171,178,254,202,143,241
"COG0713",25,83,14,72,76,45,80,46,7,60,41,82,87,51,43,73,44,101,17,36
"COG0714",537,652,689,690,530,663,532,491,523,675,918,1088,916,983,906,802,1121,1053,753,846
"COG0715",743,383,519,294,413,410,368,416,382,393,408,414,290,392,430,319,554,326,411,567
"COG0716",601,593,650,700,507,820,586,785,765,563,754,841,955,810,544,943,688,616,504,861
"COG0717",56,2,15,28,10,58,9,4,30,84,36,66,12,8,16,22,11,12,2,6
"COG0718",233,100,197,79,40,113,37,119,205,88,110,86,41,140,88,95,127,84,80,128
"COG0719",815,819,663,873,1109,697,858,909,904,466,803,970,1081,896,1067,1032,525,997,1169,1070
"COG0720",99,183,135,151,146,122,132,135,96,86,155,168,200,194,140,186,85,170,213,218
"COG0721",83,54,130,46,11,51,23,33,163,19,61,62,20,118,28,44,44,50,30,90
"COG0722",230,111,409,119,71,615,55,235,624,637,299,107,73,196,108,135,118,143,42,216
"COG0723",102,36,9,17,5,17,23,6,13,35,33,18,7,6,13,4,23,21,8,25
"COG0724",88,122,28,202,264,91,405,239,1,4,174,212,134,79,220,166,109,218,128,196
"COG0725",115,87,202,81,61,164,46,71,223,202,107,79,85,71,94,111,242,56,136,109
"COG0726",1199,899,1134,991,1031,1124,950,1221,1196,1098,1165,1033,1085,1145,1000,787,890,1119,835,1252
"COG0727",76,9,37,13,27,31,28,45,133,43,16,17,27,47,24,16,139,16,9,19
"COG0728",53,86,25,51,41,159,16,15,60,232,110,58,43,53,64,59,34,27,33,104
"COG0729",28,165,16,43,53,188,6,16,66,266,22,26,94,0,15,45,3,10,11,22
"COG0730",91,107,107,60,60,122,37,64,167,110,83,100,219,67,103,258,226,86,238,163
"COG0731",100,278,88,275,255,128,285,252,35,2,236,267,286,171,272,265,134,233,281,190
"COG0732",768,931,701,463,412,542,873,687,627,368,376,771,488,849,620,1201,853,869,923,985
"COG0733",1194,914,1818,1013,606,922,667,877,987,573,1025,1048,631,1250,959,798,1028,872,1345,1047
"COG0735",365,393,542,441,431,394,434,503,495,274,492,494,479,502,423,498,429,510,644,506
"COG0736",83,36,43,51,23,76,20,56,141,75,32,18,34,26,33,31,50,30,37,39
"COG0737",632,945,727,1089,1105,837,1089,1016,632,686,872,1071,1223,746,1097,1071,977,956,1356,953
"COG0738",649,1484,701,1491,2026,679,2256,1433,59,141,1266,1501,1710,938,1590,1654,992,1661,2492,1385
"COG0739",2373,2435,1457,2490,2037,1180,2355,2946,537,640,1731,2611,2197,1930,2446,1905,2244,2227,2091,2037
"COG0740",503,310,375,493,374,346,190,341,337,220,591,570,700,743,543,493,626,568,533,618
"COG0741",614,633,551,755,492,933,474,590,616,1503,628,642,744,534,559,827,542,560,524,547
"COG0742",282,289,286,244,267,246,243,285,270,139,221,283,256,290,324,315,343,275,314,321
"COG0743",429,571,487,581,527,464,345,579,245,337,469,588,547,581,550,373,525,552,580,491
"COG0744",1273,604,746,650,458,818,584,614,1959,790,498,503,390,714,607,453,771,783,413,647
"COG0745",6204,6183,6270,7307,7527,5411,7747,7543,5309,4272,7637,7182,6862,7397,6910,9214,6457,8938,8436,7349
"COG0746",33,49,54,30,53,92,17,19,129,150,52,32,21,31,19,27,14,9,18,19
"COG0747",1506,1359,1267,472,1011,1275,421,505,1604,2066,1074,695,510,700,414,612,642,573,341,453
"COG0749",1318,1263,1173,948,780,916,1831,989,955,752,836,1011,1509,1316,1023,1432,925,1019,987,781
"COG0750",973,623,756,627,382,677,237,660,780,538,517,654,458,820,627,548,755,593,728,640
"COG0751",52,175,36,40,71,200,42,24,500,261,75,59,125,14,49,168,62,48,141,79
"COG0752",26,63,20,26,26,106,24,20,211,141,28,30,74,3,26,63,35,25,68,39
"COG0753",166,130,27,121,237,152,228,15,79,197,61,141,145,165,131,223,43,250,9,109
"COG0754",99,24,24,14,65,366,33,24,98,587,71,18,51,10,30,139,24,8,12,43
"COG0755",296,598,141,389,348,274,444,548,23,111,466,482,642,358,400,518,273,516,83,388
"COG0756",400,489,306,214,223,212,171,259,303,154,292,332,379,438,308,310,239,314,245,375
"COG0757",137,163,122,192,148,80,180,209,39,5,133,195,190,191,172,256,196,228,331,200
"COG0758",555,533,443,523,582,448,402,603,413,269,437,441,498,445,651,552,506,506,521,536
"COG0759",122,116,146,141,113,107,75,158,131,22,102,114,101,138,134,74,175,106,209,165
"COG0760",660,720,405,673,549,672,542,708,432,603,624,738,1067,618,617,889,409,650,1175,533
"COG0761",498,458,486,438,460,406,436,512,189,255,362,480,451,544,555,410,525,507,501,514
"COG0762",25,19,13,5,10,77,1,3,72,123,10,3,14,5,12,18,5,4,1,2
"COG0763",109,345,158,297,321,153,329,272,72,134,190,360,390,188,307,465,155,257,532,220
"COG0764",271,508,303,436,425,329,394,437,346,223,394,523,487,413,402,416,318,495,363,381
"COG0765",796,580,1335,552,264,950,209,595,2473,975,673,593,405,983,597,420,894,545,721,926
"COG0766",1038,841,940,705,482,695,352,758,1120,499,647,735,538,896,711,613,917,703,781,756
"COG0767",126,236,75,258,282,194,266,203,38,193,182,213,367,213,236,323,123,223,445,252
"COG0768",2942,2183,2710,2142,1835,2008,1600,2461,2549,1373,1947,2091,2041,2463,2195,2022,2796,2196,2243,2171
"COG0769",1414,804,955,795,634,683,511,876,1278,405,811,790,677,929,781,685,785,829,780,798
"COG0770",949,1137,910,1253,1079,676,982,1098,757,351,946,1221,1167,1086,1134,1109,957,1135,1347,947
"COG0771",725,605,678,612,505,489,417,644,603,421,526,584,574,679,605,643,653,554,676,590
"COG0772",1615,1209,1688,1186,891,1241,855,1351,1463,839,1115,1296,1080,1447,1252,1287,1386,1223,1360,1255
"COG0773",787,638,799,720,606,717,435,673,784,615,733,604,649,699,660,610,665,582,785,655
"COG0774",160,416,111,421,367,200,356,361,53,158,287,412,503,268,323,423,208,394,395,255
"COG0775",395,609,474,609,580,519,520,585,409,556,556,670,534,440,611,485,513,583,442,529
"COG0776",619,568,355,493,443,396,669,490,253,318,382,563,514,380,513,626,440,527,709,465
"COG0777",113,150,297,95,76,219,42,109,308,249,232,183,74,266,156,112,299,144,59,299
"COG0778",896,1227,1005,1248,1354,932,1366,1148,900,679,1139,1280,1310,996,1055,1298,969,1276,1369,1156
"COG0779",227,97,197,97,47,160,42,112,287,189,122,89,66,172,95,103,173,124,60,127
"COG0780",45,119,104,133,124,146,143,123,72,107,183,223,208,158,165,291,117,190,231,236
"COG0781",324,256,261,310,144,261,190,220,265,222,262,283,251,346,263,406,269,298,232,216
"COG0782",450,318,570,310,226,533,251,353,547,468,413,396,253,458,341,416,311,357,414,432
"COG0783",62,125,11,198,100,90,156,134,187,139,135,158,208,66,125,115,64,142,18,132
"COG0784",2343,2070,4311,1941,2978,3506,2830,2603,2834,3416,3487,2322,1652,2882,2497,1735,4286,2571,1639,3026
"COG0785",95,44,0,5,46,8,36,6,135,98,22,17,13,2,12,20,39,5,2,9
"COG0786",69,283,122,115,222,314,76,125,76,518,200,242,155,216,233,130,216,141,57,171
"COG0787",832,832,691,899,680,670,709,885,568,563,686,854,810,803,814,791,758,764,1128,747
"COG0788",60,98,4,214,111,55,167,107,16,89,93,144,154,68,127,90,103,200,35,82
"COG0789",646,580,880,405,449,771,477,553,1437,1175,798,578,354,537,427,545,590,498,467,570
"COG0790",565,266,154,225,447,405,617,227,106,687,314,160,305,273,404,311,138,206,102,211
"COG0791",1185,704,1095,670,563,1092,474,736,1357,1465,1079,882,730,1483,778,630,1499,781,469,740
"COG0792",196,161,155,194,206,165,270,236,86,125,208,195,203,194,215,199,172,221,237,241
"COG0793",1388,2643,1502,2598,4353,1398,4018,2873,304,311,1712,1794,2085,1465,2149,1971,1214,1774,2640,1610
"COG0794",204,273,145,309,307,341,265,211,73,524,249,240,379,180,268,429,181,235,793,288
"COG0795",355,497,262,613,524,487,633,354,105,397,314,527,667,417,474,616,294,607,1071,410
"COG0796",428,455,485,423,395,367,354,462,517,330,403,431,410,352,350,366,405,373,499,410
"COG0797",31,34,68,23,30,101,13,7,23,138,18,23,38,9,20,58,15,6,17,18
"COG0798",46,55,84,25,88,12,22,53,5,0,67,22,7,32,72,11,26,69,11,21
"COG0799",201,159,200,183,184,149,246,225,199,51,173,192,190,236,225,248,179,240,273,268
"COG0800",253,336,402,293,289,338,281,416,278,364,285,286,326,271,298,261,322,261,410,337
"COG0801",131,202,161,191,169,122,159,187,227,104,211,208,191,203,168,213,128,125,230,156
"COG0802",286,204,260,187,174,235,161,209,289,213,214,209,187,242,202,253,194,235,276,247
"COG0803",425,306,293,338,167,435,152,470,778,555,349,356,387,341,267,390,271,308,182,316
"COG0804",14,62,90,11,14,38,23,17,191,3,70,27,19,138,14,16,50,23,14,20
"COG0805",120,233,73,194,241,199,228,175,141,152,153,276,430,200,204,318,233,214,201,242
"COG0806",294,146,247,125,95,172,125,150,278,136,122,161,127,218,137,160,210,193,303,198
"COG0807",192,479,378,413,396,340,324,316,144,173,393,454,425,407,438,404,301,415,437,361
"COG0809",661,855,578,799,1027,456,680,771,386,187,639,817,918,791,946,868,617,753,1118,744
"COG0810",41,23,7,9,13,33,3,13,42,46,8,14,28,1,5,16,9,13,2,2
"COG0811",259,672,196,764,698,276,607,456,138,215,435,619,695,247,618,583,355,547,840,553
"COG0812",422,404,408,447,327,373,307,441,478,326,387,430,325,411,394,319,358,395,429,375
"COG0813",234,108,194,87,63,209,43,116,200,217,74,43,60,92,61,46,124,78,42,90
"COG0814",203,47,119,31,92,1007,50,82,145,1594,149,105,123,60,56,170,49,32,27,144
"COG0815",53,36,14,53,18,137,9,23,43,208,18,33,44,27,28,47,35,48,9,8
"COG0816",260,207,253,226,146,195,195,198,289,130,196,261,198,251,183,242,224,255,209,214
"COG0817",234,239,74,216,186,106,227,216,33,63,128,222,237,176,260,185,165,228,267,137
"COG0818",174,140,82,115,124,112,100,101,163,125,113,114,131,62,122,106,90,103,46,100
"COG0819",49,34,47,51,2,73,1,13,42,0,59,37,20,93,16,19,63,45,20,18
"COG0820",733,494,504,484,343,566,422,437,486,383,540,606,394,801,491,433,483,513,465,620
"COG0821",475,683,486,869,670,494,354,857,242,298,626,746,720,540,725,516,529,580,887,645
"COG0822",382,262,346,271,150,212,154,280,241,109,355,387,281,532,311,271,401,419,341,540
"COG0823",508,396,182,317,724,285,306,467,175,470,576,383,548,264,487,320,335,475,180,362
"COG0824",190,272,116,253,341,219,244,212,110,188,241,264,284,208,259,348,138,200,166,299
"COG0825",151,186,438,139,131,339,54,153,428,341,230,195,81,324,199,122,316,152,73,325
"COG0826",1659,1485,1352,1257,1283,1269,985,1381,992,1043,1211,1426,1355,1279,1510,1322,1428,1208,1536,1385
"COG0827",2193,2399,1661,1475,785,1578,1189,3480,1172,701,1236,1356,1685,2554,2203,931,3457,1247,1804,1142
"COG0828",59,29,46,34,5,64,11,42,56,53,33,25,25,38,17,32,62,50,30,48
"COG0829",1,16,36,12,9,11,14,6,102,2,44,12,5,78,6,8,48,8,5,8
"COG0830",8,13,40,4,13,12,14,6,105,0,51,11,8,42,8,7,22,6,8,8
"COG0831",2,9,26,2,3,8,6,5,47,1,27,7,2,32,3,2,12,6,2,4
"COG0832",6,15,37,2,6,10,15,11,75,1,43,10,4,54,6,7,13,8,6,7
"COG0833",34,19,14,19,23,143,27,4,436,221,35,10,138,1,13,104,4,2,153,86
"COG0834",1132,979,1774,868,644,1559,500,988,3200,1870,1034,919,747,1277,858,832,1156,859,790,1295
"COG0835",76,100,232,59,9,184,16,124,16,101,32,50,16,298,53,36,44,78,55,318
"COG0836",261,558,555,483,741,468,660,592,90,237,409,422,499,551,479,741,617,477,805,822
"COG0837",24,3,2,5,12,120,6,3,12,138,25,9,14,1,8,29,3,1,3,0
"COG0838",38,106,44,143,104,62,90,116,10,46,75,136,113,113,131,136,69,112,197,92
"COG0839",53,176,71,276,269,97,195,208,2,81,168,213,247,120,224,201,138,166,311,203
"COG0840",701,1436,2769,660,236,2341,83,1880,96,1798,306,609,152,2934,637,347,300,1013,616,3848
"COG0841",3893,7901,1618,8829,9358,3908,6213,6228,647,2981,5628,7588,7965,4118,7149,5346,5099,6454,5668,4690
"COG0842",1019,1480,607,1462,1907,999,1961,1253,1100,1078,1233,1754,1720,1151,1645,1269,980,1612,1686,1308
"COG0843",27,1,0,1,18,113,3,7,32,210,16,23,10,0,7,21,1,3,1,2
"COG0845",2853,5290,1975,5368,6550,2638,5869,4592,970,1601,4259,5451,5768,2996,5128,4528,3452,5251,4813,3858
"COG0846",408,396,804,462,293,516,202,445,619,300,494,431,355,577,362,308,1025,380,408,417
"COG0847",243,407,212,466,433,401,394,390,614,450,198,279,318,213,266,329,160,234,308,234
"COG0848",32,95,11,27,64,84,29,17,87,133,21,37,92,22,21,119,45,39,105,78
"COG0849",498,423,340,343,376,294,153,272,377,267,244,285,276,394,252,395,152,296,588,221
"COG0850",145,75,153,27,45,123,21,44,98,163,69,29,26,110,40,50,29,42,60,122
"COG0851",67,25,65,13,17,83,24,19,35,64,43,18,24,51,19,29,25,15,33,78
"COG0852",94,478,101,463,469,220,369,316,25,174,239,487,396,247,430,408,204,390,351,261
"COG0853",78,149,149,120,137,132,169,138,72,91,158,131,147,157,146,157,82,135,146,182
"COG0854",99,204,35,235,298,97,188,165,11,124,142,235,239,128,277,226,130,200,88,164
"COG0855",385,591,587,535,608,441,574,485,405,318,1024,769,718,776,853,925,880,744,952,1025
"COG0857",35,2,2,6,28,216,9,8,37,318,44,10,28,0,11,27,9,15,0,0
"COG0858",262,229,257,229,171,178,185,271,216,130,212,230,204,230,234,263,289,224,271,226
"COG0859",216,488,239,190,545,553,584,341,244,653,350,319,512,215,270,556,210,256,665,340
"COG0860",866,630,1136,468,366,933,483,744,1038,865,955,565,620,841,505,665,634,519,553,769
"COG0861",100,30,57,22,60,383,39,24,198,576,94,39,208,7,39,237,31,11,401,105
"COG0863",1006,635,366,721,456,499,332,501,182,755,288,808,518,728,338,654,572,583,319,457
"COG0864",37,6,2,7,9,38,5,3,13,69,12,10,17,2,11,15,16,7,3,5
"COG1001",312,238,361,180,195,285,112,143,348,519,296,205,252,184,173,113,291,237,60,172
"COG1002",489,350,926,923,276,406,659,720,708,605,271,267,472,708,380,834,971,424,764,352
"COG1003",385,566,52,722,602,357,669,437,23,488,406,639,717,350,598,446,293,587,291,348
"COG1004",560,847,304,894,633,418,1171,648,465,173,498,751,938,629,738,659,578,1011,1247,766
"COG1005",90,263,107,242,326,108,281,234,16,34,190,277,272,213,298,274,119,302,285,164
"COG1006",37,19,3,9,2,2,5,1,1,18,10,17,5,10,11,3,14,8,3,1
"COG1007",121,352,157,398,513,176,501,311,17,122,292,423,381,309,407,352,173,365,677,277
"COG1008",125,433,88,565,378,263,283,376,6,166,300,506,482,328,385,343,172,345,383,214
"COG1009",126,492,196,567,425,332,231,364,54,364,287,546,547,391,415,309,232,317,651,244
"COG1010",151,197,196,176,165,131,92,155,99,16,110,232,118,150,193,102,208,171,81,148
"COG1011",457,441,589,579,561,523,547,660,527,394,832,829,773,683,687,927,751,806,1039,694
"COG1012",1454,806,1129,557,1116,1841,941,807,2204,2800,1323,556,634,600,782,636,674,678,366,691
"COG1013",1488,2120,1548,2133,1722,1067,1154,1832,489,687,1480,1760,2046,1602,1761,1501,1457,1788,1843,1556
"COG1014",1694,2530,1740,2563,2205,1234,1593,2228,535,681,1759,2216,2348,2010,2268,1832,1690,2223,2105,1936
"COG1015",258,192,413,178,131,435,92,224,477,531,258,140,179,250,155,183,293,145,155,162
"COG1017",24,16,18,2,6,149,6,5,18,216,24,7,25,0,2,21,15,1,5,0
"COG1018",112,19,10,16,33,334,16,15,145,575,73,14,48,1,33,59,36,6,5,5
"COG1020",643,314,741,277,423,973,436,265,2438,1007,849,432,217,558,295,446,327,351,648,317
"COG1021",26,3,36,8,18,202,16,9,38,264,54,4,21,12,16,66,8,10,65,1
"COG1022",1366,1772,935,1788,1814,636,1844,1415,202,95,1399,1584,1503,1147,1792,1654,1248,1714,2023,1351
"COG1023",0,0,1,1,0,2,2,0,29,0,1,0,0,0,1,0,0,0,0,0
"COG1024",201,165,153,129,107,762,62,97,311,1263,233,134,180,205,194,227,322,147,134,136
"COG1025",48,1,2,2,11,134,4,6,35,237,37,10,28,0,15,60,8,3,1,2
"COG1026",247,278,767,330,209,443,130,312,470,361,376,321,220,536,377,261,647,296,299,493
"COG1027",80,186,63,250,265,133,166,121,113,478,230,228,266,120,226,347,175,273,615,218
"COG1028",1981,2312,2194,2656,2587,2745,2399,2498,1977,3046,2604,2577,2401,2152,2352,2360,2393,2668,1853,2592
"COG1030",82,33,4,18,6,11,36,18,23,1,20,37,50,47,13,61,31,38,48,44
"COG1032",1383,1525,1315,1297,1529,1221,1013,1476,1263,995,1413,1366,1365,1494,1337,1243,1688,1370,981,1311
"COG1033",747,302,1106,481,89,515,415,369,328,162,315,406,334,822,484,195,804,521,222,766
"COG1034",614,292,359,183,275,381,202,217,391,503,397,221,156,248,244,153,234,268,81,306
"COG1035",414,380,398,193,441,109,430,254,72,55,387,242,254,236,454,306,305,415,674,580
"COG1038",232,270,203,176,257,125,242,198,392,26,293,311,161,141,263,171,271,225,80,159
"COG1039",36,13,57,11,6,17,5,3,158,4,25,12,5,11,3,7,16,27,5,7
"COG1040",304,378,400,336,245,304,240,302,449,209,260,332,295,355,313,399,356,338,389,372
"COG1041",55,30,57,17,1,64,1,29,9,0,18,3,0,38,33,7,15,24,19,31
"COG1042",241,290,80,391,422,255,411,171,23,308,216,400,459,146,323,187,232,514,69,232
"COG1043",190,502,111,420,621,227,541,389,46,155,333,445,527,330,457,437,210,466,489,375
"COG1044",132,385,133,361,364,144,279,297,83,154,259,300,405,195,357,382,180,294,397,246
"COG1045",505,422,374,535,467,395,434,518,356,182,441,566,580,396,621,502,440,461,431,539
"COG1047",88,146,157,112,189,180,195,143,106,115,156,181,178,156,133,132,80,141,111,147
"COG1048",664,701,1124,887,745,941,568,786,902,1029,930,816,792,839,743,715,959,632,881,920
"COG1049",46,0,0,1,19,182,6,6,21,258,42,6,22,1,11,46,7,0,1,1
"COG1051",282,395,256,412,401,165,567,343,504,92,312,427,370,270,331,469,208,414,291,364
"COG1052",553,750,619,900,806,691,617,746,604,703,664,765,685,660,804,521,666,785,420,703
"COG1053",689,1568,1374,1680,1218,1131,654,736,1148,619,792,1077,1214,964,1569,962,1665,1170,1320,1148
"COG1054",29,4,17,4,12,122,11,7,149,178,32,2,10,1,8,16,4,2,6,3
"COG1055",249,284,409,190,127,370,114,210,174,228,179,198,383,441,235,334,170,180,750,359
"COG1056",35,3,15,4,10,97,4,8,196,155,16,4,10,2,8,26,2,16,3,77
"COG1057",324,240,284,251,253,210,237,298,281,124,259,244,229,365,269,266,301,284,386,289
"COG1058",206,186,131,140,187,215,287,110,420,238,179,167,243,175,198,168,374,190,128,135
"COG1059",0,14,0,0,4,0,1,0,2,0,1,0,0,0,0,9,0,0,1,0
"COG1060",471,965,634,707,956,478,768,644,431,308,733,798,899,556,916,879,567,695,790,961
"COG1061",688,1227,930,1044,1433,747,2281,724,1479,410,836,1089,726,739,708,1099,948,782,938,1278
"COG1062",27,6,2,4,18,141,8,7,23,203,24,5,12,0,4,26,2,1,0,1
"COG1063",1311,659,1410,707,724,1146,734,894,1535,2080,1292,827,994,622,683,914,911,792,1165,788
