"","DOM021","NOF010","NLM028","DOM026","DLF001","NOM022","NOF012","DLF009","DLM008","DLM028","NLM024","NLF002","NLM032","DLF014","NOM029","DOF009","DOM003","DOF012","DLM004","NLM008"
"COG0645",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0646",995,951,1401,919,583,935,646,855,920,1043,1044,1212,958,636,931,837,832,397,765,834
"COG0647",53,72,46,49,42,46,81,202,124,172,29,63,122,370,68,114,180,268,43,34
"COG0648",275,238,369,381,371,202,464,268,444,344,128,339,344,319,250,222,152,255,359,407
"COG0649",446,375,226,307,390,421,239,342,310,245,437,288,122,37,390,466,269,57,392,188
"COG0650",13,32,12,6,9,13,21,230,14,77,33,5,10,1,47,21,120,36,9,7
"COG0651",129,133,34,5,75,101,96,499,195,329,114,49,48,5,118,198,314,98,26,31
"COG0652",418,466,453,441,369,557,783,408,486,439,557,462,556,460,471,463,455,551,374,407
"COG0653",1046,1127,1394,1142,889,1384,1572,1096,1328,1126,1110,1255,1497,1107,1087,1102,1149,957,905,1280
"COG0654",41,26,13,0,230,11,0,443,10,249,72,27,14,1,110,22,280,75,42,8
"COG0655",436,357,395,478,455,266,521,313,522,491,354,534,582,506,439,472,321,262,339,479
"COG0656",364,455,305,365,568,377,497,543,311,551,297,568,527,1111,432,414,398,1513,510,370
"COG0657",617,883,1022,1107,870,610,789,1013,899,915,1146,1096,985,1473,825,846,575,1276,907,1287
"COG0658",667,490,533,643,592,379,860,482,559,579,192,589,723,684,606,570,324,658,494,602
"COG0659",591,740,826,593,547,739,412,427,540,645,601,565,338,161,431,397,396,223,529,501
"COG0661",65,57,87,74,54,35,539,352,84,142,42,102,91,349,78,108,298,228,20,169
"COG0662",298,297,386,165,70,113,205,170,182,253,258,370,193,96,155,71,275,117,36,128
"COG0663",274,218,180,186,167,171,124,316,236,305,215,172,158,69,294,259,301,173,241,230
"COG0664",2066,1178,963,1268,2020,1231,1071,783,1289,758,1125,1112,930,721,1341,1337,1096,1264,1708,1171
"COG0665",62,85,100,77,69,69,101,631,93,384,98,44,189,74,350,179,332,145,75,64
"COG0666",439,233,191,29,343,83,168,686,212,408,105,40,90,56,75,187,136,85,144,48
"COG0667",677,772,841,854,627,615,679,1132,888,1232,721,883,700,887,965,844,858,637,767,786
"COG0668",1474,1357,664,889,1300,1028,1054,990,978,1021,1050,617,441,409,817,720,590,465,955,574
"COG0669",281,296,305,301,233,308,286,234,402,306,287,314,312,289,321,315,234,355,264,300
"COG0670",30,131,87,11,36,182,261,308,102,120,284,17,104,185,187,190,410,369,23,142
"COG0671",356,405,411,500,327,499,388,457,427,422,546,398,481,707,488,346,641,787,353,604
"COG0672",11,22,9,2,4,5,1,145,4,30,9,4,20,364,27,62,112,110,7,4
"COG0673",2589,1911,1750,2018,2807,1364,1936,2062,1782,1954,1619,1947,1664,933,1895,1670,1381,2019,1993,1254
"COG0674",1550,1398,938,917,1009,1327,1250,859,1147,986,2697,1832,1344,2447,1709,2315,1601,853,1782,1548
"COG0675",701,243,718,636,327,480,467,534,416,341,729,1454,899,1947,556,581,1126,2474,420,330
"COG0676",1,9,9,1,4,4,0,170,1,68,11,2,5,278,16,15,66,124,0,2
"COG0677",838,480,184,167,350,148,362,327,642,245,363,367,134,27,330,255,252,204,206,187
"COG0678",0,0,0,0,0,0,0,1,2,0,0,3,6,8,1,1,1,2,0,0
"COG0679",282,393,687,590,122,247,382,406,509,366,400,763,800,1701,572,604,649,671,265,571
"COG0680",31,30,4,3,18,18,13,162,9,63,40,58,30,6,40,28,99,104,29,6
"COG0681",1107,953,976,1207,1160,991,1361,569,996,748,886,986,911,734,1104,1014,605,925,1223,1065
"COG0682",500,484,482,496,306,519,504,377,462,432,528,517,462,565,451,421,553,483,471,411
"COG0683",156,206,436,91,160,131,328,388,291,366,133,129,206,766,188,354,316,325,199,141
"COG0684",94,40,19,24,77,35,69,115,76,135,23,9,39,51,71,128,62,129,22,25
"COG0685",488,480,614,563,447,534,343,394,469,559,442,593,560,472,476,441,424,329,477,442
"COG0686",444,427,152,208,332,334,182,115,243,136,319,178,68,41,96,141,203,60,235,113
"COG0687",515,468,526,531,395,455,272,478,544,505,450,432,556,389,603,461,532,520,405,550
"COG0688",308,267,232,256,286,385,196,288,233,201,458,270,205,146,281,315,331,272,333,313
"COG0689",21,26,12,4,11,28,17,237,25,140,56,35,24,168,35,53,149,159,18,10
"COG0690",6,13,5,3,1,8,7,14,4,15,15,8,7,2,13,6,4,6,8,2
"COG0691",187,125,131,155,145,179,227,127,215,137,163,177,256,319,203,270,198,349,251,261
"COG0692",478,209,220,216,210,415,243,204,273,174,383,271,206,240,429,249,355,370,274,235
"COG0693",312,453,406,409,438,478,261,352,477,401,334,378,372,273,386,375,356,451,516,504
"COG0694",3,14,7,3,2,7,65,89,12,26,8,7,12,10,21,19,52,19,3,6
"COG0695",6,5,4,2,4,7,1,83,3,25,7,7,12,123,17,19,62,115,7,3
"COG0696",861,739,642,613,447,923,863,485,713,655,1116,610,707,396,651,713,764,438,545,702
"COG0697",1877,1768,1349,1368,1553,1957,1333,2398,1758,1734,2457,1587,1195,2263,1870,2125,2264,1557,1918,1376
"COG0698",256,246,345,212,147,270,342,383,410,318,242,338,402,253,269,281,289,150,170,353
"COG0699",49,325,18,12,69,5,59,387,15,115,25,27,27,26,190,42,153,44,27,61
"COG0700",385,391,277,325,318,467,195,176,282,208,667,312,237,177,374,299,432,148,337,313
"COG0701",55,142,56,46,104,304,83,159,237,176,71,106,80,267,251,116,188,370,43,44
"COG0702",19,61,28,9,14,16,24,370,15,146,23,4,71,23,53,22,163,319,10,32
"COG0703",229,244,293,318,190,291,205,244,288,261,452,447,537,695,423,408,464,611,378,529
"COG0704",303,242,335,353,257,187,217,296,411,363,146,401,343,412,281,295,228,395,268,325
"COG0705",426,411,309,357,491,487,465,366,435,345,331,336,296,299,349,485,375,405,538,361
"COG0706",692,843,761,650,610,756,707,758,682,732,959,739,823,764,736,728,742,823,646,782
"COG0707",587,609,674,780,415,764,1157,532,720,679,584,696,866,825,608,588,740,757,573,738
"COG0708",258,306,264,287,167,352,221,270,364,263,350,294,423,362,356,299,363,481,257,347
"COG0709",64,59,147,117,33,86,73,88,115,83,58,106,235,263,104,97,136,189,38,188
"COG0710",42,70,170,97,35,82,56,94,78,127,21,102,201,316,94,56,79,250,47,162
"COG0711",271,227,292,155,137,208,183,170,268,245,172,230,238,315,217,224,227,310,250,152
"COG0712",156,166,238,111,153,115,137,168,271,179,43,173,152,232,120,103,122,247,93,124
"COG0713",87,44,35,41,74,17,32,65,84,49,18,32,9,0,55,65,19,22,66,13
"COG0714",666,788,943,971,764,723,946,836,879,967,734,868,1007,774,909,999,799,588,716,972
"COG0715",219,439,586,271,318,404,500,779,397,565,409,538,467,825,372,329,440,385,326,369
"COG0716",539,696,589,623,587,484,539,655,763,866,415,924,728,658,750,972,549,612,598,676
"COG0717",11,15,4,2,6,0,20,128,7,28,12,7,57,251,13,66,93,100,3,65
"COG0718",57,66,136,117,31,64,197,75,160,122,33,132,174,153,95,86,50,191,33,94
"COG0719",1050,1000,976,1032,926,979,1279,916,946,897,1386,1082,952,1181,955,1129,1212,1243,1059,798
"COG0720",187,130,193,117,132,217,165,133,209,139,74,237,102,79,179,163,96,119,208,114
"COG0721",30,46,67,86,21,33,204,87,116,67,19,82,122,241,53,66,51,202,30,183
"COG0722",67,105,263,171,45,118,140,661,254,350,41,186,295,782,243,217,477,368,101,284
"COG0723",7,19,24,20,19,55,51,31,10,17,3,19,55,1,23,8,0,10,1,22
"COG0724",272,159,149,271,393,152,193,114,188,129,109,202,97,55,184,109,1,99,495,121
"COG0725",62,53,134,77,45,91,64,120,104,86,42,133,162,205,79,70,159,159,75,133
"COG0726",943,837,942,1198,926,879,2381,1289,1299,1286,615,1219,1290,1074,972,756,735,854,999,1107
"COG0727",4,22,88,37,16,10,9,41,14,31,4,21,41,19,28,49,25,31,5,27
"COG0728",38,28,76,7,14,36,20,392,51,151,47,101,33,705,37,117,222,273,60,21
"COG0729",7,25,6,2,8,103,7,150,2,54,63,36,23,1,40,21,114,30,13,5
"COG0730",97,90,124,48,50,75,179,112,85,95,111,141,163,269,85,97,159,346,79,65
"COG0731",300,286,133,175,267,339,186,74,172,134,318,209,119,52,304,239,168,81,346,151
"COG0732",861,513,632,669,902,1641,637,773,722,767,383,1058,757,449,753,934,935,474,1029,1066
"COG0733",693,1064,1392,1448,682,1212,768,504,1129,988,1305,1123,1573,751,1010,914,1104,510,710,1189
"COG0735",469,435,399,487,426,576,567,311,580,406,256,351,298,323,301,394,290,293,353,314
"COG0736",38,34,87,19,17,27,133,110,31,57,19,56,96,221,37,66,71,235,20,38
"COG0737",1294,1159,1074,755,1117,1559,630,663,802,743,1257,924,659,285,1288,935,1076,817,1206,645
"COG0738",1804,1907,1002,1506,2176,1976,995,670,1160,760,2359,1487,590,550,1843,1790,1568,561,2246,1105
"COG0739",2667,2103,1869,1756,2406,2043,3286,1113,1790,1839,1285,2083,1677,846,2497,2437,1646,825,2741,1322
"COG0740",321,578,603,547,313,797,828,454,652,513,363,639,658,564,426,598,435,645,520,786
"COG0741",711,549,575,740,450,403,609,1206,512,717,586,541,591,517,814,685,628,466,670,867
"COG0742",305,304,284,318,255,340,355,205,353,243,350,284,333,334,240,299,301,404,305,288
"COG0743",546,509,600,470,359,544,346,401,511,515,551,489,465,521,512,490,559,377,479,403
"COG0744",215,328,607,317,384,296,1401,757,433,571,435,671,1069,1029,674,771,773,1265,423,520
"COG0745",7395,6394,6261,8434,7879,7310,6258,4164,9043,7126,5164,7384,6978,4693,6522,6831,4366,4760,8948,8078
"COG0746",28,13,44,16,20,39,33,88,49,54,26,20,68,172,52,34,66,104,37,44
"COG0747",403,551,615,453,373,611,580,1527,880,1084,594,440,1003,2272,645,1000,1207,2413,300,449
"COG0749",968,1015,910,846,1893,1238,2367,925,963,980,1153,776,1209,1290,689,992,1535,842,750,940
"COG0750",558,659,750,553,269,781,1084,540,774,617,575,666,811,480,538,578,656,584,438,646
"COG0751",57,29,17,3,53,73,75,189,23,78,82,72,50,196,68,47,133,322,27,9
"COG0752",30,19,12,3,23,18,30,118,9,39,68,57,38,146,55,49,84,251,16,11
"COG0753",104,67,65,26,244,47,117,393,154,237,86,93,52,3,269,278,83,171,152,52
"COG0754",31,28,12,27,39,36,4,340,6,174,57,48,49,7,241,67,242,207,33,37
"COG0755",575,584,138,313,475,331,312,368,373,401,762,377,107,16,677,561,308,172,492,355
"COG0756",366,223,255,651,206,264,528,588,579,252,281,351,376,348,279,248,320,389,209,468
"COG0757",213,216,158,117,181,315,122,99,223,164,315,186,107,139,200,254,309,90,206,174
"COG0758",419,433,471,460,423,456,618,354,524,422,599,505,625,595,633,465,568,441,545,718
"COG0759",128,84,145,157,73,143,170,68,131,105,72,149,186,75,72,114,76,144,162,123
"COG0760",910,856,381,317,513,1028,617,727,622,674,865,504,345,122,662,786,942,533,818,437
"COG0761",259,328,344,286,248,332,307,253,349,322,595,518,591,650,412,545,494,331,334,545
"COG0762",12,16,2,0,4,9,13,98,3,40,18,10,15,87,23,23,74,103,7,5
"COG0763",344,420,148,215,352,371,238,251,194,174,625,226,137,166,293,434,425,194,458,225
"COG0764",529,492,282,403,403,442,388,345,406,369,611,382,385,192,419,472,416,363,373,352
"COG0765",362,743,988,581,188,562,537,1052,1083,1070,629,931,1114,2061,573,764,1183,1896,263,1000
"COG0766",635,689,715,654,349,679,1202,625,862,731,770,752,902,794,646,651,744,718,442,674
"COG0767",318,223,151,153,237,334,155,250,170,196,456,231,104,111,315,279,366,183,317,188
"COG0768",1959,2164,2749,2260,1587,2118,3241,1518,2207,2218,2531,2175,3155,2398,1855,2154,2418,2076,1804,2563
"COG0769",743,731,701,826,549,820,1006,673,943,850,935,788,1012,1083,702,836,938,1259,597,727
"COG0770",1302,1193,875,1002,1007,1392,1212,605,1071,892,1633,934,945,725,1088,1267,1104,877,1312,799
"COG0771",671,552,622,518,412,735,878,513,592,573,631,584,703,658,575,683,680,650,522,633
"COG0772",984,1289,1361,1514,821,1298,1837,930,1393,1230,1330,1309,1751,1560,1143,1388,1535,1489,948,1394
"COG0773",624,673,649,575,420,746,760,792,547,761,817,620,691,661,746,658,906,634,507,667
"COG0774",520,398,132,213,332,442,223,244,275,291,693,273,139,125,351,408,437,193,368,208
"COG0775",580,518,500,508,520,519,367,435,652,431,468,536,475,425,603,653,448,547,631,389
"COG0776",760,553,431,434,724,718,637,433,557,410,452,478,384,278,462,491,498,399,764,470
"COG0777",97,132,343,287,67,132,270,147,212,224,69,297,416,220,189,111,116,272,92,363
"COG0778",1485,1463,868,962,1406,1649,986,1171,1315,971,1270,1226,944,1023,1426,1437,1104,1818,1373,996
"COG0779",71,73,160,165,56,66,184,130,168,133,46,118,214,172,118,101,116,243,45,205
"COG0780",217,197,166,184,215,235,158,201,152,163,306,251,139,153,211,184,254,158,242,184
"COG0781",399,345,238,224,211,310,395,345,362,256,302,253,263,205,328,335,305,335,285,333
"COG0782",355,393,405,428,255,406,443,502,488,479,413,402,482,426,418,417,431,620,295,562
"COG0783",128,100,61,45,151,58,191,154,125,114,40,133,67,137,153,79,55,312,115,71
"COG0784",2294,2303,3585,2547,2838,2041,3622,2046,2512,2595,1513,2879,3120,1976,2434,1580,1961,1652,2785,2172
"COG0785",7,18,12,31,33,8,25,32,4,6,13,6,3,11,9,13,2,26,4,8
"COG0786",125,147,260,252,114,127,170,195,176,259,146,179,280,311,196,132,130,194,146,237
"COG0787",964,851,595,775,732,1019,773,694,832,719,1118,688,757,649,665,1003,939,678,863,687
"COG0788",212,90,45,106,153,65,83,76,200,66,25,49,26,7,39,42,22,16,134,23
"COG0789",429,471,573,568,502,482,593,892,639,545,356,583,892,1253,553,517,518,1103,416,929
"COG0790",136,289,168,261,598,165,296,819,232,540,202,192,339,253,304,385,404,223,221,220
"COG0791",650,766,1406,872,524,423,664,1040,1028,1098,233,710,1579,1369,671,840,553,1001,525,1225
"COG0792",230,180,187,227,232,280,230,176,266,194,136,152,138,181,146,155,120,127,189,157
"COG0793",3703,3437,2454,2521,3901,3902,2040,1058,2036,1802,2513,1630,1063,565,1799,1958,1495,688,2716,1194
"COG0794",355,342,125,255,258,418,194,362,257,250,532,252,191,326,277,272,454,278,370,190
"COG0795",633,884,258,253,610,1017,359,761,472,439,1330,408,204,184,539,362,1215,359,526,302
"COG0796",433,431,432,405,294,413,522,310,404,371,562,451,426,452,510,424,591,558,397,442
"COG0797",6,108,7,0,16,132,12,144,5,78,243,13,8,0,27,18,164,25,9,73
"COG0798",146,103,18,69,20,281,51,23,15,19,3,20,9,119,30,51,6,19,26,10
"COG0799",216,213,199,241,242,234,168,128,247,195,200,252,209,253,255,227,220,276,226,270
"COG0800",298,333,389,291,256,351,233,208,343,296,310,349,230,398,285,293,353,214,236,262
"COG0801",252,206,137,147,141,237,147,229,206,158,243,161,162,363,210,241,233,225,171,174
"COG0802",218,254,246,228,181,299,369,241,290,205,288,211,309,314,232,288,310,372,215,326
"COG0803",426,344,387,261,139,237,493,461,340,255,303,314,372,757,378,455,274,860,241,285
"COG0804",69,34,25,37,19,33,24,16,20,43,4,20,53,62,28,36,7,53,3,18
"COG0805",180,210,227,258,230,299,179,279,184,237,141,239,133,164,189,269,136,154,246,110
"COG0806",81,221,159,191,125,259,332,156,228,178,243,211,247,302,100,204,277,321,86,253
"COG0807",427,463,371,322,371,443,301,269,374,325,600,374,274,238,422,426,586,270,336,414
"COG0809",947,965,731,660,764,1131,921,416,727,691,1222,772,651,378,763,838,718,307,912,699
"COG0810",11,4,6,0,6,1,4,202,3,22,4,5,18,1,9,4,23,58,4,1
"COG0811",774,576,325,377,645,749,361,446,374,461,780,535,255,155,524,621,547,518,790,259
"COG0812",396,356,434,322,293,461,587,495,475,486,313,343,466,511,309,475,476,485,323,372
"COG0813",63,66,208,56,59,32,234,142,144,133,62,149,161,170,93,98,137,69,28,219
"COG0814",94,107,91,11,52,45,27,1024,48,453,96,149,81,289,322,97,721,198,40,91
"COG0815",29,65,4,2,7,8,52,306,23,138,40,21,30,1,43,49,92,42,29,14
"COG0816",210,212,211,216,187,238,370,202,290,266,202,214,292,297,249,278,234,366,211,248
"COG0817",215,216,142,181,210,239,155,152,234,181,269,170,126,192,202,299,230,134,222,134
"COG0818",156,80,84,104,92,61,273,115,117,87,91,79,83,33,140,142,71,73,174,129
"COG0819",36,28,62,35,6,22,43,66,38,73,9,17,39,147,19,92,81,67,5,125
"COG0820",438,471,508,664,434,492,798,554,586,520,584,615,608,459,427,506,499,388,428,854
"COG0821",813,722,587,535,388,817,446,470,616,646,840,654,562,454,729,616,585,448,617,491
"COG0822",344,310,389,424,218,320,624,194,588,393,247,320,364,356,245,276,187,303,143,306
"COG0823",305,255,159,679,292,82,352,464,227,383,82,385,493,302,496,132,96,257,215,398
"COG0824",336,199,215,329,246,166,301,304,222,258,183,300,205,181,246,277,122,163,358,267
"COG0825",86,147,378,293,50,107,284,123,223,255,62,290,448,246,175,131,109,206,80,368
"COG0826",1220,1288,1347,1517,936,1409,2022,1215,1185,1364,1533,1387,1702,1257,1351,1180,1308,990,1108,1174
"COG0827",1547,2040,3301,2152,1206,934,1942,437,1901,1877,321,746,1116,534,791,1506,546,575,832,844
"COG0828",25,16,42,45,7,25,71,35,68,78,13,47,68,40,42,39,34,97,18,49
"COG0829",30,28,9,21,15,16,10,5,13,14,1,9,32,28,14,12,2,7,2,14
"COG0830",15,19,9,24,17,9,4,3,7,12,2,4,24,19,16,10,5,11,6,12
"COG0831",12,6,4,4,14,6,6,1,2,11,1,3,30,20,5,8,3,25,1,6
"COG0832",18,11,5,14,8,7,8,5,12,13,0,9,6,13,11,8,1,21,6,6
"COG0833",42,22,7,0,27,41,14,188,23,88,60,51,39,366,53,49,228,254,5,1
"COG0834",510,604,858,471,318,544,526,1108,847,889,855,1275,1283,2488,914,1167,1719,2332,637,1194
"COG0835",73,105,250,124,17,78,76,74,179,190,10,309,163,51,127,56,82,45,29,431
"COG0836",804,775,640,474,600,856,288,371,383,399,1122,886,336,52,682,647,997,215,633,587
"COG0837",7,6,2,0,5,4,1,110,1,46,7,0,2,0,24,10,83,41,10,6
"COG0838",145,150,90,85,95,168,101,94,98,96,192,105,60,27,153,122,89,52,176,94
"COG0839",276,220,155,152,207,201,126,141,157,140,354,197,69,36,201,203,190,59,262,132
"COG0840",561,1241,3685,1704,91,1405,724,772,2063,2233,149,3792,2020,1013,1633,542,1066,328,343,3874
"COG0841",8884,6147,4139,4401,6223,5683,3839,4692,4017,5266,7155,4731,2550,2254,5084,6466,3353,2520,7465,3079
"COG0842",1832,1623,1017,1225,1851,1242,1335,1079,1129,1075,1536,1244,696,996,1436,1419,1018,818,1992,821
"COG0843",16,6,3,0,3,7,0,155,1,68,24,1,3,0,18,3,69,29,1,4
"COG0845",5830,5103,3501,3748,5989,4866,2989,3027,3152,3440,5359,3984,1867,1761,4224,4836,2834,2279,6353,2977
"COG0846",328,390,758,473,235,425,382,326,608,389,395,443,581,697,423,505,567,681,338,552
"COG0847",527,510,293,295,424,554,311,429,323,483,571,343,243,257,526,473,526,600,516,268
"COG0848",44,40,12,4,33,43,33,115,8,53,62,102,41,56,55,34,129,260,48,15
"COG0849",284,463,293,208,184,677,592,328,241,388,558,208,253,64,299,327,653,320,248,357
"COG0850",34,44,108,84,27,50,45,99,99,112,26,110,141,84,74,25,84,58,20,206
"COG0851",22,22,30,49,15,24,149,57,51,39,20,57,72,38,40,13,48,23,13,111
"COG0852",460,406,218,289,389,411,245,301,320,230,481,275,131,46,413,481,302,58,401,197
"COG0853",182,171,99,157,151,142,105,128,153,121,250,160,99,64,156,170,143,93,221,212
"COG0854",216,158,157,175,205,160,141,167,156,133,138,178,81,41,219,220,51,56,306,102
"COG0855",755,669,859,1065,882,748,608,612,609,833,450,1015,960,1043,1153,842,541,723,852,707
"COG0857",8,21,12,1,11,7,0,250,6,117,25,2,15,251,42,82,254,132,10,7
"COG0858",238,207,223,208,235,305,292,184,276,185,215,243,267,299,257,243,259,299,250,277
"COG0859",359,426,158,269,579,682,224,561,106,341,752,333,178,308,246,343,749,504,452,242
"COG0860",468,581,717,716,459,671,633,659,831,788,271,529,656,540,491,432,445,500,316,571
"COG0861",70,142,11,2,32,277,19,443,15,203,231,92,35,204,68,69,418,356,31,41
"COG0863",630,384,399,493,363,449,600,897,529,471,295,395,446,249,817,429,518,448,334,971
"COG0864",4,10,2,1,5,5,11,53,9,24,12,3,3,0,14,19,24,23,12,4
"COG1001",114,144,200,276,107,157,160,242,179,256,105,152,245,404,148,232,140,390,136,127
"COG1002",749,1005,520,405,704,1515,494,335,545,891,1695,357,427,769,1417,786,1080,255,533,821
"COG1003",738,483,218,322,688,265,261,600,426,484,258,410,171,35,484,453,268,125,552,194
"COG1004",656,662,322,740,1142,524,643,523,813,580,491,751,498,364,735,868,692,446,1031,361
"COG1005",325,296,175,215,273,327,170,175,197,191,522,156,106,34,308,267,277,45,295,174
"COG1006",15,8,2,0,5,6,9,5,25,13,0,6,1,0,2,4,5,6,2,3
"COG1007",509,462,201,373,497,514,217,214,263,247,630,267,131,68,383,430,262,68,511,235
"COG1008",643,420,127,188,298,428,178,341,351,285,630,218,128,20,428,375,340,95,364,176
"COG1009",635,624,204,202,257,727,224,515,339,320,934,253,140,52,289,387,595,78,467,251
"COG1010",157,178,144,163,104,151,119,40,186,178,48,157,187,138,91,130,60,88,44,158
"COG1011",1019,998,709,1057,941,1308,578,650,908,528,891,718,918,957,923,841,1033,857,1060,1050
"COG1012",475,648,937,916,899,507,1213,1800,525,1461,699,690,830,1661,807,574,1179,1616,815,611
"COG1013",1915,1880,1340,1192,1212,1814,1518,1090,1632,1316,2503,1574,1169,2287,1557,2008,1615,604,1449,1397
"COG1014",2551,2123,1521,1568,1583,2073,1915,1220,1844,1635,2569,1973,1364,2534,1889,2464,1530,852,2040,1610
"COG1015",101,139,239,251,95,97,398,325,194,293,84,142,330,333,194,125,299,341,60,193
"COG1017",12,8,9,0,5,6,7,174,2,49,23,0,8,1,42,7,106,54,18,3
"COG1018",19,25,11,0,16,13,15,374,9,174,80,4,10,1,112,29,267,113,36,10
"COG1020",232,232,565,712,424,72,249,375,378,429,77,350,661,230,425,399,181,588,267,597
"COG1021",12,19,13,0,14,3,5,147,0,72,19,0,9,0,40,76,124,70,9,5
"COG1022",1909,1883,1318,1305,1863,1891,1632,864,1142,908,1855,1309,990,1584,1439,1770,1419,826,2027,1171
"COG1023",0,3,1,0,3,1,8,3,2,2,0,0,1,0,3,21,39,0,0,6
"COG1024",114,160,208,89,72,97,163,710,231,391,143,180,226,397,276,200,658,249,86,279
"COG1025",24,10,7,1,14,5,0,243,2,126,22,2,6,0,69,12,149,56,6,6
"COG1026",210,313,705,371,132,227,306,137,378,508,89,494,787,850,244,212,206,287,148,619
"COG1027",431,256,134,174,245,546,223,186,229,133,710,218,161,649,337,383,483,332,525,248
"COG1028",2279,2240,2448,1994,2389,1723,2330,2981,2196,2487,2390,2584,2219,2193,2594,2633,2049,2041,2150,1772
"COG1030",53,18,4,6,28,14,36,104,25,69,24,37,11,120,12,47,25,90,20,14
"COG1032",1151,1146,1437,1427,1019,1258,1329,784,1478,1411,926,1296,1564,1531,1282,1151,758,1330,1473,1311
"COG1033",290,380,817,504,351,213,408,186,556,512,55,710,889,229,325,427,230,176,198,747
"COG1034",319,248,251,280,191,148,176,473,243,394,146,320,194,248,139,286,226,135,239,196
"COG1035",453,223,328,483,447,289,326,177,323,234,337,566,477,251,246,315,26,411,300,891
"COG1038",255,211,199,154,244,133,238,127,221,110,116,170,216,556,257,315,81,401,180,174
"COG1039",7,11,10,9,7,4,176,62,24,58,2,2,46,6,14,4,27,11,1,6
"COG1040",328,360,339,358,274,337,285,289,408,296,483,340,428,352,391,352,402,361,292,365
"COG1041",19,15,63,88,0,54,5,4,58,27,1,44,129,26,28,9,21,4,11,238
"COG1042",353,265,182,207,470,140,207,309,333,244,164,235,112,1,233,250,172,130,422,86
"COG1043",651,394,268,280,486,473,217,266,340,218,568,389,145,143,392,513,363,207,586,252
"COG1044",432,439,216,228,265,346,198,234,210,224,597,249,129,151,309,378,264,181,443,216
"COG1045",483,416,397,622,458,474,431,592,578,391,335,391,263,220,397,390,226,200,366,460
"COG1047",203,150,138,134,190,146,113,116,145,117,172,145,123,69,174,155,124,100,151,116
"COG1048",653,655,1035,837,582,740,481,902,851,946,744,877,884,1206,847,791,1028,524,653,965
"COG1049",9,12,9,0,5,8,0,229,5,91,27,1,4,0,51,9,163,45,18,7
"COG1051",500,440,347,351,615,446,420,177,398,203,376,351,221,354,435,412,249,565,519,302
"COG1052",801,699,894,685,615,519,510,545,847,711,497,705,747,497,598,610,326,725,774,652
"COG1053",935,1386,1281,847,693,1185,1018,1472,716,1242,1897,1200,1051,990,1025,1182,1211,1031,1954,753
"COG1054",12,5,6,2,7,6,5,79,2,35,12,5,16,7,24,19,69,33,3,9
"COG1055",186,439,314,137,91,539,209,272,199,313,725,350,272,341,215,274,814,103,99,412
"COG1056",16,12,6,5,6,4,100,85,17,42,9,111,11,4,30,20,67,33,2,16
"COG1057",318,257,303,330,235,365,279,234,333,279,316,252,320,285,267,317,316,363,286,272
"COG1058",112,157,170,114,311,66,156,294,136,295,77,126,170,271,167,183,146,159,116,116
"COG1059",0,0,5,0,1,17,0,0,0,0,9,1,0,0,0,0,1,0,0,0
"COG1060",867,736,596,863,778,705,505,417,642,568,809,942,512,502,765,761,528,340,834,720
"COG1061",500,943,977,1254,2218,687,1496,442,563,934,696,1298,1321,757,740,836,1189,1283,644,1510
"COG1062",16,8,1,1,6,4,0,99,1,40,21,5,5,21,36,9,95,94,6,5
"COG1063",651,900,847,1037,790,977,790,1310,957,794,866,824,848,1172,831,792,1105,1104,759,899
"COG1064",25,17,6,1,57,4,7,244,24,106,25,0,8,47,58,16,147,93,67,15
"COG1066",490,603,563,510,375,687,588,359,509,503,503,509,624,662,419,574,464,673,475,400
"COG1067",65,24,26,0,30,19,376,236,35,170,63,133,136,274,59,50,249,97,26,29
"COG1069",115,125,29,99,46,14,131,375,122,136,23,32,64,9,55,47,66,48,54,23
"COG1070",1246,1538,1446,1332,1563,1474,988,1588,1391,1401,1678,1535,1045,1515,1351,1403,1704,1075,1353,1419
"COG1071",44,114,127,45,272,26,90,104,203,253,54,176,48,58,183,92,3,106,195,29
"COG1072",17,10,19,8,5,8,15,85,6,49,5,7,20,55,30,12,82,173,8,9
"COG1073",1215,1011,1156,1099,1394,1259,1109,1242,1107,1186,843,1235,851,802,1218,1332,860,1057,1555,782
"COG1074",613,929,927,843,467,976,1561,862,1049,1150,874,800,1172,943,728,698,979,1031,542,1001
"COG1075",33,18,11,19,13,0,24,14,55,34,5,61,40,0,1,30,0,2,2,11
"COG1076",117,133,64,67,57,136,73,104,51,91,380,107,98,27,189,187,221,66,205,72
"COG1077",618,629,885,809,416,679,957,363,789,685,843,724,897,598,596,541,601,901,513,886
"COG1078",377,186,159,213,370,145,136,54,180,75,171,160,88,65,132,76,53,312,302,223
"COG1079",99,138,227,122,103,67,162,175,330,240,71,130,232,202,128,237,40,244,77,135
"COG1080",219,340,898,573,142,254,291,884,494,777,233,690,924,921,428,370,715,854,158,565
"COG1082",422,504,625,375,748,263,511,607,693,638,214,468,407,268,286,337,240,317,310,273
"COG1083",61,152,196,224,325,81,147,83,167,79,47,147,83,75,244,170,12,157,205,137
"COG1085",19,15,6,2,17,9,15,166,10,48,15,41,25,292,24,63,187,400,7,6
"COG1086",767,889,873,843,1431,1382,1050,562,1158,785,415,1009,734,304,1053,855,246,600,938,701
