"","DOM010","NLM028","NLF008","DLF006","NLM004","DLM005","DLM008","NLF015","DLM024","NLM002","DLF003","DLM015","DOM016","NLM025","NOF011","NLF013","NLM010","NOM019","DLF012","DOM015"
"COG0736",25,85,55,68,32,64,37,38,86,14,71,12,36,40,39,42,55,93,44,76
"COG0737",918,992,1168,952,1098,953,833,922,712,1315,918,993,1197,947,979,777,758,829,530,1004
"COG0738",1469,946,1729,1087,1365,1211,1157,2060,162,2404,1501,1662,1450,1706,1686,1229,1310,953,200,1408
"COG0739",1621,1245,1475,1408,941,1390,1187,1449,401,1527,2049,2104,2115,2204,2333,2315,2221,2152,970,2842
"COG0740",545,638,683,657,527,680,694,507,345,660,954,738,504,846,563,695,634,826,674,461
"COG0741",706,528,792,565,649,632,499,660,1498,760,495,672,683,811,543,497,719,532,1183,597
"COG0742",272,309,264,285,315,285,356,191,136,413,339,287,273,374,307,345,243,363,246,312
"COG0743",547,547,538,514,472,497,529,595,368,644,494,491,519,518,556,438,529,581,396,566
"COG0744",631,867,432,527,826,713,654,437,823,519,1014,537,577,731,775,830,816,815,627,601
"COG0745",6167,6260,6929,7195,9175,5966,9161,7948,4287,3776,6965,7669,5874,7048,9005,7580,8192,5669,6664,7345
"COG0746",38,46,21,50,35,70,40,18,170,18,15,34,63,11,10,31,16,15,44,22
"COG0747",1339,590,509,972,580,639,855,713,2055,379,437,637,1021,344,580,534,447,841,1691,498
"COG0749",1332,973,1526,944,1381,1002,948,746,727,1243,1307,849,1063,4051,1050,1281,1290,1340,1300,1044
"COG0750",607,772,489,654,881,617,760,361,522,819,999,498,627,826,600,762,649,808,796,625
"COG0751",162,15,123,160,69,167,16,103,257,72,45,70,143,288,46,46,60,99,45,45
"COG0752",70,15,75,67,31,69,14,43,140,34,28,31,74,142,23,22,26,59,18,25
"COG0753",170,83,152,121,22,92,190,83,219,88,50,107,137,37,234,168,86,104,27,24
"COG0754",11,17,60,87,17,86,8,31,609,55,11,44,85,18,12,15,17,21,76,27
"COG0755",659,164,632,247,217,356,360,741,131,748,313,474,410,401,555,606,509,259,11,594
"COG0756",458,258,416,413,371,328,551,298,153,321,306,182,177,822,176,271,158,380,185,122
"COG0757",157,134,192,176,281,231,238,144,3,257,261,166,149,366,223,203,131,214,76,211
"COG0758",561,429,504,474,773,396,473,489,313,630,599,517,669,498,501,580,634,618,330,601
"COG0759",83,100,94,76,39,81,97,70,13,49,121,123,124,149,90,106,103,117,102,141
"COG0760",719,393,1072,752,869,776,633,747,618,911,641,728,859,1258,631,669,570,716,154,753
"COG0761",498,507,408,586,517,575,544,358,238,514,425,266,314,419,347,345,388,435,281,364
"COG0762",19,1,10,27,6,24,6,6,112,31,5,2,10,93,8,6,10,15,27,2
"COG0763",312,138,371,270,349,374,189,310,134,513,283,261,377,522,263,261,202,301,48,263
"COG0764",435,270,504,429,360,372,416,571,263,820,404,476,400,543,493,442,425,433,254,421
"COG0765",566,1005,377,841,1026,856,1083,378,1010,297,1047,524,605,983,520,951,906,1208,1256,576
"COG0766",836,716,610,646,846,623,829,591,511,636,895,631,718,792,759,828,681,843,959,793
"COG0767",230,138,335,241,239,335,161,257,182,475,210,224,276,458,220,199,228,268,52,203
"COG0768",2138,2662,1970,2002,2743,2016,2257,1783,1318,2591,2938,1905,2234,2645,2308,2764,2168,2836,2466,2324
"COG0769",867,667,675,739,1045,765,914,671,420,1040,1198,750,649,971,799,871,847,1111,1080,826
"COG0770",794,617,777,602,841,695,696,665,208,1014,1231,1196,1079,1184,1085,1030,996,1102,709,1140
"COG0771",661,661,613,538,724,583,591,472,403,884,751,523,659,782,532,719,596,675,568,639
"COG0772",1271,1347,1083,1303,1626,1341,1346,1076,831,1612,1304,792,729,1066,822,1078,844,1080,1083,865
"COG0773",615,634,723,609,867,629,585,681,551,944,855,624,783,996,588,711,673,771,604,698
"COG0774",429,145,498,315,265,350,292,491,155,807,320,389,375,484,429,282,324,352,44,343
"COG0775",578,460,502,449,388,409,604,570,591,464,442,648,521,417,566,491,451,397,449,544
"COG0776",503,437,533,673,444,661,576,377,308,437,561,608,565,620,534,379,401,440,236,527
"COG0777",233,369,77,181,241,151,205,112,326,90,255,219,219,181,122,332,245,153,426,166
"COG0778",1237,914,1328,1200,1100,1303,1300,1104,661,1351,1346,1138,1226,1431,1207,1169,1040,1295,971,1092
"COG0779",104,148,60,158,145,138,181,86,160,38,140,95,83,169,92,151,144,173,163,97
"COG0780",179,131,232,224,153,250,132,195,176,289,235,220,219,313,179,182,187,176,42,177
"COG0781",246,224,243,335,257,374,371,187,211,207,472,228,282,326,324,258,222,299,155,198
"COG0782",315,391,273,532,515,454,502,236,503,638,594,347,362,592,374,424,341,488,452,404
"COG0783",97,59,177,140,36,101,121,229,113,29,38,207,125,73,116,38,125,134,56,126
"COG0784",2008,3610,1566,2453,2598,2056,2440,2134,3251,1776,2097,2324,2848,1580,2617,2543,3489,2364,4695,2667
"COG0785",34,7,11,18,6,13,6,7,98,3,6,23,18,7,6,1,6,12,61,13
"COG0786",411,258,151,284,242,157,159,258,806,96,149,228,335,105,126,202,285,232,187,206
"COG0787",819,624,773,756,999,693,794,659,568,1214,701,545,521,702,553,494,502,734,335,630
"COG0788",93,46,167,81,11,58,159,141,86,17,19,157,86,117,191,42,93,41,15,99
"COG0789",645,605,371,911,615,710,683,337,1129,390,540,527,602,391,533,581,563,609,1272,530
"COG0790",237,123,308,389,175,313,195,273,643,290,503,239,164,998,207,414,434,758,366,237
"COG0791",719,1442,733,989,835,905,1080,558,1450,304,706,629,593,462,842,864,900,797,1198,755
"COG0792",175,215,225,260,222,227,264,213,120,255,234,188,212,182,184,150,195,225,102,208
"COG0793",2516,2315,3177,2033,2497,2177,1959,2979,301,3273,2462,2804,3119,2491,2723,2152,2378,2027,809,2923
"COG0794",288,125,360,341,253,314,251,321,554,466,160,152,213,246,131,137,124,207,81,142
"COG0795",520,265,689,601,782,692,490,509,440,1602,756,552,703,1167,574,214,381,541,100,340
"COG0796",404,431,405,350,537,397,384,391,310,564,505,445,423,540,330,428,366,440,342,462
"COG0797",39,9,32,36,57,89,9,13,144,236,123,15,48,86,10,19,22,89,24,5
"COG0798",61,21,9,29,9,84,16,116,0,12,65,14,13,16,62,29,62,56,8,54
"COG0799",170,201,188,259,179,295,274,171,45,209,261,229,151,316,224,226,210,273,124,217
"COG0800",333,380,357,361,270,402,318,231,303,322,162,209,167,176,174,213,164,218,89,277
"COG0801",204,151,201,208,178,210,208,186,116,248,183,105,102,230,88,136,92,117,125,148
"COG0802",240,244,171,262,272,328,278,172,206,303,335,181,221,353,239,283,216,262,287,210
"COG0803",312,464,401,345,278,389,340,311,608,121,333,299,304,329,306,335,373,358,202,473
"COG0804",49,18,15,24,36,9,25,22,4,13,14,12,60,179,19,23,57,21,344,15
"COG0805",221,220,440,219,42,248,193,427,123,165,218,230,212,438,213,207,164,136,39,184
"COG0806",147,166,111,221,345,240,230,170,160,355,389,132,140,295,182,167,155,271,178,137
"COG0807",459,354,443,389,516,449,385,406,158,617,511,386,515,495,408,437,365,446,169,327
"COG0809",589,514,604,441,500,504,471,612,128,812,937,780,876,952,728,831,708,853,444,796
"COG0810",16,4,26,70,13,36,3,12,62,20,4,10,31,76,14,2,9,7,10,14
"COG0811",588,354,729,597,404,520,369,655,251,557,397,674,641,579,542,373,440,397,74,501
"COG0812",408,438,324,429,415,371,431,345,325,490,520,402,384,481,374,463,355,509,431,437
"COG0813",105,173,112,103,117,116,152,57,245,30,166,64,91,57,118,103,108,162,209,83
"COG0814",39,92,93,287,101,524,37,54,1606,127,22,125,128,49,39,61,119,74,195,60
"COG0815",50,8,39,61,28,127,18,27,200,30,17,10,46,216,43,50,55,101,40,17
"COG0816",200,211,218,306,192,285,269,164,114,268,359,220,232,283,253,254,205,299,194,229
"COG0817",237,124,233,283,129,242,274,196,52,332,193,194,213,270,231,150,154,203,83,179
"COG0818",115,89,102,133,56,96,147,110,129,45,99,98,120,73,107,135,77,71,39,107
"COG0819",25,81,22,84,32,87,46,11,0,5,24,17,11,31,41,40,45,81,92,22
"COG0820",512,519,414,537,704,532,550,415,402,718,615,444,462,742,548,519,580,585,672,455
"COG0821",697,591,740,591,754,531,587,856,267,1045,576,780,709,570,567,612,669,671,348,764
"COG0822",364,374,272,469,393,382,562,264,179,422,560,412,350,586,407,494,382,528,444,401
"COG0823",423,162,537,316,122,181,209,628,436,75,85,500,187,159,508,263,466,176,308,480
"COG0824",275,204,289,303,77,289,228,222,203,68,106,153,187,124,125,141,162,123,173,183
"COG0825",199,404,101,141,271,128,236,130,325,66,264,180,201,204,135,353,312,200,390,164
"COG0826",1436,1357,1357,1224,1503,1151,1151,1302,982,1709,1539,1329,1397,1371,1210,1398,1393,1547,1074,1383
"COG0827",2354,3269,1702,1876,1838,1595,1912,1592,733,806,1417,1098,1000,1464,1242,1773,1878,2150,1044,3457
"COG0828",20,41,18,86,41,72,66,7,58,12,40,28,25,52,39,53,34,63,54,44
"COG0829",18,16,8,13,22,14,11,6,1,2,10,11,31,101,6,16,29,12,195,9
"COG0830",13,13,6,12,15,12,8,12,0,6,5,4,34,83,2,11,23,7,170,9
"COG0831",13,9,3,10,7,4,5,0,1,1,4,2,14,48,4,2,13,4,78,7
"COG0832",22,10,6,14,9,5,6,6,1,5,5,4,15,59,6,11,18,6,91,8
"COG0833",27,3,170,52,22,100,24,30,242,14,6,18,54,18,5,18,16,34,74,5
"COG0834",944,1268,746,1285,1270,1378,1331,739,1935,475,1213,781,994,1517,837,1073,1188,1577,1632,966
"COG0835",123,272,16,98,204,91,191,35,113,23,91,154,110,292,93,328,232,132,11,136
"COG0836",546,645,551,521,994,594,403,432,249,1068,569,362,435,586,331,430,477,393,49,378
"COG0837",1,4,10,27,0,14,2,4,130,14,0,9,14,100,0,1,5,1,27,4
"COG0838",109,83,138,123,66,124,92,125,42,193,155,114,117,97,106,87,79,82,16,116
"COG0839",138,97,144,96,84,114,106,161,41,186,162,201,222,160,194,135,154,155,27,212
"COG0840",1499,3590,152,1010,2212,789,2049,592,1766,192,1053,1853,2013,2036,1042,3818,1846,1169,215,1864
"COG0841",7795,4123,7984,4835,1718,4418,4028,8650,3008,3804,2259,7974,7670,2033,6450,3612,5518,4231,967,6180
"COG0842",1476,979,1668,1320,809,1180,1138,1894,1066,1352,1213,1579,1603,1237,1652,1029,1366,1239,666,1261
"COG0843",1,5,13,23,0,13,2,7,236,17,1,6,16,8,0,1,1,2,22,4
"COG0845",5291,3440,5746,4037,2339,3602,3224,6252,1688,4250,2827,5756,5621,2903,5031,3088,4237,3281,1542,4566
"COG0846",430,747,316,469,830,480,609,278,353,1011,526,374,404,674,409,632,385,589,462,473
"COG0847",393,323,442,515,323,453,331,405,404,865,376,487,398,751,357,294,325,340,137,414
"COG0848",87,9,90,91,14,63,21,71,149,35,31,47,90,148,41,28,25,39,16,15
"COG0849",423,314,258,185,539,279,210,299,241,738,548,333,385,697,346,564,401,381,84,237
"COG0850",82,120,24,81,107,57,112,37,172,23,126,74,81,152,38,137,85,52,32,41
"COG0851",18,20,16,28,22,23,34,14,54,8,41,38,24,42,21,49,34,13,48,20
"COG0852",427,226,399,266,174,302,273,428,174,712,272,332,350,213,391,352,217,246,47,305
"COG0853",165,123,174,154,109,165,161,131,107,177,205,153,157,140,118,105,114,132,185,125
"COG0854",193,148,244,155,10,144,185,247,102,52,50,268,202,118,217,160,162,79,24,171
"COG0855",900,905,707,678,606,703,575,922,510,982,648,964,860,536,797,1049,966,704,1226,703
"COG0857",5,8,21,35,2,63,4,16,298,32,3,8,31,194,8,3,6,13,59,8
"COG0858",214,230,236,255,263,266,304,185,119,263,360,179,224,336,221,233,204,265,238,252
"COG0859",493,155,486,452,542,488,90,484,658,674,357,245,515,708,212,238,235,353,99,336
"COG0860",562,776,627,746,947,849,854,459,826,648,741,698,701,704,574,880,668,687,1181,695
"COG0861",35,13,184,126,167,228,14,20,599,346,164,24,151,545,17,15,26,93,95,19
"COG0863",603,420,551,883,546,559,568,622,714,816,576,677,362,275,598,664,438,538,801,500
"COG0864",8,3,13,47,5,26,10,2,73,10,6,8,20,7,6,15,8,11,13,0
"COG1001",250,218,225,262,160,214,197,156,540,89,134,162,298,98,234,111,237,243,597,170
"COG1002",329,541,413,242,742,1063,550,499,617,162,798,230,498,481,427,381,710,879,734,690
"COG1003",569,241,781,407,27,443,411,506,472,214,156,566,493,104,549,193,388,419,78,411
"COG1004",831,330,928,735,542,774,829,1073,167,1002,785,874,719,1029,966,524,722,528,184,654
"COG1005",266,163,246,173,182,244,190,295,41,500,272,254,239,235,319,179,178,189,28,253
"COG1006",16,2,0,30,3,11,24,5,27,11,4,9,11,0,9,8,6,8,1,5
"COG1007",351,199,417,270,224,295,243,443,121,617,332,362,321,370,379,253,263,277,45,348
"COG1008",463,144,544,216,190,219,307,643,207,630,320,456,314,304,372,270,262,253,31,403
"COG1009",522,224,538,235,371,356,311,439,358,846,487,351,446,480,327,233,249,333,64,366
"COG1010",181,147,128,210,109,105,172,244,22,30,100,237,132,63,163,137,176,192,69,180
"COG1011",648,736,776,833,760,859,885,675,624,706,848,687,817,961,787,763,638,831,702,977
"COG1012",837,990,684,1068,484,1020,531,708,2899,366,386,763,904,327,690,620,966,724,1765,791
"COG1013",2189,1327,1968,1569,1319,1978,1596,2084,695,2144,1690,1668,1846,1606,1813,1537,1344,1955,1270,1798
"COG1014",2601,1468,2271,1967,1370,2169,1873,2453,747,2173,1788,2219,2139,1736,2185,1858,1843,2163,1242,2180
"COG1015",175,270,179,206,224,186,174,131,494,79,135,132,185,105,149,199,220,238,431,217
"COG1017",10,2,11,18,2,15,3,15,141,6,4,10,33,14,2,10,2,22,18,4
"COG1018",19,12,58,67,8,86,8,16,589,52,8,15,47,34,4,25,19,43,67,15
"COG1020",280,548,214,1021,304,393,354,339,1068,312,325,600,445,294,332,364,436,253,2063,259
"COG1021",3,18,21,41,2,42,0,32,247,73,2,10,26,9,20,1,10,4,28,2
"COG1022",1762,1331,1565,1344,1131,1421,1200,1776,70,2008,1442,1763,1731,1380,1684,1473,1336,1172,467,1379
"COG1023",0,3,0,2,1,2,1,0,0,2,0,0,0,0,0,1,0,0,6,0
"COG1024",148,218,184,274,139,339,239,140,1257,140,190,125,221,103,129,151,165,272,152,84
"COG1025",2,6,18,54,0,51,3,13,402,27,0,10,21,10,1,1,5,9,43,9
"COG1026",339,699,245,318,404,382,352,225,364,96,456,326,369,189,303,490,426,400,317,323
"COG1027",308,160,247,217,489,414,191,264,653,655,235,274,374,461,258,173,184,256,197,197
"COG1028",2359,2316,2467,2417,1452,2361,2156,2549,3017,2028,2088,2670,2263,1642,2564,2301,2467,2242,2215,2471
"COG1030",28,7,52,71,7,82,27,13,0,13,26,15,52,22,38,23,30,82,0,13
"COG1032",1520,1457,1359,1321,1063,1372,1490,1362,975,1634,1175,1379,1363,814,1408,1387,1404,1247,1499,1546
"COG1033",315,797,282,464,489,333,602,301,153,39,655,413,316,270,501,698,607,581,394,372
"COG1034",304,226,176,326,117,269,220,265,495,105,139,234,253,122,257,326,241,400,319,206
"COG1035",381,338,220,397,399,335,307,571,45,306,536,260,200,569,405,293,223,354,541,283
"COG1038",254,165,162,428,88,337,212,255,29,96,76,138,175,56,155,121,108,173,68,141
"COG1039",11,11,7,31,39,22,25,13,4,15,68,10,22,16,22,8,8,23,33,11
"COG1040",374,345,319,370,367,330,374,247,250,379,516,265,347,385,338,380,341,380,301,305
"COG1041",16,40,1,12,35,6,33,15,0,0,21,18,65,19,22,60,43,21,23,27
"COG1042",288,142,420,227,43,197,311,390,270,73,57,373,366,73,496,151,280,217,40,208
"COG1043",441,249,515,366,258,357,318,577,159,846,360,450,518,425,456,339,303,279,50,370
"COG1044",361,201,402,285,264,378,223,337,156,595,317,379,401,414,296,275,240,275,46,288
"COG1045",396,420,547,597,766,530,589,583,165,460,533,581,517,555,446,431,459,548,472,468
"COG1047",146,135,190,166,142,153,162,143,94,189,106,106,106,121,104,117,103,85,102,105
"COG1048",734,1036,825,703,881,738,857,800,1027,1194,830,863,886,706,667,905,941,794,915,800
"COG1049",2,7,25,40,0,43,3,10,377,22,0,11,27,250,2,2,7,7,41,8
"COG1051",390,326,337,302,264,293,417,372,83,404,388,398,439,475,387,458,308,234,86,357
"COG1052",778,899,691,608,482,593,823,715,639,548,669,828,737,489,761,745,712,603,531,689
"COG1053",1539,1177,1295,831,1137,999,797,1572,626,1437,976,1044,1835,1194,1095,1821,1381,1537,800,723
"COG1054",7,3,13,38,12,27,7,6,201,8,3,1,10,4,1,1,5,3,20,9
"COG1055",264,303,378,277,644,461,221,148,249,1291,451,140,297,476,104,229,215,353,138,168
"COG1056",3,1,5,42,35,13,21,5,156,9,5,5,7,9,10,24,12,2,15,7
"COG1057",264,265,217,429,351,308,326,211,143,392,379,261,251,281,263,265,299,318,234,271
"COG1058",188,154,255,223,87,277,131,189,239,51,108,148,160,68,178,109,134,235,54,108
"COG1059",26,0,0,0,0,0,0,11,0,0,0,3,12,0,0,0,0,0,0,0
"COG1060",951,668,867,705,437,716,581,909,280,230,364,716,864,408,696,514,596,494,1023,649
"COG1061",1331,946,702,793,2725,1026,572,1113,401,981,1662,737,759,3293,766,1259,1081,749,1245,772
"COG1062",1,3,9,35,1,17,1,6,188,16,1,2,13,3,1,3,5,3,13,6
"COG1063",711,783,954,826,1018,844,945,729,2028,412,777,696,624,792,753,726,622,762,1974,866
"COG1064",4,5,32,69,10,21,23,5,386,16,3,45,69,12,9,4,2,10,50,7
"COG1066",598,588,525,474,568,495,536,544,304,701,615,586,541,568,576,609,464,563,457,572
"COG1067",27,18,185,82,86,134,50,40,230,26,128,48,92,183,40,89,12,102,27,58
"COG1069",189,27,68,124,23,67,107,223,855,36,60,129,49,35,188,35,74,54,376,90
"COG1070",1290,1429,1609,1231,1418,1260,1388,1482,2175,1526,1199,1434,1505,1426,1551,1505,1307,1417,1853,1700
"COG1071",61,132,348,108,26,108,222,358,43,20,32,229,167,25,247,27,198,75,10,173
"COG1072",2,10,3,29,26,25,14,1,135,12,2,4,9,108,7,2,2,1,29,4
"COG1073",1177,1114,1493,1298,681,1159,1081,1713,879,2170,706,1332,1435,711,1185,903,1247,1057,1235,1173
"COG1074",844,894,797,776,1360,1014,972,533,596,1284,1343,737,888,1181,865,1095,906,1360,1165,887
"COG1075",48,13,7,45,27,75,66,7,51,2,29,18,7,49,31,45,95,62,135,10
"COG1076",192,96,154,144,152,105,97,219,231,391,163,247,233,162,94,143,106,105,51,157
"COG1077",467,544,404,477,471,416,542,479,188,422,868,660,788,719,618,798,655,801,403,773
"COG1078",143,185,180,100,33,99,191,218,5,17,67,267,178,11,243,86,179,78,83,243
"COG1079",177,229,94,301,164,192,355,98,344,42,208,180,140,106,210,241,169,365,278,246
"COG1080",488,875,386,406,470,511,492,271,1155,166,472,458,458,553,308,626,631,583,946,522
"COG1082",593,596,668,730,305,533,706,572,1181,127,303,462,649,278,631,445,513,641,786,612
"COG1083",219,197,158,207,580,129,166,215,48,26,168,264,277,178,171,115,222,149,32,189
"COG1085",7,13,60,37,26,103,22,13,172,12,14,13,30,115,8,7,5,28,42,11
"COG1086",1018,821,1014,1132,397,793,1088,1430,451,302,333,978,794,404,968,381,566,412,645,657
"COG1087",542,512,430,445,532,485,519,362,443,611,681,433,454,581,425,543,521,597,598,508
"COG1088",755,622,670,549,528,519,556,708,373,736,742,635,598,609,699,660,636,563,341,718
"COG1089",431,321,525,268,333,337,553,470,43,417,285,535,337,339,626,296,502,198,30,323
"COG1090",56,32,80,41,6,31,19,107,121,21,13,86,74,96,112,14,57,36,16,54
"COG1091",716,653,546,489,492,405,486,653,204,289,466,519,501,395,503,568,512,425,338,438
"COG1092",681,715,530,489,579,576,592,437,606,610,702,502,667,839,631,699,578,696,515,566
"COG1098",22,61,47,70,37,83,45,39,8,5,68,16,18,23,48,42,55,76,95,42
"COG1099",0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,14,0,1
"COG1101",243,405,106,265,234,185,371,153,116,72,232,167,172,132,235,303,254,330,445,354
"COG1102",0,8,0,0,1,0,1,1,0,0,23,1,0,46,0,16,0,0,0,0
"COG1104",525,979,201,523,623,437,796,303,401,143,724,429,371,557,512,769,632,802,886,625
"COG1105",187,330,161,215,264,220,244,114,489,63,207,167,180,111,153,233,286,267,340,213
"COG1106",554,558,370,650,1496,496,588,193,213,531,1408,786,584,960,409,836,672,575,505,108
"COG1108",302,419,402,429,401,378,348,344,982,393,268,320,327,428,316,270,328,340,154,450
"COG1109",1747,1525,1423,1572,1589,1524,1723,1223,962,1716,1869,1439,1512,1663,1555,1719,1426,1935,1519,1499
"COG1112",1213,1132,1524,990,1505,1991,1179,1484,1127,3183,1121,1776,1594,1271,2071,979,1213,1630,834,1528
"COG1113",15,25,223,199,33,309,14,36,1261,112,17,51,127,49,11,5,16,31,231,35
"COG1114",213,204,257,263,108,316,147,140,394,74,92,120,196,74,118,79,80,222,85,119
"COG1115",1145,1271,704,1054,1508,1096,940,897,744,709,1316,810,1046,1508,675,1138,1009,1258,1078,944
"COG1116",289,286,151,369,237,307,305,173,477,100,217,218,306,153,161,353,260,262,518,257
"COG1117",358,387,326,380,194,325,397,369,336,127,239,262,353,173,376,350,331,399,365,383
"COG1118",122,351,134,122,183,226,157,85,195,24,95,125,172,88,98,172,197,177,687,132
"COG1119",237,119,290,171,259,192,209,245,139,541,209,294,212,417,255,172,172,159,41,184
"COG1120",793,705,729,799,618,693,648,640,505,590,283,434,490,297,394,494,370,369,434,422
"COG1121",336,315,321,358,360,325,358,326,564,338,236,320,317,349,325,296,317,371,154,395
"COG1122",576,970,597,1258,840,922,985,364,608,230,1004,571,590,609,569,766,748,1221,1784,1047
"COG1123",112,233,116,117,71,129,68,63,377,87,56,53,108,44,84,108,72,119,147,70
"COG1124",33,33,65,53,26,22,40,40,310,32,13,27,70,23,19,18,13,18,51,36
"COG1125",65,14,17,58,7,34,20,24,111,21,14,54,67,13,33,5,32,29,92,23
"COG1126",457,808,317,683,773,640,880,343,876,220,680,449,438,693,438,648,588,864,904,625
"COG1127",318,149,391,298,253,346,223,326,179,397,258,339,327,437,245,249,259,244,52,223
"COG1129",759,827,317,997,726,915,985,505,4023,363,703,541,673,1005,419,701,736,792,3161,708
"COG1131",1789,2777,1727,2507,2455,2040,2679,1656,2413,1178,2740,2091,1795,1768,2203,2751,3071,2463,5449,2179
"COG1132",4589,8057,3055,5334,5787,3613,6229,3786,4138,2385,5493,4751,3778,3282,4713,6527,6065,5952,8974,5707
"COG1133",2,4,12,19,0,14,5,6,178,11,0,6,18,4,0,1,5,3,13,3
"COG1134",231,406,256,344,341,359,328,334,312,75,296,272,308,161,259,441,404,344,609,463
"COG1135",213,216,150,297,209,241,278,163,190,84,202,114,170,561,168,202,153,295,302,158
"COG1136",2036,3254,1905,2214,2882,2243,2801,1970,1123,1969,3239,2375,2111,2360,2427,2742,2829,2506,3614,2427
"COG1137",241,146,311,248,255,344,174,201,181,442,232,254,335,461,245,212,182,212,39,155
"COG1138",49,15,71,69,40,74,10,28,559,55,13,35,66,12,18,55,59,48,59,13
"COG1139",238,169,229,261,303,322,70,292,131,781,218,200,315,228,156,237,181,177,57,249
"COG1140",1,6,23,40,3,45,1,17,309,35,6,23,40,12,7,17,10,15,33,5
"COG1141",1,15,8,5,7,4,16,2,0,0,9,0,1,4,14,17,16,19,5,13
"COG1142",44,34,81,138,20,144,24,62,1078,65,9,42,149,25,30,34,40,97,118,86
"COG1143",144,37,148,111,84,143,131,120,241,216,113,110,106,121,144,118,86,105,25,108
"COG1144",30,12,25,12,21,9,35,17,1,13,68,21,64,160,26,53,36,54,27,24
"COG1145",1230,1299,993,1217,785,1074,1069,1145,784,389,706,1049,1301,663,1177,971,922,1204,1599,1532
"COG1146",122,98,113,132,65,131,140,107,160,122,98,125,146,115,85,103,129,117,148,99
"COG1148",181,47,62,66,39,105,58,59,0,9,49,32,106,28,76,79,46,107,161,38
"COG1149",107,4,7,11,0,13,6,22,0,0,1,5,52,5,3,0,3,6,0,2
"COG1150",15,6,17,11,6,18,17,3,0,4,10,3,10,7,28,8,22,26,86,1
"COG1151",639,836,430,492,687,499,539,625,425,167,502,496,607,512,451,582,653,510,939,505
"COG1152",10,40,13,38,39,28,52,18,0,9,16,26,2,13,26,20,17,65,331,43
"COG1154",1076,1104,1056,887,1350,814,1112,1078,397,1596,1329,1095,1051,1271,1012,1067,962,987,762,1198
"COG1155",560,440,454,557,196,407,528,479,371,131,362,595,463,140,584,457,422,442,926,493
"COG1156",466,341,328,510,167,374,453,510,261,81,316,461,363,90,487,271,360,370,747,390
"COG1157",73,179,22,66,123,42,126,31,535,41,78,107,100,188,73,181,155,75,40,70
"COG1158",349,430,291,229,369,286,406,267,374,834,517,395,377,495,343,498,411,364,430,346
"COG1159",271,243,248,304,274,304,284,244,165,317,574,387,347,583,388,465,433,500,308,421
"COG1160",968,874,863,873,724,851,899,984,432,739,947,851,971,851,786,918,857,894,921,812
"COG1161",196,211,73,176,232,160,251,120,81,38,229,91,123,92,118,142,142,214,147,150
"COG1162",415,420,406,417,452,390,456,448,326,518,586,373,411,442,561,463,466,521,288,369
"COG1164",292,519,85,349,492,219,476,192,190,54,343,216,254,174,347,507,341,447,259,290
"COG1165",352,160,480,350,379,297,360,180,223,743,550,245,254,354,425,495,237,434,134,135
"COG1166",426,236,595,344,311,391,325,551,317,980,328,483,417,603,464,348,269,333,51,443
"COG1167",475,823,431,799,507,743,857,328,690,219,679,548,480,630,596,804,774,954,1257,659
"COG1168",734,818,873,764,688,751,613,950,694,1054,673,790,923,688,766,682,641,646,377,771
"COG1169",154,130,282,150,228,185,136,288,297,387,253,211,207,304,190,154,138,151,40,234
"COG1171",429,536,334,432,540,455,354,333,726,572,461,367,515,500,263,534,397,464,651,336
"COG1172",552,475,208,634,395,416,693,308,2566,262,403,364,488,607,231,362,423,425,2106,277
"COG1173",578,842,474,674,496,541,774,447,1268,263,375,435,552,218,463,489,432,624,1150,432
"COG1174",110,29,40,113,21,90,27,64,302,41,18,48,99,23,28,3,32,17,158,28
"COG1175",1130,1952,426,1312,1518,1396,1917,631,3030,323,1435,1249,973,834,1161,2106,1312,1229,6369,1235
"COG1176",336,353,212,455,351,345,481,290,430,155,448,329,290,392,333,435,332,388,398,402
"COG1177",444,400,243,381,377,331,516,295,545,161,411,331,286,396,349,403,340,370,628,335
"COG1178",293,265,244,273,193,296,141,189,828,110,214,180,267,120,187,235,163,239,104,168
"COG1179",321,341,312,286,301,315,373,269,163,355,291,155,215,251,204,233,222,245,215,259
"COG1180",405,582,357,479,612,577,562,396,846,703,585,431,586,517,397,465,437,499,744,418
"COG1181",446,502,499,459,632,520,549,562,579,789,733,546,556,639,463,541,380,607,626,404
"COG1182",10,2,13,29,27,24,12,3,53,7,11,9,10,17,15,4,4,20,9,15
"COG1183",240,221,270,223,264,277,276,229,34,439,382,267,266,289,225,229,201,246,120,250
"COG1184",0,3,41,1,0,3,20,0,1,0,1,0,15,1,0,0,0,0,5,0
"COG1185",1080,1000,1048,776,850,845,822,872,540,1362,1196,859,882,1009,894,1056,762,1107,745,1002
"COG1186",543,540,544,529,626,536,530,470,395,734,641,492,554,646,485,536,456,589,510,596
"COG1187",466,470,437,492,564,457,565,348,566,532,862,352,352,531,437,713,473,663,534,454
"COG1188",164,182,140,152,152,159,139,134,154,223,203,187,149,156,122,195,163,176,129,159
"COG1189",162,220,68,201,168,197,264,107,95,47,235,140,141,112,126,235,198,264,303,191
"COG1190",847,697,874,784,683,783,698,811,796,842,839,779,793,803,722,835,672,845,611,833
"COG1191",395,1049,204,646,729,534,970,248,588,118,977,470,347,510,637,997,720,828,1020,652
