"","NLM007","NOM018","NLF012","NLF005","DLM013","NLM023","NOF011","DLM015","NLF010","DOM001","DLM027","DOM024","DLF009","NLM009","NOF005","NOM001","DLF003","NLM010","DLF004","NLM025"
"COG0609",771,781,708,694,806,704,639,927,663,763,611,626,822,503,620,649,496,626,590,415
"COG0610",1730,929,1053,1912,1689,1035,960,923,566,1300,1769,1124,1443,1137,997,1272,1342,1093,1121,1825
"COG0611",127,159,135,95,115,181,165,64,144,256,119,94,332,72,131,32,82,172,84,167
"COG0612",1589,1459,2009,1956,1566,2192,2138,1811,1752,2044,987,1941,1630,2771,1554,1110,1757,1809,2076,1850
"COG0613",362,242,231,258,421,169,191,161,135,248,302,209,283,111,220,137,350,224,185,215
"COG0614",1051,902,790,888,921,834,732,1108,1001,1087,679,847,870,643,802,596,591,794,649,522
"COG0615",94,135,209,147,131,163,267,216,422,205,344,459,330,809,159,462,218,227,454,574
"COG0616",302,323,416,368,361,467,457,356,362,614,227,397,880,594,302,493,465,338,497,767
"COG0617",542,651,555,650,694,444,465,453,384,524,695,473,629,508,502,483,643,544,560,803
"COG0618",494,579,580,729,531,362,456,449,470,555,561,576,245,713,554,743,833,523,566,542
"COG0619",391,525,408,419,938,324,338,309,261,382,652,320,462,208,432,440,592,439,277,343
"COG0620",405,431,378,406,321,199,194,321,242,279,525,323,547,374,284,485,278,406,631,513
"COG0621",1678,1639,1589,1771,1731,1377,1516,1483,1574,1544,1443,1622,1057,1690,1569,1573,2000,1532,1529,1750
"COG0622",262,257,257,270,363,225,226,211,202,268,344,353,283,326,369,263,398,339,275,371
"COG0623",172,200,207,231,112,197,224,184,162,176,282,178,272,310,114,215,196,148,254,255
"COG0624",1175,838,973,634,1491,970,861,948,841,1045,1404,912,1035,614,903,701,584,815,968,970
"COG0625",28,56,9,13,91,67,9,24,20,43,16,4,533,19,12,5,9,20,4,40
"COG0626",114,161,66,115,182,93,87,164,93,100,325,66,435,77,90,72,160,82,134,193
"COG0627",309,488,369,357,299,327,414,405,358,278,166,339,293,133,263,80,92,404,269,159
"COG0628",896,1060,995,1181,1044,1066,1006,1001,924,1092,1049,1105,1146,809,992,867,1154,1044,962,869
"COG0629",402,673,436,568,547,344,407,381,319,429,540,434,939,361,428,490,699,424,353,417
"COG0630",36,75,29,57,24,12,5,34,29,20,46,23,0,7,32,17,5,122,23,13
"COG0631",232,383,316,632,529,222,406,276,256,249,431,285,375,528,341,205,861,547,202,575
"COG0632",324,280,323,381,357,276,270,284,342,306,329,323,251,413,317,383,401,299,331,348
"COG0633",20,26,1,6,23,24,4,6,14,16,4,3,187,6,5,1,4,6,3,12
"COG0634",338,337,335,377,353,324,328,274,299,321,412,399,327,440,335,324,456,262,317,300
"COG0635",759,878,701,832,1014,702,695,694,703,786,701,710,730,856,778,707,861,876,650,952
"COG0636",239,225,170,225,264,199,225,237,298,216,144,263,90,63,226,70,229,222,158,118
"COG0637",1050,866,857,842,856,674,801,902,892,913,1004,917,974,759,773,694,845,841,742,737
"COG0639",292,374,235,214,120,275,279,282,342,183,247,267,392,80,223,53,124,264,137,159
"COG0640",192,226,324,252,333,152,223,160,90,267,520,163,182,156,276,198,300,227,146,227
"COG0641",954,970,1058,1017,831,1288,1077,1150,1182,1955,870,1064,954,557,1476,870,1097,1456,1555,2553
"COG0642",16989,13826,17749,13807,14472,22923,22592,20939,20613,16681,9424,18558,10612,9575,17408,14752,11673,21278,17420,10253
"COG0643",65,161,94,207,30,47,40,76,67,49,58,126,233,57,94,80,71,153,93,253
"COG0644",12,20,6,5,42,32,5,18,11,30,108,5,402,4,10,7,8,6,4,26
"COG0645",0,0,0,7,0,0,7,0,0,9,0,0,0,3,0,0,0,0,0,0
"COG0646",1187,1031,1007,1041,1073,777,965,1105,1021,945,816,1062,813,925,1023,934,1059,1022,817,687
"COG0647",57,100,96,70,246,72,124,61,16,148,177,99,231,18,102,47,66,24,72,54
"COG0648",377,254,359,313,408,288,351,417,384,291,214,385,233,101,366,147,221,376,249,134
"COG0649",335,312,423,322,199,353,374,377,361,309,131,323,313,447,285,380,288,229,466,279
"COG0650",9,19,16,11,135,32,23,16,9,60,5,10,249,8,23,15,21,21,11,7
"COG0651",84,76,133,64,166,149,164,131,66,379,24,107,534,21,123,32,44,140,91,15
"COG0652",473,424,468,454,483,422,417,346,331,496,484,476,406,735,431,604,538,479,572,580
"COG0653",1280,1356,1323,1540,1360,1118,1289,1110,842,1165,974,715,749,670,817,860,1022,814,739,1041
"COG0654",16,6,10,33,99,111,9,26,12,100,6,3,454,3,11,8,1,14,3,182
"COG0655",386,486,477,393,777,581,376,459,460,478,179,382,213,141,338,172,211,401,202,115
"COG0656",242,175,251,184,335,513,253,383,352,282,1175,462,510,161,507,400,348,507,314,552
"COG0657",856,905,825,837,1278,964,1230,819,885,786,1198,863,976,568,905,1127,858,1160,908,649
"COG0658",467,540,606,620,428,503,642,521,461,495,690,595,477,320,530,250,614,502,322,337
"COG0659",712,773,657,718,329,545,579,624,857,604,622,630,407,795,713,786,634,707,721,712
"COG0661",35,54,33,41,137,64,54,46,82,61,206,33,333,21,111,125,65,40,8,29
"COG0662",129,308,202,333,152,136,163,186,183,299,287,164,205,417,159,483,236,371,309,213
"COG0663",223,194,219,198,192,274,218,202,222,221,154,204,268,134,207,136,186,162,198,132
"COG0664",1058,962,1246,885,993,1630,1444,1168,1473,1402,1180,1288,759,1318,1184,1267,915,1182,1225,1001
"COG0665",58,297,76,154,186,94,44,86,44,144,17,53,631,48,113,27,212,174,91,262
"COG0666",429,313,452,193,296,400,140,522,318,184,84,137,678,31,98,46,122,131,212,218
"COG0667",680,823,676,714,791,1080,715,942,905,819,756,785,1178,305,705,758,604,921,604,522
"COG0668",752,814,986,984,929,1209,1347,1227,1198,1186,895,1127,1060,1242,925,1309,1111,968,1336,751
"COG0669",309,306,319,327,295,349,275,275,320,274,310,319,241,337,295,310,332,290,265,329
"COG0670",96,132,47,189,68,108,51,26,19,95,275,50,306,401,41,261,313,67,170,243
"COG0671",228,262,241,370,228,234,246,228,255,300,748,379,489,947,389,638,682,319,513,524
"COG0672",16,36,2,8,18,8,2,19,5,6,35,2,146,7,1,18,1,9,1,1
"COG0673",2214,1581,1634,1127,1525,2236,2555,1828,2551,2211,1467,1689,2061,1804,2045,1184,1164,2132,1591,1324
"COG0674",1904,1999,2062,2030,2616,1791,2026,2093,1719,1955,1874,2105,1226,2120,1880,2177,1852,1660,1842,1658
"COG0675",464,1105,420,224,444,422,242,520,1311,282,2128,468,526,1174,440,520,266,473,614,259
"COG0676",7,9,0,2,11,6,1,3,4,11,35,0,165,3,1,5,2,1,9,6
"COG0677",223,143,332,315,285,529,528,340,212,598,202,413,338,431,214,413,489,219,425,158
"COG0678",3,9,0,1,0,0,0,1,0,0,5,1,1,2,1,2,0,0,0,0
"COG0679",543,628,387,462,688,365,353,380,269,599,920,405,428,522,568,638,607,487,336,612
"COG0680",34,43,12,11,33,46,11,20,46,31,13,21,152,5,13,15,7,29,14,6
"COG0681",1083,1037,966,941,816,1068,1066,988,1205,906,503,748,369,530,670,418,570,634,594,544
"COG0682",349,313,308,314,360,237,270,257,321,299,563,406,347,513,418,585,587,461,480,553
"COG0683",197,268,385,208,664,185,209,324,165,392,262,199,382,112,230,177,282,224,244,401
"COG0684",54,63,32,68,130,148,114,49,13,94,61,43,127,9,40,9,37,80,36,33
"COG0685",587,514,529,490,434,438,462,542,673,477,473,539,402,457,586,444,568,514,434,538
"COG0686",225,105,224,91,143,285,238,338,332,323,201,263,129,308,167,438,176,208,361,247
"COG0687",507,624,524,399,513,397,476,504,365,467,568,431,519,173,531,573,556,447,533,586
"COG0688",336,320,226,278,238,357,240,264,463,329,267,344,261,388,254,433,384,242,329,405
"COG0689",33,37,6,22,60,58,34,29,29,38,27,15,239,13,26,18,13,14,25,19
"COG0690",11,29,1,5,13,15,3,2,5,7,10,5,9,5,4,6,9,9,7,61
"COG0691",223,265,233,264,275,194,235,200,241,217,252,242,193,270,228,229,315,233,205,268
"COG0692",241,268,279,298,181,205,217,221,241,215,288,398,202,332,188,251,259,199,286,309
"COG0693",301,228,207,215,248,271,236,295,320,218,364,413,365,363,447,320,390,388,372,420
"COG0694",11,11,5,31,38,18,6,9,2,14,19,3,83,6,10,9,27,6,4,87
"COG0695",10,27,1,8,32,7,2,5,3,7,22,0,103,12,0,4,2,1,1,8
"COG0696",718,722,776,838,827,680,719,593,529,652,609,633,493,1074,653,965,949,656,924,908
"COG0697",1954,1530,1548,1394,1847,1854,1670,1478,2056,2032,1895,1714,2458,1787,1527,2020,1736,1543,1873,1990
"COG0698",273,293,312,382,449,219,282,230,172,296,280,278,380,379,281,306,416,278,269,292
"COG0699",37,36,75,135,60,91,165,74,30,39,5,133,419,2,39,3,228,363,121,22
"COG0700",335,350,327,383,255,344,270,369,312,343,261,331,171,617,298,559,435,263,469,453
"COG0701",70,100,141,85,132,241,111,152,157,66,88,134,146,228,121,34,168,97,33,57
"COG0702",31,33,12,16,46,51,7,20,14,57,357,29,365,12,30,12,12,20,6,7
"COG0703",335,431,413,436,598,351,306,324,407,404,491,360,326,567,425,481,452,367,364,478
"COG0704",357,278,353,318,293,319,331,383,371,309,297,358,306,113,328,149,231,321,222,212
"COG0705",334,408,354,401,262,411,532,481,449,353,273,423,356,458,340,297,469,388,403,476
"COG0706",754,858,781,821,705,632,689,833,798,668,892,777,688,908,758,807,865,844,801,920
"COG0707",719,703,599,718,708,490,566,554,635,638,560,414,359,498,444,536,558,374,412,574
"COG0708",295,268,276,283,438,326,245,285,247,269,428,266,239,406,266,537,404,303,256,353
"COG0709",130,131,114,91,145,72,87,62,50,88,153,70,100,60,107,106,47,87,50,48
"COG0710",92,153,86,95,93,37,61,42,43,50,198,70,93,56,125,75,145,95,62,78
"COG0711",310,290,234,309,228,210,219,232,249,200,292,287,188,183,229,207,224,232,179,254
"COG0712",227,221,212,219,161,185,223,207,141,153,201,160,133,68,141,71,76,141,82,103
"COG0713",41,20,63,32,40,57,87,69,51,34,10,76,62,17,50,5,19,29,46,24
"COG0714",805,767,905,892,751,954,1058,953,617,839,674,985,824,946,878,815,1147,1125,744,909
"COG0715",435,468,321,416,404,387,338,342,247,533,490,295,685,511,429,523,555,344,460,404
"COG0716",612,516,570,522,801,1032,653,887,800,538,563,924,637,499,665,514,650,799,561,547
"COG0717",17,37,2,15,44,34,8,22,6,20,74,11,123,10,8,9,19,4,1,172
"COG0718",101,128,92,151,180,79,92,64,51,108,188,103,56,62,101,95,191,100,77,107
"COG0719",990,881,1070,1041,959,896,1051,940,1146,823,1072,1038,920,1242,938,1122,1162,885,1190,838
"COG0720",114,164,133,131,111,162,170,201,215,144,146,152,128,18,120,42,181,213,111,178
"COG0721",17,81,70,99,130,48,58,52,27,47,107,62,80,47,71,57,127,85,56,40
"COG0722",159,304,136,209,239,153,118,147,112,153,267,143,632,103,153,174,195,201,135,262
"COG0723",4,33,6,26,35,20,17,15,12,31,5,8,32,18,26,9,45,26,11,7
"COG0724",161,91,175,100,93,255,214,251,440,198,23,293,105,15,232,16,24,184,96,16
"COG0725",109,157,84,51,123,65,63,70,80,61,164,62,98,56,115,95,54,85,37,94
"COG0726",986,1044,1019,1224,1495,1391,1130,1195,1294,1021,740,1082,1156,765,1008,662,1081,1068,892,674
"COG0727",78,13,27,33,26,35,16,5,60,26,22,14,41,12,36,9,22,31,10,13
"COG0728",31,77,9,42,115,69,30,46,15,59,104,30,361,23,46,34,36,50,51,221
"COG0729",20,91,0,7,23,126,12,18,14,24,11,3,144,9,3,11,11,66,26,91
"COG0730",167,143,85,73,273,134,98,80,127,169,369,105,87,47,98,88,168,100,64,424
"COG0731",259,177,218,204,145,308,237,259,324,230,163,255,65,356,221,265,210,163,251,255
"COG0732",1011,663,1121,1199,754,702,818,540,515,1118,880,873,798,3717,853,1333,1021,698,711,1516
"COG0733",996,1341,977,1054,703,793,894,969,746,999,1070,1024,496,1851,1109,1564,1469,1253,1128,1852
"COG0735",356,472,387,549,429,496,461,452,555,459,474,542,301,699,463,365,696,375,370,588
"COG0736",97,38,48,43,135,41,39,26,29,38,146,45,105,31,32,44,61,55,24,35
"COG0737",1278,1043,1220,862,740,929,959,991,1149,1042,660,663,462,990,631,734,625,548,638,688
"COG0738",1376,1390,1451,1342,840,1698,1589,1636,1880,1292,1132,1693,698,1760,1359,1850,1471,1219,1727,1643
"COG0739",2862,2025,2387,2456,1942,1969,2220,2151,2280,2135,959,2285,1149,969,2102,1198,2000,2180,1184,2207
"COG0740",520,522,779,858,493,422,583,776,449,574,717,621,488,448,588,378,983,591,549,817
"COG0741",738,693,572,659,619,721,576,607,486,592,594,571,1173,495,513,509,441,712,454,819
"COG0742",359,298,275,300,268,277,317,266,362,289,379,315,190,420,248,325,348,259,309,364
"COG0743",564,559,527,570,638,497,520,485,515,503,470,506,387,550,511,556,521,541,516,594
"COG0744",582,892,629,921,820,549,759,554,380,646,1114,608,1130,558,610,545,1040,879,510,743
"COG0745",7350,6123,7438,5688,7057,8132,8826,7673,9352,6989,5071,8298,4181,4955,7621,8435,7040,8332,7786,7012
"COG0746",42,79,11,30,45,41,9,35,28,18,95,17,71,34,28,15,13,25,24,9
"COG0747",554,679,404,518,1151,852,579,627,387,780,837,579,1506,193,571,356,485,453,721,326
"COG0749",1060,978,986,1110,1593,784,1028,834,531,1571,1646,1097,866,1500,950,1411,1323,1196,1183,4130
"COG0750",712,742,744,841,853,468,574,511,426,651,675,649,534,801,619,698,1003,608,686,876
"COG0751",106,78,21,41,296,108,37,53,66,133,372,33,215,41,32,61,49,51,51,270
"COG0752",47,34,13,20,112,58,25,40,35,58,198,15,103,20,19,26,20,18,38,131
"COG0753",48,129,114,79,107,197,220,109,52,146,52,102,394,3,80,16,44,103,75,44
"COG0754",57,140,12,56,146,62,6,37,62,37,25,14,341,12,20,14,14,19,11,17
"COG0755",137,384,406,391,368,722,580,512,402,483,245,420,374,435,220,372,342,469,594,420
"COG0756",276,285,266,306,422,679,303,276,243,468,283,402,618,580,297,318,504,238,357,1193
"COG0757",192,181,199,197,198,168,206,179,196,222,188,213,97,394,149,273,248,139,275,345
"COG0758",283,340,334,448,331,283,364,342,332,357,436,524,336,814,579,583,659,600,384,449
"COG0759",206,137,134,182,124,105,102,109,150,117,90,158,56,76,141,45,118,117,90,159
"COG0760",579,621,657,724,743,803,632,677,724,754,643,812,730,1036,549,684,607,604,736,1277
"COG0761",415,523,516,505,545,449,507,392,485,553,527,520,403,576,553,637,699,554,492,631
"COG0762",18,22,3,8,31,24,1,5,9,7,22,3,105,9,4,5,4,11,3,90
"COG0763",275,227,279,213,193,305,269,266,367,399,358,262,220,618,230,613,305,224,429,512
"COG0764",366,393,431,449,331,430,483,469,432,420,474,457,312,541,396,389,393,438,410,538
"COG0765",848,949,659,903,1058,515,561,515,397,732,1857,656,1147,759,774,1080,1026,901,778,999
"COG0766",678,772,734,797,858,592,695,637,464,668,863,700,611,730,678,839,901,649,678,806
"COG0767",144,119,130,135,103,181,142,142,233,192,206,251,233,424,208,248,242,200,322,475
"COG0768",2423,2391,2399,2673,2649,1713,2202,1953,1864,2001,2544,2199,1488,3115,2333,2810,2850,2174,2159,2669
"COG0769",789,796,816,961,951,601,823,702,635,713,1043,760,714,835,786,893,1152,825,780,1001
"COG0770",1131,1038,1109,1097,871,1069,1074,1182,1144,1097,1225,1179,625,1493,1049,1476,1222,964,1306,1160
"COG0771",624,593,615,779,688,493,513,497,448,532,490,369,346,464,338,356,509,387,391,531
"COG0772",1183,1315,1173,1515,1567,1120,1156,1151,948,1288,1547,1093,933,1704,1242,1509,1922,1261,1300,1645
"COG0773",767,767,632,788,704,617,619,649,555,674,911,627,718,974,640,933,889,704,778,1070
"COG0774",297,279,349,306,256,406,410,405,361,321,270,377,272,430,264,356,320,262,388,428
"COG0775",565,524,586,524,331,549,591,638,664,408,411,654,490,437,576,404,453,435,426,382
"COG0776",496,360,453,574,321,553,539,577,706,555,426,723,432,792,636,432,558,405,483,681
"COG0777",206,333,186,289,201,151,147,202,104,166,339,213,129,105,251,170,242,255,137,187
"COG0778",1150,1082,1206,1038,1175,1546,1315,1118,1360,1379,1336,1278,1093,1616,1018,1404,1340,1084,1361,1466
"COG0779",111,141,122,149,130,108,103,77,57,115,172,94,118,77,165,119,161,149,71,178
"COG0780",178,210,182,187,129,228,177,187,327,189,214,204,189,328,153,226,236,205,237,311
"COG0781",232,298,273,307,299,300,321,225,218,341,340,325,356,300,248,271,474,224,302,329
"COG0782",344,465,365,430,351,341,364,302,409,441,537,363,494,559,456,498,546,342,447,553
"COG0783",74,36,76,74,71,264,139,206,148,143,71,186,151,30,116,57,31,121,50,60
"COG0784",2701,2788,2924,2948,1417,2645,2597,2318,2780,2673,1486,2426,2013,1038,2706,1741,2164,3444,2201,1650
"COG0785",14,11,3,4,23,24,4,22,6,35,3,16,29,1,23,1,12,9,4,4
"COG0786",222,248,213,213,278,325,148,222,159,223,136,205,218,76,241,162,150,283,168,125
"COG0787",735,765,823,779,734,676,746,758,786,822,836,840,706,1147,722,1102,1041,759,920,1016
"COG0788",120,79,117,48,111,162,190,176,184,68,2,179,65,10,93,11,13,93,74,110
"COG0789",519,534,465,495,830,656,519,539,504,726,521,532,871,535,613,476,542,572,471,397
"COG0790",367,285,247,432,340,229,212,238,208,482,182,421,799,281,349,266,503,426,380,1018
"COG0791",1008,987,1052,995,777,635,752,650,441,904,1108,804,1020,360,995,935,645,906,572,458
"COG0792",190,210,198,236,223,197,222,207,281,243,172,227,151,248,220,178,238,192,217,180
"COG0793",3065,2511,3068,2338,1575,2615,2713,2728,4154,2339,1176,1879,716,2097,1816,1692,1598,1609,1802,1632
"COG0794",257,222,241,166,234,341,230,219,334,293,286,233,385,399,225,388,266,166,417,378
"COG0795",459,305,475,600,303,712,570,532,525,729,607,610,753,1391,370,1126,783,419,783,1147
"COG0796",466,386,427,416,346,446,361,447,444,433,505,420,256,617,371,558,487,386,454,584
"COG0797",26,48,4,11,40,44,8,14,10,78,125,3,158,412,7,248,118,20,146,114
"COG0798",25,28,28,16,44,55,63,15,94,25,84,18,18,433,70,34,75,80,19,17
"COG0799",212,181,202,254,177,184,235,188,263,204,274,258,134,347,240,242,266,189,244,304
"COG0800",403,347,331,283,377,208,251,269,304,246,272,288,214,194,304,307,252,219,309,216
"COG0801",148,212,171,201,261,186,151,196,182,149,178,178,243,247,143,179,280,130,204,337
"COG0802",194,279,217,262,272,167,224,183,176,245,351,221,231,323,258,275,329,182,253,353
"COG0803",538,307,343,237,302,271,314,300,274,414,586,403,507,197,293,245,325,326,316,322
"COG0804",23,40,65,57,39,37,16,15,66,38,12,67,7,1,22,10,21,73,10,189
"COG0805",251,168,187,280,155,217,208,221,355,228,95,256,289,33,213,63,186,171,101,392
"COG0806",143,172,147,217,217,156,175,133,90,185,324,101,159,327,195,231,378,133,253,287
"COG0807",355,438,408,397,292,469,399,372,402,461,475,390,265,646,436,632,490,406,483,510
"COG0809",867,801,838,824,585,711,749,802,913,834,577,820,416,1095,752,979,871,754,939,915
"COG0810",20,28,4,3,32,22,10,8,7,19,3,3,213,6,8,4,0,15,2,74
"COG0811",627,458,466,463,387,662,553,678,899,588,331,567,414,622,509,519,352,417,576,602
"COG0812",401,440,468,455,468,314,390,404,328,420,435,386,528,417,398,371,520,363,378,498
"COG0813",129,147,112,144,117,115,109,75,97,95,136,93,163,48,134,77,172,111,70,49
"COG0814",97,201,47,80,159,134,30,111,78,167,229,51,1023,49,84,68,24,127,35,62
"COG0815",22,69,32,49,28,46,36,10,12,99,21,52,321,15,11,8,14,73,21,208
"COG0816",189,226,209,267,248,236,254,238,176,281,328,264,190,375,219,249,367,206,262,275
"COG0817",194,158,201,154,244,242,239,203,208,212,163,212,179,229,174,236,218,167,193,239
"COG0818",119,135,116,107,93,110,124,120,199,101,66,122,107,16,120,51,96,77,66,74
"COG0819",14,49,56,73,77,44,44,21,13,45,49,35,70,14,30,13,22,35,26,28
"COG0820",416,654,626,693,778,427,552,468,381,532,516,524,549,897,575,566,620,549,503,774
"COG0821",750,621,652,591,669,630,570,744,570,602,489,666,506,491,605,915,544,642,723,579
"COG0822",354,460,440,596,655,371,423,430,274,332,435,358,197,454,433,535,568,417,366,553
"COG0823",92,197,128,169,235,612,510,504,888,264,73,331,487,70,421,98,90,413,105,149
"COG0824",244,258,224,195,175,298,240,267,333,230,61,285,279,118,283,78,164,257,179,189
"COG0825",247,332,224,327,196,145,140,177,92,149,243,130,80,81,200,137,177,219,80,126
"COG0826",1344,1379,1322,1374,1229,1239,1174,1237,1271,1432,957,1168,1209,1630,1334,1439,1563,1401,1264,1484
"COG0827",2495,1820,1828,2431,1315,774,1166,1097,1638,1188,814,1329,460,1294,2403,1727,1411,1850,583,1445
"COG0828",32,44,28,45,70,23,25,21,22,60,51,40,40,30,43,18,35,46,21,59
"COG0829",13,24,22,21,16,18,8,7,65,17,7,26,4,2,4,4,5,44,9,87
"COG0830",13,18,19,5,9,15,6,3,36,10,4,26,2,4,6,1,8,24,3,86
"COG0831",8,8,8,12,8,15,5,4,35,9,2,17,0,1,4,2,3,18,4,59
"COG0832",12,7,12,14,13,22,7,5,21,13,4,9,5,0,9,2,4,18,4,42
"COG0833",10,25,4,6,54,46,4,19,80,31,174,4,196,3,7,17,9,11,4,9
"COG0834",1155,1327,1008,1186,1452,936,839,836,667,963,2462,979,1711,902,936,1243,1219,1215,994,1554
"COG0835",83,292,165,372,51,48,97,152,104,86,110,141,84,73,114,97,111,250,160,292
"COG0836",516,602,540,756,219,473,475,592,694,658,653,515,344,1363,524,1202,865,715,861,840
"COG0837",3,1,0,1,8,4,0,4,2,9,2,1,95,2,0,1,2,2,0,93
"COG0838",110,101,119,107,49,111,100,105,200,116,67,153,98,179,105,131,120,95,99,108
"COG0839",230,165,211,188,93,195,176,244,313,172,109,220,152,269,216,200,161,158,221,136
"COG0840",994,4592,1760,4540,418,544,1061,1754,1288,1019,1417,1388,789,1007,1581,1293,1006,1855,1416,2049
"COG0841",7027,5147,6755,4571,4127,7188,6399,8055,6848,5385,2334,5518,4630,2068,4821,1641,2233,5512,4817,2075
"COG0842",1344,960,1544,1114,1036,1644,1606,1538,1707,1415,1091,1303,1037,1205,1267,1089,1224,1518,1315,1290
"COG0843",7,4,1,4,25,14,0,1,3,15,0,14,157,0,1,0,1,5,0,9
"COG0845",5185,3526,4331,3446,2915,5464,5114,5690,5605,4388,2679,4252,2874,2639,4107,2613,2915,4273,4113,3021
"COG0846",621,753,524,612,514,332,414,392,341,509,676,561,309,590,509,620,526,408,771,660
"COG0847",367,378,387,377,208,423,335,479,448,379,758,407,405,930,326,495,366,314,458,738
"COG0848",45,48,11,31,49,95,41,37,64,54,54,21,118,14,20,25,25,15,44,141
"COG0849",302,419,297,434,176,292,310,314,227,362,463,201,331,725,213,676,517,389,551,707
"COG0850",37,122,66,104,32,42,51,63,44,39,85,56,95,22,102,66,114,80,39,151
"COG0851",19,49,29,48,17,25,21,42,33,25,16,33,54,13,48,29,39,23,30,47
"COG0852",353,304,433,307,199,361,359,378,393,294,124,345,302,417,297,355,270,236,466,275
"COG0853",108,120,134,138,106,164,132,135,165,156,144,155,127,260,166,233,226,120,164,141
"COG0854",265,159,206,108,147,199,215,229,273,138,36,201,169,40,175,15,52,161,122,128
"COG0855",826,985,818,775,644,790,835,969,983,815,939,895,671,528,947,395,638,955,543,528
"COG0857",4,7,3,5,22,19,14,7,6,19,52,3,299,3,2,6,2,0,2,191
"COG0858",260,249,241,272,238,240,240,185,233,264,266,236,190,378,229,277,372,210,236,296
"COG0859",362,272,194,257,347,429,222,246,419,490,394,256,582,646,248,532,378,266,475,740
"COG0860",726,818,668,964,713,509,541,662,601,665,459,723,717,477,650,446,743,686,625,802
"COG0861",38,33,4,73,116,75,16,39,90,105,324,12,450,348,14,391,178,30,193,581
"COG0863",376,674,716,682,455,348,592,666,655,604,454,850,863,254,353,455,650,436,624,278
"COG0864",15,5,0,2,41,23,7,5,4,15,5,13,65,1,8,4,9,7,6,1
"COG1001",268,190,193,183,387,171,204,143,59,238,268,204,258,107,239,97,137,256,152,129
"COG1002",709,896,396,764,586,613,450,242,624,1112,1055,489,305,1687,433,888,790,701,507,423
"COG1003",494,308,583,339,339,554,563,598,445,497,123,429,565,173,386,59,151,409,265,123
"COG1004",610,577,958,863,481,827,951,884,612,803,383,614,540,1417,694,412,843,689,788,959
"COG1005",193,202,257,219,120,255,296,257,263,229,140,221,166,382,174,319,233,178,381,238
"COG1006",4,1,9,3,8,11,18,9,2,27,1,10,2,0,10,4,3,5,9,1
"COG1007",354,298,405,328,187,294,365,358,494,307,185,376,244,437,330,373,306,262,454,340
"COG1008",256,265,423,350,224,359,366,441,290,259,197,363,301,531,189,397,307,258,520,311
"COG1009",268,229,353,238,229,215,196,291,239,260,334,413,507,740,257,709,508,274,596,491
"COG1010",102,92,116,103,115,127,95,159,54,126,137,166,50,60,185,103,79,181,97,68
"COG1011",788,739,728,632,687,795,765,697,921,836,1015,895,683,1206,809,808,864,659,830,992
"COG1012",979,790,638,634,1407,906,663,743,978,825,1135,685,1752,257,923,367,406,965,537,358
"COG1013",1690,1812,1843,1901,2285,1632,1788,1749,1527,1505,1811,1770,1103,2001,1623,1937,1594,1441,1823,1531
"COG1014",2100,2120,2209,2146,2630,1947,2216,2223,1904,1885,1885,2224,1225,2062,1999,1947,1845,1877,1927,1718
"COG1015",246,208,168,248,217,153,151,161,108,120,285,115,319,82,236,177,129,225,138,104
"COG1017",8,3,1,5,17,27,3,18,8,12,2,8,145,2,2,2,5,1,13,8
"COG1018",26,22,3,10,87,63,10,18,21,42,7,22,366,6,10,4,13,20,11,25
"COG1020",360,252,687,325,708,630,312,614,286,477,368,345,378,156,428,731,329,397,153,354
"COG1021",8,10,78,2,47,21,14,8,5,36,3,18,175,1,14,123,0,6,4,8
"COG1022",1649,1255,1510,1278,1256,1661,1706,1615,2004,1568,1150,1708,895,1773,1453,1235,1349,1381,1570,1435
"COG1023",0,3,7,1,14,1,0,0,0,0,43,0,5,0,2,0,0,0,0,0
"COG1024",206,250,160,155,238,180,130,97,98,224,238,130,702,89,207,160,207,176,128,98
"COG1025",2,11,3,3,35,47,2,15,3,11,3,0,254,1,4,2,3,2,2,18
"COG1026",567,487,443,423,454,143,306,328,256,295,356,202,97,154,332,216,303,278,166,125
"COG1027",274,318,235,296,168,275,293,294,222,215,307,225,217,129,159,102,222,150,482,476
"COG1028",2516,2310,2368,2039,2536,2795,2578,2581,2102,2347,2115,2298,3040,2185,2275,1705,2132,2490,2244,1681
"COG1030",43,19,19,12,42,48,46,19,36,111,96,49,122,10,20,16,20,38,30,19
"COG1032",1365,1420,1492,1459,1685,1385,1383,1391,1752,1371,1274,1490,820,604,1461,857,1122,1479,1056,764
"COG1033",532,698,494,785,571,209,552,411,221,498,544,540,191,305,667,430,650,563,302,282
"COG1034",214,197,231,209,429,358,280,233,104,322,220,251,412,28,272,102,148,253,237,120
"COG1035",227,340,153,498,276,598,406,226,780,542,233,469,163,265,562,110,525,224,256,567
"COG1038",214,166,198,112,347,283,247,235,134,326,344,192,134,56,253,132,122,171,147,88
"COG1039",5,6,5,23,30,3,22,5,10,27,5,9,74,2,18,13,63,12,23,5
"COG1040",387,312,346,361,362,310,332,275,315,379,390,324,259,550,333,514,478,319,416,386
"COG1041",0,115,37,63,9,6,20,19,33,36,21,17,5,45,75,77,31,37,20,23
"COG1042",301,127,278,112,194,434,446,353,243,285,74,352,320,21,244,42,69,263,194,60
"COG1043",393,310,441,429,232,502,417,446,477,362,213,410,292,487,370,342,335,304,461,421
"COG1044",370,250,285,280,219,319,307,386,411,333,286,330,245,435,303,380,279,248,409,353
