"","NOM016","NLM001","DLM004","NLF001","NLM006","DOM001","NOM013","NLM032","NOF010","DLM021","DOM019","NLM010","NOF011","DOM024","NLM025","NLM027","DOF011","NLM017","DLF013","DOF004"
"COG0848",16,39,75,78,101,71,72,47,32,20,29,33,34,22,147,89,84,26,23,30
"COG0849",355,616,258,201,440,337,423,230,429,345,364,382,329,238,707,380,557,257,209,393
"COG0850",55,98,18,96,63,36,84,128,45,27,45,82,38,62,126,95,68,48,34,99
"COG0851",28,42,16,50,39,16,39,57,16,12,13,27,20,24,67,29,24,68,19,55
"COG0852",409,410,399,282,394,268,250,149,393,439,425,201,386,347,235,31,330,353,308,263
"COG0853",112,82,139,114,92,101,145,56,124,81,163,124,142,137,142,66,130,125,104,143
"COG0854",200,109,283,158,226,158,95,83,160,233,225,139,195,201,144,14,95,196,188,195
"COG0855",593,552,611,611,598,502,513,666,443,538,903,971,775,897,517,572,921,683,841,792
"COG0857",4,23,4,2,26,16,0,9,15,5,0,1,12,3,171,36,0,8,30,37
"COG0858",223,250,229,241,295,226,264,245,239,210,168,142,143,163,233,171,185,165,185,135
"COG0859",224,457,499,351,536,534,450,213,432,224,220,279,274,247,781,242,695,370,243,330
"COG0860",561,487,325,455,492,435,538,660,394,324,685,649,559,635,756,1091,518,779,935,852
"COG0861",6,199,40,119,214,106,104,41,155,29,5,24,17,15,549,204,367,27,35,65
"COG0863",744,224,343,589,622,665,743,466,370,687,752,442,615,882,283,151,286,547,759,463
"COG0864",4,4,10,4,21,21,7,6,11,4,22,7,4,15,11,13,2,11,7,27
"COG1001",183,114,142,148,141,256,149,226,141,143,200,227,194,213,109,374,72,104,300,189
"COG1002",487,1948,566,703,799,1126,1030,453,1011,924,650,775,430,484,463,693,798,672,527,725
"COG1003",545,182,591,365,436,500,308,163,485,733,366,422,570,424,108,28,285,399,545,495
"COG1004",566,571,1045,737,608,796,681,477,611,844,396,484,589,366,642,339,806,623,484,469
"COG1005",273,266,298,201,263,237,193,103,342,288,270,185,309,239,249,15,342,300,180,196
"COG1006",1,13,1,1,8,23,21,2,5,8,6,6,9,4,0,0,1,3,8,9
"COG1007",339,446,518,296,383,310,278,132,441,388,370,277,343,360,334,10,593,361,288,245
"COG1008",376,369,418,320,365,249,193,118,387,563,492,235,352,358,341,6,363,329,339,328
"COG1009",356,501,453,281,332,384,286,136,583,576,358,230,350,413,477,48,641,243,429,328
"COG1010",156,82,44,189,112,187,148,148,164,183,209,176,154,160,60,121,92,219,107,271
"COG1011",814,838,1061,733,982,810,746,919,1072,872,852,656,828,908,972,757,1060,718,893,830
"COG1012",462,630,793,684,631,868,653,921,651,555,582,1028,693,657,376,2182,393,804,1105,954
"COG1013",1857,1577,1413,1701,1571,1521,1709,1192,1835,2015,2030,1371,1824,1740,1491,514,1836,1232,1532,1626
"COG1014",1410,1232,1323,1285,1179,1286,1344,990,1419,1745,2407,1881,2206,2247,1728,473,2080,1461,1917,1935
"COG1015",143,209,71,204,151,123,229,323,127,136,130,204,154,107,111,443,140,138,147,211
"COG1017",2,23,24,1,25,20,5,6,19,2,10,1,2,3,9,15,3,5,13,19
"COG1018",5,41,42,5,77,47,15,9,24,13,11,25,4,20,31,151,5,14,18,101
"COG1020",371,316,254,751,472,463,478,693,231,249,363,426,373,363,311,2391,727,309,734,510
"COG1021",1,16,13,14,38,33,3,10,9,8,0,7,22,16,9,53,59,13,37,36
"COG1022",1736,1634,1949,1424,1648,1548,1206,1033,1873,1871,1483,1386,1749,1689,1472,178,2043,1346,1247,1615
"COG1023",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,22,0,0,9,0
"COG1024",138,216,95,193,230,202,210,222,190,113,167,149,136,118,94,324,119,160,128,192
"COG1025",0,37,13,0,47,18,0,6,13,2,0,7,1,2,14,45,1,7,6,29
"COG1026",390,383,180,355,222,344,472,753,276,319,270,433,299,333,219,505,286,430,287,399
"COG1027",222,489,531,156,321,204,188,157,249,329,113,189,271,245,460,164,631,234,315,247
"COG1028",2416,1699,2242,2147,2241,2291,2160,2174,2278,2651,2161,2485,2599,2213,1718,2049,1909,3053,2300,2491
"COG1030",34,19,14,29,58,103,56,21,16,24,72,42,42,51,27,18,43,13,26,54
"COG1032",1538,1164,1487,1409,1235,1306,1318,1598,1103,1239,1502,1476,1439,1494,813,1226,974,1173,1398,1274
"COG1033",394,438,177,464,198,511,409,832,373,448,353,351,357,368,177,223,158,429,378,305
"COG1034",227,172,199,163,157,344,189,183,259,175,285,260,260,243,122,394,80,329,313,332
"COG1035",340,267,285,344,271,559,619,470,228,200,298,224,368,489,580,74,637,397,562,179
"COG1038",162,134,189,165,179,313,255,220,213,198,297,156,245,201,90,408,67,269,287,230
"COG1039",6,8,2,8,3,40,53,41,7,18,21,7,22,9,10,184,6,9,9,9
"COG1040",336,328,281,316,361,369,365,413,349,336,322,359,336,311,387,437,379,193,357,331
"COG1041",43,20,9,113,13,40,26,116,14,15,34,28,15,23,11,2,11,2,9,15
"COG1042",359,107,425,248,184,278,118,109,279,409,376,293,488,313,65,11,64,384,237,432
"COG1043",398,356,595,386,486,391,294,145,372,481,398,299,420,393,395,50,415,369,307,377
"COG1044",282,339,398,271,380,338,324,110,405,338,268,235,301,334,373,57,417,311,233,272
"COG1045",473,428,527,524,506,493,544,409,371,601,475,422,425,482,543,361,433,400,577,474
"COG1047",171,134,173,130,127,161,141,122,168,105,121,145,145,151,160,94,103,151,123,130
"COG1048",572,696,462,531,491,408,442,598,485,646,822,984,717,840,686,890,949,747,824,948
"COG1049",0,33,14,1,37,22,0,5,11,5,0,2,1,1,153,31,2,6,6,23
"COG1051",380,329,514,343,482,311,418,205,426,381,440,332,384,452,437,485,291,464,333,462
"COG1052",784,581,795,657,517,616,533,778,681,924,801,803,756,849,517,642,395,782,736,791
"COG1053",792,1508,1994,1400,958,1025,981,1012,1342,1633,1030,1355,1127,1206,1214,1072,1375,647,995,1318
"COG1054",0,15,6,0,18,12,2,15,7,3,0,4,2,6,4,168,1,2,11,11
"COG1055",168,618,112,401,320,388,430,284,445,170,258,423,204,199,703,201,688,320,215,356
"COG1056",4,17,5,4,33,14,15,16,10,3,3,16,18,1,10,184,7,3,29,22
"COG1057",316,331,305,249,268,346,300,327,291,273,291,286,245,366,278,252,381,234,337,304
"COG1058",135,91,111,117,192,244,217,175,148,162,177,125,182,115,77,429,120,234,213,153
"COG1059",0,0,0,5,8,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0
"COG1060",746,482,813,900,882,794,768,543,749,683,670,631,643,625,419,430,833,586,751,637
"COG1061",853,916,645,1115,1075,1222,1573,1406,954,1017,779,1095,793,1049,3377,1489,918,936,809,825
"COG1062",1,15,5,2,22,10,2,2,8,0,0,6,0,0,7,21,3,12,3,11
"COG1063",788,947,808,681,941,677,688,803,918,727,707,665,783,564,726,1532,1167,1042,853,644
"COG1064",6,29,77,2,68,29,4,14,12,5,9,4,10,2,9,104,0,2,9,16
"COG1066",566,592,441,462,479,459,476,545,564,522,563,449,537,556,558,626,534,481,612,484
"COG1067",15,79,13,123,188,45,141,136,23,12,15,11,27,16,192,34,248,10,20,79
"COG1069",83,63,53,102,61,135,34,56,121,150,220,48,163,61,38,73,10,332,95,128
"COG1070",1391,1647,1426,1554,1955,1113,1299,1058,1473,1197,1365,1247,1622,1260,1468,1423,2394,1584,1484,1312
"COG1071",231,23,203,248,128,143,39,47,115,181,98,216,239,196,25,276,8,149,144,114
"COG1072",7,14,12,2,22,7,5,17,4,1,1,6,4,10,115,267,0,7,16,17
"COG1073",1135,719,1536,1379,1236,1032,1023,824,1010,1403,1195,1235,1163,1360,730,714,1069,941,1236,1067
"COG1074",1096,1184,569,711,1068,1062,1046,1201,969,840,1030,943,964,904,1212,1504,1134,375,966,1260
"COG1075",65,35,0,29,10,32,76,44,22,16,86,155,32,77,57,0,2,6,23,62
"COG1076",178,160,170,194,221,149,81,78,227,209,187,101,105,187,187,30,210,122,95,146
"COG1077",624,746,511,759,585,651,783,935,688,684,694,671,613,578,707,599,793,713,681,649
"COG1078",201,114,280,180,134,95,128,58,168,296,153,164,240,256,16,180,118,194,196,170
"COG1079",174,167,76,123,92,326,224,246,162,166,244,161,210,187,125,541,57,175,261,184
"COG1080",440,485,154,487,397,350,417,918,317,416,356,655,317,421,585,976,384,483,549,554
"COG1082",373,188,354,309,293,484,310,394,287,297,487,524,654,448,255,906,254,466,697,623
"COG1083",122,185,220,301,187,202,327,102,159,142,136,228,194,273,163,13,130,195,141,210
"COG1085",7,17,12,34,68,13,39,37,20,15,10,3,4,7,105,145,84,2,44,26
"COG1086",1048,806,1069,979,641,1043,681,772,918,745,891,821,1434,893,687,473,848,1271,890,943
"COG1087",477,500,398,443,461,587,534,551,503,472,532,464,443,470,612,618,524,367,532,408
"COG1088",609,475,677,539,513,784,610,465,642,643,578,576,639,611,574,447,536,736,603,587
"COG1089",552,366,422,458,326,425,373,109,408,459,399,493,609,304,356,9,439,581,315,263
"COG1090",52,17,93,28,48,73,30,13,52,56,83,69,112,24,83,19,5,119,77,75
"COG1091",590,475,387,477,344,530,438,491,573,553,584,547,531,468,402,355,405,588,495,560
"COG1092",599,618,521,479,477,710,605,714,572,558,604,589,624,544,819,460,599,548,604,598
"COG1098",37,18,10,34,73,43,51,82,20,46,46,58,36,45,26,179,49,6,46,23
"COG1099",0,0,0,0,0,6,0,0,0,3,10,0,0,0,4,0,0,0,0,1
"COG1101",233,213,58,250,118,186,233,415,138,212,201,237,193,214,164,581,93,202,291,174
"COG1102",0,3,1,0,0,2,1,1,3,0,3,0,2,2,47,2,0,0,0,0
"COG1104",548,582,175,444,222,493,636,1045,383,466,581,675,498,552,520,893,172,327,708,552
"COG1105",173,208,63,274,254,119,244,428,117,155,133,292,163,159,111,668,194,206,279,231
"COG1106",500,1279,961,764,668,566,700,636,858,558,814,727,398,779,964,453,1409,1005,702,511
"COG1108",337,374,359,337,346,419,342,382,361,310,367,348,308,347,437,551,373,225,364,336
"COG1109",1523,1530,1229,1487,1455,1466,1784,1909,1545,1475,1669,1409,1577,1542,1602,1690,1643,1225,1737,1443
"COG1112",1845,1499,1596,1584,1793,1282,1341,866,1847,2047,1223,1179,2061,1556,1301,157,1624,1194,1470,1705
"COG1113",6,108,38,122,295,56,89,89,45,23,0,27,13,7,45,804,261,25,72,103
"COG1114",56,75,29,198,218,193,183,135,90,106,117,62,121,87,107,442,301,64,187,142
"COG1115",778,1203,628,924,771,1064,1077,1283,992,683,872,1019,705,813,1444,1040,1185,848,984,899
"COG1116",197,186,144,185,170,285,297,343,196,181,225,235,134,218,159,363,152,364,217,298
"COG1117",373,226,329,311,276,304,301,349,266,283,449,302,347,382,157,544,215,288,353,364
"COG1118",113,98,60,233,197,137,166,348,110,112,86,201,108,159,72,293,146,50,154,167
"COG1119",250,275,275,121,253,241,98,100,281,402,230,159,244,191,369,215,373,193,194,260
"COG1120",458,577,561,591,638,761,648,477,713,750,767,565,600,597,450,751,491,501,622,722
"COG1121",287,306,369,282,326,416,335,331,352,341,355,310,337,315,363,493,356,277,368,402
"COG1122",538,445,147,566,452,460,610,878,303,376,667,786,611,705,635,2943,719,595,1284,793
"COG1123",44,75,70,67,90,127,83,135,116,93,60,67,99,74,42,261,51,46,199,135
"COG1124",23,48,45,27,34,33,43,22,39,21,21,18,12,26,19,108,11,25,15,45
"COG1125",22,13,6,60,70,101,64,21,34,31,28,33,29,24,10,426,4,31,56,57
"COG1126",346,422,175,333,240,353,407,682,338,308,507,609,477,516,659,1812,361,506,651,511
"COG1127",270,288,378,332,310,329,298,130,313,304,283,226,259,282,394,50,380,248,238,256
"COG1129",595,773,313,452,637,670,817,1052,638,467,584,750,433,459,1008,1879,332,924,805,568
"COG1131",2098,2333,1531,2554,1624,2345,3090,3790,1777,1832,2195,3036,2149,2257,1685,4786,1265,2235,2649,2494
"COG1132",5681,4607,1964,5279,2616,4412,5212,8479,3601,4299,4410,5968,4704,4712,3218,10003,2867,4382,5764,5397
"COG1133",0,13,2,1,27,8,0,2,6,2,0,3,0,3,4,14,0,7,4,11
"COG1134",313,319,269,473,146,246,326,570,153,262,197,412,244,316,157,609,194,147,300,307
"COG1135",174,212,73,156,169,188,224,295,130,160,223,178,158,137,583,723,139,230,162,140
"COG1136",2527,2678,2094,2212,1747,2317,2450,3358,2060,2475,2303,2648,2444,2544,2417,2997,2305,2318,2401,2671
"COG1137",264,249,349,263,336,275,245,91,266,245,175,183,198,217,413,60,378,190,218,220
"COG1138",7,58,63,32,42,36,18,21,46,50,15,50,15,20,16,89,13,13,14,89
"COG1139",177,145,380,340,450,220,201,139,266,155,190,189,165,204,203,156,490,181,173,185
"COG1140",1,30,31,5,40,22,9,25,11,7,1,7,7,15,9,62,2,10,9,28
"COG1141",9,1,0,6,3,8,7,19,7,23,13,10,15,5,9,28,7,1,4,4
"COG1142",26,92,57,14,86,148,22,42,78,41,17,51,24,18,33,77,8,37,77,108
"COG1143",131,162,132,74,189,106,95,50,150,111,155,97,160,117,110,26,131,154,144,114
"COG1144",25,35,26,23,8,13,48,30,19,12,40,53,18,18,171,4,1,6,15,20
"COG1145",991,839,850,962,816,1135,866,913,807,1045,1241,895,1167,1008,674,919,732,1001,1164,1106
"COG1146",71,110,148,108,96,117,109,172,99,106,126,138,86,121,99,78,144,91,126,122
"COG1148",46,13,23,78,31,140,91,109,59,49,84,47,88,45,20,138,19,36,129,52
"COG1149",3,2,5,14,18,19,8,0,0,9,3,3,3,7,2,5,3,8,1,20
"COG1150",20,5,9,20,17,41,22,37,28,9,15,24,39,13,7,25,5,12,32,13
"COG1151",568,604,463,724,493,503,510,682,421,386,707,613,461,562,489,573,955,447,533,582
"COG1152",21,16,2,24,7,24,24,75,13,8,27,10,33,13,17,135,26,15,42,22
"COG1154",1129,1230,920,959,788,862,893,965,1017,1253,1104,978,1043,1127,1284,653,1264,860,1185,1151
"COG1155",550,298,569,428,475,441,398,432,490,619,586,414,549,561,127,546,204,456,741,466
"COG1156",511,256,420,339,276,402,325,429,347,417,492,381,493,436,85,386,142,341,590,348
"COG1157",106,121,33,106,25,67,124,94,64,35,91,133,52,63,194,10,32,181,27,112
"COG1158",308,383,197,210,303,175,211,251,359,304,396,411,372,369,535,437,536,361,303,433
"COG1159",411,504,306,371,371,436,416,479,407,383,401,419,419,378,598,437,469,294,458,354
"COG1160",920,912,961,1012,964,857,978,926,874,855,881,927,785,948,859,789,936,754,939,803
"COG1161",104,107,24,106,69,117,170,263,91,67,160,190,162,127,132,580,118,171,198,176
"COG1162",475,513,406,461,422,508,486,459,444,344,375,478,543,426,373,473,403,397,387,364
"COG1164",310,346,93,293,114,316,386,675,212,250,388,325,309,327,141,850,125,259,236,350
"COG1165",482,449,487,92,463,431,518,254,489,469,325,226,432,357,347,90,629,516,352,276
"COG1166",484,491,465,405,567,366,303,147,557,514,458,278,434,424,583,34,510,404,299,294
"COG1167",538,581,497,586,509,605,709,949,403,480,525,787,581,563,597,851,368,578,804,708
"COG1168",704,657,907,921,712,643,612,689,786,685,618,447,484,555,436,541,651,519,429,449
"COG1169",204,205,295,147,244,191,163,92,305,149,169,154,174,237,286,77,304,137,159,216
"COG1171",292,516,291,459,468,356,425,524,380,281,417,405,268,364,526,668,608,330,389,322
"COG1172",304,456,207,230,336,379,394,556,278,275,372,438,225,250,585,1288,152,375,472,334
"COG1173",398,412,200,503,375,584,584,1006,437,508,485,472,489,504,227,1387,388,326,601,545
"COG1174",14,30,8,66,94,117,75,42,39,31,40,31,22,24,25,343,3,41,53,78
"COG1175",1344,1546,526,1409,574,934,1374,2451,1023,1030,1340,1253,1209,1060,796,3213,565,2667,1551,1199
"COG1176",349,423,286,296,223,275,369,365,371,347,297,303,328,346,410,440,324,476,409,379
"COG1177",230,280,164,217,205,208,196,241,250,246,364,286,360,317,379,495,269,382,477,374
"COG1178",113,203,128,213,192,298,203,88,200,204,242,165,150,139,118,145,154,273,269,101
"COG1179",308,315,278,291,314,329,392,360,311,191,302,296,299,359,351,231,393,238,308,318
"COG1180",419,497,412,421,489,486,455,515,586,357,356,413,426,425,520,899,405,411,501,474
"COG1181",477,566,302,435,514,564,532,514,521,421,266,253,331,302,402,528,384,296,362,338
"COG1182",12,11,3,6,9,25,16,11,7,7,18,7,18,8,19,56,5,9,14,22
"COG1183",271,295,404,299,342,257,275,214,269,301,268,213,263,332,294,146,361,224,214,243
"COG1184",2,6,0,39,8,6,0,10,1,1,6,0,2,1,6,0,0,0,1,0
"COG1185",790,1044,778,894,966,880,1014,1040,986,904,1019,724,924,850,1021,885,951,840,1045,787
"COG1186",462,624,540,509,455,523,598,561,480,550,539,491,499,451,678,530,667,448,510,489
"COG1187",429,655,258,286,475,430,441,632,401,443,500,483,432,463,531,811,501,417,529,541
"COG1188",142,153,200,149,194,144,196,166,185,155,180,146,124,158,175,194,71,117,149,146
"COG1189",150,132,34,191,86,142,200,291,98,142,158,183,141,143,137,322,97,199,190,196
"COG1190",713,775,716,757,775,769,789,715,770,806,846,678,713,733,840,803,778,703,816,762
"COG1191",632,660,192,562,283,576,822,1371,385,420,577,710,654,702,534,544,267,415,800,711
"COG1192",1267,1227,1263,1089,954,1551,1666,1272,1277,1168,1256,1401,999,1144,1924,1581,1231,864,1286,1458
"COG1193",1027,1002,553,605,790,902,816,1066,920,796,813,823,810,830,921,1040,816,598,819,698
"COG1194",398,362,332,248,360,382,342,322,404,311,334,291,338,306,230,458,383,314,390,342
"COG1195",673,700,639,482,636,601,615,718,588,535,593,480,572,640,773,898,709,542,613,660
"COG1196",646,609,145,578,474,521,829,1320,341,456,539,679,607,463,422,1201,365,315,734,591
"COG1197",1284,1371,938,1195,1129,1112,1220,1536,1300,1100,1317,1233,1186,1108,1592,1946,1452,711,1311,1351
"COG1198",954,1036,805,784,960,983,935,1088,942,755,931,985,878,822,1156,1092,1179,560,899,874
"COG1199",286,280,95,371,416,186,402,638,209,272,280,460,253,242,386,1022,217,176,402,442
"COG1200",547,628,389,389,504,465,507,646,554,467,822,696,874,710,1074,887,918,580,809,887
"COG1201",28,11,8,10,16,37,11,17,41,26,34,15,8,7,199,45,0,11,75,62
"COG1203",314,227,92,313,248,189,639,564,249,255,240,472,284,663,432,540,308,339,231,383
"COG1204",195,117,200,379,266,153,363,135,49,77,84,158,84,391,74,152,60,117,175,305
"COG1205",107,946,95,68,358,518,71,148,602,133,55,20,114,44,689,27,11,209,362,157
"COG1206",83,69,20,97,85,145,121,252,74,111,129,111,99,116,115,283,113,26,178,62
"COG1207",103,139,71,152,157,134,179,208,73,109,115,156,97,114,264,408,166,55,192,144
"COG1208",695,498,1014,461,532,587,688,442,937,614,706,711,466,879,684,19,471,591,458,606
"COG1209",420,267,528,366,378,555,436,381,490,475,380,451,489,405,327,393,247,573,447,462
"COG1210",30,238,32,100,108,177,135,148,186,105,67,95,63,56,402,337,357,47,134,123
"COG1211",599,685,400,463,442,518,585,553,551,400,542,479,484,461,609,385,652,393,469,504
"COG1212",244,215,299,250,339,321,218,136,279,302,253,203,232,272,336,49,270,211,207,232
"COG1213",27,43,94,71,21,66,24,12,18,82,86,50,76,110,17,30,3,76,70,58
"COG1214",387,358,339,388,366,336,371,417,345,327,319,372,349,372,452,459,447,315,332,328
"COG1215",692,379,783,462,462,682,527,359,693,865,636,582,835,686,660,598,304,726,643,755
"COG1216",1100,912,1472,1373,801,1075,1294,786,1278,1126,894,1221,1050,1133,1076,457,891,1379,1117,1142
"COG1217",840,891,734,867,795,767,893,917,850,843,884,875,845,836,985,846,1006,743,839,773
"COG1218",241,105,303,175,178,175,108,80,193,219,212,149,193,237,26,18,87,198,161,189
"COG1219",695,819,614,555,627,629,799,864,711,592,603,717,630,658,777,933,707,655,661,669
"COG1220",6,28,9,79,131,45,47,19,24,17,12,26,18,5,193,131,114,9,14,23
"COG1221",25,67,62,202,333,89,195,128,74,43,80,20,32,78,47,246,607,339,135,48
"COG1225",216,171,249,195,220,206,181,129,199,221,170,176,177,230,117,143,152,243,169,229
"COG1226",138,222,427,282,350,171,159,150,173,249,309,202,163,240,54,224,137,332,192,267
"COG1227",175,207,73,307,165,252,447,536,158,218,204,370,312,251,297,713,256,95,288,356
"COG1228",382,236,295,329,150,370,278,350,403,540,500,506,434,442,163,206,143,407,420,468
"COG1230",73,57,72,43,98,65,53,28,49,56,128,68,91,43,15,145,5,99,65,35
"COG1232",119,51,183,142,72,119,40,130,326,52,130,116,113,209,23,64,109,131,183,76
"COG1233",70,25,256,107,42,95,97,57,99,54,122,137,94,56,18,2,66,153,88,43
"COG1234",405,426,381,386,394,369,471,463,415,341,355,383,332,351,418,528,410,293,327,435
"COG1235",534,640,720,571,485,553,621,541,746,561,632,581,693,684,636,416,766,650,603,547
"COG1236",210,229,60,267,158,260,264,403,182,199,225,247,212,261,146,243,199,240,205,208
"COG1237",104,33,63,78,97,82,89,28,160,75,62,57,145,61,21,33,50,94,73,82
"COG1238",179,194,159,152,178,168,109,80,198,166,170,111,212,193,286,12,216,168,103,138
"COG1239",4,59,3,7,8,43,71,24,16,5,6,26,9,15,59,31,1,13,16,13
"COG1240",1,39,6,3,4,14,43,15,18,9,3,35,17,12,49,13,1,10,5,10
"COG1242",266,395,334,214,334,287,324,386,327,317,333,314,248,322,328,427,404,310,347,345
"COG1243",37,32,10,26,15,49,34,99,16,18,35,34,28,34,37,38,11,9,98,25
"COG1246",7,26,33,26,50,41,42,13,19,18,16,30,10,14,58,36,33,11,9,28
"COG1247",181,163,188,153,190,171,183,299,136,164,177,187,173,253,158,374,188,199,148,224
"COG1249",817,363,834,831,852,777,468,363,704,1018,699,736,930,716,276,1741,384,887,716,798
"COG1250",132,191,41,124,133,236,173,213,181,132,113,172,146,130,115,252,43,144,206,215
"COG1251",7,38,20,6,99,42,30,61,19,22,7,8,8,16,14,166,17,30,35,63
"COG1252",204,140,124,195,152,165,105,42,158,144,132,130,194,158,171,145,145,148,109,105
"COG1253",1288,1150,1128,1065,1293,1283,1364,945,1332,1177,1275,1057,1177,1244,1298,1056,1198,1019,1201,1317
"COG1254",23,22,8,54,24,32,41,97,19,19,22,36,35,26,19,182,34,6,34,35
"COG1256",190,307,26,287,41,145,282,263,175,86,202,418,164,157,421,26,104,292,37,340
"COG1257",0,0,3,5,2,0,1,14,6,3,0,5,2,0,1,285,0,0,1,3
"COG1259",123,27,114,69,108,61,38,31,101,103,115,91,148,108,8,3,27,121,93,80
"COG1260",307,315,364,258,227,234,217,104,411,242,326,180,306,312,326,17,419,250,193,186
"COG1261",0,1,4,0,2,0,0,3,2,0,0,0,1,0,74,4,0,2,3,8
"COG1262",302,461,618,362,359,581,237,170,517,272,251,567,171,206,758,7,402,167,169,274
"COG1263",412,592,309,1002,879,409,669,1240,397,868,324,820,543,467,298,3320,903,399,834,893
"COG1264",411,515,280,854,750,375,568,1085,411,756,283,749,548,414,277,3048,690,415,843,865
"COG1266",455,516,463,520,289,374,423,498,387,458,412,551,421,493,475,739,653,331,389,405
"COG1267",89,29,111,65,53,80,40,45,115,109,110,68,101,104,114,37,15,105,77,142
"COG1268",130,135,62,155,107,130,232,295,93,85,126,166,116,145,118,330,168,125,182,145
"COG1269",642,304,649,427,459,546,506,661,496,635,491,406,555,534,110,636,192,440,858,585
"COG1270",207,129,135,259,219,189,202,253,191,337,195,307,182,295,183,149,182,220,122,294
"COG1271",331,298,354,328,404,330,254,136,402,484,379,268,339,302,275,245,366,223,279,285
"COG1272",159,209,256,260,177,249,243,252,211,164,127,238,198,219,137,351,267,234,296,283
"COG1273",0,0,0,0,0,3,0,14,0,0,1,0,0,0,15,1,0,0,1,0
"COG1274",51,22,0,26,10,66,36,21,27,48,141,25,58,37,62,6,3,2,103,18
"COG1275",3,17,8,40,69,40,53,19,17,25,8,19,12,16,5,76,66,15,23,44
"COG1276",0,3,1,0,21,5,0,3,2,0,0,1,0,0,3,8,0,2,10,11
"COG1277",223,100,165,160,128,181,141,226,130,168,115,98,175,108,42,221,29,136,188,95
"COG1278",39,52,33,60,61,77,110,87,42,24,34,38,46,42,38,160,46,54,65,60
"COG1279",6,22,2,30,68,39,40,23,11,12,13,14,11,10,73,34,71,12,16,23
"COG1280",102,54,161,81,109,132,57,48,114,243,144,100,131,152,43,136,56,95,99,169
"COG1281",187,233,66,201,171,177,248,355,132,134,159,198,176,171,219,385,122,164,216,195
"COG1282",0,21,7,1,15,7,0,13,9,6,0,1,1,0,156,31,1,2,15,21
"COG1283",1070,1470,1015,1128,863,1079,1125,1211,1234,1001,980,1152,943,1231,1320,865,1523,971,1020,1048
"COG1284",633,838,617,729,658,724,804,819,671,705,913,975,985,937,1086,1146,1638,933,998,946
"COG1285",100,157,96,148,194,200,244,183,155,107,150,130,127,176,156,21,192,153,147,158
"COG1286",7,15,16,10,16,34,21,18,24,16,44,18,23,22,71,129,1,5,15,24
"COG1287",1,0,5,1,4,2,3,0,3,3,1,0,1,0,0,0,0,0,1,3
"COG1288",125,133,187,122,176,225,252,210,200,119,117,139,102,174,63,275,73,126,205,236
"COG1289",6,102,35,10,191,74,17,59,50,17,0,20,21,2,30,149,19,50,36,113
"COG1290",0,0,7,1,1,4,0,0,1,2,0,1,2,0,0,0,0,1,0,0
"COG1291",42,83,11,53,30,42,72,39,48,11,51,96,40,53,108,18,24,97,9,81
"COG1292",57,422,68,39,91,109,131,252,128,84,44,149,31,85,77,628,46,54,64,128
"COG1293",302,310,65,264,188,290,398,605,149,220,257,396,255,232,196,637,192,243,343,319
"COG1294",287,228,450,303,337,309,303,130,364,366,307,278,312,331,221,143,414,275,279,334
"COG1295",385,453,410,372,405,449,387,317,470,467,406,369,396,393,541,400,394,325,408,437
"COG1296",216,203,99,210,168,150,252,337,134,157,178,216,196,159,149,560,208,148,206,197
"COG1297",405,532,330,281,341,372,379,340,495,548,317,306,263,251,275,217,338,220,271,311
"COG1298",155,201,24,177,39,86,164,148,111,44,121,243,84,91,273,20,48,186,25,185
"COG1299",273,390,114,433,279,171,298,678,201,252,175,349,204,225,315,676,636,308,440,371
"COG1300",42,23,128,45,54,58,45,41,46,61,46,66,116,23,13,1,10,115,88,77
"COG1301",237,335,295,483,503,541,486,446,468,368,413,527,363,423,587,708,918,617,627,602
"COG1302",164,209,28,173,79,148,234,312,122,112,132,185,169,155,133,460,69,157,184,194
"COG1304",55,78,18,83,116,124,114,128,60,74,73,96,91,69,53,262,24,34,74,107
"COG1305",623,264,301,413,181,312,289,471,299,515,390,578,552,632,352,283,116,428,503,529
"COG1306",19,24,0,27,21,23,57,10,18,6,11,3,30,5,9,5,3,49,15,13
"COG1307",665,753,128,637,275,575,780,1228,486,607,663,832,601,643,428,1437,314,808,814,792
"COG1309",823,749,560,790,757,864,1033,1185,514,586,753,710,655,752,707,2257,361,985,1129,729
"COG1310",28,39,10,20,40,18,34,45,8,10,16,49,16,42,29,40,3,8,58,165
"COG1312",453,545,524,300,505,362,349,298,472,721,468,443,514,458,231,117,464,483,390,510
"COG1313",122,132,36,137,57,140,203,256,97,109,123,166,140,150,104,101,84,138,207,119
"COG1314",4,16,3,11,13,5,12,13,12,8,2,16,5,2,59,83,4,5,17,15
"COG1315",115,169,8,135,12,99,135,116,92,57,100,246,80,98,102,4,29,158,28,235
"COG1316",386,564,186,524,306,367,728,1017,245,285,427,434,399,398,313,1501,350,409,531,528
"COG1317",9,24,6,11,9,14,9,7,11,11,17,12,10,9,3,5,9,9,10,22
"COG1319",81,87,49,118,86,150,133,243,92,125,86,181,100,88,69,221,72,69,137,153
"COG1320",0,3,0,2,2,8,5,0,6,1,1,2,6,2,1,0,0,8,2,13
"COG1321",147,110,49,163,83,105,169,254,103,108,154,160,120,186,179,345,63,161,204,140
"COG1322",422,284,353,271,410,463,313,306,453,367,325,298,408,312,320,359,233,237,395,298
