"","DLF003","DLF005","DLF010","DOM003","NOF011","DLM018","NLF012","NOM007","DOM016","NLF007","NLF015","DLF007","NOM008","DLF004","NLF009","DLM022","NLF002","DOM015","DOF007","DOM005"
"COG0590",519,493,414,388,319,407,321,386,341,286,289,372,318,347,274,351,308,311,330,288
"COG0591",935,803,1181,713,1365,947,1138,705,991,890,1336,1017,1062,897,937,923,1139,1125,1473,1239
"COG0592",747,845,926,544,682,748,572,766,564,628,561,499,603,579,600,685,651,527,435,552
"COG0593",240,337,278,139,405,169,238,177,223,246,291,245,264,140,224,301,350,259,274,388
"COG0594",161,172,243,116,94,121,111,155,90,153,53,82,33,83,102,213,127,79,42,54
"COG0595",711,668,896,326,366,482,406,542,278,589,218,140,195,443,349,810,503,382,85,110
"COG0596",521,420,632,885,399,513,399,527,413,436,318,353,243,341,535,550,389,304,180,356
"COG0597",227,191,303,139,123,150,113,213,109,216,82,91,76,83,148,256,213,127,47,54
"COG0598",518,657,527,654,589,589,528,649,652,461,608,817,582,553,553,493,590,627,634,737
"COG0599",245,237,211,144,296,213,223,284,330,290,455,224,249,249,268,252,254,318,280,279
"COG0600",387,320,343,181,172,301,304,340,288,353,179,247,165,232,263,557,325,321,176,174
"COG0601",273,369,581,509,330,368,318,320,370,408,404,476,498,372,530,1034,537,407,346,392
"COG0602",528,529,508,459,433,568,438,357,421,484,364,414,383,420,488,368,469,442,364,358
"COG0603",292,188,187,253,170,287,236,259,283,230,212,270,281,252,193,146,231,190,276,245
"COG0604",11,7,142,170,20,31,7,14,41,11,9,22,6,12,6,59,6,29,29,100
"COG0605",71,101,106,69,211,99,152,119,155,124,113,81,136,72,66,75,75,99,78,103
"COG0606",646,671,768,676,550,759,634,622,756,596,602,632,599,625,608,662,656,579,533,458
"COG0607",466,540,403,393,658,657,664,841,803,425,768,713,907,557,591,447,627,717,849,749
"COG0608",767,873,873,713,732,823,720,819,767,726,760,502,667,681,601,928,601,790,572,536
"COG0609",484,540,676,605,606,679,721,635,855,561,608,381,385,409,388,406,589,440,339,439
"COG0610",1366,1617,1178,883,956,1760,1095,2277,1181,1375,986,1441,1141,1111,1408,1171,1629,1670,762,354
"COG0611",77,117,110,87,171,109,131,78,125,143,152,143,160,106,159,183,59,130,157,218
"COG0612",1764,1634,1667,1512,2247,1854,2010,2492,2070,1589,2395,1544,2202,2111,1810,1814,1422,2283,2907,2209
"COG0613",318,422,397,216,198,252,222,212,251,266,154,169,155,163,245,450,276,275,123,217
"COG0614",629,592,741,679,722,710,777,720,1037,647,924,814,811,658,875,715,1160,776,577,730
"COG0615",201,299,199,461,308,212,201,114,174,314,122,319,316,483,288,191,238,318,159,309
"COG0616",464,395,263,461,484,371,460,413,543,327,340,374,495,463,387,287,249,308,490,612
"COG0617",655,577,608,623,474,668,528,647,566,683,447,369,382,546,412,684,473,537,466,461
"COG0618",825,680,610,415,478,595,527,667,445,688,300,456,386,545,492,520,518,503,362,394
"COG0619",580,550,805,464,313,631,368,444,329,618,173,208,233,272,373,768,438,459,147,45
"COG0620",271,272,287,755,194,385,372,564,276,349,117,287,258,648,246,288,489,318,117,187
"COG0621",2005,1884,2018,1450,1637,1755,1562,2037,1493,1777,1439,1323,1635,1455,1519,1964,1509,1603,1320,1318
"COG0622",443,500,371,266,381,466,360,407,320,408,197,197,249,202,261,235,243,239,221,186
"COG0623",210,249,99,289,221,212,206,265,215,148,146,173,226,236,133,123,102,142,302,294
"COG0624",558,750,1030,852,802,1164,979,666,1089,663,912,863,1052,911,838,1096,710,929,1032,1036
"COG0625",6,5,120,344,8,2,8,13,59,4,19,49,29,4,13,117,8,29,55,141
"COG0626",138,86,197,263,86,158,68,110,107,109,104,82,45,154,103,154,97,62,38,160
"COG0627",97,281,163,145,404,435,343,231,247,252,433,347,637,273,327,249,586,239,756,330
"COG0628",1219,1131,1299,912,919,884,980,1220,887,1141,825,896,975,969,1107,1230,923,1018,971,932
"COG0629",712,941,639,466,436,404,422,571,377,541,309,298,323,338,486,954,445,387,263,199
"COG0630",8,26,7,3,9,61,31,21,22,48,3,27,11,10,16,6,63,18,2,9
"COG0631",863,436,679,372,401,528,342,777,186,638,189,176,274,194,408,538,272,416,242,290
"COG0632",413,302,376,291,272,333,312,373,270,294,268,196,290,355,273,325,289,326,213,181
"COG0633",0,2,22,136,1,1,2,6,25,0,8,18,20,5,4,39,12,8,27,43
"COG0634",395,327,401,347,323,355,306,343,252,360,268,278,335,281,301,371,341,320,229,248
"COG0635",792,928,1037,773,677,873,689,954,939,784,707,679,574,631,755,985,910,833,650,828
"COG0636",217,253,241,116,244,195,226,153,210,260,163,255,203,152,241,223,253,187,230,195
"COG0637",888,946,824,966,759,1000,874,744,806,833,717,808,798,779,782,585,977,788,681,661
"COG0639",112,343,137,194,303,74,209,173,224,193,252,283,255,111,204,368,268,234,292,121
"COG0640",280,388,447,178,210,255,315,194,134,266,79,273,122,155,225,406,264,177,78,68
"COG0641",1078,961,1241,846,1081,805,1091,1366,1046,1170,683,1057,630,1072,698,538,726,795,912,802
"COG0642",11740,11806,11961,9842,22309,11027,17657,13379,17271,15592,22745,23964,19650,17294,20530,14758,17599,19089,27924,28992
"COG0643",78,82,108,152,75,118,133,183,124,210,44,115,30,78,156,96,192,137,45,95
"COG0644",7,0,46,253,4,17,5,1,42,7,11,32,21,8,5,165,3,7,35,67
"COG0645",0,14,12,0,6,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG0646",1034,816,812,842,883,1064,986,1074,1052,1027,997,693,989,807,953,506,1184,1072,617,625
"COG0647",74,121,245,157,137,122,98,42,73,90,106,56,46,81,79,194,45,50,56,61
"COG0648",206,323,379,171,372,252,320,206,314,381,330,341,304,232,357,334,338,351,224,262
"COG0649",272,270,137,305,360,406,409,318,338,313,406,317,524,504,261,119,281,336,361,354
"COG0650",19,9,48,130,15,9,14,11,44,9,27,17,12,6,10,73,5,7,20,32
"COG0651",31,89,139,329,143,47,95,75,240,127,148,118,173,72,55,213,38,98,188,97
"COG0652",546,487,502,496,426,473,452,573,477,501,333,379,448,547,379,525,439,370,396,396
"COG0653",1502,1309,1522,1200,1249,1512,1289,1523,1301,1515,974,909,1153,1127,1075,1538,1279,1046,915,838
"COG0654",1,0,75,293,9,2,4,17,42,0,47,30,33,4,8,90,20,22,53,91
"COG0655",308,519,513,297,430,524,452,406,427,609,384,381,369,276,437,591,554,442,433,404
"COG0656",316,287,325,451,344,293,350,227,291,360,789,511,277,319,575,269,593,494,539,376
"COG0657",867,785,1024,569,1177,821,878,723,846,845,1051,1185,937,905,1182,766,1036,816,1360,957
"COG0658",597,611,683,332,662,637,633,620,512,619,480,389,539,338,431,573,562,614,626,570
"COG0659",655,645,362,575,580,689,618,599,807,702,630,718,606,689,645,338,883,601,561,594
"COG0661",46,131,88,293,58,157,32,67,68,40,20,33,12,15,25,219,103,25,24,55
"COG0662",197,222,228,431,170,274,200,218,175,323,61,187,105,332,199,166,532,257,131,129
"COG0663",189,207,205,321,183,241,211,136,218,210,239,180,239,197,204,142,177,233,200,249
"COG0664",939,1147,1003,1108,1479,1168,1221,1135,1241,1119,1316,1601,1527,1223,1321,1021,1138,1157,1933,1782
"COG0665",185,257,157,303,52,178,85,145,131,76,79,129,206,97,62,249,53,55,85,137
"COG0666",141,277,158,213,128,141,488,151,120,107,107,110,232,176,189,61,52,119,337,151
"COG0667",601,719,677,823,669,921,722,492,854,869,1501,803,927,641,982,733,931,900,944,777
"COG0668",1165,880,852,895,1259,785,1043,1214,1123,783,1285,1098,1263,1315,1062,933,930,1013,1317,1652
"COG0669",374,248,307,248,268,315,297,292,289,287,284,229,320,276,304,271,300,323,197,204
"COG0670",304,196,99,427,60,204,48,245,96,111,40,29,106,153,60,86,18,39,63,93
"COG0671",667,413,603,622,320,533,355,654,379,423,260,359,398,529,344,438,360,380,331,308
"COG0672",3,6,18,119,0,30,4,11,36,0,3,8,6,0,2,21,3,11,11,15
"COG0673",1196,1581,1762,1412,2539,1628,1645,1110,1948,1435,1932,2452,2269,1542,1849,2595,1905,2299,2943,3144
"COG0674",1809,1768,1755,1585,2069,2276,2113,1823,2182,1808,2430,1336,2174,1907,1615,1720,1755,2052,1694,1701
"COG0675",268,914,378,1152,261,1194,371,321,933,286,177,150,69,378,277,166,926,99,181,136
"COG0676",5,2,20,72,1,23,1,4,6,0,2,3,1,6,1,25,1,1,6,14
"COG0677",498,69,349,265,538,81,344,466,456,296,169,264,503,428,635,370,396,196,775,752
"COG0678",0,0,2,3,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0
"COG0679",578,686,564,645,344,921,399,508,448,597,278,263,331,324,467,447,779,269,194,223
"COG0680",7,18,18,110,8,8,7,14,53,10,22,24,22,17,10,58,72,12,41,20
"COG0681",888,998,1267,628,1031,911,1000,965,942,1037,826,1021,1124,860,1062,1170,1006,1157,789,941
"COG0682",582,471,492,532,400,513,496,420,477,485,393,391,533,483,447,477,537,490,360,356
"COG0683",294,289,615,325,228,257,396,182,354,236,198,245,274,243,209,463,123,154,176,221
"COG0684",44,29,150,65,89,33,39,32,21,56,41,123,117,42,61,94,12,88,83,102
"COG0685",569,464,442,383,442,555,504,479,425,561,432,464,419,430,510,296,652,535,450,374
"COG0686",196,94,203,320,269,138,256,62,285,210,339,284,298,364,220,196,264,287,353,296
"COG0687",512,492,537,555,471,521,484,407,426,546,396,375,531,516,425,462,467,530,440,391
"COG0688",341,247,193,370,240,231,212,328,292,224,222,373,334,303,278,142,276,180,259,340
"COG0689",21,30,42,123,32,59,5,12,70,21,47,18,6,27,14,67,39,13,15,70
"COG0690",5,14,16,9,5,3,1,7,15,1,13,8,2,13,2,17,4,1,1,18
"COG0691",340,296,330,192,232,265,219,332,223,228,163,201,232,210,209,269,172,222,186,178
"COG0692",266,310,211,332,224,331,244,288,337,282,126,263,219,238,189,200,248,197,257,252
"COG0693",355,327,276,351,313,352,302,300,389,428,370,468,373,380,393,296,387,354,493,533
"COG0694",24,14,35,45,13,3,5,19,9,5,6,3,3,2,7,41,5,6,6,17
"COG0695",1,5,17,61,2,31,1,12,5,2,0,5,0,1,0,9,1,4,10,29
"COG0696",937,740,836,815,711,735,847,826,624,842,668,385,784,897,543,814,589,715,594,518
"COG0697",1762,1711,1784,2305,1686,2039,1574,1392,1866,1435,1134,1024,1166,1315,1061,970,1076,1049,1099,1119
"COG0698",423,371,391,276,255,360,295,400,217,381,174,240,170,292,335,278,306,268,212,261
"COG0699",219,118,68,153,152,157,79,39,52,49,53,238,92,102,51,84,20,18,95,163
"COG0700",420,317,297,446,300,373,329,388,372,351,321,306,384,516,268,293,370,333,376,299
"COG0701",182,171,147,201,113,214,145,46,87,271,237,201,110,52,67,93,99,151,123,327
"COG0702",19,27,64,212,12,2,9,5,43,16,28,42,19,6,13,125,3,17,66,159
"COG0703",480,421,463,480,298,498,412,456,349,445,278,331,337,406,439,337,415,423,271,222
"COG0704",248,297,222,227,331,238,340,228,312,336,347,266,288,207,290,324,396,234,258,280
"COG0705",441,368,284,352,533,315,368,460,399,374,439,479,474,444,440,268,287,278,472,597
"COG0706",825,760,872,720,671,828,806,852,737,890,704,629,778,738,757,663,708,802,566,515
"COG0707",875,847,935,713,633,753,567,906,702,663,545,477,588,610,613,964,744,670,442,399
"COG0708",257,243,243,240,177,226,164,225,210,177,322,212,299,266,285,352,303,295,183,198
"COG0709",54,115,136,132,91,98,87,50,118,75,63,42,60,46,93,109,109,72,37,65
"COG0710",154,80,81,89,64,99,100,86,73,114,54,41,45,60,70,74,100,57,33,16
"COG0711",240,244,218,244,251,269,265,246,242,286,272,172,278,185,265,150,290,274,178,155
"COG0712",112,151,141,203,209,182,195,161,205,232,177,136,174,127,185,117,215,119,163,253
"COG0713",15,39,13,25,84,31,54,19,55,48,55,69,71,44,35,25,41,46,88,97
"COG0714",1193,1003,822,771,1040,914,901,795,704,925,1092,766,813,772,853,823,819,807,816,1069
"COG0715",591,372,506,439,316,441,317,463,480,421,370,389,234,448,375,693,517,406,387,356
"COG0716",616,630,669,495,635,612,543,525,735,775,1031,574,452,565,786,563,816,775,674,721
"COG0717",15,14,29,87,11,52,4,27,7,5,8,34,8,0,8,59,15,9,45,114
"COG0718",207,186,253,66,73,128,91,164,88,130,28,31,40,53,72,129,97,84,23,31
"COG0719",831,637,685,712,708,785,692,583,694,610,1030,967,1016,1173,845,884,1084,924,1050,957
"COG0720",189,174,133,101,180,234,138,108,132,169,143,233,133,134,197,100,233,117,130,200
"COG0721",135,97,110,55,47,83,62,94,68,100,23,59,29,43,52,100,79,38,22,29
"COG0722",214,206,236,460,140,274,154,179,191,206,85,116,177,112,161,200,228,223,84,200
"COG0723",49,94,13,1,18,11,6,25,11,8,10,9,7,4,11,82,19,4,7,0
"COG0724",28,26,61,3,246,19,170,76,202,91,199,402,238,109,217,70,221,209,296,229
"COG0725",60,86,69,142,70,107,73,61,100,75,53,63,70,40,90,103,111,62,42,88
"COG0726",1111,1228,1636,746,1062,941,994,1213,1029,1155,1099,853,999,852,1252,1150,1259,1222,926,1140
"COG0727",19,23,36,23,8,14,21,38,6,43,26,12,15,7,24,67,24,29,9,15
"COG0728",46,38,65,242,30,123,6,18,94,46,40,22,17,56,27,55,84,16,35,78
"COG0729",10,12,19,130,9,3,2,6,59,1,62,30,10,45,7,30,36,10,35,189
"COG0730",156,126,243,189,95,110,87,69,172,58,107,95,82,73,105,154,164,98,62,62
"COG0731",223,152,109,216,214,209,221,228,249,158,274,214,346,286,251,103,216,235,284,275
"COG0732",691,970,632,635,554,797,733,1029,555,571,470,887,508,701,1021,746,1017,698,340,480
"COG0733",1438,1060,1214,1131,926,1204,976,1125,841,1377,697,775,955,1144,1047,1145,1023,873,516,534
"COG0735",676,396,477,409,460,525,403,595,431,495,381,534,487,362,500,394,500,482,497,499
"COG0736",63,89,99,88,43,84,44,50,52,42,41,20,43,35,47,85,46,62,22,48
"COG0737",904,784,817,1035,987,932,1149,845,1088,701,978,994,1225,908,892,595,849,1014,1267,1108
"COG0738",1431,1128,624,1511,1650,1429,1505,1369,1556,1024,2001,1929,2311,1751,1447,685,1309,1418,2154,2006
"COG0739",2031,2589,2568,1629,2339,1923,2299,2723,2179,1867,2284,3097,2197,1183,2387,2375,2155,2902,1818,1675
"COG0740",636,516,522,294,415,427,489,467,368,508,548,328,599,548,723,747,622,505,291,387
"COG0741",457,608,452,654,576,712,501,716,682,521,688,487,597,457,446,627,516,593,630,692
"COG0742",306,359,349,330,290,379,288,350,294,288,254,205,290,313,302,342,319,308,251,241
"COG0743",526,435,462,555,514,621,569,516,566,587,634,408,579,483,465,432,498,580,430,356
"COG0744",659,754,850,512,507,604,411,666,388,470,425,631,454,540,554,1283,661,601,576,749
"COG0745",6873,6519,6154,4364,9032,6459,7517,5389,5853,7434,7906,8053,7147,7683,8483,6255,7367,7480,7905,8458
"COG0746",16,10,16,74,12,39,3,46,68,39,11,11,8,16,20,28,10,16,17,18
"COG0747",477,636,1453,1234,580,635,390,590,1012,714,751,620,441,667,459,1501,435,552,394,837
"COG0749",1368,1263,1406,1427,1036,1199,969,1303,1035,1299,708,601,890,1106,833,1255,814,1027,5879,891
"COG0750",937,884,1061,602,612,715,703,915,554,799,386,439,536,674,565,978,671,636,361,371
"COG0751",55,54,97,196,52,113,22,51,168,15,86,57,48,42,31,39,85,38,43,142
"COG0752",26,15,42,79,25,59,7,19,90,4,51,31,16,36,11,31,43,14,21,56
"COG0753",52,138,60,84,232,180,112,52,131,190,92,192,134,57,112,142,105,22,287,321
"COG0754",19,156,63,227,9,52,16,36,74,8,24,68,41,12,21,85,41,23,46,76
"COG0755",327,499,202,314,526,486,413,401,403,386,729,380,571,588,438,284,380,594,903,629
"COG0756",522,364,327,317,274,328,274,334,237,451,264,193,296,361,267,394,375,254,822,238
"COG0757",255,237,235,305,225,210,199,275,188,202,184,182,175,259,208,144,175,205,221,210
"COG0758",616,574,593,579,530,545,543,969,678,455,502,497,544,392,509,587,527,622,451,526
"COG0759",115,136,138,71,106,86,164,159,130,112,90,93,115,82,126,134,145,180,65,49
"COG0760",658,616,698,950,652,718,598,668,851,694,699,453,646,750,588,675,504,649,773,649
"COG0761",651,576,509,472,511,606,550,571,438,557,408,412,527,494,538,516,497,563,364,340
"COG0762",8,6,12,66,6,21,1,4,15,8,9,13,6,2,5,8,6,2,12,27
"COG0763",293,237,179,412,273,287,281,280,348,195,333,301,359,439,233,114,213,272,366,259
"COG0764",387,449,259,495,501,473,459,532,383,420,531,338,429,424,373,250,355,402,483,474
"COG0765",991,795,1178,1153,559,1049,692,769,586,979,352,425,389,773,684,846,920,617,301,293
"COG0766",956,924,1084,736,684,850,723,931,652,828,627,483,534,703,624,1045,717,783,467,434
"COG0767",234,190,147,406,224,264,181,221,311,194,267,244,198,316,223,109,220,190,302,275
"COG0768",2958,2942,3120,2405,2211,2643,2314,2958,2199,2484,1776,1450,1981,2111,2135,2894,2184,2443,1570,1545
"COG0769",1141,1147,1241,930,810,977,836,1051,702,934,621,431,680,781,621,1489,783,885,530,503
"COG0770",1213,1099,925,1058,1096,1115,1176,1299,1150,966,1095,757,1143,1270,981,969,933,1153,1004,975
"COG0771",707,736,691,691,566,665,584,727,618,651,453,437,579,569,483,711,599,603,569,539
"COG0772",1960,1699,1724,1581,1289,1630,1121,1674,1092,1421,1089,774,992,1296,1172,1591,1278,1196,883,827
"COG0773",629,476,589,590,381,521,351,547,528,476,723,487,597,818,548,811,610,737,572,558
"COG0774",327,285,185,456,399,401,342,415,388,256,520,279,393,394,328,173,282,355,423,355
"COG0775",439,450,385,443,605,438,579,577,518,439,609,561,672,452,512,338,513,558,493,507
"COG0776",506,452,456,492,496,452,481,743,532,429,374,613,505,454,644,599,491,452,569,504
"COG0777",224,309,210,129,171,280,200,306,226,261,102,112,88,152,237,143,282,147,86,112
"COG0778",1293,1035,1056,1086,1284,1183,1225,1128,1305,994,1125,1488,1247,1323,1147,875,1165,1139,1555,1396
"COG0779",161,228,269,108,96,147,115,137,85,190,72,78,69,86,106,231,120,113,60,51
"COG0780",222,177,131,233,164,216,191,197,221,157,160,219,205,233,182,98,271,178,226,194
"COG0781",431,358,372,318,293,335,303,355,293,358,192,356,280,292,260,355,232,180,292,309
"COG0782",552,472,538,384,347,471,313,441,402,448,256,368,312,401,399,458,416,374,281,173
"COG0783",34,86,72,41,125,64,87,59,134,92,212,125,133,60,237,60,136,150,198,156
"COG0784",2159,2280,2097,1905,2666,1793,2836,2435,2798,2883,2049,3507,2459,2240,3199,2432,2967,2545,3197,3601
"COG0785",6,17,55,2,4,2,1,4,17,3,8,29,10,1,1,116,8,4,18,84
"COG0786",134,174,201,135,151,210,216,175,290,223,243,205,164,201,231,105,197,190,97,239
"COG0787",1026,861,911,937,768,976,834,870,769,836,698,608,747,881,646,787,691,914,672,611
"COG0788",12,23,50,30,204,17,131,61,80,58,146,134,151,79,103,46,89,91,193,186
"COG0789",526,687,817,570,477,593,456,530,583,519,343,623,451,457,467,673,536,524,495,567
"COG0790",498,534,577,408,234,199,185,406,198,289,310,287,218,390,287,541,200,228,288,373
"COG0791",702,901,1196,540,813,777,1156,870,629,1570,521,511,765,547,856,1164,722,754,684,418
"COG0792",213,213,240,176,213,215,194,242,188,208,211,261,250,189,234,184,260,225,176,165
"COG0793",2522,1963,1467,2150,2692,2324,3095,2196,3056,2218,2969,3268,3043,2656,2602,1459,2415,2981,3843,2962
"COG0794",233,226,165,447,224,292,236,115,334,164,281,259,271,375,227,210,281,213,346,305
"COG0795",765,210,340,1211,539,430,482,869,752,437,525,615,686,744,448,345,428,342,467,627
"COG0796",442,423,468,528,331,486,385,504,405,367,404,348,379,434,374,374,461,455,284,301
"COG0797",118,13,57,159,11,28,3,6,45,9,13,16,30,157,10,35,13,5,19,52
"COG0798",65,14,93,6,60,91,31,10,15,47,111,114,52,20,48,40,8,35,52,99
"COG0799",293,207,225,216,226,215,212,321,142,235,174,276,199,216,249,189,257,222,219,195
"COG0800",264,234,454,371,266,381,313,196,253,260,243,324,315,297,316,235,287,345,227,289
"COG0801",247,200,176,251,145,262,165,207,192,208,175,141,200,191,161,120,181,224,145,149
"COG0802",350,307,333,295,223,304,184,264,226,235,160,184,179,245,194,276,218,203,198,218
"COG0803",363,351,353,300,320,342,356,206,321,346,306,173,299,291,269,407,329,471,237,219
"COG0804",9,52,62,8,23,23,53,20,59,118,32,15,3,17,12,20,20,14,7,40
"COG0805",190,211,166,101,202,340,189,358,205,195,453,307,280,102,249,119,251,162,143,226
"COG0806",360,226,325,256,171,238,150,267,129,241,129,97,123,240,146,302,218,135,156,170
"COG0807",500,391,280,481,428,497,438,375,484,440,428,314,493,445,452,202,424,331,429,457
"COG0809",1021,789,705,705,791,887,854,871,890,836,817,698,963,894,749,674,794,802,781,640
"COG0810",1,6,7,23,18,4,7,2,37,0,8,11,15,2,2,45,4,13,11,3
"COG0811",338,337,262,579,554,344,489,402,634,301,687,481,797,541,506,244,528,488,576,579
"COG0812",499,465,477,462,410,458,490,549,387,412,353,305,386,396,357,456,394,427,329,331
"COG0813",160,215,194,114,100,154,114,136,86,141,62,59,87,65,144,226,141,109,51,73
"COG0814",14,36,188,669,35,159,44,49,120,67,48,126,66,38,43,214,136,59,154,211
"COG0815",7,52,64,90,40,16,41,11,55,22,20,30,19,19,47,51,16,19,28,34
"COG0816",338,283,336,228,250,268,188,287,194,241,184,213,223,256,215,285,217,203,206,207
"COG0817",209,180,257,233,245,238,218,212,186,180,207,196,229,198,183,225,180,214,178,191
"COG0818",95,132,120,68,124,92,106,88,109,67,113,110,159,50,90,185,99,109,65,104
"COG0819",23,45,93,83,40,58,63,72,16,103,12,21,29,24,57,47,11,18,11,2
"COG0820",606,647,691,502,498,738,670,849,465,718,429,346,489,481,487,712,602,480,403,402
"COG0821",600,468,484,552,597,631,629,597,710,598,787,445,822,700,571,487,652,733,501,443
"COG0822",563,486,701,279,433,440,414,590,359,524,293,248,353,423,391,518,525,447,256,274
"COG0823",58,142,138,69,305,83,88,101,114,181,575,675,495,80,420,453,403,441,488,709
"COG0824",182,227,164,127,197,183,224,177,260,197,262,292,259,173,283,168,304,206,239,218
"COG0825",257,299,190,113,155,246,234,293,213,304,117,131,96,141,234,153,310,163,83,104
"COG0826",1593,1522,1704,1382,1212,1525,1358,1597,1334,1316,1325,994,1282,1230,1160,1630,1383,1377,998,868
"COG0827",1374,1498,1158,868,1194,1496,1821,2479,1013,2598,1497,927,890,640,1572,2278,1177,3502,1412,289
"COG0828",40,67,119,35,38,36,33,56,25,43,10,26,36,19,58,56,41,35,12,7
"COG0829",8,29,33,1,10,6,25,9,36,82,7,11,4,6,15,8,5,4,5,15
"COG0830",3,22,17,5,8,19,19,20,21,42,7,6,3,10,14,10,8,11,2,16
"COG0831",5,8,10,2,3,4,4,4,21,35,2,4,2,3,2,7,4,6,2,11
"COG0832",5,14,15,3,4,8,16,5,19,47,8,6,1,5,5,6,7,9,1,6
"COG0833",4,32,42,366,1,83,3,8,52,3,30,22,11,5,7,33,98,8,21,71
"COG0834",1183,986,1434,1614,862,1365,1035,901,987,1280,466,546,456,656,675,784,841,653,393,539
"COG0835",102,173,132,76,71,182,155,185,94,302,21,85,15,101,85,37,204,88,19,44
"COG0836",818,552,356,1012,440,713,524,891,707,571,277,511,338,611,346,179,506,422,501,331
"COG0837",0,3,15,88,3,3,1,3,10,0,5,6,7,1,2,24,0,1,15,13
"COG0838",149,71,65,86,100,97,133,127,126,85,98,117,180,121,124,36,106,106,90,69
"COG0839",167,121,68,200,156,164,209,181,213,127,222,215,295,240,170,49,194,210,145,102
"COG0840",1040,1157,1327,1079,1132,2097,1692,2425,2048,2848,561,1296,249,1358,1903,650,3873,1883,242,814
"COG0841",2224,3468,2759,3352,6541,4194,6691,4026,7659,4044,8674,6085,8210,4672,5359,3925,4846,6343,7927,8641
"COG0842",1263,885,782,1039,1654,966,1518,1230,1514,1152,1262,1241,1248,876,784,671,898,851,1302,1168
"COG0843",0,0,28,68,0,0,1,7,7,0,4,8,8,0,1,17,0,4,16,72
"COG0845",2881,2994,2335,2790,5162,3423,4356,3198,5728,3096,6092,5603,6022,4061,4389,2800,3904,4508,6380,6952
"COG0846",496,537,581,579,451,668,491,606,395,545,339,506,540,710,509,400,405,474,195,294
"COG0847",362,239,339,479,347,411,410,408,384,299,464,449,533,479,404,274,369,403,490,517
"COG0848",16,41,30,160,40,27,13,22,77,18,54,43,29,38,19,30,93,15,124,107
"COG0849",561,444,434,652,300,363,302,365,400,373,299,300,294,543,270,444,214,257,270,451
"COG0850",109,136,177,81,48,60,57,109,93,93,39,43,17,51,91,145,114,48,22,66
"COG0851",35,85,108,47,22,27,17,56,39,55,11,21,8,25,35,78,57,14,12,48
"COG0852",261,243,141,265,416,375,427,329,329,288,432,340,522,454,278,97,262,313,374,368
"COG0853",227,150,91,140,133,122,146,139,151,133,138,137,125,170,134,82,159,126,132,139
"COG0854",56,118,68,48,211,150,204,88,211,126,229,275,330,134,166,93,163,150,190,204
"COG0855",596,1002,491,540,809,1159,796,555,932,776,873,913,869,536,823,530,1016,719,808,817
"COG0857",1,2,19,227,11,58,2,4,32,0,9,16,8,2,3,54,0,15,18,46
"COG0858",354,274,326,261,236,260,215,340,200,237,145,128,145,160,160,167,174,178,121,118
"COG0859",399,274,337,821,241,220,205,353,548,218,449,363,277,515,280,206,337,313,566,476
"COG0860",771,854,855,678,563,740,687,894,683,833,433,519,389,563,672,840,803,686,516,520
"COG0861",172,26,140,641,18,73,5,152,131,11,33,44,35,188,15,88,110,27,53,123
"COG0863",645,771,595,511,582,397,718,1040,324,705,593,596,461,583,716,931,395,495,388,750
"COG0864",6,5,14,20,6,4,1,3,17,1,4,8,12,2,9,50,5,0,12,7
"COG1001",146,245,410,130,236,160,159,133,370,186,141,150,206,136,157,319,174,161,131,161
"COG1002",794,660,636,1166,435,1360,359,1141,462,708,484,1403,784,509,1004,486,357,702,613,414
"COG1003",158,274,233,281,559,357,559,365,473,308,527,589,541,261,376,381,378,404,725,656
"COG1004",835,640,456,656,942,498,906,871,719,695,1049,747,777,819,857,600,807,650,772,1126
"COG1005",243,195,112,256,302,249,231,205,233,248,285,250,347,346,199,111,171,233,278,248
"COG1006",7,9,8,7,10,7,11,3,8,16,10,6,11,7,5,28,3,1,14,5
"COG1007",356,255,129,295,383,338,423,361,315,311,381,375,461,429,314,137,255,358,459,354
"COG1008",296,260,124,350,365,364,411,342,275,320,575,205,516,509,247,133,213,396,384,341
"COG1009",526,228,202,644,344,356,507,358,382,395,436,234,528,635,290,160,245,365,415,291
"COG1010",101,114,177,76,171,113,156,116,135,163,237,74,163,108,177,169,162,159,72,143
"COG1011",877,715,718,1123,798,763,766,850,788,687,616,950,768,847,858,663,692,894,945,650
"COG1012",415,622,1139,1221,681,622,611,547,922,598,539,741,500,367,479,866,464,569,441,718
"COG1013",1637,1525,1517,1612,1873,1911,1812,1721,1840,1623,2124,1157,1637,1778,1363,1554,1613,1880,1428,1460
"COG1014",1779,1866,1794,1566,2195,2426,2225,1967,2180,1973,2470,1539,2396,2005,1795,1694,1905,2293,1739,1736
"COG1015",141,190,220,272,163,173,163,186,186,229,114,94,95,140,226,298,144,238,85,121
"COG1017",4,9,34,99,4,1,0,12,38,0,13,11,14,12,12,22,0,3,12,19
"COG1018",10,4,74,279,3,4,3,5,49,3,23,30,30,10,19,100,5,21,44,88
"COG1020",312,355,526,162,334,320,710,342,416,578,335,554,431,134,404,680,315,283,330,766
"COG1021",3,2,26,100,18,1,83,3,32,10,22,14,18,6,10,22,2,8,27,23
"COG1022",1435,1515,1331,1385,1686,1478,1578,1425,1696,1152,1749,1715,1873,1546,1570,1342,1338,1418,1651,1678
