"","DLM027","NLM026","NLF007","NLM021","NOF009","NLF005","NOF006","NLF015","DLM028","DOM018","NOM025","DLM010","NOF007","DLM018","DLF006","DOM022","DOM010","NOM008","DOM026","DOM019"
"COG0712",206,128,161,129,125,139,120,94,136,180,202,149,203,183,143,146,153,148,130,187
"COG0713",10,34,63,30,98,28,104,73,48,77,45,92,68,29,41,47,83,83,38,75
"COG0714",760,982,907,1150,685,871,910,1112,889,1013,814,792,772,937,754,648,929,764,980,1204
"COG0715",472,451,431,323,272,412,234,354,550,361,332,520,377,421,385,489,418,279,230,333
"COG0716",609,635,837,579,618,524,851,1046,885,729,558,992,685,577,925,683,600,478,660,677
"COG0717",81,10,8,9,8,4,8,7,33,29,49,42,3,51,21,21,2,11,0,1
"COG0718",193,205,145,128,54,166,38,67,113,123,87,80,76,123,127,89,114,56,119,96
"COG0719",964,1028,970,1088,1029,992,871,1005,867,874,1025,884,843,1198,826,943,814,1037,1045,1050
"COG0720",126,129,189,124,168,135,143,128,139,140,113,166,165,205,164,84,193,157,115,263
"COG0721",137,122,110,75,29,120,30,30,77,71,26,30,83,105,86,57,73,37,78,59
"COG0722",277,198,222,181,74,224,104,86,338,238,228,266,209,270,232,78,117,152,170,156
"COG0723",1,41,3,22,6,15,12,13,20,6,18,18,21,3,5,15,37,9,16,10
"COG0724",18,47,81,146,307,90,346,210,130,136,182,111,301,13,220,127,132,249,265,205
"COG0725",176,72,73,99,70,60,39,68,79,153,82,168,90,118,91,125,95,73,86,45
"COG0726",525,794,763,701,707,790,866,735,903,726,1031,897,1007,1000,1204,816,895,887,1184,1182
"COG0727",26,40,43,15,10,24,10,18,25,15,52,48,31,16,17,9,9,16,41,26
"COG0728",88,72,53,51,112,35,51,40,140,66,87,108,67,120,53,48,85,15,10,78
"COG0729",15,7,1,74,48,10,31,43,53,15,55,158,56,4,34,115,177,9,0,22
"COG0730",374,104,61,97,83,57,74,92,94,175,65,217,94,120,203,166,156,81,63,68
"COG0731",165,141,178,198,327,200,314,264,122,227,163,243,292,218,243,245,285,329,210,189
"COG0732",837,881,790,848,615,1275,790,491,733,879,255,551,599,760,709,590,610,341,448,577
"COG0733",1052,1236,1312,1193,684,1129,552,694,1050,1243,935,681,1082,1256,946,942,929,926,1391,1104
"COG0735",484,370,510,419,525,543,472,410,372,375,374,469,511,460,585,456,406,519,432,521
"COG0736",148,66,50,53,40,51,25,23,58,65,76,44,48,82,51,38,38,30,26,40
"COG0737",996,542,774,1024,1166,848,981,919,760,1064,1045,1234,1018,896,898,960,1013,1201,721,1028
"COG0738",1145,809,996,1295,1884,1348,2132,2008,803,1204,1335,1557,1488,1391,1063,1770,1433,2157,1449,1663
"COG0739",915,2678,1913,2155,2011,2402,2194,2215,1806,1865,2050,2425,1882,1851,2144,2036,2405,2276,1776,2156
"COG0740",693,742,782,657,376,876,309,518,528,691,889,342,626,673,654,435,464,612,519,683
"COG0741",600,591,547,651,598,661,689,669,731,820,777,720,598,698,569,753,689,563,727,601
"COG0742",373,295,304,285,321,318,243,192,252,331,306,291,328,357,331,279,315,332,292,290
"COG0743",469,531,544,547,526,526,498,592,502,566,538,369,504,575,513,571,611,625,456,531
"COG0744",1110,888,792,717,411,959,491,472,839,559,593,538,329,930,510,590,606,444,530,540
"COG0745",4922,6471,7339,7472,7845,5715,8876,7909,7083,7506,6747,6109,8447,6394,6984,5879,6238,7121,8370,7100
"COG0746",99,54,38,36,24,31,36,30,52,40,45,44,48,37,30,41,60,14,12,11
"COG0747",843,1057,687,656,734,482,317,713,1045,598,640,1514,500,684,940,806,1372,468,427,678
"COG0749",1584,1068,1374,1018,1067,1099,900,729,975,1341,836,864,1052,1167,943,1114,1312,877,860,1702
"COG0750",676,935,856,729,430,810,408,374,624,717,596,602,655,632,567,567,585,508,574,616
"COG0751",376,14,20,59,104,32,41,79,72,56,69,202,35,117,163,124,174,63,3,24
"COG0752",204,7,9,17,59,21,22,48,33,29,23,77,16,53,75,76,62,20,3,8
"COG0753",51,123,164,80,117,70,155,90,249,21,132,287,29,149,120,122,167,149,26,236
"COG0754",40,37,14,19,37,48,53,28,146,21,124,185,19,52,99,42,18,31,27,2
"COG0755",239,303,396,411,408,402,685,771,420,537,241,785,667,479,275,537,601,559,317,587
"COG0756",282,318,418,249,264,297,588,266,228,303,249,232,1304,300,385,332,493,280,645,462
"COG0757",165,187,213,193,190,205,189,161,143,207,150,190,202,232,198,172,164,189,135,214
"COG0758",422,539,447,603,470,685,412,490,416,433,544,445,534,529,495,544,530,556,413,552
"COG0759",89,111,104,147,136,157,86,89,106,152,124,62,163,98,140,134,124,107,141,124
"COG0760",622,603,633,687,839,693,805,743,626,720,463,844,687,683,740,728,741,697,300,921
"COG0761",527,621,563,584,410,527,352,399,537,473,536,393,440,567,527,424,492,540,481,518
"COG0762",38,3,5,6,16,7,11,3,31,18,27,40,12,15,22,28,16,7,1,3
"COG0763",325,141,206,264,337,240,298,312,217,223,211,353,307,302,240,384,367,372,239,298
"COG0764",453,332,431,427,393,452,451,546,397,448,327,420,368,442,404,531,430,469,441,427
"COG0765",1920,1078,962,781,266,964,308,391,1073,791,696,853,619,1102,863,624,562,439,642,658
"COG0766",854,1039,837,801,542,821,464,605,743,802,694,556,609,817,637,745,791,552,682,793
"COG0767",197,143,206,229,311,234,244,261,221,156,227,252,174,242,259,321,263,241,165,212
"COG0768",2534,2647,2512,2504,2091,2691,1594,1770,2164,2714,2201,1967,2466,2584,2013,2258,2133,2087,2282,2172
"COG0769",1128,1108,956,895,628,935,536,674,833,935,714,668,748,1035,767,779,777,674,777,856
"COG0770",1185,1035,1013,1061,1243,1076,1109,1148,847,1183,992,1012,1220,1186,837,1119,1180,1130,983,1190
"COG0771",629,726,640,680,564,753,464,491,600,750,552,533,595,688,562,671,613,563,545,599
"COG0772",1467,1678,1513,1226,875,1535,932,1078,1277,1353,1119,1121,1113,1614,1263,1299,1277,1059,1500,1267
"COG0773",912,746,663,715,622,769,534,662,772,764,671,643,571,818,580,751,674,592,572,659
"COG0774",252,217,259,331,410,358,431,497,285,369,244,320,331,378,315,503,400,392,214,384
"COG0775",275,255,292,318,456,325,363,404,282,367,608,550,561,475,474,472,582,692,522,632
"COG0776",362,320,410,410,589,577,657,380,412,405,328,547,724,451,697,552,517,514,439,409
"COG0777",363,317,247,219,112,311,82,108,222,260,183,163,204,255,191,138,227,87,293,142
"COG0778",1369,864,968,1091,1360,1117,1333,1050,1004,1234,929,1138,1208,1201,1189,1297,1170,1323,1003,1231
"COG0779",173,182,177,114,67,164,49,69,136,144,111,81,111,132,163,97,93,53,167,117
"COG0780",217,110,154,150,249,185,218,189,175,144,170,214,215,198,210,242,140,182,160,166
"COG0781",329,309,385,265,283,312,333,197,266,270,181,223,332,345,336,264,252,266,221,285
"COG0782",498,391,447,389,315,453,295,263,464,332,307,384,445,480,550,368,289,307,435,384
"COG0783",83,31,69,100,164,71,238,208,127,121,93,86,138,66,144,96,125,157,48,103
"COG0784",1392,2454,2823,2687,2510,3095,2391,2139,2715,2320,3467,1994,3063,1841,2399,2690,1980,2457,2594,2115
"COG0785",3,33,3,3,35,1,6,11,9,5,5,52,12,2,14,28,26,15,33,3
"COG0786",141,181,232,283,342,220,171,293,257,277,221,219,188,216,271,195,425,160,210,150
"COG0787",851,851,812,808,827,792,686,671,713,825,672,768,797,978,776,805,818,751,741,921
"COG0788",2,33,49,87,183,51,265,154,109,135,90,105,153,16,86,74,108,141,86,143
"COG0789",554,509,520,467,482,517,390,358,565,501,431,681,574,626,905,529,555,473,574,417
"COG0790",194,281,305,395,219,429,316,301,520,429,238,286,185,196,385,199,211,216,243,343
"COG0791",1026,1394,1522,899,389,1023,425,525,1118,987,1002,655,904,807,995,624,704,762,892,907
"COG0792",168,230,169,212,233,251,233,205,206,222,243,146,224,221,269,196,181,218,244,196
"COG0793",1114,1214,1500,2056,2571,1608,1880,1960,1168,1550,2883,2523,2778,2283,2098,3044,2682,2939,2495,2436
"COG0794",268,195,186,226,303,174,285,286,260,208,235,433,227,303,330,255,325,264,218,221
"COG0795",608,236,411,405,619,521,700,571,380,368,384,355,493,431,613,826,534,678,240,521
"COG0796",529,427,374,395,437,460,365,404,385,490,412,387,440,470,400,409,418,387,414,367
"COG0797",109,5,15,27,22,7,19,16,89,17,37,87,29,22,42,41,37,32,1,28
"COG0798",87,22,35,24,44,24,104,151,14,36,80,15,19,95,30,36,59,59,55,70
"COG0799",253,164,251,201,221,235,189,167,206,163,200,185,246,221,267,198,156,254,249,204
"COG0800",276,348,253,274,287,282,237,206,308,358,409,367,308,368,339,240,316,328,257,379
"COG0801",186,215,222,168,186,177,182,169,171,197,129,166,212,247,209,230,220,202,152,203
"COG0802",329,284,242,250,165,271,152,174,200,173,191,210,190,344,273,197,231,190,239,234
"COG0803",618,306,404,325,279,230,283,296,283,446,199,369,335,388,309,315,294,259,264,334
"COG0804",14,53,138,52,20,43,4,23,49,66,13,95,24,37,26,16,76,3,45,19
"COG0805",99,132,214,204,249,269,252,448,254,208,214,289,207,331,219,166,221,307,205,229
"COG0806",360,238,232,203,82,243,88,133,172,143,158,153,134,231,225,220,139,105,198,160
"COG0807",325,212,303,295,251,285,242,264,216,305,367,399,364,499,414,444,486,497,319,413
"COG0809",637,741,761,883,1006,801,778,879,657,758,815,745,846,908,714,915,869,986,717,889
"COG0810",0,7,0,11,8,2,15,4,19,4,17,44,11,6,68,28,15,19,0,8
"COG0811",339,251,263,541,862,425,670,671,427,581,587,603,638,338,587,624,654,738,372,533
"COG0812",453,469,424,432,305,463,318,359,454,395,347,398,331,462,412,413,438,401,380,393
"COG0813",153,166,140,124,52,138,25,68,124,111,141,97,63,133,87,55,122,90,68,107
"COG0814",247,93,69,17,64,82,127,48,442,34,298,652,31,152,299,49,49,52,15,43
"COG0815",20,28,17,106,31,50,15,24,153,33,43,97,32,13,65,40,45,23,3,57
"COG0816",310,271,248,194,185,287,249,175,247,217,160,201,230,273,303,206,220,190,234,249
"COG0817",152,191,191,211,219,165,216,222,190,185,165,211,181,214,263,234,242,204,200,249
"COG0818",56,111,67,111,164,92,114,113,68,106,137,146,144,112,137,88,122,155,99,123
"COG0819",44,43,75,71,9,58,10,10,70,66,58,94,17,42,75,22,46,19,30,36
"COG0820",523,550,739,464,446,724,423,431,516,518,387,403,490,748,499,518,493,507,653,519
"COG0821",501,645,590,690,643,600,659,773,639,833,583,458,693,623,554,603,690,789,508,698
"COG0822",393,657,532,411,302,576,316,271,373,510,342,320,440,428,414,415,411,347,422,445
"COG0823",60,240,276,373,672,174,733,586,381,242,236,395,312,127,300,196,403,472,709,369
"COG0824",72,202,216,264,266,198,267,274,267,243,257,272,262,201,311,219,285,243,327,247
"COG0825",352,354,314,238,90,299,73,114,232,293,215,164,211,242,147,150,209,87,309,293
"COG0826",996,1558,1374,1411,1181,1376,1016,1320,1341,1229,1248,1265,1350,1551,1221,1382,1463,1335,1489,1353
"COG0827",746,2324,2583,1603,557,2411,1337,1573,1812,1647,1511,1684,1809,1550,1850,1630,2444,954,2071,1315
"COG0828",43,53,51,39,16,38,17,10,61,38,24,75,67,58,73,24,17,28,32,30
"COG0829",2,22,64,28,11,25,2,7,32,21,2,47,13,7,15,5,26,0,21,5
"COG0830",3,32,46,14,9,24,3,10,19,17,5,47,7,16,9,8,19,1,24,7
"COG0831",3,23,36,7,6,11,2,2,6,4,2,20,3,6,9,2,9,1,16,5
"COG0832",4,24,40,12,12,8,1,4,13,12,4,22,8,7,11,3,19,2,14,4
"COG0833",161,3,1,19,19,5,28,30,77,19,109,159,13,91,52,153,19,16,1,2
"COG0834",2439,1254,1276,1097,721,1140,615,747,1413,1164,1056,1419,982,1329,1289,968,908,740,774,904
"COG0835",109,149,271,165,41,343,63,38,206,145,148,38,162,169,97,93,98,17,119,105
"COG0836",460,293,376,349,391,487,297,253,263,242,701,695,500,707,546,592,564,487,546,440
"COG0837",3,3,0,0,7,2,9,5,48,2,25,51,3,1,39,2,2,7,0,0
"COG0838",71,63,90,117,162,99,119,126,98,120,120,123,138,129,128,149,87,181,97,143
"COG0839",92,113,116,171,305,171,188,234,181,192,196,164,200,162,173,216,214,310,167,212
"COG0840",1437,1964,2998,2213,489,4440,894,634,2118,2266,1958,791,2331,2201,1062,1106,1383,248,1692,1694
"COG0841",2310,3338,4189,6365,7758,4315,7456,8774,5169,5844,5796,6642,4871,4214,4899,7170,7720,8148,4296,6351
"COG0842",1131,716,1136,1395,1845,1086,1892,1859,1055,1097,1407,1642,1263,966,1330,1536,1524,1847,1246,1715
"COG0843",5,1,0,2,5,5,11,6,69,3,35,123,3,0,24,1,1,4,0,0
"COG0845",2594,2658,3076,4521,6268,3485,6184,6110,3383,3923,4759,5003,4538,3302,4166,5016,5109,6010,3622,4677
"COG0846",674,462,560,444,325,580,283,281,409,678,535,384,475,672,458,331,448,522,475,381
"COG0847",692,310,316,363,496,389,477,392,449,333,329,349,406,404,535,535,364,537,280,407
"COG0848",47,6,22,26,64,19,27,61,50,33,32,70,10,30,57,73,54,13,2,10
"COG0849",446,339,416,292,306,412,314,315,371,282,290,440,284,406,198,327,409,284,227,379
"COG0850",83,123,113,75,29,120,25,39,102,61,55,40,34,40,55,26,40,4,46,25
"COG0851",9,39,29,20,10,38,18,5,29,18,31,27,29,32,34,26,18,9,42,11
"COG0852",138,247,290,332,417,286,342,466,226,266,371,444,304,385,249,444,461,532,284,452
"COG0853",127,117,148,167,165,132,134,123,133,129,146,169,163,129,152,124,145,134,168,121
"COG0854",20,111,128,156,310,109,258,269,148,195,176,172,154,104,103,80,127,205,143,181
"COG0855",625,485,519,559,603,523,524,575,536,673,774,837,809,1094,647,696,834,818,1021,879
"COG0857",50,4,0,5,15,2,27,13,122,26,100,92,3,46,43,13,2,17,0,2
"COG0858",289,217,237,233,156,261,187,187,216,237,190,199,269,260,277,231,216,243,208,208
"COG0859",361,103,222,257,493,271,345,472,322,137,328,699,236,223,460,553,481,277,252,215
"COG0860",440,856,889,775,444,923,469,467,796,638,562,738,600,767,756,710,581,443,703,664
"COG0861",354,12,10,29,51,57,42,35,160,61,153,370,25,86,130,246,34,33,1,7
"COG0863",406,629,742,443,405,684,783,620,497,438,536,630,562,372,872,233,623,411,502,753
"COG0864",3,2,2,5,7,0,10,6,21,12,24,24,8,5,36,4,6,9,1,26
"COG1001",256,229,185,228,189,190,104,137,267,194,177,221,206,186,236,152,266,204,235,226
"COG1002",996,456,710,349,706,732,779,444,887,399,267,887,446,1398,275,405,306,802,418,620
"COG1003",114,299,346,558,663,317,487,534,467,473,471,367,347,363,342,671,529,552,336,359
"COG1004",350,501,704,676,732,891,1326,1053,649,681,726,667,629,467,735,677,829,728,781,588
"COG1005",129,163,257,267,271,206,242,320,178,141,230,299,167,251,147,307,266,369,196,291
"COG1006",2,10,13,7,19,4,4,6,11,6,2,8,0,1,25,9,12,7,0,6
"COG1007",181,228,313,346,510,350,361,410,235,300,382,385,373,352,264,459,346,478,368,367
"COG1008",157,249,326,324,422,341,463,656,295,440,261,348,288,382,212,471,449,520,190,537
"COG1009",328,283,359,381,503,342,346,416,348,507,374,359,287,348,258,507,474,519,198,350
"COG1010",135,171,174,138,171,128,132,250,199,257,181,97,165,102,191,129,208,164,142,179
"COG1011",943,729,672,738,770,626,872,663,543,875,785,761,966,741,794,668,726,757,1000,792
"COG1012",1155,660,619,792,992,653,591,723,1530,656,1344,1938,642,635,1004,627,860,702,922,602
"COG1013",1892,1665,1624,1811,1839,1946,1510,2091,1244,2073,1510,1467,1426,1976,1569,1758,2125,1786,1192,1977
"COG1014",1898,1841,2050,2085,2417,2115,2042,2487,1566,2427,1878,1786,1831,2368,1924,2039,2453,2406,1550,2389
"COG1015",284,285,246,163,98,243,85,119,299,188,282,173,156,186,213,138,188,107,200,129
"COG1017",1,0,0,13,21,6,22,15,55,13,48,89,4,1,27,1,13,11,0,4
"COG1018",15,2,1,26,40,16,42,16,208,34,118,257,24,4,83,61,17,30,0,12
"COG1020",374,476,532,444,350,312,414,319,437,205,276,842,541,287,1006,288,296,428,797,361
"COG1021",5,15,14,2,9,4,27,22,63,12,64,154,0,0,48,4,4,20,0,0
"COG1022",1163,1243,1207,1567,2121,1269,1802,1812,832,1483,1279,1378,1619,1578,1395,1408,1713,1938,1260,1596
"COG1023",34,1,0,0,1,0,0,0,1,4,1,0,9,9,1,0,0,0,2,2
"COG1024",261,219,203,205,119,163,132,141,426,141,379,317,156,117,248,179,155,148,111,169
"COG1025",2,0,0,3,7,6,33,13,131,4,66,143,1,0,61,3,3,18,0,0
"COG1026",543,428,590,449,123,448,126,199,505,470,413,229,413,475,291,350,292,158,404,284
"COG1027",304,129,125,236,445,274,346,267,129,397,183,262,243,386,202,312,291,272,167,137
"COG1028",2256,2134,2175,1955,2342,2088,2568,2530,2471,2181,2590,3481,2092,2186,2478,2180,2274,2382,1897,2220
"COG1030",99,14,42,22,53,15,31,15,83,12,6,12,18,35,72,25,16,24,4,88
"COG1032",1319,1429,1475,1392,1091,1476,1345,1302,1425,1432,1185,1151,1231,1419,1309,1226,1584,958,1407,1454
"COG1033",561,770,743,592,175,796,172,277,503,539,672,201,447,641,470,186,278,348,537,495
"COG1034",238,381,217,369,210,217,178,254,393,156,266,236,113,235,323,194,285,131,282,271
"COG1035",239,309,215,456,483,512,634,552,247,275,527,169,266,318,405,202,371,492,454,275
"COG1038",319,183,171,240,248,137,158,265,139,194,210,209,142,228,435,205,273,253,156,296
"COG1039",6,18,12,8,12,35,4,5,37,4,3,17,9,8,33,7,21,9,7,10
"COG1040",386,331,332,276,353,343,385,261,301,372,262,321,444,401,354,314,378,354,352,342
"COG1041",19,14,46,43,9,69,22,13,27,65,44,14,78,16,33,38,23,0,92,37
"COG1042",79,100,148,268,511,98,489,373,246,347,200,181,254,122,158,178,202,273,124,245
"COG1043",189,218,340,407,546,405,489,614,235,317,375,399,400,401,354,598,457,548,269,434
"COG1044",305,180,207,314,429,299,407,356,211,304,260,362,339,350,278,410,378,412,182,288
"COG1045",336,497,439,504,454,443,504,552,367,536,474,377,445,420,585,431,405,502,555,504
"COG1047",120,77,136,194,141,120,132,165,111,177,122,145,105,178,185,147,128,135,152,123
"COG1048",863,872,855,867,840,859,658,798,933,1095,968,687,736,944,704,895,746,665,869,798
"COG1049",4,1,1,1,8,3,36,9,103,3,84,122,1,0,43,2,3,16,0,1
"COG1051",384,359,272,315,586,362,450,370,210,431,262,418,502,657,294,236,363,430,383,383
"COG1052",714,658,630,849,790,752,700,712,710,856,832,624,740,657,651,688,716,781,711,783
"COG1053",1948,869,977,1489,1950,1022,761,1491,1135,2071,1413,1286,1228,1066,843,2080,1535,1569,848,1045
"COG1054",3,0,0,3,6,4,12,2,34,1,28,74,0,2,34,20,3,6,5,1
"COG1055",552,233,477,324,171,512,124,160,330,257,223,203,185,488,308,631,287,126,148,260
"COG1056",4,12,5,21,15,4,15,2,42,8,30,89,4,2,35,21,4,20,9,5
"COG1057",370,348,365,296,282,300,254,201,270,281,285,236,332,310,369,289,273,248,343,313
"COG1058",196,214,155,190,132,107,127,176,302,109,172,136,113,124,239,138,177,87,110,171
"COG1059",0,0,0,0,11,0,1,7,0,0,0,6,0,0,0,0,24,0,0,0
"COG1060",424,461,558,779,835,535,636,877,551,563,650,710,645,620,706,692,951,820,872,678
"COG1061",1298,1131,759,1144,746,1241,1015,1048,880,1206,1422,648,811,943,737,1130,1282,878,1333,780
"COG1062",11,0,0,0,12,24,10,2,56,4,40,105,0,1,19,10,4,8,0,1
"COG1063",1127,724,662,649,679,622,778,790,782,677,679,894,487,704,876,870,675,798,970,773
"COG1064",117,4,3,3,39,9,42,3,110,5,101,234,2,1,69,24,2,14,3,20
"COG1066",728,631,525,646,500,595,479,543,489,648,565,506,541,569,430,605,620,635,524,523
"COG1067",161,158,45,46,21,54,33,45,161,26,92,133,27,82,83,120,23,18,7,16
"COG1069",9,53,101,142,54,114,93,232,131,41,104,181,162,91,105,66,188,241,89,203
"COG1070",1338,1305,1068,1309,1443,1171,1680,1533,1439,1237,1303,1807,1276,1446,1293,1446,1254,1294,1334,1318
"COG1071",75,50,103,120,202,60,304,340,230,131,106,36,47,39,108,141,60,82,45,89
"COG1072",112,3,0,2,6,3,12,7,33,5,20,73,12,8,31,11,1,3,8,0
"COG1073",1126,910,984,1169,1570,1117,1492,1710,1103,1172,1436,1327,1075,989,1309,1123,1159,1447,1089,1237
"COG1074",1320,1286,1107,1069,674,1003,555,525,1128,901,750,660,632,1411,800,1023,805,552,825,1007
"COG1075",0,35,35,129,25,27,6,4,20,49,3,7,13,35,64,17,42,28,24,67
"COG1076",151,92,64,126,270,168,199,218,157,182,189,249,201,158,157,213,222,311,99,192
"COG1077",895,877,837,743,632,781,475,661,664,712,508,341,449,511,479,430,458,394,501,451
"COG1078",191,70,109,203,312,105,278,237,93,250,213,228,254,121,102,146,133,197,184,122
"COG1079",163,396,278,208,78,197,89,105,260,203,161,67,151,144,288,162,147,154,128,245
"COG1080",856,615,705,547,172,585,185,319,782,520,467,326,263,451,287,221,334,175,375,231
"COG1082",379,619,572,500,585,344,475,495,613,352,497,669,535,547,735,567,525,659,410,539
"COG1083",59,155,247,96,236,269,246,207,97,115,304,175,171,29,203,94,208,287,223,134
"COG1085",233,8,18,8,7,10,15,10,49,22,41,43,7,67,26,43,6,8,4,9
"COG1086",459,981,838,995,1157,707,1290,1526,769,657,900,464,900,447,1136,700,1015,1437,825,884
"COG1087",644,594,615,480,418,558,383,387,412,475,269,296,291,422,295,315,367,328,314,340
"COG1088",683,519,590,727,744,658,876,711,504,546,514,847,668,592,522,881,747,741,517,572
"COG1089",279,321,365,295,614,346,477,470,321,419,503,476,505,382,299,266,404,487,255,405
"COG1090",22,14,29,26,93,22,120,118,88,19,102,70,30,7,44,37,43,55,63,73
"COG1091",463,544,512,562,514,551,527,643,532,456,448,406,573,576,500,675,726,743,449,571
"COG1092",498,691,625,663,552,677,434,425,729,609,644,570,542,665,513,592,661,463,563,587
"COG1098",131,80,44,59,8,44,13,25,26,64,44,18,10,54,78,46,25,30,61,37
"COG1099",0,1,0,3,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,12
"COG1101",302,416,350,292,102,300,112,172,292,341,305,142,243,197,287,161,239,128,264,216
"COG1102",1,15,5,2,0,22,1,1,0,2,3,1,0,4,1,1,0,0,3,1
"COG1104",755,1056,907,700,185,804,269,287,746,693,670,353,613,657,517,381,525,310,819,567
"COG1105",304,245,260,180,82,221,106,116,282,242,249,209,164,317,234,165,200,101,273,128
"COG1106",730,646,515,582,1111,694,389,197,333,585,237,441,930,334,431,272,356,406,537,566
"COG1108",536,290,375,287,342,232,329,343,349,361,262,409,294,284,365,311,303,380,357,345
"COG1109",1658,2089,1834,1649,1352,1785,1236,1301,1476,1766,1405,1282,1513,1689,1648,1549,1720,1576,1638,1731
"COG1112",1030,867,1006,1649,1615,1580,1972,1499,1011,1363,1527,1020,1405,1873,1080,1372,1213,1986,1407,1214
"COG1113",867,13,0,6,36,15,90,41,381,55,230,716,6,143,176,124,10,37,6,2
"COG1114",647,162,68,152,146,58,56,110,153,151,163,177,105,186,285,255,214,59,46,124
"COG1115",1168,1154,1038,1177,739,847,561,909,817,1039,994,1039,744,1144,1053,762,1152,649,934,850
"COG1116",184,349,271,241,180,225,80,174,343,199,126,202,170,148,266,158,183,79,107,132
"COG1117",470,351,360,354,347,321,311,370,383,396,341,397,376,387,380,273,352,293,383,404
"COG1118",311,161,205,167,57,199,55,95,153,188,185,131,167,238,130,102,102,44,290,99
"COG1119",185,128,109,144,252,152,292,234,177,271,147,240,195,206,171,201,282,316,117,227
"COG1120",518,506,441,614,598,619,666,638,557,576,610,874,624,606,751,726,776,466,571,763
"COG1121",431,279,340,423,356,231,286,360,310,377,354,430,319,307,338,309,324,457,342,344
"COG1122",1528,1206,1110,780,283,758,332,372,823,903,661,485,706,1079,1270,685,617,400,1136,655
"COG1123",254,75,57,135,70,46,61,81,130,164,225,172,144,160,132,172,120,74,110,75
"COG1124",11,15,23,18,19,12,40,50,106,18,72,159,9,10,55,33,34,49,20,18
"COG1125",62,24,19,19,71,27,23,39,76,8,41,59,15,18,87,63,91,33,41,17
"COG1126",1267,940,714,673,216,605,259,352,838,658,657,603,464,780,695,460,448,318,537,513
"COG1127",250,128,169,224,408,259,343,312,192,255,259,281,311,208,330,276,273,325,221,254
"COG1129",507,1584,966,688,616,674,448,489,1260,600,787,1293,637,495,1014,814,741,540,836,600
"COG1131",2204,2641,2897,2613,1490,2478,1880,1665,2515,2232,1999,1818,2165,2168,2471,1542,1806,1549,3854,2339
"COG1132",6798,7313,6999,5546,2762,6981,2826,3716,6492,5244,5357,3693,5275,5525,5285,3507,4585,3133,6076,4453
"COG1133",7,0,0,0,7,2,26,9,46,2,50,80,3,0,17,2,1,4,0,0
"COG1134",211,457,395,333,376,458,243,320,437,330,399,248,371,288,316,156,234,198,418,214
"COG1135",404,271,232,238,95,188,75,125,330,192,204,356,159,200,295,196,187,103,115,207
"COG1136",2593,2706,2996,2721,2176,2888,2080,2039,2399,2566,2508,1789,2409,2626,2261,1993,2025,2508,2836,2291
"COG1137",213,98,134,188,369,179,317,223,150,184,233,291,287,224,259,319,255,273,175,202
"COG1138",19,5,4,43,62,25,40,30,119,64,122,86,42,8,66,100,54,47,1,21
"COG1139",311,114,94,226,322,278,211,342,149,103,155,211,108,222,152,328,162,153,152,127
"COG1140",14,1,4,11,43,9,32,23,98,20,81,120,3,23,44,34,1,22,0,0
"COG1141",9,7,15,5,2,15,5,7,9,8,9,8,8,11,10,2,0,10,9,7
"COG1142",89,49,50,22,79,26,101,55,295,17,274,196,21,31,155,37,42,57,22,25
"COG1143",37,56,64,67,63,57,106,61,83,43,127,146,62,145,107,120,131,132,73,143
"COG1144",18,54,27,54,54,59,6,23,19,32,8,17,63,11,11,50,26,15,16,54
"COG1145",1021,1337,1075,1166,1048,838,994,1089,899,835,895,874,915,1093,1230,923,1300,811,945,1150
"COG1146",134,76,116,101,137,111,94,94,113,121,145,91,113,174,145,88,111,120,147,124
"COG1148",15,144,57,74,101,34,48,70,52,61,17,92,36,47,69,82,182,16,85,64
"COG1149",1,2,2,1,7,3,1,28,4,5,0,26,0,0,5,5,105,2,0,5
"COG1150",5,35,15,27,34,12,16,3,27,11,2,12,9,11,27,33,16,3,17,24
"COG1151",486,828,637,577,577,497,420,627,574,464,693,548,453,519,540,464,580,481,767,693
"COG1152",14,229,22,21,13,16,5,14,25,47,21,14,23,25,40,6,15,4,43,29
"COG1154",959,956,1015,1123,966,1027,893,1035,849,1130,921,712,972,1052,853,1349,1065,1129,1002,1066
"COG1155",233,586,439,621,615,390,510,508,384,508,424,443,541,436,581,437,586,652,665,537
"COG1156",206,476,399,550,402,314,367,533,342,402,227,197,262,204,358,230,351,332,390,315
"COG1157",74,70,146,83,45,190,77,43,171,141,133,36,95,90,78,121,71,32,90,71
"COG1158",394,450,536,439,325,426,242,289,470,362,314,355,324,559,224,458,377,279,330,380
"COG1159",551,473,449,383,270,433,336,411,363,358,274,391,370,463,440,383,412,329,350,381
"COG1160",965,874,860,935,939,885,828,1061,802,819,804,863,850,941,828,824,999,823,977,896
"COG1161",440,268,274,178,85,239,79,93,201,207,171,112,142,183,189,99,235,70,234,180
"COG1162",481,469,444,436,388,443,405,443,449,303,452,426,370,444,439,450,454,380,462,464
"COG1164",370,814,446,375,125,505,103,188,412,342,353,195,309,331,368,144,270,185,271,369
"COG1165",354,224,221,179,358,356,540,204,218,223,211,341,299,586,349,502,381,391,299,281
"COG1166",250,233,314,370,408,382,500,631,405,367,344,442,352,399,333,535,439,560,258,472
"COG1167",871,820,834,678,490,774,319,335,858,694,567,1150,514,764,726,449,524,338,716,534
