"","NLM022","DOF014","DLF013","NLM001","DOM001","NOM028","NLM006","DLF006","DOM023","DLM001","NOM008","NOM013","DLF008","DLF014","DLF003","NOF008","DLM014","DOM013","NLM024","NLF009"
"COG0546",874,761,797,787,767,769,867,834,913,702,687,958,612,1001,860,787,627,817,674,718
"COG0547",413,341,379,382,283,409,359,253,330,363,330,294,255,581,290,299,374,303,291,283
"COG0548",489,422,400,391,336,363,413,377,446,416,464,357,315,489,450,346,352,355,543,351
"COG0549",253,86,180,132,160,245,83,209,44,113,63,174,157,275,123,140,94,140,46,103
"COG0550",2794,2234,2539,2262,2812,2901,2764,2280,2488,3418,3798,2691,1722,2301,2160,2913,2975,3081,3310,2669
"COG0551",548,416,553,373,352,562,336,432,219,269,306,466,360,646,498,416,241,568,140,377
"COG0552",415,364,409,444,322,357,347,369,267,434,249,381,244,626,464,395,385,506,213,342
"COG0553",1077,1760,1140,1748,1337,1143,1158,995,1811,1218,1192,1781,1728,1356,1741,1056,1143,2765,703,1576
"COG0554",445,267,435,295,345,410,194,510,103,253,393,343,263,431,356,356,326,383,200,375
"COG0555",146,30,53,37,25,60,34,44,21,17,19,52,31,127,36,28,44,43,7,28
"COG0556",725,609,828,799,756,618,711,579,687,840,564,798,447,809,962,863,801,930,685,577
"COG0557",899,625,555,876,804,769,930,666,930,912,772,981,647,565,1262,896,953,961,1018,799
"COG0558",330,316,324,233,283,233,149,296,243,263,248,288,385,396,388,310,213,429,199,195
"COG0559",203,233,202,165,223,171,144,334,68,220,254,252,282,471,244,245,160,265,64,144
"COG0560",292,499,417,295,307,298,362,388,309,359,355,294,226,450,437,351,393,357,437,307
"COG0561",1371,1464,1703,1252,1136,1836,1415,1305,1053,1077,1258,1213,1571,2259,1237,1096,1165,1424,892,1332
"COG0562",483,363,463,347,422,480,433,331,742,390,582,684,462,724,634,445,467,490,343,440
"COG0563",333,464,419,418,352,335,328,404,390,394,356,412,216,469,519,444,357,548,385,357
"COG0564",1452,1390,1396,1494,1426,1344,1359,1319,1881,1556,1453,1438,1045,1203,2100,1635,1475,1723,1996,1402
"COG0565",36,4,2,16,11,23,27,32,7,12,8,4,19,0,9,2,11,11,18,7
"COG0566",737,729,741,654,687,631,646,693,707,750,1060,1075,811,1328,1074,1231,1184,1238,844,1004
"COG0567",79,10,11,44,27,43,72,89,20,60,23,10,44,0,10,8,13,19,32,14
"COG0568",623,469,472,1097,632,397,630,645,910,646,318,706,442,564,1208,571,504,588,1162,427
"COG0569",1068,1024,1060,989,912,1041,817,1033,673,921,1056,949,781,732,963,1035,1076,857,624,1041
"COG0571",345,422,383,396,470,346,450,446,452,371,242,310,169,285,331,294,250,345,382,223
"COG0572",731,601,596,910,791,750,734,716,1105,821,535,708,593,409,1062,787,832,789,946,791
"COG0573",408,303,365,227,344,331,332,373,195,409,290,282,297,516,291,309,310,262,188,325
"COG0574",1518,1179,1482,1950,1437,1279,1213,1212,2000,2062,1347,1558,1064,814,2052,1533,1929,1439,1752,1229
"COG0575",379,447,374,337,362,284,380,426,506,400,377,470,300,421,566,457,374,486,432,389
"COG0576",286,305,254,305,318,249,300,321,338,263,215,348,244,299,337,366,332,379,327,282
"COG0577",3305,3728,3382,2601,2880,3282,1667,2826,2325,2896,3412,2742,2020,5174,3454,3674,2957,3394,2467,3078
"COG0578",114,121,197,45,168,70,163,106,64,224,170,87,163,0,20,91,180,120,86,53
"COG0579",244,147,249,155,124,210,143,276,41,98,117,110,201,278,121,170,111,305,81,148
"COG0580",135,150,154,82,107,143,183,129,78,155,61,33,146,260,38,63,69,65,41,48
"COG0581",467,330,362,257,304,392,284,322,266,333,306,309,272,501,276,343,309,287,183,318
"COG0582",3605,4621,5104,2245,3871,2681,3486,4426,2503,3473,4167,6743,3531,3842,4215,5395,4397,5146,5132,5950
"COG0583",3349,2079,2164,2248,2685,3106,3073,3361,2008,1938,1715,2615,3175,4557,2263,2131,1521,2436,1696,2398
"COG0584",611,766,921,617,850,765,718,664,415,891,641,781,1304,440,444,697,812,827,861,954
"COG0585",33,0,9,21,12,25,33,25,0,6,8,0,18,0,1,0,1,1,14,2
"COG0586",136,251,226,223,259,294,283,295,246,212,234,175,331,527,204,171,216,171,331,246
"COG0587",1510,1489,1611,1541,1329,1489,1422,1220,1456,1687,1565,1413,1012,1665,1834,1663,1601,3137,1522,1596
"COG0588",96,205,187,86,229,217,157,278,93,166,266,217,230,225,56,204,178,183,163,258
"COG0589",362,798,710,637,744,678,869,697,975,936,904,600,902,806,568,633,791,593,1153,580
"COG0590",308,304,282,338,324,312,445,296,555,424,302,423,245,298,560,376,364,449,437,292
"COG0591",795,973,1159,894,1064,1053,992,1004,855,1105,667,648,898,641,620,816,741,813,526,670
"COG0592",563,646,756,551,633,578,649,642,766,668,584,673,470,837,741,648,624,783,678,571
"COG0593",103,383,348,188,255,136,320,269,137,299,291,224,226,434,246,303,279,278,109,216
"COG0594",150,105,152,116,94,129,120,151,52,66,36,165,93,178,137,110,84,196,30,126
"COG0595",416,360,413,400,319,344,213,389,127,290,104,373,164,511,522,330,171,438,69,231
"COG0596",622,481,473,433,467,518,296,540,145,379,269,514,354,1089,522,415,272,267,201,518
"COG0597",172,163,196,147,123,146,147,200,60,78,77,213,98,359,238,150,86,154,54,170
"COG0598",554,636,575,544,638,546,665,596,640,642,607,633,650,625,576,612,580,422,682,551
"COG0599",187,266,248,150,313,277,335,310,190,340,264,357,211,156,246,358,403,311,199,285
"COG0600",418,276,273,253,329,345,201,409,94,245,86,228,205,409,259,222,124,239,92,183
"COG0601",599,702,558,406,572,799,421,703,210,454,497,553,843,1718,404,473,343,533,288,534
"COG0602",458,466,365,491,431,463,467,528,560,400,461,787,247,565,537,453,458,1249,365,493
"COG0603",208,242,160,245,261,230,239,181,452,234,236,439,175,129,285,199,258,157,298,173
"COG0604",77,82,42,23,42,75,61,70,12,31,11,10,125,207,13,9,9,10,20,6
"COG0605",144,181,133,95,175,115,195,146,150,171,204,160,117,26,77,174,211,107,69,124
"COG0606",593,660,598,713,656,621,678,563,581,686,626,644,446,783,681,776,633,774,734,631
"COG0607",656,482,598,506,675,807,754,627,517,601,888,633,735,301,442,677,689,552,528,641
"COG0608",475,420,482,604,422,430,465,438,554,552,656,769,617,581,789,792,799,903,781,588
"COG0609",713,597,658,676,776,736,761,780,579,745,630,719,890,282,476,676,700,643,745,650
"COG0610",967,1166,1253,1793,1314,788,1487,1952,1617,1179,1211,1468,1013,1044,1300,1716,1290,1517,394,1431
"COG0611",140,94,179,98,233,150,223,186,197,224,140,189,185,111,73,187,269,209,123,190
"COG0612",1393,1735,2111,1351,2144,1754,1978,1787,2471,2443,2218,1607,1863,346,1703,2217,2546,1890,2210,1838
"COG0613",253,242,291,239,254,226,125,364,64,173,156,275,369,384,351,290,196,298,85,243
"COG0614",757,838,788,855,1103,824,825,1127,615,922,791,932,1156,407,571,923,816,699,763,844
"COG0615",97,221,275,677,208,196,168,238,860,166,312,231,224,76,236,193,177,149,523,304
"COG0616",305,379,448,488,679,227,521,362,504,573,488,365,473,38,476,400,567,375,599,335
"COG0617",702,545,591,617,542,580,670,774,532,728,371,584,439,726,626,540,596,586,588,471
"COG0618",571,520,402,687,506,352,466,472,568,469,402,661,322,362,806,592,501,622,563,513
"COG0619",278,390,465,251,266,335,296,460,115,265,233,573,238,1274,564,599,266,546,104,401
"COG0620",478,470,358,723,281,314,176,232,237,342,250,231,127,671,253,272,209,155,482,220
"COG0621",1677,1643,1574,1739,1530,1327,1592,1533,1680,1777,1602,1620,1218,1426,1878,1820,1691,1924,1669,1505
"COG0622",372,425,370,402,327,391,422,420,409,319,221,235,182,234,273,243,220,268,177,244
"COG0623",154,193,153,380,177,173,233,108,322,297,226,141,183,21,208,188,286,226,321,137
"COG0624",546,699,747,528,669,719,577,837,586,864,1062,856,1676,1577,535,979,1084,926,933,877
"COG0625",168,9,20,79,43,94,118,109,20,24,34,2,85,4,9,4,11,10,76,13
"COG0626",184,159,264,100,94,143,129,137,24,194,61,77,342,750,167,112,117,86,94,117
"COG0627",325,465,306,205,280,401,255,239,248,331,577,179,565,318,89,260,339,221,125,316
"COG0628",993,1101,924,979,1074,1041,686,1170,840,892,965,1098,949,980,1131,1141,920,1137,860,1061
"COG0629",297,585,297,233,234,325,214,402,224,264,306,569,357,1031,725,604,346,563,301,505
"COG0630",78,32,2,17,20,3,7,2,22,0,16,26,0,0,9,16,32,16,1,24
"COG0631",431,378,553,439,273,372,257,466,151,274,265,478,171,606,853,434,326,394,75,394
"COG0632",274,365,303,266,315,288,292,309,375,312,270,336,209,380,425,321,290,412,439,279
"COG0633",40,6,6,27,17,28,17,40,9,16,8,0,19,0,0,0,1,4,20,5
"COG0634",295,369,412,389,328,292,330,420,346,326,332,366,255,397,398,364,323,330,245,353
"COG0635",921,802,857,729,836,763,883,774,661,755,601,891,795,846,849,809,719,970,672,789
"COG0636",212,263,257,183,210,173,188,278,191,167,206,223,208,127,240,238,222,248,107,244
"COG0637",760,994,863,913,855,796,903,753,809,625,779,857,585,833,855,774,800,776,665,795
"COG0639",165,276,173,183,175,168,115,220,204,97,260,178,172,157,110,254,127,551,125,211
"COG0640",260,285,259,207,267,220,155,313,108,127,142,276,191,390,286,270,115,252,47,219
"COG0641",1028,1167,974,1107,1948,920,1007,1124,746,998,904,1592,922,1041,1162,829,976,928,738,998
"COG0642",13778,16733,18321,13182,16932,19717,17937,14771,14345,17827,19294,14405,26795,8412,11904,16232,19535,13709,14243,20518
"COG0643",392,91,32,217,69,88,38,72,33,22,39,123,126,31,57,114,83,47,31,142
"COG0644",107,6,30,40,23,83,63,95,3,18,16,3,84,127,8,16,6,5,49,7
"COG0645",2,0,0,1,4,0,0,0,0,1,0,15,0,0,1,0,1,0,0,0
"COG0646",1172,1005,955,1061,904,769,857,702,885,950,949,848,528,658,1059,983,965,836,982,993
"COG0647",64,136,137,97,128,126,67,197,34,173,51,113,147,355,73,127,93,123,37,60
"COG0648",328,414,425,202,315,290,270,336,141,243,189,204,235,237,138,211,175,222,68,242
"COG0649",244,295,292,409,319,244,409,253,532,434,521,268,278,39,262,339,505,298,462,275
"COG0650",35,4,105,36,46,42,25,59,7,30,19,39,35,1,22,42,18,28,36,16
"COG0651",145,49,153,115,366,199,67,377,45,233,185,276,377,3,58,229,141,146,104,51
"COG0652",523,428,457,513,463,429,401,489,558,483,468,441,363,479,557,504,381,576,532,406
"COG0653",1242,1239,1168,1814,1109,1079,938,1065,1291,1456,824,768,489,759,974,922,863,921,736,686
"COG0654",137,16,12,70,102,116,95,38,5,36,30,56,56,0,0,1,4,8,77,16
"COG0655",588,478,566,286,445,404,456,548,433,386,400,644,561,532,337,491,465,591,367,417
"COG0656",272,395,504,223,406,582,366,693,339,522,244,410,542,1146,336,458,532,394,297,614
"COG0657",915,984,881,836,727,1020,729,933,571,943,1009,722,1014,1522,847,836,784,848,1151,1139
"COG0658",538,659,580,469,508,601,594,443,509,637,546,504,442,711,598,688,590,583,185,474
"COG0659",865,484,402,688,582,567,706,496,834,495,605,713,436,263,673,609,793,458,910,628
"COG0661",91,109,166,46,70,151,166,69,41,70,15,115,102,323,51,29,17,80,38,33
"COG0662",550,186,134,215,285,93,159,308,316,86,99,253,294,123,209,395,314,188,404,203
"COG0663",217,189,202,192,227,222,245,244,321,232,215,201,229,66,178,176,247,171,206,207
"COG0664",921,1474,1284,1018,1370,1289,1491,1220,1339,1047,1485,1055,1681,799,920,1134,1461,998,1194,1324
"COG0665",256,94,47,95,123,145,189,130,42,44,215,147,120,81,186,186,48,159,103,68
"COG0666",178,361,491,219,164,169,357,297,174,429,153,310,264,51,83,188,112,168,105,120
"COG0667",845,966,699,640,809,1078,1014,730,890,832,906,686,1006,920,625,873,814,524,727,975
"COG0668",738,1007,1160,814,1196,1058,1115,1057,1523,1203,1190,946,1377,632,1225,1119,1241,1041,1509,1086
"COG0669",311,328,320,296,273,295,313,407,334,288,305,302,205,282,349,280,267,340,281,283
"COG0670",151,80,61,249,95,90,161,115,286,149,128,103,116,187,309,47,78,66,329,76
"COG0671",499,410,472,508,433,381,265,451,597,367,358,461,417,777,658,367,339,538,602,376
"COG0672",29,60,22,13,10,36,25,72,0,8,6,1,65,356,3,0,3,1,10,1
"COG0673",1824,2034,2220,1973,2243,2179,1585,1793,2218,1949,2249,1524,2379,881,1183,1950,1914,1349,1629,1964
"COG0674",1582,1700,1698,1807,1909,1605,1789,1741,2405,2504,2098,1956,1603,2441,1814,2223,2343,2174,2741,1529
"COG0675",357,442,735,445,259,1885,1816,844,895,214,129,1144,165,1874,284,229,297,3115,660,360
"COG0676",15,32,13,5,6,15,6,19,0,15,1,0,12,267,7,9,3,0,8,1
"COG0677",201,385,220,216,615,175,247,603,303,279,465,312,586,33,485,793,705,247,359,636
"COG0678",0,0,0,2,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0
"COG0679",611,617,648,442,548,537,406,567,494,455,353,547,401,1652,617,486,337,588,428,474
"COG0680",32,14,14,24,32,28,72,32,37,30,21,35,20,10,8,13,15,29,38,13
"COG0681",864,1055,998,810,888,865,778,906,884,985,1118,897,745,748,964,1037,1077,929,877,1041
"COG0682",487,392,432,511,449,480,478,447,584,420,442,580,312,522,598,424,469,453,572,477
"COG0683",240,359,245,167,406,224,230,411,124,321,283,308,336,764,295,312,356,334,130,219
"COG0684",53,40,41,29,80,86,50,131,43,53,107,59,215,53,34,84,66,50,25,74
"COG0685",546,491,502,549,470,377,467,448,491,433,472,455,372,495,560,550,507,407,437,552
"COG0686",92,181,206,267,320,237,184,244,445,291,288,291,253,59,180,218,301,207,484,209
"COG0687",592,459,518,576,400,488,381,499,447,473,540,459,367,412,559,559,491,438,396,457
"COG0688",235,326,264,338,317,221,367,289,407,277,287,296,282,146,353,281,324,318,453,255
"COG0689",42,48,48,23,24,40,61,43,35,45,6,46,48,166,17,17,20,29,53,14
"COG0690",8,9,0,6,10,3,14,9,7,10,3,3,14,5,10,3,11,3,15,2
"COG0691",201,305,265,247,223,218,222,269,254,233,217,285,182,293,330,263,245,291,162,230
"COG0692",264,336,197,271,224,228,336,155,393,341,201,270,184,243,249,204,276,381,359,181
"COG0693",331,383,340,326,381,367,383,353,363,377,379,417,503,229,384,276,426,299,366,371
"COG0694",12,1,12,7,13,18,26,22,4,10,3,15,18,12,26,14,3,5,11,4
"COG0695",13,36,14,13,7,15,19,33,2,16,3,1,10,126,1,0,0,3,7,1
"COG0696",712,677,727,982,702,553,638,640,989,858,779,652,432,397,862,840,779,896,1082,541
"COG0697",1036,1184,1130,1349,1309,1065,1508,1340,1470,1422,1747,2126,1800,2265,1720,1579,1624,1821,2424,1661
"COG0698",401,277,284,313,256,268,288,360,279,279,171,321,261,290,446,328,278,415,234,281
"COG0699",141,140,30,60,53,193,88,58,599,167,92,53,93,28,222,54,35,104,23,55
"COG0700",319,274,267,459,287,342,365,243,548,370,378,293,287,177,456,316,389,376,627,292
"COG0701",94,116,89,248,98,183,209,103,129,125,121,97,258,290,198,63,271,85,86,65
"COG0702",71,4,27,44,47,112,70,110,6,40,10,4,54,27,17,9,9,9,34,6
"COG0703",445,464,442,406,426,478,369,421,444,285,318,371,262,717,461,373,320,442,428,435
"COG0704",250,381,345,232,264,308,256,322,113,289,320,294,299,402,228,334,272,249,131,305
"COG0705",215,405,445,532,349,386,525,252,330,421,468,360,461,298,469,332,444,297,337,406
"COG0706",810,850,742,856,692,620,644,756,890,703,779,826,461,813,825,716,796,833,943,753
"COG0707",707,640,654,752,645,715,699,584,664,676,561,725,489,821,830,771,614,1076,630,641
"COG0708",296,310,335,334,284,327,310,357,348,357,268,267,210,373,397,318,285,384,351,302
"COG0709",135,54,104,43,71,147,128,127,36,72,70,85,82,236,53,118,57,102,47,94
"COG0710",126,73,87,77,51,98,54,90,22,72,51,116,55,275,126,87,38,64,27,79
"COG0711",219,296,224,220,188,231,216,237,232,249,287,232,150,310,232,244,270,244,193,254
"COG0712",238,238,195,145,166,171,194,136,81,166,185,130,114,364,125,143,189,174,74,194
"COG0713",18,64,49,49,35,46,70,36,20,64,84,21,72,0,11,42,64,43,20,37
"COG0714",963,919,865,921,898,950,828,730,798,832,779,752,766,730,1167,1025,766,775,765,863
"COG0715",464,349,362,523,481,379,322,381,363,330,249,465,541,833,580,414,317,408,413,377
"COG0716",619,803,701,579,574,700,995,949,444,653,403,679,597,677,652,734,789,736,403,753
"COG0717",18,60,17,37,27,32,19,20,18,30,2,15,36,226,16,17,4,36,12,14
"COG0718",140,107,94,99,115,107,83,132,47,73,58,145,44,166,169,131,67,177,34,95
"COG0719",940,1011,884,1091,840,804,1059,843,1095,1103,689,654,481,846,793,731,756,777,959,562
"COG0720",180,174,111,224,163,158,160,163,209,111,143,386,112,92,171,162,182,117,68,253
"COG0721",117,109,91,74,36,70,36,87,26,41,36,97,45,221,101,91,52,119,20,64
"COG0722",332,273,213,190,130,282,145,213,47,132,163,188,110,732,196,164,89,124,46,163
"COG0723",33,12,14,28,26,29,3,3,10,6,10,78,14,1,51,88,8,115,2,6
"COG0724",82,197,142,76,219,162,160,229,121,118,276,160,182,55,21,198,193,129,98,226
"COG0725",117,54,98,77,78,106,110,92,54,59,77,83,119,207,49,40,56,126,49,92
"COG0726",1013,1138,1033,979,1029,1222,876,1224,661,764,942,1099,1093,1070,1125,1344,887,1565,630,1217
"COG0727",46,80,15,8,21,23,17,19,5,6,6,12,6,19,22,34,8,9,3,16
"COG0728",66,204,212,55,52,95,70,48,23,80,16,34,104,775,35,44,53,33,46,26
"COG0729",55,5,11,22,25,34,45,36,38,51,12,1,110,0,12,1,71,14,70,4
"COG0730",106,99,99,209,138,79,247,221,79,74,88,152,239,270,162,89,79,234,101,110
"COG0731",151,301,181,244,231,213,263,235,376,216,299,209,216,70,238,205,296,172,305,257
"COG0732",555,832,531,981,1129,399,1116,1023,724,587,450,1582,649,447,1021,1049,738,1154,390,999
"COG0733",1241,1106,1358,1553,1017,1001,809,947,1185,930,937,1247,565,746,1494,1122,864,775,1256,1091
"COG0735",422,482,442,592,459,484,482,595,572,410,536,560,386,493,677,519,494,471,380,510
"COG0736",54,59,55,33,45,38,50,45,13,48,31,53,42,245,60,45,36,112,20,58
"COG0737",1064,864,936,1046,1017,866,1095,940,1389,1243,1259,782,894,308,887,843,1055,700,1208,873
"COG0738",1031,1351,1127,1954,1291,1286,1644,1078,2453,1706,2216,1023,1745,547,1412,1239,1725,1258,2281,1437
"COG0739",1935,2163,2246,1761,2117,1711,1960,2229,1801,2279,2218,2328,1745,852,1941,2859,2151,2812,1290,2313
"COG0740",574,671,729,564,557,560,545,654,505,583,574,654,359,589,937,706,524,640,333,733
"COG0741",797,549,698,520,608,621,887,554,616,657,569,517,484,559,496,497,619,660,588,502
"COG0742",285,311,295,317,298,252,318,278,372,250,300,321,245,328,356,330,299,350,353,272
"COG0743",542,563,559,569,483,472,383,509,602,647,569,509,429,476,528,536,572,502,511,473
"COG0744",994,618,733,693,590,499,420,544,502,772,445,766,548,1041,940,905,556,919,452,612
"COG0745",6416,7558,6908,7667,7115,7661,9135,7136,5855,7700,6952,6046,9055,4784,7077,7127,7097,6398,5361,8516
"COG0746",64,24,18,30,15,52,25,38,8,24,17,30,62,164,15,15,10,37,20,51
"COG0747",639,855,800,505,824,1069,535,984,309,625,459,711,2082,2331,433,773,685,890,593,546
"COG0749",912,953,1003,1374,1485,857,1342,887,1067,1118,853,1590,817,1205,1358,1064,1035,2028,1209,920
"COG0750",794,617,663,873,648,550,559,571,572,662,543,745,349,420,938,776,692,920,547,623
"COG0751",57,42,32,54,132,69,167,149,83,104,58,131,168,287,46,36,71,100,115,26
"COG0752",33,19,24,22,51,33,65,66,35,40,25,55,82,144,25,16,35,54,63,15
"COG0753",144,86,75,58,165,56,211,90,133,254,152,88,134,2,42,120,188,109,71,111
"COG0754",165,57,7,38,42,69,155,87,107,50,39,21,62,14,18,6,26,43,65,21
"COG0755",350,393,438,265,450,469,526,258,625,606,417,193,434,3,218,246,452,96,563,290
"COG0756",307,336,246,319,468,264,360,404,235,293,314,739,202,364,525,269,267,555,241,264
"COG0757",187,218,204,289,230,132,243,192,306,214,192,170,154,131,224,197,206,197,327,208
"COG0758",527,511,464,612,523,467,560,473,498,522,512,466,375,572,608,558,540,574,567,505
"COG0759",133,160,116,159,118,128,70,136,79,79,106,140,63,81,125,147,101,195,62,119
"COG0760",394,423,376,670,511,397,585,465,633,570,709,622,439,125,632,658,912,652,821,635
"COG0761",490,554,569,531,511,379,459,574,561,562,518,622,412,599,688,627,435,501,548,540
"COG0762",23,23,11,16,8,12,11,29,10,15,7,2,13,99,5,2,9,5,18,5
"COG0763",132,197,151,180,266,140,351,181,406,281,377,317,352,160,310,273,373,296,585,252
"COG0764",400,406,409,422,409,387,425,383,539,477,489,426,275,212,376,425,495,407,639,366
"COG0765",980,954,789,1001,684,680,410,890,617,646,379,890,400,2147,981,675,468,767,586,667
"COG0766",820,743,779,863,677,617,634,649,746,806,592,738,412,777,947,864,705,1036,747,646
"COG0767",185,148,169,323,288,191,315,282,404,321,235,272,244,128,231,172,297,216,447,219
"COG0768",2525,2047,2601,2306,2017,2056,1978,1996,1970,2025,2032,2455,1541,2487,2870,2688,1969,3091,2451,2107
"COG0769",798,844,966,978,696,785,682,736,769,930,655,904,513,1092,1135,1111,733,1074,954,671
"COG0770",970,1214,1024,1185,1123,966,1085,890,1562,1380,1192,1048,741,773,1229,1145,1264,1203,1693,1030
"COG0771",629,621,611,685,560,559,685,556,599,670,514,586,457,694,706,654,593,756,634,491
"COG0772",1318,1296,1543,1504,1327,1078,1271,1323,1270,1296,1040,1605,760,1613,1874,1480,1227,1585,1386,1088
"COG0773",677,605,646,818,711,661,662,553,838,722,614,665,454,649,853,658,720,768,831,543
"COG0774",219,304,287,333,320,295,389,310,510,494,380,310,383,137,312,314,490,303,661,301
"COG0775",523,590,583,530,401,574,492,483,483,470,700,420,459,375,438,541,516,483,411,488
"COG0776",234,457,379,351,355,227,437,456,384,242,549,604,657,277,550,633,529,557,452,684
"COG0777",321,194,207,183,171,233,104,169,57,123,77,222,160,196,219,225,142,286,58,204
"COG0778",1050,1357,1161,1095,1355,1125,1337,1184,1538,1343,1306,1241,1203,1125,1351,1161,1432,1171,1201,1199
"COG0779",169,140,198,121,119,118,97,166,44,86,62,177,94,163,136,143,77,198,37,106
"COG0780",158,192,134,204,195,174,265,233,308,132,205,235,196,156,235,168,183,152,266,171
"COG0781",265,346,343,324,356,242,454,328,384,350,277,325,238,238,451,334,359,425,297,277
"COG0782",479,417,400,438,436,408,436,538,435,342,298,496,238,378,596,401,315,439,476,403
"COG0783",45,159,104,40,144,110,137,155,64,128,127,101,164,125,29,119,111,65,31,241
"COG0784",2993,2455,2820,2082,2702,3512,1763,2436,1386,1934,2446,2966,3682,1912,2197,2495,2551,2291,1542,3147
"COG0785",1,6,11,2,22,25,9,12,6,19,13,20,123,6,4,29,4,3,11,0
"COG0786",367,210,90,233,227,190,139,259,98,173,176,250,537,290,148,210,187,226,138,231
"COG0787",794,883,813,1002,864,684,778,754,1072,945,761,872,614,688,1001,1039,892,775,1089,609
"COG0788",34,163,132,30,59,106,107,92,35,119,157,48,147,10,10,103,109,75,35,110
"COG0789",594,672,583,582,693,820,620,948,384,487,443,830,1174,1277,525,550,410,480,327,474
"COG0790",401,425,469,491,489,317,301,387,487,266,234,626,434,286,521,412,196,343,214,291
"COG0791",1164,602,979,763,880,1063,645,1049,299,727,753,860,694,1379,664,975,756,922,251,871
"COG0792",190,231,208,195,252,191,207,259,212,189,238,200,171,245,234,226,227,299,205,227
"COG0793",1957,2376,1960,3007,2402,2538,2814,2046,4059,3129,3023,2295,2240,816,2553,2709,3439,2108,3808,2596
"COG0794",186,215,209,318,294,243,416,307,466,378,256,283,360,347,276,230,344,214,576,216
"COG0795",348,454,379,811,762,345,566,584,925,709,665,518,454,201,760,449,692,440,1299,434
"COG0796",426,424,422,516,439,406,382,385,527,420,391,375,305,432,493,466,421,440,522,377
"COG0797",27,2,8,26,83,16,37,38,187,27,34,59,45,0,121,23,34,7,219,9
"COG0798",8,58,88,229,29,71,11,32,11,34,70,22,309,150,68,34,35,43,5,50
"COG0799",186,243,229,240,213,156,243,304,263,179,234,249,173,267,262,231,195,226,216,229
"COG0800",201,195,231,221,151,186,184,246,227,186,297,233,302,397,251,312,267,298,344,316
"COG0801",152,233,173,258,143,216,222,211,260,194,201,226,158,339,276,219,205,208,222,161
"COG0802",270,236,242,256,269,228,268,286,307,221,153,307,200,310,351,235,260,295,297,198
"COG0803",355,374,412,239,370,383,413,363,448,385,298,403,243,698,330,351,391,310,305,269
"COG0804",26,46,30,38,35,60,22,25,13,22,2,75,1,72,14,13,43,76,8,14
"COG0805",121,360,200,93,200,149,365,227,139,295,302,165,205,141,164,234,186,196,139,218
"COG0806",207,157,218,258,202,143,159,211,226,221,117,258,161,301,355,207,121,205,246,171
"COG0807",391,426,353,402,427,348,413,430,672,455,488,466,324,257,481,423,506,344,652,419
"COG0809",685,726,722,1039,803,673,871,675,1157,928,1019,837,557,399,941,821,997,851,1212,752
"COG0810",18,0,5,14,36,7,13,87,7,19,14,20,28,0,2,9,8,6,6,4
"COG0811",260,534,446,481,573,453,595,632,802,489,797,535,379,190,362,498,577,461,783,511
"COG0812",424,415,448,456,445,383,344,430,365,415,394,389,250,520,535,500,419,496,328,383
"COG0813",163,86,78,92,111,125,69,106,47,60,102,157,93,170,173,129,82,218,63,103
"COG0814",351,35,49,172,164,162,177,288,39,75,78,88,202,292,19,55,68,96,133,56
"COG0815",58,32,39,38,87,27,44,65,20,79,13,32,23,0,7,47,32,39,30,23
"COG0816",189,330,277,263,252,143,219,316,267,228,206,287,163,282,386,285,228,279,220,256
"COG0817",122,247,223,193,245,122,182,260,201,236,225,176,193,210,210,224,225,217,273,211
"COG0818",97,164,82,75,85,109,112,135,97,71,145,86,79,35,91,132,126,211,85,116
"COG0819",35,77,119,32,43,60,22,71,18,50,12,48,4,109,12,30,42,49,5,41
"COG0820",465,560,532,556,587,548,444,511,541,531,497,1017,369,503,643,666,569,549,559,490
"COG0821",616,677,591,796,594,606,536,536,737,843,797,532,419,501,560,657,737,581,829,627
"COG0822",431,509,481,452,349,335,257,424,351,355,359,397,199,541,516,486,288,578,356,388
"COG0823",120,179,187,246,230,567,316,331,104,238,491,170,598,324,93,366,283,130,63,415
"COG0824",202,298,244,131,271,235,351,346,223,250,261,242,252,146,166,281,267,213,171,280
"COG0825",374,174,178,231,146,216,111,152,62,131,66,241,152,226,239,220,139,199,61,271
"COG0826",1388,1267,1299,1473,1497,1160,1377,1231,1451,1491,1257,1473,968,1283,1524,1605,1281,1594,1471,1203
"COG0827",1914,1004,1290,655,836,860,636,1262,773,714,876,1413,953,789,1412,1490,1600,1574,518,1611
"COG0828",37,50,53,36,51,35,39,76,14,33,35,72,16,43,46,45,14,37,3,49
"COG0829",8,14,13,7,16,41,11,12,9,17,1,44,0,22,7,12,19,38,1,10
"COG0830",10,11,8,12,14,49,8,8,8,8,1,48,1,35,3,6,15,37,1,7
"COG0831",5,10,4,9,13,21,8,6,5,3,0,16,0,12,2,6,6,19,3,3
"COG0832",11,7,12,9,15,47,5,5,8,2,0,17,1,12,6,3,7,12,0,3
"COG0833",62,86,22,28,26,38,114,53,47,39,9,58,40,563,5,1,5,61,72,6
"COG0834",1393,1166,1024,1202,967,998,831,1316,842,976,674,1154,1140,2602,1148,911,865,972,832,949
"COG0835",351,149,31,220,83,38,27,104,60,23,17,210,54,43,110,106,101,48,17,176
"COG0836",809,456,341,957,722,384,701,512,1142,508,480,617,623,81,831,716,796,409,1169,541
"COG0837",37,0,3,11,14,19,27,31,2,2,5,1,17,0,2,0,3,5,6,2
