"","NOM022","NLF008","NOM010","NLF012","NOM013","NOF014","DLF008","DOF014","NOM028","NLF015","NLM023","DLM004","DLM021","NLM022","DLM003","DOF003","NLM007","NLF010","DOM008","NOM014"
"COG0848",49,98,17,15,78,19,145,18,22,45,106,79,17,27,53,39,51,72,49,42
"COG0849",728,229,467,300,414,405,255,229,244,331,300,228,310,337,351,318,266,219,286,313
"COG0850",43,24,71,44,90,146,52,37,60,34,45,24,21,145,38,51,53,28,18,49
"COG0851",21,18,23,21,37,75,39,13,39,23,20,16,12,55,16,22,14,22,9,30
"COG0852",380,420,352,402,239,189,289,309,271,430,345,415,437,251,397,352,321,403,394,415
"COG0853",154,142,124,117,169,107,121,126,159,147,155,209,142,142,147,112,123,188,156,205
"COG0854",149,204,224,190,87,102,189,204,131,218,200,274,254,115,148,177,256,280,255,294
"COG0855",766,679,912,808,758,805,593,838,1043,883,811,935,792,939,595,649,849,1053,879,856
"COG0857",3,26,4,3,0,0,30,53,37,17,24,10,7,39,6,1,7,10,36,5
"COG0858",367,196,236,195,286,223,194,280,206,202,234,271,233,216,205,186,266,243,182,224
"COG0859",646,503,235,185,483,138,809,171,363,500,486,511,220,260,382,265,383,428,375,380
"COG0860",691,633,673,655,818,1095,429,591,1007,433,519,498,471,1038,594,646,683,628,543,578
"COG0861",270,161,9,4,99,10,80,49,81,34,77,42,25,112,40,48,32,82,83,21
"COG0863",445,538,696,647,767,738,790,718,305,586,362,369,722,359,626,981,398,637,495,693
"COG0864",9,9,3,2,2,4,2,6,11,6,25,13,3,8,10,15,18,8,15,10
"COG1001",139,253,184,184,151,175,382,200,291,148,198,146,156,213,298,171,264,53,162,234
"COG1002",1427,474,531,397,1044,755,606,1127,290,484,635,537,933,1177,569,675,680,598,662,446
"COG1003",287,761,431,549,325,241,546,390,383,508,490,594,701,417,618,525,493,431,564,590
"COG1004",547,920,607,906,690,576,611,1096,459,1034,921,1014,835,480,771,943,585,655,1167,718
"COG1005",320,255,251,243,183,106,187,207,163,278,253,288,263,181,243,248,196,274,205,255
"COG1006",11,4,19,9,25,14,11,2,14,5,12,0,7,4,18,21,2,6,4,12
"COG1007",578,414,337,361,308,145,321,333,266,377,288,489,411,247,324,347,325,495,308,415
"COG1008",439,546,301,382,222,118,275,288,306,561,388,389,541,247,307,303,236,289,373,426
"COG1009",710,521,336,487,255,185,250,295,299,439,215,286,399,210,256,206,275,252,244,313
"COG1010",154,117,161,159,137,161,169,153,110,214,181,44,195,171,104,245,188,106,110,127
"COG1011",1348,734,780,763,778,727,764,879,827,657,818,1060,858,714,826,702,830,978,885,966
"COG1012",423,658,660,662,699,826,864,749,1322,763,932,849,551,895,712,805,992,957,928,862
"COG1013",1790,2023,1546,1795,1685,1206,1335,1419,1468,2031,1551,1475,2011,1492,1562,1424,1733,1501,1902,1933
"COG1014",2090,2303,1875,2260,2040,1595,1601,1898,1728,2379,1979,1987,2582,1628,1913,1737,2079,1811,2399,2521
"COG1015",127,165,238,162,228,244,149,104,242,98,169,64,169,325,99,167,239,123,138,169
"COG1017",5,28,3,1,3,6,23,3,21,14,33,19,2,44,3,12,15,7,21,1
"COG1018",8,53,6,8,24,7,64,9,67,24,49,45,12,128,6,6,20,17,66,11
"COG1020",81,230,488,685,469,410,668,400,823,275,374,181,183,338,249,266,277,188,584,242
"COG1021",5,21,1,73,4,1,22,40,50,24,19,12,9,49,2,1,7,2,37,6
"COG1022",1928,1508,1627,1519,1226,1011,1413,1726,1355,1816,1639,1988,1842,1075,1824,1566,1634,1922,1822,1799
"COG1023",0,0,0,5,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,5
"COG1024",113,187,129,169,195,162,223,115,266,145,175,103,154,378,180,167,205,88,150,133
"COG1025",5,30,2,2,0,0,39,0,41,9,33,13,6,60,1,1,4,8,45,7
"COG1026",247,221,430,404,476,477,201,274,363,196,173,167,330,616,185,340,589,234,235,371
"COG1027",579,232,171,255,216,204,392,338,238,280,287,560,346,204,434,184,273,222,311,362
"COG1028",1672,2338,2261,2446,2128,2061,2435,2204,2497,2453,2865,2157,2694,2267,2135,2520,2481,2157,2463,2869
"COG1030",15,30,28,26,65,28,18,19,21,16,59,16,16,5,162,38,51,33,68,23
"COG1032",1235,1365,1298,1445,1350,1669,1531,1302,1357,1347,1293,1590,1285,1542,1240,1235,1343,1798,1503,1370
"COG1033",231,294,425,515,431,756,83,437,345,302,223,178,404,714,331,459,534,212,106,276
"COG1034",137,177,115,243,197,264,392,210,383,234,359,219,167,306,351,274,199,113,278,305
"COG1035",266,248,441,159,608,482,810,461,375,584,571,264,197,193,331,305,225,809,257,490
"COG1038",118,154,147,193,239,147,241,206,287,268,295,189,191,137,264,265,228,145,256,242
"COG1039",8,5,6,6,63,19,31,4,32,10,6,1,18,1,22,17,3,8,1,16
"COG1040",344,309,370,326,346,352,312,368,248,246,339,287,330,356,343,340,354,290,293,297
"COG1041",27,0,7,27,26,18,3,17,7,9,5,8,20,91,18,16,0,19,0,17
"COG1042",135,412,320,290,104,209,309,276,218,383,413,390,392,142,434,418,338,239,509,271
"COG1043",525,521,365,423,300,178,377,311,304,598,321,401,311,157,316,239,275,376,330,351
"COG1044",374,402,266,289,271,159,330,280,238,347,201,257,244,112,222,180,247,261,276,302
"COG1045",510,532,506,449,538,511,503,479,472,532,476,569,567,386,492,483,490,582,539,604
"COG1047",163,184,138,138,129,93,108,145,151,161,182,167,136,172,142,139,111,138,152,148
"COG1048",721,828,934,919,666,889,537,896,910,811,623,699,892,1000,523,722,755,677,878,971
"COG1049",5,20,0,1,0,0,25,2,41,8,16,8,2,55,3,2,4,7,36,5
"COG1051",427,310,376,352,457,355,298,435,326,406,396,543,426,289,506,375,344,513,386,446
"COG1052",530,701,802,857,507,696,703,662,667,781,730,845,855,776,586,806,744,678,705,927
"COG1053",1205,1274,1118,1039,984,831,1198,1193,781,1532,1470,1986,1616,1354,683,1340,1826,1047,973,1323
"COG1054",6,10,5,5,4,3,43,4,45,4,19,3,2,32,11,4,1,8,23,6
"COG1055",527,374,236,188,439,360,150,213,189,156,158,90,131,278,233,252,195,137,64,108
"COG1056",3,9,0,2,6,28,38,1,19,5,17,4,2,33,23,5,8,9,20,2
"COG1057",376,247,279,280,310,335,235,323,226,217,194,289,269,304,317,257,312,330,243,291
"COG1058",62,235,156,165,211,141,275,106,141,163,169,100,164,116,201,188,172,85,150,119
"COG1059",14,0,0,0,0,0,25,0,0,8,12,0,0,0,11,0,2,0,0,1
"COG1060",653,878,731,772,803,497,703,572,756,895,716,828,667,649,631,683,629,991,661,847
"COG1061",668,766,840,669,1594,1316,428,787,806,1119,757,635,1088,851,636,530,860,1216,480,739
"COG1062",7,25,1,3,1,0,50,1,27,3,9,7,1,35,3,1,7,5,35,5
"COG1063",1015,983,746,663,676,670,1113,972,1334,760,725,810,732,857,723,823,625,557,714,784
"COG1064",4,32,2,5,3,3,60,10,55,1,26,80,10,66,18,4,4,6,20,9
"COG1066",598,493,596,511,434,540,347,540,480,572,475,455,558,547,448,444,548,493,483,539
"COG1067",20,237,95,8,122,125,26,39,104,36,58,15,15,71,20,58,69,138,42,18
"COG1069",16,82,88,109,35,184,41,133,82,233,161,52,138,79,37,224,16,48,78,106
"COG1070",1578,1618,1288,1213,1237,1409,1969,1339,1833,1522,1442,1326,1210,1362,1046,1251,1578,1547,1539,1390
"COG1071",30,349,143,116,35,81,210,34,193,349,322,180,153,63,246,210,78,164,296,69
"COG1072",6,11,1,12,7,3,16,5,37,4,10,11,1,26,25,3,12,6,14,7
"COG1073",1257,1442,1117,1151,1034,964,1176,1153,1162,1675,1316,1539,1396,1036,1039,1191,1357,1780,1364,1374
"COG1074",960,841,1076,961,1023,1007,442,796,746,534,626,541,859,1064,842,822,1016,610,598,686
"COG1075",1,8,84,53,74,58,93,114,8,7,23,0,23,56,23,35,0,8,9,10
"COG1076",203,160,152,142,94,72,69,213,147,236,188,192,225,102,160,118,224,263,238,301
"COG1077",680,681,719,722,786,814,431,626,547,696,583,494,645,797,482,582,757,621,512,699
"COG1078",143,196,198,223,138,115,265,180,186,251,193,305,280,108,164,188,279,310,337,324
"COG1079",80,79,175,167,236,326,188,208,215,93,131,68,161,160,172,244,190,55,115,217
"COG1080",239,435,393,530,448,700,386,502,614,274,351,178,417,988,244,399,697,221,272,307
"COG1082",248,619,514,456,481,611,1049,597,776,483,707,507,478,381,866,556,1010,396,797,434
"COG1083",85,160,249,120,337,194,194,183,139,212,471,216,133,115,274,175,201,132,258,185
"COG1085",9,43,8,2,30,6,12,56,56,12,18,5,10,32,23,6,30,36,20,10
"COG1086",1292,956,880,1135,656,928,1055,946,730,1415,1347,1028,778,730,955,1048,779,1106,1287,621
"COG1087",473,433,429,470,510,551,328,517,456,404,430,364,468,509,422,448,497,387,322,438
"COG1088",834,658,758,676,619,540,620,517,530,743,787,712,689,565,619,639,518,929,787,707
"COG1089",450,491,539,496,368,382,414,333,247,468,490,413,495,226,514,441,322,397,401,499
"COG1090",21,84,44,22,25,31,153,29,85,122,119,101,46,53,123,68,57,41,123,32
"COG1091",627,565,575,655,461,522,518,401,445,621,369,298,366,302,311,356,285,439,329,361
"COG1092",499,548,577,590,624,696,408,534,457,488,462,458,636,677,579,572,706,531,469,592
"COG1098",7,50,26,45,60,60,10,71,18,31,33,10,38,43,20,30,45,19,18,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1101",148,112,285,242,211,353,166,177,212,174,162,72,193,327,133,167,323,85,50,191
"COG1102",0,0,0,0,0,10,0,0,0,0,2,1,1,6,0,2,8,0,0,1
"COG1104",230,148,368,494,436,611,155,350,317,210,341,147,463,830,200,479,628,230,142,344
"COG1105",116,147,245,215,219,324,206,174,248,110,111,59,153,332,85,145,239,108,92,107
"COG1106",1442,352,836,504,629,700,446,765,542,188,541,1007,585,477,450,552,1043,1190,574,473
"COG1108",328,420,314,321,285,222,356,386,318,347,311,331,302,272,335,284,431,335,460,407
"COG1109",1465,1404,1612,1715,1865,1772,1089,1567,1218,1299,1407,1288,1450,1638,1336,1433,1441,1373,1173,1361
"COG1112",1691,1534,1263,1177,1332,980,1517,1698,1194,1503,1585,1576,2073,1511,1389,1311,1194,2084,1792,1939
"COG1113",34,211,9,13,81,1,145,141,218,48,92,49,28,197,42,10,21,116,139,27
"COG1114",82,272,77,107,163,108,284,113,126,116,164,38,96,93,172,117,222,133,143,167
"COG1115",956,724,745,924,1079,952,1091,839,1039,869,862,610,663,1133,684,936,1083,613,804,949
"COG1116",115,116,106,148,210,211,196,144,231,132,234,127,175,305,187,245,306,150,147,270
"COG1117",220,319,341,376,325,338,268,326,306,343,372,358,287,378,308,331,324,267,257,288
"COG1118",104,154,119,155,163,168,50,121,259,86,73,58,99,374,71,132,187,126,84,91
"COG1119",259,179,111,132,75,77,111,159,142,168,216,270,412,161,271,166,157,147,299,327
"COG1120",587,734,595,624,636,649,841,443,672,642,596,536,737,612,615,788,646,600,654,647
"COG1121",310,331,363,367,329,269,354,375,316,360,305,363,361,293,337,244,413,350,318,401
"COG1122",424,565,646,688,955,1187,430,1083,865,373,532,250,603,848,567,629,806,460,317,507
"COG1123",47,107,100,67,84,88,71,312,202,70,97,67,115,140,59,85,184,55,70,106
"COG1124",36,77,12,18,49,20,93,13,65,36,37,39,21,56,35,42,47,41,35,90
"COG1125",22,20,11,20,43,13,115,12,42,41,62,8,34,27,102,54,20,17,59,44
"COG1126",409,324,485,502,616,773,379,685,608,362,445,245,469,755,324,424,594,315,304,453
"COG1127",352,386,250,250,293,160,251,219,176,312,320,393,330,114,337,289,278,445,347,352
"COG1129",461,350,594,553,821,998,1819,543,1486,453,642,300,450,833,492,658,818,334,743,714
"COG1131",1262,1086,1972,1715,2025,2032,1027,1740,1641,1102,2205,1572,1745,2852,2244,2483,1836,1837,2020,1340
"COG1132",3381,2975,5076,5780,5276,7624,3476,5533,5027,3712,4009,1988,4333,7375,3747,4632,4889,3175,2986,2917
"COG1133",8,20,3,0,0,0,21,1,17,10,8,6,3,44,0,0,2,3,16,0
"COG1134",225,272,392,372,383,482,308,390,404,336,342,254,242,386,159,266,385,594,234,311
"COG1135",95,146,195,164,194,279,145,177,196,147,179,59,187,171,135,145,214,95,103,131
"COG1136",2447,1818,3098,2711,2580,2998,1594,2854,2178,1983,2123,2087,2494,2464,2084,2259,2591,2221,2044,2374
"COG1137",368,332,188,202,257,146,242,218,146,211,241,357,277,124,318,235,260,375,334,297
"COG1138",9,97,11,2,18,16,47,13,60,33,82,66,49,113,5,27,83,31,43,20
"COG1139",318,246,165,166,201,82,292,138,252,349,219,426,162,184,202,158,250,391,255,219
"COG1140",12,31,8,2,7,10,30,17,45,22,23,38,8,74,4,19,23,13,39,16
"COG1141",4,14,4,6,7,3,0,10,9,9,9,0,16,13,5,6,20,1,1,0
"COG1142",18,93,53,34,23,58,115,18,158,45,116,57,34,174,220,56,58,20,129,40
"COG1143",134,148,112,95,82,44,131,95,108,107,140,137,126,106,133,150,28,66,89,145
"COG1144",29,18,58,7,44,47,61,24,9,15,33,26,13,39,12,32,20,6,9,24
"COG1145",888,964,791,890,791,1082,1517,945,1099,1063,1056,873,1070,1027,1152,1252,837,847,1122,1028
"COG1146",132,113,111,152,131,81,69,142,152,128,107,147,128,168,119,170,109,120,132,105
"COG1148",43,61,47,90,85,101,191,45,72,69,60,18,54,33,145,121,40,40,11,46
"COG1149",25,7,3,0,3,8,0,0,0,35,3,3,5,0,14,1,7,2,0,5
"COG1150",9,22,7,13,20,12,60,13,28,7,14,7,8,4,80,25,9,13,5,14
"COG1151",326,438,539,556,544,571,650,441,734,623,567,452,370,637,383,560,585,619,545,457
"COG1152",5,11,7,11,16,26,0,17,63,8,21,9,5,13,11,52,20,8,8,14
"COG1154",1227,1136,1201,1153,946,1053,769,1074,951,1049,913,874,1313,990,873,938,1029,887,999,1070
"COG1155",323,440,532,554,370,431,428,567,698,530,493,570,600,368,600,489,453,506,639,626
"COG1156",230,360,463,473,336,329,363,422,579,542,400,435,392,280,419,480,340,316,443,482
"COG1157",26,34,130,102,116,174,115,71,64,41,46,27,33,288,42,130,46,61,27,27
"COG1158",666,290,446,361,334,421,220,383,422,234,275,312,435,573,372,384,327,254,297,499
"COG1159",418,402,361,356,427,462,335,403,347,355,412,327,346,363,423,364,327,265,376,330
"COG1160",925,815,843,832,993,741,885,862,844,1004,898,853,810,838,814,805,832,1039,842,729
"COG1161",112,78,216,204,276,295,140,160,139,87,141,42,129,194,137,130,179,94,69,123
"COG1162",414,369,436,411,447,381,487,373,415,449,513,411,368,426,393,426,415,385,361,350
"COG1164",177,93,360,299,400,590,278,339,172,196,209,116,268,535,219,330,325,115,71,172
"COG1165",443,523,197,409,527,143,433,434,290,182,364,475,447,230,273,421,194,649,408,447
"COG1166",595,531,367,416,315,171,300,298,390,621,273,319,344,225,266,252,192,231,347,305
"COG1167",311,441,548,613,731,1052,1011,770,679,333,485,470,419,967,448,495,635,324,477,449
"COG1168",911,847,596,639,576,489,1097,754,864,972,841,887,730,591,651,803,804,999,899,1177
"COG1169",371,285,150,213,159,75,207,143,186,267,124,201,119,99,150,64,143,152,229,128
"COG1171",465,337,345,343,466,339,574,355,443,340,323,301,258,420,335,284,500,389,406,401
"COG1172",298,199,233,242,392,485,1266,282,1075,344,401,199,260,385,319,411,415,194,442,509
"COG1173",225,299,315,317,421,410,506,421,523,288,507,202,492,638,390,644,711,325,301,539
"COG1174",30,34,21,26,76,31,252,19,64,58,93,10,34,60,134,61,20,19,72,66
"COG1175",915,431,1468,1286,1343,3198,1320,1794,1851,580,1207,481,1025,1829,1456,857,1217,582,709,1096
"COG1176",293,249,338,352,346,430,301,251,350,292,201,182,228,274,179,195,233,201,196,243
"COG1177",316,232,308,375,298,421,290,333,354,284,339,274,410,468,258,299,313,212,287,385
"COG1178",113,234,133,131,188,280,939,105,229,231,230,105,207,224,197,218,426,129,229,303
"COG1179",351,297,377,360,358,294,216,299,311,296,239,275,244,370,239,290,373,274,167,326
"COG1180",398,354,353,387,441,502,606,365,687,385,530,441,339,437,567,434,461,454,537,453
"COG1181",372,343,317,299,409,411,273,346,321,381,397,318,372,533,500,430,465,441,385,410
"COG1182",3,20,0,4,15,9,8,6,14,7,18,2,8,8,6,20,9,6,9,13
"COG1183",377,279,247,223,241,189,299,306,230,230,265,387,284,179,281,233,275,379,290,360
"COG1184",1,33,1,3,1,1,0,5,0,0,0,0,1,2,1,2,1,0,1,1
"COG1185",866,1000,847,958,1036,965,663,862,856,877,861,806,985,838,829,848,1043,851,776,872
"COG1186",407,343,338,349,354,372,312,343,391,320,484,492,538,503,459,502,666,489,461,543
"COG1187",437,388,495,457,455,606,261,485,410,378,363,247,421,656,445,421,445,235,299,320
"COG1188",102,161,157,136,174,141,135,127,151,133,159,184,143,128,156,140,160,171,160,182
"COG1189",65,80,173,173,212,276,99,182,157,111,111,45,164,213,98,153,156,80,51,134
"COG1190",725,877,755,771,816,778,606,720,667,823,694,667,802,756,668,789,905,723,765,812
"COG1191",241,214,814,612,820,1175,234,615,570,250,345,159,478,1139,293,506,600,246,188,345
"COG1192",995,795,1726,1326,1666,1504,739,1255,1200,619,1014,1238,1168,1282,899,1156,1397,856,900,984
"COG1193",967,687,861,817,811,816,700,679,792,735,672,500,785,918,844,759,524,412,639,587
"COG1194",393,251,337,298,288,262,234,320,362,229,276,311,311,324,365,373,368,293,321,319
"COG1195",698,431,572,513,643,592,427,687,595,449,525,590,578,526,593,584,580,667,553,659
"COG1196",241,328,728,600,825,980,393,612,503,312,341,159,457,859,296,492,659,263,263,334
"COG1197",879,846,772,788,808,826,485,780,712,789,984,916,1078,1441,1104,1098,1113,851,1076,884
"COG1198",697,586,603,689,630,556,457,590,593,531,740,789,803,1037,784,854,907,764,666,774
"COG1199",204,213,363,299,422,555,258,344,354,186,313,93,246,608,201,293,381,208,170,219
"COG1200",912,697,797,853,780,730,559,773,627,658,618,635,725,918,672,747,717,561,577,652
"COG1201",2,28,8,30,4,51,120,217,148,17,18,12,17,48,35,2,14,8,62,24
"COG1203",185,408,508,486,652,398,365,613,501,320,322,75,235,513,305,244,329,248,303,199
"COG1204",276,173,148,105,348,221,36,90,59,81,196,243,69,107,467,171,271,133,162,202
"COG1205",359,74,219,128,95,223,703,129,15,344,358,92,129,359,50,297,29,67,76,57
"COG1206",36,91,128,148,108,149,70,124,36,83,74,29,103,96,83,113,151,40,27,26
"COG1207",92,165,123,92,197,210,145,206,113,87,113,59,94,129,105,98,130,92,71,77
"COG1208",720,780,464,592,701,502,512,865,439,714,364,671,446,285,383,370,461,700,623,490
"COG1209",500,453,518,500,424,371,497,397,426,514,526,485,463,371,473,406,350,493,669,531
"COG1210",247,136,58,85,154,49,88,98,114,75,125,38,104,124,62,68,128,56,114,43
"COG1211",908,471,677,565,563,471,424,554,379,491,485,412,384,573,563,463,407,434,367,428
"COG1212",291,306,189,204,224,151,242,199,169,291,324,286,297,170,270,262,202,265,325,285
"COG1213",19,23,57,14,15,47,170,15,55,52,95,76,81,15,233,48,12,27,49,178
"COG1214",370,360,343,365,367,312,255,319,326,370,325,349,319,361,300,312,352,367,315,360
"COG1215",426,740,689,652,562,476,686,816,664,894,758,791,892,439,773,768,555,676,912,825
"COG1216",1441,1106,1348,1034,1294,1138,790,1275,1070,955,1117,1460,1085,893,1290,968,1351,1352,1518,1227
"COG1217",870,764,891,892,829,920,576,887,811,805,846,767,871,933,670,762,1014,867,709,796
"COG1218",121,160,223,205,110,117,138,231,140,192,188,298,195,151,232,217,229,250,254,233
"COG1219",718,561,821,713,804,903,488,735,717,488,619,609,598,792,578,642,732,581,579,655
"COG1220",26,129,39,4,50,9,88,14,34,40,80,17,15,45,32,38,30,65,34,13
"COG1221",46,518,62,58,320,144,157,72,406,44,47,111,72,147,75,80,73,294,79,122
"COG1225",158,115,102,101,114,92,127,165,156,95,222,262,209,181,227,190,184,258,254,271
"COG1226",239,251,189,157,182,246,278,228,318,284,271,401,250,395,125,208,278,439,326,244
"COG1227",123,182,360,287,437,323,187,222,313,200,189,72,255,462,172,304,430,175,97,203
"COG1228",298,373,352,504,295,437,542,425,441,473,429,324,540,319,346,441,364,382,480,528
"COG1230",15,51,38,28,57,22,84,96,71,75,109,80,61,94,140,86,32,31,68,34
"COG1232",33,175,48,71,26,86,52,197,169,39,211,182,52,48,187,102,39,172,305,78
"COG1233",55,139,88,99,106,52,193,56,82,86,91,288,66,34,50,143,136,208,68,101
"COG1234",473,377,452,360,447,421,393,337,483,305,325,384,319,493,412,414,384,331,336,461
"COG1235",841,571,580,687,578,734,430,704,532,565,511,708,606,499,589,566,492,634,700,660
"COG1236",131,149,246,239,283,426,101,185,198,132,153,52,160,388,90,201,351,121,97,174
"COG1237",35,88,80,86,99,65,259,41,66,66,139,47,55,29,83,59,30,52,69,49
"COG1238",198,167,148,134,129,68,89,150,129,190,182,153,158,114,253,187,133,147,163,150
"COG1239",29,14,2,4,53,94,136,40,22,12,15,5,4,3,15,10,24,4,11,7
"COG1240",12,2,4,4,48,61,92,22,10,4,10,4,10,2,8,8,26,5,4,7
"COG1242",264,150,162,181,220,191,178,238,213,140,204,312,296,328,338,224,239,250,282,334
"COG1243",39,12,43,32,42,89,54,62,27,25,62,9,17,27,34,10,8,15,23,27
"COG1246",9,44,5,6,38,7,32,7,28,17,38,27,18,51,25,19,13,36,18,15
"COG1247",194,103,187,218,203,192,132,205,183,110,180,182,150,233,166,165,291,208,106,275
"COG1249",455,1127,640,638,450,447,941,649,934,1241,1018,921,1043,439,924,887,681,834,1275,840
"COG1250",94,91,163,134,172,209,147,101,243,112,151,40,135,263,155,137,136,63,81,86
"COG1251",12,32,38,19,31,11,115,8,103,25,40,26,26,88,33,21,32,14,95,22
"COG1252",97,256,111,93,101,40,153,69,147,222,213,95,154,46,203,130,39,123,213,73
"COG1253",1349,1383,1219,1158,1262,1206,1096,1220,1004,907,1118,1061,1261,1037,1378,1131,1117,1103,1284,1236
"COG1254",17,30,32,43,38,56,18,31,65,21,30,8,16,65,14,35,69,23,13,14
"COG1256",126,18,386,221,309,493,110,171,70,68,73,38,96,672,59,250,118,160,32,81
"COG1257",1,0,0,0,0,0,6,2,12,2,1,1,2,0,23,2,5,2,17,1
"COG1259",68,111,91,121,55,55,103,88,89,163,142,120,110,64,102,126,60,93,131,82
"COG1260",300,245,184,177,134,78,134,154,163,288,256,369,240,83,168,226,184,339,262,299
"COG1261",1,5,0,1,0,0,3,0,14,4,6,3,0,14,1,16,2,0,6,1
"COG1262",621,572,190,212,231,222,345,250,522,1018,601,605,306,129,529,641,558,617,349,421
"COG1263",521,822,448,742,661,584,1151,579,1561,486,923,304,853,877,500,418,785,496,624,570
"COG1264",440,570,378,612,534,585,1046,552,1417,407,774,247,804,806,457,354,745,390,541,493
"COG1266",643,262,431,526,397,507,313,379,280,319,358,487,472,536,404,434,404,490,355,405
"COG1267",73,111,82,75,49,52,95,128,50,118,39,69,69,49,47,81,50,42,81,82
"COG1268",40,49,124,92,130,116,50,129,125,56,100,59,97,229,83,150,166,91,79,160
"COG1269",328,425,520,517,495,469,480,641,582,502,500,638,616,358,593,555,437,494,611,589
"COG1270",164,262,202,253,195,247,226,214,273,281,184,112,329,185,231,245,225,197,242,298
"COG1271",358,575,309,308,213,147,192,279,238,449,322,362,485,212,389,337,270,297,439,419
"COG1272",230,205,213,193,244,276,240,262,271,195,273,297,172,239,178,291,226,282,223,220
"COG1273",9,0,0,12,0,6,10,2,0,0,2,0,0,0,10,0,0,1,2,0
"COG1274",1,5,21,71,42,152,1,69,29,13,13,2,37,15,15,18,0,7,3,5
"COG1275",24,61,18,9,45,10,110,3,67,47,61,8,21,24,23,9,12,30,14,14
"COG1276",6,8,1,4,0,0,12,0,14,2,15,3,2,11,2,2,1,1,8,0
"COG1277",38,96,160,108,64,123,152,142,150,155,338,153,176,96,189,251,130,118,145,127
"COG1278",44,23,27,20,62,41,93,35,57,16,64,27,26,95,70,55,34,56,63,52
"COG1279",22,53,11,4,37,3,64,36,12,22,50,4,14,17,33,10,5,35,25,13
"COG1280",81,133,111,118,70,81,102,151,75,121,138,139,202,95,157,145,112,111,189,210
"COG1281",109,123,234,195,247,343,131,192,182,123,130,76,129,261,110,167,228,118,100,135
"COG1282",6,10,1,2,0,0,13,52,32,4,10,4,5,23,1,29,13,5,8,5
"COG1283",1321,956,1055,1095,1065,1073,786,1002,1082,941,843,992,966,1145,998,876,1251,1170,879,992
"COG1284",1397,948,1055,912,1152,1058,908,1038,959,813,993,1010,1036,879,1046,838,1197,1018,873,1116
"COG1285",172,150,103,113,216,185,189,154,138,94,124,93,120,171,201,143,172,151,189,108
"COG1286",6,22,7,16,17,10,16,0,6,8,26,14,14,26,43,28,13,7,13,1
"COG1287",2,5,2,0,2,2,0,0,0,2,2,3,3,0,3,0,0,0,0,2
"COG1288",146,130,77,130,254,166,464,126,356,218,350,168,107,184,280,248,379,89,375,545
"COG1289",31,107,42,7,7,8,177,7,173,36,115,42,9,223,8,13,41,32,133,25
"COG1290",0,1,0,0,0,2,0,1,0,2,5,1,8,0,0,0,0,1,0,0
"COG1291",24,12,99,58,72,119,42,49,48,17,28,11,17,155,31,78,29,22,20,22
"COG1292",90,111,55,116,136,57,326,63,161,82,173,53,72,297,87,134,106,65,193,181
"COG1293",137,152,363,341,363,472,197,312,219,144,189,71,227,485,156,250,324,138,98,153
"COG1294",413,476,277,299,313,171,293,289,233,372,322,460,383,205,376,291,292,421,475,417
"COG1295",475,468,409,351,423,343,357,368,413,448,445,399,422,378,466,385,311,332,473,369
"COG1296",117,147,204,201,227,286,166,198,181,105,143,79,131,258,106,210,184,114,76,174
"COG1297",465,556,469,423,390,241,271,378,321,493,354,338,563,349,361,369,467,278,461,421
"COG1298",79,30,168,182,153,312,129,118,72,58,43,32,69,354,63,184,41,94,49,48
"COG1299",187,537,263,292,298,359,423,279,423,249,415,125,248,588,187,198,324,213,237,218
"COG1300",59,66,45,28,37,31,139,38,47,126,116,138,73,15,56,101,7,42,92,38
"COG1301",636,963,357,542,711,380,926,314,877,828,803,430,513,523,631,610,719,506,721,511
"COG1302",93,58,237,173,232,284,93,186,138,89,117,25,124,254,108,151,145,66,55,82
"COG1304",51,53,71,85,121,62,153,33,73,73,74,20,76,101,63,68,100,32,97,55
"COG1305",194,404,544,626,323,613,184,746,297,347,331,327,488,475,464,545,334,257,337,498
"COG1306",13,5,10,6,63,62,87,12,7,37,34,3,10,25,42,12,10,1,9,19
"COG1307",396,211,888,620,772,1243,313,683,535,348,351,142,612,1094,361,590,723,305,120,298
"COG1309",355,638,723,546,1086,1340,971,1062,981,502,732,541,579,894,903,669,490,642,646,355
"COG1310",14,13,47,30,33,43,7,29,1,7,19,15,7,64,8,14,20,13,13,29
"COG1312",607,526,527,580,317,285,466,396,407,429,370,507,752,371,358,396,543,399,491,649
"COG1313",67,77,185,140,197,290,54,128,68,70,84,37,109,213,51,111,153,74,39,108
"COG1314",4,9,13,3,19,11,17,6,17,15,18,4,5,33,11,4,9,9,10,9
"COG1315",56,6,218,159,133,320,58,126,41,41,26,10,51,383,22,139,65,87,27,51
"COG1316",246,234,500,415,700,652,320,574,518,172,232,153,270,688,338,406,332,238,228,387
"COG1317",6,11,16,16,9,17,14,8,30,10,19,5,9,27,1,20,4,5,8,9
"COG1319",91,103,131,142,133,133,301,104,226,102,89,56,116,197,98,126,159,78,141,156
"COG1320",7,2,2,2,10,5,6,0,3,8,4,0,2,1,13,3,1,1,0,12
"COG1321",74,57,121,127,160,315,93,182,160,54,109,36,106,182,114,142,117,53,61,73
"COG1322",349,408,304,355,326,232,246,311,265,357,343,372,392,320,340,372,379,302,322,321
