"","DLM019","NLF015","NLM029","DLF010","DOF007","NLM017","NOM017","DOM019","DLM012","NLM006","DLF006","NLM004","NLF001","NOM005","NOF013","DLM002","DLF001","NLM032","NOM028","DOF009"
"COG0610",1992,1010,1463,1218,759,1180,2001,1789,435,1422,1875,2343,1224,1000,1094,1244,853,1295,751,1200
"COG0611",99,137,74,108,163,157,35,175,51,233,192,17,120,171,182,106,175,81,134,302
"COG0612",1555,2382,1797,1635,2921,1785,1415,2333,414,1949,1722,2496,1616,1204,1739,1481,1658,1172,1699,2192
"COG0613",326,138,374,424,131,177,102,154,449,138,333,184,134,201,144,301,111,254,223,170
"COG0614",1070,883,864,701,570,761,651,1029,381,825,1133,661,926,780,807,850,758,789,821,668
"COG0615",102,128,211,202,175,153,384,279,89,173,205,329,228,128,228,255,349,311,186,96
"COG0616",221,357,220,216,536,356,560,452,115,513,352,506,285,485,423,355,583,176,216,556
"COG0617",730,418,599,621,456,452,552,627,824,641,725,595,400,624,451,582,351,623,607,554
"COG0618",640,307,666,606,383,578,668,484,209,449,342,396,342,245,302,438,251,444,268,325
"COG0619",856,195,566,772,143,362,323,323,1732,405,702,436,434,387,282,562,177,582,477,754
"COG0620",221,101,342,277,87,266,339,217,1250,177,260,483,234,468,129,440,97,475,276,242
"COG0621",1949,1420,1763,2032,1278,1393,1601,1752,955,1618,1516,1602,1458,1221,1474,1648,1359,1652,1390,1607
"COG0622",403,259,373,384,330,339,324,329,198,418,418,376,321,395,317,396,341,461,393,393
"COG0623",61,145,121,95,322,154,210,239,69,250,135,151,99,140,184,159,209,102,121,239
"COG0624",1269,954,687,1057,926,855,612,989,1382,903,1227,724,685,930,749,666,704,952,1070,1008
"COG0625",21,19,3,129,74,26,5,4,112,105,121,17,7,525,3,4,22,26,101,41
"COG0626",132,111,66,192,45,167,68,108,639,140,157,119,85,330,75,90,83,197,143,135
"COG0627",187,283,184,99,494,306,51,203,331,154,236,142,333,290,324,255,816,274,380,366
"COG0628",1260,913,1148,1270,903,1004,836,982,1009,760,1161,970,1016,1120,897,1056,927,1129,1060,910
"COG0629",806,322,663,675,259,459,375,438,771,336,583,483,379,595,345,533,290,577,471,483
"COG0630",17,7,66,9,2,9,10,3,73,4,2,19,20,152,16,65,4,40,3,12
"COG0631",623,184,955,719,255,426,278,354,850,268,444,545,269,361,260,522,129,648,386,410
"COG0632",368,264,308,387,204,280,324,316,384,300,315,359,266,222,237,312,193,362,315,316
"COG0633",4,9,3,31,22,7,0,1,52,23,31,6,5,116,1,2,3,3,19,10
"COG0634",384,281,341,407,234,312,336,340,481,343,423,378,316,313,282,360,262,295,273,356
"COG0635",1064,710,933,1087,674,683,664,689,697,842,783,829,844,901,631,977,767,949,769,737
"COG0636",244,153,236,227,248,236,94,207,101,182,313,126,203,149,218,261,269,198,150,227
"COG0637",711,679,931,795,678,720,936,863,1041,936,711,872,829,872,795,955,793,952,823,784
"COG0639",190,235,157,138,272,319,40,232,137,114,236,217,279,358,218,358,445,347,192,168
"COG0640",376,93,285,455,109,225,173,182,294,179,333,245,218,339,235,271,113,376,242,177
"COG0641",875,969,989,1269,1390,954,1891,883,432,997,1103,1748,1307,980,1209,1429,1149,1276,964,1128
"COG0642",11794,22886,16480,11975,27559,23285,11016,17634,7945,17935,14893,15128,18429,13817,29296,15803,28306,14005,19742,14286
"COG0643",15,59,283,103,53,321,73,103,40,39,72,169,185,269,109,143,17,139,77,47
"COG0644",68,19,2,47,35,26,5,10,63,59,93,14,3,350,3,6,19,46,90,41
"COG0645",42,0,14,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0646",762,959,1065,783,593,732,954,1075,276,855,740,797,951,1052,903,999,570,963,735,845
"COG0647",250,103,87,254,66,106,43,107,368,51,216,80,29,105,45,112,31,102,170,113
"COG0648",307,358,360,362,200,368,158,312,182,274,321,164,388,287,273,285,335,363,315,234
"COG0649",148,461,230,146,372,359,309,444,43,446,253,212,271,192,290,244,381,130,240,419
"COG0650",75,19,9,48,21,12,14,12,25,29,53,13,8,143,29,18,16,17,40,22
"COG0651",221,137,114,125,163,87,19,120,88,76,378,66,57,397,105,152,63,41,170,177
"COG0652",585,346,533,476,390,253,598,445,357,403,488,630,346,436,368,480,361,522,413,484
"COG0653",1540,947,1461,1579,909,1107,1443,1312,1321,898,1033,1293,1101,1063,1012,1332,989,1413,1083,1090
"COG0654",85,64,9,69,44,12,1,29,57,95,49,5,193,427,21,51,256,17,134,21
"COG0655",608,403,554,510,457,535,323,409,193,472,559,273,552,471,383,497,459,595,402,519
"COG0656",283,732,265,308,532,247,312,331,769,347,690,371,619,631,638,378,560,515,593,382
"COG0657",1065,1144,921,1063,1342,1204,753,859,1106,729,938,781,1026,918,1158,909,919,963,1003,831
"COG0658",697,476,667,653,624,444,322,637,686,552,459,419,526,575,577,636,527,735,613,550
"COG0659",335,647,689,345,569,621,850,623,197,677,443,595,804,534,694,685,518,490,569,597
"COG0661",96,18,118,97,24,29,74,35,894,150,90,117,108,247,15,65,50,91,166,122
"COG0662",235,79,235,236,147,480,411,102,87,118,304,256,316,309,157,370,78,252,76,111
"COG0663",106,212,133,183,213,208,208,213,73,236,205,158,210,374,180,178,134,165,231,280
"COG0664",897,1277,890,1017,1912,1471,991,1268,659,1536,1245,778,1129,843,1276,1072,2107,959,1316,1348
"COG0665",174,58,100,118,72,34,42,71,121,175,118,100,110,556,49,84,50,192,131,157
"COG0666",151,99,123,174,284,93,45,687,137,364,277,70,45,443,96,271,301,160,190,279
"COG0667",814,1507,773,609,886,928,711,981,1792,1052,729,838,1124,990,920,720,677,735,1074,866
"COG0668",631,1317,929,845,1360,1091,1440,1089,676,1120,1065,849,959,763,1269,1009,1192,631,983,1046
"COG0669",319,306,312,298,206,263,367,326,298,334,408,299,335,305,225,279,203,290,251,318
"COG0670",70,25,108,95,51,27,300,76,172,165,97,274,48,284,47,125,41,109,76,191
"COG0671",357,169,280,402,192,251,389,216,306,175,457,563,321,566,342,508,308,501,330,352
"COG0672",12,1,2,20,16,12,9,0,275,23,69,8,2,94,2,3,5,24,28,42
"COG0673",1892,1915,1554,1718,2983,2262,1258,1751,1347,1521,1819,1533,1514,1782,2258,1791,2846,1682,2142,1654
"COG0674",1527,2459,1794,1719,1645,1361,2038,2261,388,1751,1758,1354,1867,1155,1520,1602,1526,1359,1617,2238
"COG0675",132,279,425,412,339,201,730,292,853,1780,833,401,1302,908,321,774,311,910,1862,535
"COG0676",17,3,0,12,10,2,1,6,222,8,20,6,1,76,0,0,3,10,31,13
"COG0677",140,179,170,335,762,770,376,332,85,258,615,208,394,201,354,297,346,133,153,214
"COG0678",1,0,0,1,0,0,1,0,1,0,0,9,1,0,2,0,0,10,1,0
"COG0679",714,288,527,583,186,417,697,364,1285,419,559,606,452,610,351,635,145,789,547,575
"COG0680",25,23,8,26,34,24,38,41,40,65,45,14,41,103,11,35,14,28,30,28
"COG0681",1069,919,951,1243,770,1057,597,1055,801,766,948,675,995,743,1019,875,1186,920,923,1080
"COG0682",560,340,485,543,398,358,614,431,542,405,428,498,493,416,371,489,316,466,459,438
"COG0683",755,222,272,634,172,324,153,354,471,226,429,200,207,372,247,275,144,201,239,360
"COG0684",59,30,74,166,77,50,13,12,59,37,125,23,135,116,28,43,75,31,99,113
"COG0685",410,436,541,458,413,494,472,476,388,474,484,557,542,453,580,554,407,557,394,433
"COG0686",99,373,117,183,329,237,459,202,42,193,234,283,284,102,191,228,337,108,240,239
"COG0687",613,412,509,501,436,499,506,410,288,409,505,520,388,658,396,509,401,547,531,496
"COG0688",165,228,156,191,252,194,373,263,138,342,278,284,282,274,243,275,288,251,217,307
"COG0689",97,51,4,53,13,20,26,33,245,58,31,22,46,125,5,41,15,24,42,50
"COG0690",25,4,0,25,5,4,4,4,2,6,11,12,6,12,0,4,0,5,4,6
"COG0691",331,144,271,340,172,191,189,244,363,215,266,220,231,166,185,233,194,252,211,296
"COG0692",196,151,539,199,251,126,215,242,404,319,167,308,210,175,209,326,205,214,245,258
"COG0693",322,348,270,302,477,387,374,413,299,357,350,395,405,446,452,311,367,347,397,344
"COG0694",10,8,6,13,13,9,3,2,14,16,23,10,3,73,7,1,2,9,15,13
"COG0695",11,0,0,22,14,3,2,0,212,19,23,15,1,66,1,0,3,11,19,25
"COG0696",853,691,865,854,568,641,948,803,212,580,605,836,578,677,583,734,413,739,581,674
"COG0697",1345,1672,1442,1882,1636,1412,2302,1673,1491,2134,2004,1896,1954,1714,1372,1738,1526,1261,1564,2156
"COG0698",361,175,362,366,254,224,336,267,147,284,356,314,240,279,307,392,162,392,279,265
"COG0699",352,49,47,52,115,293,5,37,74,87,49,283,28,268,77,405,73,21,213,30
"COG0700",243,321,244,326,346,309,534,309,87,370,264,412,249,255,316,261,332,244,356,304
"COG0701",70,230,27,121,123,56,327,141,114,213,109,48,176,258,193,97,107,81,217,119
"COG0702",3,12,3,37,38,20,0,34,122,64,105,30,6,362,13,13,13,95,104,23
"COG0703",495,274,449,467,275,324,517,362,695,350,472,477,429,501,312,393,272,557,495,418
"COG0704",368,337,319,227,201,341,156,355,425,224,335,175,354,308,278,294,275,323,319,287
"COG0705",159,427,354,285,513,421,340,469,548,511,293,477,331,287,631,373,550,291,378,554
"COG0706",768,681,692,881,557,958,966,729,996,640,684,726,677,675,631,740,635,831,655,775
"COG0707",877,554,804,905,464,549,804,632,717,676,619,845,672,586,512,788,375,868,713,589
"COG0708",315,285,240,382,175,234,402,259,457,322,331,383,362,256,225,346,174,326,349,300
"COG0709",157,66,100,144,34,35,91,55,95,122,115,139,122,171,56,87,29,210,139,83
"COG0710",83,48,148,84,35,24,77,58,86,43,77,82,63,89,86,73,19,129,60,34
"COG0711",247,277,305,204,193,147,234,276,360,263,211,222,232,202,201,189,148,244,220,236
"COG0712",217,165,220,177,160,193,133,173,448,159,115,148,191,218,209,191,130,232,187,164
"COG0713",18,62,29,19,84,73,4,64,12,66,38,3,32,42,37,21,72,15,49,69
"COG0714",670,735,704,522,545,586,704,806,730,535,732,1016,754,984,989,869,769,1061,855,1050
"COG0715",534,348,559,474,372,407,536,336,622,327,368,451,298,424,424,492,361,471,385,337
"COG0716",766,1015,719,643,665,634,469,692,302,963,914,577,961,838,646,680,588,697,761,932
"COG0717",21,5,9,22,50,5,13,3,364,12,26,12,10,65,5,14,2,50,35,55
"COG0718",258,62,198,246,32,76,79,81,106,77,140,128,110,106,93,174,44,185,107,68
"COG0719",946,1043,821,1035,1024,974,1123,976,1029,1046,849,856,1039,743,875,940,914,961,774,1116
"COG0720",185,144,177,129,123,105,87,253,53,173,165,82,155,135,144,173,120,123,155,159
"COG0721",102,34,113,122,19,100,61,61,223,18,95,78,79,44,43,92,21,140,61,56
"COG0722",263,91,237,235,85,175,116,148,1141,132,214,206,129,586,155,173,46,291,282,204
"COG0723",127,14,28,7,2,4,12,19,4,2,6,50,9,20,9,20,27,59,25,8
"COG0724",50,189,104,65,311,194,14,206,24,158,236,10,233,81,225,102,399,94,174,120
"COG0725",70,61,66,60,46,37,102,49,106,120,111,100,110,190,56,99,53,163,109,87
"COG0726",1436,1077,1429,1584,901,1105,690,1192,447,790,1255,1065,1190,1091,1084,1103,1004,1216,1175,755
"COG0727",84,11,16,37,5,78,26,25,11,19,13,19,22,40,29,11,26,32,19,50
"COG0728",145,41,54,58,55,66,27,62,794,58,48,76,65,160,17,28,15,35,128,116
"COG0729",16,71,3,17,19,14,0,25,35,49,43,25,52,179,4,8,8,23,29,25
"COG0730",156,96,88,241,51,49,170,74,122,253,201,88,161,176,72,160,49,156,82,96
"COG0731",77,290,189,115,268,248,268,191,26,266,224,171,230,94,191,221,264,144,234,255
"COG0732",866,483,960,967,331,473,1538,851,363,1137,1036,1305,808,510,817,845,847,785,376,935
"COG0733",1034,706,1594,1272,510,854,1780,1039,510,772,906,1670,928,940,900,1357,671,1580,979,939
"COG0735",369,408,482,503,510,470,503,513,295,478,540,510,458,385,452,536,428,453,534,572
"COG0736",58,18,74,107,16,10,59,23,229,52,70,44,44,69,54,49,13,93,41,51
"COG0737",764,984,584,789,1122,750,1274,996,633,1074,916,1023,814,834,1097,748,1107,654,870,1002
"COG0738",460,2035,945,589,2216,2013,2036,1661,237,1626,1106,1333,1595,702,1725,1344,2215,578,1253,1760
"COG0739",1981,2264,2646,2461,1830,1881,846,2169,736,1845,2073,1445,2104,1148,2088,1919,2370,1722,1818,2384
"COG0740",1062,521,774,791,270,513,560,751,788,511,436,338,346,337,412,420,175,465,359,426
"COG0741",378,629,540,417,595,409,529,611,400,865,621,603,523,912,646,596,471,604,570,698
"COG0742",326,219,323,389,229,274,393,324,345,344,204,211,178,149,195,206,145,218,161,203
"COG0743",374,403,326,294,279,354,384,378,303,256,532,473,433,460,453,518,365,486,461,465
"COG0744",1014,444,1107,1208,625,368,613,570,1264,433,500,763,551,851,644,789,598,987,522,776
"COG0745",6096,7997,6501,6305,7708,8849,5566,7084,4289,8983,7236,9186,7923,5471,9993,6947,7845,7031,7594,6771
"COG0746",19,22,20,18,32,9,19,13,47,24,46,43,32,105,22,33,23,75,42,37
"COG0747",1526,747,491,1454,408,453,433,660,2805,633,918,582,509,1223,429,659,413,969,1103,1005
"COG0749",1423,727,2364,1338,5772,641,1415,1744,1318,1434,909,1417,839,962,900,1060,1836,1116,863,1010
"COG0750",971,402,843,1081,354,513,766,621,292,565,599,931,508,664,624,813,278,809,550,581
"COG0751",81,83,41,78,58,27,89,29,108,177,163,63,114,172,22,95,48,62,57,63
"COG0752",49,55,15,51,24,16,43,11,64,57,53,39,60,109,15,53,23,21,30,53
"COG0753",85,83,41,66,260,94,15,227,49,236,104,25,85,150,104,80,247,47,55,283
"COG0754",4,29,4,70,61,27,15,3,90,121,97,16,23,336,6,18,32,45,73,79
"COG0755",157,751,284,184,907,527,420,594,62,474,298,233,518,276,642,371,471,105,511,550
"COG0756",386,261,581,385,802,434,259,411,403,391,255,224,130,160,171,293,113,240,190,160
"COG0757",229,174,143,203,210,192,339,193,214,262,206,265,160,85,182,211,192,106,140,230
"COG0758",508,521,498,586,498,394,559,606,449,566,426,802,521,421,379,522,421,589,482,435
"COG0759",111,86,144,139,47,72,64,106,137,63,131,70,133,85,100,119,74,171,119,112
"COG0760",615,735,432,740,751,470,838,885,247,898,753,881,560,715,558,523,554,335,639,781
"COG0761",857,380,669,567,363,342,623,520,446,484,566,508,534,377,455,556,444,560,359,524
"COG0762",11,3,2,17,13,4,4,4,96,21,28,12,11,85,3,3,3,10,10,24
"COG0763",125,315,177,181,371,272,579,316,48,464,265,369,272,163,243,303,345,155,226,432
"COG0764",286,537,483,289,519,375,495,487,166,440,403,387,417,294,393,359,380,402,384,481
"COG0765",1246,361,1040,1152,305,837,1120,675,2644,421,869,1030,666,997,596,897,164,1086,666,803
"COG0766",1017,658,853,1098,458,664,819,758,802,605,619,818,617,703,593,763,359,922,647,657
"COG0767",105,256,108,136,301,180,253,213,62,308,233,240,270,168,178,195,283,72,209,243
"COG0768",2834,1756,2991,3096,1493,1911,2671,2169,2264,2007,1969,2730,2054,2094,2102,2416,1606,3101,1999,2142
"COG0769",1122,641,1126,1261,544,670,948,826,1358,655,709,987,695,664,665,916,521,1016,760,843
"COG0770",737,1099,1004,954,1023,944,1506,1189,910,1142,851,1288,981,649,888,1015,987,897,958,1197
"COG0771",739,475,750,726,504,370,681,602,711,687,520,714,537,518,512,668,404,696,519,635
"COG0772",1687,1172,1764,1649,867,1072,1627,1197,1078,1254,832,1044,738,851,793,1027,518,1240,730,893
"COG0773",703,659,746,875,538,525,949,686,756,587,500,867,605,742,588,723,432,720,666,667
"COG0774",167,503,232,171,428,331,441,384,51,399,312,266,347,199,286,279,364,118,261,394
"COG0775",308,561,526,332,500,593,385,621,566,521,483,436,514,484,478,473,520,483,565,669
"COG0776",312,397,500,453,579,770,468,434,283,612,706,416,634,466,552,484,731,363,412,535
"COG0777",216,127,311,185,108,198,136,136,243,117,166,240,159,313,168,322,62,425,263,107
"COG0778",1044,1096,879,982,1539,1152,1490,1154,810,1301,1179,979,1134,936,1173,1144,1369,924,1067,1507
"COG0779",259,57,204,240,58,138,79,95,106,103,151,134,115,178,119,154,56,231,129,98
"COG0780",121,184,193,128,224,170,258,181,57,261,178,160,195,188,169,220,220,114,170,187
"COG0781",326,179,324,372,281,231,305,269,371,431,369,287,190,224,280,315,193,266,254,342
"COG0782",396,275,454,541,277,345,446,426,430,416,506,536,426,474,306,457,241,493,393,426
"COG0783",85,218,78,68,167,264,39,116,133,94,140,43,179,87,141,74,160,68,144,89
"COG0784",1869,2032,3855,1996,3226,2006,1656,2155,1219,1717,1616,1753,1757,2351,2894,1903,1954,2072,2249,1162
"COG0785",38,12,6,67,19,20,1,3,36,25,18,6,4,6,5,19,42,5,31,8
"COG0786",200,273,322,202,115,190,127,156,55,111,260,248,302,437,199,234,113,256,202,130
"COG0787",941,693,890,874,640,529,1198,946,673,808,749,1018,699,645,589,851,756,766,665,1015
"COG0788",34,166,48,50,179,129,8,166,25,92,74,11,108,62,143,47,158,30,110,67
"COG0789",600,358,675,774,494,501,463,459,1279,629,941,568,564,750,443,641,487,896,818,545
"COG0790",557,286,405,597,287,256,238,335,83,309,384,165,167,389,466,315,596,306,277,399
"COG0791",1380,514,964,1168,675,1072,738,934,738,633,1000,837,716,1120,802,867,467,1574,1033,831
"COG0792",201,209,223,241,183,166,155,189,245,189,249,218,281,190,180,200,208,221,204,222
"COG0793",1147,2988,1681,1403,3761,2272,3643,2501,419,2884,2032,2469,2676,1409,2842,2067,3873,1493,2582,3044
"COG0794",166,286,129,186,331,201,384,207,108,460,328,241,306,334,212,240,269,168,281,279
"COG0795",202,500,379,384,459,427,1271,550,139,588,577,766,453,485,307,596,620,184,358,373
"COG0796",409,391,413,460,309,371,504,400,450,385,418,481,414,409,346,425,343,466,404,444
"COG0797",24,8,4,59,23,6,283,29,29,54,46,48,24,105,3,69,18,7,24,20
"COG0798",58,154,17,101,49,141,269,64,90,9,34,12,16,15,103,21,21,8,73,63
"COG0799",171,113,155,143,129,146,182,154,153,150,292,189,268,124,206,263,221,229,157,220
"COG0800",269,231,213,410,243,342,326,399,152,299,318,297,272,334,281,271,261,265,290,310
"COG0801",115,165,193,167,137,230,207,203,409,234,196,185,139,112,147,225,139,163,197,250
"COG0802",276,174,248,329,227,225,304,217,342,263,286,299,195,227,223,297,172,286,199,288
"COG0803",263,328,340,367,241,171,403,333,853,412,353,269,309,429,282,359,174,351,350,461
"COG0804",108,20,38,51,7,12,27,25,60,12,25,33,19,42,13,15,29,58,67,42
"COG0805",112,464,154,170,153,181,334,221,250,337,207,55,312,172,237,185,212,144,141,279
"COG0806",280,142,263,337,149,167,393,156,340,144,142,204,96,131,86,172,80,151,90,145
"COG0807",176,400,449,269,377,347,732,478,154,427,396,520,416,292,330,399,371,274,360,437
"COG0809",608,934,753,735,770,611,1139,838,157,869,686,754,804,448,644,696,684,638,621,882
"COG0810",4,12,12,10,8,7,1,8,14,11,77,9,9,43,8,7,3,19,13,7
"COG0811",202,643,287,263,604,410,564,545,120,564,620,394,614,273,432,363,605,278,443,636
"COG0812",487,380,471,548,343,362,440,401,654,316,370,407,350,360,372,477,264,478,394,463
"COG0813",300,76,145,214,46,27,81,103,55,80,98,117,92,184,95,164,45,180,115,90
"COG0814",62,52,92,202,154,146,37,47,181,160,322,105,32,1015,40,79,58,84,179,97
"COG0815",67,20,19,73,20,9,6,52,29,30,56,22,24,141,10,35,12,28,21,52
"COG0816",260,178,301,333,227,221,285,219,349,218,298,210,202,172,199,294,207,310,182,308
"COG0817",298,201,175,277,182,167,240,236,227,171,272,157,159,116,150,173,245,150,126,288
"COG0818",85,135,85,109,75,91,21,115,41,99,126,63,139,121,65,66,88,81,98,125
"COG0819",55,6,71,85,4,1,26,43,367,22,89,39,108,72,13,29,1,59,48,70
"COG0820",945,410,640,689,387,468,617,510,508,472,501,681,400,510,441,659,402,545,547,483
"COG0821",587,843,593,520,492,565,709,633,555,548,598,705,656,543,591,490,347,549,603,633
"COG0822",665,278,575,705,259,466,406,425,415,271,480,415,397,317,296,538,256,537,328,386
"COG0823",107,556,160,169,476,358,91,348,241,355,287,139,594,286,709,132,304,462,549,128
"COG0824",143,261,171,166,247,219,64,220,78,320,349,59,325,244,181,178,274,207,237,299
"COG0825",257,131,410,186,86,208,146,277,216,128,146,284,185,363,170,324,66,470,218,148
"COG0826",1544,1346,1637,1800,946,1255,1402,1359,1133,1341,1156,1534,1292,1296,1084,1462,990,1629,1165,1255
"COG0827",1859,1098,1353,743,939,780,1021,823,1163,587,1827,1802,1246,1638,1692,1969,1157,1673,1229,2228
"COG0828",73,12,81,134,15,39,30,23,30,29,68,43,39,68,31,64,15,68,26,32
"COG0829",42,6,14,35,4,5,4,12,36,6,15,14,9,12,5,5,20,20,35,14
"COG0830",36,13,10,23,4,4,10,7,12,8,14,18,6,19,2,8,12,18,49,11
"COG0831",53,2,2,5,2,3,7,7,6,6,10,7,3,10,1,2,9,15,31,5
"COG0832",45,3,12,10,2,4,5,12,14,4,13,10,9,14,3,5,14,17,40,8
"COG0833",14,25,1,40,22,6,65,1,248,98,57,29,75,143,2,60,26,53,37,60
"COG0834",1525,719,1316,1444,630,926,1287,916,2634,828,1317,1193,929,1579,758,1098,445,1296,1050,1136
"COG0835",29,24,398,128,26,301,51,118,11,27,98,170,200,202,146,219,20,135,46,50
"COG0836",282,460,561,359,739,821,1274,441,68,678,494,997,614,493,621,698,657,329,423,622
"COG0837",2,3,1,11,11,4,2,1,24,25,23,0,2,96,3,1,12,2,22,11
"COG0838",49,103,73,70,82,76,122,149,29,113,118,73,125,43,92,78,90,45,95,122
"COG0839",63,229,137,68,163,187,158,216,21,193,189,118,215,100,126,111,183,84,173,214
"COG0840",478,641,3320,1333,220,3179,1016,1686,155,348,675,1468,1358,1576,1305,1398,68,1246,208,360
"COG0841",2339,8667,3816,2800,7875,5503,2130,6036,1307,5311,4979,1853,5969,3789,6377,3470,6254,2621,5534,6516
"COG0842",666,1892,1314,741,1944,1426,1120,1676,342,1198,1339,819,1226,1024,1326,984,2004,734,1230,1362
"COG0843",2,4,0,39,15,4,1,0,20,26,21,0,3,110,2,0,3,2,13,4
"COG0845",2013,6108,2948,2308,6338,4485,3024,4654,986,4623,4109,2425,4601,2661,4977,3006,6012,1999,4185,4927
"COG0846",525,317,529,598,214,263,541,409,619,345,442,850,452,507,442,411,209,602,511,539
"COG0847",147,259,196,223,307,240,521,317,146,320,478,344,365,426,292,437,418,243,317,436
"COG0848",31,58,26,29,96,28,28,19,33,104,102,23,67,98,11,79,27,36,28,40
"COG0849",174,297,391,464,255,304,709,389,139,425,239,553,196,253,302,303,189,227,240,328
"COG0850",24,37,138,153,19,56,59,43,49,51,60,82,92,136,52,135,20,155,63,33
"COG0851",13,22,65,107,11,65,23,14,21,26,43,32,42,67,28,64,19,83,43,5
"COG0852",147,427,205,124,381,303,280,469,62,374,288,206,300,202,280,221,368,117,254,435
"COG0853",74,136,135,103,126,125,168,143,58,123,148,135,197,134,135,175,147,103,157,174
"COG0854",61,254,85,64,220,216,24,244,36,228,148,6,183,119,171,73,211,97,136,219
"COG0855",571,924,854,499,758,691,610,902,1147,957,691,577,946,681,877,784,842,956,1014,885
"COG0857",13,13,1,25,20,5,10,2,474,30,36,0,2,207,5,1,11,10,39,59
"COG0858",253,170,290,343,200,260,301,223,339,281,293,257,221,216,205,272,193,243,226,246
"COG0859",145,468,242,339,562,363,580,232,148,564,453,509,335,577,290,369,561,213,354,348
"COG0860",1062,426,799,860,548,781,547,702,428,698,727,966,661,967,710,806,444,952,978,646
"COG0861",24,31,31,160,43,26,370,7,461,222,119,159,117,389,10,155,44,37,71,105
"COG0863",1229,606,647,597,408,547,253,734,181,619,863,488,580,509,407,652,342,478,316,443
"COG0864",11,3,1,7,5,7,1,18,4,7,41,7,4,48,2,9,5,0,14,19
"COG1001",397,143,181,397,149,111,121,194,194,142,158,79,94,190,118,108,59,148,178,157
"COG1002",439,476,416,629,582,706,1384,642,631,819,274,729,672,352,514,913,658,442,267,805
"COG1003",227,503,262,289,732,395,92,379,79,479,370,29,414,380,434,336,659,145,422,497
"COG1004",369,1036,643,516,714,897,642,612,490,643,711,524,670,438,744,810,1136,511,465,863
"COG1005",102,322,184,107,289,302,272,315,40,257,183,199,211,104,238,173,266,95,177,267
"COG1006",23,8,7,13,13,4,0,6,0,5,34,6,2,2,7,10,6,2,12,3
"COG1007",105,408,210,135,456,340,414,377,60,391,247,191,315,169,286,242,496,112,307,419
"COG1008",122,603,234,160,380,315,337,437,36,347,206,189,358,257,290,203,271,114,283,367
"COG1009",189,479,196,201,405,272,714,404,80,330,250,358,307,358,309,268,283,144,288,387
"COG1010",139,252,228,136,77,220,110,207,51,114,208,90,203,118,223,159,100,177,121,126
"COG1011",639,657,494,722,954,693,1204,779,1003,898,792,816,774,781,745,856,915,885,820,849
"COG1012",965,762,665,1186,649,845,282,599,1999,658,988,458,638,1877,624,535,848,904,1347,611
"COG1013",1557,2042,1518,1631,1404,1184,1934,1952,389,1496,1605,1347,1675,1059,1216,1475,1218,1177,1505,1869
"COG1014",1841,2454,1801,1791,1706,1487,1905,2433,426,1726,1958,1347,1929,1121,1523,1652,1590,1444,1733,2404
"COG1015",310,121,383,208,77,130,158,130,163,172,211,241,191,440,178,153,84,294,222,117
"COG1017",1,14,3,32,15,6,2,6,24,32,34,3,2,144,1,9,9,4,24,15
"COG1018",11,13,2,48,38,9,4,11,42,42,85,6,4,356,4,15,18,13,85,28
"COG1020",322,323,476,549,330,308,200,382,975,432,1012,370,786,951,279,386,442,672,849,382
"COG1021",5,30,5,26,22,11,2,0,50,48,56,2,19,178,4,25,12,15,49,94
"COG1022",834,1727,976,1336,1688,1238,1666,1527,2182,1696,1323,1207,1377,654,1396,1305,1948,1031,1344,1857
"COG1023",2,0,0,0,0,0,2,0,47,0,1,0,1,1,0,0,0,4,4,29
"COG1024",169,145,219,291,111,150,145,172,160,236,290,168,213,758,175,204,57,214,259,205
"COG1025",5,7,0,43,30,13,1,0,54,45,60,1,1,220,3,1,11,8,39,8
"COG1026",600,210,592,363,169,430,424,306,213,276,329,398,370,465,399,509,128,709,380,227
"COG1027",168,245,107,195,378,242,170,131,332,347,215,538,144,202,223,193,270,162,248,362
"COG1028",2206,2659,2257,2254,2660,2922,2101,2131,2032,2227,2487,1460,2131,2609,2527,2194,2435,2264,2579,2671
"COG1030",60,14,16,32,37,10,20,78,5,43,65,5,15,8,14,59,25,16,12,53
"COG1032",1711,1361,1433,1320,1124,1136,913,1488,612,1296,1317,1000,1380,1197,1386,1348,1023,1634,1380,1128
"COG1033",1033,307,690,913,156,695,369,478,216,184,452,461,454,512,564,699,365,856,337,381
"COG1034",494,247,164,509,351,326,100,273,251,150,317,115,169,403,226,211,168,192,400,301
"COG1035",305,586,353,298,554,425,206,285,327,333,404,403,367,104,435,768,432,516,398,318
"COG1038",197,238,175,216,306,252,86,285,98,187,377,90,208,111,174,188,271,185,270,348
"COG1039",20,11,40,49,14,5,4,16,12,7,33,32,5,19,10,11,5,28,23,2
"COG1040",327,261,393,391,233,246,471,304,459,386,322,377,278,310,278,396,281,420,266,364
"COG1041",58,9,35,29,3,2,28,35,2,8,30,55,105,62,30,54,1,111,8,8
"COG1042",96,396,162,123,422,345,21,352,76,199,221,44,212,299,299,172,437,91,204,254
"COG1043",150,593,242,153,621,447,241,434,78,467,354,258,397,231,341,288,578,166,335,552
"COG1044",91,357,176,170,286,328,412,295,50,351,307,270,249,155,231,272,290,122,264,401
"COG1045",468,564,413,438,494,345,548,494,169,515,615,817,521,381,530,478,445,388,471,569
