"","DLF009","DLM012","DLM028","DOF006","NOM005","NOM014","NLF015","DLF010","DLM001","DOF012","DOM016","NLM026","NOM022","NOF002","NOM015","NOM020","NOF008","NOF013","DLM022","DLM005"
"COG1004",567,468,616,633,437,702,1114,452,750,441,787,471,604,947,762,663,658,821,595,741
"COG1005",182,19,213,362,98,272,312,105,301,30,213,170,328,280,302,361,249,224,87,209
"COG1006",1,0,13,3,1,11,7,5,7,4,6,11,8,5,7,10,18,9,24,13
"COG1007",192,44,238,543,183,437,436,131,387,59,308,212,517,196,436,423,306,320,123,276
"COG1008",328,39,315,365,256,424,624,146,488,86,306,266,398,311,393,455,275,343,136,250
"COG1009",488,66,333,457,353,433,456,208,582,83,376,284,736,263,421,693,348,331,126,337
"COG1010",46,55,181,153,150,118,237,185,90,93,133,195,150,208,196,82,218,190,167,133
"COG1011",673,1006,583,748,792,980,672,740,868,903,768,729,1359,801,687,1085,789,688,642,848
"COG1012",1727,2051,1459,1178,1982,903,719,1134,552,1648,895,628,495,759,817,599,805,640,1424,991
"COG1013",1101,354,1286,1689,1077,1963,1981,1572,2161,593,1875,1610,1877,1515,1778,1951,1714,1229,1579,1934
"COG1014",1291,396,1586,2140,1129,2545,2430,1780,2560,830,2190,1772,2107,1899,2244,2083,2164,1535,1719,2078
"COG1015",300,161,283,113,432,151,128,189,99,293,174,296,121,168,180,108,133,168,296,187
"COG1017",144,31,58,10,144,4,22,24,3,40,27,1,7,17,7,15,0,2,29,38
"COG1018",318,90,189,32,363,8,18,73,29,102,55,2,11,39,32,49,9,3,84,87
"COG1020",415,935,432,392,1015,329,344,575,348,599,410,519,88,701,325,210,437,264,650,394
"COG1021",162,67,72,20,219,5,27,31,11,62,25,22,4,22,15,20,0,6,34,39
"COG1022",906,2196,824,1801,639,1756,1791,1390,1788,806,1637,1232,1911,1411,1787,1683,1732,1370,1361,1522
"COG1023",9,46,0,0,3,5,0,0,1,0,0,0,1,0,3,1,0,0,0,2
"COG1024",683,145,405,115,771,132,148,301,107,242,200,200,104,252,214,136,171,176,207,329
"COG1025",228,53,126,21,230,8,13,41,19,66,20,0,4,32,14,32,1,2,68,42
"COG1026",136,198,539,229,498,410,204,354,175,292,336,420,238,430,381,233,381,367,225,384
"COG1027",177,308,128,393,192,348,262,192,481,319,398,159,556,228,229,163,204,214,120,478
"COG1028",3008,2050,2548,2533,2648,2879,2573,2194,2237,2090,2245,2168,1674,2564,2357,2152,2410,2622,1974,2292
"COG1030",107,4,57,5,12,23,20,28,70,118,66,18,17,18,23,20,29,13,102,79
"COG1032",771,661,1370,1599,1250,1406,1397,1345,1472,1381,1368,1388,1200,1284,1314,1009,1463,1428,1282,1416
"COG1033",218,231,547,78,528,240,309,823,301,164,330,759,220,429,474,226,536,527,722,340
"COG1034",456,247,371,254,427,295,266,497,225,144,174,257,98,172,139,86,224,145,347,160
"COG1035",154,349,263,467,109,500,534,319,317,433,203,329,262,353,429,552,387,465,388,368
"COG1038",140,148,139,223,117,230,260,237,307,363,243,160,123,293,254,146,258,175,244,339
"COG1039",69,9,54,2,13,11,5,50,26,10,13,21,6,2,10,8,23,8,40,23
"COG1040",289,434,324,287,333,347,250,406,361,372,355,307,310,346,278,366,361,279,288,343
"COG1041",3,1,24,0,53,14,13,18,15,5,41,25,43,42,25,22,15,20,52,6
"COG1042",339,69,237,416,268,268,412,111,369,135,389,90,123,427,350,110,225,282,252,198
"COG1043",248,60,264,654,221,519,554,171,464,202,519,211,522,446,451,411,355,331,194,393
"COG1044",141,40,152,251,97,301,243,111,247,110,394,176,391,248,328,490,227,239,155,384
"COG1045",591,169,400,468,389,621,564,428,469,273,529,503,457,511,675,528,462,520,523,503
"COG1047",118,48,120,164,186,155,165,109,153,111,144,88,171,159,135,196,144,130,84,152
"COG1048",874,978,984,753,993,1002,850,627,997,543,880,861,736,803,773,767,775,748,691,765
"COG1049",207,34,91,20,302,8,6,44,17,57,19,1,9,30,11,117,0,4,55,37
"COG1051",170,464,211,394,136,470,375,207,397,568,402,358,444,278,340,397,316,418,255,328
"COG1052",527,368,722,749,733,905,767,631,688,698,718,643,481,778,783,585,784,679,528,614
"COG1053",1444,1290,1186,1142,1160,1335,1498,587,1318,1031,1210,560,797,686,1057,1066,547,544,446,653
"COG1054",119,37,52,9,98,3,4,17,4,37,10,2,9,19,11,8,2,0,32,29
"COG1055",265,102,321,122,366,173,148,429,425,96,423,253,514,176,248,598,294,163,264,416
"COG1056",57,7,27,3,52,3,3,20,16,18,7,10,8,14,7,14,22,3,37,12
"COG1057",227,383,286,276,209,319,214,331,306,318,287,362,381,211,264,262,284,263,336,309
"COG1058",271,66,269,191,212,109,149,147,240,162,118,217,66,210,181,84,165,158,198,269
"COG1059",0,0,0,12,0,7,13,0,0,0,13,0,10,5,0,0,0,1,0,0
"COG1060",392,266,546,1006,490,828,912,317,715,379,921,426,640,729,893,677,748,589,473,742
"COG1061",451,1350,952,1448,815,732,1069,703,470,1308,743,1136,697,789,736,1662,693,1005,687,985
"COG1062",110,19,43,17,105,3,5,30,4,105,16,0,5,17,4,21,0,3,18,24
"COG1063",1331,1115,805,749,1225,767,743,970,714,1055,627,758,987,851,644,649,801,633,1249,801
"COG1064",249,60,97,80,202,2,5,46,10,80,78,8,6,33,20,36,11,147,49,20
"COG1066",402,759,492,516,463,482,517,624,560,702,341,399,417,283,421,323,416,378,428,293
"COG1067",221,38,141,19,208,18,47,280,26,140,95,174,24,34,15,97,143,12,347,164
"COG1069",364,27,127,105,186,107,230,126,53,43,48,61,18,92,159,48,132,43,80,82
"COG1070",1561,2202,1361,1530,1358,1411,1505,1620,1387,1083,1489,1213,1504,1426,1315,1860,1220,1347,1046,1269
"COG1071",105,27,194,180,77,70,324,160,249,127,186,43,31,268,158,54,111,212,161,112
"COG1072",73,40,36,7,49,4,5,14,2,105,10,3,5,15,4,45,3,5,33,27
"COG1073",1256,895,1140,1558,1121,1338,1669,977,1222,1048,1476,929,1219,842,1463,1032,1201,1262,837,1167
"COG1074",865,532,1036,542,1003,660,511,1579,1102,1027,671,814,672,558,552,659,716,552,906,687
"COG1075",17,8,28,26,31,5,6,93,70,4,6,36,1,42,38,10,51,3,100,75
"COG1076",149,35,145,200,159,284,218,72,138,88,213,91,178,101,176,259,136,79,71,109
"COG1077",359,332,678,599,551,659,648,887,609,911,764,934,656,618,711,676,771,565,885,601
"COG1078",60,99,88,311,89,328,213,180,156,332,114,55,102,139,150,51,125,156,88,77
"COG1079",187,179,250,104,163,213,100,464,211,227,144,390,67,193,195,71,298,188,423,210
"COG1080",844,910,728,196,1110,320,286,648,352,887,404,665,271,525,468,386,500,463,436,492
"COG1082",596,340,644,407,591,528,498,697,577,517,666,609,277,514,569,305,421,479,1128,556
"COG1083",85,37,87,88,89,206,201,181,121,143,283,145,86,173,144,198,123,145,154,121
"COG1085",167,450,41,11,80,10,15,45,28,385,21,10,2,32,7,71,4,3,20,106
"COG1086",552,309,825,1132,448,650,1441,740,919,598,1175,1004,1271,1858,1118,400,808,1082,909,772
"COG1087",421,615,423,252,444,407,372,704,508,605,442,635,485,462,451,433,588,437,621,475
"COG1088",462,549,483,915,507,672,771,395,560,448,600,507,870,895,715,636,613,776,315,539
"COG1089",240,37,282,612,152,546,499,188,460,185,375,328,423,396,406,462,321,444,191,317
"COG1090",158,44,71,164,115,31,114,29,90,67,62,14,13,81,44,52,23,61,33,23
"COG1091",293,310,527,643,370,536,568,283,499,417,493,527,678,980,600,354,485,613,314,400
"COG1092",692,202,724,477,690,562,461,745,588,253,624,653,489,458,603,670,730,478,649,565
"COG1098",13,38,30,1,37,10,28,85,40,246,20,78,8,37,43,11,58,38,63,92
"COG1099",55,0,32,0,0,0,0,3,2,0,0,2,0,0,0,0,3,0,36,0
"COG1101",67,144,304,78,248,171,150,345,167,306,181,406,131,229,259,118,189,198,204,173
"COG1102",0,1,0,0,0,1,0,1,0,0,1,22,0,0,0,14,5,4,29,0
"COG1104",370,510,748,159,643,363,295,979,393,657,372,1019,335,562,598,353,670,561,971,470
"COG1105",337,257,264,94,449,116,120,206,110,668,173,258,126,195,149,92,213,195,201,211
"COG1106",90,430,331,1000,254,472,208,457,459,285,427,411,975,224,248,657,372,313,212,372
"COG1108",633,447,307,267,524,386,345,401,390,597,356,315,325,322,264,467,309,301,436,357
"COG1109",1081,1000,1534,1195,1208,1384,1242,1915,1587,1384,1436,2043,1388,1425,1591,1497,1736,1466,1964,1542
"COG1112",1226,1563,964,1747,602,1851,1463,747,2075,614,1696,919,1674,1832,1379,1415,1383,1648,731,1954
"COG1113",866,1348,391,82,736,31,40,248,75,1543,148,11,33,89,37,145,0,7,174,293
"COG1114",247,326,158,165,218,152,135,260,232,719,166,160,79,103,134,66,133,90,195,352
"COG1115",503,371,904,789,1071,917,918,965,860,520,988,1178,948,1037,945,1192,919,840,771,1101
"COG1116",529,142,327,219,313,240,167,351,157,296,316,350,179,275,189,158,278,169,525,329
"COG1117",390,533,388,284,371,307,366,327,325,618,233,278,162,251,257,133,243,194,266,213
"COG1118",106,151,167,65,302,101,93,123,69,117,197,152,94,112,160,72,103,101,188,229
"COG1119",220,312,172,216,157,308,262,116,398,192,226,124,421,167,120,421,124,227,112,187
"COG1120",783,274,564,670,651,593,664,522,786,925,786,514,571,497,727,585,563,657,513,633
"COG1121",464,460,268,406,443,396,380,380,417,439,394,271,308,347,388,332,365,260,384,339
"COG1122",743,2669,794,238,772,533,350,1525,799,1990,609,1193,362,859,611,407,1127,616,1549,896
"COG1123",391,1731,160,58,282,94,80,115,120,394,101,96,65,110,107,69,61,105,292,117
"COG1124",194,46,102,49,191,103,33,33,8,39,63,19,37,56,42,35,22,36,53,29
"COG1125",130,76,72,44,103,45,48,34,44,104,57,23,25,45,31,12,60,69,100,60
"COG1126",898,1562,808,208,808,466,358,957,555,1621,439,902,408,605,489,522,543,469,784,662
"COG1127",206,64,191,370,181,342,319,191,277,218,348,130,329,192,330,373,254,173,114,365
"COG1129",1532,1529,1227,624,2027,681,483,1259,458,1010,717,1588,500,1080,601,710,663,547,948,879
"COG1131",2479,2107,2557,1562,2818,1323,1640,3151,1646,2618,1847,2528,1826,2668,1792,1058,2594,2368,3133,2034
"COG1132",3620,7732,6497,2905,5791,2885,3664,6750,3692,8090,3861,7340,3374,5042,4372,3737,6285,5340,7315,3661
"COG1133",126,20,46,16,148,2,4,22,4,32,14,2,4,16,3,13,0,4,13,24
"COG1134",267,902,427,396,462,299,334,310,166,453,327,443,252,338,323,140,301,332,445,356
"COG1135",169,593,355,59,234,118,144,323,151,531,180,306,83,162,201,281,198,209,199,243
"COG1136",2126,3850,2393,1989,2138,2304,2031,2647,2138,2746,2112,2815,2348,2734,2364,1927,3021,2331,2768,2167
"COG1137",238,41,174,311,150,282,213,133,295,153,299,104,395,201,254,324,193,173,150,322
"COG1138",359,61,109,57,263,19,27,23,51,91,71,9,10,43,30,53,2,5,44,57
"COG1139",154,71,143,412,145,219,328,78,310,230,297,132,264,110,282,327,200,182,182,350
"COG1140",234,50,108,24,221,21,18,25,10,185,50,1,9,40,25,35,1,1,33,44
"COG1141",7,7,13,2,3,1,5,22,3,9,1,9,5,8,14,5,5,20,2,2
"COG1142",752,141,292,99,561,24,61,112,69,147,127,49,22,74,52,73,41,22,192,141
"COG1143",246,34,90,130,190,109,128,83,165,53,118,88,128,139,125,151,91,114,73,132
"COG1144",3,6,25,41,10,19,27,71,25,0,45,55,34,19,29,103,65,37,69,13
"COG1145",733,496,892,1059,929,981,1074,1548,1114,564,1277,1297,919,1142,957,493,1227,1247,1964,985
"COG1146",113,120,80,69,104,86,66,52,92,64,122,79,165,141,117,113,112,74,181,130
"COG1148",53,35,73,111,72,51,62,93,117,92,96,133,46,39,39,44,96,51,182,82
"COG1149",1,0,4,28,0,6,18,3,1,0,54,4,18,14,5,10,3,2,0,18
"COG1150",29,7,15,26,6,14,5,10,41,43,8,36,6,12,20,16,19,26,48,29
"COG1151",268,307,528,560,695,471,641,580,479,676,586,860,310,551,568,275,639,536,536,514
"COG1152",8,42,21,9,69,19,18,148,36,84,8,189,9,27,15,4,47,9,74,26
"COG1154",684,924,877,998,741,1098,1039,901,1166,795,1093,992,1194,1128,1160,1200,1138,870,808,843
"COG1155",275,318,409,572,316,606,536,460,511,258,471,549,333,571,619,243,589,451,630,434
"COG1156",238,276,347,546,274,479,552,339,412,190,357,469,209,466,547,166,559,371,551,373
"COG1157",168,70,123,44,216,37,46,51,21,53,93,79,25,154,34,109,65,57,81,54
"COG1158",511,676,442,395,378,498,282,435,519,266,397,421,590,241,336,315,434,360,440,293
"COG1159",312,502,378,304,321,346,382,579,389,486,248,293,317,289,217,305,310,250,391,302
"COG1160",713,945,851,917,699,764,1053,908,877,884,896,876,885,843,926,835,946,790,953,856
"COG1161",76,182,197,68,181,96,112,433,113,561,149,311,94,198,146,64,236,172,381,164
"COG1162",380,248,406,426,432,358,503,604,471,442,250,314,286,360,316,317,335,327,412,287
"COG1164",160,214,429,114,305,170,178,531,243,663,252,817,160,256,297,110,483,328,547,212
"COG1165",284,688,214,556,263,478,192,190,427,352,280,218,466,283,252,952,297,354,191,279
"COG1166",465,65,425,472,343,416,576,197,584,97,435,262,561,401,390,644,333,450,139,399
"COG1167",706,868,797,361,769,497,314,1115,588,746,465,824,266,575,556,372,682,546,748,721
"COG1168",761,1053,641,1019,575,1202,985,446,685,810,643,311,582,606,639,543,473,485,342,498
"COG1169",244,67,165,244,243,203,280,99,242,161,198,99,393,150,167,334,123,170,108,207
"COG1171",541,563,405,482,571,392,369,338,399,576,532,421,504,341,429,475,341,324,402,422
"COG1172",798,988,707,466,1272,510,340,770,279,573,497,987,297,909,272,447,381,297,628,520
"COG1173",934,1546,817,435,936,546,442,833,451,1535,366,515,264,434,371,196,343,329,670,338
"COG1174",240,107,90,89,202,56,56,41,69,282,102,32,35,68,41,29,60,47,114,70
"COG1175",2122,5958,2341,763,2071,1057,602,2157,864,2882,916,3393,919,1866,1038,615,1245,1175,1950,1363
"COG1176",310,172,401,302,409,340,290,408,360,370,255,481,335,334,322,433,367,339,380,356
"COG1177",360,370,367,229,545,389,307,385,401,485,278,544,295,407,346,431,377,304,398,322
"COG1178",214,21,195,204,130,222,150,237,159,52,268,515,113,194,184,109,326,199,334,273
"COG1179",230,100,303,246,302,307,278,407,346,219,319,389,330,215,348,297,366,306,414,320
"COG1180",735,813,513,568,639,360,415,586,562,593,599,432,399,546,474,549,469,451,673,607
"COG1181",697,768,562,352,549,403,585,756,529,668,497,583,593,469,554,537,618,457,595,506
"COG1182",43,41,37,9,36,5,10,51,12,7,12,4,3,17,8,11,25,6,30,26
"COG1183",117,74,180,323,109,371,256,159,266,197,273,177,327,245,260,277,267,237,159,279
"COG1184",15,0,3,0,1,1,0,0,0,0,12,3,1,0,3,0,0,1,5,2
"COG1185",806,860,990,761,746,896,903,1095,970,575,579,714,619,604,639,719,711,592,755,563
"COG1186",471,616,509,527,512,510,497,632,623,606,558,674,687,503,528,596,612,472,613,544
"COG1187",587,514,612,271,534,317,323,701,558,847,364,736,403,359,431,447,654,412,593,469
"COG1188",125,76,137,160,156,172,115,158,117,169,187,136,137,96,144,184,137,158,153,130
"COG1189",149,327,226,60,165,112,103,246,143,373,93,183,62,114,105,53,142,76,169,107
"COG1190",891,746,751,711,798,762,785,918,865,755,790,911,706,698,845,881,848,635,841,793
"COG1191",359,317,810,157,809,335,234,1345,348,330,359,1091,268,679,482,277,849,604,1250,475
"COG1192",1601,1765,1187,725,1328,983,600,1462,1078,1173,1063,1631,1024,928,1369,1546,1382,1117,1466,1536
"COG1193",394,545,736,524,656,541,741,1052,1082,976,785,1079,940,807,695,872,985,771,1183,807
"COG1194",335,517,336,309,267,308,247,294,380,285,209,184,246,194,212,192,250,193,161,225
"COG1195",510,906,562,473,544,622,450,714,548,580,588,554,700,568,541,520,609,479,596,617
"COG1196",286,849,693,189,576,358,322,1360,580,1032,287,634,160,361,357,151,607,359,771,349
"COG1197",1015,1645,1277,838,1063,949,1130,1645,1401,1233,1216,1486,1314,1057,1083,1424,1343,1100,1490,1090
"COG1198",780,1110,798,866,887,785,830,1163,1035,892,905,1043,1059,783,983,1062,1087,794,1060,853
"COG1199",684,348,589,174,767,229,205,379,183,769,358,667,196,255,274,248,376,253,396,338
"COG1200",683,1228,741,640,662,660,605,923,954,826,706,887,980,740,725,993,946,723,962,712
"COG1201",432,1310,60,52,136,31,20,11,51,440,30,93,2,40,11,146,8,7,134,78
"COG1203",209,1309,362,85,391,217,348,478,234,351,212,296,178,743,282,596,377,219,487,496
"COG1204",173,57,102,42,323,194,77,140,204,13,247,85,288,134,73,113,250,154,162,318
"COG1205",154,25,297,105,138,53,360,99,82,9,66,66,245,31,54,77,63,162,227,116
"COG1206",72,71,101,40,74,33,78,371,130,254,94,273,40,75,108,48,203,77,344,121
"COG1207",240,521,114,77,208,85,96,259,153,472,163,163,91,100,81,142,108,105,262,209
"COG1208",165,60,328,627,305,709,639,497,461,199,746,457,728,649,522,684,414,761,484,582
"COG1209",408,313,407,583,354,502,536,346,391,392,457,459,572,576,482,460,416,548,269,456
"COG1210",282,163,115,112,195,43,82,203,149,531,126,41,254,128,97,340,66,61,134,242
"COG1211",377,547,456,459,403,380,461,480,521,593,610,462,918,508,531,584,528,604,500,491
"COG1212",224,61,179,258,173,309,276,161,307,170,347,219,283,295,206,329,212,183,140,260
"COG1213",110,1,86,79,19,142,69,37,47,32,40,19,49,60,37,22,31,67,48,50
"COG1214",271,297,329,357,305,354,370,495,356,349,376,416,432,366,379,390,388,293,351,328
"COG1215",1199,1391,593,716,732,859,843,711,783,1028,631,462,446,800,618,677,804,605,580,523
"COG1216",653,1310,782,1082,684,1275,919,629,973,829,1013,795,1527,771,1038,969,771,1518,582,1077
"COG1217",742,932,815,797,772,830,819,1047,930,854,847,1080,848,742,940,1010,1017,745,1079,872
"COG1218",143,37,103,272,145,299,185,79,184,61,266,100,112,187,230,107,190,167,90,130
"COG1219",530,883,708,608,674,701,515,935,631,767,755,844,676,693,653,684,815,623,770,683
"COG1220",194,90,97,62,178,10,31,46,34,256,84,16,24,29,19,67,19,4,121,120
"COG1221",249,99,91,49,224,91,19,113,39,161,188,40,46,81,44,63,61,90,96,237
"COG1225",166,276,117,165,181,288,182,139,134,154,184,146,236,165,114,156,156,154,75,191
"COG1226",971,271,667,377,685,247,282,180,179,327,231,131,159,187,169,152,138,138,153,129
"COG1227",168,125,197,73,258,128,112,238,100,243,252,385,122,236,274,159,337,291,288,228
"COG1228",312,263,367,490,230,501,483,419,447,153,454,387,270,485,401,148,475,312,377,318
"COG1230",128,264,33,82,54,18,39,28,80,167,77,114,8,264,53,85,30,91,80,59
"COG1232",251,664,139,131,36,72,77,235,125,257,63,103,49,256,75,32,208,348,109,150
"COG1233",55,20,34,319,28,104,104,35,140,13,190,27,58,98,193,64,86,93,96,52
"COG1234",278,204,381,348,397,426,314,251,374,358,472,376,502,429,378,472,359,358,270,368
"COG1235",496,204,543,551,428,700,546,529,593,518,622,540,793,553,548,612,650,447,671,883
"COG1236",250,131,338,84,285,164,138,770,166,89,211,508,118,218,262,118,469,192,585,203
"COG1237",40,32,27,121,36,79,75,53,126,22,152,45,42,142,71,209,80,79,88,77
"COG1238",92,8,101,183,67,174,187,99,185,89,110,94,194,114,185,228,122,142,46,112
"COG1239",4,13,19,9,18,10,12,41,14,108,5,64,17,38,6,26,14,9,52,12
"COG1240",1,11,22,7,3,6,7,31,10,138,21,36,13,22,5,19,10,5,31,5
"COG1242",184,158,227,252,304,345,229,367,265,209,283,291,397,309,191,301,295,248,213,280
"COG1243",22,14,15,33,10,24,29,207,73,95,41,84,36,33,15,17,101,13,224,63
"COG1246",209,38,108,28,140,14,21,26,31,20,39,6,13,25,15,42,6,9,50,44
"COG1247",144,360,242,159,244,242,109,202,166,241,194,247,187,191,218,146,181,189,154,186
"COG1249",925,822,677,1166,819,896,1217,460,924,1001,948,374,461,1066,777,362,724,788,656,641
"COG1250",465,449,367,78,547,72,125,238,108,135,146,257,110,260,164,118,223,138,242,267
"COG1251",268,171,181,50,239,26,28,69,19,213,48,9,18,59,26,50,18,8,135,41
"COG1252",150,110,132,241,135,70,226,113,191,104,208,46,115,208,125,337,66,234,108,167
"COG1253",1219,1538,1064,1075,1008,1229,997,1242,1421,1252,1280,1144,1296,1073,1014,1292,1208,1000,1377,1333
"COG1254",33,121,45,15,89,15,13,40,20,166,36,50,13,32,30,21,41,45,30,24
"COG1256",166,19,295,26,389,68,43,187,32,67,205,205,115,300,102,220,136,268,117,100
"COG1257",4,48,0,15,0,1,1,7,12,220,1,9,0,11,5,1,2,3,36,3
"COG1259",79,14,87,117,34,105,166,34,105,32,75,59,55,154,100,25,88,135,47,46
"COG1260",48,301,112,285,97,328,381,102,276,51,228,130,385,128,279,442,222,228,130,281
"COG1261",53,11,13,8,51,3,2,0,3,10,7,0,1,5,3,34,0,1,11,5
"COG1262",521,38,793,636,88,423,986,467,487,239,485,187,584,94,552,359,422,728,719,382
"COG1263",1680,1873,919,650,1879,611,515,566,346,2055,863,713,531,900,759,421,462,379,639,909
"COG1264",1602,1775,904,648,1686,461,440,569,319,2073,740,679,470,794,639,384,440,407,598,808
"COG1266",406,184,353,439,414,417,280,378,395,246,445,418,652,573,494,484,422,456,309,396
"COG1267",72,20,42,54,57,149,113,43,69,107,74,37,55,90,69,169,63,42,53,75
"COG1268",77,320,151,64,157,145,86,220,106,242,139,200,89,173,110,70,159,135,172,148
"COG1269",276,344,399,605,279,640,490,511,533,297,502,637,345,589,592,240,649,479,625,486
"COG1270",130,92,291,181,203,313,295,187,157,238,264,216,165,219,183,135,184,229,140,168
"COG1271",372,121,360,289,247,366,448,206,435,364,338,202,386,284,264,389,279,249,180,319
"COG1272",221,629,200,253,217,227,179,249,213,367,296,216,238,263,232,170,285,215,278,280
"COG1273",12,2,0,0,0,0,0,6,2,2,0,0,14,9,1,0,8,0,9,2
"COG1274",64,2,92,1,3,2,13,98,26,1,6,87,2,17,24,8,92,10,120,68
"COG1275",146,30,38,45,95,21,54,20,31,48,73,8,23,22,22,15,15,11,19,33
"COG1276",62,11,26,11,68,1,3,30,1,12,7,0,2,9,5,18,0,0,14,10
"COG1277",120,186,181,150,120,123,234,144,140,251,66,199,65,188,162,46,226,257,265,134
"COG1278",206,222,96,38,233,51,28,94,39,252,92,56,65,71,27,27,43,42,70,116
"COG1279",82,18,53,28,83,13,16,51,36,154,34,8,22,27,10,29,35,6,53,76
"COG1280",305,42,176,108,220,219,116,129,98,53,162,34,60,167,105,54,101,75,85,403
"COG1281",191,167,243,63,301,149,101,288,152,369,166,361,115,234,174,121,264,170,285,190
"COG1282",129,458,48,11,78,3,5,12,37,91,9,2,1,9,2,71,1,2,21,26
"COG1283",453,423,1017,901,918,963,906,1165,993,474,1032,1170,1257,886,1145,1189,1104,1077,1050,917
"COG1284",517,614,885,871,697,1125,836,1108,962,1097,679,807,939,579,651,677,681,599,707,690
"COG1285",172,130,181,148,211,116,84,300,249,191,205,241,163,215,114,142,175,160,207,261
"COG1286",101,9,47,5,85,3,7,30,25,85,15,12,6,13,5,44,8,7,20,21
"COG1287",1,0,4,6,1,2,3,3,2,0,10,9,0,7,6,4,2,1,83,0
"COG1288",579,138,161,300,297,528,203,211,131,471,370,88,152,357,144,90,143,222,291,146
"COG1289",846,142,380,136,842,28,52,147,42,172,108,15,33,71,39,102,3,9,247,125
"COG1290",0,0,3,0,0,0,2,1,0,4,0,0,1,11,0,3,0,1,1,0
"COG1291",111,17,85,17,147,21,17,48,10,43,55,66,29,97,16,64,49,33,37,45
"COG1292",426,100,213,180,553,152,68,105,77,409,124,42,67,199,92,183,61,160,56,227
"COG1293",111,225,348,84,304,150,140,555,243,546,183,517,118,295,287,116,399,288,529,259
"COG1294",410,128,308,336,250,492,392,163,347,285,352,175,376,248,345,389,320,217,200,338
"COG1295",364,213,381,370,390,392,439,443,448,396,384,380,493,490,288,563,379,396,369,394
"COG1296",228,416,264,78,284,175,114,331,161,209,172,257,111,183,214,145,175,205,168,211
"COG1297",218,143,339,363,245,438,487,243,517,431,400,291,435,390,365,629,399,385,191,447
"COG1298",108,13,150,25,178,28,36,87,16,55,145,161,59,124,53,165,110,114,95,85
"COG1299",799,386,446,184,843,237,265,297,208,578,475,491,183,438,283,249,334,310,321,298
"COG1300",42,13,46,120,10,32,120,119,86,6,67,46,53,119,57,12,57,86,118,42
"COG1301",572,360,543,537,904,596,818,680,575,500,791,450,617,538,599,860,458,505,626,860
"COG1302",99,162,220,50,191,101,66,357,122,423,108,312,92,189,144,69,232,155,332,182
"COG1304",158,222,111,72,184,76,71,126,102,393,130,138,37,91,100,76,78,50,146,134
"COG1305",316,1143,327,202,283,488,338,625,349,303,353,675,193,418,495,114,511,457,482,425
"COG1306",19,0,46,20,5,13,19,81,12,8,37,82,11,17,9,3,40,15,49,11
"COG1307",358,493,980,167,780,298,373,977,463,956,429,1113,385,641,600,317,781,689,881,553
"COG1309",1662,1392,1153,446,1656,383,436,1924,592,1343,555,1036,363,837,469,395,1087,659,1680,962
"COG1310",38,25,36,12,64,25,11,33,20,3,13,10,16,30,1,13,11,7,39,9
"COG1312",230,165,397,432,393,684,414,275,520,209,462,336,592,438,467,507,352,658,212,319
"COG1313",60,34,177,29,149,82,65,370,100,48,85,259,76,97,117,85,227,130,300,153
"COG1314",72,16,35,13,88,7,7,26,15,25,15,6,5,9,7,32,3,6,28,30
"COG1315",5,3,157,7,123,51,38,94,14,27,128,137,67,109,59,50,132,176,49,54
"COG1316",307,1123,390,186,428,360,188,909,342,1150,383,820,216,537,297,180,642,434,875,437
"COG1317",49,10,16,6,36,8,7,3,3,17,16,1,1,20,15,6,11,22,21,9
"COG1319",176,154,163,171,283,150,93,165,94,201,138,135,91,193,104,88,124,99,197,155
"COG1320",1,0,1,3,2,4,9,1,12,7,8,4,7,1,1,7,3,2,27,3
"COG1321",225,138,216,56,214,76,58,283,97,88,66,230,64,132,93,75,216,116,254,126
"COG1322",458,427,317,278,327,310,341,251,524,224,349,301,375,275,389,603,351,302,315,398
"COG1323",52,159,236,63,220,108,101,435,143,356,143,373,89,203,163,79,312,137,436,169
"COG1324",57,9,27,15,57,2,2,7,0,14,17,4,1,7,2,9,2,1,22,13
"COG1327",177,337,135,41,160,78,67,200,115,336,98,180,72,115,102,75,128,103,191,140
"COG1328",1089,1407,1301,1066,1126,1171,1236,1569,1179,1305,1163,1555,1077,855,1267,1210,1481,1125,1573,1140
"COG1329",30,247,16,0,1,7,6,129,29,47,6,45,16,11,13,7,60,4,103,33
"COG1330",270,43,110,19,230,9,7,40,7,38,24,3,7,21,9,79,0,1,38,48
"COG1331",20,1,3,14,0,1,3,7,7,7,17,7,0,11,2,2,26,1,33,8
"COG1332",6,4,43,6,27,12,13,18,2,23,16,27,26,26,5,12,31,2,59,36
"COG1333",28,8,48,89,21,40,65,33,126,67,82,13,25,24,79,34,57,185,118,91
"COG1335",408,456,270,125,470,268,107,265,108,610,164,217,104,189,170,344,195,148,224,235
"COG1336",1,0,1,0,0,0,0,2,3,0,30,1,0,0,0,0,1,10,10,1
"COG1337",7,1,28,11,13,13,8,11,9,15,18,4,48,12,4,5,18,0,24,12
"COG1338",74,12,89,10,107,21,12,39,12,32,50,41,40,69,18,69,40,43,41,28
"COG1342",28,41,86,56,79,93,41,86,96,78,76,149,111,152,54,43,79,128,84,75
"COG1343",19,19,63,6,56,68,57,84,32,89,19,38,34,108,41,95,41,28,38,72
"COG1344",98,40,527,27,488,136,108,269,35,62,372,438,259,363,181,500,179,452,118,189
"COG1345",211,22,160,19,240,18,26,73,26,48,99,90,106,112,47,137,75,145,70,46
